source,target,weight
170,52,5
170,53,58
170,54,347
170,57,147
170,58,396
170,60,357
170,61,65
170,62,297
170,63,101
170,64,337
170,65,269
170,67,145
170,68,25
170,69,365
170,70,200
170,73,256
170,74,36
170,75,322
170,76,227
170,77,202
170,78,21
170,79,284
170,80,67
170,82,227
170,83,335
170,85,222
170,86,43
170,87,286
170,89,309
170,91,167
170,92,390
170,93,39
170,94,209
170,95,32
170,96,101
170,97,137
170,99,20
170,100,164
170,102,274
170,103,45
170,106,272
170,107,391
170,108,89
170,111,159
170,113,98
170,114,93
170,115,251
170,116,368
170,117,150
170,118,174
170,119,147
170,120,191
170,121,206
170,122,84
170,123,195
170,125,197
170,127,104
170,128,390
170,129,154
170,130,43
170,131,368
170,132,395
170,134,252
170,135,47
170,136,163
170,137,21
170,138,224
170,139,217
170,140,270
170,141,320
170,142,75
170,143,214
170,144,37
170,145,223
170,146,394
170,149,207
170,150,234
170,151,366
170,153,7
170,154,47
170,155,193
170,157,193
170,158,214
170,159,227
170,160,17
170,161,114
170,162,60
170,163,212
170,166,349
170,167,400
170,168,45
170,169,65
170,171,238
170,172,27
170,174,196
170,175,230
170,176,214
170,177,180
170,178,266
170,180,306
170,181,234
170,182,389
170,184,151
170,187,399
170,189,148
170,190,38
170,191,88
170,192,311
170,193,246
170,194,382
170,195,172
170,196,11
170,198,57
170,199,98
170,200,253
171,1,196
171,2,332
171,3,312
171,4,265
171,6,257
171,7,264
171,8,356
171,9,287
171,10,338
171,11,99
171,12,333
171,13,237
171,14,205
171,15,23
171,16,248
171,17,89
171,18,143
171,19,368
171,20,150
171,21,399
171,22,222
171,23,356
171,24,190
171,26,328
171,28,110
171,29,61
171,30,311
171,31,6
171,32,334
171,33,396
171,34,83
171,36,365
171,39,222
171,41,386
171,42,79
171,45,324
171,46,367
171,47,322
171,48,220
171,49,31
171,51,248
171,56,366
171,58,286
171,59,85
171,60,57
171,61,172
171,64,138
171,65,7
171,66,106
171,67,122
171,71,229
171,72,62
171,73,48
171,74,172
171,75,334
171,76,54
171,77,301
171,78,88
171,79,76
171,80,291
171,81,374
171,83,339
171,84,349
171,86,327
171,87,315
171,88,264
171,89,32
171,90,27
171,91,98
171,95,7
171,96,188
171,97,293
171,98,115
171,99,357
171,100,116
171,101,135
171,102,273
171,103,347
171,104,331
171,105,98
171,106,25
171,108,5
171,109,325
171,110,304
171,111,283
171,112,237
171,113,247
171,114,324
171,115,207
171,117,250
171,118,235
171,119,318
171,120,395
171,122,347
171,123,25
171,124,177
171,125,152
171,126,134
171,127,372
171,128,314
171,129,26
171,130,276
171,133,257
171,135,152
171,137,372
171,138,390
171,147,193
171,148,325
171,149,16
171,150,30
171,151,32
171,152,3
171,153,351
171,154,123
171,155,123
171,156,150
171,157,242
171,158,158
171,159,62
171,160,220
171,162,236
171,163,360
171,164,325
171,165,326
171,167,190
171,168,169
171,169,206
171,170,184
171,173,93
171,174,383
171,175,89
171,176,248
171,177,301
171,178,69
171,179,252
171,180,141
171,181,78
171,183,382
171,185,81
171,186,94
171,187,345
171,189,62
171,190,187
171,191,287
171,192,152
171,193,167
171,195,249
171,196,172
171,197,21
171,198,172
171,199,122
171,200,262
172,1,115
172,2,115
172,3,170
172,6,293
172,8,101
172,9,147
172,10,135
172,11,79
172,14,190
172,17,314
172,19,184
172,21,294
172,22,360
172,23,111
172,24,118
172,27,389
172,29,20
172,30,22
172,32,165
172,33,346
172,34,209
172,35,46
172,37,126
172,38,152
172,39,392
172,40,344
172,41,163
172,42,136
172,43,143
172,46,137
172,47,166
172,48,377
172,49,249
172,51,231
172,52,172
172,53,352
172,54,323
172,56,361
172,57,246
172,59,183
172,60,89
172,62,358
172,63,212
172,64,330
172,65,360
172,66,125
172,67,219
172,68,128
172,69,382
172,70,369
172,72,216
172,73,235
172,74,126
172,75,134
172,76,267
172,77,279
172,79,129
172,80,75
172,81,218
172,82,200
172,84,294
172,86,132
172,87,314
172,88,264
172,89,347
172,91,184
172,92,35
172,94,28
172,95,54
172,96,392
172,97,240
172,98,25
172,100,53
172,101,239
172,102,157
172,103,369
172,104,162
172,107,83
172,108,261
172,109,119
172,110,151
172,111,247
172,113,4
172,115,36
172,116,126
172,117,151
172,118,143
172,119,171
172,120,205
172,121,389
172,122,256
172,123,102
172,124,158
172,125,116
172,126,320
172,127,194
172,128,14
172,129,265
172,130,371
172,132,210
172,133,289
172,134,285
172,136,167
172,137,176
172,140,315
172,142,204
172,144,32
172,145,349
172,146,8
172,147,78
172,148,137
172,149,281
172,150,290
172,152,192
172,154,212
172,155,178
172,156,167
172,158,141
172,159,361
172,160,255
172,161,376
172,162,36
172,164,385
172,165,370
172,166,229
172,167,246
172,168,398
172,169,346
172,170,34
172,171,300
172,173,282
172,175,169
172,176,199
172,179,77
172,180,170
172,181,267
172,182,237
172,183,394
172,184,296
172,185,39
172,186,252
172,187,282
172,188,83
172,189,244
172,190,141
172,191,381
172,193,329
172,194,189
172,195,202
172,198,29
172,199,251
172,200,184
173,1,271
173,2,47
173,4,133
173,6,328
173,7,24
173,8,395
173,10,307
173,11,145
173,14,361
173,15,323
173,16,390
173,18,379
173,19,92
173,20,17
173,21,30
173,22,385
173,23,73
173,24,295
173,25,192
173,26,311
173,27,64
173,29,45
173,30,355
173,32,142
173,33,214
173,35,5
173,38,134
173,39,293
173,41,332
173,42,315
173,43,166
173,44,394
173,45,78
173,46,157
173,48,23
173,49,21
173,50,82
173,51,82
173,52,164
173,54,333
173,55,270
173,56,389
173,57,360
173,58,218
173,59,273
173,61,398
173,62,233
173,65,221
173,66,347
173,67,14
173,70,238
173,71,347
173,72,7
173,74,131
173,75,29
173,76,272
173,77,370
173,78,150
173,79,134
173,80,220
173,81,296
173,82,136
173,83,130
173,85,204
173,86,210
173,87,312
173,89,153
173,90,164
173,92,100
173,94,356
173,95,72
173,96,53
173,97,3
173,98,128
173,99,361
173,100,98
173,101,131
173,102,356
173,103,69
173,105,184
173,106,314
173,107,337
173,108,298
173,109,315
173,110,397
173,111,400
173,112,337
173,113,52
173,114,223
173,115,217
173,118,377
173,119,112
173,122,18
173,123,230
173,124,389
173,128,119
173,129,202
173,131,212
173,132,254
173,133,400
173,135,106
173,138,255
173,139,244
173,140,172
173,144,337
173,146,349
173,147,126
173,148,59
173,149,384
173,150,382
173,151,193
173,152,304
173,153,193
173,154,288
173,155,279
173,156,155
173,158,107
173,159,106
173,160,222
173,161,174
173,162,267
173,163,259
173,164,377
173,165,135
173,166,253
173,167,206
173,168,140
173,169,59
173,170,72
173,171,88
173,174,359
173,175,313
173,176,320
173,177,216
173,178,34
173,179,310
173,181,387
173,182,229
173,183,191
173,184,31
173,185,103
173,186,334
173,187,70
173,188,150
173,189,318
173,191,56
173,193,119
173,195,170
173,196,336
173,197,157
173,199,353
173,200,184
174,1,290
174,2,205
174,3,186
174,5,114
174,6,249
174,7,163
174,8,89
174,9,148
174,11,197
174,12,367
174,13,42
174,14,8
174,15,196
174,16,330
174,17,170
174,18,363
174,19,289
174,20,113
174,21,332
174,22,42
174,23,242
174,26,319
174,27,39
174,28,335
174,29,216
174,30,276
174,32,288
174,33,333
174,35,188
174,37,84
174,38,81
174,40,42
174,41,70
174,42,365
174,43,171
174,44,154
174,45,210
174,46,239
174,48,393
174,49,278
174,50,33
174,52,392
174,53,248
174,54,22
174,55,149
174,56,85
174,57,257
174,58,120
174,59,227
174,60,231
174,61,152
174,62,319
174,63,12
174,64,250
174,66,89
174,67,278
174,69,245
174,71,280
174,72,339
174,73,247
174,75,347
174,76,201
174,77,369
174,78,213
174,80,235
174,82,38
174,83,56
174,85,391
174,87,268
174,88,230
174,90,100
174,91,95
174,92,280
174,94,322
174,95,317
174,96,198
174,97,122
174,98,113
174,99,15
174,100,180
174,101,86
174,103,360
174,104,65
174,105,90
174,106,28
174,107,292
174,108,196
174,109,217
174,110,372
174,111,337
174,112,98
174,113,370
174,114,223
174,115,28
174,116,187
174,118,304
174,119,202
174,121,316
174,123,226
174,125,104
174,126,37
174,129,87
174,130,198
174,131,26
174,133,214
174,134,202
174,135,396
174,136,300
174,137,60
174,138,178
174,139,166
174,142,284
174,143,12
174,144,364
174,145,197
174,146,145
174,147,309
174,148,250
174,149,269
174,150,148
174,153,306
174,154,250
174,156,251
174,158,268
174,159,180
174,160,203
174,161,315
174,164,395
174,166,215
174,167,207
174,169,260
174,170,64
174,171,357
174,175,75
174,176,396
174,177,50
174,180,42
174,181,268
174,182,21
174,183,44
174,184,265
174,185,65
174,186,293
174,187,270
174,188,372
174,189,169
174,190,287
174,192,19
174,195,365
174,197,216
174,198,34
174,199,260
175,2,70
175,3,392
175,7,279
175,9,379
175,10,135
175,11,312
175,12,271
175,13,235
175,14,146
175,15,220
175,16,396
175,17,336
175,18,375
175,19,318
175,20,75
175,21,281
175,23,347
175,24,2
175,25,368
175,26,214
175,27,224
175,29,150
175,30,273
175,31,352
175,32,76
175,33,335
175,36,247
175,37,378
175,39,336
175,40,142
175,41,369
175,43,57
175,45,163
175,47,231
175,48,73
175,49,393
175,51,124
175,52,353
175,54,47
175,55,325
175,58,80
175,59,186
175,60,89
175,61,204
175,62,171
175,64,67
175,65,159
175,66,21
175,68,219
175,69,36
175,70,90
175,71,242
175,73,16
175,75,145
175,76,149
175,78,238
175,80,25
175,82,11
175,83,339
175,84,174
175,85,155
175,87,215
175,88,370
175,91,68
175,92,40
175,93,33
175,94,301
175,95,398
175,96,66
175,97,353
175,98,2
175,99,67
175,102,99
175,103,12
175,104,337
175,107,356
175,108,240
175,109,16
175,110,395
175,111,294
175,112,364
175,113,12
175,114,232
175,116,187
175,117,158
175,118,317
175,119,364
175,120,174
175,121,340
175,122,68
175,123,8
175,124,124
175,125,233
175,128,5
175,129,154
175,130,398
175,131,352
175,132,282
175,134,193
175,135,194
175,136,377
175,137,188
175,138,233
175,140,321
175,141,138
175,142,68
175,143,362
175,144,202
175,145,313
175,146,129
175,148,265
175,149,285
175,150,92
175,151,227
175,152,294
175,153,140
175,154,69
175,156,236
175,157,297
175,159,352
175,160,293
175,161,364
175,163,127
175,164,330
175,165,261
175,167,400
175,168,236
175,169,371
175,171,381
175,172,171
175,173,211
175,174,241
175,176,305
175,179,311
175,180,259
175,181,393
175,182,281
175,183,218
175,184,220
175,185,271
175,189,84
175,190,9
175,191,185
175,192,338
175,193,279
175,194,236
175,195,144
175,196,175
175,197,26
175,198,253
175,199,182
175,200,189
176,1,346
176,2,89
176,3,294
176,4,182
176,5,109
176,6,226
176,8,77
176,11,256
176,12,132
176,13,343
176,15,294
176,16,346
176,18,302
176,19,239
176,20,285
176,21,45
176,22,133
176,24,266
176,25,154
176,26,387
176,27,22
176,28,352
176,29,96
176,30,294
176,32,38
176,34,212
176,35,147
176,36,26
176,38,372
176,39,368
176,40,183
176,41,98
176,42,82
176,43,223
176,45,164
176,46,3
176,48,258
176,52,376
176,53,139
176,55,258
176,58,328
176,59,297
176,60,317
176,61,141
176,62,127
176,64,141
176,66,232
176,67,106
176,68,339
176,69,345
176,70,203
176,71,67
176,72,256
176,73,171
176,74,175
176,75,399
176,77,368
176,78,172
176,80,343
176,81,7
176,82,400
176,83,284
176,84,246
176,85,129
176,86,42
176,88,180
176,93,214
176,95,268
176,97,290
176,99,207
176,101,38
176,102,351
176,103,163
176,104,100
176,105,129
176,106,285
176,107,164
176,108,371
176,109,264
176,110,103
176,111,120
176,113,116
176,115,90
176,116,267
176,117,176
176,118,124
176,119,104
176,120,71
176,121,230
176,122,214
176,123,22
176,125,156
176,126,114
176,127,252
176,129,211
176,130,224
176,131,33
176,132,361
176,133,204
176,134,312
176,135,224
176,136,241
176,137,345
176,138,239
176,139,158
176,141,44
176,145,337
176,146,268
176,147,290
176,148,234
176,149,236
176,150,49
176,151,250
176,152,60
176,153,387
176,154,101
176,155,123
176,156,9
176,157,170
176,158,298
176,159,217
176,161,285
176,162,18
176,164,151
176,165,62
176,166,350
176,167,52
176,168,364
176,169,39
176,170,47
176,171,56
176,173,76
176,174,33
176,175,206
176,177,21
176,178,131
176,179,248
176,180,394
176,182,378
176,183,93
176,185,278
176,186,174
176,187,208
176,189,21
176,190,52
176,192,295
176,193,183
176,194,76
176,195,40
176,196,303
176,199,320
176,200,385
177,1,235
177,2,150
177,3,344
177,4,93
177,8,392
177,9,145
177,10,54
177,11,300
177,12,320
177,13,313
177,14,299
177,15,191
177,18,80
177,19,353
177,20,81
177,21,181
177,22,365
177,23,204
177,24,226
177,25,190
177,26,60
177,27,334
177,28,35
177,29,130
177,31,360
177,32,224
177,34,239
177,35,61
177,36,71
177,37,193
177,38,321
177,39,212
177,40,375
177,41,98
177,42,378
177,43,394
177,45,91
177,46,296
177,47,168
177,50,340
177,52,127
177,53,326
177,55,35
177,56,245
177,57,77
177,58,272
177,59,208
177,61,135
177,63,252
177,64,161
177,65,355
177,67,262
177,68,358
177,70,246
177,71,118
177,73,135
177,74,29
177,76,290
177,78,270
177,79,196
177,80,375
177,81,131
177,82,253
177,83,361
177,84,285
177,85,125
177,86,231
177,87,42
177,89,64
177,90,190
177,91,340
177,92,235
177,93,377
177,94,300
177,95,218
177,96,174
177,97,32
177,100,158
177,101,262
177,103,169
177,105,152
177,106,101
177,107,68
177,109,348
177,110,278
177,111,256
177,112,352
177,113,50
177,114,61
177,116,105
177,117,171
177,118,371
177,121,4
177,122,7
177,125,277
177,126,157
177,127,122
177,128,12
177,130,169
177,131,81
177,132,19
177,133,376
177,134,279
177,135,204
177,137,299
177,138,365
177,139,26
177,140,39
177,141,59
177,143,389
177,144,332
177,145,160
177,146,400
177,147,268
177,148,324
177,149,137
177,152,319
177,153,283
177,154,187
177,155,128
177,156,323
177,160,272
177,161,387
177,162,94
177,165,200
177,166,211
177,168,335
177,169,342
177,170,169
177,171,111
177,172,375
177,175,125
177,176,124
177,179,27
177,181,97
177,182,394
177,183,354
177,184,218
177,185,47
177,186,295
177,187,4
177,189,216
177,191,255
177,192,355
177,193,141
177,194,137
177,195,164
177,196,157
177,197,185
177,198,151
177,199,364
177,200,184
178,1,103
178,2,283
178,3,78
178,5,203
178,6,269
178,7,295
178,11,262
178,12,204
178,13,107
178,15,258
178,16,322
178,18,250
178,20,88
178,21,49
178,22,117
178,23,306
178,25,275
178,26,197
178,27,68
178,28,314
178,29,377
178,31,232
178,32,348
178,33,373
178,34,264
178,35,174
178,37,18
178,38,96
178,41,219
178,43,131
178,45,116
178,46,174
178,47,180
178,48,144
178,49,320
178,51,55
178,53,167
178,54,329
178,55,323
178,56,264
178,57,219
178,59,275
178,61,94
178,62,225
178,63,382
178,64,130
178,65,379
178,66,68
178,67,228
178,69,364
178,70,323
178,71,108
178,73,375
178,74,229
178,76,71
178,77,145
178,78,276
178,81,296
178,82,96
178,83,82
178,84,41
178,85,321
178,87,148
178,89,146
178,90,303
178,91,333
178,92,292
178,93,79
178,94,78
178,95,176
178,97,227
178,98,127
178,99,27
178,100,20
178,101,238
178,102,35
178,103,180
178,105,15
178,106,385
178,109,76
178,110,63
178,112,310
178,113,196
178,114,203
178,115,208
178,116,332
178,117,98
178,121,229
178,122,36
178,124,129
178,125,160
178,129,140
178,130,316
178,131,298
178,132,163
178,133,25
178,134,322
178,135,42
178,136,314
178,137,136
178,138,48
178,139,162
178,140,258
178,141,232
178,142,167
178,143,253
178,144,202
178,147,198
178,148,125
178,149,214
178,151,219
178,152,336
178,153,28
178,154,292
178,155,253
178,156,69
178,157,120
178,159,324
178,160,6
178,161,17
178,162,308
178,163,238
178,164,279
178,165,356
178,166,116
178,167,359
178,168,258
178,169,161
178,170,19
178,171,240
178,172,190
178,174,22
178,176,243
178,177,339
178,179,214
178,181,343
178,182,197
178,183,24
178,184,388
178,185,367
178,186,307
178,187,349
178,188,94
178,189,365
178,191,168
178,192,22
178,193,268
178,194,395
178,195,342
178,196,397
178,199,42
178,200,297
179,1,118
179,2,307
179,3,315
179,4,111
179,6,384
179,7,190
179,9,176
179,10,263
179,11,196
179,12,355
179,14,299
179,15,281
179,16,277
179,17,61
179,19,357
179,20,57
179,21,50
179,22,106
179,23,386
179,24,366
179,26,72
179,27,241
179,28,202
179,29,217
179,30,159
179,33,166
179,34,75
179,35,53
179,36,2
179,38,146
179,39,207
179,40,365
179,42,346
179,43,85
179,44,88
179,45,339
179,48,255
179,50,321
179,51,156
179,52,162
179,53,3
179,54,254
179,55,163
179,56,327
179,57,307
179,58,214
179,59,287
179,61,237
179,64,256
179,65,84
179,66,144
179,67,330
179,69,40
179,71,363
179,72,293
179,73,216
179,74,116
179,75,389
179,76,143
179,78,366
179,79,27
179,80,121
179,81,212
179,82,108
179,84,193
179,85,82
179,86,232
179,87,271
179,88,106
179,89,188
179,90,179
179,91,186
179,92,136
179,93,115
179,94,270
179,95,51
179,96,85
179,97,283
179,98,219
179,99,222
179,100,362
179,101,71
179,102,384
179,103,286
179,104,205
179,105,382
179,106,98
179,107,107
179,108,203
179,109,62
179,110,154
179,113,50
179,116,289
179,117,383
179,118,182
179,121,53
179,122,274
179,123,168
179,124,112
179,125,374
179,127,400
179,128,7
179,129,173
179,130,277
179,131,250
179,132,59
179,133,334
179,134,210
179,135,256
179,137,305
179,138,339
179,140,42
179,141,32
179,142,381
179,143,89
179,144,44
179,145,380
179,146,219
179,147,364
179,149,32
179,150,387
179,152,126
179,153,226
179,155,115
179,156,117
179,157,160
179,158,191
179,159,93
179,160,170
179,162,184
179,165,388
179,166,95
179,168,26
179,170,16
179,174,251
179,176,12
179,177,196
179,180,231
179,181,69
179,182,56
179,183,196
179,184,141
179,187,298
179,188,124
179,189,347
179,192,48
179,193,152
179,194,197
179,195,277
179,196,303
179,197,40
179,198,248
180,1,388
180,3,14
180,4,323
180,6,366
180,8,213
180,11,150
180,12,355
180,13,6
180,14,193
180,15,178
180,17,246
180,18,394
180,21,370
180,22,206
180,23,210
180,24,57
180,25,131
180,26,225
180,27,222
180,28,75
180,29,252
180,30,137
180,34,124
180,35,364
180,36,297
180,37,22
180,38,340
180,39,298
180,40,241
180,41,249
180,42,351
180,43,8
180,44,393
180,45,396
180,47,148
180,48,116
180,49,259
180,50,304
180,51,184
180,52,96
180,56,207
180,57,9
180,59,131
180,60,229
180,62,269
180,64,137
180,65,384
180,67,352
180,68,118
180,69,231
180,72,80
180,74,306
180,75,184
180,77,250
180,78,399
180,79,251
180,80,45
180,81,65
180,82,160
180,83,70
180,84,82
180,85,48
180,86,181
180,88,169
180,90,352
180,92,136
180,93,35
180,94,288
180,97,90
180,99,204
180,100,158
180,101,102
180,102,289
180,104,62
180,105,132
180,106,101
180,108,254
180,109,80
180,110,347
180,111,106
180,112,173
180,113,116
180,114,244
180,115,14
180,116,101
180,117,372
180,118,9
180,119,1
180,120,363
180,121,337
180,122,54
180,125,132
180,127,329
180,128,194
180,129,246
180,130,23
180,132,348
180,134,385
180,135,130
180,136,151
180,137,218
180,138,122
180,140,230
180,141,47
180,142,392
180,143,234
180,144,235
180,145,297
180,147,318
180,148,353
180,149,363
180,150,189
180,151,248
180,152,15
180,153,361
180,154,27
180,155,211
180,157,210
180,158,18
180,160,198
180,163,188
180,164,157
180,166,25
180,167,184
180,168,96
180,169,99
180,172,373
180,173,115
180,174,336
180,175,339
180,176,69
180,177,57
180,178,162
180,179,32
180,181,222
180,182,57
180,183,27
180,184,303
180,185,37
180,186,223
180,188,184
180,189,43
180,190,295
180,191,104
180,192,269
180,193,95
180,194,208
180,195,24
180,196,337
180,198,165
180,199,125
180,200,350
181,5,351
181,6,93
181,7,41
181,8,89
181,10,370
181,11,124
181,12,8
181,13,139
181,14,89
181,16,302
181,17,143
181,18,20
181,19,2
181,20,148
181,21,53
181,23,316
181,24,75
181,27,141
181,28,32
181,31,286
181,33,268
181,34,280
181,35,254
181,37,254
181,38,135
181,39,176
181,40,143
181,41,24
181,43,94
181,44,287
181,45,46
181,46,397
181,47,290
181,49,170
181,50,381
181,51,177
181,52,359
181,53,50
181,54,385
181,55,325
181,56,291
181,57,2
181,59,344
181,60,259
181,62,297
181,63,362
181,65,203
181,66,262
181,67,322
181,68,354
181,69,3
181,71,341
181,72,269
181,74,366
181,75,67
181,77,294
181,80,171
181,81,144
181,82,167
181,83,282
181,85,281
181,86,340
181,87,387
181,88,133
181,89,124
181,90,32
181,91,166
181,92,21
181,93,83
181,95,251
181,96,280
181,98,235
181,99,376
181,101,355
181,103,104
181,105,18
181,107,394
181,109,326
181,110,275
181,111,288
181,112,79
181,113,221
181,114,172
181,115,263
181,116,168
181,117,41
181,118,242
181,121,299
181,122,388
181,123,302
181,124,105
181,126,118
181,127,348
181,128,138
181,129,74
181,130,255
181,131,189
181,132,35
181,133,342
181,134,60
181,135,238
181,136,180
181,137,60
181,139,310
181,140,227
181,141,13
181,142,145
181,143,225
181,144,230
181,145,147
181,146,372
181,148,200
181,149,237
181,150,59
181,151,137
181,152,74
181,153,39
181,155,380
181,156,2
181,159,254
181,160,299
181,164,334
181,165,134
181,166,91
181,167,351
181,168,9
181,169,24
181,170,110
181,171,238
181,172,394
181,173,227
181,174,53
181,175,242
181,176,109
181,180,170
181,182,199
181,183,88
181,184,71
181,185,107
181,186,178
181,187,261
181,188,199
181,189,261
181,190,244
181,191,235
181,192,68
181,193,224
181,194,267
181,195,189
181,196,17
181,197,205
181,199,79
182,1,107
182,3,63
182,4,143
182,5,2
182,6,336
182,8,328
182,10,345
182,12,62
182,13,42
182,14,134
182,15,236
182,16,188
182,17,307
182,18,30
182,19,89
182,21,144
182,22,62
182,24,174
182,25,325
182,26,384
182,27,294
182,28,370
182,29,189
182,30,316
182,31,327
182,32,118
182,33,387
182,35,275
182,36,179
182,37,312
182,39,346
182,40,137
182,41,190
182,42,346
182,44,282
182,45,379
182,46,101
182,47,112
182,48,117
182,49,354
182,50,215
182,51,316
182,52,106
182,53,115
182,54,390
182,55,298
182,56,337
182,58,5
182,59,192
182,60,390
182,61,239
182,62,50
182,63,87
182,65,35
182,66,196
182,68,281
182,69,64
182,70,26
182,71,85
182,72,172
182,73,153
182,74,137
182,75,215
182,78,350
182,79,335
182,80,55
182,81,386
182,82,137
182,83,394
182,84,399
182,85,150
182,86,123
182,88,165
182,89,75
182,93,289
182,95,367
182,96,289
182,97,99
182,99,51
182,100,144
182,104,32
182,105,4
182,107,23
182,110,165
182,111,104
182,112,317
182,113,203
182,115,243
182,116,311
182,118,146
182,119,248
182,120,182
182,121,75
182,122,256
182,123,263
182,125,99
182,126,97
182,127,92
182,129,362
182,131,376
182,132,83
182,133,326
182,134,334
182,136,276
182,137,33
182,138,392
182,140,184
182,141,93
182,142,272
182,143,22
182,146,395
182,147,310
182,149,168
182,150,332
182,153,200
182,154,369
182,155,271
182,157,165
182,158,233
182,159,332
182,161,84
182,162,68
182,164,45
182,165,187
182,166,385
182,167,56
182,168,117
182,169,192
182,170,327
182,171,363
182,173,5
182,174,167
182,176,244
182,177,198
182,178,217
182,180,309
182,183,242
182,184,122
182,185,220
182,187,13
182,188,360
182,189,85
182,190,227
182,191,333
182,192,130
182,193,16
182,194,393
182,195,104
182,196,147
182,197,83
182,198,107
182,199,388
183,1,145
183,2,140
183,3,283
183,4,316
183,5,80
183,6,83
183,7,68
183,8,301
183,9,346
183,10,302
183,11,258
183,12,46
183,13,273
183,14,195
183,15,173
183,16,18
183,17,210
183,18,277
183,19,323
183,20,108
183,21,63
183,22,241
183,23,315
183,24,22
183,25,329
183,26,251
183,27,89
183,29,182
183,33,281
183,35,103
183,37,255
183,41,287
183,43,204
183,44,224
183,45,377
183,48,155
183,49,267
183,50,118
183,51,243
183,52,194
183,54,27
183,55,226
183,56,190
183,57,37
183,58,157
183,59,364
183,60,25
183,61,59
183,63,109
183,65,251
183,66,382
183,68,280
183,69,115
183,70,281
183,71,111
183,72,139
183,73,275
183,76,330
183,77,83
183,78,302
183,80,351
183,82,252
183,84,252
183,86,205
183,88,239
183,89,139
183,91,281
183,92,122
183,94,228
183,95,194
183,97,173
183,98,208
183,99,232
183,100,301
183,103,338
183,104,206
183,105,29
183,106,2
183,107,68
183,108,199
183,110,7
183,112,187
183,113,400
183,114,285
183,115,160
183,116,35
183,117,87
183,118,344
183,119,1
183,120,288
183,121,25
183,122,324
183,124,160
183,125,197
183,126,247
183,127,168
183,128,368
183,129,178
183,131,308
183,133,338
183,136,308
183,137,119
183,138,63
183,139,176
183,140,21
183,141,3
183,142,251
183,144,395
183,145,219
183,147,322
183,148,16
183,151,398
183,152,131
183,153,247
183,154,317
183,155,328
183,156,76
183,157,33
183,158,364
183,159,282
183,160,192
183,161,97
183,163,379
183,164,33
183,165,222
183,167,312
183,168,324
183,169,128
183,171,164
183,172,309
183,174,367
183,175,344
183,176,383
183,177,370
183,178,245
183,179,200
183,180,246
183,181,154
183,182,3
183,184,28
183,186,367
183,187,237
183,188,19
183,189,49
183,190,335
183,193,88
183,195,223
183,196,10
183,197,85
183,198,191
183,199,100
183,200,376
184,2,333
184,3,36
184,4,280
184,5,174
184,6,188
184,7,136
184,8,222
184,9,313
184,10,114
184,11,142
184,12,366
184,13,113
184,14,246
184,16,388
184,17,255
184,18,155
184,19,259
184,20,20
184,21,209
184,24,388
184,25,315
184,27,2
184,28,75
184,29,172
184,31,198
184,32,166
184,33,326
184,36,115
184,37,237
184,40,196
184,41,173
184,42,212
184,43,283
184,44,27
184,45,260
184,46,209
184,47,357
184,48,172
184,50,334
184,51,371
184,52,244
184,53,157
184,54,372
184,55,77
184,56,75
184,57,216
184,58,268
184,59,262
184,60,396
184,61,38
184,62,218
184,63,53
184,64,169
184,65,292
184,66,324
184,67,117
184,68,277
184,70,386
184,71,29
184,74,241
184,77,219
184,78,62
184,79,278
184,80,294
184,81,316
184,82,124
184,85,309
184,86,316
184,87,380
184,89,359
184,90,376
184,91,156
184,94,213
184,95,39
184,96,31
184,99,251
184,100,13
184,102,396
184,103,121
184,104,260
184,106,180
184,107,25
184,108,206
184,110,277
184,111,305
184,112,203
184,113,329
184,114,330
184,115,21
184,116,99
184,117,194
184,119,273
184,120,331
184,121,55
184,122,193
184,123,191
184,124,378
184,125,133
184,126,171
184,127,234
184,128,92
184,129,164
184,130,119
184,131,284
184,132,171
184,133,319
184,137,116
184,138,152
184,139,265
184,140,249
184,141,367
184,142,163
184,143,82
184,144,57
184,145,123
184,147,396
184,149,168
184,150,250
184,151,53
184,153,315
184,154,45
184,158,216
184,162,49
184,163,133
184,164,358
184,166,72
184,167,200
184,168,258
184,169,207
184,171,309
184,172,377
184,173,159
184,174,210
184,176,116
184,177,43
184,178,347
184,179,389
184,181,297
184,183,206
184,185,276
184,186,68
184,187,67
184,190,334
184,191,120
184,192,144
184,193,373
184,194,264
184,195,341
184,196,145
184,197,386
184,198,91
184,200,227
185,1,69
185,2,164
185,3,307
185,6,89
185,7,157
185,8,254
185,11,248
185,12,387
185,13,364
185,15,370
185,17,179
185,18,104
185,19,196
185,20,265
185,21,326
185,24,171
185,26,356
185,27,390
185,28,364
185,29,80
185,30,126
185,31,351
185,34,17
185,35,174
185,36,46
185,37,119
185,39,64
185,40,278
185,41,264
185,42,168
185,45,65
185,46,132
185,47,52
185,48,20
185,51,39
185,52,380
185,54,98
185,55,400
185,57,63
185,58,306
185,59,239
185,60,248
185,61,218
185,62,335
185,63,169
185,64,280
185,65,150
185,66,270
185,67,379
185,68,387
185,69,204
185,70,148
185,71,343
185,72,86
185,73,385
185,74,364
185,75,185
185,76,284
185,77,330
185,78,213
185,81,114
185,82,242
185,83,246
185,84,288
185,85,305
185,86,213
185,87,215
185,88,243
185,89,373
185,90,258
185,91,186
185,92,361
185,93,370
185,95,212
185,96,367
185,97,6
185,98,262
185,99,259
185,100,314
185,101,54
185,102,166
185,103,14
185,104,30
185,106,20
185,107,303
185,111,158
185,112,39
185,116,385
185,117,128
