source,target,weight
78,158,146
78,161,333
78,162,280
78,172,219
78,177,154
78,180,103
78,181,297
78,183,266
78,184,301
78,185,171
78,187,367
78,188,168
78,190,91
78,191,137
78,194,256
78,198,347
78,199,304
79,1,47
79,2,252
79,9,371
79,11,293
79,12,124
79,13,291
79,14,232
79,15,70
79,18,325
79,19,320
79,20,61
79,21,84
79,22,272
79,26,374
79,27,261
79,28,89
79,30,103
79,32,298
79,34,220
79,39,12
79,40,215
79,48,58
79,49,350
79,51,145
79,52,308
79,53,191
79,54,183
79,56,315
79,58,354
79,60,393
79,62,317
79,66,368
79,69,133
79,70,381
79,72,364
79,74,269
79,75,86
79,78,146
79,83,96
79,84,40
79,85,95
79,88,253
79,91,275
79,92,28
79,101,348
79,102,62
79,105,17
79,106,10
79,108,252
79,110,372
79,115,392
79,116,372
79,117,358
79,119,255
79,120,138
79,124,295
79,127,58
79,128,371
79,129,192
79,131,126
79,135,336
79,136,85
79,138,187
79,143,17
79,147,186
79,148,111
79,152,27
79,155,381
79,156,258
79,157,34
79,158,122
79,161,307
79,163,313
79,164,159
79,165,77
79,167,279
79,175,54
79,180,399
79,184,227
79,187,308
79,190,251
79,199,76
80,6,303
80,7,208
80,8,82
80,12,311
80,14,108
80,17,270
80,19,256
80,20,192
80,23,134
80,24,383
80,27,399
80,28,140
80,30,83
80,31,333
80,32,379
80,33,140
80,34,88
80,35,64
80,38,192
80,40,71
80,41,64
80,43,387
80,44,126
80,45,327
80,48,306
80,50,224
80,53,202
80,54,145
80,55,282
80,57,70
80,58,331
80,62,49
80,66,399
80,70,111
80,73,37
80,78,11
80,82,310
80,86,130
80,87,60
80,88,120
80,89,254
80,91,55
80,92,227
80,93,45
80,94,37
80,95,375
80,97,307
80,102,299
80,103,49
80,106,239
80,109,381
80,110,17
80,111,392
80,115,75
80,123,318
80,127,362
80,129,374
80,131,288
80,133,67
80,137,163
80,139,203
80,142,373
80,147,123
80,149,237
80,150,130
80,156,147
80,159,106
80,161,247
80,167,308
80,172,348
80,180,102
80,184,126
80,188,9
80,189,200
80,191,150
80,198,229
80,199,372
81,1,46
81,2,83
81,4,366
81,6,187
81,12,131
81,13,295
81,14,45
81,17,275
81,20,356
81,21,281
81,22,389
81,23,246
81,26,12
81,28,320
81,29,273
81,31,158
81,32,89
81,37,53
81,39,65
81,42,302
81,44,317
81,46,192
81,47,298
81,48,228
81,49,26
81,57,127
81,58,152
81,59,275
81,62,84
81,64,281
81,65,18
81,66,241
81,67,333
81,69,317
81,71,97
81,73,88
81,74,271
81,76,375
81,78,259
81,84,5
81,86,194
81,88,22
81,89,69
81,93,130
81,98,106
81,102,322
81,103,195
81,104,22
81,105,118
81,107,228
81,108,355
81,114,202
81,119,113
81,120,375
81,122,336
81,129,167
81,132,286
81,134,284
81,136,17
81,137,36
81,141,132
81,142,375
81,149,8
81,158,4
81,160,18
81,163,324
81,165,66
81,167,63
81,168,279
81,171,102
81,173,281
81,174,200
81,185,366
81,195,235
81,197,120
82,7,281
82,8,237
82,9,250
82,14,293
82,16,320
82,18,280
82,20,46
82,21,352
82,22,160
82,23,84
82,24,27
82,25,361
82,28,365
82,31,37
82,33,170
82,35,127
82,36,1
82,38,159
82,40,386
82,45,242
82,48,153
82,49,341
82,50,293
82,53,310
82,54,67
82,55,398
82,57,282
82,59,139
82,60,352
82,61,64
82,62,188
82,64,329
82,65,281
82,69,385
82,70,273
82,72,192
82,75,209
82,78,154
82,80,310
82,86,196
82,88,182
82,89,321
82,93,284
82,94,257
82,95,107
82,98,133
82,101,174
82,105,357
82,107,95
82,111,328
82,112,303
82,113,61
82,114,384
82,115,316
82,126,103
82,129,110
82,131,45
82,133,94
82,142,136
82,158,199
82,159,351
82,162,62
82,166,149
82,174,187
82,176,360
82,183,363
82,188,377
82,189,174
82,200,42
83,2,72
83,4,118
83,7,234
83,9,268
83,11,383
83,12,144
83,15,46
83,16,54
83,20,65
83,21,56
83,23,278
83,24,387
83,25,122
83,31,263
83,33,48
83,37,220
83,38,218
83,39,26
83,40,301
83,41,298
83,44,164
83,46,160
83,48,128
83,49,350
83,50,237
83,54,158
83,55,235
83,57,2
83,58,117
83,60,225
83,61,311
83,62,64
83,63,314
83,64,378
83,66,200
83,67,380
83,68,390
83,71,47
83,72,387
83,73,341
83,75,299
83,77,396
83,78,40
83,79,96
83,84,99
83,85,13
83,87,186
83,88,76
83,92,273
83,93,40
83,99,40
83,102,289
83,106,127
83,107,236
83,108,112
83,109,331
83,110,177
83,112,150
83,127,193
83,128,285
83,140,207
83,142,222
83,147,371
83,149,237
83,151,151
83,155,248
83,156,353
83,160,217
83,161,103
83,166,114
83,169,129
83,173,197
83,175,240
83,176,330
83,178,334
83,184,179
83,185,394
83,188,221
83,191,335
83,193,13
83,195,259
83,196,352
84,1,217
84,2,100
84,4,135
84,7,354
84,9,233
84,10,369
84,11,316
84,13,6
84,16,376
84,22,381
84,24,383
84,25,6
84,27,208
84,29,152
84,30,51
84,33,361
84,35,169
84,37,76
84,41,65
84,46,30
84,48,43
84,49,105
84,50,378
84,51,388
84,52,32
84,53,131
84,56,285
84,57,385
84,62,203
84,63,146
84,64,308
84,65,65
84,66,380
84,69,72
84,70,34
84,72,321
84,73,368
84,74,222
84,77,246
84,79,40
84,81,5
84,83,99
84,85,371
84,89,135
84,90,146
84,91,143
84,93,277
84,95,359
84,97,104
84,98,282
84,99,302
84,100,64
84,101,323
84,105,209
84,109,285
84,112,117
84,116,334
84,122,315
84,124,49
84,126,118
84,127,306
84,134,179
84,135,338
84,137,125
84,141,302
84,144,328
84,148,312
84,155,245
84,158,55
84,165,136
84,170,326
84,171,21
84,173,120
84,175,148
84,184,316
84,195,56
84,197,330
85,1,291
85,4,38
85,7,76
85,14,365
85,15,328
85,17,45
85,19,119
85,20,110
85,24,354
85,25,241
85,28,270
85,29,107
85,31,19
85,32,119
85,33,131
85,36,63
85,41,45
85,43,181
85,44,262
85,45,70
85,48,175
85,49,227
85,50,140
85,51,295
85,52,23
85,53,276
85,55,113
85,56,331
85,57,7
85,58,286
85,59,86
85,65,205
85,67,193
85,68,224
85,71,294
85,72,3
85,74,39
85,78,6
85,79,95
85,83,13
85,84,371
85,86,117
85,87,149
85,90,396
85,92,104
85,95,82
85,96,166
85,97,146
85,98,181
85,100,121
85,101,8
85,103,309
85,106,121
85,107,171
85,108,176
85,111,50
85,114,146
85,116,400
85,121,13
85,122,10
85,124,356
85,127,43
85,129,126
85,130,291
85,131,28
85,134,77
85,137,276
85,139,364
85,144,142
85,147,281
85,148,375
85,149,67
85,150,243
85,158,41
85,160,112
85,164,332
85,166,18
85,168,192
85,173,104
85,189,363
85,193,95
85,194,181
85,197,234
85,198,92
86,2,274
86,3,341
86,8,107
86,9,181
86,10,231
86,12,24
86,13,170
86,14,383
86,15,290
86,17,366
86,19,301
86,20,227
86,25,261
86,26,375
86,27,390
86,32,145
86,33,236
86,35,55
86,36,301
86,39,382
86,40,322
86,41,283
86,43,354
86,46,197
86,48,232
86,52,304
86,53,349
86,54,35
86,58,240
86,63,383
86,65,157
86,66,101
86,69,38
86,70,188
86,73,359
86,75,211
86,76,232
86,80,130
86,81,194
86,82,196
86,85,117
86,87,241
86,88,160
86,91,17
86,95,396
86,96,161
86,98,61
86,103,331
86,104,279
86,107,56
86,111,311
86,113,298
86,116,155
86,118,236
86,119,276
86,125,319
86,128,2
86,130,241
86,136,35
86,142,251
86,144,179
86,145,114
86,146,176
86,151,307
86,154,19
86,159,174
86,162,103
86,164,264
86,170,357
86,175,390
86,179,185
86,180,226
86,181,85
86,188,344
86,191,41
86,193,75
86,197,307
87,1,204
87,2,307
87,3,202
87,4,274
87,10,88
87,13,4
87,16,277
87,18,315
87,19,375
87,21,357
87,29,203
87,30,263
87,31,67
87,32,196
87,33,42
87,34,138
87,37,8
87,38,245
87,40,170
87,42,11
87,43,151
87,44,74
87,47,114
87,54,356
87,56,379
87,57,43
87,58,216
87,59,385
87,60,208
87,62,179
87,64,138
87,68,207
87,71,376
87,72,377
87,73,367
87,74,385
87,75,203
87,76,40
87,80,60
87,83,186
87,85,149
87,86,241
87,89,285
87,90,374
87,92,244
87,94,243
87,96,27
87,98,12
87,99,213
87,101,329
87,102,341
87,104,306
87,107,2
87,108,265
87,112,241
87,116,349
87,121,265
87,126,216
87,129,353
87,137,254
87,143,10
87,145,162
87,146,221
87,148,398
87,158,137
87,159,194
87,161,195
87,164,351
87,166,290
87,167,6
87,172,63
87,173,278
87,182,252
87,183,22
87,186,319
87,189,306
87,194,117
88,2,111
88,5,163
88,8,388
88,10,30
88,11,370
88,13,7
88,14,50
88,15,311
88,17,123
88,18,270
88,19,330
88,20,2
88,21,343
88,25,56
88,34,108
88,37,379
88,40,243
88,42,359
88,43,113
88,45,32
88,48,319
88,50,230
88,52,36
88,55,8
88,57,112
88,61,262
88,62,182
88,63,148
88,69,384
88,70,216
88,71,163
88,75,75
88,76,106
88,77,151
88,79,253
88,80,120
88,81,22
88,82,182
88,83,76
88,86,160
88,89,345
88,94,147
88,95,150
88,96,78
88,99,161
88,103,29
88,104,339
88,113,254
88,119,44
88,127,221
88,130,27
88,136,197
88,137,309
88,139,42
88,140,197
88,144,156
88,154,22
88,162,240
88,174,310
88,175,347
88,184,330
88,185,398
88,192,262
89,3,143
89,4,394
89,7,212
89,8,129
89,11,43
89,12,193
89,18,23
89,21,293
89,23,152
89,26,261
89,27,145
89,28,290
89,30,306
89,31,68
89,34,235
89,37,78
89,38,86
89,41,212
89,43,62
89,49,122
89,53,178
89,54,141
89,55,356
89,56,70
89,58,16
89,60,3
89,61,285
89,62,172
89,63,330
89,64,100
89,66,207
89,67,211
89,68,78
89,72,299
89,74,335
89,75,17
89,76,274
89,77,301
89,78,118
89,80,254
89,81,69
89,82,321
89,84,135
89,87,285
89,88,345
89,90,397
89,91,198
89,92,69
89,94,182
89,95,173
89,96,235
89,97,369
89,98,172
89,99,42
89,101,306
89,102,122
89,103,114
89,104,288
89,106,390
89,108,232
89,109,133
89,110,259
89,113,34
89,116,381
89,120,71
89,123,29
89,127,209
89,128,174
89,130,147
89,133,100
89,134,305
89,138,256
89,141,326
89,145,105
89,146,105
89,147,21
89,148,102
89,151,81
89,154,121
89,158,370
89,159,18
89,173,184
89,175,95
89,187,240
89,189,155
89,190,393
89,193,218
89,194,27
89,197,84
89,198,92
89,200,377
90,3,215
90,4,212
90,7,121
90,9,204
90,13,293
90,15,230
90,17,368
90,19,338
90,22,381
90,25,111
90,27,80
90,28,207
90,29,119
90,31,289
90,35,267
90,36,246
90,37,378
90,38,163
90,41,280
90,42,310
90,43,293
90,45,55
90,47,213
90,49,181
90,51,202
90,53,209
90,56,186
90,59,333
90,60,238
90,61,210
90,62,124
90,63,106
90,64,29
90,65,143
90,66,251
90,70,194
90,75,47
90,78,388
90,84,146
90,85,396
90,87,374
90,89,397
90,92,287
90,94,368
90,96,321
90,97,184
90,100,318
90,107,58
90,108,152
90,114,253
90,116,44
90,117,30
90,118,102
90,122,121
90,123,281
90,126,356
90,127,149
90,128,179
90,130,277
90,131,312
90,132,209
90,136,312
90,140,296
90,147,187
90,151,157
90,155,189
90,159,69
90,164,159
90,165,260
90,179,73
90,185,267
90,186,23
90,187,393
90,188,353
90,189,229
90,193,114
90,194,366
91,2,63
91,3,300
91,6,170
91,8,370
91,10,66
91,11,206
91,15,43
91,16,347
91,18,135
91,19,29
91,20,400
91,21,192
91,23,106
91,24,315
91,28,263
91,30,377
91,31,158
91,32,395
91,33,291
91,36,57
91,38,46
91,40,219
91,43,92
91,46,359
91,47,40
91,50,364
91,51,378
91,52,100
91,54,325
91,56,19
91,57,335
91,58,366
91,59,121
91,61,292
91,62,56
91,64,399
91,65,50
91,67,279
91,68,375
91,69,140
91,75,140
91,76,318
91,78,303
91,79,275
91,80,55
91,84,143
91,86,17
91,89,198
91,94,197
91,95,318
91,97,310
91,99,309
91,100,324
91,105,235
91,108,258
91,109,107
91,110,74
91,113,254
91,119,152
91,122,53
91,124,71
91,126,308
91,131,127
91,132,330
91,133,116
91,141,332
91,143,278
91,148,252
91,151,286
91,157,350
91,164,172
91,168,143
91,177,322
91,178,139
91,179,252
91,185,107
91,187,62
91,188,249
91,189,65
91,191,123
91,199,288
92,1,352
92,2,297
92,7,57
92,9,154
92,11,65
92,13,384
92,16,180
92,17,50
92,21,173
92,26,354
92,27,11
92,32,5
92,34,298
92,36,73
92,39,316
92,40,174
92,42,134
92,43,274
92,45,197
92,46,213
92,49,244
92,51,90
92,53,118
92,54,55
92,57,150
92,58,297
92,66,39
92,67,351
92,68,241
92,69,307
92,79,28
92,80,227
92,83,273
92,85,104
92,87,244
92,89,69
92,90,287
92,93,41
92,100,388
92,101,318
92,102,377
92,104,341
92,108,13
92,112,198
92,113,107
92,115,116
92,118,188
92,121,174
92,125,159
92,128,225
92,132,282
92,133,331
92,141,116
92,143,107
92,146,46
92,147,301
92,148,3
92,149,160
92,151,188
92,154,400
92,155,227
92,156,387
92,158,320
92,160,89
92,162,157
92,163,169
92,168,384
92,170,41
92,173,240
92,180,66
92,185,33
92,188,50
93,1,128
93,3,27
93,6,373
93,7,243
93,12,328
93,13,53
93,14,112
93,16,149
93,17,54
93,20,118
93,21,185
93,24,159
93,29,43
93,30,292
93,34,296
93,37,206
93,38,265
93,47,54
93,51,193
93,53,255
93,54,122
93,55,320
93,57,145
93,59,329
93,62,67
93,64,53
93,66,78
93,67,31
93,72,93
93,73,141
93,74,145
93,77,133
93,80,45
93,81,130
93,82,284
93,83,40
93,84,277
93,92,41
93,94,116
93,104,288
93,108,133
93,110,73
93,112,94
93,113,175
93,116,75
93,117,49
93,118,355
93,119,235
93,120,190
93,123,120
93,125,78
93,126,365
93,128,192
93,130,339
93,132,393
93,135,236
93,138,12
93,139,189
93,141,390
93,147,235
93,152,257
93,154,143
93,155,366
93,157,381
93,159,176
93,162,248
93,164,144
93,167,181
93,170,28
93,177,296
93,179,348
93,180,141
93,184,245
93,189,113
93,195,141
93,198,162
94,3,75
94,5,338
94,11,179
94,14,388
94,16,49
94,20,23
94,23,311
94,25,81
94,28,399
94,30,145
94,31,192
94,32,106
94,33,19
94,37,269
94,38,317
94,40,216
94,44,74
94,52,75
94,54,17
94,57,397
94,61,91
94,62,238
94,65,351
94,67,170
94,75,245
94,76,101
94,77,103
94,78,206
94,80,37
94,82,257
94,87,243
94,88,147
94,89,182
94,90,368
94,91,197
94,93,116
94,95,221
94,96,342
94,97,259
94,99,302
94,101,352
94,104,200
94,108,367
94,109,291
94,112,50
94,117,239
94,119,231
94,120,348
94,123,192
94,124,71
94,125,119
94,127,323
94,130,216
94,131,340
94,132,39
94,135,127
94,136,362
94,141,395
94,144,317
94,145,310
94,147,128
94,149,354
94,156,337
94,161,94
94,164,51
94,165,36
94,169,372
94,170,115
94,172,275
94,175,171
94,176,180
94,177,255
94,179,18
94,187,19
94,192,107
94,194,360
94,196,141
94,199,216
95,4,107
95,7,353
95,9,249
95,10,366
95,13,59
95,14,24
95,16,147
95,18,78
95,21,203
95,22,3
95,24,25
95,28,194
95,29,346
95,32,4
95,37,329
95,39,265
95,42,224
95,43,231
95,44,345
95,47,202
95,51,84
95,54,100
95,56,15
95,58,354
95,60,308
95,63,338
95,65,187
95,66,68
95,67,118
95,68,290
95,69,105
95,74,349
95,75,284
95,80,375
95,82,107
95,84,359
95,85,82
95,86,396
95,88,150
95,89,173
95,91,318
95,94,221
95,96,80
95,99,331
95,104,225
95,105,310
95,109,372
95,110,65
95,113,12
95,115,200
95,117,131
95,118,274
95,123,230
95,125,43
95,128,371
95,129,3
95,130,397
95,135,300
95,140,357
95,142,272
95,144,265
95,146,28
95,150,112
95,151,248
95,154,313
95,156,299
95,159,149
95,160,219
95,163,167
95,167,103
95,169,32
95,172,16
95,183,382
95,184,189
95,186,398
95,187,150
95,195,165
96,2,322
96,4,78
96,5,258
96,7,367
96,8,321
96,9,108
96,10,235
96,12,332
96,18,218
96,22,78
96,29,139
96,33,209
96,37,22
96,38,156
96,40,189
96,43,377
96,44,320
96,45,295
96,46,283
96,47,310
96,50,325
96,56,224
96,60,144
96,61,43
96,63,314
96,64,342
96,67,167
96,69,232
96,70,90
96,73,317
96,74,3
96,85,166
96,86,161
96,87,27
96,88,78
96,89,235
96,90,321
96,94,342
96,95,80
96,102,233
96,107,346
96,110,122
96,111,315
96,120,27
96,122,376
96,125,142
96,130,243
96,135,239
96,138,210
96,142,325
96,144,16
96,145,12
96,149,325
96,153,308
96,155,87
96,161,194
96,162,310
96,167,379
96,177,335
96,180,86
96,181,95
96,183,352
96,184,176
96,191,66
96,192,110
96,196,148
96,198,97
96,200,172
97,1,381
97,3,160
97,4,120
97,6,163
97,10,3
97,11,111
97,12,36
97,14,270
97,16,324
97,24,63
97,27,236
97,28,157
97,29,136
97,30,322
97,31,144
97,32,193
97,37,324
97,41,149
97,43,338
97,44,20
97,45,50
97,46,305
97,48,342
97,52,316
97,56,105
97,60,359
97,61,94
97,62,160
97,63,134
97,64,71
97,65,4
97,66,256
97,67,399
97,69,128
97,70,118
97,71,218
97,76,33
97,80,307
97,84,104
97,85,146
97,89,369
97,90,184
97,91,310
97,94,259
97,98,380
97,100,378
97,102,266
97,105,104
97,108,277
97,112,319
97,114,22
97,124,12
97,126,306
97,131,171
97,132,137
97,138,319
97,141,68
97,142,298
97,144,366
97,146,132
97,150,165
97,153,189
97,154,128
97,156,135
97,160,348
97,165,201
97,176,86
97,177,311
97,179,307
97,181,330
97,184,311
97,185,167
97,187,400
97,190,40
97,191,277
97,195,388
97,197,129
97,199,300
98,6,93
98,7,166
98,8,120
98,10,65
98,11,222
98,12,82
98,15,103
98,16,6
98,21,348
98,22,84
98,23,158
98,24,29
98,26,369
98,27,69
98,31,309
98,32,288
98,37,272
98,39,105
98,42,210
98,43,399
98,51,281
98,53,100
98,54,115
98,55,226
98,59,138
98,64,399
98,65,169
98,68,251
98,71,344
98,72,31
98,75,63
98,76,226
98,81,106
98,82,133
98,84,282
98,85,181
98,86,61
98,87,12
98,89,172
98,97,380
98,99,347
98,109,118
98,116,182
98,120,74
98,121,197
98,124,252
98,130,151
98,131,344
98,136,72
98,138,39
98,141,381
98,146,69
98,147,75
98,153,345
98,156,336
98,157,316
98,158,130
98,160,83
98,161,12
98,165,47
98,169,325
98,170,55
98,174,382
98,177,20
98,181,96
98,192,114
98,193,343
98,197,378
98,199,393
99,2,247
99,3,369
99,6,257
99,16,68
99,18,315
99,19,214
99,20,301
99,21,348
99,22,195
99,23,41
99,24,187
99,27,301
99,28,178
99,40,178
99,41,336
99,48,360
99,50,82
99,51,273
99,55,106
99,56,96
99,57,350
99,60,393
99,62,392
99,63,339
99,64,310
99,65,120
99,66,131
99,67,108
99,68,102
99,71,325
99,72,221
99,77,115
99,83,40
99,84,302
99,87,213
99,88,161
99,89,42
99,91,309
99,94,302
99,95,331
99,98,347
99,104,211
99,105,349
99,109,328
99,110,373
99,114,108
99,115,68
99,116,68
99,117,21
99,122,25
99,123,350
99,126,117
99,129,16
99,132,114
99,135,291
99,136,215
99,137,399
99,140,347
99,142,340
99,143,306
99,148,26
99,150,68
99,157,72
99,158,276
99,159,174
99,160,227
99,162,396
99,164,230
99,169,115
99,170,136
99,172,202
99,173,311
99,174,35
99,181,347
99,186,76
99,187,200
99,194,357
99,197,214
99,200,238
100,1,357
100,9,137
100,10,32
100,11,135
100,12,272
100,16,89
100,18,240
100,26,238
100,27,156
100,28,248
100,31,226
100,32,391
100,33,389
100,36,323
100,39,85
100,41,8
100,44,218
100,45,93
100,47,17
100,48,371
100,50,297
100,53,240
100,55,248
100,56,176
100,58,246
100,60,351
100,61,32
100,62,24
100,63,140
100,64,67
100,65,300
100,69,367
100,76,347
100,78,376
100,84,64
100,85,121
100,90,318
100,91,324
100,92,388
100,97,378
100,103,148
100,110,163
100,112,346
100,114,176
100,117,73
100,119,325
100,120,60
100,130,270
100,133,22
100,137,22
100,138,37
100,139,232
100,140,126
100,144,244
100,146,57
100,153,333
100,155,132
100,160,290
100,162,190
100,163,159
100,164,16
100,168,315
100,169,398
100,171,158
100,174,398
100,178,42
100,179,307
100,180,226
100,182,236
100,183,114
100,187,259
100,199,235
100,200,188
101,1,152
101,3,151
101,6,377
101,7,393
101,8,125
101,11,237
101,12,63
101,13,240
101,15,33
101,21,294
101,24,354
101,31,146
101,34,211
101,35,110
101,36,54
101,37,287
101,38,350
101,42,177
101,43,131
101,45,364
101,49,245
101,55,213
101,58,179
101,61,163
101,62,127
101,64,14
101,65,385
101,66,168
101,68,213
101,70,383
101,75,116
101,78,66
101,79,348
101,82,174
101,84,323
101,85,8
101,87,329
101,89,306
101,92,318
101,94,352
101,104,327
101,105,44
101,109,345
101,114,192
101,115,256
101,119,254
101,121,96
101,124,138
101,128,22
101,129,99
101,130,394
101,131,139
101,133,104
101,134,238
101,137,321
101,139,157
101,141,263
101,144,205
101,147,78
101,149,42
101,153,212
101,154,224
101,157,273
101,162,79
101,168,180
101,180,1
101,188,103
101,194,339
102,2,194
102,3,316
102,4,396
102,6,168
102,7,96
102,9,329
102,10,93
102,11,82
102,13,188
102,15,31
102,16,328
102,19,153
102,21,11
102,23,13
102,24,396
102,26,373
102,29,103
102,34,97
102,36,288
102,39,287
102,40,307
102,41,94
102,42,207
102,43,352
102,46,125
102,47,74
102,48,69
102,49,336
102,50,282
102,51,262
102,53,359
102,60,125
102,63,47
102,64,87
102,68,111
102,75,354
102,76,100
102,78,206
102,79,62
102,80,299
102,81,322
102,83,289
102,87,341
102,89,122
102,92,377
102,96,233
102,97,266
102,103,263
102,104,219
102,105,157
102,108,92
102,110,326
102,113,238
102,116,216
102,117,296
102,119,145
102,122,208
102,123,164
102,138,80
102,143,237
102,145,93
102,147,256
102,148,354
102,149,1
102,151,384
102,152,188
102,154,277
102,171,63
102,172,305
102,175,117
102,179,12
102,182,52
102,183,282
102,184,333
102,188,79
102,189,82
102,194,104
102,195,98
102,196,57
103,4,262
103,5,137
103,8,354
103,9,265
103,13,211
103,19,248
103,21,358
103,22,385
103,23,101
103,27,386
103,28,231
103,29,85
103,32,248
103,33,380
103,36,399
103,37,381
103,39,166
103,40,292
103,43,186
103,45,149
103,47,171
103,50,95
103,51,68
103,55,63
103,56,369
103,61,79
103,62,28
103,63,119
103,64,194
103,66,134
103,67,387
103,71,64
103,72,186
103,73,351
103,75,229
103,76,313
103,80,49
103,81,195
103,85,309
103,86,331
103,88,29
103,89,114
103,100,148
103,102,263
103,106,54
103,108,241
103,111,186
103,112,143
103,114,129
103,117,257
103,122,205
103,123,40
103,124,204
103,125,69
103,127,260
103,129,81
103,134,117
103,135,90
103,137,247
103,145,396
103,153,265
103,155,193
103,156,88
103,157,327
103,158,279
103,160,42
103,165,368
103,167,283
103,172,283
103,188,9
103,193,96
103,198,179
104,4,95
104,5,89
104,6,299
104,11,140
104,12,276
104,14,89
104,15,153
104,18,224
104,19,78
104,22,54
104,25,97
104,27,216
104,29,398
104,30,262
104,34,150
104,35,61
104,38,339
104,42,360
104,43,381
104,45,387
104,47,179
104,50,197
104,51,352
104,52,362
104,54,41
104,60,85
104,62,242
104,63,242
104,64,308
104,65,158
104,67,19
104,70,362
104,74,334
104,78,261
104,81,22
104,86,279
104,87,306
104,88,339
104,89,288
104,92,341
104,93,288
104,94,200
104,95,225
104,99,211
104,101,327
104,102,219
104,106,140
104,113,380
104,118,387
104,119,373
104,122,69
104,124,238
104,125,115
104,129,146
104,134,284
104,137,17
104,138,326
104,139,92
104,140,372
104,143,392
104,145,208
104,150,35
104,151,75
104,154,212
104,155,142
104,156,195
104,159,20
104,163,154
104,164,327
104,165,237
104,167,123
104,171,14
104,174,199
104,175,121
104,176,84
104,177,77
104,180,338
104,191,93
104,195,142
104,196,156
105,9,229
105,12,238
105,16,199
105,18,278
105,22,306
105,23,359
105,24,270
105,26,180
105,27,276
105,33,322
105,35,272
105,41,352
105,42,5
105,44,261
105,47,15
105,49,7
105,51,372
105,52,125
105,54,268
105,55,238
105,57,241
105,60,323
105,61,81
105,67,346
105,68,183
105,69,209
105,71,255
105,73,8
105,74,337
105,75,207
105,79,17
105,81,118
105,82,357
105,84,209
105,91,235
105,95,310
105,97,104
105,99,349
105,101,44
105,102,157
105,108,328
105,113,45
105,114,222
105,115,364
105,125,227
105,127,7
105,129,19
105,135,290
105,140,352
105,142,151
105,143,371
105,147,55
105,156,372
105,157,284
105,158,349
105,163,182
105,169,82
105,173,18
105,174,392
105,178,309
105,186,24
105,187,187
105,191,137
105,199,88
106,6,199
106,7,168
106,12,84
106,15,148
106,17,336
106,22,17
106,25,111
106,26,248
106,28,203
106,29,321
106,30,378
106,31,300
106,32,206
106,33,222
106,35,109
106,41,352
106,43,365
106,46,139
106,49,379
106,52,283
106,56,324
106,58,280
106,59,381
106,60,198
106,61,270
106,64,363
106,66,45
106,68,323
106,70,224
106,72,345
106,74,367
106,77,158
106,79,10
106,80,239
106,83,127
106,85,121
106,89,390
106,103,54
106,104,140
106,110,222
106,113,233
106,118,68
106,123,10
106,132,72
106,133,136
106,135,307
106,136,83
106,142,61
106,149,164
106,150,195
106,156,295
106,157,296
106,158,301
106,162,147
106,163,1
106,164,395
106,166,307
106,167,380
106,181,398
106,184,35
106,185,33
106,188,32
106,192,119
106,195,55
106,196,197
107,1,87
107,4,334
107,6,186
107,9,392
107,10,26
107,12,281
107,16,343
107,21,200
107,22,114
107,24,146
107,30,122
107,32,272
107,33,341
107,34,378
107,35,41
107,39,174
107,40,240
107,42,81
107,46,52
107,47,191
107,48,213
107,49,64
107,52,323
107,53,297
107,56,165
107,59,130
107,60,51
107,64,83
107,67,392
107,69,221
107,70,221
107,72,127
107,74,393
107,76,190
107,77,244
107,81,228
107,82,95
107,83,236
107,85,171
107,86,56
107,87,2
107,90,58
107,96,346
107,111,154
107,113,120
107,114,395
107,118,296
107,121,338
107,128,395
107,129,247
107,137,283
107,138,326
107,139,7
107,144,367
107,145,329
107,147,46
107,148,366
107,150,319
107,151,138
107,157,160
107,158,157
107,168,225
107,176,358
107,177,357
107,180,191
107,185,110
107,190,267
107,198,314
108,1,216
108,3,311
108,6,265
108,7,99
108,9,119
108,16,252
108,20,146
108,21,350
108,23,63
108,24,251
108,25,248
108,27,150
108,29,282
108,30,109
108,38,351
108,39,51
108,40,319
108,41,387
108,52,4
108,59,156
108,60,25
108,61,380
108,71,238
108,75,51
108,76,174
108,79,252
108,81,355
108,83,112
108,85,176
108,87,265
108,89,232
108,90,152
108,91,258
108,92,13
108,93,133
108,94,367
108,97,277
108,102,92
108,103,241
108,105,328
108,109,260
108,111,148
108,112,389
108,115,276
108,124,369
108,125,161
108,126,188
108,130,237
108,135,357
108,136,126
108,138,225
108,144,81
108,147,366
108,151,304
108,152,255
108,155,313
108,157,286
108,168,133
108,175,175
108,179,124
108,190,131
108,198,352
109,4,356
109,13,290
109,14,324
109,16,303
109,17,219
109,18,388
109,19,289
109,20,154
109,21,59
109,22,171
109,26,154
109,27,263
109,34,359
109,35,13
109,36,18
109,39,62
109,40,94
109,44,377
109,46,398
109,47,61
109,50,269
109,53,121
109,54,146
109,61,263
109,63,99
109,65,330
109,67,192
109,69,222
109,70,213
109,71,284
109,73,322
109,76,206
109,78,246
109,80,381
109,83,331
109,84,285
109,89,133
109,91,107
109,94,291
109,95,372
109,98,118
109,99,328
109,101,345
109,108,260
109,110,323
109,111,145
109,113,227
109,114,161
109,115,178
109,116,212
109,120,152
109,121,400
109,122,83
109,123,201
109,124,303
109,128,240
109,135,62
109,141,195
109,146,24
109,147,112
109,149,23
109,152,204
109,153,351
109,154,196
109,157,180
109,159,349
109,160,144
109,162,227
109,163,92
109,170,227
109,178,250
109,187,14
109,190,41
109,191,165
109,192,255
