source,target,weight
171,52,262
171,53,41
171,54,138
171,55,159
171,57,68
171,60,227
171,61,366
171,63,224
171,64,317
171,65,67
171,66,7
171,67,68
171,68,30
171,69,17
171,70,357
171,72,226
171,74,256
171,75,169
171,76,245
171,77,94
171,78,56
171,79,285
171,81,197
171,83,14
171,85,195
171,87,27
171,88,262
171,89,278
171,90,280
171,91,150
171,92,55
171,94,54
171,95,313
171,96,363
171,97,119
171,98,215
171,99,15
171,101,379
171,102,103
171,103,245
171,104,345
171,105,209
171,106,308
171,107,142
171,108,63
171,111,257
171,112,300
171,113,224
171,114,16
171,115,249
171,116,258
171,117,241
171,118,137
171,119,120
171,120,272
171,121,69
171,122,84
171,123,366
171,124,41
171,125,197
171,126,304
171,127,348
171,128,118
171,129,140
171,132,198
171,134,138
171,135,279
171,136,182
171,138,203
171,139,84
171,141,113
171,143,234
171,144,316
171,145,343
171,146,234
171,147,247
171,148,334
171,150,180
171,151,320
171,154,143
171,155,78
171,156,309
171,157,92
171,158,23
171,159,238
171,162,92
171,163,343
171,164,346
171,166,391
171,167,121
171,168,236
171,169,212
171,170,357
171,172,202
171,173,176
171,174,44
171,175,126
171,178,395
171,179,304
171,180,46
171,183,175
171,184,276
171,185,143
171,186,218
171,187,323
171,190,94
171,192,6
171,194,296
171,195,167
171,196,234
171,197,370
171,198,262
171,199,4
172,1,297
172,3,175
172,5,130
172,6,85
172,7,168
172,8,368
172,9,172
172,10,362
172,11,127
172,13,163
172,14,379
172,15,294
172,16,255
172,18,27
172,19,122
172,22,335
172,24,58
172,27,14
172,30,130
172,31,222
172,32,395
172,33,91
172,35,353
172,37,177
172,38,169
172,39,381
172,40,58
172,43,398
172,44,50
172,45,301
172,46,234
172,48,254
172,49,273
172,50,26
172,51,198
172,53,193
172,54,205
172,55,181
172,57,174
172,59,132
172,60,348
172,61,266
172,62,268
172,63,301
172,64,146
172,65,89
172,66,149
172,67,248
172,68,25
172,69,390
172,70,70
172,74,145
172,76,75
172,77,234
172,78,13
172,79,208
172,80,275
172,81,142
172,82,245
172,83,285
172,86,21
172,87,391
172,88,329
172,89,215
172,90,122
172,91,217
172,92,225
172,93,34
172,94,254
172,95,304
172,97,69
172,98,246
172,99,210
172,100,105
172,101,389
172,103,227
172,104,143
172,105,364
172,107,81
172,108,19
172,109,83
172,110,260
172,111,67
172,112,259
172,113,37
172,114,147
172,116,129
172,119,124
172,120,296
172,121,152
172,122,99
172,123,368
172,125,235
172,126,38
172,127,391
172,128,120
172,130,241
172,131,220
172,133,283
172,134,131
172,136,88
172,138,22
172,139,19
172,140,160
172,141,39
172,142,221
172,143,179
172,144,77
172,145,110
172,146,277
172,147,241
172,148,81
172,149,227
172,150,130
172,151,4
172,152,314
172,154,297
172,155,125
172,156,199
172,157,306
172,160,319
172,161,93
172,162,6
172,165,344
172,166,315
172,167,256
172,168,23
172,169,228
172,170,230
172,171,76
172,173,359
172,176,202
172,177,301
172,178,148
172,179,27
172,180,195
172,182,371
172,183,323
172,184,99
172,186,56
172,188,362
172,189,352
172,190,70
172,192,36
172,193,307
172,194,88
172,195,86
172,197,4
172,198,377
172,199,340
172,200,57
173,1,56
173,3,396
173,4,260
173,5,209
173,6,189
173,8,146
173,9,163
173,10,361
173,11,85
173,12,92
173,13,272
173,14,132
173,15,336
173,16,75
173,19,137
173,21,250
173,22,205
173,23,376
173,24,155
173,27,380
173,28,126
173,29,14
173,30,99
173,31,177
173,32,360
173,33,113
173,34,1
173,35,391
173,37,319
173,38,114
173,40,194
173,41,15
173,42,20
173,43,273
173,44,290
173,45,381
173,46,194
173,48,206
173,49,110
173,50,263
173,51,193
173,52,238
173,53,275
173,54,14
173,55,245
173,56,353
173,57,77
173,58,202
173,59,47
173,60,96
173,63,17
173,64,388
173,65,55
173,66,143
173,67,257
173,68,134
173,69,267
173,70,183
173,71,40
173,73,137
173,78,284
173,79,311
173,80,337
173,81,121
173,82,61
173,83,365
173,84,277
173,85,178
173,87,279
173,88,262
173,89,278
173,91,150
173,92,293
173,93,394
173,94,187
173,96,280
173,97,18
173,98,75
173,102,92
173,103,32
173,104,281
173,105,162
173,106,226
173,107,223
173,109,317
173,111,73
173,114,236
173,115,297
173,116,28
173,117,57
173,119,332
173,121,300
173,122,84
173,123,306
173,124,278
173,125,158
173,126,18
173,127,270
173,128,136
173,129,94
173,130,332
173,131,262
173,132,122
173,133,219
173,134,225
173,135,290
173,136,288
173,138,233
173,140,336
173,141,78
173,142,16
173,144,19
173,145,30
173,148,383
173,150,187
173,153,397
173,154,293
173,156,200
173,157,361
173,159,130
173,160,205
173,161,46
173,162,15
173,163,364
173,165,15
173,166,63
173,167,352
173,168,147
173,169,95
173,170,355
173,171,356
173,174,53
173,175,99
173,176,47
173,177,373
173,178,94
173,179,198
173,180,93
173,182,32
173,183,45
173,184,199
173,187,195
173,188,398
173,189,231
173,190,286
173,192,173
173,194,334
173,197,79
173,198,174
173,199,146
173,200,327
174,1,370
174,2,153
174,3,4
174,4,367
174,5,17
174,6,237
174,7,342
174,8,237
174,10,290
174,12,384
174,13,178
174,14,28
174,16,382
174,17,288
174,18,135
174,19,311
174,20,248
174,22,15
174,23,354
174,24,161
174,25,268
174,26,13
174,27,124
174,29,305
174,30,220
174,31,392
174,32,282
174,33,4
174,34,46
174,35,277
174,36,57
174,37,100
174,38,145
174,39,314
174,41,53
174,42,210
174,44,373
174,45,220
174,46,360
174,47,112
174,48,266
174,49,397
174,50,79
174,51,322
174,52,148
174,53,390
174,54,242
174,55,332
174,58,103
174,60,324
174,61,239
174,62,396
174,63,354
174,65,124
174,67,225
174,68,257
174,70,115
174,74,258
174,75,50
174,76,69
174,77,207
174,80,39
174,83,253
174,84,376
174,85,241
174,86,392
174,87,204
174,88,98
174,89,255
174,90,178
174,91,211
174,92,343
174,93,152
174,94,262
174,95,7
174,97,98
174,98,280
174,99,259
174,100,2
174,101,193
174,102,38
174,103,78
174,104,124
174,106,237
174,107,233
174,108,90
174,109,156
174,110,387
174,111,373
174,113,378
174,115,283
174,116,67
174,117,250
174,120,62
174,121,270
174,123,298
174,125,263
174,126,210
174,129,108
174,130,245
174,131,176
174,132,267
174,133,13
174,134,373
174,135,112
174,136,333
174,137,75
174,138,357
174,139,359
174,141,76
174,142,254
174,143,32
174,144,36
174,145,398
174,146,88
174,147,245
174,149,20
174,150,82
174,151,73
174,152,172
174,154,286
174,155,224
174,157,390
174,160,13
174,161,295
174,163,14
174,164,376
174,165,139
174,166,272
174,167,142
174,168,33
174,170,396
174,172,377
174,173,337
174,176,369
174,177,382
174,180,203
174,181,95
174,182,106
174,184,52
174,186,201
174,188,282
174,189,298
174,191,237
174,192,52
174,193,53
174,195,45
174,197,358
174,198,78
174,199,261
174,200,93
175,1,239
175,2,234
175,3,118
175,5,169
175,6,173
175,7,256
175,8,237
175,9,211
175,10,226
175,13,104
175,14,294
175,17,158
175,20,183
175,21,29
175,22,302
175,24,150
175,25,231
175,27,242
175,29,192
175,30,108
175,31,360
175,32,170
175,33,218
175,34,125
175,36,92
175,37,173
175,38,9
175,39,146
175,40,12
175,41,296
175,43,139
175,44,355
175,45,211
175,47,376
175,48,119
175,49,268
175,50,167
175,51,140
175,52,211
175,53,40
175,54,157
175,55,115
175,56,298
175,57,163
175,58,212
175,59,322
175,61,261
175,62,126
175,63,160
175,64,389
175,65,19
175,66,167
175,68,333
175,70,23
175,71,227
175,72,382
175,74,96
175,76,69
175,77,19
175,78,242
175,79,299
175,80,58
175,81,380
175,82,259
175,83,395
175,84,33
175,85,352
175,86,309
175,88,36
175,89,312
175,90,215
175,92,88
175,93,64
175,95,277
175,97,48
175,98,102
175,100,2
175,101,180
175,103,221
175,104,372
175,105,337
175,106,299
175,108,218
175,109,281
175,110,338
175,111,23
175,112,1
175,113,19
175,114,284
175,115,107
175,116,328
175,117,197
175,118,332
175,119,268
175,120,26
175,121,159
175,124,67
175,125,386
175,127,124
175,128,85
175,129,87
175,130,1
175,131,327
175,132,77
175,133,41
175,134,290
175,137,57
175,139,174
175,140,155
175,142,135
175,143,330
175,145,139
175,146,290
175,147,312
175,150,249
175,152,102
175,153,220
175,154,251
175,155,197
175,156,172
175,158,255
175,161,17
175,162,291
175,163,298
175,165,265
175,166,58
175,167,44
175,168,181
175,169,331
175,173,254
175,174,44
175,176,166
175,178,276
175,179,226
175,182,398
175,183,189
175,184,197
175,185,215
175,186,150
175,187,188
175,188,177
175,189,303
175,190,104
175,191,153
175,193,304
175,194,46
175,195,180
175,196,193
175,197,373
175,199,204
175,200,350
176,1,2
176,2,381
176,3,48
176,4,397
176,5,378
176,6,366
176,7,117
176,8,224
176,10,192
176,12,273
176,13,361
176,17,277
176,20,130
176,21,166
176,25,366
176,26,23
176,27,362
176,29,226
176,30,380
176,31,367
176,32,64
176,33,26
176,34,217
176,35,143
176,36,242
176,37,222
176,38,221
176,39,362
176,40,329
176,41,157
176,43,194
176,44,131
176,45,385
176,46,171
176,47,158
176,48,248
176,49,91
176,50,78
176,52,31
176,53,234
176,55,100
176,56,102
176,57,302
176,58,228
176,59,400
176,60,371
176,61,66
176,62,302
176,63,163
176,65,97
176,66,42
176,67,198
176,69,216
176,71,161
176,72,227
176,73,2
176,75,130
176,76,147
176,78,289
176,79,101
176,80,351
176,81,252
176,82,345
176,83,189
176,84,103
176,85,117
176,86,263
176,87,283
176,88,296
176,89,200
176,90,295
176,91,389
176,92,267
176,93,150
176,95,247
176,96,220
176,98,142
176,99,324
176,100,113
176,102,346
176,103,183
176,104,182
176,105,102
176,106,15
176,107,193
176,108,100
176,109,292
176,112,73
176,113,173
176,114,122
176,115,341
176,116,360
176,117,174
176,119,20
176,120,52
176,122,43
176,123,206
176,125,267
176,126,135
176,128,24
176,129,77
176,130,131
176,131,311
176,132,302
176,133,53
176,135,84
176,136,197
176,137,55
176,139,69
176,140,324
176,141,202
176,142,210
176,144,234
176,146,14
176,147,335
176,148,113
176,150,264
176,151,10
176,152,75
176,156,291
176,158,65
176,159,392
176,160,366
176,161,109
176,162,320
176,163,205
176,164,294
176,165,254
176,166,86
176,168,363
176,169,369
176,172,64
176,173,199
176,175,102
176,177,242
176,178,84
176,179,18
176,180,305
176,181,144
176,183,325
176,184,43
176,185,81
176,186,215
176,187,277
176,188,355
176,189,121
176,190,80
176,191,64
176,194,204
176,195,383
176,198,33
177,2,243
177,3,349
177,4,327
177,5,338
177,6,288
177,7,151
177,8,134
177,11,118
177,12,71
177,13,373
177,14,313
177,15,211
177,17,140
177,21,340
177,22,293
177,23,23
177,24,161
177,25,131
177,26,22
177,27,7
177,28,295
177,29,37
177,30,364
177,31,156
177,33,20
177,34,295
177,35,131
177,36,333
177,37,298
177,38,359
177,39,225
177,41,300
177,42,72
177,43,273
177,45,137
177,46,347
177,47,111
177,50,62
177,51,313
177,53,212
177,55,152
177,56,131
177,58,234
177,59,205
177,60,264
177,61,392
177,63,98
177,64,170
177,65,52
177,66,365
177,67,243
177,68,254
177,69,363
177,70,206
177,71,79
177,72,244
177,73,310
177,74,186
177,76,269
177,77,30
177,78,119
177,79,65
177,81,119
177,82,135
177,83,330
177,84,42
177,85,197
177,86,282
177,88,87
177,89,91
177,90,156
177,92,330
177,93,164
177,97,193
177,98,379
177,99,311
177,100,187
177,101,310
177,102,284
177,103,124
177,104,199
177,105,77
177,106,45
177,107,75
177,108,38
177,109,216
177,112,97
177,113,142
177,114,156
177,115,138
177,116,280
177,117,178
177,119,304
177,120,132
177,122,125
177,123,303
177,124,49
177,126,229
177,127,86
177,129,302
177,130,261
177,131,320
177,132,5
177,133,263
177,134,85
177,135,53
177,136,146
177,137,385
177,138,118
177,139,219
177,141,219
177,142,76
177,143,120
177,144,23
177,145,189
177,146,349
177,148,209
177,149,289
177,150,322
177,151,25
177,152,163
177,155,337
177,156,40
177,157,184
177,158,341
177,159,206
177,160,257
177,162,282
177,164,159
177,166,207
177,167,386
177,168,4
177,169,55
177,170,357
177,171,319
177,173,288
177,174,145
177,175,132
177,176,137
177,179,224
177,180,363
177,181,135
177,183,380
177,184,294
177,185,281
177,187,365
177,188,273
177,190,129
177,194,373
177,195,133
177,200,324
178,1,30
178,2,34
178,3,220
178,4,309
178,5,66
178,6,287
178,7,215
178,8,174
178,9,120
178,11,332
178,13,388
178,14,64
178,15,250
178,16,132
178,17,79
178,18,120
178,19,307
178,21,69
178,22,175
178,23,386
178,24,136
178,25,105
178,26,331
178,27,198
178,31,393
178,33,202
178,35,246
178,36,233
178,37,113
178,39,349
178,40,94
178,43,176
178,45,333
178,46,105
178,47,334
178,48,270
178,49,351
178,50,85
178,51,10
178,53,2
178,54,136
178,55,355
178,57,127
178,58,84
178,59,289
178,60,263
178,61,40
178,62,315
178,63,186
178,64,371
178,65,346
178,66,219
178,67,360
178,68,86
178,70,159
178,71,97
178,72,236
178,74,47
178,75,15
178,76,338
178,77,80
178,78,113
178,79,227
178,80,393
178,81,375
178,83,373
178,85,44
178,86,202
178,87,237
178,90,312
178,91,154
178,93,252
178,94,69
178,95,28
178,97,20
178,98,276
178,99,321
178,101,111
178,103,307
178,106,368
178,107,359
178,108,134
178,109,288
178,110,356
178,111,304
178,112,371
178,113,24
178,114,280
178,118,79
178,121,22
178,122,366
178,123,351
178,124,69
178,125,13
178,126,344
178,127,109
178,129,119
178,131,150
178,132,382
178,133,272
178,135,122
178,136,328
178,137,39
178,138,66
178,139,371
178,140,30
178,141,29
178,142,203
178,143,156
178,144,81
178,145,220
178,146,375
178,147,146
178,148,291
178,149,263
178,150,370
178,152,228
178,153,237
178,154,146
178,155,125
178,156,128
178,157,27
178,158,234
178,159,339
178,160,164
178,161,166
178,166,331
178,167,147
178,168,78
178,169,12
178,170,228
178,172,224
178,173,60
178,174,258
178,175,14
178,179,189
178,180,112
178,181,326
178,183,2
178,184,109
178,186,288
178,187,46
178,188,73
178,189,59
178,190,347
178,191,209
178,193,54
178,194,146
178,196,345
178,197,228
178,199,123
179,1,162
179,3,176
179,6,6
179,7,278
179,8,291
179,9,232
179,10,54
179,11,145
179,12,158
179,13,337
179,15,133
179,18,147
179,19,378
179,20,42
179,22,27
179,26,157
179,27,190
179,29,175
179,31,326
179,32,29
179,33,361
179,34,345
179,36,119
179,37,334
179,38,307
179,39,319
179,40,47
179,41,386
179,43,52
179,44,88
179,45,339
179,47,199
179,48,32
179,49,207
179,51,58
179,54,195
179,55,51
179,56,268
179,58,264
179,59,95
179,61,355
179,65,285
179,66,123
179,67,225
179,69,334
179,70,285
179,71,84
179,72,134
179,74,117
179,76,51
179,77,60
179,78,37
179,79,182
179,81,146
179,83,360
179,84,241
179,85,278
179,86,178
179,87,263
179,88,336
179,91,110
179,93,232
179,94,146
179,95,14
179,96,238
179,97,3
179,98,368
179,99,317
179,101,194
179,102,150
179,103,324
179,104,247
179,107,245
179,108,217
179,109,164
179,110,137
179,111,296
179,112,349
179,113,164
179,116,326
179,117,85
179,118,329
179,119,259
179,120,397
179,121,80
179,122,115
179,123,159
179,124,374
179,127,92
179,128,41
179,130,355
179,131,70
179,132,136
179,134,135
179,136,309
179,137,315
179,138,234
179,139,46
179,140,244
179,141,131
179,142,320
179,143,40
179,144,98
179,145,23
179,146,101
179,147,40
179,148,185
179,149,125
179,150,130
179,152,356
179,153,200
179,154,121
179,155,46
179,156,215
179,157,31
179,158,180
179,159,334
179,160,370
179,161,61
179,162,110
179,163,92
179,164,357
179,167,35
179,168,116
179,169,54
179,170,185
179,171,284
179,172,110
179,173,37
179,174,345
179,175,15
179,176,201
179,177,303
179,180,3
179,181,245
179,182,350
179,184,266
179,185,22
179,186,197
179,187,395
179,188,170
179,189,9
179,191,372
179,192,202
179,193,229
179,194,127
179,195,183
179,196,327
179,198,175
179,199,29
179,200,81
180,1,350
180,2,254
180,3,333
180,4,337
180,5,188
180,6,309
180,9,62
180,11,37
180,13,331
180,16,86
180,17,45
180,18,251
180,19,25
180,20,146
180,21,317
180,22,22
180,23,149
180,24,106
180,25,189
180,26,328
180,27,360
180,28,251
180,29,122
180,30,141
180,31,348
180,33,244
180,34,281
180,37,396
180,38,192
180,39,34
180,40,48
180,41,382
180,42,75
180,43,140
180,45,81
180,46,306
180,47,40
180,48,276
180,49,352
180,50,63
180,51,318
180,52,98
180,53,171
180,54,295
180,55,38
180,56,72
180,59,153
180,60,391
180,61,36
180,64,156
180,65,376
180,68,87
180,69,128
180,71,10
180,73,390
180,74,231
180,75,131
180,76,29
180,77,251
180,78,370
180,80,156
180,82,229
180,83,337
180,84,77
180,85,20
180,86,51
180,87,38
180,88,163
180,90,186
180,91,298
180,92,32
180,94,390
180,96,180
180,97,330
180,98,90
180,99,72
180,100,16
180,102,380
180,103,174
180,104,144
180,106,110
180,107,50
180,109,108
180,110,141
180,112,375
180,113,15
180,114,142
180,115,342
180,116,39
180,117,112
180,119,137
180,120,240
180,121,362
180,122,110
180,123,369
180,125,251
180,126,356
180,127,346
180,129,309
180,130,75
180,132,273
180,133,388
180,134,161
180,136,237
180,138,231
180,139,102
180,140,384
180,141,148
180,143,154
180,144,38
180,145,257
180,149,245
180,150,49
180,151,58
180,152,67
180,153,269
180,155,372
180,156,197
180,157,284
180,158,289
180,159,390
180,160,58
180,161,238
180,162,296
180,163,233
180,164,73
180,165,255
180,166,148
180,168,307
180,169,174
180,171,78
180,172,256
180,173,260
180,177,158
180,178,398
180,179,110
180,182,331
180,183,103
180,184,17
180,186,265
180,187,265
180,188,188
180,189,293
180,191,375
180,192,94
180,193,287
180,194,378
180,195,290
180,196,183
180,198,303
180,199,336
181,1,304
181,2,169
181,5,41
181,6,47
181,8,124
181,9,320
181,12,45
181,13,248
181,14,80
181,15,299
181,18,361
181,19,254
181,20,81
181,22,14
181,23,334
181,24,321
181,25,262
181,26,315
181,28,362
181,30,191
181,32,42
181,33,177
181,34,398
181,35,79
181,36,127
181,37,27
181,38,218
181,39,299
181,43,12
181,45,176
181,46,135
181,47,140
181,48,70
181,49,299
181,52,52
181,53,325
181,54,119
181,55,144
181,56,110
181,57,350
181,58,370
181,59,211
181,60,390
181,61,184
181,62,206
181,65,297
181,66,359
181,67,134
181,68,262
181,69,33
181,71,117
181,74,344
181,75,135
181,76,179
181,77,105
181,79,58
181,80,82
181,81,331
181,83,249
181,84,352
181,85,195
181,86,198
181,87,123
181,88,367
181,89,359
181,90,371
181,91,343
181,92,164
181,93,356
181,94,388
181,95,340
181,96,150
181,97,314
181,98,246
181,99,374
181,100,104
181,102,219
181,106,52
181,107,166
181,108,180
181,109,176
181,111,45
181,114,304
181,115,364
181,116,295
181,117,157
181,118,132
181,119,128
181,120,301
181,121,202
181,122,73
181,123,333
181,124,142
181,125,143
181,126,303
181,128,2
181,129,68
181,130,91
181,131,309
181,132,94
181,133,171
181,134,385
181,135,128
181,136,142
181,139,173
181,140,256
181,141,111
181,142,82
181,143,99
181,144,174
181,145,51
181,146,105
181,147,323
181,148,368
181,149,72
181,150,70
181,151,252
181,154,124
181,155,296
181,156,157
181,157,300
181,158,138
181,159,218
181,160,140
181,161,341
181,162,395
181,163,342
181,164,35
181,165,165
181,166,351
181,169,3
181,171,330
181,172,258
181,174,264
181,175,63
181,176,62
181,178,189
181,179,336
181,182,75
181,183,242
181,185,343
181,186,135
181,187,109
181,188,303
181,189,332
181,190,234
181,191,177
181,192,179
181,196,27
181,198,55
181,199,151
182,1,158
182,2,94
182,3,164
182,4,281
182,6,136
182,7,61
182,8,233
182,9,166
182,10,112
182,11,76
182,13,347
182,15,244
182,17,188
182,18,247
182,19,381
182,20,343
182,21,311
182,22,265
182,23,25
182,24,359
182,25,202
182,26,236
182,27,47
182,29,382
182,30,198
182,32,281
182,34,104
182,35,227
182,37,35
182,40,344
182,42,52
182,43,313
182,44,233
182,45,285
182,46,229
182,47,113
182,49,187
182,50,108
182,52,233
182,54,35
182,55,337
182,58,391
182,59,366
182,60,170
182,61,313
182,63,305
182,64,134
182,65,276
182,66,63
182,67,121
182,68,305
182,69,116
182,70,340
182,71,300
182,73,191
182,74,161
182,75,163
182,76,133
182,77,298
182,78,34
182,80,277
182,81,186
182,82,90
182,83,58
182,84,170
182,85,254
182,89,357
182,90,377
182,92,327
182,95,110
182,96,9
182,97,226
182,99,69
182,100,193
182,101,236
182,102,119
182,103,121
182,104,31
182,105,67
182,108,179
182,109,288
182,110,21
182,111,181
182,112,10
182,113,211
182,114,56
182,115,144
182,116,58
182,117,37
182,119,149
182,120,28
182,121,306
182,122,92
182,123,112
182,124,158
182,126,47
182,127,300
182,128,154
182,129,272
182,130,310
182,131,389
182,132,219
182,133,193
182,135,7
182,136,25
182,137,239
182,139,112
182,140,396
182,141,121
182,142,288
182,143,46
182,144,391
182,145,278
182,147,116
182,148,193
182,149,261
182,151,43
182,152,361
182,153,17
182,154,5
182,155,331
182,156,159
182,157,141
182,158,210
182,160,54
182,161,6
182,163,78
182,164,219
182,165,9
182,166,87
182,167,225
182,168,396
182,169,52
182,170,95
182,171,79
182,174,207
182,175,124
182,176,196
182,178,122
182,181,190
182,184,345
182,186,37
182,189,76
182,190,241
182,191,13
182,193,15
182,194,105
182,196,47
182,197,211
182,198,55
182,199,56
183,3,300
183,4,387
183,5,229
183,7,143
183,8,54
183,9,391
183,10,65
183,11,361
183,12,199
183,13,15
183,15,264
183,16,344
183,17,279
183,20,314
183,21,312
183,23,284
183,24,267
183,26,388
183,27,106
183,30,124
183,32,287
183,34,332
183,35,319
183,36,28
183,38,361
183,39,161
183,40,214
183,41,272
183,43,79
183,44,239
183,45,318
183,47,35
183,48,303
183,49,133
183,50,121
183,51,97
183,52,232
183,53,207
183,55,62
183,56,311
183,57,153
183,58,60
183,59,38
183,60,269
183,61,232
183,62,206
183,63,260
183,65,148
183,66,143
183,67,325
183,68,331
183,69,371
183,70,154
183,72,3
183,73,236
183,75,381
183,76,195
183,78,380
183,79,213
183,80,24
183,81,61
183,84,172
183,85,82
183,86,109
183,88,124
183,89,281
183,90,138
183,91,13
183,92,216
183,94,258
183,95,118
183,96,129
183,97,219
183,98,244
183,99,185
183,100,238
183,103,170
183,104,188
183,106,356
183,107,76
183,108,110
183,109,229
183,110,188
183,111,247
183,112,113
183,113,369
183,114,95
183,115,217
183,116,342
183,117,107
183,118,204
183,119,73
183,124,169
183,125,211
183,127,239
183,128,49
183,129,287
183,130,23
183,131,149
183,132,10
183,134,267
183,136,145
183,137,352
183,138,308
183,140,111
183,141,243
183,142,179
183,143,208
183,144,248
183,145,229
183,146,331
183,147,94
183,148,268
183,149,372
183,150,12
183,151,41
183,152,195
183,154,139
183,155,339
183,156,120
183,158,141
183,160,242
183,161,21
183,162,399
183,163,64
183,166,389
183,168,334
183,169,53
183,171,93
183,172,53
183,175,229
183,177,228
183,180,150
183,181,79
183,182,323
183,184,320
183,186,353
183,187,361
183,188,257
183,189,13
183,190,152
183,191,45
183,192,65
183,193,112
183,194,182
183,195,213
183,196,321
183,197,270
183,198,293
183,199,161
183,200,304
184,1,195
184,2,4
184,3,112
184,4,16
184,6,391
184,9,61
184,10,173
184,11,162
184,12,353
184,14,152
184,15,53
184,16,107
184,18,271
184,19,11
184,20,120
184,21,103
184,22,257
184,24,198
184,27,355
184,28,110
184,30,154
184,31,291
184,32,250
184,34,261
184,35,238
184,36,331
184,37,321
184,38,302
184,39,265
184,41,151
184,43,183
184,45,32
184,46,70
184,47,75
184,49,23
184,50,172
184,52,264
184,54,242
184,55,333
184,56,307
184,57,131
184,58,150
184,59,145
184,60,197
184,61,319
184,62,197
184,63,123
184,64,101
184,65,53
184,66,289
184,69,206
184,70,216
184,71,90
184,72,13
184,73,29
184,74,281
184,75,100
184,77,132
184,78,166
184,79,287
184,80,244
184,81,154
184,82,102
184,83,322
184,84,272
184,85,163
184,87,210
184,88,208
184,89,220
184,90,159
184,91,328
184,92,112
184,93,392
184,94,249
184,95,226
184,97,392
184,98,392
184,99,206
184,100,260
184,101,38
184,102,282
184,104,241
184,105,246
184,108,364
184,109,116
184,110,87
184,112,198
184,114,397
184,115,329
184,117,171
184,118,106
184,119,62
184,120,206
184,121,201
184,126,348
184,127,38
184,128,268
184,129,103
184,131,375
184,133,198
184,135,81
184,137,363
184,138,46
184,139,320
184,140,374
184,141,40
184,142,382
184,143,136
184,145,41
184,146,354
184,147,37
184,148,232
184,149,69
184,150,108
184,151,203
184,153,154
184,154,200
184,155,310
184,156,132
184,158,380
184,159,136
184,160,176
184,162,98
184,164,268
184,165,391
184,166,169
184,167,36
184,168,250
184,169,225
184,170,143
184,172,138
184,173,157
184,174,117
184,175,79
184,176,228
184,178,334
184,179,35
184,180,217
184,181,343
184,183,146
184,185,148
184,186,278
184,188,160
184,189,354
184,191,82
184,192,6
184,194,264
184,195,146
184,196,220
184,197,260
184,198,119
185,1,26
185,2,200
185,3,8
185,5,175
185,6,392
185,7,74
185,8,41
185,9,399
185,10,217
185,11,255
185,12,289
185,14,239
185,15,343
185,16,224
185,17,65
185,21,239
185,22,101
185,23,230
185,24,117
185,25,300
185,26,107
185,27,66
185,28,368
185,29,46
185,30,71
185,31,361
185,32,1
185,33,185
185,34,25
185,35,266
185,36,116
185,38,128
185,40,304
185,41,144
185,42,185
185,44,333
185,45,321
185,46,296
185,47,370
185,48,27
185,49,317
185,50,157
185,51,245
185,52,316
185,53,26
185,55,191
185,56,111
185,57,332
185,58,94
185,59,169
185,61,225
185,62,120
185,63,381
185,64,265
185,65,70
185,66,81
185,68,321
185,69,298
185,70,244
185,71,307
185,72,192
185,73,246
185,74,298
185,75,217
185,77,16
185,79,329
185,81,158
185,82,24
185,83,157
185,84,116
185,85,382
185,87,86
185,89,272
185,90,164
185,91,279
185,92,134
185,93,110
185,94,303
185,95,266
185,97,37
185,99,277
185,100,102
185,101,253
185,102,260
185,103,365
185,105,340
185,106,159
185,107,235
185,108,301
185,109,39
185,112,369
185,113,316
185,114,288
185,115,68
185,119,107
185,120,66
185,121,270
185,123,221
185,124,25
185,125,188
185,126,221
185,127,316
185,128,226
185,129,1
185,131,24
185,132,387
185,133,25
185,134,247
185,135,90
185,136,196
185,137,298
185,139,197
185,140,169
185,141,116
185,143,295
185,145,367
185,150,100
185,151,274
185,153,3
185,154,252
185,155,215
185,156,22
185,157,178
185,159,80
185,161,190
185,162,53
185,163,111
185,165,365
185,166,51
185,168,103
185,170,251
185,171,311
185,172,368
185,173,9
185,175,126
185,176,251
185,177,207
185,178,247
185,179,78
185,180,231
185,181,130
185,182,207
185,186,344
185,187,175
185,190,218
185,191,265
185,195,216
185,197,30
185,198,252
185,199,140
185,200,299
186,1,169
186,3,38
186,4,276
186,7,82
186,8,88
186,9,35
186,10,190
186,11,302
186,13,227
186,14,363
186,16,173
186,17,179
186,18,35
186,19,105
186,21,383
186,23,66
186,26,340
186,27,295
186,28,286
186,29,8
186,30,20
186,31,227
186,33,170
186,34,146
186,35,359
186,36,232
186,37,2
186,39,17
186,40,259
186,41,43
186,43,223
186,44,345
186,47,49
186,51,196
186,52,25
186,54,386
186,55,279
186,57,366
186,58,32
186,59,123
186,60,330
186,61,32
186,63,32
186,64,386
186,65,42
186,66,206
186,68,16
186,69,147
186,71,265
186,72,184
186,74,256
186,75,69
186,76,284
186,78,365
186,79,12
186,80,159
186,83,33
186,84,277
186,85,312
186,86,228
186,87,172
186,89,10
186,90,11
186,91,48
186,92,195
186,93,343
186,95,121
186,96,317
186,97,164
186,100,270
186,101,308
186,102,325
186,103,294
186,104,40
186,105,361
186,106,73
186,107,187
186,108,316
186,109,112
186,110,268
186,112,182
186,116,88
186,117,132
186,118,118
186,119,50
186,120,61
186,121,322
186,123,378
186,124,153
186,125,397
186,126,377
186,127,279
186,128,342
186,129,369
186,131,236
186,132,245
186,134,277
186,135,183
186,137,251
186,138,345
186,139,44
186,140,97
186,141,75
186,142,178
186,143,183
