source,target,weight
159,188,366
159,190,109
159,191,166
159,192,217
159,194,259
159,195,147
159,197,244
159,198,399
159,199,38
160,1,295
160,5,148
160,8,251
160,9,305
160,10,390
160,13,5
160,14,270
160,15,227
160,17,98
160,19,66
160,20,80
160,21,359
160,22,173
160,29,72
160,30,243
160,31,205
160,32,121
160,33,395
160,34,56
160,36,106
160,37,31
160,38,285
160,40,8
160,41,164
160,45,8
160,47,284
160,48,378
160,55,91
160,57,159
160,59,108
160,60,264
160,61,392
160,62,300
160,65,142
160,66,281
160,67,183
160,68,266
160,69,181
160,71,168
160,72,253
160,73,214
160,75,286
160,77,297
160,78,87
160,79,79
160,80,368
160,81,393
160,82,263
160,83,389
160,84,200
160,85,349
160,86,15
160,87,206
160,89,143
160,90,319
160,92,175
160,93,3
160,94,11
160,98,309
160,99,227
160,100,312
160,101,270
160,103,267
160,104,68
160,106,216
160,107,318
160,111,303
160,112,229
160,113,195
160,114,45
160,117,246
160,118,377
160,119,38
160,120,308
160,121,247
160,122,371
160,123,282
160,126,185
160,130,34
160,131,151
160,132,235
160,134,92
160,135,117
160,137,301
160,138,342
160,139,304
160,143,383
160,145,141
160,146,153
160,148,276
160,156,74
160,162,188
160,163,398
160,166,275
160,170,102
160,174,97
160,177,188
160,178,34
160,179,286
160,181,276
160,182,378
160,183,285
160,184,312
160,186,227
160,187,26
160,188,357
160,189,327
160,190,195
160,191,68
160,192,209
160,196,54
160,199,392
160,200,39
161,2,6
161,4,18
161,5,4
161,6,236
161,7,110
161,10,87
161,12,127
161,14,58
161,16,229
161,20,164
161,21,226
161,22,294
161,26,363
161,27,99
161,30,1
161,33,383
161,34,376
161,35,116
161,36,200
161,38,277
161,39,274
161,40,45
161,41,318
161,42,360
161,43,228
161,44,387
161,45,87
161,46,305
161,47,357
161,48,303
161,49,165
161,50,205
161,51,80
161,54,13
161,55,350
161,57,151
161,60,149
161,61,336
161,62,220
161,64,364
161,68,83
161,70,248
161,71,141
161,72,166
161,73,37
161,75,58
161,76,292
161,78,10
161,79,182
161,83,173
161,84,117
161,85,66
161,88,74
161,89,249
161,91,155
161,92,345
161,94,92
161,95,159
161,96,175
161,97,239
161,98,299
161,99,359
161,100,352
161,103,120
161,104,372
161,110,223
161,111,56
161,112,286
161,113,24
161,114,365
161,119,116
161,120,61
161,121,30
161,126,379
161,127,341
161,128,246
161,130,366
161,135,388
161,136,400
161,137,303
161,138,133
161,140,197
161,141,342
161,144,25
161,149,398
161,151,95
161,152,169
161,153,103
161,154,105
161,157,252
161,159,315
161,165,351
161,166,205
161,167,289
161,168,328
161,172,311
161,173,347
161,175,379
161,176,35
161,177,268
161,180,158
161,183,392
161,185,69
161,198,289
161,199,28
162,1,183
162,3,313
162,4,366
162,5,90
162,6,27
162,7,117
162,9,263
162,10,7
162,14,44
162,16,70
162,19,36
162,20,24
162,21,286
162,22,320
162,24,141
162,26,350
162,28,169
162,29,131
162,30,219
162,32,268
162,37,19
162,42,113
162,44,259
162,45,142
162,46,183
162,48,192
162,53,147
162,54,57
162,56,125
162,57,3
162,58,221
162,62,354
162,64,343
162,65,17
162,69,112
162,71,313
162,73,168
162,77,105
162,78,216
162,79,163
162,81,355
162,82,21
162,83,198
162,85,34
162,86,347
162,87,172
162,89,46
162,90,331
162,91,105
162,94,223
162,95,339
162,96,278
162,97,246
162,100,134
162,101,222
162,105,223
162,108,327
162,109,140
162,110,13
162,112,141
162,113,193
162,114,166
162,115,234
162,117,208
162,119,68
162,120,4
162,121,223
162,127,79
162,128,224
162,129,166
162,133,388
162,134,281
162,137,255
162,139,116
162,141,247
162,142,222
162,143,114
162,144,316
162,145,317
162,147,304
162,148,71
162,149,227
162,151,55
162,156,192
162,158,397
162,159,252
162,160,188
162,163,386
162,164,333
162,165,199
162,167,38
162,169,257
162,172,245
162,173,73
162,174,327
162,175,318
162,176,400
162,177,89
162,178,357
162,179,314
162,180,186
162,181,313
162,183,248
162,186,398
162,191,273
162,193,347
162,194,292
162,195,93
163,1,388
163,3,281
163,5,364
163,9,217
163,14,40
163,15,321
163,20,176
163,24,146
163,27,22
163,29,88
163,31,57
163,32,40
163,35,229
163,36,350
163,37,187
163,39,143
163,40,71
163,41,24
163,42,252
163,48,302
163,49,374
163,51,313
163,53,221
163,54,355
163,55,358
163,56,216
163,59,326
163,60,13
163,61,302
163,62,181
163,65,326
163,66,244
163,67,142
163,68,337
163,69,279
163,70,85
163,71,241
163,72,238
163,73,380
163,74,272
163,77,393
163,78,139
163,79,243
163,82,67
163,83,339
163,84,373
163,85,294
163,91,392
163,95,171
163,96,378
163,97,295
163,98,273
163,99,292
163,102,275
163,103,184
163,104,330
163,108,309
163,109,101
163,110,198
163,111,400
163,112,261
163,113,44
163,114,9
163,115,365
163,117,140
163,123,22
163,124,262
163,125,215
163,126,3
163,128,373
163,130,202
163,134,388
163,139,133
163,140,123
163,142,223
163,144,65
163,145,62
163,147,215
163,148,170
163,149,168
163,150,324
163,152,43
163,153,116
163,154,69
163,156,185
163,157,234
163,159,125
163,160,398
163,162,386
163,165,210
163,166,202
163,168,106
163,169,136
163,170,363
163,171,280
163,172,243
163,173,171
163,176,111
163,180,50
163,184,241
163,185,19
163,187,319
163,188,36
163,189,165
163,190,134
163,193,206
163,196,362
163,198,392
164,1,4
164,2,336
164,3,1
164,4,395
164,6,95
164,7,326
164,15,132
164,16,356
164,22,332
164,29,227
164,30,353
164,32,222
164,33,258
164,34,15
164,36,247
164,37,310
164,38,306
164,39,241
164,40,356
164,41,182
164,42,126
164,46,243
164,47,222
164,48,320
164,49,395
164,50,124
164,51,296
164,54,56
164,58,59
164,59,292
164,60,354
164,63,44
164,66,64
164,68,1
164,69,80
164,70,19
164,72,272
164,73,34
164,76,32
164,77,81
164,78,93
164,80,23
164,85,74
164,87,150
164,90,87
164,91,298
164,92,86
164,93,285
164,94,264
164,95,1
164,96,223
164,98,112
164,99,127
164,101,254
164,102,322
164,104,56
164,108,165
164,109,366
164,111,252
164,112,325
164,114,98
164,115,303
164,118,102
164,119,78
164,120,105
164,121,86
164,122,316
164,123,92
164,124,89
164,126,313
164,128,167
164,129,240
164,131,40
164,133,106
164,135,33
164,136,317
164,139,375
164,140,90
164,142,208
164,143,185
164,144,302
164,145,400
164,146,181
164,147,303
164,149,96
164,150,217
164,153,350
164,156,3
164,157,160
164,159,55
164,162,333
164,165,86
164,166,171
164,172,158
164,173,107
164,176,341
164,177,216
164,178,335
164,180,168
164,181,294
164,182,275
164,183,377
164,184,393
164,187,187
164,189,275
164,190,138
164,191,52
164,194,313
164,195,281
164,197,193
164,198,94
164,199,231
164,200,19
165,2,290
165,3,6
165,4,78
165,6,396
165,10,305
165,11,216
165,13,107
165,15,57
165,16,23
165,17,256
165,19,184
165,20,389
165,21,396
165,22,367
165,24,131
165,25,269
165,26,209
165,27,118
165,28,209
165,30,261
165,36,315
165,38,94
165,39,109
165,43,136
165,46,389
165,47,135
165,48,100
165,49,75
165,51,197
165,54,252
165,57,243
165,59,112
165,62,180
165,65,362
165,68,152
165,69,25
165,70,95
165,71,142
165,73,60
165,74,369
165,77,205
165,78,23
165,79,159
165,80,118
165,81,339
165,82,287
165,83,250
165,84,342
165,86,75
165,89,175
165,91,224
165,92,12
165,93,104
165,95,49
165,96,365
165,99,42
165,100,235
165,102,365
165,104,264
165,106,388
165,108,94
165,111,311
165,114,202
165,116,168
165,120,224
165,121,30
165,123,113
165,126,255
165,127,102
165,128,80
165,130,343
165,133,54
165,134,94
165,135,12
165,136,15
165,139,159
165,140,116
165,143,321
165,144,209
165,146,312
165,147,124
165,148,203
165,151,9
165,153,251
165,154,160
165,155,196
165,156,392
165,159,84
165,161,351
165,162,199
165,163,210
165,164,86
165,166,347
165,174,21
165,175,266
165,178,87
165,181,184
165,182,198
165,183,371
165,184,14
165,185,174
165,188,245
165,192,148
165,193,87
165,194,377
165,199,212
165,200,254
166,1,151
166,4,129
166,5,140
166,6,131
166,12,66
166,17,58
166,18,82
166,19,45
166,20,348
166,21,185
166,22,181
166,23,294
166,24,353
166,25,61
166,26,364
166,27,357
166,29,260
166,30,270
166,31,286
166,33,177
166,37,84
166,38,240
166,40,287
166,46,199
166,47,18
166,48,12
166,49,28
166,50,185
166,51,16
166,52,388
166,53,63
166,57,22
166,60,309
166,65,353
166,66,212
166,70,377
166,72,208
166,73,110
166,76,35
166,77,136
166,78,78
166,82,156
166,84,74
166,85,249
166,86,206
166,88,105
166,90,26
166,91,153
166,93,80
166,94,143
166,96,239
166,97,309
166,99,64
166,101,397
166,102,172
166,103,202
166,105,102
166,106,110
166,109,385
166,110,222
166,112,331
166,116,261
166,117,2
166,121,56
166,122,247
166,123,9
166,127,308
166,128,161
166,129,106
166,130,68
166,131,238
166,132,313
166,134,390
166,136,16
166,138,227
166,140,158
166,143,176
166,145,199
166,147,65
166,150,364
166,152,178
166,154,58
166,155,340
166,156,71
166,157,326
166,158,82
166,159,69
166,160,275
166,161,205
166,163,202
166,164,171
166,165,347
166,167,218
166,168,44
166,169,380
166,170,43
166,175,209
166,176,40
166,177,148
166,182,111
166,186,272
166,187,113
166,190,11
166,191,37
166,192,193
166,193,102
166,195,223
166,196,160
166,198,290
166,200,116
167,1,214
167,3,297
167,4,148
167,5,346
167,6,397
167,9,229
167,10,334
167,11,322
167,12,355
167,13,90
167,15,85
167,16,320
167,17,71
167,19,37
167,20,86
167,25,60
167,26,64
167,30,37
167,31,140
167,32,76
167,37,274
167,38,220
167,39,390
167,42,252
167,43,116
167,44,142
167,45,272
167,46,137
167,47,336
167,49,29
167,50,224
167,51,258
167,52,330
167,54,400
167,56,60
167,57,234
167,58,213
167,60,316
167,65,395
167,69,366
167,70,181
167,71,52
167,72,392
167,75,221
167,77,394
167,78,387
167,79,378
167,81,235
167,82,333
167,83,148
167,85,21
167,90,199
167,91,333
167,92,351
167,93,348
167,94,363
167,95,213
167,102,201
167,103,390
167,104,142
167,108,330
167,109,286
167,111,96
167,112,361
167,113,361
167,118,81
167,119,144
167,121,348
167,122,121
167,124,394
167,125,305
167,128,148
167,130,390
167,131,103
167,135,330
167,136,136
167,137,227
167,138,184
167,141,202
167,143,157
167,144,122
167,145,357
167,146,104
167,147,296
167,148,395
167,149,237
167,150,65
167,151,211
167,154,190
167,155,273
167,159,167
167,161,289
167,162,38
167,166,218
167,168,317
167,169,210
167,170,138
167,175,59
167,182,98
167,183,207
167,187,189
167,189,349
167,190,377
167,191,190
167,193,250
167,196,100
167,197,253
167,198,132
167,199,286
167,200,71
168,1,156
168,2,398
168,3,85
168,6,122
168,9,124
168,10,251
168,11,60
168,13,243
168,16,295
168,18,66
168,20,12
168,24,218
168,25,225
168,26,106
168,28,93
168,32,376
168,33,390
168,34,103
168,35,171
168,36,15
168,38,397
168,42,270
168,44,16
168,45,374
168,46,224
168,48,266
168,50,66
168,51,112
168,52,25
168,53,213
168,54,319
168,59,42
168,61,215
168,64,74
168,65,120
168,69,106
168,70,350
168,72,262
168,73,37
168,76,141
168,85,1
168,88,361
168,89,308
168,90,76
168,91,113
168,92,391
168,93,228
168,95,198
168,96,60
168,97,57
168,99,341
168,100,21
168,101,122
168,102,72
168,104,214
168,106,64
168,113,179
168,117,256
168,118,3
168,119,91
168,122,125
168,124,342
168,125,129
168,126,139
168,127,10
168,128,216
168,130,80
168,131,328
168,132,137
168,135,378
168,136,342
168,137,343
168,138,342
168,141,58
168,145,165
168,148,327
168,149,302
168,151,370
168,153,209
168,154,90
168,156,220
168,158,325
168,159,152
168,161,328
168,163,106
168,166,44
168,167,317
168,169,174
168,171,128
168,174,376
168,175,313
168,176,56
168,180,8
168,181,252
168,182,375
168,185,23
168,187,345
168,188,377
168,189,2
168,193,390
168,195,192
168,196,250
168,198,344
168,200,144
169,2,208
169,3,312
169,5,262
169,9,337
169,11,378
169,12,44
169,13,246
169,15,372
169,17,345
169,18,311
169,20,377
169,23,73
169,24,304
169,26,298
169,31,198
169,33,21
169,36,342
169,38,49
169,40,395
169,42,69
169,44,369
169,45,140
169,46,187
169,48,186
169,49,322
169,50,37
169,51,54
169,55,154
169,56,180
169,59,395
169,60,192
169,61,166
169,62,376
169,63,207
169,65,308
169,66,385
169,67,193
169,68,316
169,70,213
169,72,31
169,73,279
169,75,95
169,76,274
169,78,162
169,80,343
169,81,165
169,82,95
169,84,43
169,85,331
169,86,330
169,87,200
169,90,333
169,92,6
169,95,70
169,97,215
169,99,369
169,100,250
169,103,206
169,104,309
169,105,393
169,107,379
169,108,174
169,110,247
169,112,10
169,114,298
169,118,281
169,119,6
169,120,249
169,121,89
169,124,343
169,125,335
169,131,382
169,133,388
169,137,319
169,139,138
169,140,196
169,144,148
169,147,348
169,149,244
169,151,348
169,154,387
169,157,93
169,158,279
169,159,99
169,162,257
169,163,136
169,166,380
169,167,210
169,168,174
169,170,395
169,172,206
169,173,351
169,174,322
169,175,303
169,176,38
169,177,320
169,180,57
169,181,108
169,185,35
169,186,273
169,188,216
169,190,67
169,192,51
169,194,254
169,200,278
170,4,25
170,5,337
170,6,71
170,7,367
170,8,76
170,10,85
170,12,27
170,13,47
170,15,158
170,16,357
170,17,365
170,18,367
170,19,204
170,20,231
170,21,88
170,23,132
170,24,240
170,25,313
170,26,371
170,29,223
170,31,42
170,32,346
170,33,144
170,34,184
170,35,259
170,36,69
170,37,50
170,39,80
170,41,141
170,42,257
170,44,297
170,45,21
170,48,345
170,49,268
170,50,192
170,57,352
170,59,364
170,60,225
170,61,26
170,63,86
170,64,298
170,68,314
170,70,304
170,73,36
170,74,299
170,75,48
170,78,88
170,80,299
170,84,147
170,87,93
170,88,317
170,89,148
170,90,308
170,94,325
170,96,359
170,98,382
170,100,349
170,101,374
170,102,250
170,104,224
170,105,131
170,106,380
170,107,382
170,110,169
170,113,20
170,116,334
170,117,50
170,118,30
170,123,175
170,125,307
170,126,338
170,127,311
170,128,344
170,129,376
170,132,214
170,133,1
170,135,368
170,136,321
170,137,313
170,138,67
170,139,71
170,141,128
170,142,104
170,144,68
170,146,162
170,147,129
170,150,357
170,153,230
170,154,102
170,155,125
170,156,161
170,159,250
170,160,102
170,163,363
170,166,43
170,167,138
170,169,395
170,171,306
170,172,168
170,173,70
170,176,381
170,180,135
170,186,170
170,187,203
170,188,82
170,189,213
170,192,309
170,196,121
170,197,397
170,198,280
170,200,129
171,1,52
171,4,7
171,6,183
171,7,10
171,9,383
171,11,133
171,12,154
171,14,89
171,15,203
171,18,200
171,20,290
171,22,145
171,23,325
171,29,202
171,30,346
171,31,110
171,32,317
171,34,384
171,36,46
171,37,227
171,40,277
171,41,258
171,42,379
171,43,156
171,45,394
171,46,18
171,47,32
171,49,166
171,50,216
171,51,399
171,53,293
171,54,266
171,55,167
171,57,389
171,58,130
171,59,274
171,61,314
171,64,362
171,66,287
171,68,197
171,69,321
171,70,348
171,72,287
171,73,339
171,77,370
171,78,154
171,79,263
171,80,4
171,81,18
171,83,199
171,86,100
171,88,35
171,92,373
171,94,293
171,95,162
171,98,261
171,101,311
171,104,266
171,105,372
171,108,206
171,109,239
171,110,386
171,111,47
171,112,105
171,114,165
171,115,19
171,117,41
171,120,396
171,122,112
171,125,196
171,127,260
171,134,141
171,135,215
171,136,291
171,137,56
171,138,252
171,141,340
171,146,224
171,152,227
171,154,383
171,156,140
171,157,67
171,158,189
171,159,399
171,163,280
171,168,128
171,170,306
171,172,20
171,176,246
171,177,399
171,178,323
171,179,69
171,181,55
171,182,126
171,183,133
171,184,35
171,187,352
171,188,297
171,189,321
171,190,7
171,195,63
171,196,145
171,198,86
172,1,244
172,5,398
172,6,325
172,8,343
172,10,191
172,13,69
172,16,363
172,17,124
172,18,246
172,19,23
172,22,109
172,25,387
172,26,314
172,28,317
172,29,376
172,31,238
172,32,39
172,33,319
172,35,380
172,37,352
172,40,173
172,42,50
172,44,207
172,45,72
172,46,216
172,47,228
172,48,347
172,49,3
172,50,348
172,52,173
172,53,264
172,56,364
172,57,62
172,59,3
172,60,372
172,62,152
172,64,284
172,65,127
172,68,28
172,70,48
172,71,324
172,72,387
172,73,280
172,79,131
172,80,126
172,81,132
172,83,43
172,85,364
172,87,247
172,88,304
172,89,237
172,93,63
172,95,160
172,96,5
172,99,29
172,100,187
172,104,293
172,107,391
172,108,41
172,109,343
172,111,383
172,113,339
172,115,62
172,116,274
172,117,300
172,118,110
172,120,307
172,123,348
172,126,385
172,128,264
172,129,183
172,130,168
172,132,394
172,140,89
172,141,181
172,142,331
172,146,17
172,148,389
172,149,60
172,150,202
172,152,118
172,156,28
172,157,103
172,158,254
172,161,311
172,162,245
172,163,243
172,164,158
172,169,206
172,170,168
172,171,20
172,174,258
172,175,154
172,176,343
172,180,171
172,181,11
172,182,354
172,184,125
172,185,134
172,189,144
172,191,208
172,193,348
172,195,92
172,197,72
172,198,266
173,2,227
173,6,121
173,8,28
173,10,85
173,12,47
173,13,210
173,14,156
173,16,383
173,17,399
173,19,197
173,20,289
173,22,81
173,23,215
173,26,312
173,27,116
173,28,362
173,29,385
173,30,132
173,31,316
173,33,34
173,35,264
173,38,233
173,39,328
173,40,396
173,42,137
173,43,202
173,44,93
173,45,74
173,47,45
173,51,197
173,55,192
173,56,277
173,62,16
173,63,383
173,64,151
173,68,102
173,69,79
173,71,4
173,72,308
173,73,212
173,76,377
173,77,87
173,78,345
173,80,373
173,82,203
173,83,266
173,84,193
173,87,280
173,89,78
173,90,350
173,91,117
173,94,327
173,96,168
173,97,49
173,101,69
173,102,117
173,103,209
173,104,161
173,106,98
173,107,2
173,111,381
173,114,279
173,115,135
173,119,20
173,121,139
173,122,128
173,124,112
173,127,295
173,128,158
173,135,186
173,136,72
173,139,117
173,144,272
173,145,340
173,147,146
173,150,316
173,152,332
173,154,29
173,155,333
173,157,329
173,161,347
173,162,73
173,163,171
173,164,107
173,169,351
173,170,70
173,176,95
173,178,382
173,179,79
173,181,341
173,183,327
173,184,339
173,185,397
173,188,61
173,195,228
173,197,348
173,200,139
174,1,196
174,2,167
174,4,233
174,5,276
174,6,141
174,8,293
174,11,322
174,13,169
174,14,300
174,15,304
174,18,5
174,20,40
174,22,237
174,24,339
174,25,110
174,26,165
174,30,41
174,32,311
174,34,114
174,39,61
174,41,321
174,42,215
174,44,256
174,45,9
174,48,63
174,51,173
174,52,1
174,53,200
174,56,260
174,57,271
174,58,302
174,59,194
174,60,312
174,61,256
174,70,170
174,75,111
174,77,55
174,79,199
174,85,266
174,87,19
174,89,362
174,90,126
174,94,256
174,95,46
174,100,86
174,101,177
174,103,97
174,105,302
174,106,214
174,108,287
174,109,35
174,110,213
174,111,195
174,112,198
174,115,174
174,117,39
174,118,337
174,119,313
174,123,142
174,124,245
174,125,183
174,127,97
174,128,337
174,129,105
174,131,136
174,133,167
174,135,218
174,136,5
174,137,284
174,138,353
174,140,274
174,142,10
174,143,322
174,145,392
174,146,145
174,147,302
174,149,167
174,153,238
174,154,329
174,156,209
174,157,34
174,158,181
174,160,97
174,162,327
174,165,21
174,168,376
174,169,322
174,172,258
174,175,391
174,177,88
174,178,318
174,179,132
174,180,269
174,181,166
174,182,135
174,184,358
174,185,347
174,187,149
174,192,128
174,193,75
174,196,395
174,198,128
175,1,197
175,3,160
175,4,168
175,5,69
175,6,353
175,7,178
175,9,250
175,10,360
175,12,290
175,14,122
175,17,313
175,18,254
175,19,367
175,22,8
175,27,52
175,28,42
175,34,106
175,35,321
175,36,178
175,38,167
175,40,251
175,41,375
175,45,197
175,47,80
175,48,243
175,49,157
175,55,260
175,57,283
175,59,324
175,62,341
175,63,92
175,64,227
175,65,320
175,68,274
175,71,36
175,72,65
175,73,188
175,75,101
175,76,347
175,78,360
175,83,355
175,88,217
175,92,389
175,93,260
175,96,200
175,99,349
175,100,301
175,101,325
175,102,188
175,103,320
175,105,54
175,108,368
175,110,192
175,112,200
175,113,284
175,114,365
175,118,187
175,122,323
175,123,394
175,127,92
175,129,148
175,131,2
175,132,277
175,135,276
175,136,190
175,137,94
175,141,338
175,142,301
175,143,116
175,145,182
175,146,13
175,148,296
175,153,303
175,155,231
175,156,160
175,158,398
175,161,379
175,162,318
175,165,266
175,166,209
175,167,59
175,168,313
175,169,303
175,172,154
175,174,391
175,178,198
175,179,197
175,182,319
175,183,262
175,189,243
175,190,330
175,192,40
175,194,305
175,196,332
175,197,314
175,199,213
176,1,289
176,2,57
176,5,149
176,6,292
176,8,279
176,9,5
176,17,30
176,24,191
176,26,95
176,27,250
176,32,16
176,33,64
176,35,239
176,37,326
176,38,209
176,39,268
176,40,142
176,41,200
176,44,226
176,45,177
176,47,141
176,49,348
176,50,126
176,51,233
176,52,101
176,54,179
176,55,79
176,62,267
176,68,28
176,69,107
176,71,184
176,73,280
176,75,211
176,79,284
176,80,226
176,83,376
176,84,170
176,86,193
176,87,260
176,88,227
176,92,351
176,93,44
176,95,399
176,97,93
176,99,259
176,101,61
176,103,303
176,104,146
176,105,172
176,107,335
176,109,169
176,110,324
176,111,103
176,120,65
176,122,294
176,123,241
176,127,320
176,130,247
176,131,242
176,132,313
176,133,21
176,134,307
176,135,343
176,136,310
176,137,25
176,138,200
176,139,42
176,140,46
176,141,39
176,142,234
176,143,292
176,144,178
176,148,328
176,151,325
176,153,46
176,155,259
176,156,344
176,161,35
176,162,400
176,163,111
176,164,341
176,166,40
176,168,56
176,169,38
176,170,381
176,171,246
176,172,343
176,173,95
176,177,293
176,179,284
176,180,64
176,181,254
176,182,130
176,183,110
176,184,324
176,186,188
176,189,83
176,190,12
176,191,393
176,192,216
176,194,63
176,195,395
177,1,240
177,2,139
177,3,175
177,4,94
177,7,169
177,12,39
177,17,219
177,18,235
177,22,359
177,23,24
177,24,338
177,25,16
177,27,28
177,28,163
177,33,383
177,34,65
177,35,389
177,36,399
177,37,307
177,38,31
177,39,294
177,41,372
177,44,61
177,46,48
177,47,169
177,48,330
177,49,357
177,52,262
177,55,84
177,56,273
177,61,237
177,62,144
177,63,130
177,64,223
177,67,391
177,68,312
177,69,94
177,70,237
177,72,376
177,73,173
177,74,186
177,76,179
177,77,66
177,78,215
177,79,395
177,80,207
177,81,23
177,82,391
177,84,354
177,85,195
177,89,394
177,91,80
177,92,80
177,93,276
177,94,54
177,95,314
177,98,348
177,100,251
177,104,286
177,106,288
177,112,369
177,115,394
177,118,44
177,119,38
177,120,283
177,121,296
177,127,272
177,129,400
177,130,373
177,131,174
177,135,234
177,141,58
177,142,224
177,143,190
177,144,188
177,146,29
177,147,270
177,149,316
177,150,360
177,151,192
177,152,194
177,153,6
177,155,42
177,158,165
177,160,188
177,161,268
177,162,89
177,164,216
177,166,148
177,169,320
177,171,399
177,174,88
177,176,293
177,179,148
177,181,261
177,183,103
177,184,182
177,187,307
177,191,69
177,194,4
177,195,179
177,196,214
177,198,314
177,200,42
178,2,37
178,4,221
178,5,91
178,7,52
178,8,332
178,9,388
178,13,332
178,14,381
178,15,178
178,16,180
178,20,50
178,21,347
178,23,361
178,24,305
178,27,66
178,28,127
178,34,145
178,35,49
178,37,143
178,38,359
178,39,5
178,41,265
178,45,205
178,47,170
178,48,287
178,50,371
178,52,279
178,53,173
178,54,116
178,55,16
178,60,231
178,61,96
178,62,223
178,63,376
178,64,240
178,65,167
178,66,317
178,67,299
178,68,172
178,69,324
178,70,85
178,72,178
178,74,288
178,75,264
178,76,171
178,79,26
178,81,399
178,83,285
178,84,203
178,90,281
178,91,379
178,92,91
178,95,30
178,97,81
178,100,53
178,101,285
178,103,394
178,106,50
178,108,269
178,109,33
178,110,398
178,114,92
178,118,146
178,119,214
178,120,246
178,121,4
178,122,134
178,123,182
178,125,283
178,126,69
178,127,292
178,128,106
178,129,25
178,130,365
178,132,31
178,134,113
178,136,189
178,139,177
178,140,167
178,141,369
178,143,268
178,144,303
178,149,131
178,151,391
178,153,193
178,154,112
178,155,47
178,156,190
178,157,249
178,160,34
178,162,357
178,164,335
178,165,87
178,171,323
178,173,382
178,174,318
178,175,198
178,180,356
178,184,281
178,186,192
178,187,356
178,188,56
178,194,380
178,195,354
178,198,312
178,199,373
178,200,379
179,4,121
179,5,366
179,7,312
179,8,206
179,9,259
179,10,21
179,11,167
179,12,321
179,13,194
179,14,233
179,17,178
179,18,179
179,20,11
179,21,161
179,23,234
179,26,251
179,27,266
179,28,394
179,30,151
179,31,291
179,33,153
179,35,167
179,38,282
179,40,235
179,43,131
179,45,168
179,47,229
179,48,373
179,49,154
179,50,42
179,51,20
179,52,255
179,55,309
179,57,149
179,60,240
179,64,212
179,65,133
179,66,74
179,67,75
179,68,205
179,70,275
179,71,310
179,76,370
179,77,214
179,79,266
179,82,65
179,84,270
179,85,218
179,86,331
179,88,311
179,89,213
179,90,327
179,92,290
179,93,94
179,96,213
179,99,18
179,102,310
179,105,288
179,109,39
179,110,384
179,113,46
179,120,134
179,122,390
179,123,143
179,124,25
179,127,341
179,128,346
179,130,106
179,131,60
179,132,315
179,133,310
179,134,247
179,138,30
179,139,254
179,143,340
179,144,91
179,146,9
179,147,246
179,148,109
179,149,48
179,151,287
179,152,383
179,153,180
179,154,25
179,155,313
179,157,253
179,159,237
179,160,286
179,162,314
179,171,69
179,173,79
179,174,132
179,175,197
179,176,284
179,177,148
179,180,5
179,182,143
179,183,55
179,185,135
179,189,99
179,190,381
179,191,116
179,193,161
179,194,176
179,197,195
179,198,99
180,2,96
180,3,39
180,4,69
180,6,223
180,8,306
180,9,361
180,13,356
180,14,294
180,16,294
180,18,261
180,19,394
180,20,179
180,25,297
180,26,21
180,27,232
180,29,190
180,33,126
180,36,175
180,39,135
180,40,184
180,46,270
180,47,70
180,48,201
180,49,28
180,51,353
180,52,323
180,54,14
180,58,139
180,61,182
180,67,188
180,68,47
180,69,190
180,71,64
180,72,375
180,73,14
180,75,94
180,76,361
180,77,131
180,78,314
180,79,43
180,80,321
180,81,217
180,85,14
180,87,50
180,88,383
180,91,288
180,95,128
180,97,78
180,98,154
180,100,56
180,103,262
180,106,250
180,110,68
180,113,307
180,114,106
180,115,67
180,117,257
180,120,12
180,124,261
180,125,192
180,126,10
180,129,392
180,131,291
180,137,204
180,140,111
180,141,285
180,143,306
180,144,108
180,147,139
180,148,145
180,149,168
180,154,159
180,155,19
180,156,251
180,157,368
180,158,192
180,159,369
180,161,158
180,162,186
180,163,50
180,164,168
180,168,8
180,169,57
180,170,135
180,172,171
180,174,269
180,176,64
180,178,356
180,179,5
180,182,104
180,185,192
180,186,5
180,188,376
180,189,111
180,191,37
180,192,200
180,193,326
180,195,323
180,196,350
180,197,56
180,199,295
181,1,151
181,2,97
181,7,9
181,9,399
181,13,99
181,14,30
181,15,248
181,16,136
181,19,247
181,20,293
181,22,205
181,23,290
181,24,18
181,25,222
181,26,398
181,27,201
181,29,74
181,35,80
181,36,146
181,37,180
181,40,373
181,42,187
181,43,216
181,46,176
181,47,64
181,50,383
181,51,24
181,52,265
181,53,252
181,55,241
181,56,77
181,58,171
181,59,27
181,60,129
181,61,215
181,62,221
181,69,277
181,70,182
181,72,214
181,74,388
181,75,273
181,76,72
181,80,102
181,83,191
181,84,255
181,85,337
181,86,361
181,89,4
181,92,233
181,93,24
181,95,309
181,96,193
181,98,36
181,102,370
181,103,158
181,104,331
181,105,91
181,106,25
181,107,217
181,108,213
181,111,100
181,114,71
181,118,126
181,121,391
181,122,107
181,125,365
181,131,362
181,133,230
181,135,153
181,137,374
181,141,54
181,142,344
181,143,262
181,144,263
181,145,378
181,148,358
181,152,276
181,153,328
181,155,6
181,156,86
181,157,318
181,158,307
181,160,276
181,162,313
181,164,294
181,165,184
181,168,252
181,169,108
181,171,55
181,172,11
181,173,341
181,174,166
181,176,254
181,177,261
181,182,199
181,184,208
181,186,40
181,187,47
181,188,76
181,189,89
181,191,63
181,192,267
181,195,259
182,3,282
182,5,148
182,6,143
