source,target,weight
159,195,218
160,1,3
160,3,303
160,6,397
160,7,340
160,17,196
160,19,4
160,20,153
160,23,306
160,24,237
160,25,78
160,37,248
160,51,93
160,53,183
160,56,115
160,59,235
160,66,5
160,76,25
160,79,314
160,81,298
160,85,30
160,87,64
160,96,95
160,100,95
160,102,42
160,115,283
160,116,354
160,123,383
160,128,80
160,134,48
160,137,169
160,138,219
160,140,195
160,147,279
160,148,296
160,149,383
160,151,39
160,152,7
160,155,20
160,159,334
160,165,101
160,173,376
160,182,69
160,189,261
160,190,150
161,1,265
161,6,137
161,9,363
161,12,285
161,13,204
161,14,210
161,17,326
161,22,367
161,25,20
161,26,4
161,28,174
161,29,231
161,30,235
161,37,295
161,38,6
161,65,340
161,66,319
161,80,50
161,81,123
161,82,154
161,87,253
161,89,77
161,96,352
161,98,58
161,99,307
161,110,398
161,123,61
161,125,84
161,131,377
161,135,197
161,143,169
161,146,345
161,153,253
161,163,332
161,164,241
161,165,293
161,166,280
161,168,304
161,170,92
161,175,252
161,186,121
161,190,388
161,195,243
161,198,307
162,7,225
162,8,339
162,9,101
162,20,184
162,27,116
162,28,171
162,34,101
162,35,258
162,37,154
162,41,363
162,43,71
162,48,283
162,49,131
162,52,55
162,53,33
162,58,279
162,62,369
162,63,335
162,70,368
162,78,39
162,79,378
162,82,319
162,85,315
162,86,361
162,89,174
162,90,19
162,93,370
162,95,400
162,96,154
162,98,112
162,113,316
162,134,57
162,138,216
162,143,54
162,147,120
162,150,157
162,152,393
162,157,383
162,158,70
162,167,316
162,184,200
162,187,334
162,190,181
162,198,379
163,6,232
163,16,284
163,17,8
163,18,131
163,19,286
163,22,69
163,28,373
163,32,137
163,33,393
163,46,131
163,51,170
163,54,115
163,59,191
163,60,191
163,62,94
163,64,192
163,66,132
163,76,205
163,79,42
163,87,49
163,105,349
163,106,329
163,116,144
163,119,309
163,120,171
163,123,54
163,124,297
163,126,77
163,135,391
163,136,171
163,137,250
163,141,144
163,142,15
163,150,58
163,152,259
163,155,315
163,156,167
163,158,342
163,166,128
163,168,313
163,183,15
163,192,66
163,193,279
163,199,194
164,1,278
164,4,256
164,7,338
164,19,146
164,21,311
164,23,32
164,25,336
164,26,128
164,27,295
164,29,174
164,31,222
164,39,349
164,40,185
164,51,357
164,53,101
164,55,172
164,68,177
164,69,300
164,70,125
164,77,268
164,79,90
164,83,345
164,92,58
164,107,332
164,111,66
164,112,303
164,125,26
164,148,250
164,149,330
164,153,75
164,162,164
164,163,300
164,168,70
164,171,322
164,172,155
164,176,10
164,180,376
164,182,265
164,183,326
164,187,170
164,190,145
164,192,391
164,194,141
164,197,214
165,2,8
165,7,169
165,8,162
165,11,339
165,12,299
165,14,27
165,17,150
165,29,60
165,38,236
165,40,204
165,45,354
165,47,95
165,53,164
165,62,161
165,64,176
165,67,76
165,70,109
165,72,375
165,75,83
165,77,264
165,85,359
165,86,171
165,91,184
165,95,43
165,96,157
165,97,375
165,101,369
165,104,335
165,116,238
165,118,158
165,119,46
165,135,195
165,138,80
165,144,167
165,149,131
165,152,269
165,156,272
165,160,51
165,164,394
165,175,322
165,187,236
165,189,114
165,197,324
165,200,296
166,9,298
166,14,93
166,18,301
166,19,250
166,20,350
166,21,295
166,26,187
166,27,323
166,28,9
166,31,107
166,36,332
166,38,339
166,45,278
166,51,221
166,52,159
166,53,169
166,54,106
166,56,290
166,59,389
166,60,89
166,63,237
166,66,201
166,79,394
166,81,50
166,83,73
166,100,283
166,104,14
166,109,194
166,113,137
166,117,9
166,119,96
166,136,328
166,147,200
166,150,232
166,151,62
166,153,215
166,155,218
166,156,281
166,172,283
166,179,3
166,181,24
166,182,13
166,189,350
166,195,304
167,2,247
167,8,136
167,14,299
167,16,187
167,31,379
167,33,207
167,42,47
167,44,257
167,50,50
167,59,305
167,62,306
167,63,106
167,73,241
167,74,10
167,78,270
167,85,207
167,90,141
167,95,135
167,103,258
167,105,115
167,108,291
167,109,53
167,110,90
167,129,167
167,140,228
167,144,171
167,146,60
167,149,379
167,155,273
167,157,373
167,158,382
167,168,151
167,171,283
167,175,79
167,176,4
167,177,11
167,179,298
167,183,99
167,185,82
167,188,15
167,189,376
167,196,160
167,197,239
167,198,231
168,2,29
168,3,36
168,4,392
168,8,299
168,10,198
168,20,129
168,22,17
168,25,314
168,26,131
168,35,220
168,36,210
168,50,285
168,60,392
168,65,39
168,71,65
168,74,379
168,78,45
168,81,137
168,82,166
168,85,267
168,89,147
168,91,220
168,93,340
168,99,243
168,103,299
168,104,234
168,106,245
168,107,134
168,118,86
168,119,146
168,120,143
168,130,325
168,131,289
168,139,153
168,149,334
168,157,276
168,159,323
168,165,174
168,170,31
168,180,236
168,187,260
168,188,320
168,194,15
168,196,90
169,3,101
169,4,229
169,7,159
169,8,40
169,12,389
169,26,389
169,28,285
169,31,322
169,32,380
169,38,141
169,40,131
169,49,208
169,51,193
169,53,183
169,57,207
169,58,313
169,60,232
169,61,330
169,72,394
169,73,45
169,76,187
169,80,240
169,83,59
169,87,78
169,98,168
169,99,308
169,106,38
169,108,114
169,109,367
169,110,282
169,115,328
169,117,186
169,121,182
169,130,271
169,139,167
169,141,381
169,143,397
169,146,89
169,147,192
169,152,358
169,153,161
169,155,189
169,172,119
169,191,380
170,4,368
170,11,154
170,14,7
170,20,109
170,23,283
170,26,159
170,27,376
170,36,387
170,38,123
170,39,359
170,42,193
170,53,197
170,59,28
170,63,118
170,69,36
170,73,279
170,87,6
170,88,217
170,92,100
170,93,161
170,95,183
170,96,217
170,98,275
170,108,118
170,113,300
170,119,282
170,124,236
170,132,57
170,135,256
170,136,57
170,142,49
170,149,62
170,153,3
170,155,269
170,158,174
170,161,326
170,166,334
170,174,31
170,175,136
170,185,351
170,186,121
170,187,393
170,189,365
170,192,5
171,3,19
171,5,397
171,11,150
171,14,81
171,18,180
171,22,72
171,27,257
171,29,328
171,36,161
171,37,149
171,41,239
171,46,14
171,47,230
171,51,184
171,52,213
171,55,211
171,68,295
171,69,321
171,73,82
171,76,14
171,77,191
171,81,132
171,85,242
171,116,374
171,122,330
171,127,190
171,129,351
171,132,387
171,133,183
171,136,110
171,138,279
171,144,301
171,146,359
171,147,2
171,153,111
171,155,269
171,159,58
171,162,96
171,165,81
171,175,95
171,180,112
171,185,353
171,191,366
171,196,65
172,4,372
172,8,364
172,11,71
172,12,211
172,15,66
172,17,218
172,22,150
172,32,224
172,40,79
172,43,28
172,46,225
172,53,171
172,67,216
172,74,30
172,75,328
172,78,38
172,82,211
172,86,201
172,88,157
172,93,217
172,96,120
172,101,356
172,105,148
172,107,233
172,114,259
172,116,377
172,128,257
172,131,249
172,134,355
172,141,339
172,143,261
172,148,328
172,153,9
172,157,351
172,158,102
172,159,239
172,165,327
172,167,38
172,179,87
172,181,202
172,182,287
172,187,204
172,194,344
172,199,298
173,2,253
173,3,298
173,23,394
173,25,195
173,31,238
173,39,376
173,48,170
173,49,89
173,52,383
173,59,386
173,63,285
173,68,354
173,70,109
173,76,61
173,77,76
173,80,1
173,81,396
173,84,9
173,86,247
173,87,296
173,92,191
173,99,6
173,103,115
173,108,88
173,109,108
173,110,129
173,117,99
173,121,126
173,123,376
173,128,138
173,135,314
173,144,155
173,146,242
173,148,324
173,149,234
173,153,336
173,155,31
173,157,385
173,167,368
173,168,36
173,178,299
173,187,19
173,192,178
173,195,146
174,12,27
174,14,91
174,16,117
174,17,61
174,37,296
174,39,123
174,40,208
174,43,39
174,47,27
174,54,374
174,55,183
174,59,181
174,61,93
174,63,157
174,66,339
174,67,377
174,70,90
174,75,86
174,79,54
174,87,321
174,90,231
174,91,339
174,96,186
174,106,379
174,118,44
174,125,223
174,129,20
174,134,256
174,141,83
174,142,362
174,152,347
174,153,310
174,156,285
174,157,310
174,158,255
174,165,260
174,167,240
174,170,225
174,182,125
174,183,335
174,185,79
174,186,180
174,187,335
174,188,383
175,5,284
175,8,40
175,9,144
175,12,25
175,19,200
175,21,295
175,23,306
175,33,5
175,35,61
175,37,275
175,41,273
175,46,206
175,49,134
175,51,88
175,55,194
175,56,190
175,58,135
175,63,295
175,74,292
175,77,204
175,83,163
175,85,223
175,88,209
175,89,364
175,96,91
175,101,137
175,104,290
175,108,197
175,123,112
175,124,35
175,127,161
175,131,177
175,138,174
175,144,390
175,149,246
175,155,305
175,158,295
175,160,59
175,164,232
175,171,78
175,172,68
175,173,101
175,188,345
175,195,342
176,1,45
176,3,21
176,7,244
176,12,45
176,14,262
176,16,28
176,22,137
176,23,301
176,27,188
176,28,350
176,36,261
176,38,145
176,57,205
176,65,25
176,72,394
176,75,337
176,81,126
176,82,182
176,84,199
176,85,249
176,86,386
176,88,18
176,89,173
176,96,49
176,98,91
176,100,80
176,102,132
176,103,122
176,108,396
176,127,377
176,129,96
176,133,322
176,135,309
176,136,257
176,146,328
176,157,205
176,160,113
176,162,295
176,169,231
176,190,37
176,191,5
176,192,144
176,193,164
176,200,212
177,16,59
177,20,246
177,21,144
177,22,195
177,23,144
177,25,146
177,27,11
177,34,294
177,35,51
177,39,49
177,42,51
177,48,221
177,59,149
177,60,91
177,65,231
177,72,65
177,75,85
177,76,14
177,80,356
177,86,189
177,87,365
177,94,371
177,95,182
177,106,277
177,111,170
177,113,80
177,114,400
177,125,395
177,136,34
177,137,98
177,138,115
177,141,237
177,145,236
177,146,265
177,149,380
177,153,365
177,154,207
177,159,123
177,169,176
177,174,370
177,180,280
177,182,146
177,196,291
177,200,184
178,10,343
178,11,233
178,19,184
178,24,342
178,27,370
178,32,365
178,35,205
178,39,84
178,41,336
178,46,45
178,52,98
178,61,227
178,64,141
178,66,252
178,69,139
178,70,23
178,71,51
178,73,220
178,74,200
178,81,392
178,90,254
178,96,364
178,99,155
178,100,339
178,108,124
178,114,253
178,116,134
178,118,14
178,119,62
178,120,206
178,122,271
178,145,279
178,148,136
178,155,220
178,162,56
178,165,274
178,169,112
178,172,118
178,173,49
178,179,240
178,188,72
178,193,239
178,195,26
178,196,78
179,9,183
179,12,130
179,16,132
179,18,253
179,27,18
179,40,386
179,41,285
179,43,232
179,44,170
179,52,146
179,59,397
179,62,372
179,71,363
179,75,361
179,77,78
179,83,43
179,84,353
179,92,194
179,93,319
179,94,359
179,96,208
179,102,245
179,103,85
179,104,44
179,107,213
179,117,177
179,120,236
179,123,74
179,131,243
179,134,263
179,136,141
179,137,132
179,155,335
179,166,329
179,169,182
179,172,92
179,174,78
179,176,145
179,184,349
179,187,347
179,192,310
179,193,93
179,196,285
179,198,339
180,5,28
180,7,22
180,8,235
180,14,356
180,20,94
180,21,245
180,23,255
180,29,167
180,37,195
180,42,331
180,44,70
180,48,220
180,51,257
180,55,62
180,60,360
180,70,135
180,80,295
180,82,309
180,87,110
180,90,286
180,91,104
180,95,323
180,96,131
180,102,166
180,108,276
180,109,164
180,110,281
180,111,239
180,118,289
180,121,330
180,131,12
180,138,387
180,146,179
180,160,95
180,161,246
180,163,167
180,166,108
180,169,127
180,183,183
180,186,398
180,188,319
180,194,286
180,195,1
180,199,271
181,2,132
181,6,55
181,14,55
181,19,312
181,23,186
181,25,97
181,28,302
181,29,78
181,35,237
181,37,236
181,57,32
181,62,153
181,65,382
181,67,164
181,75,183
181,76,381
181,77,325
181,79,84
181,84,69
181,95,100
181,99,113
181,100,387
181,105,53
181,106,26
181,107,57
181,115,225
181,116,53
181,126,294
181,133,293
181,135,362
181,137,68
181,140,110
181,141,36
181,143,94
181,144,146
181,150,212
181,152,333
181,163,39
181,166,375
181,172,163
181,175,350
181,195,118
181,197,333
181,198,360
182,7,397
182,8,205
182,9,97
182,14,217
182,15,135
182,17,209
182,18,176
182,20,208
182,26,71
182,39,199
182,44,139
182,46,67
182,47,57
182,48,198
182,54,12
182,58,121
182,62,213
182,64,170
182,65,370
182,66,345
182,67,32
182,69,124
182,70,84
182,85,189
182,89,296
182,94,339
182,105,286
182,109,330
182,115,2
182,125,345
182,127,253
182,142,367
182,147,217
182,148,250
182,153,55
182,165,236
182,170,314
182,173,387
182,176,217
182,177,396
182,186,94
182,188,35
182,190,318
182,197,186
183,1,124
183,3,251
183,4,277
183,9,141
183,14,6
183,17,180
183,25,338
183,26,385
183,34,47
183,37,81
183,52,162
183,54,194
183,59,87
183,62,68
183,63,387
183,67,238
183,71,267
183,75,172
183,79,81
183,83,148
183,104,155
183,108,66
183,114,238
183,115,75
183,117,109
183,118,156
183,125,120
183,127,10
183,132,94
183,135,144
183,138,239
183,139,207
183,143,10
183,145,82
183,158,301
183,159,272
183,160,259
183,165,344
183,166,206
183,175,4
183,181,387
183,193,302
183,197,204
183,200,383
184,1,363
184,3,75
184,7,239
184,10,213
184,22,84
184,23,169
184,32,144
184,33,322
184,34,351
184,38,105
184,43,173
184,47,326
184,64,99
184,66,202
184,69,304
184,81,228
184,83,341
184,86,104
184,91,71
184,98,282
184,99,270
184,107,203
184,112,25
184,117,48
184,122,325
184,127,332
184,131,282
184,136,127
184,138,51
184,139,201
184,143,105
184,144,240
184,148,266
184,152,375
184,153,160
184,156,96
184,159,155
184,167,116
184,170,120
184,172,396
184,180,183
184,186,74
184,189,310
184,192,156
185,8,202
185,19,142
185,23,310
185,26,135
185,33,192
185,36,290
185,38,57
185,44,276
185,46,356
185,52,250
185,61,392
185,64,66
185,70,250
185,77,96
185,82,124
185,83,253
185,84,371
185,86,92
185,87,51
185,105,341
185,106,62
185,107,2
185,117,394
185,128,287
185,129,13
185,131,174
185,137,227
185,139,223
185,142,65
185,145,269
185,154,10
185,157,255
185,159,211
185,161,44
185,162,110
185,166,192
185,167,224
185,169,203
185,170,58
185,173,12
185,174,95
185,191,67
185,196,234
185,198,46
186,9,303
186,12,134
186,21,92
186,28,378
186,36,16
186,38,223
186,41,188
186,43,70
186,44,18
186,49,142
186,61,33
186,63,92
186,64,235
186,66,197
186,70,364
186,80,221
186,84,386
186,93,286
186,94,33
186,95,259
186,97,180
186,98,175
186,112,300
186,124,128
186,128,206
186,130,359
186,131,264
186,133,140
186,136,253
186,138,190
186,140,2
186,144,323
186,145,263
186,152,364
186,161,369
186,165,270
186,170,85
186,175,370
186,180,375
186,181,155
186,185,171
186,191,285
186,192,180
186,195,51
187,1,71
187,2,185
187,11,93
187,12,220
187,13,126
187,19,337
187,34,67
187,37,83
187,43,265
187,46,320
187,53,374
187,54,375
187,62,245
187,70,177
187,71,20
187,74,153
187,79,312
187,85,191
187,92,65
187,93,27
187,94,388
187,100,128
187,106,139
187,114,396
187,115,393
187,120,152
187,122,377
187,126,84
187,134,7
187,136,253
187,138,235
187,140,278
187,143,10
187,150,123
187,155,395
187,162,334
187,163,31
187,167,123
187,169,198
187,171,78
187,173,394
187,186,182
187,189,38
187,191,327
188,9,341
188,10,68
188,11,94
188,19,88
188,28,83
188,32,155
188,56,311
188,62,344
188,68,82
188,73,151
188,75,332
188,82,314
188,83,65
188,87,219
188,89,305
188,90,21
188,91,151
188,96,11
188,99,54
188,107,355
188,108,104
188,109,395
188,111,361
188,113,209
188,118,223
188,124,386
188,139,38
188,142,152
188,147,116
188,148,322
188,158,107
188,160,58
188,161,310
188,163,53
188,168,98
188,172,384
188,173,317
188,175,27
188,177,217
188,179,66
188,181,54
188,184,127
188,187,92
188,191,33
189,1,239
189,6,87
189,7,258
189,9,197
189,14,295
189,18,32
189,20,256
189,23,391
189,30,26
189,41,147
189,44,67
189,55,141
189,56,95
189,64,137
189,66,227
189,69,243
189,79,2
189,82,71
189,84,329
189,88,26
189,90,85
189,91,5
189,102,119
189,106,314
189,107,250
189,114,232
189,120,300
189,125,215
189,129,75
189,131,240
189,134,355
189,135,226
189,137,83
189,138,107
189,139,365
189,153,343
189,161,367
189,170,311
189,173,106
189,182,245
189,188,183
189,190,235
189,191,384
189,193,208
190,2,328
190,3,350
190,12,126
190,14,138
190,15,166
190,19,61
190,20,183
190,23,11
190,25,146
190,27,55
190,28,17
190,37,277
190,38,110
190,43,192
190,46,198
190,49,250
190,56,246
190,64,88
190,69,113
190,88,179
190,91,267
190,96,177
190,98,18
190,103,179
190,111,145
190,113,341
190,115,104
190,116,216
190,123,41
190,130,21
190,132,115
190,136,262
190,137,356
190,138,225
190,144,91
190,149,308
190,158,21
190,166,12
190,174,161
190,176,113
190,179,127
190,183,50
190,187,27
190,199,141
191,1,388
191,4,114
191,5,349
191,8,122
191,13,29
191,16,249
191,28,144
191,29,389
191,35,14
191,39,4
191,48,264
191,54,396
191,60,393
191,63,162
191,66,102
191,70,346
191,77,199
191,79,314
191,86,180
191,89,314
191,95,333
191,97,84
191,100,311
191,104,346
191,106,11
191,108,98
191,117,170
191,118,391
191,120,124
191,121,305
191,128,121
191,133,68
191,142,262
191,154,288
191,156,328
191,159,45
191,166,236
191,168,108
191,170,259
191,179,249
191,180,361
191,184,109
191,188,145
191,199,334
192,1,97
192,7,116
192,11,92
192,14,199
192,17,112
192,32,175
192,34,140
192,43,22
192,45,373
192,55,312
192,63,315
192,65,248
192,72,90
192,75,78
192,80,263
192,85,182
192,91,83
192,92,362
192,93,393
192,94,270
192,101,368
192,114,63
192,115,282
192,123,345
192,124,156
192,128,362
192,131,69
192,136,184
192,137,390
192,140,26
192,141,224
192,144,398
192,146,115
192,148,67
192,155,230
192,158,28
192,162,141
192,166,107
192,178,387
192,189,11
192,190,6
192,195,209
192,198,329
192,200,183
193,5,365
193,12,201
193,13,30
193,14,111
193,20,17
193,25,78
193,29,79
193,32,152
193,37,26
193,39,255
193,40,217
193,46,239
193,55,239
193,58,135
193,67,319
193,68,395
193,77,316
193,79,87
193,88,4
193,100,228
193,102,252
193,103,388
193,105,354
193,110,189
193,117,87
193,118,9
193,125,364
193,132,214
193,133,166
193,142,352
193,143,322
193,148,308
193,149,233
193,152,292
193,153,301
193,157,245
193,164,392
193,166,380
193,167,330
193,172,141
193,177,53
193,182,252
193,185,72
193,197,86
194,11,303
194,16,112
194,17,303
194,20,143
194,23,340
194,39,66
194,42,182
194,43,314
194,47,366
194,52,91
194,55,216
194,72,314
194,73,315
194,93,21
194,94,373
194,95,181
194,98,305
194,100,317
194,106,2
194,107,218
194,110,210
194,122,382
194,132,117
194,138,23
194,140,375
194,142,213
194,147,224
194,151,17
194,152,6
194,156,155
194,157,28
194,158,145
194,160,366
194,161,362
194,165,299
194,167,117
194,170,224
194,177,264
194,181,221
194,195,237
194,196,363
194,197,145
194,198,266
194,200,308
195,1,83
195,8,391
195,22,198
195,32,67
195,36,259
195,38,388
195,39,243
195,40,195
195,43,94
195,49,263
195,54,312
195,60,264
195,66,63
195,68,184
195,71,360
195,79,249
195,95,149
195,103,91
195,109,252
195,110,281
195,112,278
195,118,38
195,119,171
195,122,316
195,125,112
195,127,72
195,131,287
195,138,173
195,141,349
195,156,235
195,157,147
195,159,332
195,160,347
195,161,214
195,163,314
195,171,204
195,172,37
195,173,296
195,176,155
195,178,183
195,181,284
195,186,311
195,193,353
195,200,239
196,1,125
196,6,322
196,17,308
196,22,58
196,25,329
196,33,360
196,38,27
196,40,213
196,43,132
196,46,6
196,50,175
196,61,2
196,77,366
196,80,374
196,81,338
196,83,68
196,87,71
196,95,184
196,96,103
196,97,206
196,100,7
196,105,336
196,107,118
196,111,34
196,113,60
196,117,79
196,118,255
196,131,187
196,137,365
196,144,180
196,145,91
196,146,357
196,147,206
196,151,335
196,152,156
196,154,377
196,161,100
196,171,368
196,175,82
196,178,227
196,180,312
196,183,9
196,187,5
196,194,350
197,5,216
197,6,335
197,11,295
197,13,228
197,16,223
197,24,238
197,34,138
197,36,264
197,42,68
197,46,204
197,51,147
197,53,32
197,55,295
197,57,247
197,59,365
197,73,175
197,78,322
197,80,113
197,95,27
197,98,302
197,101,239
197,103,140
197,104,146
197,106,302
197,108,126
197,111,180
197,116,53
197,117,118
197,119,169
197,120,147
197,123,178
197,129,264
197,141,111
197,145,214
197,157,308
197,161,210
197,164,373
197,167,188
197,174,252
197,176,279
197,181,356
197,186,324
197,189,133
197,199,205
198,9,28
198,11,245
198,12,180
198,15,82
198,23,355
198,27,22
198,30,96
198,32,112
198,39,317
198,42,280
198,45,321
198,51,18
198,53,5
198,54,264
198,61,206
198,62,310
198,72,166
198,76,171
198,78,286
198,81,294
198,82,272
198,88,368
198,93,258
198,99,332
198,107,118
198,113,135
198,118,155
198,120,52
198,129,164
198,131,102
198,133,287
198,134,251
198,136,354
198,140,144
198,141,248
198,155,164
198,167,272
198,168,41
198,173,283
198,185,19
198,194,366
198,196,55
198,197,103
198,200,283
199,4,90
199,9,341
199,24,244
199,28,397
199,33,87
199,37,144
199,40,80
199,41,306
199,43,307
199,50,229
199,51,48
199,53,185
199,66,6
199,68,285
199,76,292
199,81,296
199,83,183
199,84,399
199,85,363
199,86,394
199,87,15
199,88,167
199,91,357
199,93,246
199,98,267
199,103,338
199,117,258
199,120,83
199,125,92
199,129,292
199,130,166
199,132,307
199,136,253
199,144,250
199,148,123
199,153,170
199,154,331
199,156,352
199,172,289
199,174,306
199,182,55
199,186,50
199,197,262
199,198,200
200,3,110
200,9,274
200,14,36
200,26,119
200,30,103
200,36,342
200,37,49
200,47,303
200,60,155
200,64,89
200,65,9
200,66,319
200,67,153
200,78,252
200,79,98
200,92,262
200,94,305
200,96,296
200,98,104
200,102,236
200,105,80
200,106,256
200,108,52
200,118,89
200,119,111
200,125,100
200,128,172
200,130,216
200,135,393
200,139,177
200,141,93
200,142,28
200,144,372
200,145,301
200,147,258
200,148,394
200,154,378
200,160,261
200,165,287
200,166,109
200,173,56
200,182,239
200,198,41
200,199,107
