source,target,weight
113,145,35
113,147,238
113,151,291
113,153,353
113,163,337
113,168,1
113,170,219
113,174,101
113,181,30
113,197,213
113,199,100
114,1,178
114,7,242
114,11,86
114,13,333
114,14,314
114,17,94
114,20,16
114,21,42
114,25,47
114,28,397
114,35,365
114,38,313
114,42,225
114,45,343
114,50,288
114,51,162
114,54,205
114,56,29
114,58,88
114,59,31
114,72,123
114,73,80
114,75,55
114,76,20
114,77,139
114,84,355
114,90,86
114,91,94
114,102,179
114,106,287
114,110,270
114,111,174
114,116,62
114,119,216
114,120,105
114,122,142
114,123,282
114,125,66
114,127,15
114,128,296
114,129,15
114,134,365
114,136,17
114,137,113
114,139,388
114,141,77
114,142,18
114,143,161
114,145,150
114,149,98
114,151,36
114,152,313
114,159,36
114,165,138
114,168,6
114,174,352
114,177,142
114,179,351
114,181,208
114,182,188
114,196,303
114,197,54
115,2,111
115,11,386
115,14,279
115,17,280
115,18,208
115,28,217
115,33,85
115,39,334
115,44,270
115,47,234
115,48,262
115,50,186
115,53,39
115,54,55
115,55,170
115,58,51
115,59,357
115,60,304
115,67,228
115,69,71
115,70,146
115,71,231
115,72,285
115,73,223
115,74,187
115,83,348
115,84,206
115,85,15
115,89,17
115,90,362
115,93,6
115,97,15
115,107,23
115,108,119
115,111,7
115,125,382
115,126,94
115,132,1
115,133,239
115,136,72
115,138,81
115,139,277
115,144,379
115,147,184
115,152,64
115,153,58
115,164,51
115,165,176
115,172,145
115,173,235
115,179,297
115,187,145
115,188,328
115,189,269
115,190,47
115,191,55
115,192,345
115,194,264
115,195,81
115,196,244
115,199,108
115,200,15
116,2,147
116,4,31
116,5,292
116,6,197
116,7,349
116,11,65
116,15,195
116,16,224
116,26,215
116,27,121
116,32,211
116,40,273
116,42,299
116,43,272
116,46,374
116,48,30
116,49,9
116,52,252
116,54,340
116,67,171
116,70,110
116,74,164
116,79,197
116,80,222
116,83,73
116,84,400
116,86,69
116,101,124
116,103,137
116,109,359
116,113,151
116,118,186
116,127,214
116,128,148
116,139,392
116,140,18
116,142,83
116,144,41
116,146,290
116,148,157
116,153,241
116,154,3
116,156,244
116,159,12
116,160,213
116,161,220
116,163,304
116,165,314
116,170,311
116,174,172
116,176,49
116,178,42
116,179,197
116,181,270
116,183,99
116,184,56
116,188,136
116,190,11
116,196,346
116,197,42
116,199,213
116,200,259
117,2,291
117,4,178
117,13,93
117,16,168
117,20,181
117,25,46
117,36,281
117,37,325
117,38,207
117,39,97
117,43,82
117,44,364
117,47,288
117,59,222
117,65,348
117,68,159
117,70,364
117,73,78
117,74,210
117,76,318
117,78,360
117,80,247
117,81,220
117,87,94
117,90,191
117,91,371
117,94,395
117,97,99
117,99,381
117,100,382
117,102,264
117,110,117
117,115,78
117,121,3
117,126,238
117,129,2
117,130,353
117,132,383
117,137,160
117,145,64
117,146,83
117,149,67
117,155,219
117,156,135
117,161,397
117,163,211
117,167,52
117,168,152
117,171,121
117,172,46
117,178,102
117,179,150
117,180,391
117,187,281
117,189,250
117,190,38
117,191,293
117,194,229
117,195,289
117,196,113
117,197,186
117,198,238
118,3,91
118,9,392
118,10,258
118,12,170
118,17,55
118,22,9
118,24,249
118,25,206
118,27,256
118,28,340
118,33,84
118,37,163
118,39,210
118,40,152
118,41,280
118,49,25
118,51,58
118,53,179
118,59,389
118,62,62
118,65,322
118,69,176
118,71,151
118,72,304
118,77,300
118,82,197
118,83,256
118,85,5
118,88,96
118,89,215
118,90,92
118,92,205
118,98,107
118,100,61
118,101,150
118,107,27
118,110,350
118,112,241
118,113,47
118,121,201
118,123,343
118,131,392
118,132,358
118,139,247
118,140,67
118,143,386
118,148,122
118,150,182
118,153,61
118,155,99
118,156,219
118,163,44
118,164,111
118,166,32
118,167,380
118,168,364
118,174,52
118,181,387
118,187,294
118,191,176
118,192,355
118,195,373
119,1,108
119,3,214
119,4,251
119,9,148
119,11,195
119,13,296
119,14,121
119,18,176
119,19,206
119,22,234
119,24,381
119,36,381
119,38,95
119,41,395
119,45,148
119,50,349
119,54,341
119,56,139
119,57,9
119,59,111
119,61,375
119,64,374
119,80,165
119,85,240
119,89,356
119,97,369
119,98,6
119,99,319
119,100,193
119,102,104
119,103,67
119,107,344
119,108,265
119,115,280
119,120,76
119,123,117
119,126,47
119,130,345
119,131,200
119,133,377
119,135,374
119,139,324
119,140,1
119,142,205
119,145,205
119,148,113
119,150,184
119,152,288
119,157,276
119,158,296
119,163,311
119,172,236
119,174,245
119,181,13
119,183,313
119,184,393
119,185,11
119,187,120
119,190,338
119,191,229
119,196,165
119,197,197
120,5,95
120,10,307
120,11,315
120,19,230
120,21,71
120,23,393
120,24,279
120,25,14
120,30,249
120,39,364
120,42,9
120,45,314
120,47,363
120,48,308
120,50,115
120,52,132
120,53,180
120,54,166
120,55,102
120,60,88
120,65,128
120,70,22
120,71,180
120,81,383
120,85,278
120,93,17
120,95,220
120,96,110
120,97,244
120,102,3
120,105,79
120,110,349
120,117,206
120,119,313
120,123,199
120,126,332
120,127,294
120,131,139
120,132,297
120,133,79
120,135,229
120,137,274
120,138,91
120,141,303
120,145,265
120,147,73
120,150,43
120,151,214
120,153,202
120,155,172
120,158,389
120,159,365
120,161,168
120,163,231
120,164,355
120,167,116
120,168,7
120,169,171
120,176,101
120,181,366
120,185,52
120,197,251
121,3,213
121,6,383
121,7,375
121,12,165
121,13,176
121,14,207
121,15,397
121,17,146
121,18,73
121,19,330
121,22,16
121,24,112
121,25,137
121,29,194
121,40,271
121,43,310
121,46,218
121,47,151
121,48,361
121,53,12
121,57,148
121,58,16
121,61,393
121,67,313
121,69,3
121,75,113
121,80,39
121,82,171
121,91,381
121,95,145
121,99,168
121,104,34
121,105,28
121,107,228
121,108,96
121,113,71
121,114,214
121,117,153
121,125,212
121,132,298
121,133,111
121,135,322
121,137,127
121,141,229
121,143,65
121,145,318
121,146,37
121,147,95
121,149,178
121,150,185
121,151,390
121,153,361
121,155,260
121,160,81
121,164,160
121,168,88
121,178,198
121,181,118
121,185,157
121,190,356
121,194,364
121,197,29
122,9,356
122,10,269
122,11,398
122,20,163
122,23,162
122,25,155
122,27,330
122,28,277
122,30,301
122,33,137
122,35,186
122,40,349
122,41,301
122,43,338
122,44,251
122,50,189
122,55,56
122,56,79
122,57,352
122,66,136
122,69,291
122,70,117
122,79,337
122,81,329
122,84,200
122,88,295
122,94,344
122,99,325
122,102,330
122,111,312
122,113,106
122,114,246
122,115,368
122,116,137
122,119,318
122,120,118
122,121,147
122,123,312
122,126,353
122,127,371
122,128,286
122,129,41
122,137,33
122,138,3
122,140,279
122,141,252
122,148,146
122,151,81
122,156,155
122,162,127
122,165,25
122,166,252
122,171,197
122,174,307
122,185,381
122,186,107
122,190,317
122,192,358
122,193,348
122,195,20
122,197,325
122,198,26
123,2,292
123,5,164
123,10,291
123,11,324
123,13,301
123,17,149
123,19,234
123,21,77
123,27,237
123,28,43
123,30,46
123,34,371
123,40,345
123,42,223
123,43,295
123,46,151
123,50,33
123,52,110
123,53,232
123,54,268
123,56,387
123,57,248
123,58,182
123,60,87
123,63,385
123,71,52
123,73,299
123,82,265
123,85,33
123,91,211
123,92,87
123,93,392
123,96,82
123,97,359
123,102,382
123,103,78
123,105,297
123,107,314
123,109,379
123,111,196
123,116,260
123,126,353
123,131,248
123,132,221
123,136,72
123,138,369
123,139,96
123,140,368
123,149,182
123,151,346
123,154,167
123,157,167
123,161,315
123,167,180
123,176,261
123,180,192
123,183,280
123,186,347
123,187,73
123,188,255
123,194,390
123,198,260
124,2,370
124,3,2
124,6,43
124,17,25
124,18,202
124,27,287
124,30,113
124,33,203
124,34,201
124,36,98
124,37,160
124,38,381
124,42,399
124,43,312
124,44,90
124,46,126
124,47,207
124,48,278
124,49,29
124,53,101
124,69,87
124,70,97
124,73,24
124,78,38
124,87,382
124,94,154
124,95,242
124,96,9
124,97,184
124,103,313
124,104,328
124,105,48
124,106,267
124,109,165
124,110,35
124,115,88
124,118,29
124,119,42
124,120,330
124,131,56
124,133,356
124,137,389
124,141,51
124,142,332
124,152,234
124,155,233
124,163,245
124,165,161
124,167,237
124,168,21
124,170,39
124,172,375
124,173,192
124,175,212
124,177,170
124,180,86
124,181,242
124,189,313
124,191,24
124,192,80
124,194,27
124,198,281
125,1,343
125,3,398
125,14,139
125,16,359
125,19,31
125,21,16
125,26,133
125,33,55
125,36,218
125,37,352
125,38,71
125,41,245
125,51,335
125,52,339
125,55,337
125,57,137
125,58,384
125,61,203
125,62,96
125,64,340
125,68,348
125,69,47
125,70,308
125,72,331
125,78,166
125,81,91
125,88,301
125,96,222
125,97,391
125,100,114
125,101,158
125,102,47
125,108,72
125,109,176
125,117,112
125,120,154
125,121,46
125,128,219
125,130,317
125,134,339
125,137,233
125,140,144
125,142,307
125,143,179
125,145,187
125,146,128
125,149,242
125,151,175
125,155,358
125,156,248
125,158,207
125,159,381
125,161,279
125,162,271
125,165,324
125,169,164
125,171,70
125,175,99
125,179,93
125,180,303
125,184,81
125,193,346
126,1,376
126,2,96
126,8,133
126,15,285
126,20,23
126,21,67
126,29,124
126,31,220
126,32,195
126,34,338
126,37,323
126,40,324
126,42,225
126,43,208
126,44,283
126,45,39
126,47,305
126,48,323
126,52,269
126,59,179
126,60,397
126,61,341
126,64,234
126,65,206
126,67,329
126,68,33
126,75,268
126,76,274
126,79,203
126,83,293
126,85,160
126,87,48
126,89,59
126,93,251
126,97,200
126,111,141
126,112,308
126,113,320
126,114,255
126,119,167
126,122,332
126,127,140
126,130,347
126,132,288
126,137,9
126,139,88
126,143,10
126,147,398
126,151,324
126,155,296
126,158,365
126,160,138
126,161,143
126,171,78
126,173,193
126,175,338
126,184,102
126,185,69
126,187,360
126,191,170
126,196,191
126,200,326
127,2,63
127,12,278
127,14,131
127,15,387
127,18,291
127,22,276
127,23,354
127,29,237
127,32,146
127,41,319
127,46,81
127,49,75
127,60,56
127,61,293
127,63,9
127,70,50
127,71,346
127,72,293
127,73,85
127,74,374
127,79,274
127,84,357
127,91,253
127,96,56
127,99,351
127,102,210
127,103,375
127,105,38
127,108,237
127,109,379
127,110,131
127,111,92
127,112,50
127,115,310
127,117,152
127,118,232
127,120,64
127,123,176
127,128,230
127,132,248
127,135,386
127,136,113
127,137,294
127,145,212
127,149,352
127,151,369
127,154,145
127,156,165
127,157,132
127,158,204
127,161,228
127,162,244
127,167,72
127,168,287
127,169,323
127,173,162
127,174,25
127,175,242
127,178,114
127,179,390
127,190,146
127,192,118
128,4,69
128,5,81
128,7,144
128,13,387
128,16,350
128,18,309
128,22,272
128,25,276
128,26,172
128,28,48
128,31,29
128,32,147
128,33,282
128,34,273
128,36,89
128,43,324
128,44,25
128,45,234
128,51,119
128,60,66
128,62,267
128,63,90
128,70,25
128,72,189
128,74,274
128,78,364
128,81,2
128,84,125
128,85,266
128,86,1
128,90,239
128,91,259
128,94,148
128,102,345
128,105,393
128,106,285
128,108,90
128,111,7
128,117,224
128,118,214
128,120,332
128,122,311
128,124,340
128,127,186
128,129,183
128,135,49
128,142,264
128,149,11
128,153,253
128,156,234
128,159,386
128,164,205
128,165,155
128,166,114
128,170,263
128,173,330
128,174,72
128,180,69
128,192,353
128,193,380
128,194,208
128,200,81
129,2,312
129,6,372
129,8,63
129,9,256
129,11,306
129,14,62
129,15,231
129,17,30
129,20,202
129,22,142
129,24,237
129,26,122
129,37,274
129,47,236
129,48,247
129,52,229
129,57,1
129,58,36
129,59,224
129,63,364
129,67,226
129,68,275
129,70,363
129,71,206
129,72,303
129,75,84
129,76,83
129,85,238
129,88,229
129,89,30
129,92,44
129,99,180
129,101,242
129,108,82
129,109,224
129,110,290
129,113,252
129,114,54
129,124,292
129,125,181
129,126,206
129,127,391
129,131,67
129,132,195
129,133,358
129,134,191
129,146,397
129,147,306
129,150,338
129,154,136
129,157,196
129,158,155
129,161,160
129,163,201
129,170,290
129,177,49
129,179,88
129,186,199
129,192,261
129,195,399
129,196,173
129,198,350
130,4,284
130,5,228
130,10,3
130,11,151
130,12,304
130,17,12
130,21,306
130,25,358
130,26,111
130,30,399
130,31,141
130,33,112
130,39,340
130,42,333
130,49,41
130,51,283
130,53,273
130,54,57
130,55,204
130,56,272
130,57,150
130,60,25
130,61,282
130,65,375
130,77,104
130,87,378
130,91,240
130,94,378
130,96,149
130,104,253
130,106,277
130,108,130
130,113,88
130,123,33
130,126,157
130,128,54
130,133,341
130,134,9
130,137,68
130,146,112
130,147,390
130,148,172
130,149,208
130,150,227
130,153,177
130,158,230
130,160,179
130,163,392
130,164,91
130,168,116
130,169,342
130,170,105
130,171,347
130,174,289
130,176,383
130,182,203
130,183,197
130,184,218
130,185,116
130,186,285
130,196,346
130,200,267
131,1,52
131,5,311
131,6,395
131,7,87
131,12,152
131,17,181
131,19,264
131,20,52
131,22,341
131,28,397
131,31,348
131,36,374
131,44,10
131,49,365
131,50,185
131,53,233
131,54,95
131,56,386
131,57,191
131,59,384
131,61,347
131,62,166
131,64,190
131,67,212
131,70,330
131,73,305
131,80,125
131,88,38
131,94,95
131,96,88
131,97,31
131,100,397
131,101,388
131,102,181
131,105,175
131,108,47
131,109,99
131,110,69
131,116,141
131,119,82
131,125,133
131,126,219
131,130,159
131,138,295
131,141,394
131,142,67
131,148,28
131,150,209
131,153,43
131,155,396
131,157,207
131,161,25
131,163,260
131,164,381
131,166,288
131,167,196
131,180,221
131,181,118
131,184,230
131,187,282
131,190,237
131,199,61
132,1,77
132,8,233
132,10,89
132,13,275
132,16,369
132,19,306
132,21,92
132,24,397
132,26,207
132,32,88
132,46,86
132,49,379
132,50,21
132,51,185
132,52,378
132,53,72
132,55,228
132,58,214
132,60,228
132,61,155
132,65,172
132,67,183
132,68,116
132,69,367
132,72,208
132,73,198
132,74,4
132,77,149
132,79,140
132,85,359
132,87,24
132,88,101
132,89,291
132,91,127
132,92,105
132,94,257
132,97,181
132,101,321
132,105,68
132,107,298
132,112,370
132,113,395
132,114,212
132,133,154
132,135,69
132,137,211
132,139,80
132,157,82
132,159,248
132,161,84
132,164,246
132,171,243
132,173,292
132,174,377
132,177,23
132,179,223
132,182,370
132,186,286
132,188,68
132,193,220
132,197,11
132,200,380
133,1,182
133,15,230
133,20,232
133,21,47
133,24,15
133,25,305
133,26,214
133,27,32
133,28,214
133,30,397
133,34,285
133,37,87
133,38,35
133,39,26
133,41,107
133,46,103
133,53,263
133,54,219
133,55,244
133,59,17
133,61,108
133,63,283
133,64,68
133,68,230
133,72,59
133,82,70
133,86,312
133,90,352
133,94,32
133,101,53
133,106,112
133,112,112
133,120,151
133,124,64
133,125,164
133,127,22
133,128,157
133,129,160
133,130,217
133,132,307
133,136,28
133,143,366
133,144,355
133,146,258
133,147,189
133,149,72
133,151,326
133,152,156
133,161,356
133,163,27
133,165,350
133,171,103
133,172,88
133,174,191
133,176,29
133,177,91
133,183,52
133,184,28
133,187,355
133,192,389
133,193,167
133,194,38
134,2,209
134,3,327
134,4,380
134,5,57
134,15,305
134,17,211
134,20,340
134,21,40
134,22,149
134,27,348
134,29,225
134,35,154
134,38,104
134,40,243
134,44,234
134,45,366
134,51,359
134,56,208
134,59,343
134,60,84
134,64,89
134,68,25
134,70,147
134,77,310
134,78,25
134,80,329
134,81,138
134,84,196
134,87,36
134,90,27
134,92,381
134,93,253
134,95,200
134,96,317
134,99,27
134,100,289
134,102,392
134,106,230
134,108,83
134,111,33
134,114,36
134,117,211
134,118,397
134,129,347
134,131,152
134,141,205
134,142,22
134,144,339
134,146,399
134,147,373
134,149,178
134,150,341
134,156,33
134,159,326
134,168,226
134,173,56
134,174,31
134,181,363
134,184,66
134,190,240
134,191,36
134,196,150
135,8,309
135,9,213
135,11,181
135,13,178
135,16,165
135,18,93
135,23,298
135,25,10
135,27,268
135,31,213
135,33,19
135,41,288
135,42,259
135,47,76
135,49,232
135,50,200
135,51,64
135,52,310
135,53,28
135,55,306
135,59,104
135,63,42
135,64,300
135,71,248
135,79,31
135,80,339
135,81,226
135,85,264
135,90,175
135,92,17
135,97,344
135,122,80
135,128,53
135,129,159
135,131,321
135,134,218
135,138,219
135,141,3
135,142,374
135,145,339
135,146,155
135,147,176
135,148,387
135,150,275
135,154,284
135,157,345
135,158,156
135,163,374
135,165,201
135,170,376
135,178,308
135,179,172
135,180,51
135,182,138
135,187,100
135,190,343
135,192,85
135,194,202
135,197,59
135,198,20
135,199,168
135,200,136
136,1,240
136,2,258
136,10,35
136,14,334
136,20,118
136,25,186
136,28,282
136,32,152
136,33,213
136,35,173
136,37,183
136,41,52
136,42,169
136,45,296
136,46,212
136,51,329
136,60,199
136,67,42
136,71,311
136,72,383
136,73,306
136,75,143
136,76,300
136,77,1
136,86,261
136,88,253
136,90,376
136,94,353
136,95,275
136,99,52
136,101,200
136,102,311
136,103,329
136,107,270
136,108,363
136,111,251
136,113,181
136,114,214
136,116,5
136,124,222
136,125,2
136,127,107
136,129,9
136,130,164
136,132,93
136,138,239
136,142,174
136,143,331
136,145,240
136,153,191
136,154,191
136,155,159
136,165,153
136,166,98
136,169,67
136,170,262
136,173,229
136,179,264
136,181,392
136,184,175
136,196,175
136,198,201
137,1,372
137,12,274
137,14,118
137,18,99
137,21,118
137,23,183
137,29,102
137,31,76
137,33,40
137,39,211
137,43,59
137,49,375
137,62,186
137,65,153
137,66,372
137,72,306
137,73,75
137,76,123
137,77,79
137,81,119
137,83,8
137,85,318
137,90,153
137,92,69
137,93,21
137,95,175
137,99,148
137,100,151
137,103,218
137,104,252
137,106,224
137,108,212
137,111,208
137,114,354
137,115,225
137,118,3
137,121,79
137,122,350
137,125,186
137,126,238
137,127,284
137,147,204
137,148,311
137,150,17
137,154,176
137,155,135
137,157,343
137,161,39
137,170,343
137,172,281
137,173,256
137,179,236
137,181,307
137,183,230
137,185,297
137,186,137
137,187,66
137,188,317
137,189,295
137,192,140
137,193,304
137,197,367
138,3,15
138,7,349
138,15,172
138,17,278
138,20,214
138,25,260
138,31,109
138,32,252
138,33,261
138,34,366
138,35,83
138,37,375
138,40,198
138,42,124
138,44,264
138,49,195
138,50,266
138,59,256
138,60,330
138,61,365
138,62,209
138,73,239
138,78,85
138,79,42
138,84,77
138,85,260
138,86,240
138,87,384
138,88,321
138,89,167
138,107,356
138,110,87
138,113,373
138,114,268
138,116,94
138,117,223
138,119,194
138,120,279
138,124,280
138,126,245
138,128,78
138,133,20
138,135,158
138,142,342
138,143,37
138,144,265
138,153,281
138,154,77
138,162,300
138,164,393
138,167,267
138,169,328
138,173,389
138,178,222
138,179,125
138,181,158
138,184,112
138,185,105
138,190,274
138,193,289
138,195,144
138,197,30
139,1,83
139,3,249
139,6,266
139,10,383
139,12,222
139,15,182
139,21,255
139,24,176
139,26,15
139,27,189
139,28,276
139,30,288
139,33,143
139,36,399
139,41,320
139,42,378
139,48,170
139,51,183
139,53,360
139,56,213
139,74,60
139,79,252
139,82,55
139,83,60
139,84,192
139,91,393
139,92,162
139,101,328
139,105,47
139,109,12
139,111,33
139,114,133
139,115,201
139,117,323
139,120,334
139,121,255
139,122,288
139,126,385
139,130,138
139,134,379
139,138,243
139,140,273
139,141,282
139,144,363
139,146,372
139,147,372
139,157,317
139,162,184
139,164,369
139,165,330
139,166,6
139,171,326
139,176,258
139,177,392
139,180,298
139,186,161
139,189,231
139,192,164
139,193,160
139,194,348
139,196,122
139,200,369
140,1,3
140,10,351
140,12,236
140,14,177
140,15,196
140,17,47
140,20,153
140,24,333
140,25,299
140,26,277
140,42,18
140,44,201
140,48,370
140,51,152
140,53,28
140,54,247
140,61,351
140,64,359
140,67,388
140,69,312
140,73,291
140,77,390
140,78,238
140,81,126
140,83,334
140,84,151
140,85,241
140,90,326
140,92,170
140,93,381
140,94,105
140,95,222
140,97,227
140,100,188
140,103,79
140,104,322
140,106,362
140,111,13
140,116,347
140,119,167
140,121,195
140,123,340
140,128,119
140,133,219
140,135,15
140,143,281
140,147,9
140,150,264
140,151,246
140,155,70
140,158,153
140,166,292
140,169,341
140,181,114
140,182,144
140,183,397
140,188,99
140,189,97
140,190,307
140,195,86
140,199,357
140,200,110
141,3,300
141,4,32
141,7,127
141,17,360
141,25,104
141,28,51
141,33,55
141,35,367
141,36,139
141,40,337
141,42,70
141,45,273
141,47,31
141,48,49
141,51,290
141,53,89
141,54,179
141,58,264
141,60,334
141,62,52
141,66,109
141,67,241
141,72,262
141,78,351
141,84,141
141,86,204
141,90,291
141,92,356
141,93,189
141,94,198
141,95,2
141,96,276
141,97,38
141,105,59
141,110,164
141,112,395
141,116,219
141,117,100
141,119,290
141,120,181
141,123,183
141,124,208
141,126,185
141,130,348
141,131,237
141,133,53
141,139,45
141,151,106
141,158,12
141,160,94
141,164,360
141,165,173
141,170,202
141,175,295
141,178,331
141,183,51
141,187,43
141,192,96
141,193,37
141,194,363
141,196,60
141,198,182
142,2,353
142,3,45
142,6,68
142,12,335
142,18,244
142,24,376
142,25,83
142,26,1
142,29,372
142,31,377
142,34,310
142,39,274
142,41,388
142,45,260
142,48,58
142,53,297
142,56,128
142,60,69
142,62,315
142,69,71
142,70,27
142,72,393
142,76,330
142,83,346
142,86,116
142,90,289
142,91,150
142,95,208
142,98,28
142,101,331
142,104,318
142,105,393
142,107,181
142,108,341
142,111,151
142,112,213
142,114,360
142,118,391
142,120,342
142,121,294
142,122,147
142,125,226
142,130,228
142,134,80
142,140,115
142,141,120
142,145,67
142,147,290
142,154,7
142,158,155
142,159,13
142,160,391
142,162,256
142,166,82
142,170,176
142,171,393
142,174,72
142,176,292
142,177,153
142,187,305
142,188,136
142,196,311
143,10,361
143,13,195
143,15,228
143,17,82
143,22,351
143,24,389
143,29,104
143,32,1
143,33,11
143,36,33
143,42,191
143,45,214
143,47,45
143,57,290
143,60,36
143,63,104
143,71,380
143,73,199
143,77,273
143,79,328
143,80,171
143,85,14
143,91,395
143,93,156
143,94,272
143,95,281
143,96,186
143,103,184
143,105,385
143,109,54
143,116,161
143,118,336
143,119,349
143,126,226
143,128,114
143,129,213
143,130,338
143,133,203
143,134,168
143,135,164
143,136,263
143,138,354
143,140,228
143,141,128
143,142,346
143,146,17
143,151,169
143,154,375
143,163,30
143,165,145
143,167,177
143,169,325
143,171,357
143,175,338
143,176,348
143,178,397
143,180,13
143,182,309
143,186,231
143,193,385
143,194,137
143,198,380
144,1,104
144,2,171
144,3,332
144,10,336
144,13,264
144,14,394
144,15,43
144,18,81
144,30,127
144,31,298
144,33,336
144,34,73
144,38,233
144,43,348
144,55,245
144,61,281
144,65,262
144,66,281
144,72,106
144,79,149
144,83,264
144,84,244
144,87,314
144,90,155
144,91,142
144,96,143
144,97,87
144,98,314
144,102,337
144,108,320
144,109,354
144,110,281
144,112,58
144,120,42
144,125,22
144,129,104
144,131,225
144,133,297
144,135,334
144,141,117
144,143,208
144,148,31
144,149,268
144,153,165
144,155,81
144,160,276
144,161,382
144,164,87
144,166,351
144,167,218
144,168,205
144,170,26
144,172,225
144,173,46
144,180,381
144,181,71
144,184,331
144,185,207
144,188,171
144,195,21
144,199,93
144,200,87
145,2,70
145,9,93
145,10,214
145,11,390
145,12,360
145,14,36
145,16,328
145,17,297
145,22,265
145,25,292
145,28,115
145,30,188
145,31,313
145,33,358
145,34,295
145,38,372
145,40,188
145,41,347
145,42,203
145,43,60
145,53,344
145,58,166
145,65,35
145,68,150
145,69,368
145,72,82
145,75,277
145,76,374
145,86,199
145,88,387
145,93,163
145,95,152
145,98,232
145,100,379
145,102,396
145,116,50
145,119,339
145,126,186
145,140,332
145,142,131
145,143,13
145,144,210
145,150,135
145,152,33
145,153,108
145,155,191
145,156,58
145,161,68
145,162,53
145,167,210
145,170,120
145,173,330
145,176,152
145,179,55
145,180,45
145,181,227
145,182,3
145,186,180
145,188,115
145,192,353
145,193,352
145,200,146
146,8,184
146,14,36
146,18,128
146,19,359
146,29,176
146,32,294
146,45,206
146,47,364
146,56,91
146,58,387
146,60,166
146,61,224
146,65,35
146,67,51
146,69,251
146,71,344
146,75,198
146,78,247
146,86,315
146,87,116
146,89,5
146,90,129
146,94,181
146,96,361
146,97,235
146,98,372
146,100,314
146,101,343
146,102,363
146,105,387
146,106,359
146,112,27
146,118,166
146,120,273
146,121,367
146,124,230
146,128,328
146,131,312
146,132,305
146,133,224
146,136,135
146,140,68
146,141,364
146,143,136
146,144,108
146,148,127
146,152,395
146,153,395
146,155,244
146,156,358
146,165,152
146,166,350
146,171,237
146,173,385
146,182,188
146,183,400
146,184,242
146,185,171
146,186,214
146,192,234
146,198,13
146,200,20
147,5,35
147,7,71
147,10,38
147,14,125
147,15,62
147,21,397
147,23,313
147,24,262
147,27,345
147,29,236
147,35,351
147,43,51
147,48,122
147,51,94
147,54,168
147,60,208
147,65,144
147,66,387
147,67,73
147,74,154
147,76,359
147,78,368
147,79,101
147,87,266
147,92,35
147,94,272
147,95,342
147,96,265
147,101,169
147,103,335
147,106,331
147,112,269
147,113,176
147,121,271
147,126,359
147,127,377
147,131,233
147,143,175
147,145,111
147,146,140
147,151,171
147,156,362
147,157,290
147,158,119
147,159,316
147,161,132
147,164,191
147,165,379
147,175,351
147,176,176
147,178,130
147,179,317
147,181,335
147,182,152
147,185,394
147,187,310
147,189,12
147,191,312
147,194,339
147,196,242
147,198,360
147,200,227
148,1,152
148,4,123
148,10,275
148,13,38
148,16,154
148,19,356
148,20,151
148,21,95
148,22,387
148,27,347
148,28,352
148,31,143
148,32,147
148,33,324
148,35,212
148,40,397
148,41,9
148,42,197
148,44,16
148,45,64
148,50,293
148,55,335
148,56,263
148,61,56
148,62,358
148,67,50
148,71,83
148,79,94
148,84,367
148,85,301
148,92,272
148,93,24
148,95,202
148,96,75
148,99,242
148,102,83
148,103,342
148,104,306
148,106,389
148,108,6
148,115,179
148,118,44
148,119,22
148,127,42
148,132,324
148,135,340
148,139,57
148,146,63
148,155,340
148,156,221
148,157,1
148,166,271
148,167,114
148,176,13
148,178,33
148,180,265
148,184,162
148,185,290
148,194,37
148,196,294
148,199,329
148,200,236
149,3,358
149,6,6
149,8,254
149,14,26
149,17,272
149,21,233
149,23,144
149,25,182
149,27,266
149,32,143
149,33,66
149,35,160
149,36,175
149,46,398
149,51,181
149,59,125
149,61,342
149,62,341
149,63,87
149,75,48
149,77,26
149,78,371
149,81,78
149,83,215
149,89,316
149,91,313
149,93,247
149,95,23
149,100,161
149,102,325
149,103,369
149,105,232
149,110,183
149,113,16
149,114,244
149,115,185
149,119,349
149,124,277
149,129,12
149,131,69
149,133,54
149,137,257
149,138,243
149,140,367
149,141,389
149,145,242
149,150,174
149,152,342
149,159,133
149,161,75
149,162,270
149,167,21
149,171,122
149,174,40
149,176,20
149,179,119
149,182,363
149,183,45
149,188,210
149,191,281
149,193,370
149,200,217
150,1,379
150,2,75
150,10,181
150,13,21
150,24,294
150,27,317
150,32,86
150,36,86
150,42,158
150,45,40
150,47,377
150,52,345
150,53,204
150,56,270
150,57,170
150,58,363
150,59,305
150,66,148
150,71,387
150,77,2
150,89,363
150,97,140
150,101,45
150,102,254
150,104,395
150,110,257
150,111,251
150,115,86
150,120,221
150,122,319
150,130,249
150,131,61
150,133,177
150,134,119
150,135,384
150,136,48
150,137,320
150,144,70
150,145,145
150,146,234
150,147,206
150,149,175
150,152,392
150,155,231
150,159,246
150,162,338
150,163,161
150,165,37
150,169,160
150,170,149
150,174,235
150,178,302
150,180,196
150,182,71
150,184,277
150,185,241
150,188,298
150,191,164
150,195,188
150,197,21
150,198,69
150,199,177
151,4,25
151,5,295
151,8,27
151,13,252
151,18,265
151,19,169
151,24,336
151,25,85
151,26,34
151,32,20
151,34,247
151,35,167
151,39,269
151,42,78
151,43,29
151,47,81
151,48,203
151,49,273
151,51,16
151,55,324
151,56,245
151,57,57
151,58,361
151,63,76
151,64,279
151,66,88
151,71,176
