source,target,weight
159,44,284
159,46,383
159,48,399
159,50,128
159,53,210
159,55,304
159,56,175
159,57,39
159,58,294
159,59,275
159,60,373
159,63,312
159,64,31
159,65,168
159,67,148
159,68,141
159,69,210
159,70,158
159,75,292
159,77,302
159,78,226
159,79,208
159,82,304
159,83,206
159,84,351
159,85,127
159,86,357
159,88,331
159,89,124
159,90,14
159,92,231
159,93,76
159,96,286
159,99,247
159,100,58
159,101,208
159,102,127
159,104,112
159,105,206
159,106,102
159,109,368
159,110,132
159,117,344
159,118,256
159,119,383
159,121,311
159,122,191
159,123,256
159,124,359
159,127,358
159,128,145
159,129,350
159,130,387
159,132,346
159,134,155
159,135,240
159,136,265
159,138,367
159,139,180
159,140,399
159,143,258
159,144,197
159,145,234
159,147,143
159,148,13
159,149,64
159,150,262
159,152,229
159,153,344
159,155,92
159,156,185
159,157,265
159,158,90
159,160,11
159,161,131
159,162,48
159,165,314
159,167,128
159,169,186
159,170,353
159,171,384
159,172,398
159,173,263
159,174,262
159,175,231
159,177,147
159,180,52
159,181,137
159,183,221
159,184,128
159,185,126
159,186,289
159,187,135
159,188,302
159,189,19
159,190,254
159,191,42
159,192,261
159,193,245
159,194,194
159,198,114
159,199,167
159,200,27
160,1,111
160,3,75
160,8,164
160,12,335
160,14,173
160,19,30
160,20,382
160,22,117
160,23,205
160,25,249
160,26,152
160,27,330
160,31,350
160,33,369
160,35,251
160,36,92
160,37,20
160,39,159
160,41,222
160,42,288
160,44,230
160,45,392
160,50,314
160,51,8
160,52,141
160,53,104
160,54,211
160,55,357
160,57,303
160,59,301
160,61,71
160,64,313
160,65,234
160,66,217
160,68,99
160,69,112
160,70,40
160,71,64
160,72,71
160,73,363
160,77,233
160,78,86
160,79,306
160,80,195
160,82,197
160,83,82
160,84,311
160,85,312
160,86,155
160,87,40
160,88,67
160,89,246
160,90,379
160,95,8
160,98,261
160,99,279
160,101,218
160,105,314
160,106,376
160,107,287
160,108,90
160,109,240
160,111,107
160,112,66
160,115,194
160,116,302
160,123,279
160,124,75
160,127,66
160,128,254
160,130,26
160,131,104
160,133,103
160,134,201
160,135,233
160,136,364
160,138,307
160,142,382
160,144,344
160,145,159
160,147,2
160,148,400
160,149,186
160,150,147
160,151,252
160,152,130
160,154,289
160,155,191
160,156,305
160,158,372
160,159,11
160,161,53
160,162,283
160,163,57
160,165,353
160,166,375
160,168,65
160,171,189
160,172,33
160,173,136
160,176,36
160,177,233
160,180,371
160,181,306
160,182,126
160,188,52
160,189,333
160,196,252
160,199,137
160,200,328
161,1,293
161,2,384
161,3,52
161,4,387
161,5,84
161,8,302
161,12,146
161,13,208
161,15,79
161,17,221
161,19,87
161,21,245
161,23,170
161,24,136
161,25,396
161,27,353
161,30,105
161,31,325
161,33,313
161,34,59
161,35,311
161,39,50
161,41,68
161,43,45
161,46,39
161,47,273
161,50,32
161,52,308
161,53,321
161,54,56
161,56,219
161,57,337
161,58,58
161,59,302
161,62,4
161,63,86
161,64,100
161,65,79
161,66,140
161,69,60
161,71,320
161,72,219
161,73,215
161,74,24
161,75,234
161,77,331
161,86,121
161,87,30
161,88,57
161,90,334
161,93,79
161,94,180
161,96,298
161,98,140
161,99,58
161,100,19
161,101,65
161,102,248
161,104,209
161,105,196
161,106,372
161,109,291
161,111,110
161,113,333
161,114,397
161,116,47
161,118,309
161,120,180
161,121,143
161,122,359
161,126,385
161,128,42
161,129,376
161,130,140
161,131,68
161,132,260
161,134,195
161,137,181
161,138,198
161,139,11
161,140,298
161,141,241
161,142,197
161,145,285
161,146,155
161,147,132
161,148,177
161,150,363
161,151,9
161,152,379
161,156,219
161,157,238
161,158,124
161,159,131
161,160,53
161,162,133
161,163,28
161,164,293
161,166,266
161,167,144
161,168,234
161,169,373
161,173,354
161,174,95
161,175,192
161,176,281
161,177,367
161,178,282
161,179,60
161,180,184
161,181,21
161,182,33
161,184,83
161,185,156
161,188,345
161,193,243
161,197,379
161,199,164
161,200,171
162,3,144
162,5,148
162,7,240
162,8,28
162,9,219
162,11,394
162,14,396
162,15,8
162,18,203
162,20,155
162,21,136
162,22,26
162,25,79
162,26,382
162,28,188
162,30,87
162,31,97
162,33,314
162,37,182
162,40,29
162,41,137
162,42,19
162,46,308
162,47,354
162,49,263
162,50,24
162,51,199
162,53,276
162,54,157
162,55,90
162,57,355
162,59,70
162,60,268
162,61,360
162,62,284
162,64,18
162,65,129
162,66,94
162,67,20
162,69,197
162,71,32
162,72,252
162,74,55
162,76,184
162,80,215
162,84,358
162,86,336
162,87,242
162,89,71
162,91,291
162,92,38
162,93,238
162,94,79
162,95,150
162,96,380
162,97,384
162,99,363
162,100,19
162,101,61
162,102,21
162,104,158
162,105,13
162,106,97
162,107,113
162,108,387
162,111,157
162,112,399
162,113,147
162,114,228
162,116,226
162,117,1
162,118,257
162,119,223
162,124,239
162,127,222
162,129,180
162,132,149
162,134,207
162,136,26
162,137,268
162,138,82
162,139,205
162,140,58
162,142,168
162,146,19
162,147,344
162,149,250
162,150,176
162,152,320
162,155,273
162,156,13
162,158,124
162,159,48
162,160,283
162,161,133
162,163,299
162,165,313
162,166,104
162,167,141
162,168,248
162,169,12
162,170,137
162,171,321
162,172,352
162,176,311
162,177,126
162,178,126
162,179,32
162,180,125
162,181,340
162,183,53
162,184,45
162,185,66
162,186,305
162,188,7
162,189,146
162,191,83
162,192,29
162,193,373
162,194,111
162,196,284
163,1,308
163,4,127
163,6,45
163,7,214
163,10,32
163,12,60
163,14,105
163,15,75
163,18,354
163,20,248
163,21,220
163,22,314
163,23,50
163,24,299
163,26,316
163,27,116
163,28,337
163,30,314
163,31,280
163,32,303
163,34,3
163,37,92
163,38,56
163,40,211
163,41,40
163,42,388
163,45,45
163,47,114
163,49,84
163,51,72
163,52,361
163,53,116
163,54,69
163,56,106
163,57,36
163,58,164
163,59,15
163,60,246
163,61,137
163,62,295
163,63,8
163,64,192
163,67,187
163,68,187
163,69,222
163,70,324
163,72,392
163,74,393
163,75,175
163,78,190
163,79,31
163,81,191
163,83,183
163,87,97
163,90,132
163,92,351
163,93,247
163,96,72
163,98,4
163,99,234
163,100,277
163,101,257
163,102,215
163,104,91
163,105,190
163,107,211
163,108,258
163,109,156
163,110,282
163,111,112
163,112,232
163,114,48
163,115,320
163,118,24
163,119,359
163,122,89
163,123,193
163,124,74
163,125,126
163,127,129
163,131,13
163,132,393
163,134,41
163,135,266
163,136,123
163,137,292
163,140,36
163,143,129
163,145,323
163,146,325
163,147,122
163,149,349
163,150,251
163,153,108
163,155,219
163,156,333
163,158,332
163,160,57
163,161,28
163,162,299
163,164,239
163,165,263
163,166,93
163,167,109
163,168,178
163,170,322
163,171,324
163,172,30
163,173,110
163,174,389
163,176,174
163,177,384
163,179,76
163,180,49
163,182,141
163,184,80
163,186,88
163,189,3
163,190,97
163,192,61
163,193,164
163,194,303
163,197,252
163,198,136
163,199,122
163,200,326
164,1,43
164,2,352
164,4,373
164,5,195
164,6,185
164,7,386
164,10,30
164,12,56
164,13,201
164,14,395
164,15,374
164,19,137
164,20,234
164,21,19
164,22,280
164,25,273
164,26,306
164,27,107
164,28,390
164,30,170
164,31,184
164,32,126
164,34,373
164,36,54
164,38,172
164,39,49
164,40,254
164,43,161
164,44,316
164,46,42
164,47,55
164,49,296
164,50,16
164,51,191
164,52,73
164,53,242
164,54,34
164,58,234
164,59,349
164,61,272
164,62,317
164,63,164
164,66,128
164,67,42
164,68,281
164,69,278
164,70,227
164,74,75
164,76,208
164,77,377
164,78,392
164,79,124
164,80,2
164,81,280
164,82,346
164,86,110
164,88,341
164,89,268
164,92,302
164,95,134
164,96,376
164,97,334
164,100,316
164,101,359
164,102,93
164,103,287
164,104,373
164,105,111
164,107,371
164,108,161
164,110,300
164,111,145
164,112,95
164,113,26
164,114,47
164,115,121
164,118,305
164,119,63
164,120,78
164,122,33
164,124,335
164,125,199
164,127,168
164,128,66
164,129,148
164,130,89
164,131,326
164,132,32
164,134,182
164,137,161
164,138,36
164,139,311
164,140,315
164,141,264
164,145,32
164,146,216
164,149,148
164,150,365
164,151,122
164,153,196
164,155,311
164,156,208
164,158,392
164,161,293
164,163,239
164,166,276
164,168,242
164,169,217
164,172,265
164,175,361
164,176,155
164,177,86
164,178,328
164,179,200
164,180,1
164,181,189
164,182,112
164,183,322
164,184,250
164,185,252
164,187,330
164,188,211
164,191,22
164,196,149
164,199,257
165,1,181
165,2,216
165,3,391
165,4,211
165,5,274
165,6,281
165,8,398
165,9,95
165,10,247
165,11,54
165,12,389
165,13,351
165,14,267
165,15,392
165,18,192
165,19,180
165,23,305
165,24,364
165,26,367
165,31,250
165,32,118
165,33,114
165,34,359
165,36,133
165,37,353
165,39,29
165,40,356
165,42,34
165,44,367
165,45,357
165,47,205
165,48,400
165,49,283
165,50,356
165,51,90
165,52,272
165,53,156
165,57,243
165,58,190
165,59,199
165,60,118
165,61,178
165,62,88
165,63,319
165,64,188
165,65,342
165,66,225
165,67,243
165,68,344
165,69,114
165,70,166
165,72,31
165,73,385
165,75,145
165,76,97
165,77,122
165,80,248
165,81,165
165,82,268
165,86,268
165,90,361
165,94,185
165,96,92
165,97,196
165,99,252
165,100,88
165,101,76
165,102,3
165,103,206
165,104,328
165,105,51
165,106,94
165,108,200
165,110,358
165,113,221
165,115,124
165,118,6
165,120,307
165,122,53
165,123,92
165,124,326
165,125,74
165,127,185
165,128,97
165,129,107
165,130,10
165,131,30
165,134,95
165,136,266
165,139,1
165,141,134
165,144,80
165,145,270
165,146,35
165,147,365
165,148,169
165,150,109
165,154,171
165,155,13
165,157,205
165,158,17
165,159,314
165,160,353
165,162,313
165,163,263
165,166,265
165,168,216
165,171,208
165,172,345
165,173,109
165,174,32
165,175,385
165,179,113
165,181,288
165,182,347
165,183,354
165,184,85
165,186,287
165,188,130
165,189,10
165,191,242
165,192,84
165,193,46
165,196,306
165,197,332
165,198,170
165,199,341
165,200,207
166,1,30
166,3,388
166,4,123
166,5,223
166,6,181
166,7,209
166,8,148
166,12,278
166,13,211
166,14,367
166,15,174
166,16,76
166,19,34
166,20,313
166,22,306
166,23,7
166,24,348
166,26,322
166,27,151
166,29,41
166,30,370
166,31,306
166,32,11
166,35,173
166,36,120
166,37,228
166,38,296
166,39,105
166,42,47
166,44,262
166,45,139
166,46,114
166,47,170
166,49,146
166,51,295
166,52,276
166,54,78
166,55,4
166,56,381
166,58,376
166,59,339
166,60,28
166,66,355
166,68,62
166,71,246
166,72,102
166,73,29
166,74,124
166,75,24
166,79,62
166,82,173
166,83,163
166,85,11
166,86,304
166,88,272
166,90,383
166,91,304
166,93,200
166,94,341
166,95,244
166,96,116
166,97,399
166,99,142
166,100,32
166,101,4
166,103,246
166,107,250
166,108,37
166,110,185
166,114,316
166,116,238
166,117,321
166,118,196
166,120,146
166,124,63
166,125,292
166,126,67
166,127,18
166,128,1
166,130,202
166,131,224
166,135,179
166,136,110
166,137,229
166,139,396
166,142,170
166,143,144
166,144,36
166,145,35
166,146,97
166,148,165
166,151,351
166,152,383
166,153,300
166,155,294
166,156,306
166,158,294
166,160,375
166,161,266
166,162,104
166,163,93
166,164,276
166,165,265
166,169,198
166,170,17
166,171,155
166,172,72
166,174,105
166,175,241
166,176,257
166,177,110
166,178,229
166,179,27
166,180,40
166,181,386
166,182,232
166,185,322
166,186,284
166,187,189
166,189,12
166,190,218
166,191,232
166,193,293
166,194,318
166,195,164
166,197,125
166,198,103
166,199,190
166,200,391
167,2,239
167,3,340
167,4,143
167,5,162
167,6,232
167,9,339
167,10,324
167,12,16
167,13,63
167,14,240
167,15,74
167,16,339
167,17,396
167,18,148
167,19,230
167,21,290
167,22,271
167,23,4
167,25,141
167,26,364
167,27,386
167,30,340
167,31,95
167,36,70
167,37,56
167,39,395
167,40,164
167,41,156
167,42,209
167,44,313
167,47,385
167,48,39
167,49,381
167,50,359
167,51,291
167,54,394
167,56,262
167,57,107
167,59,259
167,61,266
167,65,281
167,66,113
167,71,388
167,72,351
167,74,352
167,75,94
167,76,158
167,77,23
167,78,252
167,80,390
167,81,76
167,82,381
167,83,87
167,84,119
167,90,130
167,91,138
167,92,360
167,93,359
167,95,161
167,96,387
167,98,355
167,99,65
167,100,291
167,101,282
167,102,295
167,104,172
167,105,270
167,106,243
167,107,340
167,108,334
167,109,143
167,110,354
167,111,258
167,114,250
167,115,156
167,116,283
167,118,283
167,119,146
167,122,265
167,123,139
167,128,264
167,130,393
167,131,346
167,132,49
167,133,119
167,137,182
167,139,62
167,140,364
167,141,184
167,144,134
167,145,198
167,147,260
167,148,94
167,150,371
167,151,43
167,152,136
167,153,326
167,154,248
167,155,387
167,157,158
167,158,302
167,159,128
167,161,144
167,162,141
167,163,109
167,168,17
167,169,358
167,170,278
167,171,110
167,172,53
167,174,350
167,175,314
167,176,248
167,180,233
167,181,247
167,182,221
167,183,357
167,185,385
167,186,277
167,188,115
167,189,35
167,191,123
167,192,155
167,195,246
167,196,110
167,198,170
167,199,28
168,2,34
168,6,127
168,7,108
168,8,95
168,12,194
168,13,149
168,14,107
168,17,81
168,20,270
168,21,80
168,22,280
168,23,342
168,27,322
168,30,131
168,31,56
168,33,297
168,34,139
168,35,371
168,37,325
168,38,173
168,39,312
168,41,136
168,43,361
168,44,77
168,48,231
168,49,187
168,50,40
168,51,153
168,52,301
168,53,179
168,55,75
168,57,170
168,60,133
168,61,213
168,62,324
168,63,260
168,65,206
168,66,211
168,68,251
168,70,277
168,71,355
168,73,67
168,74,167
168,76,329
168,77,390
168,83,317
168,84,386
168,85,27
168,86,110
168,87,143
168,88,169
168,89,232
168,90,282
168,91,278
168,94,258
168,95,231
168,97,334
168,98,362
168,99,343
168,100,199
168,102,179
168,105,262
168,106,24
168,107,188
168,109,268
168,110,80
168,111,111
168,112,30
168,114,134
168,116,219
168,117,378
168,122,201
168,123,86
168,124,270
168,125,230
168,126,54
168,127,80
168,128,271
168,130,267
168,133,83
168,134,7
168,135,51
168,136,39
168,138,49
168,139,215
168,140,324
168,142,83
168,143,58
168,147,40
168,149,334
168,150,50
168,151,113
168,152,261
168,156,138
168,157,155
168,160,65
168,161,234
168,162,248
168,163,178
168,164,242
168,165,216
168,167,17
168,171,343
168,172,32
168,173,120
168,176,27
168,177,274
168,179,20
168,181,136
168,182,257
168,184,192
168,185,83
168,186,166
168,189,213
168,191,201
168,192,193
168,193,352
168,195,3
168,196,172
168,197,284
168,198,287
168,200,249
169,2,79
169,3,221
169,4,127
169,5,199
169,9,38
169,10,400
169,13,175
169,15,319
169,16,250
169,17,10
169,18,160
169,20,376
169,21,106
169,23,68
169,24,277
169,25,64
169,26,225
169,27,134
169,28,287
169,29,42
169,32,308
169,33,277
169,34,106
169,36,345
169,38,307
169,39,101
169,40,37
169,41,116
169,42,232
169,43,233
169,46,1
169,47,179
169,48,381
169,50,19
169,51,354
169,54,240
169,58,23
169,60,334
169,61,270
169,64,353
169,65,353
169,66,332
169,67,102
169,68,132
169,69,45
169,74,78
169,75,270
169,76,260
169,78,385
169,79,50
169,80,165
169,81,395
169,82,20
169,83,123
169,85,122
169,86,124
169,87,302
169,89,271
169,90,48
169,92,47
169,95,246
169,97,57
169,98,145
169,100,17
169,103,166
169,104,210
169,106,285
169,107,151
169,109,325
169,110,69
169,111,93
169,112,374
169,114,172
169,115,268
169,116,71
169,118,75
169,119,191
169,122,394
169,123,362
169,124,251
169,125,283
169,126,223
169,127,353
169,129,386
169,131,379
169,136,221
169,140,29
169,142,248
169,146,48
169,147,55
169,148,193
169,149,300
169,150,21
169,151,101
169,153,172
169,155,190
169,156,151
169,157,298
169,159,186
169,161,373
169,162,12
169,164,217
169,166,198
169,167,358
169,171,171
169,172,17
169,175,396
169,176,255
169,177,198
169,178,9
169,182,277
169,183,365
169,184,205
169,187,202
169,188,43
169,194,176
169,197,318
170,1,43
170,2,300
170,4,180
170,6,218
170,9,236
170,10,153
170,11,360
170,13,247
170,15,282
170,16,40
170,17,214
170,19,100
170,20,287
170,21,36
170,22,396
170,23,151
170,24,167
170,26,176
170,27,115
170,28,180
170,29,105
170,31,5
170,32,286
170,35,8
170,38,262
170,39,227
170,40,400
170,43,141
170,45,108
170,47,369
170,48,376
170,50,246
170,51,269
170,53,294
170,54,333
170,56,24
170,57,274
170,59,191
170,61,391
170,62,368
170,63,94
170,64,114
170,65,105
170,66,40
170,67,82
170,68,237
170,69,367
170,71,282
170,72,377
170,73,132
170,74,12
170,75,58
170,76,121
170,77,295
170,78,287
170,79,172
170,80,190
170,81,68
170,82,53
170,84,365
170,85,390
170,89,346
170,91,331
170,92,238
170,93,80
170,94,216
170,95,95
170,96,116
170,97,219
170,98,80
170,99,203
170,103,384
170,104,132
170,107,386
170,108,302
170,111,267
170,114,286
170,115,354
170,116,322
170,121,136
170,122,159
170,123,400
170,124,237
170,128,77
170,129,94
170,130,97
170,131,351
170,134,392
170,137,167
170,138,23
170,139,19
170,140,293
170,141,75
170,143,283
170,144,322
170,145,233
170,146,306
170,147,126
170,149,356
170,152,89
170,153,292
170,155,208
170,158,305
170,159,353
170,162,137
170,163,322
170,166,17
170,167,278
170,171,203
170,172,174
170,173,150
170,176,350
170,178,39
170,180,78
170,182,216
170,183,270
170,184,26
170,185,30
170,186,88
170,188,128
170,190,54
170,191,62
170,192,67
170,193,400
170,195,43
170,196,336
170,197,199
170,198,186
170,199,288
171,2,372
171,3,341
171,4,17
171,6,255
171,7,93
171,8,309
171,9,44
171,10,11
171,12,364
171,13,128
171,15,110
171,16,313
171,18,11
171,19,321
171,20,99
171,21,212
171,22,319
171,23,229
171,24,180
171,25,372
171,28,293
171,29,161
171,30,74
171,32,184
171,33,223
171,34,264
171,36,14
171,37,77
171,39,326
171,40,264
171,42,200
171,43,260
171,44,286
171,45,60
171,47,281
171,50,281
171,52,247
171,55,175
171,57,329
171,59,65
171,62,77
171,64,19
171,65,44
171,66,289
171,67,184
171,68,86
171,70,250
171,71,149
171,75,213
171,76,186
171,77,31
171,78,79
171,79,216
171,80,320
171,81,236
171,82,108
171,84,75
171,88,36
171,89,122
171,90,399
171,91,149
171,93,4
171,97,353
171,98,120
171,99,27
171,104,302
171,106,221
171,107,90
171,108,197
171,109,123
171,111,317
171,113,235
171,114,241
171,119,240
171,121,230
171,122,134
171,127,151
171,129,32
171,130,250
171,132,12
171,135,379
171,137,375
171,138,162
171,139,242
171,140,384
171,141,243
171,142,365
171,143,212
171,145,124
171,148,175
171,150,64
171,152,252
171,153,250
171,157,245
171,158,204
171,159,384
171,160,189
171,162,321
171,163,324
171,165,208
171,166,155
171,167,110
171,168,343
171,169,171
171,170,203
171,172,330
171,173,78
171,175,57
171,176,46
171,177,21
171,178,377
171,179,286
171,180,29
171,181,253
171,182,90
171,183,28
171,184,335
171,185,254
171,187,150
171,188,94
171,189,83
171,190,176
171,191,130
171,193,112
171,195,46
171,197,286
171,198,43
171,199,78
172,1,379
172,3,148
172,4,230
172,5,369
172,7,81
172,10,22
172,11,117
172,12,126
172,13,289
172,14,206
172,15,157
172,16,88
172,17,204
172,18,67
172,19,78
172,20,66
172,21,60
172,22,355
172,23,181
172,26,85
172,27,329
172,32,169
172,33,39
172,34,193
172,35,74
172,36,238
172,41,209
172,42,284
172,44,126
172,46,99
172,48,342
172,49,397
172,51,343
172,52,239
172,55,27
172,56,182
172,57,357
172,58,398
172,59,53
172,60,388
172,61,249
172,66,314
172,69,1
172,70,115
172,72,348
172,73,44
172,74,236
172,77,231
172,78,178
172,80,211
172,81,286
172,86,193
172,88,352
172,92,283
172,93,86
172,94,181
172,95,316
172,98,20
172,99,115
172,102,9
172,105,15
172,107,376
172,110,335
172,111,294
172,115,224
172,116,327
172,117,246
172,118,274
172,119,244
172,120,291
172,121,109
172,122,29
172,123,159
172,124,312
172,126,10
172,127,31
172,129,364
172,131,7
172,132,185
172,133,39
172,135,361
172,136,364
172,137,97
172,138,366
172,139,387
172,140,63
172,143,48
172,145,105
172,146,335
172,147,159
172,148,226
172,149,117
172,150,322
172,151,235
172,152,109
172,153,70
172,156,147
172,157,230
172,159,398
172,160,33
172,162,352
172,163,30
172,164,265
172,165,345
172,166,72
172,167,53
172,168,32
172,169,17
172,170,174
172,171,330
172,173,334
172,174,7
172,175,77
172,176,30
172,177,132
172,179,256
172,180,242
172,183,244
172,186,190
172,187,371
172,188,13
172,189,69
172,192,179
172,194,292
172,197,363
172,200,209
173,2,135
173,3,308
173,6,123
173,7,139
173,8,111
173,11,213
173,14,132
173,15,179
173,16,169
173,18,60
173,19,352
173,20,73
173,23,141
173,26,108
173,27,119
173,28,363
173,29,183
173,30,195
173,32,114
173,33,70
173,35,100
173,37,174
173,38,360
173,39,197
173,40,91
173,42,19
173,43,340
173,44,246
173,46,259
173,47,155
173,48,10
173,50,390
173,51,90
173,52,112
173,53,337
173,54,194
173,55,42
173,56,141
173,59,327
173,60,266
173,61,346
173,62,245
173,64,5
173,65,268
173,67,273
173,68,338
173,70,329
173,71,48
173,72,154
173,73,146
173,75,264
173,76,72
173,77,80
173,79,128
173,80,337
173,81,43
173,82,43
173,85,181
173,86,365
173,89,148
173,92,191
173,93,221
173,94,202
173,95,311
173,97,221
173,98,223
173,101,315
173,105,23
173,106,92
173,107,347
173,109,107
173,110,153
173,112,289
173,114,316
173,115,161
173,117,239
173,118,215
173,119,394
173,122,23
173,124,36
173,126,193
173,131,329
173,135,291
173,136,122
173,137,328
173,138,121
173,139,266
173,141,337
173,143,106
173,144,331
173,145,378
173,146,317
173,147,182
173,148,365
173,151,395
173,152,262
173,153,196
173,155,374
173,157,36
173,158,387
173,159,263
173,160,136
173,161,354
173,163,110
173,165,109
173,168,120
173,170,150
173,171,78
173,172,334
173,175,351
173,176,97
173,177,397
173,178,20
173,180,85
173,181,303
173,184,30
173,185,177
173,186,159
173,187,92
173,190,47
173,191,229
173,192,311
173,193,303
173,195,103
173,196,13
173,197,357
173,198,361
174,1,385
174,2,269
174,3,288
174,6,400
174,7,137
174,8,217
174,9,1
174,10,82
174,12,237
174,15,205
174,16,86
174,18,265
174,20,321
174,24,307
174,25,196
174,26,239
174,27,60
174,32,202
174,33,230
174,35,193
174,36,76
174,38,134
174,39,192
174,41,56
174,42,351
174,43,190
174,44,286
174,46,174
174,48,357
174,50,139
174,52,270
174,53,381
174,55,322
174,56,355
174,57,154
174,58,141
174,59,208
174,62,276
174,63,352
174,65,162
174,66,331
174,69,139
174,71,250
174,72,383
174,73,98
174,74,306
174,77,177
174,78,227
174,79,216
174,80,249
174,82,5
174,83,323
174,85,272
174,86,228
174,87,398
174,89,387
174,90,240
174,91,345
174,96,106
174,100,106
174,102,278
174,103,342
174,104,9
174,106,217
174,108,83
174,112,267
174,113,137
174,115,314
174,117,224
174,118,104
174,120,74
174,121,239
174,122,238
174,124,189
174,125,11
174,126,199
174,127,234
174,130,56
174,133,167
174,134,168
174,137,74
174,138,195
174,139,258
174,140,268
174,141,132
174,142,117
174,143,42
174,144,271
174,145,379
174,146,276
174,148,106
174,149,186
174,150,73
174,151,143
174,152,147
174,153,76
174,157,91
174,158,257
174,159,262
174,161,95
174,163,389
174,165,32
174,166,105
174,167,350
174,172,7
174,176,398
174,177,304
174,179,395
174,182,240
174,183,312
174,184,221
174,186,324
174,189,110
174,193,281
174,195,150
174,196,344
174,197,315
174,199,191
174,200,348
175,1,310
175,2,399
175,3,63
175,5,66
175,6,282
175,7,27
175,8,262
175,9,237
175,10,160
175,11,198
175,12,43
175,15,389
175,18,107
175,19,218
175,20,43
175,21,368
175,22,152
175,24,214
175,26,142
175,27,100
175,29,205
175,30,166
175,33,226
175,34,292
175,36,92
175,38,241
175,40,335
175,42,216
175,46,195
175,47,123
175,49,102
175,50,7
175,52,210
175,53,256
175,54,100
175,55,163
175,56,377
175,57,341
175,58,170
175,59,110
175,60,389
175,61,13
175,64,263
175,65,244
175,66,56
175,67,13
175,68,140
175,70,276
175,71,75
175,72,191
175,73,357
175,75,236
175,76,17
175,78,55
175,79,206
175,82,141
175,84,234
175,85,317
175,87,253
175,90,363
175,92,315
175,93,241
175,94,58
175,99,60
175,100,23
175,101,230
175,104,400
175,106,227
175,107,26
175,108,200
175,109,29
175,111,228
175,114,22
175,116,281
175,118,343
175,120,393
175,121,171
175,124,271
175,125,147
175,127,256
175,129,165
175,131,77
175,132,230
175,135,282
175,137,398
175,138,26
175,139,354
175,141,273
175,143,52
175,145,186
175,146,114
175,147,244
175,148,356
175,150,240
175,151,312
175,153,40
175,154,220
175,157,239
175,159,231
175,161,192
175,164,361
175,165,385
175,166,241
175,167,314
175,169,396
175,171,57
175,172,77
175,173,351
175,177,335
175,178,43
175,179,299
175,180,172
175,181,37
175,182,127
175,185,167
175,186,36
175,187,196
175,188,118
175,190,212
175,194,324
175,196,319
175,197,29
175,198,313
175,200,36
176,2,320
176,3,357
176,4,99
176,6,170
176,7,361
176,9,254
176,10,272
176,11,394
176,13,368
176,15,265
176,16,47
176,17,47
176,18,311
176,19,180
176,23,172
176,24,246
176,26,19
176,27,284
176,31,129
176,33,128
176,34,371
176,35,126
176,36,298
176,38,384
176,39,353
176,40,280
176,41,351
176,45,210
176,47,80
176,48,12
176,49,135
176,50,256
176,51,8
176,52,72
176,54,45
176,55,140
176,59,13
176,60,340
176,61,199
176,62,361
176,63,55
176,64,286
176,66,58
176,68,321
176,70,90
176,72,41
176,73,268
176,75,364
176,76,132
176,77,180
176,78,167
176,80,60
176,83,64
176,84,10
176,85,359
176,86,260
176,87,105
176,88,391
176,89,36
176,90,189
176,92,368
176,93,275
176,94,22
176,95,278
176,96,260
176,98,39
176,99,99
176,100,244
176,101,347
176,104,379
176,106,59
176,107,222
176,108,360
176,117,272
176,118,373
176,119,21
176,123,317
176,125,331
176,126,103
176,128,125
176,129,20
176,131,104
176,133,138
176,134,363
176,136,101
176,137,71
176,138,63
176,139,146
176,141,313
176,144,38
176,145,270
176,146,354
176,147,326
176,150,313
176,152,138
176,154,81
176,156,207
176,157,88
176,158,367
176,160,36
176,161,281
176,162,311
176,163,174
176,164,155
176,166,257
176,167,248
176,168,27
176,169,255
176,170,350
176,171,46
176,172,30
176,173,97
176,174,398
176,177,181
176,178,201
176,179,63
176,185,298
176,186,340
176,187,192
176,188,170
176,189,166
176,192,275
176,193,121
176,194,215
176,195,141
176,196,160
176,197,316
176,199,172
176,200,167
177,1,325
177,2,86
177,3,76
177,4,107
177,5,68
177,9,57
177,11,280
177,13,329
177,15,284
177,16,155
177,17,112
177,18,284
177,20,239
177,21,20
177,22,119
177,25,193
177,26,153
177,27,50
177,28,135
177,30,128
177,31,280
177,32,292
177,34,216
177,36,221
177,37,170
177,39,193
177,40,301
177,42,233
177,43,11
177,45,289
177,46,310
177,49,47
177,50,192
177,51,161
177,52,44
177,54,384
177,55,122
177,56,383
177,58,163
177,59,153
177,60,346
177,62,318
177,63,34
177,64,213
177,65,399
177,66,85
177,67,346
177,70,354
177,74,168
177,76,121
177,77,135
177,78,227
177,79,275
177,80,280
177,81,319
177,82,104
177,83,195
177,86,113
177,87,124
177,88,104
177,89,188
177,90,38
177,91,229
177,92,19
177,94,230
177,95,366
177,96,304
177,97,246
177,98,244
177,99,178
177,100,98
177,102,100
177,104,281
177,105,16
177,106,312
177,108,33
177,109,327
177,111,284
177,113,200
177,117,224
177,118,140
177,119,162
177,120,351
177,122,385
177,123,228
177,124,194
177,125,313
177,126,323
177,128,321
177,130,185
177,131,164
177,134,101
177,135,121
177,136,199
177,139,331
177,141,387
177,143,239
177,144,393
177,145,314
177,147,246
177,149,393
177,150,56
177,151,305
177,152,92
177,153,182
177,155,128
177,156,339
177,157,345
177,158,163
177,159,147
177,160,233
177,161,367
177,162,126
177,163,384
177,164,86
177,166,110
177,168,274
177,169,198
177,171,21
177,172,132
177,173,397
177,174,304
177,175,335
