source,target,weight
98,37,65
98,38,147
98,39,329
98,40,71
98,41,261
98,43,263
98,45,214
98,49,43
98,50,266
98,56,157
98,59,298
98,60,277
98,61,289
98,64,147
98,68,38
98,69,361
98,70,284
98,72,118
98,76,227
98,80,264
98,81,141
98,82,266
98,89,67
98,91,377
98,92,167
98,94,387
98,95,68
98,96,194
98,97,384
98,100,197
98,101,122
98,102,158
98,103,385
98,106,96
98,108,306
98,109,186
98,111,173
98,112,80
98,113,309
98,115,17
98,120,252
98,123,379
98,125,256
98,128,171
98,136,34
98,138,275
98,139,115
98,141,60
98,143,49
98,144,249
98,149,146
98,150,210
98,151,87
98,152,23
98,154,315
98,165,104
98,176,233
98,183,89
98,192,162
98,199,51
98,200,357
99,6,311
99,11,152
99,13,188
99,14,241
99,15,176
99,19,119
99,20,348
99,21,149
99,23,223
99,25,385
99,26,116
99,27,164
99,30,328
99,35,366
99,38,388
99,39,47
99,43,11
99,48,228
99,50,384
99,51,276
99,60,290
99,61,186
99,65,98
99,67,103
99,68,225
99,69,108
99,75,198
99,76,326
99,77,363
99,85,266
99,86,346
99,88,260
99,91,161
99,94,197
99,102,183
99,103,133
99,104,305
99,105,203
99,107,304
99,108,374
99,109,154
99,112,68
99,116,187
99,119,340
99,122,46
99,125,174
99,126,16
99,129,205
99,130,101
99,140,133
99,141,64
99,142,289
99,145,276
99,146,399
99,147,352
99,150,388
99,151,287
99,154,394
99,157,197
99,160,115
99,164,107
99,165,32
99,166,204
99,167,325
99,172,16
99,181,9
99,183,116
99,187,58
99,195,125
99,196,183
99,197,394
99,200,132
100,2,247
100,3,109
100,4,271
100,10,342
100,11,83
100,16,360
100,21,129
100,24,57
100,26,293
100,36,400
100,38,224
100,40,38
100,43,309
100,44,88
100,47,389
100,48,279
100,51,91
100,52,255
100,53,168
100,56,311
100,57,44
100,59,333
100,61,390
100,62,141
100,65,184
100,72,32
100,74,90
100,77,330
100,79,265
100,82,267
100,83,200
100,85,305
100,90,332
100,91,105
100,94,197
100,95,140
100,98,300
100,101,65
100,102,196
100,106,314
100,108,105
100,113,127
100,120,13
100,123,10
100,126,277
100,129,346
100,133,77
100,135,399
100,136,290
100,137,172
100,138,225
100,145,120
100,146,380
100,149,306
100,156,243
100,158,41
100,159,45
100,160,239
100,165,135
100,169,164
100,173,51
100,175,297
100,177,213
100,178,399
100,180,168
100,182,376
100,184,394
100,190,159
100,194,81
100,196,98
100,198,260
100,199,57
101,1,191
101,4,56
101,12,23
101,14,157
101,15,220
101,17,373
101,18,372
101,21,202
101,22,111
101,33,206
101,36,21
101,38,58
101,49,177
101,50,345
101,52,117
101,56,214
101,57,337
101,61,395
101,62,215
101,64,69
101,65,176
101,69,176
101,71,377
101,72,38
101,74,212
101,75,388
101,76,98
101,79,244
101,81,59
101,87,320
101,89,77
101,91,11
101,96,189
101,99,97
101,102,196
101,104,262
101,105,252
101,108,249
101,110,280
101,115,176
101,120,231
101,123,143
101,125,162
101,128,234
101,130,157
101,131,181
101,138,281
101,139,180
101,143,261
101,144,283
101,148,182
101,149,205
101,150,23
101,151,222
101,153,55
101,157,281
101,162,146
101,164,365
101,166,346
101,168,248
101,169,381
101,170,266
101,171,46
101,174,179
101,175,256
101,183,99
101,184,118
101,189,150
101,190,342
101,191,332
101,199,256
101,200,148
102,3,228
102,4,148
102,7,375
102,9,219
102,14,260
102,16,186
102,17,140
102,22,97
102,26,290
102,32,270
102,33,388
102,35,224
102,38,353
102,39,195
102,40,85
102,41,125
102,43,221
102,45,234
102,46,158
102,51,6
102,58,350
102,67,188
102,68,225
102,71,172
102,75,183
102,76,80
102,77,203
102,81,159
102,88,146
102,91,278
102,95,266
102,99,113
102,101,49
102,103,337
102,104,203
102,105,136
102,107,29
102,108,203
102,110,218
102,116,96
102,118,42
102,124,108
102,128,241
102,129,151
102,130,340
102,131,187
102,142,58
102,144,118
102,145,241
102,150,344
102,151,108
102,152,70
102,158,207
102,163,27
102,167,132
102,170,351
102,172,242
102,173,190
102,178,8
102,180,338
102,181,9
102,182,165
102,184,345
102,185,343
102,186,380
102,188,302
102,189,302
102,190,72
102,196,281
102,197,139
102,199,160
102,200,88
103,3,241
103,11,196
103,15,222
103,17,294
103,19,145
103,20,346
103,26,74
103,28,296
103,30,180
103,34,88
103,36,311
103,38,387
103,40,339
103,41,229
103,43,302
103,47,58
103,48,394
103,55,68
103,57,319
103,59,352
103,60,381
103,63,305
103,66,55
103,67,102
103,69,380
103,70,41
103,71,186
103,72,255
103,74,351
103,80,150
103,90,143
103,92,204
103,94,95
103,95,330
103,100,103
103,106,5
103,107,119
103,108,264
103,114,339
103,116,11
103,117,77
103,119,374
103,127,25
103,133,329
103,138,110
103,141,199
103,142,383
103,144,66
103,147,316
103,148,94
103,151,357
103,153,97
103,154,88
103,157,311
103,158,296
103,159,348
103,162,174
103,163,357
103,166,91
103,167,35
103,172,75
103,174,122
103,180,213
103,181,285
103,182,93
103,186,283
103,190,396
103,193,22
103,194,139
103,195,131
103,197,141
103,200,237
104,5,250
104,6,232
104,9,319
104,12,336
104,13,158
104,16,195
104,18,232
104,23,101
104,24,242
104,30,18
104,32,16
104,33,328
104,35,270
104,38,14
104,39,384
104,41,335
104,43,368
104,49,235
104,51,242
104,52,22
104,54,221
104,55,59
104,56,188
104,57,275
104,58,125
104,59,280
104,66,198
104,67,36
104,71,274
104,74,371
104,79,267
104,81,209
104,83,89
104,84,32
104,88,120
104,90,309
104,94,282
104,97,14
104,100,236
104,105,109
104,118,259
104,121,57
104,122,242
104,124,386
104,127,7
104,134,351
104,138,284
104,141,229
104,142,197
104,144,81
104,148,372
104,149,74
104,153,323
104,158,320
104,159,228
104,160,248
104,162,49
104,163,106
104,164,294
104,168,301
104,169,69
104,171,148
104,172,293
104,173,123
104,175,347
104,177,341
104,180,122
104,182,62
104,183,177
104,188,27
104,194,202
104,197,365
105,10,95
105,17,291
105,19,242
105,23,80
105,26,146
105,27,73
105,28,119
105,32,313
105,33,147
105,36,262
105,37,242
105,45,123
105,46,307
105,49,393
105,52,97
105,56,344
105,57,350
105,62,200
105,63,280
105,64,183
105,67,229
105,68,214
105,69,126
105,71,3
105,76,53
105,77,96
105,78,231
105,81,392
105,84,180
105,93,309
105,94,77
105,95,23
105,97,233
105,100,130
105,101,395
105,104,311
105,106,316
105,107,137
105,109,25
105,110,73
105,115,274
105,119,69
105,122,350
105,127,51
105,128,311
105,131,324
105,133,210
105,135,355
105,136,335
105,137,291
105,140,336
105,141,121
105,144,42
105,148,14
105,149,273
105,152,113
105,155,20
105,157,138
105,158,65
105,159,252
105,167,114
105,173,290
105,179,156
105,181,77
105,185,202
105,190,393
105,193,263
105,194,45
105,196,318
105,197,344
105,198,255
105,200,68
106,4,288
106,12,130
106,13,11
106,14,149
106,20,100
106,24,356
106,29,41
106,32,258
106,34,358
106,35,47
106,41,113
106,43,123
106,45,192
106,46,28
106,53,160
106,55,218
106,58,156
106,59,150
106,60,272
106,63,369
106,64,397
106,65,106
106,69,173
106,72,354
106,74,160
106,77,126
106,79,279
106,82,254
106,83,235
106,84,379
106,85,180
106,89,92
106,91,111
106,94,370
106,95,385
106,99,236
106,104,148
106,107,100
106,109,28
106,111,112
106,113,227
106,115,333
106,120,242
106,122,241
106,126,200
106,128,217
106,130,271
106,133,358
106,135,271
106,140,129
106,143,355
106,147,167
106,148,146
106,149,371
106,150,351
106,151,32
106,153,132
106,156,324
106,158,230
106,160,233
106,161,34
106,164,321
106,166,235
106,167,310
106,173,163
106,175,29
106,178,178
106,182,157
106,191,366
106,192,7
106,193,148
106,197,148
107,3,276
107,4,66
107,7,5
107,8,123
107,12,279
107,14,9
107,15,234
107,17,258
107,18,197
107,19,41
107,21,151
107,27,346
107,29,368
107,36,200
107,40,339
107,42,306
107,46,72
107,47,93
107,49,25
107,51,339
107,57,38
107,61,355
107,63,73
107,65,250
107,68,234
107,70,60
107,72,117
107,74,277
107,75,123
107,77,57
107,78,339
107,79,315
107,81,303
107,85,334
107,86,273
107,90,134
107,93,127
107,95,71
107,99,311
107,102,259
107,106,153
107,109,175
107,119,152
107,120,177
107,121,138
107,123,265
107,125,374
107,126,295
107,132,335
107,133,224
107,137,122
107,140,291
107,144,344
107,146,121
107,151,238
107,156,282
107,158,121
107,163,62
107,165,7
107,167,70
107,168,295
107,169,304
107,170,169
107,176,341
107,182,331
107,184,86
107,188,54
107,189,178
107,190,230
107,194,153
107,198,233
107,199,144
108,1,134
108,5,340
108,9,360
108,18,108
108,19,305
108,20,386
108,22,311
108,23,109
108,32,46
108,34,228
108,40,103
108,45,9
108,46,206
108,47,101
108,50,218
108,52,324
108,53,116
108,54,175
108,59,291
108,62,212
108,64,265
108,66,73
108,67,45
108,74,66
108,85,313
108,87,68
108,93,30
108,95,177
108,96,214
108,101,360
108,102,328
108,103,203
108,106,39
108,109,24
108,111,79
108,112,153
108,115,332
108,116,106
108,117,138
108,118,251
108,119,286
108,124,3
108,130,223
108,134,330
108,135,384
108,137,239
108,140,281
108,145,181
108,147,252
108,148,360
108,149,306
108,154,313
108,156,119
108,158,7
108,160,44
108,161,385
108,162,330
108,164,331
108,166,234
108,167,13
108,177,215
108,178,228
108,183,22
108,185,148
108,187,355
108,188,366
108,189,388
108,191,266
108,193,7
108,196,22
108,198,314
108,200,384
109,3,380
109,5,197
109,6,112
109,8,377
109,9,164
109,14,399
109,15,21
109,19,305
109,21,88
109,24,107
109,25,131
109,28,396
109,29,383
109,34,322
109,36,249
109,37,49
109,39,187
109,41,110
109,44,61
109,46,226
109,48,337
109,55,292
109,57,134
109,60,275
109,65,229
109,67,339
109,70,265
109,73,319
109,74,256
109,76,3
109,79,251
109,80,137
109,83,52
109,86,106
109,93,12
109,95,157
109,96,191
109,97,238
109,100,204
109,102,318
109,104,337
109,105,112
109,106,84
109,108,264
109,110,28
109,114,206
109,115,102
109,116,78
109,117,65
109,121,221
109,122,254
109,128,397
109,130,41
109,134,90
109,138,391
109,139,327
109,142,266
109,147,280
109,152,54
109,156,156
109,166,1
109,167,45
109,168,80
109,169,217
109,170,307
109,173,365
109,181,130
109,187,148
109,188,286
109,191,346
109,196,375
109,198,386
110,2,289
110,4,211
110,5,256
110,6,91
110,7,176
110,11,34
110,15,262
110,23,244
110,29,212
110,31,49
110,32,252
110,34,204
110,37,39
110,40,122
110,42,344
110,47,392
110,48,210
110,53,144
110,55,29
110,58,245
110,59,16
110,61,166
110,64,372
110,70,119
110,71,284
110,72,223
110,74,116
110,75,93
110,78,257
110,79,352
110,80,351
110,84,92
110,88,181
110,89,255
110,93,262
110,98,71
110,99,38
110,100,69
110,105,80
110,107,137
110,108,273
110,114,92
110,116,304
110,117,152
110,118,266
110,119,100
110,120,259
110,121,370
110,122,117
110,125,79
110,131,236
110,132,367
110,138,60
110,139,345
110,146,134
110,147,50
110,149,344
110,154,8
110,156,243
110,158,368
110,163,120
110,165,363
110,168,36
110,169,234
110,170,116
110,178,278
110,189,196
110,192,134
110,194,186
110,195,298
110,198,130
110,200,192
111,8,151
111,9,394
111,11,351
111,13,215
111,14,358
111,28,46
111,32,15
111,34,199
111,37,115
111,42,296
111,43,50
111,45,150
111,46,162
111,47,170
111,48,215
111,49,351
111,52,188
111,53,87
111,54,94
111,55,120
111,56,158
111,58,37
111,62,136
111,66,272
111,71,395
111,75,53
111,80,133
111,82,108
111,83,258
111,89,195
111,90,71
111,93,282
111,100,300
111,105,363
111,109,51
111,112,77
111,114,181
111,117,138
111,118,101
111,119,212
111,127,315
111,128,43
111,130,160
111,136,70
111,138,391
111,141,295
111,143,42
111,144,232
111,145,226
111,146,304
111,149,364
111,150,290
111,151,394
111,155,285
111,157,13
111,162,207
111,163,191
111,164,219
111,173,315
111,175,325
111,176,350
111,178,336
111,179,319
111,180,290
111,181,184
111,183,284
111,185,67
111,186,320
111,190,202
111,192,265
111,193,299
111,199,295
112,1,176
112,3,172
112,4,87
112,13,163
112,15,306
112,16,45
112,18,43
112,19,160
112,27,70
112,29,252
112,30,56
112,42,395
112,45,249
112,47,273
112,48,242
112,56,154
112,60,304
112,63,306
112,66,172
112,67,294
112,74,376
112,75,362
112,76,215
112,79,276
112,81,287
112,82,144
112,83,391
112,84,63
112,87,370
112,88,25
112,91,14
112,93,116
112,94,397
112,103,358
112,104,239
112,108,279
112,109,54
112,110,263
112,113,271
112,115,106
112,118,168
112,119,190
112,123,238
112,124,313
112,125,227
112,129,11
112,133,304
112,134,346
112,139,331
112,141,262
112,147,89
112,148,126
112,149,217
112,153,164
112,159,353
112,160,347
112,161,53
112,162,361
112,165,86
112,166,225
112,167,384
112,172,207
112,175,20
112,176,108
112,177,158
112,178,390
112,179,342
112,182,317
112,190,35
112,191,305
112,194,258
112,199,379
113,2,383
113,3,161
113,7,139
113,10,176
113,12,356
113,15,266
113,16,139
113,18,308
113,20,300
113,21,248
113,22,366
113,24,364
113,25,50
113,31,342
113,32,382
113,33,120
113,36,13
113,41,294
113,44,222
113,46,142
113,48,47
113,49,269
113,58,207
113,60,312
113,61,149
113,62,67
113,67,15
113,70,312
113,73,5
113,74,24
113,75,284
113,80,274
113,81,214
113,84,276
113,87,397
113,89,112
113,90,37
113,91,195
113,99,162
113,106,359
113,108,317
113,114,237
113,116,107
113,117,117
113,120,5
113,121,65
113,122,11
113,123,180
113,124,122
113,125,306
113,128,7
113,132,225
113,133,214
113,137,176
113,138,109
113,141,371
113,149,216
113,155,86
113,159,274
113,163,177
113,169,13
113,173,11
113,174,395
113,179,306
113,182,34
113,188,19
113,190,278
113,191,176
113,193,348
113,196,106
113,199,369
113,200,381
114,1,43
114,5,100
114,9,86
114,12,67
114,18,64
114,19,108
114,21,333
114,26,134
114,27,68
114,30,148
114,31,298
114,33,352
114,35,55
114,37,58
114,40,258
114,42,381
114,46,308
114,47,365
114,48,23
114,49,257
114,63,386
114,65,214
114,66,149
114,68,326
114,69,30
114,71,314
114,73,234
114,74,83
114,77,389
114,79,191
114,81,345
114,83,288
114,90,332
114,92,315
114,95,124
114,96,306
114,101,362
114,108,151
114,112,18
114,113,157
114,116,391
114,117,148
114,118,214
114,123,200
114,124,369
114,125,287
114,126,217
114,127,80
114,130,42
114,132,296
114,134,39
114,137,364
114,138,135
114,148,90
114,155,116
114,157,210
114,158,303
114,159,20
114,161,138
114,165,239
114,166,170
114,169,399
114,170,137
114,172,9
114,175,228
114,179,306
114,181,366
114,183,255
114,188,5
114,195,64
114,196,1
114,198,358
115,2,12
115,3,346
115,6,101
115,9,308
115,11,58
115,12,27
115,13,395
115,15,61
115,17,225
115,19,281
115,21,400
115,25,361
115,26,288
115,27,66
115,29,361
115,34,43
115,38,244
115,41,92
115,43,80
115,51,353
115,54,286
115,55,368
115,56,387
115,62,203
115,63,302
115,66,309
115,67,118
115,73,98
115,74,191
115,75,134
115,78,246
115,82,73
115,86,33
115,87,51
115,94,285
115,98,154
115,102,179
115,103,46
115,104,25
115,109,149
115,110,233
115,112,105
115,116,4
115,117,45
115,123,36
115,124,347
115,125,187
115,127,44
115,141,282
115,145,271
115,148,22
115,149,16
115,151,249
115,154,334
115,155,112
115,158,285
115,159,101
115,161,349
115,162,302
115,165,226
115,167,354
115,171,209
115,172,62
115,174,89
115,177,237
115,178,253
115,188,229
115,190,298
115,191,359
115,195,336
115,196,68
115,199,273
116,3,222
116,5,330
116,8,159
116,11,49
116,14,374
116,19,78
116,21,158
116,22,97
116,27,10
116,30,120
116,33,320
116,34,152
116,35,253
116,36,86
116,42,338
116,44,88
116,51,227
116,52,95
116,55,299
116,57,364
116,60,128
116,63,48
116,65,260
116,67,35
116,75,8
116,78,125
116,82,29
116,84,128
116,85,148
116,86,217
116,90,324
116,91,397
116,92,190
116,93,351
116,94,386
116,95,69
116,100,151
116,102,312
116,104,343
116,106,255
116,107,283
116,110,344
116,112,183
116,120,399
116,123,370
116,124,220
116,131,256
116,135,75
116,138,170
116,142,125
116,144,156
116,145,68
116,146,280
116,147,331
116,149,76
116,151,259
116,156,323
116,159,281
116,162,308
116,168,67
116,169,65
116,175,359
116,176,291
116,178,349
116,179,152
116,180,92
116,183,325
116,185,103
116,189,117
116,193,92
116,194,194
116,197,114
117,1,222
117,10,254
117,11,394
117,15,252
117,16,172
117,18,25
117,19,232
117,24,22
117,27,44
117,33,175
117,35,303
117,43,148
117,44,201
117,45,397
117,47,364
117,48,144
117,49,179
117,51,275
117,55,111
117,57,83
117,61,12
117,63,46
117,64,73
117,66,141
117,67,90
117,69,130
117,70,102
117,73,171
117,75,349
117,78,81
117,79,305
117,81,139
117,84,235
117,86,332
117,87,81
117,88,67
117,89,379
117,98,100
117,101,58
117,103,46
117,104,292
117,107,400
117,108,271
117,109,188
117,111,295
117,112,154
117,116,221
117,118,187
117,119,231
117,120,337
117,123,99
117,126,228
117,128,116
117,130,87
117,134,178
117,136,175
117,139,103
117,142,65
117,145,373
117,154,151
117,155,138
117,156,324
117,157,19
117,158,265
117,170,102
117,173,275
117,174,188
117,182,4
117,184,73
117,194,144
117,196,225
117,200,164
118,4,388
118,6,141
118,7,206
118,11,186
118,15,176
118,16,250
118,18,287
118,20,178
118,23,23
118,25,256
118,29,76
118,31,95
118,33,204
118,38,215
118,39,185
118,40,289
118,41,103
118,44,124
118,46,234
118,50,199
118,52,222
118,55,222
118,56,367
118,64,283
118,66,223
118,70,295
118,76,186
118,77,157
118,83,295
118,84,384
118,85,394
118,89,225
118,90,165
118,92,52
118,94,235
118,102,284
118,103,20
118,106,261
118,107,269
118,109,305
118,110,21
118,120,158
118,130,11
118,132,357
118,137,227
118,139,217
118,143,156
118,144,382
118,145,11
118,147,400
118,148,248
118,150,109
118,154,190
118,156,27
118,157,388
118,160,59
118,164,148
118,168,212
118,176,370
118,177,68
118,178,371
118,179,213
118,180,286
118,182,142
118,183,1
118,185,230
118,189,151
118,190,135
118,191,162
118,192,165
118,198,201
118,200,287
119,1,365
119,3,76
119,4,120
119,6,25
119,8,83
119,10,52
119,13,361
119,21,252
119,22,128
119,23,59
119,27,216
119,28,244
119,35,286
119,38,23
119,43,249
119,44,10
119,46,391
119,51,71
119,54,340
119,55,200
119,58,59
119,61,336
119,67,120
119,69,320
119,70,207
119,72,314
119,73,281
119,76,215
119,77,75
119,81,82
119,83,88
119,87,137
119,89,350
119,92,306
119,93,169
119,96,26
119,101,5
119,102,234
119,103,93
119,105,135
119,107,170
119,113,331
119,117,275
119,118,321
119,121,257
119,129,61
119,131,123
119,138,168
119,139,50
119,140,50
119,141,63
119,144,162
119,146,63
119,151,115
119,152,76
119,155,172
119,156,281
119,157,61
119,163,245
119,175,341
119,176,179
119,178,330
119,181,160
119,183,342
119,185,358
119,187,384
119,189,245
119,190,260
119,192,139
119,195,263
119,198,190
119,199,226
120,1,77
120,2,319
120,3,213
120,5,319
120,9,317
120,11,63
120,14,197
120,15,349
120,21,326
120,25,325
120,26,311
120,27,391
120,28,61
120,30,43
120,31,4
120,32,273
120,38,119
120,41,291
120,49,182
120,51,280
120,52,371
120,55,92
120,57,237
120,59,307
120,60,281
120,64,221
120,73,49
120,77,195
120,78,209
120,84,24
120,88,210
120,89,128
120,91,110
120,92,86
120,95,101
120,98,144
120,102,267
120,103,270
120,104,300
120,105,15
120,106,229
120,110,83
120,111,290
120,122,290
120,124,26
120,127,207
120,128,169
120,129,254
120,131,250
120,132,135
120,135,293
120,145,127
120,146,38
120,153,327
120,154,214
120,156,19
120,158,102
120,161,58
120,164,110
120,165,118
120,169,39
120,170,223
120,173,278
120,176,123
120,177,350
120,178,274
120,180,243
120,188,325
120,192,332
120,193,370
120,197,52
120,199,387
121,2,271
121,10,50
121,12,48
121,13,354
121,16,91
121,17,153
121,18,368
121,20,311
121,21,9
121,22,79
121,24,332
121,27,225
121,29,98
121,30,44
121,32,364
121,33,215
121,36,281
121,38,285
121,39,258
121,42,259
121,45,372
121,48,344
121,52,11
121,56,326
121,57,85
121,60,197
121,62,354
121,64,47
121,75,309
121,81,282
121,86,71
121,88,195
121,91,157
121,92,373
121,95,344
121,97,328
121,98,5
121,101,39
121,102,269
121,104,31
121,107,163
121,111,211
121,117,359
121,118,376
121,123,382
121,125,189
121,127,36
121,128,340
121,130,256
121,131,77
121,134,316
121,138,357
121,140,223
121,143,296
121,150,259
121,152,74
121,153,2
121,155,210
121,158,157
121,159,380
121,162,40
121,163,391
121,164,12
121,167,187
121,168,180
121,170,96
121,171,80
121,173,232
121,182,175
121,188,212
121,192,212
121,195,347
122,2,249
122,9,37
122,10,373
122,17,30
122,18,21
122,21,358
122,27,242
122,28,391
122,29,110
122,31,82
122,32,343
122,33,272
122,35,189
122,36,298
122,41,319
122,44,250
122,45,335
122,46,165
122,49,235
122,50,207
122,56,300
122,57,314
122,60,1
122,61,199
122,63,400
122,64,149
122,65,152
122,66,123
122,68,74
122,74,7
122,76,111
122,78,207
122,79,24
122,81,28
122,87,161
122,89,202
122,90,52
122,92,164
122,108,358
122,109,392
122,112,214
122,114,113
122,121,50
122,124,340
122,125,264
122,132,106
122,135,202
122,141,324
122,142,370
122,144,224
122,146,232
122,147,127
122,152,8
122,153,371
122,154,318
122,155,265
122,161,46
122,165,125
122,168,114
122,170,220
122,171,23
122,174,26
122,179,324
122,180,113
122,181,370
122,182,266
122,185,383
122,186,61
122,188,381
122,193,17
122,194,62
122,196,149
123,1,10
123,5,279
123,6,373
123,8,193
123,11,134
123,15,303
123,18,216
123,22,200
123,23,330
123,24,75
123,26,69
123,38,328
123,39,49
123,40,396
123,45,246
123,46,9
123,51,172
123,54,377
123,56,261
123,57,203
123,59,148
123,63,125
123,64,367
123,65,313
123,66,101
123,68,303
123,74,132
123,76,96
123,84,351
123,89,91
123,94,36
123,97,12
123,99,228
123,100,223
123,102,251
123,103,105
123,105,119
123,106,390
123,108,262
123,110,97
123,113,22
123,114,167
123,117,246
123,118,36
123,120,146
123,122,29
123,128,159
123,129,51
123,133,68
123,135,66
123,137,137
123,145,69
123,146,184
123,148,21
123,151,95
123,155,6
123,159,163
123,161,128
123,164,196
123,165,73
123,167,65
123,168,193
123,169,62
123,170,50
123,171,232
123,173,291
123,175,58
123,183,190
123,184,59
123,191,290
123,192,175
123,194,15
124,2,236
124,4,301
124,5,398
124,7,120
124,10,311
124,16,71
124,17,299
124,21,28
124,22,246
124,23,87
124,28,366
124,32,257
124,35,268
124,40,207
124,43,78
124,48,215
124,49,66
124,52,85
124,54,80
124,58,253
124,64,132
124,65,284
124,66,368
124,68,186
124,71,102
124,72,264
124,73,169
124,75,93
124,77,185
124,78,118
124,80,40
124,84,157
124,95,238
124,99,160
124,108,324
124,109,238
124,110,8
124,112,265
124,116,89
124,118,138
124,122,179
124,126,312
124,129,189
124,132,108
124,135,119
124,141,132
124,143,194
124,147,265
124,148,150
124,149,288
124,151,72
124,157,87
124,159,63
124,161,77
124,164,150
124,165,343
124,166,191
124,168,268
124,169,185
124,174,47
124,176,213
124,181,383
124,183,48
124,184,175
124,188,29
124,192,140
124,193,60
124,195,106
124,196,305
124,197,134
124,198,119
124,200,273
125,5,265
125,6,395
125,7,243
125,8,124
125,10,178
125,12,18
125,18,74
125,23,197
125,24,167
125,25,295
125,30,269
125,31,94
125,33,220
125,34,142
125,36,143
125,38,161
125,49,212
125,51,378
125,56,230
125,57,103
125,61,267
125,62,366
125,64,90
125,66,258
125,70,230
125,72,60
125,79,80
125,81,76
125,87,26
125,88,268
125,90,206
125,94,180
125,98,283
125,101,266
125,103,325
125,107,25
125,108,312
125,111,118
125,112,280
125,113,33
125,122,107
125,124,302
125,128,274
125,129,117
125,134,76
125,137,75
125,139,89
125,140,257
125,141,370
125,150,44
125,151,272
125,155,314
125,156,152
125,157,241
125,162,69
125,167,355
125,168,343
125,169,289
125,171,130
125,172,315
125,173,20
125,187,335
125,188,361
125,189,65
125,191,130
125,193,156
125,194,37
125,195,90
125,196,290
125,197,17
125,198,217
125,199,18
126,8,283
126,9,288
126,10,207
126,11,265
126,15,348
126,24,53
126,30,109
126,32,252
126,34,264
126,35,163
126,36,2
126,38,334
126,41,192
126,47,32
126,49,12
126,51,135
126,53,204
126,58,269
126,59,138
126,67,132
126,68,24
126,69,19
126,70,89
126,74,69
126,77,209
126,83,247
126,85,48
126,93,283
126,94,104
126,95,371
126,97,323
126,99,145
126,101,66
126,102,22
126,103,55
126,106,218
126,110,23
126,112,12
126,113,154
126,114,105
126,120,140
126,122,50
126,123,321
126,127,83
126,130,336
126,132,74
126,135,87
126,136,163
126,139,374
126,144,352
126,145,224
126,146,277
126,148,98
126,151,66
126,153,335
126,154,36
126,156,73
126,158,103
126,162,112
126,163,393
126,166,80
126,167,255
126,168,360
126,175,193
126,177,84
126,179,65
126,183,152
126,185,398
126,186,261
126,189,182
126,191,186
126,197,11
127,2,286
127,6,287
127,7,38
127,12,23
127,13,57
127,14,335
127,21,318
127,27,17
127,32,355
127,38,210
127,40,229
127,41,385
127,50,256
127,51,135
127,56,301
127,57,83
127,59,218
127,62,162
127,63,192
127,64,207
127,65,16
127,68,72
127,69,173
127,71,264
127,72,30
127,77,151
127,79,202
127,81,194
127,82,113
127,83,305
127,84,267
127,87,132
127,92,27
127,94,200
127,95,295
127,97,63
127,103,12
127,105,15
127,106,371
127,116,98
127,118,80
127,120,117
127,121,115
127,126,263
127,128,14
127,134,177
127,135,68
127,136,4
127,138,70
127,142,58
127,143,220
127,144,70
127,145,215
127,150,233
127,154,82
127,157,109
127,164,331
127,165,81
127,169,51
127,178,104
127,179,274
127,181,107
127,183,393
127,185,144
127,186,298
127,188,74
127,189,370
127,190,219
127,191,356
127,192,156
127,193,71
127,194,357
128,4,32
128,6,24
128,7,210
128,8,269
128,15,241
128,20,390
128,21,364
128,29,261
128,30,332
128,33,45
128,38,259
128,39,30
128,40,287
128,45,396
128,47,43
128,49,255
128,51,137
128,52,300
128,59,360
128,61,188
128,62,334
128,65,196
128,66,201
128,68,112
128,69,90
128,70,341
128,72,105
128,73,151
128,74,118
128,75,346
128,78,155
128,79,223
128,82,333
128,90,180
128,102,155
128,104,336
128,111,156
128,112,108
128,113,12
128,117,160
128,119,49
128,126,8
128,127,377
128,129,222
128,132,377
128,135,2
128,136,170
128,140,67
128,141,41
128,142,223
128,144,145
128,147,296
128,148,342
128,150,362
128,151,69
128,155,62
128,157,275
128,163,76
128,164,49
128,165,214
128,174,236
128,175,33
128,176,328
128,180,154
128,182,310
128,183,181
128,184,390
128,189,147
128,194,222
128,195,361
128,197,242
128,198,287
129,1,291
129,4,77
129,8,151
129,12,172
129,14,167
129,17,9
129,19,282
129,22,43
129,23,334
129,25,247
129,26,252
129,30,356
129,31,100
129,33,200
129,34,37
129,35,275
129,38,155
129,39,60
129,42,345
129,47,382
129,48,273
129,49,357
129,50,226
129,57,251
129,58,110
129,63,376
129,67,153
129,70,348
129,73,274
129,80,182
129,82,283
129,83,171
129,88,134
129,93,190
129,96,351
129,97,94
129,101,22
129,102,226
129,106,287
129,108,13
129,110,175
129,115,293
129,117,278
129,119,266
129,121,206
129,125,90
129,126,354
129,128,134
129,135,382
129,137,245
129,141,256
129,144,143
129,150,373
129,151,320
129,152,183
129,153,2
129,154,290
129,155,385
129,158,353
129,161,395
129,163,348
129,167,306
129,173,329
129,174,327
129,175,1
129,179,383
129,180,81
129,182,232
129,183,320
129,185,168
129,187,29
129,195,3
130,1,267
130,5,105
130,7,60
130,8,400
130,10,366
130,11,269
130,15,133
130,17,383
130,18,186
130,21,334
130,26,283
130,31,84
130,33,126
130,35,160
130,37,332
130,41,268
130,44,120
130,47,364
130,48,216
130,49,312
130,51,108
130,52,135
130,53,290
130,54,239
130,55,276
130,56,108
130,58,284
130,60,216
130,62,250
130,64,4
130,69,270
130,70,173
130,72,254
130,75,298
130,77,114
130,78,14
130,79,334
130,85,60
130,89,13
