source,target,weight
143,132,49
143,134,66
143,137,306
143,138,65
143,140,307
143,144,169
143,148,250
143,154,329
143,155,371
143,159,226
143,160,248
143,164,398
143,165,157
143,170,97
143,171,393
143,175,393
143,177,274
143,178,353
143,181,79
143,182,349
143,184,258
143,186,21
143,188,284
143,192,221
143,196,2
143,198,214
144,2,37
144,4,269
144,5,248
144,7,174
144,11,90
144,14,177
144,16,156
144,18,386
144,19,223
144,23,395
144,32,195
144,36,187
144,37,394
144,38,290
144,39,223
144,42,85
144,45,39
144,46,123
144,48,172
144,50,58
144,53,384
144,54,195
144,55,242
144,56,97
144,59,190
144,62,322
144,63,5
144,66,92
144,67,221
144,68,11
144,70,226
144,71,35
144,72,75
144,74,120
144,76,368
144,77,234
144,78,190
144,79,395
144,81,354
144,85,74
144,87,282
144,89,25
144,90,11
144,98,5
144,101,282
144,104,197
144,107,82
144,109,239
144,113,257
144,115,327
144,119,201
144,121,358
144,127,164
144,129,372
144,131,189
144,132,327
144,137,292
144,143,169
144,148,58
144,150,178
144,152,377
144,157,185
144,158,103
144,167,166
144,172,106
144,174,249
144,177,100
144,178,231
144,180,80
144,185,398
144,187,67
144,191,249
144,192,235
144,194,22
144,195,263
144,196,54
144,197,186
144,200,94
145,3,226
145,5,379
145,9,212
145,12,278
145,14,148
145,15,56
145,17,185
145,18,110
145,19,353
145,22,339
145,23,320
145,24,148
145,25,20
145,26,230
145,29,230
145,31,255
145,32,320
145,33,178
145,35,99
145,40,321
145,43,50
145,44,188
145,47,243
145,48,231
145,49,308
145,50,396
145,51,197
145,53,348
145,54,49
145,56,190
145,60,352
145,62,70
145,63,112
145,67,255
145,68,121
145,69,146
145,71,4
145,72,59
145,73,367
145,74,99
145,75,334
145,81,359
145,87,105
145,88,336
145,90,327
145,91,95
145,97,58
145,99,261
145,102,321
145,104,271
145,106,301
145,109,215
145,110,339
145,115,317
145,116,389
145,117,322
145,118,312
145,120,209
145,124,76
145,127,140
145,130,313
145,132,290
145,134,173
145,135,383
145,138,104
145,141,330
145,142,226
145,146,174
145,147,180
145,148,81
145,151,59
145,156,190
145,157,372
145,161,91
145,164,294
145,165,143
145,167,35
145,177,121
145,179,258
145,182,190
145,183,154
145,185,188
145,186,222
145,187,311
145,190,243
145,192,42
145,193,301
145,197,396
145,199,351
145,200,11
146,1,66
146,3,374
146,6,111
146,7,13
146,9,392
146,11,59
146,12,235
146,18,194
146,20,215
146,21,134
146,23,99
146,26,49
146,27,181
146,28,69
146,30,247
146,31,5
146,32,165
146,34,250
146,35,266
146,40,285
146,41,393
146,46,43
146,47,27
146,48,345
146,50,112
146,53,284
146,56,389
146,57,371
146,59,67
146,60,170
146,65,189
146,67,357
146,68,338
146,71,327
146,73,43
146,75,395
146,85,61
146,86,364
146,88,283
146,90,263
146,96,20
146,98,214
146,100,212
146,106,381
146,108,102
146,109,57
146,111,4
146,115,83
146,117,316
146,118,68
146,121,218
146,122,168
146,124,372
146,128,107
146,129,118
146,132,354
146,137,390
146,138,58
146,141,56
146,142,368
146,145,174
146,150,60
146,153,177
146,154,351
146,155,41
146,157,50
146,171,240
146,175,70
146,176,374
146,179,68
146,185,126
146,187,193
146,193,200
146,194,162
146,195,76
146,196,265
146,198,50
146,199,64
146,200,286
147,2,298
147,3,204
147,4,287
147,12,344
147,14,262
147,16,307
147,20,56
147,21,272
147,22,395
147,26,173
147,27,172
147,30,358
147,31,397
147,33,348
147,37,33
147,39,340
147,42,377
147,44,333
147,48,219
147,50,286
147,51,310
147,53,86
147,54,301
147,56,123
147,58,246
147,59,330
147,61,164
147,63,160
147,67,379
147,68,51
147,69,101
147,73,165
147,74,370
147,75,239
147,77,363
147,81,307
147,84,121
147,85,269
147,87,56
147,88,385
147,89,100
147,98,225
147,100,50
147,104,66
147,106,35
147,110,216
147,111,324
147,112,145
147,114,265
147,115,384
147,116,385
147,117,302
147,121,243
147,122,210
147,125,98
147,129,214
147,132,64
147,133,383
147,141,315
147,145,180
147,149,107
147,150,69
147,151,220
147,158,89
147,159,229
147,161,193
147,162,26
147,164,246
147,167,59
147,168,395
147,169,85
147,171,266
147,175,102
147,178,46
147,180,180
147,182,211
147,184,259
147,185,194
147,186,4
147,187,229
147,188,232
147,193,387
147,196,128
147,197,18
147,198,267
147,199,65
148,4,100
148,8,35
148,9,160
148,13,111
148,15,204
148,20,21
148,21,206
148,28,189
148,30,39
148,31,254
148,32,30
148,34,175
148,38,371
148,40,378
148,48,158
148,51,41
148,52,323
148,55,340
148,57,28
148,59,131
148,60,182
148,62,258
148,64,299
148,66,266
148,67,352
148,68,390
148,71,149
148,75,41
148,77,342
148,80,397
148,85,37
148,86,95
148,88,263
148,93,214
148,94,118
148,95,388
148,98,330
148,105,76
148,107,242
148,108,381
148,109,273
148,111,70
148,112,276
148,114,275
148,115,111
148,116,108
148,119,391
148,120,172
148,124,251
148,125,355
148,126,45
148,127,287
148,129,319
148,133,18
148,135,104
148,137,369
148,140,190
148,143,250
148,144,58
148,145,81
148,149,57
148,152,256
148,158,315
148,159,91
148,160,94
148,162,335
148,168,185
148,169,144
148,171,258
148,172,197
148,177,141
148,181,67
148,187,94
148,189,21
148,190,326
148,193,196
148,195,259
148,198,355
149,2,122
149,3,201
149,6,138
149,7,320
149,8,392
149,9,149
149,10,230
149,11,211
149,14,191
149,16,337
149,18,45
149,20,94
149,21,366
149,24,177
149,25,109
149,26,166
149,27,315
149,31,263
149,35,325
149,36,239
149,38,105
149,40,205
149,41,211
149,42,334
149,43,93
149,46,185
149,49,233
149,51,298
149,58,245
149,67,330
149,68,162
149,81,374
149,82,114
149,84,185
149,89,137
149,92,64
149,93,230
149,96,238
149,98,312
149,99,1
149,100,287
149,106,108
149,111,66
149,115,110
149,116,106
149,118,373
149,119,242
149,123,257
149,126,61
149,128,43
149,129,267
149,130,27
149,131,30
149,132,199
149,133,46
149,134,202
149,137,382
149,139,357
149,140,241
149,142,384
149,147,107
149,148,57
149,150,332
149,154,298
149,155,398
149,161,98
149,162,266
149,165,73
149,172,316
149,174,211
149,175,85
149,176,26
149,178,270
149,179,148
149,189,337
149,191,233
149,194,143
150,1,182
150,2,153
150,5,240
150,6,271
150,8,362
150,9,47
150,10,256
150,11,263
150,12,316
150,16,204
150,17,207
150,20,389
150,27,383
150,30,321
150,32,389
150,35,251
150,38,383
150,40,259
150,42,41
150,47,207
150,51,13
150,52,198
150,53,325
150,54,211
150,62,363
150,65,239
150,68,348
150,71,266
150,77,48
150,79,34
150,80,391
150,83,207
150,84,160
150,85,23
150,88,301
150,89,324
150,91,222
150,96,94
150,97,351
150,98,357
150,99,106
150,102,39
150,103,64
150,111,184
150,114,70
150,115,345
150,116,351
150,119,315
150,122,32
150,124,29
150,126,10
150,128,340
150,133,185
150,136,36
150,138,336
150,139,70
150,140,327
150,141,23
150,144,178
150,146,60
150,147,69
150,149,332
150,153,198
150,159,109
150,160,253
150,165,389
150,167,229
150,168,327
150,169,189
150,172,197
150,173,175
150,176,219
150,177,203
150,179,349
150,188,130
150,189,217
150,190,266
150,191,230
150,194,193
150,196,246
150,197,313
150,200,218
151,15,111
151,20,85
151,21,183
151,24,26
151,25,24
151,29,328
151,30,256
151,31,147
151,33,160
151,34,32
151,41,399
151,43,219
151,48,32
151,51,292
151,53,105
151,54,283
151,55,308
151,56,190
151,57,397
151,61,219
151,65,71
151,67,45
151,73,224
151,75,172
151,77,43
151,78,38
151,80,149
151,84,127
151,85,68
151,86,295
151,87,82
151,91,144
151,92,264
151,97,226
151,100,241
151,101,231
151,105,124
151,106,373
151,107,324
151,109,375
151,111,211
151,112,301
151,113,99
151,117,203
151,118,176
151,120,193
151,122,350
151,124,143
151,125,50
151,126,341
151,128,223
151,131,317
151,132,67
151,135,380
151,136,174
151,138,349
151,140,103
151,142,388
151,145,59
151,147,220
151,152,184
151,154,356
151,158,364
151,159,263
151,160,51
151,161,36
151,163,358
151,166,274
151,167,400
151,171,4
151,172,221
151,174,194
151,175,342
151,181,69
151,183,199
151,184,197
151,185,198
151,188,18
151,197,36
151,198,280
151,200,243
152,7,376
152,8,89
152,11,98
152,12,147
152,19,343
152,20,353
152,22,323
152,23,375
152,28,249
152,29,202
152,34,92
152,37,179
152,39,250
152,40,227
152,44,267
152,46,209
152,48,171
152,51,8
152,53,287
152,54,28
152,63,239
152,64,168
152,66,143
152,68,264
152,69,15
152,70,18
152,76,19
152,79,346
152,81,4
152,83,373
152,85,358
152,86,295
152,88,212
152,90,263
152,91,324
152,96,77
152,97,377
152,99,226
152,100,105
152,101,212
152,102,261
152,104,14
152,105,299
152,107,364
152,109,150
152,111,311
152,114,197
152,116,146
152,117,170
152,119,138
152,121,36
152,122,25
152,127,359
152,128,296
152,130,379
152,131,245
152,135,351
152,136,283
152,138,304
152,139,91
152,141,189
152,144,377
152,148,256
152,151,184
152,153,231
152,157,396
152,163,55
152,165,14
152,170,336
152,172,356
152,173,364
152,181,179
152,185,400
152,186,123
152,188,82
152,191,88
152,192,178
152,193,168
152,194,120
152,200,120
153,3,165
153,6,2
153,14,325
153,17,89
153,19,272
153,20,187
153,22,130
153,23,37
153,28,133
153,29,165
153,31,248
153,36,41
153,37,228
153,45,356
153,47,388
153,49,172
153,52,8
153,55,309
153,58,24
153,60,195
153,61,169
153,65,338
153,72,146
153,75,219
153,79,130
153,82,349
153,86,312
153,87,112
153,88,6
153,89,265
153,91,5
153,95,36
153,97,229
153,98,236
153,99,38
153,105,347
153,109,44
153,110,30
153,112,375
153,114,220
153,117,192
153,118,326
153,124,385
153,126,276
153,127,348
153,129,262
153,131,210
153,132,1
153,133,288
153,136,365
153,137,174
153,139,96
153,141,46
153,146,177
153,150,198
153,152,231
153,154,207
153,155,269
153,156,234
153,159,232
153,160,35
153,164,163
153,168,110
153,171,390
153,172,2
153,183,40
153,185,258
153,193,63
153,195,61
153,196,307
153,197,48
153,199,322
153,200,195
154,6,297
154,8,183
154,13,76
154,15,239
154,18,5
154,19,389
154,20,180
154,21,151
154,22,372
154,23,248
154,25,399
154,29,309
154,30,354
154,33,212
154,34,35
154,36,357
154,39,273
154,42,157
154,43,48
154,48,47
154,49,366
154,51,57
154,52,11
154,53,192
154,54,270
154,56,198
154,57,4
154,59,382
154,62,132
154,63,331
154,71,114
154,72,379
154,73,249
154,79,120
154,81,184
154,87,170
154,95,176
154,96,345
154,97,254
154,102,46
154,103,173
154,104,7
154,105,135
154,106,2
154,107,398
154,108,12
154,109,291
154,111,168
154,112,99
154,119,190
154,128,324
154,130,288
154,132,278
154,137,19
154,139,15
154,141,295
154,143,329
154,146,351
154,149,298
154,151,356
154,153,207
154,155,305
154,156,171
154,157,214
154,160,178
154,162,197
154,163,230
154,164,399
154,171,208
154,187,231
154,190,245
154,194,236
154,195,244
154,197,339
154,198,79
154,199,202
154,200,107
155,2,45
155,3,301
155,5,212
155,8,129
155,9,118
155,12,244
155,13,384
155,14,316
155,16,192
155,24,353
155,27,150
155,28,15
155,34,91
155,39,16
155,41,15
155,43,371
155,44,59
155,46,122
155,47,124
155,49,281
155,56,146
155,57,298
155,59,100
155,60,50
155,63,36
155,66,314
155,67,184
155,69,158
155,71,334
155,72,244
155,78,173
155,81,360
155,82,167
155,86,118
155,87,147
155,89,208
155,91,228
155,94,392
155,96,373
155,97,259
155,98,68
155,101,180
155,104,132
155,106,40
155,107,245
155,108,332
155,111,357
155,112,226
155,113,289
155,114,113
155,119,111
155,122,264
155,127,86
155,130,233
155,132,24
155,139,206
155,141,224
155,142,134
155,143,371
155,146,41
155,149,398
155,153,269
155,154,305
155,160,323
155,161,138
155,164,360
155,169,69
155,176,26
155,177,197
155,178,79
155,184,225
155,185,136
155,187,344
155,188,167
155,189,240
155,191,164
155,194,394
156,2,169
156,3,342
156,5,37
156,7,54
156,8,159
156,11,372
156,12,348
156,13,130
156,15,204
156,16,49
156,17,132
156,18,32
156,22,390
156,27,25
156,29,212
156,34,2
156,36,75
156,37,337
156,39,27
156,40,346
156,41,313
156,43,26
156,46,195
156,47,17
156,49,318
156,54,86
156,57,136
156,59,139
156,60,198
156,61,31
156,65,165
156,68,93
156,71,146
156,73,366
156,75,351
156,78,46
156,80,27
156,85,389
156,90,71
156,91,265
156,95,112
156,104,230
156,108,250
156,110,381
156,112,294
156,113,88
156,114,288
156,115,53
156,117,341
156,122,27
156,123,367
156,124,5
156,127,44
156,130,182
156,136,165
156,137,241
156,142,390
156,145,190
156,153,234
156,154,171
156,157,199
156,158,3
156,168,268
156,170,169
156,173,91
156,180,170
156,184,236
156,185,11
156,187,145
156,188,151
156,189,84
156,190,249
156,192,136
156,194,112
156,198,249
156,199,306
157,3,364
157,4,39
157,7,357
157,11,358
157,13,217
157,17,261
157,18,298
157,19,266
157,20,275
157,23,79
157,25,252
157,26,11
157,31,358
157,40,43
157,42,222
157,47,241
157,48,241
157,50,230
157,51,237
157,58,326
157,61,72
157,62,388
157,63,294
157,66,346
157,69,30
157,71,153
157,76,181
157,77,118
157,78,64
157,83,244
157,85,346
157,90,219
157,91,266
157,97,236
157,98,341
157,99,372
157,100,262
157,101,184
157,102,360
157,105,189
157,107,56
157,108,87
157,112,399
157,119,282
157,120,315
157,122,109
157,127,353
157,129,114
157,130,8
157,131,272
157,134,44
157,135,147
157,137,200
157,140,14
157,141,213
157,144,185
157,145,372
157,146,50
157,152,396
157,154,214
157,156,199
157,159,241
157,163,346
157,165,4
157,170,243
157,171,322
157,177,305
157,178,137
157,182,164
157,185,212
157,187,131
157,189,98
157,192,73
157,194,8
157,195,123
157,198,269
157,199,31
158,1,66
158,3,263
158,4,355
158,6,392
158,8,281
158,10,389
158,11,199
158,12,238
158,22,304
158,27,239
158,29,219
158,35,145
158,37,75
158,38,142
158,40,171
158,41,111
158,42,23
158,43,86
158,46,122
158,48,57
158,50,69
158,53,129
158,55,395
158,56,196
158,57,277
158,59,59
158,61,108
158,65,41
158,68,121
158,74,144
158,82,15
158,84,1
158,85,184
158,87,106
158,88,371
158,90,338
158,91,255
158,92,108
158,94,30
158,97,30
158,103,4
158,104,41
158,111,88
158,112,238
158,116,187
158,119,75
158,121,201
158,122,145
158,124,159
158,126,165
158,127,258
158,128,330
158,134,63
158,137,195
158,138,31
158,140,397
158,142,258
158,144,103
158,147,89
158,148,315
158,151,364
158,156,3
158,162,281
158,165,305
158,174,163
158,176,65
158,178,249
158,180,6
158,182,248
158,185,361
158,186,228
158,192,152
158,195,121
158,196,230
158,197,270
158,199,111
158,200,228
159,1,25
159,6,38
159,7,197
159,9,309
159,11,158
159,14,197
159,15,162
159,19,232
159,25,293
159,27,143
159,28,226
159,34,129
159,35,295
159,38,84
159,42,27
159,43,131
159,45,63
159,46,96
159,50,303
159,53,248
159,55,232
159,56,232
159,57,178
159,58,344
159,62,69
159,66,85
159,69,327
159,72,389
159,73,45
159,75,240
159,76,21
159,78,253
159,79,392
159,82,376
159,85,196
159,88,102
159,92,379
159,95,225
159,100,79
159,101,17
159,104,136
159,106,190
159,110,304
159,111,390
159,113,244
159,119,263
159,121,396
159,122,295
159,126,271
159,127,271
159,130,317
159,131,241
159,132,273
159,133,16
159,139,231
159,142,179
159,143,226
159,147,229
159,148,91
159,150,109
159,151,263
159,153,232
159,157,241
159,160,289
159,161,399
159,163,245
159,165,181
159,168,144
159,169,205
159,170,208
159,171,69
159,172,122
159,176,297
159,177,157
159,179,103
159,180,264
159,183,14
159,185,271
159,186,289
159,187,285
159,188,37
159,190,389
159,191,152
159,192,12
159,195,248
159,196,256
159,198,193
160,4,164
160,6,278
160,9,313
160,11,68
160,15,166
160,17,64
160,18,81
160,21,294
160,24,54
160,25,108
160,27,393
160,32,209
160,33,155
160,36,200
160,39,88
160,40,333
160,41,12
160,46,183
160,49,124
160,51,54
160,53,30
160,56,128
160,60,179
160,62,345
160,69,220
160,72,161
160,74,29
160,75,142
160,79,357
160,81,196
160,82,193
160,90,170
160,92,213
160,100,45
160,101,324
160,102,364
160,105,17
160,106,191
160,108,317
160,109,234
160,110,279
160,114,320
160,116,61
160,121,333
160,122,319
160,125,11
160,130,289
160,133,3
160,135,354
160,136,114
160,139,194
160,142,334
160,143,248
160,148,94
160,150,253
160,151,51
160,153,35
160,154,178
160,155,323
160,159,289
160,164,56
160,165,43
160,167,261
160,169,123
160,170,18
160,171,51
160,181,374
160,187,299
160,188,353
160,189,296
160,195,46
160,198,197
161,2,260
161,6,390
161,18,172
161,19,102
161,23,336
161,26,180
161,29,192
161,30,138
161,31,174
161,32,131
161,35,114
161,36,135
161,37,31
161,41,221
161,44,250
161,46,155
161,47,21
161,49,257
161,50,376
161,51,211
161,54,199
161,56,92
161,59,353
161,60,164
161,61,50
161,64,14
161,66,381
161,67,196
161,69,261
161,71,308
161,74,142
161,78,59
161,79,388
161,80,358
161,84,102
161,85,63
161,95,393
161,97,221
161,101,155
161,102,93
161,106,388
161,109,46
161,111,94
161,113,213
161,114,214
161,115,270
161,117,78
161,120,212
161,121,221
161,124,277
161,126,283
161,129,84
161,131,73
161,132,23
161,133,238
161,139,275
161,142,26
161,145,91
161,147,193
161,149,98
161,151,36
161,155,138
161,159,399
161,164,39
161,165,250
161,167,172
161,168,60
161,169,227
161,170,48
161,172,371
161,173,153
161,174,100
161,176,325
161,178,291
161,179,82
161,181,157
161,188,6
161,189,37
161,194,80
162,2,326
162,3,210
162,5,80
162,6,13
162,8,181
162,10,171
162,12,59
162,16,41
162,19,350
162,21,239
162,23,177
162,24,223
162,26,380
162,27,245
162,31,362
162,33,111
162,34,123
162,38,385
162,40,348
162,45,203
162,48,275
162,49,224
162,52,351
162,58,263
162,59,151
162,62,155
162,65,164
162,71,330
162,72,6
162,74,73
162,75,154
162,79,87
162,81,150
162,82,227
162,86,254
162,87,221
162,92,53
162,94,317
162,96,96
162,97,266
162,98,238
162,104,337
162,106,287
162,108,5
162,111,381
162,113,247
162,118,163
162,122,325
162,123,20
162,128,229
162,129,18
162,130,261
162,134,62
162,135,133
162,142,329
162,147,26
162,148,335
162,149,266
162,154,197
162,158,281
162,168,378
162,172,70
162,173,199
162,176,374
162,178,89
162,180,32
162,184,191
162,186,15
162,190,180
162,196,143
162,199,74
163,2,261
163,3,38
163,16,169
163,17,104
163,19,385
163,23,250
163,32,248
163,33,178
163,34,304
163,35,346
163,36,196
163,37,287
163,44,2
163,46,341
163,47,164
163,48,121
163,51,209
163,52,349
163,55,348
163,56,5
163,62,334
163,63,320
163,64,338
163,65,290
163,67,163
163,74,230
163,75,328
163,77,134
163,87,193
163,88,141
163,89,257
163,92,22
163,95,162
163,98,335
163,99,175
163,100,214
163,110,101
163,111,68
163,112,49
163,113,32
163,116,342
163,121,340
163,123,345
163,129,397
163,130,386
163,131,75
163,132,46
163,133,9
163,135,115
163,137,57
163,138,330
163,139,313
163,151,358
163,152,55
163,154,230
163,157,346
163,159,245
163,165,331
163,173,61
163,179,217
163,181,284
163,182,261
163,186,317
163,188,264
163,189,97
163,197,385
163,199,82
163,200,270
164,1,179
164,3,119
164,5,156
164,6,14
164,12,247
164,15,26
164,16,254
164,17,303
164,18,194
164,27,24
164,28,342
164,29,198
164,30,280
164,31,386
164,32,151
164,33,207
164,39,181
164,41,182
164,42,269
164,44,362
164,53,166
164,55,316
164,58,48
164,59,366
164,61,175
164,62,75
164,69,381
164,70,227
164,76,325
164,77,368
164,80,385
164,81,325
164,85,108
164,90,288
164,94,10
164,95,204
164,97,363
164,98,230
164,99,10
164,100,52
164,101,83
164,102,136
164,106,269
164,111,35
164,112,339
164,115,307
164,116,249
164,119,31
164,124,140
164,131,267
164,135,58
164,137,380
164,138,70
164,140,379
164,142,269
164,143,398
164,145,294
164,147,246
164,153,163
164,154,399
164,155,360
164,160,56
164,161,39
164,167,7
164,169,33
164,174,301
164,177,237
164,178,160
164,179,380
164,186,69
164,192,297
164,193,244
164,194,52
164,196,399
164,197,50
164,198,288
164,200,129
165,3,17
165,4,297
165,5,227
165,8,68
165,10,74
165,12,351
165,13,335
165,18,190
165,20,25
165,22,347
165,24,239
165,25,128
165,26,180
165,27,49
165,29,395
165,32,32
165,33,208
165,39,53
165,43,57
165,44,138
165,48,259
165,56,365
165,60,104
165,64,61
165,66,275
165,67,72
165,71,61
165,75,39
165,76,77
165,78,207
165,83,30
165,89,281
165,90,6
165,95,78
165,96,206
165,100,14
165,101,352
165,103,111
165,106,272
165,112,381
165,113,272
165,117,15
165,123,396
165,131,80
165,135,111
165,138,68
165,140,228
165,143,157
165,145,143
165,149,73
165,150,389
165,152,14
165,157,4
165,158,305
165,159,181
165,160,43
165,161,250
165,163,331
165,168,49
165,169,271
165,172,151
165,175,158
165,178,365
165,179,44
165,180,46
165,186,275
165,187,97
165,189,225
165,192,239
165,194,196
165,195,318
165,199,324
166,1,177
166,2,388
166,3,254
166,6,187
166,7,103
166,8,336
166,9,213
166,14,241
166,15,315
166,16,303
166,18,131
166,20,206
166,21,294
166,25,187
166,26,268
166,28,110
166,29,172
166,32,387
166,34,374
166,36,194
166,39,54
166,41,312
166,42,388
166,43,224
166,44,256
166,45,202
166,47,59
166,51,103
166,58,317
166,59,167
166,63,318
166,64,217
166,67,394
166,69,50
166,71,318
166,73,395
166,75,31
166,76,339
166,87,296
166,89,172
166,90,71
166,92,329
166,97,225
166,98,250
166,101,388
166,102,187
166,107,260
166,108,355
166,111,63
166,112,250
166,115,145
166,120,107
166,123,225
166,125,14
166,126,215
166,128,282
166,130,82
166,131,271
166,132,130
166,135,68
166,138,25
166,141,336
166,151,274
166,168,261
166,170,173
166,171,391
166,173,127
166,176,205
166,178,343
166,179,122
166,180,385
166,181,368
166,183,128
166,184,335
166,189,106
166,196,136
166,198,312
167,1,291
167,5,291
167,9,327
167,14,180
167,15,217
167,17,170
167,18,160
167,21,233
167,24,167
167,25,141
167,26,1
167,31,169
167,32,218
167,35,303
167,38,13
167,47,376
167,49,197
167,50,248
167,51,245
167,55,126
167,57,366
167,61,229
167,65,81
167,67,378
167,68,1
167,73,315
167,87,204
167,88,93
167,89,101
167,91,381
167,93,68
167,98,265
167,102,329
167,105,45
167,106,322
167,107,170
167,108,326
167,112,17
167,113,138
167,117,286
167,118,218
167,119,302
167,121,320
167,126,181
167,130,228
167,132,337
167,133,254
167,135,275
167,136,287
167,138,129
167,139,71
167,140,170
167,142,164
167,144,166
167,145,35
167,147,59
167,150,229
167,151,400
167,160,261
167,161,172
167,164,7
167,170,294
167,171,175
167,172,116
167,174,254
167,181,117
167,182,383
167,187,285
167,191,103
167,193,70
167,194,371
168,3,249
168,6,75
168,8,63
168,13,154
168,14,28
168,17,31
168,20,222
168,21,100
168,22,54
168,24,99
168,26,53
168,28,66
168,31,16
168,34,117
168,36,380
168,38,177
168,44,114
168,45,378
168,46,350
168,47,39
168,48,95
168,49,170
168,50,26
168,55,275
168,56,208
168,57,260
168,59,69
168,60,81
168,64,27
168,67,320
168,69,27
168,71,196
168,78,388
168,79,219
168,81,245
168,83,195
168,85,144
168,87,261
168,89,310
168,92,400
168,93,193
168,95,50
168,98,100
168,101,19
168,114,366
168,115,114
168,117,306
168,118,196
168,119,123
168,120,128
168,123,383
168,124,86
168,129,209
168,132,185
168,147,395
168,148,185
168,150,327
168,153,110
168,156,268
168,159,144
168,161,60
168,162,378
168,165,49
168,166,261
168,172,293
168,176,90
168,182,165
168,183,124
168,184,329
168,185,237
168,188,176
168,195,221
168,199,140
169,1,161
169,2,85
169,3,323
169,4,22
169,6,121
169,9,261
169,12,353
169,14,368
169,16,2
169,18,268
169,22,166
169,23,12
169,24,230
169,29,241
169,30,124
169,31,22
169,33,62
169,36,391
169,41,57
169,45,105
169,46,191
169,50,156
169,51,241
169,55,250
169,63,166
169,70,205
169,71,341
169,83,107
169,84,356
169,85,318
169,86,283
169,88,31
169,89,317
169,90,158
169,91,143
169,94,72
169,98,279
169,100,104
169,105,341
169,110,387
169,112,345
169,113,326
169,116,355
169,118,48
169,122,45
169,125,239
169,127,240
169,128,391
169,131,235
169,135,380
169,136,398
169,137,133
169,140,68
169,147,85
169,148,144
169,150,189
169,155,69
169,159,205
169,160,123
169,161,227
169,164,33
169,165,271
169,171,255
169,172,243
169,173,251
169,174,142
169,176,166
169,177,280
169,178,203
169,182,92
169,184,325
169,186,10
169,187,277
169,188,377
169,191,196
169,195,229
169,200,1
170,1,348
170,4,5
170,6,69
170,8,385
170,10,131
170,13,100
170,14,227
170,15,71
170,16,221
170,17,105
170,23,194
170,28,53
170,29,333
170,31,208
170,33,319
170,34,320
170,41,349
170,44,361
170,45,14
170,46,198
170,49,15
170,54,311
170,55,265
170,58,269
170,60,309
170,62,357
170,63,337
170,64,25
170,65,21
170,66,299
170,68,7
170,69,144
170,72,202
170,73,250
170,75,271
170,78,136
170,80,355
170,81,307
170,86,92
170,88,346
170,89,195
170,90,244
170,93,383
170,97,49
170,99,153
170,108,249
170,109,144
170,117,162
170,119,301
170,120,181
170,122,224
170,126,366
170,127,331
170,130,230
170,132,370
170,136,234
170,137,135
170,140,124
170,143,97
170,152,336
170,156,169
170,157,243
170,159,208
170,160,18
170,161,48
170,166,173
170,167,294
170,173,191
170,174,76
170,175,367
170,180,77
170,184,67
170,186,385
170,189,182
170,193,176
170,194,241
171,1,40
171,3,146
171,4,284
171,7,36
171,8,317
171,11,129
171,13,223
171,17,334
171,24,222
171,25,204
171,31,389
171,33,144
171,34,359
171,41,227
171,44,225
171,46,321
171,47,241
171,50,188
171,53,346
171,57,140
171,59,346
171,63,345
171,64,141
171,68,173
171,71,285
171,73,301
171,74,47
171,75,235
171,77,377
171,79,223
171,84,307
171,85,95
171,86,189
171,91,380
171,92,249
171,97,376
171,100,21
171,105,15
171,108,233
171,111,181
171,113,349
171,115,192
171,121,343
171,122,24
171,124,340
171,126,1
171,127,132
171,132,97
171,135,337
171,137,293
171,140,79
171,143,393
171,146,240
171,147,266
171,148,258
171,151,4
171,153,390
171,154,208
171,157,322
171,159,69
171,160,51
171,166,391
171,167,175
171,169,255
171,175,361
171,181,370
171,190,155
171,192,309
171,196,5
171,197,323
171,198,394
172,5,338
172,10,131
172,11,289
172,12,294
172,18,70
172,20,91
172,21,239
172,25,382
172,26,370
172,30,115
172,33,22
172,44,154
172,47,121
172,48,127
172,52,124
172,55,245
172,58,232
172,60,227
172,62,314
172,65,257
172,68,96
172,71,323
172,76,11
172,79,102
172,83,330
172,85,47
172,86,195
172,87,365
172,89,323
172,92,337
172,93,58
172,94,65
172,96,128
172,97,170
172,99,341
172,101,338
172,102,377
172,110,5
172,112,373
172,114,117
172,115,399
172,117,272
172,122,145
172,124,190
172,131,290
172,133,259
172,135,80
172,142,355
172,144,106
172,148,197
172,149,316
172,150,197
172,151,221
172,152,356
172,153,2
172,159,122
172,161,371
172,162,70
172,165,151
172,167,116
172,168,293
172,169,243
172,174,144
172,175,215
172,176,149
172,178,336
172,179,208
172,182,21
172,183,353
172,185,300
172,190,358
172,194,369
172,195,197
172,196,126
172,200,351
173,1,47
173,2,397
173,4,193
173,7,353
173,9,305
173,12,157
173,20,200
173,24,397
173,26,235
173,33,187
173,36,384
173,37,337
173,50,376
173,54,192
173,56,215
173,59,272
173,64,22
173,66,141
173,71,64
173,75,292
173,83,105
173,84,153
173,85,398
173,86,175
173,88,271
173,94,220
173,97,81
173,99,289
173,100,299
173,102,29
173,104,369
173,107,231
173,108,221
173,112,302
173,114,386
173,115,293
173,116,55
173,117,222
173,119,174
173,121,136
173,122,59
173,123,7
173,125,228
173,127,283
173,132,190
173,135,277
173,136,188
173,138,74
173,139,155
173,150,175
173,152,364
173,156,91
173,161,153
173,162,199
173,163,61
173,166,127
173,169,251
173,170,191
173,174,21
173,175,256
173,176,114
173,178,217
173,181,259
173,182,264
173,184,146
173,186,112
173,197,218
174,3,76
174,9,74
174,10,89
174,12,356
174,17,314
