source,target,weight
95,75,150
95,76,246
95,77,355
95,78,191
95,79,223
95,81,366
95,82,238
95,83,301
95,84,74
95,85,5
95,86,279
95,87,90
95,88,17
95,89,140
95,90,237
95,91,195
95,92,278
95,93,330
95,94,263
95,96,234
95,97,368
95,98,229
95,99,251
95,100,374
95,101,264
95,102,255
95,103,87
95,104,394
95,105,47
95,107,158
95,108,180
95,109,400
95,110,282
95,111,365
95,112,382
95,113,285
95,114,291
95,115,22
95,116,339
95,117,314
95,119,132
95,120,57
95,122,238
95,123,296
95,124,358
95,125,92
95,126,236
95,127,311
95,128,248
95,129,64
95,130,6
95,132,237
95,133,210
95,134,302
95,135,324
95,136,227
95,137,356
95,138,359
95,139,224
95,140,351
95,141,367
95,142,215
95,144,87
95,146,327
95,147,48
95,148,359
95,149,173
95,150,288
95,151,77
95,153,173
95,154,3
95,155,20
95,157,383
95,158,13
95,160,75
95,161,280
95,163,227
95,165,50
95,167,136
95,169,297
95,170,141
95,171,273
95,172,222
95,173,120
95,175,315
95,176,55
95,177,186
95,178,292
95,179,388
95,181,338
95,182,132
95,183,143
95,184,81
95,185,2
95,186,279
95,187,308
95,188,366
95,190,17
95,192,130
95,194,380
95,195,58
95,197,313
95,198,42
96,1,174
96,3,140
96,5,246
96,7,14
96,9,358
96,10,113
96,11,68
96,13,285
96,14,157
96,15,270
96,16,317
96,18,80
96,19,143
96,21,249
96,22,101
96,23,340
96,24,328
96,25,184
96,26,153
96,27,290
96,28,181
96,29,158
96,30,225
96,31,333
96,32,392
96,33,369
96,34,188
96,35,18
96,36,303
96,37,169
96,38,365
96,39,41
96,40,203
96,41,70
96,42,206
96,43,255
96,44,188
96,45,354
96,46,69
96,47,192
96,49,395
96,50,322
96,51,85
96,52,157
96,53,64
96,55,299
96,56,77
96,58,200
96,60,118
96,61,211
96,62,142
96,63,182
96,64,367
96,65,74
96,66,118
96,67,328
96,69,71
96,72,164
96,74,48
96,75,188
96,76,397
96,77,227
96,78,4
96,79,5
96,80,199
96,81,92
96,83,81
96,84,82
96,85,236
96,86,345
96,87,370
96,88,361
96,89,22
96,90,27
96,91,180
96,92,344
96,93,138
96,94,199
96,95,396
96,97,286
96,98,182
96,99,340
96,100,377
96,101,212
96,104,131
96,105,200
96,106,363
96,107,362
96,108,128
96,109,135
96,110,317
96,111,154
96,112,299
96,115,206
96,117,213
96,118,75
96,119,373
96,120,109
96,121,111
96,122,162
96,123,257
96,124,43
96,125,97
96,126,251
96,127,219
96,130,88
96,132,150
96,134,300
96,135,167
96,136,204
96,137,276
96,138,117
96,139,235
96,140,103
96,141,162
96,142,193
96,143,292
96,146,332
96,147,389
96,148,352
96,149,44
96,150,90
96,151,352
96,152,304
96,153,41
96,154,135
96,155,177
96,157,230
96,158,373
96,159,224
96,160,14
96,161,190
96,162,242
96,163,1
96,164,228
96,165,379
96,166,166
96,167,305
96,168,128
96,170,370
96,171,155
96,172,369
96,175,210
96,177,340
96,178,224
96,179,319
96,181,333
96,182,72
96,183,14
96,184,265
96,186,309
96,187,276
96,188,150
96,189,333
96,190,265
96,191,315
96,192,236
96,194,306
96,195,114
96,197,177
96,198,28
96,199,242
96,200,217
97,1,54
97,2,31
97,3,271
97,4,298
97,5,144
97,6,205
97,7,141
97,8,378
97,9,180
97,10,206
97,11,153
97,13,380
97,15,172
97,18,103
97,19,186
97,20,178
97,21,278
97,22,272
97,23,298
97,24,109
97,25,100
97,26,383
97,27,247
97,28,49
97,29,239
97,30,261
97,33,110
97,34,148
97,35,104
97,36,340
97,37,276
97,39,383
97,41,293
97,42,398
97,43,188
97,44,384
97,45,360
97,46,283
97,47,39
97,48,255
97,49,367
97,50,293
97,51,365
97,52,105
97,53,37
97,54,325
97,56,142
97,57,394
97,58,346
97,59,42
97,60,264
97,62,240
97,63,204
97,64,273
97,65,193
97,66,171
97,67,82
97,68,344
97,69,209
97,70,13
97,71,231
97,72,343
97,73,264
97,74,134
97,75,75
97,77,310
97,78,74
97,79,118
97,80,323
97,81,289
97,82,196
97,83,320
97,84,396
97,86,139
97,87,361
97,88,213
97,89,166
97,90,390
97,92,46
97,94,230
97,95,279
97,96,278
97,98,313
97,99,337
97,101,176
97,102,316
97,103,270
97,104,389
97,105,79
97,107,133
97,109,4
97,110,388
97,111,250
97,114,116
97,115,8
97,116,216
97,117,91
97,118,86
97,120,74
97,122,328
97,123,224
97,125,78
97,126,180
97,129,9
97,130,351
97,131,186
97,133,199
97,135,383
97,136,31
97,137,184
97,138,379
97,139,161
97,140,88
97,142,89
97,144,243
97,145,304
97,146,80
97,147,400
97,148,71
97,149,365
97,150,162
97,151,8
97,153,271
97,154,359
97,155,7
97,156,67
97,157,292
97,158,297
97,159,3
97,160,265
97,161,56
97,162,274
97,164,107
97,165,322
97,166,105
97,167,160
97,168,267
97,169,153
97,170,177
97,171,77
97,173,152
97,174,178
97,175,341
97,176,292
97,177,212
97,178,12
97,179,98
97,181,224
97,182,28
97,183,207
97,184,256
97,185,75
97,186,97
97,187,296
97,188,226
97,189,49
97,190,22
97,191,391
97,192,75
97,194,367
97,195,3
97,197,230
97,199,273
98,1,310
98,2,25
98,3,5
98,4,82
98,5,308
98,7,146
98,8,34
98,10,18
98,11,345
98,12,126
98,13,196
98,14,70
98,15,21
98,16,216
98,17,80
98,18,1
98,19,270
98,20,171
98,22,12
98,24,168
98,25,171
98,26,156
98,27,239
98,29,386
98,30,140
98,31,378
98,32,53
98,33,254
98,34,86
98,35,132
98,38,194
98,39,119
98,40,215
98,41,340
98,42,68
98,43,28
98,44,377
98,45,58
98,46,85
98,47,82
98,48,79
98,49,105
98,50,45
98,51,84
98,52,188
98,54,286
98,56,158
98,58,159
98,59,6
98,60,339
98,61,176
98,62,225
98,63,48
98,64,354
98,65,384
98,66,62
98,67,175
98,68,183
98,69,164
98,71,381
98,73,315
98,74,103
98,75,95
98,77,233
98,78,205
98,79,206
98,80,48
98,81,166
98,83,2
98,84,206
98,85,6
98,86,381
98,87,330
98,88,276
98,89,246
98,90,358
98,91,232
98,92,41
98,94,164
98,95,342
98,97,1
98,100,305
98,102,249
98,104,11
98,105,277
98,107,29
98,109,218
98,110,86
98,111,284
98,112,8
98,113,389
98,114,386
98,115,146
98,116,53
98,117,263
98,118,109
98,119,96
98,120,263
98,123,164
98,125,249
98,126,160
98,127,270
98,128,358
98,129,114
98,130,279
98,131,301
98,132,220
98,133,353
98,134,274
98,135,104
98,136,254
98,137,27
98,138,385
98,139,387
98,141,115
98,142,220
98,143,5
98,145,380
98,146,107
98,147,190
98,148,17
98,149,96
98,150,306
98,151,202
98,152,286
98,153,229
98,154,260
98,155,375
98,156,201
98,157,219
98,158,97
98,159,143
98,161,398
98,162,76
98,163,52
98,165,268
98,166,371
98,167,303
98,169,275
98,170,9
98,171,204
98,172,159
98,174,397
98,175,149
98,176,216
98,177,263
98,178,49
98,180,221
98,181,268
98,183,163
98,184,66
98,185,359
98,187,283
98,188,27
98,190,246
98,191,206
98,192,388
98,194,126
98,195,366
98,196,18
98,197,38
98,199,90
98,200,308
99,1,227
99,3,33
99,6,222
99,7,349
99,8,367
99,9,301
99,11,383
99,13,195
99,14,304
99,15,172
99,16,70
99,18,142
99,19,85
99,20,319
99,21,88
99,22,259
99,24,61
99,25,28
99,27,162
99,28,378
99,29,55
99,30,106
99,31,48
99,32,166
99,33,41
99,34,295
99,35,159
99,37,207
99,38,210
99,39,359
99,41,58
99,42,180
99,43,369
99,44,188
99,45,286
99,46,386
99,47,182
99,48,232
99,50,196
99,51,299
99,54,97
99,55,81
99,56,11
99,57,285
99,58,5
99,59,49
99,60,107
99,61,294
99,62,272
99,63,224
99,65,133
99,66,19
99,67,115
99,68,308
99,69,271
99,70,337
99,71,41
99,72,388
99,73,252
99,74,2
99,75,318
99,76,260
99,78,133
99,79,155
99,81,224
99,82,119
99,84,198
99,85,350
99,86,110
99,87,241
99,91,344
99,92,218
99,93,178
99,94,125
99,95,188
99,96,287
99,98,65
99,100,360
99,101,165
99,102,387
99,103,28
99,104,391
99,105,40
99,106,96
99,107,369
99,108,104
99,109,210
99,110,320
99,111,103
99,112,42
99,113,183
99,114,172
99,115,292
99,116,354
99,118,104
99,120,11
99,121,135
99,122,383
99,123,90
99,124,168
99,125,16
99,126,250
99,127,129
99,128,247
99,129,123
99,130,115
99,131,239
99,132,271
99,134,168
99,135,359
99,137,41
99,138,20
99,139,282
99,140,283
99,141,139
99,142,223
99,143,21
99,144,179
99,145,126
99,146,306
99,147,74
99,148,86
99,149,27
99,151,260
99,152,358
99,153,227
99,155,319
99,156,47
99,158,22
99,159,77
99,160,250
99,161,58
99,162,227
99,163,99
99,164,210
99,165,325
99,166,28
99,167,218
99,168,168
99,169,145
99,170,25
99,171,238
99,173,38
99,174,10
99,176,41
99,180,257
99,181,252
99,182,198
99,183,313
99,184,36
99,185,209
99,188,259
99,189,310
99,190,160
99,191,292
99,192,20
99,193,86
99,194,82
99,195,20
99,196,153
99,197,111
99,199,53
99,200,369
100,1,294
100,2,375
100,4,223
100,5,200
100,6,280
100,7,219
100,8,230
100,9,361
100,10,64
100,11,339
100,12,336
100,13,243
100,14,295
100,15,206
100,16,73
100,17,281
100,18,239
100,19,45
100,20,88
100,22,367
100,24,173
100,25,277
100,26,89
100,27,34
100,28,193
100,29,330
100,31,119
100,32,129
100,33,209
100,34,107
100,35,202
100,37,189
100,38,147
100,40,310
100,41,185
100,42,308
100,44,106
100,45,192
100,46,34
100,47,170
100,48,232
100,50,282
100,51,232
100,53,288
100,55,97
100,56,131
100,57,113
100,59,130
100,60,220
100,61,163
100,62,368
100,63,253
100,64,94
100,67,92
100,69,284
100,70,271
100,72,213
100,73,145
100,75,294
100,76,175
100,77,18
100,78,265
100,79,361
100,80,116
100,81,329
100,82,253
100,84,156
100,85,28
100,86,297
100,87,19
100,88,303
100,89,290
100,90,255
100,91,117
100,92,29
100,93,105
100,94,141
100,95,253
100,97,158
100,98,169
100,99,243
100,101,184
100,102,75
100,103,77
100,104,363
100,105,111
100,106,84
100,107,114
100,108,355
100,109,332
100,110,173
100,111,44
100,112,101
100,115,289
100,116,12
100,117,281
100,118,288
100,119,2
100,120,105
100,121,31
100,122,124
100,124,247
100,125,380
100,126,274
100,127,298
100,128,290
100,131,65
100,132,160
100,134,342
100,135,63
100,136,299
100,137,73
100,138,176
100,139,134
100,141,225
100,144,15
100,145,8
100,146,292
100,147,41
100,148,47
100,149,256
100,151,358
100,152,123
100,153,169
100,154,224
100,155,217
100,156,30
100,157,131
100,158,292
100,159,45
100,161,355
100,162,106
100,163,242
100,164,16
100,165,210
100,166,398
100,167,279
100,168,344
100,169,148
100,171,13
100,172,337
100,173,4
100,174,171
100,176,76
100,177,15
100,178,307
100,180,373
100,181,213
100,182,68
100,183,248
100,185,309
100,186,108
100,187,327
100,188,289
100,190,31
100,192,18
100,193,210
100,194,149
100,195,214
100,196,114
100,197,232
100,198,330
100,199,367
101,1,163
101,3,206
101,4,295
101,6,230
101,7,284
101,9,201
101,10,267
101,12,227
101,13,75
101,14,274
101,15,164
101,16,94
101,17,29
101,18,326
101,19,371
101,20,203
101,21,394
101,23,321
101,24,87
101,25,189
101,26,308
101,27,337
101,28,351
101,29,15
101,30,359
101,31,36
101,33,390
101,34,372
101,35,370
101,36,253
101,37,92
101,38,7
101,39,292
101,40,357
101,42,21
101,43,353
101,44,122
101,45,233
101,46,199
101,47,46
101,49,68
101,50,262
101,51,119
101,52,192
101,54,329
101,55,213
101,56,60
101,57,55
101,58,102
101,59,31
101,60,71
101,61,72
101,62,154
101,63,129
101,65,16
101,67,278
101,68,190
101,70,239
101,72,124
101,73,187
101,74,346
101,75,199
101,77,274
101,78,253
101,79,32
101,80,228
101,81,221
101,82,49
101,83,20
101,87,187
101,88,346
101,89,206
101,90,279
101,91,75
101,92,212
101,93,84
101,94,305
101,98,216
101,99,252
101,100,243
101,103,20
101,104,112
101,105,125
101,106,185
101,107,224
101,108,351
101,109,33
101,110,397
101,111,207
101,112,393
101,113,38
101,114,362
101,116,309
101,117,136
101,118,157
101,119,123
101,121,363
101,122,89
101,123,139
101,124,277
101,125,59
101,126,111
101,127,125
101,128,26
101,129,347
101,130,72
101,132,28
101,133,118
101,134,120
101,135,324
101,138,350
101,139,192
101,140,128
101,141,85
101,142,355
101,143,126
101,144,82
101,145,128
101,146,253
101,147,350
101,148,132
101,149,364
101,151,282
101,152,10
101,153,290
101,154,381
101,155,346
101,156,244
101,157,266
101,158,38
101,159,183
101,160,290
101,161,130
101,163,223
101,164,89
101,165,96
101,166,170
101,167,207
101,168,98
101,169,59
101,170,53
101,171,262
101,172,298
101,173,239
101,174,389
101,176,40
101,178,58
101,179,70
101,181,145
101,182,392
101,183,8
101,184,368
101,186,183
101,187,49
101,188,50
101,189,23
101,190,245
101,192,23
101,193,148
101,195,375
101,196,278
101,197,186
101,198,166
102,1,323
102,2,287
102,3,302
102,5,345
102,6,49
102,8,191
102,10,221
102,11,47
102,13,302
102,14,144
102,16,153
102,17,179
102,18,206
102,19,36
102,20,92
102,21,175
102,22,138
102,23,336
102,25,40
102,26,332
102,27,334
102,28,70
102,31,184
102,32,71
102,33,165
102,35,64
102,38,143
102,39,134
102,40,329
102,41,257
102,42,321
102,43,201
102,44,377
102,45,263
102,47,162
102,48,75
102,49,147
102,50,79
102,51,183
102,53,154
102,54,137
102,55,138
102,57,18
102,58,307
102,59,15
102,61,219
102,62,233
102,63,334
102,65,101
102,66,247
102,67,256
102,69,174
102,70,143
102,71,25
102,72,23
102,73,157
102,74,290
102,76,262
102,77,258
102,78,321
102,79,166
102,81,207
102,82,329
102,83,326
102,84,333
102,85,79
102,86,265
102,87,264
102,88,200
102,89,66
102,90,72
102,91,233
102,92,291
102,94,72
102,95,25
102,96,85
102,97,14
102,98,193
102,99,252
102,101,375
102,104,77
102,106,242
102,107,31
102,108,252
102,109,389
102,110,291
102,111,114
102,112,265
102,114,212
102,115,367
102,116,251
102,118,97
102,119,94
102,120,145
102,121,231
102,122,364
102,123,375
102,124,334
102,125,47
102,126,80
102,127,41
102,129,284
102,130,332
102,131,350
102,132,124
102,133,202
102,134,138
102,135,51
102,136,341
102,138,41
102,140,400
102,141,305
102,142,318
102,143,121
102,144,31
102,145,216
102,146,223
102,147,126
102,148,129
102,149,169
102,150,383
102,153,67
102,154,124
102,155,178
102,156,292
102,157,165
102,158,93
102,159,266
102,160,84
102,161,203
102,162,169
102,163,89
102,165,346
102,167,384
102,169,203
102,170,71
102,171,393
102,172,320
102,173,53
102,174,400
102,175,19
102,176,43
102,177,282
102,178,283
102,179,139
102,180,193
102,181,89
102,182,180
102,183,376
102,185,188
102,186,202
102,187,206
102,188,31
102,189,171
102,190,367
102,191,323
102,193,141
102,194,292
102,195,364
102,197,42
102,198,203
102,199,203
102,200,334
103,1,114
103,3,307
103,4,131
103,5,35
103,6,280
103,7,3
103,8,5
103,9,288
103,10,288
103,11,385
103,14,48
103,15,272
103,16,99
103,17,93
103,18,335
103,20,209
103,21,188
103,22,385
103,23,163
103,24,77
103,25,31
103,26,202
103,27,330
103,28,203
103,30,375
103,31,320
103,32,336
103,34,25
103,35,43
103,36,61
103,37,187
103,39,334
103,41,153
103,42,324
103,43,307
103,44,344
103,45,254
103,46,64
103,47,348
103,48,25
103,49,196
103,50,344
103,51,378
103,52,58
103,53,180
103,54,260
103,55,377
103,56,377
103,57,138
103,58,169
103,59,176
103,61,261
103,62,77
103,63,222
103,64,153
103,66,193
103,67,233
103,68,188
103,69,72
103,70,241
103,71,218
103,72,136
103,73,259
103,74,337
103,75,372
103,76,197
103,77,87
103,78,314
103,79,370
103,80,22
103,82,198
103,84,314
103,87,207
103,88,250
103,90,253
103,91,325
103,93,304
103,94,256
103,97,378
103,99,394
103,101,35
103,102,145
103,104,99
103,105,193
103,106,202
103,107,6
103,109,47
103,111,338
103,112,235
103,113,185
103,114,275
103,115,366
103,116,252
103,117,145
103,118,216
103,120,388
103,121,140
103,122,267
103,123,243
103,124,336
103,125,223
103,127,293
103,128,305
103,129,133
103,130,190
103,131,192
103,132,221
103,134,100
103,136,8
103,137,181
103,138,26
103,139,242
103,140,327
103,142,271
103,143,155
103,144,375
103,145,301
103,147,193
103,150,287
103,151,38
103,152,51
103,153,261
103,154,275
103,155,397
103,156,369
103,157,382
103,159,254
103,160,288
103,161,396
103,163,34
103,164,293
103,165,40
103,166,247
103,167,65
103,168,66
103,169,399
103,170,108
103,171,361
103,173,43
103,174,23
103,175,92
103,176,155
103,177,178
103,179,138
103,180,308
103,181,351
103,182,344
103,183,322
103,184,116
103,185,350
103,186,138
103,187,90
103,188,170
103,189,298
103,190,4
103,191,41
103,192,115
103,193,233
103,195,27
103,196,245
103,197,113
103,198,216
103,199,175
104,1,100
104,2,112
104,3,129
104,4,284
104,5,285
104,6,77
104,7,3
104,10,331
104,11,199
104,12,381
104,14,249
104,15,369
104,16,35
104,17,66
104,18,349
104,19,341
104,20,238
104,21,172
104,22,127
104,23,352
104,24,166
104,25,83
104,26,82
104,28,160
104,29,127
104,30,201
104,31,13
104,32,355
104,33,282
104,34,29
104,35,249
104,36,169
104,37,44
104,38,98
104,39,10
104,41,368
104,42,76
104,43,229
104,44,145
104,45,202
104,46,363
104,47,291
104,48,209
104,49,77
104,50,350
104,51,170
104,52,305
104,53,19
104,55,125
104,57,379
104,58,228
104,59,212
104,60,302
104,61,113
104,63,55
104,64,248
104,66,103
104,67,220
104,68,365
104,69,123
104,70,177
104,71,379
104,73,283
104,74,2
104,75,103
104,76,267
104,77,4
104,79,171
104,80,398
104,81,217
104,82,370
104,83,400
104,84,174
104,85,49
104,86,102
104,87,46
104,88,400
104,89,261
104,90,133
104,92,122
104,93,32
104,94,240
104,95,333
104,96,376
104,98,93
104,100,30
104,101,63
104,102,174
104,103,78
104,105,209
104,106,375
104,107,209
104,108,153
104,110,215
104,111,399
104,112,255
104,113,154
104,114,33
104,115,253
104,116,377
104,119,266
104,120,11
104,121,327
104,123,97
104,124,277
104,129,348
104,130,142
104,132,11
104,133,137
104,134,221
104,135,283
104,136,308
104,137,138
104,138,269
104,139,304
104,140,200
104,141,202
104,142,58
104,143,293
104,144,342
104,145,360
104,147,70
104,148,365
104,150,66
104,151,307
104,152,165
104,153,259
104,155,168
104,156,197
104,157,366
104,159,44
104,161,312
104,165,270
104,166,269
104,167,188
104,168,7
104,169,354
104,170,119
104,171,32
104,172,30
104,173,26
104,174,315
104,175,310
104,176,159
104,177,172
104,178,63
104,179,134
104,180,14
104,181,52
104,183,36
104,186,150
104,187,274
104,188,2
104,189,196
104,190,180
104,191,188
104,192,154
104,193,149
104,195,398
104,196,43
104,197,160
104,198,370
104,200,48
105,1,211
105,2,198
105,3,334
105,4,7
105,5,178
105,7,230
105,8,156
105,9,155
105,10,262
105,11,269
105,13,187
105,15,302
105,17,344
105,18,111
105,20,398
105,22,199
105,24,34
105,25,390
105,27,212
105,29,90
105,30,109
105,31,76
105,32,357
105,33,266
105,35,18
105,36,169
105,37,125
105,38,229
105,39,95
105,41,324
105,42,308
105,43,147
105,44,171
105,45,67
105,46,228
105,48,44
105,50,346
105,51,9
105,52,237
105,53,235
105,54,328
105,55,21
105,56,350
105,57,220
105,59,275
105,60,154
105,61,381
105,62,375
105,63,338
105,64,107
105,65,121
105,66,99
105,68,90
105,70,157
105,71,22
105,72,282
105,74,301
105,75,165
105,76,170
105,77,72
105,78,29
105,79,3
105,80,104
105,81,82
105,82,153
105,84,298
105,85,350
105,86,224
105,87,370
105,88,356
105,90,330
105,91,340
105,92,72
105,93,266
105,94,373
105,96,101
105,98,98
105,99,253
105,101,232
105,102,199
105,103,309
105,104,216
105,106,211
105,107,208
105,108,86
105,109,168
105,110,116
105,111,75
105,113,287
105,114,238
105,115,211
105,116,159
105,117,24
105,118,106
105,119,11
105,120,86
105,121,243
105,123,83
105,124,87
105,126,4
105,127,79
105,128,103
105,129,302
105,130,32
105,131,338
105,132,93
105,133,66
105,134,206
105,135,130
105,136,340
105,137,206
105,138,382
105,139,346
105,140,182
105,141,42
105,142,332
105,143,101
105,145,366
105,146,257
105,147,70
105,148,309
105,150,123
105,151,373
105,152,280
105,153,130
105,154,211
105,155,74
105,156,115
105,157,213
105,158,181
105,159,134
105,160,349
105,164,8
105,165,262
105,166,165
105,167,323
105,168,172
105,169,160
105,170,20
105,171,396
105,172,277
105,173,205
105,174,242
105,176,96
105,177,389
105,178,15
105,179,257
105,180,35
105,181,355
105,182,44
105,183,120
105,185,350
105,186,225
105,187,342
105,188,327
105,189,294
105,190,297
105,191,354
105,192,59
105,194,167
105,196,174
105,198,326
105,200,241
106,1,110
106,2,244
106,3,118
106,5,399
106,6,289
106,7,291
106,8,372
106,9,18
106,11,80
106,12,258
106,14,311
106,15,346
106,16,64
106,19,7
106,20,386
106,21,249
106,22,172
106,23,18
106,24,318
106,25,23
106,26,92
106,27,310
106,28,33
106,30,44
106,31,371
106,32,361
106,33,307
106,35,222
106,36,262
106,38,48
106,39,316
106,42,309
106,43,333
106,44,278
106,45,238
106,46,382
106,47,137
106,48,67
106,49,336
106,50,228
106,51,313
106,52,188
106,53,263
106,54,275
106,55,318
106,57,388
106,58,198
106,59,381
106,60,76
106,61,87
106,63,97
106,66,339
106,67,105
106,68,175
106,70,363
106,71,164
106,72,377
106,73,2
106,74,382
106,75,101
106,76,164
106,77,393
106,78,87
106,79,33
106,80,89
106,81,139
106,82,156
106,83,394
106,84,395
106,85,74
106,86,20
106,88,126
106,89,8
106,90,394
106,91,155
106,92,356
106,94,194
106,95,225
106,96,217
106,97,21
106,99,141
106,100,371
106,101,301
106,102,271
106,103,12
106,104,77
106,105,127
106,107,345
106,108,13
106,109,148
106,110,5
106,111,145
106,112,142
106,114,358
106,115,164
106,116,332
106,117,151
106,118,6
106,119,301
106,120,215
106,121,289
106,122,93
106,123,143
106,124,290
106,125,350
106,126,394
106,127,41
106,129,108
106,130,372
106,131,193
106,132,124
106,133,366
106,134,300
106,136,246
106,137,114
106,138,316
106,139,170
106,141,278
106,142,340
106,143,336
106,144,46
106,145,266
106,147,192
106,149,270
106,150,41
106,152,291
106,154,151
106,155,192
106,156,260
106,157,141
106,159,272
106,161,98
106,162,44
106,163,98
106,164,155
106,165,384
106,166,279
106,168,26
106,169,374
106,170,217
106,171,197
106,172,378
106,173,213
106,175,49
106,176,398
106,177,305
106,179,267
106,181,14
106,183,101
106,184,352
106,185,347
106,187,388
106,188,374
106,189,311
106,190,258
106,191,271
106,193,344
106,194,25
106,196,141
106,197,36
106,198,58
106,199,97
106,200,313
107,1,203
107,2,184
107,3,204
107,4,321
107,5,278
107,8,192
107,9,205
107,10,361
107,11,388
107,13,47
107,15,394
107,18,118
107,19,123
107,20,178
107,21,240
107,22,257
107,23,246
107,24,337
107,25,260
107,26,168
107,27,122
107,28,118
107,29,353
107,30,343
107,31,370
107,32,320
107,34,371
107,35,143
107,37,341
107,38,40
107,41,308
107,42,76
107,43,182
107,44,377
107,46,349
107,47,298
107,48,335
107,50,64
107,51,357
107,52,135
107,53,231
107,54,59
107,55,31
107,57,336
107,59,174
107,60,48
107,61,191
107,62,282
107,63,43
107,65,83
107,69,60
107,70,74
107,71,76
107,72,313
107,74,179
107,76,195
107,78,386
107,79,146
107,80,391
107,81,74
107,82,271
107,83,358
107,84,89
107,85,337
107,86,122
107,87,67
107,88,263
107,90,111
107,91,121
107,92,135
107,93,366
107,94,291
107,95,103
107,96,187
107,97,351
107,98,248
107,99,14
107,100,7
107,101,9
107,102,188
107,103,43
107,104,335
107,105,150
107,106,55
107,108,258
107,109,171
107,110,226
107,111,60
107,112,121
107,113,371
107,114,264
107,115,357
107,116,155
107,117,186
107,118,37
107,119,139
107,120,379
107,121,104
107,124,91
107,125,249
107,126,54
107,127,157
107,128,323
107,129,51
107,130,77
107,131,215
107,132,375
107,133,317
107,134,312
107,136,339
107,137,264
107,138,42
107,139,203
107,140,136
107,141,311
107,142,275
107,143,73
107,145,306
107,146,169
107,147,269
107,148,95
107,149,242
107,150,400
107,151,141
107,153,150
107,154,219
107,156,14
107,157,257
107,158,348
107,159,210
107,160,151
107,162,234
107,164,251
107,165,374
107,166,168
107,167,277
107,168,156
107,169,31
107,170,261
107,171,307
107,172,293
107,173,193
107,174,352
107,175,373
107,176,14
107,179,362
107,180,377
107,181,46
107,183,152
107,184,130
107,185,158
107,186,304
107,188,281
107,190,361
107,191,233
107,192,152
107,193,229
107,194,356
107,195,87
107,196,265
107,197,149
107,199,118
107,200,242
108,1,226
108,2,274
108,3,98
108,4,256
108,5,219
108,6,337
108,8,321
108,9,360
108,10,211
108,11,129
108,13,111
108,14,89
108,15,393
108,16,320
108,17,53
108,18,232
108,19,124
108,21,236
108,22,44
108,23,171
108,25,159
108,26,159
108,27,55
108,28,245
108,29,237
108,31,195
108,33,260
108,34,10
108,35,7
108,36,328
108,37,23
108,38,149
108,40,29
108,42,346
108,43,105
108,44,233
108,45,277
108,47,156
108,48,189
108,49,238
108,50,313
108,51,212
108,53,129
108,54,82
108,55,12
108,56,131
108,57,389
108,60,132
108,61,272
108,63,52
108,64,272
108,66,294
108,67,360
108,68,97
108,70,237
108,72,9
108,73,281
108,74,210
108,76,245
108,77,68
108,79,114
108,80,41
108,81,352
108,82,134
108,84,13
108,85,56
108,86,269
108,87,214
108,88,316
108,89,18
108,90,90
108,92,98
108,93,216
108,94,195
108,95,151
108,96,42
108,97,4
108,99,158
108,100,69
108,101,66
108,103,38
108,104,391
108,105,196
108,106,108
108,107,329
108,110,276
108,111,267
108,112,193
108,113,284
108,114,228
108,115,63
108,116,175
108,118,254
108,119,222
108,120,191
108,121,378
108,122,82
108,123,324
108,124,343
108,125,2
108,127,40
108,129,263
108,131,42
108,132,50
108,134,131
108,135,268
108,136,357
108,137,259
108,140,343
108,141,326
108,142,382
108,143,286
108,144,395
108,145,339
108,147,361
108,148,111
108,149,256
108,150,117
108,151,80
108,152,218
108,153,364
108,154,323
108,155,22
108,156,112
108,157,196
108,158,285
108,159,202
108,160,396
108,161,324
108,162,191
108,163,393
108,164,186
108,165,195
108,166,226
108,167,235
108,168,272
108,169,206
108,171,93
108,172,298
108,173,280
108,174,119
108,175,130
108,176,13
108,177,271
108,178,237
108,179,176
108,180,337
108,181,213
108,182,179
108,183,163
108,184,223
108,185,314
108,187,218
108,188,327
108,189,60
108,191,125
108,193,281
108,194,375
108,195,332
108,196,168
108,197,332
108,198,268
108,200,282
109,1,172
109,3,129
109,4,229
109,6,335
109,8,210
109,9,70
109,10,60
109,11,156
109,12,328
109,13,213
109,14,61
109,18,301
109,19,344
109,20,272
109,21,67
109,22,336
109,24,61
109,25,205
109,27,156
109,28,105
109,29,96
109,30,109
109,31,45
109,32,353
109,33,191
109,34,227
109,35,66
109,36,141
109,37,236
109,39,258
109,40,321
109,41,358
109,42,75
109,43,124
109,44,152
109,45,227
109,46,154
109,47,8
109,48,99
109,49,15
109,50,55
109,51,18
109,52,196
109,53,352
109,54,120
109,55,160
109,56,25
109,57,160
109,58,43
109,62,161
109,64,119
109,65,293
109,67,357
109,68,91
109,69,23
109,70,74
109,71,42
109,72,93
109,73,96
109,74,302
109,75,217
109,76,354
109,77,13
109,79,304
109,80,84
109,81,19
109,82,245
109,83,164
109,84,324
109,85,60
109,87,340
109,88,154
109,89,153
109,90,273
109,91,114
109,94,252
109,95,27
109,96,347
109,97,177
109,98,228
109,99,352
109,102,290
109,103,117
109,104,335
109,105,98
109,106,315
109,107,172
109,108,65
109,111,61
109,112,113
109,113,232
109,114,173
109,115,255
109,116,177
109,117,236
109,118,294
109,119,296
109,120,347
109,121,44
109,122,360
109,123,264
109,124,284
109,125,327
109,126,342
109,127,131
109,128,105
109,129,196
109,130,104
109,131,43
109,133,323
