source,target,weight
78,10,383
78,11,98
78,12,98
78,13,136
78,15,10
78,17,13
78,22,168
78,34,32
78,35,70
78,36,263
78,37,247
78,38,212
78,39,378
78,40,70
78,41,81
78,42,48
78,43,330
78,44,67
78,46,375
78,48,223
78,51,189
78,53,358
78,54,150
78,56,108
78,57,79
78,59,349
78,60,326
78,61,34
78,62,116
78,64,2
78,66,106
78,67,274
78,68,30
78,69,398
78,71,236
78,73,343
78,77,389
78,81,235
78,82,49
78,84,77
78,86,15
78,89,155
78,90,178
78,91,264
78,92,95
78,96,74
78,99,91
78,100,160
78,103,93
78,110,317
78,113,379
78,114,196
78,116,56
78,120,260
78,121,15
78,123,188
78,125,86
78,129,226
78,132,159
78,135,331
78,139,182
78,140,267
78,142,96
78,144,148
78,145,82
78,147,291
78,150,380
78,151,17
78,152,64
78,155,353
78,158,350
78,164,122
78,169,360
78,170,133
78,172,202
78,174,197
78,177,239
78,179,162
78,187,40
78,193,181
78,195,199
78,196,63
79,1,181
79,3,210
79,5,376
79,6,208
79,7,4
79,8,91
79,12,228
79,13,399
79,20,132
79,22,230
79,26,386
79,27,284
79,29,184
79,32,314
79,34,212
79,37,55
79,38,205
79,41,139
79,42,132
79,43,242
79,44,285
79,45,14
79,46,91
79,48,262
79,49,287
79,50,49
79,52,329
79,54,318
79,57,326
79,58,393
79,62,313
79,64,150
79,67,118
79,69,249
79,70,387
79,71,82
79,72,68
79,73,153
79,74,237
79,76,156
79,77,368
79,81,208
79,84,357
79,86,115
79,87,153
79,89,180
79,91,383
79,92,133
79,94,93
79,95,41
79,99,374
79,102,367
79,103,322
79,105,359
79,106,78
79,107,259
79,110,36
79,112,222
79,113,69
79,115,205
79,116,267
79,121,125
79,122,79
79,136,129
79,140,365
79,146,367
79,147,99
79,148,40
79,150,341
79,151,77
79,156,306
79,157,13
79,158,24
79,163,367
79,164,154
79,167,359
79,170,229
79,173,268
79,174,191
79,175,390
79,182,135
79,189,195
79,200,154
80,1,128
80,4,210
80,5,83
80,7,134
80,8,151
80,10,250
80,11,375
80,15,118
80,16,282
80,17,397
80,18,376
80,20,303
80,22,14
80,24,362
80,27,138
80,29,66
80,32,295
80,35,60
80,39,184
80,40,305
80,42,366
80,43,172
80,45,25
80,49,366
80,50,138
80,51,331
80,54,383
80,56,189
80,58,213
80,60,181
80,63,33
80,66,227
80,67,357
80,68,77
80,69,135
80,70,281
80,71,328
80,72,54
80,73,370
80,74,353
80,77,196
80,82,178
80,83,100
80,87,29
80,91,182
80,93,36
80,94,158
80,96,97
80,97,68
80,99,7
80,101,93
80,103,286
80,105,57
80,106,234
80,107,293
80,108,181
80,110,196
80,111,101
80,112,286
80,113,173
80,116,220
80,120,211
80,123,57
80,124,27
80,127,234
80,128,55
80,134,263
80,136,114
80,137,190
80,138,28
80,139,251
80,140,110
80,142,223
80,143,88
80,146,364
80,149,169
80,151,371
80,154,156
80,155,384
80,157,31
80,162,146
80,163,354
80,165,383
80,166,145
80,168,339
80,176,138
80,178,42
80,180,249
80,184,251
80,188,221
80,192,126
80,195,239
80,197,3
80,199,290
81,2,167
81,3,199
81,6,183
81,8,367
81,9,222
81,10,268
81,11,146
81,12,141
81,14,142
81,15,271
81,16,32
81,17,46
81,18,66
81,20,372
81,21,155
81,22,386
81,26,171
81,27,291
81,28,69
81,31,72
81,32,254
81,38,20
81,40,41
81,42,278
81,44,386
81,45,312
81,46,385
81,48,59
81,49,371
81,52,266
81,55,238
81,56,294
81,58,218
81,60,288
81,63,57
81,64,362
81,65,364
81,67,149
81,69,355
81,71,42
81,72,17
81,74,55
81,76,205
81,77,106
81,78,235
81,79,208
81,82,281
81,83,154
81,84,150
81,85,76
81,86,33
81,87,179
81,88,255
81,89,215
81,90,199
81,91,261
81,93,57
81,99,170
81,100,154
81,102,53
81,105,367
81,106,57
81,112,313
81,114,266
81,117,134
81,120,377
81,130,277
81,132,261
81,133,264
81,144,105
81,148,320
81,156,77
81,158,91
81,160,193
81,161,396
81,164,209
81,167,284
81,170,106
81,172,314
81,173,107
81,174,368
81,180,18
81,182,246
81,183,294
81,184,207
81,185,26
81,188,160
81,198,170
82,4,118
82,9,194
82,15,150
82,18,197
82,19,261
82,20,6
82,21,204
82,22,327
82,23,237
82,28,254
82,29,265
82,30,125
82,31,75
82,32,114
82,36,286
82,39,43
82,43,147
82,47,329
82,48,304
82,49,250
82,52,14
82,53,212
82,54,78
82,55,169
82,58,165
82,60,273
82,61,125
82,63,2
82,65,340
82,66,280
82,68,200
82,70,119
82,72,373
82,74,148
82,77,212
82,78,49
82,80,178
82,81,281
82,83,310
82,84,156
82,85,259
82,88,61
82,91,340
82,98,177
82,99,332
82,100,13
82,101,181
82,102,60
82,103,256
82,104,297
82,107,109
82,108,31
82,109,133
82,110,316
82,115,174
82,119,102
82,120,5
82,122,324
82,124,128
82,126,140
82,127,358
82,129,255
82,132,390
82,133,42
82,143,87
82,147,148
82,151,90
82,154,84
82,158,226
82,159,196
82,164,131
82,168,171
82,170,196
82,187,294
82,188,76
82,192,239
82,193,39
82,194,10
82,199,264
82,200,299
83,1,71
83,3,268
83,4,156
83,5,395
83,13,268
83,14,234
83,17,399
83,20,315
83,24,345
83,25,229
83,27,88
83,29,100
83,32,346
83,35,369
83,41,276
83,42,36
83,43,247
83,45,85
83,46,256
83,47,183
83,48,41
83,50,334
83,51,52
83,54,232
83,55,211
83,56,58
83,58,311
83,59,146
83,60,320
83,61,177
83,62,144
83,63,85
83,65,134
83,67,27
83,68,108
83,70,279
83,71,138
83,74,125
83,75,252
83,76,352
83,80,100
83,81,154
83,82,310
83,85,328
83,86,290
83,87,186
83,88,216
83,93,168
83,94,110
83,95,220
83,97,135
83,99,299
83,101,326
83,105,318
83,108,26
83,109,116
83,113,139
83,117,195
83,119,342
83,120,164
83,121,160
83,122,268
83,125,19
83,127,105
83,128,382
83,131,383
83,136,187
83,137,252
83,138,283
83,143,23
83,148,301
83,149,164
83,155,212
83,157,39
83,160,66
83,162,333
83,164,323
83,176,396
83,181,99
83,182,169
83,190,104
84,1,56
84,4,368
84,8,146
84,9,176
84,11,255
84,13,118
84,14,43
84,15,215
84,16,142
84,17,84
84,19,67
84,22,310
84,24,210
84,26,26
84,27,114
84,34,137
84,37,106
84,42,43
84,43,376
84,46,180
84,48,378
84,49,4
84,50,388
84,51,56
84,53,20
84,54,44
84,55,258
84,59,105
84,62,351
84,65,71
84,68,244
84,70,127
84,71,136
84,72,313
84,73,144
84,76,128
84,77,258
84,78,77
84,79,357
84,81,150
84,82,156
84,85,274
84,87,314
84,89,125
84,90,158
84,91,275
84,92,99
84,94,354
84,99,10
84,100,235
84,103,383
84,104,106
84,105,158
84,106,100
84,107,119
84,108,169
84,109,224
84,113,399
84,114,117
84,121,391
84,128,49
84,132,165
84,136,365
84,147,362
84,148,145
84,149,219
84,151,238
84,153,361
84,155,176
84,161,317
84,162,148
84,163,36
84,164,85
84,165,341
84,170,8
84,171,142
84,173,269
84,178,146
84,182,102
84,186,87
84,191,157
84,195,272
84,199,160
85,1,306
85,6,118
85,7,130
85,8,266
85,10,134
85,13,1
85,14,307
85,19,332
85,24,116
85,25,147
85,29,340
85,33,120
85,36,249
85,37,395
85,38,142
85,40,379
85,41,319
85,43,371
85,44,231
85,45,325
85,47,245
85,48,233
85,50,282
85,52,365
85,53,256
85,54,37
85,55,47
85,56,353
85,57,168
85,59,204
85,62,289
85,65,208
85,71,220
85,72,183
85,73,201
85,77,1
85,81,76
85,82,259
85,83,328
85,84,274
85,88,361
85,89,388
85,90,319
85,96,12
85,97,256
85,98,361
85,100,28
85,104,377
85,106,153
85,114,223
85,115,93
85,116,100
85,129,98
85,130,238
85,134,172
85,135,147
85,138,11
85,140,396
85,143,186
85,144,400
85,147,293
85,151,382
85,152,391
85,157,176
85,164,387
85,166,224
85,169,170
85,175,154
85,178,264
85,185,144
85,190,68
85,198,351
86,3,122
86,8,211
86,12,150
86,13,126
86,14,368
86,16,209
86,18,180
86,20,11
86,22,350
86,24,74
86,25,278
86,27,287
86,30,290
86,31,25
86,32,149
86,35,4
86,36,204
86,38,215
86,41,270
86,42,304
86,43,28
86,44,240
86,45,111
86,52,281
86,53,8
86,60,111
86,63,250
86,64,265
86,65,251
86,66,3
86,69,342
86,74,236
86,78,15
86,79,115
86,81,33
86,83,290
86,94,156
86,101,37
86,104,202
86,110,368
86,114,132
86,117,91
86,119,358
86,120,216
86,128,84
86,129,366
86,130,217
86,132,374
86,136,326
86,138,390
86,140,364
86,142,270
86,143,308
86,146,102
86,152,78
86,156,299
86,162,188
86,163,199
86,166,196
86,171,12
86,173,155
86,183,4
86,192,75
86,194,284
86,197,241
86,198,18
87,1,114
87,2,145
87,6,369
87,8,289
87,16,394
87,18,28
87,21,160
87,22,286
87,25,302
87,26,347
87,27,336
87,29,322
87,31,288
87,32,84
87,33,143
87,37,299
87,46,186
87,47,65
87,48,14
87,50,128
87,52,259
87,54,312
87,58,189
87,61,104
87,63,302
87,65,185
87,66,327
87,67,266
87,70,388
87,74,15
87,76,324
87,79,153
87,80,29
87,81,179
87,83,186
87,84,314
87,89,19
87,91,52
87,93,333
87,95,333
87,101,240
87,103,137
87,106,259
87,109,269
87,116,93
87,117,109
87,118,167
87,120,282
87,122,203
87,125,132
87,132,21
87,134,254
87,135,303
87,140,134
87,141,236
87,144,308
87,146,126
87,157,177
87,159,128
87,161,95
87,176,74
87,177,311
87,184,27
87,185,33
87,189,226
87,190,282
87,198,273
88,1,198
88,4,313
88,10,321
88,13,253
88,14,3
88,15,110
88,18,283
88,19,320
88,21,221
88,24,52
88,25,90
88,27,152
88,29,97
88,30,22
88,31,184
88,35,202
88,36,187
88,38,122
88,39,292
88,40,32
88,41,346
88,42,323
88,43,91
88,46,313
88,47,135
88,50,58
88,51,234
88,52,389
88,56,106
88,57,365
88,58,245
88,60,215
88,63,208
88,65,103
88,66,296
88,68,276
88,69,68
88,71,166
88,75,118
88,76,91
88,77,343
88,81,255
88,82,61
88,83,216
88,85,361
88,90,236
88,92,28
88,95,80
88,96,153
88,99,185
88,103,91
88,106,364
88,108,200
88,110,109
88,111,18
88,112,359
88,113,179
88,114,399
88,116,57
88,117,14
88,120,240
88,121,184
88,126,19
88,127,194
88,128,61
88,129,350
88,131,355
88,132,330
88,138,231
88,139,122
88,146,192
88,147,269
88,150,220
88,153,284
88,154,124
88,157,80
88,161,131
88,162,223
88,165,81
88,169,281
88,170,210
88,172,243
88,174,368
88,175,113
88,180,105
88,182,350
88,185,295
88,187,298
88,189,349
88,190,196
88,198,241
89,3,148
89,8,382
89,13,16
89,14,153
89,15,310
89,17,249
89,19,327
89,20,119
89,21,127
89,22,70
89,23,163
89,25,265
89,31,276
89,32,214
89,36,21
89,37,180
89,43,96
89,44,289
89,45,306
89,46,138
89,49,215
89,50,259
89,54,374
89,57,247
89,60,163
89,62,335
89,65,192
89,67,328
89,68,254
89,71,148
89,72,99
89,73,7
89,74,155
89,77,292
89,78,155
89,79,180
89,81,215
89,84,125
89,85,388
89,87,19
89,92,381
89,95,199
89,96,313
89,98,131
89,99,153
89,111,2
89,118,323
89,119,171
89,120,378
89,122,64
89,132,105
89,137,257
89,143,1
89,145,65
89,146,349
89,154,314
89,156,196
89,157,139
89,164,205
89,174,320
89,176,182
89,177,116
89,180,117
89,181,171
89,185,173
89,189,326
89,192,184
89,195,257
89,199,362
90,1,36
90,4,129
90,6,50
90,7,293
90,8,379
90,14,298
90,19,106
90,21,228
90,22,233
90,23,367
90,25,111
90,32,88
90,35,389
90,37,349
90,38,41
90,39,159
90,42,376
90,46,243
90,47,314
90,48,108
90,52,340
90,54,325
90,55,3
90,56,246
90,59,394
90,60,62
90,62,85
90,63,340
90,65,377
90,66,33
90,68,127
90,69,37
90,70,166
90,71,142
90,72,157
90,73,38
90,74,193
90,78,178
90,81,199
90,84,158
90,85,319
90,88,236
90,91,41
90,95,196
90,102,230
90,103,45
90,106,235
90,110,148
90,112,148
90,113,325
90,119,48
90,120,168
90,123,41
90,124,126
90,126,356
90,128,243
90,129,142
90,130,111
90,132,122
90,133,132
90,134,203
90,136,161
90,145,4
90,146,109
90,153,91
90,155,355
90,159,27
90,161,196
90,162,260
90,164,387
90,165,51
90,167,255
90,169,268
90,170,313
90,172,218
90,175,45
90,177,87
90,179,230
90,181,205
90,182,149
90,188,222
90,190,235
90,191,41
91,3,243
91,6,54
91,7,188
91,9,273
91,12,225
91,13,358
91,14,281
91,15,249
91,26,32
91,30,306
91,32,119
91,33,45
91,34,236
91,35,309
91,36,45
91,37,156
91,38,168
91,39,341
91,41,239
91,44,75
91,45,389
91,47,299
91,49,315
91,50,364
91,52,80
91,59,30
91,60,239
91,62,6
91,63,6
91,65,150
91,67,282
91,71,73
91,73,227
91,77,15
91,78,264
91,79,383
91,80,182
91,81,261
91,82,340
91,84,275
91,87,52
91,90,41
91,92,243
91,95,344
91,98,245
91,99,371
91,101,123
91,102,78
91,104,43
91,106,216
91,108,46
91,110,152
91,111,312
91,114,217
91,116,93
91,118,57
91,125,280
91,126,227
91,130,37
91,131,127
91,133,281
91,135,40
91,136,195
91,139,52
91,144,196
91,145,315
91,157,111
91,159,80
91,161,229
91,163,366
91,172,112
91,176,292
91,180,196
91,181,261
91,185,394
91,186,106
91,193,218
91,194,168
91,195,300
91,198,163
91,199,200
92,2,77
92,9,262
92,12,395
92,13,87
92,14,386
92,18,307
92,20,319
92,21,303
92,25,344
92,29,88
92,30,77
92,32,294
92,33,320
92,38,352
92,41,10
92,42,25
92,44,119
92,45,190
92,46,214
92,51,170
92,54,114
92,56,2
92,57,149
92,58,121
92,59,359
92,61,397
92,62,328
92,63,122
92,66,290
92,67,207
92,68,139
92,69,153
92,72,315
92,73,69
92,74,31
92,78,95
92,79,133
92,84,99
92,88,28
92,89,381
92,91,243
92,93,225
92,95,120
92,96,358
92,97,216
92,98,364
92,106,294
92,108,307
92,112,307
92,113,182
92,114,8
92,115,26
92,116,131
92,117,319
92,122,58
92,125,224
92,136,314
92,141,164
92,147,173
92,150,27
92,159,48
92,166,127
92,168,12
92,173,195
92,176,309
92,179,363
92,183,374
92,187,39
92,198,289
93,1,217
93,2,100
93,3,315
93,6,218
93,7,274
93,9,43
93,10,220
93,13,336
93,14,245
93,16,111
93,17,55
93,20,351
93,23,345
93,24,66
93,26,376
93,27,111
93,31,249
93,33,364
93,40,297
93,43,230
93,47,173
93,49,60
93,50,19
93,51,49
93,52,106
93,54,180
93,55,90
93,56,335
93,59,59
93,60,130
93,61,318
93,63,70
93,65,11
93,71,92
93,74,89
93,75,1
93,76,370
93,80,36
93,81,57
93,83,168
93,87,333
93,92,225
93,94,343
93,101,179
93,103,91
93,104,70
93,106,22
93,110,102
93,111,275
93,114,93
93,118,170
93,122,377
93,124,244
93,126,98
93,127,306
93,134,205
93,136,236
93,138,106
93,142,346
93,144,241
93,145,362
93,148,317
93,149,88
93,150,244
93,156,145
93,159,254
93,161,172
93,163,163
93,165,163
93,166,144
93,167,191
93,168,124
93,169,165
93,172,262
93,174,87
93,176,66
93,179,248
93,184,321
93,196,199
93,197,330
93,199,230
94,5,120
94,6,203
94,7,177
94,8,83
94,9,206
94,10,163
94,11,201
94,14,211
94,18,114
94,19,223
94,21,226
94,22,114
94,27,37
94,30,183
94,32,159
94,33,264
94,35,182
94,36,72
94,38,8
94,39,243
94,50,281
94,52,16
94,56,174
94,58,370
94,61,229
94,62,193
94,66,136
94,68,95
94,72,188
94,73,36
94,74,210
94,75,144
94,76,179
94,77,329
94,79,93
94,80,158
94,83,110
94,84,354
94,86,156
94,93,343
94,96,369
94,97,246
94,98,369
94,100,358
94,101,218
94,102,97
94,103,347
94,105,333
94,108,21
94,111,296
94,115,363
94,117,41
94,118,191
94,119,102
94,121,126
94,122,68
94,124,196
94,127,190
94,130,167
94,135,141
94,138,259
94,144,392
94,145,382
94,150,142
94,152,41
94,157,79
94,158,218
94,161,114
94,168,354
94,178,70
94,186,257
94,190,103
94,195,60
95,1,187
95,6,117
95,9,72
95,12,166
95,13,333
95,17,110
95,18,150
95,20,115
95,23,180
95,26,103
95,27,265
95,28,332
95,29,376
95,30,52
95,31,245
95,35,162
95,38,324
95,40,3
95,42,347
95,43,211
95,45,183
95,47,289
95,52,329
95,54,81
95,58,279
95,61,85
95,62,94
95,63,49
95,65,17
95,66,31
95,69,274
95,73,213
95,74,350
95,79,41
95,83,220
95,87,333
95,88,80
95,89,199
95,90,196
95,91,344
95,92,120
95,96,128
95,97,345
95,98,162
95,103,365
95,107,210
95,111,212
95,112,93
95,113,127
95,116,71
95,118,155
95,123,356
95,128,56
95,132,168
95,139,257
95,140,57
95,143,333
95,146,115
95,153,89
95,156,61
95,157,100
95,159,317
95,161,79
95,168,183
95,169,301
95,170,13
95,171,165
95,172,157
95,175,189
95,176,247
95,178,201
95,183,49
95,185,89
95,189,328
95,190,387
95,196,123
95,197,361
96,3,11
96,4,210
96,6,135
96,7,95
96,10,141
96,11,107
96,13,155
96,14,136
96,19,312
96,21,251
96,22,376
96,25,213
96,26,74
96,28,121
96,31,325
96,39,160
96,41,176
96,42,76
96,44,183
96,45,293
96,46,129
96,49,162
96,50,285
96,53,388
96,54,45
96,55,32
96,59,372
96,64,167
96,67,299
96,68,328
96,69,118
96,70,108
96,72,186
96,76,11
96,77,226
96,78,74
96,80,97
96,85,12
96,88,153
96,89,313
96,92,358
96,94,369
96,95,128
96,98,252
96,99,192
96,104,178
96,109,383
96,110,32
96,111,114
96,113,22
96,116,216
96,121,341
96,133,196
96,136,95
96,137,202
96,142,154
96,148,265
96,149,57
96,153,182
96,155,47
96,156,396
96,160,361
96,161,282
96,163,90
96,164,129
96,167,88
96,177,267
96,178,4
96,180,171
96,181,329
96,182,117
96,183,182
96,186,87
96,194,166
96,195,269
96,196,333
97,1,13
97,3,328
97,8,233
97,11,137
97,14,70
97,16,203
97,17,282
97,18,111
97,21,114
97,24,162
97,27,283
97,28,293
97,29,221
97,30,394
97,31,340
97,33,389
97,34,359
97,37,281
97,39,355
97,41,124
97,43,4
97,44,62
97,48,338
97,49,1
97,50,212
97,53,25
97,54,231
97,57,202
97,58,84
97,59,324
97,61,208
97,63,81
97,65,148
97,68,10
97,72,347
97,73,273
97,80,68
97,83,135
97,85,256
97,92,216
97,94,246
97,95,345
97,99,190
97,102,225
97,103,227
97,107,36
97,108,258
97,110,342
97,111,204
97,113,157
97,115,391
97,117,167
97,119,211
97,120,195
97,124,14
97,125,19
97,131,204
97,139,305
97,140,37
97,141,72
97,146,168
97,147,30
97,148,124
97,152,137
97,155,121
97,160,92
97,164,47
97,168,125
97,169,268
97,172,244
97,173,92
97,183,84
97,187,155
97,197,178
97,200,352
98,3,131
98,5,157
98,6,301
98,7,207
98,10,31
98,11,392
98,13,313
98,14,40
98,15,192
98,19,129
98,22,261
98,24,114
98,25,279
98,28,104
98,32,317
98,33,227
98,34,329
98,38,373
98,39,230
98,44,331
98,45,188
98,47,334
98,48,165
98,50,380
98,51,384
98,52,333
98,54,307
98,55,66
98,58,244
98,59,142
98,62,398
98,63,355
98,64,328
98,66,211
98,70,194
98,71,45
98,75,20
98,82,177
98,85,361
98,89,131
98,91,245
98,92,364
98,94,369
98,95,162
98,96,252
98,101,124
98,103,163
98,105,185
98,107,216
98,108,387
98,109,330
98,114,139
98,118,178
98,120,9
98,122,282
98,123,350
98,128,321
98,130,63
98,132,31
98,135,394
98,136,51
98,137,308
98,141,282
98,144,297
98,146,378
98,153,321
98,157,86
98,159,51
98,161,24
98,162,193
98,167,328
98,169,250
98,171,323
98,173,79
98,175,360
98,178,114
98,182,370
98,184,130
98,186,31
98,187,110
98,192,126
99,2,153
99,8,251
99,12,98
99,25,311
99,27,108
99,29,296
99,30,356
99,31,173
99,32,133
99,36,335
99,39,198
99,40,56
99,41,112
99,42,217
99,43,117
99,46,257
99,51,357
99,52,115
99,54,270
99,57,300
99,59,392
99,62,182
99,64,50
99,66,13
99,67,248
99,68,208
99,69,263
99,71,400
99,74,377
99,78,91
99,79,374
99,80,7
99,81,170
99,82,332
99,83,299
99,84,10
99,88,185
99,89,153
99,91,371
99,96,192
99,97,190
99,100,12
99,101,224
99,104,45
99,106,298
99,108,193
99,109,231
99,110,177
99,112,390
99,114,95
99,119,173
99,121,156
99,122,232
99,123,244
99,124,108
99,125,347
99,128,229
99,137,95
99,138,132
99,147,296
99,148,7
99,153,153
99,157,168
99,162,3
99,165,182
99,167,336
99,184,206
99,187,106
99,188,242
99,189,72
99,196,107
100,2,264
100,7,15
100,11,96
100,12,380
100,13,46
100,14,168
100,15,258
100,17,73
100,19,362
100,21,318
100,24,157
100,26,158
100,32,178
100,33,336
100,36,275
100,37,400
100,38,221
100,39,122
100,40,73
100,42,282
100,47,212
100,48,148
100,50,131
100,51,87
100,55,231
100,56,219
100,57,227
100,58,60
100,60,114
100,61,5
100,62,289
100,65,249
100,69,74
100,71,187
100,72,99
100,73,181
100,74,28
100,76,143
100,78,160
100,81,154
100,82,13
100,84,235
100,85,28
100,94,358
100,99,12
100,101,356
100,102,248
100,103,105
100,106,64
100,109,135
100,111,157
100,116,308
100,119,371
100,120,185
100,124,321
100,125,90
100,128,135
100,130,54
100,132,233
100,133,260
100,137,138
100,139,6
100,140,269
100,141,37
100,146,82
100,149,105
100,152,158
100,156,42
100,159,284
100,163,268
100,172,59
100,175,198
100,178,136
100,181,342
100,184,148
100,187,207
100,188,151
100,191,175
101,2,312
101,8,60
101,11,99
101,12,17
101,15,57
101,16,16
101,20,231
101,21,250
101,22,4
101,27,186
101,29,133
101,32,254
101,33,127
101,37,200
101,39,322
101,40,215
101,41,176
101,43,142
101,45,84
101,46,191
101,47,330
101,48,89
101,51,69
101,52,9
101,59,264
101,60,241
101,61,118
101,62,86
101,64,100
101,65,286
101,68,110
101,71,388
101,75,176
101,76,18
101,80,93
101,82,181
101,83,326
101,86,37
101,87,240
101,91,123
101,93,179
101,94,218
101,98,124
101,99,224
101,100,356
101,105,190
101,107,141
101,108,346
101,112,257
101,115,94
101,118,5
101,121,70
101,122,36
101,129,117
101,130,393
101,134,387
101,141,372
101,146,386
101,152,281
101,154,353
101,156,97
101,157,10
101,160,396
101,163,167
101,166,317
101,167,368
101,172,141
101,175,179
101,177,248
101,191,95
101,193,32
101,196,241
102,3,27
102,5,181
102,6,325
102,10,246
102,11,165
102,15,21
102,17,174
102,18,123
102,19,13
102,21,128
102,23,260
102,26,158
102,30,331
102,31,396
102,32,351
102,33,227
102,34,71
102,37,365
102,38,225
102,40,141
102,41,155
102,42,191
102,44,231
102,47,331
102,53,339
102,54,281
102,56,26
102,57,155
102,58,88
102,59,272
102,60,287
102,63,292
102,64,186
102,65,321
102,67,145
102,71,375
102,73,372
102,74,171
102,76,275
102,79,367
102,81,53
102,82,60
102,90,230
102,91,78
102,94,97
102,97,225
102,100,248
102,103,350
102,104,388
102,109,26
102,113,117
102,115,90
102,116,286
102,117,39
102,118,37
102,122,226
102,131,159
102,135,136
102,136,388
102,137,44
102,142,274
102,154,31
102,155,179
102,158,186
102,159,12
102,160,41
102,164,278
102,175,297
102,182,98
102,199,275
103,1,66
103,2,351
103,3,365
103,5,367
103,8,50
103,9,171
103,12,1
103,17,268
103,19,244
103,22,400
103,24,275
103,34,13
103,35,272
103,40,389
103,41,330
103,52,347
103,53,81
103,55,28
103,56,26
103,58,158
103,62,356
103,64,234
103,66,145
103,68,74
103,70,64
103,71,122
103,72,122
103,73,315
103,77,266
103,78,93
103,79,322
103,80,286
103,82,256
103,84,383
103,87,137
103,88,91
103,90,45
103,93,91
103,94,347
103,95,365
103,97,227
103,98,163
103,100,105
103,102,350
103,105,79
103,106,247
103,107,42
103,116,274
103,117,327
103,120,8
103,121,230
103,125,242
103,127,352
103,128,62
103,131,115
103,132,108
103,134,197
103,135,203
103,145,28
103,150,13
103,156,349
103,157,254
103,161,150
103,165,62
103,167,378
103,172,296
103,175,129
103,178,29
103,184,276
103,185,85
103,198,129
104,1,162
104,3,37
104,4,70
104,7,82
104,8,338
104,9,123
104,10,126
104,12,78
104,14,253
104,17,178
104,18,57
104,25,156
104,26,198
104,28,391
104,31,36
104,36,238
104,38,8
104,39,276
104,41,12
104,42,64
104,43,320
104,45,85
104,49,239
104,50,329
104,53,1
104,55,400
104,62,343
104,64,146
104,65,205
104,72,343
104,73,246
104,74,117
104,75,128
104,76,206
104,77,354
104,82,297
104,84,106
104,85,377
104,86,202
104,91,43
104,93,70
104,96,178
104,99,45
104,102,388
104,106,355
104,107,342
104,113,6
104,116,60
104,118,126
104,120,62
104,123,351
104,124,307
104,125,85
104,127,130
104,129,345
104,131,142
104,132,132
104,134,31
104,137,334
104,138,10
104,141,389
104,148,170
104,150,226
104,156,201
104,159,276
104,160,197
104,165,250
104,166,106
104,168,244
104,176,99
104,177,319
104,180,215
104,181,117
104,185,130
104,186,321
104,187,76
104,190,157
104,191,372
104,198,232
104,200,292
105,2,13
105,4,58
105,6,1
105,8,165
105,15,94
105,17,113
105,21,184
105,24,104
105,29,383
105,32,214
105,33,52
105,35,238
105,36,259
105,39,83
105,43,196
105,44,13
105,47,359
105,48,219
105,51,139
105,52,64
105,55,106
105,58,158
105,59,340
105,60,230
105,61,165
105,65,290
105,70,164
105,71,381
105,72,185
105,73,73
105,74,250
105,76,311
105,77,96
105,79,359
105,80,57
105,81,367
105,83,318
105,84,158
105,94,333
105,98,185
105,101,190
105,103,79
105,106,312
105,108,353
105,111,77
105,113,291
105,115,368
105,118,66
105,119,300
105,121,161
105,129,114
105,134,366
105,135,272
105,136,259
105,137,7
105,140,242
105,141,8
105,142,176
105,145,160
105,147,389
105,149,318
105,150,44
105,151,52
105,152,191
105,154,349
105,157,164
105,158,262
105,159,113
105,163,331
105,165,274
105,171,116
105,176,121
105,178,99
105,180,4
105,181,209
105,184,363
105,185,168
105,189,6
105,190,346
105,193,203
105,196,375
105,197,30
105,198,269
106,1,245
106,4,295
106,5,231
106,6,198
106,9,93
106,10,259
106,15,255
106,17,339
106,18,178
106,20,108
106,21,363
106,24,352
106,28,384
106,30,31
106,32,362
106,36,162
106,39,319
106,40,330
106,43,56
106,47,364
106,48,209
106,49,396
106,52,3
106,53,384
106,55,25
106,57,287
106,58,351
106,61,310
106,64,84
106,67,181
106,71,182
106,75,222
106,79,78
106,80,234
106,81,57
106,84,100
106,85,153
106,87,259
106,88,364
106,90,235
106,91,216
106,92,294
106,93,22
106,99,298
106,100,64
106,103,247
106,104,355
106,105,312
106,109,250
106,111,326
106,112,27
106,114,159
106,117,36
106,123,48
106,124,260
106,125,289
106,132,273
106,133,89
106,136,315
106,137,203
106,138,223
106,140,289
106,144,266
106,147,141
106,148,362
106,149,329
106,150,348
106,151,259
106,153,383
106,165,312
106,167,110
106,171,284
106,176,392
106,180,15
106,182,205
106,186,239
106,200,127
107,1,290
107,2,119
107,9,380
107,10,98
107,15,210
107,16,125
107,18,42
107,20,222
107,21,341
107,25,252
107,27,272
107,30,209
107,39,202
107,40,232
107,43,203
107,45,344
107,47,372
107,53,367
107,55,255
107,58,188
107,59,205
107,61,310
107,64,127
107,65,89
107,66,353
107,67,305
107,69,59
107,72,327
107,73,201
107,75,210
107,76,28
107,79,259
107,80,293
107,82,109
107,84,119
107,95,210
107,97,36
107,98,216
107,101,141
107,103,42
107,104,342
107,110,200
107,112,227
107,115,275
107,116,177
107,122,117
107,125,326
107,126,96
107,127,24
107,130,213
107,132,313
107,133,179
107,136,186
107,139,32
107,144,11
107,148,127
107,151,95
107,158,65
107,160,351
107,161,340
107,162,70
107,167,178
107,172,80
107,174,295
107,175,240
107,177,67
107,190,172
107,195,319
107,198,348
107,199,236
108,2,150
108,4,266
108,5,171
108,6,343
108,11,210
108,12,133
108,15,191
108,17,241
