source,target,weight
150,161,2
150,164,327
150,165,126
150,166,5
150,167,236
150,169,215
150,171,58
150,172,310
150,175,122
150,177,111
150,180,235
150,182,199
150,184,280
150,186,181
150,188,262
150,189,302
150,192,185
150,194,282
150,195,320
150,196,282
150,197,198
150,199,397
151,1,228
151,3,335
151,4,114
151,7,51
151,13,347
151,14,9
151,15,14
151,16,2
151,17,208
151,18,5
151,21,81
151,26,294
151,29,137
151,31,206
151,33,10
151,34,73
151,35,82
151,36,306
151,37,68
151,38,376
151,42,63
151,43,278
151,44,215
151,46,281
151,47,284
151,48,332
151,49,322
151,51,108
151,52,128
151,53,229
151,54,350
151,57,245
151,58,297
151,59,218
151,62,179
151,65,83
151,66,265
151,69,264
151,71,383
151,72,209
151,73,187
151,74,20
151,75,74
151,76,146
151,78,150
151,79,318
151,81,111
151,82,163
151,85,32
151,87,117
151,89,271
151,91,161
151,92,196
151,95,143
151,96,98
151,97,248
151,99,384
151,100,394
151,101,3
151,104,174
151,107,320
151,108,212
151,110,136
151,113,350
151,114,48
151,115,37
151,116,14
151,117,20
151,118,208
151,119,43
151,120,312
151,121,323
151,122,368
151,126,263
151,128,247
151,129,88
151,130,18
151,131,218
151,132,42
151,133,35
151,135,175
151,136,44
151,137,34
151,138,93
151,139,114
151,140,250
151,141,358
151,142,300
151,144,71
151,146,122
151,147,393
151,148,372
151,150,204
151,155,395
151,156,7
151,158,288
151,159,74
151,161,116
151,162,73
151,163,319
151,164,153
151,165,241
151,166,9
151,167,373
151,171,99
151,172,153
151,173,285
151,175,304
151,176,82
151,177,311
151,180,74
151,181,138
151,182,378
151,183,257
151,186,355
151,191,128
151,193,248
151,194,335
151,195,142
151,196,381
151,198,341
151,200,6
152,1,157
152,3,262
152,5,137
152,6,71
152,7,97
152,9,338
152,11,67
152,12,43
152,15,278
152,17,158
152,18,38
152,19,187
152,21,86
152,22,368
152,27,50
152,29,263
152,30,308
152,33,160
152,37,42
152,40,97
152,42,167
152,43,246
152,44,334
152,47,334
152,48,336
152,49,6
152,51,130
152,53,126
152,54,196
152,55,388
152,60,354
152,61,375
152,63,387
152,64,67
152,66,398
152,69,74
152,70,229
152,71,105
152,72,141
152,75,152
152,77,10
152,81,49
152,82,293
152,84,272
152,86,27
152,87,57
152,88,180
152,89,58
152,90,137
152,91,253
152,92,30
152,94,391
152,95,119
152,96,161
152,97,152
152,100,392
152,101,299
152,103,227
152,104,311
152,107,32
152,111,17
152,112,96
152,113,190
152,117,135
152,118,241
152,120,389
152,121,330
152,123,216
152,124,223
152,125,84
152,126,309
152,127,324
152,129,302
152,130,20
152,131,100
152,132,113
152,133,304
152,134,240
152,135,302
152,136,388
152,138,320
152,139,386
152,140,352
152,143,36
152,145,4
152,146,122
152,147,297
152,155,102
152,157,161
152,159,173
152,160,291
152,161,96
152,162,210
152,163,155
152,165,170
152,166,140
152,167,212
152,168,395
152,169,25
152,171,268
152,172,386
152,174,388
152,178,254
152,181,275
152,183,4
152,184,374
152,185,47
152,186,393
152,187,222
152,190,158
152,192,77
152,193,37
152,195,313
152,196,320
152,199,194
152,200,69
153,3,322
153,4,149
153,6,153
153,7,146
153,8,308
153,9,178
153,10,234
153,15,395
153,16,213
153,17,243
153,18,142
153,19,219
153,21,4
153,22,170
153,23,147
153,24,266
153,25,97
153,30,186
153,31,31
153,32,207
153,34,125
153,37,332
153,39,69
153,40,161
153,41,249
153,42,370
153,44,199
153,45,148
153,47,88
153,48,121
153,49,160
153,51,107
153,52,183
153,54,390
153,55,302
153,56,280
153,57,137
153,58,374
153,59,301
153,61,53
153,62,276
153,63,156
153,64,25
153,65,314
153,66,347
153,67,390
153,68,400
153,71,366
153,72,18
153,73,223
153,74,278
153,75,313
153,79,335
153,82,4
153,84,198
153,85,161
153,86,181
153,89,57
153,90,209
153,91,97
153,92,205
153,93,388
153,98,118
153,100,290
153,102,64
153,103,301
153,105,259
153,106,375
153,109,324
153,111,59
153,113,105
153,115,182
153,119,331
153,121,41
153,123,243
153,126,104
153,127,156
153,129,213
153,130,102
153,131,132
153,132,267
153,133,47
153,134,20
153,135,56
153,136,165
153,137,143
153,139,277
153,140,83
153,141,6
153,142,302
153,144,235
153,146,108
153,148,380
153,149,60
153,150,232
153,154,309
153,155,120
153,156,333
153,158,322
153,159,13
153,162,180
153,163,332
153,165,254
153,167,293
153,168,326
153,171,280
153,172,254
153,173,134
153,176,90
153,178,26
153,180,216
153,181,366
153,182,300
153,185,280
153,186,2
153,187,77
153,189,210
153,192,136
153,194,178
153,195,25
153,197,87
153,198,181
153,200,170
154,2,241
154,5,234
154,6,333
154,9,399
154,10,302
154,11,331
154,13,390
154,14,286
154,16,361
154,17,294
154,18,57
154,19,246
154,23,328
154,24,20
154,25,131
154,26,99
154,27,93
154,31,164
154,33,95
154,34,164
154,35,255
154,36,230
154,38,264
154,39,30
154,41,223
154,43,53
154,46,352
154,47,263
154,48,184
154,49,99
154,51,219
154,52,73
154,53,364
154,54,252
154,55,226
154,57,156
154,58,146
154,59,138
154,61,385
154,64,281
154,65,149
154,67,201
154,69,211
154,70,176
154,72,341
154,73,110
154,74,51
154,75,306
154,76,229
154,79,259
154,80,130
154,82,6
154,83,139
154,84,330
154,85,22
154,86,36
154,87,82
154,88,167
154,89,338
154,90,191
154,91,380
154,92,289
154,93,73
154,94,173
154,95,207
154,97,331
154,98,194
154,100,58
154,101,171
154,102,305
154,107,377
154,108,197
154,111,178
154,113,377
154,115,133
154,117,254
154,118,200
154,119,250
154,120,341
154,121,24
154,123,225
154,125,135
154,128,51
154,129,163
154,131,201
154,136,326
154,137,372
154,138,282
154,139,281
154,140,51
154,141,225
154,144,274
154,145,10
154,147,28
154,148,113
154,150,91
154,153,309
154,156,263
154,158,286
154,160,253
154,161,299
154,162,29
154,164,400
154,165,334
154,166,104
154,167,66
154,170,174
154,176,273
154,177,32
154,178,28
154,179,136
154,183,70
154,185,180
154,186,70
154,187,45
154,188,149
154,191,266
154,192,314
154,197,230
154,199,68
154,200,181
155,1,362
155,7,132
155,10,393
155,11,315
155,14,383
155,15,166
155,16,272
155,17,58
155,18,89
155,19,180
155,20,288
155,21,22
155,23,274
155,25,311
155,27,20
155,29,227
155,30,112
155,31,380
155,32,52
155,33,342
155,37,340
155,38,362
155,39,140
155,40,259
155,42,178
155,43,337
155,44,217
155,45,308
155,47,180
155,53,333
155,54,379
155,56,212
155,60,274
155,61,76
155,62,126
155,63,258
155,65,257
155,66,246
155,69,327
155,70,66
155,71,29
155,72,299
155,74,178
155,75,368
155,76,263
155,78,116
155,79,65
155,82,245
155,83,83
155,85,250
155,87,6
155,90,48
155,91,176
155,94,381
155,95,124
155,97,216
155,98,248
155,99,269
155,101,241
155,103,234
155,105,59
155,106,75
155,107,377
155,109,150
155,111,391
155,112,208
155,113,187
155,116,187
155,117,385
155,118,110
155,119,313
155,122,292
155,124,231
155,126,223
155,127,71
155,132,357
155,133,310
155,135,196
155,137,297
155,139,384
155,140,398
155,142,283
155,143,184
155,144,124
155,145,363
155,146,180
155,147,392
155,148,51
155,150,39
155,151,395
155,152,102
155,153,120
155,156,26
155,157,207
155,158,300
155,159,122
155,160,31
155,161,306
155,162,145
155,166,54
155,167,18
155,168,247
155,169,92
155,171,199
155,172,247
155,175,118
155,176,374
155,177,321
155,179,351
155,180,230
155,182,345
155,183,43
155,184,340
155,186,198
155,188,49
155,192,198
155,193,342
155,194,239
155,195,61
155,197,199
156,1,393
156,2,9
156,3,365
156,5,122
156,6,12
156,8,200
156,10,155
156,12,168
156,13,288
156,16,61
156,17,108
156,18,40
156,19,38
156,20,176
156,22,247
156,23,398
156,24,91
156,25,136
156,26,123
156,29,265
156,30,63
156,32,201
156,33,98
156,34,226
156,37,193
156,38,275
156,40,195
156,41,199
156,44,332
156,45,351
156,48,110
156,49,245
156,51,342
156,52,358
156,53,218
156,54,183
156,57,344
156,60,99
156,61,369
156,62,72
156,64,43
156,66,126
156,67,161
156,70,188
156,73,298
156,74,362
156,75,265
156,77,307
156,79,201
156,80,26
156,81,284
156,82,77
156,85,312
156,86,8
156,89,161
156,91,185
156,92,391
156,93,50
156,94,43
156,95,370
156,97,253
156,99,227
156,101,200
156,104,43
156,105,271
156,108,291
156,109,314
156,110,117
156,114,185
156,115,377
156,116,99
156,117,398
156,118,118
156,119,336
156,120,216
156,121,396
156,123,170
156,129,127
156,130,144
156,131,117
156,132,263
156,134,226
156,137,93
156,138,238
156,139,345
156,140,123
156,141,339
156,142,118
156,143,222
156,145,181
156,146,357
156,147,141
156,148,146
156,149,108
156,151,7
156,153,333
156,154,263
156,155,26
156,158,322
156,160,233
156,161,130
156,162,261
156,163,196
156,165,102
156,166,65
156,167,5
156,168,48
156,170,176
156,173,395
156,175,129
156,176,19
156,177,223
156,178,366
156,179,115
156,180,351
156,181,31
156,184,2
156,185,332
156,186,119
156,189,229
156,190,277
156,191,292
156,192,99
156,193,162
156,194,71
156,196,115
156,200,386
157,1,170
157,2,127
157,4,106
157,6,20
157,8,61
157,10,7
157,14,395
157,16,316
157,19,378
157,21,40
157,23,128
157,24,203
157,25,238
157,26,377
157,27,205
157,28,241
157,29,245
157,31,269
157,32,337
157,33,189
157,35,298
157,36,61
157,37,227
157,38,198
157,39,288
157,42,275
157,44,303
157,47,292
157,50,263
157,52,282
157,55,348
157,56,125
157,57,286
157,58,325
157,59,222
157,60,89
157,62,181
157,63,245
157,64,135
157,65,352
157,66,3
157,67,140
157,68,156
157,70,59
157,71,3
157,72,77
157,73,11
157,74,258
157,75,202
157,78,240
157,79,161
157,81,62
157,84,311
157,85,95
157,87,356
157,88,94
157,89,363
157,90,85
157,92,242
157,94,24
157,95,65
157,96,372
157,97,32
157,99,292
157,101,19
157,103,74
157,104,68
157,106,387
157,107,16
157,108,44
157,111,232
157,113,49
157,115,123
157,116,375
157,117,162
157,118,347
157,122,187
157,123,386
157,124,239
157,125,28
157,127,195
157,128,297
157,129,14
157,130,43
157,131,102
157,132,72
157,133,61
157,134,151
157,135,336
157,136,224
157,137,24
157,138,294
157,140,364
157,141,100
157,142,244
157,143,70
157,144,293
157,146,21
157,147,298
157,149,135
157,152,161
157,155,207
157,158,231
157,159,36
157,160,216
157,161,131
157,165,354
157,166,343
157,168,366
157,170,49
157,171,79
157,172,289
157,173,284
157,175,336
157,176,392
157,177,308
157,180,399
157,181,175
157,182,164
157,184,303
157,185,75
157,186,254
157,187,265
157,189,264
157,191,325
157,192,131
157,194,3
157,196,60
157,198,265
157,199,164
157,200,7
158,1,124
158,2,64
158,3,3
158,5,383
158,6,196
158,9,301
158,10,125
158,11,81
158,12,381
158,15,241
158,16,67
158,19,366
158,21,242
158,22,181
158,24,10
158,26,279
158,27,290
158,28,369
158,29,148
158,30,237
158,31,54
158,33,249
158,36,214
158,37,306
158,39,57
158,40,136
158,41,168
158,42,28
158,43,122
158,44,116
158,45,26
158,46,197
158,47,61
158,50,130
158,55,93
158,56,289
158,57,60
158,58,169
158,59,238
158,60,285
158,61,271
158,63,336
158,64,262
158,65,254
158,67,334
158,70,334
158,72,74
158,75,41
158,76,265
158,77,229
158,78,77
158,80,191
158,81,301
158,82,262
158,83,345
158,84,363
158,85,79
158,86,194
158,92,272
158,93,25
158,94,179
158,100,343
158,101,151
158,103,123
158,104,212
158,105,323
158,106,317
158,107,255
158,108,237
158,111,62
158,112,358
158,113,386
158,114,137
158,115,125
158,116,42
158,118,357
158,119,171
158,120,350
158,121,207
158,122,109
158,123,168
158,124,91
158,125,331
158,126,329
158,132,212
158,133,358
158,134,267
158,136,170
158,137,317
158,138,249
158,141,312
158,142,94
158,144,229
158,147,62
158,150,384
158,151,288
158,153,322
158,154,286
158,155,300
158,156,322
158,157,231
158,159,350
158,160,113
158,161,117
158,164,63
158,167,376
158,168,357
158,169,99
158,170,280
158,171,310
158,173,284
158,176,172
158,179,234
158,183,102
158,184,305
158,185,128
158,186,241
158,191,38
158,192,170
158,200,287
159,1,358
159,4,157
159,5,33
159,9,339
159,12,318
159,13,362
159,14,166
159,16,341
159,19,256
159,20,41
159,21,225
159,23,243
159,24,391
159,25,113
159,27,258
159,29,168
159,32,96
159,33,382
159,34,251
159,35,208
159,36,283
159,37,12
159,38,11
159,42,322
159,43,178
159,44,205
159,46,247
159,47,398
159,49,258
159,50,252
159,51,126
159,52,31
159,53,388
159,54,289
159,56,14
159,59,122
159,60,9
159,63,37
159,64,160
159,65,367
159,67,9
159,68,279
159,69,276
159,71,379
159,75,169
159,76,369
159,77,89
159,78,73
159,80,357
159,85,233
159,86,127
159,87,154
159,90,128
159,93,13
159,94,56
159,96,271
159,97,194
159,98,385
159,99,341
159,100,263
159,101,5
159,102,8
159,103,149
159,105,129
159,107,127
159,108,365
159,109,239
159,111,25
159,114,186
159,115,186
159,116,391
159,118,120
159,119,367
159,121,266
159,123,247
159,124,161
159,126,108
159,127,391
159,128,216
159,129,36
159,130,101
159,133,274
159,134,230
159,135,203
159,136,22
159,138,55
159,140,175
159,143,376
159,144,19
159,146,121
159,147,213
159,148,367
159,149,348
159,151,74
159,152,173
159,153,13
159,155,122
159,157,36
159,158,350
159,161,181
159,162,397
159,163,35
159,165,384
159,167,6
159,168,157
159,169,238
159,171,340
159,172,282
159,173,68
159,174,200
159,177,77
159,178,179
159,179,31
159,180,282
159,182,184
159,183,8
159,186,80
159,187,288
159,188,117
159,190,94
159,192,258
159,193,193
159,195,210
159,196,33
159,197,365
159,198,211
159,199,19
160,3,206
160,6,198
160,7,287
160,9,261
160,11,181
160,13,164
160,14,365
160,15,146
160,17,250
160,18,224
160,20,305
160,21,72
160,22,138
160,24,245
160,26,180
160,27,84
160,28,321
160,29,101
160,30,42
160,34,247
160,36,144
160,37,338
160,38,200
160,39,82
160,40,17
160,41,342
160,42,63
160,43,397
160,45,205
160,47,198
160,48,229
160,49,179
160,50,81
160,51,210
160,53,267
160,56,82
160,58,123
160,59,260
160,61,61
160,63,324
160,65,300
160,69,305
160,72,275
160,74,72
160,75,135
160,76,325
160,77,313
160,80,206
160,81,186
160,82,382
160,83,227
160,84,122
160,85,83
160,87,159
160,89,324
160,91,130
160,96,92
160,98,337
160,99,145
160,101,126
160,103,140
160,104,50
160,108,83
160,109,369
160,110,294
160,112,145
160,114,324
160,116,317
160,119,192
160,120,310
160,121,184
160,122,24
160,123,263
160,124,182
160,125,241
160,126,382
160,127,117
160,128,125
160,129,215
160,131,10
160,134,322
160,135,114
160,136,159
160,137,190
160,138,46
160,139,310
160,140,77
160,141,214
160,142,105
160,144,76
160,145,104
160,146,201
160,149,381
160,152,291
160,154,253
160,155,31
160,156,233
160,157,216
160,158,113
160,161,358
160,162,168
160,163,325
160,164,15
160,166,282
160,168,243
160,169,70
160,174,227
160,175,251
160,178,239
160,180,180
160,182,91
160,184,275
160,185,399
160,187,295
160,192,302
160,194,324
160,195,359
160,196,362
160,197,284
160,199,118
161,1,109
161,2,171
161,4,223
161,5,378
161,6,340
161,7,76
161,10,174
161,12,252
161,14,114
161,16,289
161,17,288
161,18,396
161,19,315
161,20,39
161,21,147
161,25,356
161,26,131
161,27,292
161,28,198
161,30,149
161,31,69
161,32,285
161,33,279
161,34,211
161,35,327
161,36,362
161,37,132
161,40,71
161,41,113
161,44,322
161,46,313
161,47,331
161,50,134
161,52,88
161,53,317
161,54,279
161,55,318
161,57,161
161,58,387
161,59,301
161,61,38
161,62,132
161,63,130
161,64,343
161,67,194
161,68,324
161,72,275
161,73,372
161,74,40
161,75,355
161,78,117
161,79,379
161,80,224
161,81,101
161,82,153
161,83,256
161,84,27
161,88,294
161,89,356
161,91,104
161,92,32
161,95,244
161,97,189
161,99,303
161,100,265
161,101,364
161,102,55
161,103,96
161,105,355
161,106,70
161,109,307
161,112,69
161,113,242
161,118,102
161,120,333
161,127,214
161,128,352
161,129,10
161,130,222
161,131,384
161,133,9
161,134,245
161,135,15
161,137,170
161,138,84
161,140,332
161,145,55
161,150,2
161,151,116
161,152,96
161,154,299
161,155,306
161,156,130
161,157,131
161,158,117
161,159,181
161,160,358
161,162,160
161,168,26
161,169,137
161,171,45
161,174,241
161,176,278
161,178,283
161,179,107
161,180,354
161,181,66
161,183,316
161,184,176
161,185,329
161,187,154
161,188,158
161,189,214
161,190,300
161,193,151
161,194,307
161,195,22
161,197,349
161,198,198
161,200,298
162,1,11
162,3,266
162,4,126
162,5,321
162,6,203
162,7,79
162,8,154
162,9,233
162,10,308
162,11,151
162,15,320
162,16,33
162,18,63
162,19,219
162,20,271
162,21,252
162,22,285
162,23,346
162,26,349
162,29,251
162,31,179
162,35,32
162,38,247
162,39,189
162,40,37
162,41,197
162,42,293
162,45,142
162,46,397
162,48,343
162,49,46
162,50,364
162,52,119
162,56,159
162,58,363
162,59,82
162,61,165
162,63,117
162,64,374
162,65,318
162,66,343
162,68,376
162,69,319
162,70,265
162,72,395
162,73,124
162,75,156
162,77,376
162,80,97
162,81,324
162,82,212
162,83,26
162,84,86
162,87,16
162,88,254
162,89,218
162,90,76
162,91,360
162,94,385
162,96,43
162,97,62
162,98,344
162,102,183
162,104,265
162,105,174
162,106,260
162,107,193
162,108,139
162,111,201
162,112,227
162,113,242
162,114,339
162,115,101
162,118,56
162,119,268
162,120,171
162,121,148
162,122,371
162,124,337
162,129,253
162,130,8
162,131,218
162,132,400
162,133,120
162,134,221
162,135,129
162,140,42
162,141,143
162,142,74
162,143,398
162,145,132
162,146,76
162,147,284
162,151,73
162,152,210
162,153,180
162,154,29
162,155,145
162,156,261
162,159,397
162,160,168
162,161,160
162,164,294
162,165,124
162,166,197
162,167,366
162,169,36
162,170,188
162,171,147
162,173,310
162,174,7
162,175,305
162,176,40
162,177,157
162,179,386
162,180,31
162,182,280
162,183,81
162,184,252
162,185,97
162,186,146
162,188,66
162,190,34
162,193,248
162,194,181
162,196,172
162,199,172
162,200,183
163,2,8
163,3,84
163,4,260
163,5,159
163,6,58
163,8,91
163,9,141
163,12,177
163,13,131
163,15,15
163,18,110
163,19,177
163,21,11
163,23,374
163,24,98
163,26,378
163,27,380
163,29,9
163,30,108
163,34,287
163,35,395
163,36,210
163,37,333
163,38,84
163,40,27
163,41,62
163,45,269
163,47,193
163,48,169
163,49,336
163,51,198
163,52,1
163,53,192
163,54,52
163,57,29
163,58,252
163,59,107
163,60,310
163,61,306
163,62,244
163,63,292
163,64,82
163,65,203
163,67,312
163,69,355
163,71,56
163,73,202
163,75,44
163,76,170
163,77,187
163,79,95
163,80,125
163,81,327
163,84,28
163,86,121
163,87,243
163,88,282
163,89,25
163,90,64
163,94,399
163,95,342
163,96,370
163,99,387
163,103,24
163,104,222
163,106,76
163,107,88
163,110,115
163,111,61
163,112,226
163,113,291
163,114,126
163,115,88
163,117,294
163,118,83
163,120,345
163,121,125
163,122,77
163,124,209
163,126,345
163,127,225
163,129,102
163,130,291
163,131,28
163,134,183
163,135,229
163,136,15
163,137,232
163,138,400
163,139,167
163,141,311
163,144,310
163,145,10
163,146,46
163,147,13
163,148,297
163,149,14
163,151,319
163,152,155
163,153,332
163,156,196
163,159,35
163,160,325
163,164,172
163,165,250
163,166,277
163,168,201
163,170,301
163,171,6
163,172,42
163,173,352
163,174,166
163,175,299
163,177,34
163,184,203
163,185,369
163,187,375
163,189,166
163,191,344
163,192,300
163,193,274
163,194,366
163,195,39
163,197,64
163,198,368
163,200,285
164,1,295
164,4,381
164,6,193
164,7,233
164,8,131
164,9,270
164,10,231
164,11,352
164,16,251
164,18,229
164,19,213
164,23,26
164,24,217
164,25,166
164,26,116
164,27,9
164,29,22
164,30,212
164,31,39
164,32,263
164,33,308
164,34,305
164,38,114
164,40,120
164,42,28
164,45,228
164,46,385
164,47,134
164,49,25
164,52,46
164,55,315
164,57,164
164,60,32
164,61,176
164,65,138
164,67,207
164,69,180
164,70,118
164,76,56
164,82,10
164,83,37
164,84,76
164,85,97
164,87,196
164,89,377
164,90,278
164,91,319
164,93,148
164,94,222
164,95,99
164,97,239
164,99,166
164,100,80
164,101,223
164,102,119
164,104,271
164,106,61
164,107,48
164,108,66
164,109,40
164,110,36
164,112,328
164,114,1
164,116,283
164,117,93
164,118,266
164,121,227
164,122,167
164,123,79
164,124,220
164,125,289
164,126,398
164,127,187
164,128,81
164,129,267
164,131,280
164,132,306
164,135,21
164,139,231
164,140,217
164,141,25
164,142,308
164,143,58
164,144,332
164,145,372
164,146,62
164,147,360
164,148,184
164,149,84
164,150,327
164,151,153
164,154,400
164,158,63
164,160,15
164,162,294
164,163,172
164,165,134
164,168,137
164,169,30
164,170,244
164,171,33
164,172,342
164,177,328
164,178,10
164,180,384
164,182,294
164,183,93
164,184,356
164,185,127
164,188,127
164,189,159
164,190,61
164,191,237
164,192,178
164,193,264
164,195,108
164,197,97
164,198,226
164,200,388
165,2,94
165,5,119
165,6,209
165,7,103
165,8,396
165,9,263
165,10,339
165,12,265
165,14,27
165,15,42
165,16,172
165,18,337
165,19,374
165,20,292
165,21,199
165,22,320
165,23,86
165,25,163
165,26,327
165,28,339
165,29,195
165,30,186
165,31,329
165,32,330
165,33,260
165,35,34
165,36,349
165,39,143
165,40,32
165,42,264
165,44,296
165,46,270
165,47,363
165,48,244
165,50,253
165,51,221
165,52,16
165,53,56
165,54,345
165,55,278
165,57,240
165,58,234
165,59,373
165,60,389
165,61,121
165,62,70
165,65,287
165,72,341
165,73,398
165,75,132
165,76,225
165,78,295
165,79,16
165,80,358
165,82,205
165,83,275
165,86,263
165,87,360
165,89,137
165,90,56
165,91,256
165,92,254
165,93,36
165,95,218
165,96,371
165,97,85
165,98,109
165,100,131
165,101,272
165,106,299
165,107,292
165,108,295
165,110,180
165,111,352
165,112,23
165,113,139
165,115,279
165,117,262
165,118,331
165,119,363
165,120,88
165,121,232
165,122,310
165,123,358
165,124,96
165,126,32
165,132,102
165,134,338
165,136,70
165,138,270
165,141,107
165,142,329
165,143,139
165,148,187
165,149,6
165,150,126
165,151,241
165,152,170
165,153,254
165,154,334
165,156,102
165,157,354
165,159,384
165,162,124
165,163,250
165,164,134
165,166,145
165,168,46
165,169,315
165,170,348
165,172,236
165,173,176
165,176,238
165,178,53
165,181,177
165,183,247
165,184,75
165,190,393
165,195,74
165,198,393
165,199,47
166,1,214
166,3,295
166,5,235
166,6,295
166,7,211
166,8,41
166,10,158
166,11,284
166,12,198
166,13,252
166,15,165
166,16,269
166,19,90
166,20,249
166,21,348
166,24,230
166,25,206
166,26,338
166,27,41
166,28,14
166,29,278
166,32,62
166,35,212
166,36,285
166,37,243
166,39,235
166,40,236
166,41,16
166,42,369
166,43,295
166,44,75
166,46,265
166,47,390
166,48,125
166,50,174
166,51,93
166,52,183
166,53,201
166,58,237
166,60,294
166,62,219
166,64,254
166,65,201
166,66,261
166,67,243
166,68,220
166,70,34
166,71,371
166,72,250
166,73,356
166,74,374
166,75,272
166,77,377
166,79,200
166,82,250
166,84,85
166,85,180
166,86,96
166,87,312
166,89,258
166,90,106
166,92,229
166,93,93
166,94,260
166,95,308
166,98,225
166,99,108
166,100,275
166,102,270
166,103,284
166,104,182
166,106,202
166,107,264
166,110,198
166,111,53
166,112,166
166,113,86
166,116,283
166,117,365
166,122,107
166,123,48
166,124,207
166,126,136
166,127,275
166,128,116
166,129,114
166,132,212
166,133,264
166,135,372
166,138,55
166,139,298
166,140,400
166,141,265
166,142,393
166,145,348
166,146,230
166,147,325
166,148,40
166,149,229
166,150,5
166,151,9
166,152,140
166,154,104
166,155,54
166,156,65
166,157,343
166,160,282
166,162,197
166,163,277
166,165,145
166,167,201
166,168,36
166,171,78
166,173,54
166,174,4
166,177,51
166,179,266
166,180,146
166,181,328
166,183,148
166,185,272
166,187,281
166,188,370
166,190,284
166,192,82
166,193,71
166,195,78
166,196,369
166,199,317
166,200,108
167,1,196
167,2,399
167,3,254
167,4,227
167,5,79
167,6,327
167,8,300
167,9,242
167,13,27
167,15,102
167,16,237
167,17,176
167,18,371
167,19,39
167,21,131
167,22,63
167,24,49
167,25,374
167,26,210
167,29,57
167,31,151
167,32,281
167,38,379
167,39,212
167,43,83
167,44,148
167,45,359
167,48,158
167,49,89
167,50,304
167,53,284
167,55,101
167,56,295
167,61,62
167,63,20
167,65,43
167,66,20
167,67,102
167,70,167
167,72,197
167,73,282
167,74,119
167,75,118
167,76,185
167,79,104
167,81,196
167,83,37
167,86,173
167,88,275
167,90,286
167,94,63
167,96,209
167,98,82
167,99,105
167,100,357
167,101,307
167,102,219
167,106,95
167,107,179
167,109,326
167,110,81
167,111,41
167,114,153
167,115,48
167,116,152
167,117,246
167,118,23
167,119,113
167,121,308
167,124,321
167,125,250
167,126,24
167,128,100
167,130,366
167,134,17
167,136,284
167,138,314
167,140,377
167,141,270
167,142,159
167,143,236
167,144,339
167,146,41
167,148,51
167,150,236
167,151,373
167,152,212
167,153,293
167,154,66
167,155,18
167,156,5
167,158,376
167,159,6
167,162,366
167,166,201
167,168,198
167,169,78
167,170,270
167,172,358
167,173,2
167,176,203
167,177,162
167,179,340
167,180,116
167,181,116
167,182,36
167,183,240
167,184,337
167,185,179
167,187,23
167,190,259
167,191,335
167,194,384
167,196,202
167,198,61
168,2,302
168,4,100
168,6,140
168,7,103
168,9,149
168,10,72
168,15,281
168,17,95
168,19,154
168,22,366
168,23,63
168,25,202
168,26,38
168,27,268
168,30,278
168,32,131
168,33,98
168,34,36
168,39,189
168,41,2
168,42,259
168,43,260
168,44,231
168,46,39
168,49,10
168,50,383
168,51,80
168,53,138
168,54,296
168,55,132
168,56,327
168,57,255
168,58,165
168,60,212
168,61,309
168,62,127
168,64,326
168,68,248
168,70,221
168,73,202
168,75,400
168,76,233
168,77,294
168,78,185
168,79,210
168,81,53
168,82,276
168,83,152
168,84,51
168,85,237
168,86,109
168,90,245
168,91,52
168,92,310
168,93,123
168,95,148
168,97,12
168,98,178
168,99,256
168,100,42
168,101,351
168,103,57
168,106,161
168,107,236
168,108,38
168,109,240
168,110,392
168,111,199
168,112,392
168,114,51
168,117,217
168,121,378
168,122,356
168,124,378
168,125,94
168,126,24
168,128,233
168,129,36
168,131,201
168,132,92
168,133,140
168,134,348
168,135,135
168,137,373
168,139,221
168,140,271
168,141,62
168,143,359
168,145,385
168,146,140
168,148,153
168,149,303
168,152,395
168,153,326
168,155,247
168,156,48
168,157,366
168,158,357
168,159,157
168,160,243
168,161,26
168,163,201
168,164,137
168,165,46
168,166,36
168,167,198
168,170,301
168,171,361
168,174,11
168,175,50
168,177,377
168,179,108
168,181,374
168,182,29
168,183,350
168,185,398
168,186,214
168,187,344
168,188,131
168,189,261
168,190,131
168,191,311
168,193,238
168,195,141
168,196,353
168,197,223
169,1,391
169,7,79
169,9,209
169,11,298
169,12,8
169,13,109
169,14,39
169,15,316
169,16,238
169,19,128
169,21,319
169,23,269
169,24,126
169,25,76
169,27,54
169,28,259
169,29,115
169,30,142
169,31,357
169,32,370
169,34,225
169,37,83
169,40,398
169,41,204
169,42,190
169,43,120
169,44,269
169,45,93
169,46,265
169,47,54
169,48,240
169,49,146
169,50,347
169,52,72
169,54,95
169,57,159
169,58,39
169,59,378
169,61,314
169,62,121
169,63,239
169,64,250
169,65,314
169,69,30
169,70,152
169,72,63
169,73,248
169,76,21
169,78,120
169,79,378
169,82,176
169,83,239
169,88,192
169,89,314
169,90,179
169,91,350
169,92,281
169,93,215
169,94,66
169,95,115
169,96,253
169,100,219
169,101,340
169,104,324
169,105,320
169,106,160
169,107,387
169,108,29
169,110,365
169,112,81
169,114,40
169,115,37
169,116,20
169,117,342
169,118,352
169,119,46
169,120,235
169,121,7
169,126,33
169,127,377
169,128,42
169,130,363
169,131,253
169,132,66
169,135,274
169,138,362
169,139,159
169,140,192
169,143,244
169,145,167
169,146,371
169,147,203
169,148,212
169,149,49
169,150,215
169,152,25
169,155,92
169,158,99
