source,target,weight
108,136,275
108,138,322
108,142,178
108,144,227
108,147,275
108,149,2
108,150,295
108,153,258
108,154,103
108,155,400
108,157,13
108,161,316
108,165,220
108,167,127
108,168,236
108,169,313
108,170,393
108,174,30
108,177,387
108,182,296
108,186,29
108,189,218
108,191,238
108,193,33
108,200,341
109,8,388
109,13,178
109,14,204
109,15,115
109,19,169
109,22,122
109,24,90
109,26,242
109,27,23
109,28,299
109,30,131
109,34,205
109,38,278
109,45,130
109,46,304
109,48,188
109,50,329
109,52,170
109,58,329
109,60,183
109,65,388
109,68,216
109,70,214
109,75,238
109,80,378
109,92,329
109,96,156
109,97,245
109,100,154
109,101,35
109,102,125
109,104,385
109,106,153
109,107,329
109,108,177
109,112,129
109,114,259
109,118,116
109,119,5
109,120,347
109,125,113
109,126,138
109,128,131
109,133,8
109,134,104
109,135,185
109,143,210
109,145,205
109,150,359
109,159,80
109,160,212
109,162,73
109,163,297
109,164,162
109,167,270
109,168,263
109,169,256
109,170,332
109,172,133
109,176,334
109,181,223
109,185,207
109,192,101
109,196,242
109,197,322
110,3,378
110,4,207
110,6,162
110,19,112
110,24,218
110,43,121
110,45,177
110,46,51
110,48,91
110,49,19
110,50,250
110,52,337
110,53,169
110,58,335
110,61,209
110,64,396
110,65,302
110,69,136
110,73,292
110,74,106
110,75,367
110,76,151
110,78,234
110,82,228
110,83,111
110,87,8
110,89,50
110,93,61
110,94,105
110,95,27
110,99,289
110,100,39
110,104,233
110,107,124
110,108,156
110,113,385
110,114,267
110,117,262
110,121,131
110,122,187
110,128,53
110,131,83
110,133,91
110,134,234
110,139,10
110,142,398
110,146,222
110,149,260
110,150,356
110,152,325
110,154,255
110,156,369
110,160,338
110,162,212
110,163,213
110,164,99
110,166,76
110,175,5
110,181,237
110,182,243
110,186,19
110,188,55
110,192,111
110,195,197
110,200,8
111,4,82
111,5,340
111,6,314
111,9,266
111,10,173
111,12,172
111,13,93
111,14,83
111,15,56
111,17,324
111,20,247
111,22,339
111,24,35
111,28,244
111,33,244
111,52,156
111,53,312
111,61,216
111,62,259
111,64,193
111,67,349
111,69,77
111,83,381
111,84,231
111,91,223
111,95,40
111,96,96
111,97,90
111,98,278
111,99,265
111,102,55
111,103,328
111,108,172
111,109,62
111,110,324
111,112,66
111,122,273
111,124,7
111,132,102
111,135,206
111,136,27
111,141,261
111,144,79
111,146,121
111,148,335
111,151,364
111,155,194
111,162,163
111,163,170
111,167,152
111,170,230
111,172,24
111,174,33
111,177,230
111,181,6
111,182,89
111,187,197
111,190,18
111,191,247
111,192,37
111,194,214
111,195,117
111,196,165
111,197,23
111,199,212
112,4,125
112,6,338
112,7,183
112,8,372
112,11,166
112,16,265
112,17,310
112,18,60
112,19,246
112,20,112
112,22,79
112,25,137
112,28,399
112,31,142
112,32,350
112,36,126
112,37,80
112,38,54
112,39,360
112,40,1
112,41,83
112,42,333
112,44,361
112,45,144
112,46,232
112,57,61
112,59,273
112,63,77
112,72,43
112,77,152
112,80,172
112,86,244
112,88,383
112,90,88
112,98,355
112,100,328
112,104,60
112,105,99
112,107,220
112,108,367
112,109,337
112,111,100
112,115,312
112,116,399
112,120,44
112,123,389
112,124,293
112,137,23
112,139,168
112,146,335
112,148,147
112,149,145
112,154,397
112,168,86
112,170,100
112,175,95
112,177,226
112,182,69
112,185,324
112,187,52
112,191,316
112,193,253
112,195,344
112,196,30
112,199,328
113,6,329
113,8,25
113,12,340
113,15,141
113,20,347
113,21,201
113,22,152
113,24,244
113,28,339
113,34,351
113,38,21
113,39,23
113,40,158
113,42,284
113,43,305
113,45,212
113,48,8
113,55,70
113,59,80
113,60,400
113,63,191
113,68,361
113,70,396
113,75,345
113,76,78
113,78,248
113,84,35
113,88,324
113,89,128
113,90,284
113,92,71
113,102,368
113,104,318
113,110,119
113,112,42
113,115,201
113,117,126
113,125,299
113,126,360
113,128,348
113,129,49
113,130,85
113,135,57
113,138,56
113,140,211
113,143,356
113,146,104
113,148,246
113,150,271
113,151,150
113,153,331
113,156,291
113,158,100
113,159,228
113,162,229
113,176,124
113,178,353
113,182,74
113,184,105
113,189,148
113,191,10
113,193,36
113,196,392
113,197,105
113,200,244
114,2,195
114,4,77
114,6,310
114,7,43
114,8,377
114,14,316
114,15,198
114,16,103
114,18,66
114,24,395
114,25,153
114,26,329
114,30,218
114,32,292
114,33,321
114,35,301
114,37,152
114,39,290
114,41,242
114,48,133
114,52,97
114,56,174
114,58,210
114,59,101
114,65,86
114,69,130
114,70,155
114,73,220
114,74,151
114,76,104
114,79,134
114,81,386
114,82,372
114,84,258
114,88,69
114,90,220
114,99,20
114,106,192
114,113,42
114,118,17
114,128,54
114,130,282
114,131,55
114,135,111
114,138,57
114,140,156
114,141,377
114,145,128
114,146,354
114,148,115
114,156,4
114,159,309
114,161,379
114,162,154
114,166,132
114,169,64
114,172,38
114,175,204
114,176,164
114,180,28
114,181,124
114,182,371
114,183,108
114,193,203
114,199,141
115,1,11
115,2,213
115,3,21
115,7,217
115,12,195
115,16,64
115,18,25
115,23,160
115,27,163
115,30,135
115,32,371
115,36,17
115,38,217
115,39,322
115,43,263
115,44,83
115,46,250
115,49,244
115,52,61
115,67,77
115,69,201
115,72,210
115,73,302
115,74,91
115,81,279
115,83,352
115,86,106
115,88,256
115,94,350
115,99,143
115,105,156
115,106,7
115,109,20
115,110,56
115,123,229
115,124,253
115,126,390
115,127,275
115,128,71
115,130,317
115,131,3
115,133,153
115,136,267
115,142,251
115,144,264
115,145,297
115,147,227
115,148,95
115,150,294
115,152,315
115,154,104
115,170,364
115,173,119
115,174,47
115,177,266
115,179,160
115,180,5
115,187,131
115,188,165
115,189,166
115,190,212
115,191,246
115,195,21
115,198,248
115,200,234
116,9,13
116,12,383
116,15,145
116,17,197
116,25,145
116,26,169
116,33,365
116,34,272
116,37,301
116,40,56
116,43,34
116,47,133
116,49,181
116,61,197
116,63,148
116,65,280
116,69,381
116,70,349
116,72,350
116,74,276
116,76,50
116,77,344
116,78,295
116,81,388
116,84,128
116,88,272
116,91,256
116,92,73
116,93,281
116,102,169
116,106,311
116,107,19
116,110,60
116,115,364
116,119,233
116,122,110
116,124,303
116,127,55
116,131,1
116,132,138
116,135,333
116,137,91
116,140,286
116,141,308
116,147,333
116,150,176
116,151,380
116,152,190
116,154,192
116,156,343
116,159,51
116,161,296
116,163,325
116,164,272
116,165,301
116,166,12
116,167,178
116,169,364
116,180,376
116,184,343
116,189,109
116,190,238
116,194,24
116,196,306
116,197,334
117,2,68
117,11,164
117,15,340
117,22,336
117,27,33
117,28,352
117,29,193
117,30,14
117,37,156
117,38,43
117,42,310
117,43,327
117,45,37
117,46,80
117,51,30
117,52,330
117,54,152
117,55,202
117,59,18
117,61,316
117,63,28
117,64,293
117,67,27
117,71,146
117,75,5
117,78,108
117,81,86
117,82,113
117,83,107
117,86,188
117,87,184
117,88,196
117,91,23
117,95,112
117,97,88
117,104,101
117,109,110
117,111,210
117,112,172
117,115,83
117,120,167
117,130,158
117,133,92
117,134,358
117,135,151
117,146,388
117,149,388
117,150,81
117,155,186
117,156,263
117,166,211
117,172,337
117,173,398
117,174,187
117,176,175
117,177,129
117,178,73
117,180,146
117,183,222
117,185,181
117,187,105
117,190,168
117,192,311
117,193,79
117,198,8
118,1,336
118,11,349
118,12,193
118,17,312
118,19,104
118,20,361
118,27,215
118,28,270
118,35,229
118,36,153
118,45,340
118,46,370
118,48,396
118,49,347
118,51,167
118,59,96
118,62,48
118,67,147
118,68,255
118,72,26
118,75,163
118,76,7
118,77,391
118,79,314
118,81,315
118,82,111
118,89,29
118,90,196
118,93,335
118,94,360
118,97,177
118,98,3
118,101,308
118,103,204
118,106,34
118,107,368
118,108,301
118,110,34
118,116,174
118,119,306
118,123,33
118,124,231
118,128,31
118,129,255
118,130,56
118,131,139
118,137,89
118,142,241
118,149,56
118,155,255
118,156,318
118,160,240
118,162,26
118,170,323
118,172,350
118,178,113
118,180,84
118,182,98
118,185,147
118,187,331
118,189,209
118,190,152
118,192,143
118,195,341
118,200,157
119,11,275
119,14,137
119,15,372
119,19,341
119,26,3
119,28,329
119,33,357
119,35,29
119,37,188
119,45,320
119,46,224
119,48,134
119,49,322
119,52,195
119,54,192
119,56,95
119,66,24
119,67,172
119,68,224
119,72,321
119,74,159
119,75,382
119,76,30
119,79,369
119,83,68
119,85,159
119,91,363
119,94,188
119,101,355
119,106,258
119,110,185
119,111,113
119,114,82
119,115,186
119,120,371
119,121,153
119,124,371
119,128,357
119,130,313
119,131,268
119,136,50
119,137,245
119,138,59
119,141,151
119,143,20
119,147,367
119,156,135
119,157,22
119,160,260
119,164,319
119,168,64
119,169,208
119,170,98
119,171,58
119,175,43
119,176,339
119,178,152
119,180,45
119,183,380
119,184,256
119,187,355
119,188,52
119,190,105
119,194,207
119,200,310
120,3,322
120,5,117
120,6,192
120,7,279
120,9,310
120,13,387
120,15,347
120,17,274
120,18,355
120,19,305
120,20,201
120,27,248
120,30,238
120,35,224
120,41,326
120,44,355
120,46,344
120,48,278
120,49,68
120,52,1
120,54,383
120,55,285
120,61,290
120,63,165
120,65,136
120,67,63
120,68,9
120,76,267
120,78,256
120,88,320
120,92,361
120,96,127
120,98,72
120,99,245
120,100,46
120,101,312
120,102,380
120,105,217
120,106,219
120,117,336
120,119,304
120,121,50
120,123,281
120,124,361
120,126,51
120,131,39
120,133,286
120,134,113
120,136,343
120,139,199
120,140,122
120,143,269
120,144,332
120,146,5
120,151,44
120,158,307
120,172,400
120,176,381
120,177,81
120,178,220
120,186,17
120,187,319
120,192,236
120,197,28
120,199,13
121,1,186
121,3,258
121,4,290
121,8,316
121,9,21
121,11,238
121,15,128
121,16,235
121,19,109
121,21,230
121,24,297
121,26,295
121,29,394
121,31,172
121,35,245
121,36,20
121,42,172
121,43,265
121,49,102
121,55,84
121,57,315
121,59,104
121,63,319
121,64,392
121,65,95
121,66,44
121,67,100
121,70,69
121,73,284
121,75,95
121,86,115
121,88,336
121,89,55
121,95,368
121,96,232
121,98,132
121,101,338
121,102,225
121,105,277
121,109,387
121,113,84
121,114,133
121,120,387
121,130,136
121,134,283
121,135,37
121,137,97
121,141,184
121,142,129
121,145,224
121,146,361
121,147,209
121,151,244
121,156,393
121,158,171
121,161,216
121,163,362
121,168,337
121,174,356
121,180,153
121,182,317
121,185,168
121,193,362
121,195,220
121,199,377
122,6,226
122,7,307
122,8,171
122,11,356
122,18,363
122,19,40
122,25,125
122,27,20
122,28,356
122,29,273
122,30,357
122,31,245
122,33,196
122,37,295
122,38,27
122,39,51
122,44,104
122,54,120
122,55,123
122,58,171
122,59,99
122,60,114
122,66,271
122,73,399
122,76,357
122,78,123
122,81,65
122,82,347
122,85,241
122,92,345
122,99,127
122,101,295
122,102,240
122,103,167
122,105,144
122,109,63
122,110,93
122,115,148
122,117,315
122,118,302
122,119,198
122,120,363
122,128,148
122,129,299
122,131,47
122,134,241
122,136,337
122,137,75
122,141,289
122,146,378
122,155,161
122,160,184
122,164,294
122,172,205
122,174,245
122,176,165
122,177,381
122,180,141
122,182,41
122,184,380
122,185,218
122,187,44
122,191,286
122,192,258
122,196,147
123,2,251
123,6,348
123,9,161
123,10,291
123,11,149
123,14,263
123,18,255
123,21,85
123,22,247
123,27,340
123,30,68
123,34,241
123,35,113
123,37,351
123,40,323
123,41,183
123,43,133
123,48,218
123,51,13
123,54,153
123,60,390
123,63,34
123,68,157
123,72,91
123,81,315
123,84,103
123,92,120
123,93,39
123,96,96
123,98,116
123,100,393
123,105,378
123,107,271
123,109,362
123,110,335
123,113,126
123,121,339
123,124,36
123,126,330
123,128,188
123,131,110
123,135,141
123,137,217
123,143,328
123,144,262
123,145,61
123,148,276
123,151,213
123,153,318
123,155,342
123,158,268
123,165,224
123,167,147
123,168,55
123,174,1
123,177,377
123,178,381
123,180,11
123,181,111
123,184,314
123,192,215
123,193,30
123,195,75
123,198,156
123,200,381
124,1,347
124,2,398
124,9,351
124,12,234
124,13,230
124,18,158
124,19,231
124,23,341
124,24,42
124,25,115
124,35,52
124,50,330
124,51,257
124,53,369
124,54,147
124,57,245
124,63,203
124,64,399
124,68,17
124,71,11
124,76,153
124,77,132
124,81,164
124,83,69
124,93,142
124,96,50
124,100,321
124,105,400
124,106,97
124,108,355
124,109,155
124,115,2
124,125,396
124,127,290
124,129,99
124,130,21
124,134,222
124,135,98
124,140,167
124,144,358
124,145,249
124,147,366
124,155,84
124,157,270
124,158,364
124,159,219
124,167,91
124,168,27
124,170,4
124,173,269
124,175,5
124,176,284
124,177,145
124,182,73
124,185,53
124,186,49
124,188,31
124,190,157
124,191,361
124,192,266
124,194,106
124,195,299
124,196,327
124,197,108
124,200,70
125,2,369
125,10,362
125,12,353
125,13,276
125,14,190
125,15,282
125,16,278
125,18,72
125,21,380
125,23,277
125,24,203
125,25,282
125,28,313
125,29,271
125,31,216
125,35,203
125,38,332
125,39,215
125,41,196
125,44,374
125,48,350
125,51,225
125,53,170
125,54,219
125,56,323
125,57,171
125,63,305
125,64,272
125,66,61
125,67,9
125,71,139
125,75,184
125,76,99
125,78,107
125,79,68
125,83,364
125,89,98
125,92,70
125,94,148
125,97,275
125,105,124
125,109,142
125,111,342
125,113,61
125,117,129
125,127,279
125,130,26
125,131,394
125,133,333
125,139,214
125,140,135
125,145,143
125,150,131
125,154,375
125,157,351
125,160,86
125,168,282
125,170,23
125,172,226
125,175,299
125,179,381
125,181,334
125,183,286
125,184,315
125,190,79
126,8,211
126,11,313
126,13,115
126,15,189
126,16,256
126,17,151
126,20,69
126,25,300
126,27,385
126,29,183
126,31,313
126,34,64
126,35,34
126,37,127
126,40,43
126,46,50
126,47,327
126,49,263
126,51,334
126,52,162
126,56,280
126,62,108
126,66,228
126,67,3
126,69,376
126,70,370
126,71,24
126,72,322
126,74,285
126,77,360
126,85,291
126,86,240
126,92,249
126,93,10
126,99,28
126,101,353
126,112,280
126,115,53
126,119,13
126,125,189
126,130,125
126,134,118
126,139,36
126,140,297
126,142,48
126,144,228
126,152,30
126,153,70
126,155,273
126,158,394
126,165,127
126,166,71
126,168,227
126,172,327
126,178,300
126,180,36
126,185,166
126,187,289
126,189,232
126,190,321
126,191,215
126,193,115
126,194,103
126,195,22
126,196,234
127,5,93
127,6,279
127,11,146
127,13,346
127,15,128
127,16,46
127,17,361
127,20,228
127,22,341
127,24,180
127,28,171
127,37,5
127,39,254
127,40,265
127,42,326
127,45,341
127,46,279
127,49,29
127,52,283
127,58,99
127,59,48
127,67,262
127,71,52
127,75,91
127,77,212
127,78,69
127,83,136
127,87,367
127,89,31
127,95,358
127,97,24
127,98,155
127,99,220
127,105,10
127,107,188
127,113,53
127,114,284
127,119,162
127,124,238
127,125,393
127,126,396
127,131,258
127,135,73
127,137,339
127,138,204
127,140,160
127,142,298
127,143,336
127,144,168
127,146,293
127,150,166
127,151,221
127,154,76
127,162,298
127,164,67
127,166,85
127,170,8
127,171,270
127,172,342
127,173,383
127,176,25
127,179,270
127,186,154
127,191,89
127,193,59
128,1,271
128,2,217
128,9,282
128,15,286
128,16,83
128,19,228
128,24,111
128,26,33
128,32,128
128,34,41
128,38,276
128,44,12
128,47,235
128,48,84
128,49,29
128,50,240
128,51,362
128,52,267
128,53,196
128,54,133
128,55,372
128,60,349
128,66,40
128,76,331
128,80,351
128,82,397
128,83,24
128,90,220
128,95,215
128,99,375
128,101,277
128,102,258
128,103,344
128,109,112
128,119,322
128,126,239
128,130,157
128,134,60
128,138,43
128,142,294
128,144,243
128,146,379
128,148,98
128,152,192
128,154,27
128,156,105
128,160,37
128,162,234
128,163,357
128,164,106
128,166,137
128,169,52
128,174,33
128,175,121
128,178,296
128,179,133
128,180,300
128,181,368
128,182,214
128,183,105
128,184,219
128,187,12
128,191,209
128,195,86
128,197,289
129,2,266
129,6,279
129,10,349
129,11,359
129,12,31
129,13,192
129,14,241
129,23,11
129,29,349
129,31,196
129,33,268
129,34,89
129,35,270
129,38,360
129,42,186
129,44,251
129,45,210
129,46,305
129,48,128
129,50,130
129,51,5
129,52,263
129,59,168
129,60,195
129,62,299
129,64,308
129,74,209
129,77,238
129,90,101
129,93,221
129,95,121
129,103,389
129,104,168
129,107,164
129,111,137
129,113,196
129,114,385
129,118,43
129,127,391
129,132,190
129,133,159
129,135,359
129,136,44
129,137,339
129,138,38
129,143,173
129,148,32
129,156,8
129,157,46
129,160,3
129,162,109
129,163,46
129,167,247
129,169,327
129,170,220
129,174,367
129,176,201
129,177,44
129,179,192
129,183,157
129,186,253
129,187,87
129,189,11
129,191,155
129,196,261
130,6,310
130,7,274
130,12,391
130,13,171
130,14,258
130,17,367
130,22,281
130,25,221
130,26,201
130,27,289
130,29,134
130,30,4
130,34,354
130,35,316
130,36,88
130,37,298
130,46,278
130,49,380
130,53,145
130,58,197
130,61,317
130,66,351
130,71,324
130,74,234
130,75,101
130,78,283
130,80,215
130,83,59
130,90,19
130,95,296
130,103,382
130,104,76
130,105,198
130,109,328
130,112,57
130,114,160
130,118,297
130,122,280
130,126,282
130,127,92
130,129,130
130,133,99
130,136,309
130,138,206
130,140,109
130,145,81
130,146,299
130,147,346
130,153,354
130,157,5
130,158,90
130,159,176
130,162,144
130,168,143
130,175,47
130,176,313
130,177,394
130,180,282
130,181,167
130,182,132
130,184,71
130,185,44
130,194,6
130,195,365
130,196,129
131,1,99
131,7,89
131,14,189
131,17,101
131,19,33
131,22,384
131,23,119
131,26,137
131,29,174
131,32,164
131,39,297
131,40,107
131,43,189
131,45,263
131,51,256
131,52,216
131,56,70
131,57,383
131,58,241
131,68,173
131,71,211
131,82,301
131,85,286
131,90,62
131,93,35
131,94,3
131,98,329
131,99,208
131,110,275
131,112,37
131,113,188
131,115,310
131,116,236
131,118,105
131,120,77
131,123,31
131,124,84
131,127,163
131,128,333
131,132,103
131,134,17
131,136,390
131,140,370
131,144,77
131,145,358
131,150,231
131,151,252
131,154,254
131,159,275
131,160,215
131,162,63
131,163,351
131,167,118
131,168,57
131,170,149
131,171,256
131,173,383
131,177,145
131,184,231
131,185,66
131,186,139
131,188,133
131,192,232
131,197,140
131,199,209
132,2,150
132,5,320
132,6,33
132,12,233
132,13,205
132,14,269
132,17,118
132,18,160
132,20,72
132,23,392
132,26,114
132,28,225
132,31,371
132,34,187
132,40,356
132,42,293
132,49,349
132,52,86
132,53,19
132,59,386
132,63,204
132,72,136
132,76,219
132,79,197
132,80,250
132,85,178
132,87,397
132,89,177
132,90,31
132,91,104
132,92,131
132,98,393
132,102,204
132,105,6
132,108,346
132,109,223
132,112,155
132,115,20
132,116,194
132,119,357
132,128,176
132,130,369
132,131,2
132,135,283
132,139,278
132,142,45
132,145,244
132,146,351
132,155,230
132,158,63
132,159,204
132,160,196
132,164,400
132,165,250
132,168,163
132,173,151
132,175,150
132,176,376
132,182,7
132,187,121
132,188,19
132,190,22
132,191,44
132,192,267
132,195,391
133,2,79
133,4,270
133,9,251
133,11,293
133,12,34
133,17,273
133,18,341
133,19,15
133,21,368
133,26,367
133,27,223
133,29,93
133,30,58
133,31,234
133,33,34
133,37,224
133,38,323
133,39,307
133,44,223
133,47,65
133,52,122
133,55,280
133,56,142
133,57,56
133,70,149
133,76,317
133,81,185
133,83,169
133,84,65
133,87,34
133,88,24
133,90,11
133,91,137
133,103,105
133,108,74
133,110,390
133,122,243
133,124,325
133,128,221
133,132,317
133,135,258
133,142,66
133,145,241
133,148,47
133,149,322
133,150,290
133,151,83
133,152,371
133,153,89
133,156,32
133,158,92
133,159,322
133,160,298
133,162,228
133,166,216
133,170,344
133,171,22
133,176,350
133,180,139
133,189,281
133,191,302
133,192,280
133,193,261
133,198,385
133,199,302
134,1,271
134,3,288
134,6,215
134,10,204
134,15,103
134,16,284
134,22,389
134,35,164
134,36,193
134,38,204
134,39,375
134,41,340
134,44,267
134,49,6
134,50,233
134,52,46
134,53,188
134,54,291
134,57,259
134,60,60
134,61,377
134,67,199
134,68,210
134,70,114
134,72,62
134,75,196
134,76,330
134,78,24
134,80,41
134,81,56
134,82,372
134,86,344
134,89,278
134,90,361
134,91,187
134,92,102
134,93,101
134,96,127
134,98,80
134,101,39
134,106,113
134,107,396
134,108,272
134,117,27
134,118,58
134,120,181
134,124,241
134,126,7
134,129,293
134,136,10
134,144,84
134,151,400
134,156,225
134,165,66
134,167,113
134,168,298
134,177,378
134,181,247
134,182,219
134,183,26
134,194,334
134,196,90
134,197,86
134,198,284
134,199,151
135,4,371
135,8,173
135,10,371
135,12,119
135,15,286
135,18,364
135,22,319
135,24,282
135,25,52
135,26,81
135,30,383
135,32,67
135,33,232
135,34,7
135,37,79
135,41,44
135,45,359
135,48,160
135,52,346
135,55,346
135,65,107
135,67,171
135,68,110
135,69,251
135,77,113
135,81,146
135,83,85
135,84,65
135,85,212
135,92,270
135,94,369
135,96,207
135,97,276
135,104,179
135,106,273
135,107,300
135,108,190
135,109,139
135,112,277
135,114,289
135,124,33
135,125,19
135,126,248
135,129,379
135,131,100
135,132,19
135,137,17
135,143,382
135,146,61
135,151,190
135,152,116
135,153,20
135,159,205
135,162,236
135,163,111
135,168,99
135,169,105
135,175,309
135,182,184
135,183,311
135,185,269
135,190,345
135,191,109
135,195,22
135,196,43
136,7,57
136,8,245
136,9,385
136,17,277
136,27,371
136,28,312
136,32,92
136,35,352
136,38,163
136,42,304
136,47,395
136,48,100
136,54,345
136,59,118
136,61,101
136,63,27
136,65,150
136,66,355
136,68,262
136,69,148
136,71,87
136,74,272
136,87,87
136,90,54
136,91,27
136,94,59
136,96,102
136,103,262
136,107,58
136,108,331
136,110,380
136,112,371
136,113,245
136,115,296
136,117,387
136,120,29
136,127,176
136,132,278
136,133,21
136,139,156
136,145,373
136,148,71
136,150,141
136,152,3
136,153,238
136,154,73
136,155,75
136,156,106
136,158,57
136,159,297
136,160,204
136,161,234
136,165,1
136,167,300
136,170,42
136,179,309
136,183,200
136,184,131
136,188,151
136,190,375
136,191,115
136,193,187
136,195,261
136,198,44
136,200,254
137,4,34
137,16,76
137,19,336
137,22,86
137,23,36
137,24,321
137,26,72
137,28,175
137,30,232
137,31,233
137,35,396
137,41,143
137,42,257
137,43,106
137,44,81
137,47,19
137,53,297
137,54,97
137,56,381
137,57,243
137,59,238
137,62,226
137,63,375
137,64,249
137,69,360
137,71,36
137,74,191
137,75,100
137,79,100
137,84,279
137,86,216
137,91,53
137,97,307
137,101,115
137,102,145
137,105,118
137,106,301
137,109,136
137,112,230
137,115,203
137,122,188
137,124,41
137,129,68
137,132,188
137,135,366
137,141,251
137,143,388
137,148,193
137,149,330
137,151,384
137,152,63
137,154,220
137,155,51
137,156,105
137,163,178
137,164,175
137,165,264
137,173,355
137,174,188
137,179,259
137,183,200
137,187,107
137,194,307
137,195,393
137,196,198
138,7,195
138,13,200
138,14,308
138,24,303
138,25,226
138,27,55
138,36,65
138,40,282
138,42,146
138,43,69
138,44,170
138,46,340
138,49,157
138,52,263
138,53,358
138,58,326
138,60,42
138,61,148
138,62,353
138,64,131
138,66,64
138,67,340
138,68,379
138,73,8
138,77,384
138,82,157
138,84,147
138,85,388
138,86,273
138,87,15
138,100,368
138,102,276
138,107,147
138,110,400
138,111,109
138,112,278
138,120,91
138,121,174
138,124,193
138,127,23
138,132,202
138,135,280
138,140,349
138,144,195
138,145,313
138,151,109
138,152,86
138,153,155
138,158,266
138,159,310
138,160,343
138,165,275
138,171,212
138,172,3
138,178,289
138,182,186
138,185,102
138,186,302
138,188,248
138,190,181
138,191,271
138,192,79
138,195,173
138,196,105
138,199,231
139,2,306
139,5,309
139,6,100
139,8,334
139,12,299
139,14,318
139,17,317
139,26,392
139,32,365
139,33,259
139,36,15
139,40,234
139,42,301
139,46,322
139,48,166
139,49,208
139,56,400
139,59,153
139,64,324
139,65,171
139,69,363
139,73,322
139,76,318
139,78,132
139,80,350
139,88,343
139,91,214
139,92,197
139,93,384
139,94,142
139,96,313
139,97,260
139,99,55
139,103,140
139,105,230
139,106,383
139,113,201
139,115,295
139,128,118
139,130,105
139,133,384
139,140,219
139,142,20
139,143,27
139,147,172
139,149,234
139,154,385
139,155,383
139,157,50
139,165,113
139,167,236
139,168,321
139,174,130
139,175,28
139,176,58
139,177,98
139,180,162
139,181,309
139,183,357
139,185,208
139,187,341
139,189,358
139,193,343
139,199,126
139,200,308
140,1,322
140,5,400
140,7,293
140,11,107
140,17,344
140,19,297
140,24,55
140,25,391
140,26,294
140,28,276
140,31,303
140,37,292
140,40,56
140,41,138
140,49,97
140,53,157
140,54,163
140,55,25
140,57,24
140,63,177
140,65,349
140,74,264
140,75,320
140,78,76
140,83,343
140,84,309
140,86,70
140,87,249
140,92,168
140,93,337
140,96,370
140,101,278
140,102,150
140,104,174
140,107,278
140,109,350
140,114,43
140,116,197
140,117,350
140,119,37
140,120,253
140,123,364
140,125,338
140,126,237
140,135,298
140,138,187
140,139,247
140,145,177
140,146,319
140,148,114
140,149,155
140,156,278
140,167,178
140,169,154
140,172,179
140,175,363
140,176,166
140,177,33
140,178,41
140,182,317
140,185,326
140,195,264
140,196,69
140,198,253
140,199,341
141,4,83
141,5,264
141,12,195
141,13,400
141,15,267
141,18,17
141,19,17
141,20,6
141,21,318
141,24,176
141,30,210
141,37,169
141,39,391
141,40,24
141,44,385
141,45,40
141,50,31
141,54,233
141,57,358
141,58,240
141,59,49
141,60,205
141,62,222
141,63,325
141,67,12
141,68,146
141,72,399
141,73,396
141,74,19
141,75,113
141,77,323
141,80,233
141,82,95
141,84,77
141,89,395
141,91,56
141,93,221
141,100,342
141,101,44
141,103,159
141,107,391
141,120,54
141,122,384
141,125,96
141,129,168
141,132,37
141,133,280
141,135,103
141,137,353
141,144,366
141,146,16
141,147,181
141,150,151
141,161,350
141,164,96
141,167,390
141,173,270
141,180,279
141,182,205
141,188,76
141,190,135
141,191,180
141,192,31
141,199,175
141,200,324
142,2,74
142,8,173
142,9,164
142,11,116
142,13,220
142,14,213
142,20,249
142,22,11
142,23,63
142,34,5
142,35,356
142,37,233
142,39,357
142,42,59
142,52,117
142,56,35
142,57,65
142,59,241
142,66,300
142,68,246
142,69,97
142,71,31
142,74,282
142,78,12
142,82,66
142,84,122
142,85,383
142,88,183
142,94,368
142,100,308
142,103,206
142,106,315
142,113,302
142,120,268
142,122,368
142,125,73
142,127,227
142,128,263
142,131,20
142,133,297
142,135,52
142,138,258
142,141,195
142,145,230
142,152,390
142,153,106
142,155,377
142,156,57
142,157,87
142,158,323
142,159,207
142,161,221
142,163,17
142,167,400
142,168,354
142,169,185
142,171,53
142,173,393
142,175,68
142,178,250
142,179,38
142,181,191
142,182,206
142,183,53
142,193,258
143,6,65
143,9,42
143,11,160
143,14,367
143,16,349
143,21,300
143,24,172
143,25,223
143,29,48
143,30,156
143,31,128
143,33,112
143,35,190
143,38,220
143,41,54
143,45,282
143,49,383
143,50,65
143,57,162
143,58,326
143,60,370
143,62,182
143,63,339
143,64,395
143,66,256
143,68,7
143,70,348
143,71,46
143,75,183
143,77,290
143,80,172
143,81,337
143,83,49
143,86,389
143,97,324
143,98,266
143,99,273
143,100,21
143,106,131
143,107,31
143,112,359
143,113,13
143,122,375
143,123,120
143,126,63
143,127,137
143,128,361
143,131,42
143,134,308
143,138,196
143,140,39
143,149,10
143,156,166
143,165,310
143,167,295
143,168,317
143,169,288
143,177,332
143,182,299
143,183,201
143,187,123
143,189,213
143,191,123
143,194,13
143,196,173
144,4,54
144,7,391
144,9,359
144,11,196
144,13,271
144,14,53
144,15,304
144,19,8
144,24,392
144,25,132
144,30,267
144,34,231
144,36,370
144,37,333
144,43,14
144,45,354
144,53,370
144,55,360
144,56,124
144,60,201
144,64,239
144,68,168
144,72,71
144,74,253
144,78,200
144,90,260
144,95,303
144,96,52
144,97,323
144,99,42
144,118,378
144,119,198
