source,target,weight
147,123,303
147,124,256
147,125,290
147,127,265
147,128,184
147,129,71
147,130,282
147,132,196
147,133,15
147,134,255
147,136,368
147,137,163
147,138,167
147,141,132
147,143,233
147,144,82
147,148,340
147,150,302
147,152,272
147,153,268
147,154,118
147,159,208
147,161,181
147,163,29
147,164,272
147,165,182
147,166,299
147,168,170
147,170,334
147,171,264
147,173,14
147,176,273
147,177,49
147,178,328
147,179,57
147,180,189
147,181,238
147,182,387
147,183,220
147,187,117
147,188,352
147,190,303
147,191,294
147,195,24
147,196,148
148,1,185
148,3,56
148,4,70
148,5,1
148,6,309
148,7,340
148,8,40
148,11,306
148,12,177
148,13,217
148,17,65
148,18,219
148,21,332
148,23,254
148,25,89
148,27,50
148,29,362
148,30,220
148,31,101
148,33,165
148,35,66
148,36,333
148,38,127
148,39,389
148,42,83
148,43,49
148,44,390
148,45,358
148,50,50
148,51,80
148,52,174
148,53,111
148,55,143
148,56,387
148,57,90
148,58,41
148,59,370
148,60,1
148,61,127
148,62,276
148,65,91
148,66,312
148,67,360
148,68,272
148,69,258
148,71,272
148,72,225
148,74,25
148,76,111
148,77,186
148,78,11
148,80,14
148,81,41
148,82,364
148,84,276
148,85,253
148,87,394
148,91,303
148,95,323
148,98,4
148,99,249
148,101,157
148,102,303
148,103,331
148,104,363
148,106,360
148,107,362
148,108,332
148,109,272
148,110,39
148,111,41
148,112,146
148,113,370
148,114,382
148,115,205
148,120,51
148,122,377
148,123,60
148,125,265
148,127,105
148,130,91
148,134,42
148,135,16
148,138,12
148,139,297
148,140,342
148,141,186
148,143,29
148,144,348
148,145,39
148,147,340
148,149,206
148,150,299
148,151,347
148,153,231
148,154,102
148,155,46
148,156,283
148,157,376
148,158,193
148,159,50
148,160,243
148,161,79
148,163,94
148,164,264
148,166,167
148,167,50
148,169,35
148,171,7
148,172,326
148,175,113
148,177,248
148,182,114
148,183,308
148,187,68
148,189,383
148,192,261
148,193,179
148,196,191
148,199,320
148,200,104
149,1,125
149,3,141
149,5,259
149,7,199
149,8,152
149,9,300
149,10,326
149,11,119
149,13,311
149,14,388
149,16,148
149,19,344
149,20,268
149,21,213
149,22,357
149,24,226
149,27,184
149,28,208
149,29,275
149,30,150
149,31,247
149,32,93
149,33,321
149,34,189
149,35,37
149,36,271
149,37,396
149,38,399
149,39,161
149,42,272
149,43,266
149,44,385
149,45,227
149,46,177
149,48,50
149,49,112
149,52,69
149,56,37
149,57,23
149,60,205
149,61,326
149,63,239
149,64,118
149,65,204
149,68,181
149,69,280
149,74,99
149,79,174
149,80,314
149,81,136
149,82,18
149,83,287
149,84,275
149,85,190
149,86,154
149,89,237
149,91,391
149,92,88
149,93,228
149,96,89
149,97,325
149,99,2
149,100,97
149,102,179
149,104,19
149,105,287
149,107,154
149,108,241
149,109,249
149,110,267
149,111,30
149,113,211
149,114,35
149,115,399
149,117,297
149,119,169
149,120,265
149,122,238
149,124,111
149,125,375
149,126,372
149,127,23
149,128,120
149,129,268
149,132,134
149,133,8
149,134,260
149,135,119
149,137,162
149,138,193
149,139,393
149,140,333
149,141,46
149,142,29
149,143,179
149,144,359
149,145,23
149,148,206
149,151,81
149,154,374
149,156,174
149,157,260
149,158,230
149,159,237
149,160,35
149,161,219
149,163,185
149,164,68
149,165,381
149,167,332
149,168,198
149,170,7
149,172,284
149,173,394
149,176,333
149,177,378
149,179,311
149,180,329
149,182,383
149,184,207
149,185,242
149,187,71
149,191,381
149,192,218
149,194,148
149,195,245
149,196,288
149,197,231
149,198,75
149,200,146
150,1,96
150,2,226
150,3,275
150,4,322
150,6,296
150,7,313
150,10,313
150,11,226
150,13,110
150,15,106
150,17,48
150,21,233
150,22,144
150,24,205
150,25,168
150,26,30
150,27,59
150,29,48
150,30,158
150,33,22
150,35,208
150,36,62
150,37,217
150,39,184
150,40,154
150,42,127
150,43,231
150,44,291
150,45,374
150,49,333
150,50,74
150,51,307
150,53,259
150,54,206
150,55,249
150,58,345
150,59,356
150,60,71
150,62,80
150,64,30
150,65,255
150,66,182
150,67,15
150,69,346
150,71,232
150,72,276
150,74,231
150,75,316
150,77,257
150,80,386
150,81,33
150,82,2
150,83,152
150,84,192
150,85,117
150,86,156
150,87,220
150,88,398
150,90,284
150,91,55
150,92,353
150,93,181
150,95,215
150,96,94
150,97,382
150,98,40
150,100,50
150,102,13
150,103,55
150,104,90
150,105,193
150,106,113
150,107,300
150,110,80
150,113,177
150,114,131
150,118,24
150,119,197
150,124,74
150,126,322
150,128,55
150,129,167
150,130,130
150,132,385
150,134,276
150,135,7
150,136,233
150,137,129
150,140,230
150,142,69
150,144,303
150,145,339
150,147,302
150,148,299
150,152,180
150,155,236
150,157,267
150,159,4
150,161,68
150,162,8
150,163,89
150,164,288
150,167,293
150,168,112
150,169,174
150,170,94
150,171,340
150,172,35
150,173,378
150,174,313
150,176,242
150,179,385
150,182,256
150,184,161
150,185,273
150,186,394
150,187,99
150,189,332
150,191,224
150,193,102
150,194,323
151,1,338
151,2,347
151,3,283
151,5,383
151,6,162
151,8,363
151,10,343
151,11,231
151,12,348
151,14,362
151,15,306
151,17,289
151,18,214
151,19,356
151,23,395
151,27,275
151,29,350
151,31,104
151,33,133
151,34,193
151,35,237
151,36,366
151,39,159
151,40,201
151,42,167
151,44,326
151,45,108
151,46,32
151,47,45
151,49,77
151,51,78
151,53,2
151,54,231
151,55,380
151,56,367
151,58,120
151,59,80
151,60,253
151,61,357
151,63,295
151,64,217
151,65,326
151,66,351
151,69,42
151,70,156
151,71,172
151,72,15
151,74,13
151,77,2
151,79,393
151,82,42
151,84,238
151,85,246
151,86,166
151,88,250
151,89,272
151,92,373
151,94,335
151,96,41
151,97,27
151,98,100
151,101,338
151,102,400
151,103,318
151,104,232
151,105,157
151,106,202
151,107,304
151,108,262
151,109,323
151,112,269
151,113,197
151,114,4
151,115,92
151,117,172
151,120,102
151,122,173
151,123,152
151,124,176
151,125,293
151,127,247
151,128,280
151,129,380
151,130,262
151,131,104
151,133,176
151,134,108
151,135,395
151,136,214
151,138,227
151,140,118
151,141,196
151,142,111
151,143,230
151,146,272
151,148,347
151,149,81
151,152,305
151,153,292
151,155,19
151,157,398
151,158,393
151,159,155
151,160,374
151,161,204
151,162,227
151,165,222
151,166,305
151,167,35
151,168,149
151,169,224
151,171,8
151,173,309
151,174,18
151,176,52
151,177,235
151,178,376
151,179,392
151,182,284
151,183,187
151,184,369
151,187,255
151,188,388
151,191,73
151,195,269
151,197,384
151,198,179
151,199,77
151,200,388
152,1,293
152,2,316
152,5,199
152,6,130
152,10,287
152,11,146
152,12,34
152,13,346
152,15,32
152,16,23
152,18,147
152,20,32
152,22,141
152,24,310
152,27,372
152,28,14
152,32,202
152,33,361
152,34,7
152,36,162
152,39,262
152,41,81
152,43,7
152,44,359
152,46,386
152,47,156
152,48,281
152,49,221
152,51,124
152,52,91
152,53,198
152,56,244
152,58,261
152,59,223
152,62,320
152,63,176
152,64,78
152,66,318
152,67,332
152,68,330
152,69,13
152,70,99
152,71,279
152,73,158
152,74,38
152,75,153
152,76,227
152,77,23
152,81,229
152,82,106
152,83,46
152,84,36
152,87,11
152,88,157
152,90,187
152,91,16
152,93,396
152,94,143
152,96,341
152,97,392
152,98,195
152,99,74
152,100,272
152,102,164
152,103,388
152,104,241
152,105,139
152,106,15
152,107,300
152,113,400
152,115,56
152,117,219
152,118,25
152,121,208
152,122,273
152,130,361
152,134,141
152,135,260
152,136,229
152,137,342
152,138,191
152,140,265
152,141,148
152,142,156
152,144,184
152,146,149
152,147,272
152,150,180
152,151,305
152,153,92
152,154,87
152,156,269
152,157,262
152,158,339
152,160,289
152,161,112
152,162,151
152,163,333
152,164,131
152,169,56
152,170,26
152,172,124
152,174,283
152,175,243
152,176,120
152,177,382
152,178,227
152,181,366
152,183,372
152,184,19
152,185,169
152,186,267
152,189,269
152,190,166
152,193,347
152,194,382
152,195,120
152,198,49
152,200,178
153,2,366
153,6,205
153,7,192
153,10,192
153,12,353
153,15,398
153,16,250
153,18,149
153,20,15
153,21,272
153,22,228
153,23,243
153,24,80
153,26,104
153,28,110
153,29,1
153,30,258
153,31,276
153,32,185
153,34,391
153,35,358
153,36,319
153,37,57
153,38,130
153,40,78
153,41,288
153,42,111
153,43,89
153,45,350
153,49,6
153,50,118
153,51,16
153,53,268
153,54,81
153,57,335
153,59,306
153,63,127
153,64,49
153,68,121
153,69,286
153,72,11
153,73,9
153,74,242
153,75,176
153,76,343
153,77,261
153,79,296
153,80,139
153,82,262
153,84,389
153,85,338
153,93,283
153,94,41
153,95,389
153,96,216
153,100,223
153,101,313
153,102,27
153,103,309
153,104,358
153,108,291
153,110,41
153,112,319
153,113,18
153,114,369
153,117,397
153,118,301
153,119,352
153,120,186
153,121,232
153,122,87
153,125,304
153,127,61
153,128,139
153,129,66
153,131,348
153,132,348
153,133,98
153,135,56
153,136,143
153,139,77
153,142,166
153,144,34
153,145,304
153,146,112
153,147,268
153,148,231
153,151,292
153,152,92
153,156,370
153,157,112
153,158,101
153,159,159
153,160,158
153,161,289
153,162,140
153,163,297
153,164,304
153,166,178
153,167,40
153,168,131
153,172,23
153,173,378
153,174,242
153,175,244
153,176,26
153,177,348
153,179,269
153,180,104
153,181,227
153,184,328
153,185,70
153,186,82
153,188,32
153,189,16
153,190,28
153,191,166
153,192,307
153,194,268
153,197,379
153,198,148
154,1,172
154,2,150
154,3,234
154,4,288
154,7,293
154,8,369
154,9,315
154,10,369
154,11,273
154,13,9
154,14,126
154,15,248
154,17,61
154,18,204
154,19,9
154,20,166
154,21,211
154,22,345
154,23,67
154,25,239
154,28,388
154,29,276
154,30,157
154,32,138
154,33,132
154,34,106
154,36,20
154,37,120
154,39,390
154,40,34
154,42,183
154,44,152
154,45,153
154,46,352
154,48,342
154,49,273
154,50,198
154,51,301
154,53,219
154,55,251
154,56,229
154,57,60
154,59,59
154,61,395
154,62,283
154,64,79
154,65,282
154,66,180
154,68,322
154,69,268
154,70,258
154,71,65
154,72,11
154,74,206
154,76,393
154,79,388
154,80,235
154,82,140
154,84,41
154,85,361
154,86,391
154,87,223
154,89,291
154,91,157
154,92,354
154,93,251
154,94,315
154,100,331
154,102,279
154,108,96
154,109,111
154,112,342
154,113,399
154,115,148
154,116,36
154,121,155
154,123,261
154,124,345
154,125,71
154,126,222
154,127,220
154,131,75
154,132,279
154,133,380
154,134,84
154,137,146
154,143,9
154,144,132
154,145,257
154,147,118
154,148,102
154,149,374
154,152,87
154,156,53
154,157,31
154,159,118
154,160,26
154,161,232
154,162,378
154,163,248
154,167,300
154,170,360
154,172,108
154,173,23
154,174,90
154,175,348
154,176,364
154,178,62
154,179,276
154,182,134
154,185,54
154,186,315
154,189,338
154,190,127
154,192,193
154,193,146
154,194,144
154,195,342
154,196,335
154,200,139
155,1,340
155,5,123
155,7,348
155,8,298
155,9,343
155,10,271
155,11,215
155,12,267
155,13,216
155,14,76
155,16,227
155,18,375
155,19,204
155,21,305
155,22,112
155,23,88
155,24,383
155,26,334
155,27,2
155,30,277
155,31,201
155,32,47
155,33,314
155,34,26
155,35,125
155,36,12
155,37,363
155,39,195
155,40,387
155,42,232
155,43,68
155,44,209
155,45,64
155,46,301
155,47,264
155,48,159
155,50,142
155,54,257
155,55,344
155,56,123
155,57,164
155,58,185
155,60,96
155,61,15
155,62,397
155,63,208
155,65,301
155,68,109
155,69,33
155,70,157
155,72,156
155,75,55
155,76,196
155,78,389
155,79,225
155,82,348
155,83,367
155,85,283
155,87,191
155,89,104
155,90,367
155,92,246
155,94,246
155,99,273
155,100,217
155,102,224
155,105,89
155,108,17
155,109,282
155,110,171
155,113,288
155,116,201
155,121,177
155,122,323
155,123,355
155,124,211
155,128,28
155,130,144
155,131,214
155,132,346
155,133,204
155,134,400
155,136,331
155,137,390
155,138,114
155,139,111
155,140,249
155,141,210
155,143,381
155,146,293
155,148,46
155,150,236
155,151,19
155,156,122
155,157,206
155,158,138
155,160,38
155,161,22
155,162,319
155,164,103
155,165,308
155,168,308
155,169,310
155,173,229
155,174,203
155,175,193
155,178,1
155,180,176
155,181,177
155,182,265
155,183,188
155,185,85
155,186,132
155,187,17
155,190,317
155,191,326
155,192,231
155,193,37
155,194,86
155,195,9
155,198,222
155,199,290
156,4,100
156,5,175
156,6,40
156,9,184
156,10,356
156,12,372
156,13,80
156,14,388
156,17,135
156,18,362
156,19,149
156,20,384
156,24,188
156,25,320
156,28,272
156,29,330
156,30,385
156,31,200
156,32,181
156,33,338
156,34,73
156,36,212
156,37,35
156,38,78
156,40,355
156,42,123
156,43,92
156,44,342
156,45,311
156,46,314
156,48,277
156,50,382
156,51,64
156,52,135
156,53,140
156,56,90
156,57,267
156,58,146
156,59,368
156,60,296
156,61,400
156,62,163
156,64,354
156,65,80
156,67,6
156,68,56
156,69,351
156,70,161
156,73,211
156,76,283
156,79,120
156,80,375
156,81,275
156,82,148
156,83,251
156,86,252
156,87,184
156,88,63
156,89,210
156,92,125
156,93,194
156,94,315
156,98,270
156,100,322
156,101,267
156,103,244
156,105,273
156,106,30
156,107,147
156,108,347
156,109,326
156,110,237
156,111,234
156,112,217
156,113,319
156,116,205
156,118,109
156,119,284
156,120,272
156,122,19
156,123,182
156,124,284
156,126,260
156,127,55
156,128,173
156,129,251
156,130,359
156,131,18
156,132,350
156,133,57
156,136,247
156,137,305
156,139,303
156,140,144
156,142,8
156,143,202
156,148,283
156,149,174
156,152,269
156,153,370
156,154,53
156,155,122
156,157,398
156,159,132
156,161,141
156,165,57
156,170,363
156,171,90
156,173,25
156,174,168
156,175,346
156,176,327
156,177,126
156,178,172
156,179,184
156,180,329
156,182,6
156,187,108
156,188,104
156,189,52
156,191,235
156,192,396
156,193,116
156,194,320
156,195,46
156,198,307
156,199,209
156,200,162
157,1,303
157,4,360
157,5,287
157,6,25
157,11,40
157,13,245
157,14,180
157,15,33
157,16,281
157,18,334
157,19,312
157,20,389
157,21,118
157,24,180
157,25,14
157,26,162
157,27,397
157,28,49
157,29,268
157,30,340
157,31,155
157,33,65
157,37,374
157,38,376
157,39,261
157,40,10
157,42,73
157,43,161
157,44,347
157,47,116
157,49,315
157,52,391
157,55,149
157,56,387
157,57,191
157,58,147
157,59,14
157,60,300
157,62,300
157,63,386
157,64,50
157,65,222
157,67,265
157,68,116
157,70,252
157,74,320
157,78,232
157,79,265
157,80,279
157,83,79
157,84,258
157,85,228
157,87,372
157,88,316
157,92,1
157,93,182
157,94,174
157,96,307
157,98,43
157,99,318
157,101,99
157,102,114
157,108,6
157,111,342
157,112,355
157,113,227
157,115,285
157,116,4
157,117,213
157,118,52
157,119,125
157,120,274
157,121,300
157,123,354
157,127,284
157,128,31
157,129,124
157,130,379
157,131,156
157,134,1
157,135,178
157,136,239
157,138,345
157,139,398
157,140,110
157,141,48
157,144,100
157,145,297
157,148,376
157,149,260
157,150,267
157,151,398
157,152,262
157,153,112
157,154,31
157,155,206
157,156,398
157,159,348
157,161,304
157,165,300
157,166,260
157,167,62
157,168,271
157,169,216
157,170,224
157,172,152
157,173,148
157,175,306
157,177,257
157,178,23
157,180,50
157,182,286
157,183,135
157,184,279
157,186,149
157,187,221
157,190,68
157,195,90
157,197,78
157,198,132
157,199,140
158,1,31
158,2,240
158,3,258
158,4,51
158,5,146
158,6,347
158,7,138
158,11,92
158,12,135
158,14,266
158,15,42
158,16,54
158,18,22
158,19,2
158,21,225
158,22,321
158,26,174
158,27,307
158,29,83
158,30,315
158,31,343
158,32,286
158,33,332
158,39,132
158,41,301
158,42,235
158,43,126
158,44,180
158,45,342
158,47,334
158,49,239
158,50,365
158,54,121
158,55,157
158,56,14
158,58,347
158,60,175
158,61,33
158,62,61
158,63,315
158,65,165
158,67,181
158,69,104
158,71,41
158,72,392
158,75,128
158,76,314
158,78,345
158,84,329
158,86,209
158,87,331
158,88,341
158,90,293
158,91,353
158,92,389
158,93,109
158,94,96
158,99,282
158,100,10
158,102,252
158,106,297
158,107,254
158,108,183
158,109,25
158,111,36
158,112,256
158,113,344
158,115,305
158,118,260
158,119,258
158,121,194
158,122,74
158,124,67
158,125,74
158,126,157
158,127,235
158,128,199
158,129,314
158,131,137
158,132,91
158,133,25
158,134,241
158,135,186
158,136,241
158,137,301
158,138,263
158,141,196
158,142,384
158,143,375
158,144,111
158,145,400
158,148,193
158,149,230
158,151,393
158,152,339
158,153,101
158,155,138
158,161,174
158,162,293
158,164,247
158,167,164
158,168,127
158,170,199
158,172,146
158,173,230
158,174,188
158,175,164
158,177,115
158,178,329
158,180,342
158,181,327
158,182,126
158,184,115
158,185,168
158,186,296
158,189,366
158,191,291
158,192,352
158,194,270
158,195,339
158,196,81
158,197,199
158,200,174
159,1,1
159,2,179
159,3,152
159,5,211
159,6,344
159,9,131
159,10,146
159,15,179
159,17,386
159,19,283
159,20,247
159,24,137
159,25,344
159,27,188
159,31,236
159,34,22
159,35,60
159,36,69
159,41,333
159,42,355
159,43,71
159,44,356
159,46,364
159,47,223
159,50,198
159,51,366
159,53,184
159,54,216
159,56,43
159,57,236
159,59,175
159,60,312
159,64,6
159,67,320
159,68,304
159,69,1
159,71,348
159,72,83
159,73,141
159,74,42
159,75,96
159,79,74
159,81,141
159,83,82
159,86,264
159,89,187
159,91,370
159,94,159
159,95,391
159,97,223
159,98,20
159,99,219
159,102,201
159,103,252
159,105,127
159,107,289
159,108,294
159,110,46
159,112,93
159,114,110
159,115,212
159,116,323
159,117,1
159,119,260
159,120,57
159,121,4
159,122,283
159,123,11
159,124,85
159,125,147
159,126,377
159,128,77
159,130,186
159,131,41
159,135,126
159,136,72
159,137,254
159,139,182
159,140,171
159,142,31
159,144,226
159,145,2
159,146,206
159,147,208
159,148,50
159,149,237
159,150,4
159,151,155
159,153,159
159,154,118
159,156,132
159,157,348
159,160,343
159,163,221
159,164,239
159,165,103
159,167,183
159,168,178
159,169,347
159,171,141
159,172,365
159,173,295
159,180,122
159,182,133
159,184,127
159,189,369
159,191,150
159,193,92
159,194,375
159,196,337
159,197,290
159,198,256
159,199,276
159,200,240
160,3,137
160,4,348
160,5,138
160,6,265
160,7,369
160,8,143
160,10,272
160,11,87
160,13,216
160,14,271
160,15,339
160,19,109
160,20,40
160,21,217
160,24,26
160,27,38
160,28,159
160,29,187
160,30,82
160,31,289
160,32,13
160,34,313
160,37,91
160,38,270
160,40,21
160,42,2
160,44,239
160,47,93
160,49,181
160,53,371
160,54,87
160,55,245
160,56,216
160,57,129
160,59,318
160,60,263
160,62,242
160,64,153
160,65,366
160,66,298
160,68,42
160,69,164
160,70,115
160,71,78
160,72,117
160,73,398
160,74,292
160,77,288
160,79,343
160,81,242
160,83,334
160,85,211
160,86,12
160,87,214
160,91,374
160,92,366
160,93,23
160,95,132
160,96,13
160,99,381
160,101,122
160,102,181
160,103,87
160,104,109
160,107,26
160,108,216
160,109,384
160,110,337
160,111,225
160,113,247
160,114,367
160,118,379
160,119,211
160,120,82
160,124,399
160,126,303
160,128,122
160,129,66
160,130,249
160,131,72
160,132,390
160,133,399
160,134,243
160,135,335
160,136,399
160,137,393
160,138,150
160,142,353
160,145,66
160,146,180
160,148,243
160,149,35
160,151,374
160,152,289
160,153,158
160,154,26
160,155,38
160,159,343
160,162,223
160,165,369
160,167,126
160,168,155
160,172,290
160,174,154
160,175,297
160,176,288
160,177,284
160,180,389
160,182,202
160,183,118
160,186,260
160,187,311
160,188,341
160,191,303
160,193,299
160,194,289
160,198,336
160,200,262
161,3,371
161,5,87
161,6,206
161,8,166
161,11,46
161,12,173
161,13,343
161,14,15
161,15,325
161,17,339
161,18,326
161,21,247
161,24,194
161,26,292
161,27,266
161,28,336
161,29,301
161,31,373
161,32,289
161,33,235
161,36,204
161,38,139
161,41,174
161,46,115
161,48,191
161,51,132
161,52,374
161,53,230
161,54,375
161,56,171
161,57,95
161,58,217
161,59,87
161,61,257
161,63,256
161,64,2
161,65,280
161,66,218
161,67,196
161,68,147
161,69,169
161,70,310
161,72,333
161,74,362
161,76,1
161,77,134
161,78,241
161,80,343
161,81,322
161,82,286
161,83,117
161,84,77
161,85,297
161,88,137
161,89,264
161,91,217
161,92,188
161,93,387
161,95,333
161,97,215
161,99,282
161,101,292
161,102,365
161,103,205
161,106,267
161,107,374
161,110,67
161,112,240
161,114,45
161,115,370
161,116,299
161,118,185
161,120,39
161,123,242
161,126,93
161,127,151
161,128,260
161,129,29
161,130,166
161,131,303
161,134,276
161,136,24
161,138,142
161,140,109
161,141,370
161,143,357
161,144,336
161,146,9
161,147,181
161,148,79
161,149,219
161,150,68
161,151,204
161,152,112
161,153,289
161,154,232
161,155,22
161,156,141
161,157,304
161,158,174
161,163,273
161,165,156
161,167,38
161,170,103
161,173,87
161,174,311
161,175,67
161,177,60
161,178,150
161,180,388
161,181,247
161,183,216
161,184,38
161,188,158
161,191,43
161,195,361
161,197,73
161,198,31
162,2,186
162,4,62
162,6,388
162,8,201
162,11,360
162,13,136
162,14,43
162,16,243
162,21,80
162,22,354
162,27,221
162,29,151
162,30,173
162,32,154
162,33,212
162,35,287
162,38,58
162,40,302
162,41,27
162,43,292
162,44,167
162,49,256
162,50,133
162,53,23
162,54,160
162,55,350
162,56,247
162,62,82
162,63,32
162,64,209
162,65,316
162,66,373
162,67,18
162,68,345
162,73,330
162,74,360
162,75,311
162,76,135
162,79,264
162,82,131
162,84,250
162,87,50
162,89,85
162,90,159
162,91,270
162,92,95
162,93,325
162,94,390
162,95,162
162,97,276
162,100,201
162,106,271
162,107,200
162,110,353
162,112,245
162,113,349
162,115,171
162,116,166
162,117,81
162,118,329
162,120,210
162,121,66
162,122,341
162,126,137
162,127,57
162,128,61
162,129,77
162,130,283
162,131,167
162,132,151
162,134,300
162,135,31
162,137,347
162,138,255
162,139,101
162,140,186
162,141,79
162,144,71
162,145,36
162,146,366
162,150,8
162,151,227
162,152,151
162,153,140
162,154,378
162,155,319
162,158,293
162,160,223
162,165,257
162,166,46
162,167,228
162,169,112
162,171,23
162,174,301
162,176,332
162,179,353
162,182,173
162,183,151
162,184,233
162,187,392
162,191,299
162,194,234
162,195,206
162,197,332
162,198,34
162,200,6
163,1,271
163,2,92
163,3,292
163,5,228
163,9,194
163,10,150
163,11,94
163,12,364
163,13,380
163,14,357
163,15,386
163,18,346
163,22,304
163,23,138
163,24,201
163,28,56
163,31,28
163,32,386
163,34,185
163,35,251
163,36,131
163,37,282
163,40,9
163,42,141
163,43,50
163,45,302
163,46,287
163,50,113
163,52,103
163,53,295
163,55,233
163,57,369
163,58,170
163,59,188
163,60,60
163,61,389
163,63,49
163,64,378
163,67,247
163,68,280
163,69,80
163,71,15
163,74,40
163,75,303
163,78,73
163,79,218
163,82,301
163,85,210
163,86,114
163,88,84
163,89,198
163,91,186
163,92,26
163,93,200
163,94,98
163,95,355
163,97,386
163,98,9
163,99,189
163,100,241
163,101,225
163,104,314
163,105,122
163,106,9
163,107,396
163,108,49
163,110,118
163,113,198
163,116,72
163,117,33
163,118,164
163,119,96
163,123,51
163,124,78
163,125,382
163,126,224
163,127,199
163,128,136
163,130,327
163,131,400
163,134,344
163,136,57
163,138,395
163,140,213
163,142,35
163,143,113
163,145,72
163,146,204
163,147,29
163,148,94
163,149,185
163,150,89
163,152,333
163,153,297
163,154,248
163,159,221
163,161,273
163,165,378
163,167,117
163,168,399
163,174,376
163,177,30
163,178,8
163,179,309
163,181,116
163,183,215
163,184,279
163,186,205
163,187,128
163,190,57
163,191,32
163,192,306
163,193,143
163,195,278
163,196,3
163,197,100
163,198,250
163,200,64
164,1,360
164,2,15
164,3,135
164,4,90
164,7,126
164,8,73
164,9,385
164,10,349
164,12,92
164,15,126
164,17,63
164,19,79
164,20,53
164,21,49
164,22,374
164,24,195
164,25,91
164,26,139
164,28,334
164,29,76
164,30,323
164,31,35
164,32,65
164,33,190
164,34,56
164,35,253
164,36,288
164,37,371
164,40,277
164,41,331
164,43,241
164,44,32
164,45,270
164,46,375
164,47,322
164,48,186
164,49,256
164,50,237
164,53,38
164,54,390
164,55,55
164,56,97
164,61,342
164,62,48
164,63,85
164,66,208
164,67,330
164,69,339
164,71,372
164,73,295
164,76,70
164,80,226
164,81,289
164,82,178
164,86,136
164,87,360
164,89,267
164,90,320
164,91,383
164,93,176
164,94,177
164,95,32
164,97,383
164,98,142
164,99,331
164,100,26
164,107,224
164,108,167
164,109,11
164,110,330
164,111,162
164,112,60
164,118,302
164,119,336
164,120,230
164,121,33
164,122,67
164,124,288
164,126,389
164,127,315
164,128,80
164,129,46
164,132,261
164,133,199
164,134,83
164,135,253
164,138,324
164,140,204
164,142,165
164,144,69
164,147,272
164,148,264
164,149,68
164,150,288
164,152,131
164,153,304
164,155,103
164,158,247
164,159,239
164,165,209
164,166,54
164,168,277
164,169,200
164,171,325
164,179,7
164,180,396
164,181,277
164,182,287
164,183,317
164,185,296
164,186,13
164,190,241
164,191,135
164,194,346
164,195,29
164,196,271
164,198,98
164,200,327
165,1,83
165,2,32
165,4,111
165,6,75
165,7,337
165,9,327
165,10,65
165,12,182
165,13,288
165,14,274
165,18,372
165,20,259
165,21,349
165,22,358
165,23,144
165,24,173
165,26,216
165,27,299
165,28,349
165,30,199
165,33,218
165,34,171
165,35,196
165,36,61
165,38,315
165,41,165
165,42,342
165,43,137
165,44,392
165,46,228
165,47,77
165,48,65
165,49,19
165,52,336
165,53,98
165,54,10
165,55,345
165,58,173
165,60,360
165,62,247
165,64,355
165,65,292
165,66,281
165,67,137
165,68,347
165,69,29
165,70,332
165,71,346
165,72,122
165,73,24
165,76,393
165,77,43
165,80,38
165,83,132
165,84,288
165,85,25
165,86,321
165,89,58
165,93,15
165,94,36
165,96,306
165,97,73
165,98,333
165,99,252
165,100,316
165,102,310
165,103,160
165,105,261
165,107,285
165,108,221
165,111,373
165,112,136
165,113,117
165,115,236
165,116,34
165,117,49
165,118,377
165,120,192
165,121,281
165,124,356
165,125,34
165,127,289
165,135,85
165,138,140
165,139,380
165,140,210
165,142,337
165,143,87
165,144,273
165,145,106
165,147,182
165,149,381
165,151,222
165,155,308
165,156,57
165,157,300
165,159,103
165,160,369
165,161,156
165,162,257
165,163,378
165,164,209
165,167,113
165,168,131
165,170,194
165,171,23
165,173,81
165,176,185
165,178,376
165,181,317
165,182,159
165,183,20
165,184,199
165,188,174
165,189,135
165,190,273
165,192,60
165,194,254
165,195,155
165,198,307
165,199,150
165,200,246
166,2,362
166,3,336
166,4,297
166,8,246
166,9,233
166,10,217
166,14,282
166,17,344
166,18,231
166,19,273
166,20,186
166,21,383
166,22,289
166,23,128
166,24,84
166,25,206
166,26,342
166,27,41
166,28,5
166,29,72
166,30,288
166,32,154
166,33,271
166,35,328
166,36,32
166,38,141
166,39,284
166,41,66
166,44,204
166,45,117
166,49,252
166,50,307
166,54,205
166,58,335
166,60,29
166,61,306
166,62,211
166,64,226
166,65,6
166,66,76
166,67,111
166,72,13
166,74,238
166,75,395
166,76,54
166,77,364
166,78,22
166,81,313
166,82,367
166,83,167
166,84,102
166,85,256
166,86,143
166,87,163
166,88,42
166,90,348
166,95,65
166,97,329
166,100,89
166,101,317
166,104,341
166,105,31
166,106,233
166,109,289
166,110,134
166,112,353
166,114,96
166,115,289
166,116,213
166,117,344
166,119,215
166,120,65
166,122,47
166,124,126
166,126,90
166,128,231
166,129,337
166,132,148
166,134,246
166,137,377
166,138,366
166,140,176
166,141,40
166,143,363
166,144,136
166,145,245
166,147,299
166,148,167
166,151,305
166,153,178
166,157,260
166,162,46
166,164,54
166,167,9
166,168,51
166,170,151
166,172,327
166,173,147
166,174,67
166,175,6
166,176,271
166,179,225
166,181,190
166,184,104
166,185,226
166,186,386
166,188,176
166,189,184
166,190,371
166,191,287
166,192,258
166,195,230
166,196,82
166,198,45
166,199,351
166,200,156
167,3,356
167,11,11
