source,target,weight
173,67,115
173,68,84
173,69,384
173,70,303
173,71,163
173,72,285
173,73,94
173,74,11
173,75,63
173,78,144
173,79,212
173,80,4
173,81,95
173,82,15
173,83,27
173,84,181
173,85,349
173,86,344
173,87,245
173,88,358
173,90,338
173,91,119
173,92,175
173,93,374
173,94,328
173,96,365
173,97,372
173,99,11
173,100,122
173,101,193
173,102,352
173,103,389
173,104,13
173,105,168
173,106,81
173,107,238
173,108,90
173,110,305
173,112,134
173,113,221
173,114,389
173,115,170
173,116,318
173,117,231
173,118,10
173,119,183
173,120,33
173,121,90
173,122,336
173,123,108
173,124,33
173,125,178
173,128,123
173,129,127
173,130,101
173,131,255
173,133,86
173,137,312
173,138,227
173,139,116
173,140,398
173,141,12
173,142,76
173,143,201
173,144,226
173,145,353
173,146,262
173,147,353
173,148,39
173,149,368
173,150,249
173,151,269
173,152,329
173,153,373
173,154,107
173,155,338
173,156,46
173,157,172
173,158,227
173,159,107
173,161,143
173,162,66
173,164,98
173,165,78
173,166,386
173,167,24
173,168,168
173,169,143
173,170,346
173,171,80
173,172,318
173,174,399
173,175,260
173,176,14
173,179,321
173,180,329
173,181,335
173,182,19
173,183,334
173,184,39
173,185,19
173,186,326
173,187,42
173,188,12
173,190,238
173,191,371
173,193,232
173,194,103
173,195,130
173,196,328
173,197,231
173,198,186
173,199,208
173,200,213
174,1,253
174,4,158
174,5,348
174,6,283
174,7,208
174,8,86
174,9,2
174,10,153
174,11,369
174,12,273
174,13,24
174,14,20
174,15,277
174,17,270
174,18,13
174,19,38
174,21,13
174,23,154
174,24,325
174,25,273
174,28,79
174,29,115
174,30,241
174,31,118
174,32,37
174,33,378
174,34,49
174,35,19
174,36,345
174,37,4
174,38,219
174,39,11
174,40,237
174,41,73
174,42,94
174,45,214
174,46,332
174,47,228
174,48,16
174,50,162
174,51,247
174,52,206
174,54,220
174,55,240
174,56,277
174,57,103
174,58,25
174,59,376
174,60,77
174,61,128
174,62,57
174,63,354
174,64,388
174,65,30
174,66,325
174,67,87
174,68,63
174,69,187
174,70,31
174,71,13
174,72,14
174,73,107
174,74,99
174,75,230
174,76,32
174,77,189
174,78,236
174,79,11
174,80,213
174,81,126
174,82,193
174,83,155
174,84,282
174,85,25
174,86,125
174,87,214
174,88,231
174,91,376
174,92,81
174,93,299
174,94,172
174,95,156
174,97,42
174,98,317
174,99,361
174,100,323
174,101,324
174,102,279
174,103,9
174,104,289
174,105,377
174,106,382
174,107,118
174,108,212
174,109,82
174,110,147
174,111,23
174,112,259
174,113,199
174,114,242
174,115,152
174,116,71
174,117,357
174,118,151
174,119,320
174,121,259
174,122,284
174,123,83
174,124,389
174,125,275
174,127,345
174,128,388
174,129,333
174,130,104
174,131,232
174,132,174
174,133,188
174,134,274
174,135,189
174,136,60
174,137,42
174,138,170
174,139,323
174,141,320
174,142,80
174,143,46
174,144,274
174,145,125
174,147,370
174,150,359
174,151,64
174,152,188
174,153,52
174,154,338
174,155,79
174,156,192
174,157,284
174,158,96
174,159,385
174,160,205
174,161,327
174,162,377
174,163,264
174,164,288
174,165,64
174,166,302
174,167,249
174,168,323
174,169,194
174,170,99
174,171,177
174,172,235
174,175,381
174,176,251
174,177,98
174,178,160
174,179,25
174,180,119
174,181,101
174,182,240
174,184,373
174,185,31
174,186,44
174,187,300
174,188,22
174,189,382
174,190,263
174,191,273
174,192,85
174,193,302
174,195,44
174,196,169
174,197,155
174,199,99
174,200,17
175,2,135
175,3,234
175,4,272
175,6,216
175,7,177
175,8,249
175,9,362
175,10,206
175,13,280
175,15,100
175,16,12
175,17,396
175,18,4
175,19,385
175,21,113
175,22,343
175,23,205
175,25,306
175,26,189
175,27,121
175,28,102
175,29,381
175,30,198
175,31,169
175,33,326
175,36,55
175,38,40
175,39,365
175,40,295
175,41,78
175,42,57
175,43,25
175,44,286
175,45,289
175,46,321
175,47,55
175,48,355
175,50,96
175,51,159
175,52,38
175,53,30
175,54,196
175,55,58
175,56,222
175,57,69
175,58,143
175,59,125
175,60,130
175,61,7
175,62,115
175,64,263
175,65,335
175,66,20
175,67,134
175,69,63
175,70,229
175,71,79
175,72,329
175,73,305
175,74,312
175,76,89
175,77,344
175,78,100
175,79,178
175,80,322
175,81,154
175,82,300
175,83,1
175,84,188
175,85,324
175,86,41
175,87,236
175,88,241
175,89,200
175,90,385
175,91,39
175,92,243
175,93,262
175,94,100
175,95,318
175,96,30
175,97,287
175,99,355
175,100,227
175,101,307
175,102,180
175,103,119
175,104,167
175,105,53
175,106,289
175,107,194
175,108,292
175,109,73
175,110,130
175,111,206
175,112,101
175,113,359
175,114,201
175,115,348
175,116,46
175,117,154
175,118,83
175,119,82
175,121,248
175,122,171
175,124,259
175,125,44
175,126,345
175,127,224
175,128,223
175,129,162
175,130,344
175,131,60
175,132,225
175,133,143
175,134,370
175,135,73
175,136,252
175,137,118
175,138,348
175,139,8
175,140,52
175,141,258
175,142,363
175,143,355
175,144,162
175,145,111
175,147,75
175,148,38
175,150,377
175,151,155
175,153,363
175,154,369
175,155,174
175,156,195
175,157,312
175,158,243
175,159,296
175,160,86
175,161,160
175,162,77
175,164,386
175,165,139
175,166,311
175,167,267
175,168,23
175,169,367
175,170,196
175,172,261
175,173,157
175,174,85
175,176,334
175,177,247
175,178,224
175,179,98
175,180,104
175,181,219
175,182,233
175,183,371
175,184,296
175,185,101
175,186,169
175,187,364
175,189,75
175,190,90
175,191,256
175,192,396
175,193,319
175,194,86
175,195,315
175,196,49
175,197,137
175,198,112
175,199,296
175,200,301
176,1,394
176,2,345
176,3,209
176,5,233
176,6,161
176,7,161
176,10,160
176,11,18
176,12,103
176,13,232
176,14,356
176,15,101
176,16,7
176,17,173
176,19,170
176,21,112
176,23,311
176,24,312
176,25,310
176,26,22
176,27,75
176,29,45
176,30,133
176,31,296
176,33,355
176,34,136
176,35,3
176,36,226
176,37,272
176,38,330
176,39,295
176,41,105
176,42,119
176,43,391
176,44,322
176,45,398
176,48,220
176,49,147
176,50,26
176,51,49
176,52,382
176,53,376
176,54,187
176,55,291
176,56,373
176,57,60
176,58,188
176,59,367
176,60,344
176,61,261
176,62,382
176,63,80
176,64,134
176,65,367
176,66,10
176,67,254
176,69,286
176,70,293
176,71,168
176,72,187
176,73,374
176,75,309
176,76,278
176,77,264
176,78,275
176,79,351
176,81,372
176,82,356
176,83,58
176,84,37
176,85,268
176,86,171
176,87,17
176,88,386
176,89,252
176,90,83
176,91,141
176,92,53
176,93,217
176,94,346
176,96,56
176,97,303
176,98,47
176,99,288
176,100,43
176,101,179
176,102,222
176,103,327
176,104,303
176,105,328
176,108,185
176,109,101
176,110,267
176,111,111
176,112,276
176,113,275
176,114,12
176,115,334
176,118,166
176,119,369
176,120,186
176,121,387
176,122,139
176,123,107
176,124,304
176,125,371
176,127,369
176,128,347
176,129,100
176,130,143
176,131,133
176,132,4
176,133,89
176,134,138
176,135,99
176,136,13
176,137,218
176,138,73
176,139,27
176,140,221
176,141,274
176,142,40
176,143,107
176,144,207
176,145,324
176,147,154
176,148,337
176,149,19
176,150,239
176,151,336
176,152,134
176,153,181
176,154,46
176,155,235
176,156,102
176,157,278
176,158,217
176,159,315
176,160,49
176,161,328
176,162,225
176,163,105
176,165,186
176,166,105
176,167,334
176,168,185
176,169,3
176,170,172
176,171,301
176,172,259
176,173,56
176,174,213
176,175,146
176,177,52
176,178,341
176,179,202
176,180,54
176,181,3
176,182,81
176,183,393
176,184,371
176,185,53
176,186,139
176,188,262
176,189,338
176,190,122
176,192,197
176,193,71
176,194,90
176,195,195
176,196,230
176,197,292
176,198,2
176,199,322
176,200,296
177,1,258
177,2,84
177,3,10
177,4,70
177,5,192
177,6,249
177,7,369
177,8,307
177,9,225
177,10,325
177,11,53
177,12,95
177,13,367
177,14,306
177,15,105
177,16,245
177,17,299
177,18,200
177,19,358
177,20,195
177,21,299
177,22,194
177,23,349
177,24,199
177,25,319
177,26,108
177,27,314
177,28,179
177,29,182
177,30,207
177,32,252
177,33,233
177,34,29
177,35,248
177,36,219
177,38,332
177,40,361
177,42,341
177,43,369
177,44,79
177,45,83
177,46,104
177,47,282
177,48,19
177,49,194
177,50,150
177,52,105
177,53,98
177,55,366
177,56,55
177,57,78
177,58,332
177,59,389
177,60,130
177,61,216
177,62,189
177,63,262
177,64,345
177,65,301
177,66,160
177,67,72
177,68,50
177,69,174
177,70,331
177,71,49
177,72,264
177,74,56
177,75,259
177,77,154
177,78,396
177,79,51
177,80,393
177,81,383
177,82,156
177,83,367
177,84,52
177,85,303
177,86,362
177,87,212
177,88,360
177,90,219
177,91,35
177,92,336
177,94,57
177,95,233
177,96,136
177,97,284
177,99,226
177,101,41
177,102,201
177,104,392
177,105,298
177,106,282
177,107,85
177,108,395
177,109,96
177,111,343
177,112,204
177,113,143
177,114,366
177,115,327
177,116,88
177,118,389
177,119,326
177,120,218
177,121,251
177,122,133
177,123,116
177,124,212
177,125,346
177,126,346
177,127,197
177,128,62
177,129,256
177,130,162
177,131,253
177,132,235
177,133,321
177,134,164
177,135,379
177,136,48
177,137,268
177,138,310
177,139,188
177,140,12
177,142,328
177,143,43
177,144,75
177,146,185
177,148,49
177,149,2
177,150,146
177,151,45
177,152,238
177,153,268
177,154,223
177,155,280
177,156,252
177,157,96
177,158,12
177,160,331
177,161,327
177,162,136
177,163,232
177,164,172
177,165,377
177,166,38
177,167,215
177,168,174
177,169,214
177,170,30
177,171,18
177,172,13
177,173,252
177,174,159
177,175,113
177,178,212
177,179,125
177,183,370
177,184,308
177,185,296
177,186,82
177,187,13
177,188,140
177,189,316
177,190,97
177,191,89
177,192,319
177,194,79
177,195,98
177,196,115
177,197,254
177,198,382
177,199,83
177,200,30
178,2,133
178,3,218
178,4,52
178,6,211
178,7,79
178,8,103
178,9,374
178,10,222
178,11,215
178,12,255
178,13,50
178,14,313
178,16,221
178,17,77
178,18,295
178,19,370
178,20,70
178,22,75
178,23,371
178,24,325
178,25,24
178,26,315
178,27,389
178,28,143
178,29,64
178,30,206
178,33,157
178,34,269
178,35,85
178,36,74
178,37,374
178,38,108
178,39,141
178,40,191
178,41,72
178,42,175
178,43,319
178,44,315
178,45,40
178,46,383
178,47,145
178,48,271
178,49,310
178,50,326
178,51,274
178,53,98
178,54,174
178,55,110
178,56,339
178,57,206
178,59,83
178,60,388
178,61,68
178,62,205
178,63,81
178,64,225
178,65,60
178,66,74
178,67,222
178,68,53
178,71,134
178,72,81
178,73,45
178,74,174
178,75,343
178,76,73
178,77,309
178,78,32
178,79,5
178,81,83
178,82,327
178,84,250
178,85,149
178,86,352
178,87,317
178,88,161
178,89,227
178,90,118
178,92,18
178,93,169
178,94,116
178,95,131
178,96,259
178,97,154
178,98,210
178,99,38
178,100,203
178,101,357
178,102,342
178,103,162
178,105,221
178,106,137
178,107,386
178,108,264
178,109,394
178,110,396
178,111,281
178,112,139
178,113,131
178,114,341
178,115,121
178,116,104
178,117,211
178,118,320
178,119,79
178,120,336
178,121,344
178,122,66
178,123,359
178,124,395
178,127,92
178,128,107
178,129,220
178,130,21
178,131,263
178,132,349
178,133,133
178,134,357
178,136,253
178,137,201
178,138,89
178,139,178
178,140,251
178,142,374
178,143,206
178,145,151
178,146,190
178,147,359
178,149,92
178,150,34
178,151,253
178,152,170
178,153,214
178,154,122
178,155,119
178,156,20
178,157,272
178,158,11
178,159,150
178,160,212
178,161,267
178,162,46
178,163,333
178,164,287
178,165,206
178,166,332
178,167,164
178,169,187
178,170,152
178,171,139
178,172,128
178,173,341
178,174,40
178,175,101
178,176,96
178,177,293
178,179,164
178,180,400
178,181,3
178,182,40
178,183,245
178,184,134
178,186,238
178,188,221
178,189,4
178,190,181
178,191,290
178,193,274
178,194,161
178,195,296
178,196,40
178,197,10
178,198,6
178,199,101
178,200,230
179,1,229
179,2,264
179,3,351
179,4,87
179,5,311
179,6,207
179,7,152
179,8,41
179,9,237
179,10,308
179,11,1
179,12,112
179,13,101
179,14,203
179,15,252
179,16,44
179,18,79
179,19,307
179,20,367
179,21,129
179,22,280
179,23,209
179,24,256
179,25,123
179,27,400
179,28,319
179,29,248
179,33,387
179,34,122
179,35,169
179,36,301
179,37,120
179,39,135
179,41,246
179,42,364
179,43,343
179,45,3
179,46,274
179,47,390
179,48,365
179,49,168
179,50,312
179,51,318
179,53,150
179,54,158
179,55,350
179,56,365
179,57,238
179,60,265
179,61,110
179,62,80
179,63,135
179,64,383
179,65,341
179,66,26
179,67,115
179,68,275
179,70,103
179,71,150
179,72,297
179,74,95
179,75,36
179,76,87
179,77,358
179,78,335
179,79,222
179,80,233
179,81,137
179,82,351
179,83,313
179,84,67
179,85,108
179,86,86
179,88,296
179,89,262
179,90,79
179,91,321
179,92,127
179,93,91
179,94,322
179,95,87
179,96,327
179,97,228
179,98,252
179,99,204
179,102,120
179,103,24
179,104,352
179,105,42
179,106,224
179,109,270
179,110,234
179,111,152
179,112,27
179,114,206
179,115,220
179,116,373
179,117,147
179,118,91
179,119,224
179,120,73
179,121,7
179,122,393
179,123,227
179,124,63
179,125,293
179,126,261
179,127,7
179,129,383
179,130,123
179,131,288
179,132,135
179,133,356
179,134,30
179,135,49
179,137,215
179,138,196
179,139,43
179,140,92
179,141,386
179,142,357
179,143,253
179,144,255
179,145,359
179,146,205
179,147,383
179,148,368
179,149,104
179,150,189
179,151,288
179,152,158
179,153,49
179,154,235
179,155,284
179,156,95
179,157,399
179,158,335
179,159,99
179,160,347
179,161,170
179,162,44
179,163,373
179,164,4
179,165,294
179,166,241
179,167,235
179,168,284
179,170,274
179,171,91
179,172,400
179,174,289
179,175,53
179,176,217
179,177,102
179,180,332
179,181,260
179,182,319
179,183,152
179,184,100
179,185,315
179,186,203
179,187,234
179,188,147
179,189,100
179,190,220
179,191,180
179,192,323
179,193,177
179,194,82
179,195,322
179,196,335
179,197,7
179,198,162
179,199,180
179,200,257
180,1,281
180,2,31
180,3,212
180,4,195
180,5,146
180,6,379
180,7,372
180,8,143
180,9,242
180,11,76
180,12,320
180,13,225
180,14,276
180,15,218
180,16,248
180,18,315
180,19,123
180,20,49
180,21,282
180,22,355
180,24,269
180,25,74
180,26,24
180,27,378
180,28,117
180,29,220
180,30,246
180,31,256
180,32,99
180,33,264
180,34,93
180,36,295
180,37,394
180,38,327
180,39,5
180,40,288
180,42,245
180,43,130
180,44,46
180,45,152
180,46,164
180,47,353
180,48,36
180,49,135
180,50,200
180,51,37
180,52,5
180,53,352
180,54,15
180,55,92
180,56,115
180,57,332
180,58,382
180,59,223
180,60,182
180,61,295
180,62,374
180,63,94
180,65,135
180,66,305
180,67,151
180,68,324
180,69,290
180,70,7
180,71,287
180,72,40
180,73,146
180,74,44
180,75,295
180,76,319
180,77,348
180,78,63
180,79,72
180,80,343
180,81,303
180,82,186
180,83,209
180,85,371
180,86,18
180,87,26
180,88,119
180,89,86
180,90,146
180,92,87
180,93,220
180,94,152
180,95,107
180,96,239
180,97,345
180,99,49
180,100,244
180,101,105
180,102,280
180,103,345
180,104,131
180,105,59
180,106,186
180,107,123
180,108,190
180,110,39
180,111,178
180,112,278
180,114,338
180,115,232
180,116,176
180,117,93
180,118,146
180,119,298
180,120,302
180,121,29
180,122,12
180,123,127
180,124,243
180,125,366
180,126,260
180,127,343
180,128,309
180,129,202
180,130,118
180,131,101
180,132,386
180,133,375
180,134,76
180,135,158
180,136,241
180,137,174
180,139,396
180,140,347
180,141,309
180,142,261
180,143,172
180,144,12
180,146,177
180,148,18
180,149,286
180,150,146
180,151,143
180,152,248
180,154,233
180,156,400
180,157,127
180,158,42
180,159,29
180,160,11
180,161,95
180,162,104
180,163,187
180,164,90
180,165,139
180,166,213
180,169,200
180,170,225
180,171,384
180,172,43
180,173,333
180,174,326
180,175,377
180,177,383
180,178,367
180,179,299
180,181,369
180,182,252
180,183,56
180,185,395
180,186,3
180,188,126
180,189,222
180,191,43
180,193,336
180,194,160
180,195,86
180,196,221
180,197,392
180,199,12
180,200,212
181,1,23
181,2,2
181,3,99
181,4,104
181,5,149
181,6,51
181,7,210
181,8,220
181,9,270
181,10,7
181,11,128
181,12,84
181,13,263
181,15,226
181,16,146
181,17,215
181,18,194
181,19,29
181,20,343
181,21,13
181,22,35
181,23,124
181,24,204
181,25,254
181,27,250
181,29,240
181,30,127
181,31,400
181,34,95
181,35,128
181,36,251
181,37,343
181,38,159
181,39,97
181,41,396
181,42,91
181,43,294
181,44,85
181,45,66
181,46,64
181,47,298
181,48,62
181,49,71
181,51,290
181,52,189
181,53,228
181,55,218
181,56,54
181,57,383
181,58,141
181,59,53
181,60,39
181,62,148
181,63,207
181,64,132
181,65,235
181,67,180
181,68,66
181,69,294
181,70,81
181,71,328
181,72,101
181,73,92
181,74,371
181,75,133
181,76,382
181,77,324
181,78,157
181,79,107
181,80,79
181,81,274
181,82,142
181,84,31
181,85,240
181,86,350
181,87,375
181,88,198
181,89,172
181,90,139
181,91,363
181,92,252
181,93,124
181,94,346
181,95,188
181,96,52
181,97,159
181,99,324
181,101,102
181,102,20
181,103,68
181,104,122
181,105,303
181,106,115
181,107,148
181,109,337
181,110,386
181,112,368
181,113,254
181,114,316
181,115,55
181,116,168
181,117,212
181,118,373
181,120,125
181,121,98
181,122,34
181,123,381
181,124,314
181,125,333
181,127,78
181,128,265
181,130,33
181,131,69
181,132,300
181,133,328
181,134,300
181,136,262
181,137,200
181,138,31
181,139,300
181,140,278
181,141,233
181,142,42
181,143,116
181,144,173
181,145,42
181,146,266
181,147,227
181,148,226
181,149,119
181,150,376
181,151,398
181,152,138
181,153,161
181,154,311
181,155,28
181,156,152
181,157,234
181,158,341
181,159,228
181,160,376
181,161,52
181,162,373
181,163,40
181,164,275
181,165,299
181,166,38
181,167,320
181,168,107
181,169,114
181,170,213
181,171,383
181,173,121
181,174,325
181,175,350
181,176,307
181,177,59
181,178,332
181,180,226
181,182,326
181,183,217
181,184,78
181,185,27
181,186,205
181,187,385
181,188,214
181,189,335
181,190,167
181,191,321
181,192,122
181,194,110
181,196,74
181,197,40
181,198,202
181,200,367
182,1,324
182,3,54
182,4,8
182,7,239
182,8,293
182,9,104
182,10,3
182,13,199
182,14,75
182,15,214
182,17,209
182,18,97
182,20,170
182,21,93
182,22,185
182,24,192
182,25,47
182,26,282
182,28,157
182,29,86
182,30,48
182,31,361
182,32,391
182,34,384
182,35,267
182,36,57
182,37,164
182,39,1
182,40,90
182,41,296
182,42,357
182,43,325
182,44,269
182,45,19
182,46,77
182,47,28
182,48,355
182,49,51
182,50,12
182,51,257
182,53,96
182,55,359
182,56,106
182,57,370
182,58,376
182,60,287
182,61,56
182,62,304
182,63,192
182,64,66
182,65,351
182,66,134
182,67,69
182,68,81
182,69,394
182,70,190
182,71,172
182,73,169
182,74,351
182,75,23
182,76,132
182,77,47
182,78,254
182,79,317
182,80,91
182,81,368
182,82,214
182,83,314
182,84,315
182,85,391
182,86,228
182,87,358
182,88,115
182,89,217
182,91,112
182,92,161
182,94,184
182,95,243
182,96,216
182,97,331
182,98,27
182,99,79
182,100,352
182,101,260
182,102,381
182,103,17
182,104,280
182,105,170
182,106,282
182,107,217
182,108,368
182,109,395
182,110,382
182,111,314
182,112,270
182,113,293
182,114,58
182,116,357
182,117,395
182,118,234
182,119,219
182,120,396
182,121,379
182,122,149
182,123,280
182,124,78
182,125,172
182,126,371
182,127,217
182,128,348
182,130,293
182,131,34
182,132,175
182,133,239
182,134,179
182,135,139
182,136,341
182,138,272
182,139,153
182,140,291
182,141,51
182,142,94
182,143,359
182,144,37
182,145,350
182,146,260
182,147,354
182,148,381
182,149,40
182,150,181
182,151,167
182,152,43
182,153,120
182,155,148
182,156,205
182,157,24
182,158,207
182,159,95
182,160,355
182,161,129
182,162,254
182,163,388
182,164,375
182,165,289
182,166,226
182,168,140
182,169,182
182,170,170
182,171,264
182,172,64
182,173,14
182,174,142
182,175,224
182,176,288
182,177,177
182,178,160
182,179,107
182,180,213
182,181,65
182,183,66
182,184,367
182,185,73
182,186,143
182,187,318
182,188,37
182,189,344
182,190,39
182,191,336
182,192,194
182,193,284
182,196,208
182,197,237
182,198,225
182,199,254
182,200,336
183,1,256
183,3,52
183,4,238
183,6,132
183,7,268
183,8,318
183,10,238
183,11,283
183,12,17
183,13,223
183,14,159
183,15,326
183,16,132
183,17,163
183,18,306
183,19,320
183,20,243
183,21,226
183,23,172
183,25,359
183,26,115
183,27,308
183,28,12
183,29,289
183,30,329
183,32,283
183,33,41
183,34,167
183,35,238
183,37,391
183,38,227
183,39,42
183,40,77
183,41,129
183,42,380
183,43,12
183,44,29
183,45,13
183,46,57
183,47,100
183,48,83
183,49,298
183,50,200
183,51,195
183,52,371
183,53,97
183,54,173
183,55,32
183,56,314
183,57,191
183,59,356
183,60,176
183,61,133
183,63,184
183,64,59
183,65,231
183,66,303
183,67,32
183,68,124
183,70,50
183,71,3
183,72,359
183,73,240
183,74,110
183,75,278
183,76,90
183,77,26
183,78,33
183,79,339
183,83,323
183,84,290
183,86,292
183,87,171
183,88,146
183,89,209
183,90,18
183,92,108
183,93,207
183,94,98
183,95,216
183,96,268
183,98,213
183,99,196
183,100,206
183,101,14
183,102,116
183,103,109
183,104,17
183,105,253
183,107,265
183,108,160
183,109,56
183,110,365
183,111,100
183,112,283
183,113,229
183,114,90
183,115,138
183,116,160
183,117,290
183,118,42
183,119,278
183,120,273
183,121,148
183,122,193
183,123,195
183,124,223
183,125,118
183,126,250
183,127,20
183,128,295
183,129,199
183,130,243
183,131,324
183,133,172
183,134,173
183,135,318
183,136,212
183,137,35
183,138,355
183,139,252
183,141,387
183,142,113
183,143,336
183,144,2
183,145,125
183,146,63
183,147,198
183,148,323
183,149,213
183,150,191
183,151,264
183,152,138
183,154,259
183,155,245
183,156,125
183,157,129
183,158,396
183,159,344
183,160,143
183,161,162
183,162,95
183,163,99
183,164,143
183,165,54
183,166,260
183,167,204
183,168,213
183,169,330
183,170,213
183,171,313
183,172,88
183,173,231
183,175,334
183,176,220
183,177,216
183,178,61
183,179,382
183,180,103
183,181,112
183,182,80
183,184,349
183,185,272
183,186,28
183,187,306
183,191,188
183,192,10
183,193,252
183,194,129
183,195,143
183,196,263
183,197,305
183,198,324
183,199,121
183,200,71
184,1,391
184,2,239
184,3,308
184,4,328
184,5,234
184,6,263
184,7,80
184,8,19
184,9,387
184,10,261
184,11,257
184,12,182
184,13,212
184,14,89
184,15,47
184,16,204
184,17,96
184,18,368
184,19,184
184,20,189
184,21,320
184,22,335
184,23,314
184,24,154
184,25,118
184,26,8
184,27,238
184,28,101
184,29,79
184,32,358
184,33,36
184,34,326
184,35,382
184,37,189
184,40,35
184,43,209
184,44,327
184,45,280
184,47,376
184,48,122
184,49,186
184,50,336
184,51,160
184,52,181
184,53,56
184,54,81
184,55,304
184,56,14
184,57,362
184,58,119
184,59,319
184,60,73
184,61,361
184,63,311
184,64,259
184,65,85
184,66,332
184,67,331
184,68,295
184,69,265
184,70,349
184,71,103
184,73,31
184,74,326
184,75,38
184,76,142
184,77,246
184,78,95
184,79,343
184,80,108
184,81,265
184,83,376
184,84,100
184,85,369
184,86,288
184,88,41
184,89,252
184,90,267
184,91,80
184,93,13
184,94,251
184,95,133
184,96,354
184,97,86
184,98,72
184,99,1
184,100,260
184,101,183
184,102,190
184,103,325
184,104,2
184,105,151
184,107,377
184,108,274
184,110,372
184,112,328
184,113,249
184,114,42
184,115,64
184,116,329
184,118,45
184,119,354
184,120,377
184,121,111
184,124,5
184,125,218
184,126,324
184,128,311
184,131,206
184,132,135
184,133,391
184,134,63
184,135,15
184,136,367
184,137,79
184,138,39
184,139,334
184,140,252
184,141,112
184,142,205
184,143,384
184,144,194
184,145,115
184,146,289
184,147,161
184,148,307
184,149,240
184,150,165
184,151,62
184,152,209
184,153,259
184,154,88
184,155,327
184,156,46
184,157,294
184,158,219
184,159,30
184,160,344
184,161,2
184,162,158
184,163,62
184,164,378
184,165,354
184,166,30
184,167,349
184,168,7
184,169,321
184,170,129
184,171,107
184,172,125
184,173,370
184,174,4
184,175,147
184,176,214
184,177,334
184,178,42
184,179,197
184,180,153
184,181,80
184,182,184
184,183,321
184,185,38
184,186,109
184,188,399
184,189,273
184,190,211
184,191,62
184,192,126
184,193,261
184,194,251
184,195,45
184,196,360
184,198,287
184,199,211
184,200,232
185,1,172
185,2,253
185,4,3
185,5,203
185,6,142
185,7,382
185,8,297
185,9,244
185,10,2
185,11,255
185,12,143
185,13,83
185,14,249
185,15,353
185,16,115
185,17,306
185,19,256
185,20,235
185,21,250
185,22,136
185,23,236
185,24,387
185,26,272
185,27,202
185,28,154
185,29,370
185,31,249
185,32,229
185,33,320
185,35,382
185,36,296
185,37,233
185,38,171
185,39,297
185,40,362
185,41,21
185,42,230
185,44,150
185,45,163
185,46,84
185,47,105
185,48,237
185,49,395
185,50,142
185,52,203
185,53,338
185,54,211
185,55,168
185,56,118
185,57,158
185,58,76
185,60,398
185,61,42
185,62,384
185,63,284
185,64,116
185,65,259
185,66,113
185,67,275
185,68,168
185,69,148
185,70,294
185,71,9
185,72,73
185,73,233
185,74,372
185,75,32
185,76,144
185,77,299
185,78,312
185,80,148
185,81,164
185,83,114
185,84,316
185,85,207
185,86,165
185,87,129
185,88,189
185,89,65
185,90,279
185,92,135
185,93,171
185,94,87
185,95,144
185,96,307
185,97,396
185,98,48
185,99,230
185,100,54
185,102,206
185,103,101
185,105,25
185,106,138
185,107,398
185,108,59
185,109,182
185,110,21
185,111,19
185,112,79
185,113,243
185,114,330
185,115,381
185,116,160
185,117,146
185,119,304
185,120,14
185,121,30
185,122,210
185,123,324
185,124,260
185,125,295
185,126,293
185,127,276
185,128,242
185,129,312
185,130,367
185,131,210
185,132,122
185,133,210
185,135,259
185,136,68
185,137,74
185,138,367
185,139,141
185,140,329
185,141,210
185,142,87
185,145,225
185,146,3
185,147,63
185,148,296
185,149,210
185,150,290
185,151,263
185,152,23
185,153,184
185,154,38
185,155,166
185,157,14
185,158,155
185,159,225
185,160,117
185,161,348
185,162,217
185,163,386
185,165,352
185,166,394
185,167,343
185,168,333
185,169,167
185,170,399
185,171,300
185,172,228
185,173,192
185,174,3
185,175,391
185,177,324
185,178,255
185,179,101
185,180,258
185,181,326
185,182,316
185,183,396
185,184,157
185,186,59
185,187,350
185,188,166
185,190,306
185,191,246
185,192,164
185,195,296
185,197,111
185,198,292
185,199,146
185,200,185
186,1,182
186,2,195
186,3,228
186,4,274
186,5,270
186,6,6
186,7,284
186,8,181
186,9,82
186,10,134
186,11,7
186,12,326
186,13,78
186,14,244
186,15,352
186,16,309
186,17,386
186,18,350
186,19,397
186,20,129
186,21,203
186,22,378
186,23,270
186,24,268
186,25,397
186,26,182
186,27,50
186,28,94
186,29,361
186,30,199
186,31,266
186,32,335
186,33,130
186,34,338
186,38,400
186,39,377
186,40,32
186,41,10
186,42,110
186,43,24
186,44,76
186,45,173
186,46,283
186,47,172
186,48,97
186,49,27
186,50,29
186,52,320
186,53,156
186,55,162
186,57,296
186,58,275
186,59,65
186,60,44
186,61,260
186,62,351
186,63,286
186,65,259
186,66,216
186,67,343
186,68,352
186,69,229
186,70,288
186,71,28
186,74,2
186,75,389
186,76,257
186,77,212
186,78,132
186,79,12
186,80,396
186,81,30
186,82,338
186,83,157
186,84,262
186,85,333
186,86,251
186,87,254
186,88,12
186,89,332
186,91,54
186,92,213
186,93,311
186,94,225
186,95,40
186,96,175
186,97,312
186,98,203
186,99,339
186,100,178
186,101,85
186,102,384
186,103,116
186,104,11
186,106,299
186,108,33
186,109,359
186,110,110
186,111,306
186,112,14
186,113,287
186,115,391
186,116,305
186,117,76
186,118,202
186,119,155
186,120,69
186,121,84
186,122,379
186,123,222
186,124,14
186,125,116
186,126,147
186,129,25
186,130,356
186,131,252
186,132,9
186,133,24
