source,target,weight
177,120,44
177,121,143
177,122,81
177,123,162
177,124,288
177,125,232
177,126,123
177,127,350
177,128,304
177,129,279
177,130,202
177,131,354
177,132,334
177,133,331
177,134,216
177,136,293
177,137,293
177,138,343
177,139,46
177,140,381
177,141,109
177,142,254
177,143,196
177,144,352
177,145,398
177,148,179
177,149,326
177,150,235
177,151,86
177,154,102
177,155,54
177,156,104
177,157,319
177,158,78
177,159,152
177,160,365
177,161,190
177,162,318
177,163,384
177,164,343
177,165,95
177,166,285
177,167,60
177,168,242
177,170,153
177,171,281
177,172,34
177,173,398
177,174,280
177,175,200
177,176,145
177,178,77
177,179,384
177,180,265
177,181,45
177,182,239
177,183,54
177,184,13
177,185,346
177,186,8
177,187,234
177,188,334
177,189,31
177,190,210
177,191,108
177,192,88
177,194,35
177,195,158
177,196,184
177,197,172
177,198,72
177,199,223
177,200,79
178,1,126
178,2,189
178,3,327
178,4,386
178,6,8
178,7,318
178,8,131
178,9,95
178,10,267
178,11,398
178,12,221
178,13,137
178,15,45
178,16,77
178,17,226
178,18,152
178,19,61
178,20,389
178,21,241
178,22,237
178,23,7
178,24,263
178,25,216
178,26,41
178,27,132
178,28,146
178,29,335
178,30,374
178,31,94
178,32,172
178,33,358
178,34,281
178,35,353
178,36,27
178,37,272
178,38,299
178,39,246
178,40,195
178,41,88
178,42,70
178,43,255
178,44,391
178,45,198
178,46,202
178,47,181
178,48,182
178,49,158
178,50,121
178,51,55
178,52,223
178,54,170
178,55,180
178,56,333
178,57,236
178,58,293
178,59,103
178,60,110
178,61,108
178,62,382
178,63,394
178,64,386
178,65,107
178,66,156
178,67,168
178,69,144
178,71,224
178,72,372
178,73,115
178,74,81
178,75,387
178,76,350
178,77,55
178,78,304
178,79,285
178,80,83
178,81,173
178,83,391
178,85,134
178,86,344
178,87,82
178,88,365
178,89,331
178,90,186
178,92,190
178,93,124
178,94,153
178,95,384
178,96,162
178,97,114
178,98,138
178,99,175
178,100,372
178,101,110
178,102,294
178,103,193
178,104,222
178,105,185
178,106,117
178,107,230
178,108,123
178,109,116
178,110,217
178,111,159
178,112,338
178,114,343
178,115,145
178,116,166
178,117,355
178,118,315
178,119,308
178,120,77
178,121,319
178,122,252
178,123,352
178,124,222
178,125,350
178,127,277
178,128,316
178,129,59
178,130,306
178,131,248
178,132,247
178,133,278
178,134,310
178,135,116
178,136,167
178,137,358
178,138,164
178,139,185
178,140,143
178,141,167
178,142,368
178,143,310
178,144,97
178,145,150
178,146,210
178,147,288
178,148,97
178,150,257
178,151,90
178,152,279
178,153,324
178,155,392
178,156,282
178,157,71
178,158,86
178,159,333
178,160,155
178,161,286
178,162,290
178,163,98
178,164,335
178,165,310
178,166,20
178,167,137
178,168,161
178,169,273
178,170,52
178,171,67
178,172,355
178,173,392
178,174,87
178,175,116
178,176,153
178,177,189
178,179,391
178,180,204
178,181,6
178,182,87
178,183,256
178,184,156
178,185,359
178,186,296
178,187,75
178,188,254
178,189,238
178,190,353
178,191,158
178,192,77
178,193,389
178,194,87
178,196,136
178,197,102
178,198,186
178,199,88
178,200,161
179,1,168
179,2,56
179,3,37
179,4,258
179,5,80
179,6,226
179,7,135
179,8,297
179,9,374
179,10,62
179,11,58
179,12,32
179,13,194
179,14,346
179,16,117
179,17,173
179,18,141
179,19,326
179,20,324
179,21,163
179,22,318
179,23,127
179,24,203
179,25,271
179,27,87
179,28,399
179,29,35
179,30,91
179,31,156
179,32,138
179,33,373
179,34,87
179,35,240
179,36,399
179,37,321
179,38,175
179,39,18
179,40,83
179,41,341
179,42,260
179,43,239
179,44,313
179,45,50
179,46,328
179,47,94
179,48,172
179,49,172
179,50,44
179,51,61
179,52,1
179,53,331
179,54,211
179,55,142
179,57,37
179,58,363
179,60,351
179,61,42
179,62,262
179,63,82
179,64,254
179,65,155
179,66,8
179,67,235
179,68,376
179,69,361
179,70,221
179,71,51
179,72,65
179,73,337
179,74,307
179,75,323
179,76,354
179,77,239
179,78,332
179,79,227
179,80,159
179,81,231
179,82,189
179,83,106
179,84,61
179,85,104
179,86,325
179,87,350
179,90,228
179,91,362
179,92,83
179,94,347
179,95,303
179,96,242
179,97,60
179,98,7
179,99,400
179,100,43
179,101,377
179,102,94
179,103,243
179,105,261
179,106,188
179,107,114
179,108,70
179,109,113
179,110,77
179,111,322
179,112,352
179,113,55
179,114,356
179,115,357
179,116,236
179,117,234
179,118,390
179,120,236
179,121,290
179,122,294
179,123,276
179,124,125
179,125,106
179,126,18
179,127,144
179,128,175
179,129,246
179,130,24
179,131,356
179,132,171
179,134,257
179,135,245
179,137,162
179,138,37
179,139,66
179,140,214
179,142,231
179,143,173
179,144,314
179,145,272
179,146,376
179,147,96
179,148,105
179,149,100
179,150,139
179,151,168
179,152,56
179,153,358
179,154,347
179,155,315
179,156,57
179,157,78
179,158,220
179,159,161
179,160,78
179,161,372
179,162,279
179,163,352
179,164,173
179,165,120
179,166,65
179,167,344
179,168,281
179,169,328
179,170,333
179,171,398
179,172,112
179,173,217
179,174,149
179,175,369
179,177,251
179,178,167
179,180,11
179,181,374
179,182,42
179,183,363
179,184,330
179,185,31
179,186,212
179,187,389
179,188,129
179,189,211
179,190,361
179,191,122
179,192,9
179,193,59
179,194,356
179,195,10
179,196,94
179,197,213
179,198,34
179,199,375
179,200,260
180,1,28
180,2,394
180,3,160
180,4,254
180,5,319
180,6,104
180,7,126
180,8,92
180,9,307
180,10,81
180,11,360
180,12,348
180,13,364
180,14,327
180,15,216
180,16,215
180,17,257
180,18,143
180,19,190
180,20,32
180,21,14
180,22,27
180,23,102
180,24,307
180,25,207
180,26,112
180,27,99
180,28,80
180,29,345
180,30,388
180,31,203
180,32,195
180,33,127
180,34,59
180,35,233
180,36,340
180,37,355
180,38,13
180,39,160
180,40,377
180,41,328
180,42,178
180,43,120
180,44,50
180,45,171
180,47,305
180,49,360
180,50,50
180,51,314
180,53,303
180,54,189
180,55,195
180,56,287
180,57,135
180,58,88
180,59,51
180,60,78
180,61,39
180,62,119
180,63,88
180,64,276
180,65,245
180,66,297
180,67,84
180,68,211
180,69,241
180,70,339
180,71,108
180,72,275
180,73,2
180,74,255
180,75,327
180,76,284
180,77,336
180,78,359
180,79,130
180,80,302
180,81,102
180,82,234
180,83,104
180,84,156
180,85,52
180,86,106
180,87,91
180,88,84
180,89,270
180,90,93
180,91,119
180,92,262
180,93,220
180,94,153
180,95,218
180,96,307
180,97,362
180,99,3
180,100,230
180,101,293
180,102,379
180,103,279
180,104,171
180,106,73
180,107,241
180,108,58
180,109,295
180,110,114
180,111,249
180,112,388
180,113,164
180,115,363
180,116,351
180,117,117
180,118,185
180,119,107
180,120,225
180,121,345
180,122,239
180,123,214
180,125,184
180,126,160
180,127,215
180,129,107
180,130,30
180,131,9
180,132,216
180,133,134
180,134,61
180,135,120
180,137,28
180,138,20
180,139,179
180,140,295
180,141,16
180,142,98
180,143,100
180,144,264
180,145,308
180,146,259
180,147,31
180,148,352
180,149,348
180,150,15
180,151,327
180,152,44
180,153,60
180,154,133
180,155,94
180,156,339
180,157,166
180,158,200
180,159,272
180,160,172
180,161,82
180,162,155
180,163,229
180,164,261
180,166,211
180,167,260
180,168,94
180,169,364
180,170,217
180,171,379
180,172,284
180,173,176
180,174,149
180,175,54
180,176,211
180,177,292
180,179,54
180,181,227
180,182,212
180,183,373
180,184,141
180,185,92
180,186,381
180,187,364
180,189,234
180,190,55
180,191,333
180,193,127
180,194,19
180,195,220
180,196,188
180,197,244
180,198,24
180,199,351
180,200,313
181,1,114
181,2,166
181,3,294
181,4,67
181,5,44
181,6,281
181,7,105
181,8,391
181,9,376
181,10,300
181,12,296
181,13,70
181,14,396
181,15,116
181,16,4
181,17,314
181,18,391
181,19,40
181,20,319
181,21,9
181,22,369
181,23,196
181,24,268
181,25,376
181,26,178
181,27,181
181,28,25
181,29,310
181,30,54
181,31,15
181,32,191
181,33,239
181,34,35
181,35,55
181,36,12
181,37,140
181,38,396
181,39,58
181,40,288
181,41,234
181,42,335
181,43,134
181,44,215
181,45,398
181,46,260
181,48,316
181,49,248
181,50,179
181,51,247
181,52,110
181,53,222
181,54,167
181,55,62
181,56,220
181,57,216
181,58,394
181,59,22
181,60,52
181,61,311
181,62,233
181,63,300
181,64,349
181,65,293
181,66,107
181,67,233
181,68,188
181,69,259
181,70,5
181,71,41
181,72,73
181,73,26
181,74,272
181,75,84
181,76,154
181,77,198
181,79,317
181,80,237
181,81,278
181,82,346
181,83,76
181,84,70
181,85,134
181,86,149
181,87,49
181,88,271
181,89,132
181,90,104
181,91,95
181,92,184
181,94,26
181,95,105
181,96,351
181,97,4
181,98,380
181,99,62
181,100,181
181,101,72
181,102,63
181,103,345
181,104,135
181,106,350
181,107,276
181,108,29
181,109,375
181,110,360
181,111,277
181,112,203
181,113,311
181,114,381
181,116,259
181,117,333
181,118,95
181,119,387
181,120,156
181,121,304
181,122,233
181,123,49
181,125,153
181,126,28
181,127,303
181,128,97
181,129,365
181,130,244
181,131,180
181,132,148
181,133,392
181,134,386
181,135,360
181,136,204
181,137,10
181,138,380
181,139,221
181,140,137
181,141,238
181,142,45
181,143,160
181,144,212
181,146,59
181,147,54
181,149,106
181,150,361
181,151,86
181,152,154
181,153,89
181,154,248
181,155,387
181,157,372
181,158,101
181,159,23
181,160,146
181,161,289
181,162,165
181,163,353
181,164,49
181,165,295
181,166,253
181,167,344
181,168,164
181,169,159
181,170,96
181,172,189
181,173,104
181,174,343
181,175,48
181,176,246
181,177,192
181,178,57
181,179,233
181,180,346
181,182,191
181,183,305
181,184,308
181,185,114
181,186,343
181,188,58
181,189,240
181,190,164
181,191,219
181,192,334
181,193,31
181,195,180
181,196,292
181,197,343
181,198,21
181,199,383
181,200,263
182,1,96
182,2,26
182,3,73
182,4,46
182,5,332
182,6,289
182,7,150
182,8,331
182,9,368
182,10,248
182,11,272
182,13,232
182,14,324
182,15,37
182,16,259
182,17,18
182,18,122
182,19,162
182,20,138
182,22,344
182,23,246
182,24,153
182,25,35
182,26,304
182,27,177
182,28,282
182,29,353
182,30,337
182,31,129
182,32,28
182,33,181
182,34,135
182,35,194
182,36,19
182,37,295
182,38,88
182,39,291
182,40,254
182,41,23
182,42,216
182,43,89
182,44,326
182,45,287
182,46,216
182,47,53
182,48,200
182,49,252
182,50,2
182,51,193
182,52,231
182,53,315
182,54,359
182,55,209
182,56,254
182,57,106
182,59,111
182,60,271
182,61,74
182,62,290
182,63,320
182,64,279
182,65,246
182,66,50
182,67,34
182,68,92
182,69,200
182,70,288
182,71,99
182,72,82
182,73,87
182,74,71
182,75,8
182,76,325
182,77,222
182,81,82
182,82,241
182,84,296
182,85,380
182,86,27
182,87,323
182,88,355
182,89,12
182,90,196
182,91,383
182,92,181
182,93,18
182,94,382
182,95,124
182,96,243
182,97,381
182,98,400
182,99,225
182,100,290
182,101,176
182,102,377
182,103,1
182,104,260
182,105,92
182,106,230
182,107,89
182,108,66
182,110,119
182,111,316
182,112,251
182,113,222
182,114,360
182,115,297
182,116,21
182,117,59
182,118,4
182,119,163
182,120,160
182,121,367
182,122,261
182,124,231
182,125,343
182,126,385
182,127,315
182,128,201
182,129,153
182,131,86
182,132,202
182,133,137
182,134,327
182,135,376
182,136,107
182,137,205
182,138,144
182,139,339
182,140,223
182,141,243
182,142,136
182,143,187
182,144,375
182,145,372
182,146,302
182,147,101
182,148,82
182,149,260
182,150,134
182,151,100
182,152,85
182,153,228
182,154,366
182,155,385
182,156,395
182,157,165
182,158,345
182,159,343
182,160,323
182,161,336
182,162,310
182,163,297
182,165,122
182,166,363
182,167,160
182,169,16
182,170,74
182,171,183
182,172,29
182,173,355
182,174,332
182,175,155
182,176,27
182,177,143
182,178,350
182,179,247
182,180,159
182,181,378
182,183,95
182,184,81
182,185,183
182,186,333
182,187,343
182,188,199
182,189,45
182,190,248
182,191,383
182,192,265
182,193,269
182,194,312
182,195,206
182,196,42
182,197,317
182,199,108
182,200,273
183,1,38
183,2,17
183,3,224
183,4,331
183,5,80
183,6,188
183,8,362
183,9,293
183,11,191
183,13,218
183,14,393
183,15,62
183,16,313
183,17,358
183,18,247
183,19,10
183,20,244
183,21,67
183,22,95
183,23,373
183,24,126
183,25,200
183,26,27
183,27,253
183,28,47
183,29,290
183,30,320
183,31,213
183,34,37
183,35,284
183,36,393
183,37,107
183,38,71
183,39,193
183,40,68
183,41,274
183,42,226
183,43,39
183,44,77
183,45,239
183,46,240
183,47,41
183,48,320
183,49,314
183,50,70
183,51,55
183,52,57
183,53,296
183,54,239
183,55,111
183,56,217
183,57,269
183,58,229
183,59,59
183,60,97
183,61,358
183,62,117
183,64,289
183,65,131
183,66,385
183,67,363
183,68,309
183,69,41
183,70,380
183,71,335
183,72,327
183,73,189
183,74,210
183,75,243
183,76,81
183,77,342
183,78,121
183,79,137
183,80,318
183,81,82
183,82,170
183,84,170
183,85,319
183,86,278
183,87,149
183,88,318
183,89,162
183,90,263
183,91,366
183,93,119
183,94,362
183,95,228
183,96,105
183,97,55
183,98,324
183,100,18
183,101,302
183,102,9
183,103,160
183,104,129
183,105,278
183,106,115
183,107,24
183,108,161
183,109,213
183,110,205
183,111,399
183,112,207
183,113,184
183,114,393
183,115,167
183,116,244
183,117,290
183,118,208
183,119,109
183,120,134
183,121,198
183,122,74
183,123,15
183,124,360
183,125,210
183,126,48
183,127,268
183,128,34
183,129,197
183,130,154
183,131,379
183,132,199
183,133,270
183,134,171
183,135,192
183,136,264
183,137,329
183,138,192
183,139,352
183,140,299
183,141,281
183,142,181
183,143,232
183,144,336
183,145,364
183,146,173
183,147,97
183,148,8
183,149,212
183,150,298
183,151,389
183,152,241
183,153,336
183,154,145
183,155,194
183,156,217
183,157,233
183,158,85
183,159,174
183,161,95
183,162,109
183,163,384
183,164,346
183,165,257
183,166,326
183,167,368
183,168,69
183,169,97
183,170,141
183,171,263
183,172,319
183,173,350
183,174,180
183,175,188
183,176,186
183,177,288
183,178,311
183,180,30
183,181,325
183,182,257
183,185,93
183,186,118
183,187,341
183,188,139
183,189,279
183,190,65
183,191,170
183,192,71
183,193,110
183,194,157
183,196,260
183,197,100
183,198,253
183,199,177
183,200,243
184,1,38
184,2,108
184,3,250
184,4,289
184,5,121
184,6,323
184,7,91
184,8,56
184,9,299
184,10,52
184,11,390
184,12,16
184,13,177
184,14,329
184,15,35
184,16,253
184,17,150
184,18,46
184,19,177
184,20,344
184,21,334
184,22,31
184,23,91
184,24,52
184,25,111
184,26,66
184,27,266
184,28,221
184,29,204
184,30,292
184,31,100
184,32,286
184,33,136
184,34,167
184,35,280
184,36,372
184,37,278
184,38,264
184,39,93
184,40,60
184,41,303
184,42,296
184,43,96
184,44,22
184,45,360
184,46,261
184,47,275
184,48,130
184,49,57
184,50,316
184,51,1
184,52,317
184,53,359
184,54,62
184,55,219
184,56,120
184,57,91
184,59,67
184,60,314
184,61,153
184,62,233
184,63,368
184,64,320
184,65,235
184,66,167
184,67,281
184,68,303
184,70,244
184,71,220
184,72,147
184,73,167
184,74,272
184,76,352
184,77,255
184,78,127
184,79,85
184,80,327
184,81,231
184,82,188
184,83,34
184,84,88
184,85,35
184,86,73
184,87,97
184,88,116
184,89,127
184,90,237
184,91,91
184,92,136
184,93,114
184,94,289
184,95,2
184,96,29
184,97,400
184,98,171
184,99,31
184,100,214
184,102,339
184,103,400
184,104,286
184,105,159
184,106,388
184,108,381
184,109,373
184,110,157
184,111,238
184,112,172
184,113,175
184,114,62
184,115,126
184,116,154
184,117,215
184,118,68
184,119,262
184,120,45
184,121,15
184,122,367
184,124,223
184,125,222
184,126,387
184,127,221
184,129,36
184,130,275
184,131,289
184,132,293
184,133,52
184,134,170
184,135,17
184,136,126
184,138,317
184,139,283
184,140,231
184,141,219
184,142,150
184,143,236
184,144,76
184,145,217
184,146,256
184,147,241
184,148,114
184,149,221
184,150,311
184,151,138
184,152,71
184,153,191
184,154,252
184,155,186
184,156,192
184,157,285
184,158,92
184,159,220
184,160,225
184,161,46
184,162,121
184,163,267
184,164,191
184,165,358
184,166,330
184,167,151
184,169,270
184,171,41
184,172,183
184,173,148
184,174,42
184,175,379
184,176,293
184,178,313
184,179,121
184,180,369
184,181,319
184,182,178
184,183,117
184,185,264
184,186,323
184,187,281
184,188,253
184,189,224
184,190,222
184,191,298
184,192,179
184,193,135
184,194,81
184,195,395
184,196,64
184,197,366
184,200,391
185,1,196
185,2,25
185,3,11
185,4,260
185,5,92
185,6,341
185,7,212
185,8,259
185,9,266
185,10,246
185,11,25
185,12,312
185,14,11
185,15,141
185,16,341
185,17,192
185,18,19
185,19,38
185,20,47
185,21,145
185,22,351
185,23,179
185,24,391
185,25,144
185,26,378
185,27,58
185,28,114
185,29,87
185,30,75
185,31,320
185,32,55
185,33,17
185,34,231
185,35,227
185,36,245
185,37,259
185,38,393
185,39,10
185,40,198
185,41,21
185,43,323
185,44,393
185,45,205
185,46,90
185,47,146
185,48,379
185,49,315
185,50,293
185,51,376
185,52,58
185,53,24
185,56,243
185,57,266
185,58,182
185,59,173
185,60,189
185,61,69
185,62,229
185,63,189
185,64,307
185,65,178
185,66,157
185,67,314
185,68,152
185,69,173
185,70,44
185,71,81
185,72,368
185,73,278
185,74,222
185,75,3
185,76,228
185,77,92
185,79,295
185,80,81
185,81,20
185,82,106
185,84,101
185,85,44
185,86,362
185,87,258
185,88,33
185,89,292
185,90,392
185,91,66
185,92,178
185,93,333
185,94,60
185,95,308
185,96,56
185,97,389
185,98,383
185,99,168
185,101,382
185,102,246
185,103,360
185,104,7
185,105,198
185,107,371
185,108,292
185,109,57
185,110,231
185,111,37
185,112,389
185,113,47
185,114,63
185,115,28
185,116,151
185,117,151
185,118,216
185,119,88
185,121,255
185,122,201
185,123,157
185,124,18
185,125,240
185,126,296
185,127,22
185,128,2
185,129,131
185,130,355
185,131,35
185,132,379
185,133,29
185,134,328
185,135,171
185,136,373
185,137,90
185,138,50
185,139,289
185,140,346
185,141,232
185,142,270
185,143,255
185,144,378
185,145,355
185,146,205
185,147,146
185,148,196
185,149,182
185,150,280
185,151,311
185,152,162
185,154,387
185,155,16
185,156,47
185,157,171
185,158,313
185,159,194
185,161,127
185,162,167
185,164,361
185,165,142
185,166,357
185,167,15
185,168,264
185,169,389
185,170,28
185,171,144
185,172,27
185,173,194
185,174,297
185,175,331
185,176,140
185,177,216
185,178,89
185,179,131
185,180,361
185,181,224
185,182,180
185,183,164
185,184,307
185,187,334
185,188,88
185,189,336
185,190,265
185,191,152
185,192,25
185,193,86
185,194,275
185,195,251
185,196,380
185,197,163
185,198,349
185,199,151
185,200,227
186,1,349
186,2,221
186,3,55
186,4,154
186,5,38
186,6,384
186,7,141
186,8,233
186,9,86
186,10,240
186,11,127
186,12,212
186,13,230
186,15,121
186,16,148
186,17,70
186,18,380
186,19,121
186,20,153
186,21,226
186,22,28
186,23,348
186,24,112
186,25,394
186,26,1
186,27,140
186,28,79
186,29,39
186,30,132
186,31,193
186,33,218
186,35,29
186,36,313
186,37,106
186,38,10
186,39,316
186,40,222
186,41,345
186,42,303
186,43,395
186,44,157
186,45,334
186,46,226
186,47,108
186,48,173
186,49,121
186,50,157
186,51,247
186,53,117
186,54,93
186,55,320
186,56,2
186,57,5
186,58,353
186,59,69
186,60,121
186,62,250
186,63,209
186,64,208
186,65,262
186,66,77
186,67,317
186,68,192
186,69,35
186,70,157
186,71,356
186,72,205
186,73,192
186,74,66
186,75,374
186,76,328
186,77,234
186,78,263
186,79,284
186,80,253
186,81,103
186,82,293
186,83,168
186,84,199
186,85,5
186,86,352
186,87,6
186,88,252
186,89,393
186,90,212
186,91,323
186,92,94
186,93,349
186,94,235
186,95,51
186,96,340
186,97,86
186,98,61
186,99,66
186,100,347
186,101,46
186,102,134
186,103,291
186,104,98
186,105,324
186,106,45
186,107,359
186,108,139
186,109,222
186,110,70
186,111,174
186,113,122
186,114,92
186,115,175
186,116,36
186,117,242
186,118,320
186,119,217
186,120,6
186,121,58
186,122,341
186,124,197
186,125,150
186,126,329
186,127,372
186,128,345
186,129,359
186,130,342
186,131,240
186,132,364
186,133,339
186,134,124
186,136,143
186,137,27
186,138,150
186,139,341
186,140,329
186,141,40
186,142,216
186,143,8
186,144,369
186,145,360
186,146,220
186,147,31
186,148,215
186,149,58
186,150,314
186,151,80
186,152,136
186,153,279
186,154,88
186,155,164
186,156,292
186,157,85
186,158,77
186,159,392
186,161,342
186,162,265
186,163,110
186,164,12
186,165,386
186,166,77
186,167,53
186,168,193
186,169,182
186,170,170
186,171,385
186,172,74
186,174,347
186,175,252
186,176,71
186,177,78
186,178,380
186,180,239
186,181,305
186,183,17
186,184,76
186,185,316
186,187,272
186,188,24
186,189,219
186,190,331
186,191,310
186,192,121
186,194,189
186,195,305
186,196,329
186,197,35
186,198,193
186,199,287
186,200,95
187,1,398
187,2,215
187,3,276
187,4,73
187,5,307
187,6,318
187,7,335
187,8,95
187,9,250
187,10,262
187,11,231
187,12,290
187,13,189
187,15,123
187,16,312
187,17,275
187,18,31
187,19,283
187,20,83
187,21,83
187,22,266
187,23,376
187,24,218
187,25,306
187,26,190
187,27,35
187,28,100
187,29,396
187,30,122
187,31,352
187,32,129
187,33,325
187,34,351
187,36,294
187,37,186
187,39,167
187,40,181
187,41,94
187,42,361
187,43,231
187,44,166
187,45,123
187,46,204
187,47,396
187,49,353
187,50,145
187,51,97
187,53,32
187,54,90
187,55,395
187,56,68
187,57,399
187,58,272
187,59,357
187,60,366
187,61,143
187,62,117
187,63,158
187,64,328
187,66,383
187,67,67
187,68,316
187,69,395
187,70,278
187,71,336
187,72,86
187,73,325
187,74,159
187,75,53
187,76,367
187,77,91
187,78,400
187,79,83
187,80,347
187,81,118
187,82,52
187,84,66
187,85,274
187,86,339
187,87,362
187,88,393
187,89,277
187,90,278
187,91,25
187,92,359
187,93,72
187,94,213
187,95,7
187,96,328
187,97,212
187,98,330
187,99,110
187,100,373
187,101,124
187,102,223
187,103,177
187,104,230
187,105,286
187,106,316
187,107,361
187,108,26
187,109,63
187,110,18
187,111,375
187,112,302
187,113,20
187,114,284
187,115,126
187,116,140
187,117,109
187,118,29
187,119,284
187,121,74
187,122,137
187,123,71
187,124,170
187,125,235
187,126,145
187,127,324
187,128,247
187,129,245
187,130,4
187,131,215
187,132,211
187,133,343
187,135,103
187,136,208
187,137,100
187,138,220
187,139,54
187,140,104
187,141,152
187,142,349
187,143,43
187,144,63
187,145,236
187,146,362
187,147,167
187,148,213
187,149,260
187,150,52
187,151,216
187,152,213
187,153,23
187,154,87
187,155,342
187,156,161
187,157,321
187,158,179
187,159,120
187,160,269
187,161,394
187,162,304
187,163,148
187,164,273
187,165,8
187,166,101
187,167,322
187,168,156
187,169,369
187,170,393
187,173,208
187,174,326
187,175,358
187,176,102
187,177,101
187,178,194
187,179,371
187,180,385
187,181,305
187,182,150
187,184,291
187,185,279
187,186,1
187,188,287
187,189,390
187,190,303
187,191,77
187,192,273
187,193,177
187,194,228
187,195,323
187,196,142
187,198,247
187,199,226
187,200,264
188,1,198
188,2,187
188,3,203
188,4,218
188,5,22
188,6,218
188,7,147
188,8,10
188,9,264
188,10,73
188,11,167
188,12,365
188,13,362
188,14,19
188,15,400
188,16,265
188,17,313
188,18,398
188,19,111
188,20,113
188,22,198
188,23,333
188,24,114
188,25,385
188,27,259
188,28,184
188,29,160
188,30,377
188,31,226
188,32,46
188,33,305
188,34,98
188,35,286
188,36,182
188,37,384
188,38,93
188,39,400
188,40,188
188,41,226
188,42,286
188,43,154
188,45,232
188,46,247
188,47,120
188,48,304
188,49,121
188,50,97
188,51,384
188,52,8
188,53,37
188,54,313
188,55,321
188,56,166
188,57,276
188,58,316
188,59,184
188,60,285
188,61,356
188,62,359
188,63,235
188,64,174
188,65,341
188,66,232
188,67,243
188,68,393
188,69,307
188,70,326
188,72,66
188,73,173
188,74,260
188,75,159
188,77,54
188,78,378
188,79,253
188,80,102
188,81,142
188,82,307
188,83,83
188,84,169
188,85,153
188,86,137
188,87,260
188,88,256
188,89,46
188,90,60
188,91,271
188,92,339
188,93,292
188,95,42
188,96,215
188,98,68
188,99,387
188,100,339
188,101,271
188,102,121
188,105,24
188,107,375
188,108,347
188,109,240
188,110,96
188,111,379
188,112,315
188,113,214
188,114,350
188,115,256
188,116,100
188,117,23
188,118,390
188,119,206
188,120,183
188,121,37
188,122,33
188,123,184
188,124,337
188,125,3
188,126,184
188,127,270
188,128,130
188,129,94
188,130,58
188,131,184
188,132,332
188,133,213
188,135,306
188,136,225
188,137,290
188,138,217
188,139,84
188,140,254
188,141,136
188,142,129
188,143,365
188,144,96
188,145,144
188,146,314
188,147,315
188,148,55
188,149,277
188,150,329
188,151,236
188,152,112
188,153,299
188,154,220
188,155,382
188,156,304
188,157,140
188,158,234
188,159,170
188,160,293
188,161,358
188,162,51
188,163,356
188,164,47
188,165,95
188,166,299
188,167,112
188,168,104
188,169,204
188,170,180
188,171,322
188,172,312
188,173,193
188,175,142
188,176,281
188,177,362
188,178,50
188,179,214
188,180,320
188,181,29
188,182,311
188,183,99
188,184,193
188,185,218
188,186,144
188,187,223
188,189,138
188,190,268
188,191,128
188,192,320
188,193,229
188,194,346
188,195,399
188,196,241
188,198,320
188,199,36
188,200,104
189,1,28
189,2,99
189,4,233
189,5,329
189,6,127
189,7,138
189,8,245
189,9,334
189,10,398
189,11,186
189,12,137
189,13,151
189,14,232
189,15,197
189,17,71
189,18,144
189,19,141
189,21,238
189,22,9
189,23,116
189,24,92
189,25,235
189,26,264
189,27,197
189,28,294
189,29,384
189,30,240
189,31,21
189,32,148
189,33,111
189,34,28
189,35,246
189,36,197
189,37,170
189,38,399
189,39,206
189,40,319
189,41,254
189,42,311
189,43,46
189,44,130
189,45,8
189,47,237
189,48,257
189,49,14
189,50,156
189,51,243
189,52,303
189,53,146
189,54,180
189,55,350
189,56,350
189,57,17
189,58,367
189,59,304
189,60,294
189,61,274
189,62,258
189,63,19
189,64,326
189,65,247
189,66,373
189,67,290
189,68,400
189,69,344
189,71,118
189,72,8
189,74,199
189,76,90
189,77,214
189,78,38
189,79,296
189,80,233
189,81,151
189,82,329
189,83,211
189,85,179
189,86,165
189,87,127
189,88,169
189,89,186
189,90,321
189,91,392
189,92,80
189,93,52
189,94,316
189,95,214
189,96,224
189,97,185
189,98,343
189,99,168
189,100,13
189,101,260
189,102,347
189,103,274
189,104,62
189,105,105
189,106,364
189,107,333
189,108,177
189,109,46
189,110,44
189,111,201
189,112,231
189,113,254
189,114,154
189,115,312
189,116,291
189,117,292
189,118,235
189,119,271
189,120,389
189,121,397
189,122,300
189,124,313
189,125,204
189,126,72
189,127,104
189,128,248
189,129,72
189,130,90
189,131,352
189,132,204
189,133,62
189,135,84
189,136,10
189,137,260
189,138,344
189,139,20
189,140,82
189,141,250
189,142,340
189,143,313
189,144,315
189,145,127
189,146,15
189,147,76
189,148,12
189,149,281
189,151,85
189,152,153
189,153,287
189,154,223
189,155,233
189,156,315
189,157,147
189,158,201
189,159,305
189,160,297
189,162,167
189,163,246
189,164,201
189,165,296
189,166,6
189,167,95
189,168,53
189,169,126
189,170,292
189,171,185
189,172,123
189,173,135
189,174,65
189,175,126
189,176,155
189,177,283
189,178,249
189,179,358
189,180,5
189,181,381
189,182,48
189,183,141
189,184,348
189,185,167
189,187,96
189,188,37
189,190,376
189,191,201
189,192,333
189,193,275
189,194,254
189,195,344
189,196,203
189,197,194
189,198,359
189,199,259
189,200,105
190,1,156
190,2,18
190,3,353
190,4,240
190,5,156
190,6,306
190,7,84
190,8,29
190,9,154
190,10,148
190,11,388
190,12,330
190,13,131
190,14,368
190,15,377
190,17,10
190,18,23
190,19,80
190,20,54
190,21,274
190,22,164
190,24,81
190,25,85
190,26,247
190,27,60
190,28,137
190,29,223
