source,target,weight
179,8,300
179,14,345
179,15,269
179,20,347
179,32,237
179,47,132
179,70,33
179,71,311
179,76,95
179,80,164
179,84,176
179,97,103
179,98,293
179,100,320
179,105,25
179,117,229
179,138,182
179,141,392
179,145,297
179,164,3
179,175,216
179,194,299
180,6,80
180,26,243
180,32,339
180,39,374
180,54,198
180,63,62
180,73,391
180,75,145
180,76,54
180,77,3
180,84,233
180,91,205
180,93,188
180,96,390
180,100,195
180,106,24
180,111,272
180,112,14
180,132,294
180,133,152
180,135,225
180,170,275
180,181,91
180,189,384
180,197,21
181,1,169
181,2,269
181,11,271
181,23,221
181,27,45
181,28,31
181,48,72
181,68,127
181,79,150
181,88,384
181,91,122
181,93,301
181,98,87
181,108,220
181,127,18
181,129,394
181,137,380
181,153,243
181,175,380
181,176,36
181,180,91
181,198,291
181,200,107
182,13,177
182,15,71
182,16,148
182,18,353
182,27,181
182,38,26
182,40,243
182,46,190
182,48,242
182,62,76
182,65,231
182,75,223
182,78,160
182,83,161
182,101,99
182,107,108
182,116,122
182,137,248
182,144,311
182,159,93
182,162,294
182,172,223
182,200,94
183,2,63
183,8,115
183,29,130
183,39,70
183,43,141
183,58,320
183,65,370
183,75,271
183,91,132
183,93,87
183,110,166
183,124,61
183,131,321
183,132,162
183,136,358
183,137,228
183,149,78
183,150,260
183,157,164
183,158,234
183,171,294
183,185,144
183,196,388
183,199,108
184,10,192
184,11,20
184,13,150
184,32,176
184,54,4
184,57,198
184,88,195
184,89,209
184,100,341
184,108,17
184,122,340
184,127,52
184,131,306
184,138,301
184,147,149
184,151,23
184,153,33
184,160,10
184,162,71
184,167,9
184,178,308
184,185,172
184,189,342
185,4,101
185,29,205
185,48,51
185,58,75
185,59,243
185,62,301
185,63,364
185,74,286
185,78,333
185,97,158
185,98,254
185,118,170
185,120,77
185,149,374
185,150,337
185,168,145
185,173,365
185,176,393
185,183,144
185,184,172
186,19,31
186,27,176
186,32,263
186,44,17
186,58,129
186,70,335
186,71,164
186,88,310
186,96,144
186,103,70
186,113,314
186,114,339
186,119,238
186,120,66
186,154,76
186,158,23
186,159,390
186,161,372
186,164,368
186,166,342
186,171,196
186,172,38
186,174,60
186,194,77
186,197,141
186,198,386
187,1,353
187,8,156
187,14,89
187,25,108
187,41,92
187,52,224
187,60,192
187,68,198
187,76,102
187,82,7
187,93,287
187,99,167
187,101,292
187,107,362
187,109,233
187,110,252
187,114,110
187,127,311
187,149,164
187,164,126
187,169,161
188,7,43
188,23,364
188,27,105
188,33,247
188,44,123
188,45,93
188,48,33
188,55,195
188,73,266
188,74,97
188,84,315
188,86,399
188,106,221
188,111,10
188,124,294
188,126,79
188,136,383
188,144,311
188,152,107
188,154,379
188,155,147
188,164,358
188,189,117
189,1,202
189,4,30
189,5,185
189,9,92
189,17,69
189,20,7
189,36,251
189,44,295
189,55,9
189,68,268
189,88,175
189,90,331
189,101,169
189,104,15
189,106,18
189,129,112
189,131,102
189,144,350
189,156,362
189,180,384
189,184,342
189,188,117
189,192,36
189,193,169
189,194,75
190,2,275
190,13,378
190,19,214
190,35,300
190,39,286
190,46,25
190,47,34
190,62,306
190,70,30
190,81,12
190,109,74
190,116,1
190,118,87
190,126,335
190,127,137
190,131,167
190,132,17
190,143,382
190,154,48
190,177,343
190,178,159
190,191,378
191,11,144
191,12,79
191,13,142
191,14,224
191,29,331
191,32,218
191,71,295
191,73,256
191,83,235
191,92,311
191,94,106
191,102,147
191,105,294
191,109,365
191,128,66
191,131,41
191,132,274
191,139,102
191,150,61
191,157,124
191,166,323
191,190,378
191,197,309
191,198,95
192,2,363
192,3,168
192,8,226
192,21,204
192,45,102
192,59,349
192,63,88
192,71,113
192,79,330
192,82,18
192,90,82
192,93,5
192,119,44
192,120,89
192,123,172
192,130,91
192,132,357
192,133,216
192,134,305
192,172,275
192,175,184
192,189,36
193,15,295
193,23,145
193,38,372
193,45,326
193,46,202
193,50,358
193,55,86
193,61,385
193,63,397
193,78,153
193,94,14
193,95,44
193,108,309
193,110,373
193,121,185
193,133,382
193,141,392
193,165,29
193,167,318
193,168,328
193,174,35
193,189,169
193,198,117
193,199,203
194,31,105
194,33,343
194,45,277
194,54,234
194,59,126
194,62,147
194,77,274
194,84,346
194,85,170
194,88,347
194,93,68
194,102,182
194,104,335
194,105,300
194,108,224
194,122,285
194,142,53
194,165,166
194,171,200
194,176,340
194,179,299
194,186,77
194,189,75
195,21,131
195,28,322
195,62,113
195,68,136
195,85,377
195,97,132
195,101,369
195,109,170
195,112,348
195,117,162
195,125,377
195,130,256
195,132,66
195,134,123
195,140,43
195,141,361
195,142,224
195,143,168
195,144,45
195,151,350
195,158,230
195,160,8
195,173,285
196,6,309
196,14,174
196,23,360
196,26,40
196,27,376
196,29,174
196,38,395
196,43,164
196,46,305
196,51,358
196,64,253
196,67,293
196,73,204
196,77,310
196,81,217
196,82,196
196,105,331
196,109,210
196,130,12
196,140,268
196,144,115
196,164,233
196,183,388
197,11,114
197,32,109
197,37,226
197,62,185
197,82,229
197,84,47
197,87,51
197,89,46
197,96,42
197,99,23
197,108,364
197,120,190
197,121,81
197,126,314
197,139,174
197,166,271
197,169,273
197,170,316
197,175,345
197,180,21
197,186,141
197,191,309
197,199,74
198,15,345
198,16,16
198,22,351
198,47,265
198,48,156
198,64,170
198,78,399
198,82,275
198,88,333
198,92,232
198,94,28
198,103,352
198,113,212
198,116,218
198,140,3
198,147,69
198,172,137
198,181,291
198,186,386
198,191,95
198,193,117
198,199,105
199,1,281
199,5,75
199,9,80
199,15,277
199,17,329
199,23,181
199,53,1
199,68,190
199,92,246
199,95,60
199,115,213
199,122,392
199,125,43
199,129,222
199,131,213
199,143,32
199,145,106
199,164,50
199,183,108
199,193,203
199,197,74
199,198,105
200,1,31
200,17,284
200,25,261
200,47,359
200,48,291
200,53,288
200,59,399
200,63,322
200,75,301
200,81,265
200,105,62
200,113,160
200,123,188
200,136,176
200,148,272
200,150,276
200,155,249
200,158,36
200,181,107
200,182,94
