source,target,weight
195,50,340
195,51,232
195,52,149
195,53,343
195,54,319
195,56,189
195,61,299
195,67,70
195,70,343
195,74,373
195,82,100
195,96,283
195,102,160
195,114,87
195,116,374
195,130,141
195,136,182
195,152,315
195,159,9
195,160,363
195,168,375
195,173,222
195,182,302
195,184,287
195,197,176
196,18,222
196,20,29
196,23,232
196,24,275
196,46,254
196,53,367
196,56,119
196,58,61
196,61,103
196,62,326
196,70,51
196,83,212
196,86,53
196,91,390
196,92,47
196,95,62
196,109,62
196,114,102
196,120,267
196,122,335
196,141,317
196,148,86
196,149,143
196,152,270
196,162,158
196,163,248
196,167,67
196,169,46
196,176,189
196,180,1
196,181,117
196,187,202
196,191,326
196,194,68
196,197,258
196,200,398
197,15,88
197,17,349
197,19,258
197,22,91
197,28,357
197,30,38
197,33,321
197,41,329
197,48,293
197,51,247
197,52,39
197,61,108
197,66,148
197,86,111
197,88,151
197,89,112
197,96,318
197,113,39
197,114,142
197,118,373
197,121,119
197,128,370
197,132,85
197,145,61
197,151,68
197,152,299
197,155,171
197,156,284
197,162,48
197,168,251
197,171,21
197,178,118
197,182,393
197,186,134
197,192,80
197,200,335
198,1,24
198,13,400
198,15,291
198,17,149
198,20,269
198,24,12
198,25,349
198,30,17
198,35,151
198,45,66
198,53,86
198,60,14
198,66,13
198,73,167
198,77,186
198,90,42
198,93,370
198,94,125
198,101,355
198,103,20
198,104,389
198,106,329
198,115,250
198,117,127
198,119,323
198,125,248
198,128,351
198,130,351
198,133,63
198,137,88
198,164,197
198,171,332
198,174,320
198,182,278
198,186,73
198,187,236
199,2,179
199,7,281
199,13,368
199,14,57
199,22,86
199,24,172
199,29,338
199,35,381
199,47,17
199,56,365
199,63,236
199,67,81
199,82,74
199,85,309
199,91,130
199,92,284
199,93,271
199,98,345
199,101,306
199,102,138
199,105,297
199,106,243
199,110,72
199,123,119
199,126,290
199,134,184
199,140,328
199,144,41
199,158,310
199,165,102
199,169,12
199,171,323
199,177,109
199,182,42
199,198,36
199,200,210
200,2,252
200,3,115
200,7,144
200,24,346
200,36,97
200,42,186
200,47,266
200,48,382
200,49,284
200,52,112
200,53,179
200,54,10
200,67,42
200,68,136
200,70,264
200,81,393
200,85,46
200,96,145
200,99,82
200,104,321
200,105,193
200,108,357
200,110,352
200,115,92
200,117,286
200,120,71
200,125,248
200,128,220
200,145,62
200,152,106
200,161,356
200,162,186
200,166,8
200,167,32
200,174,357
200,175,161
