source,target,weight
162,179,113
162,180,93
162,181,139
162,182,93
162,184,337
162,185,250
162,186,231
162,188,39
162,189,346
162,190,366
162,192,245
162,194,89
162,196,101
162,198,99
162,199,166
163,1,340
163,2,363
163,3,242
163,4,378
163,5,361
163,9,203
163,10,331
163,11,248
163,12,376
163,14,288
163,16,323
163,17,181
163,20,256
163,21,289
163,22,362
163,23,332
163,24,254
163,26,20
163,27,208
163,29,301
163,30,116
163,31,121
163,32,346
163,35,201
163,36,154
163,37,250
163,38,49
163,39,288
163,40,266
163,41,245
163,43,259
163,46,141
163,49,154
163,52,263
163,53,312
163,55,114
163,58,190
163,61,267
163,62,151
163,63,93
163,64,333
163,66,78
163,68,37
163,69,275
163,70,61
163,73,375
163,75,342
163,76,328
163,77,222
163,81,261
163,82,320
163,87,332
163,89,237
163,90,41
163,92,116
163,95,361
163,96,49
163,97,44
163,100,146
163,102,123
163,103,141
163,104,195
163,105,383
163,107,27
163,109,298
163,111,153
163,113,85
163,114,348
163,116,13
163,118,53
163,119,236
163,121,256
163,123,14
163,124,393
163,125,143
163,126,275
163,128,59
163,129,338
163,131,217
163,135,50
163,137,104
163,139,22
163,140,349
163,142,171
163,143,44
163,144,367
163,145,112
163,146,58
163,147,383
163,149,269
163,151,277
163,152,30
163,153,229
163,154,347
163,156,26
163,157,4
163,158,92
163,159,279
163,160,278
163,162,80
163,165,35
163,166,329
163,168,89
163,171,249
163,172,176
163,173,384
163,174,272
163,175,68
163,176,152
163,178,31
163,180,91
163,181,229
163,185,363
163,186,390
163,189,232
163,190,135
163,191,89
163,193,96
163,194,154
163,195,224
163,196,281
163,197,392
163,199,163
163,200,50
164,2,185
164,4,246
164,5,330
164,6,334
164,7,142
164,8,108
164,9,336
164,10,207
164,12,204
164,13,1
164,14,126
164,15,3
164,17,321
164,18,364
164,19,255
164,21,248
164,22,100
164,24,187
164,26,128
164,27,221
164,29,139
164,30,363
164,31,361
164,32,290
164,33,369
164,39,22
164,40,393
164,42,96
164,43,16
164,44,130
164,46,297
164,48,371
164,49,85
164,50,97
164,51,297
164,52,189
164,53,47
164,56,396
164,58,262
164,59,124
164,62,58
164,63,266
164,65,344
164,69,317
164,70,271
164,71,3
164,72,187
164,73,124
164,74,152
164,77,150
164,79,278
164,83,177
164,84,9
164,85,37
164,88,183
164,89,244
164,90,109
164,91,370
164,92,87
164,95,115
164,96,380
164,98,346
164,101,55
164,102,364
164,104,198
164,105,235
164,106,57
164,108,158
164,110,250
164,112,297
164,113,138
164,115,6
164,116,400
164,119,390
164,120,202
164,122,205
164,123,154
164,125,25
164,127,109
164,128,132
164,129,395
164,133,120
164,134,215
164,136,104
164,137,327
164,139,190
164,140,296
164,141,24
164,143,303
164,144,394
164,145,20
164,146,225
164,147,374
164,148,371
164,149,131
164,150,85
164,153,259
164,155,398
164,156,364
164,157,181
164,158,149
164,160,50
164,166,140
164,168,125
164,169,194
164,171,361
164,172,153
164,175,327
164,177,292
164,178,255
164,179,279
164,180,381
164,183,386
164,184,225
164,187,166
164,188,25
164,190,35
164,191,384
164,192,233
164,193,285
164,194,125
164,195,271
164,197,271
164,198,35
164,199,23
164,200,303
165,1,205
165,2,205
165,3,351
165,4,57
165,5,229
165,9,37
165,10,172
165,12,115
165,13,230
165,14,351
165,17,113
165,18,228
165,19,6
165,21,61
165,25,157
165,26,200
165,27,276
165,28,285
165,29,94
165,30,208
165,31,306
165,33,234
165,34,256
165,35,140
165,36,11
165,38,358
165,40,6
165,42,379
165,43,315
165,45,223
165,46,91
165,47,14
165,48,334
165,49,225
165,50,182
165,52,259
165,53,178
165,55,20
165,56,105
165,58,303
165,59,110
165,60,340
165,61,138
165,62,204
165,64,11
165,65,33
165,66,132
165,68,391
165,69,341
165,70,78
165,74,146
165,76,348
165,77,310
165,79,282
165,82,46
165,83,357
165,87,371
165,88,134
165,89,153
165,90,288
165,91,376
165,93,120
165,94,273
165,96,42
165,98,80
165,99,149
165,101,196
165,103,9
165,104,321
165,105,393
165,106,397
165,107,173
165,109,153
165,110,219
165,113,13
165,114,76
165,115,313
165,116,2
165,117,6
165,119,182
165,121,289
165,123,382
165,125,82
165,126,44
165,127,400
165,130,323
165,131,223
165,132,202
165,135,49
165,138,53
165,139,120
165,140,222
165,141,276
165,142,51
165,143,162
165,144,198
165,145,190
165,151,256
165,152,11
165,153,232
165,155,209
165,156,21
165,160,112
165,163,35
165,166,354
165,167,307
165,168,396
165,169,170
165,170,176
165,171,66
165,172,161
165,174,182
165,177,331
165,178,175
165,179,33
165,180,286
165,181,168
165,182,39
165,186,297
165,187,152
165,191,136
165,192,301
165,193,252
165,194,180
165,198,243
165,199,275
165,200,148
166,3,273
166,5,33
166,6,362
166,7,319
166,8,285
166,10,294
166,11,350
166,12,115
166,15,359
166,17,166
166,18,390
166,19,194
166,20,367
166,22,361
166,24,230
166,26,333
166,27,151
166,28,82
166,29,353
166,30,116
166,31,119
166,34,388
166,35,307
166,36,189
166,37,130
166,39,65
166,40,397
166,41,92
166,42,352
166,43,158
166,44,296
166,45,297
166,46,312
166,48,189
166,49,24
166,53,351
166,55,33
166,56,219
166,58,372
166,59,187
166,60,393
166,63,225
166,64,201
166,65,100
166,66,234
166,67,73
166,69,188
166,71,209
166,72,393
166,75,50
166,76,129
166,79,98
166,80,213
166,81,261
166,83,346
166,84,225
166,85,39
166,86,328
166,87,375
166,90,202
166,91,162
166,94,179
166,95,352
166,98,107
166,99,262
166,104,134
166,105,241
166,110,263
166,111,45
166,112,191
166,113,180
166,114,96
166,116,363
166,117,269
166,118,163
166,119,182
166,120,304
166,121,194
166,123,382
166,124,71
166,125,21
166,126,119
166,128,337
166,129,316
166,131,53
166,132,86
166,133,330
166,139,156
166,143,225
166,147,83
166,148,11
166,149,20
166,151,283
166,152,54
166,154,142
166,155,202
166,159,393
166,161,147
166,162,236
166,163,329
166,164,140
166,165,354
166,168,40
166,171,82
166,174,12
166,177,37
166,178,255
166,179,187
166,181,60
166,183,159
166,184,182
166,185,273
166,186,296
166,188,351
166,190,191
166,191,387
166,192,193
166,194,161
166,196,68
166,197,20
166,199,155
166,200,386
167,1,339
167,2,42
167,4,281
167,5,44
167,6,160
167,7,50
167,8,316
167,9,178
167,10,151
167,12,86
167,14,366
167,15,244
167,16,325
167,18,22
167,19,232
167,21,40
167,24,379
167,25,369
167,26,372
167,27,167
167,28,154
167,30,220
167,31,369
167,35,164
167,38,132
167,39,152
167,40,288
167,41,127
167,42,322
167,43,176
167,44,265
167,45,156
167,46,133
167,47,303
167,48,305
167,50,334
167,51,82
167,52,42
167,53,46
167,54,124
167,57,139
167,58,171
167,59,110
167,60,167
167,61,117
167,62,257
167,64,17
167,68,266
167,70,103
167,71,91
167,72,303
167,73,332
167,75,3
167,78,313
167,79,346
167,80,335
167,81,193
167,83,9
167,84,69
167,85,208
167,86,7
167,88,394
167,89,70
167,90,286
167,91,212
167,94,45
167,97,250
167,100,192
167,101,84
167,102,208
167,104,122
167,105,323
167,107,33
167,108,372
167,110,17
167,114,181
167,115,233
167,117,265
167,120,279
167,121,157
167,122,331
167,123,132
167,126,296
167,132,392
167,134,334
167,135,29
167,137,157
167,138,267
167,139,159
167,140,309
167,142,76
167,144,195
167,145,116
167,146,96
167,149,305
167,150,355
167,151,279
167,152,347
167,153,3
167,154,94
167,156,27
167,157,79
167,159,319
167,160,29
167,162,107
167,165,307
167,168,189
167,169,41
167,171,126
167,172,186
167,173,58
167,174,295
167,175,366
167,178,190
167,179,29
167,181,31
167,182,162
167,183,212
167,185,354
167,188,304
167,194,389
167,199,59
168,2,250
168,3,264
168,4,83
168,5,341
168,6,296
168,7,172
168,12,67
168,13,134
168,14,255
168,16,190
168,19,340
168,23,71
168,24,168
168,25,270
168,26,97
168,27,17
168,29,131
168,30,248
168,31,258
168,32,170
168,33,164
168,34,30
168,35,88
168,36,313
168,39,127
168,40,208
168,41,223
168,43,30
168,46,244
168,47,127
168,48,59
168,49,130
168,51,291
168,52,248
168,53,202
168,54,7
168,55,40
168,56,170
168,58,239
168,59,294
168,60,130
168,61,400
168,62,310
168,63,46
168,65,147
168,66,145
168,68,104
168,71,237
168,72,333
168,73,382
168,76,46
168,77,144
168,78,336
168,79,287
168,80,72
168,82,111
168,85,317
168,86,59
168,87,138
168,89,225
168,90,253
168,91,154
168,93,57
168,94,332
168,95,120
168,98,375
168,99,139
168,100,279
168,101,247
168,102,180
168,106,92
168,107,124
168,108,73
168,109,78
168,110,195
168,111,7
168,112,346
168,119,51
168,120,71
168,126,316
168,129,135
168,130,251
168,131,152
168,132,79
168,133,95
168,135,77
168,136,104
168,139,69
168,140,36
168,141,257
168,142,399
168,143,97
168,144,39
168,145,142
168,146,190
168,148,51
168,150,155
168,151,352
168,152,11
168,155,45
168,156,332
168,157,325
168,158,389
168,159,228
168,161,278
168,162,255
168,163,89
168,164,125
168,165,396
168,166,40
168,167,189
168,170,330
168,171,284
168,172,47
168,175,33
168,178,256
168,179,225
168,183,81
168,184,329
168,185,76
168,186,239
168,187,116
168,188,304
168,191,139
168,193,375
168,196,42
168,197,195
168,199,77
169,1,242
169,2,38
169,3,181
169,4,118
169,5,327
169,7,243
169,10,211
169,11,300
169,12,380
169,14,260
169,15,325
169,16,326
169,21,206
169,22,297
169,23,291
169,24,128
169,26,312
169,29,275
169,30,69
169,31,101
169,32,247
169,34,127
169,35,353
169,38,184
169,41,161
169,43,131
169,45,397
169,48,149
169,50,15
169,53,139
169,54,245
169,57,45
169,59,9
169,62,177
169,63,1
169,65,109
169,66,66
169,67,373
169,68,188
169,70,307
169,71,132
169,72,89
169,73,335
169,74,95
169,75,363
169,77,144
169,78,14
169,79,324
169,83,309
169,86,209
169,88,112
169,90,363
169,92,192
169,93,85
169,94,354
169,95,288
169,96,296
169,97,256
169,98,220
169,99,164
169,101,370
169,102,174
169,103,327
169,104,303
169,105,149
169,107,198
169,109,113
169,111,108
169,113,346
169,114,289
169,115,307
169,116,270
169,117,345
169,118,388
169,121,88
169,122,236
169,123,396
169,125,376
169,127,228
169,128,242
169,129,329
169,130,157
169,132,87
169,133,234
169,134,14
169,140,277
169,144,174
169,145,150
169,148,394
169,149,292
169,151,59
169,153,336
169,157,268
169,158,153
169,159,201
169,160,339
169,161,160
169,164,194
169,165,170
169,167,41
169,171,171
169,172,379
169,173,222
169,174,273
169,175,153
169,176,49
169,177,87
169,178,299
169,179,364
169,181,75
169,182,133
169,183,310
169,185,225
169,186,366
169,188,301
169,190,156
169,191,279
169,193,33
169,194,192
169,195,210
169,197,130
169,198,143
169,200,4
170,1,385
170,2,37
170,4,324
170,7,376
170,9,251
170,10,383
170,12,366
170,13,363
170,14,219
170,15,271
170,19,395
170,20,120
170,21,89
170,22,22
170,23,222
170,24,145
170,26,88
170,28,98
170,29,122
170,31,304
170,32,150
170,34,88
170,35,392
170,38,164
170,39,332
170,40,360
170,41,248
170,42,163
170,44,171
170,45,47
170,48,32
170,53,399
170,54,81
170,55,130
170,56,195
170,57,131
170,59,106
170,61,298
170,62,342
170,63,207
170,64,388
170,67,323
170,68,46
170,69,249
170,70,182
170,71,29
170,72,80
170,74,306
170,75,263
170,78,56
170,80,269
170,81,238
170,83,109
170,85,389
170,87,187
170,89,213
170,90,26
170,91,378
170,93,327
170,94,176
170,95,279
170,96,197
170,99,116
170,100,190
170,101,260
170,104,285
170,107,371
170,111,191
170,114,79
170,116,20
170,117,218
170,118,365
170,119,72
170,121,367
170,123,175
170,124,229
170,126,60
170,127,41
170,129,400
170,130,45
170,131,298
170,132,108
170,133,95
170,134,172
170,136,68
170,137,207
170,138,286
170,139,113
170,140,361
170,141,226
170,142,230
170,143,323
170,146,389
170,147,351
170,149,251
170,153,349
170,156,379
170,159,112
170,160,226
170,162,46
170,165,176
170,168,330
170,171,274
170,172,89
170,173,368
170,174,256
170,176,89
170,177,104
170,178,142
170,179,214
170,183,182
170,184,394
170,185,332
170,186,149
170,188,385
170,189,212
170,190,181
170,193,324
170,195,64
170,197,32
170,198,290
171,1,371
171,5,259
171,6,46
171,8,35
171,9,112
171,10,291
171,11,334
171,12,222
171,13,333
171,14,138
171,18,135
171,19,234
171,20,323
171,21,208
171,25,140
171,26,163
171,27,239
171,30,368
171,33,356
171,34,38
171,36,47
171,37,192
171,38,81
171,41,194
171,45,107
171,46,160
171,47,164
171,49,4
171,51,102
171,52,103
171,55,133
171,56,276
171,58,393
171,59,90
171,60,22
171,63,212
171,64,119
171,65,352
171,66,207
171,76,12
171,77,216
171,78,128
171,79,14
171,80,289
171,81,397
171,82,101
171,83,153
171,84,274
171,85,116
171,87,321
171,90,397
171,92,213
171,93,295
171,96,348
171,97,270
171,100,280
171,102,37
171,103,149
171,104,255
171,105,216
171,106,219
171,107,239
171,108,359
171,109,190
171,110,208
171,111,199
171,113,365
171,114,350
171,115,41
171,117,385
171,122,394
171,124,30
171,125,359
171,127,4
171,128,161
171,133,387
171,135,291
171,137,268
171,138,277
171,139,236
171,140,269
171,141,60
171,142,307
171,143,394
171,144,271
171,146,115
171,147,181
171,148,234
171,150,266
171,151,129
171,152,268
171,153,204
171,155,276
171,156,303
171,157,396
171,158,83
171,160,198
171,161,382
171,162,235
171,163,249
171,164,361
171,165,66
171,166,82
171,167,126
171,168,284
171,169,171
171,170,274
171,172,264
171,174,239
171,175,260
171,176,201
171,177,217
171,178,29
171,180,86
171,182,126
171,183,33
171,184,107
171,185,369
171,186,292
171,188,182
171,189,378
171,190,391
171,191,87
171,192,35
171,193,258
171,194,278
171,197,246
171,198,205
171,199,354
172,1,347
172,3,135
172,4,95
172,5,136
172,6,207
172,8,382
172,9,299
172,10,73
172,11,116
172,13,209
172,16,26
172,17,228
172,19,250
172,20,171
172,21,342
172,22,23
172,25,372
172,29,332
172,30,325
172,31,49
172,34,22
172,35,126
172,37,125
172,38,323
172,39,262
172,42,167
172,43,81
172,45,233
172,46,56
172,47,225
172,49,277
172,52,177
172,53,84
172,54,320
172,55,190
172,58,400
172,59,68
172,60,236
172,61,378
172,62,81
172,63,37
172,65,343
172,67,346
172,68,199
172,69,218
172,70,342
172,71,275
172,73,254
172,74,220
172,75,266
172,77,203
172,78,95
172,79,349
172,80,385
172,84,143
172,85,144
172,86,379
172,88,151
172,89,322
172,91,199
172,92,63
172,93,221
172,94,35
172,96,209
172,97,331
172,98,114
172,99,370
172,101,249
172,102,186
172,104,216
172,105,172
172,108,104
172,109,73
172,110,384
172,111,96
172,113,322
172,114,76
172,115,384
172,118,321
172,121,126
172,123,186
172,125,349
172,126,237
172,127,139
172,128,31
172,129,210
172,135,121
172,138,25
172,140,83
172,142,215
172,143,293
172,144,267
172,145,318
172,146,186
172,147,16
172,148,123
172,151,338
172,152,180
172,153,89
172,156,72
172,158,140
172,159,100
172,160,176
172,161,115
172,162,2
172,163,176
172,164,153
172,165,161
172,167,186
172,168,47
172,169,379
172,170,89
172,171,264
172,174,147
172,175,32
172,176,53
172,177,245
172,178,340
172,179,20
172,181,168
172,182,313
172,186,160
172,187,53
172,188,84
172,189,62
172,190,210
172,193,353
172,195,175
172,197,24
172,199,347
172,200,133
173,3,84
173,7,83
173,10,239
173,11,331
173,12,184
173,13,264
173,14,245
173,15,324
173,18,22
173,19,3
173,20,376
173,22,148
173,23,188
173,25,397
173,26,207
173,27,337
173,28,134
173,29,147
173,30,272
173,31,171
173,32,7
173,33,145
173,38,59
173,39,122
173,40,49
173,41,157
173,42,354
173,46,73
173,48,222
173,51,86
173,53,365
173,54,70
173,56,139
173,57,264
173,59,160
173,60,163
173,62,311
173,63,264
173,64,112
173,65,83
173,66,206
173,69,129
173,70,82
173,71,6
173,75,192
173,76,186
173,77,15
173,78,283
173,79,141
173,80,201
173,81,186
173,82,287
173,84,378
173,85,206
173,86,106
173,87,34
173,88,219
173,90,34
173,93,294
173,94,76
173,96,193
173,97,26
173,98,289
173,100,206
173,101,287
173,103,65
173,105,114
173,107,173
173,108,29
173,109,66
173,110,48
173,111,36
173,112,188
173,113,86
173,117,86
173,118,43
173,119,393
173,120,204
173,121,387
173,122,235
173,124,126
173,126,121
173,127,131
173,128,129
173,129,28
173,130,213
173,131,354
173,133,104
173,134,207
173,135,3
173,137,83
173,138,256
173,141,190
173,143,167
173,146,210
173,147,302
173,148,400
173,151,377
173,152,228
173,153,252
173,156,2
173,158,2
173,159,189
173,163,384
173,167,58
173,169,222
173,170,368
173,174,133
173,176,16
173,178,12
173,179,373
173,182,294
173,183,398
173,184,321
173,185,375
173,187,45
173,189,43
173,190,385
173,191,261
173,192,254
173,195,3
173,197,218
173,198,389
173,199,390
173,200,161
174,3,167
174,4,289
174,5,192
174,6,163
174,7,285
174,9,315
174,10,182
174,11,250
174,14,29
174,15,331
174,16,234
174,17,348
174,18,241
174,19,297
174,21,393
174,23,272
174,24,377
174,26,336
174,28,67
174,31,71
174,34,294
174,35,395
174,36,397
174,37,254
174,40,389
174,41,246
174,42,333
174,43,179
174,44,142
174,46,205
174,49,386
174,50,368
174,51,27
174,53,227
174,54,92
174,55,45
174,56,398
174,57,381
174,58,142
174,61,387
174,62,141
174,63,279
174,64,216
174,65,127
174,67,75
174,68,388
174,69,369
174,73,11
174,74,17
174,75,388
174,76,341
174,78,263
174,79,248
174,80,111
174,81,63
174,83,6
174,84,82
174,85,86
174,87,157
174,88,216
174,89,266
174,90,184
174,95,124
174,99,145
174,100,257
174,101,156
174,102,197
174,103,282
174,104,33
174,109,100
174,110,168
174,113,138
174,114,400
174,115,231
174,116,282
174,117,222
174,120,255
174,123,263
174,126,173
174,127,270
174,128,362
174,130,354
174,131,211
174,132,285
174,134,228
174,135,211
174,136,110
174,137,41
174,138,16
174,141,104
174,144,202
174,145,380
174,148,385
174,149,318
174,150,140
174,151,7
174,152,254
174,154,336
174,155,221
174,156,295
174,159,334
174,160,371
174,161,130
174,163,272
174,165,182
174,166,12
174,167,295
174,169,273
174,170,256
174,171,239
174,172,147
174,173,133
174,176,363
174,181,143
174,182,57
174,183,189
174,184,298
174,185,157
174,186,315
174,187,322
174,189,301
174,190,259
174,191,140
174,192,46
174,198,255
175,1,193
175,3,295
175,4,273
175,6,54
175,8,244
175,9,237
175,10,268
175,11,233
175,14,356
175,15,245
175,17,305
175,18,35
175,19,83
175,20,29
175,22,277
175,25,135
175,27,343
175,29,15
175,30,247
175,31,183
175,33,270
175,35,255
175,36,213
175,37,164
175,38,301
175,39,396
175,41,370
175,42,214
175,43,268
175,44,33
175,47,245
175,48,16
175,49,45
175,51,90
175,52,48
175,53,189
175,54,32
175,55,207
175,57,350
175,58,157
175,59,67
175,62,56
175,63,333
175,64,265
175,65,269
175,66,99
175,67,275
175,68,113
175,69,214
175,70,84
175,72,227
175,73,201
175,74,265
175,76,19
175,78,197
175,79,134
175,80,88
175,82,394
175,84,382
175,88,379
175,89,381
175,91,143
175,93,176
175,94,339
175,95,248
175,99,192
175,100,159
175,101,297
175,105,153
175,109,260
175,118,131
175,119,348
175,125,338
175,126,114
175,127,323
175,129,365
175,132,154
175,133,135
175,134,91
175,137,352
175,140,264
175,142,32
175,144,14
175,145,31
175,146,331
175,148,363
175,149,204
175,150,63
175,151,378
175,152,159
175,153,37
175,154,149
175,155,47
175,156,356
175,158,220
175,160,122
175,161,88
175,163,68
175,164,327
175,167,366
175,168,33
175,169,153
175,171,260
175,172,32
175,176,166
175,177,46
175,178,92
175,179,384
175,182,290
175,183,139
175,184,99
175,194,203
175,195,204
175,199,30
176,1,141
176,2,151
176,3,192
176,4,232
176,6,8
176,8,232
176,9,308
176,11,390
176,13,317
176,14,211
176,15,242
176,18,167
176,20,175
176,23,21
176,24,277
176,25,7
176,26,138
176,29,123
176,32,160
176,33,61
176,34,379
176,35,395
176,36,21
176,37,394
176,39,165
176,40,274
176,42,239
176,44,101
176,46,289
176,47,70
176,48,213
176,52,365
176,53,92
176,54,110
176,55,48
176,56,396
176,57,186
176,58,28
176,59,227
176,61,73
176,63,69
176,64,77
176,66,170
176,69,39
176,71,396
176,72,98
176,75,71
176,77,374
176,78,313
176,79,260
176,80,78
176,81,271
176,83,18
176,85,337
176,87,322
176,88,11
176,89,230
176,90,269
176,94,232
176,95,213
176,96,243
176,97,131
176,99,374
176,108,129
176,110,299
176,111,212
176,113,375
176,114,281
176,116,140
176,118,358
176,119,74
176,124,339
176,125,119
176,127,308
176,128,268
176,129,49
176,130,294
176,131,342
176,132,265
176,133,125
176,134,350
176,135,169
176,136,110
176,138,298
176,139,179
176,140,145
176,142,242
176,143,168
176,144,45
176,145,71
176,147,396
176,148,343
176,149,310
176,151,324
176,152,192
176,155,30
176,156,40
176,157,383
176,160,371
176,161,348
176,163,152
176,169,49
176,170,89
176,171,201
176,172,53
176,173,16
176,174,363
176,175,166
176,177,395
176,179,246
176,180,168
176,181,312
176,182,312
176,185,109
176,186,218
176,187,44
176,190,18
176,192,270
176,197,77
176,200,237
177,4,169
177,5,245
177,6,370
177,7,158
177,10,272
177,12,258
177,13,31
177,16,205
177,17,275
177,21,316
177,23,164
177,25,102
177,27,346
177,28,65
177,29,329
177,31,80
177,33,74
177,34,195
177,36,298
177,37,35
177,38,159
177,39,96
177,42,123
177,46,86
177,47,334
177,49,236
177,50,391
177,51,19
177,52,48
177,53,159
177,54,155
177,55,387
177,56,55
177,57,44
177,59,399
177,61,228
177,63,223
177,64,258
177,65,303
177,66,125
177,67,335
177,68,389
177,69,166
177,72,172
177,74,81
177,75,342
177,76,137
177,77,50
177,78,53
177,79,92
177,80,305
177,81,385
177,82,175
177,84,339
177,88,317
177,90,10
177,91,280
177,92,385
177,94,286
177,95,268
177,97,141
177,99,233
177,100,50
177,102,154
177,106,214
177,107,152
177,108,203
177,109,107
177,110,203
177,112,293
177,114,50
177,117,236
177,118,177
177,121,318
177,122,172
177,125,159
177,127,109
177,134,290
177,137,24
177,138,346
177,140,348
177,145,114
177,148,108
177,152,177
177,153,296
177,154,353
177,155,103
177,156,183
177,157,350
177,159,66
177,160,385
177,161,64
177,162,52
177,164,292
177,165,331
177,166,37
177,169,87
177,170,104
177,171,217
177,172,245
177,175,46
177,176,395
177,179,161
177,180,234
177,182,186
177,183,181
177,185,226
177,187,43
177,188,208
177,189,220
177,192,292
177,194,244
177,195,108
177,198,394
177,199,364
177,200,208
178,3,6
178,5,78
178,6,322
178,7,107
178,8,213
178,9,59
178,10,281
178,11,230
178,12,369
178,13,4
178,14,69
178,16,179
178,17,169
178,21,173
178,22,157
178,24,6
178,27,126
178,29,49
178,31,28
178,33,88
178,34,370
178,35,280
178,37,292
178,38,201
178,39,26
178,42,224
178,44,122
178,45,335
178,46,35
178,47,205
178,48,399
178,49,72
178,50,392
178,52,65
178,53,264
178,54,30
178,55,3
178,60,162
178,61,194
178,62,309
178,64,112
178,65,385
178,66,377
178,68,308
178,69,179
178,70,10
178,71,198
178,72,358
178,76,207
178,78,2
178,82,283
178,83,380
178,84,142
178,85,305
178,86,344
178,87,65
178,89,238
178,92,152
178,95,363
178,97,348
178,99,103
178,101,387
178,102,14
178,103,363
178,105,42
178,106,12
178,107,50
178,111,381
178,113,193
178,115,53
178,116,185
178,118,207
178,120,381
178,121,113
178,122,341
178,123,320
178,126,368
178,127,148
178,129,378
178,130,226
178,131,128
178,133,67
178,135,360
178,137,130
178,138,103
178,139,257
178,140,33
178,141,268
178,143,362
178,144,246
178,145,235
178,146,74
178,147,122
178,149,130
178,151,149
178,153,215
178,159,248
178,160,19
178,161,41
178,162,297
178,163,31
178,164,255
178,165,175
178,166,255
178,167,190
178,168,256
178,169,299
178,170,142
178,171,29
178,172,340
178,173,12
178,175,92
178,179,222
178,180,207
178,181,66
178,182,69
178,184,65
178,186,214
178,187,276
178,189,55
178,191,206
178,193,168
178,195,96
178,196,276
178,197,303
178,199,123
178,200,333
179,1,322
179,2,251
179,3,272
179,4,216
179,6,154
179,7,177
179,8,103
179,10,182
179,11,255
179,12,263
179,14,334
179,18,98
179,20,306
179,23,357
179,24,357
179,25,303
179,27,178
179,30,331
179,31,181
179,32,219
179,34,256
179,35,166
179,37,262
179,38,245
179,39,219
179,41,135
179,42,379
179,44,236
179,45,320
179,46,182
179,47,51
179,49,46
179,54,123
179,55,57
179,56,92
179,57,170
179,58,157
179,61,203
179,63,258
179,64,164
179,65,162
179,66,88
179,67,220
179,68,61
179,69,327
179,70,353
179,72,295
179,73,67
179,75,192
179,76,250
179,78,399
179,79,369
179,82,184
179,83,113
179,84,315
179,85,199
179,87,81
179,88,394
179,89,321
179,91,30
179,92,394
179,94,30
179,97,68
179,99,369
179,100,179
179,104,15
179,106,170
179,107,323
179,108,204
179,110,365
179,111,60
179,113,166
179,114,154
179,115,219
179,116,48
179,117,185
179,118,318
179,119,107
179,122,217
179,123,251
179,124,105
179,126,377
179,128,89
179,129,219
179,130,6
179,132,305
179,133,344
179,134,201
179,135,70
179,136,95
179,137,108
179,138,359
179,139,102
179,140,71
179,143,69
179,145,202
179,148,158
179,151,381
179,152,74
179,153,157
179,154,88
179,161,366
179,162,113
179,164,279
179,165,33
179,166,187
179,167,29
179,168,225
179,169,364
179,170,214
179,172,20
179,173,373
179,175,384
179,176,246
179,177,161
179,178,222
179,180,263
179,181,109
179,183,109
179,184,172
179,186,319
179,189,376
179,190,32
179,191,272
179,192,31
179,195,98
179,197,97
179,200,141
180,1,306
180,5,99
180,6,356
180,8,371
180,9,269
180,11,328
180,12,102
180,14,293
180,16,258
180,17,360
180,22,74
180,23,356
180,25,335
180,26,200
180,27,218
180,28,282
180,29,290
180,30,331
180,32,392
180,33,106
180,34,257
180,35,195
180,36,391
180,37,366
180,38,254
180,40,146
180,44,300
180,45,191
180,46,211
180,47,126
180,48,98
180,49,395
180,50,354
180,51,213
180,56,239
180,59,39
180,62,284
180,64,272
180,65,180
180,66,295
180,67,279
180,70,271
180,71,8
180,73,51
180,75,105
180,76,81
180,78,19
180,79,338
180,80,256
180,81,308
180,83,239
180,85,228
180,86,278
180,87,309
180,88,107
180,89,262
180,90,192
180,91,78
180,93,196
180,94,155
180,96,299
180,97,135
180,98,17
180,99,399
180,101,287
180,102,75
180,103,353
180,104,64
180,105,358
180,108,351
180,109,72
180,111,249
180,113,5
180,115,10
180,116,244
180,120,356
180,122,98
180,123,269
180,125,165
180,127,380
180,128,22
180,129,45
180,134,389
180,135,335
180,136,90
180,137,270
180,138,104
180,139,348
180,141,193
180,145,42
180,148,219
180,149,9
180,150,17
180,152,147
180,154,176
180,155,25
180,158,379
180,161,194
180,162,93
180,163,91
180,164,381
180,165,286
180,171,86
180,176,168
180,177,234
180,178,207
180,179,263
180,181,207
180,182,366
180,183,204
180,184,88
180,185,368
180,187,2
180,188,359
180,189,279
180,190,49
180,191,289
180,192,79
180,193,158
180,196,113
180,199,85
180,200,32
181,1,102
181,4,318
181,7,6
181,15,256
181,16,359
181,17,394
181,18,233
181,23,245
181,24,10
181,25,205
181,26,159
181,27,193
181,28,217
181,29,273
181,31,244
181,32,280
181,33,28
181,34,312
181,38,163
181,39,85
181,40,145
181,42,398
181,43,125
181,44,373
181,47,43
181,48,346
181,50,79
181,51,175
181,53,364
181,54,43
181,56,344
181,57,277
181,59,11
181,61,235
181,62,73
181,63,321
181,64,346
181,65,62
181,66,243
181,67,189
181,68,221
181,69,117
181,70,174
181,71,36
181,73,27
181,76,368
181,77,134
181,78,261
181,79,145
181,81,61
181,82,121
181,83,267
181,85,321
181,88,32
181,89,144
181,90,59
181,91,211
181,92,65
181,94,185
181,96,114
181,98,43
181,99,158
181,100,123
181,101,296
181,102,185
181,103,152
181,104,15
181,106,52
181,110,37
181,112,182
181,114,329
181,115,20
181,116,47
181,118,203
181,119,388
181,120,261
181,121,60
181,122,375
181,123,25
181,124,57
181,125,295
181,127,24
181,128,340
181,129,245
181,131,250
181,132,286
181,133,274
