source,target,weight
71,168,44
71,170,253
71,172,246
71,173,341
71,177,298
71,180,60
71,182,159
71,184,295
71,185,235
71,187,334
71,190,89
71,191,302
71,192,126
71,199,103
71,200,365
72,6,136
72,7,122
72,8,385
72,10,261
72,12,393
72,14,363
72,15,43
72,16,395
72,17,379
72,18,203
72,19,131
72,20,116
72,21,52
72,22,112
72,27,175
72,29,63
72,30,19
72,31,28
72,33,251
72,34,329
72,35,355
72,37,363
72,38,323
72,40,207
72,41,114
72,42,89
72,43,195
72,44,274
72,45,297
72,46,64
72,47,349
72,50,267
72,51,224
72,52,172
72,57,140
72,58,58
72,59,124
72,61,137
72,62,222
72,63,241
72,64,66
72,67,239
72,71,226
72,75,315
72,76,16
72,78,317
72,79,217
72,80,151
72,83,334
72,84,196
72,85,96
72,86,241
72,89,271
72,91,111
72,93,285
72,94,104
72,96,132
72,99,265
72,100,271
72,101,365
72,102,371
72,105,113
72,106,139
72,107,37
72,110,223
72,111,105
72,112,175
72,113,182
72,114,18
72,117,368
72,121,339
72,122,130
72,129,79
72,132,85
72,135,78
72,138,194
72,145,229
72,147,48
72,148,317
72,149,298
72,150,317
72,151,394
72,154,368
72,155,354
72,158,361
72,159,211
72,170,113
72,172,233
72,174,362
72,175,255
72,177,133
72,180,130
72,181,17
72,185,345
72,186,198
72,188,8
72,190,64
72,193,97
72,198,168
72,199,359
72,200,87
73,4,197
73,6,339
73,8,170
73,12,336
73,13,253
73,14,392
73,17,162
73,18,27
73,19,211
73,21,72
73,22,335
73,23,92
73,24,197
73,25,312
73,26,395
73,27,267
73,29,10
73,30,232
73,32,124
73,33,269
73,35,119
73,37,11
73,38,81
73,41,342
73,42,2
73,43,69
73,44,140
73,45,330
73,46,382
73,47,343
73,49,324
73,50,299
73,51,262
73,53,281
73,55,55
73,56,318
73,58,17
73,59,51
73,60,151
73,62,57
73,63,136
73,65,57
73,66,84
73,67,215
73,69,114
73,71,376
73,74,94
73,75,41
73,78,52
73,80,135
73,86,214
73,88,340
73,89,387
73,90,99
73,92,290
73,96,167
73,97,59
73,99,278
73,100,383
73,102,370
73,105,46
73,110,116
73,114,313
73,117,296
73,118,224
73,120,145
73,126,372
73,128,340
73,133,24
73,136,359
73,140,305
73,141,29
73,142,200
73,143,337
73,148,308
73,150,232
73,153,380
73,154,249
73,155,187
73,158,8
73,165,130
73,168,176
73,173,297
73,178,14
73,179,363
73,180,196
73,184,72
73,190,178
73,192,316
73,193,113
73,196,22
73,199,385
74,2,156
74,3,237
74,6,159
74,7,83
74,8,47
74,9,100
74,10,316
74,11,354
74,12,74
74,15,192
74,19,346
74,20,349
74,22,320
74,23,181
74,24,329
74,26,47
74,27,137
74,28,73
74,29,252
74,31,44
74,33,314
74,34,325
74,36,375
74,37,221
74,40,19
74,42,132
74,43,173
74,44,394
74,47,35
74,49,391
74,52,371
74,53,239
74,54,220
74,55,154
74,56,82
74,57,335
74,58,161
74,59,9
74,60,390
74,61,6
74,63,99
74,64,187
74,65,152
74,66,37
74,67,256
74,68,350
74,70,261
74,71,75
74,73,94
74,75,237
74,76,59
74,78,158
74,80,248
74,81,348
74,83,1
74,84,356
74,86,120
74,87,40
74,88,88
74,93,146
74,94,339
74,95,112
74,96,255
74,97,270
74,98,326
74,100,268
74,101,50
74,104,302
74,105,27
74,107,30
74,109,123
74,112,317
74,113,241
74,115,280
74,116,322
74,117,371
74,119,362
74,120,171
74,122,16
74,124,210
74,125,199
74,127,96
74,129,9
74,132,355
74,133,55
74,135,130
74,139,305
74,142,199
74,144,239
74,145,327
74,149,17
74,151,46
74,153,307
74,154,96
74,155,294
74,158,33
74,165,269
74,170,237
74,173,226
74,175,228
74,180,311
74,183,383
74,187,28
74,191,212
74,199,75
75,2,360
75,4,384
75,5,310
75,6,154
75,7,144
75,9,90
75,10,225
75,14,231
75,15,25
75,17,357
75,19,55
75,21,4
75,22,12
75,25,347
75,26,371
75,28,374
75,29,42
75,30,313
75,31,22
75,33,298
75,36,272
75,38,128
75,40,220
75,42,148
75,43,1
75,44,298
75,45,366
75,46,4
75,48,106
75,51,18
75,52,146
75,53,216
75,55,127
75,57,165
75,59,287
75,62,253
75,63,154
75,64,162
75,66,380
75,69,394
75,72,315
75,73,41
75,74,237
75,81,131
75,83,375
75,85,310
75,88,151
75,89,282
75,91,367
75,93,160
75,96,229
75,97,137
75,99,205
75,102,338
75,104,394
75,106,83
75,109,239
75,110,188
75,113,182
75,116,154
75,121,30
75,123,309
75,124,223
75,128,223
75,130,220
75,131,267
75,132,280
75,134,202
75,139,368
75,142,307
75,149,45
75,151,333
75,158,297
75,162,72
75,164,67
75,165,69
75,168,287
75,173,357
75,176,375
75,180,219
75,181,326
75,182,36
75,185,28
75,196,357
75,199,184
75,200,19
76,1,310
76,2,348
76,3,9
76,6,306
76,7,356
76,11,385
76,12,394
76,13,25
76,15,306
76,16,3
76,19,242
76,20,226
76,21,134
76,22,325
76,24,378
76,25,95
76,26,160
76,27,175
76,28,71
76,29,6
76,32,142
76,35,380
76,36,267
76,38,373
76,39,91
76,40,128
76,41,75
76,47,318
76,48,108
76,50,88
76,52,249
76,53,360
76,55,260
76,56,54
76,57,368
76,59,356
76,60,363
76,61,212
76,62,77
76,65,59
76,67,226
76,68,189
76,71,140
76,72,16
76,74,59
76,77,76
76,78,98
76,80,227
76,82,95
76,85,330
76,87,60
76,88,119
76,89,139
76,91,347
76,92,198
76,93,105
76,94,91
76,98,267
76,99,209
76,101,213
76,102,191
76,103,269
76,104,103
76,107,209
76,108,367
76,110,269
76,119,399
76,123,263
76,125,307
76,126,300
76,127,74
76,132,229
76,134,165
76,141,250
76,144,205
76,145,251
76,146,66
76,155,88
76,159,316
76,164,218
76,165,123
76,166,124
76,167,170
76,168,163
76,171,128
76,172,76
76,173,16
76,174,115
76,175,69
76,179,122
76,180,280
76,190,142
76,192,47
76,193,330
76,194,277
76,196,305
76,198,180
77,1,208
77,4,400
77,5,208
77,7,166
77,8,47
77,9,102
77,10,13
77,12,233
77,14,329
77,15,201
77,16,399
77,17,81
77,18,239
77,20,49
77,21,115
77,23,339
77,24,382
77,25,41
77,27,26
77,28,166
77,29,69
77,33,15
77,35,131
77,37,50
77,38,370
77,40,223
77,42,395
77,44,232
77,46,379
77,49,183
77,50,278
77,52,254
77,53,169
77,56,246
77,57,83
77,63,28
77,64,45
77,66,5
77,68,319
77,70,324
77,76,76
77,78,267
77,82,380
77,84,145
77,85,148
77,88,382
77,89,322
77,91,88
77,92,213
77,93,35
77,94,197
77,98,188
77,100,30
77,101,129
77,107,324
77,108,397
77,111,231
77,113,388
77,114,40
77,115,44
77,116,178
77,117,22
77,118,64
77,119,271
77,121,370
77,123,293
77,124,239
77,127,359
77,128,270
77,132,395
77,137,88
77,141,292
77,146,392
77,151,278
77,156,307
77,158,200
77,162,147
77,165,383
77,180,180
77,184,154
77,186,170
77,187,131
77,195,90
77,200,40
78,8,145
78,9,67
78,11,346
78,12,300
78,13,260
78,16,315
78,17,331
78,18,368
78,19,288
78,20,86
78,21,221
78,22,41
78,24,168
78,25,14
78,26,71
78,27,346
78,28,31
78,30,130
78,31,66
78,32,203
78,33,121
78,35,191
78,39,177
78,40,160
78,41,108
78,42,260
78,44,120
78,47,243
78,49,64
78,50,182
78,51,13
78,52,25
78,56,34
78,57,306
78,59,302
78,61,46
78,65,367
78,66,13
78,67,79
78,68,165
78,69,243
78,72,317
78,73,52
78,74,158
78,76,98
78,77,267
78,79,17
78,83,272
78,84,393
78,85,114
78,86,39
78,87,110
78,88,340
78,90,24
78,91,38
78,93,5
78,95,298
78,97,190
78,100,211
78,101,257
78,102,201
78,104,47
78,108,79
78,109,149
78,113,237
78,114,215
78,115,153
78,116,355
78,117,50
78,119,240
78,120,379
78,121,273
78,125,51
78,127,237
78,129,273
78,133,202
78,137,180
78,138,181
78,139,214
78,140,134
78,141,3
78,144,275
78,146,48
78,152,37
78,158,167
78,159,76
78,161,290
78,164,300
78,167,210
78,173,244
78,175,94
78,177,70
78,179,114
78,191,304
78,199,111
79,1,164
79,2,233
79,4,293
79,5,235
79,7,257
79,8,314
79,9,303
79,10,356
79,11,238
79,14,30
79,18,81
79,19,186
79,21,220
79,22,75
79,25,103
79,26,279
79,27,247
79,33,336
79,34,11
79,38,118
79,39,213
79,40,304
79,43,122
79,45,208
79,46,309
79,47,252
79,48,384
79,53,33
79,54,23
79,55,172
79,56,47
79,59,11
79,60,56
79,61,221
79,62,317
79,64,322
79,65,181
79,66,288
79,69,400
79,70,310
79,71,369
79,72,217
79,78,17
79,82,5
79,83,327
79,86,343
79,87,361
79,88,42
79,98,38
79,99,346
79,100,353
79,101,88
79,103,348
79,109,226
79,112,299
79,113,390
79,118,142
79,121,319
79,123,163
79,126,52
79,130,20
79,136,92
79,138,371
79,140,164
79,148,155
79,149,369
79,150,245
79,151,13
79,153,372
79,154,170
79,159,9
79,160,276
79,164,382
79,166,248
79,170,319
79,173,270
79,174,216
79,176,240
79,177,139
79,179,74
79,186,297
79,189,361
79,190,32
79,192,117
79,193,359
79,194,306
79,198,222
80,1,114
80,3,158
80,5,266
80,6,76
80,7,245
80,9,385
80,10,270
80,13,19
80,14,162
80,16,102
80,17,12
80,18,264
80,19,383
80,20,43
80,23,259
80,24,351
80,26,309
80,27,146
80,28,350
80,29,84
80,30,136
80,32,311
80,34,91
80,35,251
80,40,297
80,41,64
80,42,54
80,43,270
80,44,257
80,46,61
80,49,391
80,50,173
80,51,159
80,53,181
80,54,185
80,55,313
80,56,258
80,59,32
80,60,93
80,63,375
80,66,270
80,67,388
80,71,123
80,72,151
80,73,135
80,74,248
80,76,227
80,81,325
80,82,56
80,83,68
80,84,365
80,85,135
80,87,87
80,88,189
80,89,322
80,94,52
80,98,337
80,99,355
80,100,143
80,103,188
80,105,317
80,111,256
80,117,322
80,121,109
80,124,110
80,130,210
80,133,27
80,136,394
80,140,386
80,143,306
80,144,338
80,145,209
80,146,207
80,150,317
80,153,20
80,160,18
80,164,180
80,167,144
80,171,83
80,175,169
80,185,183
80,187,295
80,191,245
80,193,21
80,197,96
80,198,213
81,2,273
81,4,167
81,5,106
81,7,388
81,8,74
81,9,32
81,10,351
81,12,141
81,13,324
81,15,209
81,16,369
81,20,227
81,21,357
81,22,131
81,24,118
81,25,306
81,30,143
81,32,257
81,33,14
81,34,227
81,36,89
81,38,171
81,40,15
81,42,372
81,44,117
81,46,356
81,48,210
81,49,240
81,52,54
81,53,218
81,54,1
81,55,346
81,56,320
81,57,176
81,58,390
81,59,30
81,60,86
81,61,141
81,62,6
81,65,271
81,66,228
81,67,63
81,69,77
81,71,181
81,74,348
81,75,131
81,80,325
81,82,338
81,85,391
81,86,23
81,88,103
81,90,31
81,91,368
81,92,371
81,94,276
81,96,271
81,97,27
81,99,69
81,102,236
81,106,372
81,107,317
81,109,43
81,110,77
81,111,154
81,116,39
81,119,146
81,122,205
81,126,276
81,133,207
81,135,254
81,136,46
81,141,111
81,143,49
81,144,322
81,147,178
81,148,112
81,149,89
81,154,145
81,155,153
81,161,126
81,162,160
81,166,4
81,172,12
81,179,217
81,181,232
81,183,217
81,192,228
81,195,127
81,197,335
81,198,354
81,199,33
82,2,196
82,3,185
82,4,286
82,7,205
82,8,255
82,10,137
82,11,171
82,12,307
82,13,66
82,15,358
82,16,378
82,17,277
82,18,130
82,20,384
82,22,285
82,24,354
82,25,337
82,26,272
82,28,36
82,32,236
82,35,81
82,37,61
82,38,27
82,40,58
82,41,387
82,42,31
82,44,348
82,46,151
82,47,156
82,48,121
82,49,139
82,53,136
82,54,33
82,55,347
82,56,111
82,57,311
82,59,242
82,60,300
82,61,40
82,62,322
82,63,197
82,67,58
82,68,277
82,71,249
82,76,95
82,77,380
82,79,5
82,80,56
82,81,338
82,83,366
82,84,123
82,85,171
82,86,304
82,87,325
82,88,304
82,89,20
82,91,318
82,92,55
82,93,391
82,94,128
82,95,108
82,96,224
82,99,11
82,100,47
82,101,326
82,103,234
82,104,291
82,113,193
82,117,279
82,119,297
82,120,304
82,121,93
82,122,153
82,123,329
82,125,72
82,126,37
82,127,298
82,130,103
82,131,373
82,132,44
82,133,369
82,139,316
82,141,5
82,144,213
82,145,5
82,150,110
82,151,73
82,152,298
82,154,396
82,159,9
82,163,11
82,164,354
82,166,383
82,168,32
82,177,279
82,178,5
82,182,196
82,184,342
82,186,348
82,188,269
82,198,361
83,1,54
83,3,218
83,4,69
83,6,244
83,10,88
83,11,190
83,12,391
83,13,173
83,14,104
83,15,200
83,16,73
83,17,398
83,22,211
83,23,279
83,25,357
83,31,258
83,32,191
83,33,244
83,34,262
83,36,91
83,39,127
83,40,170
83,43,355
83,44,159
83,45,110
83,46,1
83,47,246
83,50,282
83,52,23
83,53,324
83,56,166
83,59,317
83,60,81
83,62,114
83,63,73
83,64,109
83,65,364
83,68,13
83,71,102
83,72,334
83,74,1
83,75,375
83,78,272
83,79,327
83,80,68
83,82,366
83,84,2
83,86,8
83,87,84
83,88,43
83,89,85
83,94,122
83,99,55
83,100,159
83,102,385
83,103,114
83,105,38
83,107,48
83,110,140
83,111,293
83,112,109
83,114,288
83,115,310
83,116,82
83,119,244
83,122,397
83,123,356
83,127,123
83,129,359
83,130,8
83,132,12
83,133,134
83,136,118
83,141,18
83,145,74
83,146,351
83,154,254
83,156,25
83,160,149
83,161,57
83,163,338
83,170,317
83,174,24
83,175,63
83,176,77
83,177,380
83,178,357
83,183,33
83,190,208
83,193,308
83,195,383
83,196,291
83,198,368
84,1,313
84,2,12
84,3,27
84,7,40
84,10,279
84,11,42
84,13,159
84,15,274
84,16,155
84,19,116
84,21,38
84,22,100
84,23,394
84,25,223
84,26,214
84,27,260
84,28,201
84,29,14
84,30,2
84,32,141
84,33,283
84,34,353
84,37,6
84,38,375
84,40,388
84,42,315
84,49,8
84,50,296
84,52,71
84,56,112
84,57,147
84,59,128
84,60,227
84,65,197
84,67,86
84,69,395
84,70,324
84,71,214
84,72,196
84,74,356
84,77,145
84,78,393
84,80,365
84,82,123
84,83,2
84,85,151
84,87,120
84,90,41
84,99,169
84,101,158
84,104,340
84,106,152
84,107,314
84,108,6
84,111,308
84,115,390
84,118,368
84,119,167
84,135,247
84,136,392
84,138,379
84,139,88
84,140,342
84,141,22
84,142,162
84,145,397
84,151,325
84,155,2
84,157,268
84,159,116
84,170,91
84,173,294
84,177,139
84,178,73
84,185,6
84,189,382
84,194,201
84,196,363
84,198,336
84,200,44
85,4,109
85,5,167
85,6,263
85,8,79
85,10,92
85,11,216
85,14,283
85,19,387
85,20,334
85,21,211
85,22,182
85,25,199
85,26,43
85,27,215
85,29,180
85,31,61
85,35,108
85,36,356
85,37,242
85,39,22
85,40,246
85,41,146
85,42,218
85,45,296
85,46,309
85,49,287
85,52,110
85,57,354
85,58,316
85,59,366
85,63,233
85,64,103
85,65,202
85,66,260
85,68,245
85,70,169
85,71,50
85,72,96
85,75,310
85,76,330
85,77,148
85,78,114
85,80,135
85,81,391
85,82,171
85,84,151
85,86,293
85,87,342
85,90,167
85,91,137
85,93,399
85,94,185
85,96,170
85,98,162
85,100,9
85,101,302
85,104,219
85,107,258
85,109,361
85,114,19
85,119,278
85,120,354
85,121,217
85,123,259
85,124,164
85,125,207
85,126,381
85,128,104
85,129,188
85,130,89
85,132,348
85,135,203
85,139,249
85,140,396
85,142,247
85,145,269
85,148,190
85,149,3
85,154,377
85,167,306
85,168,148
85,174,387
85,177,346
85,179,244
85,186,232
85,187,180
85,194,54
85,196,264
85,198,167
86,1,44
86,2,209
86,4,217
86,5,273
86,6,347
86,10,252
86,12,75
86,13,188
86,15,94
86,17,128
86,20,202
86,21,179
86,23,72
86,25,299
86,26,339
86,29,59
86,33,164
86,34,369
86,35,198
86,38,323
86,42,114
86,43,5
86,44,48
86,46,97
86,47,245
86,48,341
86,49,362
86,50,45
86,51,325
86,52,316
86,53,263
86,54,388
86,55,68
86,57,35
86,58,166
86,59,177
86,61,52
86,62,157
86,64,216
86,69,260
86,70,154
86,72,241
86,73,214
86,74,120
86,78,39
86,79,343
86,81,23
86,82,304
86,83,8
86,85,293
86,87,381
86,88,328
86,90,102
86,91,2
86,92,14
86,93,367
86,94,146
86,97,353
86,104,54
86,105,167
86,108,245
86,109,147
86,114,377
86,116,142
86,118,232
86,120,328
86,122,305
86,129,220
86,132,308
86,134,168
86,136,98
86,143,337
86,146,244
86,148,207
86,151,200
86,154,242
86,158,276
86,159,178
86,163,330
86,164,255
86,165,69
86,169,300
86,170,392
86,176,169
86,179,264
86,180,199
86,183,96
86,185,312
86,198,223
87,1,382
87,2,73
87,3,274
87,8,336
87,9,202
87,10,75
87,11,267
87,14,107
87,18,82
87,20,157
87,21,385
87,22,392
87,24,109
87,28,260
87,29,119
87,30,33
87,32,121
87,33,161
87,35,272
87,37,395
87,38,358
87,39,140
87,41,288
87,42,115
87,43,262
87,44,317
87,45,117
87,46,133
87,53,141
87,54,398
87,55,233
87,57,242
87,58,9
87,60,27
87,61,223
87,64,243
87,67,195
87,71,183
87,74,40
87,76,60
87,78,110
87,79,361
87,80,87
87,82,325
87,83,84
87,84,120
87,85,342
87,86,381
87,88,291
87,90,330
87,91,71
87,93,198
87,94,356
87,95,334
87,103,48
87,105,13
87,106,307
87,108,203
87,110,369
87,113,168
87,116,3
87,117,105
87,119,278
87,120,143
87,121,108
87,122,247
87,124,6
87,129,7
87,130,363
87,131,165
87,132,158
87,133,270
87,138,43
87,140,109
87,142,14
87,143,2
87,145,170
87,147,190
87,151,374
87,153,309
87,157,293
87,159,284
87,160,338
87,161,42
87,163,284
87,164,92
87,166,209
87,169,61
87,180,174
87,182,313
87,191,315
87,194,216
87,197,9
87,198,147
88,2,382
88,3,348
88,5,187
88,7,182
88,9,61
88,10,93
88,11,4
88,13,47
88,15,167
88,16,255
88,18,156
88,20,335
88,21,102
88,23,32
88,24,231
88,26,368
88,27,235
88,28,380
88,30,231
88,32,93
88,33,196
88,35,323
88,39,364
88,40,132
88,41,243
88,43,395
88,44,156
88,45,216
88,46,172
88,51,278
88,54,323
88,55,293
88,57,151
88,59,51
88,60,93
88,63,152
88,66,69
88,71,276
88,73,340
88,74,88
88,75,151
88,76,119
88,77,382
88,78,340
88,79,42
88,80,189
88,81,103
88,82,304
88,83,43
88,86,328
88,87,291
88,89,390
88,90,113
88,91,163
88,93,197
88,95,48
88,97,183
88,100,332
88,101,214
88,104,336
88,105,206
88,106,358
88,111,5
88,112,105
88,113,47
88,115,136
88,118,39
88,131,95
88,134,271
88,136,260
88,137,157
88,139,174
88,142,82
88,147,103
88,148,271
88,153,68
88,154,177
88,161,42
88,169,110
88,170,205
88,172,73
88,175,300
88,180,65
88,181,179
88,183,230
88,184,193
88,185,279
88,188,275
88,189,85
88,191,5
88,199,31
89,1,388
89,2,118
89,3,327
89,4,288
89,6,231
89,8,77
89,12,47
89,14,218
89,15,320
89,16,242
89,18,394
89,21,2
89,22,147
89,24,308
89,26,290
89,28,389
89,31,60
89,32,292
89,34,257
89,37,314
89,38,241
89,39,206
89,40,303
89,41,367
89,43,231
89,44,84
89,46,13
89,48,377
89,49,348
89,56,334
89,57,146
89,59,151
89,61,106
89,62,320
89,64,15
89,66,140
89,67,113
89,68,268
89,69,390
89,70,240
89,71,139
89,72,271
89,73,387
89,75,282
89,76,139
89,77,322
89,80,322
89,82,20
89,83,85
89,88,390
89,91,380
89,98,101
89,99,153
89,102,155
89,106,387
89,108,181
89,109,335
89,110,83
89,111,109
89,112,138
89,115,119
89,116,18
89,117,183
89,119,27
89,121,174
89,124,338
89,126,227
89,127,75
89,130,206
89,131,324
89,132,394
89,135,214
89,136,209
89,137,312
89,139,74
89,147,374
89,151,330
89,152,254
89,156,298
89,160,263
89,162,202
89,163,386
89,165,237
89,177,331
89,178,264
89,183,73
89,184,370
89,187,115
89,190,161
89,192,141
89,194,266
89,195,262
89,196,147
90,3,372
90,4,251
90,5,205
90,6,324
90,7,256
90,9,338
90,11,115
90,13,33
90,14,106
90,15,110
90,17,75
90,19,33
90,20,59
90,21,397
90,27,1
90,28,297
90,29,397
90,32,309
90,33,66
90,34,183
90,36,1
90,38,308
90,40,39
90,42,199
90,45,379
90,46,11
90,48,26
90,53,253
90,54,154
90,56,18
90,57,2
90,61,380
90,62,4
90,65,263
90,69,88
90,70,151
90,73,99
90,78,24
90,81,31
90,84,41
90,85,167
90,86,102
90,87,330
90,88,113
90,91,187
90,92,108
90,95,65
90,98,213
90,99,268
90,103,59
90,104,30
90,113,381
90,116,338
90,118,222
90,119,112
90,123,2
90,124,349
90,127,4
90,129,215
90,130,257
90,132,191
90,134,277
90,137,199
90,139,35
90,142,242
90,145,113
90,150,231
90,152,131
90,153,166
90,154,212
90,156,288
90,159,141
90,160,266
90,161,44
90,162,400
90,165,309
90,167,354
90,168,183
90,171,309
90,174,324
90,188,392
90,190,145
90,192,349
90,193,362
90,196,159
90,199,16
91,1,250
91,3,218
91,4,71
91,6,197
91,12,155
91,13,164
91,14,276
91,20,339
91,21,378
91,22,105
91,23,342
91,24,14
91,26,396
91,27,151
91,28,246
91,29,322
91,30,176
91,31,169
91,35,9
91,36,256
91,37,218
91,39,78
91,40,46
91,41,99
91,43,186
91,47,26
91,48,244
91,49,139
91,50,165
91,53,59
91,54,21
91,56,256
91,59,28
91,60,219
91,61,135
91,63,144
91,66,272
91,67,231
91,68,294
91,72,111
91,75,367
91,76,347
91,77,88
91,78,38
91,81,368
91,82,318
91,85,137
91,86,2
91,87,71
91,88,163
91,89,380
91,90,187
91,92,180
91,93,130
91,94,343
91,95,378
91,97,105
91,98,288
91,103,382
91,104,385
91,105,202
91,106,247
91,108,361
91,109,119
91,110,303
91,113,224
91,114,136
91,115,95
91,118,271
91,124,354
91,126,197
91,128,38
91,129,62
91,130,75
91,132,68
91,135,271
91,137,228
91,138,337
91,139,279
91,141,347
91,144,54
91,148,86
91,150,299
91,153,69
91,155,57
91,166,122
91,170,291
91,173,159
91,180,72
91,183,331
91,185,84
91,187,282
91,188,328
91,189,182
91,190,68
91,191,22
91,192,188
91,193,75
91,197,80
91,199,233
91,200,310
92,1,293
92,2,88
92,3,245
92,4,261
92,5,210
92,7,243
92,8,310
92,9,91
92,10,396
92,13,337
92,15,167
92,17,145
92,19,117
92,20,205
92,23,142
92,24,360
92,25,354
92,26,340
92,29,56
92,39,230
92,41,58
92,42,316
92,44,365
92,45,282
92,49,1
92,50,60
92,51,355
92,52,347
92,53,120
92,56,198
92,58,85
92,59,82
92,60,248
92,61,382
92,64,288
92,65,125
92,66,64
92,67,355
92,69,245
92,70,300
92,73,290
92,76,198
92,77,213
92,81,371
92,82,55
92,86,14
92,90,108
92,91,180
92,97,154
92,99,287
92,103,23
92,104,346
92,105,224
92,107,295
92,110,2
92,114,310
92,118,284
92,119,113
92,120,17
92,121,297
92,123,102
92,124,322
92,125,158
92,130,89
92,133,34
92,134,185
92,137,264
92,138,321
92,140,193
92,144,178
92,146,269
92,147,75
92,150,251
92,151,58
92,152,385
92,155,269
92,157,56
92,160,275
92,162,194
92,164,42
92,167,110
92,168,50
92,170,125
92,172,243
92,174,42
92,176,193
92,177,25
92,187,276
92,191,130
92,194,226
92,197,126
92,200,381
93,1,289
93,5,12
93,6,281
93,7,360
93,8,118
93,9,304
93,11,321
93,14,231
93,15,177
93,18,165
93,20,253
93,24,170
93,25,11
93,27,375
93,29,269
93,33,386
93,34,23
93,41,396
93,43,274
93,44,370
93,45,122
93,46,87
93,48,301
93,51,280
93,52,100
93,53,217
93,55,57
93,56,393
93,57,299
93,58,208
93,60,240
93,61,44
93,62,395
93,65,358
93,66,391
93,68,76
93,70,200
93,71,223
93,72,285
93,74,146
93,75,160
93,76,105
93,77,35
93,78,5
93,82,391
93,85,399
93,86,367
93,87,198
93,88,197
93,91,130
93,94,209
93,95,361
93,96,292
93,99,16
93,100,375
93,101,209
93,102,46
93,103,177
93,104,318
93,105,283
93,110,128
93,111,66
93,114,113
93,115,102
93,116,136
93,118,311
93,120,60
93,121,165
93,122,9
93,128,49
93,129,289
93,131,334
93,134,365
93,137,292
93,138,200
93,140,259
93,141,117
93,144,158
93,148,56
93,150,336
93,151,338
93,152,29
93,154,137
93,157,220
93,159,207
93,163,192
93,164,254
93,167,200
93,169,174
93,171,344
93,176,226
93,177,154
93,178,97
93,179,40
93,181,233
93,182,294
93,184,79
93,185,229
93,187,174
93,188,226
93,190,8
93,191,2
93,194,274
93,199,184
93,200,165
94,5,95
94,8,53
94,10,305
94,11,337
94,15,189
94,16,11
94,17,155
94,18,75
94,20,67
94,22,350
94,24,255
94,26,221
94,32,190
94,37,352
94,41,32
94,42,201
94,43,19
94,44,14
94,45,41
94,47,220
94,50,142
94,52,215
94,53,202
94,56,267
94,57,102
94,59,355
94,60,17
94,61,322
94,62,116
94,67,385
94,68,171
94,72,104
94,74,339
94,76,91
94,77,197
94,80,52
94,81,276
94,82,128
94,83,122
94,85,185
94,86,146
94,87,356
94,91,343
94,93,209
94,95,235
94,99,96
94,100,261
94,102,141
94,104,276
94,106,171
94,107,132
94,108,287
94,110,152
94,111,271
94,112,322
94,113,138
94,115,266
94,118,146
94,120,176
94,123,123
94,126,379
94,130,48
94,131,291
94,133,90
94,136,192
94,142,316
94,146,231
94,148,243
94,149,367
94,151,398
94,153,133
94,160,335
94,161,242
94,166,139
94,167,175
94,172,314
94,174,181
94,176,282
94,179,191
94,183,355
94,186,359
94,188,312
94,190,257
94,191,302
94,193,128
94,195,100
94,200,307
95,2,298
95,3,133
95,4,196
95,7,104
95,9,193
95,10,201
95,11,99
95,13,347
95,17,292
95,19,37
95,21,203
95,22,55
95,23,122
95,26,121
95,27,172
95,28,159
95,31,297
95,32,219
95,33,229
95,34,190
95,35,159
95,37,397
95,38,43
95,40,175
95,42,223
95,43,113
95,44,376
95,45,215
95,49,285
95,50,13
95,54,343
95,55,278
95,58,172
95,62,2
95,67,61
95,68,370
95,69,202
95,71,383
95,74,112
95,78,298
95,82,108
95,87,334
95,88,48
95,90,65
95,91,378
95,93,361
95,94,235
95,96,188
95,97,133
95,98,67
95,101,89
95,104,17
95,105,8
95,108,222
95,109,143
95,111,33
95,112,341
95,113,382
95,117,36
95,118,207
95,120,161
95,124,323
95,125,152
95,130,85
95,131,72
95,132,21
95,133,20
95,134,320
95,135,22
95,138,256
95,139,344
95,143,381
95,144,44
95,149,131
95,152,70
95,156,390
95,157,209
95,165,337
95,171,202
95,173,236
95,174,394
95,186,339
95,188,268
95,193,27
95,198,399
95,199,303
96,1,249
96,2,193
96,5,42
96,6,136
96,9,131
96,12,214
96,13,107
96,14,338
96,15,201
96,16,50
96,18,28
96,20,59
96,23,138
96,24,366
96,28,359
96,29,63
96,31,30
96,32,176
96,33,165
96,34,199
96,35,288
96,37,110
96,40,187
96,43,316
96,46,370
96,47,336
96,48,252
96,49,351
96,50,293
96,51,383
96,52,2
96,53,70
96,54,296
96,55,236
96,62,186
96,66,167
96,67,344
96,69,325
96,70,344
96,72,132
96,73,167
96,74,255
96,75,229
96,81,271
96,82,224
96,85,170
96,93,292
96,95,188
96,97,384
96,98,245
96,99,395
96,100,41
96,101,392
96,103,264
96,105,164
96,106,132
96,107,387
96,114,108
96,117,278
96,120,189
96,122,116
96,124,113
96,125,32
96,126,354
96,128,400
96,129,143
96,138,69
96,139,13
96,142,195
96,145,93
96,148,5
96,154,212
96,155,399
96,163,120
96,164,181
96,165,214
96,166,30
96,173,292
96,174,359
96,179,124
96,182,154
96,183,347
96,185,232
96,190,230
96,193,222
96,194,195
96,195,204
96,197,221
96,200,325
97,1,266
97,4,185
97,5,356
97,8,308
97,9,368
97,10,323
97,13,322
97,14,5
97,15,221
97,16,51
97,17,216
97,23,264
97,29,248
97,32,64
97,34,91
97,35,48
97,38,100
