source,target,weight
154,104,393
154,105,310
154,106,373
154,107,173
154,108,230
154,109,118
154,110,319
154,111,34
154,112,291
154,113,348
154,114,43
154,115,283
154,116,4
154,117,305
154,118,62
154,119,285
154,120,175
154,121,201
154,122,237
154,123,57
154,124,177
154,125,92
154,126,118
154,127,390
154,128,274
154,129,204
154,130,311
154,131,106
154,132,25
154,133,88
154,134,81
154,135,324
154,136,191
154,137,168
154,138,6
154,139,217
154,140,190
154,141,184
154,142,221
154,143,327
154,144,93
154,145,20
154,146,291
154,147,171
154,148,196
154,149,103
154,150,236
154,151,295
154,152,325
154,153,323
154,155,334
154,156,25
154,157,113
154,158,138
154,159,230
154,160,274
154,161,394
154,162,366
154,163,218
154,164,227
154,165,1
154,166,119
154,167,81
154,168,285
154,169,76
154,170,98
154,171,371
154,172,78
154,173,14
154,174,153
154,175,143
154,176,100
154,177,174
154,178,76
154,179,367
154,180,94
154,181,270
154,182,198
154,183,121
154,184,6
154,185,344
154,186,274
154,187,363
154,188,331
154,189,363
154,190,235
154,191,164
154,192,87
154,193,26
154,194,150
154,195,172
154,196,116
154,197,239
154,198,130
154,199,379
154,200,196
155,1,139
155,2,6
155,3,118
155,4,385
155,5,273
155,6,285
155,7,111
155,8,15
155,9,67
155,10,21
155,11,101
155,12,380
155,13,174
155,14,316
155,15,149
155,16,305
155,17,76
155,18,51
155,19,138
155,20,295
155,21,2
155,22,205
155,23,295
155,24,131
155,25,280
155,26,227
155,27,189
155,28,347
155,29,67
155,30,271
155,31,295
155,32,257
155,33,73
155,34,229
155,35,26
155,36,379
155,37,257
155,38,284
155,39,235
155,40,113
155,41,376
155,42,204
155,43,229
155,44,119
155,45,245
155,46,349
155,47,115
155,48,360
155,49,386
155,50,160
155,51,320
155,52,336
155,53,162
155,54,250
155,55,400
155,56,227
155,57,48
155,58,29
155,59,78
155,60,251
155,61,227
155,62,317
155,63,137
155,64,58
155,65,31
155,66,1
155,67,89
155,68,269
155,69,45
155,70,309
155,71,14
155,72,153
155,73,90
155,74,67
155,75,288
155,76,209
155,77,175
155,78,41
155,79,338
155,80,134
155,81,335
155,82,156
155,83,158
155,84,338
155,85,198
155,86,21
155,87,175
155,88,78
155,89,285
155,90,191
155,91,58
155,92,254
155,93,395
155,94,281
155,96,133
155,97,199
155,98,163
155,99,38
155,100,142
155,101,372
155,102,375
155,103,248
155,104,17
155,105,224
155,106,42
155,107,389
155,108,191
155,109,288
155,110,151
155,111,242
155,112,81
155,113,321
155,114,345
155,115,105
155,116,259
155,117,161
155,118,310
155,119,142
155,120,204
155,121,266
155,122,122
155,123,344
155,124,149
155,125,279
155,126,136
155,127,243
155,128,73
155,129,236
155,130,90
155,131,133
155,132,173
155,133,167
155,134,38
155,135,89
155,136,41
155,137,315
155,138,202
155,139,164
155,140,123
155,141,347
155,142,344
155,143,241
155,144,59
155,145,279
155,146,114
155,147,59
155,148,153
155,149,15
155,150,75
155,151,230
155,152,259
155,153,48
155,154,272
155,156,25
155,157,108
155,158,222
155,159,9
155,160,368
155,161,64
155,162,154
155,163,56
155,164,88
155,165,306
155,166,78
155,167,299
155,168,316
155,169,121
155,170,211
155,171,272
155,172,400
155,173,54
155,174,248
155,175,256
155,176,183
155,177,398
155,178,258
155,179,4
155,180,37
155,181,145
155,182,274
155,183,207
155,184,357
155,185,147
155,186,235
155,187,72
155,188,195
155,189,309
155,190,262
155,191,384
155,192,359
155,193,93
155,194,327
155,195,301
155,196,394
155,197,116
155,198,83
155,199,251
155,200,367
156,1,167
156,2,51
156,3,144
156,4,235
156,5,166
156,6,347
156,7,241
156,8,218
156,9,304
156,10,346
156,11,379
156,12,332
156,13,41
156,14,210
156,15,157
156,16,14
156,17,278
156,18,306
156,19,136
156,20,230
156,21,235
156,22,360
156,23,206
156,24,223
156,25,140
156,26,250
156,27,217
156,28,184
156,29,73
156,30,117
156,31,135
156,32,73
156,33,52
156,34,182
156,35,399
156,36,338
156,37,345
156,38,328
156,39,259
156,40,261
156,41,342
156,42,398
156,43,40
156,44,100
156,45,160
156,46,324
156,47,76
156,48,249
156,49,287
156,50,264
156,51,320
156,52,234
156,53,209
156,54,85
156,55,113
156,56,81
156,57,377
156,58,63
156,59,27
156,60,190
156,61,23
156,62,154
156,63,206
156,64,83
156,65,304
156,66,348
156,67,116
156,68,109
156,69,201
156,70,245
156,71,41
156,72,297
156,73,132
156,74,330
156,75,126
156,76,82
156,77,319
156,78,226
156,80,191
156,81,290
156,82,30
156,83,70
156,84,180
156,85,216
156,86,380
156,87,188
156,88,364
156,89,205
156,90,189
156,91,46
156,92,257
156,93,274
156,94,373
156,95,248
156,96,179
156,97,80
156,98,34
156,99,366
156,100,42
156,101,130
156,102,19
156,103,174
156,104,291
156,105,288
156,106,57
156,107,108
156,108,162
156,109,54
156,110,39
156,111,296
156,112,356
156,113,64
156,114,149
156,115,380
156,116,258
156,117,92
156,118,338
156,119,319
156,120,276
156,121,163
156,122,100
156,123,290
156,124,33
156,125,10
156,126,162
156,127,215
156,128,122
156,129,124
156,130,126
156,131,71
156,132,232
156,133,315
156,134,105
156,135,254
156,136,275
156,137,249
156,138,96
156,139,375
156,140,320
156,141,37
156,142,277
156,143,232
156,144,168
156,145,315
156,146,188
156,147,227
156,148,53
156,149,377
156,150,156
156,151,294
156,152,164
156,153,221
156,154,269
156,155,312
156,157,98
156,158,269
156,159,181
156,160,170
156,161,68
156,162,240
156,163,212
156,164,308
156,165,77
156,166,32
156,167,391
156,168,81
156,169,13
156,170,298
156,171,173
156,172,290
156,173,5
156,174,89
156,175,391
156,176,63
156,177,387
156,178,21
156,179,201
156,180,241
156,181,340
156,182,347
156,183,63
156,184,193
156,185,337
156,186,294
156,187,50
156,188,53
156,189,46
156,190,383
156,191,328
156,192,108
156,193,21
156,194,381
156,195,399
156,196,392
156,197,207
156,198,331
156,199,281
156,200,252
157,1,16
157,2,298
157,3,387
157,4,232
157,5,19
157,6,132
157,7,106
157,8,370
157,9,268
157,10,25
157,11,85
157,12,354
157,13,60
157,14,19
157,15,117
157,16,102
157,17,238
157,18,130
157,19,159
157,20,390
157,21,133
157,22,362
157,23,228
157,24,214
157,25,262
157,26,56
157,27,389
157,28,339
157,29,306
157,30,373
157,31,392
157,32,90
157,33,61
157,34,358
157,35,56
157,36,132
157,37,43
157,38,193
157,39,179
157,40,306
157,41,241
157,42,65
157,43,131
157,44,81
157,45,120
157,46,327
157,47,11
157,48,48
157,49,374
157,50,378
157,51,146
157,52,13
157,53,90
157,54,176
157,55,387
157,56,373
157,57,189
157,58,353
157,59,167
157,60,198
157,61,28
157,62,197
157,63,293
157,64,72
157,65,307
157,66,49
157,67,95
157,68,215
157,69,70
157,70,118
157,71,307
157,72,324
157,73,356
157,74,366
157,75,6
157,76,209
157,77,266
157,78,70
157,79,29
157,80,308
157,81,41
157,82,87
157,83,170
157,84,373
157,85,32
157,86,370
157,87,107
157,88,154
157,89,240
157,90,398
157,92,159
157,93,297
157,94,283
157,95,129
157,96,157
157,97,24
157,98,323
157,99,43
157,100,381
157,101,14
157,102,336
157,103,348
157,104,60
157,105,120
157,106,339
157,107,84
157,108,75
157,109,213
157,110,353
157,111,86
157,112,160
157,113,195
157,114,261
157,115,368
157,116,286
157,117,180
157,118,328
157,119,41
157,120,373
157,121,212
157,122,293
157,123,21
157,124,125
157,125,352
157,126,38
157,127,362
157,128,290
157,129,254
157,130,38
157,131,7
157,132,304
157,133,377
157,134,231
157,135,168
157,136,360
157,137,338
157,138,32
157,139,131
157,140,88
157,141,121
157,142,20
157,143,377
157,144,229
157,145,55
157,146,158
157,147,188
157,148,375
157,149,41
157,150,210
157,151,169
157,152,139
157,153,378
157,154,142
157,155,85
157,156,319
157,158,287
157,159,136
157,160,186
157,161,64
157,162,388
157,163,176
157,164,107
157,165,147
157,166,13
157,167,51
157,168,174
157,169,185
157,170,93
157,171,281
157,172,178
157,173,15
157,174,239
157,175,229
157,176,369
157,177,10
157,178,54
157,179,322
157,180,355
157,181,325
157,182,215
157,183,394
157,184,251
157,185,29
157,186,255
157,187,263
157,188,42
157,189,13
157,190,76
157,191,53
157,192,139
157,193,355
157,194,301
157,195,321
157,196,169
157,197,202
157,198,371
157,199,252
157,200,229
158,1,219
158,2,9
158,3,88
158,4,341
158,5,13
158,6,217
158,7,175
158,8,15
158,9,265
158,10,122
158,11,335
158,12,200
158,13,192
158,14,257
158,15,264
158,16,16
158,17,261
158,18,339
158,19,312
158,20,163
158,21,27
158,22,345
158,23,386
158,24,181
158,25,211
158,26,131
158,27,241
158,28,327
158,29,342
158,30,261
158,31,320
158,32,231
158,33,52
158,34,311
158,35,93
158,36,400
158,37,280
158,38,119
158,39,64
158,40,398
158,41,85
158,42,308
158,43,315
158,44,264
158,45,399
158,46,34
158,47,179
158,48,329
158,49,107
158,50,399
158,51,243
158,52,90
158,53,306
158,54,400
158,55,263
158,56,112
158,57,349
158,58,276
158,59,8
158,60,315
158,61,210
158,62,214
158,63,133
158,64,361
158,65,287
158,66,198
158,67,172
158,68,63
158,69,94
158,70,19
158,71,260
158,72,336
158,73,144
158,74,344
158,75,162
158,76,350
158,77,324
158,78,148
158,79,276
158,80,176
158,81,242
158,82,327
158,83,59
158,84,243
158,85,50
158,86,114
158,87,102
158,88,228
158,90,365
158,91,112
158,92,317
158,93,84
158,94,283
158,95,255
158,96,116
158,97,319
158,98,58
158,99,288
158,100,372
158,101,52
158,102,125
158,103,38
158,104,329
158,105,97
158,106,190
158,107,365
158,108,2
158,109,187
158,110,133
158,111,355
158,112,112
158,113,366
158,114,198
158,115,129
158,116,276
158,117,294
158,118,103
158,119,216
158,120,208
158,121,30
158,122,164
158,123,215
158,124,381
158,125,269
158,126,205
158,127,390
158,128,8
158,129,399
158,130,12
158,131,67
158,132,157
158,133,336
158,134,381
158,135,165
158,136,4
158,137,37
158,138,241
158,139,283
158,140,180
158,141,186
158,142,88
158,143,32
158,144,223
158,145,281
158,146,140
158,147,191
158,148,57
158,149,193
158,150,7
158,151,318
158,152,252
158,153,154
158,154,200
158,155,42
158,156,198
158,157,334
158,159,192
158,160,71
158,161,105
158,162,84
158,163,6
158,164,14
158,165,272
158,166,295
158,167,334
158,168,286
158,169,197
158,170,228
158,171,385
158,172,228
158,173,338
158,174,285
158,175,212
158,176,231
158,177,194
158,178,354
158,179,86
158,180,99
158,181,203
158,182,33
158,183,186
158,184,300
158,185,230
158,186,272
158,187,84
158,188,4
158,189,161
158,190,198
158,191,70
158,192,245
158,193,5
158,194,329
158,195,158
158,196,396
158,197,383
158,198,397
158,199,392
158,200,229
159,1,89
159,2,135
159,3,306
159,4,121
159,5,254
159,6,115
159,7,46
159,8,299
159,9,147
159,10,24
159,11,370
159,12,298
159,13,153
159,14,139
159,15,331
159,16,341
159,17,255
159,18,349
159,19,177
159,20,188
159,21,73
159,22,265
159,23,186
159,24,297
159,25,8
159,26,88
159,27,176
159,28,121
159,29,44
159,30,52
159,31,230
159,32,285
159,33,314
159,34,242
159,35,60
159,36,331
159,37,367
159,38,332
159,39,3
159,40,233
159,41,46
159,42,198
159,43,137
159,44,148
159,45,49
159,46,252
159,47,277
159,48,246
159,49,345
159,50,171
159,51,156
159,52,316
159,53,343
159,54,77
159,55,275
159,56,144
159,57,297
159,58,64
159,59,197
159,60,307
159,61,110
159,62,34
159,63,276
159,64,22
159,65,116
159,66,399
159,67,132
159,68,372
159,69,85
159,70,322
159,71,375
159,72,165
159,73,88
159,74,91
159,75,332
159,76,150
159,77,37
159,78,227
159,79,391
159,80,386
159,81,366
159,82,381
159,83,224
159,84,104
159,85,254
159,86,292
159,87,94
159,88,385
159,89,45
159,90,28
159,91,352
159,92,128
159,93,334
159,94,323
159,95,164
159,96,61
159,97,164
159,98,220
159,99,318
159,100,92
159,101,272
159,102,101
159,103,382
159,104,226
159,105,379
159,106,254
159,107,217
159,108,33
159,109,12
159,110,390
159,111,202
159,112,371
159,113,183
159,114,150
159,115,106
159,116,144
159,117,312
159,118,175
159,119,331
159,120,117
159,121,358
159,122,355
159,123,266
159,124,303
159,125,377
159,126,187
159,127,36
159,128,381
159,130,45
159,131,174
159,132,261
159,133,238
159,134,209
159,135,159
159,136,229
159,137,210
159,138,51
159,139,152
159,140,268
159,141,112
159,142,366
159,143,216
159,144,363
159,145,19
159,146,194
159,147,161
159,148,77
159,149,294
159,150,36
159,151,14
159,152,43
159,153,275
159,154,376
159,155,24
159,156,60
159,157,272
159,158,289
159,160,77
159,161,251
159,162,165
159,163,98
159,164,393
159,165,28
159,166,101
159,167,375
159,168,167
159,169,172
159,170,170
159,171,398
159,172,123
159,173,54
159,174,194
159,175,48
159,176,226
159,177,123
159,178,198
159,179,297
159,180,259
159,181,66
159,182,206
159,183,272
159,184,353
159,185,378
159,186,61
159,187,180
159,188,188
159,189,361
159,190,166
159,191,150
159,192,188
159,193,39
159,194,4
159,195,166
159,196,29
159,197,21
159,198,213
159,199,4
159,200,103
160,1,388
160,2,216
160,3,311
160,4,266
160,5,20
160,6,297
160,7,394
160,8,143
160,9,321
160,10,272
160,11,270
160,12,170
160,13,113
160,14,122
160,15,385
160,16,218
160,17,377
160,18,45
160,19,144
160,20,318
160,21,182
160,22,79
160,23,59
160,24,73
160,25,391
160,26,239
160,27,186
160,28,89
160,29,171
160,30,134
160,31,300
160,32,193
160,33,381
160,34,84
160,35,193
160,36,134
160,37,200
160,38,266
160,39,226
160,40,71
160,41,300
160,42,24
160,43,269
160,44,125
160,45,14
160,46,22
160,47,143
160,48,170
160,49,190
160,50,360
160,51,88
160,52,384
160,53,242
160,54,355
160,55,307
160,56,173
160,57,351
160,58,235
160,59,178
160,60,265
160,61,102
160,62,199
160,63,133
160,64,6
160,65,67
160,66,393
160,67,331
160,68,128
160,69,95
160,70,65
160,71,154
160,72,50
160,73,77
160,74,204
160,75,245
160,76,188
160,77,342
160,78,248
160,79,319
160,80,44
160,81,57
160,82,303
160,83,176
160,84,22
160,85,375
160,86,173
160,87,323
160,88,328
160,89,181
160,90,269
160,91,166
160,92,118
160,93,337
160,94,236
160,95,341
160,96,65
160,97,379
160,98,198
160,99,214
160,100,198
160,101,328
160,102,333
160,103,303
160,104,105
160,105,163
160,106,209
160,108,303
160,109,173
160,110,14
160,111,185
160,112,197
160,113,308
160,114,118
160,115,394
160,116,295
160,117,229
160,118,252
160,119,400
160,120,91
160,121,47
160,122,89
160,123,377
160,124,298
160,125,242
160,126,306
160,127,163
160,128,194
160,129,392
160,130,175
160,131,393
160,132,211
160,133,171
160,134,102
160,135,382
160,136,49
160,137,300
160,138,328
160,139,391
160,140,54
160,141,147
160,142,345
160,143,235
160,144,298
160,145,284
160,146,301
160,147,182
160,148,96
160,149,52
160,150,82
160,151,397
160,152,289
160,153,1
160,154,181
160,155,173
160,156,82
160,157,38
160,158,355
160,159,336
160,161,228
160,162,381
160,163,235
160,164,22
160,165,2
160,166,22
160,167,308
160,168,33
160,169,125
160,170,97
160,171,358
160,172,137
160,173,283
160,174,163
160,175,46
160,176,397
160,177,111
160,178,339
160,179,215
160,180,362
160,181,105
160,182,74
160,183,20
160,184,301
160,185,81
160,186,246
160,187,377
160,188,105
160,189,223
160,190,148
160,191,305
160,192,123
160,193,233
160,194,157
160,195,11
160,196,343
160,197,326
160,198,152
160,199,347
160,200,102
161,1,384
161,2,172
161,3,158
161,4,104
161,5,215
161,6,255
161,7,83
161,8,299
161,9,12
161,10,293
161,11,297
161,12,180
161,13,364
161,14,72
161,15,160
161,16,46
161,17,127
161,18,190
161,19,311
161,20,398
161,21,251
161,22,73
161,23,157
161,24,81
161,25,328
161,26,239
161,27,193
161,28,263
161,29,203
161,30,250
161,31,85
161,32,249
161,33,311
161,34,105
161,35,129
161,36,60
161,37,21
161,38,384
161,39,182
161,40,203
161,41,268
161,42,66
161,43,19
161,44,387
161,45,52
161,46,152
161,47,93
161,48,137
161,49,347
161,50,279
161,51,68
161,52,19
161,53,315
161,54,262
161,55,79
161,56,398
161,57,33
161,58,378
161,59,111
161,60,265
161,61,47
161,62,212
161,63,170
161,64,250
161,65,219
161,66,62
161,67,56
161,68,123
161,69,194
161,70,47
161,71,203
161,72,67
161,73,36
161,74,313
161,75,285
161,76,335
161,77,133
161,78,3
161,79,382
161,80,263
161,81,144
161,82,40
161,83,86
161,84,287
161,85,125
161,86,282
161,87,202
161,88,277
161,89,50
161,90,66
161,91,309
161,92,160
161,93,231
161,94,79
161,95,285
161,96,261
161,97,122
161,98,165
161,99,181
161,100,150
161,101,307
161,102,319
161,103,61
161,104,286
161,105,156
161,106,213
161,107,286
161,108,350
161,109,270
161,110,357
161,111,365
161,112,151
161,113,378
161,114,330
161,115,243
161,116,100
161,117,109
161,118,336
161,119,200
161,120,81
161,121,23
161,122,69
161,123,354
161,124,160
161,125,147
161,126,399
161,127,288
161,128,149
161,129,233
161,130,173
161,131,366
161,132,212
161,133,160
161,134,68
161,135,269
161,136,338
161,137,187
161,138,297
161,139,341
161,140,149
161,141,125
161,142,315
161,143,20
161,144,131
161,145,124
161,146,365
161,147,14
161,148,199
161,149,261
161,150,311
161,151,383
161,153,378
161,154,237
161,155,7
161,156,41
161,157,205
161,158,385
161,159,93
161,160,352
161,162,77
161,163,129
161,164,23
161,165,386
161,166,294
161,167,41
161,168,347
161,169,139
161,170,354
161,171,41
161,172,376
161,173,119
161,174,368
161,175,76
161,176,246
161,177,44
161,178,156
161,179,24
161,180,239
161,181,386
161,182,369
161,183,63
161,184,365
161,185,261
161,186,154
161,187,5
161,188,146
161,189,382
161,190,200
161,191,285
161,192,214
161,193,158
161,194,91
161,195,242
161,196,232
161,197,187
161,198,107
161,199,24
161,200,176
162,1,65
162,2,189
162,3,346
162,4,153
162,5,35
162,6,184
162,7,228
162,8,392
162,9,176
162,10,197
162,11,17
162,12,125
162,13,26
162,14,267
162,15,156
162,16,336
162,17,1
162,18,135
162,19,81
162,20,191
162,21,129
162,22,21
162,23,380
162,24,284
162,25,274
162,26,385
162,27,40
162,28,367
162,29,275
162,30,142
162,31,115
162,32,307
162,33,171
162,34,84
162,35,6
162,36,162
162,37,41
162,38,399
162,39,125
162,40,8
162,41,372
162,42,118
162,43,337
162,44,217
162,45,392
162,46,38
162,47,144
162,48,331
162,49,145
162,50,100
162,51,261
162,52,236
162,53,399
162,54,19
162,55,149
162,56,368
162,57,220
162,58,398
162,59,23
162,60,280
162,61,110
162,62,1
162,63,328
162,64,255
162,65,168
162,66,312
162,67,203
162,68,394
162,69,136
162,70,296
162,71,165
162,72,379
162,73,239
162,74,129
162,75,237
162,76,189
162,77,341
162,78,35
162,79,317
162,80,159
162,81,105
162,82,222
162,83,232
162,84,349
162,85,152
162,86,315
162,87,257
162,88,309
162,89,278
162,90,221
162,91,53
162,92,11
162,93,339
162,94,101
162,95,212
162,96,342
162,97,30
162,98,161
162,99,139
162,100,293
162,101,268
162,102,5
162,103,198
162,104,220
162,105,208
162,106,12
162,107,167
162,108,370
162,109,396
162,110,308
162,111,38
162,112,112
162,113,138
162,114,137
162,115,52
162,116,161
162,117,361
162,118,328
162,119,85
162,120,181
162,121,128
162,122,75
162,123,243
162,124,18
162,125,102
162,126,32
162,127,357
162,128,4
162,129,270
162,130,105
162,131,88
162,132,308
162,133,104
162,134,25
162,135,17
162,136,32
162,137,385
162,138,256
162,139,360
162,140,334
162,141,174
162,142,88
162,143,227
162,144,304
162,146,392
162,147,131
162,148,124
162,149,339
162,150,400
162,151,267
162,152,205
162,153,67
162,154,190
162,155,329
162,156,12
162,157,64
162,158,384
162,159,397
162,160,269
162,161,160
162,163,189
162,164,105
162,165,147
162,166,298
162,167,19
162,168,122
162,169,54
162,170,175
162,171,280
162,172,343
162,173,326
162,174,395
162,175,99
162,176,24
162,177,245
162,178,42
162,179,348
162,180,236
162,181,346
162,182,368
162,183,227
162,184,18
162,185,253
162,186,211
162,187,23
162,188,129
162,189,72
162,190,290
162,191,188
162,192,135
162,193,136
162,194,364
162,195,356
162,196,186
162,197,289
162,198,155
162,199,280
162,200,8
163,1,384
163,2,49
163,3,19
163,4,226
163,5,241
163,6,300
163,7,330
163,8,67
163,9,357
163,10,395
163,11,273
163,12,232
163,13,17
163,14,102
163,15,131
163,16,366
163,17,230
163,18,279
163,19,369
163,20,136
163,21,365
163,22,389
163,23,69
163,24,46
163,25,196
163,26,202
163,27,202
163,28,201
163,29,398
163,30,93
163,31,6
163,32,217
163,33,285
163,34,320
163,35,180
163,36,225
163,37,110
163,38,37
163,39,388
163,40,241
163,41,253
163,42,93
163,43,121
163,44,197
163,45,277
163,46,160
163,47,29
163,48,218
163,49,299
163,50,337
163,52,241
163,53,102
163,54,171
163,55,134
163,56,97
163,57,317
163,58,228
163,59,234
163,60,274
163,61,224
163,62,400
163,63,241
163,64,11
163,65,164
163,66,87
163,67,69
163,68,57
163,69,137
163,70,90
163,71,242
163,72,324
163,73,303
163,74,295
163,75,66
163,76,360
163,77,259
163,78,46
163,79,141
163,80,212
163,81,12
163,82,142
163,83,181
163,84,345
163,85,67
163,86,65
163,87,81
163,88,250
163,89,154
163,90,312
163,91,317
163,92,280
163,93,285
163,94,290
163,95,44
163,96,300
163,97,144
163,98,277
163,99,302
163,100,202
163,101,99
163,102,340
163,103,51
163,104,99
163,105,214
163,106,246
163,107,270
163,108,400
163,109,162
163,110,121
163,111,273
163,112,395
163,113,223
163,114,123
163,115,63
163,116,24
163,117,306
163,118,235
163,119,133
163,120,120
163,121,290
163,122,94
163,123,189
163,124,121
163,125,257
163,126,331
163,127,142
163,128,238
163,129,369
163,130,173
163,131,224
163,132,233
163,133,110
163,134,389
163,135,307
163,136,224
163,137,208
163,138,121
163,139,83
163,140,43
163,141,347
163,142,29
163,143,150
163,144,1
163,145,49
163,146,45
163,147,353
163,148,82
163,149,4
163,150,57
163,151,150
163,152,16
163,153,190
163,154,227
163,155,148
163,156,161
163,157,112
163,158,305
163,159,123
163,160,81
163,161,376
163,162,168
163,164,9
163,165,372
163,166,88
163,167,84
163,168,259
163,169,54
163,170,215
163,171,170
163,172,120
163,173,70
163,174,55
163,175,169
163,176,162
163,177,386
163,178,337
163,179,95
163,180,51
163,181,310
163,182,155
163,183,110
163,184,259
163,185,277
163,186,99
163,187,45
163,188,250
163,189,251
163,190,150
163,191,94
163,192,238
163,193,288
163,194,314
163,195,68
163,196,101
163,197,373
163,198,241
163,199,51
163,200,211
164,1,381
164,2,342
164,3,147
164,4,43
164,5,100
164,6,339
164,7,240
164,8,223
164,9,220
164,10,163
164,11,38
164,12,225
164,13,251
164,14,394
164,15,200
164,16,214
164,17,389
164,18,297
164,19,189
164,20,208
164,21,14
164,22,343
164,23,355
164,24,203
164,25,379
164,26,264
164,27,277
164,28,25
164,29,252
164,30,149
164,31,8
164,32,192
164,33,87
164,34,386
164,35,325
164,36,113
164,37,5
164,38,179
164,39,230
164,40,77
164,41,145
164,42,58
164,43,376
164,44,374
164,45,219
164,46,341
164,47,111
164,48,44
164,49,62
164,50,283
164,51,163
164,52,248
164,53,138
164,54,1
164,55,369
164,56,283
164,57,235
164,58,358
164,59,169
164,60,328
164,61,290
164,62,78
164,63,393
164,64,194
164,65,57
164,66,142
164,67,148
164,68,126
164,69,17
164,70,247
164,71,66
164,72,183
164,73,209
164,74,384
164,75,209
164,76,247
164,77,91
164,78,46
164,79,253
164,80,329
164,81,145
164,82,231
164,83,57
164,84,4
164,86,320
164,87,159
164,88,389
164,89,113
164,90,280
164,91,387
164,92,226
164,93,71
164,94,28
164,95,303
164,96,303
164,97,67
164,98,108
164,99,79
164,100,17
164,101,247
164,102,37
164,103,313
164,104,226
164,105,164
164,106,83
164,107,327
164,108,206
164,109,115
164,110,158
164,111,164
164,112,351
164,113,197
164,114,189
164,115,244
164,116,298
164,117,346
164,118,371
164,119,36
164,120,7
164,121,374
164,122,198
164,123,88
164,124,229
164,125,301
164,126,317
164,127,290
164,128,189
164,129,274
164,130,264
164,131,305
164,132,245
164,133,306
164,134,373
164,135,311
164,136,376
164,137,336
164,138,218
164,139,64
164,140,122
164,141,345
164,142,124
164,143,363
164,144,229
164,145,107
164,146,188
164,147,392
164,148,368
164,149,53
164,150,382
164,151,165
164,152,350
164,153,244
164,154,120
164,155,174
164,156,286
164,157,194
164,158,183
164,159,378
164,160,218
164,161,58
164,162,109
164,163,220
164,165,297
164,166,319
164,167,326
164,168,387
164,169,263
164,170,102
164,171,364
164,172,142
164,173,5
164,174,247
164,175,226
164,176,17
164,177,332
164,178,339
164,179,69
164,180,113
164,181,273
164,182,237
164,183,26
164,184,54
164,185,106
164,186,250
164,187,194
164,188,211
164,189,36
164,190,104
164,191,44
164,192,355
164,193,253
164,194,278
164,195,249
164,196,242
164,197,185
164,198,361
164,199,343
164,200,400
165,1,198
165,2,282
165,3,106
165,4,342
165,5,117
165,6,336
165,7,53
165,8,355
165,9,156
165,10,161
165,11,261
165,12,216
165,13,296
165,14,108
165,15,80
165,16,272
165,17,99
165,18,335
165,19,164
165,20,12
165,21,39
165,22,164
165,23,172
165,24,183
165,25,392
165,26,19
165,27,275
165,28,20
165,29,238
165,30,54
165,31,228
165,32,48
165,33,50
165,34,198
165,35,384
165,36,25
165,37,113
165,38,3
165,39,177
165,40,127
165,41,8
165,42,167
165,43,55
165,44,197
165,45,24
165,46,157
165,47,344
165,48,310
165,49,270
165,50,74
165,51,223
165,52,357
165,53,356
165,54,134
165,55,33
165,56,61
165,57,292
165,58,205
165,59,362
165,60,366
165,61,205
165,62,314
165,63,397
165,64,282
165,65,53
165,66,219
165,67,172
165,68,269
165,69,381
165,70,183
165,71,17
165,72,266
165,73,33
165,74,55
165,75,346
165,76,182
165,77,87
165,78,44
165,79,49
165,80,223
165,81,396
165,82,105
165,83,143
165,84,85
165,85,107
165,86,32
165,87,352
165,88,192
165,89,261
165,90,36
165,91,291
165,92,46
165,93,74
165,94,381
165,95,18
165,96,250
165,97,141
165,98,399
165,99,296
165,100,320
165,101,227
165,102,123
165,103,192
165,104,206
165,105,327
165,106,171
165,107,276
165,108,391
165,109,128
165,110,346
165,111,145
165,112,170
165,113,282
165,114,14
165,115,133
165,116,217
165,117,27
165,118,397
165,119,369
165,120,228
165,121,100
165,122,179
165,123,79
165,124,123
165,125,125
165,126,129
165,127,100
165,128,271
165,129,138
165,130,193
165,131,284
165,132,362
165,133,373
165,134,110
165,135,352
165,136,370
165,137,173
165,138,118
165,139,337
165,140,115
165,141,221
165,142,86
165,144,103
165,145,102
165,146,15
165,147,175
165,148,48
165,149,43
165,150,27
165,151,240
165,152,235
165,153,200
165,154,237
165,155,15
165,156,54
165,157,242
165,158,276
165,159,212
165,160,333
165,161,213
165,162,397
165,163,31
165,164,167
165,166,353
165,167,189
165,168,92
165,169,292
165,170,19
165,171,200
165,172,308
165,173,221
165,174,176
165,175,377
165,176,273
165,177,390
165,178,129
165,179,211
165,180,196
165,181,186
165,182,128
165,183,336
165,184,22
165,185,345
165,186,44
165,187,184
165,188,222
165,189,62
165,190,384
165,191,328
165,192,251
165,193,341
165,194,134
165,195,156
165,196,340
165,197,166
165,198,114
165,199,200
165,200,265
166,1,282
166,2,269
166,3,3
166,4,374
166,5,265
166,6,45
166,7,351
166,8,8
166,9,29
166,10,36
166,11,351
166,12,19
166,13,170
166,14,167
166,15,245
166,16,230
166,17,289
166,18,242
166,19,262
166,20,286
166,21,300
166,22,209
166,23,120
166,24,125
166,25,180
166,26,106
166,27,99
166,28,183
166,29,136
166,30,265
166,31,197
166,32,229
166,33,244
166,34,294
166,35,15
166,36,16
166,37,240
166,38,372
166,39,285
166,40,84
166,41,299
166,42,79
166,43,375
166,44,71
166,45,63
166,46,342
166,47,52
166,48,169
166,49,391
166,50,201
166,51,298
166,52,371
166,53,82
166,54,321
166,55,147
166,56,319
166,57,325
166,58,215
