source,target,weight
77,4,336
77,5,124
77,7,297
77,8,355
77,9,307
77,11,178
77,13,370
77,14,258
77,16,233
77,18,393
77,19,152
77,20,45
77,21,295
77,23,21
77,25,389
77,27,368
77,28,57
77,29,375
77,31,293
77,32,357
77,33,203
77,36,259
77,42,194
77,43,363
77,44,295
77,46,84
77,47,308
77,48,51
77,50,191
77,51,300
77,53,275
77,54,220
77,58,120
77,62,300
77,63,140
77,66,96
77,71,255
77,73,247
77,74,207
77,76,264
77,78,311
77,79,181
77,81,288
77,82,55
77,84,1
77,85,312
77,86,392
77,87,162
77,89,134
77,90,366
77,92,127
77,93,180
77,97,246
77,98,60
77,100,110
77,104,119
77,105,339
77,106,32
77,108,46
77,109,341
77,111,233
77,114,166
77,118,311
77,121,309
77,122,76
77,123,23
77,124,83
77,125,376
77,126,17
77,130,188
77,132,140
77,133,215
77,134,63
77,135,112
77,136,13
77,141,181
77,145,5
77,148,269
77,149,113
77,152,356
77,155,381
77,160,85
77,161,161
77,162,371
77,163,174
77,164,206
77,167,309
77,173,279
77,175,366
77,182,90
77,185,301
77,187,5
77,195,137
77,196,326
77,200,372
78,2,297
78,5,253
78,8,48
78,9,142
78,10,361
78,11,107
78,12,280
78,13,338
78,17,205
78,20,68
78,22,61
78,23,374
78,26,305
78,28,167
78,31,256
78,34,81
78,37,376
78,42,258
78,44,296
78,45,21
78,46,65
78,49,245
78,51,216
78,54,71
78,55,399
78,59,168
78,61,363
78,62,214
78,63,103
78,65,212
78,67,130
78,69,331
78,72,319
78,73,142
78,75,151
78,76,154
78,77,311
78,79,172
78,80,391
78,81,253
78,85,55
78,87,354
78,90,292
78,91,364
78,92,61
78,94,23
78,95,318
78,98,260
78,99,215
78,101,187
78,103,306
78,111,326
78,112,18
78,113,207
78,114,400
78,115,57
78,118,245
78,121,368
78,124,32
78,126,124
78,128,220
78,129,259
78,137,271
78,140,224
78,142,234
78,143,147
78,148,265
78,149,334
78,150,194
78,151,319
78,152,151
78,155,192
78,156,303
78,158,24
78,159,247
78,160,20
78,161,363
78,164,98
78,174,241
78,176,12
78,180,299
78,182,400
78,190,71
78,194,262
78,198,129
78,200,96
79,1,217
79,3,160
79,5,85
79,6,301
79,8,140
79,9,378
79,13,44
79,14,398
79,16,95
79,18,70
79,19,19
79,20,77
79,22,264
79,24,255
79,31,268
79,33,285
79,34,174
79,36,107
79,37,219
79,38,148
79,39,229
79,43,325
79,45,255
79,46,394
79,47,366
79,49,220
79,50,382
79,51,71
79,52,102
79,53,368
79,54,108
79,55,108
79,56,264
79,57,255
79,60,77
79,64,207
79,65,80
79,66,300
79,67,89
79,68,377
79,69,355
79,71,234
79,73,164
79,74,338
79,76,341
79,77,181
79,78,172
79,80,85
79,81,2
79,82,33
79,83,255
79,85,240
79,88,240
79,90,75
79,93,253
79,96,110
79,100,298
79,103,400
79,105,26
79,110,385
79,113,286
79,115,385
79,118,249
79,120,273
79,123,385
79,126,129
79,131,167
79,133,141
79,137,59
79,140,198
79,141,255
79,144,219
79,146,298
79,147,116
79,152,234
79,154,207
79,155,54
79,156,310
79,158,251
79,161,169
79,162,328
79,163,288
79,165,383
79,167,153
79,169,173
79,175,44
79,181,383
79,188,102
79,198,251
79,200,311
80,2,378
80,4,323
80,6,257
80,7,381
80,9,31
80,10,372
80,11,166
80,15,246
80,18,367
80,19,11
80,21,379
80,22,371
80,23,279
80,24,74
80,25,70
80,27,177
80,29,145
80,30,65
80,31,233
80,32,4
80,34,134
80,35,392
80,36,106
80,37,215
80,47,138
80,51,160
80,55,353
80,56,49
80,57,146
80,58,369
80,59,227
80,61,146
80,62,116
80,64,46
80,66,194
80,68,293
80,70,102
80,72,193
80,74,306
80,75,159
80,76,360
80,78,391
80,79,85
80,82,398
80,84,55
80,86,224
80,87,360
80,89,323
80,90,340
80,92,198
80,93,259
80,95,343
80,96,22
80,97,321
80,98,216
80,99,120
80,101,140
80,102,233
80,105,100
80,106,251
80,112,212
80,113,53
80,114,35
80,115,202
80,116,385
80,117,311
80,120,299
80,121,216
80,122,272
80,125,95
80,128,37
80,131,379
80,134,243
80,135,141
80,136,277
80,139,214
80,144,90
80,151,327
80,155,42
80,157,38
80,161,177
80,166,382
80,169,157
80,170,277
80,172,227
80,173,358
80,181,177
80,182,29
80,183,41
80,186,392
80,187,299
80,190,167
80,193,93
80,198,171
80,199,40
80,200,222
81,1,194
81,7,122
81,8,49
81,9,255
81,10,299
81,11,136
81,15,101
81,17,57
81,23,149
81,24,160
81,25,272
81,26,250
81,28,199
81,29,82
81,31,101
81,32,269
81,34,324
81,35,71
81,36,180
81,40,84
81,41,123
81,42,381
81,44,210
81,49,325
81,51,209
81,52,241
81,54,306
81,57,257
81,58,364
81,59,282
81,62,350
81,63,316
81,64,188
81,67,165
81,72,203
81,75,48
81,77,288
81,78,253
81,79,2
81,82,299
81,84,331
81,86,165
81,88,206
81,89,324
81,91,333
81,92,65
81,93,142
81,94,9
81,95,292
81,98,37
81,100,399
81,104,77
81,105,124
81,106,194
81,111,21
81,113,255
81,118,15
81,120,139
81,123,187
81,126,125
81,127,53
81,128,372
81,130,244
81,132,93
81,134,22
81,138,271
81,140,280
81,141,204
81,143,357
81,144,363
81,145,129
81,146,28
81,148,229
81,157,174
81,159,347
81,160,88
81,162,98
81,163,116
81,173,147
81,174,339
81,177,311
81,179,291
81,182,67
81,186,10
81,189,204
81,198,112
81,199,266
82,1,37
82,3,247
82,6,28
82,7,301
82,8,136
82,12,352
82,13,35
82,14,175
82,17,179
82,19,240
82,21,89
82,24,244
82,25,18
82,26,35
82,28,80
82,29,230
82,32,108
82,33,95
82,34,5
82,35,193
82,40,293
82,42,125
82,44,287
82,45,77
82,46,159
82,49,301
82,52,275
82,54,394
82,55,173
82,58,39
82,61,178
82,62,349
82,64,366
82,65,400
82,66,9
82,68,254
82,72,204
82,77,55
82,79,33
82,80,398
82,81,299
82,85,181
82,86,76
82,89,100
82,93,124
82,94,328
82,96,164
82,99,119
82,100,17
82,101,35
82,102,18
82,103,315
82,105,18
82,106,1
82,107,44
82,109,37
82,110,379
82,111,183
82,114,272
82,119,109
82,123,72
82,125,301
82,130,334
82,131,246
82,133,380
82,134,57
82,136,106
82,140,50
82,141,195
82,144,200
82,147,48
82,150,314
82,151,374
82,155,196
82,161,212
82,162,353
82,163,1
82,167,283
82,171,325
82,175,13
82,177,160
82,178,308
82,180,376
82,182,121
82,183,20
82,189,160
82,190,52
82,196,214
82,197,225
83,2,318
83,3,336
83,5,162
83,6,304
83,7,310
83,10,243
83,14,296
83,20,48
83,21,359
83,23,396
83,25,352
83,26,236
83,29,188
83,31,292
83,32,34
83,33,336
83,36,380
83,39,265
83,40,378
83,42,379
83,43,381
83,44,169
83,47,349
83,48,183
83,51,331
83,52,195
83,55,137
83,56,132
83,57,9
83,60,272
83,61,155
83,62,276
83,63,335
83,71,210
83,72,242
83,73,181
83,74,29
83,76,124
83,79,255
83,84,298
83,87,271
83,91,318
83,92,379
83,94,263
83,97,175
83,101,325
83,106,62
83,107,207
83,108,262
83,109,208
83,112,141
83,113,90
83,114,106
83,115,108
83,117,51
83,119,270
83,120,323
83,124,392
83,127,336
83,128,118
83,130,114
83,131,235
83,136,211
83,140,77
83,146,177
83,147,384
83,149,360
83,152,149
83,155,164
83,158,351
83,159,120
83,164,383
83,165,310
83,174,98
83,177,14
83,178,26
83,179,51
83,183,48
83,189,41
83,190,245
83,192,113
83,193,271
83,194,276
83,199,84
84,2,266
84,3,299
84,4,119
84,8,60
84,9,248
84,10,206
84,11,72
84,15,316
84,17,382
84,18,130
84,21,150
84,22,157
84,23,369
84,24,206
84,26,277
84,27,35
84,31,242
84,32,281
84,33,363
84,36,13
84,37,161
84,38,101
84,39,283
84,40,379
84,41,136
84,42,367
84,43,398
84,45,8
84,46,60
84,47,287
84,49,148
84,53,256
84,54,207
84,55,60
84,57,324
84,58,221
84,59,324
84,60,129
84,63,19
84,65,124
84,66,138
84,72,279
84,77,1
84,80,55
84,81,331
84,83,298
84,87,18
84,88,95
84,89,181
84,90,182
84,92,235
84,93,218
84,94,51
84,95,260
84,96,45
84,100,368
84,101,224
84,103,241
84,108,123
84,114,190
84,117,296
84,119,41
84,121,361
84,127,86
84,133,188
84,136,71
84,140,223
84,142,230
84,143,45
84,145,285
84,148,353
84,149,233
84,150,303
84,158,79
84,161,362
84,163,93
84,164,338
84,167,311
84,168,201
84,180,73
84,182,201
84,185,223
84,187,164
84,190,157
84,196,352
85,5,160
85,9,157
85,14,163
85,15,290
85,16,26
85,20,232
85,21,299
85,22,312
85,23,29
85,25,324
85,26,31
85,29,141
85,32,240
85,34,335
85,35,204
85,38,208
85,39,94
85,40,230
85,41,398
85,42,354
85,44,175
85,45,191
85,46,202
85,47,392
85,51,140
85,53,252
85,54,99
85,55,334
85,56,303
85,57,35
85,59,83
85,60,336
85,61,223
85,62,165
85,63,159
85,65,63
85,66,278
85,67,106
85,69,173
85,70,42
85,74,38
85,76,92
85,77,312
85,78,55
85,79,240
85,82,181
85,86,118
85,87,212
85,90,166
85,92,292
85,96,205
85,100,396
85,102,65
85,103,204
85,108,5
85,116,391
85,117,109
85,119,96
85,122,119
85,125,223
85,127,215
85,130,330
85,131,246
85,134,225
85,139,25
85,140,150
85,142,3
85,150,88
85,151,3
85,152,163
85,153,364
85,162,67
85,170,160
85,171,157
85,172,268
85,173,354
85,174,111
85,175,229
85,177,201
85,182,56
85,183,227
85,187,115
85,188,85
85,189,67
85,192,192
85,194,140
85,198,318
85,199,292
86,2,386
86,4,199
86,5,281
86,8,231
86,9,251
86,13,195
86,14,237
86,16,81
86,18,336
86,21,108
86,22,12
86,23,262
86,24,195
86,25,341
86,26,143
86,29,356
86,30,241
86,31,46
86,32,375
86,33,57
86,34,105
86,35,253
86,36,88
86,41,282
86,45,92
86,46,199
86,49,321
86,50,316
86,52,309
86,55,58
86,57,375
86,58,306
86,59,249
86,67,106
86,70,109
86,71,184
86,72,87
86,73,46
86,74,130
86,75,253
86,76,71
86,77,392
86,80,224
86,81,165
86,82,76
86,85,118
86,88,74
86,89,183
86,91,194
86,93,81
86,94,53
86,97,212
86,100,203
86,104,107
86,105,194
86,106,125
86,112,119
86,117,315
86,120,391
86,122,288
86,123,140
86,124,309
86,125,211
86,131,159
86,132,240
86,134,123
86,135,10
86,140,69
86,141,103
86,145,242
86,147,107
86,149,115
86,152,239
86,157,289
86,162,183
86,163,298
86,165,91
86,166,201
86,168,49
86,173,83
86,176,75
86,177,133
86,181,367
86,186,387
86,191,327
86,193,13
86,194,45
86,199,159
87,1,201
87,6,182
87,8,134
87,9,389
87,12,26
87,17,388
87,21,243
87,22,187
87,23,318
87,24,370
87,25,20
87,31,334
87,34,211
87,35,348
87,37,266
87,39,311
87,40,1
87,41,189
87,42,67
87,43,139
87,45,339
87,46,270
87,47,313
87,48,291
87,49,199
87,50,398
87,52,249
87,53,161
87,54,184
87,55,217
87,58,348
87,59,7
87,60,214
87,63,56
87,66,210
87,72,243
87,74,17
87,76,369
87,77,162
87,78,354
87,80,360
87,83,271
87,84,18
87,85,212
87,90,278
87,93,253
87,96,200
87,97,63
87,98,31
87,99,272
87,101,273
87,104,82
87,105,216
87,106,299
87,108,360
87,110,141
87,115,300
87,119,297
87,124,141
87,127,387
87,132,290
87,137,317
87,138,152
87,139,231
87,141,227
87,145,279
87,146,129
87,147,290
87,149,299
87,154,378
87,155,286
87,162,265
87,164,222
87,165,91
87,168,166
87,169,329
87,177,310
87,179,111
87,183,346
87,184,183
87,188,217
87,194,308
87,195,194
87,196,84
87,199,31
88,1,247
88,2,202
88,3,211
88,4,107
88,5,176
88,6,343
88,8,391
88,9,190
88,11,396
88,12,182
88,13,99
88,14,13
88,17,243
88,18,270
88,20,350
88,23,227
88,25,236
88,28,311
88,33,211
88,35,364
88,37,37
88,39,232
88,40,280
88,41,66
88,44,213
88,45,310
88,46,331
88,51,36
88,54,309
88,57,244
88,58,274
88,59,237
88,60,162
88,62,351
88,63,139
88,64,42
88,66,267
88,71,19
88,73,105
88,75,347
88,79,240
88,81,206
88,84,95
88,86,74
88,89,180
88,90,327
88,91,321
88,92,243
88,95,334
88,96,155
88,97,27
88,98,400
88,100,106
88,105,64
88,106,58
88,107,358
88,112,36
88,114,67
88,119,93
88,124,242
88,125,153
88,126,130
88,137,290
88,138,30
88,140,196
88,141,359
88,142,89
88,144,135
88,147,272
88,149,249
88,152,324
88,155,4
88,158,270
88,165,389
88,166,364
88,171,232
88,177,166
88,178,159
88,181,15
88,183,129
88,187,335
88,192,228
89,1,231
89,3,127
89,4,281
89,5,32
89,10,24
89,13,200
89,18,66
89,24,229
89,27,300
89,29,256
89,32,20
89,33,77
89,34,33
89,39,49
89,40,243
89,42,194
89,43,302
89,45,361
89,49,297
89,50,346
89,51,113
89,52,177
89,56,16
89,57,394
89,61,26
89,62,15
89,63,3
89,66,182
89,67,92
89,70,317
89,72,372
89,73,212
89,74,46
89,76,104
89,77,134
89,80,323
89,81,324
89,82,100
89,84,181
89,86,183
89,88,180
89,94,171
89,95,397
89,96,143
89,101,317
89,102,345
89,104,386
89,107,301
89,108,18
89,113,3
89,115,117
89,116,128
89,117,206
89,118,335
89,125,62
89,126,28
89,127,213
89,129,374
89,132,297
89,133,372
89,135,382
89,137,392
89,139,104
89,140,258
89,146,230
89,148,292
89,152,98
89,157,117
89,158,22
89,163,375
89,164,204
89,166,156
89,169,249
89,172,385
89,173,334
89,176,237
89,179,177
89,182,22
89,191,395
89,193,105
89,194,361
89,196,322
89,200,362
90,3,278
90,5,202
90,7,67
90,8,287
90,9,293
90,10,114
90,11,82
90,13,236
90,15,103
90,22,363
90,25,30
90,27,24
90,31,165
90,33,237
90,34,175
90,36,95
90,38,349
90,40,43
90,43,74
90,48,333
90,49,50
90,50,354
90,51,56
90,52,367
90,53,93
90,54,118
90,55,339
90,63,134
90,64,142
90,65,323
90,66,82
90,67,260
90,68,44
90,69,49
90,70,290
90,74,273
90,77,366
90,78,292
90,79,75
90,80,340
90,84,182
90,85,166
90,87,278
90,88,327
90,91,395
90,95,73
90,98,76
90,99,112
90,100,271
90,101,341
90,102,215
90,103,357
90,105,94
90,106,293
90,107,198
90,110,381
90,111,205
90,113,63
90,117,72
90,118,128
90,120,63
90,122,127
90,124,367
90,125,362
90,126,395
90,129,254
90,133,215
90,141,184
90,148,229
90,150,66
90,153,79
90,154,218
90,156,226
90,160,391
90,162,306
90,165,144
90,169,253
90,171,207
90,173,142
90,177,223
90,182,103
90,189,209
90,195,218
90,196,74
90,198,56
91,3,321
91,4,331
91,5,122
91,6,225
91,7,279
91,8,130
91,10,386
91,12,47
91,14,104
91,15,245
91,17,89
91,21,109
91,22,248
91,26,389
91,30,257
91,33,2
91,35,70
91,36,91
91,41,302
91,42,237
91,44,280
91,45,86
91,48,100
91,52,229
91,53,207
91,57,227
91,58,79
91,60,327
91,61,238
91,65,123
91,67,334
91,68,261
91,70,348
91,71,376
91,72,33
91,73,102
91,75,184
91,78,364
91,81,333
91,83,318
91,86,194
91,88,321
91,90,395
91,92,162
91,95,346
91,97,391
91,98,142
91,101,175
91,103,88
91,104,71
91,106,311
91,107,293
91,109,20
91,110,9
91,116,82
91,119,34
91,122,361
91,123,176
91,125,251
91,127,274
91,129,353
91,130,363
91,135,285
91,136,230
91,137,388
91,138,243
91,140,329
91,144,206
91,145,265
91,147,154
91,148,79
91,149,224
91,152,122
91,153,304
91,155,374
91,157,189
91,161,302
91,164,295
91,165,113
91,167,113
91,169,363
91,173,66
91,175,156
91,181,254
91,183,163
91,185,314
91,189,75
91,191,71
92,4,157
92,6,380
92,7,297
92,8,108
92,10,156
92,11,385
92,12,100
92,13,317
92,14,249
92,15,361
92,16,231
92,17,117
92,18,298
92,24,186
92,25,77
92,36,234
92,37,154
92,43,44
92,47,39
92,48,160
92,51,316
92,52,390
92,53,325
92,54,372
92,56,267
92,57,392
92,60,3
92,62,107
92,64,368
92,65,243
92,71,33
92,73,93
92,76,226
92,77,127
92,78,61
92,80,198
92,81,65
92,83,379
92,84,235
92,85,292
92,88,243
92,91,162
92,94,71
92,95,172
92,96,152
92,97,266
92,98,136
92,99,399
92,101,241
92,105,353
92,106,148
92,107,167
92,108,328
92,110,28
92,112,137
92,115,265
92,120,310
92,124,271
92,126,388
92,127,271
92,129,210
92,134,364
92,135,365
92,136,229
92,139,236
92,146,251
92,147,268
92,153,82
92,157,275
92,158,120
92,159,399
92,164,245
92,168,168
92,173,384
92,174,110
92,177,130
92,179,81
92,187,216
92,189,79
92,193,164
92,196,99
92,198,372
93,2,17
93,4,212
93,5,63
93,6,397
93,7,284
93,8,300
93,13,159
93,15,78
93,17,309
93,20,112
93,22,102
93,23,179
93,25,355
93,31,182
93,32,141
93,35,139
93,36,265
93,39,19
93,41,177
93,46,241
93,48,375
93,49,62
93,50,130
93,52,86
93,53,302
93,59,32
93,63,81
93,65,15
93,66,82
93,69,194
93,71,272
93,73,146
93,74,135
93,75,84
93,77,180
93,79,253
93,80,259
93,81,142
93,82,124
93,84,218
93,86,81
93,87,253
93,94,250
93,97,242
93,98,278
93,99,117
93,100,336
93,104,46
93,106,136
93,110,183
93,112,346
93,115,162
93,117,91
93,119,343
93,120,235
93,124,61
93,129,265
93,130,79
93,131,379
93,133,285
93,134,232
93,141,201
93,145,330
93,146,236
93,152,282
93,153,54
93,158,201
93,159,288
93,161,173
93,162,54
93,170,109
93,171,308
93,173,259
93,174,358
93,181,260
93,182,29
93,184,4
93,186,42
93,190,200
93,192,189
93,195,126
93,198,186
94,4,193
94,8,158
94,10,111
94,12,250
94,14,376
94,16,54
94,17,142
94,19,293
94,20,25
94,21,255
94,27,324
94,30,396
94,32,27
94,34,345
94,35,21
94,37,147
94,38,83
94,39,110
94,42,193
94,43,152
94,47,160
94,48,17
94,53,131
94,56,317
94,58,148
94,59,291
94,61,223
94,62,9
94,63,113
94,64,91
94,65,195
94,66,198
94,69,200
94,71,146
94,73,213
94,74,351
94,76,324
94,78,23
94,81,9
94,82,328
94,83,263
94,84,51
94,86,53
94,89,171
94,92,71
94,93,250
94,96,184
94,99,288
94,103,188
94,104,290
94,105,53
94,106,17
94,108,264
94,110,105
94,115,209
94,116,377
94,121,81
94,123,6
94,128,175
94,133,177
94,134,316
94,135,307
94,139,330
94,141,40
94,143,338
94,144,151
94,145,29
94,146,42
94,147,392
94,153,178
94,154,97
94,158,171
94,159,176
94,161,375
94,164,12
94,171,251
94,174,32
94,175,195
94,176,25
94,177,205
94,183,310
94,188,207
94,192,376
94,194,263
94,196,334
94,199,9
95,3,157
95,5,119
95,9,29
95,12,24
95,13,347
95,14,92
95,15,36
95,17,5
95,20,124
95,25,38
95,26,88
95,28,342
95,32,335
95,33,185
95,36,175
95,37,64
95,38,380
95,39,343
95,42,58
95,44,8
95,45,205
95,49,4
95,51,199
95,52,20
95,53,367
95,55,87
95,56,189
95,60,357
95,62,374
95,64,327
95,66,186
95,68,362
95,73,389
95,78,318
95,80,343
95,81,292
95,84,260
95,88,334
95,89,397
95,90,73
95,91,346
95,92,172
95,97,146
95,98,174
95,101,63
95,102,346
95,107,182
95,108,359
95,110,72
95,114,22
95,116,93
95,117,248
95,118,361
95,127,95
95,128,163
95,129,243
95,130,319
95,131,137
95,133,136
95,141,171
95,146,386
95,149,322
95,152,373
95,155,110
95,156,399
95,160,75
95,165,343
95,166,347
95,167,30
95,170,248
95,172,23
95,173,338
95,176,12
95,181,159
95,183,54
95,186,204
95,192,92
95,194,115
95,197,224
95,199,70
96,2,372
96,3,226
96,5,363
96,6,95
96,7,1
96,11,191
96,12,305
96,13,228
96,14,113
96,16,156
96,21,24
96,28,29
96,29,199
96,30,165
96,31,301
96,34,240
96,39,5
96,41,267
96,42,242
96,44,146
96,46,363
96,47,399
96,50,135
96,53,152
96,55,226
96,56,218
96,57,201
96,58,29
96,64,212
96,65,3
96,68,216
96,69,83
96,73,29
96,76,263
96,79,110
96,80,22
96,82,164
96,84,45
96,85,205
96,87,200
96,88,155
96,89,143
96,92,152
96,94,184
96,99,208
96,101,359
96,102,276
96,103,193
96,104,102
96,106,177
96,107,221
96,108,152
96,109,162
96,110,20
96,111,378
96,113,245
96,115,62
96,117,324
96,120,47
96,125,222
96,126,393
96,127,371
96,129,381
96,130,41
96,135,365
96,144,396
96,146,200
96,148,280
96,149,52
96,151,329
96,156,143
96,164,310
96,173,122
96,174,28
96,176,329
96,178,142
96,179,381
96,182,53
96,185,307
96,186,161
96,187,292
96,193,364
96,197,271
96,199,111
97,1,216
97,2,216
97,3,341
97,7,395
97,9,314
97,10,243
97,12,104
97,13,238
97,14,20
97,15,154
97,18,141
97,19,141
97,21,171
97,22,2
97,24,159
97,26,133
97,27,246
97,30,186
97,31,289
97,33,383
97,34,264
97,36,290
97,37,67
97,38,58
97,40,319
97,41,99
97,42,188
97,46,340
97,54,197
97,57,115
97,58,380
97,59,68
97,61,358
97,68,232
97,70,81
97,71,28
97,76,316
97,77,246
97,80,321
97,83,175
97,86,212
97,87,63
97,88,27
97,91,391
97,92,266
97,93,242
97,95,146
97,98,91
97,99,319
97,100,248
97,105,277
97,108,144
97,109,278
97,113,383
97,114,261
97,116,27
97,118,319
97,119,41
97,121,221
97,122,67
97,129,307
97,136,337
97,138,394
97,142,278
97,144,205
97,160,172
97,163,391
97,167,51
97,169,4
97,170,87
97,171,210
97,175,382
97,177,340
97,183,396
97,185,99
97,187,60
97,188,192
97,193,213
97,199,240
98,1,87
98,3,121
98,4,331
98,5,65
98,6,260
98,7,329
98,9,21
98,12,30
98,15,349
98,18,108
98,22,208
98,23,86
98,30,241
98,33,376
98,34,56
98,35,21
98,37,99
98,38,189
98,39,54
98,41,394
98,47,380
98,51,149
98,52,209
98,55,320
98,57,352
98,58,65
98,59,323
98,63,147
98,64,383
98,70,191
98,72,71
98,73,354
98,74,259
98,75,190
98,77,60
98,78,260
98,80,216
98,81,37
98,87,31
98,88,400
98,90,76
98,91,142
98,92,136
98,93,278
98,95,174
98,97,91
98,99,364
98,101,355
98,104,152
98,108,141
98,109,225
98,113,341
98,118,56
98,119,310
98,120,255
98,121,305
98,122,107
98,125,43
98,126,363
98,127,383
98,129,168
98,131,140
98,132,160
98,134,142
98,140,61
98,144,283
98,147,224
98,148,282
98,149,238
98,151,52
98,152,20
98,155,384
98,159,320
98,170,80
98,174,252
98,177,400
98,185,392
98,186,209
98,190,13
98,196,390
98,198,373
99,2,141
99,3,333
99,5,395
99,6,284
99,7,231
99,11,364
99,12,161
99,19,157
99,20,82
99,21,151
99,23,200
99,25,395
99,27,117
99,28,241
99,33,308
99,35,381
99,38,313
99,40,77
99,41,169
99,42,42
99,43,137
99,45,308
99,49,79
99,55,303
99,56,268
99,58,91
99,65,227
99,66,132
99,68,63
99,69,74
99,71,400
99,72,84
99,74,202
99,75,139
99,76,327
99,78,215
99,80,120
99,82,119
99,87,272
99,90,112
99,92,399
99,93,117
99,94,288
99,96,208
99,97,319
99,98,364
99,101,50
99,102,393
99,104,219
99,106,391
99,108,253
99,109,263
99,111,80
99,112,61
99,113,256
99,118,5
99,121,54
99,123,189
99,131,329
99,135,312
99,138,115
99,140,237
99,141,187
99,142,371
99,146,290
99,152,11
99,153,364
99,154,324
99,155,392
99,169,288
99,172,39
99,178,394
99,184,248
99,187,271
99,191,43
99,200,295
100,3,252
100,5,279
100,6,105
100,7,135
100,9,380
100,12,302
100,13,141
100,14,73
100,16,252
100,18,302
100,24,265
100,27,347
100,30,200
100,33,278
100,34,364
100,37,202
100,38,304
100,39,175
100,40,273
100,41,210
100,43,33
100,46,178
100,49,34
100,50,319
100,54,145
100,55,216
100,57,323
100,59,41
100,61,386
100,63,161
100,67,54
100,68,229
100,77,110
100,79,298
100,81,399
100,82,17
100,84,368
100,85,396
100,86,203
100,88,106
100,90,271
100,93,336
100,97,248
100,104,187
100,107,250
100,110,280
100,114,53
100,116,135
100,121,185
100,126,279
100,129,268
100,132,153
100,133,289
100,135,160
100,142,245
100,143,19
100,149,74
100,152,283
100,154,247
100,155,128
100,156,42
100,158,239
100,159,146
100,165,338
100,168,389
100,173,250
100,174,225
100,181,242
100,182,75
100,183,136
100,184,201
100,186,137
100,197,190
100,198,145
100,199,375
101,1,205
101,2,52
101,3,38
101,5,58
101,6,187
101,7,35
101,8,292
101,9,254
101,10,72
101,12,79
101,14,347
101,18,226
101,20,329
101,22,295
101,25,339
101,26,320
101,27,365
101,28,54
101,29,159
101,31,377
101,32,45
101,34,157
101,36,290
101,39,353
101,40,363
101,41,169
101,43,201
101,46,42
101,47,70
101,49,21
101,53,138
101,58,391
101,59,354
101,61,381
101,62,338
101,63,207
101,65,129
101,68,5
101,72,333
101,74,225
101,78,187
101,80,140
101,82,35
101,83,325
101,84,224
101,87,273
101,89,317
101,90,341
101,91,175
101,92,241
101,95,63
101,96,359
101,98,355
101,99,50
101,102,344
101,105,373
101,108,52
101,109,220
101,113,262
101,114,23
101,116,237
101,122,279
101,124,272
101,125,204
101,127,299
101,129,392
101,135,228
101,136,142
101,137,152
101,140,185
101,145,290
101,146,254
101,149,148
101,150,348
101,151,287
101,155,23
101,156,142
101,159,284
101,160,195
101,161,267
101,162,18
101,168,336
101,169,228
101,170,190
101,172,219
101,174,112
101,175,155
101,177,169
101,181,306
101,184,131
101,185,90
101,191,170
101,194,80
101,196,367
101,200,268
102,1,397
102,2,93
102,3,259
102,5,317
102,6,184
102,8,43
102,9,180
102,10,186
102,11,379
102,14,384
102,15,274
102,17,261
102,19,251
102,21,397
102,23,206
102,27,374
102,28,193
102,34,353
102,36,362
102,37,139
102,38,199
102,40,1
102,43,151
102,44,213
102,48,151
102,50,191
102,52,150
102,55,132
102,57,79
102,61,116
102,66,289
102,68,70
102,69,77
102,70,397
102,71,68
102,73,230
102,74,342
102,80,233
102,82,18
102,85,65
102,89,345
102,90,215
102,95,346
102,96,276
102,99,393
102,101,344
102,103,11
102,106,252
102,108,70
102,109,119
102,110,118
102,111,359
102,117,120
102,118,273
102,119,62
102,121,45
102,123,29
102,126,384
102,129,183
102,131,393
102,133,329
102,135,309
102,136,196
102,138,268
102,141,205
102,145,321
102,148,87
102,149,73
102,150,353
102,153,17
102,158,271
102,159,8
102,165,134
102,168,365
102,169,115
102,170,84
102,172,378
102,177,174
102,181,87
102,187,265
102,189,349
102,192,114
102,194,242
102,198,315
103,5,4
103,9,157
103,10,363
103,11,14
103,13,283
103,14,395
103,15,36
103,18,329
103,19,317
103,20,96
103,25,337
103,26,87
103,31,66
103,33,74
103,35,218
103,40,339
103,41,394
103,44,184
103,45,118
103,47,335
103,49,362
103,50,261
103,56,14
103,57,398
103,60,311
103,63,351
103,64,377
103,66,233
103,67,204
103,68,86
103,71,229
103,73,345
103,75,110
103,78,306
103,79,400
103,82,315
103,84,241
103,85,204
103,90,357
103,91,88
103,94,188
103,96,193
103,102,11
103,105,334
103,107,304
103,113,364
103,115,395
103,119,2
103,120,351
103,122,37
103,128,220
103,129,374
103,130,281
103,132,198
103,138,71
103,139,179
103,140,233
103,141,146
103,143,72
103,152,14
103,153,263
103,160,326
103,162,307
103,164,65
103,166,118
103,173,56
103,176,136
103,178,378
103,185,311
103,186,353
103,192,284
103,200,266
104,3,385
104,5,167
104,7,88
104,10,227
104,13,243
104,14,230
104,15,330
104,16,169
104,18,260
104,19,109
104,23,74
104,28,92
104,29,22
104,31,342
104,33,65
104,35,27
104,42,174
104,43,263
104,44,200
104,46,366
104,50,206
104,51,42
104,52,39
104,53,304
104,57,10
104,59,83
104,61,279
104,62,340
104,64,91
104,66,183
104,68,269
104,70,271
104,73,84
104,77,119
104,81,77
104,86,107
104,87,82
104,89,386
104,91,71
104,93,46
104,94,290
104,96,102
104,98,152
104,99,219
104,100,187
