source,target,weight
157,184,1
157,185,121
157,187,26
157,189,390
157,192,136
157,193,360
157,196,268
157,197,287
157,198,103
157,200,149
158,2,64
158,5,19
158,6,391
158,7,68
158,8,205
158,11,247
158,13,75
158,15,214
158,16,199
158,18,34
158,20,48
158,22,308
158,23,369
158,24,383
158,27,22
158,28,308
158,29,194
158,30,154
158,32,382
158,34,340
158,35,192
158,36,233
158,37,260
158,38,84
158,39,396
158,40,295
158,44,83
158,45,72
158,46,282
158,49,27
158,51,131
158,55,52
158,57,394
158,59,378
158,60,152
158,61,137
158,62,125
158,63,308
158,64,34
158,65,51
158,66,231
158,70,128
158,71,27
158,75,285
158,76,152
158,77,98
158,79,324
158,80,288
158,82,240
158,83,108
158,84,94
158,85,169
158,87,376
158,89,230
158,90,189
158,91,92
158,92,32
158,93,311
158,94,377
158,97,180
158,98,275
158,100,205
158,101,130
158,103,284
158,106,215
158,107,257
158,108,281
158,109,295
158,110,133
158,112,25
158,113,52
158,114,96
158,116,16
158,117,115
158,119,144
158,120,338
158,123,20
158,125,159
158,126,34
158,127,377
158,128,199
158,129,114
158,130,341
158,132,230
158,133,143
158,135,310
158,136,282
158,138,172
158,139,359
158,140,164
158,143,337
158,145,120
158,146,266
158,149,118
158,150,36
158,151,214
158,152,162
158,153,262
158,154,201
158,155,117
158,157,206
158,159,297
158,160,191
158,161,355
158,162,199
158,163,347
158,164,304
158,166,252
158,167,386
158,169,26
158,171,209
158,172,45
158,173,202
158,175,96
158,176,39
158,177,160
158,178,280
158,180,144
158,181,193
158,182,108
158,183,151
158,187,162
158,190,34
158,193,176
158,196,248
158,198,294
158,199,175
159,1,124
159,8,25
159,9,278
159,10,344
159,11,282
159,13,164
159,14,364
159,15,326
159,16,120
159,17,206
159,18,85
159,19,19
159,20,13
159,21,6
159,23,2
159,25,271
159,26,151
159,27,186
159,28,291
159,29,239
159,35,318
159,37,134
159,39,54
159,40,146
159,42,179
159,44,221
159,45,212
159,47,139
159,49,248
159,50,154
159,51,239
159,52,135
159,54,344
159,55,315
159,56,230
159,57,336
159,58,3
159,60,386
159,64,192
159,65,197
159,66,102
159,68,140
159,69,303
159,71,11
159,72,396
159,73,345
159,75,138
159,76,93
159,77,51
159,81,78
159,82,382
159,84,110
159,85,185
159,87,268
159,88,250
159,89,56
159,90,87
159,94,355
159,95,399
159,96,360
159,104,341
159,107,326
159,108,262
159,110,115
159,111,279
159,112,221
159,113,260
159,114,298
159,116,246
159,117,368
159,125,341
159,129,229
159,130,57
159,132,248
159,134,116
159,137,179
159,139,297
159,140,374
159,142,322
159,143,323
159,144,135
159,145,300
159,147,300
159,148,122
159,149,279
159,150,394
159,151,21
159,153,249
159,155,60
159,156,234
159,158,297
159,160,200
159,161,228
159,162,81
159,163,321
159,164,204
159,166,208
159,167,226
159,169,222
159,171,195
159,173,238
159,176,378
159,177,51
159,179,359
159,180,121
159,182,251
159,184,283
159,186,353
159,190,117
159,191,70
159,192,146
159,194,196
159,196,400
159,197,37
159,199,58
159,200,302
160,1,386
160,2,331
160,3,199
160,4,90
160,6,340
160,7,271
160,10,169
160,15,372
160,17,186
160,18,172
160,19,254
160,22,226
160,24,84
160,26,64
160,28,312
160,30,311
160,32,208
160,36,252
160,38,368
160,39,39
160,40,190
160,41,196
160,42,143
160,44,220
160,45,240
160,46,236
160,47,333
160,48,140
160,51,398
160,52,67
160,55,240
160,57,355
160,58,282
160,59,66
160,60,344
160,61,148
160,62,106
160,63,368
160,64,167
160,66,344
160,67,161
160,68,309
160,69,373
160,71,371
160,72,114
160,74,115
160,77,290
160,78,60
160,80,23
160,81,63
160,82,107
160,83,389
160,84,276
160,85,53
160,86,336
160,87,259
160,89,340
160,90,382
160,91,32
160,93,98
160,97,247
160,98,264
160,99,295
160,103,371
160,104,162
160,105,229
160,106,251
160,108,9
160,110,89
160,113,393
160,114,286
160,115,209
160,117,181
160,119,24
160,120,51
160,123,207
160,124,288
160,125,383
160,127,49
160,128,166
160,129,294
160,131,26
160,134,294
160,136,387
160,137,246
160,138,56
160,140,296
160,141,321
160,142,289
160,143,75
160,144,188
160,145,228
160,147,215
160,149,367
160,151,251
160,152,238
160,153,286
160,158,191
160,159,200
160,161,214
160,162,48
160,163,69
160,166,302
160,167,287
160,168,90
160,170,158
160,172,72
160,175,272
160,176,215
160,177,100
160,178,296
160,181,292
160,182,213
160,183,217
160,184,159
160,185,388
160,187,47
160,188,118
160,189,267
160,190,224
160,191,58
160,193,168
160,194,123
160,195,234
160,200,102
161,1,260
161,2,369
161,4,131
161,7,381
161,8,382
161,10,176
161,12,389
161,14,237
161,15,133
161,17,368
161,18,147
161,21,84
161,22,365
161,23,195
161,25,170
161,26,103
161,27,89
161,28,395
161,29,11
161,32,283
161,34,197
161,35,9
161,36,40
161,37,179
161,40,15
161,41,375
161,43,172
161,44,335
161,45,126
161,48,59
161,49,160
161,53,284
161,54,43
161,55,242
161,56,17
161,57,76
161,58,328
161,60,116
161,62,154
161,64,18
161,65,221
161,66,209
161,70,125
161,72,279
161,73,165
161,74,167
161,75,239
161,76,19
161,80,155
161,81,14
161,82,266
161,84,12
161,85,282
161,86,244
161,88,245
161,89,348
161,91,109
161,93,101
161,95,324
161,96,243
161,97,255
161,98,69
161,99,361
161,101,145
161,102,278
161,103,192
161,106,321
161,107,259
161,109,122
161,110,356
161,113,321
161,114,145
161,115,183
161,118,299
161,119,377
161,122,369
161,125,223
161,126,155
161,127,355
161,128,215
161,130,44
161,134,96
161,136,148
161,137,73
161,139,86
161,140,174
161,142,347
161,143,55
161,147,309
161,150,26
161,151,45
161,154,175
161,155,321
161,157,114
161,158,355
161,159,228
161,160,214
161,162,118
161,163,182
161,164,119
161,167,48
161,169,155
161,170,295
161,171,279
161,172,122
161,174,162
161,175,52
161,176,168
161,180,221
161,184,43
161,185,61
161,186,245
161,188,219
161,189,2
161,192,281
161,199,275
161,200,76
162,1,121
162,4,28
162,5,69
162,7,154
162,8,149
162,9,281
162,11,199
162,12,334
162,14,373
162,17,256
162,18,326
162,19,285
162,20,381
162,22,294
162,23,286
162,24,10
162,26,346
162,27,323
162,28,155
162,31,130
162,32,42
162,33,30
162,35,379
162,36,142
162,37,281
162,40,168
162,41,163
162,45,260
162,46,255
162,48,324
162,49,58
162,50,73
162,51,300
162,52,341
162,54,12
162,57,187
162,58,246
162,61,42
162,62,118
162,68,358
162,69,343
162,70,352
162,71,380
162,72,181
162,74,183
162,77,306
162,79,75
162,80,232
162,82,400
162,86,262
162,87,300
162,90,305
162,91,163
162,92,325
162,94,67
162,95,147
162,101,118
162,102,17
162,103,335
162,109,156
162,110,321
162,112,34
162,114,147
162,115,125
162,117,196
162,118,377
162,119,37
162,122,350
162,124,186
162,126,332
162,128,6
162,129,69
162,130,85
162,132,18
162,134,332
162,135,257
162,136,120
162,137,117
162,140,309
162,143,132
162,145,44
162,146,227
162,147,158
162,148,304
162,149,64
162,150,92
162,151,6
162,152,339
162,156,383
162,157,148
162,158,199
162,159,81
162,160,48
162,161,118
162,163,332
162,164,218
162,165,391
162,166,358
162,167,158
162,172,278
162,175,237
162,176,61
162,178,144
162,179,128
162,180,221
162,182,281
162,185,370
162,186,49
162,188,311
162,191,364
162,192,8
162,193,61
162,194,38
162,195,304
162,196,137
162,197,117
162,199,84
162,200,224
163,1,229
163,2,63
163,3,394
163,5,264
163,6,65
163,7,347
163,8,248
163,12,248
163,13,257
163,15,186
163,17,308
163,20,182
163,24,387
163,25,113
163,26,72
163,27,302
163,29,161
163,30,202
163,32,390
163,34,380
163,35,130
163,38,326
163,40,244
163,41,285
163,43,114
163,44,57
163,45,173
163,46,37
163,47,342
163,48,96
163,49,186
163,50,368
163,52,47
163,54,93
163,57,265
163,58,268
163,59,198
163,61,282
163,63,73
163,64,58
163,65,121
163,67,385
163,72,388
163,74,386
163,77,284
163,78,137
163,80,377
163,81,79
163,82,56
163,83,264
163,84,44
163,85,16
163,86,218
163,87,375
163,88,129
163,90,239
163,91,171
163,92,174
163,95,17
163,96,8
163,97,261
163,98,293
163,99,28
163,100,343
163,101,398
163,102,232
163,103,206
163,104,126
163,105,178
163,107,64
163,112,315
163,114,397
163,115,208
163,116,156
163,117,192
163,119,160
163,121,300
163,122,238
163,123,179
163,124,161
163,125,171
163,127,310
163,129,398
163,130,347
163,131,210
163,134,332
163,135,332
163,136,210
163,137,319
163,139,266
163,140,80
163,142,371
163,143,385
163,144,186
163,145,141
163,147,358
163,148,267
163,150,224
163,152,123
163,156,348
163,157,277
163,158,347
163,159,321
163,160,69
163,161,182
163,162,332
163,165,147
163,166,34
163,167,345
163,168,68
163,169,48
163,170,312
163,172,59
163,174,396
163,176,379
163,177,258
163,178,154
163,179,286
163,181,15
163,182,50
163,183,341
163,185,218
163,186,296
163,187,145
163,188,163
163,190,331
163,192,23
163,193,302
163,196,397
163,198,227
163,200,157
164,1,318
164,2,76
164,3,393
164,5,133
164,7,265
164,8,354
164,9,251
164,11,316
164,14,239
164,15,295
164,16,220
164,17,346
164,18,31
164,19,238
164,21,387
164,24,80
164,25,202
164,26,311
164,28,46
164,29,11
164,30,61
164,33,389
164,34,105
164,35,152
164,37,154
164,40,21
164,44,76
164,45,22
164,46,278
164,48,41
164,49,311
164,50,113
164,53,381
164,54,398
164,55,289
164,56,73
164,58,14
164,59,228
164,60,110
164,61,236
164,62,76
164,64,272
164,67,255
164,68,389
164,69,170
164,71,65
164,74,122
164,75,183
164,79,169
164,80,223
164,81,168
164,82,192
164,83,236
164,84,147
164,87,170
164,88,300
164,89,59
164,90,124
164,91,134
164,94,296
164,95,271
164,97,41
164,99,350
164,101,241
164,104,351
164,105,60
164,106,381
164,109,172
164,110,236
164,112,324
164,113,274
164,116,366
164,118,393
164,120,12
164,121,75
164,122,176
164,124,372
164,125,285
164,126,368
164,129,136
164,131,87
164,132,5
164,133,227
164,135,236
164,136,101
164,141,132
164,144,128
164,145,372
164,148,43
164,149,21
164,150,264
164,151,308
164,152,227
164,153,212
164,154,171
164,156,336
164,157,83
164,158,304
164,159,204
164,161,119
164,162,218
164,165,280
164,169,129
164,173,131
164,174,121
164,175,57
164,176,93
164,178,27
164,179,306
164,181,309
164,183,6
164,187,288
164,188,19
164,189,173
164,193,385
164,197,262
164,199,167
164,200,259
165,1,234
165,3,394
165,4,332
165,5,160
165,6,307
165,7,210
165,9,297
165,12,398
165,14,46
165,17,28
165,18,128
165,19,279
165,21,290
165,22,111
165,23,192
165,24,281
165,25,50
165,26,176
165,27,241
165,28,318
165,29,262
165,30,77
165,31,165
165,32,237
165,34,14
165,36,52
165,39,351
165,40,187
165,42,326
165,43,156
165,44,68
165,45,85
165,47,179
165,50,65
165,51,355
165,53,57
165,54,327
165,55,10
165,56,47
165,58,400
165,60,200
165,64,132
165,65,264
165,66,102
165,67,100
165,69,309
165,70,247
165,73,163
165,74,232
165,75,395
165,76,276
165,77,394
165,78,42
165,79,394
165,80,55
165,82,215
165,83,1
165,84,374
165,86,342
165,87,386
165,89,301
165,90,162
165,92,58
165,94,120
165,95,85
165,96,10
165,97,348
165,99,286
165,102,251
165,104,123
165,105,382
165,106,106
165,107,290
165,109,249
165,115,61
165,118,133
165,120,291
165,121,149
165,122,116
165,124,121
165,125,346
165,129,215
165,130,176
165,132,372
165,133,261
165,134,171
165,135,392
165,136,293
165,137,145
165,138,187
165,139,30
165,140,279
165,142,169
165,143,36
165,144,68
165,149,64
165,150,181
165,152,324
165,156,256
165,157,136
165,162,391
165,163,147
165,164,280
165,166,307
165,167,6
165,168,251
165,169,118
165,170,179
165,172,385
165,173,135
165,174,263
165,175,184
165,176,17
165,177,6
165,178,223
165,179,194
165,180,35
165,181,190
165,184,73
165,186,187
165,187,254
165,189,120
165,192,227
165,193,141
165,195,222
165,196,89
165,197,56
165,198,24
165,199,209
165,200,196
166,2,246
166,3,143
166,4,62
166,5,120
166,6,121
166,11,260
166,12,200
166,13,173
166,14,190
166,15,317
166,16,184
166,17,108
166,18,186
166,21,334
166,23,292
166,24,271
166,25,317
166,27,346
166,28,131
166,29,19
166,30,84
166,31,109
166,33,34
166,34,351
166,35,152
166,37,63
166,38,165
166,39,392
166,42,377
166,43,38
166,44,41
166,45,114
166,46,61
166,47,135
166,49,112
166,53,13
166,54,260
166,55,360
166,56,376
166,58,186
166,59,148
166,60,273
166,61,30
166,62,234
166,64,91
166,65,20
166,68,7
166,69,271
166,70,359
166,71,74
166,72,212
166,73,96
166,74,71
166,77,287
166,80,378
166,82,19
166,85,345
166,87,185
166,88,377
166,90,234
166,92,216
166,93,398
166,94,128
166,96,276
166,97,159
166,98,200
166,102,239
166,103,233
166,104,201
166,107,345
166,108,156
166,109,187
166,110,121
166,111,363
166,112,72
166,114,236
166,116,76
166,117,216
166,118,12
166,119,234
166,121,174
166,123,296
166,125,291
166,127,273
166,128,317
166,129,188
166,130,136
166,131,325
166,132,387
166,135,390
166,137,98
166,138,82
166,139,82
166,140,131
166,142,388
166,143,139
166,146,146
166,147,327
166,151,250
166,152,144
166,155,18
166,156,66
166,158,252
166,159,208
166,160,302
166,162,358
166,163,34
166,165,307
166,167,65
166,168,6
166,169,62
166,170,284
166,174,341
166,175,373
166,179,89
166,180,134
166,181,292
166,182,317
166,183,282
166,184,259
166,186,104
166,187,86
166,188,52
166,190,17
166,191,233
166,192,381
166,194,136
166,196,283
166,197,21
166,198,138
166,199,199
166,200,342
167,1,300
167,2,365
167,4,110
167,10,371
167,15,240
167,16,389
167,17,78
167,18,372
167,20,155
167,21,359
167,23,18
167,24,349
167,25,148
167,31,98
167,32,106
167,33,383
167,34,19
167,35,385
167,37,94
167,38,306
167,39,72
167,42,220
167,43,255
167,47,291
167,48,134
167,49,187
167,50,281
167,52,135
167,54,275
167,55,308
167,56,20
167,61,202
167,62,292
167,63,135
167,66,261
167,67,4
167,68,294
167,69,58
167,70,313
167,71,14
167,72,284
167,73,337
167,76,147
167,78,374
167,79,76
167,80,116
167,82,99
167,84,266
167,86,278
167,87,298
167,88,154
167,90,284
167,91,7
167,92,210
167,94,311
167,95,112
167,96,327
167,97,92
167,99,147
167,101,203
167,102,236
167,104,218
167,107,103
167,109,112
167,111,21
167,112,258
167,115,9
167,116,301
167,117,354
167,119,302
167,120,22
167,121,107
167,123,91
167,125,255
167,126,261
167,127,142
167,129,243
167,130,111
167,131,374
167,133,347
167,136,86
167,138,143
167,139,28
167,143,183
167,146,188
167,147,70
167,148,297
167,149,138
167,152,369
167,154,147
167,155,353
167,156,359
167,157,116
167,158,386
167,159,226
167,160,287
167,161,48
167,162,158
167,163,345
167,165,6
167,166,65
167,169,337
167,171,346
167,172,233
167,173,389
167,174,312
167,175,131
167,176,360
167,177,238
167,178,242
167,180,176
167,181,190
167,183,20
167,184,187
167,185,53
167,186,120
167,187,359
167,188,242
167,190,217
167,192,49
167,194,163
167,195,387
167,196,295
167,198,246
167,199,368
168,1,370
168,3,191
168,4,275
168,5,354
168,6,77
168,7,326
168,8,191
168,9,46
168,10,104
168,12,155
168,14,113
168,16,376
168,19,196
168,20,132
168,22,375
168,23,285
168,25,59
168,30,400
168,34,328
168,35,262
168,36,109
168,37,33
168,38,11
168,42,105
168,43,313
168,44,324
168,45,264
168,46,374
168,49,384
168,53,208
168,54,263
168,55,303
168,56,114
168,57,381
168,58,157
168,59,197
168,61,322
168,62,86
168,64,7
168,65,120
168,66,307
168,67,176
168,69,119
168,70,137
168,74,276
168,78,230
168,79,84
168,80,312
168,83,60
168,84,245
168,85,87
168,87,124
168,88,252
168,89,172
168,91,306
168,92,357
168,97,240
168,98,169
168,99,346
168,100,384
168,101,112
168,102,387
168,103,138
168,104,87
168,105,11
168,106,128
168,108,106
168,109,342
168,110,334
168,111,320
168,112,352
168,113,85
168,116,43
168,119,37
168,121,268
168,123,338
168,125,79
168,129,364
168,130,169
168,131,89
168,132,61
168,133,391
168,134,399
168,136,93
168,138,358
168,139,194
168,141,175
168,143,349
168,144,300
168,145,72
168,146,385
168,147,231
168,148,112
168,153,184
168,154,352
168,155,324
168,156,3
168,160,90
168,163,68
168,165,251
168,166,6
168,169,174
168,170,209
168,173,159
168,174,179
168,175,46
168,176,132
168,177,373
168,178,213
168,179,137
168,181,200
168,182,99
168,184,342
168,186,190
168,189,287
168,190,213
168,193,213
168,194,173
168,195,80
168,196,223
168,197,356
168,198,362
168,199,40
169,1,380
169,3,334
169,5,72
169,6,328
169,7,227
169,8,260
169,9,169
169,10,272
169,11,195
169,13,149
169,14,261
169,15,20
169,19,159
169,20,318
169,23,292
169,24,190
169,25,96
169,26,92
169,27,28
169,28,346
169,32,196
169,36,125
169,38,144
169,39,362
169,40,43
169,41,336
169,42,9
169,45,332
169,48,85
169,49,38
169,50,243
169,52,374
169,55,120
169,56,50
169,58,79
169,60,64
169,61,58
169,62,292
169,63,314
169,64,34
169,66,134
169,68,11
169,70,394
169,71,202
169,72,37
169,73,124
169,74,100
169,75,111
169,79,29
169,80,126
169,82,155
169,85,296
169,87,39
169,88,312
169,89,330
169,92,212
169,93,272
169,94,223
169,95,20
169,96,210
169,98,282
169,99,198
169,101,108
169,103,381
169,104,271
169,105,280
169,106,124
169,107,148
169,108,213
169,109,163
169,110,292
169,113,69
169,114,203
169,116,45
169,117,361
169,118,28
169,121,245
169,122,185
169,123,19
169,125,204
169,126,307
169,127,242
169,128,134
169,130,117
169,131,391
169,133,380
169,134,349
169,135,306
169,136,318
169,140,76
169,143,345
169,144,175
169,145,375
169,147,391
169,149,321
169,150,176
169,151,163
169,153,396
169,154,155
169,156,73
169,157,274
169,158,26
169,159,222
169,161,155
169,163,48
169,164,129
169,165,118
169,166,62
169,167,337
169,168,174
169,170,291
169,172,38
169,173,59
169,174,354
169,175,116
169,176,15
169,178,341
169,179,133
169,181,172
169,183,121
169,184,309
169,187,178
169,189,331
169,190,44
169,193,315
169,194,221
169,195,277
169,197,96
170,1,353
170,7,127
170,8,9
170,9,47
170,11,2
170,12,167
170,13,356
170,14,140
170,15,387
170,18,145
170,20,266
170,22,298
170,23,182
170,24,270
170,25,152
170,26,358
170,27,227
170,30,160
170,31,192
170,35,122
170,37,69
170,39,211
170,40,292
170,42,101
170,43,298
170,44,198
170,45,64
170,47,296
170,48,266
170,49,134
170,50,104
170,51,123
170,52,85
170,53,295
170,55,108
170,59,346
170,61,53
170,63,161
170,66,279
170,67,388
170,69,121
170,70,113
170,71,223
170,72,166
170,76,183
170,78,86
170,79,86
170,81,67
170,86,272
170,87,303
170,89,106
170,90,9
170,94,225
170,95,327
170,96,171
170,97,104
170,98,289
170,100,355
170,101,228
170,106,232
170,109,55
170,110,86
170,111,149
170,112,140
170,113,330
170,115,76
170,116,213
170,117,257
170,119,97
170,120,133
170,123,282
170,124,110
170,125,375
170,127,103
170,128,337
170,131,125
170,132,285
170,133,149
170,134,15
170,135,360
170,136,110
170,139,209
170,140,44
170,141,161
170,143,16
170,144,23
170,145,324
170,146,58
170,147,151
170,150,168
170,151,241
170,152,223
170,153,239
170,154,34
170,156,9
170,160,158
170,161,295
170,163,312
170,165,179
170,166,284
170,168,209
170,169,291
170,171,198
170,172,98
170,173,33
170,175,81
170,177,310
170,179,126
170,180,58
170,181,196
170,185,25
170,187,267
170,188,67
170,190,56
170,192,328
170,193,273
170,194,163
170,196,287
170,197,115
171,1,166
171,2,241
171,3,56
171,4,359
171,6,313
171,8,219
171,9,214
171,10,258
171,11,146
171,12,69
171,13,275
171,15,125
171,16,211
171,17,221
171,20,390
171,21,66
171,22,275
171,23,88
171,24,346
171,25,147
171,26,16
171,27,304
171,28,360
171,30,287
171,31,123
171,33,95
171,34,104
171,36,228
171,37,249
171,38,203
171,39,53
171,40,153
171,42,270
171,43,250
171,44,327
171,47,28
171,48,96
171,49,259
171,50,83
171,53,130
171,54,193
171,57,225
171,58,259
171,59,87
171,60,138
171,63,285
171,65,302
171,66,5
171,68,48
171,69,4
171,70,120
171,72,58
171,73,384
171,74,285
171,75,288
171,76,115
171,77,312
171,78,248
171,79,320
171,80,157
171,82,313
171,84,213
171,86,371
171,87,193
171,89,42
171,91,41
171,93,31
171,94,219
171,96,76
171,97,15
171,98,232
171,99,194
171,100,91
171,107,239
171,108,120
171,109,292
171,110,120
171,112,400
171,113,47
171,115,370
171,116,104
171,117,183
171,118,218
171,119,174
171,120,212
171,121,276
171,122,306
171,124,3
171,125,50
171,126,360
171,128,264
171,129,14
171,130,249
171,133,183
171,134,279
171,135,237
171,136,187
171,141,328
171,143,298
171,146,300
171,147,155
171,148,40
171,150,71
171,151,329
171,153,5
171,154,273
171,155,43
171,156,367
171,158,209
171,159,195
171,161,279
171,167,346
171,170,198
171,172,188
171,173,208
171,174,70
171,175,211
171,176,226
171,177,241
171,179,17
171,180,56
171,182,258
171,183,293
171,184,198
171,185,131
171,186,51
171,188,281
171,190,165
171,191,359
171,193,6
171,195,10
171,197,59
171,198,323
171,199,253
172,3,211
172,6,378
172,8,62
172,10,316
172,13,256
172,17,280
172,18,338
172,19,250
172,20,328
172,23,308
172,24,331
172,26,187
172,28,127
172,29,340
172,33,239
172,36,210
172,37,393
172,38,12
172,39,376
172,41,259
172,43,277
172,45,384
172,47,74
172,48,26
172,51,284
172,52,59
172,53,56
172,54,106
172,55,339
172,56,354
172,58,272
172,62,201
172,64,29
172,66,81
172,69,113
172,70,285
172,71,101
172,73,224
172,74,258
172,75,303
172,78,329
172,79,46
172,85,198
172,87,15
172,90,265
172,92,163
172,93,75
172,96,386
172,97,35
172,99,356
172,100,170
172,102,344
172,104,155
172,105,261
172,107,108
172,108,20
172,109,136
172,110,107
172,113,68
172,114,385
172,115,304
172,116,10
172,117,25
172,118,384
172,119,72
172,120,295
172,121,400
172,124,229
172,125,19
172,126,265
172,127,223
172,128,232
172,129,47
172,130,67
172,132,75
172,135,335
172,136,273
172,137,188
172,138,228
172,139,215
172,141,392
172,142,387
172,143,164
172,147,396
172,148,2
172,150,332
172,151,104
172,152,132
172,153,28
172,154,207
172,157,324
172,158,45
172,160,72
172,161,122
172,162,278
172,163,59
172,165,385
172,167,233
172,169,38
172,170,98
172,171,188
172,174,230
172,175,181
172,176,338
172,177,175
172,178,263
172,180,10
172,182,303
172,184,258
172,185,328
172,186,42
172,187,56
172,189,21
172,191,122
172,192,139
172,193,194
172,194,65
172,196,293
172,197,394
172,198,145
172,199,55
173,1,236
173,2,127
173,3,319
173,4,378
173,6,231
173,7,378
173,11,208
173,12,6
173,13,304
173,14,129
173,18,360
173,20,50
173,21,253
173,22,118
173,24,352
173,25,319
173,27,17
173,29,9
173,31,255
173,32,380
173,33,218
173,34,304
173,36,235
173,37,146
173,38,333
173,39,128
173,40,109
173,41,133
173,43,345
173,44,288
173,45,233
173,46,365
173,47,198
173,48,125
173,51,308
173,52,56
173,53,264
173,54,162
173,55,139
173,56,141
173,57,62
173,58,288
173,59,346
173,61,237
173,62,216
173,64,270
173,66,227
173,67,143
173,72,352
173,73,248
173,74,226
173,75,144
173,79,306
173,80,376
173,81,378
173,82,76
173,83,311
173,84,42
173,85,89
173,87,390
173,88,260
173,89,200
173,90,284
173,91,218
173,92,93
173,94,221
173,95,314
173,96,291
173,97,150
173,102,196
173,104,377
173,106,29
173,107,383
173,109,208
173,110,49
173,111,113
173,113,114
173,114,248
173,117,12
173,118,312
173,119,107
173,120,156
173,123,77
173,125,250
173,133,157
173,134,356
173,136,171
173,137,217
173,139,289
173,142,20
173,144,302
173,145,105
173,148,312
173,149,379
173,150,304
173,151,102
173,152,16
173,153,218
173,154,356
173,155,207
173,157,382
173,158,202
173,159,238
173,164,131
173,165,135
173,167,389
173,168,159
173,169,59
173,170,33
173,171,208
173,174,112
173,176,15
173,177,151
173,179,22
173,180,394
173,181,175
173,185,8
173,186,194
173,187,373
173,190,204
173,192,329
173,193,288
173,196,248
174,1,352
174,5,45
174,6,257
174,10,148
174,12,173
174,13,273
174,15,174
174,16,348
174,17,65
174,18,195
174,19,149
174,20,225
174,22,76
174,23,197
174,26,325
174,28,218
174,29,153
174,30,304
174,31,82
174,32,377
174,34,371
174,35,362
174,39,257
174,40,146
174,41,100
174,42,393
174,43,119
174,44,212
174,45,3
174,46,279
174,47,188
174,48,275
174,49,211
174,50,286
174,51,151
174,53,156
174,56,18
174,57,41
174,58,180
174,61,336
174,62,339
174,66,398
174,67,294
174,69,335
174,70,17
174,75,150
174,76,215
174,77,164
174,79,125
174,81,49
174,82,135
174,86,183
174,88,35
174,93,380
174,94,262
174,96,349
174,97,17
174,98,398
174,100,275
174,101,46
174,102,217
174,103,310
174,104,268
174,106,349
174,107,376
174,112,240
174,114,274
174,115,87
174,119,218
174,121,36
174,122,321
174,125,117
174,126,239
174,127,157
174,128,119
174,129,55
174,130,394
174,134,107
174,135,97
174,136,237
174,137,98
174,141,362
174,143,188
174,146,37
174,147,219
174,148,218
174,149,73
174,150,16
174,151,272
174,154,80
174,155,86
174,161,162
174,163,396
174,164,121
174,165,263
174,166,341
174,167,312
174,168,179
174,169,354
174,171,70
174,172,230
174,173,112
174,175,228
174,177,55
174,178,93
174,180,42
174,181,279
174,182,274
174,183,146
174,186,120
174,187,394
174,188,285
174,189,245
174,190,247
174,193,52
174,195,197
174,196,88
174,198,376
174,199,258
175,1,202
175,2,4
175,3,40
175,4,192
175,5,36
175,8,229
175,9,345
175,13,111
175,20,82
175,21,168
175,22,30
175,25,113
175,27,222
175,28,197
175,29,290
175,30,42
175,31,4
175,35,269
175,38,231
175,39,199
175,40,201
175,41,117
175,42,18
175,44,110
175,46,96
175,48,63
175,49,46
175,50,258
175,52,137
175,53,187
175,54,317
175,55,162
175,56,211
175,57,187
175,58,214
175,60,359
175,61,196
175,64,253
175,65,300
175,66,319
175,69,121
175,70,259
175,72,4
175,73,232
175,76,133
175,77,81
175,83,34
175,84,235
175,85,104
175,87,19
175,88,54
175,89,11
175,90,22
175,92,79
175,94,71
175,95,8
175,96,44
175,98,73
175,101,309
175,102,12
175,103,43
175,104,121
175,106,398
175,107,276
175,109,135
175,110,62
175,113,248
175,114,398
175,117,219
175,118,339
175,120,206
175,121,146
175,123,361
175,124,168
175,125,224
175,127,9
175,131,58
175,132,249
175,134,114
175,135,62
175,138,114
175,142,163
175,144,40
175,145,365
175,146,273
175,147,294
175,148,139
175,150,40
175,151,206
175,153,34
175,154,113
175,156,396
175,157,218
175,158,96
175,160,272
175,161,52
175,162,237
175,164,57
175,165,184
175,166,373
175,167,131
175,168,46
175,169,116
175,170,81
175,171,211
175,172,181
175,174,228
175,177,272
175,179,257
175,181,271
175,182,344
175,183,108
175,184,28
175,186,121
175,187,332
175,189,171
175,191,395
175,192,175
175,193,130
175,194,190
175,195,109
175,196,374
176,1,281
176,2,338
176,3,122
176,4,243
176,5,248
176,7,322
176,8,170
176,10,163
176,13,103
176,14,77
176,15,56
176,16,233
176,17,57
176,19,265
176,23,271
176,25,379
176,27,291
176,28,312
176,29,311
176,30,96
176,31,188
176,32,266
176,33,340
176,34,321
176,35,240
176,37,114
176,39,227
176,40,48
176,43,323
176,44,42
176,45,278
176,46,306
176,48,297
176,49,44
176,50,130
176,51,9
176,52,400
176,55,266
176,57,194
176,58,114
176,59,137
176,60,259
176,61,122
176,67,361
176,68,138
176,69,370
176,71,383
176,72,38
176,73,228
176,74,87
176,75,121
176,78,294
176,79,400
176,80,235
176,82,247
176,83,266
176,84,124
176,87,242
176,90,74
176,91,81
176,92,65
176,94,297
176,96,305
176,97,70
176,98,377
176,100,176
176,101,229
176,103,86
176,109,280
176,112,65
176,113,140
176,116,49
176,117,87
176,119,42
176,120,27
176,122,244
176,123,351
176,124,387
176,125,208
176,126,106
176,127,80
176,129,179
176,130,378
176,134,101
176,136,337
176,138,208
176,139,159
176,145,268
176,146,313
176,149,159
176,151,37
176,152,232
176,153,63
176,154,23
