source,target,weight
88,56,285
88,57,142
88,66,73
88,67,397
88,71,157
88,73,242
88,78,226
88,83,193
88,85,333
88,86,366
88,87,75
88,90,13
88,91,133
88,92,182
88,101,383
88,103,196
88,108,275
88,110,263
88,114,394
88,116,337
88,118,334
88,121,190
88,131,52
88,138,190
88,139,216
88,142,110
88,143,172
88,146,188
88,149,332
88,150,271
88,153,65
88,160,57
88,169,340
88,174,378
88,188,268
88,193,326
88,197,41
88,198,276
89,1,151
89,2,277
89,4,293
89,5,254
89,9,112
89,10,320
89,15,202
89,16,136
89,20,394
89,24,123
89,25,375
89,27,15
89,31,245
89,32,104
89,39,274
89,40,364
89,44,385
89,46,277
89,47,190
89,48,240
89,49,114
89,52,143
89,53,102
89,54,155
89,57,326
89,58,146
89,61,345
89,64,324
89,66,373
89,68,199
89,70,181
89,71,384
89,72,115
89,75,165
89,76,62
89,80,332
89,84,307
89,85,335
89,86,322
89,91,333
89,92,124
89,95,77
89,97,142
89,98,221
89,101,333
89,102,376
89,108,36
89,109,264
89,111,388
89,118,260
89,125,29
89,126,83
89,130,15
89,134,210
89,137,359
89,140,218
89,141,21
89,142,372
89,144,239
89,146,3
89,151,58
89,153,74
89,157,253
89,159,42
89,160,198
89,166,337
89,176,81
89,188,235
89,190,97
89,192,33
89,197,51
90,1,210
90,4,245
90,6,343
90,11,44
90,14,225
90,17,366
90,18,205
90,19,266
90,26,26
90,27,65
90,29,343
90,30,144
90,35,346
90,36,273
90,37,36
90,41,164
90,44,10
90,45,26
90,46,151
90,47,251
90,52,127
90,55,370
90,56,346
90,57,293
90,58,22
90,61,152
90,62,320
90,64,59
90,65,235
90,67,398
90,72,102
90,73,288
90,78,18
90,84,151
90,88,13
90,92,188
90,96,353
90,107,294
90,109,353
90,111,180
90,112,384
90,113,338
90,114,158
90,123,334
90,126,47
90,128,60
90,129,13
90,131,51
90,132,86
90,133,304
90,136,41
90,138,201
90,142,328
90,148,192
90,149,243
90,153,224
90,160,219
90,163,279
90,174,264
90,180,216
90,192,308
90,194,118
90,197,15
90,199,181
91,2,136
91,3,161
91,5,288
91,9,145
91,10,337
91,13,245
91,15,153
91,16,130
91,21,5
91,22,105
91,24,199
91,25,105
91,29,110
91,32,162
91,34,288
91,36,389
91,37,151
91,43,103
91,44,32
91,48,294
91,49,119
91,56,340
91,57,98
91,58,383
91,61,235
91,62,126
91,63,198
91,65,336
91,67,129
91,68,212
91,69,387
91,73,277
91,76,266
91,87,21
91,88,133
91,89,333
91,93,235
91,95,378
91,97,242
91,100,219
91,105,115
91,109,77
91,111,268
91,113,320
91,117,146
91,120,17
91,123,63
91,124,212
91,125,242
91,132,255
91,134,385
91,137,106
91,142,308
91,146,255
91,148,200
91,153,202
91,157,223
91,159,277
91,163,337
91,169,48
91,170,322
91,172,320
91,173,265
91,179,157
91,194,90
91,195,10
91,196,246
92,2,19
92,7,283
92,8,28
92,10,36
92,12,377
92,13,267
92,14,323
92,16,287
92,20,142
92,23,359
92,24,235
92,29,138
92,30,354
92,34,178
92,35,346
92,39,384
92,40,274
92,46,15
92,51,204
92,53,335
92,54,297
92,55,360
92,56,362
92,58,52
92,59,271
92,63,49
92,65,357
92,66,396
92,71,75
92,72,315
92,75,387
92,76,151
92,77,361
92,78,173
92,83,167
92,87,198
92,88,182
92,89,124
92,90,188
92,98,25
92,100,170
92,103,185
92,109,216
92,111,373
92,113,368
92,116,187
92,117,25
92,121,196
92,122,314
92,126,398
92,128,150
92,133,155
92,136,356
92,139,230
92,145,105
92,146,342
92,151,328
92,161,357
92,173,136
92,176,30
92,179,290
92,183,193
92,185,53
93,1,54
93,5,178
93,6,51
93,7,76
93,9,326
93,10,275
93,11,168
93,12,154
93,18,195
93,24,108
93,25,20
93,26,329
93,27,360
93,31,38
93,32,347
93,34,354
93,38,206
93,39,162
93,40,202
93,42,310
93,46,140
93,48,18
93,49,27
93,51,350
93,53,8
93,57,376
93,59,384
93,61,64
93,62,129
93,68,386
93,71,52
93,73,194
93,75,280
93,82,247
93,84,9
93,87,5
93,91,235
93,95,10
93,97,185
93,101,371
93,104,269
93,106,262
93,107,208
93,112,385
93,113,111
93,119,238
93,123,165
93,126,238
93,128,189
93,134,49
93,138,393
93,139,201
93,145,311
93,146,191
93,149,310
93,153,24
93,157,67
93,158,151
93,162,147
93,166,9
93,167,35
93,168,157
93,174,276
93,183,234
93,188,21
93,190,281
93,192,42
93,197,220
93,200,290
94,1,256
94,3,304
94,5,109
94,6,358
94,10,392
94,11,373
94,14,341
94,15,332
94,16,387
94,17,56
94,21,229
94,23,340
94,29,119
94,31,125
94,32,123
94,33,164
94,36,353
94,47,217
94,48,65
94,50,82
94,51,59
94,55,125
94,56,389
94,60,10
94,62,322
94,63,59
94,67,227
94,68,266
94,70,382
94,73,360
94,74,356
94,78,45
94,79,372
94,80,75
94,81,306
94,84,252
94,86,388
94,95,283
94,96,93
94,97,235
94,99,368
94,100,126
94,102,91
94,105,293
94,109,332
94,110,285
94,112,117
94,116,66
94,119,120
94,121,345
94,123,206
94,125,314
94,133,202
94,138,336
94,139,292
94,140,195
94,143,314
94,144,144
94,145,214
94,147,70
94,148,346
94,149,397
94,150,128
94,151,35
94,154,271
94,156,335
94,159,37
94,161,60
94,162,245
94,164,237
94,165,100
94,169,219
94,170,313
94,173,265
94,194,238
94,195,290
94,200,156
95,3,306
95,5,7
95,7,153
95,9,74
95,10,379
95,14,285
95,16,247
95,19,184
95,20,245
95,22,289
95,24,350
95,32,118
95,34,343
95,36,338
95,37,226
95,38,105
95,42,47
95,43,282
95,48,356
95,50,130
95,53,90
95,56,231
95,57,349
95,61,367
95,64,154
95,66,58
95,68,363
95,71,33
95,72,358
95,74,71
95,75,131
95,84,14
95,89,77
95,91,378
95,93,10
95,94,283
95,98,239
95,100,226
95,106,316
95,107,87
95,108,288
95,109,280
95,110,359
95,111,215
95,113,254
95,114,90
95,116,321
95,119,267
95,120,177
95,126,218
95,128,282
95,130,70
95,132,397
95,133,260
95,139,293
95,141,107
95,143,135
95,150,308
95,151,292
95,153,288
95,154,334
95,160,366
95,162,338
95,163,214
95,164,220
95,171,204
95,172,207
95,178,70
95,183,199
95,187,320
95,190,363
95,195,225
96,1,245
96,5,21
96,6,242
96,7,139
96,9,254
96,11,394
96,14,386
96,18,126
96,21,335
96,22,340
96,26,188
96,29,189
96,31,320
96,32,164
96,36,47
96,40,173
96,41,74
96,45,341
96,48,329
96,49,393
96,51,252
96,53,2
96,54,269
96,59,80
96,61,11
96,62,217
96,70,271
96,75,348
96,77,141
96,78,41
96,79,99
96,82,180
96,86,68
96,87,334
96,90,353
96,94,93
96,97,150
96,98,313
96,99,84
96,103,353
96,106,203
96,108,62
96,113,190
96,115,99
96,116,113
96,117,199
96,122,251
96,123,384
96,132,165
96,133,28
96,136,177
96,139,65
96,141,202
96,151,158
96,158,342
96,159,2
96,160,97
96,161,32
96,163,248
96,164,318
96,173,153
96,177,133
96,181,98
96,184,248
96,197,34
97,4,373
97,5,254
97,9,327
97,15,363
97,17,298
97,24,345
97,26,382
97,30,348
97,32,323
97,35,166
97,36,68
97,37,337
97,39,45
97,41,373
97,42,135
97,43,118
97,44,250
97,47,359
97,48,251
97,49,133
97,50,5
97,51,315
97,58,390
97,59,18
97,63,191
97,73,150
97,74,350
97,77,95
97,78,164
97,79,237
97,81,287
97,87,192
97,89,142
97,91,242
97,93,185
97,94,235
97,96,150
97,101,79
97,103,250
97,106,130
97,109,290
97,111,70
97,112,372
97,113,361
97,115,160
97,116,399
97,117,197
97,123,280
97,124,200
97,132,135
97,134,207
97,136,112
97,146,117
97,148,296
97,150,251
97,151,136
97,152,77
97,153,279
97,158,73
97,161,122
97,162,180
97,165,18
97,167,25
97,170,68
97,172,333
97,174,93
97,186,272
97,192,120
97,195,363
97,198,111
98,6,19
98,8,352
98,10,244
98,12,278
98,13,235
98,19,276
98,20,285
98,21,266
98,23,305
98,26,170
98,29,75
98,34,44
98,35,238
98,36,121
98,40,152
98,43,80
98,44,130
98,46,211
98,47,1
98,51,61
98,52,84
98,53,248
98,55,337
98,58,180
98,59,21
98,62,85
98,64,76
98,65,234
98,66,99
98,71,263
98,74,115
98,79,339
98,80,180
98,82,210
98,83,150
98,89,221
98,92,25
98,95,239
98,96,313
98,99,388
98,100,252
98,103,319
98,104,278
98,107,195
98,108,19
98,109,170
98,111,221
98,117,381
98,120,280
98,121,345
98,122,155
98,123,195
98,125,60
98,127,330
98,128,399
98,144,296
98,146,364
98,151,278
98,153,186
98,161,50
98,162,20
98,166,261
98,169,323
98,170,354
98,179,260
98,187,392
98,190,342
98,194,52
98,195,252
98,196,304
98,198,92
99,2,24
99,4,237
99,7,313
99,8,332
99,10,131
99,11,167
99,15,195
99,18,136
99,19,344
99,20,281
99,22,132
99,26,232
99,30,117
99,33,325
99,34,123
99,36,135
99,37,247
99,40,58
99,47,286
99,49,367
99,50,283
99,52,91
99,53,264
99,55,236
99,56,367
99,67,396
99,71,43
99,75,152
99,77,350
99,81,193
99,82,109
99,83,27
99,84,336
99,85,4
99,86,209
99,94,368
99,96,84
99,98,388
99,101,182
99,102,132
99,113,350
99,114,309
99,116,131
99,119,133
99,120,115
99,127,7
99,132,220
99,139,169
99,140,104
99,143,123
99,153,277
99,157,151
99,159,351
99,179,201
99,181,373
99,182,398
99,184,146
99,186,378
99,187,194
99,188,126
99,189,98
99,195,197
99,198,193
100,4,16
100,7,248
100,8,380
100,11,345
100,14,385
100,21,26
100,27,154
100,28,95
100,31,79
100,34,147
100,35,339
100,36,198
100,40,90
100,42,358
100,43,225
100,44,252
100,49,187
100,50,193
100,51,37
100,53,337
100,56,49
100,59,148
100,66,121
100,67,254
100,71,324
100,72,345
100,73,335
100,80,223
100,85,16
100,86,388
100,87,221
100,91,219
100,92,170
100,94,126
100,95,226
100,98,252
100,106,63
100,108,78
100,109,237
100,112,70
100,113,374
100,116,149
100,118,4
100,125,352
100,128,198
100,135,302
100,138,397
100,140,374
100,141,302
100,142,41
100,150,26
100,155,74
100,156,108
100,157,146
100,161,395
100,164,98
100,171,30
100,175,172
100,176,310
100,178,255
100,186,291
100,190,208
100,191,322
100,198,228
100,199,146
101,3,120
101,4,353
101,8,110
101,10,296
101,18,184
101,20,292
101,23,183
101,25,179
101,28,252
101,35,202
101,38,195
101,40,157
101,43,2
101,44,185
101,45,281
101,51,228
101,52,52
101,55,143
101,58,57
101,61,48
101,63,307
101,70,300
101,71,32
101,74,55
101,76,380
101,79,275
101,82,46
101,85,35
101,86,7
101,88,383
101,89,333
101,93,371
101,97,79
101,99,182
101,103,338
101,104,142
101,106,346
101,114,76
101,115,202
101,122,322
101,125,161
101,127,28
101,130,394
101,132,204
101,133,118
101,142,10
101,146,295
101,148,359
101,153,301
101,154,72
101,156,247
101,157,169
101,162,278
101,167,139
101,168,166
101,170,201
101,173,36
101,174,306
101,187,145
101,199,200
102,3,81
102,4,319
102,10,203
102,11,323
102,14,38
102,21,91
102,29,151
102,30,86
102,31,238
102,32,97
102,34,353
102,35,396
102,36,15
102,39,244
102,40,273
102,42,167
102,43,220
102,50,220
102,52,12
102,55,363
102,56,364
102,59,195
102,60,282
102,62,350
102,64,273
102,69,172
102,73,168
102,75,75
102,77,237
102,78,62
102,79,264
102,80,185
102,81,214
102,82,176
102,84,188
102,85,78
102,86,23
102,87,100
102,89,376
102,94,91
102,99,132
102,106,45
102,108,79
102,110,310
102,111,143
102,112,159
102,115,142
102,117,333
102,118,227
102,123,145
102,124,180
102,130,137
102,131,362
102,135,193
102,141,366
102,142,354
102,144,23
102,152,240
102,161,278
102,167,153
102,168,284
102,169,167
102,177,259
102,180,400
102,183,223
102,192,78
102,194,319
102,195,302
103,1,266
103,2,12
103,4,112
103,5,317
103,7,215
103,9,359
103,10,12
103,17,133
103,20,230
103,23,157
103,24,184
103,29,112
103,36,317
103,38,377
103,42,371
103,43,217
103,45,146
103,46,257
103,49,88
103,52,154
103,53,302
103,56,115
103,58,307
103,64,15
103,66,368
103,69,284
103,71,82
103,72,363
103,84,94
103,88,196
103,92,185
103,96,353
103,97,250
103,98,319
103,101,338
103,108,284
103,109,57
103,111,384
103,116,342
103,117,249
103,128,53
103,132,51
103,138,184
103,142,282
103,144,381
103,149,124
103,155,292
103,159,205
103,163,68
103,171,338
103,179,169
103,183,10
103,187,114
103,193,71
103,199,209
104,8,11
104,9,358
104,11,59
104,12,249
104,13,350
104,15,279
104,19,14
104,21,160
104,22,212
104,23,261
104,25,205
104,27,38
104,29,26
104,38,18
104,40,6
104,44,188
104,45,289
104,50,285
104,52,189
104,54,314
104,55,91
104,57,67
104,58,119
104,61,283
104,62,322
104,63,48
104,64,63
104,68,385
104,73,8
104,74,340
104,75,297
104,77,323
104,79,103
104,80,48
104,82,141
104,83,297
104,87,181
104,93,269
104,98,278
104,101,142
104,105,338
104,114,192
104,115,370
104,118,20
104,122,304
104,129,246
104,133,36
104,135,103
104,136,336
104,148,225
104,161,240
104,179,96
104,180,17
104,187,306
105,2,354
105,4,93
105,7,51
105,14,203
105,15,329
105,16,313
105,20,136
105,24,59
105,25,170
105,26,255
105,28,83
105,30,177
105,31,293
105,35,149
105,36,41
105,37,22
105,44,282
105,45,324
105,51,270
105,55,140
105,60,333
105,63,269
105,64,380
105,65,385
105,66,204
105,68,54
105,73,272
105,79,98
105,81,262
105,82,240
105,83,236
105,84,57
105,87,100
105,91,115
105,94,293
105,104,338
105,106,306
105,114,316
105,132,254
105,134,8
105,137,310
105,141,158
105,145,307
105,152,388
105,153,362
105,155,70
105,156,247
105,159,129
105,162,329
105,163,41
105,167,166
105,168,225
105,170,35
105,172,196
105,178,339
105,183,340
105,184,53
105,188,315
105,190,361
106,12,383
106,15,366
106,16,386
106,18,213
106,21,101
106,22,13
106,23,309
106,26,349
106,30,150
106,31,157
106,36,152
106,37,259
106,42,72
106,43,137
106,46,161
106,47,143
106,49,239
106,54,134
106,58,82
106,59,333
106,62,399
106,64,360
106,67,227
106,69,193
106,70,195
106,74,355
106,75,190
106,77,88
106,79,343
106,82,170
106,85,77
106,86,101
106,93,262
106,95,316
106,96,203
106,97,130
106,100,63
106,101,346
106,102,45
106,105,306
106,110,41
106,114,75
106,116,382
106,144,35
106,150,299
106,157,207
106,159,31
106,161,265
106,175,167
106,179,265
106,181,345
106,183,261
106,198,58
107,3,331
107,5,333
107,6,341
107,9,131
107,12,4
107,13,121
107,14,392
107,15,393
107,18,46
107,19,201
107,22,250
107,24,327
107,25,77
107,34,255
107,36,28
107,40,40
107,43,97
107,45,153
107,49,52
107,53,322
107,57,102
107,64,90
107,65,274
107,67,22
107,68,398
107,69,141
107,72,151
107,75,110
107,78,249
107,80,361
107,83,78
107,84,280
107,85,49
107,90,294
107,93,208
107,95,87
107,98,195
107,112,228
107,118,354
107,121,185
107,123,355
107,128,232
107,129,311
107,131,293
107,134,90
107,139,312
107,148,215
107,163,170
107,166,153
107,169,115
107,175,262
107,176,316
107,180,148
107,182,178
107,189,326
107,196,141
107,200,337
108,1,43
108,3,250
108,4,275
108,7,188
108,8,133
108,10,232
108,14,174
108,16,263
108,19,361
108,20,308
108,24,31
108,25,322
108,28,17
108,29,96
108,31,217
108,32,12
108,40,12
108,41,98
108,44,375
108,45,31
108,46,199
108,47,216
108,48,340
108,53,210
108,56,376
108,58,277
108,62,298
108,79,157
108,81,345
108,88,275
108,89,36
108,95,288
108,96,62
108,98,19
108,100,78
108,102,79
108,103,284
108,109,289
108,119,359
108,128,374
108,129,332
108,130,336
108,132,220
108,136,319
108,147,327
108,150,250
108,155,56
108,158,302
108,160,50
108,164,45
108,165,3
108,174,96
108,176,33
108,183,38
108,184,318
108,186,368
108,189,202
108,193,52
108,194,349
108,197,313
108,200,6
109,2,97
109,6,377
109,7,50
109,9,281
109,10,306
109,14,82
109,22,293
109,26,394
109,28,81
109,32,215
109,35,216
109,36,239
109,39,397
109,44,16
109,45,143
109,46,124
109,49,313
109,54,42
109,55,81
109,63,45
109,66,136
109,69,274
109,70,87
109,72,225
109,73,317
109,74,269
109,79,128
109,81,396
109,86,254
109,89,264
109,90,353
109,91,77
109,92,216
109,94,332
109,95,280
109,97,290
109,98,170
109,100,237
109,103,57
109,108,289
109,116,153
109,128,363
109,130,224
109,133,352
109,136,286
109,138,338
109,141,164
109,142,10
109,145,83
109,150,393
109,151,112
109,152,240
109,163,256
109,166,264
109,169,146
109,183,249
109,188,361
109,191,213
109,192,76
109,195,114
109,198,91
109,199,4
110,3,38
110,4,71
110,7,326
110,8,28
110,9,64
110,10,298
110,11,320
110,17,175
110,20,156
110,21,72
110,22,349
110,24,153
110,25,204
110,26,216
110,28,49
110,36,49
110,38,144
110,39,211
110,45,83
110,47,161
110,51,10
110,53,22
110,57,3
110,61,366
110,62,152
110,68,8
110,70,314
110,71,300
110,72,208
110,75,391
110,79,298
110,81,105
110,88,263
110,94,285
110,95,359
110,102,310
110,106,41
110,113,298
110,115,366
110,118,233
110,119,96
110,131,393
110,133,160
110,136,46
110,156,175
110,179,227
110,181,341
110,182,259
110,187,346
110,188,162
110,189,180
110,194,97
110,195,211
111,4,27
111,9,312
111,11,95
111,13,10
111,17,313
111,24,148
111,25,136
111,28,188
111,33,78
111,34,54
111,37,199
111,42,127
111,43,305
111,45,91
111,49,395
111,51,111
111,53,11
111,57,177
111,58,191
111,64,191
111,65,280
111,67,246
111,68,110
111,69,137
111,71,145
111,73,68
111,74,319
111,78,330
111,79,8
111,82,47
111,83,346
111,84,385
111,89,388
111,90,180
111,91,268
111,92,373
111,95,215
111,97,70
111,98,221
111,102,143
111,103,384
111,115,210
111,116,160
111,117,48
111,123,326
111,129,199
111,131,284
111,135,346
111,137,96
111,142,136
111,144,159
111,145,391
111,146,317
111,148,115
111,154,256
111,162,64
111,168,139
111,174,263
111,175,80
111,188,366
111,196,99
112,1,282
112,2,374
112,5,105
112,7,328
112,8,114
112,11,136
112,13,280
112,14,317
112,17,279
112,26,359
112,30,8
112,37,74
112,39,252
112,47,256
112,48,62
112,49,392
112,51,282
112,54,84
112,59,70
112,61,171
112,62,127
112,63,127
112,64,212
112,65,397
112,70,266
112,71,337
112,72,393
112,74,82
112,77,31
112,80,145
112,82,144
112,83,32
112,84,192
112,85,297
112,90,384
112,93,385
112,94,117
112,97,372
112,100,70
112,102,159
112,107,228
112,114,89
112,119,257
112,121,339
112,122,190
112,123,288
112,124,113
112,125,358
112,126,208
112,131,157
112,135,216
112,140,148
112,141,348
112,144,74
112,148,174
112,151,299
112,154,240
112,160,301
112,163,73
112,166,360
112,172,101
112,174,146
112,188,30
112,190,322
113,13,106
113,14,302
113,15,381
113,16,185
113,18,28
113,26,56
113,28,127
113,29,12
113,32,295
113,34,339
113,36,308
113,37,15
113,47,151
113,55,278
113,56,15
113,60,232
113,61,366
113,64,244
113,65,381
113,71,224
113,72,377
113,75,269
113,78,134
113,82,334
113,85,396
113,90,338
113,91,320
113,92,368
113,93,111
113,95,254
113,96,190
113,97,361
113,99,350
113,100,374
113,110,298
113,115,179
113,119,137
113,121,220
113,130,33
113,138,205
113,140,103
113,147,38
113,148,2
113,151,365
113,157,239
113,158,153
113,163,108
113,168,312
113,172,390
113,182,369
113,184,336
113,188,59
113,196,340
114,1,256
114,2,122
114,14,199
114,17,126
114,18,229
114,21,300
114,25,305
114,26,385
114,33,261
114,37,313
114,38,286
114,41,314
114,44,262
114,46,245
114,48,188
114,49,8
114,53,313
114,56,326
114,61,243
114,62,150
114,63,309
114,65,233
114,67,193
114,71,50
114,73,396
114,75,62
114,78,178
114,81,373
114,82,26
114,83,11
114,84,272
114,85,81
114,88,394
114,90,158
114,95,90
114,99,309
114,101,76
114,104,192
114,105,316
114,106,75
114,112,89
114,116,177
114,117,295
114,119,275
114,120,266
114,122,343
114,123,337
114,126,295
114,130,303
114,135,226
114,139,229
114,144,87
114,158,245
114,159,127
114,162,393
114,170,351
114,177,209
114,178,233
114,188,188
114,193,206
114,194,60
115,1,314
115,5,111
115,10,68
115,11,195
115,15,242
115,20,396
115,22,283
115,24,220
115,25,396
115,28,175
115,29,3
115,31,120
115,32,261
115,35,218
115,36,301
115,37,330
115,47,92
115,48,281
115,54,79
115,55,387
115,60,161
115,62,390
115,68,5
115,70,235
115,71,23
115,75,100
115,76,301
115,77,308
115,79,375
115,80,248
115,83,47
115,84,117
115,86,229
115,96,99
115,97,160
115,101,202
115,102,142
115,104,370
115,110,366
115,111,210
115,113,179
115,116,138
115,124,273
115,126,69
115,127,393
115,131,393
115,132,374
115,133,174
115,134,131
115,137,160
115,143,117
115,144,94
115,147,248
115,148,180
115,150,272
115,155,382
115,169,248
115,170,186
115,176,99
115,177,172
115,181,361
115,190,393
115,199,68
116,1,301
116,3,370
116,9,230
116,12,88
116,15,169
116,18,123
116,20,33
116,28,108
116,32,272
116,33,9
116,35,64
116,40,167
116,45,365
116,47,294
116,49,25
116,53,323
116,55,322
116,66,188
116,67,273
116,71,154
116,73,49
116,74,343
116,75,377
116,76,247
116,77,38
116,86,44
116,87,105
116,88,337
116,92,187
116,94,66
116,95,321
116,96,113
116,97,399
116,99,131
116,100,149
116,103,342
116,106,382
116,109,153
116,111,160
116,114,177
116,115,138
116,117,49
116,119,259
116,120,55
116,125,64
116,126,121
116,128,113
116,130,379
116,136,308
116,138,337
116,148,125
116,153,228
116,154,400
116,166,96
116,170,109
116,174,202
116,178,325
116,184,146
116,192,116
117,11,216
117,12,90
117,15,194
117,33,152
117,36,282
117,37,79
117,40,185
117,41,232
117,46,390
117,49,385
117,50,133
117,53,353
117,54,175
117,56,167
117,63,191
117,65,167
117,66,288
117,67,135
117,68,384
117,69,146
117,71,319
117,73,399
117,74,312
117,82,1
117,83,332
117,87,65
117,91,146
117,92,25
117,96,199
117,97,197
117,98,381
117,102,333
117,103,249
117,111,48
117,114,295
117,116,49
117,119,74
117,120,298
117,121,257
117,123,397
117,124,372
117,125,159
117,127,257
117,135,168
117,137,228
117,144,149
117,145,145
117,150,51
117,163,300
117,171,121
117,178,113
117,180,51
117,182,21
117,185,130
117,194,312
118,1,235
118,2,66
118,4,151
118,9,261
118,10,303
118,11,212
118,13,198
118,18,149
118,19,286
118,20,393
118,22,128
118,26,194
118,31,5
118,33,123
118,42,250
118,43,265
118,54,303
118,56,258
118,57,331
118,62,161
118,65,333
118,67,103
118,70,183
118,72,13
118,74,225
118,75,99
118,76,79
118,78,217
118,79,240
118,81,394
118,85,183
118,87,71
118,88,334
118,89,260
118,100,4
118,102,227
118,104,20
118,107,354
118,110,233
118,120,38
118,121,103
118,128,221
118,130,48
118,133,118
118,135,259
118,136,132
118,138,377
118,140,356
118,145,311
118,151,97
118,156,300
118,159,368
118,160,103
118,163,378
118,165,16
118,167,165
118,170,171
118,173,111
118,190,101
118,199,48
119,1,394
119,4,204
119,15,64
119,18,278
119,21,159
119,22,276
119,25,207
119,26,162
119,32,262
119,33,320
119,36,20
119,39,275
119,43,92
119,44,28
119,45,330
119,51,263
119,62,210
119,64,166
119,69,235
119,72,374
119,74,206
119,81,327
119,83,161
119,84,6
119,85,49
119,86,92
119,93,238
119,94,120
119,95,267
119,99,133
119,108,359
119,110,96
119,112,257
119,113,137
119,114,275
119,116,259
119,117,74
119,120,239
119,121,289
119,122,44
119,123,153
119,127,175
119,133,266
119,134,39
119,135,89
119,141,122
119,148,86
119,150,118
119,154,3
119,163,355
119,166,326
119,169,19
119,171,381
119,176,78
119,178,296
119,179,146
119,189,184
119,191,56
119,194,50
119,199,75
120,5,87
120,12,36
120,13,396
120,14,222
120,15,44
120,16,335
120,17,110
120,20,251
120,23,316
120,26,236
120,37,146
120,41,144
120,42,70
120,43,259
120,53,56
120,56,265
120,58,319
120,59,390
120,61,270
120,63,188
120,64,383
120,66,214
120,69,246
120,71,372
120,75,302
120,80,40
120,82,150
120,85,316
120,91,17
120,95,177
120,98,280
120,99,115
120,114,266
120,116,55
120,117,298
120,118,38
120,119,239
120,123,30
120,132,392
120,134,211
120,143,153
120,146,344
120,147,173
120,148,2
120,154,75
120,155,117
120,158,204
120,159,210
120,161,7
120,163,134
120,168,67
120,170,349
120,175,196
120,176,143
120,190,262
120,192,106
120,193,10
120,194,42
120,196,215
120,200,210
121,1,128
121,3,281
121,5,87
121,8,163
121,9,321
121,14,2
121,16,295
121,18,297
121,19,149
121,20,71
121,22,302
121,26,398
121,27,290
121,33,101
121,34,39
121,36,258
121,38,187
121,39,111
121,41,350
121,48,63
121,49,391
121,57,75
121,58,64
121,59,275
121,63,20
121,71,32
121,75,57
121,78,187
121,81,175
121,88,190
121,92,196
121,94,345
121,98,345
121,107,185
121,112,339
121,113,220
121,117,257
121,118,103
121,119,289
121,124,231
121,125,92
121,127,236
121,128,184
121,129,121
121,133,267
121,134,32
121,136,20
121,141,391
121,142,241
121,143,119
121,144,27
121,146,228
121,147,22
121,148,108
121,149,323
121,150,397
121,153,199
121,175,312
121,179,11
121,180,220
121,193,177
121,194,122
121,197,209
122,2,267
122,7,265
122,11,106
122,12,118
122,15,358
122,22,78
122,24,47
122,26,224
122,31,354
122,33,399
122,36,392
122,38,89
122,41,251
122,44,342
122,45,334
122,52,315
122,54,185
122,56,349
122,57,102
122,58,342
122,64,116
122,72,266
122,77,122
122,80,252
122,81,64
122,82,213
122,83,285
122,87,320
122,92,314
122,96,251
122,98,155
122,101,322
122,104,304
122,112,190
122,114,343
122,119,44
122,124,307
122,126,20
122,127,264
122,136,7
122,139,196
122,146,120
122,147,123
122,150,28
122,151,222
122,152,305
122,154,378
122,157,86
122,161,295
122,164,64
122,174,250
122,175,154
122,181,103
122,184,302
122,189,100
122,190,277
122,199,140
123,1,261
123,2,75
123,11,340
123,20,24
123,21,185
123,22,255
123,26,228
123,36,344
123,39,159
123,42,90
123,44,65
123,49,14
123,51,83
123,56,9
123,58,189
123,59,153
123,60,46
123,62,342
123,71,225
123,74,17
123,76,227
123,79,231
123,86,398
123,90,334
123,91,63
123,93,165
123,94,206
123,96,384
123,97,280
123,98,195
123,102,145
123,107,355
123,111,326
123,112,288
123,114,337
123,117,397
123,119,153
123,120,30
123,124,26
123,127,101
123,130,223
123,134,373
123,136,229
123,138,139
123,141,83
123,143,384
123,145,43
123,149,196
123,154,100
123,156,265
123,157,145
123,160,25
123,165,339
123,167,263
123,171,320
123,179,143
123,180,355
123,190,96
123,193,366
123,200,129
124,1,50
124,2,320
124,4,287
124,7,98
124,10,244
124,12,390
124,18,105
124,22,106
124,23,290
124,32,2
124,33,168
124,35,369
124,37,108
124,43,239
124,45,298
124,56,89
124,57,171
124,61,321
124,64,250
124,66,290
124,67,381
124,70,394
124,75,140
124,79,263
124,81,177
124,84,184
124,86,164
124,91,212
124,97,200
124,102,180
124,112,113
124,115,273
124,117,372
124,121,231
124,122,307
124,123,26
124,126,101
124,127,395
124,128,338
124,131,138
124,135,258
124,137,307
124,142,236
124,146,183
124,147,343
124,148,154
124,149,170
124,156,289
124,157,112
124,158,152
124,165,312
124,168,9
124,169,214
124,171,318
124,172,48
124,185,394
124,187,248
124,188,61
124,191,21
124,198,138
125,2,270
125,4,372
125,5,46
125,8,302
125,11,303
125,16,160
125,33,269
125,38,204
125,40,73
125,42,200
125,44,243
125,45,269
125,47,129
125,51,85
125,55,33
125,56,59
125,57,243
125,58,380
125,60,213
125,63,12
125,64,157
125,65,115
125,72,283
125,73,390
125,76,33
125,79,76
125,85,38
125,89,29
125,91,242
125,94,314
125,98,60
125,100,352
125,101,161
125,112,358
125,116,64
125,117,159
125,121,92
125,127,47
125,129,242
125,134,205
125,135,131
125,137,378
125,138,187
125,140,155
125,145,221
125,154,259
125,162,198
125,165,134
125,168,101
125,170,233
125,177,372
125,191,377
125,193,197
125,200,390
126,3,304
126,5,198
126,9,216
126,12,54
126,14,353
