source,target,weight
130,120,368
130,121,365
130,122,67
130,124,169
130,129,108
130,131,239
130,133,307
130,138,278
130,140,66
130,146,178
130,148,60
130,151,119
130,152,250
130,153,50
130,154,106
130,157,60
130,166,378
130,168,124
130,169,38
130,171,248
130,173,111
130,189,262
130,190,179
130,191,51
130,199,379
131,8,120
131,10,287
131,13,370
131,14,175
131,24,121
131,28,263
131,29,145
131,32,279
131,33,177
131,44,142
131,45,383
131,46,282
131,49,230
131,51,336
131,52,5
131,59,320
131,63,118
131,67,262
131,69,123
131,77,262
131,82,106
131,85,143
131,87,385
131,89,17
131,91,241
131,92,241
131,99,320
131,103,199
131,111,82
131,114,204
131,118,221
131,128,189
131,130,379
131,132,39
131,135,272
131,136,200
131,138,130
131,139,2
131,142,128
131,145,312
131,154,360
131,156,211
131,158,143
131,159,342
131,160,165
131,161,342
131,162,294
131,167,137
131,176,280
131,181,138
131,182,71
131,183,317
131,191,54
131,193,368
132,8,117
132,12,360
132,16,181
132,17,281
132,19,187
132,20,131
132,26,102
132,29,250
132,30,181
132,33,26
132,35,150
132,39,379
132,42,302
132,45,115
132,49,115
132,50,168
132,53,243
132,59,185
132,64,120
132,70,273
132,75,121
132,76,250
132,77,316
132,83,334
132,85,86
132,86,73
132,87,272
132,90,101
132,93,140
132,98,120
132,106,38
132,109,76
132,112,157
132,114,263
132,120,52
132,122,251
132,128,387
132,129,385
132,135,117
132,140,193
132,141,218
132,142,267
132,144,132
132,150,82
132,154,277
132,170,12
132,174,309
132,176,60
132,181,289
132,186,131
132,190,83
132,191,216
132,195,180
132,197,222
133,1,304
133,2,172
133,4,397
133,6,369
133,15,241
133,16,207
133,20,265
133,21,139
133,22,176
133,26,68
133,36,27
133,42,287
133,43,372
133,54,19
133,59,368
133,67,68
133,69,226
133,73,21
133,74,127
133,83,107
133,86,122
133,89,106
133,92,22
133,96,168
133,102,13
133,113,239
133,115,318
133,117,379
133,118,210
133,121,136
133,123,140
133,128,316
133,131,175
133,137,300
133,140,38
133,145,169
133,149,169
133,152,13
133,155,28
133,160,23
133,161,157
133,162,386
133,163,210
133,170,31
133,171,258
133,174,111
133,176,184
133,177,397
133,181,140
133,185,364
133,188,253
133,189,94
133,190,179
133,194,183
134,1,18
134,2,144
134,11,155
134,26,5
134,28,110
134,31,155
134,34,183
134,37,122
134,40,41
134,45,179
134,53,137
134,54,43
134,60,38
134,67,105
134,71,91
134,74,316
134,75,9
134,77,350
134,86,364
134,87,338
134,88,179
134,91,193
134,92,151
134,93,167
134,98,269
134,100,99
134,103,362
134,107,12
134,113,313
134,115,68
134,116,394
134,117,79
134,121,318
134,122,132
134,131,233
134,133,80
134,136,265
134,139,132
134,143,199
134,144,155
134,147,98
134,151,394
134,155,256
134,156,370
134,157,29
134,159,7
134,163,73
134,180,84
134,184,185
134,186,317
134,190,240
134,193,386
134,195,351
134,197,211
135,2,173
135,5,226
135,8,124
135,10,48
135,20,167
135,21,244
135,25,32
135,26,244
135,28,199
135,31,274
135,33,350
135,35,276
135,49,283
135,54,260
135,55,391
135,58,129
135,62,306
135,63,306
135,66,338
135,67,385
135,68,162
135,76,268
135,77,370
135,85,364
135,89,350
135,92,347
135,98,77
135,103,69
135,105,118
135,108,358
135,114,158
135,117,196
135,119,297
135,125,302
135,127,382
135,138,267
135,141,398
135,143,213
135,150,202
135,154,320
135,156,218
135,157,70
135,164,284
135,167,154
135,178,157
135,179,284
135,180,144
135,182,99
135,188,92
135,190,59
135,191,63
135,192,115
135,198,339
135,199,160
136,11,33
136,13,158
136,15,66
136,16,206
136,19,174
136,21,31
136,24,214
136,25,160
136,29,347
136,31,253
136,32,161
136,37,224
136,39,96
136,42,288
136,50,304
136,52,274
136,60,93
136,62,391
136,65,62
136,72,151
136,75,376
136,78,313
136,80,392
136,81,67
136,82,241
136,83,288
136,85,93
136,95,217
136,103,386
136,105,246
136,107,295
136,109,323
136,110,374
136,112,103
136,123,153
136,124,65
136,143,45
136,144,2
136,148,366
136,149,299
136,150,26
136,151,306
136,157,46
136,164,390
136,174,56
136,179,104
136,180,152
136,181,67
136,184,76
136,191,315
136,194,375
136,195,13
136,197,323
136,198,400
137,5,69
137,16,82
137,18,66
137,22,61
137,33,218
137,37,73
137,39,285
137,40,328
137,53,117
137,55,379
137,56,167
137,58,322
137,59,104
137,61,47
137,64,309
137,65,312
137,67,313
137,68,177
137,72,355
137,76,205
137,80,163
137,84,378
137,87,335
137,97,214
137,99,235
137,102,164
137,110,253
137,112,67
137,115,281
137,119,349
137,123,119
137,125,142
137,126,397
137,128,37
137,129,286
137,130,283
137,131,272
137,132,102
137,135,282
137,136,152
137,149,332
137,153,119
137,154,187
137,156,232
137,158,248
137,162,224
137,163,120
137,166,21
137,168,207
137,172,255
137,175,55
137,177,310
137,194,279
137,199,35
138,7,217
138,8,305
138,18,141
138,19,95
138,21,114
138,29,290
138,33,149
138,34,207
138,36,392
138,37,348
138,39,121
138,40,129
138,41,240
138,44,260
138,46,243
138,49,42
138,52,226
138,53,387
138,60,246
138,69,72
138,71,237
138,73,315
138,81,103
138,83,93
138,87,343
138,88,173
138,95,209
138,104,126
138,116,326
138,122,234
138,126,369
138,131,94
138,133,336
138,134,45
138,146,385
138,149,326
138,152,131
138,157,175
138,158,296
138,161,74
138,171,362
138,172,247
138,175,269
138,176,364
138,178,168
138,181,259
138,183,4
138,190,295
138,191,256
138,193,322
138,194,319
138,195,28
138,198,79
138,199,191
139,4,39
139,11,370
139,23,59
139,29,45
139,34,110
139,35,321
139,37,16
139,58,198
139,60,123
139,61,58
139,62,26
139,67,125
139,68,97
139,69,324
139,70,15
139,74,177
139,75,333
139,82,181
139,84,390
139,91,389
139,94,32
139,96,169
139,98,302
139,104,212
139,109,140
139,110,235
139,112,184
139,115,344
139,116,355
139,123,301
139,124,154
139,127,143
139,128,360
139,131,100
139,133,8
139,135,23
139,146,285
139,152,222
139,159,378
139,160,55
139,163,326
139,164,373
139,167,164
139,170,240
139,172,214
139,173,8
139,174,82
139,178,100
139,180,94
139,181,195
139,182,193
139,187,295
139,191,167
139,200,309
140,5,62
140,11,139
140,12,159
140,29,14
140,31,361
140,33,310
140,36,388
140,37,116
140,40,216
140,48,186
140,51,253
140,52,90
140,55,31
140,56,273
140,57,380
140,65,160
140,72,217
140,74,150
140,75,58
140,78,165
140,80,210
140,86,254
140,87,251
140,88,229
140,89,182
140,90,211
140,92,89
140,96,130
140,100,164
140,101,176
140,102,199
140,103,138
140,104,7
140,105,77
140,112,356
140,124,71
140,129,169
140,132,166
140,133,158
140,135,352
140,143,393
140,153,246
140,155,249
140,157,83
140,158,310
140,163,182
140,164,119
140,173,282
140,174,343
140,179,190
140,180,23
140,187,258
140,194,334
140,195,90
141,3,209
141,4,333
141,6,246
141,7,121
141,12,102
141,17,203
141,19,20
141,23,318
141,25,221
141,33,356
141,35,259
141,41,73
141,43,24
141,48,61
141,49,204
141,52,298
141,53,274
141,60,264
141,68,63
141,74,38
141,77,90
141,78,66
141,80,226
141,82,220
141,85,356
141,95,197
141,105,255
141,108,395
141,111,120
141,112,244
141,125,193
141,126,319
141,127,301
141,128,286
141,132,274
141,134,205
141,140,119
141,142,263
141,143,129
141,148,183
141,150,273
141,154,257
141,157,34
141,159,376
141,163,290
141,165,287
141,171,26
141,177,268
141,186,8
141,189,114
141,190,154
141,191,390
141,192,5
141,198,48
142,1,148
142,2,395
142,4,148
142,6,111
142,15,238
142,19,400
142,26,98
142,30,337
142,34,111
142,40,210
142,47,52
142,48,379
142,61,52
142,62,136
142,63,350
142,69,114
142,70,176
142,71,72
142,73,18
142,80,26
142,84,77
142,86,85
142,87,315
142,89,176
142,92,332
142,95,60
142,99,68
142,106,194
142,112,277
142,114,235
142,120,56
142,121,159
142,122,64
142,124,220
142,127,321
142,136,28
142,138,304
142,139,138
142,144,376
142,148,89
142,150,131
142,151,373
142,156,313
142,158,303
142,159,312
142,165,386
142,167,310
142,169,168
142,178,245
142,180,332
142,181,340
142,183,294
142,188,287
142,191,354
143,2,115
143,7,344
143,12,356
143,15,326
143,16,171
143,21,366
143,23,32
143,24,228
143,27,104
143,28,33
143,34,219
143,37,21
143,44,238
143,59,363
143,60,49
143,62,285
143,64,187
143,69,39
143,71,367
143,73,6
143,76,3
143,79,138
143,91,288
143,96,182
143,103,161
143,104,168
143,107,110
143,110,272
143,111,170
143,114,203
143,115,302
143,116,195
143,120,380
143,122,60
143,123,82
143,125,174
143,128,117
143,130,136
143,137,184
143,138,9
143,141,376
143,151,195
143,153,390
143,158,220
143,159,235
143,162,391
143,164,372
143,177,184
143,178,304
143,179,76
143,180,284
143,188,241
143,193,30
143,198,11
144,5,156
144,6,67
144,12,170
144,13,399
144,14,96
144,16,360
144,23,213
144,27,192
144,29,213
144,30,112
144,37,152
144,42,336
144,43,218
144,45,314
144,46,345
144,47,78
144,48,119
144,49,368
144,50,50
144,54,79
144,55,345
144,57,204
144,61,190
144,62,159
144,64,111
144,73,72
144,74,292
144,77,243
144,84,163
144,85,346
144,93,115
144,99,110
144,111,264
144,114,280
144,116,25
144,131,305
144,133,21
144,135,162
144,141,204
144,149,269
144,152,79
144,158,332
144,159,11
144,163,271
144,167,383
144,169,217
144,177,85
144,178,291
144,186,373
144,187,228
144,190,15
144,192,368
144,194,284
144,196,99
145,2,22
145,7,105
145,8,116
145,10,149
145,11,214
145,14,51
145,24,244
145,29,36
145,32,75
145,38,376
145,40,77
145,41,32
145,42,74
145,43,24
145,46,250
145,48,272
145,58,343
145,59,375
145,60,343
145,62,261
145,65,385
145,66,250
145,67,4
145,69,200
145,71,206
145,72,224
145,74,161
145,78,186
145,79,153
145,88,116
145,89,175
145,94,302
145,98,171
145,99,325
145,101,139
145,107,70
145,116,85
145,120,365
145,125,154
145,133,347
145,149,187
145,150,201
145,153,371
145,160,309
145,166,171
145,172,394
145,176,119
145,179,232
145,187,73
145,193,170
145,194,185
145,196,187
145,198,204
145,199,129
146,7,3
146,8,262
146,9,340
146,11,374
146,24,316
146,25,165
146,26,242
146,31,266
146,32,370
146,34,332
146,41,108
146,45,204
146,49,189
146,51,194
146,59,300
146,61,324
146,63,299
146,72,337
146,73,72
146,74,387
146,75,397
146,79,343
146,80,67
146,85,173
146,89,289
146,93,380
146,102,182
146,104,205
146,111,41
146,117,4
146,119,160
146,121,336
146,126,352
146,128,6
146,131,121
146,140,39
146,149,86
146,150,168
146,151,302
146,154,239
146,156,132
146,160,85
146,163,393
146,175,212
146,176,7
146,180,221
146,181,87
146,182,161
146,185,92
146,187,85
146,188,150
146,189,73
146,190,41
146,200,104
147,1,72
147,3,246
147,11,355
147,13,115
147,21,184
147,22,230
147,24,27
147,32,398
147,34,246
147,36,220
147,39,29
147,45,43
147,50,167
147,52,238
147,55,149
147,65,107
147,66,191
147,68,151
147,72,306
147,73,82
147,75,325
147,76,31
147,78,273
147,82,25
147,83,179
147,88,93
147,91,253
147,96,181
147,99,95
147,103,107
147,105,326
147,108,281
147,112,96
147,116,257
147,129,103
147,145,178
147,150,104
147,152,90
147,156,44
147,157,140
147,159,267
147,160,101
147,165,113
147,167,245
147,170,187
147,172,307
147,178,45
147,179,106
147,180,325
147,181,321
147,189,400
147,190,28
147,194,240
147,199,378
148,2,58
148,3,335
148,7,125
148,10,38
148,13,176
148,15,252
148,16,277
148,18,179
148,21,196
148,22,392
148,28,168
148,30,63
148,31,87
148,33,122
148,45,176
148,52,253
148,65,13
148,73,376
148,79,150
148,83,383
148,84,185
148,88,183
148,97,149
148,98,160
148,101,139
148,104,10
148,109,364
148,110,77
148,112,369
148,116,369
148,117,238
148,124,170
148,125,283
148,128,47
148,129,114
148,135,363
148,140,186
148,141,229
148,142,378
148,147,278
148,149,137
148,151,127
148,162,67
148,171,214
148,173,263
148,174,115
148,176,2
148,179,264
148,180,249
148,182,234
148,188,205
148,189,63
148,191,194
148,200,112
149,10,366
149,12,362
149,13,295
149,19,205
149,29,384
149,32,181
149,37,349
149,38,336
149,40,325
149,44,160
149,45,117
149,47,239
149,53,229
149,54,274
149,56,245
149,57,124
149,58,119
149,59,375
149,61,281
149,63,235
149,64,322
149,71,279
149,80,64
149,87,272
149,96,251
149,101,88
149,102,120
149,108,348
149,110,5
149,113,252
149,114,69
149,116,58
149,118,42
149,120,202
149,127,334
149,129,255
149,130,9
149,133,136
149,140,173
149,147,225
149,150,398
149,151,359
149,170,102
149,172,290
149,173,198
149,175,48
149,177,34
149,179,197
149,185,83
149,188,372
149,189,221
149,193,74
149,194,192
149,199,83
150,2,182
150,4,71
150,14,144
150,24,43
150,26,247
150,30,121
150,36,202
150,37,37
150,38,132
150,43,391
150,50,361
150,51,63
150,54,374
150,56,145
150,59,302
150,67,383
150,71,81
150,76,314
150,79,4
150,81,120
150,82,292
150,84,220
150,90,360
150,99,231
150,102,221
150,103,61
150,104,320
150,107,34
150,109,202
150,114,81
150,124,247
150,126,97
150,129,154
150,139,151
150,145,201
150,148,249
150,152,23
150,154,290
150,157,229
150,158,303
150,160,371
150,168,139
150,170,360
150,172,310
150,176,67
150,179,279
150,184,194
150,185,310
150,186,27
150,190,122
150,191,66
150,192,301
150,193,161
150,199,133
151,1,357
151,6,129
151,7,335
151,15,267
151,17,199
151,18,71
151,19,345
151,22,380
151,26,43
151,36,355
151,37,357
151,40,287
151,43,88
151,45,363
151,54,69
151,58,110
151,64,244
151,68,151
151,71,132
151,74,359
151,82,32
151,86,192
151,89,105
151,91,255
151,94,386
151,97,48
151,102,347
151,107,83
151,110,214
151,114,250
151,117,283
151,118,303
151,122,303
151,124,100
151,131,253
151,138,42
151,141,125
151,147,139
151,148,278
151,149,247
151,153,274
151,154,284
151,165,378
151,169,371
151,172,183
151,177,52
151,181,364
151,182,107
151,183,34
151,187,178
151,190,43
151,196,71
151,197,4
151,198,114
152,9,209
152,17,59
152,19,360
152,28,389
152,31,88
152,32,138
152,34,100
152,35,150
152,38,198
152,40,144
152,49,177
152,54,188
152,62,221
152,63,306
152,65,264
152,68,29
152,72,389
152,76,308
152,79,43
152,81,90
152,84,165
152,87,199
152,91,234
152,100,174
152,103,213
152,106,170
152,116,234
152,117,152
152,121,223
152,129,377
152,131,218
152,133,133
152,138,198
152,139,274
152,150,21
152,151,100
152,155,287
152,157,222
152,158,338
152,160,27
152,165,348
152,166,166
152,171,305
152,178,63
152,182,325
152,183,251
152,185,133
152,190,105
152,191,386
152,194,187
152,195,293
152,196,37
152,198,307
152,200,397
153,6,238
153,9,40
153,10,59
153,22,131
153,25,51
153,26,175
153,29,368
153,31,34
153,40,41
153,42,325
153,47,377
153,49,142
153,58,148
153,59,199
153,65,134
153,71,75
153,74,236
153,78,388
153,80,100
153,81,237
153,82,306
153,84,47
153,86,282
153,89,351
153,90,377
153,91,104
153,104,320
153,108,250
153,109,98
153,112,307
153,117,11
153,120,58
153,123,100
153,125,334
153,126,130
153,128,155
153,130,168
153,133,151
153,136,108
153,142,178
153,154,358
153,158,4
153,163,8
153,166,169
153,168,95
153,170,325
153,171,69
153,172,178
153,174,140
153,179,310
153,183,204
153,184,172
153,190,368
153,197,229
154,2,64
154,7,146
154,11,369
154,14,338
154,24,192
154,26,173
154,30,363
154,44,52
154,45,183
154,47,388
154,48,200
154,49,302
154,51,106
154,55,248
154,58,80
154,60,25
154,63,18
154,64,285
154,66,5
154,71,14
154,76,30
154,84,160
154,89,345
154,90,231
154,91,195
154,93,67
154,96,353
154,97,104
154,100,15
154,103,65
154,105,260
154,108,300
154,113,12
154,116,81
154,121,286
154,122,201
154,129,156
154,133,365
154,138,253
154,141,183
154,145,2
154,146,394
154,150,157
154,152,304
154,158,12
154,159,30
154,165,86
154,170,101
154,173,48
154,174,92
154,179,45
154,185,237
154,196,296
154,198,338
155,9,133
155,14,81
155,15,154
155,17,185
155,18,157
155,20,306
155,21,318
155,25,162
155,27,113
155,29,51
155,39,218
155,44,369
155,45,353
155,57,192
155,58,48
155,60,235
155,65,6
155,68,379
155,69,276
155,71,400
155,72,169
155,74,197
155,77,234
155,81,240
155,83,71
155,97,7
155,101,107
155,102,399
155,108,340
155,118,276
155,119,190
155,120,19
155,121,63
155,132,143
155,133,209
155,143,54
155,158,59
155,159,171
155,160,360
155,162,322
155,163,115
155,168,255
155,169,46
155,171,386
155,172,365
155,174,55
155,175,337
155,178,126
155,182,286
155,186,302
155,187,375
155,197,140
155,199,296
155,200,398
156,1,19
156,3,314
156,6,230
156,13,387
156,15,53
156,18,106
156,24,337
156,33,223
156,34,384
156,38,318
156,39,30
156,44,98
156,46,154
156,58,333
156,61,219
156,65,303
156,75,160
156,77,273
156,79,388
156,82,301
156,84,196
156,85,183
156,86,189
156,87,252
156,90,359
156,91,296
156,96,90
156,97,146
156,99,333
156,102,174
156,110,327
156,111,148
156,116,199
156,119,57
156,121,15
156,125,177
156,126,19
156,135,101
156,140,132
156,149,390
156,153,171
156,155,63
156,162,43
156,163,90
156,167,253
156,168,84
156,172,220
156,185,7
156,187,103
156,191,47
156,192,300
156,194,104
156,198,172
156,200,110
157,1,128
157,3,146
157,6,63
157,10,131
157,15,111
157,18,266
157,19,118
157,26,41
157,27,126
157,28,337
157,39,172
157,51,125
157,54,56
157,55,98
157,59,34
157,64,222
157,69,373
157,74,300
157,75,370
157,76,1
157,78,361
157,79,104
157,81,113
157,86,42
157,87,190
157,98,24
157,100,310
157,101,209
157,102,159
157,106,188
157,107,178
157,109,374
157,111,135
157,113,95
157,114,333
157,115,400
157,119,132
157,120,261
157,121,215
157,123,374
157,124,276
157,129,140
157,133,151
157,137,53
157,147,64
157,149,335
157,156,74
157,160,193
157,169,171
157,171,91
157,173,124
157,184,223
157,193,376
157,195,110
158,6,207
158,10,290
158,13,246
158,16,325
158,19,32
158,21,234
158,26,263
158,28,123
158,30,14
158,31,138
158,42,22
158,46,209
158,51,371
158,60,397
158,61,280
158,62,242
158,65,311
158,71,113
158,72,238
158,75,243
158,81,30
158,82,144
158,83,225
158,84,216
158,85,209
158,86,362
158,94,250
158,97,245
158,100,63
158,110,43
158,113,92
158,114,156
158,118,40
158,126,89
158,127,84
158,132,214
158,136,93
158,139,9
158,140,113
158,145,142
158,146,349
158,151,153
158,152,19
158,155,204
158,163,242
158,172,219
158,179,329
158,182,115
158,186,301
158,192,323
158,193,17
158,195,204
158,198,199
158,200,267
159,1,40
159,4,303
159,7,10
159,9,225
159,10,244
159,11,8
159,12,185
159,13,342
159,23,206
159,31,23
159,34,158
159,45,222
159,46,126
159,48,268
159,50,169
159,52,76
159,56,174
159,59,376
159,62,204
159,63,38
159,68,70
159,73,233
159,81,263
159,87,13
159,88,343
159,90,346
159,92,109
159,96,45
159,99,56
159,101,193
159,103,269
159,104,155
159,113,388
159,118,232
159,121,118
159,124,389
159,131,6
159,133,295
159,136,108
159,137,67
159,142,367
159,143,378
159,147,364
159,149,342
159,152,390
159,157,389
159,162,201
159,169,229
159,173,376
159,174,391
159,180,52
159,186,47
159,197,41
159,198,269
160,7,235
160,8,24
160,10,330
160,13,27
160,14,310
160,16,259
160,19,207
160,20,53
160,28,393
160,29,138
160,36,250
160,39,292
160,46,264
160,51,304
160,56,187
160,57,243
160,62,325
160,65,249
160,71,365
160,73,185
160,76,292
160,78,331
160,80,137
160,84,10
160,85,250
160,99,364
160,100,170
160,106,82
160,107,164
160,110,12
160,112,51
160,114,53
160,115,106
160,117,274
160,128,311
160,131,34
160,132,271
160,135,305
160,137,381
160,144,253
160,145,109
160,148,263
160,150,120
160,152,276
160,153,38
160,162,201
160,165,372
160,167,246
160,173,208
160,174,166
160,183,373
160,188,334
160,189,371
160,197,66
161,1,61
161,12,386
161,19,385
161,20,128
161,21,12
161,23,81
161,24,367
161,26,145
161,27,348
161,29,254
161,31,119
161,33,19
161,35,320
161,39,104
161,40,171
161,42,167
161,46,184
161,47,291
161,49,109
161,50,106
161,57,141
161,60,364
161,69,217
161,70,224
161,71,306
161,73,131
161,75,112
161,78,284
161,93,10
161,94,129
161,97,344
161,104,267
161,110,294
161,116,220
161,120,96
161,121,228
161,122,260
161,125,76
161,133,355
161,141,195
161,143,103
161,151,212
161,154,78
161,155,293
161,156,60
161,164,87
161,171,127
161,172,109
161,181,8
161,182,320
161,185,109
161,191,126
161,192,243
161,197,124
162,2,271
162,3,257
162,6,151
162,7,362
162,8,288
162,12,396
162,13,290
162,18,27
162,20,91
162,21,172
162,27,254
162,28,319
162,33,109
162,34,349
162,44,134
162,51,382
162,52,217
162,53,65
162,64,317
162,70,141
162,76,338
162,82,19
162,84,383
162,86,342
162,89,126
162,97,149
162,98,115
162,99,172
162,104,18
162,105,9
162,108,88
162,110,356
162,115,81
162,117,394
162,119,163
162,121,191
162,124,166
162,128,348
162,133,115
162,135,345
162,139,394
162,143,5
162,144,43
162,145,80
162,147,361
162,150,200
162,154,223
162,157,79
162,163,98
162,166,336
162,172,269
162,178,23
162,185,220
162,191,295
163,5,208
163,7,302
163,13,108
163,17,154
163,25,267
163,32,348
163,36,61
163,37,196
163,38,319
163,41,375
163,45,339
163,48,373
163,49,71
163,52,275
163,57,342
163,64,234
163,65,270
163,68,295
163,73,94
163,74,158
163,80,218
163,82,218
163,85,202
163,87,162
163,88,257
163,90,230
163,91,210
163,92,364
163,93,122
163,99,246
163,100,139
163,113,304
163,114,16
163,115,347
163,116,361
163,117,176
163,129,234
163,135,151
163,138,204
163,142,111
163,145,230
163,147,180
163,150,310
163,159,365
163,164,292
163,165,325
163,166,65
163,169,282
163,171,60
163,174,89
163,187,271
163,190,121
163,197,82
163,200,15
164,1,143
164,9,150
164,12,324
164,13,187
164,15,138
164,16,303
164,21,356
164,34,85
164,41,349
164,42,180
164,46,32
164,48,327
164,55,99
164,58,360
164,59,214
164,60,249
164,80,267
164,89,237
164,94,36
164,96,357
164,97,223
164,105,323
164,108,147
164,110,105
164,111,274
164,114,287
164,115,375
164,116,76
164,120,83
164,124,257
164,127,246
164,128,357
164,130,358
164,136,334
164,138,132
164,139,164
164,143,390
164,147,361
164,149,82
164,155,170
164,157,323
164,160,360
164,162,265
164,163,158
164,165,236
164,175,314
164,180,199
164,182,332
164,184,136
164,187,38
164,189,262
164,192,85
164,197,367
164,198,117
165,4,371
165,13,294
165,15,185
165,17,231
165,23,264
165,27,360
165,28,93
165,32,39
165,33,121
165,35,154
165,37,125
165,39,345
165,45,80
165,49,387
165,51,134
165,53,9
165,55,392
165,66,229
165,70,40
165,79,339
165,81,236
165,85,12
165,91,45
165,97,241
165,100,190
165,102,151
165,104,339
165,105,63
165,107,344
165,112,93
165,114,165
165,116,108
165,119,382
165,120,95
165,124,306
165,133,46
165,134,236
165,140,348
165,146,109
165,147,32
165,152,384
165,155,381
165,158,15
165,163,141
165,164,105
165,169,37
165,174,317
165,177,322
165,183,309
165,186,247
165,192,318
165,193,246
165,194,288
165,196,36
166,1,202
166,5,158
166,6,125
166,14,66
166,17,308
166,18,6
166,21,367
166,23,147
166,26,284
166,27,204
166,29,84
166,42,336
166,45,204
166,46,253
166,47,54
166,50,47
166,55,101
166,56,201
166,58,210
166,61,357
166,63,330
166,76,260
166,77,73
166,79,114
166,81,352
166,86,339
166,87,353
166,89,203
166,91,215
166,99,150
166,103,1
166,108,368
166,109,112
166,112,48
166,114,376
166,121,299
166,129,287
166,131,181
166,135,201
166,137,125
166,139,137
166,141,283
166,148,122
166,158,156
166,162,220
166,164,31
166,167,184
166,170,138
166,174,140
166,178,59
166,184,216
166,186,234
166,191,313
166,198,85
167,5,251
167,11,20
167,16,82
167,21,64
167,24,294
167,27,120
167,28,46
167,34,216
167,35,64
167,44,296
167,49,397
167,55,363
167,59,319
167,66,313
167,68,289
167,71,80
167,76,262
167,77,310
167,78,251
167,80,84
167,86,139
167,88,41
167,89,314
167,90,195
167,91,360
167,93,395
167,102,120
167,113,284
167,117,229
167,121,211
167,125,178
167,127,176
167,128,214
167,132,168
167,133,264
167,138,208
167,140,309
167,145,214
167,149,211
167,153,97
167,157,269
167,158,83
167,165,24
167,166,105
167,168,337
167,169,219
167,170,130
167,171,114
167,184,81
167,185,306
167,186,341
167,193,141
167,198,33
167,200,324
168,1,344
168,2,30
168,12,289
168,15,354
168,18,38
168,23,263
168,28,24
168,33,210
168,35,132
168,42,223
168,43,178
168,44,30
168,46,149
168,50,91
168,60,175
168,64,26
168,68,197
168,69,100
168,70,305
168,71,237
168,79,104
168,80,298
168,82,139
168,86,35
168,87,151
168,93,106
168,96,224
168,99,178
168,107,321
168,116,370
168,117,214
168,122,259
168,126,283
168,130,290
168,136,299
168,142,142
168,145,164
168,151,132
168,152,56
168,157,377
168,163,355
168,164,188
168,166,146
168,172,10
168,179,199
168,183,334
168,187,122
168,192,256
168,193,45
168,194,326
168,196,24
168,198,22
168,199,365
168,200,253
169,2,322
169,3,273
169,5,345
169,10,340
169,18,126
169,19,70
169,21,114
169,23,391
169,25,107
169,26,314
169,31,354
169,33,64
169,40,249
169,43,295
169,44,248
169,46,106
169,47,268
169,51,33
169,56,279
169,63,241
169,66,172
169,67,352
169,69,63
169,78,170
169,92,2
169,93,74
169,95,168
169,100,396
169,115,45
169,119,203
169,120,190
169,122,216
169,124,120
169,129,285
169,131,294
169,133,283
169,137,69
169,140,386
169,143,158
169,144,361
169,147,74
169,150,6
169,151,124
169,153,56
169,163,17
169,174,309
169,175,322
169,176,282
169,179,26
169,186,363
169,191,57
169,192,171
169,195,110
169,200,150
170,2,34
170,8,140
170,9,121
170,11,256
170,12,368
170,20,3
170,22,63
170,24,337
170,29,107
170,36,50
170,37,188
170,45,39
170,49,122
170,50,16
170,51,80
170,64,7
170,68,89
170,72,393
170,74,331
170,81,315
170,82,4
170,84,102
170,86,132
170,87,360
170,94,89
170,96,400
170,97,285
170,98,213
170,109,278
170,111,385
170,113,138
170,119,375
170,122,59
170,123,287
170,128,239
170,133,170
170,134,288
170,135,383
170,138,85
170,144,86
170,146,129
170,147,386
170,148,174
170,153,386
170,155,132
170,157,229
170,158,254
170,162,51
170,167,301
170,174,154
170,177,274
170,188,43
170,199,277
170,200,332
171,2,372
171,5,342
171,8,370
171,12,169
171,13,149
171,14,89
171,15,88
171,16,9
171,17,228
171,18,179
171,24,399
171,25,151
171,27,263
171,33,99
171,36,223
171,43,227
171,44,237
171,47,221
171,52,194
171,53,235
171,68,23
171,69,329
171,72,349
171,85,231
171,93,132
171,97,127
171,99,327
171,100,46
171,105,104
171,107,336
171,108,86
171,114,170
171,117,266
171,120,88
171,126,14
171,129,11
171,131,294
171,138,181
171,151,92
171,159,100
171,161,361
171,163,390
171,168,322
171,170,205
171,172,97
171,177,298
171,180,14
171,185,180
171,187,108
171,188,139
171,189,181
171,191,202
171,197,86
171,199,328
172,6,52
172,10,170
172,15,251
172,18,256
172,25,80
172,34,383
172,37,288
172,38,97
172,39,349
172,44,279
172,47,204
172,49,116
172,55,348
172,56,59
172,61,84
172,70,148
172,73,350
172,79,147
172,85,219
172,86,84
172,89,345
172,90,46
172,91,247
172,92,25
172,96,399
172,108,31
172,116,112
172,118,337
172,119,251
172,120,210
172,121,342
172,124,152
172,125,208
172,127,130
172,131,177
172,132,385
172,137,10
172,138,259
172,140,153
172,145,194
172,146,227
172,158,186
172,168,300
172,171,30
172,178,370
172,179,67
172,181,116
172,185,40
172,190,271
172,191,249
172,194,41
172,198,212
172,199,88
172,200,27
173,4,93
173,5,9
173,6,65
173,7,347
173,9,336
173,15,68
173,17,323
173,18,75
173,20,312
173,24,350
173,27,205
173,29,75
173,41,112
173,44,58
173,48,62
173,49,43
173,50,221
173,52,215
173,57,288
173,58,327
173,67,114
173,69,191
173,70,18
173,72,60
173,74,172
173,76,345
173,88,214
173,94,243
173,96,115
173,99,311
173,106,294
173,108,23
173,112,158
173,113,86
173,118,367
173,120,375
173,125,167
173,127,342
173,128,149
