source,target,weight
125,184,133
125,189,300
125,196,20
125,197,131
125,198,44
126,6,46
126,12,86
126,13,366
126,17,296
126,18,33
126,20,110
126,23,259
126,27,308
126,30,197
126,31,191
126,34,300
126,36,285
126,37,60
126,38,50
126,40,149
126,41,293
126,48,234
126,53,382
126,67,254
126,71,225
126,77,231
126,78,162
126,80,337
126,82,242
126,83,226
126,87,315
126,88,327
126,92,91
126,94,91
126,99,287
126,101,221
126,107,59
126,108,319
126,111,329
126,119,37
126,124,350
126,128,159
126,129,51
126,130,100
126,132,171
126,133,49
126,137,76
126,139,218
126,149,48
126,155,327
126,156,86
126,159,308
126,160,219
126,163,151
126,166,106
126,167,25
126,169,148
126,170,163
126,183,370
126,186,21
126,190,152
127,10,143
127,11,289
127,26,110
127,27,160
127,32,156
127,33,173
127,40,61
127,42,120
127,43,289
127,48,277
127,51,277
127,56,253
127,58,108
127,60,318
127,63,323
127,64,34
127,65,149
127,66,110
127,67,256
127,70,98
127,76,5
127,80,6
127,81,256
127,87,98
127,88,208
127,93,99
127,97,39
127,99,25
127,106,18
127,108,133
127,114,346
127,115,315
127,121,280
127,122,335
127,125,227
127,130,291
127,132,282
127,133,124
127,135,49
127,137,161
127,138,18
127,142,185
127,143,46
127,155,249
127,165,370
127,168,136
127,171,365
127,175,327
127,178,67
127,180,85
127,181,390
127,188,344
127,190,319
127,193,327
127,196,104
127,200,150
128,9,261
128,13,229
128,14,89
128,17,68
128,20,214
128,21,321
128,22,337
128,24,94
128,26,308
128,27,210
128,30,7
128,31,204
128,44,194
128,50,392
128,59,107
128,62,26
128,71,324
128,73,155
128,74,356
128,75,155
128,82,309
128,89,149
128,90,259
128,94,187
128,95,369
128,98,51
128,99,63
128,102,390
128,106,40
128,108,49
128,115,31
128,121,179
128,123,202
128,124,304
128,131,346
128,135,114
128,136,35
128,137,278
128,139,68
128,141,13
128,147,68
128,151,98
128,152,40
128,158,228
128,174,118
128,177,61
128,178,75
128,180,394
128,181,53
128,182,57
128,183,31
128,190,315
128,191,296
128,193,126
128,194,191
128,198,26
129,2,1
129,3,57
129,5,152
129,7,22
129,10,345
129,12,143
129,18,123
129,19,277
129,21,28
129,25,213
129,28,279
129,31,257
129,36,359
129,45,226
129,49,302
129,56,331
129,58,276
129,66,124
129,72,367
129,75,327
129,78,329
129,79,280
129,82,219
129,85,382
129,88,118
129,95,269
129,96,50
129,103,331
129,110,312
129,114,236
129,118,37
129,120,102
129,123,231
129,130,371
129,132,242
129,134,257
129,135,198
129,136,292
129,139,277
129,140,291
129,142,122
129,143,215
129,154,340
129,156,371
129,157,369
129,160,19
129,168,56
129,169,1
129,179,338
129,182,296
129,183,20
129,184,225
129,186,322
129,190,227
129,191,38
129,200,177
130,2,292
130,6,232
130,10,186
130,12,279
130,17,241
130,20,93
130,30,149
130,31,44
130,39,167
130,42,236
130,45,148
130,51,318
130,52,56
130,57,87
130,61,152
130,62,163
130,63,2
130,64,73
130,72,165
130,73,22
130,74,297
130,76,171
130,78,137
130,81,216
130,86,185
130,91,351
130,93,117
130,96,360
130,104,250
130,106,315
130,110,386
130,112,113
130,115,311
130,119,193
130,126,268
130,128,233
130,136,90
130,142,339
130,146,69
130,148,225
130,151,168
130,156,217
130,158,215
130,160,393
130,164,285
130,165,362
130,166,125
130,170,129
130,173,338
130,174,385
130,175,170
130,178,93
130,179,197
130,191,335
130,196,218
130,199,51
131,2,391
131,3,278
131,5,177
131,8,93
131,11,321
131,13,119
131,15,347
131,26,323
131,30,147
131,33,387
131,36,54
131,38,82
131,39,397
131,42,368
131,46,385
131,48,26
131,49,31
131,50,60
131,55,335
131,61,342
131,66,273
131,69,279
131,74,277
131,75,241
131,76,204
131,82,139
131,84,283
131,88,203
131,96,210
131,98,385
131,99,32
131,102,324
131,104,135
131,108,374
131,109,278
131,113,219
131,118,199
131,119,312
131,124,377
131,129,114
131,132,29
131,142,325
131,143,111
131,146,109
131,153,387
131,154,332
131,162,295
131,163,114
131,166,312
131,171,81
131,177,288
131,179,93
131,180,111
131,188,354
131,193,359
131,194,78
132,2,8
132,4,295
132,9,296
132,12,265
132,15,341
132,16,355
132,22,72
132,26,125
132,30,193
132,31,320
132,38,36
132,39,56
132,40,225
132,42,333
132,43,331
132,45,322
132,50,191
132,58,121
132,60,157
132,66,300
132,68,317
132,70,316
132,72,389
132,74,24
132,75,298
132,76,356
132,78,80
132,79,321
132,81,300
132,82,31
132,93,61
132,94,154
132,95,367
132,99,358
132,102,374
132,104,111
132,106,14
132,110,240
132,122,131
132,124,382
132,130,157
132,135,167
132,138,80
132,143,9
132,144,322
132,151,233
132,152,112
132,154,97
132,156,228
132,160,164
132,173,374
132,181,41
132,184,238
132,185,399
132,189,279
132,194,3
133,1,68
133,3,48
133,7,340
133,8,337
133,17,133
133,20,238
133,22,311
133,27,177
133,32,370
133,35,342
133,39,112
133,43,319
133,45,216
133,48,36
133,50,267
133,59,161
133,69,273
133,76,289
133,78,52
133,81,257
133,82,346
133,85,372
133,87,154
133,93,239
133,95,288
133,99,162
133,101,243
133,103,335
133,105,91
133,109,198
133,110,36
133,112,277
133,113,144
133,117,307
133,118,192
133,121,328
133,122,207
133,123,351
133,125,175
133,127,262
133,129,123
133,131,168
133,132,192
133,135,157
133,138,373
133,144,389
133,146,27
133,148,103
133,151,156
133,164,302
133,165,368
133,168,293
133,172,122
133,178,207
133,182,352
133,185,348
134,3,227
134,6,55
134,9,79
134,12,311
134,17,312
134,24,53
134,27,101
134,36,182
134,37,357
134,38,58
134,39,284
134,40,338
134,43,57
134,51,249
134,56,57
134,58,17
134,66,171
134,68,108
134,69,285
134,73,194
134,80,288
134,81,337
134,83,252
134,84,298
134,91,253
134,92,241
134,96,295
134,99,42
134,100,219
134,103,345
134,104,377
134,105,87
134,108,229
134,110,310
134,123,169
134,128,17
134,129,277
134,131,327
134,135,5
134,136,68
134,139,321
134,144,84
134,148,367
134,151,341
134,153,224
134,157,379
134,159,275
134,163,165
134,165,249
134,166,258
134,168,282
134,170,164
134,175,146
134,180,45
134,190,390
134,191,2
135,3,241
135,7,18
135,8,77
135,11,185
135,14,45
135,27,390
135,31,53
135,34,74
135,36,27
135,42,76
135,52,133
135,55,265
135,56,130
135,57,273
135,62,391
135,64,181
135,66,69
135,67,281
135,70,142
135,74,184
135,75,148
135,80,283
135,82,237
135,89,114
135,91,182
135,97,160
135,98,186
135,99,338
135,100,172
135,102,386
135,106,106
135,110,284
135,112,315
135,116,114
135,120,388
135,121,112
135,122,348
135,131,150
135,136,99
135,138,239
135,141,356
135,142,193
135,143,262
135,149,192
135,158,308
135,160,101
135,163,280
135,170,1
135,174,127
135,176,51
135,189,121
135,191,326
135,195,95
135,198,82
135,199,70
135,200,153
136,2,44
136,16,50
136,17,313
136,25,42
136,31,77
136,32,310
136,36,7
136,43,16
136,45,292
136,54,201
136,55,160
136,61,259
136,62,185
136,63,190
136,65,283
136,66,236
136,74,142
136,77,308
136,78,299
136,79,240
136,81,299
136,84,395
136,85,131
136,93,15
136,94,146
136,95,128
136,100,265
136,105,373
136,111,242
136,114,398
136,115,347
136,117,230
136,119,97
136,122,127
136,127,339
136,128,373
136,129,106
136,130,398
136,131,312
136,134,195
136,137,230
136,139,82
136,145,99
136,146,216
136,147,210
136,155,381
136,160,227
136,170,63
136,173,96
136,183,44
136,184,226
136,186,262
136,188,345
136,191,398
136,195,204
136,197,5
137,3,110
137,4,304
137,5,78
137,8,69
137,9,57
137,12,316
137,17,351
137,20,78
137,26,177
137,33,290
137,34,128
137,41,250
137,45,257
137,46,308
137,51,221
137,54,3
137,59,173
137,60,351
137,63,214
137,71,326
137,76,395
137,86,265
137,94,149
137,96,96
137,100,19
137,103,324
137,109,96
137,111,12
137,114,205
137,116,75
137,118,266
137,120,194
137,122,25
137,127,65
137,138,172
137,141,76
137,143,348
137,149,84
137,150,157
137,152,197
137,155,218
137,158,221
137,163,49
137,165,267
137,170,387
137,174,253
137,179,335
137,180,41
137,185,168
137,186,211
137,189,322
137,191,297
137,196,182
137,198,31
137,199,6
137,200,365
138,2,138
138,3,199
138,8,252
138,10,158
138,11,198
138,17,172
138,23,107
138,24,241
138,42,23
138,46,395
138,50,177
138,51,183
138,55,305
138,66,94
138,69,131
138,70,282
138,71,30
138,72,225
138,73,200
138,75,3
138,76,95
138,78,262
138,79,364
138,85,380
138,88,141
138,89,328
138,98,382
138,99,360
138,101,253
138,103,349
138,104,332
138,105,245
138,112,325
138,116,385
138,119,145
138,122,196
138,125,13
138,131,399
138,140,100
138,146,198
138,149,152
138,155,164
138,162,246
138,165,357
138,171,155
138,172,140
138,173,345
138,174,12
138,176,101
138,182,221
138,183,285
138,186,345
138,188,157
138,193,364
138,195,233
138,198,82
139,3,151
139,6,190
139,7,263
139,14,106
139,22,149
139,23,67
139,32,162
139,36,134
139,38,159
139,39,302
139,45,278
139,48,55
139,51,126
139,54,358
139,55,82
139,58,125
139,66,348
139,73,297
139,76,126
139,77,196
139,93,389
139,99,227
139,111,186
139,112,399
139,113,165
139,114,63
139,115,70
139,118,284
139,124,198
139,125,276
139,126,293
139,127,297
139,132,129
139,136,309
139,138,66
139,140,226
139,144,294
139,146,264
139,153,342
139,156,202
139,161,394
139,167,35
139,168,27
139,169,153
139,171,140
139,173,325
139,177,104
139,178,282
139,181,20
139,182,98
139,183,358
139,185,144
139,194,18
139,196,1
139,197,396
139,200,379
140,2,228
140,3,228
140,8,96
140,10,188
140,11,358
140,12,40
140,18,128
140,20,102
140,25,333
140,32,383
140,34,40
140,35,364
140,37,291
140,39,80
140,49,336
140,53,196
140,56,370
140,59,87
140,60,281
140,63,264
140,64,32
140,70,88
140,76,12
140,79,265
140,80,119
140,82,69
140,86,17
140,90,208
140,91,30
140,99,170
140,101,208
140,107,338
140,109,229
140,113,355
140,114,278
140,116,67
140,117,128
140,118,65
140,123,7
140,124,203
140,126,135
140,134,78
140,138,83
140,142,264
140,149,317
140,157,45
140,165,214
140,170,275
140,180,301
140,181,139
140,188,284
140,191,234
140,193,40
140,195,174
140,198,209
140,200,309
141,2,2
141,4,164
141,5,66
141,7,358
141,12,293
141,22,313
141,23,220
141,29,361
141,31,95
141,35,197
141,37,25
141,43,310
141,45,154
141,53,310
141,56,284
141,58,321
141,65,329
141,67,89
141,68,31
141,74,243
141,77,340
141,78,309
141,81,134
141,82,352
141,83,13
141,86,18
141,88,295
141,90,299
141,103,145
141,107,270
141,108,284
141,109,11
141,110,282
141,111,107
141,113,28
141,114,324
141,115,312
141,119,12
141,120,246
141,122,237
141,123,162
141,124,76
141,127,83
141,140,284
141,144,233
141,145,10
141,150,42
141,151,245
141,152,341
141,158,240
141,164,52
141,184,391
141,190,70
141,191,155
141,192,135
141,200,227
142,2,144
142,5,80
142,6,204
142,9,11
142,12,166
142,13,103
142,14,225
142,22,338
142,27,226
142,31,241
142,33,94
142,34,85
142,35,226
142,36,10
142,38,160
142,40,70
142,41,324
142,47,106
142,49,346
142,56,71
142,58,357
142,63,264
142,64,44
142,67,262
142,69,289
142,74,324
142,77,105
142,80,134
142,86,94
142,88,202
142,92,216
142,95,290
142,99,166
142,105,360
142,108,15
142,109,255
142,114,347
142,115,80
142,127,300
142,129,125
142,131,121
142,133,67
142,136,104
142,149,163
142,165,379
142,167,266
142,170,341
142,175,104
142,178,229
142,180,209
142,188,393
142,189,323
142,190,165
142,193,159
142,195,99
142,197,77
143,7,278
143,9,66
143,12,284
143,24,349
143,26,400
143,30,186
143,31,238
143,34,134
143,36,206
143,46,75
143,50,241
143,57,311
143,59,397
143,63,379
143,69,14
143,71,57
143,72,136
143,77,66
143,80,344
143,81,318
143,82,206
143,83,244
143,86,372
143,91,262
143,96,3
143,97,324
143,98,115
143,99,399
143,105,61
143,106,246
143,107,58
143,109,257
143,110,237
143,111,107
143,113,83
143,115,272
143,121,158
143,123,13
143,125,243
143,128,32
143,129,305
143,139,329
143,147,163
143,152,189
143,156,198
143,160,182
143,161,257
143,163,68
143,164,82
143,165,212
143,181,26
143,182,254
143,183,308
143,192,365
143,193,197
143,199,16
144,3,304
144,5,370
144,6,203
144,8,62
144,10,237
144,13,180
144,14,331
144,15,57
144,17,229
144,18,118
144,24,39
144,27,22
144,31,259
144,46,279
144,48,349
144,49,190
144,50,204
144,53,94
144,58,199
144,67,301
144,68,388
144,76,147
144,79,79
144,82,67
144,83,23
144,84,85
144,87,134
144,90,247
144,94,153
144,98,375
144,101,29
144,105,275
144,112,170
144,114,142
144,119,230
144,120,340
144,126,233
144,134,201
144,135,320
144,139,82
144,140,138
144,141,289
144,145,319
144,146,254
144,156,393
144,158,228
144,163,119
144,164,199
144,166,25
144,170,127
144,174,400
144,177,253
144,181,231
144,184,117
144,187,50
144,193,42
145,5,323
145,12,184
145,20,13
145,22,23
145,23,207
145,37,251
145,43,362
145,46,287
145,48,350
145,51,224
145,52,221
145,57,227
145,60,314
145,62,195
145,63,115
145,66,330
145,67,107
145,68,362
145,70,398
145,73,312
145,75,168
145,77,282
145,81,243
145,82,70
145,87,391
145,88,355
145,99,237
145,101,29
145,104,119
145,105,202
145,107,209
145,109,57
145,122,117
145,130,303
145,131,102
145,135,216
145,140,149
145,144,305
145,148,219
145,149,351
145,154,197
145,162,393
145,164,364
145,167,347
145,168,103
145,170,24
145,171,101
145,174,128
145,178,208
145,180,163
145,181,208
145,185,16
145,187,193
145,188,370
145,189,271
145,195,221
146,4,221
146,5,105
146,10,87
146,16,3
146,21,168
146,22,315
146,25,231
146,30,102
146,32,311
146,34,283
146,37,157
146,39,234
146,40,234
146,42,41
146,43,76
146,49,24
146,54,186
146,59,312
146,60,347
146,61,176
146,64,285
146,66,119
146,68,177
146,77,348
146,78,374
146,79,371
146,80,341
146,83,18
146,84,83
146,85,168
146,86,262
146,88,196
146,89,310
146,106,165
146,109,153
146,110,309
146,121,113
146,123,176
146,124,125
146,128,278
146,134,8
146,142,37
146,144,153
146,147,204
146,155,243
146,164,349
146,168,341
146,169,234
146,170,139
146,171,264
146,177,125
146,186,193
146,187,296
146,189,216
146,190,230
146,195,78
147,2,133
147,3,284
147,5,351
147,7,279
147,11,392
147,14,186
147,15,364
147,28,63
147,34,157
147,37,352
147,39,362
147,40,69
147,42,308
147,43,313
147,44,208
147,46,299
147,47,151
147,49,34
147,51,293
147,54,51
147,58,198
147,60,244
147,62,295
147,71,181
147,75,245
147,83,340
147,86,95
147,88,235
147,91,231
147,96,70
147,97,144
147,99,81
147,100,46
147,105,397
147,111,289
147,112,173
147,130,212
147,131,135
147,133,246
147,138,271
147,140,70
147,143,165
147,145,92
147,160,348
147,164,21
147,168,87
147,170,340
147,171,197
147,173,260
147,175,314
147,178,224
147,180,276
147,184,331
147,193,237
147,198,80
147,199,184
148,3,246
148,8,349
148,10,375
148,15,50
148,16,159
148,17,93
148,33,154
148,34,276
148,37,380
148,38,354
148,40,12
148,41,82
148,42,304
148,43,64
148,46,216
148,49,89
148,52,388
148,53,29
148,57,10
148,61,75
148,69,49
148,70,128
148,72,102
148,75,321
148,77,375
148,85,305
148,86,107
148,87,342
148,98,123
148,99,98
148,103,44
148,104,107
148,105,279
148,106,82
148,112,250
148,114,178
148,117,274
148,121,315
148,131,143
148,132,63
148,133,291
148,136,399
148,144,48
148,145,218
148,153,117
148,154,293
148,155,91
148,156,367
148,158,147
148,166,243
148,177,203
148,182,26
148,184,318
148,185,351
148,187,142
148,196,104
149,10,159
149,11,192
149,15,98
149,17,222
149,19,385
149,23,304
149,35,79
149,38,349
149,39,59
149,48,10
149,54,170
149,60,76
149,63,187
149,66,181
149,78,237
149,79,209
149,81,271
149,83,357
149,87,395
149,88,257
149,90,8
149,91,52
149,93,150
149,94,52
149,95,169
149,96,397
149,97,340
149,99,285
149,101,130
149,106,31
149,107,367
149,108,103
149,111,180
149,116,392
149,118,255
149,124,79
149,134,123
149,135,373
149,141,61
149,142,314
149,143,230
149,150,2
149,151,364
149,161,62
149,162,199
149,163,355
149,164,82
149,166,52
149,167,342
149,169,30
149,174,136
149,176,161
149,183,336
149,186,317
149,191,16
149,193,292
150,1,321
150,7,356
150,8,163
150,11,332
150,12,158
150,13,233
150,16,103
150,18,343
150,22,367
150,30,398
150,31,256
150,35,68
150,38,79
150,43,53
150,51,320
150,57,199
150,59,395
150,60,271
150,66,102
150,69,213
150,74,257
150,79,186
150,84,10
150,85,288
150,90,279
150,91,363
150,92,367
150,99,235
150,101,240
150,106,377
150,108,26
150,109,387
150,112,362
150,116,385
150,135,392
150,140,354
150,143,250
150,144,289
150,145,380
150,147,119
150,149,345
150,152,17
150,154,12
150,158,263
150,159,369
150,169,160
150,172,235
150,173,166
150,178,65
150,183,25
150,185,87
150,186,325
150,190,201
150,191,344
150,193,168
150,195,17
151,1,138
151,2,210
151,4,146
151,8,291
151,13,306
151,18,398
151,20,316
151,21,165
151,22,260
151,26,322
151,28,293
151,32,123
151,34,227
151,51,77
151,57,390
151,60,134
151,61,254
151,64,294
151,73,301
151,77,125
151,85,306
151,88,285
151,90,51
151,91,190
151,93,296
151,94,36
151,95,134
151,97,316
151,101,264
151,102,145
151,107,346
151,117,246
151,118,227
151,123,299
151,125,104
151,135,253
151,143,327
151,145,59
151,150,102
151,153,151
151,157,170
151,160,327
151,162,264
151,163,192
151,164,369
151,169,239
151,173,223
151,175,125
151,178,24
151,179,341
151,182,352
151,184,117
151,185,122
151,187,372
151,188,108
151,197,184
152,2,61
152,4,381
152,8,324
152,9,239
152,17,174
152,20,262
152,21,308
152,27,94
152,28,291
152,29,32
152,33,26
152,36,69
152,49,237
152,52,73
152,54,48
152,57,373
152,62,54
152,67,33
152,69,80
152,71,320
152,74,395
152,78,73
152,80,273
152,81,131
152,85,340
152,86,93
152,89,300
152,92,333
152,101,43
152,102,264
152,107,83
152,118,81
152,120,51
152,121,300
152,123,117
152,128,141
152,129,192
152,137,23
152,139,24
152,140,131
152,141,61
152,143,328
152,150,264
152,154,387
152,159,309
152,164,68
152,165,276
152,170,204
152,174,275
152,178,3
152,179,359
152,188,140
152,192,371
152,195,332
152,196,267
152,199,347
153,2,119
153,12,54
153,22,252
153,25,44
153,29,390
153,30,9
153,31,389
153,32,195
153,41,386
153,42,81
153,45,351
153,48,319
153,51,94
153,52,38
153,54,313
153,55,123
153,57,96
153,59,136
153,61,139
153,62,330
153,66,198
153,67,248
153,71,64
153,74,50
153,77,206
153,79,388
153,80,104
153,83,254
153,86,65
153,96,164
153,103,99
153,111,142
153,113,153
153,115,103
153,117,319
153,118,306
153,123,344
153,124,153
153,126,92
153,133,365
153,139,37
153,141,250
153,152,236
153,154,212
153,156,286
153,159,19
153,170,7
153,174,28
153,176,176
153,179,121
153,182,171
153,184,84
153,187,302
153,190,210
153,192,260
153,193,245
154,1,325
154,4,366
154,21,179
154,22,221
154,24,60
154,30,328
154,33,234
154,34,345
154,35,70
154,37,357
154,38,240
154,44,204
154,47,11
154,52,127
154,58,57
154,64,170
154,68,39
154,71,319
154,72,311
154,73,73
154,75,12
154,77,305
154,80,375
154,83,333
154,84,392
154,87,394
154,88,84
154,91,25
154,92,252
154,94,13
154,95,72
154,101,324
154,103,374
154,104,304
154,106,187
154,107,238
154,111,277
154,113,27
154,114,179
154,115,308
154,116,250
154,124,318
154,125,298
154,127,326
154,134,151
154,135,225
154,137,156
154,145,171
154,155,216
154,156,256
154,163,190
154,174,323
154,177,229
154,186,96
154,193,328
154,196,68
155,7,261
155,10,53
155,12,187
155,13,283
155,14,332
155,15,330
155,20,118
155,23,7
155,26,246
155,29,42
155,37,256
155,38,354
155,39,105
155,46,165
155,48,284
155,54,307
155,55,127
155,57,11
155,58,228
155,64,334
155,65,327
155,70,267
155,74,195
155,78,297
155,82,370
155,84,54
155,86,200
155,93,103
155,95,235
155,97,207
155,103,68
155,104,182
155,111,208
155,114,162
155,117,41
155,118,391
155,119,179
155,122,379
155,134,111
155,144,256
155,146,218
155,148,280
155,152,283
155,156,200
155,159,361
155,162,350
155,169,287
155,170,337
155,172,214
155,174,7
155,175,370
155,179,106
155,183,166
155,187,105
155,190,124
155,200,73
156,1,154
156,2,206
156,5,321
156,6,4
156,9,391
156,22,25
156,24,269
156,25,286
156,32,91
156,34,361
156,37,175
156,40,388
156,42,48
156,47,234
156,50,249
156,51,146
156,53,248
156,56,172
156,62,400
156,69,361
156,71,234
156,77,17
156,80,193
156,82,133
156,85,268
156,89,243
156,94,319
156,95,97
156,99,200
156,106,13
156,123,28
156,124,340
156,126,77
156,128,122
156,130,62
156,137,145
156,138,355
156,143,124
156,144,45
156,146,332
156,150,75
156,154,237
156,155,320
156,158,211
156,161,191
156,164,146
156,172,226
156,175,20
156,176,384
156,177,31
156,180,232
156,182,180
156,190,296
156,197,91
156,199,342
156,200,166
157,1,195
157,6,92
157,7,271
157,10,202
157,19,52
157,23,314
157,24,109
157,39,210
157,45,7
157,46,165
157,47,243
157,52,185
157,53,377
157,54,400
157,55,150
157,56,112
157,58,307
157,60,155
157,61,323
157,65,127
157,68,210
157,72,303
157,74,260
157,76,193
157,79,65
157,80,130
157,82,67
157,85,50
157,91,70
157,93,251
157,97,318
157,98,78
157,99,84
157,101,394
157,106,30
157,107,378
157,111,376
157,116,134
157,118,321
157,124,37
157,134,208
157,141,197
157,147,28
157,148,82
157,150,129
157,161,361
157,162,146
157,165,269
157,166,50
157,168,163
157,169,287
157,175,163
157,177,365
157,178,106
157,179,162
157,185,233
158,2,245
158,3,13
158,4,131
158,10,358
158,20,150
158,22,394
158,24,184
158,25,117
158,26,373
158,28,345
158,33,307
158,35,262
158,36,221
158,37,184
158,39,330
158,57,356
158,61,383
158,64,49
158,67,12
158,70,235
158,74,299
158,77,270
158,79,313
158,87,76
158,93,313
158,94,160
158,98,15
158,101,358
158,103,161
158,104,100
158,109,398
158,110,202
158,113,343
158,115,285
158,119,290
158,122,66
158,124,105
158,125,381
158,133,386
158,138,224
158,146,289
158,147,14
158,149,295
158,154,3
158,155,274
158,162,320
158,163,22
158,166,65
158,169,45
158,174,20
158,175,17
158,183,121
158,184,1
158,186,49
158,189,19
158,200,20
159,1,302
159,12,339
159,13,63
159,15,20
159,16,178
159,17,261
159,19,225
159,21,320
159,25,278
159,28,246
159,38,114
159,39,350
159,41,119
159,47,271
159,50,83
159,60,358
159,64,333
159,67,292
159,73,67
159,75,335
159,78,5
159,85,321
159,87,347
159,89,233
159,90,211
159,93,123
159,98,333
159,99,284
159,102,227
159,109,11
159,118,349
159,120,260
159,124,147
159,126,6
159,129,147
159,131,214
159,132,145
159,133,230
159,134,175
159,137,137
159,141,214
159,142,65
159,143,189
159,146,276
159,149,313
159,151,228
159,152,107
159,155,123
159,173,51
159,182,303
159,183,166
159,184,336
159,187,68
159,188,179
159,192,178
159,197,223
160,4,53
160,10,384
160,11,23
160,13,114
160,21,97
160,23,194
160,25,109
160,34,250
160,37,327
160,44,314
160,45,236
160,51,345
160,65,240
160,71,206
160,76,199
160,77,364
160,79,208
160,80,187
160,83,26
160,88,170
160,90,328
160,98,324
160,104,359
160,105,346
160,110,280
160,115,89
160,122,62
160,127,271
160,129,377
160,139,254
160,141,164
160,143,397
160,146,279
160,147,342
160,150,207
160,152,177
160,153,355
160,155,12
160,156,24
160,159,159
160,161,169
160,162,330
160,165,62
160,166,9
160,168,184
160,169,351
160,174,354
160,178,197
160,182,65
160,183,329
160,187,214
160,188,243
160,192,321
160,195,227
160,198,109
160,199,133
161,5,103
161,15,160
161,21,28
161,23,209
161,26,243
161,30,222
161,34,53
161,38,361
161,40,145
161,44,150
161,47,272
161,48,161
161,63,184
161,74,272
161,75,228
161,78,183
161,82,142
161,83,3
161,86,213
161,92,207
161,93,190
161,96,134
161,101,156
161,106,174
161,109,126
161,110,34
161,113,241
161,116,235
161,125,110
161,127,314
161,130,167
161,134,60
161,137,152
161,138,157
161,139,62
161,141,307
161,142,367
161,146,384
161,147,331
161,148,167
161,150,229
161,153,356
161,157,256
161,158,294
161,162,188
161,163,343
161,165,32
161,167,259
161,169,257
161,177,88
161,183,48
161,185,343
161,186,141
161,193,301
161,194,145
161,196,325
162,2,185
162,5,174
162,6,97
162,10,149
162,11,110
162,13,199
162,20,397
162,21,101
162,22,189
162,23,266
162,24,225
162,27,256
162,28,102
162,29,11
162,31,370
162,35,194
162,51,386
162,54,108
162,57,373
162,60,293
162,61,94
162,68,143
162,69,400
162,72,174
162,76,263
162,77,101
162,80,359
162,91,97
162,111,35
162,115,372
162,116,149
162,120,200
162,123,300
162,124,388
162,127,157
162,128,79
162,131,39
162,139,131
162,140,73
162,141,273
162,142,285
162,154,334
162,156,151
162,158,65
162,160,204
162,165,107
162,166,286
162,168,333
162,172,349
162,175,309
162,176,33
162,187,35
162,188,106
162,197,122
162,199,222
162,200,139
163,1,254
163,16,260
163,18,388
163,19,147
163,21,55
163,22,78
163,27,180
163,30,342
163,36,159
163,48,151
163,52,332
163,53,51
163,59,178
163,60,142
163,61,66
163,63,185
163,64,368
163,65,164
163,66,133
163,67,182
163,69,367
163,70,306
163,71,344
163,76,307
163,81,354
163,88,301
163,91,315
163,94,300
163,97,244
163,99,283
163,101,11
163,102,18
163,104,148
163,110,359
163,112,196
163,114,337
163,115,72
163,123,52
163,124,317
163,126,185
163,130,46
163,135,142
163,137,24
163,151,174
163,153,349
163,154,242
163,159,338
163,170,46
163,180,280
163,181,147
163,182,350
163,184,261
163,185,135
163,191,1
163,192,15
163,195,41
164,2,222
164,6,300
164,7,107
164,9,375
164,11,377
164,13,55
164,14,79
164,22,136
164,26,114
164,31,43
164,36,399
164,46,380
164,47,6
164,50,81
164,51,153
164,53,32
164,55,293
164,59,98
164,60,341
164,61,264
164,62,126
164,64,370
164,65,85
164,66,324
164,70,4
164,71,394
164,88,23
164,89,223
164,94,160
164,95,180
164,107,111
164,109,330
164,119,55
164,120,295
164,125,19
164,128,285
164,134,132
164,138,149
164,140,31
164,145,58
164,147,388
164,150,94
164,153,295
164,158,247
164,161,191
164,171,307
164,173,39
164,174,234
164,175,292
164,180,28
164,181,200
164,189,268
164,191,388
164,192,21
164,196,356
164,197,53
165,3,45
165,6,297
165,9,261
165,11,339
165,13,251
165,26,267
165,30,161
165,33,363
165,35,261
165,37,118
165,49,157
165,51,327
165,52,188
165,54,197
165,55,343
165,60,200
165,61,95
165,63,359
165,64,19
165,66,196
165,69,76
165,74,87
165,76,333
165,81,325
165,84,230
165,88,192
165,91,108
165,93,14
165,95,30
165,99,59
165,104,97
165,108,234
165,113,320
165,121,285
165,124,384
165,130,305
165,131,25
165,133,326
165,150,22
165,153,231
165,155,13
165,157,82
165,158,177
165,160,4
165,161,368
165,170,374
165,176,9
165,177,79
165,178,358
165,179,69
165,181,251
165,187,192
165,188,238
165,190,177
165,196,80
165,198,102
166,2,281
166,4,142
166,5,28
166,10,72
166,13,238
166,15,99
166,19,108
166,21,230
166,27,148
166,28,309
166,31,130
166,32,47
166,33,131
166,40,397
166,43,272
166,45,227
166,46,81
166,47,223
166,49,358
166,64,83
166,70,121
166,74,241
166,77,19
166,79,186
166,83,385
166,89,342
166,100,40
166,107,333
166,109,151
166,115,308
166,117,50
166,119,141
166,123,368
166,124,314
166,125,50
166,134,112
166,135,158
166,141,98
166,153,267
166,154,303
166,156,91
166,157,279
166,160,116
166,164,338
166,167,159
166,168,68
166,170,267
166,171,315
166,179,226
166,183,221
166,184,241
166,190,357
166,193,157
166,194,307
166,197,80
166,199,155
167,1,221
167,4,26
167,7,396
167,8,46
167,10,192
167,15,97
167,25,193
167,26,262
167,29,304
167,30,106
167,32,173
167,34,17
167,50,143
167,54,104
167,56,302
167,62,104
167,65,128
167,67,251
167,78,67
167,79,400
167,80,369
167,83,240
167,87,85
167,89,148
167,92,99
167,97,295
167,106,65
167,109,261
167,110,204
167,117,182
167,118,189
