source,target,weight
154,3,139
154,5,344
154,7,292
154,8,355
154,9,293
154,10,227
154,11,30
154,12,357
154,15,77
154,16,265
154,17,389
154,22,104
154,24,20
154,25,62
154,30,25
154,31,131
154,32,257
154,33,167
154,38,396
154,39,1
154,40,277
154,42,45
154,43,217
154,44,200
154,46,243
154,50,339
154,52,357
154,54,10
154,55,24
154,61,100
154,62,378
154,63,328
154,66,290
154,68,22
154,69,89
154,73,195
154,74,196
154,76,245
154,79,279
154,80,276
154,81,42
154,85,346
154,86,43
154,87,196
154,91,122
154,93,203
154,94,228
154,97,349
154,99,311
154,100,349
154,102,169
154,103,354
154,105,122
154,106,373
154,107,243
154,112,351
154,113,71
154,116,311
154,120,182
154,121,387
154,122,201
154,123,324
154,124,134
154,128,89
154,133,166
154,134,190
154,135,7
154,136,139
154,141,20
154,142,307
154,143,398
154,146,260
154,147,371
154,150,261
154,153,83
154,155,213
154,156,259
154,157,241
154,160,6
154,162,57
154,163,321
154,164,134
154,167,42
154,168,368
154,169,119
154,170,114
154,172,47
154,184,32
154,185,93
154,186,128
154,187,61
154,189,279
154,191,23
154,194,28
154,197,398
155,5,212
155,6,400
155,7,206
155,9,55
155,10,66
155,11,290
155,13,367
155,22,142
155,24,242
155,25,63
155,26,379
155,27,266
155,30,189
155,31,56
155,32,364
155,33,114
155,35,39
155,37,323
155,38,235
155,42,61
155,43,130
155,44,217
155,48,88
155,50,213
155,54,350
155,56,70
155,57,286
155,58,384
155,59,82
155,60,295
155,63,346
155,64,313
155,65,347
155,69,218
155,73,130
155,74,266
155,75,129
155,77,247
155,79,256
155,80,33
155,81,254
155,84,281
155,85,358
155,86,281
155,91,124
155,93,75
155,97,310
155,103,7
155,105,48
155,107,183
155,108,303
155,111,215
155,112,159
155,113,28
155,114,304
155,117,285
155,120,217
155,121,263
155,123,319
155,124,104
155,126,269
155,129,385
155,130,127
155,132,303
155,133,40
155,134,265
155,135,288
155,136,104
155,137,271
155,140,359
155,141,388
155,142,383
155,145,109
155,146,311
155,147,285
155,148,127
155,152,118
155,153,108
155,156,199
155,163,218
155,164,348
155,167,345
155,173,68
155,174,123
155,175,94
155,176,374
155,180,3
155,182,348
155,183,268
155,189,363
155,191,100
155,192,385
155,193,264
155,196,397
155,200,112
156,2,323
156,3,24
156,4,395
156,7,72
156,11,113
156,12,245
156,13,309
156,15,104
156,17,304
156,18,47
156,19,334
156,22,50
156,24,72
156,25,126
156,26,202
156,32,170
156,34,68
156,35,15
156,38,399
156,39,294
156,43,288
156,45,332
156,46,151
156,49,307
156,50,177
156,52,352
156,53,310
156,54,192
156,57,41
156,60,110
156,61,226
156,63,272
156,65,80
156,66,229
156,67,16
156,68,118
156,73,125
156,75,89
156,76,191
156,79,174
156,81,295
156,82,124
156,83,157
156,84,240
156,85,243
156,88,328
156,89,226
156,91,254
156,92,238
156,97,356
156,100,117
156,101,30
156,104,177
156,105,117
156,108,138
156,114,225
156,115,209
156,116,81
156,118,344
156,121,157
156,122,140
156,123,398
156,124,368
156,127,175
156,130,137
156,131,49
156,132,268
156,135,305
156,138,327
156,139,387
156,143,83
156,146,15
156,149,170
156,151,265
156,152,256
156,155,396
156,158,224
156,159,77
156,161,382
156,164,295
156,166,140
156,169,102
156,170,100
156,172,189
156,175,83
156,176,56
156,178,354
156,179,343
156,182,289
156,184,69
156,187,398
156,192,302
156,193,111
156,196,386
156,199,155
157,2,91
157,4,95
157,7,230
157,9,383
157,11,142
157,12,390
157,13,45
157,14,206
157,16,13
157,17,195
157,18,70
157,19,91
157,22,363
157,24,9
157,25,102
157,27,177
157,28,200
157,29,90
157,30,109
157,42,134
157,45,21
157,46,343
157,48,375
157,49,7
157,51,246
157,53,270
157,54,21
157,55,355
157,61,306
157,62,366
157,63,165
157,64,398
157,65,38
157,66,357
157,71,5
157,77,67
157,80,165
157,81,398
157,83,153
157,87,155
157,88,294
157,90,14
157,92,349
157,93,34
157,97,83
157,99,98
157,101,247
157,102,112
157,103,394
157,105,361
157,106,224
157,109,205
157,110,86
157,111,247
157,115,177
157,119,369
157,120,251
157,122,233
157,124,2
157,125,314
157,128,113
157,135,325
157,136,230
157,140,310
157,142,37
157,143,39
157,144,247
157,145,392
157,147,389
157,148,360
157,149,61
157,150,286
157,151,302
157,152,374
157,155,105
157,156,23
157,161,225
157,165,256
157,166,68
157,168,273
157,171,14
157,172,324
157,173,275
157,174,382
157,175,46
157,178,196
157,179,313
157,181,15
157,184,115
157,187,284
157,190,186
157,192,209
157,193,156
157,196,231
157,199,65
158,3,91
158,7,215
158,11,284
158,12,322
158,15,284
158,17,312
158,20,176
158,22,370
158,24,192
158,25,325
158,26,60
158,27,364
158,29,223
158,30,234
158,31,38
158,33,343
158,34,236
158,36,17
158,37,341
158,38,308
158,39,251
158,40,228
158,42,378
158,43,93
158,45,237
158,48,39
158,49,278
158,50,15
158,51,152
158,52,30
158,53,249
158,57,218
158,59,208
158,60,239
158,62,111
158,65,31
158,66,341
158,68,373
158,69,114
158,74,33
158,76,91
158,78,268
158,80,325
158,83,318
158,86,348
158,88,170
158,89,39
158,90,367
158,93,389
158,94,235
158,98,358
158,100,152
158,107,229
158,109,276
158,111,341
158,112,135
158,117,366
158,118,164
158,122,68
158,126,34
158,127,22
158,128,149
158,131,313
158,134,311
158,138,293
158,140,132
158,141,182
158,143,383
158,146,9
158,147,276
158,150,91
158,151,180
158,152,74
158,157,201
158,159,102
158,161,400
158,165,50
158,168,192
158,170,226
158,171,154
158,174,360
158,176,359
158,177,380
158,178,271
158,179,63
158,182,206
158,183,386
158,186,285
158,188,18
158,189,147
158,191,371
158,192,126
158,193,258
158,195,122
158,198,255
159,1,101
159,2,242
159,3,87
159,5,19
159,6,345
159,7,143
159,8,152
159,10,255
159,11,304
159,14,353
159,15,302
159,18,22
159,22,46
159,25,21
159,26,66
159,27,310
159,32,101
159,34,325
159,35,222
159,39,128
159,43,250
159,47,312
159,49,311
159,50,374
159,51,200
159,52,99
159,54,368
159,55,85
159,56,379
159,58,314
159,64,5
159,68,355
159,69,213
159,71,26
159,73,400
159,74,207
159,76,30
159,77,391
159,78,307
159,79,141
159,80,133
159,81,118
159,88,272
159,89,368
159,91,164
159,93,55
159,94,81
159,98,335
159,100,142
159,103,32
159,104,266
159,111,76
159,112,390
159,113,221
159,114,72
159,116,84
159,120,23
159,121,150
159,126,171
159,127,266
159,129,326
159,130,149
159,132,64
159,133,168
159,135,375
159,136,152
159,137,172
159,138,164
159,139,319
159,141,57
159,144,225
159,147,225
159,148,311
159,150,52
159,153,145
159,155,339
159,160,279
159,161,254
159,163,260
159,168,135
159,169,363
159,170,74
159,171,309
159,172,156
159,174,89
159,175,133
159,176,144
159,183,193
159,186,164
159,189,369
159,191,48
159,193,115
159,196,85
159,198,317
159,200,394
160,1,342
160,2,81
160,3,241
160,4,170
160,6,276
160,12,40
160,14,210
160,15,265
160,17,65
160,18,147
160,19,285
160,20,65
160,21,319
160,25,366
160,28,362
160,29,183
160,30,166
160,31,100
160,32,243
160,35,317
160,36,295
160,37,108
160,38,390
160,43,168
160,44,254
160,47,88
160,48,357
160,51,268
160,53,342
160,54,28
160,55,86
160,59,141
160,62,201
160,63,393
160,67,383
160,72,241
160,73,40
160,75,35
160,76,321
160,78,380
160,80,129
160,81,125
160,85,77
160,87,82
160,89,46
160,93,47
160,94,237
160,99,63
160,103,305
160,104,182
160,105,175
160,109,152
160,110,55
160,111,162
160,116,246
160,119,39
160,120,235
160,123,355
160,125,287
160,127,394
160,129,38
160,130,156
160,131,145
160,132,398
160,133,166
160,138,382
160,141,346
160,142,392
160,144,292
160,146,198
160,151,259
160,158,386
160,159,114
160,162,184
160,163,52
160,164,115
160,166,229
160,167,175
160,171,5
160,172,92
160,173,207
160,174,400
160,176,157
160,181,106
160,182,359
160,183,305
160,184,142
160,185,337
160,187,121
160,191,391
160,194,276
160,195,378
160,196,328
160,197,340
160,199,229
161,1,267
161,3,131
161,4,334
161,5,48
161,8,214
161,10,196
161,12,274
161,13,329
161,14,309
161,15,97
161,18,326
161,19,312
161,22,241
161,24,337
161,26,12
161,27,255
161,29,178
161,31,163
161,32,226
161,40,121
161,45,330
161,48,361
161,49,219
161,52,267
161,53,103
161,62,51
161,63,243
161,70,265
161,73,298
161,74,396
161,75,11
161,76,44
161,78,375
161,79,224
161,80,32
161,82,359
161,83,133
161,84,117
161,86,233
161,93,129
161,94,97
161,95,230
161,99,167
161,100,245
161,104,71
161,105,397
161,109,123
161,112,364
161,113,351
161,116,51
161,117,105
161,118,58
161,121,242
161,122,346
161,124,380
161,125,167
161,127,107
161,128,4
161,129,63
161,130,325
161,133,376
161,134,361
161,139,382
161,141,198
161,142,359
161,143,34
161,144,188
161,145,46
161,146,359
161,149,87
161,151,75
161,156,232
161,159,345
161,160,200
161,162,138
161,163,344
161,166,298
161,167,200
161,168,112
161,169,40
161,171,354
161,177,183
161,179,371
161,180,314
161,181,142
161,182,325
161,184,26
161,190,51
161,191,380
161,193,200
161,196,31
161,197,26
161,198,389
161,199,339
161,200,262
162,2,65
162,3,319
162,4,66
162,5,36
162,6,362
162,7,277
162,8,151
162,13,376
162,14,325
162,15,269
162,16,230
162,20,388
162,21,181
162,22,146
162,23,54
162,24,82
162,25,189
162,27,289
162,28,10
162,31,99
162,33,182
162,35,375
162,36,85
162,37,14
162,41,214
162,42,318
162,48,103
162,49,328
162,52,127
162,53,75
162,55,358
162,56,204
162,59,91
162,61,345
162,65,132
162,66,353
162,67,243
162,68,356
162,69,391
162,71,275
162,75,246
162,78,366
162,79,46
162,80,191
162,86,103
162,88,99
162,90,30
162,91,310
162,93,163
162,96,327
162,97,397
162,99,56
162,102,379
162,104,385
162,107,171
162,111,22
162,112,361
162,114,322
162,116,64
162,117,56
162,121,105
162,122,157
162,124,31
162,126,279
162,127,196
162,130,282
162,132,133
162,133,127
162,136,134
162,137,229
162,138,14
162,143,323
162,145,112
162,148,134
162,150,393
162,151,4
162,158,74
162,164,282
162,165,180
162,166,49
162,169,341
162,170,6
162,171,37
162,172,367
162,174,281
162,176,139
162,180,131
162,181,144
162,186,196
162,191,320
162,193,147
162,194,285
162,195,10
162,199,331
162,200,221
163,2,34
163,3,9
163,4,191
163,7,132
163,8,259
163,9,72
163,14,131
163,17,243
163,22,377
163,24,255
163,25,218
163,27,30
163,29,376
163,30,240
163,31,218
163,33,106
163,35,253
163,36,121
163,38,329
163,39,245
163,41,36
163,42,267
163,43,166
163,44,16
163,46,6
163,47,186
163,49,301
163,57,316
163,61,399
163,62,361
163,63,19
163,70,276
163,71,157
163,77,193
163,79,133
163,81,288
163,82,386
163,84,209
163,86,153
163,87,116
163,88,178
163,89,167
163,95,277
163,101,290
163,103,384
163,105,276
163,106,187
163,107,317
163,109,286
163,110,134
163,111,228
163,114,28
163,116,42
163,117,230
163,120,208
163,121,376
163,122,136
163,124,343
163,125,112
163,128,156
163,129,396
163,130,142
163,134,122
163,136,388
163,137,339
163,138,96
163,139,351
163,141,15
163,146,106
163,147,166
163,148,90
163,151,59
163,152,99
163,154,358
163,155,94
163,156,167
163,159,226
163,160,136
163,161,258
163,164,167
163,165,273
163,168,150
163,173,50
163,178,303
163,179,283
163,183,328
163,185,4
163,188,202
163,189,390
163,190,212
163,192,247
163,193,13
163,194,23
163,195,287
163,197,324
164,2,28
164,3,45
164,5,139
164,9,391
164,14,355
164,16,9
164,19,395
164,21,358
164,25,343
164,26,378
164,29,332
164,30,164
164,31,296
164,33,21
164,34,379
164,35,145
164,36,254
164,41,170
164,42,137
164,44,16
164,47,379
164,48,103
164,49,33
164,50,270
164,52,120
164,54,350
164,55,374
164,60,261
164,62,136
164,63,16
164,64,88
164,66,353
164,67,63
164,70,343
164,71,26
164,74,359
164,77,340
164,79,149
164,81,299
164,82,171
164,83,189
164,89,358
164,90,144
164,92,375
164,94,299
164,97,79
164,98,146
164,100,260
164,105,65
164,108,99
164,109,274
164,110,63
164,111,379
164,115,179
164,116,175
164,117,53
164,120,12
164,121,44
164,122,301
164,123,327
164,125,86
164,130,92
164,132,303
164,134,375
164,135,107
164,137,62
164,138,339
164,139,399
164,140,35
164,144,54
164,150,281
164,151,385
164,152,96
164,153,105
164,155,104
164,156,3
164,160,313
164,167,338
164,168,262
164,169,299
164,171,53
164,174,336
164,175,355
164,177,150
164,178,305
164,183,161
164,185,241
164,191,38
164,192,37
164,193,73
164,194,390
164,195,364
164,196,83
164,198,393
164,200,13
165,5,246
165,12,13
165,16,220
165,17,297
165,18,193
165,19,240
165,20,27
165,21,287
165,23,360
165,26,356
165,29,134
165,31,351
165,33,214
165,34,108
165,35,209
165,37,23
165,42,134
165,43,372
165,44,332
165,48,377
165,49,208
165,51,264
165,54,198
165,57,292
165,59,123
165,61,91
165,67,228
165,69,212
165,70,99
165,72,375
165,74,239
165,80,227
165,82,346
165,85,380
165,86,318
165,87,330
165,91,48
165,92,72
165,94,67
165,95,31
165,96,243
165,99,296
165,105,47
165,106,252
165,107,360
165,109,253
165,111,239
165,112,2
165,113,312
165,114,152
165,116,165
165,117,340
165,119,335
165,127,141
165,128,371
165,130,152
165,131,215
165,132,281
165,134,214
165,135,52
165,137,12
165,140,214
165,143,209
165,144,65
165,146,28
165,147,157
165,148,179
165,150,110
165,151,183
165,153,228
165,157,269
165,159,199
165,162,43
165,163,123
165,164,65
165,166,268
165,167,120
165,168,71
165,169,91
165,170,363
165,171,230
165,174,113
165,175,304
165,179,389
165,183,366
165,185,13
165,186,287
165,187,259
165,188,248
165,189,371
165,195,86
165,196,295
165,197,298
165,198,334
165,200,199
166,1,20
166,3,318
166,4,349
166,7,268
166,9,269
166,15,350
166,19,307
166,22,291
166,25,253
166,26,348
166,28,327
166,32,142
166,33,96
166,35,307
166,36,88
166,38,354
166,45,92
166,47,152
166,48,312
166,51,285
166,54,266
166,57,262
166,58,193
166,64,173
166,65,303
166,68,105
166,71,324
166,72,296
166,73,66
166,78,137
166,79,74
166,81,314
166,82,300
166,83,208
166,84,348
166,85,260
166,86,74
166,89,297
166,93,51
166,94,157
166,95,86
166,97,254
166,100,99
166,103,267
166,104,294
166,105,264
166,106,270
166,108,11
166,109,270
166,111,393
166,113,67
166,119,102
166,121,280
166,125,60
166,130,306
166,131,281
166,133,160
166,134,294
166,135,208
166,136,389
166,138,194
166,139,361
166,142,398
166,145,291
166,146,119
166,147,225
166,150,168
166,152,367
166,153,28
166,155,82
166,156,118
166,157,208
166,161,132
166,162,330
166,164,235
166,165,230
166,169,367
166,170,253
166,171,197
166,172,291
166,173,143
166,175,84
166,177,8
166,178,202
166,180,223
166,181,111
166,182,117
166,184,240
166,185,249
166,187,86
166,188,81
166,189,287
166,193,44
166,195,91
166,200,308
167,3,382
167,4,27
167,5,8
167,7,247
167,8,84
167,9,159
167,10,36
167,12,343
167,13,174
167,16,374
167,17,216
167,20,251
167,21,365
167,24,331
167,25,246
167,32,84
167,34,338
167,36,191
167,40,281
167,41,58
167,42,34
167,45,110
167,47,66
167,49,123
167,51,50
167,55,174
167,58,106
167,59,113
167,64,178
167,65,38
167,69,352
167,70,353
167,72,394
167,73,301
167,75,11
167,76,51
167,77,209
167,78,197
167,80,180
167,84,376
167,85,105
167,86,284
167,87,117
167,88,291
167,89,145
167,90,397
167,98,349
167,100,304
167,102,120
167,103,233
167,104,135
167,108,224
167,110,220
167,113,69
167,114,205
167,115,23
167,118,389
167,122,279
167,125,143
167,126,315
167,127,292
167,128,276
167,131,131
167,135,155
167,137,128
167,140,360
167,143,349
167,146,163
167,148,364
167,150,390
167,151,211
167,152,88
167,153,186
167,155,271
167,158,349
167,159,393
167,163,78
167,165,380
167,169,240
167,170,163
167,173,267
167,178,382
167,179,105
167,181,249
167,183,63
167,185,130
167,186,270
167,189,343
167,190,130
167,191,270
167,192,61
167,193,34
167,195,222
167,196,53
167,197,4
168,4,335
168,6,100
168,7,285
168,8,138
168,9,378
168,13,152
168,14,357
168,15,157
168,19,27
168,23,294
168,26,56
168,27,44
168,28,46
168,30,377
168,31,240
168,32,193
168,34,21
168,37,133
168,39,328
168,40,99
168,43,98
168,50,169
168,54,324
168,55,58
168,58,84
168,61,105
168,63,103
168,64,270
168,68,19
168,70,394
168,73,121
168,75,375
168,76,165
168,77,357
168,79,50
168,84,63
168,90,156
168,93,214
168,97,295
168,98,220
168,102,42
168,104,177
168,106,11
168,108,243
168,109,69
168,110,104
168,114,36
168,115,162
168,116,15
168,117,343
168,118,123
168,119,345
168,121,387
168,123,366
168,126,211
168,133,228
168,134,387
168,135,388
168,136,259
168,138,145
168,140,289
168,142,44
168,143,342
168,145,24
168,146,214
168,148,339
168,150,331
168,152,85
168,153,262
168,156,121
168,158,153
168,160,383
168,161,270
168,162,122
168,163,364
168,164,315
168,165,322
168,170,107
168,171,24
168,174,226
168,175,399
168,177,235
168,180,321
168,182,143
168,183,57
168,185,61
168,186,263
168,187,286
168,189,50
168,192,309
168,194,154
168,195,201
168,196,233
168,197,32
168,200,254
169,7,349
169,10,356
169,12,311
169,13,252
169,15,169
169,16,135
169,17,287
169,18,273
169,19,74
169,23,250
169,24,376
169,26,134
169,27,54
169,29,301
169,34,343
169,35,83
169,37,134
169,38,184
169,40,150
169,43,254
169,44,216
169,45,243
169,47,389
169,48,365
169,49,217
169,51,362
169,56,111
169,57,294
169,58,79
169,63,137
169,64,318
169,65,50
169,66,295
169,67,160
169,70,376
169,75,75
169,77,299
169,78,77
169,83,400
169,85,123
169,87,49
169,88,29
169,89,114
169,90,310
169,91,214
169,94,332
169,101,347
169,102,286
169,103,103
169,104,270
169,106,354
169,107,2
169,114,81
169,117,224
169,119,14
169,121,260
169,123,229
169,124,347
169,126,108
169,127,104
169,131,359
169,132,124
169,135,260
169,136,312
169,140,398
169,141,60
169,144,94
169,148,328
169,149,241
169,150,82
169,152,314
169,155,307
169,156,1
169,161,203
169,163,293
169,166,316
169,167,388
169,168,90
169,170,254
169,171,322
169,172,60
169,174,15
169,177,57
169,178,369
169,180,338
169,181,344
169,184,17
169,186,13
169,188,187
169,191,124
169,192,30
169,193,368
169,194,338
169,195,131
169,196,317
170,1,44
170,6,161
170,7,118
170,8,31
170,10,152
170,11,111
170,12,256
170,16,114
170,17,218
170,19,375
170,20,265
170,21,145
170,22,13
170,24,42
170,26,255
170,31,112
170,33,348
170,34,230
170,35,28
170,36,116
170,37,50
170,43,285
170,44,327
170,45,171
170,49,151
170,53,66
170,55,294
170,58,49
170,62,75
170,64,170
170,65,149
170,67,178
170,68,92
170,70,183
170,73,124
170,75,74
170,76,263
170,79,230
170,88,61
170,89,53
170,90,100
170,93,190
170,94,32
170,96,188
170,97,282
170,100,30
170,101,358
170,102,397
170,103,105
170,105,228
170,106,363
170,107,118
170,108,344
170,109,179
170,110,179
170,117,352
170,119,126
170,123,133
170,125,203
170,127,378
170,129,123
170,130,104
170,131,98
170,138,123
170,139,43
170,141,16
170,143,84
170,145,270
170,146,169
170,147,156
170,148,364
170,150,55
170,151,263
170,153,55
170,155,223
170,158,340
170,159,43
170,161,61
170,162,56
170,164,367
170,167,3
170,173,104
170,174,363
170,175,370
170,176,172
170,177,104
170,178,310
170,179,129
170,180,147
170,182,38
170,185,172
170,187,26
170,189,213
170,193,89
170,198,332
171,8,264
171,10,319
171,18,287
171,19,16
171,20,267
171,21,218
171,23,92
171,24,297
171,25,70
171,27,390
171,33,285
171,34,137
171,35,133
171,38,248
171,39,259
171,43,178
171,44,110
171,45,81
171,46,263
171,47,381
171,49,179
171,50,369
171,53,205
171,54,209
171,55,365
171,57,142
171,58,54
171,59,356
171,69,248
171,72,12
171,75,197
171,78,381
171,82,215
171,86,220
171,88,376
171,89,188
171,91,390
171,92,225
171,94,13
171,95,256
171,98,67
171,100,287
171,103,145
171,104,136
171,107,345
171,108,394
171,109,248
171,110,20
171,113,344
171,114,369
171,115,279
171,117,113
171,120,347
171,121,99
171,122,239
171,127,305
171,129,359
171,131,277
171,133,309
171,135,12
171,137,14
171,138,163
171,139,305
171,140,143
171,141,289
171,147,41
171,148,391
171,149,252
171,150,379
171,151,283
171,152,112
171,154,137
171,155,149
171,156,362
171,158,119
171,159,68
171,160,179
171,162,66
171,164,149
171,165,60
171,167,235
171,168,294
171,169,230
171,170,338
171,172,14
171,176,28
171,181,266
171,182,12
171,183,377
171,186,180
171,187,273
171,193,101
171,195,105
171,197,48
171,199,223
172,6,8
172,8,27
172,9,388
172,10,198
172,15,57
172,16,394
172,21,366
172,22,225
172,23,174
172,24,321
172,25,99
172,26,317
172,28,367
172,30,144
172,31,246
172,32,342
172,33,66
172,34,25
172,39,135
172,41,367
172,42,257
172,43,105
172,46,55
172,49,278
172,50,89
172,52,269
172,53,359
172,57,375
172,59,259
172,60,87
172,63,220
172,65,263
172,67,77
172,69,33
172,70,261
172,72,393
172,74,263
172,77,226
172,79,365
172,82,335
172,83,69
172,85,70
172,87,89
172,93,66
172,94,203
172,98,306
172,100,207
172,102,336
172,103,35
172,109,172
172,110,378
172,111,365
172,112,36
172,114,10
172,115,296
172,116,240
172,117,376
172,118,312
172,125,293
172,126,347
172,127,290
172,128,51
172,129,273
172,130,251
172,139,233
172,140,184
172,141,92
172,145,245
172,149,234
172,150,261
172,152,216
172,154,393
172,158,162
172,161,47
172,162,319
172,163,245
172,165,238
172,166,99
172,168,98
172,169,208
172,170,239
172,173,24
172,176,329
172,177,306
172,183,94
172,184,158
172,185,165
172,186,260
172,189,166
172,190,177
172,191,2
172,192,226
172,194,228
172,199,183
172,200,41
173,1,257
173,3,255
173,7,139
173,8,367
173,9,121
173,10,31
173,13,189
173,15,311
173,16,381
173,17,169
173,20,393
173,25,398
173,30,46
173,31,233
173,33,195
173,34,75
173,37,187
173,41,281
173,43,147
173,44,335
173,45,29
173,47,239
173,50,91
173,51,83
173,52,181
173,53,286
173,57,130
173,58,45
173,59,216
173,60,154
173,62,329
173,65,398
173,66,256
173,67,313
173,69,225
173,70,13
173,73,135
173,74,249
173,76,344
173,77,97
173,78,114
173,79,373
173,80,245
173,84,115
173,88,18
173,90,387
173,92,353
173,93,293
173,95,340
173,96,362
173,97,15
173,100,228
173,101,48
173,102,142
173,108,313
173,109,156
173,110,393
173,112,247
173,113,315
173,114,51
173,115,261
173,117,72
173,118,51
173,122,107
173,123,46
173,124,115
173,128,325
173,130,70
173,133,366
173,134,265
173,137,6
173,138,266
173,140,185
173,142,225
173,145,225
173,150,278
173,152,143
173,153,192
173,156,63
173,159,208
173,160,199
173,161,316
173,163,229
173,164,328
173,170,356
173,174,272
173,177,196
173,179,255
173,182,227
173,184,358
173,187,250
173,190,115
173,191,350
173,198,316
173,199,138
174,1,271
174,6,114
174,9,273
174,10,152
174,11,97
174,14,382
174,18,92
174,19,173
174,20,187
174,21,172
174,23,331
174,27,350
174,28,64
174,34,14
174,37,318
174,39,67
174,40,205
174,42,245
174,43,170
174,45,286
174,47,391
174,49,112
174,51,284
174,52,136
174,54,172
174,55,167
174,57,399
174,58,364
174,60,334
174,61,128
174,63,137
174,64,316
174,65,11
174,66,165
174,67,16
174,68,277
174,71,277
174,74,188
174,75,133
174,80,125
174,81,319
174,86,335
174,91,162
174,92,228
174,93,243
174,94,290
174,95,271
174,100,327
174,102,241
174,103,9
174,105,40
174,107,194
174,108,29
174,122,81
174,124,294
174,125,353
174,126,322
174,128,86
174,130,23
174,131,281
174,132,282
174,135,353
174,137,135
174,138,142
174,139,75
174,140,34
174,145,330
174,147,270
174,148,271
174,150,338
174,152,178
174,153,323
174,154,82
174,158,157
174,163,230
174,164,381
174,166,44
174,168,137
174,169,266
174,170,188
174,171,203
174,172,12
174,177,95
174,179,180
174,180,41
174,182,301
174,183,10
174,186,277
174,187,73
174,188,335
174,189,76
174,193,251
174,195,192
174,198,333
174,200,183
175,1,395
175,2,46
175,4,237
175,8,108
175,11,327
175,12,159
175,13,376
175,14,37
175,15,328
175,19,29
175,20,200
175,21,56
175,22,57
175,24,343
175,26,93
175,29,116
175,30,348
175,34,365
175,35,60
175,36,367
175,37,77
175,39,65
175,40,129
175,42,280
175,44,297
175,46,163
175,47,148
175,49,216
175,52,167
175,53,19
175,55,116
175,60,386
175,66,358
175,72,363
175,75,89
175,78,260
175,80,88
175,83,180
175,84,1
175,86,211
175,87,337
175,88,316
175,92,368
175,94,58
175,100,372
175,101,233
175,102,110
175,107,350
175,109,239
175,112,53
175,114,181
175,115,97
175,116,314
175,123,95
175,125,132
175,127,204
175,129,37
175,130,66
175,137,129
175,140,208
175,141,189
175,143,250
175,146,254
175,148,139
175,149,115
175,151,85
175,153,144
175,154,339
175,156,38
175,157,138
175,158,40
175,160,346
175,161,71
175,163,12
175,167,129
175,168,49
175,169,380
175,170,110
175,171,212
175,172,275
175,173,186
175,174,303
175,177,276
175,178,20
175,180,84
175,183,159
175,184,336
175,188,161
175,190,86
175,191,203
175,192,195
175,194,263
175,195,83
175,197,139
175,199,293
176,1,172
176,2,218
176,3,113
176,5,183
176,8,132
176,9,170
176,14,114
176,23,285
176,24,128
176,25,76
176,27,265
176,28,151
176,29,20
176,30,151
176,32,326
176,34,171
176,35,140
176,36,41
176,37,390
176,40,82
176,41,241
176,43,159
176,46,11
176,47,159
176,48,341
176,52,10
176,55,57
176,59,184
176,60,13
176,61,18
176,63,53
176,64,34
176,65,174
176,66,206
176,67,301
176,68,212
176,73,86
176,78,182
176,81,100
176,83,128
176,84,3
176,85,364
176,86,315
176,88,274
176,93,18
176,94,63
176,97,203
176,98,371
176,100,123
176,103,194
176,107,338
176,108,33
176,109,191
176,113,258
176,114,95
176,115,391
176,117,23
176,119,377
176,120,254
176,121,238
176,122,35
176,126,391
176,129,207
176,130,366
176,131,170
176,134,382
176,135,119
176,138,350
176,140,72
176,144,176
176,148,394
176,153,23
176,154,213
176,155,190
176,156,37
176,157,124
176,159,306
176,160,283
176,163,174
176,166,205
176,168,114
176,169,282
176,173,219
176,174,245
176,175,27
176,181,245
176,182,219
176,184,357
176,185,319
176,187,263
176,188,149
176,197,128
176,198,162
176,199,175
176,200,303
177,1,371
177,2,321
177,3,84
177,6,163
177,8,93
177,10,166
177,11,352
177,13,37
177,15,87
177,17,277
177,18,161
177,19,333
177,20,208
177,21,137
177,24,212
177,26,148
177,27,276
177,31,388
177,33,227
177,35,58
177,38,284
177,39,127
177,40,1
177,42,14
177,43,249
177,45,189
177,46,114
177,51,233
177,52,355
177,55,307
177,56,265
177,57,222
177,58,231
177,59,384
177,61,113
177,65,239
177,66,368
177,68,187
177,69,49
177,72,154
177,75,370
177,76,5
177,77,246
177,78,192
177,79,377
177,81,366
177,82,349
177,83,180
177,84,356
177,85,235
177,86,57
177,90,230
177,93,116
177,100,325
177,101,286
177,103,196
177,106,76
177,107,266
177,110,293
177,111,197
177,113,71
177,114,354
177,118,128
177,119,118
177,122,231
177,125,329
177,126,81
177,127,225
177,131,153
177,132,341
177,134,251
177,135,128
177,136,43
177,139,237
177,141,259
177,143,290
177,145,221
177,152,264
177,156,226
177,158,311
177,160,392
177,163,247
177,168,19
177,170,116
177,171,346
177,173,210
177,178,367
177,180,228
177,181,231
177,182,60
177,186,372
177,188,72
177,197,18
177,198,287
177,200,164
178,2,67
178,5,55
178,6,212
178,7,79
178,10,230
178,11,333
178,12,261
178,13,174
178,16,284
178,20,237
178,21,196
178,23,137
178,25,357
178,26,289
178,28,228
178,31,164
178,34,49
178,40,379
178,42,231
178,44,239
178,45,147
178,46,277
178,51,323
178,52,17
178,53,257
178,54,37
178,55,9
178,56,346
178,57,163
178,61,155
178,62,373
178,65,109
178,67,137
178,70,336
178,76,97
178,77,6
178,79,385
178,81,202
178,84,355
178,86,49
178,88,21
178,89,181
178,90,245
178,92,98
178,93,244
178,94,305
178,95,58
178,96,102
178,97,142
178,104,90
178,105,25
178,107,58
