source,target,weight
157,182,354
157,183,116
157,184,348
157,185,47
157,188,338
157,190,172
157,191,42
157,195,299
157,196,193
157,198,329
157,200,308
158,1,29
158,2,389
158,3,41
158,5,146
158,6,5
158,7,183
158,8,23
158,9,144
158,10,142
158,12,251
158,14,356
158,15,339
158,16,336
158,17,299
158,19,304
158,20,268
158,24,177
158,26,322
158,28,296
158,29,110
158,31,178
158,33,365
158,35,317
158,36,321
158,37,53
158,39,81
158,40,202
158,42,98
158,44,101
158,45,84
158,46,329
158,47,113
158,48,282
158,50,249
158,51,192
158,53,246
158,54,123
158,55,56
158,58,365
158,60,80
158,61,336
158,63,219
158,65,397
158,66,21
158,67,316
158,71,340
158,74,230
158,75,306
158,76,74
158,78,28
158,80,323
158,81,95
158,82,276
158,83,115
158,85,318
158,86,115
158,87,271
158,89,42
158,90,210
158,91,264
158,93,346
158,95,228
158,97,114
158,98,265
158,99,161
158,100,373
158,101,295
158,102,284
158,104,368
158,106,217
158,108,284
158,109,318
158,112,34
158,113,231
158,114,34
158,116,236
158,117,221
158,119,333
158,120,264
158,121,35
158,122,294
158,123,354
158,124,248
158,125,93
158,127,372
158,128,399
158,130,217
158,131,322
158,132,31
158,133,379
158,135,324
158,138,50
158,139,9
158,140,277
158,141,167
158,143,112
158,145,355
158,147,322
158,149,170
158,150,209
158,151,378
158,152,115
158,153,121
158,155,83
158,156,207
158,159,294
158,160,185
158,161,294
158,163,152
158,164,296
158,165,285
158,166,309
158,167,208
158,168,244
158,169,326
158,170,233
158,171,237
158,172,196
158,174,355
158,175,392
158,177,64
158,180,183
158,182,129
158,186,128
158,187,191
158,188,22
158,190,394
158,192,231
158,194,125
158,195,98
158,196,145
158,198,130
158,199,191
158,200,1
159,1,182
159,3,173
159,4,66
159,5,261
159,6,95
159,7,124
159,8,244
159,12,198
159,13,182
159,15,326
159,17,322
159,18,173
159,20,234
159,21,315
159,22,215
159,23,207
159,27,67
159,28,104
159,29,95
159,31,21
159,32,381
159,33,261
159,34,195
159,37,1
159,38,20
159,39,20
159,40,35
159,41,387
159,42,53
159,44,126
159,45,177
159,46,102
159,49,234
159,51,28
159,53,55
159,55,152
159,56,266
159,57,294
159,59,276
159,60,24
159,61,389
159,62,132
159,63,282
159,64,168
159,65,344
159,66,126
159,67,41
159,69,32
159,71,385
159,72,391
159,73,99
159,74,345
159,75,7
159,77,221
159,80,242
159,81,233
159,82,8
159,83,260
159,85,84
159,87,60
159,90,227
159,91,168
159,92,173
159,97,18
159,98,49
159,100,348
159,101,157
159,102,100
159,105,174
159,107,172
159,110,112
159,112,40
159,114,214
159,115,345
159,118,177
159,120,259
159,122,322
159,123,213
159,125,67
159,126,277
159,131,36
159,132,158
159,133,236
159,135,82
159,136,21
159,137,57
159,138,25
159,139,353
159,141,322
159,142,273
159,143,355
159,144,166
159,145,92
159,147,184
159,149,121
159,153,150
159,154,96
159,156,127
159,158,294
159,161,50
159,162,180
159,163,102
159,166,368
159,167,116
159,169,330
159,175,28
159,176,273
159,177,325
159,178,147
159,179,131
159,182,129
159,183,40
159,184,261
159,185,181
159,188,74
159,189,175
159,190,288
159,192,21
159,193,265
159,194,341
159,195,238
159,197,190
159,198,60
159,199,330
159,200,168
160,1,192
160,2,27
160,5,100
160,7,296
160,8,47
160,9,326
160,10,133
160,11,205
160,12,185
160,13,207
160,14,53
160,15,179
160,16,351
160,17,292
160,18,399
160,19,37
160,20,83
160,25,135
160,27,194
160,28,309
160,33,2
160,34,144
160,35,119
160,37,141
160,38,149
160,41,198
160,43,324
160,45,176
160,46,279
160,47,83
160,48,96
160,49,215
160,50,272
160,51,131
160,53,198
160,56,138
160,57,174
160,59,213
160,60,106
160,61,35
160,62,38
160,65,32
160,67,124
160,68,126
160,69,118
160,70,123
160,71,276
160,76,389
160,77,189
160,79,65
160,82,316
160,84,199
160,87,399
160,91,202
160,92,206
160,94,119
160,95,70
160,96,293
160,97,2
160,99,358
160,100,17
160,103,291
160,104,273
160,105,228
160,106,29
160,108,347
160,109,288
160,110,22
160,111,20
160,112,26
160,113,369
160,114,245
160,116,396
160,117,341
160,119,5
160,120,289
160,121,34
160,122,55
160,123,347
160,124,255
160,125,316
160,126,15
160,127,335
160,128,190
160,129,8
160,133,343
160,135,118
160,139,220
160,141,237
160,142,150
160,144,106
160,150,100
160,151,359
160,152,226
160,154,19
160,157,373
160,158,185
160,161,18
160,162,44
160,163,50
160,164,172
160,165,340
160,167,88
160,168,127
160,169,218
160,172,58
160,173,399
160,176,48
160,181,142
160,182,336
160,185,321
160,186,400
160,187,60
160,188,311
160,189,119
160,191,44
160,193,57
160,196,338
160,197,31
160,198,329
160,199,231
160,200,155
161,3,191
161,4,41
161,5,279
161,8,336
161,12,69
161,13,314
161,15,134
161,16,307
161,17,108
161,18,219
161,20,339
161,21,109
161,24,291
161,25,350
161,26,346
161,27,83
161,28,196
161,29,184
161,30,45
161,31,361
161,35,64
161,37,4
161,39,262
161,41,52
161,42,298
161,43,273
161,44,286
161,45,366
161,46,55
161,47,333
161,48,258
161,49,346
161,50,159
161,51,348
161,53,377
161,55,200
161,57,85
161,58,251
161,59,170
161,60,169
161,61,190
161,62,359
161,63,314
161,65,349
161,66,331
161,67,108
161,68,274
161,70,234
161,71,336
161,72,265
161,79,382
161,80,114
161,81,185
161,83,197
161,87,256
161,88,203
161,90,129
161,91,97
161,93,340
161,94,198
161,95,121
161,97,17
161,98,280
161,99,25
161,100,311
161,101,204
161,104,77
161,105,372
161,106,111
161,107,178
161,108,326
161,110,98
161,112,187
161,113,340
161,115,25
161,116,256
161,117,281
161,120,59
161,121,1
161,122,289
161,124,232
161,125,107
161,128,303
161,130,15
161,131,307
161,133,311
161,134,374
161,135,23
161,136,153
161,137,373
161,138,39
161,139,177
161,141,252
161,142,170
161,143,196
161,145,220
161,146,333
161,147,197
161,149,343
161,151,199
161,153,372
161,154,198
161,157,157
161,158,294
161,159,50
161,160,18
161,162,335
161,163,51
161,164,60
161,166,38
161,168,347
161,169,181
161,172,18
161,174,111
161,175,214
161,176,196
161,177,383
161,180,330
161,181,131
161,182,27
161,184,205
161,187,192
161,189,74
161,193,47
161,196,87
161,197,367
162,1,392
162,2,215
162,3,87
162,5,52
162,7,81
162,8,58
162,9,284
162,10,253
162,11,180
162,12,179
162,13,357
162,16,170
162,18,376
162,19,362
162,20,335
162,21,206
162,22,102
162,25,197
162,26,57
162,27,322
162,29,216
162,30,52
162,34,345
162,37,325
162,38,239
162,42,325
162,44,179
162,45,300
162,47,349
162,49,20
162,51,1
162,53,242
162,55,45
162,56,315
162,58,112
162,59,245
162,62,198
162,63,73
162,64,291
162,65,338
162,66,317
162,67,45
162,68,27
162,69,22
162,70,34
162,71,238
162,74,389
162,75,66
162,76,381
162,77,218
162,78,278
162,79,16
162,81,390
162,84,98
162,85,3
162,86,41
162,87,244
162,89,27
162,91,353
162,92,314
162,94,54
162,95,318
162,96,161
162,101,382
162,102,160
162,104,296
162,106,166
162,107,112
162,110,128
162,114,390
162,115,72
162,117,140
162,118,277
162,121,253
162,123,70
162,124,122
162,125,386
162,127,333
162,130,397
162,131,117
162,133,147
162,134,151
162,136,266
162,138,285
162,139,146
162,140,176
162,141,384
162,142,14
162,143,206
162,144,39
162,145,388
162,146,246
162,149,169
162,150,365
162,154,337
162,155,89
162,156,76
162,159,180
162,160,44
162,161,335
162,163,137
162,164,3
162,165,218
162,167,324
162,168,60
162,169,305
162,171,4
162,172,86
162,174,58
162,175,120
162,176,163
162,180,155
162,181,256
162,182,366
162,184,213
162,185,200
162,186,52
162,187,397
162,188,27
162,189,357
162,191,124
162,193,107
162,195,371
162,196,309
162,197,128
162,198,146
162,199,12
163,3,391
163,4,373
163,5,137
163,6,372
163,7,355
163,8,194
163,10,305
163,15,400
163,16,117
163,17,49
163,18,381
163,21,43
163,24,366
163,25,127
163,27,199
163,28,326
163,30,46
163,33,248
163,35,258
163,36,126
163,38,159
163,39,295
163,40,343
163,41,16
163,42,275
163,45,239
163,47,292
163,50,272
163,53,16
163,55,320
163,56,67
163,59,197
163,62,39
163,63,110
163,64,109
163,65,189
163,66,162
163,67,118
163,68,147
163,69,140
163,70,259
163,71,354
163,72,357
163,73,141
163,74,183
163,75,277
163,76,19
163,77,40
163,82,383
163,83,367
163,85,345
163,86,257
163,87,293
163,88,396
163,89,143
163,90,110
163,92,46
163,95,248
163,96,79
163,100,107
163,101,243
163,103,194
163,105,342
163,106,98
163,107,49
163,108,204
163,109,314
163,110,174
163,111,157
163,112,22
163,115,397
163,116,174
163,117,388
163,118,32
163,119,377
163,120,381
163,121,184
163,122,123
163,123,324
163,124,4
163,126,75
163,127,15
163,128,234
163,129,112
163,130,220
163,131,43
163,135,140
163,140,289
163,141,108
163,142,223
163,145,127
163,146,329
163,148,378
163,150,8
163,151,181
163,152,333
163,153,134
163,156,287
163,158,152
163,159,102
163,160,50
163,161,51
163,162,137
163,165,294
163,167,396
163,173,57
163,174,65
163,176,50
163,177,249
163,178,96
163,179,315
163,181,146
163,182,367
163,184,345
163,185,253
163,186,123
163,189,295
163,190,170
163,193,16
163,195,42
163,197,384
164,2,117
164,3,229
164,4,147
164,5,360
164,6,60
164,8,106
164,10,353
164,11,124
164,12,224
164,14,76
164,15,141
164,16,283
164,17,200
164,20,219
164,22,133
164,24,373
164,26,21
164,27,358
164,28,311
164,29,357
164,31,191
164,35,257
164,37,334
164,38,103
164,39,148
164,40,321
164,41,142
164,43,294
164,45,161
164,48,354
164,49,177
164,50,147
164,51,318
164,52,73
164,53,149
164,54,9
164,55,354
164,56,153
164,57,246
164,58,376
164,59,282
164,60,177
164,62,268
164,63,60
164,66,346
164,68,47
164,69,229
164,72,297
164,73,361
164,74,96
164,75,383
164,76,391
164,80,103
164,81,161
164,82,53
164,83,285
164,84,351
164,85,20
164,87,268
164,88,52
164,90,30
164,93,306
164,94,17
164,95,301
164,97,256
164,98,348
164,101,169
164,104,86
164,106,47
164,107,356
164,108,195
164,110,347
164,114,52
164,115,181
164,118,215
164,120,364
164,121,20
164,123,28
164,124,307
164,126,347
164,127,183
164,129,314
164,130,373
164,131,139
164,132,151
164,133,295
164,135,16
164,137,356
164,138,227
164,139,302
164,140,122
164,141,285
164,143,309
164,144,40
164,145,179
164,147,157
164,148,371
164,151,395
164,152,350
164,153,276
164,155,281
164,156,134
164,157,367
164,158,296
164,160,172
164,161,60
164,162,3
164,165,6
164,167,116
164,168,66
164,169,158
164,170,83
164,171,322
164,172,19
164,175,215
164,176,317
164,177,368
164,179,18
164,180,248
164,181,190
164,182,132
164,183,107
164,185,52
164,186,144
164,187,388
164,190,70
164,191,8
164,192,258
164,193,131
164,196,197
164,197,58
164,198,280
165,2,383
165,4,236
165,6,136
165,8,3
165,10,85
165,12,35
165,13,331
165,14,122
165,15,282
165,16,277
165,17,330
165,19,39
165,20,299
165,22,232
165,23,21
165,24,325
165,25,105
165,30,116
165,31,277
165,33,232
165,34,225
165,36,313
165,42,287
165,44,131
165,46,210
165,47,122
165,48,376
165,49,311
165,51,71
165,52,87
165,53,80
165,54,32
165,56,152
165,57,286
165,58,335
165,59,362
165,60,38
165,61,71
165,65,199
165,66,48
165,67,62
165,68,384
165,70,304
165,71,251
165,72,320
165,73,83
165,74,261
165,75,66
165,77,163
165,79,8
165,80,32
165,81,187
165,82,393
165,83,397
165,85,218
165,86,67
165,89,200
165,90,217
165,91,229
165,92,223
165,93,104
165,94,215
165,96,345
165,97,44
165,98,71
165,99,296
165,102,321
165,103,286
165,104,274
165,105,354
165,106,237
165,108,131
165,109,356
165,110,319
165,111,58
165,113,301
165,114,34
165,116,72
165,117,242
165,119,28
165,121,44
165,123,80
165,124,141
165,125,129
165,127,189
165,128,283
165,130,111
165,131,135
165,132,48
165,133,299
165,134,21
165,136,233
165,137,306
165,138,155
165,139,217
165,140,138
165,141,390
165,144,91
165,145,99
165,146,152
165,147,137
165,150,20
165,151,311
165,155,211
165,156,214
165,157,27
165,158,285
165,160,340
165,162,218
165,163,294
165,164,6
165,166,52
165,167,129
165,168,88
165,169,264
165,170,176
165,171,175
165,174,50
165,175,103
165,177,283
165,181,25
165,183,70
165,184,43
165,186,293
165,187,361
165,189,283
165,191,236
165,192,60
165,194,178
165,195,217
165,197,116
165,199,253
165,200,271
166,2,355
166,4,201
166,8,259
166,10,274
166,11,35
166,12,254
166,13,50
166,15,335
166,17,387
166,19,239
166,21,178
166,26,269
166,27,114
166,28,341
166,30,309
166,32,179
166,33,31
166,34,46
166,35,351
166,36,313
166,37,181
166,38,347
166,39,288
166,40,147
166,41,100
166,42,291
166,43,47
166,44,134
166,45,353
166,50,329
166,51,267
166,52,336
166,54,223
166,55,263
166,56,249
166,57,39
166,58,386
166,59,60
166,60,130
166,61,348
166,63,174
166,64,85
166,67,296
166,69,153
166,70,318
166,72,369
166,74,143
166,75,288
166,77,270
166,79,53
166,80,11
166,81,390
166,83,23
166,84,364
166,87,195
166,88,3
166,89,9
166,91,3
166,94,122
166,95,53
166,97,400
166,98,362
166,99,388
166,100,128
166,101,165
166,104,361
166,105,21
166,106,28
166,109,147
166,110,172
166,111,254
166,112,58
166,113,152
166,114,348
166,115,273
166,116,218
166,118,242
166,120,349
166,121,387
166,123,220
166,125,163
166,128,24
166,129,40
166,130,6
166,133,119
166,134,389
166,135,29
166,136,108
166,139,247
166,140,209
166,141,202
166,142,148
166,143,329
166,144,395
166,147,232
166,149,49
166,150,349
166,151,297
166,152,342
166,158,309
166,159,368
166,161,38
166,165,52
166,167,32
166,168,160
166,172,141
166,173,121
166,174,258
166,175,37
166,178,295
166,180,27
166,181,348
166,183,360
166,187,50
166,188,55
166,189,152
166,190,366
166,191,278
166,192,136
166,194,170
166,196,4
166,197,304
166,198,195
166,199,175
167,1,95
167,2,91
167,5,84
167,7,363
167,10,163
167,12,51
167,13,197
167,14,36
167,15,350
167,17,141
167,18,137
167,20,293
167,23,17
167,24,275
167,25,24
167,27,182
167,29,204
167,30,71
167,32,318
167,33,271
167,34,93
167,37,46
167,38,256
167,39,175
167,40,13
167,41,193
167,42,7
167,43,37
167,44,173
167,47,2
167,48,150
167,49,303
167,51,332
167,52,352
167,53,81
167,54,235
167,55,201
167,56,242
167,57,163
167,58,358
167,59,159
167,60,122
167,61,110
167,63,54
167,65,143
167,67,347
167,68,396
167,69,6
167,70,25
167,72,204
167,73,268
167,74,11
167,75,373
167,78,321
167,83,331
167,85,356
167,87,295
167,88,170
167,90,216
167,92,359
167,93,301
167,94,37
167,97,166
167,98,297
167,99,127
167,101,208
167,104,15
167,105,242
167,106,12
167,107,84
167,108,342
167,109,221
167,113,5
167,114,152
167,115,178
167,119,284
167,120,206
167,121,88
167,122,38
167,123,163
167,126,243
167,129,173
167,130,105
167,131,196
167,132,203
167,134,220
167,135,284
167,136,285
167,137,96
167,138,362
167,140,224
167,142,97
167,145,110
167,146,97
167,149,329
167,150,348
167,151,151
167,153,138
167,154,195
167,155,305
167,156,392
167,157,40
167,158,208
167,159,116
167,160,88
167,162,324
167,163,396
167,164,116
167,165,129
167,166,32
167,168,304
167,170,268
167,171,83
167,174,14
167,175,156
167,177,369
167,178,400
167,179,294
167,180,208
167,182,214
167,186,385
167,187,174
167,188,356
167,189,241
167,190,75
167,191,133
167,192,351
167,193,371
167,198,371
167,199,312
167,200,159
168,1,196
168,3,362
168,4,79
168,5,130
168,7,358
168,8,374
168,9,152
168,11,44
168,14,361
168,17,157
168,18,42
168,20,299
168,21,373
168,22,114
168,24,339
168,25,249
168,27,400
168,28,373
168,29,122
168,30,314
168,32,46
168,33,180
168,36,383
168,37,122
168,38,157
168,40,199
168,41,311
168,45,284
168,47,60
168,48,58
168,49,377
168,51,291
168,52,283
168,53,266
168,54,63
168,56,271
168,59,389
168,60,175
168,62,249
168,63,147
168,65,351
168,66,171
168,67,372
168,70,380
168,71,37
168,74,112
168,75,169
168,76,210
168,78,80
168,79,168
168,82,383
168,83,249
168,84,363
168,87,368
168,88,104
168,89,320
168,92,208
168,96,122
168,97,95
168,98,237
168,99,207
168,100,388
168,104,56
168,105,40
168,106,277
168,107,362
168,108,394
168,109,156
168,110,302
168,111,209
168,113,31
168,115,222
168,116,378
168,118,18
168,119,79
168,120,112
168,124,334
168,125,82
168,127,268
168,128,333
168,129,36
168,130,18
168,131,281
168,132,379
168,134,265
168,135,338
168,136,329
168,138,226
168,140,309
168,141,361
168,142,344
168,145,84
168,146,21
168,148,304
168,151,17
168,152,343
168,153,243
168,155,346
168,157,3
168,158,244
168,160,127
168,161,347
168,162,60
168,164,66
168,165,88
168,166,160
168,167,304
168,171,27
168,174,347
168,176,15
168,177,346
168,178,380
168,180,85
168,181,132
168,184,129
168,186,398
168,187,185
168,189,54
168,190,374
168,192,312
168,193,261
168,194,270
168,195,16
168,196,262
168,197,211
168,200,161
169,1,105
169,3,37
169,4,251
169,6,287
169,7,346
169,8,359
169,9,117
169,11,214
169,13,318
169,17,380
169,18,135
169,20,380
169,21,34
169,22,112
169,23,254
169,27,90
169,28,201
169,29,139
169,31,127
169,32,65
169,33,260
169,35,276
169,36,167
169,37,7
169,41,317
169,43,289
169,44,338
169,46,176
169,47,205
169,48,113
169,49,190
169,51,362
169,52,200
169,53,25
169,54,10
169,58,60
169,59,241
169,63,253
169,64,11
169,65,178
169,66,255
169,68,47
169,69,218
169,70,105
169,73,369
169,74,316
169,76,205
169,77,331
169,78,54
169,79,269
169,80,334
169,82,329
169,83,57
169,84,323
169,85,193
169,88,17
169,90,276
169,91,169
169,93,234
169,94,72
169,96,325
169,98,256
169,99,178
169,102,374
169,103,170
169,105,395
169,107,155
169,110,163
169,111,180
169,112,215
169,113,44
169,114,88
169,115,105
169,119,176
169,120,67
169,122,144
169,123,18
169,127,175
169,130,162
169,131,210
169,133,270
169,135,312
169,136,40
169,137,44
169,138,259
169,139,179
169,141,212
169,142,129
169,143,281
169,144,371
169,145,148
169,146,381
169,147,396
169,151,397
169,152,256
169,154,114
169,155,40
169,156,387
169,158,326
169,159,330
169,160,218
169,161,181
169,162,305
169,164,158
169,165,264
169,170,19
169,171,5
169,173,392
169,176,72
169,178,318
169,179,241
169,180,147
169,181,304
169,183,362
169,184,240
169,187,193
169,188,205
169,190,9
169,191,89
169,195,260
169,197,187
169,198,23
169,199,128
169,200,275
170,1,150
170,3,34
170,4,94
170,6,152
170,7,283
170,8,285
170,10,310
170,11,133
170,13,281
170,15,280
170,18,82
170,19,174
170,20,57
170,21,93
170,23,318
170,24,181
170,26,1
170,27,340
170,29,85
170,32,226
170,33,35
170,34,13
170,37,218
170,38,197
170,40,150
170,41,382
170,45,66
170,51,206
170,52,311
170,53,384
170,56,185
170,57,309
170,59,278
170,60,111
170,61,387
170,62,4
170,63,193
170,64,61
170,65,238
170,67,77
170,68,306
170,69,142
170,71,106
170,74,277
170,76,372
170,80,270
170,81,336
170,82,28
170,83,223
170,84,380
170,85,44
170,87,120
170,88,395
170,89,42
170,90,49
170,92,369
170,93,141
170,94,336
170,95,375
170,96,140
170,97,21
170,98,212
170,100,147
170,101,382
170,102,170
170,103,267
170,105,322
170,106,324
170,107,122
170,108,250
170,109,131
170,112,197
170,113,173
170,115,346
170,116,299
170,117,361
170,119,136
170,120,331
170,121,356
170,123,92
170,124,198
170,127,245
170,128,116
170,129,98
170,130,66
170,131,369
170,132,218
170,133,346
170,134,234
170,135,63
170,136,174
170,137,134
170,139,70
170,140,227
170,141,338
170,142,293
170,146,155
170,149,305
170,151,331
170,153,137
170,154,151
170,158,233
170,164,83
170,165,176
170,167,268
170,169,19
170,171,270
170,172,397
170,173,131
170,174,381
170,175,131
170,176,166
170,177,21
170,180,326
170,181,362
170,183,32
170,184,306
170,187,142
170,188,147
170,190,307
170,192,96
170,194,147
170,195,294
170,196,210
170,198,352
170,200,386
171,2,82
171,3,56
171,4,57
171,5,124
171,6,28
171,7,241
171,8,218
171,9,60
171,12,340
171,13,140
171,14,9
171,15,155
171,17,329
171,18,87
171,20,36
171,22,235
171,24,345
171,26,44
171,27,269
171,29,296
171,30,73
171,31,249
171,32,18
171,33,78
171,35,320
171,36,35
171,37,163
171,39,365
171,40,379
171,41,309
171,45,228
171,47,9
171,49,223
171,50,81
171,51,261
171,52,386
171,53,178
171,54,31
171,55,182
171,57,58
171,58,22
171,60,350
171,62,44
171,63,163
171,64,106
171,65,171
171,67,54
171,69,91
171,70,118
171,71,265
171,73,183
171,75,275
171,77,352
171,78,5
171,79,11
171,85,263
171,86,296
171,87,97
171,88,190
171,90,35
171,91,241
171,92,122
171,93,101
171,95,183
171,96,132
171,101,376
171,103,9
171,104,31
171,106,84
171,107,189
171,108,9
171,109,174
171,110,12
171,111,121
171,113,86
171,115,325
171,116,2
171,120,148
171,121,312
171,122,364
171,123,61
171,126,122
171,128,110
171,130,322
171,132,304
171,134,149
171,137,384
171,140,44
171,143,195
171,144,379
171,145,397
171,146,24
171,148,83
171,150,385
171,151,81
171,152,325
171,153,374
171,155,237
171,157,178
171,158,237
171,162,4
171,164,322
171,165,175
171,167,83
171,168,27
171,169,5
171,170,270
171,172,283
171,173,335
171,176,208
171,177,136
171,178,258
171,179,11
171,180,185
171,181,301
171,182,124
171,183,222
171,188,257
171,191,94
171,192,391
171,194,302
171,195,128
171,197,209
172,3,388
172,4,40
172,5,272
172,6,330
172,8,20
172,9,220
172,10,121
172,16,301
172,17,269
172,18,1
172,19,372
172,20,78
172,22,204
172,24,72
172,25,117
172,26,391
172,27,330
172,28,60
172,30,348
172,32,59
172,34,93
172,35,26
172,38,184
172,39,218
172,40,184
172,41,241
172,43,69
172,45,142
172,46,22
172,47,181
172,51,102
172,52,72
172,54,169
172,55,286
172,56,289
172,57,128
172,58,134
172,59,229
172,60,17
172,61,50
172,62,14
172,63,312
172,64,127
172,65,355
172,67,165
172,69,88
172,70,268
172,72,228
172,73,41
172,75,352
172,76,1
172,77,66
172,78,66
172,79,397
172,80,207
172,85,258
172,86,84
172,87,398
172,88,349
172,89,179
172,96,147
172,102,32
172,103,389
172,104,5
172,108,123
172,112,349
172,113,57
172,114,358
172,115,159
172,118,393
172,120,285
172,121,233
172,123,91
172,124,213
172,125,212
172,126,257
172,127,168
172,128,325
172,130,122
172,131,361
172,132,74
172,133,244
172,134,326
172,135,226
172,137,23
172,138,221
172,140,61
172,141,127
172,142,130
172,146,98
172,147,286
172,148,51
172,149,74
172,150,285
172,151,208
172,152,394
172,154,197
172,158,196
172,160,58
172,161,18
172,162,86
172,164,19
172,166,141
172,170,397
172,171,283
172,173,19
172,174,310
172,177,2
172,178,195
172,182,86
172,185,162
172,187,366
172,188,371
172,189,73
172,195,270
172,197,130
172,199,383
172,200,319
173,1,189
173,2,393
173,5,329
173,6,254
173,9,245
173,10,102
173,11,159
173,12,334
173,14,59
173,15,162
173,17,143
173,18,122
173,21,14
173,22,54
173,24,35
173,25,220
173,27,161
173,28,182
173,31,379
173,32,236
173,33,188
173,35,54
173,37,279
173,38,315
173,39,242
173,41,233
173,42,154
173,43,88
173,44,184
173,45,301
173,46,114
173,47,91
173,48,182
173,51,173
173,52,326
173,55,2
173,57,237
173,61,350
173,64,228
173,65,347
173,66,393
173,67,100
173,68,153
173,71,394
173,73,258
173,74,83
173,75,79
173,80,334
173,82,367
173,84,66
173,85,131
173,86,34
173,87,112
173,89,118
173,91,291
173,93,65
173,94,237
173,97,171
173,99,247
173,100,24
173,101,333
173,103,372
173,105,306
173,106,220
173,107,178
173,108,176
173,110,194
173,111,311
173,113,105
173,116,209
173,117,134
173,120,11
173,121,165
173,122,87
173,124,384
173,125,143
173,126,69
173,128,75
173,129,344
173,130,399
173,132,203
173,136,266
173,138,360
173,140,269
173,141,105
173,142,277
173,143,296
173,144,347
173,145,85
173,146,331
173,148,362
173,151,98
173,152,313
173,153,356
173,155,72
173,156,285
173,160,399
173,163,57
173,166,121
173,169,392
173,170,131
173,171,335
173,172,19
173,174,20
173,175,98
173,179,143
173,182,22
173,183,157
173,185,176
173,190,380
173,191,37
173,194,11
173,195,157
173,196,336
173,197,349
173,198,262
174,1,141
174,2,124
174,3,24
174,4,316
174,5,164
174,6,336
174,7,345
174,9,6
174,10,284
174,11,355
174,12,298
174,14,354
174,15,209
174,16,81
174,22,17
174,25,39
174,26,124
174,27,389
174,29,64
174,31,162
174,34,201
174,35,248
174,36,66
174,39,109
174,40,85
174,41,108
174,42,233
174,45,157
174,46,361
174,48,216
174,49,233
174,54,277
174,55,190
174,56,277
174,58,223
174,59,50
174,60,234
174,61,273
174,63,88
174,64,85
174,65,161
174,66,115
174,70,350
174,72,289
174,73,320
174,74,109
174,75,234
174,76,163
174,78,110
174,80,216
174,81,46
174,83,306
174,84,284
174,87,202
174,89,119
174,90,387
174,91,106
174,93,36
174,95,91
174,96,125
174,98,368
174,99,5
174,100,160
174,101,146
174,102,316
174,103,328
174,104,66
174,106,135
174,107,387
174,112,195
174,114,11
174,116,326
174,117,311
174,118,3
174,121,330
174,122,24
174,125,45
174,129,147
174,130,275
174,132,106
174,133,10
174,135,159
174,136,345
174,138,317
174,139,222
174,140,328
174,141,241
174,144,28
174,148,323
174,149,353
174,150,318
174,151,252
174,152,88
174,154,354
174,157,368
174,158,355
174,161,111
174,162,58
174,163,65
174,165,50
174,166,258
174,167,14
174,168,347
174,170,381
174,172,310
174,173,20
174,175,99
174,176,267
174,177,226
174,178,398
174,180,88
174,181,56
174,182,40
174,183,31
174,184,354
174,185,386
174,187,260
174,190,88
174,191,381
174,193,6
174,196,88
174,197,195
174,198,339
175,1,91
175,2,25
175,4,73
175,5,141
175,6,353
175,7,319
175,10,365
175,11,110
175,12,378
175,13,29
175,15,25
175,16,243
175,17,43
175,19,33
175,20,284
175,21,89
175,22,397
175,23,339
175,25,115
175,26,298
175,31,192
175,33,36
175,37,165
175,39,157
175,40,22
175,42,269
175,44,225
175,45,183
175,46,223
175,47,10
175,49,123
175,50,349
175,52,165
175,53,295
175,55,39
175,56,88
175,57,264
175,58,335
175,63,232
175,65,210
175,66,57
175,67,245
175,72,133
175,73,360
175,80,363
175,82,38
175,83,11
175,84,101
175,85,98
175,86,15
175,87,243
175,88,166
175,89,272
175,90,29
175,92,130
175,93,205
175,94,67
175,95,80
175,97,38
175,98,65
175,100,336
175,103,38
175,104,341
175,106,177
175,108,322
175,109,30
175,111,380
175,112,311
175,113,23
175,114,370
175,115,135
175,117,259
175,118,116
175,119,217
175,120,129
175,121,73
175,122,218
175,126,127
175,127,328
175,128,178
175,129,334
175,132,284
175,133,137
175,134,333
175,135,162
175,136,186
175,137,70
175,138,292
175,139,196
175,140,392
175,141,82
175,142,17
175,143,83
175,144,395
175,148,205
175,150,291
175,152,258
175,154,27
175,155,313
175,156,72
175,157,46
175,158,392
175,159,28
175,161,214
175,162,120
175,164,215
175,165,103
175,166,37
175,167,156
175,170,131
175,173,98
175,174,99
175,177,222
175,179,55
175,180,318
175,181,111
175,183,221
175,184,392
175,185,96
175,187,181
175,192,369
175,193,270
175,194,235
175,195,329
175,196,115
175,197,261
175,199,213
175,200,170
176,2,47
176,5,395
176,6,59
176,9,336
176,10,275
176,11,284
176,14,11
176,15,240
176,17,382
176,18,8
176,19,296
176,20,24
176,21,86
176,23,258
176,24,291
176,26,9
176,27,397
176,28,111
176,29,310
176,30,143
176,33,329
176,34,237
176,35,237
176,37,167
176,39,326
176,40,358
176,41,169
176,42,168
176,43,346
176,44,332
176,46,321
176,48,97
176,49,369
176,50,102
176,51,121
176,53,158
176,55,366
176,56,299
176,57,131
176,58,318
176,60,398
176,61,288
176,62,219
176,63,76
176,66,315
176,67,127
176,68,119
176,69,170
176,70,391
176,72,393
176,73,322
176,75,194
176,76,14
176,77,304
176,78,141
176,79,223
176,82,207
176,83,164
176,85,62
176,86,142
176,89,316
176,90,83
