source,target,weight
112,12,26
112,13,355
112,14,274
112,17,193
112,18,59
112,19,303
112,20,312
112,23,363
112,25,314
112,28,310
112,31,112
112,33,98
112,35,108
112,38,14
112,40,377
112,44,183
112,47,12
112,51,245
112,52,94
112,56,346
112,58,356
112,60,28
112,61,189
112,68,158
112,74,69
112,76,173
112,79,395
112,81,54
112,87,398
112,95,368
112,100,303
112,101,247
112,102,12
112,104,65
112,105,370
112,111,338
112,113,169
112,116,231
112,118,49
112,125,73
112,126,216
112,130,262
112,132,269
112,135,308
112,141,248
112,145,160
112,148,194
112,151,108
112,155,195
112,158,297
112,161,278
112,167,189
112,168,331
112,174,156
112,177,212
112,179,244
112,188,82
112,190,259
112,192,195
112,196,6
112,200,115
113,1,57
113,2,10
113,6,10
113,7,288
113,11,278
113,14,4
113,19,83
113,21,223
113,22,238
113,26,400
113,37,241
113,39,81
113,41,110
113,47,134
113,52,178
113,53,173
113,58,61
113,63,392
113,64,366
113,65,352
113,66,275
113,67,369
113,68,239
113,69,309
113,70,82
113,71,162
113,72,33
113,73,157
113,81,128
113,82,236
113,87,373
113,88,326
113,91,232
113,92,108
113,99,330
113,101,71
113,115,349
113,119,152
113,123,28
113,129,318
113,133,37
113,136,202
113,137,363
113,139,135
113,140,270
113,143,382
113,146,144
113,148,4
113,149,273
113,151,142
113,161,97
113,163,184
113,164,246
113,165,140
113,166,169
113,168,105
113,172,365
113,175,83
113,177,49
113,179,247
113,182,188
113,188,114
113,191,44
114,12,300
114,16,90
114,17,113
114,19,71
114,22,260
114,23,150
114,24,321
114,25,2
114,35,45
114,36,158
114,40,392
114,43,182
114,51,98
114,52,346
114,53,88
114,54,40
114,59,133
114,60,142
114,62,318
114,63,298
114,70,366
114,71,119
114,74,59
114,78,38
114,82,296
114,84,375
114,92,263
114,95,249
114,96,238
114,100,188
114,101,313
114,102,213
114,107,367
114,108,134
114,111,361
114,117,156
114,122,240
114,124,370
114,125,29
114,131,152
114,132,298
114,133,229
114,134,102
114,140,217
114,145,139
114,149,295
114,155,183
114,156,340
114,157,209
114,159,382
114,170,286
114,172,9
114,173,116
114,174,363
114,175,189
114,178,315
114,190,310
114,192,305
114,193,113
114,194,100
114,195,233
114,196,212
114,198,337
115,3,189
115,4,13
115,7,231
115,10,131
115,11,142
115,18,361
115,19,94
115,26,220
115,27,106
115,28,210
115,32,208
115,33,279
115,34,87
115,35,283
115,37,135
115,39,202
115,42,86
115,46,228
115,51,366
115,55,31
115,74,198
115,75,113
115,76,244
115,81,16
115,82,332
115,89,189
115,92,179
115,94,218
115,95,329
115,100,246
115,101,249
115,103,77
115,105,320
115,111,352
115,112,242
115,118,233
115,121,399
115,123,36
115,126,324
115,132,302
115,137,193
115,145,122
115,148,155
115,151,374
115,152,239
115,157,88
115,160,20
115,161,87
115,163,86
115,165,6
115,168,100
115,172,297
115,174,114
115,178,9
115,180,70
115,182,373
115,183,208
115,184,287
115,185,56
115,189,145
115,192,17
115,198,83
115,199,52
116,1,223
116,3,40
116,7,161
116,8,13
116,10,216
116,13,146
116,14,225
116,16,237
116,20,122
116,21,201
116,22,365
116,28,391
116,33,220
116,34,175
116,35,309
116,47,370
116,49,161
116,52,75
116,65,114
116,68,391
116,69,262
116,70,75
116,72,324
116,76,321
116,84,276
116,89,66
116,96,310
116,100,329
116,110,245
116,117,106
116,120,228
116,121,217
116,131,70
116,132,140
116,136,193
116,140,229
116,143,168
116,145,190
116,147,302
116,148,65
116,149,89
116,153,167
116,155,159
116,156,181
116,157,374
116,164,383
116,165,74
116,168,161
116,171,136
116,172,184
116,173,234
116,176,139
116,178,360
116,180,54
116,181,136
116,182,357
116,184,380
116,185,238
116,188,138
116,191,84
116,193,81
116,194,256
116,198,268
117,3,9
117,11,3
117,12,20
117,16,353
117,17,242
117,20,295
117,21,38
117,22,141
117,23,285
117,29,232
117,31,397
117,32,29
117,37,363
117,40,49
117,46,199
117,49,181
117,50,207
117,54,112
117,56,366
117,61,205
117,66,161
117,70,100
117,76,85
117,80,95
117,84,151
117,93,197
117,104,366
117,106,392
117,108,59
117,111,151
117,115,345
117,124,367
117,125,280
117,127,110
117,128,227
117,129,179
117,130,195
117,133,297
117,135,267
117,136,190
117,137,180
117,141,115
117,142,130
117,145,50
117,153,315
117,156,1
117,157,166
117,158,336
117,160,128
117,165,287
117,166,248
117,167,29
117,169,340
117,171,157
117,174,244
117,175,222
117,177,172
117,178,240
117,185,224
117,188,130
117,190,79
117,192,326
117,193,134
118,1,361
118,6,175
118,15,132
118,19,390
118,21,44
118,26,263
118,29,7
118,33,7
118,36,4
118,41,288
118,44,50
118,46,112
118,52,165
118,56,177
118,59,350
118,62,287
118,64,259
118,66,7
118,68,182
118,72,354
118,78,34
118,86,312
118,87,19
118,89,317
118,90,78
118,93,333
118,95,126
118,99,175
118,102,258
118,105,396
118,108,169
118,112,298
118,114,91
118,119,279
118,120,93
118,124,164
118,125,227
118,126,217
118,127,385
118,128,189
118,140,42
118,142,82
118,143,212
118,145,390
118,149,103
118,152,391
118,155,319
118,157,338
118,158,41
118,159,256
118,160,215
118,164,77
118,166,322
118,168,135
118,170,270
118,171,111
118,172,339
118,179,261
118,184,274
118,189,359
118,191,241
118,194,130
118,197,319
119,2,253
119,9,269
119,10,303
119,11,244
119,14,305
119,15,135
119,16,297
119,22,256
119,26,377
119,34,100
119,40,216
119,42,398
119,45,307
119,46,32
119,48,385
119,49,51
119,52,19
119,54,74
119,59,303
119,60,157
119,65,170
119,66,231
119,67,119
119,68,60
119,69,281
119,74,47
119,78,1
119,79,340
119,80,271
119,83,86
119,84,222
119,87,127
119,88,122
119,93,52
119,95,100
119,103,187
119,112,386
119,114,165
119,115,149
119,117,128
119,132,136
119,135,312
119,136,134
119,146,299
119,147,152
119,151,142
119,153,164
119,154,231
119,161,219
119,166,270
119,168,225
119,172,210
119,173,170
119,176,50
119,177,274
119,178,15
119,179,379
119,181,43
119,183,328
119,184,250
119,189,347
119,198,134
119,200,340
120,8,112
120,10,386
120,15,63
120,17,214
120,20,132
120,21,121
120,25,267
120,28,79
120,30,242
120,31,268
120,32,356
120,34,20
120,37,70
120,38,377
120,40,213
120,41,108
120,45,18
120,47,137
120,56,49
120,57,370
120,58,2
120,60,258
120,62,106
120,63,133
120,71,85
120,73,309
120,80,168
120,94,304
120,95,74
120,98,277
120,110,241
120,114,322
120,118,121
120,121,52
120,123,86
120,125,47
120,127,178
120,130,308
120,133,77
120,134,71
120,135,211
120,137,22
120,138,24
120,139,197
120,141,205
120,143,110
120,144,381
120,147,147
120,150,239
120,154,322
120,160,55
120,161,200
120,164,258
120,170,12
120,172,188
120,178,149
120,180,297
120,182,161
120,183,21
120,187,77
120,192,88
120,193,227
120,194,379
121,1,95
121,4,180
121,9,275
121,10,118
121,11,283
121,17,178
121,19,60
121,21,390
121,26,86
121,30,375
121,34,84
121,35,34
121,37,342
121,38,219
121,39,395
121,40,227
121,41,293
121,43,393
121,55,314
121,56,138
121,58,310
121,66,75
121,68,4
121,70,232
121,72,316
121,74,310
121,83,178
121,87,117
121,91,253
121,92,23
121,94,17
121,104,6
121,111,368
121,113,125
121,114,208
121,115,390
121,123,323
121,126,367
121,128,237
121,129,235
121,131,287
121,133,264
121,134,258
121,135,324
121,143,55
121,144,372
121,148,61
121,149,130
121,150,322
121,157,147
121,161,247
121,165,178
121,168,399
121,169,187
121,173,36
121,182,190
121,183,287
121,187,210
121,188,353
121,191,395
121,193,198
121,199,1
121,200,348
122,4,247
122,7,157
122,8,169
122,9,238
122,10,177
122,14,280
122,18,90
122,22,202
122,26,179
122,31,109
122,36,244
122,44,72
122,46,342
122,47,193
122,48,347
122,49,237
122,51,323
122,53,261
122,55,99
122,56,61
122,58,79
122,60,87
122,65,104
122,67,232
122,68,252
122,69,62
122,71,113
122,75,299
122,77,235
122,79,160
122,81,158
122,96,238
122,97,252
122,102,55
122,110,234
122,111,290
122,113,32
122,116,27
122,117,233
122,120,157
122,128,290
122,131,239
122,134,125
122,137,350
122,139,34
122,140,33
122,141,312
122,145,193
122,146,279
122,156,206
122,157,334
122,158,345
122,159,22
122,162,33
122,167,162
122,171,48
122,173,66
122,174,372
122,178,77
122,185,222
122,186,84
122,187,70
122,188,304
123,2,242
123,9,36
123,10,341
123,11,356
123,12,278
123,15,327
123,23,325
123,25,286
123,26,356
123,31,329
123,34,351
123,38,282
123,40,293
123,41,375
123,42,30
123,43,182
123,44,135
123,47,346
123,51,328
123,55,245
123,57,49
123,58,208
123,59,367
123,60,299
123,66,62
123,69,176
123,70,154
123,71,213
123,84,117
123,87,391
123,94,49
123,98,321
123,99,1
123,100,395
123,101,110
123,106,218
123,110,314
123,114,104
123,117,384
123,118,142
123,119,9
123,121,394
123,122,268
123,128,400
123,129,335
123,131,360
123,138,104
123,139,390
123,144,216
123,149,24
123,151,147
123,155,14
123,157,27
123,161,18
123,164,357
123,168,106
123,175,343
123,188,161
123,192,307
123,194,75
123,196,306
123,198,221
123,199,274
124,5,155
124,6,132
124,7,30
124,8,393
124,19,95
124,23,299
124,24,190
124,26,250
124,28,140
124,34,80
124,35,5
124,39,73
124,49,329
124,50,80
124,53,361
124,54,12
124,56,167
124,57,233
124,63,76
124,69,133
124,71,90
124,72,51
124,73,378
124,81,285
124,82,269
124,87,129
124,88,160
124,89,246
124,91,343
124,92,138
124,94,163
124,98,192
124,99,62
124,100,289
124,105,276
124,108,215
124,109,171
124,110,97
124,117,195
124,118,225
124,121,331
124,126,386
124,128,5
124,133,89
124,134,376
124,135,153
124,138,263
124,140,188
124,141,320
124,143,207
124,146,84
124,152,214
124,153,326
124,165,335
124,168,326
124,170,261
124,173,15
124,185,37
124,187,78
124,188,10
124,189,270
124,190,353
124,195,162
125,2,301
125,6,360
125,17,127
125,20,300
125,21,199
125,22,290
125,23,176
125,27,244
125,28,201
125,32,361
125,33,22
125,34,288
125,41,46
125,44,399
125,45,31
125,48,88
125,54,311
125,59,272
125,63,335
125,65,16
125,67,365
125,70,18
125,72,268
125,73,241
125,75,183
125,77,202
125,81,274
125,82,89
125,83,311
125,91,385
125,92,56
125,97,202
125,100,84
125,102,6
125,103,318
125,104,72
125,106,293
125,107,368
125,108,362
125,115,2
125,124,127
125,128,172
125,129,397
125,131,230
125,133,292
125,134,202
125,136,227
125,142,117
125,145,164
125,146,109
125,152,202
125,158,375
125,161,170
125,166,245
125,178,139
125,179,355
125,181,393
125,184,142
125,188,128
125,192,334
125,194,182
125,198,84
125,200,239
126,4,74
126,5,166
126,6,262
126,10,136
126,13,129
126,22,171
126,25,112
126,29,340
126,32,241
126,33,53
126,37,84
126,44,192
126,45,70
126,51,370
126,53,286
126,56,49
126,59,28
126,61,201
126,67,215
126,71,114
126,76,312
126,79,62
126,81,48
126,82,349
126,87,8
126,89,234
126,90,175
126,97,117
126,98,186
126,100,83
126,103,387
126,104,12
126,108,135
126,111,298
126,112,247
126,118,226
126,120,89
126,121,33
126,123,139
126,127,29
126,132,202
126,134,232
126,135,329
126,137,196
126,140,204
126,141,75
126,143,100
126,144,102
126,145,346
126,151,183
126,152,338
126,154,76
126,158,214
126,161,67
126,166,265
126,174,343
126,176,115
126,177,345
126,178,118
126,181,217
126,188,101
126,189,81
126,197,194
127,5,195
127,6,246
127,12,143
127,14,100
127,16,117
127,18,31
127,21,266
127,22,258
127,27,391
127,29,226
127,30,286
127,33,333
127,35,358
127,43,101
127,47,17
127,55,61
127,61,75
127,67,355
127,68,329
127,69,130
127,72,334
127,76,166
127,78,387
127,83,275
127,85,77
127,89,378
127,92,195
127,94,235
127,96,92
127,98,271
127,101,113
127,106,109
127,108,91
127,109,145
127,114,166
127,115,175
127,120,48
127,123,200
127,124,268
127,129,216
127,136,249
127,137,74
127,144,82
127,148,54
127,156,144
127,159,258
127,162,304
127,164,234
127,165,19
127,166,220
127,169,193
127,170,358
127,171,207
127,172,203
127,173,8
127,176,70
127,177,105
127,179,155
127,190,363
127,192,195
127,197,78
127,198,392
127,199,126
128,1,72
128,7,292
128,8,1
128,11,382
128,12,215
128,19,166
128,22,257
128,23,174
128,39,251
128,47,149
128,49,389
128,51,235
128,52,214
128,53,311
128,54,107
128,61,258
128,62,186
128,66,7
128,68,293
128,71,21
128,72,103
128,88,212
128,90,92
128,92,343
128,95,14
128,97,49
128,99,7
128,102,27
128,103,137
128,105,234
128,111,393
128,117,217
128,119,208
128,120,356
128,122,232
128,123,25
128,127,258
128,129,156
128,133,284
128,136,359
128,139,95
128,142,303
128,145,123
128,146,139
128,147,121
128,149,377
128,153,189
128,154,108
128,160,198
128,163,293
128,165,285
128,168,139
128,171,211
128,177,37
128,178,334
128,180,226
128,182,225
128,184,238
128,187,360
128,191,340
128,192,270
128,194,51
128,196,236
129,4,271
129,5,64
129,7,233
129,12,136
129,13,235
129,16,9
129,18,381
129,19,385
129,20,385
129,21,82
129,23,399
129,24,225
129,28,293
129,30,101
129,37,99
129,39,8
129,42,51
129,50,343
129,52,78
129,53,328
129,55,315
129,64,189
129,67,176
129,68,163
129,71,379
129,73,182
129,80,93
129,86,334
129,94,1
129,95,244
129,98,359
129,100,86
129,104,328
129,106,395
129,112,294
129,118,262
129,121,184
129,132,247
129,133,379
129,134,14
129,137,331
129,138,354
129,143,67
129,145,365
129,149,222
129,150,7
129,158,258
129,160,117
129,161,349
129,163,269
129,165,90
129,166,179
129,168,213
129,169,392
129,170,73
129,175,82
129,178,246
129,185,363
129,186,225
129,195,374
129,197,31
129,198,115
129,199,76
130,3,135
130,7,378
130,8,146
130,9,17
130,11,9
130,16,186
130,17,129
130,23,112
130,25,75
130,26,210
130,27,168
130,29,272
130,30,130
130,31,171
130,33,62
130,36,282
130,37,96
130,38,31
130,39,21
130,49,267
130,51,312
130,55,323
130,57,267
130,59,156
130,62,199
130,64,85
130,66,8
130,69,326
130,71,115
130,72,93
130,73,169
130,74,228
130,77,357
130,83,302
130,85,310
130,95,215
130,97,124
130,105,122
130,110,202
130,111,149
130,121,82
130,124,344
130,128,315
130,131,138
130,133,41
130,140,268
130,142,279
130,148,138
130,151,320
130,155,287
130,157,1
130,158,319
130,159,143
130,162,18
130,172,342
130,175,368
130,176,288
130,181,258
130,183,262
130,185,200
130,189,344
130,196,374
130,200,337
131,3,356
131,4,81
131,8,153
131,10,224
131,12,3
131,13,279
131,16,400
131,25,112
131,27,15
131,28,35
131,30,364
131,33,160
131,34,150
131,35,370
131,41,209
131,42,317
131,44,324
131,47,188
131,48,353
131,51,73
131,52,354
131,54,38
131,55,294
131,58,135
131,61,130
131,62,380
131,64,341
131,70,18
131,78,115
131,83,337
131,90,175
131,91,107
131,94,329
131,97,76
131,100,273
131,104,234
131,106,11
131,107,45
131,111,369
131,114,260
131,115,284
131,119,393
131,121,336
131,125,73
131,126,269
131,127,322
131,134,293
131,141,90
131,146,73
131,149,269
131,151,341
131,156,229
131,157,320
131,161,272
131,164,290
131,169,91
131,172,241
131,178,218
131,183,82
131,189,13
131,192,370
131,194,141
131,195,160
132,3,267
132,9,65
132,14,340
132,17,374
132,22,154
132,24,288
132,29,99
132,30,336
132,31,378
132,34,168
132,40,199
132,41,20
132,42,226
132,43,22
132,44,190
132,45,16
132,47,268
132,51,137
132,54,56
132,55,66
132,58,308
132,68,280
132,70,286
132,71,181
132,72,147
132,73,96
132,75,376
132,78,80
132,87,9
132,88,203
132,91,220
132,103,63
132,105,302
132,109,295
132,110,340
132,118,192
132,121,322
132,123,95
132,134,136
132,136,328
132,139,371
132,140,213
132,143,319
132,144,58
132,145,386
132,150,258
132,158,82
132,160,291
132,162,235
132,163,163
132,167,41
132,168,164
132,169,132
132,173,221
132,174,69
132,176,95
132,179,206
132,181,26
132,182,98
132,184,338
132,189,51
132,194,314
132,199,178
133,1,206
133,2,377
133,12,396
133,18,59
133,19,182
133,21,386
133,28,333
133,29,271
133,30,312
133,37,107
133,38,177
133,39,289
133,45,328
133,46,366
133,50,230
133,54,62
133,56,294
133,57,220
133,61,95
133,62,316
133,63,186
133,64,309
133,65,276
133,70,61
133,71,382
133,72,398
133,73,353
133,74,48
133,83,56
133,84,151
133,85,146
133,91,92
133,93,200
133,98,375
133,99,288
133,103,306
133,111,118
133,113,392
133,121,74
133,122,119
133,128,275
133,129,232
133,136,15
133,137,341
133,145,259
133,148,357
133,152,399
133,153,93
133,155,381
133,157,14
133,161,42
133,162,392
133,165,265
133,169,363
133,173,266
133,174,185
133,175,126
133,186,372
133,190,298
133,192,308
133,193,94
133,194,180
133,196,119
134,2,29
134,4,284
134,13,245
134,16,97
134,22,16
134,24,377
134,26,98
134,27,78
134,29,65
134,38,105
134,42,197
134,44,185
134,48,128
134,49,393
134,50,108
134,51,246
134,52,22
134,55,318
134,58,315
134,63,165
134,64,307
134,67,316
134,68,113
134,77,206
134,79,213
134,89,37
134,91,69
134,92,304
134,96,273
134,97,400
134,106,176
134,111,325
134,115,363
134,118,159
134,119,247
134,126,399
134,133,370
134,144,352
134,145,217
134,147,278
134,150,304
134,151,134
134,152,230
134,153,379
134,157,39
134,158,96
134,160,24
134,162,388
134,164,259
134,167,291
134,168,112
134,171,134
134,173,282
134,177,301
134,178,191
134,179,152
134,184,121
134,185,250
134,186,232
134,190,26
134,194,221
134,198,195
134,199,42
135,2,247
135,4,357
135,7,54
135,9,142
135,11,320
135,12,356
135,14,98
135,16,374
135,21,257
135,22,388
135,27,169
135,28,362
135,29,340
135,36,122
135,41,55
135,43,218
135,46,192
135,47,81
135,49,125
135,50,320
135,52,142
135,54,96
135,56,286
135,61,331
135,62,86
135,67,150
135,68,53
135,69,97
135,77,287
135,79,74
135,82,79
135,87,280
135,88,270
135,89,318
135,90,352
135,91,249
135,92,161
135,99,372
135,109,314
135,112,343
135,116,74
135,119,190
135,120,2
135,122,197
135,123,110
135,128,203
135,138,149
135,140,64
135,149,151
135,151,345
135,154,277
135,156,55
135,163,378
135,164,308
135,168,365
135,172,339
135,173,374
135,183,75
135,184,176
135,187,36
135,188,229
135,189,329
135,195,312
136,10,250
136,16,83
136,20,91
136,24,366
136,28,343
136,31,124
136,34,222
136,35,356
136,36,186
136,38,49
136,39,94
136,43,237
136,45,340
136,47,126
136,51,165
136,54,259
136,56,252
136,59,231
136,60,62
136,63,33
136,67,315
136,68,219
136,70,222
136,71,352
136,74,72
136,75,63
136,76,293
136,79,9
136,83,393
136,84,216
136,87,275
136,88,152
136,94,360
136,96,376
136,99,212
136,103,34
136,109,215
136,118,147
136,121,136
136,127,197
136,128,357
136,131,234
136,135,254
136,137,182
136,141,144
136,147,304
136,148,280
136,150,77
136,153,296
136,156,283
136,159,88
136,160,291
136,161,380
136,164,261
136,167,364
136,168,318
136,170,43
136,171,56
136,177,230
136,180,290
136,187,138
136,195,185
136,196,16
137,4,215
137,10,197
137,13,64
137,14,337
137,15,399
137,16,237
137,19,372
137,22,164
137,24,129
137,31,8
137,33,67
137,36,301
137,41,39
137,45,399
137,46,205
137,47,358
137,48,299
137,50,359
137,54,236
137,56,393
137,64,100
137,74,134
137,75,330
137,79,204
137,82,115
137,84,79
137,87,377
137,89,214
137,90,213
137,91,294
137,92,36
137,93,219
137,94,268
137,98,236
137,103,339
137,104,225
137,110,102
137,112,177
137,118,356
137,122,214
137,125,200
137,126,328
137,131,206
137,132,94
137,133,89
137,136,126
137,138,175
137,141,19
137,143,266
137,150,87
137,154,384
137,167,349
137,174,330
137,179,125
137,185,34
137,186,283
137,187,11
137,188,178
137,190,19
137,191,251
137,195,5
137,196,189
137,198,300
138,10,239
138,16,79
138,17,232
138,19,368
138,20,134
138,23,22
138,25,277
138,28,60
138,31,377
138,32,205
138,42,232
138,43,337
138,44,339
138,45,86
138,48,381
138,55,63
138,58,390
138,59,12
138,60,94
138,61,82
138,65,197
138,69,243
138,70,218
138,73,60
138,75,389
138,76,368
138,81,360
138,82,99
138,87,278
138,88,20
138,91,188
138,95,6
138,96,221
138,97,378
138,101,211
138,102,364
138,112,355
138,117,226
138,121,178
138,122,225
138,123,201
138,129,244
138,130,99
138,131,206
138,139,172
138,141,326
138,144,338
138,147,286
138,152,90
138,153,214
138,156,179
138,157,135
138,158,156
138,164,158
138,168,144
138,172,261
138,175,339
138,176,14
138,183,371
138,186,304
138,192,96
138,195,338
138,199,27
139,1,121
139,4,15
139,8,140
139,9,351
139,13,6
139,14,261
139,17,231
139,18,192
139,19,350
139,20,73
139,23,166
139,28,137
139,30,246
139,38,72
139,44,7
139,46,173
139,49,146
139,50,63
139,53,32
139,56,284
139,57,84
139,64,329
139,65,294
139,71,366
139,75,190
139,79,225
139,84,287
139,90,31
139,91,378
139,93,110
139,96,230
139,98,381
139,101,2
139,102,108
139,103,210
139,104,205
139,113,319
139,118,299
139,119,218
139,122,54
139,126,280
139,128,363
139,129,350
139,130,31
139,142,131
139,146,123
139,149,126
139,153,204
139,155,202
139,156,234
139,164,25
139,166,101
139,167,175
139,172,151
139,176,217
139,178,98
139,180,313
139,183,127
139,185,104
139,187,13
139,190,58
139,192,363
139,198,273
140,3,87
140,5,318
140,6,174
140,22,229
140,28,35
140,30,161
140,32,86
140,33,387
140,36,131
140,37,387
140,40,268
140,42,105
140,46,293
140,47,92
140,48,100
140,49,251
140,50,9
140,51,46
140,54,26
140,57,58
140,62,311
140,63,121
140,67,289
140,69,133
140,71,10
140,76,354
140,78,205
140,85,243
140,87,238
140,88,138
140,92,77
140,94,184
140,98,137
140,102,139
140,103,207
140,107,192
140,110,248
140,113,271
140,117,156
140,120,265
140,130,35
140,132,195
140,133,346
140,138,189
140,139,303
140,142,356
140,146,213
140,151,365
140,153,326
140,167,342
140,168,46
140,169,132
140,178,136
140,180,119
140,183,359
140,184,77
140,185,105
140,188,61
140,189,295
140,191,367
140,192,391
140,193,81
140,195,42
141,2,347
141,3,180
141,5,54
141,7,253
141,11,299
141,18,322
141,19,89
141,26,27
141,27,129
141,30,265
141,37,120
141,38,73
141,43,53
141,45,376
141,46,96
141,47,198
141,55,364
141,56,81
141,57,132
141,58,228
141,60,261
141,61,236
141,62,46
141,65,324
141,66,113
141,68,45
141,71,114
141,72,171
141,73,238
141,76,310
141,79,33
141,80,116
141,84,64
141,85,77
141,88,22
141,90,41
141,91,356
141,96,233
141,99,356
141,102,180
141,103,106
141,107,180
141,109,337
141,112,1
141,116,227
141,118,359
141,121,390
141,131,140
141,132,106
141,135,312
141,150,147
141,155,201
141,158,355
141,159,187
141,161,392
141,163,188
141,166,112
141,171,153
141,177,43
141,178,287
141,179,14
141,192,210
141,196,155
142,5,400
142,8,261
142,10,133
142,15,111
142,20,275
142,25,265
142,31,299
142,35,47
142,36,297
142,42,301
142,43,159
142,44,161
142,47,125
142,57,363
142,60,333
142,61,133
142,63,278
142,64,354
142,65,101
142,67,221
142,68,160
142,71,2
142,72,256
142,77,202
142,79,79
142,85,152
142,86,188
142,88,320
142,89,220
142,90,304
142,91,110
142,96,313
142,99,117
142,101,380
142,103,186
142,107,294
142,110,102
142,111,145
142,116,74
142,118,202
142,120,62
142,121,194
142,126,251
142,130,283
142,131,86
142,134,74
142,146,215
142,147,271
142,148,160
142,158,391
142,159,5
142,161,318
142,162,168
142,165,240
142,170,240
142,174,30
142,176,155
142,177,155
142,183,6
142,186,393
142,190,366
142,193,244
142,200,387
143,2,275
143,5,335
143,6,151
143,9,106
143,15,25
143,23,345
143,24,381
143,28,294
143,29,7
143,30,319
143,32,235
143,46,105
143,51,172
143,52,358
143,55,193
143,57,341
143,58,112
143,65,371
143,66,224
143,67,69
143,86,161
143,91,155
143,95,25
143,98,140
143,100,261
143,105,356
143,108,240
143,111,221
143,112,90
143,113,258
143,117,178
143,118,86
143,120,20
143,121,235
143,124,400
143,126,33
143,131,77
143,132,11
143,133,193
143,134,201
143,137,212
143,139,266
143,141,387
143,145,58
143,147,214
143,148,389
143,149,210
143,159,352
143,162,262
143,170,162
143,173,311
143,174,291
143,179,225
143,180,285
143,184,328
143,186,316
143,187,51
143,188,212
143,189,194
143,191,264
143,192,192
143,197,294
143,198,332
144,2,51
144,5,90
144,15,234
144,17,52
144,20,98
144,24,236
144,26,59
144,28,268
144,36,341
144,37,251
144,39,108
144,43,396
144,45,84
144,46,245
144,48,53
144,50,177
144,54,60
144,56,155
144,62,276
144,67,216
144,68,65
144,70,366
144,71,211
144,72,196
144,73,33
144,78,338
144,79,39
144,80,282
144,85,278
144,92,5
144,95,283
144,99,214
144,103,47
144,105,96
144,107,330
144,108,62
144,110,102
144,113,125
144,116,103
144,117,310
144,119,237
144,123,122
144,124,367
144,128,361
144,135,302
144,136,399
144,137,319
144,140,388
144,145,255
144,150,213
144,152,385
144,160,43
144,162,9
144,163,224
144,168,225
144,170,166
144,176,300
144,185,35
144,186,379
144,191,206
144,196,311
144,197,355
144,200,122
145,1,347
145,4,178
145,6,267
145,7,184
145,12,288
145,13,102
145,14,243
145,15,293
145,21,343
145,22,43
145,29,129
145,39,378
145,43,327
145,48,63
145,49,38
145,50,81
145,51,38
145,52,68
145,54,302
145,60,28
145,63,279
145,73,150
145,76,48
145,77,324
145,79,368
145,80,269
145,81,394
145,84,105
145,94,197
145,95,102
145,96,24
145,97,119
145,99,332
145,103,158
145,104,253
145,113,343
145,116,366
145,117,41
145,119,73
145,121,289
145,126,55
145,130,69
145,131,190
145,134,329
145,135,56
145,137,63
145,142,265
145,152,130
145,158,267
145,162,170
145,164,65
145,166,253
145,172,129
145,175,22
145,176,131
145,177,378
145,179,396
145,182,320
145,183,262
145,184,365
145,186,379
145,191,148
145,193,144
146,2,254
146,6,134
146,7,399
146,15,399
146,17,41
146,18,112
146,24,124
146,25,348
146,26,339
146,29,3
146,35,7
146,37,321
146,38,269
146,42,11
146,47,22
146,48,387
146,49,247
146,58,191
146,64,219
146,65,46
146,67,149
146,68,117
146,70,104
146,78,390
146,80,315
146,81,42
146,84,93
146,85,22
146,90,353
146,93,329
146,96,34
146,98,42
146,105,356
146,122,192
146,125,390
146,126,160
146,128,26
146,129,339
146,132,93
146,135,168
146,137,49
146,140,252
146,142,96
146,144,341
146,151,209
146,154,336
146,155,68
146,157,302
146,162,115
146,165,41
146,166,300
146,172,60
146,174,229
146,177,223
146,178,277
146,181,23
146,185,375
146,187,185
146,188,174
146,190,252
146,193,165
146,194,30
146,199,146
147,1,397
147,3,30
147,8,14
147,13,5
147,14,89
147,15,102
147,17,400
147,18,398
147,21,58
147,30,283
147,34,223
147,37,250
147,38,188
147,40,222
147,44,19
147,45,395
147,47,230
147,56,151
147,57,382
147,65,55
147,66,208
147,71,62
147,77,48
147,81,320
147,82,15
147,85,276
147,89,357
147,91,325
147,92,9
147,101,256
147,102,43
147,103,12
147,113,147
147,114,383
147,119,9
147,121,44
147,123,65
147,124,23
147,125,334
147,126,161
147,127,30
147,130,103
147,131,43
147,132,141
147,134,56
147,138,298
147,141,88
147,145,119
147,149,295
147,156,391
147,160,77
147,162,215
147,169,53
147,173,91
147,174,159
147,177,225
147,178,293
147,185,94
147,186,11
147,192,108
147,194,176
147,196,323
147,198,279
148,1,6
148,2,112
148,3,215
148,4,310
148,8,25
148,19,275
148,25,367
148,26,283
148,28,209
148,32,363
148,33,117
148,34,266
148,44,272
148,48,25
148,49,186
148,52,72
148,58,59
148,60,117
148,62,222
148,64,131
148,66,350
148,67,356
148,68,88
148,69,184
148,73,108
148,74,258
148,75,382
148,76,114
148,78,54
148,79,255
148,80,164
148,83,112
148,84,252
148,91,24
148,101,115
148,103,326
148,104,151
148,107,302
148,112,308
148,113,323
148,115,380
148,119,246
148,122,35
148,125,343
148,129,65
148,133,209
148,134,313
148,137,8
148,139,41
148,144,35
148,154,346
148,156,53
148,157,5
148,159,177
148,160,183
148,161,7
148,167,298
148,173,6
148,181,154
148,186,302
148,189,202
148,191,193
148,197,218
149,4,139
149,5,324
149,7,297
