source,target,weight
149,140,24
149,141,128
149,143,224
149,144,146
149,145,310
149,146,373
149,150,154
149,151,218
149,152,235
149,153,378
149,154,65
149,155,151
149,157,208
149,159,190
149,160,166
149,162,305
149,163,155
149,164,149
149,165,179
149,166,305
149,168,338
149,169,229
149,170,163
149,172,313
149,174,204
149,175,8
149,178,280
149,179,130
149,180,107
149,181,120
149,183,307
149,184,351
149,185,385
149,187,163
149,188,395
149,189,238
149,190,139
149,192,321
149,193,355
149,194,52
149,195,183
149,200,66
150,2,157
150,6,63
150,7,293
150,8,10
150,9,85
150,12,196
150,14,399
150,15,62
150,16,59
150,17,123
150,18,291
150,20,274
150,21,398
150,22,156
150,27,103
150,29,159
150,30,113
150,31,6
150,33,45
150,34,145
150,35,243
150,36,99
150,37,338
150,38,337
150,39,32
150,41,109
150,42,167
150,44,225
150,45,336
150,46,70
150,48,251
150,49,141
150,50,100
150,51,297
150,53,204
150,54,198
150,55,18
150,57,273
150,58,105
150,60,187
150,62,95
150,65,153
150,67,200
150,68,30
150,69,370
150,70,196
150,71,86
150,73,17
150,74,371
150,75,278
150,76,156
150,77,380
150,78,102
150,81,58
150,84,120
150,86,211
150,87,379
150,88,14
150,91,390
150,92,92
150,93,124
150,94,357
150,96,216
150,97,23
150,99,94
150,100,380
150,101,118
150,103,90
150,106,384
150,108,161
150,109,396
150,112,165
150,113,189
150,114,212
150,115,268
150,117,169
150,119,280
150,125,281
150,126,2
150,128,133
150,130,366
150,131,204
150,132,387
150,133,195
150,134,176
150,135,361
150,136,390
150,137,23
150,139,393
150,140,393
150,142,148
150,143,202
150,145,123
150,146,391
150,147,170
150,148,245
150,151,302
150,152,183
150,153,106
150,154,274
150,155,28
150,158,153
150,159,28
150,160,179
150,161,48
150,163,179
150,165,210
150,168,372
150,170,141
150,171,152
150,173,224
150,174,337
150,175,183
150,176,61
150,177,51
150,178,190
150,179,397
150,181,312
150,184,134
150,185,384
150,187,60
150,189,228
150,191,54
150,193,169
150,194,144
150,196,320
151,3,239
151,4,71
151,6,68
151,9,269
151,10,352
151,14,354
151,15,193
151,16,3
151,17,289
151,18,374
151,20,94
151,21,347
151,23,136
151,25,97
151,29,387
151,31,150
151,34,255
151,35,271
151,36,241
151,38,107
151,39,385
151,40,238
151,41,270
151,43,32
151,44,339
151,45,28
151,46,142
151,47,60
151,51,147
151,52,354
151,53,121
151,54,151
151,55,321
151,56,284
151,57,236
151,58,69
151,59,187
151,60,371
151,61,385
151,62,186
151,65,202
151,68,3
151,69,180
151,71,201
151,72,156
151,73,133
151,74,19
151,76,229
151,77,5
151,78,342
151,79,182
151,82,67
151,83,275
151,84,32
151,85,63
151,86,260
151,87,173
151,88,30
151,90,316
151,91,14
151,93,368
151,94,204
151,95,307
151,96,81
151,97,43
151,98,69
151,99,43
151,101,319
151,102,182
151,103,379
151,106,171
151,109,238
151,110,258
151,112,122
151,113,292
151,114,120
151,117,26
151,123,192
151,124,386
151,128,131
151,129,157
151,130,173
151,131,310
151,133,337
151,134,385
151,135,154
151,139,197
151,140,171
151,141,84
151,142,162
151,144,189
151,148,291
151,149,190
151,152,72
151,153,168
151,155,227
151,156,215
151,157,230
151,158,93
151,163,196
151,164,271
151,165,279
151,166,211
151,167,166
151,168,29
151,169,311
151,170,5
151,174,295
151,175,8
151,176,45
151,178,318
151,180,324
151,182,191
151,183,294
151,184,264
151,185,256
151,187,372
151,190,231
151,191,293
151,192,105
151,193,21
151,194,260
151,195,299
151,196,110
151,198,39
151,199,58
152,1,363
152,3,123
152,4,147
152,5,10
152,6,375
152,8,211
152,9,396
152,10,173
152,11,373
152,12,346
152,15,329
152,16,6
152,17,256
152,19,338
152,20,284
152,21,184
152,22,148
152,24,157
152,25,382
152,27,44
152,28,356
152,29,279
152,30,347
152,32,90
152,33,226
152,35,335
152,36,164
152,41,15
152,43,266
152,45,257
152,46,335
152,49,350
152,53,161
152,55,12
152,56,59
152,57,91
152,58,156
152,59,254
152,60,241
152,61,290
152,62,83
152,63,147
152,64,76
152,67,237
152,68,363
152,70,43
152,71,86
152,72,201
152,74,268
152,75,259
152,76,265
152,79,62
152,81,180
152,82,378
152,83,333
152,88,235
152,89,163
152,90,213
152,92,188
152,93,53
152,94,313
152,95,100
152,96,280
152,97,300
152,98,121
152,99,213
152,101,173
152,103,343
152,104,106
152,105,179
152,106,85
152,107,166
152,108,328
152,109,217
152,111,42
152,114,370
152,115,92
152,117,181
152,118,98
152,120,138
152,121,76
152,122,54
152,124,147
152,125,303
152,128,325
152,129,123
152,130,338
152,134,205
152,138,327
152,139,378
152,141,149
152,142,182
152,144,17
152,147,256
152,149,100
152,153,203
152,154,95
152,155,75
152,157,2
152,158,210
152,159,174
152,160,341
152,161,156
152,164,129
152,165,365
152,166,379
152,167,332
152,169,329
152,170,43
152,171,122
152,172,337
152,176,102
152,178,377
152,180,249
152,182,111
152,183,290
152,184,305
152,185,32
152,190,197
152,192,97
152,194,217
152,196,149
152,197,128
152,198,337
152,199,110
152,200,300
153,2,263
153,3,365
153,4,312
153,5,353
153,7,167
153,8,329
153,9,176
153,10,105
153,11,209
153,13,72
153,14,14
153,15,8
153,16,378
153,17,106
153,18,317
153,19,98
153,20,335
153,22,328
153,23,64
153,24,91
153,25,100
153,26,309
153,27,169
153,28,354
153,29,208
153,31,397
153,33,250
153,35,14
153,38,83
153,39,392
153,41,182
153,42,201
153,43,221
153,44,157
153,48,48
153,52,106
153,53,382
153,54,239
153,55,209
153,56,146
153,57,324
153,59,263
153,60,344
153,61,57
153,62,314
153,63,260
153,64,293
153,65,47
153,67,138
153,68,344
153,69,330
153,72,38
153,74,37
153,75,314
153,76,8
153,79,151
153,80,244
153,82,55
153,83,170
153,88,158
153,89,221
153,90,169
153,92,391
153,93,392
153,94,68
153,95,24
153,97,271
153,98,266
153,100,70
153,103,175
153,104,134
153,105,122
153,107,171
153,108,26
153,109,45
153,110,298
153,111,299
153,112,301
153,113,280
153,119,29
153,121,347
153,122,170
153,123,123
153,124,245
153,125,123
153,126,141
153,127,116
153,128,370
153,129,258
153,132,80
153,133,33
153,134,137
153,136,235
153,138,193
153,140,392
153,146,27
153,147,348
153,148,152
153,151,244
153,152,122
153,154,220
153,157,42
153,158,292
153,159,197
153,160,302
153,161,328
153,164,359
153,166,341
153,167,75
153,168,204
153,169,394
153,170,283
153,172,307
153,173,251
153,175,64
153,178,160
153,179,319
153,180,352
153,182,340
153,192,284
153,193,170
153,194,229
153,195,126
153,196,259
153,197,52
153,200,251
154,2,221
154,4,396
154,5,196
154,6,57
154,7,170
154,8,23
154,9,215
154,11,319
154,14,356
154,15,169
154,16,165
154,17,397
154,19,67
154,20,270
154,21,47
154,24,99
154,25,192
154,27,347
154,31,319
154,32,272
154,34,265
154,36,3
154,38,207
154,39,95
154,40,236
154,43,122
154,45,355
154,47,164
154,50,319
154,52,364
154,54,57
154,55,341
154,56,329
154,57,320
154,61,77
154,62,244
154,64,329
154,65,117
154,67,62
154,68,105
154,69,303
154,71,359
154,72,347
154,73,273
154,74,262
154,75,46
154,76,348
154,77,336
154,79,71
154,80,362
154,81,5
154,83,205
154,85,343
154,88,336
154,90,197
154,91,115
154,93,246
154,94,345
154,96,28
154,97,205
154,98,300
154,100,210
154,102,371
154,103,322
154,104,355
154,107,220
154,108,7
154,111,311
154,112,61
154,116,287
154,117,216
154,118,97
154,120,327
154,121,124
154,124,128
154,125,222
154,126,104
154,127,168
154,128,162
154,129,187
154,131,16
154,132,241
154,133,45
154,134,283
154,135,253
154,136,320
154,139,218
154,140,164
154,141,240
154,144,171
154,146,307
154,147,368
154,148,9
154,151,65
154,155,150
154,157,201
154,158,88
154,160,53
154,161,207
154,162,306
154,163,72
154,164,227
154,168,325
154,169,19
154,170,136
154,171,162
154,173,111
154,174,309
154,175,64
154,176,142
154,177,230
154,180,117
154,181,86
154,182,218
154,183,97
154,185,117
154,186,39
154,188,340
154,189,227
154,190,235
154,193,303
154,194,137
154,195,91
154,196,157
154,198,42
154,199,295
155,1,175
155,2,137
155,3,253
155,4,84
155,5,114
155,7,17
155,8,156
155,10,67
155,11,265
155,12,256
155,14,327
155,15,100
155,17,260
155,18,340
155,20,100
155,23,237
155,27,361
155,28,259
155,31,130
155,32,375
155,33,148
155,35,257
155,37,81
155,38,297
155,39,185
155,40,92
155,41,394
155,42,65
155,43,179
155,46,88
155,47,12
155,49,82
155,50,3
155,51,223
155,53,301
155,56,89
155,59,51
155,60,303
155,61,7
155,65,66
155,66,60
155,68,77
155,70,353
155,71,262
155,72,150
155,75,288
155,76,277
155,78,179
155,80,335
155,82,60
155,84,142
155,86,66
155,87,391
155,88,87
155,90,198
155,92,271
155,93,209
155,94,124
155,96,51
155,99,142
155,100,50
155,101,206
155,103,218
155,104,295
155,108,131
155,109,98
155,110,239
155,112,134
155,116,326
155,117,378
155,118,176
155,119,31
155,123,367
155,124,289
155,125,259
155,126,119
155,131,141
155,132,227
155,133,46
155,134,55
155,136,26
155,137,325
155,138,359
155,139,357
155,140,201
155,141,321
155,142,292
155,144,165
155,146,103
155,148,154
155,149,92
155,150,48
155,151,14
155,152,336
155,154,299
155,156,69
155,157,47
155,158,69
155,159,60
155,161,248
155,162,287
155,164,284
155,165,107
155,166,316
155,167,367
155,169,332
155,170,41
155,172,168
155,173,49
155,174,21
155,175,276
155,178,253
155,179,98
155,180,113
155,181,305
155,182,157
155,187,8
155,189,248
155,190,51
155,191,124
155,192,260
155,193,55
155,197,233
155,198,43
155,199,53
155,200,247
156,2,121
156,3,168
156,5,101
156,6,66
156,7,128
156,8,217
156,9,178
156,13,335
156,15,239
156,16,128
156,17,234
156,19,210
156,20,365
156,22,85
156,24,281
156,26,259
156,27,275
156,29,224
156,31,154
156,34,106
156,35,59
156,37,55
156,38,370
156,39,109
156,40,345
156,41,144
156,44,225
156,46,236
156,47,232
156,49,4
156,50,221
156,51,185
156,53,57
156,54,50
156,55,123
156,58,105
156,59,168
156,60,375
156,62,261
156,63,271
156,64,220
156,65,311
156,66,318
156,67,67
156,69,96
156,73,211
156,74,245
156,75,39
156,76,210
156,77,335
156,78,25
156,79,197
156,81,201
156,82,5
156,84,387
156,86,151
156,87,110
156,88,312
156,89,76
156,90,303
156,91,231
156,92,259
156,94,166
156,95,65
156,96,134
156,97,271
156,98,219
156,100,332
156,101,159
156,106,274
156,108,357
156,109,65
156,110,326
156,114,214
156,116,30
156,117,56
156,119,315
156,123,1
156,124,157
156,125,256
156,126,232
156,128,108
156,129,221
156,130,266
156,131,340
156,132,349
156,135,238
156,136,101
156,137,113
156,138,159
156,139,265
156,140,222
156,143,222
156,145,19
156,147,148
156,148,364
156,152,192
156,153,134
156,154,302
156,158,281
156,160,232
156,161,178
156,162,345
156,163,269
156,164,165
156,167,349
156,168,81
156,169,12
156,170,264
156,175,313
156,176,66
156,177,258
156,178,378
156,180,156
156,181,219
156,182,70
156,186,149
156,187,389
156,188,216
156,190,144
156,192,300
156,194,152
156,195,295
156,197,221
156,199,58
156,200,349
157,1,316
157,2,82
157,3,324
157,5,80
157,7,287
157,8,106
157,13,87
157,14,201
157,18,340
157,19,339
157,21,132
157,22,127
157,25,124
157,27,395
157,28,175
157,29,161
157,30,391
157,32,393
157,34,334
157,35,81
157,40,358
157,42,137
157,44,237
157,46,318
157,47,314
157,51,112
157,53,59
157,54,192
157,56,306
157,60,96
157,62,310
157,63,328
157,64,352
157,65,228
157,66,305
157,67,51
157,69,123
157,70,198
157,71,252
157,72,382
157,74,39
157,75,364
157,76,144
157,77,194
157,81,335
157,82,160
157,83,172
157,84,67
157,85,272
157,87,232
157,88,149
157,89,396
157,90,92
157,92,147
157,93,378
157,95,336
157,96,1
157,97,141
157,99,109
157,100,379
157,101,281
157,102,133
157,103,381
157,104,364
157,105,226
157,106,389
157,107,348
157,108,247
157,109,370
157,110,173
157,111,79
157,115,130
157,117,280
157,118,34
157,119,122
157,120,7
157,121,17
157,123,181
157,124,188
157,125,219
157,129,370
157,130,204
157,131,208
157,132,398
157,134,94
157,136,250
157,137,187
157,139,63
157,140,269
157,141,229
157,143,308
157,144,26
157,145,101
157,147,241
157,149,206
157,151,61
157,153,5
157,154,262
157,155,88
157,156,173
157,160,159
157,161,54
157,162,215
157,163,248
157,164,53
157,165,250
157,167,218
157,168,214
157,169,345
157,170,89
157,171,357
157,176,245
157,177,44
157,179,138
157,180,192
157,182,291
157,183,205
157,186,212
157,187,219
157,189,216
157,192,287
157,193,158
157,194,159
157,195,363
157,197,132
157,199,250
158,3,14
158,4,103
158,5,350
158,10,228
158,12,209
158,13,205
158,14,4
158,17,104
158,18,94
158,20,138
158,21,70
158,22,158
158,23,262
158,24,75
158,26,21
158,29,327
158,31,316
158,33,134
158,35,186
158,36,378
158,37,168
158,38,233
158,40,3
158,41,198
158,43,214
158,44,123
158,45,248
158,46,1
158,48,268
158,49,383
158,50,31
158,51,214
158,52,248
158,56,328
158,58,387
158,59,133
158,60,231
158,64,232
158,66,50
158,71,124
158,72,233
158,73,391
158,74,71
158,76,4
158,77,328
158,78,53
158,79,106
158,80,295
158,81,218
158,83,184
158,84,372
158,85,222
158,86,354
158,87,18
158,88,234
158,90,220
158,91,177
158,92,188
158,93,306
158,95,245
158,96,161
158,97,209
158,99,348
158,100,392
158,101,267
158,102,26
158,103,177
158,104,378
158,105,64
158,107,390
158,109,114
158,110,226
158,111,224
158,114,315
158,116,132
158,117,28
158,118,79
158,119,353
158,120,334
158,122,331
158,125,260
158,126,106
158,127,23
158,129,265
158,130,197
158,131,364
158,133,167
158,135,236
158,136,295
158,137,129
158,138,229
158,141,260
158,144,204
158,145,390
158,146,276
158,151,371
158,154,52
158,155,48
158,157,191
158,159,353
158,160,50
158,162,357
158,163,298
158,164,216
158,168,332
158,169,85
158,170,388
158,171,329
158,172,164
158,173,43
158,175,95
158,178,323
158,179,74
158,180,104
158,181,109
158,182,162
158,183,75
158,184,264
158,186,303
158,189,399
158,190,361
158,194,110
158,196,182
158,197,179
158,199,40
158,200,217
159,2,308
159,3,388
159,4,92
159,5,159
159,9,201
159,11,81
159,14,379
159,17,24
159,18,90
159,19,248
159,20,42
159,22,34
159,23,101
159,24,186
159,27,306
159,28,13
159,29,112
159,31,147
159,32,73
159,33,186
159,34,262
159,35,204
159,36,129
159,37,109
159,39,341
159,40,301
159,41,249
159,42,109
159,45,49
159,46,313
159,47,150
159,48,17
159,49,187
159,50,48
159,52,304
159,53,221
159,57,378
159,58,230
159,59,265
159,61,117
159,64,181
159,66,113
159,67,96
159,68,331
159,69,361
159,70,275
159,71,39
159,72,376
159,73,333
159,74,261
159,75,293
159,77,22
159,78,136
159,81,343
159,83,231
159,84,380
159,85,8
159,86,264
159,87,286
159,89,107
159,91,95
159,93,275
159,94,391
159,95,11
159,96,232
159,97,284
159,99,9
159,100,35
159,101,82
159,103,365
159,104,42
159,105,136
159,106,354
159,107,23
159,108,305
159,109,170
159,110,338
159,115,213
159,116,228
159,117,334
159,118,1
159,119,30
159,120,180
159,121,199
159,122,197
159,123,277
159,124,232
159,125,193
159,127,225
159,128,25
159,129,181
159,133,43
159,134,67
159,135,369
159,139,288
159,140,303
159,141,115
159,144,182
159,147,192
159,150,347
159,151,380
159,152,121
159,153,144
159,154,145
159,155,329
159,156,358
159,158,173
159,161,8
159,163,124
159,165,121
159,166,219
159,169,148
159,171,6
159,172,116
159,181,372
159,184,316
159,187,66
159,188,28
159,189,60
159,190,357
159,193,192
159,196,70
159,197,48
159,198,322
159,199,386
159,200,51
160,1,82
160,2,339
160,3,257
160,4,53
160,5,269
160,6,106
160,7,29
160,8,26
160,9,39
160,10,331
160,11,13
160,12,97
160,17,264
160,18,222
160,19,228
160,22,250
160,24,162
160,26,65
160,27,214
160,28,207
160,30,46
160,33,282
160,34,91
160,36,12
160,37,340
160,38,242
160,40,196
160,42,160
160,45,55
160,46,47
160,47,284
160,48,118
160,50,269
160,51,206
160,52,396
160,53,385
160,55,304
160,59,381
160,60,31
160,62,210
160,63,107
160,64,149
160,66,331
160,67,397
160,68,161
160,69,221
160,70,370
160,73,132
160,75,17
160,76,97
160,78,26
160,79,310
160,80,1
160,81,352
160,82,343
160,83,244
160,84,141
160,86,383
160,88,3
160,90,227
160,92,358
160,93,171
160,94,309
160,95,393
160,96,167
160,98,356
160,100,205
160,101,386
160,103,203
160,104,295
160,106,399
160,109,181
160,111,267
160,112,11
160,114,305
160,117,146
160,118,118
160,120,226
160,121,386
160,122,313
160,123,196
160,124,284
160,127,109
160,128,334
160,130,234
160,131,190
160,133,253
160,134,393
160,135,215
160,138,41
160,139,221
160,140,74
160,146,350
160,148,256
160,149,294
160,150,153
160,155,26
160,156,53
160,157,382
160,159,9
160,161,24
160,163,110
160,164,25
160,165,213
160,166,56
160,167,96
160,171,87
160,173,331
160,174,124
160,175,193
160,176,37
160,177,174
160,179,202
160,181,352
160,184,376
160,187,57
160,188,138
160,189,64
160,190,24
160,192,313
160,193,399
160,194,28
160,197,387
160,198,289
160,199,356
160,200,236
161,1,17
161,2,302
161,3,265
161,6,62
161,7,312
161,8,195
161,9,386
161,11,49
161,12,364
161,13,374
161,14,192
161,15,48
161,16,7
161,17,193
161,19,379
161,20,121
161,21,338
161,22,261
161,24,46
161,25,128
161,31,342
161,33,66
161,34,213
161,35,111
161,37,150
161,38,326
161,40,237
161,42,283
161,44,15
161,45,358
161,46,351
161,49,269
161,50,351
161,51,158
161,52,9
161,53,22
161,56,283
161,58,286
161,59,393
161,60,153
161,61,120
161,62,130
161,63,61
161,64,314
161,66,320
161,67,193
161,69,332
161,70,292
161,71,57
161,72,348
161,73,339
161,74,245
161,75,203
161,76,15
161,79,242
161,80,168
161,82,394
161,83,327
161,85,247
161,86,207
161,88,200
161,91,71
161,94,365
161,95,116
161,96,6
161,98,358
161,102,69
161,104,44
161,105,61
161,107,62
161,108,137
161,109,252
161,112,374
161,113,128
161,114,110
161,115,41
161,116,28
161,118,91
161,120,125
161,122,11
161,124,268
161,125,343
161,128,202
161,129,281
161,130,319
161,132,181
161,136,204
161,137,6
161,138,333
161,140,89
161,141,305
161,142,52
161,146,394
161,148,309
161,149,46
161,150,276
161,151,143
161,153,207
161,159,173
161,160,213
161,163,124
161,165,240
161,167,311
161,168,300
161,169,190
161,171,223
161,173,262
161,174,372
161,175,322
161,176,253
161,177,182
161,179,244
161,181,379
161,182,369
161,184,243
161,185,254
161,186,394
161,187,12
161,188,19
161,189,342
161,190,171
161,191,194
161,193,107
161,195,66
161,196,152
161,197,67
162,6,255
162,9,100
162,10,291
162,11,347
162,12,35
162,13,322
162,16,397
162,17,56
162,18,53
162,20,354
162,21,296
162,22,5
162,24,196
162,25,150
162,26,361
162,27,65
162,28,364
162,29,296
162,30,140
162,34,149
162,35,33
162,36,369
162,38,57
162,40,290
162,41,33
162,42,209
162,44,320
162,45,235
162,46,161
162,49,100
162,50,353
162,51,138
162,53,178
162,54,299
162,57,282
162,58,320
162,59,395
162,63,16
162,64,19
162,66,209
162,67,59
162,69,88
162,71,120
162,72,150
162,73,297
162,74,102
162,75,306
162,77,135
162,78,23
162,79,338
162,80,299
162,81,20
162,82,344
162,85,277
162,86,233
162,87,345
162,91,296
162,92,80
162,93,193
162,96,307
162,97,84
162,98,57
162,99,227
162,103,355
162,104,161
162,106,348
162,107,380
162,108,306
162,109,60
162,112,51
162,114,50
162,115,324
162,116,173
162,117,175
162,119,170
162,120,348
162,123,131
162,124,204
162,125,196
162,126,111
162,128,73
162,129,191
162,130,245
162,133,349
162,134,29
162,135,222
162,136,44
162,137,276
162,138,283
162,139,161
162,141,298
162,143,146
162,148,215
162,149,271
162,150,160
162,151,37
162,152,86
162,153,41
162,154,193
162,155,113
162,157,109
162,159,154
162,160,355
162,161,366
162,166,300
162,169,183
162,171,210
162,172,320
162,174,357
162,175,305
162,176,383
162,178,344
162,179,92
162,182,114
162,183,49
162,185,90
162,187,278
162,189,159
162,190,104
162,191,378
162,192,147
162,193,394
162,194,71
162,196,144
162,197,210
162,199,342
163,1,208
163,2,208
163,3,88
163,4,371
163,7,178
163,11,171
163,12,253
163,13,122
163,14,241
163,15,282
163,16,315
163,17,79
163,19,37
163,22,181
163,23,353
163,24,107
163,25,258
163,26,256
163,27,317
163,30,320
163,31,216
163,33,67
163,34,339
163,35,199
163,37,349
163,38,346
163,41,379
163,42,206
163,44,106
163,45,191
163,50,71
163,51,392
163,54,12
163,55,41
163,56,205
163,57,272
163,58,279
163,59,358
163,61,338
163,62,375
163,64,194
163,65,193
163,66,242
163,67,216
163,69,232
163,71,190
163,73,164
163,76,336
163,77,177
163,78,291
163,80,241
163,81,211
163,82,113
163,83,376
163,84,215
163,85,210
163,88,311
163,89,216
163,90,145
163,91,197
163,92,341
163,93,198
163,94,318
163,95,278
163,96,2
163,100,77
163,101,140
163,103,12
163,104,122
163,106,352
163,107,242
163,108,244
163,110,288
163,111,218
163,114,1
163,115,130
163,117,17
163,118,388
163,119,14
163,120,242
163,121,319
163,122,119
163,123,98
163,126,11
163,128,18
163,129,371
163,130,285
163,133,35
163,134,399
163,135,388
163,136,63
163,138,340
163,139,364
163,140,211
163,143,99
163,144,159
163,146,282
163,150,298
163,151,361
163,153,62
163,154,23
163,155,316
163,159,67
163,160,162
163,164,176
163,165,62
163,166,128
163,167,253
163,170,322
163,171,40
163,173,393
163,179,60
163,180,283
163,182,393
163,183,284
163,184,145
163,185,249
163,186,213
163,187,171
163,188,227
163,192,35
163,193,73
163,195,141
163,196,24
163,197,34
163,198,229
164,1,382
164,2,277
164,3,296
164,6,78
164,7,165
164,8,309
164,9,345
164,11,276
164,14,108
164,17,280
164,18,90
164,19,148
164,20,156
164,22,310
164,24,45
164,31,355
164,32,336
164,33,262
164,34,58
164,37,308
164,38,177
164,39,133
164,42,350
164,43,83
164,45,123
164,49,66
164,50,239
164,51,88
164,52,380
164,53,39
164,54,281
164,55,133
164,56,44
164,57,109
164,58,14
164,59,305
164,60,190
164,63,50
164,66,81
164,67,216
164,68,87
164,69,258
164,70,94
164,71,121
164,72,34
164,73,148
164,74,295
164,78,291
164,82,283
164,83,113
164,84,29
164,87,349
164,88,373
164,90,294
164,92,237
164,94,72
164,95,29
164,96,322
164,98,68
164,99,218
164,100,27
164,101,356
164,102,44
164,104,289
164,105,120
164,106,225
164,107,254
164,109,209
164,110,223
164,111,392
164,113,49
164,114,153
164,116,235
164,117,234
164,118,387
164,119,167
164,120,250
164,123,139
164,126,10
164,127,157
164,129,372
164,132,175
164,133,254
164,134,382
164,135,398
164,136,237
164,137,162
164,139,298
164,140,185
164,142,116
164,143,231
164,144,370
164,145,176
164,148,186
164,151,270
164,152,173
164,153,106
164,154,169
164,156,206
164,157,73
164,158,331
164,159,158
164,160,166
164,161,56
164,162,315
164,166,233
164,167,253
164,168,396
164,169,25
164,171,237
164,172,117
164,174,90
164,175,192
164,176,342
164,177,132
164,183,291
164,184,206
164,187,87
164,188,91
164,189,38
164,190,130
164,191,59
164,192,328
164,193,9
164,194,183
164,199,66
165,3,279
165,6,335
165,8,210
165,9,314
165,10,175
165,12,226
165,15,257
165,16,338
165,17,246
165,18,344
165,19,224
165,21,289
165,22,245
165,24,382
165,26,274
165,27,37
165,29,295
165,32,158
165,33,257
165,36,388
165,37,12
165,38,366
165,40,278
165,41,183
165,45,100
165,48,157
165,50,49
165,51,307
165,53,46
165,54,16
165,56,53
165,57,245
165,59,394
165,60,380
165,61,328
165,62,223
165,63,317
165,64,311
165,69,312
165,70,124
165,71,190
165,72,48
165,73,55
165,74,113
165,75,366
165,76,338
165,77,66
165,78,116
165,79,159
165,80,44
165,81,35
165,82,376
165,83,215
165,84,47
165,86,270
165,88,126
165,90,176
165,91,198
165,93,106
165,94,376
165,96,259
165,99,89
165,100,117
165,101,32
165,102,299
165,103,198
165,106,254
165,107,1
165,108,174
165,110,150
165,112,35
165,113,235
165,116,128
165,117,175
165,119,400
165,120,153
165,122,139
165,123,374
165,124,294
165,125,91
165,126,304
165,127,102
165,129,103
165,130,192
165,133,143
165,135,27
165,137,371
165,139,40
165,140,167
165,141,96
165,143,269
165,146,313
165,147,43
165,148,346
165,149,122
165,152,75
165,155,47
165,156,131
165,157,123
165,159,68
165,160,191
165,161,158
165,163,211
165,166,346
165,167,73
165,169,369
165,170,206
165,172,279
165,173,229
165,174,303
165,175,28
165,176,313
165,178,345
165,179,180
165,181,67
165,184,325
165,185,350
165,188,263
165,190,15
165,191,98
165,192,289
165,194,344
165,195,218
165,197,96
165,198,358
165,200,70
166,2,87
166,3,289
166,4,375
166,5,268
166,6,369
166,7,128
166,11,191
166,14,394
166,16,110
166,17,225
166,20,93
166,21,29
166,22,376
166,23,170
166,24,384
166,25,53
166,26,389
166,27,252
166,29,166
166,30,348
166,32,112
166,33,59
166,34,218
166,35,231
166,36,312
166,37,264
166,38,257
166,39,247
166,40,21
166,41,131
166,43,108
166,44,276
166,45,103
166,46,262
166,47,283
166,48,254
166,50,341
166,52,223
166,58,234
166,61,312
166,63,44
166,65,295
166,66,224
166,68,340
166,71,299
166,72,14
166,74,300
166,75,332
166,77,181
166,80,295
166,83,112
166,85,291
166,86,103
166,87,331
166,88,66
166,89,39
166,92,152
166,95,136
166,96,252
166,97,164
166,98,198
166,99,29
166,100,23
166,102,386
166,103,238
166,104,140
166,105,24
166,106,250
166,109,216
166,111,110
166,112,394
166,113,40
166,115,275
166,116,261
166,117,106
166,119,115
166,121,142
166,124,136
166,126,199
166,127,348
166,130,243
166,131,67
166,132,66
166,134,10
166,135,175
166,136,124
166,137,183
166,138,12
166,139,279
166,140,134
166,143,321
166,146,228
166,147,303
166,150,232
166,151,225
166,152,184
166,153,368
166,154,168
166,156,303
166,158,212
166,160,305
166,161,163
166,162,205
166,163,163
166,165,361
166,167,381
166,168,240
166,169,225
166,170,192
166,171,318
166,172,320
166,175,229
166,176,282
166,177,82
166,179,38
166,180,28
166,183,39
166,184,49
166,185,239
166,187,206
166,188,382
166,189,84
166,190,16
166,193,308
166,194,276
166,197,386
167,1,192
167,3,239
167,5,257
167,6,147
167,8,149
167,11,27
167,12,249
167,13,25
167,14,12
167,16,12
167,17,356
167,18,7
167,19,217
167,22,162
167,23,87
167,24,312
167,25,240
167,26,63
167,29,203
167,32,69
167,34,366
167,37,36
167,38,234
167,40,110
167,44,50
167,45,306
167,46,196
167,48,78
167,49,270
167,51,252
167,52,228
167,54,321
167,55,202
167,56,56
167,57,40
167,58,143
167,61,230
167,62,91
167,65,161
167,66,256
167,67,178
167,68,97
167,69,219
167,70,71
167,71,398
167,73,180
167,74,188
167,75,331
167,76,258
167,78,4
167,79,210
167,80,159
167,82,4
167,84,367
167,85,318
167,87,132
167,90,12
167,91,209
167,93,272
167,95,306
167,96,60
167,99,346
167,100,258
167,102,9
167,103,62
167,104,35
167,105,345
167,107,105
167,108,209
167,110,363
167,111,378
167,112,219
167,115,80
167,116,220
167,118,108
167,119,273
167,120,387
167,127,183
167,128,31
167,129,315
167,130,230
167,133,309
167,135,113
167,136,330
167,137,251
167,138,251
167,140,238
167,144,302
167,145,106
167,146,204
167,148,190
167,150,335
167,152,177
167,154,52
167,155,385
167,157,326
167,158,155
167,159,48
167,160,7
167,162,94
167,164,187
167,165,161
167,171,120
167,173,94
167,175,347
167,176,56
167,178,92
167,179,316
167,180,375
167,181,41
167,182,281
167,183,284
167,184,237
167,185,122
167,186,186
167,188,30
167,190,53
167,191,190
167,192,381
167,193,80
167,195,173
167,196,159
167,197,18
167,198,119
167,199,357
167,200,68
168,1,373
168,4,217
168,6,237
168,8,9
168,9,106
168,10,204
168,11,227
168,14,80
168,15,205
168,16,230
168,17,4
168,18,290
168,19,394
168,21,347
168,22,146
168,23,287
168,24,297
168,26,33
168,27,324
168,28,97
168,29,331
168,31,201
