source,target,weight
145,136,304
145,138,10
145,139,144
145,140,154
145,141,78
145,144,336
145,146,160
145,147,378
145,149,194
145,153,379
145,154,90
145,157,376
145,158,226
145,162,65
145,163,3
145,165,138
145,166,47
145,169,386
145,171,370
145,172,291
145,173,34
145,174,153
145,177,38
145,178,362
145,179,384
145,183,379
145,184,252
145,185,14
145,187,253
145,188,11
145,192,158
145,194,363
145,197,36
145,198,191
145,200,262
146,5,96
146,17,48
146,18,381
146,19,28
146,21,391
146,23,65
146,24,288
146,25,273
146,29,365
146,30,297
146,31,137
146,32,111
146,33,151
146,34,340
146,35,1
146,36,245
146,38,166
146,42,233
146,44,148
146,45,400
146,48,347
146,50,72
146,52,160
146,54,368
146,56,302
146,58,198
146,59,304
146,60,125
146,61,348
146,62,1
146,63,11
146,64,23
146,66,126
146,70,77
146,71,117
146,72,246
146,79,363
146,81,40
146,82,8
146,84,254
146,88,354
146,94,330
146,97,142
146,99,172
146,101,244
146,104,258
146,105,266
146,107,22
146,112,20
146,114,324
146,118,241
146,119,325
146,121,253
146,123,217
146,126,205
146,127,287
146,128,134
146,130,187
146,134,286
146,135,27
146,136,236
146,140,168
146,141,149
146,144,322
146,145,160
146,147,324
146,150,7
146,152,281
146,154,261
146,155,103
146,159,50
146,162,337
146,163,318
146,168,196
146,172,6
146,174,11
146,177,161
146,178,178
146,181,196
146,187,91
146,188,204
146,189,345
146,191,95
146,192,47
146,194,85
146,197,134
147,3,50
147,4,304
147,5,227
147,7,199
147,8,138
147,9,263
147,10,93
147,15,39
147,16,209
147,20,276
147,22,363
147,24,248
147,25,84
147,26,71
147,27,28
147,28,135
147,31,218
147,32,63
147,33,358
147,37,381
147,39,153
147,40,350
147,41,224
147,42,339
147,43,342
147,46,238
147,47,29
147,49,307
147,50,186
147,52,378
147,53,319
147,56,116
147,60,382
147,63,367
147,68,240
147,70,383
147,72,149
147,73,336
147,74,251
147,75,393
147,77,37
147,82,105
147,87,203
147,90,380
147,94,181
147,95,232
147,97,154
147,98,48
147,101,236
147,102,30
147,103,323
147,105,100
147,106,103
147,108,333
147,114,270
147,115,225
147,117,36
147,120,104
147,121,392
147,123,82
147,124,54
147,127,88
147,131,281
147,138,361
147,139,139
147,140,14
147,142,124
147,145,378
147,146,324
147,149,318
147,150,295
147,151,111
147,152,127
147,154,159
147,156,2
147,159,287
147,160,82
147,166,284
147,167,38
147,168,283
147,170,181
147,174,248
147,175,189
147,178,206
147,184,167
147,185,71
147,186,187
147,187,383
147,190,163
147,193,269
147,196,47
147,197,10
147,198,205
147,200,299
148,2,210
148,5,175
148,7,314
148,9,175
148,10,307
148,11,284
148,18,128
148,19,182
148,21,389
148,23,270
148,31,157
148,34,299
148,35,350
148,42,303
148,45,189
148,47,242
148,49,20
148,53,329
148,55,19
148,58,387
148,62,150
148,64,317
148,65,23
148,66,152
148,67,12
148,68,244
148,71,230
148,74,230
148,77,62
148,78,84
148,80,158
148,86,31
148,87,111
148,88,150
148,89,227
148,93,286
148,94,63
148,95,372
148,96,360
148,97,260
148,98,106
148,99,234
148,100,203
148,101,54
148,103,398
148,106,192
148,109,220
148,111,70
148,113,134
148,114,273
148,116,59
148,117,64
148,118,53
148,121,132
148,122,186
148,123,77
148,126,382
148,127,384
148,130,320
148,131,19
148,132,380
148,134,1
148,135,212
148,137,62
148,138,314
148,139,265
148,140,340
148,142,317
148,144,5
148,150,2
148,152,396
148,153,158
148,154,349
148,157,306
148,158,337
148,160,369
148,165,170
148,166,317
148,167,302
148,168,254
148,173,90
148,174,389
148,175,13
148,176,89
148,183,287
148,186,253
148,188,119
148,189,71
148,192,42
148,194,180
148,198,287
148,199,125
149,1,346
149,2,168
149,5,342
149,6,287
149,8,30
149,9,11
149,10,38
149,11,277
149,13,12
149,16,373
149,17,387
149,18,237
149,20,258
149,21,51
149,23,279
149,25,217
149,26,295
149,27,122
149,28,340
149,31,381
149,33,365
149,34,8
149,35,221
149,36,21
149,37,308
149,38,276
149,39,231
149,40,61
149,41,7
149,42,249
149,43,144
149,45,6
149,52,216
149,53,97
149,55,174
149,56,140
149,59,130
149,60,192
149,64,45
149,65,176
149,66,81
149,67,146
149,70,278
149,71,197
149,72,330
149,78,72
149,79,240
149,88,25
149,89,299
149,93,92
149,95,107
149,96,38
149,102,122
149,104,187
149,106,150
149,113,269
149,117,387
149,120,57
149,121,275
149,123,302
149,125,100
149,126,287
149,127,11
149,128,185
149,129,274
149,130,366
149,131,165
149,137,208
149,138,20
149,139,324
149,140,47
149,142,11
149,143,70
149,145,194
149,147,318
149,151,234
149,153,62
149,154,74
149,157,309
149,160,182
149,161,318
149,163,39
149,165,322
149,169,108
149,171,222
149,182,94
149,183,371
149,185,108
149,190,51
149,193,155
149,195,223
149,198,52
150,4,329
150,6,121
150,7,223
150,9,338
150,11,80
150,14,285
150,16,295
150,18,82
150,21,171
150,23,373
150,29,39
150,31,292
150,37,329
150,39,265
150,40,22
150,45,243
150,47,78
150,48,304
150,50,289
150,51,178
150,53,271
150,54,351
150,56,316
150,58,164
150,59,312
150,62,32
150,63,394
150,64,349
150,65,82
150,68,293
150,69,289
150,71,3
150,77,260
150,82,96
150,84,366
150,86,295
150,88,237
150,90,154
150,93,365
150,96,83
150,97,140
150,98,257
150,99,379
150,100,140
150,103,28
150,107,206
150,108,165
150,109,171
150,110,86
150,112,354
150,113,184
150,114,220
150,116,122
150,117,28
150,120,205
150,121,71
150,122,242
150,123,290
150,127,205
150,128,156
150,131,208
150,132,298
150,133,294
150,134,77
150,141,274
150,143,141
150,146,7
150,147,295
150,148,2
150,152,289
150,153,182
150,154,310
150,156,146
150,162,81
150,164,21
150,165,380
150,166,103
150,169,203
150,173,187
150,174,281
150,178,66
150,181,27
150,182,255
150,183,329
150,186,220
150,189,331
150,190,106
150,191,255
150,195,222
150,198,209
150,199,89
151,2,54
151,3,330
151,5,397
151,6,66
151,7,308
151,8,20
151,10,375
151,11,53
151,12,54
151,14,110
151,15,101
151,16,394
151,18,11
151,21,256
151,22,391
151,24,81
151,27,111
151,30,225
151,33,23
151,34,78
151,37,391
151,38,30
151,39,52
151,40,88
151,41,231
151,42,69
151,44,90
151,49,310
151,50,184
151,53,38
151,55,316
151,56,129
151,61,321
151,67,184
151,69,48
151,73,375
151,76,375
151,78,218
151,80,11
151,81,150
151,82,283
151,85,162
151,87,117
151,92,48
151,96,53
151,97,37
151,98,275
151,99,249
151,103,333
151,104,391
151,106,224
151,111,316
151,112,155
151,117,104
151,119,375
151,122,287
151,125,241
151,126,96
151,132,264
151,134,326
151,135,141
151,137,307
151,141,250
151,142,55
151,147,111
151,149,234
151,152,335
151,157,298
151,158,81
151,159,103
151,160,383
151,164,74
151,168,189
151,172,124
151,174,310
151,179,345
151,182,115
151,185,303
151,188,197
151,189,85
151,193,392
151,196,223
151,197,289
151,199,20
151,200,290
152,1,241
152,2,26
152,7,316
152,8,17
152,9,344
152,12,139
152,15,394
152,17,387
152,18,34
152,19,240
152,22,207
152,24,359
152,25,213
152,26,48
152,28,73
152,30,123
152,38,261
152,39,116
152,41,394
152,43,354
152,44,190
152,45,354
152,50,314
152,52,18
152,61,165
152,62,239
152,63,157
152,66,159
152,68,22
152,69,331
152,71,289
152,73,277
152,75,361
152,76,299
152,80,14
152,81,245
152,82,55
152,83,157
152,84,249
152,85,81
152,87,43
152,91,13
152,92,17
152,95,245
152,97,229
152,100,172
152,101,365
152,104,26
152,105,224
152,107,148
152,109,109
152,110,293
152,112,122
152,120,185
152,124,322
152,126,82
152,127,261
152,130,122
152,131,273
152,132,199
152,134,185
152,136,81
152,138,351
152,140,365
152,146,281
152,147,127
152,148,396
152,150,289
152,151,335
152,154,244
152,158,221
152,159,111
152,160,393
152,161,24
152,162,173
152,163,335
152,165,382
152,166,284
152,170,96
152,173,5
152,180,295
152,182,288
152,183,158
152,184,299
152,185,223
152,187,65
152,190,169
152,191,124
152,193,370
152,199,398
153,1,223
153,2,316
153,4,323
153,6,385
153,7,103
153,8,292
153,11,55
153,12,366
153,15,151
153,16,245
153,20,289
153,22,92
153,27,368
153,28,332
153,33,293
153,37,328
153,38,82
153,39,183
153,41,366
153,42,223
153,43,267
153,44,346
153,45,368
153,46,256
153,48,321
153,49,225
153,51,286
153,55,326
153,56,325
153,64,372
153,65,73
153,68,251
153,69,206
153,71,35
153,73,374
153,74,124
153,78,11
153,79,387
153,83,42
153,85,119
153,87,175
153,88,90
153,89,216
153,91,72
153,92,143
153,93,247
153,95,293
153,96,219
153,97,188
153,99,128
153,101,117
153,104,64
153,110,8
153,111,284
153,114,288
153,119,80
153,121,185
153,126,8
153,129,189
153,131,331
153,133,15
153,135,273
153,137,308
153,142,323
153,143,215
153,145,379
153,148,158
153,149,62
153,150,182
153,154,164
153,158,246
153,159,230
153,162,370
153,164,43
153,165,330
153,167,206
153,174,232
153,175,62
153,176,133
153,177,1
153,179,134
153,182,325
153,183,5
153,184,248
153,185,335
153,189,108
153,190,356
153,191,240
153,192,214
153,194,39
153,196,382
153,197,152
153,199,137
153,200,29
154,2,263
154,4,42
154,7,337
154,10,50
154,11,332
154,15,71
154,18,100
154,19,321
154,21,209
154,23,38
154,24,343
154,27,66
154,28,143
154,30,23
154,31,307
154,36,257
154,37,313
154,41,265
154,44,103
154,46,49
154,48,100
154,50,385
154,52,326
154,54,135
154,60,311
154,63,394
154,65,284
154,66,358
154,67,253
154,68,131
154,71,284
154,72,228
154,73,189
154,74,308
154,75,335
154,77,397
154,82,212
154,85,331
154,92,257
154,96,173
154,97,257
154,98,196
154,107,311
154,109,69
154,110,247
154,113,257
154,115,180
154,116,205
154,117,289
154,121,215
154,123,152
154,124,360
154,125,204
154,126,342
154,131,2
154,136,250
154,137,240
154,138,281
154,141,394
154,142,273
154,143,153
154,145,90
154,146,261
154,147,159
154,148,349
154,149,74
154,150,310
154,152,244
154,153,164
154,155,117
154,156,215
154,157,380
154,160,322
154,161,122
154,162,9
154,164,331
154,168,167
154,169,57
154,173,365
154,176,180
154,177,79
154,180,52
154,181,386
154,183,327
154,184,301
154,187,332
154,188,260
154,189,119
154,191,242
154,193,319
154,194,130
154,200,168
155,3,4
155,4,341
155,6,74
155,7,384
155,10,318
155,13,218
155,15,31
155,18,255
155,20,142
155,21,388
155,22,226
155,23,204
155,30,146
155,37,6
155,38,172
155,44,148
155,45,362
155,46,124
155,47,365
155,52,78
155,54,295
155,56,365
155,57,324
155,59,206
155,60,54
155,61,61
155,62,360
155,63,373
155,65,386
155,67,390
155,71,205
155,73,306
155,77,302
155,78,138
155,79,216
155,83,363
155,86,290
155,88,382
155,89,336
155,90,314
155,93,342
155,94,57
155,99,128
155,103,299
155,108,14
155,110,350
155,111,25
155,114,334
155,115,235
155,116,326
155,117,380
155,118,126
155,121,144
155,122,140
155,123,211
155,127,70
155,131,30
155,132,165
155,133,255
155,136,237
155,138,357
155,139,159
155,141,331
155,143,216
155,144,118
155,146,103
155,154,117
155,156,99
155,157,168
155,159,91
155,160,48
155,162,233
155,164,278
155,166,106
155,168,129
155,171,303
155,172,64
155,176,302
155,178,167
155,179,301
155,184,254
155,185,278
155,187,246
155,188,139
155,192,107
155,194,323
155,195,152
155,196,331
155,199,37
156,1,294
156,2,156
156,5,63
156,9,23
156,10,113
156,11,390
156,13,372
156,14,161
156,19,309
156,20,359
156,22,80
156,23,84
156,24,255
156,26,319
156,27,158
156,29,49
156,33,359
156,34,226
156,36,322
156,43,106
156,46,12
156,49,314
156,50,200
156,52,247
156,57,153
156,58,272
156,59,258
156,60,106
156,61,134
156,63,251
156,64,349
156,65,215
156,68,178
156,73,266
156,74,37
156,75,86
156,76,184
156,77,310
156,78,391
156,81,80
156,82,247
156,88,208
156,89,8
156,90,262
156,91,80
156,92,66
156,93,323
156,95,70
156,96,273
156,97,19
156,101,87
156,102,152
156,103,140
156,104,62
156,112,8
156,119,218
156,122,4
156,123,129
156,128,362
156,129,19
156,130,197
156,132,396
156,133,78
156,140,387
156,147,2
156,150,146
156,154,215
156,155,99
156,160,275
156,163,6
156,167,251
156,168,279
156,171,148
156,172,138
156,173,53
156,177,293
156,180,74
156,182,117
156,184,112
156,187,322
156,193,353
156,194,80
156,195,352
156,198,74
157,2,361
157,8,327
157,10,181
157,11,331
157,13,272
157,14,20
157,15,296
157,16,247
157,17,284
157,19,61
157,21,116
157,22,386
157,24,328
157,25,184
157,26,165
157,35,198
157,37,168
157,39,22
157,42,160
157,45,198
157,47,122
157,50,12
157,52,264
157,56,129
157,58,161
157,60,197
157,61,345
157,62,367
157,65,113
157,67,164
157,69,264
157,71,156
157,72,358
157,73,87
157,75,6
157,76,78
157,77,360
157,81,293
157,83,76
157,84,112
157,87,63
157,88,304
157,89,165
157,91,152
157,93,229
157,99,269
157,100,360
157,102,167
157,104,178
157,107,101
157,109,27
157,112,25
157,114,298
157,115,351
157,117,20
157,119,268
157,121,277
157,126,104
157,128,126
157,131,112
157,132,63
157,135,357
157,138,299
157,140,293
157,141,182
157,143,135
157,145,376
157,148,306
157,149,309
157,151,298
157,154,380
157,155,168
157,159,315
157,160,67
157,161,400
157,163,329
157,164,303
157,166,46
157,168,41
157,170,398
157,171,203
157,173,138
157,174,301
157,175,164
157,177,90
157,178,97
157,181,383
157,183,173
157,192,234
157,193,264
157,198,395
157,199,398
157,200,309
158,3,86
158,4,315
158,6,95
158,7,73
158,12,89
158,15,241
158,17,165
158,18,13
158,23,365
158,24,266
158,26,237
158,29,20
158,36,69
158,37,34
158,41,355
158,42,283
158,45,267
158,46,290
158,48,298
158,50,395
158,59,383
158,61,197
158,63,284
158,66,215
158,70,55
158,74,265
158,75,295
158,76,92
158,81,230
158,85,336
158,88,369
158,91,141
158,92,214
158,93,95
158,94,288
158,95,397
158,98,139
158,99,54
158,102,338
158,103,48
158,104,114
158,105,266
158,106,239
158,108,176
158,109,379
158,110,202
158,111,101
158,112,166
158,118,189
158,119,59
158,121,336
158,123,58
158,126,238
158,129,177
158,132,39
158,133,361
158,134,207
158,135,147
158,136,237
158,137,266
158,138,341
158,139,82
158,141,87
158,143,113
158,145,226
158,148,337
158,151,81
158,152,221
158,153,246
158,162,361
158,169,36
158,170,39
158,171,247
158,173,400
158,174,335
158,184,308
158,185,39
158,188,327
158,190,111
158,191,19
158,193,295
158,194,285
158,196,194
159,4,148
159,6,142
159,8,175
159,13,92
159,14,130
159,15,367
159,17,4
159,18,216
159,19,83
159,24,260
159,26,276
159,28,260
159,29,373
159,30,265
159,32,56
159,33,208
159,34,297
159,35,93
159,36,65
159,37,62
159,39,100
159,40,232
159,49,346
159,50,268
159,51,259
159,56,125
159,59,269
159,62,79
159,66,381
159,67,31
159,68,5
159,69,291
159,72,59
159,73,147
159,74,38
159,77,61
159,80,67
159,81,242
159,82,168
159,83,368
159,85,298
159,88,352
159,89,199
159,90,40
159,94,324
159,95,296
159,97,339
159,100,308
159,103,292
159,104,136
159,105,303
159,107,241
159,109,288
159,114,45
159,115,305
159,122,173
159,123,143
159,125,135
159,127,317
159,128,361
159,129,289
159,130,275
159,134,127
159,135,77
159,142,295
159,146,50
159,147,287
159,151,103
159,152,111
159,153,230
159,155,91
159,157,315
159,161,161
159,163,185
159,164,115
159,166,175
159,167,145
159,168,274
159,171,275
159,177,101
159,180,51
159,181,342
159,184,49
159,186,282
159,187,328
159,189,182
159,190,200
159,193,194
159,194,234
159,197,327
159,200,297
160,2,292
160,4,273
160,9,91
160,10,227
160,12,279
160,13,269
160,14,269
160,21,129
160,24,247
160,25,309
160,26,148
160,28,41
160,32,139
160,34,239
160,37,18
160,39,200
160,40,254
160,41,116
160,43,339
160,45,63
160,51,64
160,52,128
160,57,44
160,59,290
160,60,104
160,61,124
160,62,318
160,66,305
160,69,365
160,73,229
160,78,377
160,80,321
160,81,199
160,83,326
160,84,388
160,85,346
160,86,320
160,88,124
160,90,110
160,92,252
160,93,320
160,96,182
160,97,115
160,98,271
160,101,342
160,111,298
160,112,335
160,114,61
160,119,162
160,122,352
160,124,132
160,129,377
160,131,213
160,134,196
160,142,41
160,143,248
160,144,77
160,147,82
160,148,369
160,149,182
160,151,383
160,152,393
160,154,322
160,155,48
160,156,275
160,157,67
160,161,188
160,168,30
160,169,1
160,175,72
160,176,376
160,178,332
160,179,198
160,180,392
160,181,162
160,182,58
160,183,82
160,187,209
160,188,231
160,189,213
160,192,310
160,193,352
160,195,63
160,196,216
160,199,19
161,6,148
161,9,201
161,10,104
161,11,293
161,12,153
161,13,297
161,15,319
161,16,400
161,19,214
161,20,330
161,23,91
161,24,213
161,25,300
161,26,353
161,27,13
161,31,89
161,32,365
161,35,165
161,37,255
161,38,8
161,39,159
161,40,248
161,41,225
161,42,85
161,43,178
161,44,60
161,47,236
161,51,270
161,52,209
161,57,323
161,58,12
161,61,305
161,62,245
161,63,374
161,67,277
161,71,117
161,78,297
161,80,116
161,81,149
161,89,123
161,91,56
161,95,121
161,97,129
161,98,67
161,101,309
161,102,62
161,103,99
161,106,234
161,107,372
161,109,374
161,110,218
161,111,296
161,113,390
161,114,215
161,115,397
161,116,44
161,118,121
161,120,264
161,121,204
161,123,113
161,125,147
161,127,83
161,128,77
161,133,72
161,140,376
161,141,80
161,142,19
161,143,393
161,149,318
161,152,24
161,154,122
161,157,400
161,159,161
161,160,188
161,162,327
161,163,6
161,164,7
161,165,177
161,169,318
161,170,301
161,172,74
161,173,334
161,174,262
161,175,374
161,176,400
161,179,87
161,180,61
161,185,301
161,186,190
161,187,193
161,189,122
161,190,348
161,191,315
161,192,61
161,193,364
161,194,377
161,195,61
161,196,202
161,197,305
161,198,48
161,199,141
161,200,27
162,2,74
162,4,99
162,8,311
162,9,118
162,10,325
162,11,174
162,14,7
162,15,287
162,16,111
162,19,335
162,24,227
162,26,337
162,28,249
162,29,3
162,30,146
162,33,276
162,39,120
162,40,3
162,45,64
162,48,159
162,49,320
162,50,241
162,52,384
162,53,116
162,54,272
162,55,48
162,56,185
162,58,390
162,62,214
162,63,85
162,69,345
162,70,22
162,73,58
162,74,259
162,77,13
162,79,246
162,81,362
162,82,130
162,83,197
162,84,145
162,85,292
162,86,108
162,90,199
162,93,191
162,94,220
162,98,66
162,99,241
162,101,59
162,104,212
162,106,26
162,107,180
162,108,125
162,110,146
162,111,100
162,115,250
162,117,180
162,118,338
162,120,385
162,122,400
162,123,38
162,125,176
162,128,223
162,135,223
162,136,254
162,137,171
162,138,158
162,139,34
162,140,344
162,143,119
162,144,119
162,145,65
162,146,337
162,150,81
162,152,173
162,153,370
162,154,9
162,155,233
162,158,361
162,161,327
162,163,64
162,164,296
162,167,303
162,169,197
162,170,170
162,172,207
162,174,139
162,175,290
162,178,19
162,179,249
162,181,46
162,182,188
162,183,361
162,186,313
162,189,369
162,191,201
162,192,124
162,195,154
162,196,102
162,197,331
162,198,197
162,200,305
163,2,158
163,8,24
163,9,79
163,10,388
163,13,85
163,15,117
163,17,101
163,19,238
163,20,325
163,24,34
163,28,45
163,32,110
163,34,120
163,35,12
163,36,226
163,39,345
163,43,301
163,46,356
163,53,397
163,54,150
163,55,269
163,57,362
163,59,24
163,61,170
163,62,86
163,63,167
163,64,121
163,66,307
163,68,53
163,69,287
163,71,79
163,72,177
163,74,341
163,77,244
163,82,230
163,83,355
163,85,52
163,88,258
163,91,394
163,94,337
163,96,199
163,98,92
163,99,52
163,100,275
163,102,164
163,104,286
163,108,50
163,111,68
163,113,243
163,119,191
163,122,258
163,123,140
163,124,183
163,128,226
163,129,102
163,133,93
163,134,261
163,136,384
163,137,219
163,138,316
163,139,219
163,140,381
163,143,85
163,145,3
163,146,318
163,149,39
163,152,335
163,156,6
163,157,329
163,159,185
163,161,6
163,162,64
163,164,158
163,166,310
163,170,115
163,171,99
163,172,198
163,174,342
163,176,356
163,178,169
163,181,64
163,187,229
163,191,380
163,195,301
163,197,213
164,2,197
164,9,194
164,10,82
164,12,16
164,13,339
164,15,59
164,20,179
164,21,223
164,26,370
164,28,58
164,30,103
164,31,54
164,33,28
164,37,134
164,39,337
164,40,270
164,42,290
164,49,58
164,51,224
164,52,20
164,56,203
164,57,43
164,59,295
164,60,64
164,61,296
164,63,84
164,64,279
164,65,275
164,69,291
164,73,238
164,75,336
164,76,77
164,77,64
164,83,351
164,85,189
164,90,67
164,93,96
164,94,27
164,96,362
164,98,336
164,99,236
164,104,280
164,105,73
164,108,254
164,109,128
164,111,297
164,112,60
164,113,159
164,115,261
164,116,361
164,119,139
164,120,126
164,121,185
164,122,88
164,124,231
164,127,58
164,129,161
164,134,104
164,138,245
164,141,204
164,142,283
164,150,21
164,151,74
164,153,43
164,154,331
164,155,278
164,157,303
164,159,115
164,161,7
164,162,296
164,163,158
164,165,163
164,166,301
164,169,294
164,171,220
164,172,355
164,173,314
164,174,317
164,176,90
164,177,210
164,181,303
164,182,325
164,187,28
164,192,181
164,194,52
165,2,156
165,3,12
165,5,199
165,6,393
165,8,274
165,9,271
165,10,317
165,12,192
165,14,277
165,15,165
165,18,18
165,19,213
165,24,378
165,30,152
165,33,213
165,41,124
165,42,72
165,44,397
165,46,117
165,51,353
165,52,2
165,60,201
165,63,167
165,66,325
165,67,151
165,68,387
165,70,169
165,73,319
165,74,365
165,78,143
165,79,262
165,80,133
165,82,390
165,83,32
165,88,174
165,90,221
165,91,87
165,93,389
165,94,44
165,95,114
165,97,123
165,103,376
165,104,337
165,110,80
165,112,262
165,113,162
165,119,395
165,121,57
165,122,75
165,123,265
165,125,355
165,130,14
165,134,223
165,137,216
165,138,18
165,139,303
165,140,378
165,142,231
165,143,235
165,145,138
165,148,170
165,149,322
165,150,380
165,152,382
165,153,330
165,161,177
165,164,163
165,168,397
165,172,382
165,174,48
165,176,5
165,179,345
165,180,289
165,182,371
165,187,248
165,188,302
165,189,300
165,192,342
165,194,193
165,198,133
166,1,219
166,5,166
166,12,178
166,13,187
166,14,227
166,15,241
166,22,104
166,24,271
166,26,321
166,29,13
166,30,208
166,31,339
166,32,305
166,34,23
166,35,396
166,36,284
166,40,284
166,42,91
166,43,294
166,44,41
166,45,55
166,46,76
166,49,22
166,51,321
166,52,204
166,56,329
166,57,326
166,58,277
166,59,112
166,60,27
166,65,314
166,69,196
166,72,169
166,73,366
166,76,209
166,77,196
166,79,248
166,82,113
166,88,344
166,89,208
166,90,241
166,92,323
166,95,128
166,99,9
166,103,207
166,104,347
166,108,118
166,109,3
166,111,124
166,112,12
166,113,275
166,114,338
166,118,287
166,119,16
166,126,343
166,127,360
166,129,285
166,133,38
166,135,364
166,140,13
166,141,66
166,143,304
166,145,47
166,147,284
166,148,317
166,150,103
166,152,284
166,155,106
166,157,46
166,159,175
166,163,310
166,164,301
166,167,63
166,168,164
166,170,399
166,171,341
166,172,57
166,174,113
166,181,273
166,182,297
166,183,368
166,186,383
166,187,70
166,190,313
166,192,375
166,194,364
166,195,132
167,1,392
167,2,345
167,3,310
167,5,371
167,15,2
167,16,230
167,17,202
167,18,77
167,22,193
167,24,352
167,25,357
167,33,325
167,39,268
167,41,67
167,43,6
167,44,252
167,45,149
167,46,195
167,48,60
167,49,66
167,53,145
167,54,73
167,55,24
167,57,171
167,58,85
167,59,361
167,62,46
167,64,330
167,65,245
167,66,131
167,68,67
167,70,4
167,74,143
167,75,248
167,76,367
167,77,349
167,78,8
167,79,42
167,80,67
167,82,319
167,83,7
167,86,360
167,87,99
167,90,361
167,91,267
167,95,126
167,96,36
167,97,229
167,99,372
167,103,364
167,104,202
167,105,111
167,108,134
167,110,292
167,113,387
167,115,186
167,119,175
167,120,45
167,122,110
167,129,140
167,132,337
167,133,357
167,134,161
167,135,27
167,137,31
167,142,272
167,147,38
167,148,302
167,153,206
167,156,251
167,159,145
167,162,303
167,166,63
167,172,220
167,173,335
167,175,268
167,180,198
167,185,58
167,188,393
167,189,255
167,191,200
167,193,2
167,194,306
167,196,9
167,198,98
168,2,221
168,3,216
168,10,66
168,15,144
168,17,312
168,19,300
168,22,88
168,24,30
168,29,212
168,31,376
168,33,2
168,34,75
168,35,296
168,37,56
168,38,321
168,42,89
168,43,114
168,52,257
168,53,233
168,55,307
168,57,72
168,58,183
168,61,156
168,62,371
168,63,325
168,64,189
168,66,398
168,67,324
168,71,375
168,72,255
168,73,379
168,74,131
168,75,261
168,76,196
168,78,225
168,82,6
168,85,308
168,86,4
168,87,393
168,88,360
168,89,219
168,90,366
168,91,275
168,92,114
168,96,348
168,97,9
168,99,51
168,100,249
168,106,85
168,111,353
168,113,66
168,114,283
168,115,323
168,116,382
168,117,202
168,120,322
168,121,360
168,128,114
168,136,288
168,140,112
168,141,382
168,142,99
168,143,309
168,144,153
168,146,196
168,147,283
168,148,254
168,151,189
168,154,167
168,155,129
168,156,279
168,157,41
168,159,274
168,160,30
168,165,397
168,166,164
168,169,382
168,172,139
168,173,378
168,174,113
168,175,259
168,178,21
168,181,148
168,182,103
168,194,347
168,197,207
168,199,139
169,2,157
169,3,223
169,6,37
169,9,399
169,13,372
169,14,293
169,16,153
169,18,173
169,20,73
169,28,10
169,32,253
169,33,213
169,34,319
169,41,121
169,42,269
169,43,183
169,44,187
169,45,232
169,47,277
169,51,331
169,52,14
169,53,355
169,54,219
169,55,84
169,56,328
169,61,47
169,63,293
169,67,165
169,71,361
169,76,44
169,77,351
169,79,364
169,81,259
169,84,69
169,85,100
169,89,113
169,95,20
169,96,63
169,100,182
169,101,117
169,102,342
169,103,280
169,104,347
169,107,304
169,109,382
169,115,109
169,116,128
169,117,325
169,119,207
169,120,152
169,122,293
169,125,35
169,129,126
169,132,349
169,133,374
169,135,76
169,136,278
169,140,117
169,142,357
169,143,204
169,144,289
169,145,386
169,149,108
169,150,203
169,154,57
169,158,36
169,160,1
169,161,318
169,162,197
169,164,294
169,168,382
169,170,344
169,171,231
169,173,144
169,175,299
169,177,40
169,178,4
169,179,90
169,180,374
169,181,66
169,185,294
169,186,364
169,187,318
169,192,365
169,196,97
170,1,68
170,5,58
170,8,363
170,9,73
170,10,31
170,11,345
170,14,139
170,17,5
170,19,335
170,20,274
170,22,152
170,23,378
170,24,338
170,25,64
170,28,320
170,33,15
170,36,271
170,37,400
170,38,373
170,39,98
170,43,315
170,45,129
170,47,396
170,49,174
170,52,175
170,57,274
170,61,34
170,64,371
170,65,338
170,66,70
170,71,148
170,73,190
170,74,267
170,76,159
170,80,126
170,83,94
170,84,263
170,85,202
170,86,195
170,88,103
170,91,185
170,92,270
170,95,15
170,98,108
170,99,245
170,100,268
170,102,110
170,108,102
170,109,201
170,110,206
170,112,106
170,114,354
170,115,264
170,116,239
170,117,161
170,118,284
170,119,114
170,124,177
170,127,127
170,131,233
170,132,70
170,133,306
170,134,157
170,136,268
170,137,73
170,141,89
170,143,7
170,144,104
170,147,181
170,152,96
170,157,398
170,158,39
170,161,301
170,162,170
170,163,115
170,166,399
170,169,344
170,174,142
170,176,23
170,177,227
170,178,267
170,182,249
170,184,39
170,191,311
170,193,260
170,199,251
171,2,380
171,4,250
171,5,300
171,7,32
171,8,326
171,10,3
171,16,378
171,17,317
171,27,326
171,29,18
171,31,31
171,33,84
171,40,351
171,42,204
171,43,133
171,45,166
171,46,66
171,49,316
171,52,177
171,53,386
171,57,266
171,59,384
171,60,90
171,64,388
171,66,55
171,67,244
171,68,319
171,69,230
171,70,252
171,77,363
171,78,334
171,79,330
171,81,51
171,82,122
171,84,92
171,85,70
171,86,272
171,87,33
171,88,3
171,90,226
171,95,7
171,97,267
171,102,47
171,104,173
171,105,109
171,109,312
171,110,285
171,113,95
171,115,124
171,117,154
171,118,375
171,119,19
171,120,285
171,123,256
171,125,314
171,128,55
171,130,308
171,132,81
171,137,79
171,138,105
171,140,101
171,142,106
171,144,83
171,145,370
171,149,222
171,155,303
171,156,148
171,157,203
171,158,247
171,159,275
171,163,99
171,164,220
171,166,341
