source,target,weight
148,93,334
148,95,89
148,96,62
148,97,329
148,99,242
148,102,250
148,105,105
148,108,74
148,110,287
148,111,331
148,112,66
148,113,379
148,114,252
148,115,384
148,116,345
148,117,266
148,118,146
148,124,57
148,125,207
148,126,136
148,127,284
148,128,19
148,129,360
148,132,356
148,134,28
148,135,142
148,138,307
148,139,23
148,140,374
148,141,313
148,143,388
148,144,348
148,145,339
148,146,158
148,149,262
148,150,311
148,153,44
148,154,375
148,155,319
148,156,62
148,158,148
148,159,353
148,161,217
148,163,153
148,165,71
148,166,378
148,167,227
148,170,130
148,171,398
148,172,358
148,173,244
148,174,300
148,175,315
148,176,150
148,177,171
148,179,6
148,181,166
148,182,349
148,185,258
148,186,298
148,187,127
148,191,320
148,193,299
148,194,236
148,195,110
148,196,8
148,198,373
149,1,209
149,6,44
149,7,284
149,8,10
149,9,193
149,10,94
149,12,335
149,15,319
149,16,243
149,17,287
149,18,325
149,21,4
149,22,335
149,23,272
149,24,126
149,25,294
149,26,51
149,27,319
149,28,169
149,30,350
149,35,302
149,36,354
149,37,84
149,39,258
149,42,40
149,46,172
149,47,127
149,50,369
149,53,20
149,54,303
149,59,257
149,61,362
149,64,150
149,65,266
149,68,130
149,70,160
149,71,362
149,72,210
149,74,256
149,75,350
149,76,48
149,77,167
149,80,249
149,81,378
149,82,300
149,85,123
149,87,67
149,88,103
149,90,149
149,91,395
149,92,182
149,93,392
149,94,23
149,95,241
149,97,264
149,100,100
149,102,372
149,104,70
149,105,82
149,106,298
149,109,311
149,111,165
149,113,311
149,114,279
149,116,307
149,117,122
149,121,83
149,123,360
149,127,203
149,128,330
149,129,148
149,130,63
149,131,126
149,133,139
149,134,15
149,135,78
149,136,83
149,138,334
149,139,299
149,140,60
149,142,125
149,143,121
149,148,262
149,150,44
149,151,203
149,153,128
149,154,223
149,156,5
149,157,72
149,159,21
149,161,322
149,162,90
149,163,149
149,165,116
149,166,92
149,167,252
149,168,197
149,169,293
149,170,290
149,171,198
149,172,350
149,173,260
149,176,294
149,178,393
149,180,350
149,181,389
149,184,99
149,185,309
149,186,97
149,197,228
149,199,307
150,1,52
150,3,156
150,5,274
150,6,298
150,7,336
150,8,179
150,10,111
150,12,299
150,16,187
150,17,59
150,18,210
150,20,191
150,21,25
150,22,193
150,23,299
150,24,130
150,26,145
150,29,255
150,30,370
150,32,178
150,34,22
150,36,157
150,38,352
150,39,341
150,42,345
150,43,54
150,44,344
150,45,352
150,46,164
150,47,312
150,48,314
150,49,137
150,50,380
150,51,352
150,52,38
150,54,319
150,59,103
150,60,158
150,61,362
150,64,265
150,67,273
150,68,356
150,71,124
150,73,62
150,78,24
150,79,199
150,81,69
150,82,330
150,83,152
150,84,89
150,85,108
150,86,16
150,89,16
150,92,213
150,93,304
150,95,86
150,97,331
150,99,180
150,102,285
150,103,318
150,105,241
150,109,285
150,110,350
150,111,48
150,113,393
150,118,380
150,119,265
150,120,352
150,123,179
150,124,120
150,126,145
150,128,200
150,129,392
150,130,48
150,131,232
150,132,146
150,133,234
150,136,91
150,137,371
150,141,53
150,142,248
150,144,31
150,145,118
150,146,121
150,148,311
150,149,44
150,151,244
150,153,5
150,154,314
150,157,142
150,159,298
150,163,395
150,164,314
150,170,355
150,181,145
150,182,191
150,189,132
150,191,143
150,194,177
150,195,25
150,196,180
150,197,278
151,4,315
151,5,81
151,8,281
151,11,381
151,12,92
151,14,334
151,15,34
151,16,385
151,21,45
151,25,285
151,26,104
151,27,376
151,28,235
151,29,140
151,30,249
151,31,215
151,32,130
151,33,107
151,34,310
151,36,398
151,38,236
151,39,62
151,40,144
151,42,333
151,45,76
151,48,400
151,49,368
151,50,321
151,51,180
151,52,84
151,53,338
151,54,235
151,55,270
151,56,253
151,57,206
151,60,395
151,61,8
151,65,293
151,66,293
151,68,233
151,69,50
151,70,368
151,71,64
151,72,350
151,74,133
151,76,203
151,77,51
151,80,219
151,81,35
151,84,173
151,87,230
151,89,10
151,92,284
151,95,354
151,96,140
151,102,362
151,103,289
151,104,358
151,105,195
151,107,361
151,108,181
151,109,38
151,111,164
151,112,272
151,113,288
151,118,166
151,120,353
151,121,360
151,123,272
151,127,327
151,128,324
151,129,191
151,132,297
151,134,2
151,135,166
151,136,397
151,140,36
151,143,112
151,144,353
151,146,280
151,149,203
151,150,244
151,153,137
151,156,346
151,157,95
151,158,165
151,160,393
151,162,150
151,163,186
151,165,17
151,168,284
151,170,48
151,172,211
151,174,200
151,175,363
151,176,278
151,179,99
151,181,97
151,183,332
151,186,394
151,190,315
151,191,293
151,194,151
151,196,315
151,197,145
151,198,239
152,1,244
152,3,360
152,4,159
152,5,7
152,7,82
152,8,330
152,10,321
152,16,1
152,18,53
152,20,72
152,21,47
152,22,133
152,24,374
152,26,11
152,27,124
152,28,141
152,29,121
152,31,347
152,32,265
152,34,280
152,35,312
152,36,335
152,37,24
152,38,366
152,39,159
152,41,128
152,42,69
152,43,281
152,44,94
152,45,279
152,47,90
152,48,310
152,49,130
152,50,172
152,51,191
152,54,196
152,55,290
152,56,382
152,57,186
152,58,222
152,60,297
152,64,29
152,65,32
152,66,133
152,68,166
152,69,357
152,72,373
152,73,246
152,74,383
152,75,159
152,76,379
152,77,124
152,78,367
152,79,101
152,81,16
152,83,197
152,86,282
152,88,11
152,89,195
152,93,59
152,94,378
152,95,7
152,97,159
152,98,65
152,99,15
152,100,340
152,101,235
152,102,7
152,104,22
152,105,390
152,106,327
152,108,370
152,109,388
152,110,117
152,112,209
152,114,138
152,115,73
152,118,162
152,120,334
152,121,221
152,122,252
152,126,65
152,129,172
152,134,376
152,136,361
152,137,196
152,139,90
152,145,265
152,146,169
152,153,13
152,154,155
152,155,14
152,156,146
152,157,23
152,158,316
152,159,143
152,161,2
152,162,207
152,163,3
152,164,292
152,165,347
152,166,109
152,168,377
152,169,210
152,170,36
152,171,152
152,173,294
152,175,84
152,179,129
152,181,262
152,182,51
152,184,32
152,185,8
152,186,201
152,187,163
152,189,313
152,192,212
153,2,392
153,4,84
153,8,310
153,9,155
153,11,122
153,12,271
153,14,190
153,15,316
153,16,373
153,17,200
153,18,256
153,19,43
153,21,19
153,23,17
153,24,78
153,26,376
153,30,225
153,31,285
153,37,220
153,38,137
153,39,152
153,44,295
153,46,289
153,47,60
153,48,29
153,49,360
153,52,99
153,53,115
153,54,140
153,57,166
153,58,186
153,59,59
153,61,168
153,63,341
153,66,321
153,68,393
153,69,256
153,70,23
153,71,277
153,73,258
153,77,386
153,79,214
153,82,306
153,83,219
153,85,220
153,86,327
153,87,60
153,88,231
153,91,118
153,92,150
153,96,319
153,97,257
153,98,178
153,100,295
153,102,117
153,103,173
153,104,77
153,108,31
153,111,391
153,112,43
153,113,267
153,114,326
153,115,18
153,126,52
153,127,61
153,130,303
153,132,77
153,133,90
153,134,69
153,135,312
153,140,289
153,142,364
153,143,329
153,144,86
153,146,111
153,147,302
153,148,44
153,149,128
153,150,5
153,151,137
153,152,13
153,156,233
153,157,118
153,159,286
153,162,263
153,166,33
153,167,112
153,168,161
153,169,342
153,170,23
153,171,113
153,172,146
153,173,292
153,176,332
153,177,172
153,178,123
153,180,279
153,181,35
153,184,50
153,185,330
153,187,85
153,188,186
153,192,57
153,193,302
153,194,340
153,195,393
153,198,332
153,199,118
154,2,332
154,3,310
154,4,290
154,6,105
154,8,232
154,9,191
154,10,166
154,15,255
154,17,351
154,19,138
154,22,107
154,23,259
154,25,101
154,26,390
154,27,137
154,28,197
154,34,123
154,39,52
154,40,327
154,41,250
154,45,37
154,47,24
154,48,359
154,49,90
154,50,163
154,51,5
154,56,87
154,57,246
154,59,33
154,60,23
154,61,352
154,62,369
154,64,236
154,65,116
154,66,376
154,68,15
154,74,291
154,76,50
154,77,164
154,79,248
154,80,138
154,81,98
154,82,134
154,84,311
154,85,235
154,86,42
154,87,213
154,89,178
154,90,369
154,91,320
154,93,214
154,99,208
154,100,80
154,101,155
154,103,397
154,108,301
154,109,389
154,111,119
154,112,371
154,114,56
154,115,228
154,116,175
154,117,317
154,119,31
154,120,379
154,121,202
154,124,350
154,125,31
154,126,335
154,127,323
154,130,373
154,131,382
154,132,234
154,133,88
154,135,265
154,137,174
154,140,343
154,141,345
154,142,141
154,143,254
154,144,159
154,145,49
154,146,244
154,148,375
154,149,223
154,150,314
154,152,155
154,155,199
154,156,67
154,157,276
154,161,207
154,162,5
154,168,384
154,170,177
154,172,171
154,174,237
154,175,121
154,177,115
154,178,339
154,181,360
154,183,25
154,184,185
154,185,326
154,186,321
154,187,12
154,188,44
154,191,258
154,199,203
155,1,289
155,3,74
155,4,170
155,5,318
155,6,27
155,8,231
155,9,121
155,10,39
155,12,338
155,13,188
155,14,389
155,17,233
155,18,331
155,20,39
155,25,334
155,26,348
155,27,129
155,30,100
155,31,348
155,32,143
155,34,369
155,36,97
155,37,318
155,38,275
155,41,12
155,45,154
155,47,186
155,48,132
155,49,268
155,54,387
155,55,331
155,58,392
155,61,382
155,62,20
155,64,81
155,66,274
155,67,239
155,69,166
155,71,168
155,74,344
155,77,210
155,80,330
155,82,84
155,84,139
155,87,352
155,89,2
155,90,326
155,92,245
155,96,250
155,99,181
155,101,326
155,102,248
155,103,229
155,104,127
155,105,25
155,108,135
155,110,262
155,111,122
155,112,310
155,113,44
155,114,392
155,115,308
155,118,183
155,119,240
155,121,113
155,122,131
155,125,314
155,127,219
155,128,370
155,130,336
155,133,5
155,134,326
155,136,299
155,137,161
155,140,347
155,141,14
155,142,305
155,143,142
155,148,319
155,152,14
155,154,199
155,158,276
155,162,24
155,165,374
155,167,380
155,170,290
155,171,400
155,172,33
155,173,102
155,175,73
155,176,269
155,177,79
155,180,257
155,181,68
155,184,221
155,185,80
155,188,304
155,189,166
155,190,195
155,193,163
155,195,46
155,196,375
155,199,123
155,200,95
156,1,389
156,2,82
156,3,317
156,7,121
156,11,310
156,13,206
156,15,12
156,16,223
156,19,315
156,21,163
156,24,132
156,26,268
156,28,241
156,29,41
156,30,249
156,31,259
156,32,248
156,37,221
156,38,311
156,39,265
156,40,303
156,42,87
156,43,338
156,46,356
156,49,320
156,50,116
156,51,196
156,53,80
156,54,86
156,55,344
156,56,393
156,58,293
156,60,279
156,61,91
156,65,238
156,66,315
156,67,362
156,70,296
156,71,59
156,72,262
156,73,7
156,74,195
156,76,59
156,77,73
156,80,254
156,90,289
156,92,293
156,95,204
156,100,269
156,101,311
156,103,322
156,104,206
156,105,135
156,106,149
156,107,153
156,108,218
156,109,365
156,110,278
156,111,262
156,112,262
156,114,201
156,116,283
156,119,55
156,120,248
156,124,386
156,128,56
156,129,49
156,130,392
156,132,286
156,134,321
156,135,205
156,138,386
156,139,170
156,142,172
156,144,150
156,148,62
156,149,5
156,151,346
156,152,146
156,153,233
156,154,67
156,157,171
156,158,377
156,160,56
156,163,327
156,164,272
156,168,242
156,169,43
156,170,334
156,172,79
156,173,160
156,174,73
156,175,234
156,179,268
156,180,232
156,181,102
156,182,205
156,183,314
156,185,115
156,186,53
156,187,145
156,188,390
156,190,352
156,195,245
156,197,46
157,2,215
157,3,221
157,4,66
157,6,178
157,9,16
157,10,375
157,11,104
157,12,166
157,14,275
157,15,223
157,16,150
157,19,144
157,22,335
157,23,319
157,24,74
157,28,54
157,30,307
157,32,65
157,33,202
157,34,342
157,41,19
157,43,351
157,44,30
157,45,54
157,46,140
157,52,302
157,53,246
157,59,307
157,62,160
157,64,112
157,65,315
157,66,236
157,68,109
157,73,244
157,75,82
157,76,317
157,79,240
157,81,20
157,83,149
157,85,99
157,87,62
157,88,71
157,89,189
157,91,216
157,94,147
157,95,133
157,97,7
157,99,130
157,102,56
157,103,71
157,106,93
157,107,300
157,109,189
157,112,253
157,115,173
157,116,154
157,117,15
157,118,166
157,123,302
157,124,220
157,126,40
157,127,372
157,128,101
157,129,198
157,130,126
157,132,340
157,134,331
157,135,236
157,136,318
157,137,124
157,138,117
157,139,173
157,140,339
157,142,230
157,146,351
157,147,247
157,149,72
157,150,142
157,151,95
157,152,23
157,153,118
157,154,276
157,156,171
157,158,300
157,160,216
157,162,158
157,163,126
157,164,183
157,165,47
157,167,92
157,168,84
157,169,46
157,170,198
157,171,269
157,172,204
157,175,210
157,176,43
157,178,208
157,180,9
157,181,191
157,185,389
157,187,373
157,190,100
157,193,75
157,195,392
157,199,182
157,200,48
158,1,250
158,2,58
158,3,287
158,4,87
158,6,62
158,7,111
158,9,355
158,11,44
158,13,286
158,14,264
158,16,302
158,17,47
158,18,274
158,20,17
158,24,198
158,26,202
158,27,282
158,29,105
158,31,126
158,32,365
158,35,18
158,39,153
158,40,377
158,41,399
158,42,178
158,46,11
158,47,211
158,48,129
158,49,93
158,52,289
158,54,248
158,55,272
158,57,58
158,60,276
158,63,90
158,64,163
158,66,113
158,67,378
158,68,244
158,71,322
158,74,135
158,76,274
158,77,99
158,79,97
158,80,281
158,81,324
158,82,51
158,83,204
158,85,64
158,89,3
158,92,196
158,95,391
158,96,199
158,98,386
158,99,354
158,100,222
158,101,83
158,102,246
158,103,337
158,104,288
158,106,127
158,107,19
158,110,63
158,112,306
158,114,342
158,115,118
158,117,213
158,118,179
158,119,387
158,120,55
158,124,190
158,126,134
158,127,256
158,130,350
158,134,235
158,135,170
158,136,290
158,138,384
158,141,394
158,142,278
158,143,75
158,148,148
158,151,165
158,152,316
158,155,276
158,156,377
158,157,300
158,159,208
158,160,99
158,161,348
158,164,263
158,165,117
158,167,224
158,169,18
158,170,32
158,171,71
158,172,239
158,174,81
158,175,73
158,176,383
158,177,366
158,179,399
158,180,32
158,183,212
158,184,257
158,186,393
158,188,309
158,189,25
158,190,317
158,192,256
158,194,127
158,196,198
158,197,362
158,199,120
158,200,384
159,2,215
159,3,177
159,5,264
159,6,72
159,10,41
159,11,148
159,12,48
159,20,33
159,21,147
159,22,20
159,23,170
159,24,294
159,27,182
159,28,293
159,29,338
159,32,35
159,34,41
159,37,57
159,40,160
159,42,193
159,44,327
159,45,359
159,46,151
159,47,45
159,48,350
159,49,255
159,51,34
159,56,127
159,63,93
159,66,278
159,70,259
159,72,318
159,73,318
159,74,54
159,75,214
159,76,52
159,78,240
159,80,89
159,81,289
159,83,243
159,84,354
159,85,97
159,86,368
159,89,246
159,90,322
159,92,111
159,93,268
159,95,44
159,96,338
159,98,25
159,100,215
159,101,60
159,105,245
159,106,25
159,108,400
159,109,140
159,110,368
159,112,120
159,114,143
159,115,215
159,117,305
159,119,380
159,120,327
159,121,368
159,123,304
159,125,192
159,126,56
159,127,220
159,128,352
159,129,100
159,130,189
159,132,370
159,134,241
159,137,203
159,140,37
159,144,256
159,145,71
159,147,78
159,148,353
159,149,21
159,150,298
159,152,143
159,153,286
159,158,208
159,160,308
159,161,304
159,169,197
159,172,261
159,173,63
159,174,313
159,177,365
159,178,285
159,182,197
159,183,160
159,185,274
159,186,195
159,188,343
159,189,27
159,190,54
159,193,388
159,194,118
159,197,118
159,198,206
160,1,378
160,2,380
160,7,120
160,9,259
160,10,205
160,11,73
160,12,349
160,13,193
160,15,162
160,20,18
160,22,380
160,25,93
160,26,66
160,30,398
160,31,211
160,33,187
160,34,202
160,35,123
160,36,255
160,38,227
160,39,390
160,40,264
160,42,24
160,44,177
160,48,10
160,49,287
160,50,47
160,51,377
160,52,29
160,55,311
160,56,211
160,57,320
160,59,195
160,60,174
160,61,393
160,62,290
160,63,322
160,64,326
160,65,157
160,66,202
160,69,18
160,71,375
160,73,189
160,75,63
160,80,78
160,84,172
160,85,164
160,86,143
160,88,127
160,91,282
160,93,260
160,94,369
160,96,77
160,99,334
160,100,233
160,101,223
160,103,231
160,104,220
160,105,212
160,106,364
160,109,131
160,111,116
160,114,257
160,116,134
160,121,285
160,122,339
160,125,289
160,128,256
160,131,351
160,135,384
160,136,371
160,137,56
160,140,321
160,141,42
160,143,391
160,144,4
160,145,214
160,146,116
160,151,393
160,156,56
160,157,216
160,158,99
160,159,308
160,161,325
160,162,242
160,163,199
160,168,198
160,170,365
160,171,150
160,172,391
160,173,358
160,176,305
160,177,176
160,178,305
160,180,343
160,181,350
160,184,154
160,186,18
160,187,297
160,188,164
160,190,145
160,191,17
160,192,301
160,194,244
160,198,191
160,200,127
161,1,340
161,2,100
161,3,143
161,4,286
161,5,210
161,6,75
161,9,140
161,10,149
161,11,282
161,14,324
161,16,46
161,19,122
161,21,366
161,22,283
161,23,93
161,25,99
161,27,298
161,28,378
161,29,100
161,30,234
161,31,139
161,33,45
161,34,171
161,38,337
161,39,309
161,43,25
161,44,33
161,45,313
161,46,392
161,50,95
161,52,328
161,53,59
161,54,223
161,64,142
161,69,172
161,70,195
161,71,333
161,72,316
161,73,159
161,76,195
161,77,211
161,79,171
161,82,302
161,83,295
161,87,316
161,91,185
161,94,242
161,98,391
161,99,25
161,100,176
161,101,170
161,107,148
161,108,269
161,109,113
161,110,36
161,111,201
161,113,225
161,114,336
161,116,37
161,117,237
161,118,276
161,120,208
161,123,261
161,124,261
161,127,368
161,128,65
161,130,374
161,132,298
161,133,174
161,137,173
161,139,176
161,140,228
161,141,346
161,142,171
161,143,171
161,144,4
161,145,224
161,146,52
161,148,217
161,149,322
161,152,2
161,154,207
161,158,348
161,159,304
161,160,325
161,162,232
161,165,18
161,166,20
161,168,291
161,169,188
161,170,368
161,173,256
161,175,308
161,180,71
161,182,138
161,183,310
161,185,180
161,189,58
161,192,53
161,193,75
161,194,258
161,197,215
161,199,253
161,200,270
162,1,199
162,4,31
162,11,162
162,16,125
162,17,189
162,18,382
162,19,349
162,20,106
162,22,33
162,25,30
162,28,302
162,29,103
162,30,100
162,31,25
162,37,325
162,39,18
162,41,160
162,43,362
162,47,71
162,48,222
162,49,354
162,51,182
162,53,266
162,57,300
162,59,205
162,60,328
162,61,116
162,62,296
162,64,364
162,65,332
162,66,142
162,70,380
162,71,175
162,74,360
162,75,238
162,76,238
162,80,68
162,81,280
162,82,70
162,83,352
162,84,162
162,85,228
162,86,241
162,88,384
162,89,148
162,90,338
162,92,291
162,93,368
162,98,307
162,99,82
162,103,146
162,104,310
162,105,102
162,106,242
162,107,272
162,109,77
162,111,95
162,112,133
162,115,304
162,116,231
162,120,159
162,121,358
162,125,377
162,130,362
162,131,150
162,132,100
162,135,356
162,136,82
162,137,252
162,140,273
162,145,399
162,146,9
162,147,157
162,149,90
162,151,150
162,152,207
162,153,263
162,154,5
162,155,24
162,157,158
162,160,242
162,161,232
162,163,92
162,165,43
162,170,30
162,171,59
162,172,114
162,175,181
162,177,1
162,182,179
162,184,161
162,185,308
162,186,91
162,187,258
162,188,7
162,189,71
162,192,126
162,193,65
162,198,145
162,199,32
163,2,259
163,3,67
163,7,128
163,8,235
163,10,154
163,12,202
163,13,302
163,16,308
163,17,290
163,18,163
163,20,165
163,22,41
163,23,134
163,24,290
163,25,35
163,27,135
163,29,183
163,30,66
163,31,321
163,32,129
163,37,246
163,38,78
163,40,188
163,43,150
163,45,64
163,48,99
163,50,37
163,51,159
163,52,29
163,53,62
163,54,392
163,59,32
163,64,96
163,65,94
163,68,307
163,69,392
163,70,335
163,71,244
163,72,50
163,73,370
163,75,340
163,77,339
163,79,368
163,80,318
163,82,216
163,83,152
163,84,68
163,86,368
163,89,171
163,91,98
163,92,262
163,103,134
163,104,110
163,108,182
163,110,374
163,111,46
163,112,179
163,113,255
163,114,160
163,115,113
163,116,201
163,117,53
163,118,22
163,119,102
163,120,333
163,121,123
163,122,77
163,127,85
163,129,281
163,132,339
163,137,215
163,139,194
163,143,378
163,145,48
163,146,352
163,148,153
163,149,149
163,150,395
163,151,186
163,152,3
163,156,327
163,157,126
163,160,199
163,162,92
163,165,381
163,167,319
163,168,158
163,169,94
163,170,338
163,172,319
163,174,249
163,177,66
163,179,291
163,180,343
163,181,367
163,182,126
163,183,136
163,185,105
163,186,317
163,187,121
163,188,319
163,189,235
163,190,101
163,191,330
163,194,368
163,198,54
164,2,80
164,4,204
164,6,139
164,10,319
164,11,100
164,12,190
164,16,120
164,17,267
164,20,326
164,23,16
164,25,225
164,29,149
164,33,373
164,36,150
164,37,284
164,38,86
164,41,195
164,42,97
164,44,51
164,46,144
164,48,32
164,50,326
164,52,9
164,53,74
164,57,174
164,59,330
164,64,308
164,65,366
164,68,307
164,71,100
164,72,218
164,73,281
164,74,64
164,78,190
164,79,222
164,80,73
164,81,17
164,82,385
164,84,365
164,90,173
164,91,96
164,92,374
164,93,228
164,95,149
164,96,393
164,98,359
164,101,62
164,102,315
164,103,51
164,105,36
164,106,398
164,107,146
164,109,270
164,110,178
164,111,34
164,113,367
164,114,207
164,115,257
164,118,263
164,119,378
164,120,293
164,121,349
164,122,393
164,128,286
164,129,91
164,132,345
164,133,68
164,134,29
164,135,76
164,136,282
164,137,71
164,138,205
164,139,98
164,140,66
164,144,342
164,146,106
164,147,40
164,150,314
164,152,292
164,156,272
164,157,183
164,158,263
164,168,100
164,170,129
164,175,334
164,176,194
164,177,372
164,179,329
164,180,116
164,181,383
164,182,54
164,183,244
164,187,184
164,192,358
164,193,282
164,196,290
165,1,86
165,2,295
165,4,182
165,7,144
165,9,74
165,10,208
165,11,339
165,13,22
165,16,243
165,18,384
165,20,341
165,22,382
165,23,151
165,24,396
165,25,184
165,26,96
165,27,320
165,28,220
165,29,283
165,30,248
165,38,389
165,39,136
165,43,383
165,45,398
165,46,398
165,47,104
165,51,158
165,53,222
165,54,201
165,55,348
165,56,82
165,57,336
165,58,69
165,59,257
165,60,216
165,63,215
165,64,208
165,67,392
165,68,122
165,69,203
165,70,352
165,71,302
165,73,55
165,74,16
165,75,148
165,77,396
165,78,166
165,79,153
165,81,306
165,85,333
165,89,246
165,90,108
165,91,37
165,93,370
165,94,282
165,96,6
165,97,371
165,100,26
165,101,252
165,103,71
165,104,99
165,105,47
165,106,264
165,108,207
165,109,315
165,112,292
165,113,222
165,114,320
165,116,17
165,117,109
165,118,107
165,121,288
165,124,79
165,126,34
165,127,272
165,129,195
165,130,163
165,133,237
165,134,226
165,137,260
165,138,131
165,139,193
165,141,364
165,143,310
165,144,308
165,146,196
165,147,22
165,148,71
165,149,116
165,151,17
165,152,347
165,155,374
165,157,47
165,158,117
165,161,18
165,162,43
165,163,381
165,166,280
165,167,90
165,168,112
165,170,168
165,171,200
165,173,31
165,174,270
165,175,38
165,176,113
165,177,62
165,179,184
165,180,292
165,182,370
165,187,133
165,188,19
165,190,328
165,191,365
165,193,364
165,195,266
165,196,350
165,199,73
166,2,332
166,5,268
166,8,227
166,10,355
166,11,187
166,12,204
166,13,38
166,15,110
166,16,378
166,17,24
166,18,342
166,19,255
166,20,395
166,22,35
166,23,321
166,24,101
166,25,350
166,26,320
166,27,60
166,28,115
166,30,144
166,31,63
166,33,302
166,34,383
166,35,102
166,37,66
166,42,78
166,43,355
166,45,379
166,53,300
166,55,47
166,56,282
166,58,120
166,59,1
166,62,295
166,63,230
166,65,84
166,69,139
166,70,376
166,71,177
166,72,245
166,75,136
166,76,303
166,78,155
166,79,315
166,80,237
166,84,248
166,86,95
166,87,325
166,90,21
166,92,347
166,93,260
166,94,312
166,95,61
166,98,159
166,101,166
166,108,159
166,110,174
166,112,348
166,113,350
166,114,183
166,115,91
166,118,26
166,119,150
166,122,341
166,123,192
166,124,16
166,126,188
166,127,314
166,128,341
166,130,354
166,131,285
166,132,231
166,139,380
166,140,69
166,142,272
166,143,6
166,144,56
166,146,106
166,147,275
166,148,378
166,149,92
166,152,109
166,153,33
166,161,20
166,165,280
166,168,327
166,169,199
166,170,287
166,171,181
166,172,1
166,173,359
166,175,18
166,182,120
166,185,310
166,186,7
166,188,312
166,189,53
166,192,27
166,193,208
166,197,301
166,198,127
166,199,107
167,2,283
167,3,74
167,9,333
167,10,294
167,11,100
167,12,160
167,17,277
167,18,203
167,19,266
167,20,310
167,22,6
167,23,208
167,26,63
167,27,213
167,29,154
167,30,29
167,31,301
167,36,259
167,38,259
167,39,106
167,40,17
167,43,258
167,44,29
167,46,230
167,48,181
167,49,182
167,53,246
167,54,195
167,55,263
167,59,368
167,61,34
167,66,359
167,67,250
167,69,241
167,73,228
167,74,340
167,75,326
167,77,57
167,79,320
167,81,332
167,82,182
167,85,31
167,89,276
167,90,294
167,91,71
167,94,98
167,95,314
167,97,86
167,98,233
167,99,373
167,100,342
167,101,309
167,102,99
167,105,247
167,106,271
167,107,201
167,108,288
167,109,143
167,110,364
167,111,256
167,112,185
167,113,21
167,114,311
167,116,146
167,117,6
167,118,240
167,120,359
167,122,29
167,123,155
167,125,350
167,126,111
167,128,266
167,129,82
167,130,370
167,136,226
167,137,132
167,140,233
167,141,207
167,142,283
167,144,253
167,148,227
167,149,252
167,153,112
167,155,380
167,157,92
167,158,224
167,163,319
167,165,90
167,170,307
167,172,382
167,173,354
167,174,394
167,177,394
167,179,217
167,180,40
167,181,27
167,185,26
167,186,219
167,190,331
167,191,60
167,192,77
167,195,184
167,196,121
167,199,45
167,200,5
168,1,210
168,3,158
168,7,72
168,11,29
168,13,213
168,14,130
168,15,67
168,17,392
168,19,69
168,20,272
168,21,202
168,22,266
168,23,7
168,24,347
168,25,177
168,26,355
168,27,123
168,28,387
168,29,139
168,32,250
168,33,51
168,34,342
168,36,174
168,40,385
168,41,89
168,42,168
168,43,61
168,47,375
168,48,63
168,51,195
168,53,387
168,60,166
168,65,245
168,66,116
168,67,11
168,68,255
168,69,255
168,72,62
168,74,361
168,81,258
168,82,238
168,83,61
168,84,177
168,85,27
168,86,89
168,88,148
168,91,22
168,93,293
168,94,162
168,95,211
168,96,165
168,97,227
168,102,70
168,103,158
168,104,121
168,107,330
168,109,34
168,110,97
168,112,194
168,114,306
168,117,305
168,119,317
168,121,194
168,124,214
168,125,215
168,126,304
168,127,112
168,128,197
168,129,112
168,130,86
168,131,188
168,132,254
168,133,201
168,135,236
168,137,292
168,138,27
168,141,12
168,142,51
168,144,320
168,145,91
168,147,193
168,149,197
168,151,284
168,152,377
168,153,161
168,154,384
168,156,242
168,157,84
168,160,198
168,161,291
168,163,158
168,164,100
168,165,112
168,166,327
168,170,180
168,171,180
168,173,283
168,176,88
168,178,40
168,179,259
168,180,213
168,184,144
168,185,343
168,186,78
168,190,123
169,2,149
169,3,247
169,4,296
169,6,248
169,7,187
169,8,283
169,13,140
169,14,73
169,15,395
169,17,81
169,18,300
169,19,333
169,20,296
169,24,222
169,25,16
169,26,368
169,27,229
169,28,155
169,30,246
169,32,310
169,34,373
169,37,238
169,38,160
169,39,280
169,41,383
169,43,336
169,44,201
169,45,31
169,48,294
169,51,271
169,52,327
169,53,149
169,56,17
169,59,226
169,61,159
169,62,225
169,64,100
169,65,162
169,69,229
169,70,144
169,71,274
169,75,281
169,76,144
169,82,81
169,84,50
169,87,265
169,92,78
169,93,85
169,94,359
169,95,26
169,96,367
169,97,167
169,100,123
169,102,349
169,103,5
169,104,176
169,107,137
169,108,353
169,109,92
169,110,340
169,114,141
169,115,72
169,117,211
169,119,215
169,120,243
169,121,94
169,122,207
169,123,115
169,125,157
169,128,286
169,129,317
169,131,395
169,134,23
169,138,74
169,139,182
169,140,109
169,141,385
169,143,64
169,144,328
169,146,100
169,147,88
169,149,293
169,152,210
169,153,342
169,156,43
169,157,46
169,158,18
169,159,197
169,161,188
169,163,94
169,166,199
169,170,355
169,171,109
169,173,272
169,176,398
169,177,13
169,178,115
169,180,379
169,182,208
169,183,66
169,185,399
169,187,387
169,190,143
169,191,214
169,192,358
169,193,281
169,195,57
169,197,253
169,198,288
169,200,13
170,1,199
170,3,70
170,7,261
170,8,178
170,13,373
170,14,131
170,15,392
170,16,49
170,18,62
170,21,59
170,25,110
170,26,267
170,27,198
170,28,137
170,29,5
170,32,140
170,37,400
170,40,145
170,43,122
170,44,312
170,46,381
170,50,24
170,54,249
170,58,260
170,59,362
170,61,378
