source,target,weight
97,150,60
97,151,293
97,153,129
97,154,202
97,156,75
97,159,72
97,160,293
97,161,162
97,162,304
97,163,292
97,164,68
97,165,334
97,166,247
97,169,257
97,170,19
97,171,335
97,172,327
97,173,108
97,174,277
97,175,227
97,176,347
97,177,119
97,178,231
97,179,316
97,181,198
97,182,8
97,185,166
97,187,119
97,188,180
97,192,205
97,194,111
97,195,230
97,196,318
97,197,311
97,198,391
97,199,301
98,3,316
98,4,301
98,8,264
98,9,400
98,11,69
98,12,218
98,13,175
98,14,350
98,15,187
98,16,135
98,17,78
98,19,299
98,20,101
98,24,223
98,25,89
98,26,177
98,27,34
98,29,272
98,32,151
98,35,105
98,37,361
98,38,58
98,39,268
98,42,352
98,43,252
98,44,257
98,45,5
98,46,35
98,48,261
98,49,96
98,52,390
98,53,188
98,54,326
98,56,31
98,58,89
98,59,349
98,60,155
98,61,264
98,62,387
98,63,254
98,66,398
98,68,48
98,70,330
98,71,10
98,72,73
98,74,84
98,75,126
98,77,394
98,79,9
98,83,149
98,84,134
98,86,17
98,87,300
98,88,280
98,90,376
98,92,383
98,93,81
98,94,361
98,95,7
98,97,211
98,99,116
98,104,220
98,105,267
98,106,279
98,108,58
98,109,18
98,110,95
98,111,329
98,118,211
98,120,100
98,121,195
98,123,241
98,124,108
98,125,69
98,126,251
98,127,228
98,129,308
98,131,184
98,133,9
98,134,223
98,137,129
98,138,380
98,139,107
98,140,396
98,141,303
98,143,347
98,145,106
98,146,262
98,149,354
98,150,395
98,151,310
98,152,211
98,153,154
98,155,149
98,156,391
98,157,236
98,159,121
98,160,342
98,162,348
98,166,360
98,167,373
98,168,301
98,171,377
98,172,184
98,174,310
98,177,224
98,179,180
98,181,321
98,182,278
98,183,28
98,185,66
98,186,20
98,188,285
98,189,370
98,192,268
98,200,351
99,3,315
99,4,253
99,6,224
99,8,147
99,9,281
99,10,58
99,11,17
99,12,87
99,13,181
99,14,125
99,15,59
99,17,344
99,18,21
99,19,159
99,20,6
99,21,341
99,22,258
99,23,300
99,24,42
99,27,213
99,28,280
99,30,136
99,31,378
99,32,258
99,34,71
99,35,364
99,37,200
99,38,248
99,39,140
99,42,53
99,44,17
99,45,65
99,48,305
99,49,131
99,50,211
99,51,192
99,53,138
99,54,146
99,55,125
99,56,153
99,58,175
99,59,64
99,61,159
99,65,84
99,66,128
99,67,168
99,68,336
99,72,99
99,73,158
99,74,52
99,75,218
99,76,371
99,78,258
99,79,88
99,84,149
99,86,209
99,87,193
99,89,166
99,90,72
99,91,355
99,93,130
99,94,303
99,96,199
99,97,172
99,98,116
99,102,369
99,103,3
99,105,296
99,106,337
99,107,331
99,108,124
99,109,111
99,110,80
99,111,383
99,112,289
99,113,19
99,116,197
99,118,186
99,119,9
99,121,220
99,125,216
99,126,72
99,127,392
99,128,338
99,129,227
99,130,219
99,133,172
99,134,135
99,138,328
99,139,398
99,140,398
99,142,188
99,147,271
99,150,229
99,151,99
99,153,11
99,154,233
99,158,220
99,162,210
99,163,127
99,165,384
99,166,172
99,167,175
99,168,200
99,169,132
99,170,85
99,171,106
99,173,272
99,175,10
99,177,169
99,179,15
99,180,304
99,181,247
99,182,296
99,183,104
99,184,104
99,185,337
99,186,40
99,187,393
99,188,254
99,189,272
99,191,354
99,194,147
99,195,301
99,197,208
99,198,332
99,199,268
100,1,279
100,8,10
100,12,100
100,13,25
100,15,167
100,17,321
100,18,84
100,19,206
100,22,329
100,23,180
100,24,174
100,25,251
100,26,111
100,28,84
100,29,158
100,30,104
100,31,139
100,32,50
100,33,100
100,36,350
100,40,354
100,46,282
100,49,362
100,54,52
100,55,74
100,56,397
100,57,50
100,58,79
100,59,397
100,61,137
100,62,177
100,63,222
100,64,46
100,65,282
100,66,67
100,67,4
100,70,300
100,71,52
100,72,200
100,73,152
100,74,6
100,75,20
100,76,186
100,77,143
100,78,134
100,79,235
100,80,398
100,81,273
100,82,304
100,83,367
100,84,110
100,85,286
100,87,286
100,89,183
100,91,187
100,93,367
100,94,139
100,95,189
100,96,361
100,101,117
100,102,156
100,104,310
100,105,8
100,106,35
100,107,355
100,108,379
100,109,17
100,110,139
100,112,250
100,113,388
100,114,278
100,115,252
100,117,311
100,119,130
100,120,366
100,121,387
100,122,282
100,123,280
100,124,229
100,125,145
100,127,219
100,128,148
100,132,179
100,133,111
100,135,84
100,136,304
100,137,132
100,139,50
100,141,100
100,142,362
100,144,83
100,145,38
100,146,301
100,147,367
100,148,16
100,152,237
100,153,247
100,155,190
100,156,94
100,157,153
100,158,317
100,159,121
100,160,13
100,161,126
100,162,400
100,163,114
100,164,206
100,165,23
100,166,270
100,168,112
100,171,156
100,175,5
100,178,389
100,179,371
100,180,395
100,181,92
100,182,212
100,183,384
100,184,361
100,185,394
100,186,256
100,187,106
100,188,158
100,189,30
100,191,93
100,192,361
100,193,385
100,195,379
100,196,282
100,197,10
100,198,191
100,199,158
101,1,209
101,2,163
101,3,371
101,4,367
101,6,71
101,7,157
101,8,233
101,9,8
101,10,262
101,11,5
101,12,128
101,13,42
101,15,176
101,17,66
101,18,323
101,20,9
101,21,91
101,22,192
101,24,32
101,26,342
101,29,365
101,30,130
101,31,144
101,32,91
101,33,307
101,36,273
101,38,236
101,39,176
101,40,310
101,41,13
101,42,397
101,43,341
101,44,169
101,45,312
101,46,200
101,47,328
101,48,46
101,49,167
101,51,340
101,52,125
101,53,212
101,55,352
101,57,188
101,58,328
101,59,1
101,60,300
101,62,384
101,64,168
101,66,104
101,67,278
101,68,54
101,71,353
101,73,24
101,74,117
101,75,79
101,76,53
101,78,389
101,79,272
101,80,36
101,81,172
101,82,386
101,84,26
101,85,168
101,87,246
101,89,72
101,90,168
101,91,109
101,92,150
101,94,230
101,97,133
101,100,117
101,103,119
101,104,125
101,105,111
101,106,375
101,107,119
101,109,315
101,111,185
101,112,190
101,115,339
101,116,109
101,117,300
101,118,358
101,120,265
101,122,27
101,124,172
101,127,167
101,131,74
101,132,166
101,134,132
101,136,178
101,138,154
101,140,168
101,142,208
101,145,72
101,146,134
101,147,232
101,149,395
101,151,286
101,154,100
101,156,380
101,157,33
101,159,262
101,160,118
101,162,103
101,163,125
101,164,217
101,166,175
101,170,35
101,172,169
101,174,74
101,177,211
101,178,174
101,179,347
101,180,8
101,181,33
101,184,300
101,188,50
101,189,249
101,192,205
101,196,352
102,1,317
102,3,394
102,6,247
102,7,47
102,8,83
102,9,257
102,10,361
102,11,295
102,14,136
102,15,135
102,16,341
102,18,309
102,21,289
102,24,251
102,25,220
102,26,4
102,27,317
102,28,207
102,29,301
102,30,119
102,31,271
102,32,13
102,36,184
102,37,3
102,39,19
102,40,321
102,42,362
102,44,34
102,45,309
102,47,319
102,48,187
102,49,131
102,50,220
102,51,130
102,52,186
102,53,159
102,55,61
102,56,139
102,57,144
102,59,394
102,63,389
102,64,101
102,65,326
102,67,54
102,70,74
102,71,387
102,72,182
102,73,377
102,74,337
102,76,38
102,78,94
102,80,268
102,81,342
102,82,386
102,83,72
102,87,110
102,88,76
102,91,82
102,92,317
102,93,241
102,94,369
102,96,374
102,97,234
102,99,369
102,100,156
102,103,58
102,104,150
102,105,261
102,106,97
102,110,94
102,111,343
102,112,38
102,115,323
102,116,224
102,117,234
102,118,151
102,119,139
102,120,130
102,121,289
102,124,39
102,125,246
102,126,63
102,127,349
102,128,203
102,129,236
102,130,103
102,131,163
102,132,286
102,133,112
102,134,91
102,135,1
102,136,264
102,137,369
102,138,328
102,139,55
102,140,328
102,141,114
102,142,76
102,143,256
102,146,279
102,149,398
102,153,179
102,154,282
102,155,169
102,157,83
102,158,212
102,159,264
102,160,373
102,165,1
102,166,227
102,169,350
102,172,335
102,173,12
102,174,216
102,176,218
102,178,290
102,179,9
102,186,343
102,190,226
102,191,94
102,193,338
102,194,172
102,195,166
102,196,135
102,197,196
102,198,15
102,199,225
102,200,34
103,2,361
103,3,163
103,4,275
103,5,205
103,6,267
103,9,57
103,11,294
103,12,26
103,14,265
103,16,230
103,17,167
103,18,221
103,19,311
103,20,368
103,22,51
103,23,152
103,24,381
103,25,160
103,30,190
103,31,185
103,33,235
103,38,146
103,40,282
103,42,285
103,44,139
103,45,89
103,46,90
103,47,395
103,48,241
103,50,182
103,51,224
103,52,329
103,53,3
103,54,191
103,55,102
103,57,98
103,58,389
103,59,300
103,60,4
103,61,54
103,62,135
103,65,46
103,66,331
103,67,355
103,68,279
103,70,376
103,71,385
103,72,365
103,75,34
103,76,17
103,77,153
103,78,267
103,81,328
103,83,369
103,85,282
103,86,283
103,87,160
103,88,177
103,89,324
103,90,316
103,92,281
103,93,166
103,95,333
103,99,3
103,101,119
103,102,58
103,105,225
103,106,52
103,107,32
103,108,340
103,109,106
103,110,140
103,111,272
103,113,14
103,114,280
103,116,232
103,117,263
103,118,53
103,121,118
103,122,36
103,124,129
103,125,378
103,126,355
103,127,287
103,131,41
103,137,361
103,138,173
103,139,46
103,142,122
103,143,282
103,144,209
103,145,242
103,146,43
103,151,69
103,152,148
103,154,127
103,157,386
103,158,60
103,160,132
103,161,72
103,162,320
103,163,62
103,169,167
103,170,202
103,171,277
103,173,12
103,174,4
103,176,346
103,179,316
103,180,319
103,181,133
103,182,68
103,183,191
103,185,218
103,186,252
103,188,229
103,189,178
103,192,96
103,194,136
103,195,307
103,199,338
104,1,181
104,2,234
104,3,287
104,4,193
104,5,22
104,8,192
104,10,173
104,11,317
104,14,385
104,15,361
104,16,279
104,18,5
104,19,389
104,21,84
104,23,372
104,24,168
104,26,77
104,27,381
104,28,282
104,29,25
104,30,388
104,32,132
104,33,221
104,34,89
104,37,92
104,39,350
104,43,26
104,44,265
104,45,219
104,46,171
104,48,260
104,49,85
104,51,139
104,52,129
104,56,18
104,58,343
104,60,129
104,61,228
104,62,138
104,64,276
104,66,388
104,67,187
104,69,237
104,72,90
104,73,348
104,76,45
104,77,54
104,78,362
104,79,67
104,80,152
104,81,108
104,82,392
104,83,70
104,84,372
104,86,263
104,87,240
104,90,261
104,91,103
104,92,245
104,94,67
104,95,177
104,97,172
104,98,220
104,100,310
104,101,125
104,102,150
104,106,126
104,107,332
104,108,286
104,111,245
104,114,176
104,116,173
104,117,376
104,118,290
104,119,376
104,120,263
104,121,52
104,123,309
104,126,344
104,128,314
104,130,257
104,131,266
104,134,398
104,135,369
104,137,58
104,138,54
104,139,316
104,140,112
104,141,37
104,143,101
104,144,365
104,147,352
104,148,242
104,149,20
104,150,125
104,151,290
104,154,47
104,155,42
104,158,154
104,160,210
104,166,302
104,168,293
104,169,338
104,173,212
104,174,373
104,176,22
104,177,328
104,179,163
104,183,236
104,184,327
104,185,360
104,186,29
104,187,322
104,188,148
104,190,204
104,191,42
104,196,165
104,197,93
104,200,274
105,1,143
105,2,238
105,3,310
105,4,18
105,5,229
105,6,232
105,7,147
105,8,84
105,9,152
105,11,75
105,12,118
105,13,191
105,16,142
105,17,78
105,19,397
105,21,277
105,22,59
105,24,194
105,26,31
105,30,116
105,32,176
105,33,186
105,38,164
105,39,181
105,40,367
105,41,207
105,42,367
105,45,195
105,46,365
105,47,266
105,48,358
105,50,263
105,53,398
105,54,30
105,56,142
105,59,162
105,60,355
105,61,200
105,63,103
105,64,154
105,65,368
105,66,181
105,68,84
105,69,137
105,70,320
105,73,277
105,74,69
105,75,125
105,78,246
105,81,326
105,82,97
105,83,49
105,84,15
105,85,346
105,88,297
105,89,293
105,91,98
105,92,348
105,94,37
105,98,267
105,99,296
105,100,8
105,101,111
105,102,261
105,103,225
105,107,276
105,108,285
105,109,81
105,111,281
105,117,317
105,120,382
105,121,355
105,122,70
105,124,349
105,125,335
105,126,352
105,127,136
105,129,17
105,131,48
105,133,160
105,138,61
105,141,73
105,142,186
105,143,69
105,144,240
105,145,132
105,146,181
105,147,281
105,148,152
105,149,375
105,150,349
105,153,220
105,154,99
105,156,138
105,157,334
105,158,33
105,159,151
105,160,140
105,161,389
105,162,113
105,163,371
105,164,264
105,168,288
105,170,56
105,171,359
105,173,46
105,174,80
105,175,351
105,176,274
105,177,220
105,180,169
105,181,247
105,183,289
105,185,129
105,186,71
105,187,188
105,188,88
105,190,174
105,191,83
105,197,44
105,198,273
105,200,106
106,1,44
106,2,122
106,3,51
106,4,97
106,6,74
106,7,385
106,8,243
106,9,250
106,10,71
106,12,329
106,13,312
106,15,15
106,16,343
106,18,148
106,19,360
106,20,302
106,21,62
106,22,26
106,23,250
106,25,255
106,26,26
106,27,272
106,29,39
106,32,179
106,34,218
106,36,231
106,37,213
106,38,28
106,41,195
106,43,346
106,44,39
106,48,287
106,50,248
106,51,167
106,52,381
106,53,104
106,54,28
106,55,128
106,57,53
106,62,315
106,63,345
106,68,192
106,71,107
106,72,333
106,73,92
106,75,140
106,77,128
106,78,383
106,79,323
106,80,43
106,81,224
106,82,63
106,83,319
106,84,195
106,86,272
106,89,256
106,90,65
106,95,378
106,96,198
106,97,379
106,98,279
106,99,337
106,100,35
106,101,375
106,102,97
106,103,52
106,104,126
106,109,8
106,110,263
106,111,83
106,114,391
106,116,362
106,117,15
106,121,125
106,122,203
106,123,382
106,124,119
106,129,259
106,130,166
106,131,17
106,133,13
106,139,257
106,140,33
106,142,343
106,143,314
106,144,315
106,146,353
106,147,378
106,148,145
106,150,298
106,152,163
106,155,27
106,157,295
106,158,237
106,159,397
106,160,253
106,161,204
106,162,178
106,163,374
106,164,47
106,165,173
106,167,207
106,169,383
106,170,332
106,171,213
106,173,313
106,174,217
106,175,301
106,179,240
106,181,132
106,182,387
106,183,373
106,184,326
106,185,41
106,188,95
106,189,77
106,190,240
106,191,134
106,192,316
106,193,288
106,194,246
106,197,267
106,198,379
106,199,53
106,200,255
107,1,86
107,2,303
107,5,139
107,6,19
107,7,277
107,8,233
107,9,367
107,11,135
107,12,83
107,13,254
107,14,246
107,16,21
107,17,127
107,19,39
107,20,361
107,21,187
107,22,56
107,24,177
107,25,105
107,26,12
107,27,160
107,28,48
107,29,59
107,30,399
107,31,74
107,32,206
107,33,338
107,36,278
107,37,197
107,38,79
107,39,392
107,40,20
107,41,277
107,42,333
107,47,326
107,50,309
107,51,193
107,53,131
107,54,174
107,55,242
107,56,32
107,58,259
107,60,147
107,61,51
107,65,302
107,66,268
107,68,275
107,69,212
107,71,149
107,75,331
107,76,355
107,80,121
107,82,305
107,83,185
107,85,154
107,86,330
107,88,323
107,89,346
107,90,171
107,91,111
107,93,72
107,95,4
107,97,149
107,99,331
107,100,355
107,101,119
107,103,32
107,104,332
107,105,276
107,108,153
107,109,253
107,110,38
107,111,310
107,112,232
107,114,114
107,115,321
107,120,182
107,121,329
107,122,2
107,123,397
107,126,167
107,127,148
107,128,285
107,133,339
107,135,338
107,136,114
107,137,205
107,139,154
107,143,52
107,145,237
107,147,275
107,148,339
107,149,160
107,155,86
107,156,297
107,157,326
107,158,153
107,159,322
107,161,167
107,162,256
107,163,173
107,164,311
107,165,45
107,166,30
107,167,7
107,168,140
107,169,109
107,170,112
107,171,320
107,173,138
107,174,314
107,177,267
107,178,216
107,179,45
107,182,387
107,183,26
107,185,175
107,186,294
107,187,333
107,189,244
107,190,10
107,195,209
107,196,21
107,197,67
107,198,323
107,199,396
107,200,344
108,1,328
108,2,107
108,3,400
108,4,345
108,5,138
108,6,68
108,7,311
108,9,161
108,10,265
108,11,171
108,12,180
108,13,337
108,16,342
108,17,356
108,18,103
108,20,259
108,22,198
108,23,46
108,24,176
108,25,6
108,28,340
108,31,245
108,33,356
108,34,398
108,37,263
108,38,379
108,39,244
108,40,61
108,42,206
108,43,108
108,44,87
108,47,334
108,48,234
108,49,380
108,50,292
108,52,305
108,54,264
108,55,174
108,57,312
108,58,244
108,59,367
108,60,113
108,63,185
108,64,278
108,65,5
108,66,264
108,68,151
108,71,40
108,72,201
108,73,193
108,74,205
108,76,197
108,78,394
108,79,124
108,81,154
108,84,174
108,85,330
108,87,43
108,88,329
108,89,326
108,90,328
108,92,297
108,94,389
108,95,3
108,96,297
108,98,58
108,99,124
108,100,379
108,103,340
108,104,286
108,105,285
108,107,153
108,109,66
108,110,81
108,112,280
108,113,158
108,114,36
108,115,307
108,118,87
108,122,173
108,126,269
108,128,361
108,129,287
108,130,27
108,132,239
108,133,109
108,134,208
108,135,367
108,137,282
108,138,171
108,139,32
108,141,43
108,142,101
108,144,230
108,146,85
108,147,379
108,148,167
108,150,220
108,153,227
108,154,311
108,155,3
108,158,320
108,160,328
108,161,77
108,162,290
108,163,323
108,166,39
108,168,15
108,169,92
108,174,336
108,176,145
108,179,206
108,180,98
108,181,15
108,183,78
108,184,193
108,186,234
108,188,382
108,189,234
108,190,237
108,192,326
108,194,235
108,197,234
108,199,11
109,1,131
109,2,125
109,6,154
109,7,282
109,8,142
109,10,244
109,12,400
109,13,226
109,15,19
109,16,86
109,17,70
109,18,74
109,19,174
109,20,313
109,21,333
109,22,107
109,25,354
109,27,150
109,30,372
109,31,325
109,33,388
109,35,191
109,38,299
109,39,137
109,40,234
109,41,276
109,42,47
109,43,24
109,45,193
109,46,114
109,50,92
109,51,31
109,52,382
109,54,154
109,57,165
109,58,90
109,59,267
109,60,285
109,61,246
109,62,366
109,63,225
109,64,241
109,65,379
109,66,35
109,67,244
109,68,307
109,70,310
109,72,72
109,76,69
109,77,220
109,78,361
109,79,301
109,80,359
109,82,360
109,84,59
109,85,129
109,86,89
109,87,265
109,88,168
109,89,59
109,91,359
109,95,80
109,96,262
109,97,283
109,98,18
109,99,111
109,100,17
109,101,315
109,103,106
109,105,81
109,106,8
109,107,253
109,108,66
109,111,237
109,112,15
109,113,83
109,114,4
109,115,337
109,116,309
109,117,224
109,118,357
109,120,4
109,122,68
109,124,273
109,126,29
109,127,258
109,129,133
109,130,298
109,134,264
109,136,99
109,142,110
109,144,212
109,145,239
109,146,21
109,148,16
109,149,124
109,151,64
109,152,31
109,153,170
109,155,213
109,156,180
109,158,70
109,160,47
109,162,139
109,163,375
109,164,41
109,166,15
109,167,346
109,168,135
109,169,240
109,170,280
109,171,184
109,173,306
109,174,290
109,176,82
109,177,341
109,181,100
109,182,222
109,183,74
109,184,167
109,185,207
109,188,224
109,191,185
109,192,68
109,193,124
109,196,116
109,197,390
109,199,220
110,1,27
110,3,287
110,5,185
110,6,249
110,9,150
110,10,352
110,11,373
110,16,76
110,17,91
110,18,178
110,19,41
110,20,285
110,22,241
110,23,382
110,24,33
110,25,257
110,28,30
110,29,322
110,31,32
110,32,202
110,33,114
110,35,242
110,36,379
110,38,206
110,40,32
110,42,233
110,44,14
110,45,20
110,46,87
110,48,186
110,51,156
110,52,94
110,53,379
110,55,142
110,56,56
110,58,236
110,59,76
110,60,383
110,61,166
110,62,319
110,63,386
110,64,218
110,66,358
110,67,366
110,69,187
110,71,360
110,75,183
110,81,175
110,83,165
110,84,248
110,86,59
110,87,315
110,89,241
110,90,253
110,91,248
110,92,57
110,93,48
110,94,100
110,97,306
110,98,95
110,99,80
110,100,139
110,102,94
110,103,140
110,106,263
110,107,38
110,108,81
110,111,386
110,112,217
110,114,65
110,115,280
110,118,199
110,119,177
110,121,344
110,122,386
110,124,5
110,125,203
110,126,23
110,127,165
110,128,34
110,129,202
110,131,23
110,132,274
110,134,274
110,137,233
110,141,267
110,142,395
110,143,268
110,145,177
110,146,70
110,147,108
110,151,88
110,152,25
110,153,248
110,154,328
110,155,202
110,156,326
110,157,23
110,158,5
110,159,186
110,163,18
110,164,110
110,169,33
110,170,193
110,173,141
110,175,144
110,177,312
110,178,215
110,179,314
110,180,217
110,182,310
110,184,310
110,187,279
110,188,79
110,191,301
110,193,17
110,194,296
110,195,129
110,200,226
111,1,245
111,3,203
111,5,129
111,6,229
111,7,381
111,8,46
111,9,43
111,10,23
111,13,153
111,14,193
111,15,102
111,16,24
111,17,376
111,18,314
111,22,88
111,23,319
111,27,290
111,28,175
111,29,206
111,30,13
111,31,387
111,32,101
111,34,180
111,35,351
111,38,64
111,39,148
111,41,337
111,42,174
111,43,7
111,44,7
111,45,56
111,46,32
111,47,98
111,48,342
111,53,251
111,55,128
111,60,287
111,61,20
111,62,74
111,65,287
111,66,202
111,67,379
111,68,19
111,69,58
111,70,105
111,73,67
111,75,75
111,77,241
111,78,252
111,79,146
111,80,337
111,81,329
111,82,163
111,84,387
111,85,337
111,86,374
111,87,263
111,89,342
111,90,354
111,91,152
111,92,278
111,96,34
111,97,193
111,98,329
111,99,383
111,101,185
111,102,343
111,103,272
111,104,245
111,105,281
111,106,83
111,107,310
111,109,237
111,110,386
111,112,245
111,113,156
111,115,355
111,116,339
111,118,293
111,120,309
111,121,28
111,122,180
111,123,86
111,124,397
111,126,99
111,129,7
111,130,35
111,131,289
111,132,288
111,133,361
111,134,185
111,135,262
111,136,132
111,137,368
111,139,223
111,140,128
111,143,30
111,144,179
111,145,294
111,146,373
111,147,17
111,148,142
111,150,236
111,151,41
111,152,149
111,154,323
111,155,107
111,156,352
111,161,324
111,163,72
111,164,246
111,165,328
111,166,330
111,167,18
111,168,78
111,169,177
111,170,50
111,171,153
111,172,364
111,174,233
111,176,116
111,178,202
111,179,93
111,187,243
111,188,85
111,190,312
111,193,158
111,195,218
111,196,183
111,197,56
111,198,162
111,199,3
111,200,323
112,1,272
112,4,5
112,6,233
112,7,295
112,8,260
112,11,245
112,12,73
112,14,201
112,15,293
112,16,287
112,17,394
112,20,297
112,21,308
112,22,159
112,23,122
112,24,212
112,25,198
112,26,121
112,27,364
112,28,198
112,29,102
112,30,353
112,31,395
112,32,84
112,33,383
112,35,328
112,36,308
112,37,163
112,39,116
112,40,307
112,45,259
112,46,207
112,47,166
112,49,144
112,52,263
112,53,378
112,54,139
112,55,297
112,57,129
112,58,3
112,59,310
112,60,312
112,61,341
112,63,6
112,64,342
112,68,234
112,69,273
112,70,95
112,71,206
112,72,176
112,76,31
112,77,189
112,78,335
112,79,94
112,80,169
112,81,69
112,82,274
112,83,175
112,84,70
112,85,376
112,86,384
112,92,247
112,94,329
112,96,257
112,99,289
112,100,250
112,101,190
112,102,38
112,107,232
112,108,280
112,109,15
112,110,217
112,111,245
112,113,127
112,114,296
112,117,44
112,121,228
112,122,361
112,123,85
112,124,103
112,126,253
112,128,389
112,130,107
112,132,343
112,133,340
112,134,283
112,135,309
112,136,196
112,138,241
112,140,311
112,142,82
112,146,153
112,147,272
112,148,377
112,150,257
112,152,345
112,153,196
112,155,280
112,156,188
112,158,287
112,160,79
112,161,397
112,163,271
112,164,130
112,165,335
112,169,382
112,171,73
112,173,229
112,175,80
112,177,266
112,178,355
112,182,370
112,186,302
112,187,232
112,188,239
112,189,373
112,190,255
112,193,118
112,194,193
112,196,175
112,197,364
112,198,286
112,200,81
113,1,133
113,3,199
113,5,150
113,7,215
113,10,157
113,11,84
113,12,369
113,13,210
113,14,376
113,16,258
113,17,101
113,19,319
113,21,203
113,24,73
113,26,352
113,28,209
113,29,192
113,31,138
113,32,303
113,33,298
113,36,207
113,37,1
113,39,189
113,40,330
113,41,274
113,44,13
113,46,75
113,47,231
113,49,50
113,50,388
113,52,39
113,54,172
113,55,173
113,56,278
113,59,264
113,60,77
113,63,341
113,64,175
113,65,75
113,66,323
113,67,245
113,70,3
113,71,302
113,74,21
113,75,357
113,76,203
113,78,289
113,81,312
113,84,60
113,85,272
113,86,71
113,87,228
113,88,49
113,89,10
113,90,279
113,91,133
113,92,233
113,93,214
113,94,46
113,95,324
113,97,78
113,99,19
113,100,388
113,103,14
113,108,158
113,109,83
113,111,156
113,112,127
113,115,285
113,116,6
113,121,349
113,122,206
113,123,13
113,124,336
113,125,107
113,126,261
113,127,72
113,131,334
113,132,253
113,134,135
113,136,64
113,138,322
113,139,331
113,140,267
113,142,305
113,143,130
113,144,166
113,145,249
113,146,363
113,147,156
113,150,244
113,151,201
113,152,107
113,153,329
113,154,396
113,155,387
113,157,345
113,158,223
113,159,365
113,161,385
113,163,212
113,164,7
113,165,334
113,168,125
113,169,235
113,170,229
113,172,233
113,175,26
113,176,327
113,177,155
113,180,100
113,181,156
113,182,92
113,183,67
113,184,198
113,185,3
113,187,143
113,191,235
113,192,242
113,193,279
113,194,124
113,196,86
113,197,49
113,198,222
113,199,382
113,200,177
114,1,378
114,2,250
114,3,277
114,4,83
114,5,137
114,6,394
114,7,250
114,8,399
114,9,324
114,10,213
114,11,345
114,12,204
114,13,180
114,14,178
114,15,281
114,17,57
114,18,20
114,20,107
114,22,245
114,23,123
114,24,38
114,25,177
114,26,287
114,27,279
114,28,241
114,29,59
114,32,8
114,33,237
114,34,340
114,35,330
114,39,17
114,40,66
114,41,237
114,42,106
114,44,155
114,45,174
114,47,160
114,48,81
114,50,20
114,52,176
114,57,326
114,58,177
114,60,369
114,61,296
114,62,116
114,65,337
114,66,82
114,67,239
114,70,17
114,71,354
114,72,333
114,74,271
114,78,98
114,79,47
114,80,4
114,84,214
114,85,244
114,86,309
114,91,381
114,92,292
114,93,229
114,94,270
114,95,7
114,96,304
114,97,21
114,100,278
114,103,280
114,104,176
114,106,391
114,107,114
114,108,36
114,109,4
114,110,65
114,112,296
114,115,244
114,116,215
114,117,113
114,118,209
114,119,14
114,120,117
114,122,46
114,124,245
114,125,348
114,129,272
114,130,262
114,131,122
114,133,63
114,136,269
114,137,279
114,138,398
114,139,17
114,140,45
114,142,68
114,145,31
114,147,327
114,148,48
114,149,133
114,150,213
114,151,34
114,156,36
114,157,290
114,158,187
114,159,90
114,161,338
114,162,70
114,165,335
114,166,367
114,167,219
114,169,347
114,170,72
114,171,392
114,173,43
114,175,379
114,178,192
114,181,392
114,183,230
114,184,148
114,186,166
114,187,375
114,189,152
114,191,70
114,192,337
114,193,32
114,195,197
114,196,166
114,197,227
114,200,278
115,4,282
115,6,54
115,10,380
115,12,350
115,13,238
115,14,2
115,15,204
115,16,341
115,18,248
115,19,399
115,20,328
115,21,246
115,22,338
115,25,60
115,26,209
115,27,367
115,28,221
115,30,70
115,31,224
115,32,72
115,33,212
115,34,271
115,35,266
115,37,25
115,38,309
115,40,106
115,41,193
115,43,222
115,44,19
115,45,274
115,46,266
115,49,121
115,50,173
115,51,58
115,52,340
115,56,116
115,57,175
115,58,340
115,59,54
115,60,292
115,63,64
115,64,188
115,66,175
115,67,385
115,69,347
115,71,61
115,74,288
115,76,293
115,78,7
115,80,125
115,81,308
115,82,114
115,83,226
115,86,145
115,87,215
115,89,119
115,92,57
115,94,59
115,95,19
115,97,117
115,100,252
115,101,339
115,102,323
115,107,321
115,108,307
115,109,337
115,110,280
115,111,355
115,113,285
115,114,244
115,116,400
115,118,318
115,119,207
115,120,253
115,121,171
115,123,295
115,124,349
115,125,236
115,126,80
115,128,288
115,129,385
115,131,201
115,133,33
115,134,37
115,135,138
115,136,133
115,137,200
115,138,257
115,139,231
115,140,391
115,141,198
115,142,222
115,144,95
115,146,205
115,147,316
115,150,181
115,151,161
115,154,270
115,155,167
115,156,398
115,157,183
115,158,66
115,159,227
115,160,346
115,162,204
115,165,127
115,166,296
115,168,180
115,169,381
115,170,240
115,171,229
115,172,143
115,173,18
115,175,330
115,176,145
115,177,41
115,178,373
115,179,278
115,180,176
115,181,271
115,182,44
115,184,153
115,187,297
115,189,386
115,190,313
115,191,56
115,192,183
115,195,304
115,196,319
115,197,154
115,199,116
115,200,176
116,2,219
116,3,134
116,4,164
116,6,328
116,8,266
116,9,27
116,10,56
116,11,388
116,13,174
116,14,207
116,16,77
116,17,215
116,20,186
116,21,232
116,23,221
116,24,310
116,27,77
116,28,195
116,29,333
116,31,359
116,32,83
116,33,396
116,34,149
116,35,178
116,36,51
116,37,364
116,38,325
116,39,110
116,40,157
116,42,387
116,44,21
116,45,364
116,47,149
116,48,169
116,51,72
116,53,174
116,54,143
116,55,16
116,59,69
116,60,156
116,61,327
116,62,390
116,67,172
116,68,171
116,69,93
116,70,377
