source,target,weight
164,68,181
164,69,97
164,70,368
164,73,323
164,74,316
164,76,354
164,78,213
164,79,223
164,80,175
164,81,179
164,82,307
164,83,376
164,84,142
164,85,225
164,86,321
164,87,271
164,88,113
164,89,203
164,90,170
164,92,5
164,93,124
164,94,95
164,95,9
164,96,258
164,98,26
164,99,207
164,100,249
164,101,51
164,102,385
164,103,241
164,104,122
164,105,15
164,106,177
164,107,137
164,108,339
164,109,129
164,110,374
164,111,257
164,112,188
164,113,68
164,114,100
164,115,104
164,116,320
164,117,97
164,119,211
164,120,35
164,121,390
164,122,366
164,123,22
164,124,325
164,125,144
164,126,114
164,127,158
164,128,99
164,129,46
164,133,44
164,134,59
164,135,106
164,136,232
164,137,196
164,138,6
164,139,239
164,140,343
164,142,187
164,143,44
164,144,134
164,147,279
164,148,284
164,149,222
164,150,179
164,151,179
164,152,273
164,153,103
164,154,8
164,155,47
164,156,57
164,157,385
164,158,219
164,159,309
164,160,288
164,161,376
164,162,148
164,163,397
164,166,33
164,167,272
164,169,243
164,170,226
164,171,236
164,172,239
164,173,355
164,175,293
164,176,373
164,178,205
164,179,155
164,180,171
164,183,348
164,185,320
164,187,230
164,188,289
164,189,21
164,190,108
164,192,356
164,193,386
164,195,68
164,196,53
164,197,120
164,198,141
164,199,87
164,200,313
165,1,374
165,3,294
165,4,190
165,5,186
165,6,255
165,7,295
165,8,358
165,9,367
165,10,203
165,12,284
165,13,95
165,16,154
165,17,285
165,18,126
165,19,237
165,20,43
165,21,238
165,22,157
165,23,37
165,24,322
165,25,201
165,26,344
165,27,193
165,30,132
165,31,202
165,32,241
165,33,111
165,34,163
165,35,63
165,36,262
165,37,258
165,38,193
165,39,43
165,40,344
165,41,330
165,42,69
165,43,348
165,44,245
165,46,359
165,47,220
165,48,107
165,49,280
165,50,18
165,51,42
165,53,50
165,54,368
165,55,52
165,56,41
165,57,81
165,58,313
165,59,324
165,60,295
165,61,231
165,62,174
165,64,10
165,65,21
165,66,142
165,67,306
165,68,261
165,69,243
165,70,186
165,72,216
165,73,47
165,74,90
165,75,218
165,76,138
165,78,262
165,80,226
165,81,165
165,82,55
165,83,93
165,84,288
165,85,103
165,87,38
165,88,268
165,89,93
165,90,224
165,91,388
165,92,246
165,93,53
165,94,343
165,96,362
165,98,249
165,99,319
165,100,275
165,101,391
165,102,49
165,103,142
165,104,315
165,106,364
165,107,238
165,108,253
165,109,96
165,110,363
165,111,297
165,112,315
165,113,86
165,115,141
165,116,249
165,118,263
165,119,85
165,120,69
165,122,391
165,123,237
165,124,63
165,125,112
165,126,168
165,127,347
165,128,205
165,129,366
165,130,346
165,131,33
165,133,244
165,134,303
165,135,377
165,136,245
165,137,155
165,138,75
165,139,89
165,140,55
165,141,261
165,142,330
165,143,260
165,144,308
165,145,166
165,146,170
165,147,139
165,149,388
165,150,299
165,151,365
165,152,194
165,154,159
165,155,277
165,158,311
165,159,178
165,160,227
165,161,31
165,162,88
165,163,264
165,166,184
165,167,299
165,168,55
165,169,176
165,170,14
165,171,391
165,173,274
165,175,367
165,176,61
165,177,95
165,178,204
165,179,38
165,180,10
165,182,163
165,183,111
165,184,207
165,186,155
165,187,230
165,189,251
165,190,220
165,191,54
165,192,24
165,193,44
165,194,243
165,196,168
165,197,61
165,199,120
166,1,144
166,2,208
166,3,389
166,5,80
166,6,125
166,8,149
166,9,263
166,10,368
166,11,105
166,12,118
166,14,143
166,16,114
166,17,371
166,18,327
166,19,189
166,20,366
166,21,151
166,22,305
166,23,196
166,27,101
166,28,20
166,29,53
166,30,137
166,31,247
166,32,286
166,33,174
166,34,63
166,35,122
166,36,229
166,37,297
166,38,340
166,39,320
166,40,132
166,41,190
166,43,179
166,44,225
166,45,344
166,49,306
166,50,116
166,51,117
166,52,393
166,53,362
166,54,309
166,55,247
166,57,234
166,58,150
166,59,16
166,61,19
166,62,18
166,63,74
166,64,96
166,65,377
166,66,141
166,67,327
166,68,335
166,69,375
166,70,2
166,72,307
166,73,367
166,74,199
166,75,210
166,76,156
166,77,211
166,82,39
166,83,218
166,85,179
166,86,79
166,87,366
166,89,122
166,90,206
166,91,77
166,92,372
166,93,109
166,94,99
166,95,178
166,97,184
166,98,360
166,99,305
166,100,368
166,101,31
166,102,96
166,103,103
166,104,82
166,105,117
166,106,152
166,107,110
166,110,347
166,111,257
166,112,385
166,113,171
166,115,1
166,116,120
166,117,389
166,119,344
166,120,390
166,121,231
166,122,73
166,123,165
166,124,37
166,125,376
166,126,287
166,127,142
166,129,318
166,130,167
166,131,311
166,132,322
166,133,124
166,134,35
166,135,242
166,136,113
166,137,192
166,138,105
166,139,184
166,140,124
166,141,242
166,142,283
166,144,274
166,145,213
166,147,112
166,148,356
166,149,44
166,150,257
166,151,395
166,152,231
166,153,259
166,154,248
166,155,205
166,156,335
166,157,131
166,158,78
166,159,292
166,160,105
166,161,196
166,162,281
166,163,84
166,164,199
166,165,159
166,167,51
166,168,325
166,169,390
166,170,278
166,172,176
166,174,95
166,175,347
166,176,109
166,177,306
166,178,187
166,179,268
166,180,229
166,181,223
166,182,320
166,183,28
166,184,380
166,185,313
166,186,279
166,188,365
166,189,89
166,190,337
166,191,342
166,192,16
166,193,290
166,194,79
166,195,243
166,196,364
166,199,372
166,200,216
167,2,288
167,3,306
167,4,196
167,5,281
167,6,108
167,8,58
167,9,321
167,10,298
167,11,297
167,12,326
167,13,283
167,14,77
167,15,285
167,17,187
167,18,340
167,19,88
167,21,336
167,22,340
167,23,273
167,24,327
167,25,349
167,26,287
167,27,251
167,28,358
167,29,31
167,30,5
167,31,377
167,32,124
167,33,362
167,35,94
167,36,394
167,37,143
167,38,69
167,39,110
167,40,348
167,41,1
167,42,320
167,43,183
167,44,190
167,45,224
167,46,319
167,50,299
167,52,23
167,53,70
167,54,328
167,55,363
167,56,179
167,58,273
167,59,97
167,60,7
167,61,20
167,62,133
167,63,326
167,64,6
167,66,160
167,67,203
167,68,124
167,70,201
167,72,399
167,73,279
167,74,101
167,75,15
167,76,132
167,77,285
167,78,193
167,79,52
167,80,381
167,81,224
167,82,179
167,83,388
167,84,175
167,85,217
167,86,103
167,87,380
167,89,173
167,92,296
167,93,313
167,94,152
167,95,186
167,96,230
167,98,130
167,99,277
167,100,182
167,101,315
167,102,159
167,103,157
167,104,14
167,105,82
167,106,353
167,107,8
167,108,250
167,109,209
167,110,391
167,111,91
167,112,287
167,113,98
167,114,182
167,115,268
167,116,71
167,117,128
167,118,334
167,119,132
167,120,348
167,121,107
167,124,202
167,125,247
167,126,73
167,127,111
167,128,191
167,129,210
167,131,375
167,132,193
167,133,141
167,134,266
167,135,57
167,138,5
167,139,181
167,140,9
167,141,2
167,142,258
167,143,317
167,144,341
167,146,116
167,147,379
167,148,398
167,149,384
167,150,82
167,151,217
167,154,125
167,155,202
167,156,349
167,157,361
167,159,328
167,160,253
167,161,347
167,162,39
167,163,295
167,164,392
167,165,72
167,166,317
167,168,311
167,169,214
167,170,289
167,172,390
167,173,70
167,174,384
167,176,396
167,177,54
167,178,17
167,179,260
167,180,318
167,181,179
167,182,188
167,183,386
167,184,97
167,185,347
167,186,70
167,189,357
167,191,123
167,194,343
167,195,180
167,196,22
167,197,125
167,198,388
167,199,311
167,200,316
168,1,367
168,2,201
168,3,79
168,4,84
168,5,185
168,6,130
168,8,281
168,9,66
168,10,249
168,11,96
168,12,37
168,13,66
168,14,140
168,15,54
168,16,2
168,18,277
168,19,296
168,21,42
168,22,4
168,23,302
168,24,390
168,25,356
168,26,140
168,27,306
168,28,239
168,29,150
168,30,186
168,31,205
168,32,139
168,33,49
168,34,172
168,35,253
168,36,297
168,37,202
168,38,399
168,39,174
168,40,167
168,41,235
168,43,110
168,44,261
168,45,144
168,46,202
168,47,3
168,48,141
168,49,63
168,50,190
168,52,265
168,53,160
168,54,218
168,55,300
168,56,327
168,57,144
168,58,395
168,59,74
168,60,193
168,61,281
168,63,6
168,64,314
168,65,275
168,66,226
168,67,392
168,68,136
168,70,136
168,72,249
168,74,183
168,75,120
168,76,304
168,77,97
168,79,50
168,80,233
168,81,49
168,82,236
168,83,183
168,84,330
168,85,277
168,86,268
168,87,294
168,89,369
168,90,345
168,92,147
168,95,397
168,97,225
168,98,227
168,101,245
168,102,111
168,103,268
168,104,343
168,105,308
168,106,357
168,108,42
168,109,23
168,111,332
168,112,91
168,113,64
168,114,13
168,115,161
168,116,326
168,117,233
168,118,277
168,119,123
168,120,169
168,121,63
168,122,359
168,124,159
168,125,103
168,126,55
168,127,146
168,128,21
168,130,334
168,131,120
168,132,333
168,133,327
168,134,386
168,135,208
168,136,198
168,137,241
168,140,378
168,142,146
168,143,395
168,145,264
168,146,182
168,147,108
168,148,179
168,149,12
168,150,363
168,151,325
168,152,236
168,153,261
168,154,111
168,156,214
168,157,203
168,158,345
168,159,214
168,160,331
168,161,244
168,162,349
168,163,150
168,164,298
168,165,168
168,166,211
168,167,236
168,169,5
168,170,106
168,171,103
168,172,285
168,173,106
168,174,8
168,175,250
168,176,192
168,177,53
168,178,73
168,180,175
168,181,292
168,182,353
168,184,139
168,185,399
168,186,370
168,188,255
168,191,1
168,194,12
168,195,156
168,196,240
168,197,190
168,198,359
168,199,263
168,200,181
169,1,213
169,2,167
169,4,101
169,5,180
169,6,136
169,7,227
169,8,202
169,9,235
169,10,187
169,11,382
169,12,83
169,13,80
169,14,331
169,15,116
169,16,183
169,17,134
169,19,88
169,22,369
169,23,340
169,24,48
169,25,65
169,26,294
169,27,91
169,28,111
169,29,325
169,30,398
169,32,397
169,34,327
169,35,20
169,36,82
169,37,21
169,38,282
169,40,178
169,41,345
169,44,118
169,45,13
169,46,150
169,48,349
169,49,307
169,50,378
169,51,397
169,52,377
169,53,18
169,54,19
169,55,269
169,56,141
169,59,258
169,60,214
169,61,358
169,62,81
169,63,211
169,64,220
169,65,249
169,66,29
169,67,119
169,68,20
169,69,202
169,71,141
169,73,46
169,74,153
169,75,144
169,76,219
169,77,245
169,78,185
169,79,105
169,80,105
169,82,11
169,83,125
169,84,218
169,85,41
169,86,214
169,87,265
169,88,165
169,90,47
169,91,103
169,92,46
169,93,86
169,94,58
169,95,260
169,96,26
169,97,289
169,98,127
169,99,292
169,100,316
169,101,226
169,102,249
169,103,244
169,105,216
169,106,138
169,107,123
169,108,316
169,109,325
169,110,89
169,112,370
169,113,12
169,114,371
169,116,68
169,117,304
169,118,112
169,119,327
169,120,134
169,121,328
169,122,268
169,123,134
169,124,179
169,126,99
169,128,242
169,129,377
169,130,279
169,133,353
169,134,41
169,136,281
169,137,87
169,139,262
169,141,330
169,142,304
169,143,390
169,144,24
169,145,373
169,146,198
169,147,235
169,148,278
169,149,305
169,150,339
169,151,54
169,152,4
169,153,310
169,154,368
169,155,296
169,156,45
169,157,342
169,158,323
169,159,304
169,160,162
169,161,273
169,162,398
169,163,207
169,164,375
169,165,252
169,166,49
169,167,50
169,168,7
169,170,78
169,172,97
169,173,313
169,174,70
169,176,396
169,177,111
169,178,274
169,180,328
169,181,192
169,182,249
169,183,90
169,185,89
169,186,200
169,188,133
169,190,302
169,192,204
169,193,250
169,194,63
169,195,211
169,196,23
169,197,343
169,198,248
169,199,175
169,200,279
170,2,363
170,3,64
170,4,125
170,5,57
170,6,241
170,7,394
170,11,334
170,13,261
170,14,173
170,17,329
170,18,202
170,19,95
170,20,88
170,21,399
170,22,1
170,23,209
170,24,131
170,25,107
170,26,57
170,27,364
170,28,278
170,29,374
170,30,197
170,31,351
170,32,135
170,33,160
170,35,57
170,36,111
170,37,167
170,38,396
170,39,101
170,40,384
170,41,206
170,42,347
170,44,397
170,47,70
170,48,306
170,49,174
170,50,88
170,52,21
170,53,38
170,54,133
170,56,165
170,57,152
170,58,136
170,59,27
170,60,254
170,61,394
170,63,357
170,64,264
170,65,68
170,66,278
170,68,51
170,69,226
170,70,63
170,71,6
170,72,132
170,73,1
170,74,8
170,75,34
170,76,182
170,77,367
170,79,191
170,80,219
170,81,85
170,82,321
170,83,305
170,85,275
170,86,336
170,87,124
170,88,38
170,89,234
170,91,92
170,92,396
170,93,35
170,94,310
170,95,282
170,97,206
170,98,194
170,99,242
170,100,129
170,101,313
170,103,258
170,104,370
170,105,388
170,106,400
170,107,248
170,108,226
170,109,16
170,112,335
170,113,376
170,114,71
170,115,125
170,116,345
170,117,21
170,118,277
170,119,191
170,120,155
170,121,324
170,122,210
170,123,109
170,124,212
170,125,321
170,126,194
170,127,345
170,128,126
170,129,153
170,130,110
170,131,256
170,132,8
170,133,111
170,135,334
170,136,150
170,137,350
170,139,388
170,140,129
170,141,83
170,142,362
170,143,309
170,144,288
170,145,231
170,146,259
170,147,88
170,150,69
170,151,250
170,152,181
170,153,76
170,154,312
170,155,207
170,157,184
170,158,202
170,159,69
170,160,110
170,161,276
170,162,315
170,163,355
170,164,40
170,165,379
170,166,122
170,167,22
170,168,20
170,169,271
170,171,111
170,172,389
170,175,229
170,176,179
170,178,345
170,179,38
170,180,113
170,181,119
170,182,66
170,183,65
170,184,127
170,185,268
170,186,135
170,187,375
170,188,208
170,189,308
170,190,233
170,191,389
170,194,359
170,195,100
170,196,177
170,198,181
170,199,99
170,200,267
171,1,65
171,2,63
171,3,282
171,5,309
171,6,369
171,8,23
171,9,341
171,10,321
171,12,120
171,13,393
171,14,391
171,15,375
171,17,197
171,18,339
171,19,335
171,20,138
171,21,360
171,22,290
171,23,68
171,24,72
171,25,294
171,26,84
171,27,339
171,28,332
171,29,81
171,30,101
171,31,348
171,32,60
171,33,282
171,34,47
171,35,36
171,37,23
171,38,236
171,40,301
171,43,310
171,45,73
171,46,326
171,47,259
171,48,152
171,49,259
171,50,92
171,51,217
171,52,170
171,53,186
171,54,256
171,55,269
171,56,303
171,57,147
171,59,243
171,60,302
171,62,231
171,63,324
171,64,262
171,65,192
171,66,399
171,67,278
171,68,291
171,69,69
171,71,294
171,72,272
171,73,225
171,74,389
171,75,154
171,76,193
171,77,231
171,78,235
171,79,24
171,81,245
171,82,391
171,83,180
171,84,250
171,85,41
171,86,247
171,87,42
171,88,348
171,89,219
171,90,239
171,92,334
171,94,209
171,95,4
171,96,179
171,97,356
171,98,278
171,99,300
171,100,175
171,102,235
171,103,390
171,104,325
171,105,321
171,106,344
171,107,43
171,108,70
171,109,206
171,111,192
171,112,232
171,113,328
171,114,25
171,116,200
171,117,103
171,118,25
171,119,73
171,120,112
171,121,251
171,122,155
171,123,68
171,124,49
171,126,261
171,127,367
171,128,296
171,129,370
171,130,151
171,131,277
171,132,256
171,133,359
171,134,286
171,135,59
171,137,250
171,138,253
171,139,41
171,140,281
171,141,91
171,142,132
171,143,39
171,144,29
171,145,77
171,146,87
171,147,236
171,148,142
171,149,278
171,151,116
171,152,2
171,153,314
171,155,222
171,156,163
171,157,268
171,161,128
171,162,153
171,164,114
171,166,245
171,167,331
171,168,352
171,169,287
171,170,69
171,172,56
171,174,174
171,176,104
171,177,85
171,178,129
171,179,154
171,180,20
171,182,252
171,183,162
171,184,314
171,185,60
171,187,70
171,188,246
171,189,56
171,190,138
171,191,321
171,192,60
171,193,72
171,195,311
171,196,202
171,197,105
171,198,68
171,200,8
172,1,398
172,2,329
172,3,378
172,4,60
172,6,392
172,7,213
172,8,60
172,9,123
172,11,114
172,13,41
172,14,234
172,16,386
172,18,23
172,19,247
172,21,374
172,22,307
172,23,359
172,24,118
172,25,195
172,26,333
172,27,32
172,28,373
172,29,191
172,30,369
172,32,347
172,33,300
172,34,147
172,35,62
172,36,52
172,38,358
172,39,321
172,40,218
172,42,373
172,43,65
172,44,318
172,46,255
172,47,389
172,48,380
172,49,52
172,50,289
172,51,268
172,52,39
172,53,224
172,54,366
172,55,45
172,56,271
172,57,184
172,58,6
172,59,107
172,60,359
172,61,266
172,62,236
172,63,180
172,65,8
172,66,194
172,67,282
172,68,297
172,70,310
172,71,83
172,72,166
172,73,372
172,74,383
172,76,105
172,77,316
172,78,256
172,79,47
172,80,230
172,81,184
172,83,199
172,84,223
172,85,94
172,87,240
172,88,190
172,90,114
172,91,202
172,92,15
172,93,242
172,95,1
172,96,11
172,97,364
172,98,130
172,99,50
172,100,244
172,101,378
172,102,65
172,103,337
172,104,125
172,106,189
172,108,333
172,109,285
172,112,130
172,113,61
172,114,380
172,115,332
172,117,90
172,118,1
172,119,248
172,120,93
172,121,93
172,122,151
172,123,104
172,124,115
172,125,33
172,126,338
172,127,21
172,128,94
172,129,31
172,132,367
172,133,85
172,134,374
172,136,284
172,137,72
172,138,29
172,139,303
172,140,260
172,141,85
172,142,49
172,143,234
172,144,230
172,145,64
172,147,108
172,148,241
172,149,56
172,150,51
172,151,81
172,152,256
172,153,73
172,154,388
172,155,221
172,156,22
172,157,322
172,158,189
172,159,264
172,160,296
172,161,185
172,162,20
172,163,355
172,164,80
172,165,148
172,166,201
172,167,202
172,168,116
172,169,382
172,171,81
172,173,327
172,174,134
172,175,185
172,177,153
172,178,323
172,179,252
172,181,272
172,183,117
172,184,116
172,185,228
172,186,329
172,187,215
172,188,20
172,189,227
172,190,143
172,191,9
172,192,167
172,194,328
172,195,250
172,196,9
172,198,170
172,199,50
173,1,27
173,2,7
173,3,360
173,5,18
173,7,32
173,8,156
173,9,302
173,10,268
173,11,147
173,12,228
173,14,107
173,15,219
173,16,115
173,17,69
173,18,76
173,19,304
173,21,336
173,22,363
173,23,223
173,24,1
173,25,380
173,26,174
173,30,106
173,32,257
173,33,357
173,34,289
173,35,113
173,36,207
173,37,279
173,38,245
173,39,273
173,40,85
173,41,191
173,42,370
173,43,57
173,44,147
173,45,235
173,46,79
173,49,124
173,50,290
173,51,88
173,52,105
173,53,226
173,54,140
173,55,148
173,57,393
173,60,87
173,61,388
173,62,103
173,63,304
173,64,362
173,65,291
173,66,154
173,67,311
173,68,359
173,69,343
173,71,208
173,72,187
173,73,377
173,76,187
173,77,116
173,78,102
173,79,363
173,80,252
173,81,312
173,82,342
173,83,239
173,86,171
173,87,275
173,88,188
173,89,157
173,90,40
173,91,159
173,93,383
173,94,317
173,95,85
173,96,400
173,97,317
173,99,101
173,101,30
173,102,247
173,103,64
173,104,288
173,106,219
173,107,157
173,108,310
173,109,301
173,112,214
173,113,315
173,114,316
173,115,321
173,116,200
173,117,165
173,118,166
173,119,332
173,120,14
173,122,178
173,123,88
173,124,372
173,125,101
173,126,218
173,127,397
173,128,37
173,129,103
173,130,323
173,131,88
173,132,183
173,133,217
173,134,381
173,135,70
173,136,159
173,137,212
173,138,185
173,139,69
173,140,318
173,142,196
173,143,91
173,144,21
173,145,44
173,146,147
173,147,347
173,148,219
173,149,315
173,150,60
173,151,205
173,152,60
173,154,93
173,155,238
173,156,260
173,157,11
173,158,209
173,159,393
173,160,64
173,161,180
173,162,242
173,163,122
173,164,231
173,165,274
173,166,35
173,167,314
173,168,373
173,169,224
173,170,231
173,171,338
173,174,185
173,175,68
173,176,104
173,177,179
173,178,144
173,179,4
173,181,30
173,182,233
173,183,123
173,184,347
173,185,258
173,186,40
173,187,99
173,188,117
173,190,242
173,191,112
173,193,280
173,194,47
173,195,174
173,196,112
173,197,22
173,200,361
174,1,139
174,3,92
174,4,58
174,5,364
174,6,163
174,7,150
174,8,261
174,9,302
174,10,216
174,11,62
174,12,194
174,14,4
174,15,87
174,16,223
174,17,108
174,18,377
174,19,93
174,20,152
174,21,45
174,22,201
174,23,386
174,24,316
174,25,209
174,27,288
174,28,262
174,29,306
174,30,18
174,31,35
174,34,139
174,36,397
174,37,80
174,38,188
174,39,28
174,40,209
174,41,303
174,42,315
174,43,379
174,44,290
174,45,286
174,46,193
174,47,285
174,49,318
174,50,32
174,51,136
174,52,46
174,54,44
174,55,242
174,56,52
174,57,107
174,59,335
174,60,96
174,61,320
174,62,239
174,63,343
174,64,371
174,65,346
174,66,97
174,67,153
174,68,343
174,69,297
174,71,221
174,72,96
174,73,134
174,74,221
174,75,317
174,76,118
174,77,157
174,78,399
174,79,282
174,80,71
174,81,267
174,82,114
174,83,241
174,84,73
174,86,365
174,87,153
174,89,284
174,90,15
174,91,304
174,92,174
174,93,93
174,94,46
174,95,224
174,96,23
174,97,339
174,98,6
174,100,268
174,101,224
174,102,243
174,103,144
174,105,238
174,106,93
174,107,273
174,108,260
174,109,210
174,110,47
174,112,105
174,113,6
174,116,243
174,118,285
174,119,114
174,120,285
174,121,11
174,122,335
174,124,307
174,125,218
174,126,134
174,127,25
174,128,226
174,129,316
174,130,43
174,131,303
174,132,185
174,133,298
174,134,180
174,137,3
174,138,124
174,142,266
174,143,221
174,145,273
174,146,278
174,147,167
174,148,329
174,149,86
174,151,10
174,152,310
174,153,174
174,154,359
174,155,227
174,157,365
174,158,261
174,159,177
174,160,343
174,161,70
174,162,386
174,163,241
174,166,155
174,167,298
174,168,144
174,171,28
174,172,174
174,173,393
174,175,331
174,176,281
174,177,30
174,178,390
174,179,82
174,181,10
174,182,19
174,183,280
174,185,4
174,186,167
174,187,343
174,188,48
174,189,232
174,190,189
174,191,281
174,192,214
174,193,190
174,194,115
174,195,390
174,196,339
174,197,167
174,198,64
174,199,15
174,200,235
175,1,118
175,2,138
175,3,1
175,4,285
175,6,313
175,7,32
175,8,340
175,10,242
175,12,290
175,13,271
175,14,172
175,16,239
175,17,162
175,19,252
175,20,32
175,21,137
175,22,176
175,23,341
175,24,251
175,25,15
175,26,322
175,27,149
175,29,342
175,30,54
175,31,119
175,32,28
175,33,348
175,34,16
175,35,343
175,36,261
175,37,18
175,38,175
175,39,398
175,40,358
175,41,345
175,42,330
175,43,400
175,44,315
175,45,129
175,47,3
175,48,287
175,50,299
175,52,395
175,53,145
175,54,116
175,57,100
175,58,108
175,60,278
175,61,20
175,63,115
175,64,326
175,65,316
175,66,3
175,67,132
175,68,148
175,69,284
175,71,154
175,72,320
175,73,146
175,74,382
175,75,21
175,76,26
175,77,355
175,78,17
175,79,346
175,80,26
175,82,52
175,83,287
175,84,196
175,85,29
175,86,286
175,88,101
175,89,137
175,90,2
175,91,244
175,92,193
175,94,335
175,95,17
175,96,274
175,97,354
175,100,300
175,101,193
175,102,287
175,103,37
175,105,162
175,106,166
175,107,113
175,108,100
175,109,204
175,110,378
175,111,282
175,112,88
175,113,35
175,115,358
175,116,38
175,117,150
175,118,204
175,119,286
175,120,213
175,121,60
175,123,290
175,124,89
175,126,3
175,127,220
175,128,294
175,129,70
175,130,319
175,131,29
175,132,84
175,133,250
175,134,386
175,135,296
175,136,151
175,137,282
175,138,168
175,140,232
175,141,184
175,142,275
175,144,102
175,145,146
175,147,231
175,148,272
175,149,375
175,150,137
175,151,364
175,154,63
175,155,389
175,156,122
175,157,199
175,158,399
175,159,284
175,160,61
175,161,26
175,162,294
175,163,64
175,164,390
175,165,311
175,166,378
175,168,260
175,169,50
175,170,344
175,171,327
175,172,18
175,173,209
175,176,295
175,177,219
175,179,235
175,180,210
175,181,336
175,182,91
175,183,284
175,185,381
175,186,319
175,187,218
175,188,333
175,189,190
175,190,276
175,191,189
175,192,184
175,193,125
175,194,35
175,195,16
175,196,174
175,197,169
175,198,352
175,199,43
176,2,133
176,3,164
176,4,289
176,5,135
176,6,23
176,7,38
176,9,266
176,10,201
176,11,11
176,12,370
176,14,351
176,15,205
176,17,14
176,18,348
176,19,139
176,20,245
176,21,396
176,22,333
176,23,131
176,24,72
176,25,311
176,26,279
176,27,279
176,28,4
176,29,154
176,30,250
176,31,14
176,32,167
176,33,61
176,34,40
176,35,362
176,36,96
176,37,18
176,38,113
176,40,216
176,42,318
176,43,300
176,45,324
176,46,375
176,47,212
176,48,105
176,49,238
176,51,326
176,52,263
176,53,306
176,55,47
176,56,195
176,57,358
176,58,274
176,59,339
176,60,104
176,61,97
176,62,382
176,63,293
176,64,220
176,65,157
176,66,295
176,67,13
176,68,178
176,69,37
176,70,29
176,71,112
176,72,306
176,73,170
176,74,94
176,76,179
176,77,83
176,78,32
176,80,190
176,81,32
176,82,76
176,83,225
176,85,53
176,86,192
176,87,270
176,88,249
176,89,359
176,90,385
176,91,35
176,92,17
176,93,358
176,94,130
176,95,107
176,96,365
176,97,383
176,98,360
176,100,35
176,101,270
176,102,272
176,103,239
176,104,316
176,105,66
176,106,334
176,107,139
176,108,134
176,110,340
176,111,265
176,112,99
176,113,281
176,115,273
176,117,211
176,118,77
176,119,289
176,120,378
176,121,283
176,122,235
176,124,66
176,125,149
176,126,167
176,129,138
176,130,212
176,131,381
176,132,174
176,133,218
176,134,374
176,136,263
176,139,270
176,140,338
176,141,149
176,142,361
176,143,278
176,144,220
176,145,43
176,146,66
176,147,183
176,149,210
176,150,299
176,151,33
176,152,187
176,153,274
176,154,398
176,155,218
176,156,93
176,157,360
176,158,75
176,159,57
176,160,213
176,161,98
176,162,163
176,163,377
176,164,85
176,165,154
176,166,309
176,168,212
176,170,223
176,171,60
176,174,57
176,175,143
176,177,28
176,178,42
176,179,302
176,182,256
176,184,28
176,185,222
176,187,214
176,188,397
176,189,342
176,190,172
176,191,308
176,193,255
176,194,266
176,195,100
176,196,365
176,198,320
176,199,306
176,200,116
177,1,370
177,5,55
177,6,118
177,7,282
177,9,267
177,10,44
177,11,99
177,12,332
177,13,184
177,14,292
177,15,170
177,16,199
177,17,67
177,18,286
177,19,173
177,20,250
177,21,293
177,22,232
177,23,259
177,24,215
177,25,75
177,26,26
177,28,277
177,29,140
177,31,339
177,32,400
177,33,188
177,36,56
177,38,214
177,39,145
177,40,132
177,41,359
177,42,188
177,44,7
177,45,81
177,46,19
177,47,104
177,49,142
177,51,256
177,52,240
177,53,258
177,54,341
177,55,24
177,56,376
177,57,175
177,58,235
177,60,293
177,61,288
177,62,32
177,63,301
177,64,236
177,65,35
177,66,294
177,67,291
177,68,33
177,70,147
177,71,168
177,72,318
177,75,376
177,76,361
177,78,22
177,79,400
177,80,52
177,81,117
177,82,229
177,83,388
177,84,183
177,86,328
177,87,220
177,88,335
177,89,54
177,90,128
177,92,255
177,93,122
177,94,313
177,95,245
177,96,269
177,97,148
177,98,316
177,99,78
177,100,63
177,101,224
177,102,60
177,104,112
177,105,388
177,106,156
177,107,66
177,108,156
177,109,121
177,110,24
177,111,45
177,112,361
177,113,241
177,114,158
177,115,347
177,116,116
177,118,229
177,119,217
177,120,148
177,121,157
177,122,89
177,124,317
177,125,178
177,127,40
177,128,16
177,129,251
177,130,151
177,131,235
177,132,151
177,133,99
177,136,286
177,137,397
177,138,313
177,139,320
177,140,19
177,142,165
177,143,234
177,144,303
177,145,111
177,146,106
177,147,54
177,148,159
177,149,170
177,151,238
177,152,244
177,153,259
177,155,23
177,157,100
177,158,293
177,159,38
177,161,172
177,162,292
177,164,116
177,165,162
177,166,303
177,168,300
177,169,50
177,170,44
177,171,98
177,172,139
177,173,32
177,174,384
177,175,258
177,176,133
177,178,124
177,180,286
177,181,53
177,182,28
177,183,398
177,184,117
177,185,352
177,186,239
177,187,362
177,188,326
177,189,97
177,190,184
177,191,131
177,192,313
177,193,268
177,194,279
177,195,94
177,196,159
177,197,70
177,198,182
177,199,58
177,200,184
178,2,158
178,3,98
178,4,87
178,5,12
178,7,62
178,8,80
178,11,259
178,12,199
178,14,303
178,15,129
178,16,354
178,17,358
178,18,206
178,19,134
178,20,51
178,21,102
178,22,42
178,23,37
178,24,20
178,26,364
178,27,112
178,29,52
178,30,123
178,31,148
178,32,18
178,33,4
178,34,328
178,35,264
178,36,136
178,37,210
178,38,63
178,40,175
178,41,258
178,42,195
178,43,14
178,44,387
178,45,121
178,46,241
178,47,258
178,48,250
178,49,263
178,50,260
178,51,370
178,52,154
178,53,279
178,54,99
178,56,174
178,57,79
178,58,139
178,59,368
178,60,320
178,61,290
178,62,39
178,63,392
178,64,347
178,65,26
178,66,373
178,67,174
178,68,185
178,69,2
178,70,235
178,72,316
178,73,140
178,74,209
178,75,331
