source,target,weight
171,37,343
171,39,274
171,40,202
171,41,243
171,42,276
171,45,155
171,46,233
171,48,248
171,49,313
171,50,15
171,51,85
171,52,22
171,53,377
171,56,390
171,57,75
171,58,149
171,59,378
171,60,354
171,61,136
171,62,366
171,63,312
171,64,176
171,65,177
171,66,365
171,68,352
171,69,99
171,70,170
171,71,262
171,72,75
171,74,170
171,75,150
171,78,130
171,79,291
171,80,278
171,81,343
171,82,353
171,84,378
171,85,103
171,87,265
171,88,223
171,89,115
171,90,384
171,91,219
171,93,210
171,95,266
171,96,12
171,97,62
171,99,59
171,100,70
171,102,223
171,104,238
171,105,195
171,106,143
171,108,34
171,110,369
171,111,99
171,113,384
171,114,251
171,115,313
171,117,263
171,118,160
171,119,170
171,120,180
171,121,392
171,122,158
171,123,306
171,124,142
171,125,278
171,127,368
171,128,34
171,129,304
171,130,4
171,134,38
171,135,81
171,136,192
171,137,118
171,138,285
171,139,32
171,140,215
171,141,135
171,143,123
171,146,263
171,147,326
171,148,257
171,149,328
171,150,53
171,151,44
171,152,208
171,154,30
171,156,31
171,159,10
171,160,87
171,162,121
171,163,394
171,164,225
171,165,283
171,167,342
171,169,182
171,172,357
171,173,114
171,175,258
171,176,387
171,177,285
171,180,278
171,182,49
171,185,68
171,186,377
171,187,285
171,188,151
171,189,221
171,192,40
171,194,251
171,195,11
171,197,315
171,198,65
172,1,139
172,2,314
172,5,100
172,6,53
172,8,217
172,9,125
172,10,126
172,11,177
172,12,5
172,13,41
172,14,27
172,15,257
172,16,213
172,17,24
172,18,47
172,19,59
172,21,87
172,24,259
172,25,185
172,27,210
172,30,61
172,31,85
172,32,36
172,35,385
172,36,353
172,37,100
172,38,294
172,40,164
172,41,12
172,42,150
172,44,211
172,46,163
172,47,81
172,51,187
172,52,219
172,54,325
172,56,127
172,57,25
172,59,326
172,60,139
172,61,242
172,62,352
172,63,212
172,64,392
172,67,242
172,68,136
172,70,99
172,74,372
172,76,273
172,77,206
172,78,106
172,79,196
172,80,324
172,81,362
172,82,42
172,84,69
172,85,70
172,87,341
172,88,148
172,89,103
172,90,332
172,91,233
172,92,314
172,94,179
172,95,31
172,97,274
172,100,81
172,101,358
172,102,341
172,103,298
172,104,182
172,105,329
172,109,159
172,110,339
172,111,69
172,113,159
172,114,130
172,115,200
172,116,386
172,117,305
172,118,55
172,119,11
172,121,392
172,123,196
172,124,384
172,125,252
172,126,175
172,127,187
172,128,59
172,131,222
172,132,249
172,133,74
172,134,128
172,135,324
172,136,99
172,140,355
172,141,14
172,142,356
172,143,330
172,144,276
172,145,17
172,146,250
172,147,68
172,148,53
172,151,74
172,153,32
172,154,329
172,155,158
172,156,64
172,159,64
172,160,294
172,161,283
172,163,33
172,165,169
172,166,167
172,167,364
172,168,318
172,169,209
172,170,371
172,171,274
172,173,51
172,174,155
172,175,94
172,176,222
172,178,106
172,179,260
172,180,201
172,182,83
172,183,58
172,186,2
172,187,42
172,189,50
172,190,265
172,191,348
172,192,319
172,193,272
172,194,108
172,195,279
172,196,382
172,197,34
172,198,367
172,199,371
172,200,346
173,1,305
173,2,110
173,3,198
173,4,265
173,7,358
173,8,389
173,9,257
173,10,295
173,11,32
173,13,82
173,14,250
173,15,71
173,16,241
173,18,302
173,19,35
173,21,363
173,22,165
173,23,18
173,24,218
173,27,311
173,28,247
173,29,331
173,30,317
173,31,239
173,33,255
173,36,279
173,37,95
173,38,142
173,39,109
173,40,335
173,41,25
173,42,375
173,45,270
173,46,394
173,48,322
173,49,57
173,51,101
173,52,162
173,53,292
173,54,218
173,55,203
173,56,120
173,57,1
173,58,304
173,59,289
173,60,39
173,61,331
173,62,170
173,63,155
173,64,285
173,65,59
173,67,95
173,69,242
173,70,307
173,71,41
173,72,284
173,73,245
173,74,197
173,75,254
173,76,55
173,77,318
173,80,340
173,82,30
173,83,171
173,85,81
173,86,191
173,87,127
173,88,202
173,90,84
173,93,115
173,94,142
173,96,197
173,97,385
173,98,299
173,100,265
173,101,345
173,102,393
173,105,318
173,106,39
173,107,214
173,108,181
173,109,183
173,111,394
173,112,373
173,114,344
173,115,86
173,116,246
173,117,366
173,119,73
173,120,224
173,122,65
173,125,157
173,126,343
173,130,219
173,131,395
173,132,241
173,134,102
173,135,36
173,136,233
173,137,33
173,138,207
173,139,37
173,141,233
173,144,304
173,145,154
173,146,170
173,148,259
173,149,138
173,150,116
173,151,274
173,152,277
173,153,120
173,154,236
173,155,12
173,156,179
173,157,199
173,158,54
173,159,301
173,160,109
173,161,371
173,162,162
173,163,306
173,164,222
173,167,250
173,169,155
173,172,198
173,175,260
173,176,172
173,178,299
173,179,270
173,182,69
173,183,180
173,184,384
173,185,37
173,186,178
173,188,291
173,190,215
173,194,200
173,195,394
173,196,178
173,197,2
173,199,324
173,200,37
174,2,263
174,3,125
174,4,1
174,6,153
174,9,227
174,10,263
174,12,184
174,13,226
174,14,34
174,15,249
174,16,400
174,17,28
174,18,149
174,20,192
174,22,280
174,23,263
174,24,127
174,25,71
174,26,68
174,27,78
174,29,46
174,33,85
174,34,69
174,35,271
174,36,22
174,38,82
174,39,78
174,40,26
174,41,160
174,42,265
174,44,266
174,45,322
174,46,26
174,48,145
174,49,276
174,50,295
174,51,1
174,53,57
174,54,304
174,55,94
174,56,134
174,57,370
174,58,164
174,59,103
174,60,397
174,61,162
174,63,112
174,64,301
174,65,86
174,67,368
174,68,284
174,69,158
174,70,239
174,71,23
174,72,171
174,73,130
174,74,381
174,75,286
174,77,24
174,78,379
174,79,258
174,80,238
174,81,10
174,84,203
174,85,301
174,88,343
174,90,330
174,93,328
174,94,112
174,95,368
174,96,254
174,98,153
174,101,329
174,102,125
174,105,57
174,106,226
174,108,182
174,110,249
174,112,328
174,116,21
174,118,301
174,119,264
174,121,153
174,122,287
174,125,213
174,126,52
174,127,71
174,128,11
174,129,235
174,130,76
174,131,285
174,133,364
174,134,309
174,135,184
174,136,209
174,138,342
174,139,295
174,140,63
174,145,126
174,146,175
174,147,296
174,148,20
174,149,168
174,152,217
174,153,289
174,155,63
174,157,23
174,158,48
174,159,232
174,160,397
174,161,275
174,162,332
174,163,147
174,165,345
174,166,212
174,167,386
174,168,296
174,169,261
174,171,67
174,172,349
174,173,156
174,175,371
174,176,130
174,179,118
174,180,389
174,181,323
174,182,209
174,183,223
174,184,228
174,185,364
174,186,277
174,187,338
174,188,132
174,189,302
174,190,234
174,192,141
174,193,247
174,194,91
174,195,295
174,196,43
174,197,203
174,199,190
174,200,68
175,1,113
175,2,337
175,4,381
175,6,348
175,7,368
175,10,138
175,12,99
175,13,145
175,14,191
175,15,166
175,17,203
175,18,305
175,19,199
175,20,12
175,21,33
175,22,309
175,24,400
175,26,364
175,27,362
175,28,359
175,31,149
175,36,229
175,37,95
175,38,261
175,40,386
175,41,384
175,43,168
175,45,330
175,46,157
175,48,131
175,49,156
175,50,80
175,51,345
175,52,97
175,53,162
175,54,140
175,55,144
175,56,3
175,57,114
175,58,203
175,59,371
175,60,15
175,62,388
175,64,398
175,66,366
175,67,364
175,69,106
175,73,315
175,74,155
175,75,108
175,76,113
175,77,90
175,78,399
175,79,75
175,80,147
175,81,276
175,82,170
175,83,348
175,84,334
175,86,132
175,88,240
175,89,261
175,90,322
175,91,68
175,92,245
175,93,36
175,94,7
175,95,91
175,97,273
175,98,182
175,99,298
175,100,360
175,101,339
175,103,312
175,104,393
175,105,342
175,106,315
175,107,180
175,108,207
175,109,102
175,111,243
175,112,277
175,114,336
175,116,93
175,117,90
175,119,66
175,120,36
175,121,266
175,122,151
175,123,55
175,125,18
175,127,254
175,128,56
175,129,19
175,130,287
175,131,15
175,132,73
175,133,379
175,134,69
175,135,364
175,136,44
175,137,109
175,140,388
175,141,257
175,142,358
175,144,7
175,145,250
175,146,282
175,147,148
175,150,258
175,152,151
175,154,311
175,155,394
175,156,165
175,158,338
175,159,6
175,160,156
175,161,316
175,163,2
175,164,154
175,165,192
175,166,57
175,167,110
175,168,156
175,171,189
175,173,141
175,174,144
175,176,349
175,177,344
175,180,202
175,181,68
175,183,72
175,185,193
175,186,362
175,187,96
175,188,97
175,189,134
175,190,324
175,193,136
175,194,122
175,196,224
175,197,144
175,199,215
176,1,149
176,2,343
176,3,301
176,4,284
176,5,270
176,6,345
176,7,236
176,8,234
176,10,399
176,11,196
176,13,381
176,14,94
176,15,382
176,16,314
176,17,334
176,18,108
176,21,34
176,23,63
176,24,198
176,25,101
176,27,135
176,28,389
176,29,181
176,30,14
176,32,182
176,35,365
176,36,116
176,37,27
176,38,136
176,39,238
176,40,269
176,41,102
176,43,86
176,44,254
176,45,283
176,46,376
176,49,276
176,51,7
176,52,210
176,53,75
176,54,287
176,56,332
176,59,176
176,60,330
176,61,245
176,63,204
176,64,229
176,65,177
176,66,295
176,67,373
176,70,92
176,72,326
176,73,184
176,74,328
176,77,252
176,78,59
176,79,123
176,80,25
176,82,124
176,83,91
176,84,225
176,86,95
176,87,388
176,89,20
176,90,253
176,91,29
176,94,138
176,95,144
176,97,37
176,99,80
176,100,198
176,102,348
176,105,301
176,107,238
176,108,367
176,110,183
176,111,111
176,112,390
176,114,3
176,115,319
176,116,358
176,117,184
176,120,85
176,124,398
176,125,140
176,126,38
176,127,284
176,129,61
176,130,237
176,131,170
176,133,294
176,134,400
176,135,313
176,136,41
176,137,220
176,138,231
176,140,399
176,142,280
176,143,43
176,144,161
176,145,371
176,146,361
176,147,187
176,148,2
176,149,85
176,150,396
176,151,148
176,152,346
176,153,359
176,154,241
176,155,29
176,156,319
176,157,246
176,160,14
176,161,39
176,163,180
176,166,130
176,170,173
176,171,43
176,172,167
176,173,145
176,175,213
176,177,331
176,178,304
176,179,222
176,180,25
176,181,342
176,182,267
176,184,33
176,185,269
176,186,253
176,187,325
176,188,315
176,189,58
176,190,251
176,191,8
176,192,317
176,195,115
176,196,269
176,197,201
176,198,73
176,199,258
176,200,117
177,2,224
177,4,34
177,6,316
177,7,202
177,8,54
177,9,257
177,10,52
177,13,238
177,14,39
177,15,7
177,16,365
177,18,270
177,20,373
177,22,255
177,23,3
177,24,132
177,25,197
177,28,266
177,29,88
177,31,221
177,32,105
177,33,121
177,34,153
177,35,222
177,37,12
177,38,53
177,39,5
177,40,266
177,42,107
177,43,51
177,44,75
177,46,162
177,47,191
177,48,374
177,49,129
177,50,247
177,51,280
177,52,364
177,53,278
177,54,261
177,56,247
177,57,52
177,58,287
177,59,146
177,60,162
177,61,52
177,62,326
177,63,232
177,64,371
177,65,169
177,66,353
177,69,27
177,71,362
177,73,295
177,74,163
177,75,244
177,76,234
177,77,14
177,78,55
177,79,260
177,81,49
177,82,36
177,83,173
177,84,149
177,85,165
177,87,270
177,89,161
177,91,127
177,92,363
177,93,196
177,94,224
177,96,200
177,97,289
177,98,390
177,99,106
177,101,281
177,102,356
177,106,45
177,108,136
177,112,258
177,114,239
177,115,202
177,116,205
177,119,185
177,121,157
177,122,117
177,124,259
177,127,22
177,128,37
177,129,147
177,131,169
177,132,22
177,133,201
177,134,345
177,135,50
177,137,144
177,139,271
177,140,149
177,141,95
177,143,39
177,144,157
177,145,134
177,146,16
177,147,55
177,148,94
177,149,358
177,150,289
177,151,6
177,152,330
177,153,210
177,154,29
177,156,133
177,160,239
177,161,102
177,163,110
177,164,257
177,167,200
177,168,21
177,169,88
177,170,244
177,171,73
177,172,250
177,173,193
177,174,313
177,175,149
177,176,258
177,178,79
177,179,28
177,180,128
177,183,6
177,184,6
177,185,121
177,186,78
177,189,2
177,190,163
177,191,66
177,192,15
177,193,175
177,194,300
177,195,51
177,196,329
177,197,243
177,198,212
178,2,131
178,4,357
178,6,165
178,8,161
178,9,73
178,10,262
178,11,288
178,12,211
178,14,332
178,16,10
178,17,176
178,18,312
178,20,37
178,22,174
178,23,301
178,24,22
178,25,68
178,28,370
178,30,360
178,32,69
178,33,165
178,34,307
178,35,194
178,36,373
178,37,264
178,40,313
178,41,78
178,42,319
178,43,49
178,44,36
178,45,157
178,47,179
178,49,359
178,50,264
178,53,78
178,54,81
178,55,368
178,56,162
178,57,238
178,60,279
178,62,256
178,65,250
178,66,222
178,67,11
178,68,90
178,71,256
178,72,156
178,73,322
178,74,294
178,75,248
178,76,229
178,78,342
178,79,259
178,80,57
178,81,87
178,82,262
178,83,336
178,85,38
178,86,273
178,87,258
178,88,23
178,89,2
178,90,327
178,92,387
178,93,324
178,94,155
178,95,387
178,96,78
178,98,153
178,99,185
178,100,53
178,101,368
178,103,38
178,104,338
178,105,347
178,106,132
178,108,179
178,109,329
178,110,295
178,111,317
178,112,69
178,114,252
178,115,376
178,116,125
178,117,188
178,121,166
178,125,127
178,126,44
178,127,328
178,128,257
178,129,399
178,130,50
178,131,398
178,132,348
178,133,308
178,134,66
178,135,286
178,136,132
178,137,260
178,139,302
178,140,388
178,141,324
178,142,160
178,144,141
178,145,178
178,146,184
178,147,123
178,149,230
178,150,27
178,151,320
178,152,321
178,154,118
178,155,78
178,156,388
178,157,281
178,158,281
178,160,153
178,163,388
178,165,241
178,166,17
178,167,215
178,168,68
178,169,192
178,170,203
178,171,311
178,173,65
178,174,285
178,175,380
178,177,25
178,179,182
178,180,151
178,181,160
178,182,356
178,183,166
178,184,165
178,185,87
178,187,214
178,190,139
178,193,225
178,196,241
178,197,194
178,198,129
178,200,177
179,1,118
179,2,253
179,3,37
179,5,256
179,6,389
179,8,261
179,9,221
179,10,252
179,11,237
179,12,69
179,14,345
179,15,3
179,16,299
179,17,43
179,19,104
179,21,151
179,24,230
179,25,271
179,26,118
179,30,367
179,31,385
179,35,271
179,36,79
179,37,217
179,38,219
179,39,326
179,40,145
179,41,57
179,42,172
179,43,2
179,45,220
179,48,87
179,49,270
179,50,331
179,51,28
179,52,287
179,53,374
179,55,380
179,57,372
179,58,354
179,59,90
179,60,40
179,61,344
179,63,399
179,64,24
179,65,380
179,66,128
179,67,190
179,68,291
179,71,275
179,72,244
179,73,228
179,74,300
179,76,62
179,77,58
179,80,122
179,81,318
179,84,346
179,85,141
179,86,201
179,87,163
179,88,40
179,89,260
179,90,132
179,91,260
179,92,381
179,93,24
179,94,371
179,95,284
179,96,242
179,97,58
179,98,202
179,99,246
179,100,181
179,102,226
179,103,45
179,106,18
179,109,257
179,112,398
179,113,371
179,114,392
179,115,386
179,116,83
179,118,88
179,120,103
179,122,79
179,123,316
179,124,217
179,126,76
179,127,191
179,128,284
179,129,323
179,130,247
179,131,378
179,133,291
179,134,18
179,135,314
179,137,222
179,139,259
179,141,384
179,142,213
179,143,69
179,144,130
179,146,104
179,147,202
179,150,113
179,151,396
179,152,315
179,153,140
179,154,305
179,156,1
179,158,321
179,161,91
179,162,361
179,163,220
179,164,197
179,165,109
179,166,17
179,167,229
179,168,160
179,169,227
179,170,222
179,175,243
179,176,311
179,177,286
179,178,348
179,181,215
179,182,33
179,183,368
179,184,106
179,185,2
179,186,336
179,187,301
179,188,36
179,189,338
179,191,135
179,193,389
179,194,299
179,195,338
179,196,186
179,198,15
179,199,231
179,200,143
180,1,66
180,3,122
180,4,22
180,6,361
180,7,46
180,8,367
180,10,245
180,12,75
180,14,172
180,15,279
180,17,210
180,18,328
180,19,176
180,20,85
180,21,361
180,22,144
180,23,193
180,24,212
180,25,242
180,26,156
180,27,388
180,28,241
180,34,353
180,35,271
180,38,378
180,39,108
180,41,93
180,42,53
180,43,381
180,44,204
180,45,367
180,47,244
180,48,248
180,49,114
180,51,368
180,52,48
180,53,179
180,54,51
180,55,182
180,56,7
180,58,313
180,59,117
180,60,386
180,63,95
180,65,22
180,66,90
180,68,215
180,70,385
180,72,163
180,73,207
180,74,257
180,77,99
180,78,193
180,79,388
180,80,339
180,81,393
180,82,162
180,84,159
180,85,49
180,86,271
180,87,391
180,88,92
180,90,394
180,91,210
180,92,231
180,93,291
180,94,269
180,95,149
180,96,80
180,98,15
180,99,85
180,100,385
180,101,109
180,103,305
180,105,87
180,106,85
180,108,74
180,113,73
180,114,391
180,116,90
180,117,250
180,118,209
180,119,42
180,120,294
180,121,5
180,122,310
180,123,326
180,124,17
180,127,70
180,128,81
180,130,335
180,134,262
180,135,399
180,136,267
180,137,186
180,138,284
180,139,193
180,140,351
180,141,78
180,142,178
180,143,284
180,145,148
180,146,399
180,148,221
180,149,173
180,150,283
180,151,344
180,152,174
180,153,255
180,154,58
180,155,145
180,156,152
180,157,181
180,158,120
180,159,149
180,160,64
180,161,181
180,162,308
180,163,253
180,164,82
180,165,52
180,166,131
180,167,283
180,168,367
180,169,201
180,170,271
180,172,234
180,174,317
180,177,263
180,178,3
180,179,6
180,181,119
180,182,135
180,183,28
180,185,31
180,188,247
180,190,356
180,192,190
180,193,240
180,196,389
180,198,112
180,199,155
180,200,204
181,1,323
181,4,273
181,5,115
181,6,333
181,7,127
181,8,261
181,9,144
181,10,398
181,12,12
181,13,203
181,14,26
181,15,347
181,16,316
181,17,150
181,18,116
181,19,66
181,22,399
181,24,68
181,26,233
181,27,136
181,28,308
181,30,148
181,31,383
181,32,289
181,33,125
181,34,120
181,37,120
181,39,78
181,40,371
181,41,217
181,43,173
181,45,69
181,46,353
181,48,3
181,49,56
181,50,49
181,51,211
181,52,88
181,53,137
181,55,373
181,56,83
181,57,248
181,59,237
181,60,122
181,62,193
181,63,84
181,64,128
181,65,161
181,66,77
181,67,132
181,68,256
181,69,266
181,70,203
181,71,83
181,72,184
181,73,52
181,74,85
181,75,240
181,76,286
181,78,6
181,80,9
181,84,344
181,85,398
181,86,383
181,87,73
181,88,340
181,92,377
181,93,284
181,94,54
181,96,188
181,97,309
181,99,242
181,100,34
181,101,252
181,104,292
181,105,78
181,106,382
181,110,389
181,111,173
181,114,48
181,115,132
181,116,262
181,117,85
181,118,95
181,119,231
181,122,300
181,123,121
181,124,396
181,125,86
181,126,334
181,127,343
181,128,7
181,129,68
181,133,126
181,134,241
181,135,37
181,137,17
181,138,171
181,139,43
181,140,276
181,142,213
181,143,328
181,146,254
181,147,110
181,149,384
181,150,332
181,153,269
181,154,305
181,155,276
181,158,168
181,160,197
181,161,365
181,162,258
181,163,338
181,166,236
181,167,19
181,168,281
181,169,179
181,171,318
181,172,107
181,173,135
181,174,17
181,175,125
181,176,203
181,177,261
181,178,42
181,179,122
181,180,372
181,183,25
181,184,122
181,185,296
181,186,334
181,187,133
181,188,382
181,189,187
181,191,165
181,192,4
181,194,104
181,195,50
181,197,314
181,198,142
181,199,386
181,200,13
182,1,108
182,3,46
182,5,398
182,7,172
182,11,370
182,12,329
182,13,44
182,16,67
182,17,380
182,20,247
182,22,306
182,26,259
182,27,258
182,28,273
182,29,90
182,30,334
182,31,1
182,32,295
182,36,225
182,37,134
182,38,44
182,39,240
182,40,99
182,42,171
182,44,99
182,45,1
182,46,118
182,47,15
182,48,42
182,49,270
182,51,260
182,52,272
182,55,223
182,57,289
182,59,33
182,61,266
182,62,252
182,64,112
182,65,100
182,67,266
182,68,47
182,70,310
182,71,102
182,72,318
182,74,179
182,77,257
182,78,250
182,79,342
182,80,210
182,81,145
182,83,299
182,84,34
182,85,25
182,86,138
182,87,79
182,88,74
182,89,286
182,90,131
182,91,8
182,93,395
182,94,292
182,95,94
182,96,170
182,99,76
182,100,39
182,102,123
182,103,225
182,105,187
182,106,220
182,107,155
182,108,329
182,109,28
182,110,256
182,111,181
182,112,342
182,114,243
182,116,154
182,117,20
182,118,269
182,119,249
182,120,20
182,121,300
182,122,35
182,123,130
182,124,328
182,126,296
182,127,229
182,128,132
182,129,369
182,130,62
182,131,177
182,132,132
182,133,146
182,134,372
182,137,288
182,138,210
182,139,316
182,140,150
182,141,155
182,142,104
182,143,368
182,144,79
182,145,200
182,146,340
182,147,235
182,149,94
182,150,239
182,151,275
182,153,91
182,154,75
182,155,60
182,156,254
182,157,88
182,158,68
182,159,336
182,161,125
182,163,223
182,165,176
182,167,266
182,168,195
182,169,63
182,170,1
182,172,330
182,173,256
182,174,134
182,175,317
182,177,48
182,178,136
182,179,335
182,180,386
182,181,149
182,184,289
182,185,190
182,187,234
182,189,120
182,191,27
182,192,84
182,193,400
182,195,50
182,196,391
182,197,65
182,198,203
182,199,313
183,3,218
183,5,228
183,6,349
183,8,361
183,11,310
183,14,310
183,15,7
183,16,350
183,17,136
183,18,195
183,19,179
183,20,279
183,21,315
183,22,284
183,25,2
183,28,310
183,29,345
183,30,381
183,31,256
183,32,324
183,33,235
183,34,330
183,36,395
183,37,133
183,38,287
183,39,203
183,42,163
183,43,7
183,44,148
183,47,5
183,48,319
183,51,138
183,53,38
183,54,129
183,56,145
183,57,281
183,58,381
183,59,295
183,60,203
183,61,101
183,62,184
183,63,175
183,64,155
183,66,94
183,67,125
183,68,399
183,71,236
183,72,349
183,73,267
183,75,313
183,76,50
183,77,224
183,78,49
183,79,400
183,81,300
183,82,74
183,83,241
183,85,63
183,88,259
183,89,45
183,90,11
183,91,250
183,92,120
183,94,71
183,95,291
183,96,307
183,101,184
183,102,118
183,103,374
183,104,57
183,105,397
183,106,86
183,107,62
183,108,79
183,110,336
183,111,114
183,112,374
183,115,257
183,116,312
183,117,174
183,118,342
183,119,48
183,121,249
183,122,387
183,124,216
183,125,20
183,126,330
183,127,258
183,128,31
183,129,213
183,130,64
183,131,237
183,132,154
183,134,299
183,135,100
183,136,135
183,137,266
183,138,79
183,139,245
183,140,8
183,143,193
183,144,48
183,146,28
183,147,199
183,148,44
183,149,327
183,151,348
183,152,304
183,153,105
183,154,361
183,155,190
183,156,324
183,157,76
183,158,284
183,159,315
183,160,45
183,161,16
183,162,185
183,163,400
183,164,194
183,165,123
183,167,313
183,168,313
183,169,20
183,172,247
183,173,288
183,176,270
183,177,175
183,178,165
183,179,191
183,180,135
183,181,370
183,182,334
183,184,169
183,186,205
183,188,226
183,189,144
183,190,56
183,193,31
183,194,89
183,196,305
183,199,132
183,200,341
184,1,305
184,4,77
184,5,162
184,7,187
184,8,103
184,9,248
184,10,65
184,11,106
184,12,185
184,14,337
184,15,370
184,17,263
184,18,150
184,19,110
184,20,303
184,21,32
184,22,35
184,23,341
184,24,106
184,25,57
184,27,215
184,28,119
184,30,348
184,34,331
184,35,216
184,38,335
184,39,400
184,40,1
184,42,197
184,43,190
184,44,208
184,45,65
184,46,1
184,47,220
184,48,394
184,49,345
184,50,173
184,51,237
184,52,365
184,54,344
184,55,50
184,58,108
184,59,152
184,60,15
184,61,30
184,62,321
184,64,283
184,67,31
184,68,182
184,69,76
184,70,245
184,72,262
184,74,195
184,75,313
184,76,260
184,77,309
184,79,220
184,80,127
184,81,85
184,82,208
184,84,110
184,85,318
184,87,102
184,88,29
184,89,74
184,90,76
184,92,328
184,93,5
184,94,231
184,95,95
184,96,88
184,97,166
184,98,391
184,99,101
184,100,324
184,101,8
184,102,50
184,103,346
184,104,365
184,105,265
184,107,149
184,108,169
184,109,91
184,110,196
184,111,262
184,113,286
184,114,113
184,115,287
184,116,65
184,118,182
184,120,147
184,121,138
184,123,189
184,124,241
184,125,306
184,126,172
184,127,231
184,129,305
184,131,308
184,132,286
184,133,1
184,137,143
184,138,194
184,139,373
184,140,223
184,141,217
184,142,44
184,143,356
184,144,292
184,146,138
184,147,120
184,149,304
184,150,76
184,151,239
184,152,154
184,153,141
184,155,123
184,158,375
184,159,171
184,163,265
184,164,275
184,166,366
184,167,240
184,168,352
184,171,96
184,174,82
184,175,265
184,176,244
184,177,304
184,178,265
184,180,12
184,182,30
184,186,56
184,187,311
184,188,319
184,189,382
184,190,49
184,191,22
184,193,113
184,194,389
184,195,330
184,197,159
184,200,258
185,1,268
185,3,66
185,5,333
185,6,285
185,7,393
185,10,333
185,11,90
185,13,3
185,14,228
185,15,163
185,16,353
185,18,302
185,21,6
185,23,78
185,24,251
185,26,358
185,27,249
185,29,256
185,30,183
185,32,371
185,33,149
185,34,391
185,35,239
185,36,267
185,38,385
185,39,229
185,41,172
185,42,142
185,44,352
185,45,86
185,46,55
185,47,204
185,49,271
185,51,104
185,52,255
185,53,219
185,56,245
185,57,178
185,58,83
185,59,176
185,60,346
185,61,214
185,62,179
185,63,277
185,64,101
185,66,327
185,68,174
185,69,118
185,71,153
185,76,165
185,78,238
185,79,76
185,80,381
185,81,130
185,82,285
185,86,124
185,87,60
185,89,263
185,90,201
185,91,295
185,92,220
185,93,72
185,94,258
185,95,129
185,96,165
185,97,131
185,98,14
185,101,358
185,102,53
185,103,250
185,104,193
185,105,25
185,106,254
185,107,8
185,108,6
185,111,75
185,112,258
185,113,315
185,114,248
185,116,266
185,117,210
185,119,93
185,120,359
185,121,119
185,122,171
185,127,178
185,128,41
185,129,334
185,130,268
185,131,315
185,132,222
185,133,113
185,134,102
185,135,39
185,136,351
185,139,173
185,140,332
185,143,19
185,144,322
185,145,147
185,146,31
185,147,156
185,148,211
185,149,347
185,151,173
185,153,90
185,154,343
185,155,146
185,156,279
185,158,364
185,159,166
185,160,385
185,161,175
185,162,195
185,164,311
185,165,345
185,166,286
185,167,382
185,169,24
185,171,81
185,173,13
185,174,309
185,176,56
185,177,213
185,178,347
185,179,147
185,180,243
185,181,269
185,182,115
185,183,282
185,184,13
185,186,393
185,187,328
185,188,201
185,189,130
185,191,209
185,192,158
185,193,80
185,194,138
185,196,352
185,197,30
185,199,145
185,200,75
186,1,17
186,2,116
186,3,132
186,4,166
186,5,286
186,6,63
186,7,104
186,8,27
186,9,169
186,10,10
186,11,189
186,12,293
186,13,2
186,15,354
186,18,253
186,19,146
186,20,157
186,22,369
186,23,59
186,27,300
186,28,259
186,29,15
186,32,168
186,34,123
186,35,298
186,36,29
186,38,180
186,40,117
186,42,339
186,43,286
186,44,254
186,45,309
186,47,190
186,48,89
186,49,2
186,50,156
186,51,100
186,52,264
186,53,217
186,54,176
186,55,10
186,56,332
186,57,119
186,58,165
186,60,97
186,61,252
186,62,196
186,64,29
186,65,145
186,66,254
186,67,132
186,68,329
186,70,25
186,71,363
186,72,67
186,73,229
186,74,284
186,76,145
186,77,63
186,78,89
186,79,252
186,80,123
186,83,283
186,86,385
186,87,37
186,88,380
186,89,77
186,90,299
186,91,333
186,92,293
186,93,56
186,94,18
186,95,103
186,96,177
186,97,190
186,98,74
186,99,68
186,101,281
186,102,143
186,106,394
186,108,354
186,113,42
186,114,217
186,115,192
186,116,43
186,117,12
186,119,138
186,122,28
186,124,345
186,125,297
186,126,324
186,127,179
186,128,290
186,130,84
186,132,31
186,133,284
186,135,92
186,136,245
186,138,80
186,140,262
186,141,132
186,143,216
186,144,337
186,146,141
186,147,4
186,148,301
186,149,342
186,150,288
186,151,61
186,152,290
186,154,107
186,155,174
186,156,235
186,157,317
186,158,131
186,159,318
186,161,44
186,162,195
186,163,233
186,165,391
186,166,104
186,167,125
186,169,154
186,171,324
186,172,279
186,173,172
186,174,400
186,175,275
186,176,85
186,180,206
186,181,187
186,182,65
186,183,218
186,185,396
186,189,157
186,190,352
186,191,40
186,192,135
186,193,279
186,196,386
186,197,389
186,198,396
186,200,160
187,1,205
187,2,260
187,3,362
187,4,158
187,5,3
187,6,360
187,7,205
187,8,159
187,9,155
187,10,287
187,11,117
187,13,296
187,14,140
187,16,199
187,17,107
187,21,307
187,22,168
187,23,134
187,24,345
187,25,8
187,26,60
187,27,119
187,28,369
187,29,180
187,31,84
187,32,19
187,34,371
187,35,199
187,36,57
187,37,2
187,39,19
187,41,22
187,43,267
187,44,294
187,45,263
187,46,371
187,47,316
187,48,192
187,52,196
187,53,58
187,54,113
187,55,102
187,58,192
187,59,308
187,61,166
187,62,171
187,64,217
187,65,114
187,66,341
187,67,148
187,68,68
187,69,107
187,70,345
187,71,305
187,74,308
187,76,238
187,77,65
187,79,37
187,80,71
187,81,58
187,82,266
187,83,203
187,84,49
187,85,286
187,86,354
187,87,209
187,89,197
187,90,41
187,91,46
187,92,379
187,93,338
187,94,206
