source,target,weight
81,24,32
81,28,18
81,29,11
81,30,364
81,32,72
81,34,13
81,35,227
81,37,201
81,38,123
81,42,175
81,45,220
81,47,126
81,48,389
81,50,285
81,51,311
81,52,72
81,55,288
81,56,235
81,57,196
81,58,220
81,60,397
81,62,171
81,63,92
81,66,346
81,67,190
81,74,286
81,75,67
81,76,31
81,80,352
81,82,177
81,83,301
81,84,96
81,86,400
81,87,253
81,88,219
81,96,400
81,97,243
81,100,348
81,102,273
81,106,325
81,107,273
81,108,196
81,109,269
81,110,157
81,111,109
81,113,255
81,114,312
81,115,35
81,116,94
81,118,347
81,120,164
81,122,295
81,125,168
81,132,149
81,133,306
81,139,150
81,140,19
81,144,396
81,146,250
81,150,28
81,151,244
81,152,167
81,153,124
81,162,351
81,165,274
81,168,271
81,169,246
81,170,336
81,173,62
81,174,90
81,175,244
81,181,278
81,182,124
81,189,82
81,192,307
81,195,237
81,196,249
82,5,390
82,6,284
82,8,114
82,15,367
82,16,373
82,17,182
82,18,86
82,20,111
82,22,210
82,23,244
82,24,124
82,26,122
82,28,212
82,29,17
82,30,106
82,31,176
82,32,139
82,34,111
82,35,19
82,39,363
82,41,251
82,42,265
82,45,364
82,47,40
82,48,128
82,50,247
82,51,262
82,55,177
82,56,129
82,58,156
82,60,189
82,61,153
82,65,145
82,67,106
82,68,362
82,74,8
82,75,110
82,78,267
82,79,291
82,80,34
82,81,177
82,85,234
82,86,281
82,87,227
82,89,179
82,91,365
82,96,289
82,97,34
82,98,176
82,99,362
82,103,119
82,104,243
82,105,290
82,112,232
82,113,269
82,116,170
82,122,61
82,125,127
82,126,381
82,129,388
82,131,253
82,138,222
82,144,343
82,149,142
82,150,189
82,156,114
82,157,209
82,167,269
82,169,395
82,173,52
82,175,378
82,179,89
82,180,73
82,182,76
82,186,36
82,190,275
82,193,268
82,195,341
82,196,235
82,200,20
83,1,266
83,3,296
83,5,292
83,12,123
83,14,280
83,15,348
83,16,21
83,17,80
83,18,253
83,20,277
83,22,167
83,25,204
83,28,134
83,30,259
83,31,251
83,32,87
83,34,391
83,36,148
83,37,363
83,41,45
83,46,91
83,51,68
83,54,12
83,55,139
83,62,9
83,64,385
83,67,326
83,68,258
83,69,47
83,70,393
83,76,306
83,77,67
83,78,372
83,81,301
83,84,375
83,85,342
83,86,122
83,88,200
83,89,316
83,90,16
83,91,337
83,92,186
83,93,335
83,94,273
83,98,154
83,99,199
83,100,313
83,101,213
83,103,37
83,104,128
83,106,190
83,107,391
83,109,321
83,110,75
83,111,170
83,118,320
83,119,349
83,125,360
83,126,273
83,127,318
83,128,331
83,131,25
83,133,50
83,134,280
83,136,122
83,137,153
83,138,257
83,142,257
83,144,49
83,146,39
83,150,377
83,152,65
83,155,10
83,163,362
83,167,109
83,172,397
83,175,55
83,176,88
83,183,298
83,191,322
83,196,1
83,198,208
84,6,184
84,9,333
84,10,183
84,11,378
84,13,217
84,14,276
84,15,110
84,17,220
84,20,227
84,21,162
84,22,199
84,23,177
84,24,154
84,25,19
84,26,229
84,27,222
84,31,222
84,32,385
84,33,151
84,34,179
84,36,213
84,39,211
84,40,60
84,44,192
84,46,234
84,47,237
84,49,293
84,51,331
84,53,126
84,54,185
84,55,52
84,58,293
84,62,152
84,65,335
84,68,161
84,69,225
84,70,208
84,74,110
84,75,246
84,81,96
84,83,375
84,85,254
84,87,204
84,88,348
84,89,357
84,90,271
84,91,169
84,92,190
84,93,52
84,95,1
84,97,201
84,99,330
84,102,389
84,103,267
84,111,25
84,112,383
84,121,266
84,131,312
84,134,241
84,138,359
84,139,397
84,143,391
84,145,125
84,150,254
84,151,213
84,157,279
84,159,242
84,162,234
84,164,120
84,168,76
84,169,6
84,170,245
84,171,120
84,173,303
84,174,123
84,180,161
84,181,40
84,188,46
84,191,241
84,193,3
84,198,195
85,1,111
85,2,226
85,9,91
85,11,27
85,12,357
85,13,52
85,16,2
85,18,400
85,19,301
85,20,394
85,21,300
85,25,43
85,26,380
85,27,352
85,28,103
85,31,323
85,35,204
85,36,133
85,42,250
85,45,196
85,48,84
85,50,313
85,51,48
85,52,136
85,54,37
85,56,277
85,57,297
85,58,235
85,60,116
85,61,222
85,62,362
85,63,398
85,68,338
85,70,314
85,73,174
85,75,223
85,76,199
85,78,99
85,82,234
85,83,342
85,84,254
85,87,4
85,90,372
85,91,100
85,94,69
85,98,224
85,103,62
85,105,115
85,106,348
85,112,279
85,116,29
85,119,97
85,122,232
85,123,230
85,126,257
85,134,2
85,146,10
85,147,290
85,154,264
85,156,383
85,158,239
85,162,340
85,164,231
85,167,341
85,169,111
85,172,346
85,179,335
85,181,153
85,184,325
85,198,314
86,5,314
86,7,379
86,8,167
86,9,154
86,10,356
86,13,328
86,18,13
86,22,133
86,23,5
86,25,389
86,27,6
86,31,397
86,34,25
86,38,95
86,39,84
86,42,82
86,43,259
86,44,341
86,45,365
86,48,101
86,49,273
86,52,78
86,53,368
86,57,12
86,59,91
86,60,292
86,61,2
86,64,292
86,65,203
86,67,147
86,73,271
86,74,51
86,75,301
86,77,165
86,79,256
86,80,199
86,81,400
86,82,281
86,83,122
86,87,4
86,88,117
86,92,208
86,93,194
86,96,322
86,100,179
86,103,300
86,107,256
86,108,12
86,109,214
86,111,292
86,112,169
86,115,86
86,120,19
86,126,291
86,127,390
86,128,368
86,144,293
86,146,152
86,154,334
86,156,311
86,160,89
86,165,282
86,167,267
86,170,79
86,178,345
86,184,342
86,185,101
86,191,224
86,192,203
86,198,138
87,4,378
87,11,142
87,12,391
87,13,386
87,18,148
87,20,227
87,21,132
87,22,367
87,23,207
87,24,89
87,28,226
87,29,233
87,32,62
87,33,117
87,36,376
87,37,11
87,39,122
87,41,68
87,43,5
87,45,94
87,46,355
87,49,187
87,50,37
87,55,335
87,57,375
87,60,81
87,62,198
87,65,203
87,67,178
87,69,187
87,70,41
87,76,343
87,77,62
87,78,292
87,81,253
87,82,227
87,84,204
87,85,4
87,86,4
87,91,37
87,92,286
87,96,172
87,99,332
87,100,156
87,106,261
87,107,370
87,108,66
87,114,390
87,115,215
87,119,359
87,121,250
87,122,96
87,123,166
87,124,59
87,126,222
87,129,333
87,130,249
87,134,116
87,138,15
87,151,78
87,154,135
87,159,121
87,161,103
87,164,138
87,175,193
87,177,161
87,181,305
87,187,93
87,190,66
87,192,86
87,200,25
88,3,332
88,4,74
88,5,110
88,7,319
88,10,223
88,13,375
88,14,368
88,16,155
88,17,242
88,20,319
88,22,205
88,24,123
88,28,356
88,29,260
88,31,224
88,34,332
88,36,375
88,39,163
88,40,334
88,41,391
88,48,264
88,49,231
88,51,388
88,54,1
88,55,319
88,56,186
88,57,10
88,59,256
88,63,54
88,64,95
88,69,297
88,70,25
88,71,276
88,73,360
88,74,168
88,75,241
88,76,308
88,78,197
88,80,51
88,81,219
88,83,200
88,84,348
88,86,117
88,89,151
88,92,197
88,97,42
88,103,168
88,108,246
88,110,83
88,111,28
88,113,235
88,115,244
88,116,112
88,128,236
88,133,5
88,138,391
88,139,224
88,141,112
88,154,81
88,159,37
88,161,134
88,162,275
88,163,93
88,164,223
88,165,32
88,168,28
88,169,129
88,174,265
88,176,29
88,180,236
88,181,81
88,184,70
88,188,223
88,197,14
89,1,364
89,2,310
89,3,202
89,6,123
89,7,208
89,11,64
89,12,335
89,13,162
89,19,82
89,20,75
89,23,342
89,25,169
89,28,231
89,29,350
89,32,124
89,37,381
89,42,101
89,44,81
89,47,13
89,54,399
89,55,345
89,56,175
89,57,80
89,59,134
89,60,98
89,67,132
89,71,257
89,72,83
89,73,216
89,74,7
89,75,164
89,76,67
89,79,266
89,80,165
89,82,179
89,83,316
89,84,357
89,88,151
89,91,363
89,94,382
89,95,25
89,97,72
89,99,170
89,100,91
89,103,57
89,104,280
89,111,166
89,112,174
89,116,278
89,117,197
89,124,115
89,127,327
89,130,184
89,136,342
89,137,268
89,138,123
89,140,126
89,141,221
89,142,343
89,143,360
89,148,225
89,149,326
89,162,379
89,167,57
89,175,21
89,180,165
89,181,7
89,183,93
89,189,292
89,195,324
89,197,199
90,4,175
90,9,92
90,10,212
90,11,93
90,13,387
90,20,62
90,21,194
90,22,212
90,23,156
90,29,67
90,30,290
90,33,82
90,36,387
90,39,237
90,40,161
90,44,107
90,45,190
90,46,241
90,51,226
90,52,64
90,53,254
90,54,89
90,56,134
90,57,112
90,58,64
90,59,381
90,60,144
90,62,82
90,65,93
90,67,159
90,68,154
90,71,55
90,72,336
90,75,337
90,80,68
90,83,16
90,84,271
90,85,372
90,93,227
90,96,87
90,100,110
90,102,336
90,106,159
90,109,19
90,112,5
90,114,333
90,122,13
90,123,188
90,132,310
90,133,247
90,136,396
90,141,321
90,142,128
90,146,384
90,151,359
90,154,86
90,157,92
90,161,220
90,164,365
90,167,310
90,168,148
90,170,310
90,181,71
90,186,129
90,187,134
90,193,206
90,200,40
91,2,164
91,3,179
91,5,199
91,6,194
91,7,173
91,8,86
91,9,59
91,10,304
91,11,14
91,13,210
91,14,238
91,20,142
91,21,49
91,26,47
91,31,241
91,38,341
91,39,94
91,40,63
91,41,51
91,49,400
91,50,353
91,52,357
91,53,236
91,56,320
91,58,97
91,59,335
91,60,274
91,63,344
91,64,284
91,67,9
91,69,398
91,73,71
91,77,371
91,79,123
91,82,365
91,83,337
91,84,169
91,85,100
91,87,37
91,89,363
91,94,124
91,95,293
91,102,340
91,105,187
91,106,128
91,109,100
91,112,155
91,114,117
91,115,65
91,118,52
91,120,110
91,126,171
91,127,348
91,132,157
91,135,327
91,145,142
91,147,332
91,148,49
91,149,240
91,154,400
91,155,321
91,162,106
91,170,138
91,172,117
91,178,206
91,180,226
91,186,90
91,189,146
91,190,269
91,191,203
91,196,183
91,199,222
91,200,186
92,1,5
92,7,324
92,8,290
92,11,155
92,12,299
92,13,72
92,15,360
92,18,211
92,19,274
92,20,296
92,23,150
92,24,160
92,25,158
92,26,366
92,27,268
92,29,96
92,35,281
92,36,199
92,40,395
92,42,195
92,44,8
92,46,179
92,47,320
92,50,191
92,52,226
92,54,288
92,56,170
92,57,192
92,62,90
92,65,22
92,66,224
92,67,357
92,74,41
92,75,386
92,76,192
92,77,377
92,80,1
92,83,186
92,84,190
92,86,208
92,87,286
92,88,197
92,94,184
92,101,226
92,102,293
92,105,176
92,108,181
92,109,306
92,110,136
92,111,255
92,115,142
92,121,373
92,122,287
92,125,304
92,128,118
92,130,302
92,138,253
92,140,93
92,142,300
92,146,152
92,148,211
92,150,118
92,156,327
92,158,349
92,164,205
92,166,86
92,170,125
92,180,333
92,182,349
92,186,49
92,187,316
92,189,306
92,191,355
92,192,128
92,196,82
92,199,371
93,1,152
93,2,136
93,4,327
93,9,383
93,10,318
93,11,274
93,12,135
93,21,132
93,22,200
93,23,58
93,24,247
93,25,333
93,26,319
93,27,48
93,28,168
93,32,70
93,33,336
93,42,311
93,45,385
93,48,307
93,50,80
93,52,64
93,54,319
93,55,330
93,56,146
93,57,148
93,58,59
93,61,383
93,62,229
93,65,12
93,74,121
93,75,82
93,77,136
93,78,400
93,79,23
93,83,335
93,84,52
93,86,194
93,90,227
93,94,230
93,95,73
93,98,360
93,99,114
93,100,263
93,108,277
93,111,135
93,118,23
93,120,126
93,123,266
93,125,237
93,128,105
93,131,289
93,137,166
93,142,115
93,146,5
93,149,204
93,152,292
93,157,353
93,164,77
93,167,191
93,169,238
93,179,173
93,186,355
93,187,234
93,195,391
93,197,34
93,198,214
93,199,234
93,200,250
94,2,10
94,3,270
94,4,68
94,5,218
94,8,66
94,14,180
94,16,242
94,17,76
94,19,282
94,22,105
94,23,81
94,24,101
94,25,365
94,29,362
94,30,313
94,33,182
94,35,88
94,37,65
94,38,87
94,40,50
94,41,210
94,44,224
94,45,269
94,47,110
94,52,289
94,54,203
94,55,288
94,56,265
94,61,399
94,66,257
94,70,332
94,72,156
94,75,245
94,78,69
94,83,273
94,85,69
94,89,382
94,91,124
94,92,184
94,93,230
94,95,17
94,96,262
94,99,264
94,100,104
94,101,281
94,102,162
94,105,54
94,106,41
94,113,98
94,119,360
94,122,200
94,123,246
94,124,179
94,128,339
94,131,320
94,134,357
94,136,379
94,137,27
94,139,172
94,140,391
94,143,201
94,145,381
94,147,141
94,148,368
94,149,391
94,157,288
94,169,61
94,171,25
94,174,213
94,177,187
94,178,197
94,184,57
94,185,167
94,188,327
94,189,354
94,190,201
94,191,131
94,194,395
94,199,263
94,200,320
95,2,198
95,5,261
95,6,53
95,8,78
95,9,372
95,11,84
95,15,35
95,16,78
95,22,82
95,24,332
95,25,5
95,26,15
95,32,274
95,34,202
95,38,306
95,43,171
95,44,202
95,46,139
95,48,310
95,50,389
95,54,240
95,55,100
95,57,159
95,59,218
95,65,98
95,67,48
95,69,112
95,70,243
95,74,189
95,77,81
95,79,201
95,80,298
95,84,1
95,89,25
95,91,293
95,93,73
95,94,17
95,96,367
95,97,243
95,98,394
95,100,380
95,102,369
95,108,7
95,109,235
95,111,107
95,112,393
95,116,54
95,117,53
95,121,249
95,126,377
95,128,50
95,129,214
95,130,77
95,133,170
95,137,215
95,139,67
95,143,102
95,146,79
95,148,18
95,151,113
95,153,182
95,155,281
95,160,1
95,164,30
95,165,347
95,166,287
95,167,296
95,169,34
95,174,121
95,176,304
95,190,213
95,194,1
95,197,48
96,2,397
96,5,369
96,6,369
96,18,95
96,20,53
96,22,169
96,23,60
96,25,250
96,26,300
96,28,128
96,35,116
96,36,152
96,37,294
96,40,61
96,41,336
96,43,260
96,46,186
96,47,265
96,48,259
96,52,393
96,53,378
96,54,374
96,56,366
96,57,394
96,60,30
96,65,368
96,67,65
96,68,186
96,69,344
96,70,397
96,71,286
96,75,3
96,79,294
96,80,163
96,81,400
96,82,289
96,86,322
96,87,172
96,90,87
96,94,262
96,95,367
96,97,140
96,102,329
96,104,93
96,105,219
96,106,114
96,108,39
96,113,3
96,115,294
96,119,94
96,123,332
96,125,266
96,128,213
96,129,106
96,133,264
96,135,115
96,137,391
96,141,138
96,142,78
96,149,214
96,152,107
96,154,113
96,155,223
96,158,173
96,160,244
96,174,361
96,180,148
96,192,306
96,196,137
97,1,105
97,2,332
97,5,366
97,8,206
97,9,345
97,12,169
97,14,388
97,19,270
97,20,131
97,25,117
97,27,262
97,28,284
97,31,258
97,34,221
97,35,153
97,36,262
97,38,156
97,41,161
97,45,34
97,56,361
97,57,33
97,59,374
97,61,364
97,62,361
97,63,113
97,65,14
97,66,304
97,67,138
97,70,32
97,71,135
97,73,96
97,74,356
97,75,39
97,78,204
97,79,332
97,81,243
97,82,34
97,84,201
97,88,42
97,89,72
97,95,243
97,96,140
97,100,240
97,110,147
97,112,370
97,121,275
97,122,72
97,127,359
97,128,133
97,130,164
97,132,87
97,133,353
97,141,56
97,142,189
97,143,250
97,146,148
97,148,133
97,152,337
97,155,158
97,156,298
97,157,387
97,165,23
97,168,190
97,171,193
97,185,378
97,186,346
97,193,178
97,197,220
97,199,300
97,200,272
98,4,305
98,6,363
98,8,173
98,9,192
98,10,20
98,11,154
98,14,127
98,15,381
98,17,20
98,18,121
98,20,297
98,22,390
98,23,211
98,24,109
98,27,39
98,32,221
98,34,373
98,36,326
98,40,39
98,41,376
98,42,25
98,44,4
98,47,5
98,49,26
98,53,356
98,54,310
98,56,257
98,57,378
98,58,206
98,59,240
98,60,147
98,61,162
98,65,26
98,66,99
98,69,391
98,70,216
98,74,371
98,76,82
98,77,331
98,79,373
98,80,395
98,82,176
98,83,154
98,85,224
98,93,360
98,95,394
98,102,165
98,103,102
98,105,180
98,107,213
98,108,322
98,109,331
98,110,114
98,113,262
98,115,85
98,116,345
98,119,271
98,122,389
98,132,258
98,136,91
98,140,250
98,144,294
98,150,381
98,151,370
98,159,155
98,166,131
98,168,283
98,172,247
98,173,328
98,177,203
98,185,310
98,187,261
98,189,109
98,191,81
98,194,143
99,6,104
99,7,51
99,8,277
99,9,113
99,11,127
99,12,77
99,23,292
99,27,226
99,28,128
99,29,246
99,30,172
99,31,380
99,32,24
99,36,340
99,38,350
99,39,138
99,40,48
99,43,276
99,45,192
99,49,304
99,52,145
99,54,284
99,56,77
99,57,348
99,59,58
99,60,85
99,62,376
99,63,355
99,64,324
99,66,160
99,69,307
99,70,15
99,71,309
99,77,67
99,80,259
99,82,362
99,83,199
99,84,330
99,87,332
99,89,170
99,93,114
99,94,264
99,100,341
99,101,269
99,102,330
99,103,15
99,104,144
99,112,373
99,113,40
99,116,341
99,124,309
99,126,175
99,128,193
99,129,44
99,130,152
99,136,298
99,137,122
99,143,333
99,144,365
99,145,103
99,147,188
99,148,321
99,156,28
99,161,251
99,163,249
99,164,289
99,167,256
99,168,307
99,181,270
99,185,76
99,196,131
99,197,166
99,198,120
99,200,116
100,5,285
100,6,29
100,7,141
100,11,155
100,12,370
100,14,81
100,17,248
100,18,288
100,22,273
100,25,202
100,28,176
100,32,74
100,35,151
100,36,73
100,39,388
100,40,169
100,42,154
100,43,320
100,45,10
100,47,310
100,52,359
100,54,336
100,58,142
100,63,366
100,67,192
100,69,47
100,72,360
100,74,145
100,77,355
100,78,238
100,81,348
100,83,313
100,86,179
100,87,156
100,89,91
100,90,110
100,93,263
100,94,104
100,95,380
100,97,240
100,99,341
100,106,2
100,108,291
100,115,377
100,118,241
100,119,23
100,121,378
100,124,98
100,127,55
100,135,143
100,138,163
100,141,139
100,149,169
100,152,102
100,155,165
100,156,17
100,158,25
100,168,228
100,172,142
100,174,349
100,176,353
100,177,326
100,181,35
100,182,165
100,194,100
100,196,387
100,197,197
101,3,294
101,4,242
101,5,273
101,7,203
101,11,262
101,13,356
101,14,244
101,15,91
101,16,236
101,20,139
101,23,275
101,27,286
101,28,115
101,30,56
101,33,29
101,36,12
101,39,282
101,40,270
101,42,347
101,44,251
101,46,197
101,47,34
101,48,183
101,52,388
101,53,290
101,54,128
101,57,259
101,58,208
101,59,61
101,61,333
101,62,247
101,63,247
101,65,339
101,66,186
101,68,279
101,70,202
101,73,226
101,74,205
101,77,192
101,79,393
101,83,213
101,92,226
101,94,281
101,99,269
101,102,257
101,103,43
101,104,218
101,106,105
101,111,307
101,116,336
101,117,133
101,120,325
101,132,122
101,135,347
101,138,341
101,142,367
101,143,125
101,144,130
101,146,227
101,148,388
101,151,316
101,163,368
101,167,65
101,173,142
101,174,1
101,178,356
101,185,249
101,192,215
101,193,99
101,196,204
102,2,168
102,8,185
102,11,120
102,12,12
102,13,97
102,20,268
102,22,349
102,23,154
102,24,271
102,26,143
102,27,399
102,29,268
102,31,102
102,33,132
102,34,259
102,38,77
102,39,331
102,41,56
102,42,100
102,45,233
102,46,354
102,47,135
102,49,217
102,50,5
102,53,109
102,58,201
102,62,79
102,63,2
102,71,137
102,72,333
102,73,199
102,74,356
102,81,273
102,84,389
102,90,336
102,91,340
102,92,293
102,94,162
102,95,369
102,96,329
102,98,165
102,99,330
102,101,257
102,103,306
102,104,220
102,110,111
102,111,108
102,115,371
102,116,339
102,117,266
102,118,165
102,119,330
102,124,66
102,127,355
102,130,169
102,133,270
102,134,101
102,138,154
102,141,46
102,142,134
102,151,103
102,156,311
102,161,339
102,162,331
102,176,181
102,178,243
102,183,330
102,185,166
102,188,248
102,189,243
102,191,243
102,197,328
102,199,359
102,200,73
103,5,152
103,9,369
103,15,3
103,18,137
103,20,274
103,21,356
103,28,373
103,29,59
103,34,334
103,36,224
103,38,312
103,40,307
103,41,282
103,42,215
103,43,333
103,44,128
103,47,83
103,53,293
103,55,39
103,56,7
103,57,42
103,58,251
103,61,385
103,63,287
103,64,217
103,65,59
103,70,158
103,71,230
103,73,224
103,77,33
103,79,270
103,82,119
103,83,37
103,84,267
103,85,62
103,86,300
103,88,168
103,89,57
103,98,102
103,99,15
103,101,43
103,102,306
103,108,288
103,111,74
103,113,254
103,114,246
103,116,354
103,117,72
103,118,287
103,120,272
103,123,288
103,127,51
103,133,35
103,136,380
103,143,83
103,147,14
103,148,337
103,153,5
103,154,38
103,156,110
103,157,83
103,162,381
103,163,63
103,164,185
103,166,138
103,168,92
103,173,100
103,189,398
103,193,270
103,194,375
103,199,250
104,3,34
104,9,162
104,12,274
104,14,336
104,15,288
104,16,292
104,23,243
104,24,84
104,26,57
104,28,369
104,35,232
104,36,297
104,39,179
104,41,54
104,42,30
104,43,168
104,45,303
104,46,211
104,52,221
104,53,136
104,58,254
104,61,377
104,64,223
104,65,45
104,67,68
104,70,19
104,71,5
104,72,53
104,73,290
104,74,384
104,75,250
104,78,397
104,80,382
104,82,243
104,83,128
104,89,280
104,96,93
104,99,144
104,101,218
104,102,220
104,106,42
104,108,130
104,109,128
104,114,137
104,118,171
104,122,83
104,124,38
104,125,339
104,131,82
104,141,306
104,143,382
104,147,87
104,149,353
104,150,203
104,151,231
104,153,98
104,158,361
104,169,309
104,170,73
104,172,274
104,174,311
104,182,365
104,183,28
104,188,370
104,191,237
105,2,158
105,5,281
105,6,96
105,12,144
105,18,37
105,22,87
105,23,26
105,27,201
105,28,117
105,32,8
105,33,309
105,34,95
105,38,148
105,39,90
105,42,141
105,43,18
105,44,69
105,45,50
105,48,104
105,50,298
105,52,359
105,55,200
105,56,274
105,57,386
105,59,302
105,60,72
105,64,276
105,67,96
105,70,374
105,72,97
105,73,114
105,74,64
105,82,290
105,85,115
105,91,187
105,92,176
105,94,54
105,96,219
105,98,180
105,107,369
105,108,377
105,109,253
105,110,142
105,111,350
105,112,44
105,113,223
105,114,399
105,115,265
105,123,173
105,124,3
105,130,30
105,133,346
105,135,311
105,140,293
105,144,16
105,149,125
105,156,291
105,157,268
105,160,356
105,161,205
105,163,351
105,176,169
105,180,190
105,185,302
105,192,381
105,193,192
105,194,35
105,199,281
105,200,334
106,1,243
106,4,246
106,7,291
106,10,322
106,14,333
106,15,358
106,17,106
106,18,37
106,20,357
106,24,319
106,26,371
106,31,138
106,33,295
106,41,144
106,44,43
106,46,390
106,49,293
106,51,153
106,52,135
106,55,80
106,56,338
106,64,193
106,65,360
106,66,45
106,67,197
106,70,36
106,71,236
106,77,276
106,78,60
106,81,325
106,83,190
106,85,348
106,87,261
106,90,159
106,91,128
106,94,41
106,96,114
106,100,2
106,101,105
106,104,42
106,109,289
106,116,231
106,117,371
106,120,226
106,124,388
106,125,232
106,127,217
106,128,272
106,129,52
106,131,342
106,139,344
106,141,66
106,143,295
106,159,239
106,160,270
106,161,20
106,162,343
106,172,41
106,181,306
106,183,306
106,186,93
106,189,226
106,194,284
106,195,119
106,199,209
107,4,120
107,6,104
107,12,221
107,13,264
107,14,40
107,17,7
107,21,274
107,22,26
107,24,91
107,29,318
107,31,253
107,32,193
107,33,274
107,35,352
107,40,119
107,42,328
107,43,175
107,44,252
107,46,331
107,47,32
107,50,126
107,53,62
107,57,284
107,58,142
107,59,3
107,60,96
107,61,244
107,62,352
107,63,136
107,64,270
107,65,247
107,66,338
107,68,36
107,69,297
107,71,383
107,74,250
107,76,139
107,77,203
107,81,273
107,83,391
107,86,256
107,87,370
107,98,213
107,105,369
107,110,86
107,113,101
107,114,319
107,117,245
107,119,389
107,121,86
107,129,274
107,143,297
107,144,227
107,145,296
107,147,212
107,152,53
107,155,229
107,157,46
107,159,187
107,170,345
107,174,50
107,179,104
107,190,245
107,195,114
108,6,295
108,8,376
108,10,331
108,14,351
108,15,215
108,16,389
108,17,317
108,20,188
108,22,264
108,25,268
108,27,277
108,28,32
108,33,146
108,35,169
108,38,226
108,40,364
108,41,124
108,46,303
108,53,324
108,58,369
108,60,274
108,62,144
108,69,45
108,72,45
108,74,399
108,76,221
108,77,328
108,81,196
108,86,12
108,87,66
108,88,246
108,92,181
108,93,277
108,95,7
108,96,39
108,98,322
108,100,291
108,103,288
108,104,130
108,105,377
108,109,231
108,112,202
108,113,63
108,114,340
108,116,126
108,119,342
108,123,22
108,124,105
108,126,288
108,130,255
108,132,263
108,136,221
108,137,298
108,139,174
108,144,91
108,148,155
108,150,111
108,158,93
108,160,281
108,163,228
108,173,292
108,174,345
108,178,188
108,179,31
108,185,164
108,186,93
108,189,331
108,190,79
108,197,376
108,198,171
108,199,111
109,2,159
109,6,170
109,14,257
109,16,400
109,17,58
109,22,264
109,25,76
109,26,184
109,29,190
109,38,28
109,39,65
109,40,207
109,41,225
109,42,207
109,43,294
109,44,349
109,47,277
109,51,332
109,53,315
109,56,374
109,58,128
109,61,125
109,63,234
109,66,6
109,68,320
109,69,157
109,70,381
109,72,304
109,73,18
109,75,147
109,76,269
109,78,6
109,79,162
109,81,269
109,83,321
109,86,214
109,90,19
109,91,100
109,92,306
109,95,235
109,98,331
109,104,128
109,105,253
109,106,289
109,108,231
109,111,57
109,115,213
109,116,221
109,119,129
109,123,123
109,125,360
109,128,229
109,130,255
109,131,197
109,137,281
109,139,177
109,141,358
109,146,136
109,149,14
109,152,198
109,153,296
109,156,398
109,157,137
109,158,389
109,159,336
109,160,300
109,162,85
109,164,328
109,167,390
109,169,54
109,175,318
109,176,375
109,177,182
109,183,113
109,189,80
109,193,142
109,194,257
109,200,24
110,1,35
110,3,87
110,5,204
110,7,233
110,12,42
110,15,133
110,16,349
110,24,140
110,25,400
110,29,4
110,34,339
110,36,209
110,39,293
110,40,1
110,41,242
110,42,381
110,43,89
110,44,277
110,45,109
110,49,189
110,50,86
110,51,197
110,52,343
110,54,103
110,56,195
110,57,184
110,58,234
110,61,62
110,64,245
110,65,278
110,69,200
110,76,158
110,81,157
110,83,75
110,88,83
110,92,136
110,97,147
110,98,114
110,102,111
110,105,142
110,107,86
110,113,398
110,114,199
110,115,34
110,122,297
110,128,316
110,132,391
110,133,372
110,135,123
110,136,48
110,139,366
110,142,263
110,143,81
110,147,15
110,152,300
110,155,35
110,157,193
110,166,264
110,167,167
110,168,206
110,173,132
110,180,127
110,183,315
110,185,395
110,193,57
110,195,149
110,200,388
111,4,84
111,9,88
111,13,287
111,26,103
111,27,296
111,33,264
111,34,71
111,35,61
111,37,121
111,38,117
111,40,119
111,43,21
111,45,160
111,49,399
111,52,325
111,56,396
111,57,172
111,59,358
111,61,249
111,64,172
111,65,168
111,68,224
111,69,153
111,72,49
111,73,130
111,81,109
111,83,170
111,84,25
111,86,292
111,88,28
111,89,166
111,92,255
111,93,135
111,95,107
111,101,307
111,102,108
111,103,74
111,105,350
111,109,57
111,112,383
111,116,42
111,121,133
111,123,280
111,124,296
111,127,97
111,135,30
111,139,10
111,141,181
111,154,259
111,155,60
111,159,132
111,166,310
111,168,119
111,172,33
111,173,115
111,177,155
111,183,209
111,185,214
111,188,34
111,196,248
111,197,286
111,198,355
111,199,28
112,1,354
112,7,39
112,8,80
112,11,132
112,12,300
112,16,41
112,18,330
112,21,324
112,26,341
112,27,152
112,29,79
112,30,71
112,31,234
112,32,306
112,34,76
112,37,183
112,41,92
112,42,360
112,46,178
112,47,175
112,48,94
112,49,48
112,59,33
112,64,122
112,69,259
112,72,301
112,73,268
112,74,22
112,76,330
112,77,302
112,80,336
112,82,232
112,84,383
112,85,279
112,86,169
112,89,174
112,90,5
112,91,155
112,95,393
112,97,370
112,99,373
112,105,44
112,108,202
112,111,383
112,115,155
112,116,390
112,124,181
112,128,238
112,139,178
112,141,195
112,143,157
112,146,312
112,147,231
112,151,123
112,152,396
112,154,391
112,155,294
112,158,396
112,162,47
112,164,113
112,167,226
112,176,221
112,183,6
112,184,400
112,185,357
112,191,89
112,193,143
112,197,144
113,1,381
113,2,262
113,3,142
113,5,168
113,6,221
113,8,124
113,13,305
113,14,90
113,15,246
113,24,105
113,26,395
113,30,383
113,31,352
113,33,285
113,34,89
113,35,383
113,43,311
113,47,233
113,52,227
113,53,140
113,54,82
113,55,348
113,57,293
113,58,214
113,66,294
113,68,296
113,71,91
113,74,386
113,77,79
113,80,185
113,81,255
113,82,269
113,88,235
113,94,98
113,96,3
113,98,262
113,99,40
113,103,254
