source,target,weight
94,46,104
94,48,353
94,52,115
94,57,60
94,60,268
94,63,182
94,66,188
94,72,165
94,74,2
94,77,147
94,81,351
94,82,72
94,83,135
94,87,269
94,90,345
94,91,276
94,95,383
94,97,170
94,99,388
94,101,317
94,103,350
94,104,117
94,106,359
94,107,192
94,111,183
94,112,101
94,119,243
94,123,5
94,126,195
94,128,96
94,129,186
94,131,109
94,136,9
94,141,150
94,142,291
94,143,110
94,145,211
94,149,148
94,150,265
94,151,69
94,153,102
94,154,48
94,155,295
94,160,297
94,163,199
94,166,331
94,167,226
94,168,317
94,173,227
94,177,153
94,179,187
94,180,138
94,181,362
94,185,13
94,188,344
95,3,116
95,5,227
95,6,302
95,14,122
95,18,374
95,22,323
95,26,232
95,27,386
95,31,80
95,32,71
95,33,255
95,34,103
95,36,164
95,37,202
95,38,43
95,43,193
95,44,276
95,46,261
95,49,11
95,51,56
95,55,228
95,56,231
95,60,220
95,61,233
95,62,399
95,63,397
95,65,285
95,67,233
95,69,219
95,75,287
95,77,138
95,79,188
95,81,288
95,85,237
95,97,300
95,99,345
95,102,129
95,104,17
95,105,182
95,108,49
95,111,325
95,112,355
95,114,225
95,118,254
95,119,271
95,120,325
95,121,4
95,123,5
95,124,170
95,127,177
95,129,320
95,130,43
95,131,86
95,133,174
95,138,2
95,139,196
95,140,209
95,143,171
95,146,265
95,150,120
95,152,37
95,156,271
95,157,339
95,161,129
95,165,314
95,167,8
95,169,182
95,170,332
95,173,51
95,174,170
95,181,272
95,185,29
95,186,111
95,190,113
95,198,398
96,2,308
96,4,198
96,7,111
96,11,143
96,20,315
96,21,367
96,24,267
96,26,107
96,37,101
96,38,72
96,39,137
96,45,288
96,46,171
96,48,237
96,50,267
96,53,233
96,55,101
96,56,133
96,57,10
96,58,307
96,60,78
96,61,275
96,63,14
96,68,46
96,71,168
96,76,301
96,77,330
96,78,296
96,81,347
96,82,241
96,83,245
96,86,264
96,90,7
96,91,281
96,97,198
96,99,41
96,100,50
96,101,36
96,103,395
96,111,257
96,114,296
96,117,109
96,119,39
96,121,144
96,126,242
96,128,327
96,131,197
96,133,351
96,138,162
96,142,217
96,145,109
96,148,45
96,150,111
96,151,248
96,154,35
96,155,323
96,158,120
96,159,398
96,160,1
96,161,310
96,162,93
96,163,309
96,165,33
96,166,318
96,171,330
96,174,353
96,185,63
96,186,27
96,188,248
96,193,375
96,194,232
96,195,270
96,196,395
96,198,225
96,199,210
97,2,291
97,5,8
97,7,102
97,8,93
97,12,97
97,15,77
97,19,241
97,20,375
97,23,2
97,27,275
97,28,362
97,33,341
97,35,360
97,36,327
97,40,226
97,49,133
97,56,20
97,58,291
97,59,79
97,60,207
97,63,210
97,66,296
97,69,13
97,70,373
97,71,368
97,73,254
97,74,99
97,77,358
97,80,296
97,81,21
97,82,312
97,84,244
97,85,228
97,86,135
97,89,141
97,91,379
97,92,239
97,94,38
97,102,301
97,104,232
97,106,311
97,107,366
97,108,140
97,110,379
97,111,288
97,112,325
97,114,363
97,115,22
97,120,339
97,121,396
97,126,360
97,128,269
97,133,158
97,136,29
97,138,203
97,142,132
97,144,228
97,146,367
97,147,342
97,150,15
97,155,310
97,159,248
97,164,197
97,165,253
97,168,22
97,171,352
97,173,222
97,176,349
97,178,174
97,184,313
97,186,131
97,189,291
97,191,41
97,194,142
97,195,272
98,1,289
98,3,114
98,5,168
98,6,119
98,13,229
98,16,373
98,17,97
98,19,297
98,23,100
98,28,156
98,30,279
98,34,328
98,36,312
98,38,271
98,40,171
98,42,96
98,44,351
98,50,352
98,52,86
98,59,300
98,61,207
98,65,128
98,69,168
98,70,110
98,72,68
98,73,33
98,75,158
98,76,345
98,79,202
98,80,94
98,82,220
98,83,281
98,84,370
98,93,146
98,94,346
98,100,238
98,102,156
98,104,86
98,107,295
98,111,249
98,112,162
98,114,170
98,116,55
98,117,118
98,121,87
98,124,92
98,127,258
98,128,149
98,129,394
98,130,369
98,137,176
98,140,267
98,144,238
98,148,24
98,154,266
98,156,188
98,159,12
98,160,128
98,168,366
98,170,8
98,171,249
98,173,91
98,176,131
98,178,218
98,179,362
98,181,152
98,182,235
98,184,167
98,185,24
98,189,106
98,190,254
98,191,325
98,192,269
98,193,109
98,194,301
99,4,294
99,8,170
99,12,320
99,13,90
99,15,277
99,16,315
99,20,389
99,21,183
99,22,78
99,26,385
99,27,108
99,28,308
99,29,91
99,31,174
99,38,342
99,40,98
99,44,144
99,51,312
99,53,2
99,58,119
99,62,104
99,63,174
99,67,335
99,70,218
99,77,168
99,78,201
99,79,87
99,80,159
99,82,70
99,83,328
99,86,357
99,89,129
99,94,124
99,96,119
99,98,180
99,101,218
99,103,180
99,104,195
99,105,374
99,106,151
99,114,26
99,115,315
99,118,185
99,121,321
99,124,237
99,126,122
99,130,337
99,132,177
99,135,242
99,136,308
99,137,274
99,138,88
99,143,207
99,144,201
99,145,61
99,148,2
99,151,140
99,154,113
99,159,259
99,166,9
99,168,107
99,169,343
99,170,64
99,171,153
99,172,62
99,174,288
99,175,10
99,176,16
99,177,227
99,178,211
99,179,55
99,188,49
99,191,286
99,195,155
99,196,324
100,1,357
100,6,40
100,7,32
100,8,2
100,10,224
100,11,288
100,14,43
100,18,99
100,19,361
100,20,139
100,26,348
100,27,106
100,28,148
100,30,258
100,33,303
100,34,351
100,36,275
100,42,87
100,43,4
100,45,325
100,46,155
100,47,90
100,52,52
100,56,166
100,58,257
100,59,31
100,60,98
100,63,302
100,71,137
100,72,30
100,77,141
100,81,304
100,82,59
100,89,302
100,94,236
100,103,221
100,107,41
100,108,385
100,110,351
100,114,330
100,117,291
100,123,54
100,126,87
100,128,244
100,129,204
100,130,102
100,132,194
100,133,389
100,134,130
100,139,263
100,141,145
100,143,178
100,144,47
100,145,90
100,147,15
100,148,1
100,151,37
100,159,242
100,162,59
100,163,301
100,167,133
100,170,39
100,172,336
100,173,333
100,176,386
100,177,339
100,183,210
100,185,35
100,187,155
100,188,148
100,190,282
100,191,44
100,192,311
100,193,36
100,199,69
101,2,242
101,3,19
101,11,160
101,12,335
101,15,182
101,19,383
101,21,86
101,22,311
101,23,209
101,25,73
101,26,166
101,29,2
101,31,94
101,35,203
101,37,27
101,39,181
101,40,101
101,45,206
101,47,322
101,49,389
101,50,185
101,53,127
101,55,397
101,60,123
101,62,139
101,63,143
101,64,219
101,67,301
101,74,278
101,77,8
101,78,144
101,79,379
101,83,155
101,86,398
101,87,154
101,94,126
101,95,352
101,97,116
101,102,16
101,103,234
101,108,177
101,112,252
101,118,177
101,121,155
101,122,287
101,128,75
101,130,2
101,133,155
101,136,212
101,138,160
101,140,392
101,142,365
101,145,27
101,146,283
101,147,225
101,148,100
101,151,343
101,153,319
101,157,178
101,161,163
101,162,199
101,165,291
101,166,166
101,170,212
101,171,323
101,178,229
101,180,87
101,182,90
101,186,369
101,188,394
101,189,190
101,192,235
101,195,133
101,197,100
101,198,161
102,1,190
102,2,138
102,3,192
102,4,152
102,5,399
102,7,209
102,9,136
102,16,302
102,17,33
102,19,204
102,21,298
102,23,140
102,25,40
102,28,285
102,29,304
102,30,107
102,34,110
102,35,382
102,38,294
102,40,229
102,42,6
102,43,34
102,48,313
102,49,185
102,51,363
102,56,355
102,57,179
102,60,219
102,66,92
102,67,63
102,68,105
102,77,50
102,78,282
102,79,388
102,81,49
102,83,270
102,89,51
102,92,291
102,94,134
102,95,93
102,96,22
102,97,151
102,98,63
102,100,397
102,107,141
102,108,327
102,109,252
102,110,46
102,111,145
102,116,313
102,120,303
102,122,262
102,123,263
102,124,172
102,130,17
102,137,129
102,141,42
102,150,261
102,151,391
102,154,27
102,158,322
102,161,109
102,165,319
102,166,257
102,167,128
102,170,382
102,171,35
102,172,134
102,174,108
102,176,24
102,178,89
102,182,7
102,187,173
102,188,230
102,190,178
103,1,230
103,2,40
103,4,158
103,9,194
103,12,25
103,13,200
103,14,199
103,17,259
103,18,249
103,19,128
103,24,350
103,26,33
103,28,232
103,35,286
103,36,252
103,38,173
103,39,353
103,42,377
103,44,246
103,47,143
103,50,64
103,51,258
103,56,218
103,57,265
103,58,88
103,63,398
103,67,372
103,69,331
103,75,219
103,77,233
103,78,354
103,80,119
103,82,281
103,88,278
103,89,290
103,91,398
103,92,124
103,95,354
103,96,120
103,97,390
103,99,45
103,102,68
103,104,202
103,105,298
103,121,358
103,123,227
103,124,83
103,126,156
103,128,229
103,130,43
103,140,64
103,142,194
103,143,328
103,147,340
103,148,38
103,149,176
103,151,336
103,156,136
103,158,387
103,160,214
103,163,132
103,164,349
103,165,115
103,168,235
103,169,315
103,174,170
103,178,29
103,180,316
103,183,296
103,185,21
103,186,311
103,189,74
103,193,250
103,194,158
103,198,133
104,2,66
104,15,205
104,16,292
104,17,158
104,18,229
104,19,160
104,22,3
104,23,282
104,28,341
104,31,251
104,32,162
104,35,198
104,39,301
104,43,359
104,46,310
104,50,315
104,51,374
104,55,66
104,56,307
104,61,278
104,63,167
104,66,201
104,68,178
104,69,37
104,72,332
104,73,204
104,75,109
104,76,317
104,77,206
104,78,166
104,82,136
104,83,93
104,86,63
104,88,225
104,89,284
104,90,363
104,91,397
104,97,114
104,98,160
104,99,87
104,101,398
104,106,303
104,109,288
104,110,347
104,112,73
104,113,344
104,115,303
104,116,232
104,126,325
104,127,77
104,128,351
104,129,180
104,137,139
104,138,229
104,140,40
104,144,171
104,145,354
104,153,99
104,154,152
104,156,324
104,157,63
104,159,106
104,161,265
104,162,316
104,164,95
104,165,239
104,166,17
104,170,308
104,173,35
104,176,244
104,183,138
104,189,27
104,197,294
104,198,145
104,200,55
105,1,289
105,4,352
105,5,53
105,6,203
105,10,67
105,13,7
105,14,82
105,17,391
105,18,278
105,19,380
105,20,145
105,23,102
105,24,180
105,25,276
105,27,75
105,29,109
105,32,187
105,35,209
105,37,135
105,41,296
105,47,26
105,51,325
105,56,142
105,61,361
105,63,332
105,64,121
105,66,181
105,70,23
105,72,140
105,73,352
105,74,385
105,79,100
105,81,105
105,82,46
105,83,178
105,89,199
105,92,232
105,93,338
105,95,293
105,98,309
105,104,39
105,108,124
105,114,213
105,115,396
105,118,248
105,122,233
105,125,267
105,126,18
105,133,327
105,138,266
105,139,364
105,142,195
105,143,238
105,147,209
105,154,75
105,155,44
105,156,383
105,159,11
105,160,95
105,165,89
105,171,144
105,173,82
105,175,70
105,176,146
105,180,231
105,185,182
105,187,299
105,189,307
105,190,339
105,191,258
105,192,365
105,194,232
105,195,96
105,197,185
105,200,184
106,1,17
106,4,299
106,5,363
106,6,335
106,10,289
106,11,295
106,12,215
106,14,220
106,18,337
106,22,128
106,26,189
106,27,368
106,30,8
106,31,243
106,41,240
106,43,300
106,44,222
106,45,181
106,47,31
106,55,125
106,57,149
106,58,133
106,64,354
106,67,312
106,70,144
106,71,244
106,72,278
106,75,135
106,77,74
106,78,87
106,80,166
106,82,228
106,86,216
106,88,98
106,92,277
106,93,63
106,94,73
106,96,326
106,97,119
106,98,16
106,99,126
106,100,76
106,102,68
106,103,397
106,105,394
106,108,299
106,112,170
106,114,133
106,118,338
106,120,87
106,121,99
106,126,312
106,133,212
106,134,33
106,140,381
106,141,137
106,143,108
106,144,219
106,146,65
106,147,219
106,151,278
106,152,287
106,158,148
106,160,230
106,162,321
106,175,275
106,177,26
106,179,99
106,180,230
106,184,181
106,188,311
106,190,227
106,191,327
106,195,84
106,197,55
107,1,18
107,3,55
107,4,9
107,5,147
107,13,160
107,15,137
107,17,205
107,18,400
107,21,198
107,23,293
107,24,281
107,29,239
107,42,273
107,43,232
107,44,218
107,45,67
107,46,59
107,50,327
107,51,61
107,52,169
107,58,208
107,61,149
107,67,126
107,74,317
107,75,331
107,79,252
107,80,268
107,82,64
107,83,90
107,84,204
107,86,214
107,87,283
107,88,181
107,95,373
107,96,382
107,99,380
107,100,374
107,101,118
107,103,387
107,108,337
107,112,176
107,113,287
107,114,238
107,117,217
107,123,296
107,124,136
107,125,18
107,127,274
107,128,369
107,129,100
107,132,123
107,135,358
107,137,252
107,138,105
107,140,278
107,141,84
107,144,6
107,147,350
107,149,77
107,151,107
107,154,42
107,160,95
107,167,179
107,168,272
107,172,185
107,173,210
107,182,153
107,183,276
107,185,17
107,187,82
107,188,224
107,191,356
107,192,217
107,195,365
107,200,185
108,1,340
108,3,395
108,4,377
108,5,32
108,11,170
108,12,258
108,13,32
108,15,29
108,16,254
108,19,11
108,28,335
108,37,173
108,39,36
108,40,273
108,42,304
108,48,25
108,49,274
108,54,43
108,58,1
108,66,281
108,67,253
108,68,98
108,69,326
108,71,257
108,72,254
108,74,105
108,78,337
108,79,387
108,80,18
108,82,307
108,83,281
108,87,166
108,89,128
108,93,124
108,94,13
108,103,12
108,105,235
108,113,322
108,114,26
108,115,181
108,116,177
108,118,185
108,120,205
108,121,335
108,123,394
108,124,90
108,127,261
108,128,331
108,130,46
108,131,257
108,133,323
108,136,227
108,137,89
108,138,231
108,140,118
108,142,91
108,143,325
108,144,293
108,146,150
108,155,217
108,156,231
108,158,218
108,162,129
108,167,330
108,168,178
108,169,65
108,172,284
108,173,312
108,174,194
108,175,249
108,180,138
108,181,286
108,182,204
108,190,82
108,191,369
109,7,149
109,8,2
109,9,388
109,10,241
109,16,37
109,19,288
109,22,150
109,23,193
109,25,117
109,27,342
109,30,248
109,32,277
109,33,331
109,34,360
109,35,29
109,46,351
109,47,266
109,51,335
109,54,330
109,55,394
109,57,111
109,58,308
109,59,130
109,68,164
109,72,358
109,83,292
109,85,182
109,86,166
109,88,116
109,91,16
109,92,93
109,94,324
109,97,119
109,98,208
109,99,300
109,100,259
109,104,187
109,105,55
109,106,267
109,108,134
109,113,107
109,116,209
109,117,50
109,118,227
109,120,297
109,124,117
109,132,60
109,133,255
109,135,89
109,139,295
109,140,64
109,141,305
109,142,147
109,143,207
109,144,129
109,145,299
109,146,308
109,148,154
109,150,136
109,152,70
109,156,112
109,165,221
109,168,47
109,172,32
109,177,275
109,178,370
109,180,281
109,184,382
109,186,366
109,187,74
109,188,335
109,190,24
109,194,374
109,196,361
109,200,110
110,3,376
110,5,13
110,8,283
110,11,167
110,20,378
110,23,300
110,25,29
110,29,143
110,30,50
110,36,11
110,39,382
110,40,371
110,50,250
110,53,283
110,54,289
110,56,215
110,62,211
110,67,15
110,69,206
110,70,399
110,72,112
110,73,21
110,74,210
110,75,142
110,78,144
110,83,272
110,87,86
110,91,356
110,95,164
110,99,357
110,101,371
110,102,48
110,103,312
110,105,27
110,107,397
110,112,17
110,115,397
110,116,381
110,117,231
110,119,101
110,120,206
110,124,136
110,125,55
110,126,383
110,127,213
110,128,103
110,130,207
110,136,119
110,142,379
110,143,213
110,146,80
110,147,328
110,148,214
110,149,188
110,150,348
110,151,312
110,152,375
110,155,252
110,157,67
110,159,265
110,165,10
110,166,316
110,168,4
110,169,199
110,172,197
110,173,35
110,174,93
110,178,287
110,181,363
110,182,266
110,183,201
110,192,184
110,193,365
110,195,339
110,200,203
111,2,111
111,5,274
111,9,19
111,10,47
111,11,63
111,13,19
111,16,215
111,18,213
111,20,274
111,22,304
111,25,26
111,29,185
111,36,279
111,43,212
111,48,223
111,49,147
111,50,6
111,51,218
111,55,344
111,57,344
111,58,348
111,60,269
111,61,70
111,62,172
111,63,305
111,65,299
111,67,182
111,72,236
111,75,264
111,78,238
111,80,12
111,82,236
111,84,77
111,86,232
111,87,393
111,89,300
111,94,68
111,100,158
111,102,122
111,103,266
111,104,10
111,113,167
111,118,11
111,120,242
111,121,44
111,122,46
111,125,188
111,126,134
111,129,372
111,130,299
111,131,33
111,133,159
111,136,217
111,137,54
111,138,379
111,140,193
111,145,265
111,148,79
111,149,155
111,151,174
111,153,399
111,161,400
111,166,198
111,167,34
111,175,254
111,177,362
111,179,231
111,182,249
111,184,392
111,188,306
111,190,62
111,197,6
111,198,117
111,199,373
111,200,331
112,1,186
112,6,211
112,7,353
112,8,378
112,9,174
112,13,63
112,14,375
112,16,399
112,21,371
112,32,342
112,33,235
112,34,258
112,38,312
112,44,38
112,49,191
112,50,248
112,51,222
112,54,4
112,57,53
112,58,332
112,62,304
112,67,78
112,72,344
112,81,393
112,83,389
112,88,338
112,90,196
112,92,356
112,94,231
112,95,250
112,96,10
112,101,133
112,106,384
112,107,257
112,109,270
112,110,372
112,113,21
112,115,111
112,116,395
112,119,212
112,121,92
112,124,262
112,128,217
112,130,49
112,132,227
112,133,342
112,136,297
112,138,162
112,139,311
112,140,126
112,143,111
112,145,235
112,148,174
112,154,329
112,158,316
112,160,68
112,162,340
112,163,188
112,166,368
112,169,290
112,171,18
112,172,212
112,176,108
112,177,63
112,178,41
112,180,270
112,181,16
112,182,398
112,189,60
112,190,389
112,191,233
112,195,279
112,196,50
112,198,105
112,199,15
113,2,127
113,4,329
113,5,71
113,7,390
113,9,28
113,12,303
113,13,167
113,16,177
113,17,2
113,18,217
113,23,332
113,29,213
113,31,341
113,32,400
113,33,331
113,34,37
113,36,21
113,37,62
113,40,345
113,44,181
113,47,97
113,60,13
113,61,194
113,63,288
113,65,399
113,69,163
113,73,398
113,74,305
113,85,104
113,91,297
113,94,136
113,96,205
113,98,376
113,101,172
113,102,190
113,103,378
113,106,177
113,107,326
113,109,341
113,110,128
113,111,261
113,114,239
113,116,248
113,118,12
113,121,368
113,123,218
113,131,169
113,133,36
113,134,72
113,135,38
113,137,163
113,139,80
113,140,118
113,144,224
113,149,219
113,150,156
113,151,83
113,158,291
113,162,5
113,163,153
113,167,83
113,168,115
113,171,229
113,173,85
113,176,196
113,177,375
113,178,93
113,186,302
113,189,257
113,191,267
113,192,25
113,193,56
113,196,308
113,197,347
113,198,327
114,3,39
114,7,128
114,12,163
114,13,108
114,17,328
114,24,68
114,26,376
114,27,374
114,28,65
114,32,287
114,33,308
114,34,36
114,37,73
114,38,187
114,39,121
114,43,126
114,45,308
114,46,370
114,52,120
114,55,182
114,56,255
114,64,10
114,65,327
114,67,160
114,69,169
114,70,112
114,81,109
114,82,157
114,83,226
114,84,12
114,85,336
114,86,339
114,87,367
114,89,41
114,91,203
114,94,2
114,97,363
114,99,362
114,100,302
114,101,230
114,102,319
114,105,322
114,108,93
114,113,385
114,115,163
114,117,172
114,118,336
114,119,257
114,121,222
114,122,174
114,126,116
114,128,209
114,133,119
114,134,370
114,138,104
114,139,392
114,140,358
114,142,317
114,143,247
114,152,355
114,163,6
114,165,227
114,169,118
114,173,194
114,176,26
114,178,21
114,180,385
114,183,130
114,185,217
114,186,164
114,189,62
114,193,329
114,194,82
114,199,97
114,200,105
115,3,231
115,4,97
115,7,43
115,8,336
115,9,177
115,24,371
115,25,223
115,27,127
115,31,186
115,34,88
115,35,269
115,38,342
115,41,61
115,44,223
115,49,132
115,53,371
115,54,365
115,57,29
115,59,330
115,60,334
115,61,59
115,63,217
115,66,252
115,69,284
115,73,111
115,74,101
115,77,389
115,81,155
115,84,243
115,86,109
115,87,288
115,89,197
115,91,383
115,92,344
115,93,348
115,105,68
115,107,169
115,108,321
115,117,309
115,120,324
115,123,279
115,124,255
115,127,296
115,137,206
115,139,203
115,142,19
115,143,269
115,146,27
115,147,306
115,150,136
115,151,139
115,152,383
115,156,196
115,157,173
115,158,184
115,159,224
115,162,324
115,164,321
115,165,190
115,167,386
115,172,8
115,173,100
115,175,111
115,179,353
115,180,202
115,182,184
115,184,328
115,187,7
115,188,169
115,192,25
115,193,373
115,194,317
115,195,190
115,196,123
115,200,391
116,2,252
116,13,314
116,22,21
116,23,314
116,24,302
116,29,254
116,39,6
116,40,248
116,41,79
116,43,257
116,44,331
116,45,104
116,46,349
116,47,45
116,51,28
116,54,326
116,55,202
116,57,83
116,60,294
116,61,135
116,63,290
116,67,197
116,70,306
116,73,307
116,75,226
116,77,173
116,79,43
116,80,175
116,81,245
116,84,8
116,85,59
116,87,374
116,90,38
116,92,94
116,94,118
116,95,208
116,96,177
116,99,184
116,101,135
116,102,211
116,105,35
116,109,327
116,114,383
116,115,151
116,117,12
116,118,228
116,120,259
116,124,196
116,127,368
116,130,369
116,135,141
116,136,5
116,138,185
116,139,346
116,140,378
116,145,221
116,147,47
116,151,282
116,156,212
116,162,141
116,166,368
116,174,75
116,175,38
116,176,59
116,177,258
116,180,307
116,183,14
116,184,357
116,185,16
116,187,15
116,189,88
116,190,80
116,191,318
116,197,115
116,198,78
117,4,243
117,6,70
117,7,352
117,8,208
117,12,242
117,16,256
117,18,209
117,22,167
117,24,103
117,26,272
117,31,304
117,35,392
117,36,398
117,37,118
117,40,343
117,41,29
117,44,324
117,45,263
117,49,397
117,55,247
117,58,74
117,59,300
117,63,366
117,72,243
117,73,399
117,75,306
117,76,144
117,77,135
117,78,105
117,82,42
117,83,224
117,85,351
117,92,397
117,97,51
117,99,153
117,102,30
117,103,179
117,104,137
117,109,260
117,113,215
117,115,390
117,127,35
117,128,359
117,130,275
117,131,248
117,136,264
117,140,98
117,141,268
117,143,354
117,145,311
117,146,204
117,147,330
117,150,143
117,153,123
117,154,299
117,157,335
117,160,109
117,161,63
117,167,69
117,169,255
117,170,232
117,176,61
117,177,214
117,178,87
117,181,134
117,182,49
117,183,197
117,184,338
117,185,349
117,187,232
117,188,187
117,190,374
117,194,169
117,196,381
117,199,63
118,5,343
118,6,29
118,7,355
118,12,22
118,14,276
118,19,246
118,21,263
118,27,351
118,35,290
118,40,349
118,42,57
118,44,223
118,54,385
118,55,233
118,57,213
118,61,169
118,66,301
118,71,140
118,73,164
118,77,18
118,78,56
118,79,344
118,80,362
118,81,6
118,82,100
118,83,357
118,85,306
118,88,338
118,89,295
118,91,196
118,93,205
118,96,245
118,98,23
118,102,144
118,103,17
118,104,377
118,105,100
118,106,186
118,109,188
118,112,356
118,115,86
118,117,317
118,119,50
118,122,134
118,123,289
118,124,164
118,125,181
118,126,270
118,127,33
118,128,353
118,133,349
118,135,27
118,138,161
118,139,151
118,140,309
118,145,64
118,147,14
118,151,381
118,152,240
118,157,155
118,158,139
118,160,10
118,168,284
118,171,139
118,172,270
118,179,367
118,181,230
118,183,94
118,184,28
118,185,262
118,186,391
118,189,341
118,192,206
118,195,72
118,200,22
119,5,179
119,7,133
119,8,249
119,11,44
119,12,305
119,23,93
119,30,259
119,32,277
119,37,296
119,40,341
119,41,251
119,42,175
119,43,313
119,44,269
119,45,348
119,46,70
119,48,217
119,50,201
119,53,325
119,54,255
119,56,317
119,60,72
119,63,166
119,66,382
119,69,112
119,70,397
119,73,327
119,75,72
119,80,19
119,82,208
119,83,343
119,87,261
119,89,265
119,92,48
119,94,4
119,95,385
119,97,3
119,98,245
119,102,247
119,103,286
119,110,144
119,114,111
119,117,278
119,118,19
119,122,320
119,124,71
119,126,310
119,127,197
119,128,48
119,132,381
119,133,200
119,134,4
119,143,378
119,144,354
119,145,227
119,150,308
119,151,39
119,152,255
119,154,162
119,159,193
119,160,340
119,161,188
119,163,276
119,166,248
119,167,336
119,168,221
119,169,344
119,173,43
119,177,296
119,178,355
119,184,258
119,185,274
119,195,62
119,196,241
119,199,55
120,2,214
120,3,131
120,4,136
120,11,141
120,12,276
120,15,262
120,21,82
120,22,86
120,24,389
120,25,40
120,26,397
120,27,58
120,28,68
120,29,34
120,32,230
120,33,133
120,36,180
120,38,395
120,43,392
120,54,226
120,55,219
120,60,342
120,61,296
120,71,315
120,76,152
120,77,141
120,78,373
120,83,18
120,84,326
120,85,75
120,86,82
120,89,364
120,90,123
120,91,21
120,92,380
120,94,43
120,98,69
120,99,360
120,101,215
120,103,238
120,108,15
120,109,55
120,115,390
120,116,355
120,121,32
120,124,26
120,134,105
120,136,182
120,139,354
120,140,107
120,141,331
120,143,238
120,144,61
120,147,253
120,149,220
120,150,122
120,152,333
120,153,253
120,155,277
120,157,364
120,164,7
120,165,285
120,166,159
120,169,83
120,170,311
120,171,40
120,172,372
120,173,264
120,174,292
120,177,270
120,178,48
120,192,112
120,195,292
120,198,139
120,199,251
121,1,218
121,2,250
121,4,127
121,7,308
121,8,284
121,10,358
121,13,316
121,14,122
121,15,45
121,18,379
121,21,89
121,27,365
121,31,244
121,32,293
121,43,69
121,44,41
121,46,315
121,50,386
121,54,258
121,59,36
121,61,362
121,62,279
121,63,64
121,65,319
121,67,260
121,69,296
121,71,25
121,74,249
121,83,390
121,84,210
121,85,235
121,86,315
121,87,207
121,90,220
121,91,50
121,93,78
121,99,346
121,100,153
121,103,147
121,108,282
121,111,1
121,114,371
121,118,257
121,119,184
121,122,325
121,124,74
121,125,367
121,126,339
121,131,238
121,133,123
121,134,323
121,135,4
121,137,193
121,138,226
121,139,104
121,142,186
121,149,80
121,157,105
121,158,39
121,159,76
121,160,87
121,165,295
121,167,185
121,170,251
121,171,141
121,173,198
121,175,53
121,178,360
121,180,224
121,182,270
121,183,109
121,184,58
121,185,324
121,188,162
121,192,120
122,5,41
122,6,238
122,8,273
122,9,181
122,15,123
122,16,378
122,17,218
122,21,164
122,24,65
122,25,84
122,27,158
122,28,307
122,30,122
122,32,295
122,33,154
122,38,58
122,42,261
122,44,169
122,47,253
122,49,10
122,52,278
122,55,95
122,57,197
122,60,351
122,61,93
122,62,391
122,64,230
122,65,249
122,70,176
122,73,295
122,74,237
122,75,116
122,84,124
122,88,280
122,91,248
122,92,193
122,95,213
122,96,361
122,100,26
122,102,380
122,105,60
122,106,250
122,112,288
122,116,269
122,119,11
122,121,204
122,123,181
122,124,356
122,125,251
122,126,265
122,127,378
122,130,133
122,132,195
122,134,218
122,135,379
122,136,318
122,138,280
122,146,150
122,148,267
122,151,276
122,155,87
122,157,33
122,158,372
122,159,180
122,162,323
122,165,12
122,167,14
122,175,310
122,181,249
122,182,123
122,184,264
122,187,150
122,189,304
122,190,92
122,200,66
123,1,22
123,2,379
123,3,99
123,8,267
123,10,374
123,15,65
123,20,387
123,21,156
123,22,356
123,29,8
123,30,338
123,33,248
123,34,6
123,35,217
123,37,175
123,38,119
123,39,48
123,41,233
123,42,213
123,44,35
123,45,237
123,47,269
123,54,276
123,55,226
123,57,370
123,58,301
123,60,272
123,61,226
123,62,246
123,70,248
123,71,205
123,72,284
123,73,175
123,74,250
123,78,193
123,82,269
123,85,42
123,86,308
123,90,322
123,96,71
123,97,87
123,98,14
123,102,82
123,103,338
123,106,257
123,111,50
123,112,250
123,113,67
123,115,387
123,117,95
123,121,34
123,126,375
123,127,318
123,131,335
123,137,105
123,138,159
123,141,22
123,150,169
123,152,347
123,154,79
123,158,314
123,159,345
123,161,384
123,165,8
123,167,329
123,172,160
123,177,115
123,178,191
123,179,7
123,181,216
123,183,370
123,187,303
123,189,131
123,190,380
123,199,325
124,2,143
124,3,46
124,6,91
124,13,235
124,14,127
124,15,249
124,18,299
124,24,1
124,26,214
124,31,201
124,37,205
124,38,384
124,39,296
124,40,337
124,41,158
124,43,278
124,47,267
124,49,123
124,50,122
124,54,21
124,57,41
124,60,176
124,68,105
124,69,323
124,71,2
124,72,69
124,74,377
124,78,195
124,83,11
124,85,205
124,87,330
124,88,92
124,89,369
124,91,212
124,99,194
124,100,265
124,102,393
124,103,392
124,111,340
124,118,369
124,122,298
124,126,59
124,130,94
124,136,63
124,141,86
124,144,287
124,149,149
124,150,64
124,152,321
124,153,157
124,155,66
124,156,215
124,157,176
124,159,397
124,161,349
124,163,53
124,164,367
124,166,39
124,168,49
124,170,325
124,172,212
124,173,350
124,174,195
124,176,258
124,179,319
124,181,139
124,183,11
124,185,341
124,187,162
124,189,112
124,190,93
124,195,183
124,197,314
124,199,332
124,200,133
125,1,52
125,4,365
125,6,285
125,7,139
125,8,100
125,9,197
125,11,317
125,13,104
125,14,375
125,19,377
125,21,23
125,24,147
125,28,332
125,29,343
125,30,257
125,33,264
125,34,381
125,35,105
125,36,158
125,37,367
125,38,243
125,41,303
125,42,75
125,43,316
125,53,324
125,55,104
125,59,260
