source,target,weight
116,85,117
116,87,144
116,88,378
116,89,78
116,90,284
116,91,399
116,92,390
116,93,4
116,94,142
116,95,37
116,96,145
116,97,399
116,98,194
116,99,209
116,100,23
116,101,301
116,102,208
116,103,353
116,104,324
116,105,387
116,106,114
116,107,34
116,108,228
116,109,157
116,111,89
116,113,280
116,114,314
116,115,224
116,118,379
116,119,13
116,120,366
116,121,111
116,122,53
116,123,34
116,124,165
116,125,207
116,126,329
116,127,339
116,130,288
116,131,124
116,132,77
116,133,213
116,134,316
116,135,350
116,136,377
116,137,289
116,138,75
116,139,59
116,140,360
116,141,173
116,142,247
116,144,248
116,145,98
116,146,237
116,147,53
116,148,96
116,149,84
116,150,221
116,151,277
116,152,12
116,153,312
116,154,168
116,155,281
116,156,367
116,158,27
116,159,210
116,160,184
116,164,127
116,165,27
116,166,204
116,167,143
116,169,230
116,172,107
116,173,283
116,174,25
116,175,116
116,176,263
116,177,303
116,178,285
116,179,277
116,180,109
116,181,282
116,182,222
116,183,274
116,184,396
116,185,93
116,186,61
116,187,120
116,188,85
116,189,310
116,190,393
116,191,267
116,194,333
116,197,345
116,198,325
116,199,250
116,200,50
117,1,96
117,2,169
117,3,393
117,4,375
117,5,79
117,6,269
117,7,16
117,8,9
117,9,133
117,10,249
117,11,374
117,12,323
117,13,14
117,14,70
117,15,56
117,16,278
117,17,217
117,19,245
117,20,357
117,21,271
117,22,184
117,23,341
117,24,77
117,25,397
117,26,261
117,28,298
117,29,127
117,30,145
117,31,9
117,32,123
117,33,175
117,34,200
117,35,270
117,37,54
117,38,116
117,39,224
117,41,250
117,42,240
117,43,202
117,45,361
117,46,300
117,47,276
117,48,107
117,49,73
117,50,118
117,51,201
117,52,114
117,53,9
117,54,340
117,56,260
117,57,134
117,59,83
117,60,118
117,61,150
117,62,397
117,67,321
117,68,125
117,69,309
117,70,139
117,71,213
117,72,61
117,73,195
117,74,115
117,75,174
117,76,34
117,77,187
117,78,112
117,79,196
117,80,233
117,82,53
117,83,113
117,84,39
117,85,157
117,86,44
117,87,354
117,88,141
117,89,71
117,90,111
117,91,169
117,92,4
117,93,35
117,94,3
117,95,54
117,96,91
117,97,48
117,98,142
117,99,205
117,100,130
117,101,280
117,103,106
117,105,278
117,106,95
117,107,143
117,110,155
117,111,393
117,112,198
117,113,107
117,115,45
117,116,340
117,118,170
117,119,14
117,120,81
117,121,13
117,122,304
117,123,376
117,124,11
117,125,119
117,126,390
117,127,324
117,131,378
117,133,203
117,134,270
117,137,275
117,139,214
117,140,250
117,141,200
117,142,203
117,143,111
117,144,299
117,145,323
117,146,49
117,147,62
117,148,278
117,149,129
117,150,22
117,151,236
117,152,388
117,153,310
117,154,219
117,155,97
117,156,66
117,158,262
117,159,358
117,160,108
117,161,307
117,162,238
117,163,291
117,164,144
117,165,52
117,166,55
117,167,186
117,168,277
117,169,300
117,170,111
117,171,207
117,172,13
117,173,152
117,176,288
117,177,250
117,178,141
117,179,218
117,181,139
117,182,95
117,183,140
117,184,187
117,185,312
117,186,148
117,188,141
117,189,275
117,190,244
117,191,257
117,192,326
117,193,265
117,194,237
117,195,338
117,196,396
117,197,385
117,198,213
117,199,164
118,1,170
118,2,294
118,3,174
118,4,85
118,5,105
118,6,142
118,8,14
118,10,352
118,11,187
118,12,365
118,13,260
118,14,237
118,15,48
118,16,167
118,17,395
118,19,347
118,20,239
118,21,63
118,22,9
118,23,172
118,24,319
118,25,202
118,27,341
118,28,260
118,29,62
118,30,51
118,31,270
118,32,41
118,33,358
118,34,133
118,36,65
118,37,268
118,38,365
118,39,339
118,40,32
118,41,2
118,42,269
118,43,194
118,44,307
118,45,398
118,46,58
118,47,325
118,48,61
118,49,72
118,50,307
118,51,199
118,52,153
118,53,245
118,54,58
118,55,326
118,57,36
118,59,382
118,62,53
118,63,81
118,65,204
118,66,228
118,67,390
118,68,390
118,69,114
118,70,154
118,71,179
118,72,230
118,74,234
118,75,397
118,77,326
118,78,68
118,79,314
118,81,130
118,82,79
118,83,155
118,84,48
118,86,369
118,87,224
118,88,275
118,89,217
118,90,175
118,91,42
118,92,178
118,93,203
118,94,328
118,95,310
118,96,347
118,100,261
118,101,199
118,102,254
118,103,191
118,104,281
118,105,27
118,106,160
118,107,400
118,108,331
118,109,212
118,110,151
118,112,9
118,113,242
118,115,133
118,116,11
118,120,400
118,121,181
118,122,186
118,124,288
118,125,247
118,126,31
118,127,77
118,128,335
118,129,395
118,130,271
118,131,259
118,132,351
118,133,366
118,134,18
118,135,331
118,136,322
118,137,229
118,138,96
118,139,312
118,140,238
118,141,191
118,143,113
118,144,385
118,145,221
118,146,228
118,147,188
118,149,213
118,150,188
118,151,341
118,152,73
118,153,152
118,154,222
118,155,329
118,156,238
118,158,273
118,159,21
118,160,199
118,161,52
118,162,176
118,163,328
118,165,277
118,167,256
118,168,391
118,169,108
118,170,19
118,171,307
118,172,269
118,173,40
118,174,392
118,175,66
118,176,189
118,177,18
118,178,97
118,179,22
118,180,9
118,181,105
118,183,204
118,184,158
118,185,323
118,187,160
118,188,131
118,189,127
118,190,125
118,191,202
118,192,107
118,193,31
118,194,35
118,195,204
118,196,25
118,197,386
118,198,152
118,199,1
119,1,287
119,2,363
119,4,372
119,5,92
119,6,158
119,7,91
119,8,7
119,10,394
119,11,287
119,12,153
119,13,165
119,14,204
119,15,295
119,16,256
119,17,365
119,18,92
119,19,263
119,20,202
119,21,26
119,22,52
119,24,339
119,25,216
119,26,76
119,27,205
119,28,299
119,29,143
119,30,313
119,31,184
119,32,341
119,33,153
119,34,180
119,35,124
119,38,376
119,40,185
119,41,363
119,42,180
119,44,51
119,45,211
119,46,255
119,48,342
119,49,221
119,52,207
119,53,165
119,54,37
119,55,311
119,56,220
119,57,44
119,58,198
119,59,102
119,60,333
119,61,17
119,64,9
119,65,110
119,66,122
119,67,176
119,68,306
119,69,296
119,70,374
119,71,4
119,72,272
119,73,107
119,74,9
119,75,304
119,76,37
119,77,52
119,78,378
119,79,329
119,80,356
119,81,359
119,82,212
119,84,252
119,85,2
119,86,121
119,87,240
119,88,59
119,89,184
119,90,244
119,91,127
119,92,373
119,93,180
119,94,198
119,95,205
119,96,97
119,97,110
119,98,138
119,99,231
119,102,371
119,103,90
119,105,42
119,106,112
119,107,252
119,109,394
119,112,85
119,113,214
119,114,158
119,115,17
119,117,5
119,118,77
119,120,55
119,121,119
119,122,80
119,123,59
119,124,341
119,126,399
119,127,241
119,128,194
119,130,369
119,131,167
119,132,232
119,133,260
119,135,391
119,136,205
119,137,208
119,138,252
119,139,61
119,140,207
119,141,117
119,142,74
119,143,129
119,144,247
119,145,341
119,146,19
119,148,139
119,151,142
119,152,249
119,153,36
119,154,205
119,155,236
119,156,29
119,157,223
119,158,12
119,159,117
119,161,244
119,162,377
119,163,103
119,164,258
119,165,40
119,166,203
119,167,62
119,169,210
119,170,349
119,171,151
119,172,223
119,173,306
119,174,198
119,175,193
119,177,46
119,178,264
119,179,387
119,180,161
119,181,285
119,182,321
119,183,238
119,184,167
119,185,358
119,186,20
119,187,57
119,188,42
119,189,253
119,190,397
119,191,368
119,192,133
119,193,117
119,194,10
119,195,72
119,196,227
119,198,202
119,199,139
119,200,346
120,1,147
120,3,2
120,4,305
120,5,219
120,6,353
120,7,192
120,8,380
120,9,27
120,11,250
120,13,319
120,14,196
120,15,117
120,16,137
120,17,107
120,19,8
120,20,364
120,21,270
120,22,135
120,23,105
120,24,189
120,25,113
120,27,221
120,28,389
120,30,309
120,31,163
120,32,295
120,33,214
120,35,169
120,37,92
120,38,78
120,39,273
120,40,45
120,41,260
120,43,47
120,44,126
120,45,47
120,46,394
120,47,75
120,48,341
120,49,312
120,50,36
120,51,246
120,52,349
120,53,6
120,54,101
120,55,109
120,56,206
120,57,60
120,59,29
120,60,120
120,61,140
120,62,273
120,63,28
120,64,143
120,66,78
120,67,64
120,68,242
120,69,284
120,70,131
120,72,180
120,73,377
120,74,72
120,75,251
120,77,75
120,78,374
120,79,260
120,80,337
120,81,255
120,83,35
120,84,275
120,85,293
120,86,78
120,87,300
120,88,381
120,90,372
120,91,1
120,93,396
120,94,334
120,95,65
120,96,370
120,97,41
120,98,40
120,99,208
120,100,365
120,101,232
120,102,73
120,103,219
120,105,246
120,106,90
120,107,22
120,108,385
120,111,110
120,112,152
120,113,8
120,114,216
120,115,28
120,116,46
120,117,75
120,118,124
120,119,81
120,121,359
120,124,18
120,125,327
120,126,293
120,127,339
120,128,35
120,130,308
120,131,400
120,132,393
120,133,18
120,136,227
120,137,249
120,138,186
120,139,133
120,141,9
120,142,193
120,143,184
120,144,342
120,146,315
120,147,234
120,148,88
120,150,12
120,151,74
120,152,365
120,153,270
120,154,9
120,155,19
120,156,261
120,157,69
120,159,282
120,160,275
120,161,221
120,162,193
120,164,203
120,165,351
120,166,245
120,167,364
120,168,334
120,169,157
120,170,305
120,172,348
120,173,258
120,174,312
120,175,50
120,176,127
120,177,104
120,178,101
120,179,30
120,180,274
120,181,290
120,182,276
120,183,33
120,184,48
120,185,231
120,186,360
120,187,268
120,188,189
120,189,372
120,190,224
120,191,387
120,192,113
120,193,143
120,194,170
120,195,152
120,196,261
120,197,302
120,198,357
120,199,106
120,200,324
121,1,286
121,2,235
121,5,1
121,6,65
121,7,32
121,8,388
121,9,150
121,10,232
121,11,352
121,12,221
121,13,187
121,14,207
121,15,393
121,16,268
121,17,229
121,18,174
121,19,361
121,20,366
121,22,46
121,23,274
121,24,56
121,26,283
121,28,334
121,29,66
121,30,235
121,32,128
121,34,36
121,35,272
121,36,106
121,37,255
121,38,33
121,40,312
121,41,308
121,42,53
121,45,153
121,47,94
121,48,199
121,49,371
121,51,35
121,52,365
121,53,121
121,54,155
121,57,120
121,58,69
121,59,33
121,60,206
121,61,198
121,63,158
121,64,281
121,65,18
121,66,234
121,67,256
121,68,133
121,70,342
121,71,173
121,72,131
121,73,74
121,74,77
121,75,160
121,77,65
121,78,280
121,79,156
121,80,304
121,81,266
121,82,369
121,83,231
121,84,199
121,85,167
121,86,109
121,87,257
121,88,192
121,89,206
121,90,103
121,91,11
121,92,53
121,93,157
121,94,82
121,95,258
121,96,109
121,98,328
121,99,303
121,100,374
121,102,38
121,103,295
121,104,330
121,105,73
121,106,303
121,109,17
121,110,272
121,112,54
121,113,4
121,114,373
121,115,356
121,116,191
121,117,86
121,118,11
121,119,343
121,120,1
121,122,250
121,123,253
121,124,94
121,125,155
121,126,237
121,127,212
121,128,85
121,129,399
121,130,198
121,131,286
121,132,103
121,133,252
121,134,119
121,135,264
121,136,336
121,137,166
121,138,81
121,139,176
121,140,53
121,141,374
121,142,90
121,144,382
121,145,41
121,146,199
121,147,352
121,148,296
121,149,93
121,150,209
121,151,224
121,152,290
121,153,45
121,154,271
121,156,322
121,157,344
121,158,400
121,159,358
121,160,296
121,161,328
121,162,117
121,164,245
121,166,308
121,167,248
121,168,312
121,169,131
121,170,295
121,171,251
121,173,198
121,174,148
121,175,143
121,176,167
121,178,9
121,179,354
121,180,284
121,181,86
121,182,345
121,183,329
121,184,337
121,187,243
121,188,276
121,189,292
121,190,365
121,191,169
121,192,263
121,193,230
121,194,348
121,195,371
121,196,386
121,197,116
121,198,124
121,199,90
121,200,133
122,3,275
122,4,298
122,5,118
122,6,290
122,8,313
122,9,58
122,10,107
122,12,321
122,13,323
122,14,124
122,15,221
122,17,62
122,18,72
122,19,142
122,20,48
122,21,248
122,23,227
122,24,193
122,25,79
122,26,323
122,27,227
122,28,314
122,29,1
122,30,39
122,31,219
122,32,57
122,33,272
122,35,112
122,36,230
122,37,15
122,38,56
122,39,257
122,40,317
122,41,55
122,42,263
122,43,363
122,44,248
122,45,280
122,46,237
122,47,326
122,49,375
122,50,210
122,51,131
122,52,367
122,53,80
122,54,92
122,55,321
122,56,161
122,57,380
122,58,273
122,59,237
122,61,30
122,62,70
122,63,346
122,64,206
122,66,183
122,67,323
122,68,168
122,69,100
122,70,119
122,72,220
122,73,131
122,74,66
122,75,314
122,76,358
122,77,356
122,78,242
122,79,114
122,80,273
122,81,388
122,82,376
122,83,336
122,84,17
122,85,31
122,87,164
122,88,215
122,89,159
122,92,49
122,94,295
122,95,105
122,96,212
122,97,104
122,98,145
122,99,378
122,100,382
122,101,355
122,102,119
122,103,243
122,104,309
122,105,387
122,107,227
122,108,146
122,109,168
122,111,24
122,112,329
122,117,31
122,119,168
122,120,394
122,121,168
122,123,237
122,124,330
122,125,115
122,126,279
122,127,348
122,128,302
122,129,213
122,130,175
122,132,165
122,133,37
122,134,55
122,135,148
122,137,146
122,138,57
122,139,335
122,140,97
122,141,194
122,142,170
122,143,303
122,144,105
122,145,391
122,146,316
122,148,106
122,150,38
122,151,354
122,152,49
122,153,379
122,154,205
122,155,280
122,156,20
122,157,372
122,158,262
122,159,283
122,160,19
122,161,133
122,162,205
122,163,245
122,165,214
122,166,223
122,167,206
122,168,239
122,169,33
122,170,390
122,171,113
122,172,239
122,173,183
122,174,286
122,176,290
122,177,313
122,179,58
122,180,117
122,181,11
122,182,310
122,183,150
122,184,68
122,185,288
122,186,145
122,187,350
122,188,344
122,189,349
122,191,186
122,192,124
122,193,182
122,194,381
122,195,145
122,196,364
122,197,315
122,198,65
122,199,257
122,200,236
123,1,135
123,2,213
123,3,357
123,4,241
123,5,101
123,6,34
123,7,201
123,8,105
123,9,3
123,10,216
123,11,22
123,13,220
123,14,383
123,15,351
123,17,210
123,18,197
123,19,120
123,20,319
123,21,298
123,22,41
123,23,306
123,25,151
123,26,20
123,27,76
123,28,79
123,29,51
123,30,347
123,31,87
123,32,162
123,33,211
123,34,93
123,35,277
123,37,363
123,38,288
123,41,58
123,42,315
123,43,204
123,45,179
123,46,101
123,48,42
123,51,29
123,52,229
123,53,5
123,54,253
123,55,185
123,56,294
123,57,362
123,58,125
123,59,99
123,61,292
123,62,212
123,63,169
123,64,296
123,65,34
123,66,286
123,69,250
123,70,39
123,71,175
123,73,269
123,74,315
123,75,16
123,76,74
123,78,15
123,79,399
123,80,145
123,81,163
123,82,27
123,84,131
123,85,375
123,86,68
123,87,12
123,88,95
123,89,7
123,90,279
123,91,274
123,92,259
123,93,7
123,95,348
123,96,310
123,97,126
123,98,350
123,99,149
123,102,395
123,103,234
123,104,181
123,105,53
123,106,47
123,107,374
123,108,360
123,109,196
123,110,196
123,111,294
123,113,272
123,114,122
123,115,324
123,116,203
123,117,352
123,118,60
123,119,390
123,120,385
123,122,71
123,125,102
123,126,53
123,127,186
123,129,293
123,131,139
123,132,132
123,133,19
123,134,83
123,135,232
123,136,154
123,137,65
123,138,210
123,139,52
123,140,373
123,141,287
123,142,87
123,144,127
123,145,250
123,146,59
123,148,385
123,150,262
123,151,39
123,152,235
123,153,372
123,154,294
123,155,225
123,156,92
123,157,364
123,158,349
123,159,383
123,160,214
123,161,105
123,162,131
123,163,78
123,164,206
123,165,209
123,166,54
123,167,142
123,168,43
123,169,67
123,170,25
123,171,355
123,172,329
123,173,111
123,174,370
123,175,204
123,177,70
123,179,35
123,180,332
123,181,125
123,182,211
123,183,271
123,184,109
123,185,193
123,186,237
123,187,221
123,188,293
123,189,238
123,191,36
123,192,157
123,193,257
123,194,247
123,195,329
123,196,155
123,197,66
123,198,393
123,199,252
123,200,93
124,2,239
124,3,86
124,4,287
124,5,25
124,6,289
124,7,57
124,8,201
124,9,85
124,11,118
124,12,60
124,13,200
124,14,334
124,15,213
124,16,131
124,17,303
124,18,249
124,19,240
124,20,96
124,21,203
124,22,387
124,23,351
124,24,163
124,25,101
124,26,282
124,27,348
124,28,200
124,29,70
124,30,382
124,31,132
124,32,36
124,33,192
124,35,254
124,36,39
124,37,62
124,38,121
124,40,339
124,41,353
124,42,34
124,44,74
124,45,37
124,47,390
124,49,290
124,50,365
124,51,204
124,52,287
124,53,330
124,54,340
124,55,33
124,56,263
124,57,7
124,60,1
124,61,160
124,62,114
124,63,357
124,64,387
124,65,203
124,66,106
124,67,261
124,68,355
124,69,287
124,70,250
124,71,14
124,73,223
124,75,187
124,76,20
124,77,364
124,78,131
124,80,73
124,81,370
124,82,400
124,83,325
124,84,197
124,85,240
124,86,103
124,87,19
124,88,20
124,89,57
124,90,171
124,91,222
124,92,96
124,93,259
124,94,117
124,95,93
124,96,186
124,97,162
124,99,319
124,100,31
124,102,322
124,104,211
124,105,288
124,106,326
124,107,245
124,109,393
124,110,148
124,111,316
124,112,298
124,113,197
124,114,156
124,115,163
124,117,36
124,118,358
124,119,338
124,120,175
124,121,145
124,122,47
124,123,109
124,125,169
124,126,76
124,127,316
124,128,246
124,129,236
124,130,326
124,131,323
124,133,60
124,134,331
124,136,159
124,137,252
124,138,76
124,139,80
124,141,205
124,142,266
124,143,126
124,144,164
124,145,333
124,147,52
124,148,393
124,149,99
124,150,71
124,151,123
124,153,197
124,154,352
124,155,254
124,156,278
124,157,55
124,158,274
124,159,329
124,160,340
124,162,260
124,163,193
124,167,57
124,168,151
124,169,358
124,170,268
124,171,276
124,172,119
124,173,242
124,174,2
124,175,255
124,176,150
124,177,48
124,178,331
124,179,367
124,180,337
124,181,392
124,182,287
124,183,121
124,184,365
124,185,270
124,186,277
124,188,51
124,190,328
124,191,101
124,192,325
124,193,31
124,194,138
124,195,55
124,196,164
124,198,389
124,199,336
125,1,181
125,2,41
125,3,238
125,5,52
125,6,266
125,7,190
125,8,281
125,9,24
125,11,345
125,12,251
125,13,176
125,14,74
125,16,276
125,17,136
125,18,118
125,19,26
125,20,73
125,21,18
125,22,234
125,23,364
125,24,149
125,25,2
125,27,137
125,28,20
125,29,27
125,30,245
125,31,115
125,32,148
125,33,150
125,34,40
125,35,355
125,36,167
125,37,304
125,38,20
125,40,43
125,41,196
125,42,160
125,43,33
125,44,187
125,45,225
125,46,131
125,47,396
125,48,283
125,49,1
125,50,43
125,52,366
125,53,371
125,54,368
125,55,166
125,56,360
125,57,37
125,58,342
125,59,25
125,60,37
125,61,363
125,62,12
125,63,157
125,64,269
125,66,194
125,67,325
125,68,161
125,69,136
125,70,355
125,71,102
125,72,389
125,73,234
125,74,188
125,75,52
125,76,211
125,77,312
125,78,281
125,79,3
125,81,145
125,82,344
125,83,289
125,84,246
125,86,167
125,87,122
125,88,380
125,89,141
125,90,228
125,93,338
125,95,146
125,96,285
125,97,197
125,100,201
125,101,72
125,102,47
125,103,100
125,105,63
125,107,299
125,108,217
125,109,126
125,110,264
125,111,75
125,112,370
125,113,163
125,114,128
125,115,31
125,117,79
125,118,128
125,119,172
125,120,112
125,121,269
125,122,299
125,123,345
125,126,61
125,128,273
125,130,56
125,131,359
125,132,81
125,133,33
125,134,29
125,135,34
125,136,68
125,137,302
125,138,77
125,140,327
125,141,237
125,142,73
125,143,107
125,144,21
125,145,95
125,147,175
125,148,256
125,149,120
125,150,286
125,151,289
125,152,299
125,153,371
125,154,98
125,155,317
125,157,234
125,158,325
125,159,322
125,160,241
125,161,10
125,162,234
125,163,291
125,164,133
125,165,323
125,166,113
125,167,364
125,168,249
125,169,99
125,171,142
125,172,136
125,173,356
125,174,291
125,176,311
125,177,34
125,179,330
125,180,301
125,183,99
125,184,43
125,185,153
125,186,376
125,187,341
125,188,172
125,190,349
125,191,139
125,192,389
125,193,225
125,194,251
125,196,149
125,197,22
125,198,25
125,199,221
125,200,98
126,1,321
126,2,256
126,3,180
126,4,301
126,5,397
126,6,387
126,7,25
126,9,322
126,10,389
126,12,122
126,13,368
126,14,175
126,16,110
126,17,359
126,18,377
126,19,335
126,20,22
126,21,163
126,22,90
126,24,6
126,25,196
126,27,110
126,28,155
126,29,244
126,31,241
126,34,291
126,35,5
126,36,381
126,39,181
126,40,173
126,41,282
126,42,69
126,43,56
126,44,176
126,45,301
126,47,183
126,48,388
126,49,91
126,51,248
126,52,158
126,53,324
126,54,335
126,55,126
126,57,156
126,58,231
126,59,273
126,60,387
126,61,178
126,62,238
126,64,244
126,65,132
126,66,229
126,67,51
126,69,161
126,70,45
126,72,87
126,73,229
126,74,224
126,75,134
126,76,185
126,77,20
126,78,360
126,79,328
126,80,302
126,81,184
126,82,391
126,83,171
126,84,197
126,85,234
126,86,144
126,87,41
126,88,5
126,89,152
126,90,310
126,91,35
126,92,32
126,93,88
126,94,187
126,95,398
126,96,24
126,97,302
126,98,231
126,99,323
126,100,121
126,102,109
126,103,154
126,104,54
126,105,353
126,107,8
126,108,240
126,109,85
126,110,394
126,111,106
126,112,361
126,114,1
126,116,391
126,117,228
126,118,64
126,119,71
126,120,68
126,121,326
126,122,79
126,123,34
126,124,110
126,127,163
126,128,38
126,129,399
126,130,292
126,131,22
126,132,197
126,133,228
126,134,281
126,135,346
126,136,286
126,137,176
126,138,28
126,139,359
126,141,369
126,142,286
126,143,202
126,144,276
126,145,390
126,146,147
126,148,338
126,149,74
126,150,180
126,152,63
126,153,58
126,154,194
126,156,309
126,157,276
126,158,378
126,159,161
126,160,312
126,161,99
126,163,40
126,164,323
126,165,320
126,166,329
126,167,220
126,169,277
126,170,18
126,171,156
126,172,90
126,173,235
126,174,320
126,175,263
126,176,49
126,177,152
126,179,107
126,180,29
126,181,201
126,182,210
126,183,18
126,184,392
126,186,398
126,187,209
126,189,162
126,190,201
126,191,322
126,192,312
126,193,232
126,194,28
126,195,113
126,196,68
126,197,294
126,198,289
126,199,22
126,200,239
127,1,47
127,3,227
127,4,55
127,5,269
127,6,170
127,8,232
127,9,218
127,10,200
127,11,343
127,12,355
127,14,83
127,15,178
127,16,31
127,17,340
127,18,161
127,20,100
127,21,293
127,22,378
127,23,174
127,24,225
127,25,392
127,26,60
127,27,105
127,28,302
127,32,232
127,33,259
127,34,377
127,35,231
127,36,75
127,38,32
127,39,4
127,40,372
127,42,175
127,43,33
127,44,149
127,45,295
127,46,177
127,47,369
127,48,144
127,49,30
127,50,101
127,51,270
127,52,79
127,53,345
127,54,174
127,55,340
127,56,119
127,58,314
127,59,38
127,60,104
127,62,68
127,64,311
127,65,165
127,66,379
127,67,11
127,68,331
127,69,248
127,70,355
127,71,218
127,72,341
127,74,118
127,75,10
127,77,177
127,78,96
127,81,384
127,82,232
127,83,109
127,85,140
127,86,207
127,87,356
127,88,131
127,90,77
127,91,100
127,93,321
127,94,389
127,95,358
127,96,358
127,97,340
127,98,179
127,99,62
127,100,242
127,101,371
127,103,207
127,104,92
127,105,204
127,107,207
127,108,98
127,109,278
127,110,1
127,111,339
127,112,276
127,114,172
127,115,23
127,116,195
127,117,288
127,118,15
127,119,172
127,120,246
127,121,309
127,122,70
127,124,160
127,125,345
127,126,268
127,128,383
127,129,48
127,131,27
127,132,6
127,133,121
127,134,277
127,135,355
127,136,176
127,137,281
127,138,285
127,139,400
127,140,274
127,142,326
127,143,98
127,144,257
127,145,69
127,146,258
127,147,223
127,148,198
127,149,70
127,150,378
127,151,31
127,152,259
127,153,56
127,154,233
127,155,23
127,156,7
127,157,311
127,158,308
127,159,284
127,160,382
127,162,348
127,163,3
127,164,127
127,165,190
127,166,236
127,167,213
127,168,119
127,169,52
127,171,273
127,172,315
127,173,291
127,175,63
127,176,12
127,177,143
127,178,207
127,179,356
127,180,388
127,181,271
127,182,343
127,183,276
127,184,109
127,185,332
127,186,76
127,187,151
127,189,85
127,190,380
127,191,189
127,192,269
127,193,294
127,194,349
127,195,19
127,196,252
127,197,26
127,198,74
127,200,2
128,1,378
128,2,260
128,3,164
128,4,103
128,5,337
128,6,270
128,7,81
128,9,138
128,11,196
128,12,321
128,13,275
128,14,56
128,16,193
128,17,383
128,18,400
128,19,355
128,20,364
128,21,331
128,22,137
128,23,267
128,24,45
128,26,13
128,27,257
128,28,342
128,30,77
128,31,159
128,32,247
128,33,123
128,34,265
128,35,150
128,36,321
128,37,266
128,38,32
128,40,238
128,41,129
128,42,288
128,43,312
128,44,10
128,45,79
128,46,230
128,47,42
128,48,233
128,49,395
128,50,367
128,51,386
128,52,73
128,54,400
128,55,197
128,56,98
128,57,242
128,58,74
128,59,388
128,60,150
128,62,111
128,63,206
128,64,204
128,65,46
128,66,388
128,67,236
128,68,55
128,69,173
128,70,76
128,72,216
128,73,120
128,74,8
128,76,110
128,77,285
128,78,221
128,79,380
128,80,224
128,81,292
128,82,89
128,83,123
128,84,201
128,85,199
128,86,218
128,87,89
128,88,331
128,89,351
128,90,179
128,91,96
128,92,388
128,93,179
128,94,154
128,95,111
128,97,335
128,98,339
128,99,228
128,101,269
128,102,127
128,103,45
128,104,79
128,105,242
128,107,161
128,109,369
128,110,139
128,111,387
128,112,359
128,113,207
128,115,383
128,116,390
128,117,212
128,119,121
128,120,158
128,121,23
128,122,308
128,123,138
128,124,198
128,125,15
128,126,329
128,127,166
128,129,148
128,130,165
128,133,181
128,134,358
128,135,270
128,136,11
128,138,64
128,139,145
128,140,103
128,141,159
128,142,249
128,143,79
128,144,388
128,145,56
128,146,388
128,147,327
128,148,130
128,149,157
128,151,176
128,152,317
128,153,387
128,154,306
128,156,353
128,157,326
128,158,46
128,159,237
128,160,335
128,162,382
128,163,340
128,164,218
128,165,335
128,166,328
128,167,228
128,168,35
128,171,165
128,172,98
128,173,101
128,174,166
128,175,358
128,176,316
128,177,271
128,179,212
128,180,399
128,181,65
128,182,125
128,183,233
128,184,40
128,185,329
128,186,377
128,187,53
128,189,214
128,190,117
128,192,11
128,194,287
128,195,169
128,197,52
128,199,297
128,200,332
129,1,100
129,2,247
129,3,17
129,4,38
129,5,170
129,6,281
129,7,396
129,10,34
129,11,262
129,12,360
129,13,370
129,14,76
129,15,253
129,16,209
129,17,351
129,18,52
129,19,77
129,20,152
129,22,143
129,23,201
129,24,282
129,25,220
129,26,134
129,27,11
129,28,95
129,29,193
129,30,382
129,31,370
129,32,194
129,33,148
129,34,353
129,35,24
129,38,184
129,39,53
129,40,79
129,41,160
129,42,245
129,43,58
129,44,27
129,45,160
129,46,383
129,47,29
129,48,331
129,49,188
129,51,109
129,52,353
129,53,197
129,54,195
129,55,275
129,56,389
129,57,122
129,59,254
129,60,289
129,62,311
129,63,208
129,64,151
129,65,41
129,67,322
129,71,393
129,72,335
129,74,160
129,75,30
129,76,106
129,77,227
129,78,22
129,79,300
129,80,340
129,81,321
129,82,138
129,83,121
129,84,170
129,85,111
129,86,248
129,87,385
129,88,34
129,89,187
129,90,101
129,91,350
129,92,217
129,93,245
129,94,206
129,95,63
129,98,59
129,99,313
129,100,76
129,102,64
129,103,121
129,104,122
129,106,373
129,107,269
129,108,142
129,109,191
129,110,378
129,111,1
129,114,391
129,115,294
129,116,53
129,117,372
129,119,345
129,120,314
129,121,88
129,122,355
129,123,347
129,124,215
129,125,140
129,126,356
129,127,196
129,128,252
129,130,340
129,131,35
129,132,117
129,133,34
129,134,143
129,135,289
129,136,75
129,137,29
129,139,33
129,141,97
129,142,205
129,143,239
129,144,229
129,146,168
129,147,285
129,148,324
129,149,300
129,150,120
129,152,249
129,153,43
129,154,207
129,155,267
129,156,315
129,158,62
129,159,95
129,160,216
129,161,337
129,164,352
129,165,316
129,166,116
129,167,37
129,168,263
129,169,3
129,170,52
129,171,361
129,172,192
129,173,385
129,174,22
129,176,389
129,177,300
129,178,97
129,179,351
129,180,305
129,181,17
129,182,118
129,183,88
129,184,68
129,185,312
129,186,229
129,187,355
129,188,41
129,189,315
129,190,285
129,191,23
129,192,256
129,194,51
129,195,307
129,197,387
129,198,181
129,199,315
129,200,379
130,2,390
130,3,9
130,4,329
130,5,163
130,6,314
130,7,265
130,8,346
130,9,216
130,10,278
130,11,326
130,12,142
130,13,375
130,14,169
130,15,110
130,16,62
130,17,204
130,20,91
130,21,279
130,22,160
130,23,106
130,24,161
130,25,122
130,26,60
130,27,90
130,28,9
130,29,203
130,30,329
130,31,128
130,32,215
130,33,169
130,36,348
130,37,94
130,38,125
130,40,368
130,41,321
130,42,2
130,43,329
130,44,153
