source,target,weight
156,101,217
156,103,292
156,104,71
156,105,263
156,107,87
156,110,42
156,111,57
156,112,191
156,114,317
156,115,308
156,116,41
156,118,248
156,119,55
156,120,276
156,121,9
156,122,53
156,123,399
156,125,145
156,127,335
156,128,338
156,129,6
156,130,217
156,131,200
156,132,168
156,133,387
156,134,324
156,136,344
156,139,205
156,140,76
156,142,395
156,144,94
156,146,345
156,147,85
156,148,15
156,149,50
156,150,395
156,154,22
156,155,68
156,157,184
156,160,90
156,163,380
156,164,250
156,165,199
156,166,128
156,167,120
156,170,66
156,171,116
156,172,279
156,173,264
156,174,189
156,175,6
156,176,42
156,177,375
156,178,117
156,179,328
156,181,368
156,183,348
156,185,49
156,187,67
156,189,83
156,190,362
156,193,196
156,194,289
156,195,190
156,196,287
156,197,210
156,198,283
157,3,55
157,6,226
157,7,96
157,12,126
157,13,382
157,14,94
157,16,297
157,17,207
157,18,39
157,19,390
157,21,85
157,22,139
157,24,371
157,26,190
157,27,289
157,28,300
157,29,141
157,30,352
157,31,390
157,32,364
157,33,159
157,34,360
157,35,2
157,37,48
157,38,346
157,40,84
157,43,260
157,44,23
157,45,43
157,48,142
157,49,146
157,53,106
157,54,61
157,55,316
157,56,145
157,57,134
157,58,287
157,59,21
157,64,83
157,65,290
157,71,237
157,72,282
157,74,391
157,77,336
157,79,114
157,80,305
157,82,368
157,83,31
157,84,267
157,85,334
157,86,291
157,87,188
157,88,309
157,91,207
157,94,307
157,95,263
157,96,295
157,97,200
157,98,117
157,99,249
157,101,277
157,102,228
157,104,99
157,106,220
157,108,396
157,109,291
157,111,269
157,112,280
157,113,230
157,114,104
157,116,344
157,119,114
157,120,276
157,121,79
157,123,93
157,124,259
157,127,249
157,128,83
157,129,142
157,130,23
157,131,129
157,132,250
157,134,199
157,136,64
157,137,44
157,138,92
157,140,222
157,141,228
157,143,110
157,144,319
157,145,282
157,147,359
157,148,226
157,149,277
157,150,87
157,151,32
157,152,335
157,153,332
157,154,278
157,155,63
157,156,241
157,158,55
157,159,195
157,160,17
157,163,319
157,164,123
157,165,243
157,166,18
157,167,216
157,168,86
157,169,6
157,170,268
157,171,179
157,174,297
157,175,292
157,178,188
157,182,147
157,183,229
157,184,96
157,188,386
157,190,340
157,192,28
157,193,173
157,194,174
157,195,316
157,197,320
157,198,175
157,200,129
158,6,67
158,7,211
158,8,25
158,10,46
158,11,190
158,12,231
158,14,227
158,16,327
158,17,321
158,18,302
158,19,235
158,23,222
158,24,195
158,26,70
158,28,110
158,29,133
158,30,155
158,36,197
158,38,372
158,40,260
158,41,64
158,42,162
158,43,125
158,45,34
158,46,393
158,48,8
158,50,233
158,51,229
158,52,341
158,53,147
158,55,218
158,56,30
158,57,324
158,58,131
158,63,39
158,64,66
158,65,271
158,67,5
158,68,400
158,69,255
158,71,252
158,74,241
158,76,237
158,77,116
158,78,174
158,79,263
158,81,178
158,84,62
158,88,13
158,90,371
158,91,336
158,92,252
158,93,325
158,95,379
158,96,301
158,98,165
158,99,400
158,101,292
158,102,226
158,104,10
158,106,227
158,107,214
158,108,189
158,109,161
158,112,201
158,113,67
158,114,301
158,115,85
158,116,249
158,118,234
158,119,72
158,120,186
158,122,3
158,123,387
158,124,348
158,126,31
158,129,211
158,132,375
158,133,7
158,134,375
158,135,117
158,137,311
158,139,34
158,140,371
158,141,21
158,142,372
158,145,251
158,146,69
158,147,18
158,148,42
158,149,170
158,151,332
158,152,197
158,153,355
158,154,193
158,155,167
158,157,114
158,159,319
158,160,210
158,161,19
158,162,361
158,164,335
158,165,99
158,166,73
158,167,36
158,169,158
158,170,168
158,171,344
158,173,112
158,174,340
158,175,63
158,176,340
158,177,159
158,178,267
158,179,291
158,181,396
158,182,173
158,183,120
158,185,121
158,186,180
158,188,90
158,189,338
158,190,346
158,191,241
158,196,234
158,197,373
158,198,338
158,200,78
159,2,1
159,3,334
159,4,162
159,5,30
159,7,207
159,9,164
159,12,335
159,13,187
159,14,281
159,15,234
159,16,38
159,17,384
159,20,346
159,21,254
159,23,373
159,24,39
159,25,303
159,26,151
159,27,363
159,28,5
159,29,134
159,30,241
159,31,297
159,32,324
159,33,272
159,34,377
159,35,240
159,38,247
159,39,165
159,42,308
159,43,9
159,44,395
159,45,364
159,47,140
159,48,336
159,49,121
159,50,294
159,56,77
159,57,161
159,58,394
159,59,90
159,60,378
159,62,206
159,63,105
159,64,372
159,66,144
159,67,6
159,68,345
159,69,55
159,72,136
159,73,38
159,74,298
159,75,209
159,76,338
159,78,104
159,79,33
159,81,386
159,82,132
159,83,319
159,84,172
159,86,307
159,89,347
159,91,275
159,92,323
159,93,269
159,94,378
159,95,26
159,96,33
159,97,202
159,101,246
159,102,367
159,107,334
159,108,220
159,109,284
159,112,219
159,113,29
159,114,68
159,116,91
159,117,220
159,118,86
159,120,239
159,121,367
159,122,37
159,123,329
159,127,61
159,131,128
159,132,205
159,133,134
159,135,124
159,136,84
159,137,38
159,138,249
159,139,20
159,140,302
159,141,372
159,146,348
159,149,108
159,154,389
159,155,146
159,157,295
159,158,7
159,163,348
159,164,237
159,165,381
159,169,195
159,170,391
159,171,239
159,172,159
159,173,19
159,175,138
159,176,399
159,178,329
159,179,352
159,180,253
159,181,181
159,182,3
159,183,219
159,184,10
159,186,21
159,188,311
159,189,242
159,190,322
159,192,251
159,193,284
159,194,4
159,195,95
159,198,316
159,199,147
160,2,226
160,3,172
160,4,381
160,5,70
160,7,224
160,8,336
160,9,203
160,16,69
160,21,41
160,22,12
160,23,143
160,24,245
160,25,280
160,28,183
160,29,233
160,31,272
160,32,305
160,33,62
160,34,147
160,35,175
160,38,157
160,39,47
160,40,71
160,43,321
160,48,42
160,49,241
160,50,241
160,51,9
160,52,9
160,53,227
160,54,373
160,57,305
160,58,171
160,59,50
160,60,326
160,61,170
160,62,250
160,65,20
160,67,234
160,69,157
160,70,322
160,71,103
160,72,319
160,73,222
160,74,310
160,75,380
160,78,294
160,79,160
160,82,65
160,83,204
160,86,384
160,87,76
160,88,178
160,90,76
160,92,155
160,93,299
160,94,192
160,95,124
160,97,346
160,98,31
160,100,282
160,101,276
160,103,172
160,104,180
160,105,110
160,106,23
160,107,154
160,108,47
160,111,329
160,112,73
160,113,341
160,114,349
160,115,328
160,116,99
160,117,348
160,121,44
160,122,52
160,123,248
160,124,348
160,125,268
160,126,15
160,127,224
160,128,240
160,129,385
160,130,112
160,132,273
160,133,10
160,137,45
160,139,219
160,140,273
160,141,69
160,142,313
160,143,77
160,144,297
160,145,151
160,146,42
160,150,198
160,151,222
160,152,241
160,157,99
160,159,120
160,161,124
160,163,250
160,164,120
160,165,5
160,166,138
160,167,25
160,168,333
160,170,326
160,171,328
160,172,97
160,173,362
160,175,191
160,177,116
160,178,4
160,179,193
160,180,147
160,183,350
160,184,313
160,186,151
160,187,342
160,188,344
160,189,227
160,190,8
160,193,211
160,196,68
160,197,183
160,200,52
161,1,203
161,3,101
161,5,393
161,7,85
161,11,319
161,14,248
161,17,324
161,18,378
161,20,370
161,22,52
161,23,269
161,24,244
161,25,16
161,26,314
161,27,272
161,30,165
161,31,359
161,32,25
161,35,270
161,36,291
161,37,210
161,39,98
161,40,317
161,41,330
161,42,220
161,43,199
161,44,397
161,45,111
161,46,40
161,47,318
161,49,122
161,50,38
161,53,314
161,57,239
161,60,266
161,63,179
161,64,193
161,65,73
161,66,276
161,69,144
161,70,100
161,72,119
161,73,90
161,74,18
161,75,345
161,78,178
161,79,81
161,80,221
161,82,261
161,83,96
161,84,231
161,86,151
161,88,160
161,89,301
161,91,320
161,92,168
161,94,387
161,95,162
161,96,312
161,97,28
161,98,392
161,99,112
161,100,189
161,101,138
161,102,344
161,103,372
161,104,262
161,105,304
161,106,52
161,108,59
161,111,283
161,113,211
161,114,400
161,115,121
161,116,26
161,117,171
161,118,245
161,120,122
161,121,61
161,122,312
161,124,134
161,126,232
161,128,346
161,129,149
161,130,388
161,131,215
161,132,187
161,133,163
161,135,394
161,136,253
161,138,360
161,141,200
161,142,231
161,144,364
161,145,20
161,149,383
161,152,288
161,153,387
161,154,294
161,155,144
161,158,359
161,160,268
161,162,326
161,163,78
161,165,119
161,167,98
161,168,189
161,169,334
161,170,143
161,171,147
161,172,166
161,173,81
161,174,164
161,175,61
161,178,230
161,179,312
161,180,369
161,181,393
161,183,237
161,185,187
161,189,372
161,191,162
161,192,387
161,193,67
161,194,200
161,197,310
161,198,343
161,199,237
162,1,62
162,2,153
162,4,259
162,5,318
162,6,200
162,7,113
162,8,187
162,9,386
162,11,260
162,12,23
162,17,86
162,18,177
162,22,33
162,23,78
162,25,107
162,26,188
162,27,140
162,28,222
162,29,63
162,30,73
162,31,120
162,32,149
162,34,206
162,36,229
162,37,245
162,38,60
162,40,133
162,41,183
162,42,105
162,44,37
162,45,86
162,46,113
162,48,53
162,50,135
162,52,329
162,55,83
162,56,377
162,57,350
162,58,386
162,59,355
162,62,306
162,63,381
162,64,109
162,65,85
162,67,30
162,69,348
162,70,62
162,71,251
162,73,144
162,74,204
162,76,48
162,78,207
162,80,217
162,81,151
162,85,144
162,89,341
162,90,201
162,91,394
162,92,28
162,94,288
162,95,360
162,96,93
162,97,132
162,98,392
162,100,97
162,101,194
162,103,134
162,104,22
162,105,379
162,106,269
162,107,208
162,110,9
162,111,48
162,114,264
162,115,270
162,116,20
162,117,1
162,118,257
162,119,264
162,121,161
162,122,368
162,123,371
162,124,16
162,125,104
162,126,216
162,127,106
162,128,166
162,130,34
162,131,388
162,132,45
162,133,339
162,134,352
162,137,44
162,138,287
162,141,213
162,142,102
162,143,395
162,144,316
162,146,256
162,147,290
162,149,42
162,150,85
162,153,197
162,154,327
162,158,323
162,159,25
162,160,243
162,161,189
162,164,163
162,166,47
162,169,272
162,173,212
162,175,162
162,176,48
162,177,8
162,178,230
162,179,334
162,180,229
162,185,224
162,186,190
162,191,265
162,192,376
162,193,393
162,194,349
162,196,66
162,197,131
162,199,323
162,200,39
163,1,1
163,4,377
163,7,195
163,9,165
163,11,43
163,12,160
163,13,261
163,14,317
163,15,336
163,16,312
163,17,145
163,20,226
163,21,329
163,22,376
163,23,6
163,24,355
163,25,309
163,26,160
163,27,123
163,29,140
163,30,33
163,32,85
163,33,226
163,34,34
163,35,257
163,39,192
163,43,262
163,48,323
163,49,142
163,50,181
163,51,362
163,52,216
163,53,349
163,54,172
163,56,93
163,57,312
163,58,18
163,59,119
163,62,80
163,63,274
163,65,165
163,68,255
163,69,222
163,70,376
163,71,390
163,75,2
163,77,392
163,78,105
163,79,59
163,80,132
163,81,288
163,82,247
163,83,243
163,84,216
163,85,321
163,88,89
163,89,201
163,91,80
163,92,134
163,94,53
163,95,357
163,100,400
163,101,359
163,104,282
163,105,274
163,106,88
163,107,390
163,110,73
163,112,27
163,114,285
163,115,61
163,116,76
163,117,331
163,118,62
163,120,32
163,123,53
163,124,86
163,125,310
163,127,172
163,128,100
163,130,265
163,131,372
163,132,224
163,134,260
163,135,14
163,136,29
163,137,80
163,138,303
163,139,74
163,141,190
163,142,347
163,143,92
163,144,304
163,149,139
163,150,58
163,152,373
163,153,51
163,154,344
163,155,25
163,156,360
163,157,197
163,159,298
163,161,246
163,162,102
163,164,328
163,165,99
163,166,309
163,167,131
163,169,217
163,170,390
163,175,138
163,176,189
163,177,99
163,178,347
163,179,235
163,180,360
163,181,140
163,182,319
163,183,376
163,186,121
163,187,350
163,188,200
163,189,173
163,190,220
163,194,333
163,195,203
163,196,294
163,197,64
164,1,6
164,3,75
164,4,359
164,5,71
164,6,292
164,7,221
164,9,193
164,12,363
164,13,112
164,15,283
164,17,224
164,20,133
164,21,107
164,22,397
164,26,175
164,27,341
164,28,354
164,33,240
164,34,209
164,35,112
164,38,36
164,41,308
164,42,400
164,43,35
164,44,251
164,46,140
164,48,204
164,49,246
164,51,167
164,52,307
164,53,133
164,54,319
164,55,307
164,57,230
164,59,247
164,60,377
164,61,231
164,63,383
164,64,355
164,67,235
164,68,3
164,69,42
164,70,91
164,71,125
164,73,393
164,74,34
164,75,381
164,77,245
164,80,250
164,81,157
164,84,214
164,85,116
164,87,98
164,89,175
164,91,301
164,93,34
164,94,212
164,95,158
164,96,145
164,98,33
164,99,7
164,102,290
164,103,343
164,104,325
164,105,299
164,106,82
164,107,141
164,109,72
164,112,388
164,113,105
164,114,256
164,116,70
164,118,286
164,120,348
164,121,170
164,124,291
164,125,77
164,126,213
164,127,171
164,128,312
164,129,274
164,130,72
164,131,355
164,132,154
164,133,208
164,134,316
164,135,363
164,136,43
164,137,309
164,139,170
164,142,106
164,144,275
164,145,32
164,147,298
164,148,267
164,149,61
164,150,153
164,151,394
164,152,199
164,155,381
164,156,78
164,157,156
164,158,389
164,159,190
164,161,281
164,163,394
164,166,110
164,169,183
164,170,214
164,172,66
164,173,160
164,176,394
164,177,11
164,179,121
164,180,277
164,181,346
164,182,125
164,184,298
164,185,148
164,186,251
164,187,258
164,189,311
164,191,378
164,192,138
164,193,280
164,195,126
164,197,44
164,199,321
165,2,171
165,3,53
165,4,11
165,5,210
165,7,274
165,10,301
165,12,39
165,14,164
165,15,366
165,19,30
165,20,175
165,21,30
165,23,139
165,24,339
165,26,151
165,28,293
165,29,304
165,30,157
165,31,361
165,32,355
165,33,265
165,34,316
165,35,137
165,36,213
165,38,122
165,40,137
165,42,379
165,43,25
165,44,73
165,45,305
165,47,123
165,48,278
165,51,336
165,52,76
165,53,4
165,54,162
165,55,258
165,56,354
165,57,360
165,60,203
165,61,62
165,64,136
165,65,319
165,68,218
165,69,179
165,70,388
165,71,221
165,72,38
165,74,287
165,75,136
165,76,160
165,79,151
165,80,333
165,81,100
165,82,19
165,84,288
165,85,256
165,87,226
165,89,178
165,90,99
165,95,168
165,96,165
165,98,379
165,99,56
165,101,6
165,103,160
165,104,283
165,107,70
165,108,230
165,109,171
165,111,210
165,113,317
165,114,103
165,118,368
165,120,378
165,122,247
165,123,340
165,124,310
165,125,344
165,128,70
165,129,307
165,131,136
165,132,88
165,134,93
165,135,4
165,136,40
165,138,274
165,141,146
165,142,268
165,143,65
165,144,330
165,145,353
165,146,122
165,149,192
165,150,14
165,151,280
165,152,152
165,154,98
165,156,8
165,159,81
165,161,118
165,162,15
165,163,95
165,164,344
165,166,397
165,167,229
165,168,194
165,169,34
165,170,126
165,173,396
165,177,6
165,178,59
165,179,77
165,180,305
165,182,50
165,183,315
165,184,210
165,185,175
165,186,87
165,187,353
165,188,52
165,189,113
165,191,125
165,192,160
165,197,300
165,198,109
165,199,349
165,200,64
166,1,274
166,3,245
166,5,157
166,7,117
166,8,277
166,9,39
166,10,387
166,12,307
166,13,259
166,14,257
166,15,378
166,16,170
166,17,345
166,18,310
166,20,21
166,21,24
166,22,252
166,23,118
166,24,204
166,25,261
166,26,84
166,27,397
166,29,198
166,30,366
166,31,347
166,33,354
166,35,10
166,37,288
166,39,78
166,40,255
166,41,280
166,42,100
166,43,300
166,45,96
166,46,373
166,48,338
166,49,309
166,51,131
166,52,107
166,53,21
166,54,380
166,55,14
166,56,111
166,57,17
166,59,12
166,60,184
166,62,214
166,64,286
166,65,62
166,67,273
166,70,374
166,75,362
166,76,148
166,77,202
166,78,263
166,81,21
166,82,172
166,83,232
166,84,167
166,87,217
166,88,201
166,89,311
166,91,11
166,92,32
166,95,122
166,96,278
166,98,323
166,100,55
166,101,198
166,103,389
166,104,132
166,105,152
166,106,366
166,107,381
166,109,227
166,111,175
166,112,73
166,113,147
166,114,26
166,116,332
166,117,78
166,118,14
166,119,14
166,120,311
166,121,112
166,123,326
166,124,256
166,125,332
166,127,57
166,128,261
166,129,125
166,132,32
166,133,58
166,134,36
166,135,393
166,138,379
166,139,14
166,141,310
166,142,72
166,144,239
166,145,3
166,146,399
166,148,16
166,151,24
166,152,7
166,161,153
166,162,278
166,163,61
166,165,397
166,167,267
166,170,182
166,174,307
166,176,274
166,178,246
166,180,49
166,181,225
166,184,141
166,185,218
166,188,382
166,189,87
166,190,67
166,191,287
166,195,136
166,196,51
166,197,175
166,198,220
166,199,224
166,200,90
167,2,300
167,5,188
167,7,353
167,8,114
167,10,254
167,12,211
167,13,107
167,14,68
167,15,75
167,16,255
167,18,204
167,22,340
167,24,21
167,29,76
167,30,183
167,31,105
167,32,240
167,33,238
167,35,175
167,36,15
167,38,120
167,39,257
167,40,120
167,41,30
167,42,1
167,43,305
167,46,95
167,49,125
167,50,28
167,51,32
167,53,84
167,54,29
167,55,217
167,56,212
167,57,49
167,60,309
167,61,215
167,65,365
167,66,8
167,67,135
167,68,392
167,69,113
167,70,330
167,71,147
167,72,233
167,74,147
167,76,43
167,79,195
167,81,299
167,82,393
167,84,118
167,85,145
167,88,201
167,89,172
167,90,8
167,93,177
167,95,193
167,96,196
167,97,313
167,101,162
167,102,356
167,103,20
167,106,65
167,107,358
167,111,131
167,112,299
167,113,122
167,118,187
167,119,314
167,121,279
167,122,299
167,123,165
167,124,61
167,125,112
167,126,30
167,127,130
167,129,145
167,130,226
167,133,165
167,134,349
167,135,25
167,136,111
167,138,117
167,139,272
167,140,149
167,142,225
167,143,5
167,146,181
167,148,94
167,149,36
167,150,349
167,151,358
167,152,135
167,153,371
167,154,268
167,155,48
167,156,246
167,158,120
167,161,152
167,162,180
167,163,32
167,165,378
167,166,300
167,168,22
167,169,228
167,170,46
167,171,372
167,172,210
167,173,332
167,176,313
167,178,306
167,179,239
167,180,52
167,181,369
167,182,117
167,183,151
167,184,381
167,185,116
167,187,192
167,189,179
167,190,9
167,191,270
167,194,63
167,195,202
167,196,312
167,197,101
167,198,341
167,199,18
168,1,169
168,2,98
168,3,84
168,4,4
168,5,170
168,6,29
168,7,278
168,8,41
168,12,244
168,13,89
168,15,165
168,20,329
168,22,326
168,23,363
168,24,294
168,27,335
168,28,190
168,29,368
168,32,380
168,34,222
168,35,112
168,37,95
168,38,125
168,41,295
168,43,130
168,44,334
168,45,377
168,46,203
168,47,152
168,48,162
168,52,81
168,53,136
168,54,271
168,55,151
168,56,116
168,59,369
168,60,317
168,61,289
168,62,225
168,63,12
168,66,397
168,70,36
168,71,38
168,72,94
168,76,38
168,78,319
168,79,280
168,80,183
168,81,325
168,82,20
168,83,49
168,86,182
168,87,185
168,88,130
168,89,170
168,90,207
168,91,17
168,92,8
168,93,51
168,94,114
168,95,216
168,96,7
168,97,37
168,102,72
168,104,46
168,107,393
168,109,166
168,110,76
168,111,115
168,113,337
168,114,338
168,117,399
168,118,353
168,119,178
168,120,151
168,121,271
168,122,7
168,123,57
168,124,183
168,129,26
168,130,163
168,132,249
168,135,308
168,136,130
168,137,236
168,138,134
168,139,393
168,140,274
168,141,331
168,142,190
168,143,26
168,145,11
168,146,103
168,148,100
168,149,56
168,150,189
168,151,121
168,152,184
168,153,135
168,154,286
168,155,187
168,156,110
168,157,315
168,158,305
168,159,95
168,161,66
168,162,351
168,166,134
168,169,267
168,173,54
168,174,281
168,175,125
168,177,375
168,178,358
168,179,148
168,180,326
168,182,119
168,184,175
168,185,339
168,187,3
168,190,82
168,191,245
168,192,161
168,194,347
168,195,294
168,196,323
168,197,280
168,199,267
169,1,381
169,3,159
169,4,99
169,6,314
169,8,245
169,9,223
169,10,37
169,12,294
169,13,221
169,14,235
169,16,348
169,17,62
169,18,336
169,19,230
169,20,85
169,21,107
169,22,44
169,23,127
169,26,64
169,28,388
169,29,366
169,31,218
169,32,396
169,33,199
169,35,15
169,36,38
169,38,170
169,41,278
169,42,329
169,44,94
169,45,287
169,48,82
169,49,73
169,50,130
169,51,217
169,52,362
169,55,220
169,56,254
169,57,35
169,58,238
169,59,141
169,62,383
169,63,157
169,64,17
169,65,281
169,66,35
169,67,372
169,69,12
169,70,305
169,71,208
169,72,248
169,77,152
169,82,128
169,83,297
169,85,326
169,86,176
169,87,167
169,88,68
169,90,310
169,92,282
169,93,81
169,95,101
169,96,67
169,97,313
169,98,176
169,100,39
169,101,134
169,102,181
169,103,117
169,104,376
169,105,14
169,107,12
169,108,132
169,109,364
169,111,252
169,113,350
169,115,345
169,116,163
169,119,184
169,120,128
169,121,385
169,122,29
169,123,259
169,124,148
169,127,29
169,128,80
169,129,345
169,132,229
169,133,103
169,134,49
169,137,330
169,139,25
169,140,67
169,141,339
169,142,400
169,143,130
169,146,274
169,149,253
169,150,220
169,156,235
169,157,100
169,159,176
169,160,51
169,163,132
169,165,270
169,166,304
169,167,352
169,168,345
169,170,61
169,171,106
169,173,165
169,174,79
169,176,54
169,177,304
169,179,35
169,180,191
169,184,80
169,185,85
169,186,286
169,188,287
169,190,131
169,191,125
169,192,28
169,193,23
169,195,89
169,198,310
169,199,86
169,200,180
170,1,167
170,5,277
170,7,177
170,10,99
170,11,52
170,15,159
170,17,291
170,18,216
170,19,341
170,21,300
170,22,142
170,23,193
170,24,346
170,25,400
170,26,82
170,27,283
170,29,75
170,30,116
170,31,261
170,32,269
170,33,131
170,35,53
170,37,215
170,38,191
170,39,331
170,41,393
170,43,311
170,44,360
170,45,268
170,47,194
170,48,321
170,50,147
170,52,54
170,56,390
170,57,174
170,58,76
170,59,155
170,60,362
170,61,224
170,62,345
170,64,293
170,65,348
170,67,168
170,69,215
170,70,189
170,71,87
170,73,74
170,75,378
170,79,215
170,80,79
170,81,329
170,83,130
170,84,204
170,86,27
170,87,334
170,88,23
170,91,184
170,92,189
170,94,366
170,95,23
170,101,292
170,102,226
170,103,163
170,104,324
170,106,395
170,108,29
170,109,56
170,112,204
170,113,143
170,114,221
170,115,30
170,116,104
170,117,250
170,119,268
170,120,238
170,124,276
170,126,96
170,127,142
170,131,238
170,132,331
170,133,306
170,134,92
170,135,398
170,136,100
170,137,96
170,139,185
170,140,194
170,141,307
170,142,33
170,143,103
170,144,352
170,148,127
170,149,253
170,151,216
170,152,81
170,154,272
170,156,124
170,157,341
170,158,126
170,159,311
170,161,374
170,162,294
170,163,54
170,164,34
170,165,206
170,167,143
170,168,355
170,171,62
170,172,14
170,173,170
170,176,252
170,178,331
170,179,397
170,180,111
170,181,390
170,182,42
170,183,368
170,184,12
170,188,115
170,190,359
170,191,354
170,192,157
170,193,72
170,195,98
170,196,133
170,197,180
170,199,73
170,200,265
171,5,399
171,6,16
171,7,278
171,8,373
171,9,351
171,11,360
171,12,336
171,13,243
171,14,17
171,16,293
171,17,101
171,18,133
171,21,131
171,23,221
171,24,271
171,25,370
171,26,212
171,27,307
171,28,256
171,31,176
171,33,62
171,34,347
171,35,176
171,36,396
171,37,17
171,40,203
171,42,295
171,43,100
171,44,45
171,45,108
171,46,174
171,47,140
171,49,318
171,50,362
171,51,62
171,52,312
171,53,283
171,54,26
171,58,137
171,59,335
171,60,338
171,62,188
171,64,58
171,67,287
171,69,364
171,73,292
171,76,346
171,77,227
171,78,254
171,79,212
171,83,135
171,84,310
171,85,257
171,86,262
171,87,300
171,91,117
171,93,99
171,95,71
171,97,393
171,99,96
171,101,221
171,102,198
171,104,354
171,105,237
171,107,109
171,108,101
171,109,95
171,113,235
171,116,369
171,117,311
171,118,212
171,119,337
171,120,50
171,122,255
171,123,340
171,125,6
171,126,97
171,127,63
171,128,91
171,129,240
171,130,367
171,131,84
171,133,250
171,136,283
171,137,186
171,138,31
171,140,300
171,141,390
171,142,158
171,143,21
171,144,18
171,146,255
171,147,32
171,148,323
171,149,92
171,152,50
171,153,344
171,154,332
171,155,208
171,156,223
171,158,112
171,160,215
171,162,72
171,165,291
171,167,141
171,169,336
171,172,27
171,173,67
171,174,190
171,175,51
171,176,385
171,178,186
171,179,333
171,180,210
171,181,99
171,182,377
171,183,256
171,184,215
171,185,308
171,187,128
171,188,76
171,190,219
171,191,134
171,192,93
171,195,64
171,196,101
171,198,239
171,200,383
172,1,214
172,2,330
172,3,178
172,6,45
172,7,378
172,8,295
172,9,27
172,10,312
172,15,339
172,16,363
172,17,355
172,18,198
172,19,200
172,20,260
172,22,99
172,24,331
172,25,352
172,26,268
172,27,188
172,28,244
172,30,79
172,31,397
172,32,76
172,34,191
172,35,375
172,36,213
172,37,185
172,40,295
172,43,359
172,45,127
172,47,60
172,48,5
172,49,198
172,51,130
172,52,61
172,53,190
172,54,166
172,57,139
172,58,78
172,59,95
172,61,234
172,62,63
172,63,269
172,65,373
172,66,279
172,67,198
172,68,303
172,69,336
172,72,315
172,73,9
172,74,373
172,79,376
172,80,101
172,81,166
172,83,68
172,84,292
172,86,56
172,88,243
172,89,169
172,90,301
172,93,188
172,94,161
172,96,281
172,97,191
172,98,140
172,99,331
172,100,340
172,101,58
172,103,188
172,104,396
172,105,184
172,106,294
172,107,35
172,108,251
172,109,93
172,110,313
172,112,67
172,114,120
172,115,328
172,116,288
172,117,198
172,119,138
172,121,371
172,123,27
172,124,172
172,125,280
172,126,278
172,127,343
172,130,125
172,132,136
172,133,291
172,136,308
172,137,170
172,138,168
172,139,3
172,140,151
172,143,297
172,146,349
172,148,228
172,149,64
172,150,280
172,153,11
172,154,359
172,155,61
172,156,40
172,159,161
172,160,363
172,161,89
172,168,143
172,169,205
172,170,206
172,173,193
172,176,398
172,179,94
172,182,35
172,183,325
172,184,264
172,187,298
172,188,396
172,189,69
172,190,122
172,191,262
172,193,18
172,194,359
172,195,283
172,196,360
172,199,280
172,200,320
173,1,166
173,2,72
173,3,46
173,4,141
173,5,169
173,7,149
173,9,101
173,10,172
173,12,282
173,13,365
173,14,195
173,15,273
173,16,94
173,17,178
173,18,129
173,21,287
173,22,215
173,24,347
173,25,140
173,27,28
173,28,353
173,29,332
173,30,392
173,32,160
173,33,213
173,35,296
173,36,176
173,37,26
173,40,397
173,42,394
173,43,341
173,44,63
173,45,98
173,51,74
173,55,20
173,56,234
173,59,211
173,60,25
173,61,186
173,62,356
173,64,78
173,65,261
173,66,40
173,67,400
173,69,241
173,71,365
173,72,52
173,73,382
173,74,146
173,75,386
173,76,397
173,77,51
173,78,161
173,79,380
173,80,169
173,81,268
173,83,103
173,84,263
173,86,350
173,87,104
173,88,321
173,89,247
173,90,349
173,91,55
173,92,387
173,93,264
173,94,280
173,95,385
173,97,304
173,99,287
173,103,342
173,108,380
173,109,345
173,110,101
173,111,148
173,116,282
173,117,27
173,118,82
173,119,177
173,121,389
173,122,100
173,124,377
173,126,319
173,128,20
173,129,183
173,132,210
173,133,342
173,134,242
173,135,255
173,136,362
173,138,28
173,139,47
173,143,375
173,145,67
173,148,153
173,150,343
173,151,326
173,152,134
173,153,250
173,154,211
173,155,355
173,156,215
173,157,307
173,160,292
173,161,202
173,164,378
173,165,49
173,166,292
173,167,2
173,168,269
173,169,233
173,170,369
173,171,337
173,172,244
173,174,9
173,177,373
173,178,400
173,179,37
173,181,385
173,182,190
173,183,143
173,184,243
173,186,287
173,188,329
173,189,220
173,193,29
173,198,210
173,200,315
174,2,164
174,3,223
174,4,317
174,5,258
174,7,27
174,8,113
174,9,306
174,12,70
174,13,22
174,14,305
174,15,168
174,16,177
174,17,61
174,19,103
174,20,17
174,21,167
174,24,340
174,25,215
174,27,87
174,30,170
174,31,19
174,34,378
174,35,203
174,37,385
174,39,219
174,41,257
174,45,284
174,46,93
174,47,338
174,48,257
174,51,342
174,52,154
174,53,340
174,54,338
174,55,51
174,56,346
174,57,124
174,59,285
174,60,235
174,61,82
174,65,90
174,66,339
174,68,306
174,69,9
174,71,330
174,72,137
174,76,76
174,78,131
174,79,225
174,82,146
174,83,70
174,84,340
174,86,65
174,87,92
174,91,14
174,93,78
174,94,38
174,95,7
174,96,191
174,98,78
174,100,28
174,101,80
174,102,123
174,103,87
174,104,342
174,105,117
174,106,103
174,107,12
174,109,136
174,110,48
174,111,235
174,112,248
174,113,90
174,114,250
174,115,64
174,116,183
174,118,271
174,119,305
174,120,336
174,122,342
174,126,253
174,127,206
174,128,211
174,129,109
174,130,163
174,131,51
174,132,146
174,134,162
174,138,207
