source,target,weight
162,78,160
162,79,78
162,81,398
162,82,232
162,83,399
162,84,169
162,87,4
162,88,47
162,93,247
162,94,91
162,97,379
162,100,356
162,102,64
162,106,32
162,108,20
162,109,340
162,110,218
162,111,242
162,112,218
162,113,151
162,115,353
162,119,182
162,120,384
162,121,339
162,123,290
162,124,92
162,125,299
162,127,317
162,128,97
162,132,33
162,135,344
162,137,287
162,138,217
162,139,48
162,141,302
162,142,224
162,143,343
162,146,285
162,147,238
162,148,254
162,149,58
162,151,298
162,152,348
162,153,355
162,154,143
162,155,173
162,156,13
162,157,89
162,158,229
162,159,113
162,163,126
162,169,99
162,173,371
162,177,111
162,178,37
162,179,296
162,180,296
162,181,334
162,182,13
162,184,308
162,185,295
162,186,124
162,188,250
162,189,77
162,192,196
162,194,49
162,196,88
162,198,329
162,200,204
163,1,155
163,2,360
163,3,355
163,4,390
163,8,358
163,9,92
163,10,65
163,12,266
163,14,261
163,15,129
163,18,243
163,19,374
163,20,387
163,21,98
163,22,60
163,23,74
163,29,342
163,31,85
163,34,289
163,42,262
163,44,364
163,48,238
163,52,274
163,55,65
163,56,72
163,57,187
163,61,85
163,65,242
163,66,249
163,67,284
163,68,212
163,69,124
163,71,169
163,72,332
163,73,335
163,75,40
163,76,305
163,77,299
163,78,367
163,82,46
163,83,151
163,84,388
163,85,333
163,86,342
163,87,222
163,89,39
163,91,324
163,93,293
163,95,229
163,96,203
163,97,221
163,102,64
163,104,72
163,106,330
163,107,190
163,108,58
163,109,132
163,110,108
163,112,297
163,113,64
163,115,242
163,116,215
163,117,228
163,118,395
163,119,323
163,121,210
163,122,179
163,125,382
163,126,337
163,129,34
163,130,203
163,131,85
163,132,245
163,134,163
163,136,88
163,137,208
163,140,363
163,142,186
163,145,222
163,146,162
163,147,231
163,148,320
163,150,262
163,151,369
163,153,194
163,154,236
163,155,64
163,157,216
163,158,283
163,159,271
163,162,158
163,168,74
163,170,369
163,176,145
163,179,225
163,180,131
163,181,309
163,186,91
163,187,26
163,188,39
163,189,186
163,190,275
163,194,220
163,197,331
163,199,91
163,200,378
164,1,386
164,2,297
164,5,267
164,6,365
164,9,40
164,10,392
164,12,278
164,15,63
164,18,99
164,20,148
164,21,368
164,25,45
164,26,46
164,28,312
164,30,378
164,34,217
164,35,195
164,36,335
164,37,298
164,40,101
164,42,249
164,43,301
164,44,263
164,45,160
164,46,88
164,48,47
164,50,88
164,54,160
164,55,271
164,56,30
164,57,105
164,58,4
164,59,253
164,61,340
164,63,350
164,64,61
164,65,197
164,66,311
164,68,207
164,69,150
164,75,61
164,76,340
164,77,53
164,79,63
164,80,85
164,81,241
164,82,370
164,83,39
164,85,261
164,87,310
164,93,70
164,94,152
164,97,105
164,99,198
164,102,135
164,104,156
164,110,3
164,113,369
164,114,353
164,115,123
164,117,379
164,119,363
164,122,261
164,123,336
164,124,55
164,128,97
164,130,114
164,131,2
164,132,176
164,134,165
164,136,226
164,138,59
164,139,34
164,142,293
164,143,148
164,145,257
164,148,366
164,151,282
164,153,293
164,155,307
164,157,128
164,158,158
164,159,397
164,161,344
164,162,327
164,165,191
164,166,41
164,169,46
164,170,151
164,172,92
164,175,119
164,176,301
164,178,239
164,180,344
164,181,370
164,183,308
164,184,312
164,186,43
164,188,290
164,190,335
164,193,102
164,195,251
164,196,356
164,197,260
164,198,265
164,199,243
165,4,162
165,7,183
165,8,269
165,9,320
165,10,273
165,12,139
165,13,50
165,15,393
165,16,398
165,18,264
165,20,400
165,21,371
165,22,62
165,24,97
165,32,283
165,33,228
165,35,190
165,37,273
165,38,26
165,40,28
165,43,290
165,44,135
165,46,92
165,47,48
165,48,286
165,50,190
165,51,286
165,52,27
165,54,140
165,57,76
165,61,112
165,63,7
165,65,151
165,68,346
165,69,235
165,71,201
165,72,274
165,76,234
165,77,180
165,79,12
165,81,271
165,83,230
165,84,305
165,87,281
165,90,219
165,91,367
165,94,74
165,96,146
165,103,259
165,105,281
165,106,316
165,107,278
165,108,333
165,109,184
165,112,154
165,113,298
165,115,237
165,116,57
165,117,326
165,119,180
165,121,81
165,126,232
165,127,82
165,130,78
165,131,132
165,133,384
165,134,136
165,136,244
165,137,249
165,138,87
165,139,354
165,143,174
165,144,383
165,145,276
165,146,388
165,151,137
165,152,267
165,153,203
165,154,214
165,156,214
165,157,324
165,158,16
165,159,262
165,160,290
165,161,11
165,162,181
165,163,11
165,164,250
165,166,356
165,168,399
165,169,168
165,170,373
165,172,112
165,173,148
165,176,393
165,177,314
165,178,49
165,181,293
165,184,297
165,186,311
165,187,250
165,189,217
165,192,209
165,196,201
165,197,47
165,200,106
166,1,226
166,5,56
166,8,238
166,11,81
166,12,367
166,14,23
166,15,71
166,16,352
166,17,308
166,18,256
166,20,320
166,21,77
166,22,324
166,25,132
166,27,266
166,28,40
166,29,217
166,31,311
166,32,22
166,33,108
166,34,123
166,35,349
166,36,226
166,37,21
166,41,197
166,47,343
166,48,167
166,49,269
166,50,24
166,51,167
166,52,383
166,53,30
166,57,236
166,61,208
166,63,181
166,65,49
166,68,341
166,69,315
166,71,299
166,72,84
166,74,299
166,77,106
166,79,357
166,81,159
166,82,340
166,83,73
166,85,360
166,87,320
166,91,399
166,92,182
166,93,148
166,95,213
166,99,323
166,100,174
166,101,354
166,107,235
166,108,398
166,114,58
166,115,73
166,116,233
166,118,245
166,120,260
166,121,266
166,122,184
166,125,330
166,126,277
166,127,234
166,129,39
166,130,42
166,131,158
166,133,45
166,134,38
166,135,332
166,136,132
166,137,341
166,138,350
166,140,60
166,142,313
166,144,237
166,145,193
166,146,35
166,147,298
166,148,352
166,149,218
166,151,381
166,152,106
166,153,197
166,157,353
166,158,114
166,159,390
166,160,336
166,162,393
166,163,259
166,165,32
166,167,85
166,169,285
166,171,116
166,174,157
166,179,138
166,186,90
166,189,162
166,192,98
166,193,80
166,194,177
166,195,351
166,198,131
167,1,395
167,3,399
167,4,386
167,6,355
167,7,105
167,8,133
167,9,145
167,11,285
167,12,220
167,15,22
167,24,11
167,25,95
167,26,139
167,28,323
167,29,117
167,30,297
167,31,227
167,32,100
167,33,67
167,35,145
167,36,314
167,40,312
167,41,33
167,42,333
167,45,147
167,46,323
167,47,333
167,49,377
167,54,351
167,55,88
167,56,306
167,57,291
167,58,364
167,60,277
167,63,351
167,64,46
167,65,367
167,66,22
167,67,329
167,71,293
167,75,303
167,76,128
167,78,383
167,80,46
167,82,172
167,83,210
167,87,298
167,91,370
167,93,350
167,94,387
167,96,387
167,97,365
167,99,123
167,104,389
167,105,43
167,109,120
167,112,383
167,113,23
167,114,339
167,115,210
167,117,318
167,118,104
167,125,203
167,126,390
167,128,97
167,129,378
167,132,240
167,133,353
167,134,39
167,135,383
167,136,44
167,139,106
167,140,41
167,141,290
167,143,147
167,145,339
167,147,331
167,152,360
167,156,118
167,157,391
167,159,122
167,160,212
167,161,364
167,164,63
167,165,148
167,166,307
167,169,319
167,170,172
167,172,47
167,173,362
167,174,88
167,175,226
167,178,337
167,179,154
167,180,285
167,181,374
167,182,206
167,186,304
167,187,177
167,189,398
167,190,49
167,193,281
167,195,245
167,196,269
167,198,359
167,200,284
168,3,158
168,4,174
168,6,162
168,7,202
168,8,105
168,9,131
168,11,375
168,12,122
168,13,391
168,14,118
168,15,328
168,18,333
168,19,338
168,20,213
168,22,315
168,25,221
168,26,250
168,29,76
168,30,154
168,31,213
168,32,363
168,33,103
168,34,375
168,38,38
168,39,390
168,40,189
168,42,313
168,46,382
168,49,135
168,50,45
168,51,339
168,52,155
168,53,140
168,55,175
168,58,245
168,60,25
168,65,285
168,69,329
168,71,270
168,73,185
168,75,79
168,76,79
168,77,142
168,78,111
168,79,234
168,80,154
168,83,265
168,85,357
168,88,381
168,94,376
168,95,109
168,96,397
168,97,318
168,98,37
168,100,350
168,101,307
168,103,55
168,105,232
168,106,273
168,110,92
168,111,260
168,114,379
168,116,331
168,117,217
168,118,226
168,120,280
168,121,164
168,123,258
168,125,262
168,127,390
168,129,165
168,130,265
168,131,70
168,138,76
168,143,70
168,144,65
168,146,315
168,147,154
168,148,84
168,149,213
168,151,99
168,152,221
168,153,264
168,159,255
168,161,19
168,162,25
168,165,16
168,166,95
168,170,87
168,172,235
168,173,94
168,174,42
168,175,39
168,177,214
168,179,304
168,180,151
168,181,97
168,187,357
168,188,173
168,189,226
168,190,114
168,191,314
168,192,317
168,193,181
168,194,159
168,197,301
169,1,187
169,2,290
169,6,105
169,7,240
169,8,190
169,12,379
169,13,279
169,15,194
169,17,175
169,21,346
169,23,249
169,28,50
169,29,95
169,34,226
169,36,185
169,37,339
169,38,239
169,39,245
169,40,277
169,42,282
169,43,28
169,45,118
169,46,341
169,47,331
169,52,194
169,53,287
169,59,20
169,62,79
169,65,345
169,66,232
169,68,347
169,69,248
169,70,159
169,71,242
169,72,151
169,75,51
169,76,270
169,80,24
169,81,308
169,82,268
169,83,101
169,84,375
169,85,379
169,86,8
169,88,248
169,90,367
169,91,175
169,92,300
169,94,342
169,95,103
169,99,12
169,100,160
169,102,343
169,106,232
169,107,295
169,109,202
169,111,223
169,112,62
169,115,50
169,116,8
169,120,71
169,122,312
169,123,387
169,125,229
169,127,287
169,129,190
169,130,124
169,132,180
169,134,282
169,137,311
169,138,282
169,139,320
169,141,90
169,143,49
169,144,357
169,146,321
169,149,279
169,151,1
169,152,317
169,153,400
169,155,309
169,156,261
169,159,127
169,163,7
169,164,9
169,166,117
169,167,249
169,168,389
169,170,387
169,171,277
169,173,74
169,176,109
169,177,174
169,180,44
169,183,166
169,185,399
169,186,109
169,187,392
169,188,372
169,190,269
169,192,364
169,193,305
169,194,271
169,195,140
169,196,349
169,197,221
170,1,9
170,2,141
170,8,101
170,9,34
170,12,69
170,13,69
170,15,185
170,19,249
170,22,181
170,24,48
170,25,315
170,28,218
170,29,61
170,32,44
170,33,61
170,35,53
170,39,317
170,43,63
170,44,305
170,45,173
170,47,95
170,48,180
170,51,239
170,52,349
170,53,54
170,54,230
170,56,236
170,57,160
170,58,133
170,59,295
170,61,306
170,62,74
170,65,214
170,66,98
170,67,270
170,68,6
170,69,196
170,71,361
170,72,358
170,73,347
170,76,265
170,77,284
170,79,190
170,80,390
170,81,182
170,83,266
170,84,393
170,85,71
170,87,361
170,88,266
170,90,365
170,91,331
170,94,210
170,96,85
170,97,395
170,98,282
170,99,58
170,100,107
170,104,4
170,109,384
170,110,257
170,112,276
170,113,275
170,114,117
170,115,293
170,119,181
170,121,273
170,122,358
170,124,45
170,125,193
170,126,264
170,129,206
170,130,42
170,132,363
170,133,346
170,135,22
170,136,76
170,139,187
170,141,88
170,148,99
170,149,50
170,152,305
170,156,384
170,157,163
170,160,264
170,161,47
170,162,371
170,164,145
170,166,233
170,168,146
170,169,183
170,172,239
170,174,372
170,178,316
170,179,224
170,180,315
170,182,208
170,183,334
170,184,109
170,189,58
170,191,60
170,192,199
170,195,82
170,196,132
170,197,250
170,199,374
171,2,165
171,4,329
171,5,89
171,6,32
171,8,68
171,11,181
171,14,255
171,15,110
171,17,195
171,18,232
171,19,287
171,20,395
171,21,206
171,25,228
171,26,159
171,30,358
171,32,50
171,34,254
171,35,213
171,42,181
171,46,204
171,49,133
171,50,235
171,51,270
171,54,175
171,56,83
171,57,93
171,58,113
171,59,381
171,61,205
171,64,51
171,71,54
171,72,367
171,75,58
171,77,248
171,78,152
171,82,262
171,84,293
171,85,92
171,87,352
171,88,198
171,90,341
171,91,344
171,92,209
171,93,189
171,94,242
171,95,173
171,97,387
171,98,19
171,100,203
171,101,120
171,102,304
171,103,133
171,104,98
171,106,176
171,107,8
171,108,136
171,110,298
171,113,371
171,114,54
171,115,20
171,116,186
171,117,225
171,118,32
171,119,171
171,121,267
171,123,234
171,125,38
171,127,389
171,130,361
171,131,348
171,132,79
171,133,350
171,135,117
171,136,31
171,137,180
171,138,381
171,141,145
171,145,184
171,148,158
171,149,301
171,150,62
171,151,34
171,152,330
171,153,366
171,154,132
171,155,201
171,158,49
171,162,239
171,165,6
171,166,201
171,167,313
171,172,391
171,173,155
171,174,317
171,176,215
171,179,352
171,182,84
171,187,276
171,188,80
171,189,165
171,190,119
171,195,237
171,196,392
171,197,320
171,200,14
172,1,145
172,2,153
172,3,103
172,8,356
172,9,313
172,11,324
172,12,65
172,13,382
172,14,308
172,15,175
172,16,148
172,17,186
172,19,14
172,21,21
172,22,367
172,23,188
172,25,225
172,26,363
172,27,330
172,28,83
172,29,105
172,30,110
172,31,241
172,32,223
172,35,77
172,38,120
172,41,10
172,42,200
172,43,36
172,44,156
172,45,32
172,52,74
172,53,391
172,58,25
172,59,374
172,60,179
172,61,10
172,63,379
172,65,77
172,67,202
172,69,14
172,70,389
172,72,191
172,74,14
172,75,281
172,78,301
172,79,117
172,81,389
172,83,45
172,84,121
172,87,338
172,88,36
172,92,85
172,94,107
172,95,111
172,98,16
172,101,121
172,102,155
172,103,196
172,107,380
172,109,213
172,110,230
172,113,378
172,117,397
172,119,315
172,123,27
172,124,119
172,128,52
172,130,149
172,131,387
172,132,298
172,138,28
172,140,221
172,141,168
172,142,251
172,143,313
172,144,186
172,145,10
172,146,110
172,147,343
172,149,261
172,152,344
172,153,32
172,154,52
172,156,145
172,158,136
172,159,62
172,161,235
172,162,208
172,163,246
172,164,3
172,167,386
172,168,307
172,169,154
172,171,270
172,176,93
172,177,117
172,178,112
172,179,241
172,186,304
172,188,267
172,189,194
172,190,71
172,194,9
172,199,232
172,200,40
173,6,161
173,7,90
173,8,253
173,10,178
173,11,125
173,14,27
173,16,58
173,17,95
173,20,302
173,21,361
173,24,326
173,25,107
173,26,369
173,27,236
173,30,261
173,32,163
173,33,239
173,34,43
173,38,299
173,41,345
173,42,178
173,45,337
173,47,59
173,48,131
173,49,175
173,50,162
173,53,308
173,54,360
173,55,47
173,56,210
173,57,334
173,59,264
173,61,217
173,62,278
173,63,253
173,65,269
173,68,90
173,73,253
173,74,29
173,75,90
173,78,344
173,79,368
173,80,257
173,82,159
173,84,336
173,85,111
173,86,295
173,88,252
173,89,289
173,92,62
173,93,144
173,96,49
173,98,250
173,103,42
173,104,219
173,107,273
173,108,370
173,110,371
173,111,201
173,112,175
173,113,357
173,114,244
173,116,112
173,117,371
173,118,72
173,119,131
173,121,371
173,125,210
173,127,80
173,129,165
173,130,135
173,131,263
173,132,162
173,133,391
173,134,61
173,136,285
173,137,45
173,138,29
173,139,145
173,140,236
173,143,113
173,145,117
173,146,228
173,149,82
173,150,90
173,151,59
173,153,319
173,154,144
173,155,349
173,156,399
173,162,98
173,164,231
173,166,132
173,172,371
173,178,134
173,181,95
173,182,258
173,184,145
173,185,376
173,186,294
173,187,116
173,188,322
173,191,143
173,192,181
173,193,94
173,199,254
174,2,277
174,5,91
174,7,168
174,8,357
174,9,388
174,10,219
174,11,176
174,13,150
174,15,129
174,17,193
174,18,51
174,19,141
174,22,132
174,23,260
174,25,63
174,27,47
174,30,227
174,31,50
174,39,345
174,41,397
174,42,115
174,43,319
174,44,242
174,45,153
174,46,95
174,47,7
174,48,197
174,49,266
174,50,364
174,51,52
174,53,38
174,55,28
174,57,344
174,58,127
174,60,231
174,61,81
174,62,352
174,63,393
174,65,339
174,66,257
174,67,213
174,72,117
174,74,70
174,79,327
174,83,62
174,87,198
174,90,310
174,91,100
174,92,350
174,93,173
174,95,397
174,96,75
174,102,274
174,103,394
174,106,182
174,107,31
174,108,212
174,109,115
174,110,369
174,111,2
174,112,386
174,114,359
174,115,265
174,120,396
174,125,52
174,126,319
174,128,350
174,131,313
174,132,7
174,133,177
174,134,79
174,135,182
174,136,176
174,137,82
174,138,195
174,139,286
174,140,114
174,141,247
174,143,351
174,146,36
174,147,260
174,150,377
174,152,296
174,153,244
174,155,111
174,157,270
174,158,132
174,160,61
174,163,109
174,166,157
174,167,111
174,169,352
174,170,343
174,171,203
174,175,287
174,177,328
174,178,244
174,179,67
174,181,15
174,182,262
174,185,347
174,187,111
174,189,47
174,190,89
174,191,171
174,197,46
175,2,366
175,4,122
175,6,244
175,8,227
175,11,134
175,12,314
175,15,231
175,17,37
175,18,18
175,20,189
175,21,250
175,22,203
175,23,73
175,24,239
175,26,147
175,27,209
175,28,164
175,31,77
175,36,362
175,37,128
175,38,200
175,39,186
175,40,11
175,41,174
175,44,105
175,46,76
175,47,349
175,50,389
175,53,161
175,56,385
175,58,366
175,66,163
175,67,147
175,68,247
175,72,69
175,73,348
175,75,30
175,76,34
175,77,228
175,78,301
175,80,101
175,81,373
175,82,261
175,84,261
175,85,73
175,89,327
175,90,360
175,91,231
175,94,202
175,95,23
175,96,399
175,98,189
175,99,324
175,102,75
175,103,159
175,104,305
175,106,252
175,109,47
175,117,2
175,119,365
175,120,318
175,121,179
175,122,9
175,124,315
175,125,284
175,128,207
175,129,44
175,132,192
175,134,312
175,135,263
175,136,376
175,138,39
175,140,351
175,142,70
175,143,276
175,144,364
175,146,383
175,149,252
175,150,272
175,157,68
175,158,228
175,160,347
175,161,258
175,162,17
175,163,146
175,164,290
175,168,257
175,170,251
175,171,160
175,173,35
175,174,383
175,178,141
175,179,83
175,180,376
175,181,23
175,183,209
175,186,291
175,187,338
175,188,375
175,189,174
175,191,34
175,193,241
175,194,157
175,195,10
175,196,376
175,198,150
176,1,56
176,2,328
176,3,339
176,8,128
176,9,361
176,10,90
176,12,194
176,13,172
176,14,392
176,15,305
176,16,97
176,17,1
176,19,215
176,22,227
176,23,195
176,24,32
176,27,366
176,32,391
176,36,170
176,37,27
176,38,149
176,41,39
176,43,21
176,44,164
176,45,334
176,46,289
176,47,222
176,48,50
176,49,76
176,52,118
176,53,395
176,63,335
176,68,231
176,70,264
176,71,313
176,72,51
176,73,104
176,74,316
176,75,82
176,77,70
176,78,58
176,79,257
176,81,368
176,82,49
176,83,270
176,84,291
176,85,98
176,88,223
176,90,159
176,91,184
176,92,295
176,94,60
176,96,214
176,97,400
176,100,248
176,101,390
176,102,385
176,104,325
176,109,107
176,112,4
176,115,396
176,116,19
176,117,143
176,122,261
176,126,134
176,127,139
176,129,229
176,131,219
176,132,330
176,134,172
176,136,334
176,137,360
176,139,360
176,140,382
176,141,318
176,142,203
176,143,4
176,146,182
176,149,93
176,150,233
176,151,317
176,157,117
176,158,372
176,159,369
176,161,71
176,162,394
176,163,138
176,164,92
176,165,272
176,166,260
176,168,215
176,170,332
176,171,90
176,172,92
176,174,8
176,175,386
176,177,221
176,178,182
176,179,230
176,183,238
176,184,243
176,188,146
176,189,310
176,190,217
176,193,161
176,196,344
177,1,368
177,9,308
177,12,198
177,13,35
177,15,136
177,16,324
177,17,305
177,19,273
177,24,267
177,25,172
177,26,8
177,27,380
177,28,99
177,30,160
177,31,217
177,33,346
177,35,133
177,36,217
177,37,398
177,38,36
177,40,383
177,41,116
177,43,128
177,47,217
177,48,289
177,50,181
177,52,330
177,55,61
177,60,179
177,62,345
177,63,144
177,64,26
177,67,113
177,68,42
177,69,234
177,70,108
177,71,56
177,72,116
177,73,276
177,74,258
177,75,280
177,77,87
177,78,233
177,83,51
177,87,272
177,88,64
177,90,11
177,91,93
177,92,303
177,93,199
177,96,251
177,97,277
177,98,28
177,101,26
177,103,120
177,104,252
177,105,331
177,107,173
177,108,286
177,110,295
177,111,173
177,112,107
177,114,389
177,115,185
177,118,195
177,120,109
177,122,209
177,126,40
177,129,115
177,131,40
177,132,316
177,135,35
177,136,102
177,137,156
177,139,70
177,141,345
177,143,42
177,144,203
177,145,202
177,146,372
177,148,246
177,151,77
177,154,246
177,155,46
177,156,321
177,157,278
177,159,268
177,163,146
177,167,169
177,168,285
177,170,238
177,175,239
177,176,20
177,179,158
177,181,231
177,182,128
177,184,161
177,185,375
177,186,90
177,188,15
177,190,342
177,192,28
177,194,387
177,196,131
177,199,90
177,200,377
178,2,126
178,3,317
178,4,263
178,9,40
178,12,103
178,13,69
178,14,227
178,19,31
178,21,77
178,22,122
178,25,185
178,27,105
178,28,380
178,29,276
178,37,166
178,38,382
178,41,171
178,44,73
178,46,342
178,47,75
178,48,294
178,50,243
178,53,52
178,57,68
178,58,227
178,59,217
178,61,255
178,63,229
178,64,310
178,65,381
178,68,322
178,70,280
178,71,55
178,72,87
178,73,364
178,74,76
178,76,331
178,77,215
178,78,220
178,79,17
178,80,141
178,82,261
178,84,168
178,88,308
178,89,65
178,90,376
178,92,25
178,93,112
178,94,44
178,95,137
178,96,330
178,98,355
178,99,326
178,100,4
178,101,311
178,102,114
178,103,341
178,105,233
178,106,229
178,108,79
178,109,232
178,110,34
178,114,289
178,119,249
178,121,208
178,127,365
178,128,81
178,129,33
178,130,176
178,131,96
178,133,268
178,138,157
178,140,98
178,142,73
178,143,32
178,144,389
178,146,395
178,147,310
178,148,172
178,151,90
178,152,320
178,155,370
178,156,288
178,159,130
178,160,288
178,161,124
178,162,222
178,164,367
178,165,96
178,166,153
178,167,325
178,168,156
178,170,95
178,171,42
178,172,66
178,179,116
178,180,336
178,181,89
178,184,230
178,185,326
178,186,65
178,189,319
178,190,315
178,191,145
178,195,229
178,199,127
179,2,363
179,3,89
179,5,310
179,7,18
179,9,126
179,13,289
179,15,163
179,17,22
179,18,379
179,21,182
179,24,298
179,25,304
179,26,239
179,28,18
179,30,385
179,31,192
179,32,91
179,33,111
179,34,338
179,35,179
179,38,145
179,40,309
179,41,203
179,45,191
179,46,302
179,48,199
179,49,367
179,50,55
179,51,175
179,52,86
179,60,86
179,62,75
179,63,31
179,64,127
179,65,247
179,68,391
179,69,20
179,70,248
179,72,303
179,74,147
179,76,104
179,77,33
179,79,198
179,83,325
179,86,85
179,87,176
179,88,242
179,92,391
179,93,58
179,94,254
179,95,373
179,97,352
179,98,5
179,99,395
179,101,396
179,102,241
179,105,39
179,106,119
179,110,165
179,111,18
179,112,83
179,116,189
179,117,131
179,118,164
179,119,326
179,121,378
179,123,124
179,125,353
179,126,7
179,129,9
179,131,83
179,132,100
179,133,266
179,135,99
179,136,294
179,137,162
179,138,218
179,140,37
179,142,353
179,143,83
179,144,75
179,149,112
179,150,376
179,151,242
179,152,110
179,153,179
179,154,380
179,155,59
179,156,378
179,157,269
179,159,24
179,160,194
179,162,298
179,165,137
179,174,61
179,175,9
179,177,12
179,186,388
179,187,337
179,188,60
179,189,361
179,190,159
179,192,39
179,193,325
179,195,216
179,196,201
180,1,385
180,3,125
180,5,82
180,6,22
180,10,213
180,11,377
180,13,53
180,14,149
180,16,60
180,19,66
180,20,308
180,21,192
180,27,334
180,28,272
180,29,306
180,30,350
180,32,115
180,35,104
180,36,167
180,37,243
180,43,81
180,44,201
180,45,397
180,49,47
180,50,353
180,51,290
180,52,330
180,53,355
180,55,296
180,57,133
180,58,80
180,59,115
180,62,343
180,63,71
180,65,119
180,68,392
180,69,380
180,71,110
180,75,287
180,80,118
180,83,355
180,84,291
180,85,308
180,86,48
180,91,374
180,94,364
180,99,47
180,100,17
180,101,365
180,106,325
180,107,129
180,108,175
180,109,169
180,110,102
180,113,371
180,114,228
180,115,400
180,116,214
180,117,35
180,120,199
180,124,221
180,127,261
180,129,389
180,130,200
180,131,216
180,133,259
180,134,139
180,135,75
180,137,295
180,138,20
180,139,322
180,141,246
180,142,375
180,143,345
180,146,116
180,147,48
180,148,287
180,150,392
180,153,237
180,154,381
180,156,275
180,157,339
180,158,201
180,159,260
180,160,39
180,161,343
180,163,313
180,164,364
180,166,262
180,168,353
180,170,187
180,171,314
180,173,15
180,174,127
180,175,123
180,177,389
180,178,382
180,181,18
180,183,262
180,186,180
180,188,186
180,190,112
180,194,243
180,197,131
180,199,249
180,200,267
181,1,69
181,2,262
181,4,337
181,5,367
181,7,232
181,8,152
181,9,208
181,16,96
181,17,104
181,18,291
181,21,317
181,23,254
181,24,350
181,27,49
181,30,371
181,31,315
181,32,235
181,36,182
181,38,394
181,40,54
181,41,394
181,43,71
181,45,346
181,46,64
181,48,394
181,50,264
181,51,205
181,55,212
181,59,393
181,60,63
181,65,48
181,66,111
181,67,333
181,68,245
181,70,380
181,72,346
181,74,350
181,75,338
181,76,333
181,77,361
181,79,96
181,80,218
181,82,205
181,84,148
181,88,320
181,89,228
181,90,122
181,94,198
181,95,332
181,96,219
181,97,277
181,98,330
181,100,86
181,101,374
181,102,62
181,106,160
181,107,115
181,111,194
181,112,364
181,113,15
181,114,361
181,117,306
181,119,217
181,121,249
181,122,316
181,125,73
181,127,159
181,128,213
181,130,260
181,133,292
181,135,286
181,136,94
181,140,71
181,141,314
181,143,344
181,144,267
181,148,201
181,150,169
181,151,232
181,152,290
181,153,313
181,155,344
181,156,278
181,157,159
181,159,35
181,160,81
181,161,257
181,162,179
181,163,161
181,164,68
181,165,282
181,166,32
181,168,242
181,169,319
181,170,375
181,171,91
181,172,195
181,174,62
181,177,141
181,178,72
181,189,199
181,191,266
181,192,170
181,194,251
181,197,204
181,198,98
182,3,29
182,4,35
182,8,209
182,10,129
182,17,63
182,20,133
182,22,118
182,23,258
182,24,394
182,25,148
182,30,81
182,31,53
182,33,96
182,34,149
182,37,73
182,38,316
182,40,215
182,42,179
182,43,19
182,44,208
182,45,141
182,46,381
182,47,163
182,48,104
182,55,350
182,57,123
182,60,144
182,61,344
182,63,379
182,66,256
182,68,111
182,70,343
182,72,138
182,75,295
182,77,180
182,79,336
182,80,180
182,82,257
182,84,399
182,85,2
182,86,221
182,87,154
182,88,100
182,89,367
182,92,289
182,93,40
182,95,394
182,96,131
182,98,397
182,99,363
182,100,190
182,102,155
182,103,95
182,105,250
182,106,118
182,107,337
182,112,54
182,114,285
182,115,338
182,116,69
182,117,142
182,120,265
182,121,321
182,122,199
182,124,336
182,126,81
182,127,253
182,129,206
182,134,382
182,135,274
182,136,340
182,139,387
182,141,250
182,143,299
182,145,134
182,148,334
182,149,91
182,150,75
182,151,214
182,154,379
182,155,3
182,156,163
182,157,102
182,160,36
182,161,194
182,165,313
182,166,109
182,167,142
182,168,361
182,169,119
182,172,17
182,173,379
182,174,127
182,178,15
182,181,84
182,183,71
182,185,283
182,186,41
182,188,272
182,189,62
182,190,362
182,191,243
182,192,206
182,195,53
182,196,371
182,200,23
183,1,36
183,3,196
183,5,230
183,6,232
183,11,161
183,12,66
183,14,109
183,16,170
183,18,227
183,19,179
183,20,99
183,23,272
183,24,301
183,29,148
183,31,73
183,33,93
183,37,392
183,38,155
183,39,342
183,40,352
183,41,17
183,43,135
183,45,110
183,48,313
183,52,389
183,53,222
183,55,93
183,59,227
183,60,361
183,61,213
183,62,302
183,65,70
183,67,1
183,68,110
183,69,219
183,70,392
183,71,86
183,72,347
183,75,295
183,78,311
183,79,1
183,81,192
183,88,206
183,90,330
183,96,168
183,97,371
183,99,106
183,100,274
183,102,302
183,104,272
183,105,106
183,107,367
183,110,104
183,114,295
183,115,202
183,117,217
183,118,193
183,119,223
183,120,352
183,124,132
183,127,39
183,131,99
183,132,215
183,134,161
183,136,122
183,137,364
183,139,221
183,141,345
183,142,274
183,144,306
183,145,178
183,147,75
183,150,208
183,151,195
183,152,174
183,153,92
183,155,31
183,160,22
183,161,346
183,162,224
183,164,313
183,165,9
183,166,291
183,168,238
183,169,317
183,170,73
183,171,94
183,172,378
183,173,375
183,176,205
183,178,8
183,179,204
183,180,398
183,182,159
183,184,359
183,186,341
183,187,363
183,188,154
183,189,36
183,192,271
183,193,278
183,194,19
183,196,175
183,197,202
183,198,124
183,200,375
184,1,350
184,5,398
184,6,116
184,8,145
184,13,307
184,15,327
184,16,41
184,17,80
184,20,271
184,21,154
184,22,205
184,24,337
184,27,265
184,28,29
184,30,273
184,31,236
184,32,243
184,36,48
184,37,249
184,38,302
184,40,8
184,43,393
184,47,138
184,48,89
184,49,332
184,50,163
184,53,153
184,54,347
184,55,334
184,60,294
184,61,302
184,62,160
184,63,91
184,64,267
184,67,374
184,68,278
184,70,118
