source,target,weight
149,193,341
149,194,244
149,195,10
149,196,365
149,197,44
149,198,336
149,199,121
150,1,385
150,2,318
150,3,253
150,4,329
150,5,361
150,7,322
150,10,84
150,11,40
150,12,82
150,13,189
150,16,307
150,18,392
150,19,105
150,20,235
150,21,35
150,22,252
150,23,72
150,24,272
150,25,147
150,26,10
150,27,92
150,28,73
150,31,127
150,33,345
150,34,44
150,35,282
150,36,32
150,37,180
150,42,109
150,43,118
150,44,385
150,45,346
150,48,145
150,49,69
150,50,5
150,52,364
150,53,302
150,54,53
150,56,373
150,57,136
150,59,7
150,60,303
150,61,6
150,62,319
150,63,12
150,64,56
150,65,281
150,66,399
150,68,310
150,70,252
150,71,382
150,72,248
150,73,399
150,75,228
150,76,59
150,77,290
150,79,252
150,81,2
150,82,120
150,83,398
150,84,272
150,85,147
150,86,246
150,88,266
150,89,225
150,90,214
150,91,73
150,92,103
150,93,322
150,94,123
150,96,77
150,98,211
150,102,164
150,106,19
150,107,276
150,108,224
150,110,283
150,111,87
150,112,207
150,114,159
150,115,155
150,116,105
150,118,253
150,120,194
150,121,277
150,122,38
150,123,87
150,124,148
150,125,49
150,128,50
150,130,297
150,131,227
150,132,65
150,133,90
150,135,354
150,136,372
150,137,393
150,138,374
150,139,385
150,140,39
150,141,395
150,142,118
150,143,273
150,144,372
150,146,301
150,147,4
150,148,35
150,149,173
150,152,126
150,153,364
150,154,129
150,155,130
150,157,102
150,158,190
150,160,247
150,162,391
150,165,218
150,166,355
150,168,375
150,169,217
150,170,40
150,171,53
150,172,338
150,173,228
150,174,110
150,175,19
150,176,388
150,177,93
150,178,238
150,179,271
150,181,245
150,183,99
150,184,183
150,186,212
150,187,353
150,192,41
150,194,4
150,195,255
150,197,250
150,200,121
151,1,54
151,2,115
151,4,69
151,5,81
151,7,286
151,11,384
151,12,4
151,15,92
151,17,338
151,18,200
151,19,291
151,20,198
151,21,161
151,23,367
151,25,198
151,26,118
151,32,392
151,33,125
151,34,178
151,35,269
151,37,345
151,38,232
151,39,102
151,40,317
151,43,265
151,44,56
151,45,386
151,46,309
151,48,397
151,50,260
151,51,98
151,52,64
151,53,269
151,54,358
151,56,276
151,57,262
151,58,256
151,59,366
151,60,388
151,62,158
151,63,301
151,65,335
151,66,112
151,67,297
151,68,47
151,70,43
151,71,365
151,72,46
151,73,160
151,74,114
151,75,77
151,76,342
151,77,8
151,78,24
151,79,209
151,81,101
151,82,301
151,83,158
151,85,198
151,86,138
151,87,22
151,90,329
151,92,281
151,93,277
151,94,96
151,95,143
151,99,59
151,100,172
151,102,101
151,103,70
151,104,199
151,105,237
151,107,169
151,108,42
151,109,80
151,110,372
151,111,16
151,112,260
151,114,391
151,115,113
151,117,217
151,118,216
151,119,335
151,121,18
151,122,267
151,123,128
151,124,393
151,126,293
151,127,113
151,128,173
151,130,27
151,131,183
151,132,17
151,133,95
151,134,219
151,135,60
151,136,86
151,137,220
151,139,95
151,140,392
151,144,252
151,145,376
151,147,7
151,149,322
151,150,94
151,154,291
151,155,71
151,156,187
151,157,163
151,158,309
151,159,59
151,160,285
151,161,132
151,164,383
151,165,290
151,166,229
151,167,19
151,168,34
151,169,126
151,170,135
151,171,388
151,172,225
151,173,392
151,174,352
151,176,380
151,177,371
151,178,91
151,180,251
151,181,149
151,182,75
151,183,357
151,184,170
151,185,218
151,188,378
151,189,24
151,191,153
151,193,382
151,196,257
151,197,135
151,199,371
152,1,269
152,2,150
152,5,82
152,6,5
152,8,8
152,9,163
152,12,34
152,13,380
152,14,355
152,16,190
152,17,17
152,18,297
152,19,73
152,20,398
152,22,369
152,23,207
152,24,186
152,25,115
152,27,147
152,28,335
152,29,31
152,30,26
152,31,241
152,32,195
152,35,23
152,36,386
152,38,302
152,39,5
152,40,255
152,42,254
152,43,180
152,44,337
152,45,152
152,46,78
152,47,66
152,48,203
152,49,179
152,52,322
152,53,192
152,54,217
152,55,36
152,57,395
152,58,253
152,60,170
152,61,282
152,62,180
152,63,309
152,64,120
152,65,141
152,66,192
152,67,56
152,68,373
152,69,232
152,70,250
152,71,68
152,72,239
152,73,393
152,75,375
152,76,277
152,79,47
152,80,117
152,84,215
152,85,370
152,86,262
152,87,118
152,88,147
152,89,348
152,90,80
152,91,146
152,92,97
152,93,33
152,94,94
152,95,41
152,97,7
152,98,81
152,99,76
152,100,147
152,101,394
152,102,350
152,106,25
152,107,296
152,108,255
152,109,24
152,110,132
152,111,127
152,112,344
152,113,215
152,114,318
152,117,322
152,119,228
152,120,210
152,124,210
152,126,168
152,127,247
152,129,201
152,131,214
152,133,259
152,135,301
152,136,67
152,138,184
152,139,152
152,140,131
152,142,40
152,143,134
152,144,29
152,145,144
152,146,211
152,147,39
152,150,315
152,153,331
152,157,317
152,159,273
152,161,107
152,162,285
152,164,340
152,165,291
152,166,157
152,167,90
152,168,58
152,169,236
152,170,232
152,171,258
152,172,330
152,173,298
152,175,247
152,176,356
152,178,319
152,180,118
152,182,103
152,183,250
152,185,77
152,187,246
152,188,396
152,191,147
152,192,254
152,194,102
152,196,380
152,197,23
152,199,262
152,200,300
153,4,117
153,6,179
153,8,3
153,9,10
153,10,92
153,13,165
153,14,170
153,15,22
153,16,333
153,17,20
153,18,184
153,20,208
153,23,338
153,24,82
153,25,11
153,28,88
153,29,319
153,30,395
153,31,145
153,32,150
153,33,333
153,34,376
153,35,236
153,36,343
153,37,325
153,40,151
153,41,196
153,42,276
153,44,73
153,45,111
153,46,115
153,47,94
153,48,40
153,49,158
153,51,272
153,53,129
153,54,78
153,56,95
153,57,370
153,58,383
153,60,48
153,61,161
153,62,340
153,64,167
153,65,117
153,66,113
153,67,52
153,68,379
153,70,171
153,71,361
153,72,81
153,73,53
153,74,243
153,75,35
153,77,365
153,78,249
153,81,224
153,82,276
153,84,145
153,87,76
153,88,94
153,90,250
153,91,209
153,94,169
153,96,296
153,97,51
153,100,178
153,102,177
153,103,71
153,105,316
153,107,393
153,108,320
153,109,290
153,110,351
153,111,229
153,112,273
153,113,106
153,114,285
153,115,77
153,116,372
153,117,30
153,118,244
153,119,81
153,120,142
153,125,147
153,126,41
153,127,63
153,128,193
153,129,344
153,130,78
153,131,200
153,132,131
153,136,313
153,138,349
153,139,220
153,140,278
153,141,177
153,143,108
153,144,376
153,145,194
153,146,294
153,148,383
153,149,216
153,150,287
153,151,62
153,152,67
153,154,85
153,155,205
153,156,197
153,157,126
153,158,130
153,161,368
153,164,97
153,165,270
153,167,197
153,168,295
153,169,368
153,170,79
153,171,295
153,172,258
153,173,104
153,174,397
153,176,108
153,178,238
153,179,288
153,180,157
153,182,72
153,183,334
153,185,96
153,186,250
153,188,284
153,189,158
153,190,239
153,192,390
153,193,248
153,196,387
153,197,304
153,198,81
153,199,313
153,200,57
154,1,236
154,3,286
154,4,40
154,5,193
154,7,42
154,9,371
154,10,30
154,11,315
154,12,194
154,16,38
154,17,319
154,18,305
154,19,86
154,21,130
154,23,270
154,26,155
154,28,3
154,29,252
154,30,55
154,31,307
154,32,354
154,33,356
154,34,3
154,36,321
154,37,181
154,38,57
154,40,327
154,41,148
154,42,96
154,44,378
154,45,113
154,46,127
154,47,100
154,48,35
154,50,381
154,51,311
154,52,174
154,53,257
154,55,299
154,59,99
154,61,330
154,62,316
154,63,35
154,64,391
154,65,78
154,66,52
154,68,55
154,73,306
154,74,231
154,77,182
154,78,387
154,79,385
154,81,348
154,85,22
154,86,400
154,87,240
154,88,252
154,89,57
154,90,109
154,91,133
154,92,183
154,93,352
154,94,103
154,95,396
154,97,320
154,98,175
154,99,367
154,100,220
154,101,212
154,102,190
154,103,191
154,104,148
154,106,49
154,107,99
154,109,115
154,110,40
154,111,154
154,112,90
154,113,183
154,115,398
154,117,203
154,118,149
154,119,347
154,120,277
154,121,67
154,122,33
154,123,76
154,126,391
154,127,400
154,129,177
154,133,385
154,134,290
154,135,399
154,136,161
154,137,332
154,139,143
154,141,52
154,142,246
154,144,295
154,145,2
154,147,133
154,148,135
154,149,342
154,150,82
154,151,105
154,153,261
154,156,199
154,157,94
154,158,259
154,160,288
154,161,146
154,163,371
154,164,366
154,165,48
154,168,168
154,169,329
154,170,34
154,171,174
154,172,100
154,174,208
154,175,347
154,176,232
154,177,87
154,178,384
154,179,391
154,180,19
154,181,183
154,182,40
154,183,354
154,186,174
154,188,97
154,189,314
154,190,100
154,193,336
154,194,325
154,195,263
154,196,204
154,198,140
154,199,120
154,200,82
155,1,367
155,2,192
155,4,310
155,5,327
155,8,230
155,10,215
155,13,199
155,15,103
155,18,92
155,19,89
155,20,378
155,21,283
155,23,218
155,24,287
155,26,55
155,28,202
155,29,164
155,30,67
155,31,304
155,32,229
155,33,78
155,35,379
155,36,226
155,37,282
155,38,376
155,39,25
155,40,119
155,41,21
155,42,296
155,43,111
155,44,199
155,45,360
155,47,366
155,48,307
155,50,190
155,52,258
155,53,226
155,54,322
155,55,80
155,56,258
155,57,35
155,61,207
155,63,100
155,64,372
155,65,256
155,70,380
155,71,197
155,72,311
155,73,234
155,74,363
155,75,308
155,77,267
155,78,216
155,79,393
155,80,117
155,82,115
155,83,181
155,84,347
155,85,327
155,86,345
155,87,100
155,91,321
155,92,63
155,93,216
155,96,92
155,98,270
155,99,378
155,102,310
155,104,345
155,110,22
155,111,23
155,112,209
155,113,129
155,114,330
155,115,261
155,116,317
155,117,35
155,119,246
155,120,254
155,121,60
155,122,43
155,123,375
155,124,26
155,125,207
155,126,256
155,127,135
155,130,249
155,132,4
155,133,162
155,135,231
155,136,152
155,137,164
155,138,342
155,139,330
155,140,222
155,141,232
155,142,255
155,143,228
155,144,151
155,145,374
155,146,187
155,148,65
155,149,106
155,150,173
155,151,15
155,152,342
155,153,376
155,156,97
155,157,96
155,158,269
155,159,207
155,160,57
155,162,260
155,163,178
155,164,356
155,165,257
155,168,210
155,169,317
155,170,369
155,171,71
155,173,184
155,174,161
155,175,133
155,176,377
155,177,132
155,178,47
155,179,68
155,180,108
155,181,260
155,182,366
155,184,386
155,188,211
155,190,159
155,192,15
155,193,222
155,196,63
155,197,364
155,198,234
155,199,13
155,200,395
156,2,305
156,3,237
156,4,294
156,5,68
156,6,371
156,7,27
156,9,173
156,12,347
156,13,261
156,14,321
156,15,8
156,18,237
156,19,253
156,20,288
156,22,15
156,23,149
156,24,281
156,25,128
156,26,249
156,27,327
156,28,66
156,30,71
156,31,272
156,32,303
156,33,156
156,35,254
156,39,133
156,40,198
156,42,184
156,43,76
156,45,198
156,47,284
156,50,123
156,51,163
156,52,127
156,53,205
156,54,296
156,56,373
156,58,316
156,59,217
156,60,138
156,62,229
156,63,349
156,64,50
156,65,371
156,66,270
156,68,175
156,69,221
156,70,371
156,71,165
156,72,190
156,73,125
156,74,330
156,76,346
156,77,266
156,78,216
156,79,259
156,80,204
156,81,311
156,83,183
156,84,174
156,85,343
156,86,5
156,88,355
156,90,113
156,91,373
156,92,49
156,95,317
156,96,201
156,97,40
156,98,28
156,100,191
156,101,35
156,102,50
156,103,332
156,104,207
156,106,332
156,107,237
156,109,376
156,110,143
156,111,95
156,112,398
156,114,383
156,115,301
156,116,30
156,117,204
156,119,49
156,120,306
156,122,106
156,123,215
156,126,99
156,127,393
156,129,148
156,130,218
156,131,62
156,132,93
156,134,115
156,135,23
156,136,76
156,137,232
156,138,58
156,139,52
156,141,202
156,144,306
156,145,84
156,146,82
156,147,209
156,148,13
156,149,22
156,150,389
156,151,185
156,152,46
156,155,278
156,159,130
156,161,374
156,163,353
156,167,121
156,168,165
156,174,332
156,175,128
156,176,60
156,177,96
156,178,341
156,179,201
156,180,353
156,181,62
156,182,23
156,183,226
156,184,377
156,185,241
156,187,324
156,188,371
156,189,312
156,191,211
156,195,129
156,196,285
156,197,175
156,198,69
156,199,226
156,200,111
157,2,108
157,3,111
157,4,118
157,5,178
157,7,332
157,8,304
157,10,52
157,12,51
157,13,17
157,14,110
157,15,277
157,16,370
157,18,165
157,19,283
157,20,209
157,21,247
157,23,355
157,24,190
157,25,303
157,26,201
157,27,127
157,28,342
157,29,200
157,30,299
157,32,16
157,33,271
157,34,392
157,36,106
157,37,112
157,38,160
157,40,341
157,42,307
157,43,108
157,44,189
157,46,107
157,48,171
157,49,9
157,50,202
157,51,132
157,52,230
157,54,253
157,55,144
157,56,50
157,58,51
157,60,96
157,61,37
157,62,346
157,63,192
157,64,155
157,66,370
157,67,376
157,68,71
157,70,262
157,71,201
157,74,326
157,75,11
157,77,363
157,78,237
157,80,393
157,81,72
157,84,229
157,86,222
157,89,181
157,90,261
157,92,9
157,94,172
157,95,342
157,96,162
157,97,269
157,98,271
157,100,80
157,103,287
157,104,150
157,106,353
157,107,246
157,108,355
157,110,243
157,111,129
157,112,158
157,113,258
157,115,233
157,116,185
157,117,302
157,118,271
157,119,76
157,120,124
157,122,253
157,123,351
157,125,268
157,126,120
157,127,221
157,130,200
157,131,141
157,132,359
157,135,378
157,137,325
157,138,304
157,140,315
157,141,245
157,142,101
157,143,347
157,144,64
157,145,14
157,146,118
157,148,159
157,149,46
157,150,231
157,151,27
157,152,334
157,153,390
157,156,190
157,158,203
157,159,6
157,160,51
157,161,8
157,162,158
157,163,330
157,164,341
157,169,225
157,170,13
157,172,236
157,173,394
157,175,32
157,177,166
157,179,318
157,180,251
157,181,310
157,183,388
157,184,387
157,185,307
157,186,39
157,187,221
157,188,249
157,189,343
157,190,351
157,191,89
157,192,367
157,193,158
157,198,188
157,199,282
158,2,52
158,3,58
158,4,268
158,5,97
158,6,157
158,8,8
158,9,10
158,11,183
158,13,142
158,14,31
158,15,247
158,16,195
158,17,114
158,18,151
158,19,69
158,22,358
158,23,149
158,24,149
158,25,156
158,26,290
158,28,150
158,30,368
158,32,198
158,33,365
158,34,385
158,35,94
158,36,334
158,37,135
158,38,151
158,39,48
158,40,151
158,42,128
158,43,106
158,44,294
158,46,128
158,47,293
158,48,168
158,50,321
158,52,86
158,54,329
158,55,7
158,56,19
158,58,276
158,59,1
158,60,310
158,61,279
158,62,261
158,63,308
158,65,12
158,67,262
158,68,184
158,70,264
158,71,45
158,72,141
158,73,371
158,74,252
158,75,322
158,76,149
158,77,294
158,78,139
158,79,194
158,80,294
158,81,234
158,82,26
158,85,168
158,87,109
158,90,281
158,92,385
158,93,194
158,94,209
158,95,375
158,96,138
158,98,139
158,99,248
158,100,303
158,101,228
158,102,252
158,103,157
158,105,277
158,106,382
158,107,7
158,108,40
158,110,124
158,111,319
158,112,183
158,114,337
158,115,362
158,116,264
158,119,319
158,122,43
158,124,342
158,125,198
158,126,251
158,128,141
158,129,277
158,130,163
158,133,332
158,137,302
158,140,291
158,141,238
158,142,392
158,145,226
158,147,140
158,148,285
158,152,382
158,153,391
158,154,31
158,155,33
158,156,154
158,157,250
158,162,26
158,163,400
158,164,302
158,165,278
158,166,102
158,167,199
158,168,206
158,169,26
158,170,75
158,171,103
158,173,127
158,174,392
158,177,8
158,178,33
158,179,379
158,181,354
158,182,95
158,183,369
158,186,191
158,187,354
158,188,200
158,192,231
158,193,116
158,194,390
158,195,386
158,196,297
158,197,344
158,198,271
158,199,34
158,200,98
159,1,210
159,2,377
159,4,88
159,5,139
159,7,255
159,8,208
159,9,390
159,11,326
159,12,20
159,13,357
159,16,59
159,17,38
159,18,159
159,19,157
159,20,150
159,21,196
159,22,9
159,24,180
159,25,76
159,27,223
159,28,286
159,29,221
159,33,283
159,34,359
159,35,172
159,36,323
159,37,249
159,38,326
159,40,144
159,41,340
159,44,358
159,45,235
159,46,208
159,47,183
159,48,282
159,50,88
159,52,364
159,53,379
159,57,243
159,58,32
159,60,62
159,62,137
159,63,88
159,64,391
159,65,43
159,66,258
159,69,207
159,70,226
159,72,188
159,74,273
159,76,184
159,78,69
159,80,181
159,81,345
159,84,161
159,85,295
159,87,258
159,88,267
159,89,16
159,90,40
159,91,124
159,93,293
159,94,90
159,95,7
159,96,23
159,97,332
159,98,257
159,99,46
159,100,137
159,102,61
159,103,135
159,104,266
159,105,14
159,106,184
159,107,340
159,109,270
159,110,360
159,111,357
159,112,33
159,113,287
159,114,55
159,115,331
159,120,148
159,121,266
159,122,359
159,123,386
159,124,341
159,125,372
159,126,56
159,127,141
159,128,275
159,129,244
159,133,42
159,134,332
159,135,40
159,136,26
159,137,389
159,138,393
159,139,44
159,140,71
159,141,42
159,142,286
159,143,68
159,145,184
159,146,277
159,147,263
159,148,351
159,149,74
159,150,229
159,151,61
159,152,277
159,154,328
159,155,325
159,156,138
159,157,108
159,160,389
159,162,10
159,163,141
159,165,50
159,166,79
159,167,77
159,168,122
159,169,223
159,170,111
159,172,251
159,173,230
159,174,201
159,178,131
159,179,322
159,181,156
159,182,15
159,183,203
159,184,29
159,185,322
159,186,54
159,187,20
159,189,189
159,193,40
159,195,89
159,198,376
160,1,194
160,2,31
160,3,200
160,4,226
160,6,144
160,9,133
160,11,227
160,12,353
160,14,52
160,15,346
160,18,271
160,19,38
160,20,376
160,21,364
160,23,231
160,24,270
160,26,291
160,27,276
160,28,130
160,29,35
160,30,350
160,31,260
160,32,41
160,33,85
160,34,307
160,36,285
160,37,295
160,38,117
160,39,72
160,41,147
160,42,162
160,44,291
160,45,258
160,46,166
160,47,171
160,50,184
160,51,323
160,52,245
160,53,28
160,54,287
160,56,362
160,57,274
160,58,87
160,59,250
160,60,202
160,61,77
160,62,257
160,63,206
160,66,397
160,67,191
160,68,62
160,69,272
160,70,315
160,73,339
160,74,264
160,75,32
160,78,7
160,83,276
160,85,392
160,87,62
160,88,318
160,89,396
160,91,125
160,92,395
160,93,19
160,94,366
160,95,365
160,96,40
160,98,105
160,99,98
160,100,160
160,102,142
160,103,139
160,104,201
160,109,34
160,110,42
160,111,268
160,112,195
160,113,49
160,114,24
160,116,260
160,117,130
160,118,53
160,119,150
160,124,119
160,125,89
160,127,229
160,128,308
160,131,195
160,132,168
160,133,289
160,134,191
160,135,345
160,136,248
160,137,14
160,138,62
160,139,396
160,141,320
160,142,74
160,146,334
160,147,125
160,148,267
160,150,192
160,151,202
160,152,68
160,153,100
160,154,190
160,155,31
160,157,262
160,158,383
160,159,223
160,161,73
160,162,184
160,164,132
160,166,326
160,167,122
160,168,55
160,171,386
160,172,181
160,174,236
160,176,115
160,178,13
160,179,260
160,180,331
160,181,145
160,182,321
160,184,229
160,185,203
160,186,344
160,187,79
160,188,15
160,189,184
160,190,337
160,192,4
160,193,197
160,195,263
160,196,160
160,197,296
160,199,145
160,200,392
161,1,234
161,4,318
161,6,155
161,7,269
161,10,341
161,11,143
161,12,221
161,13,235
161,14,141
161,15,36
161,18,392
161,20,347
161,22,350
161,24,318
161,25,349
161,27,318
161,28,353
161,29,366
161,30,378
161,31,182
161,32,174
161,33,186
161,34,121
161,35,238
161,36,18
161,38,14
161,39,325
161,40,74
161,41,70
161,43,353
161,44,65
161,45,140
161,46,54
161,49,96
161,50,250
161,52,293
161,54,64
161,55,362
161,56,217
161,57,57
161,58,379
161,59,392
161,61,391
161,64,336
161,66,234
161,67,82
161,69,252
161,70,385
161,72,166
161,74,56
161,75,96
161,76,103
161,77,7
161,78,31
161,79,110
161,80,80
161,81,9
161,82,211
161,83,258
161,86,210
161,87,166
161,88,301
161,90,161
161,92,79
161,93,154
161,95,207
161,96,142
161,97,135
161,98,374
161,99,253
161,102,259
161,103,256
161,105,202
161,106,310
161,107,362
161,108,136
161,109,327
161,110,261
161,113,152
161,114,143
161,115,189
161,117,39
161,118,123
161,119,306
161,120,212
161,121,222
161,122,344
161,123,249
161,126,246
161,127,33
161,128,14
161,129,400
161,130,32
161,132,200
161,133,194
161,134,303
161,139,56
161,140,87
161,141,50
161,142,332
161,143,127
161,144,52
161,145,34
161,146,222
161,147,333
161,149,36
161,150,265
161,151,102
161,153,271
161,156,211
161,157,205
161,158,64
161,159,63
161,160,1
161,162,184
161,163,31
161,164,39
161,165,313
161,166,238
161,169,177
161,170,368
161,174,126
161,175,269
161,178,264
161,180,198
161,182,233
161,183,211
161,184,35
161,185,361
161,186,171
161,188,101
161,189,162
161,190,390
161,192,232
161,194,219
161,195,361
161,196,214
161,198,36
161,199,150
161,200,106
162,3,134
162,4,49
162,5,369
162,6,391
162,7,192
162,8,29
162,14,2
162,15,12
162,16,312
162,17,36
162,18,296
162,19,276
162,22,39
162,23,295
162,24,131
162,25,94
162,26,247
162,27,6
162,28,50
162,29,149
162,30,144
162,31,390
162,32,19
162,33,16
162,34,123
162,36,30
162,37,240
162,38,158
162,40,273
162,42,310
162,44,88
162,45,175
162,46,122
162,48,33
162,49,233
162,50,193
162,52,5
162,53,291
162,54,332
162,55,155
162,56,313
162,57,234
162,59,287
162,61,13
162,62,25
162,63,338
162,66,300
162,67,368
162,69,57
162,70,252
162,72,308
162,75,302
162,76,277
162,77,319
162,80,241
162,81,215
162,84,196
162,85,372
162,86,3
162,88,227
162,89,175
162,90,392
162,91,157
162,93,311
162,94,382
162,95,51
162,98,258
162,100,32
162,101,336
162,102,240
162,103,102
162,105,157
162,107,51
162,108,235
162,110,108
162,111,236
162,113,305
162,114,73
162,115,268
162,116,268
162,118,350
162,119,11
162,120,219
162,121,314
162,122,6
162,123,20
162,125,321
162,126,257
162,127,259
162,128,290
162,129,156
162,130,201
162,131,12
162,134,307
162,136,371
162,137,120
162,138,191
162,141,84
162,143,31
162,144,228
162,145,317
162,147,123
162,148,348
162,149,76
162,150,59
162,151,38
162,152,270
162,153,101
162,154,11
162,156,180
162,157,29
162,159,39
162,165,69
162,166,100
162,167,6
162,170,47
162,171,341
162,172,267
162,174,219
162,175,299
162,176,106
162,177,42
162,178,117
162,179,227
162,180,330
162,181,372
162,182,30
162,183,328
162,184,96
162,186,56
162,187,37
162,189,86
162,190,326
162,193,382
162,194,48
162,195,268
162,196,9
162,197,68
162,198,6
162,200,82
163,1,111
163,2,329
163,3,37
163,4,347
163,8,40
163,9,263
163,10,53
163,11,109
163,12,70
163,13,84
163,14,76
163,16,220
163,17,332
163,19,109
163,21,300
163,22,16
163,23,110
163,24,91
163,25,147
163,26,317
163,27,327
163,28,104
163,29,150
163,33,88
163,34,278
163,35,124
163,36,122
163,37,310
163,38,182
163,39,122
163,40,159
163,42,390
163,43,84
163,44,4
163,45,76
163,48,222
163,49,236
163,50,10
163,51,348
163,52,397
163,53,12
163,54,382
163,55,217
163,59,328
163,60,61
163,61,223
163,62,82
163,63,248
163,64,101
163,65,220
163,66,120
163,68,152
163,69,122
163,70,45
163,71,304
163,72,150
163,75,386
163,77,311
163,78,165
163,79,358
163,80,229
163,81,376
163,84,266
163,85,151
163,86,185
163,87,230
163,88,18
163,89,169
163,90,197
163,94,65
163,95,148
163,97,315
163,98,363
163,99,8
163,100,265
163,101,149
163,103,303
163,106,215
163,107,395
163,108,370
163,110,302
163,112,56
163,114,295
163,115,360
163,116,358
163,118,159
163,119,214
163,120,322
163,121,280
163,123,41
163,125,227
163,126,325
163,127,94
163,128,13
163,130,29
163,131,347
163,132,43
163,133,81
163,136,246
163,137,89
163,138,219
163,142,247
163,143,398
163,144,370
163,146,185
163,148,149
163,149,4
163,150,339
163,151,175
163,152,106
163,155,285
163,157,324
163,158,147
163,160,19
163,161,266
163,162,246
163,164,117
163,165,255
163,168,149
163,169,182
163,170,157
163,173,210
163,174,202
163,175,247
163,177,379
163,178,18
163,182,244
163,185,123
163,186,127
163,187,233
163,190,193
163,191,240
163,192,377
163,193,237
163,194,88
163,195,197
163,196,286
163,197,269
163,198,211
163,200,243
164,1,218
164,2,388
164,3,226
164,4,382
164,5,267
164,6,341
164,7,214
164,8,117
164,9,162
164,10,179
164,11,266
164,13,353
164,16,235
164,17,210
164,18,113
164,19,330
164,21,110
164,22,142
164,23,49
164,27,100
164,28,172
164,32,69
164,33,248
164,34,341
164,35,182
164,38,386
164,42,123
164,43,72
164,44,317
164,45,170
164,46,105
164,47,299
164,48,29
164,50,232
164,51,36
164,52,169
164,53,384
164,55,382
164,56,5
164,58,189
164,59,142
164,60,225
164,61,59
164,62,166
164,63,1
164,64,30
164,65,62
164,66,203
164,67,236
164,69,116
164,70,1
164,71,99
164,74,380
164,75,385
164,77,216
164,78,22
164,81,164
164,83,398
164,84,318
164,85,112
164,86,195
164,87,332
164,88,106
164,89,360
164,90,365
164,93,130
164,94,278
164,95,333
164,97,232
164,98,391
164,99,119
164,101,134
164,102,103
164,105,97
164,107,88
164,109,18
164,110,336
164,112,251
164,113,277
164,114,208
164,115,136
164,116,177
164,117,351
164,119,116
164,120,341
164,121,365
164,122,34
164,124,219
164,125,101
164,126,95
164,127,9
164,128,165
164,129,203
164,132,236
164,133,102
164,134,61
164,138,264
164,139,28
164,141,344
164,142,300
164,145,43
164,146,250
164,147,306
164,148,148
164,149,30
164,150,200
164,151,80
164,152,190
164,153,392
164,154,120
164,157,365
164,159,90
164,162,396
164,165,202
164,168,234
164,169,253
164,170,363
164,171,31
164,172,196
164,173,36
164,174,357
164,176,47
164,177,29
164,180,86
164,181,324
164,183,250
164,185,121
164,186,217
164,187,193
164,188,7
164,189,392
164,190,172
164,191,146
164,193,165
164,194,155
164,195,159
164,197,234
164,198,386
164,199,258
164,200,153
165,1,304
165,2,326
165,3,100
165,4,265
165,5,359
165,7,71
165,8,171
165,9,136
165,10,150
165,11,181
165,16,240
165,17,264
165,18,294
165,19,55
165,21,7
165,23,361
165,25,302
165,27,5
165,30,275
165,31,8
165,32,378
165,33,284
165,34,319
165,35,162
165,36,150
165,37,302
165,39,299
165,40,8
165,41,328
165,43,335
165,44,286
165,45,383
165,46,191
165,50,217
165,51,98
165,52,61
165,53,19
165,55,132
165,56,322
165,57,208
165,58,38
165,59,91
165,60,284
165,61,143
165,63,237
165,65,265
165,66,301
165,69,102
165,70,390
165,71,247
165,73,71
165,74,162
165,75,26
165,76,301
165,78,148
165,80,11
165,83,78
165,85,349
165,86,256
165,87,58
165,88,299
165,91,131
165,92,385
165,93,125
165,94,49
165,95,8
165,96,189
165,98,26
165,99,263
165,100,287
165,101,81
165,102,188
165,104,104
165,105,143
165,108,126
165,109,315
165,110,199
165,111,389
165,113,147
165,114,114
165,116,242
165,117,381
165,118,261
165,119,254
165,120,30
165,121,171
165,122,350
165,123,330
165,124,300
165,125,149
165,127,233
165,129,41
165,130,168
165,131,5
165,132,323
165,134,131
165,135,245
165,136,329
165,137,165
165,138,195
165,139,367
165,141,125
165,142,323
165,143,72
165,144,70
165,145,376
165,146,362
165,147,57
165,148,277
165,149,218
165,151,10
165,152,298
165,158,366
165,159,198
165,160,54
165,161,170
165,163,371
165,167,137
165,169,223
165,170,94
165,172,21
165,173,217
165,176,9
165,177,374
165,178,101
165,179,22
165,180,147
165,181,149
165,182,203
165,184,399
165,185,204
165,187,193
165,189,5
165,190,46
165,191,239
165,192,86
165,193,224
165,195,68
165,199,310
165,200,267
166,3,374
166,4,36
166,6,256
166,9,258
166,11,10
166,12,165
166,13,16
166,14,333
166,15,15
166,16,25
166,17,29
166,18,143
166,19,217
166,20,103
166,21,322
166,22,94
166,23,342
166,24,118
166,25,59
166,26,27
166,27,331
166,29,91
166,33,338
166,34,54
166,36,352
166,37,343
166,38,80
166,41,342
166,42,157
166,43,321
166,44,120
166,45,25
166,47,190
166,49,272
166,50,161
166,51,297
166,52,97
166,53,396
166,56,5
166,59,36
166,60,119
166,61,255
166,62,249
166,63,378
166,65,182
166,67,188
166,71,145
166,72,99
166,73,65
166,75,301
166,77,366
166,78,99
166,83,373
166,85,218
166,86,140
166,87,205
166,88,136
166,89,287
166,91,55
166,92,2
166,93,390
166,94,170
166,95,354
166,96,377
166,97,175
166,99,41
166,101,31
166,103,100
166,105,120
166,106,216
166,107,124
166,108,314
166,109,134
166,110,154
166,111,328
166,112,29
166,113,112
166,114,365
166,116,77
166,117,84
166,119,100
166,120,279
166,121,216
166,122,210
166,123,346
