source,target,weight
146,5,223
146,6,239
146,7,374
146,8,20
146,10,288
146,11,124
146,13,62
146,14,201
146,15,218
146,16,51
146,17,21
146,18,101
146,19,24
146,21,292
146,22,132
146,23,239
146,24,223
146,25,189
146,26,46
146,27,126
146,28,200
146,29,394
146,30,32
146,31,111
146,32,271
146,33,235
146,35,143
146,36,69
146,37,322
146,38,387
146,39,360
146,40,164
146,41,249
146,42,93
146,43,59
146,44,40
146,45,109
146,46,118
146,47,149
146,48,24
146,49,52
146,50,398
146,51,348
146,52,20
146,54,326
146,55,287
146,57,315
146,58,44
146,59,116
146,60,138
146,61,196
146,64,98
146,65,5
146,66,383
146,67,14
146,68,82
146,69,309
146,70,142
146,71,49
146,73,357
146,75,179
146,76,250
146,77,82
146,78,122
146,79,267
146,80,76
146,81,297
146,82,52
146,83,186
146,84,316
146,85,273
146,86,310
146,87,126
146,88,165
146,89,356
146,90,158
146,91,357
146,92,280
146,93,45
146,94,281
146,95,125
146,96,398
146,97,248
146,98,382
146,99,58
146,101,153
146,102,82
146,103,26
146,106,39
146,107,377
146,108,256
146,109,342
146,111,396
146,112,94
146,113,142
146,114,100
146,115,347
146,116,133
146,118,320
146,119,351
146,120,4
146,122,351
146,124,363
146,125,247
146,126,233
146,127,318
146,129,232
146,130,222
146,131,326
146,132,230
146,133,9
146,134,91
146,137,139
146,138,358
146,139,260
146,140,159
146,143,87
146,144,202
146,145,57
146,147,212
146,148,40
146,149,244
146,150,198
146,151,227
146,152,152
146,153,177
146,154,216
146,155,169
146,156,15
146,158,378
146,159,333
146,160,383
146,162,282
146,163,18
146,164,285
146,167,162
146,168,235
146,169,145
146,170,72
146,171,54
146,173,329
146,174,285
146,175,290
146,176,102
146,177,293
146,178,285
146,179,318
146,181,394
146,182,378
146,183,112
146,184,64
146,185,291
146,186,90
146,187,367
146,188,64
146,189,336
146,190,331
146,191,5
146,192,34
146,193,137
146,194,204
146,195,89
146,196,361
146,197,237
146,198,245
146,199,298
146,200,203
147,1,297
147,3,131
147,4,203
147,6,320
147,7,174
147,9,131
147,10,80
147,11,215
147,12,64
147,13,228
147,14,368
147,15,275
147,17,77
147,18,98
147,19,259
147,20,150
147,21,268
147,22,238
147,23,31
147,24,159
147,25,388
147,26,343
147,28,124
147,29,116
147,30,187
147,31,315
147,32,189
147,33,317
147,34,130
147,35,38
147,36,348
147,37,267
147,38,5
147,39,333
147,41,237
147,43,323
147,44,3
147,45,359
147,46,94
147,47,42
147,48,123
147,49,171
147,50,60
147,51,95
147,52,387
147,53,344
147,54,269
147,55,67
147,56,232
147,57,1
147,58,236
147,59,376
147,60,21
147,61,60
147,62,123
147,65,389
147,66,192
147,67,178
147,68,46
147,70,124
147,71,373
147,72,12
147,73,39
147,74,343
147,76,198
147,77,52
147,78,88
147,79,68
147,80,108
147,81,393
147,82,75
147,83,78
147,85,9
147,86,119
147,87,55
147,88,76
147,90,142
147,91,306
147,92,39
147,93,312
147,94,345
147,95,69
147,96,225
147,98,146
147,99,202
147,100,193
147,101,164
147,102,113
147,103,232
147,104,132
147,105,196
147,106,269
147,107,381
147,109,284
147,110,231
147,111,324
147,113,161
147,114,316
147,115,41
147,117,119
147,118,259
147,119,82
147,120,278
147,121,294
147,122,35
147,123,272
147,124,73
147,125,93
147,126,47
147,127,381
147,128,189
147,130,346
147,131,212
147,132,10
147,133,104
147,135,286
147,136,290
147,137,102
147,138,6
147,139,59
147,140,226
147,141,334
147,142,249
147,143,92
147,144,333
147,145,87
147,146,219
147,148,154
147,149,18
147,150,145
147,151,249
147,152,216
147,153,96
147,154,322
147,155,282
147,157,372
147,158,169
147,159,223
147,160,165
147,162,385
147,163,325
147,164,172
147,166,333
147,167,116
147,169,307
147,170,291
147,171,299
147,172,363
147,173,204
147,174,388
147,175,133
147,176,60
147,178,129
147,179,185
147,180,49
147,182,35
147,184,236
147,185,250
147,186,142
147,188,301
147,189,5
147,190,230
147,191,329
147,192,246
147,193,321
147,194,271
147,195,399
147,196,334
147,197,168
147,199,326
147,200,279
148,1,18
148,2,309
148,3,335
148,4,74
148,5,218
148,6,265
148,7,111
148,10,31
148,11,66
148,13,305
148,14,93
148,15,36
148,16,228
148,17,28
148,18,390
148,19,104
148,20,368
148,22,194
148,24,374
148,25,40
148,26,18
148,27,293
148,28,216
148,29,349
148,30,251
148,31,179
148,32,95
148,33,66
148,34,296
148,35,161
148,36,288
148,37,52
148,38,173
148,39,397
148,40,20
148,41,27
148,43,330
148,44,100
148,45,215
148,48,326
148,49,250
148,50,101
148,51,377
148,52,319
148,53,361
148,54,64
148,55,241
148,56,127
148,57,62
148,58,383
148,59,272
148,60,390
148,61,22
148,64,321
148,65,185
148,67,92
148,68,208
148,69,25
148,71,132
148,73,184
148,74,292
148,75,383
148,76,334
148,77,180
148,78,371
148,79,299
148,80,250
148,81,148
148,82,47
148,83,40
148,84,265
148,85,338
148,87,24
148,89,272
148,91,110
148,92,53
148,93,272
148,94,128
148,95,81
148,96,68
148,97,315
148,98,275
148,99,20
148,100,341
148,101,30
148,102,306
148,103,265
148,104,177
148,105,27
148,106,321
148,107,267
148,108,141
148,109,247
148,110,348
148,111,256
148,113,307
148,115,230
148,116,24
148,117,22
148,119,386
148,120,334
148,121,30
148,122,399
148,123,197
148,124,369
148,125,105
148,126,380
148,128,219
148,129,282
148,130,26
148,131,167
148,134,271
148,135,187
148,136,297
148,137,123
148,138,35
148,139,149
148,140,335
148,141,299
148,142,85
148,143,45
148,144,32
148,145,102
148,146,81
148,147,290
148,149,240
148,150,76
148,151,268
148,152,265
148,153,207
148,154,262
148,155,185
148,157,201
148,158,332
148,159,49
148,160,43
148,162,149
148,163,11
148,164,212
148,165,146
148,166,143
148,167,40
148,168,57
148,169,82
148,170,213
148,171,11
148,172,161
148,173,129
148,174,379
148,175,82
148,176,395
148,177,316
148,178,225
148,179,351
148,180,304
148,182,277
148,183,315
148,184,280
148,186,301
148,187,331
148,188,102
148,189,139
148,190,229
148,192,245
148,193,351
148,194,335
148,196,52
148,197,86
148,198,189
148,199,149
148,200,169
149,1,9
149,2,233
149,3,385
149,4,289
149,7,245
149,8,350
149,9,328
149,10,208
149,11,47
149,12,347
149,13,17
149,14,371
149,15,166
149,16,161
149,19,65
149,20,171
149,21,113
149,22,311
149,23,396
149,24,247
149,25,178
149,26,40
149,27,123
149,28,15
149,29,231
149,30,123
149,31,303
149,32,281
149,33,56
149,34,345
149,35,199
149,36,79
149,37,294
149,38,141
149,39,372
149,40,339
149,41,276
149,42,87
149,43,251
149,44,234
149,45,127
149,46,307
149,47,62
149,48,99
149,50,381
149,53,232
149,54,50
149,55,158
149,56,79
149,57,214
149,58,230
149,59,362
149,60,60
149,62,66
149,63,86
149,64,74
149,66,333
149,67,290
149,68,124
149,70,318
149,71,234
149,72,393
149,73,22
149,74,122
149,75,96
149,76,116
149,77,54
149,78,169
149,79,116
149,80,30
149,82,75
149,84,370
149,85,52
149,87,261
149,89,261
149,90,108
149,91,167
149,92,48
149,93,130
149,94,110
149,97,3
149,98,12
149,100,87
149,101,310
149,102,124
149,103,109
149,104,86
149,105,33
149,106,231
149,107,181
149,108,333
149,109,110
149,110,204
149,111,209
149,112,361
149,113,327
149,114,250
149,115,198
149,116,33
149,117,120
149,118,35
149,119,33
149,120,172
149,121,129
149,122,253
149,123,137
149,125,366
149,126,115
149,127,212
149,128,362
149,129,325
149,130,105
149,131,120
149,132,328
149,133,204
149,134,318
149,135,75
149,136,104
149,137,169
149,138,155
149,139,277
149,140,85
149,141,35
149,142,134
149,143,245
149,144,41
149,147,381
149,150,125
149,151,217
149,153,272
149,154,126
149,155,138
149,157,204
149,158,382
149,159,53
149,160,273
149,162,73
149,163,21
149,164,323
149,165,199
149,166,113
149,167,283
149,169,89
149,170,85
149,171,1
149,172,71
149,173,169
149,174,130
149,175,331
149,176,179
149,177,231
149,178,392
149,179,337
149,180,79
149,181,351
149,182,110
149,183,80
149,184,56
149,185,198
149,187,93
149,188,107
149,189,164
149,191,50
149,193,25
149,194,368
149,195,277
149,196,203
149,197,344
149,198,127
149,199,149
149,200,394
150,1,361
150,2,60
150,3,137
150,4,140
150,5,75
150,6,120
150,8,285
150,11,79
150,12,218
150,13,190
150,14,342
150,16,275
150,17,36
150,18,164
150,19,392
150,20,4
150,21,84
150,23,18
150,24,370
150,25,21
150,27,321
150,28,13
150,29,72
150,30,377
150,31,357
150,32,308
150,33,311
150,34,110
150,35,210
150,36,287
150,37,18
150,38,287
150,39,389
150,40,45
150,41,45
150,42,168
150,43,298
150,44,301
150,45,56
150,46,130
150,47,140
150,48,364
150,49,328
150,50,359
150,52,186
150,53,372
150,54,214
150,55,292
150,56,307
150,57,245
150,58,201
150,59,52
150,61,33
150,62,47
150,63,222
150,64,212
150,65,375
150,66,77
150,67,362
150,68,24
150,70,328
150,71,168
150,72,162
150,73,6
150,74,121
150,75,87
150,76,61
150,77,16
150,78,89
150,79,13
150,80,212
150,81,365
150,83,386
150,84,227
150,86,376
150,88,288
150,89,80
150,90,278
150,91,119
150,93,328
150,95,275
150,96,79
150,97,68
150,98,120
150,99,149
150,100,165
150,101,20
150,102,16
150,103,116
150,104,373
150,105,55
150,107,342
150,108,67
150,109,154
150,110,225
150,111,162
150,112,16
150,113,396
150,114,192
150,116,127
150,117,126
150,118,92
150,119,320
150,120,41
150,121,273
150,122,270
150,123,9
150,124,359
150,125,98
150,126,112
150,128,197
150,129,175
150,130,92
150,131,125
150,132,36
150,133,372
150,134,400
150,135,45
150,136,87
150,137,334
150,138,222
150,139,158
150,140,3
150,141,153
150,142,292
150,144,231
150,145,297
150,146,139
150,147,200
150,148,310
150,149,397
150,151,294
150,153,83
150,154,166
150,155,9
150,159,98
150,160,14
150,161,9
150,162,108
150,164,161
150,165,316
150,167,120
150,168,81
150,169,8
150,171,189
150,172,30
150,173,32
150,174,29
150,175,109
150,176,267
150,177,165
150,178,216
150,179,325
150,180,195
150,181,313
150,182,292
150,183,259
150,184,243
150,185,16
150,186,322
150,187,48
150,188,52
150,190,25
150,191,199
150,192,383
150,193,177
150,194,295
150,195,171
150,197,96
150,199,68
150,200,235
151,1,307
151,2,316
151,3,347
151,4,347
151,5,293
151,6,8
151,7,95
151,9,63
151,10,338
151,11,27
151,14,293
151,15,101
151,17,215
151,18,219
151,19,190
151,21,141
151,22,19
151,23,21
151,24,161
151,25,141
151,26,334
151,27,291
151,28,166
151,29,276
151,30,143
151,33,137
151,34,230
151,35,174
151,36,109
151,37,130
151,38,83
151,39,161
151,40,397
151,41,78
151,42,308
151,43,195
151,44,266
151,45,138
151,46,340
151,47,129
151,48,225
151,49,376
151,50,360
151,52,82
151,53,33
151,54,127
151,55,316
151,56,246
151,57,289
151,58,366
151,59,359
151,60,174
151,63,230
151,64,257
151,65,1
151,66,255
151,67,198
151,68,267
151,69,303
151,70,76
151,71,267
151,72,255
151,74,182
151,75,27
151,76,397
151,77,35
151,78,178
151,79,374
151,80,244
151,81,253
151,82,144
151,83,112
151,84,298
151,85,312
151,86,368
151,87,184
151,88,78
151,90,97
151,91,248
151,92,324
151,94,198
151,95,380
151,96,331
151,97,46
151,98,56
151,99,302
151,100,16
151,101,369
151,102,332
151,103,360
151,104,280
151,105,353
151,106,370
151,107,331
151,109,190
151,111,382
151,112,247
151,113,303
151,114,112
151,115,360
151,116,188
151,117,208
151,118,245
151,119,225
151,120,237
151,121,225
151,122,168
151,123,89
151,124,140
151,125,201
151,126,63
151,127,75
151,128,126
151,129,228
151,130,368
151,131,233
151,132,38
151,133,341
151,134,72
151,135,199
151,136,366
151,137,347
151,138,206
151,139,42
151,140,400
151,141,113
151,142,67
151,143,239
151,144,92
151,145,311
151,147,399
151,150,201
151,152,350
151,153,115
151,154,360
151,156,56
151,157,268
151,158,303
151,159,32
151,161,324
151,162,143
151,163,34
151,164,321
151,165,343
151,166,224
151,167,23
151,170,226
151,171,24
151,174,366
151,176,274
151,177,331
151,179,182
151,180,223
151,182,4
151,183,229
151,185,185
151,186,376
151,187,273
151,188,228
151,189,18
151,190,331
151,191,179
151,192,286
151,193,267
151,194,363
151,195,78
151,196,325
151,197,253
151,198,285
151,199,223
151,200,130
152,1,217
152,2,164
152,3,396
152,4,299
152,6,92
152,7,219
152,8,203
152,9,148
152,10,281
152,12,93
152,14,262
152,15,62
152,16,83
152,18,187
152,19,160
152,20,71
152,21,191
152,22,203
152,23,27
152,24,271
152,25,374
152,26,213
152,27,52
152,28,328
152,29,132
152,30,393
152,31,75
152,32,382
152,33,164
152,34,27
152,35,231
152,36,174
152,37,23
152,38,34
152,39,169
152,40,94
152,41,27
152,42,228
152,43,384
152,44,180
152,47,136
152,48,213
152,49,373
152,50,268
152,51,92
152,52,111
152,54,218
152,55,308
152,56,183
152,57,292
152,58,291
152,60,179
152,62,152
152,63,359
152,65,29
152,67,8
152,68,54
152,69,296
152,70,249
152,72,30
152,74,128
152,75,75
152,76,49
152,77,176
152,78,303
152,79,44
152,80,359
152,81,210
152,82,266
152,84,99
152,86,212
152,87,84
152,88,162
152,90,352
152,92,364
152,93,322
152,94,58
152,95,125
152,96,234
152,97,231
152,98,282
152,99,164
152,100,216
152,101,252
152,102,278
152,103,284
152,105,107
152,106,209
152,107,201
152,109,141
152,111,354
152,112,143
152,113,172
152,114,288
152,115,94
152,116,323
152,117,102
152,118,73
152,119,177
152,120,342
152,121,186
152,122,396
152,124,351
152,125,21
152,126,151
152,127,295
152,129,365
152,130,227
152,131,188
152,132,299
152,133,167
152,134,394
152,135,377
152,136,332
152,137,257
152,138,90
152,139,358
152,141,367
152,143,95
152,144,387
152,145,44
152,146,284
152,147,53
152,148,102
152,149,290
152,150,203
152,151,26
152,153,260
152,154,268
152,155,287
152,156,171
152,157,350
152,158,361
152,159,53
152,161,93
152,162,24
152,163,361
152,164,217
152,165,113
152,166,191
152,167,312
152,168,331
152,169,138
152,171,11
152,172,222
152,173,261
152,174,264
152,175,115
152,176,285
152,177,292
152,178,29
152,179,77
152,180,363
152,181,23
152,182,178
152,183,367
152,184,95
152,185,68
152,186,6
152,187,271
152,189,224
152,190,376
152,191,165
152,192,383
152,193,396
152,194,193
152,196,153
152,197,31
152,198,277
152,199,44
152,200,167
153,1,184
153,2,23
153,4,181
153,5,236
153,6,360
153,7,356
153,8,378
153,9,315
153,10,330
153,11,80
153,12,370
153,13,59
153,14,197
153,15,280
153,16,344
153,18,284
153,19,106
153,20,244
153,21,131
153,22,337
153,23,10
153,24,358
153,25,225
153,26,234
153,27,42
153,28,123
153,29,112
153,30,313
153,31,296
153,32,306
153,34,179
153,35,92
153,36,12
153,37,228
153,38,204
153,39,303
153,40,34
153,41,46
153,42,324
153,43,294
153,44,315
153,45,185
153,46,129
153,48,312
153,50,68
153,51,158
153,53,204
153,54,390
153,55,311
153,56,300
153,57,26
153,58,215
153,59,263
153,60,92
153,61,77
153,63,121
153,64,28
153,65,296
153,66,219
153,67,223
153,68,354
153,69,85
153,70,289
153,71,40
153,72,367
153,73,192
153,74,90
153,75,293
153,76,372
153,77,247
153,78,330
153,79,54
153,80,161
153,81,359
153,82,57
153,83,116
153,85,171
153,86,219
153,88,141
153,89,228
153,90,251
153,91,173
153,92,81
153,93,400
153,94,61
153,95,104
153,98,308
153,100,255
153,101,293
153,102,22
153,104,379
153,105,180
153,106,212
153,107,105
153,108,86
153,109,125
153,110,332
153,111,42
153,112,280
153,113,399
153,114,110
153,115,143
153,116,53
153,118,358
153,119,344
153,121,85
153,122,202
153,123,397
153,124,149
153,125,256
153,127,163
153,128,74
153,129,244
153,130,357
153,131,77
153,132,56
153,133,127
153,134,220
153,135,6
153,136,147
153,137,389
153,138,345
153,139,142
153,140,336
153,141,292
153,143,99
153,144,293
153,145,273
153,146,79
153,147,239
153,148,263
153,149,366
153,151,371
153,152,64
153,154,365
153,155,179
153,156,340
153,157,218
153,159,357
153,160,336
153,162,343
153,163,316
153,165,344
153,168,26
153,169,143
153,170,70
153,171,381
153,174,126
153,176,265
153,177,284
153,178,140
153,179,163
153,180,47
153,181,96
153,182,302
153,183,335
153,184,28
153,185,184
153,186,231
153,187,170
153,189,46
153,190,9
153,191,202
153,192,39
153,193,337
153,194,35
153,195,123
153,196,334
153,197,324
153,199,316
153,200,265
154,1,85
154,2,15
154,3,370
154,4,381
154,6,335
154,7,380
154,9,351
154,10,291
154,12,298
154,13,108
154,14,357
154,15,380
154,16,352
154,17,192
154,18,245
154,19,295
154,20,354
154,22,377
154,25,336
154,26,23
154,27,146
154,28,79
154,31,146
154,32,83
154,33,174
154,34,302
154,35,153
154,36,319
154,37,99
154,38,158
154,39,46
154,40,284
154,43,336
154,44,396
154,45,362
154,46,62
154,47,88
154,48,72
154,49,149
154,50,117
154,51,241
154,52,349
154,53,256
154,54,261
154,56,278
154,57,161
154,58,372
154,60,154
154,61,355
154,62,344
154,63,15
154,64,386
154,65,190
154,66,206
154,67,264
154,68,31
154,69,29
154,70,189
154,72,337
154,73,181
154,74,172
154,75,207
154,76,25
154,77,85
154,78,187
154,79,164
154,80,319
154,81,184
154,82,135
154,84,63
154,86,100
154,87,235
154,88,174
154,89,352
154,90,326
154,91,22
154,92,26
154,94,340
154,95,396
154,96,161
154,97,271
154,98,24
154,99,96
154,101,46
154,102,135
154,103,31
154,104,289
154,105,268
154,106,74
154,109,244
154,110,7
154,111,319
154,112,191
154,113,265
154,114,54
154,115,143
154,116,384
154,117,24
154,118,279
154,119,367
154,120,6
154,121,142
154,123,347
154,124,376
154,125,130
154,126,365
154,127,312
154,128,327
154,129,79
154,130,114
154,131,210
154,133,286
154,134,369
154,135,169
154,136,210
154,137,237
154,138,146
154,139,335
154,140,19
154,141,231
154,142,211
154,143,350
154,145,98
154,146,384
154,147,25
154,148,103
154,149,146
154,150,129
154,151,252
154,152,305
154,153,331
154,155,306
154,156,194
154,158,230
154,159,333
154,160,339
154,161,183
154,162,288
154,163,59
154,164,200
154,165,48
154,166,42
154,168,306
154,169,225
154,170,269
154,171,138
154,172,15
154,173,102
154,174,169
154,175,184
154,176,248
154,177,349
154,178,47
154,179,154
154,180,242
154,182,240
154,183,5
154,184,249
154,185,99
154,186,347
154,187,155
154,188,381
154,189,38
154,190,188
154,192,78
154,194,255
154,195,20
154,196,355
154,197,67
154,198,35
154,199,52
155,1,157
155,2,157
155,3,339
155,4,82
155,5,318
155,7,36
155,8,213
155,9,77
155,10,83
155,11,83
155,12,215
155,14,372
155,15,352
155,16,103
155,17,3
155,18,46
155,20,321
155,21,338
155,22,118
155,23,167
155,24,44
155,25,280
155,26,129
155,27,189
155,28,51
155,29,384
155,30,331
155,31,314
155,32,231
155,33,208
155,34,81
155,35,39
155,36,251
155,37,4
155,39,373
155,41,72
155,42,396
155,44,50
155,45,21
155,46,40
155,47,315
155,48,189
155,49,381
155,50,303
155,51,34
155,52,134
155,53,45
155,54,141
155,55,219
155,56,133
155,57,192
155,58,397
155,59,46
155,60,42
155,62,28
155,63,318
155,64,3
155,66,72
155,67,154
155,69,131
155,70,255
155,72,251
155,73,321
155,74,169
155,75,42
155,76,275
155,77,175
155,78,188
155,79,150
155,80,208
155,81,111
155,82,141
155,83,92
155,84,100
155,85,178
155,86,142
155,87,12
155,88,106
155,89,90
155,90,153
155,92,356
155,93,18
155,94,365
155,95,129
155,96,89
155,97,120
155,98,363
155,99,280
155,100,127
155,101,181
155,102,193
155,104,48
155,106,102
155,107,261
155,108,232
155,109,43
155,111,369
155,112,51
155,113,122
155,114,60
155,115,59
155,116,378
155,117,103
155,119,62
155,120,280
155,121,224
155,122,314
155,124,182
155,125,196
155,127,119
155,128,31
155,129,283
155,130,314
155,131,237
155,132,153
155,133,144
155,134,93
155,136,301
155,138,143
155,140,384
155,141,136
155,142,214
155,143,259
155,144,38
155,145,132
155,147,378
155,149,296
155,150,362
155,151,91
155,152,103
155,153,195
155,154,187
155,156,354
155,157,106
155,158,7
155,159,399
155,160,38
155,161,35
155,162,53
155,163,177
155,164,51
155,165,389
155,166,198
155,168,19
155,169,227
155,170,6
155,171,55
155,172,291
155,173,251
155,175,140
155,177,73
155,178,203
155,179,203
155,180,241
155,181,21
155,182,112
155,183,222
155,184,187
155,185,149
155,186,324
155,187,60
155,188,292
155,189,315
155,190,80
155,191,108
155,192,345
155,193,193
155,194,145
155,197,36
155,198,58
155,200,250
156,1,36
156,2,258
156,3,313
156,4,271
156,6,82
156,7,25
156,8,289
156,9,120
156,10,185
156,11,161
156,12,335
156,13,210
156,14,279
156,15,226
156,16,14
156,17,212
156,18,175
156,19,62
156,20,233
156,21,304
156,22,68
156,23,141
156,24,318
156,26,296
156,27,363
156,28,349
156,29,25
156,30,257
156,31,34
156,32,248
156,33,316
156,36,361
156,38,278
156,40,384
156,41,129
156,42,261
156,44,259
156,45,281
156,46,19
156,47,315
156,49,145
156,50,6
156,51,346
156,52,313
156,53,271
156,54,204
156,55,96
156,56,80
156,57,142
156,59,92
156,60,157
156,61,20
156,62,52
156,63,187
156,65,151
156,66,144
156,69,65
156,70,156
156,71,240
156,72,317
156,73,369
156,74,16
156,75,255
156,76,287
156,77,126
156,78,198
156,79,78
156,80,236
156,81,23
156,82,157
156,83,130
156,84,314
156,85,329
156,87,153
156,89,84
156,90,264
156,91,2
156,92,89
156,93,224
156,94,298
156,95,72
156,96,374
156,97,158
156,98,148
156,99,273
156,100,343
156,101,372
156,102,322
156,103,120
156,104,102
156,105,120
156,107,234
156,108,118
156,110,187
156,111,116
156,113,355
156,114,7
156,115,106
156,116,161
156,117,232
156,118,336
156,119,128
156,120,146
156,121,377
156,123,33
156,124,260
156,127,76
156,128,122
156,129,256
156,130,341
156,131,95
156,132,156
156,133,307
156,134,117
156,135,266
156,136,400
156,138,221
156,139,15
156,141,301
156,142,385
156,143,357
156,144,115
156,145,168
156,146,380
156,148,304
156,149,147
156,150,10
156,152,21
156,153,45
156,154,276
156,155,256
156,157,148
156,158,379
156,159,267
156,160,41
156,161,104
156,162,285
156,163,345
156,164,181
156,165,83
156,166,260
156,167,305
156,168,378
156,169,359
156,170,356
156,171,391
156,172,202
156,173,257
156,174,127
156,175,203
156,176,141
156,177,25
156,179,247
156,180,276
156,181,229
156,182,76
156,185,136
156,186,199
156,187,265
156,189,12
156,190,384
156,191,253
156,192,293
156,193,28
156,194,188
156,195,364
156,196,169
156,197,29
156,198,324
156,199,140
156,200,342
157,1,116
157,2,100
157,3,65
157,5,70
157,6,12
157,7,254
157,8,130
157,9,178
157,10,163
157,11,190
157,12,363
157,13,345
157,15,160
157,16,139
157,18,198
157,19,27
157,20,126
157,23,137
157,24,35
157,25,246
157,27,301
157,28,298
157,29,105
157,31,136
157,33,80
157,34,328
157,35,136
157,36,19
157,37,98
157,39,89
157,40,193
157,41,198
157,42,46
157,43,391
157,44,198
157,45,355
157,46,122
157,48,152
157,49,100
157,50,242
157,51,203
157,52,296
157,53,280
157,54,257
157,55,58
157,56,303
157,57,342
157,58,37
157,59,331
157,60,41
157,61,257
157,64,190
157,65,383
157,67,118
157,68,59
157,69,398
157,70,145
157,71,111
157,72,222
157,74,143
157,75,150
157,76,57
157,77,143
157,78,44
157,79,71
157,80,357
157,81,61
157,82,341
157,84,297
157,85,279
157,86,125
157,87,325
157,88,42
157,89,136
157,90,322
157,91,198
157,92,194
157,93,175
157,94,391
157,96,225
157,97,132
157,98,101
157,100,194
157,101,285
157,102,314
157,103,39
157,104,115
157,105,262
157,106,231
157,107,205
157,108,216
157,109,78
157,110,267
157,111,138
157,112,143
157,114,29
157,115,270
157,116,274
157,117,364
157,118,258
157,119,114
157,121,212
157,122,84
157,123,364
157,124,298
157,125,373
157,127,357
157,128,256
157,129,151
157,130,282
157,131,321
157,132,19
157,133,32
157,134,128
157,135,165
157,136,113
157,137,353
157,138,304
157,139,292
157,140,365
157,142,129
157,143,234
157,144,276
157,145,156
157,147,311
157,148,288
157,149,255
157,150,229
157,151,381
157,152,206
157,153,207
157,154,303
157,156,246
157,158,241
157,159,252
157,160,136
157,161,124
157,162,8
157,163,383
157,164,68
157,165,40
157,166,221
157,167,15
157,168,30
157,169,359
157,170,358
157,171,12
157,173,81
157,175,377
157,176,393
157,177,30
157,178,390
157,179,5
157,180,236
157,181,81
157,182,15
157,183,235
157,185,127
157,186,341
157,187,63
157,189,14
157,190,366
157,191,4
157,192,40
157,193,1
157,194,157
157,195,167
157,196,310
157,197,78
157,199,359
157,200,154
158,1,291
158,2,397
158,3,377
158,5,15
158,6,326
158,7,247
158,8,306
158,9,225
158,10,313
158,11,97
158,12,4
158,13,261
158,14,22
158,15,124
158,16,173
158,17,115
158,18,59
158,19,219
158,20,281
158,21,221
158,22,170
158,23,156
158,25,201
158,26,364
158,28,40
158,29,353
158,30,304
158,31,85
158,32,68
158,33,107
158,35,219
158,36,75
158,37,182
158,38,55
158,39,36
158,40,166
158,41,252
158,42,249
158,43,362
158,44,311
158,45,396
158,46,283
158,47,37
158,48,17
158,49,26
158,50,356
158,51,394
158,53,305
158,54,244
158,55,255
158,56,386
158,59,57
158,61,329
158,62,224
158,64,181
158,65,314
158,66,247
158,68,307
158,69,177
158,71,236
158,72,102
158,73,304
158,76,136
158,77,176
158,78,114
158,79,254
158,80,312
158,83,113
158,85,392
158,86,243
158,87,78
158,88,25
158,89,163
158,90,314
158,92,181
158,93,114
158,94,50
158,95,377
158,96,190
158,97,300
158,99,234
158,100,248
158,101,83
158,103,174
158,105,178
158,106,337
158,107,374
158,108,351
158,109,385
158,110,313
158,111,84
158,112,195
158,114,218
158,115,22
158,116,291
158,117,337
158,118,279
158,119,203
158,120,257
158,122,89
158,123,14
158,124,33
158,126,50
158,127,1
158,128,306
158,129,268
158,130,175
158,132,128
158,133,82
158,134,313
158,135,328
158,136,385
158,137,200
158,138,85
158,139,176
158,140,383
158,141,158
158,142,34
158,143,76
158,145,208
158,146,258
158,147,25
158,148,55
158,149,16
158,150,204
158,151,142
158,152,153
158,153,90
158,154,386
158,155,164
158,156,172
158,157,196
158,159,293
158,160,347
158,161,289
158,162,370
158,163,123
158,164,27
158,167,28
158,168,44
158,169,157
158,170,46
158,171,85
158,172,55
158,173,381
158,174,400
158,175,169
158,176,94
158,177,177
158,178,220
158,179,150
158,180,4
158,181,277
158,182,20
158,183,113
158,184,234
158,185,288
158,186,114
158,187,392
158,188,69
158,189,129
158,190,165
158,191,46
158,192,14
158,194,395
158,195,389
158,196,360
158,197,98
158,198,321
158,199,388
158,200,140
159,1,15
159,3,178
159,4,62
159,5,393
159,6,211
159,7,307
159,8,42
159,9,3
159,10,218
159,11,118
159,12,334
159,15,67
159,16,229
159,17,43
159,18,358
159,19,11
159,21,289
159,22,128
159,23,190
159,24,196
159,25,283
159,26,56
159,27,260
159,29,182
159,30,279
159,33,229
159,34,333
159,35,109
159,36,7
159,37,394
159,38,135
159,39,380
159,40,257
159,41,171
159,42,102
159,43,257
159,44,320
159,45,235
159,46,360
159,47,142
159,48,206
159,50,216
159,51,23
159,52,209
159,54,132
159,55,120
159,56,275
159,57,145
159,58,306
159,60,101
159,61,39
159,62,383
159,63,295
159,64,130
159,65,203
159,66,268
159,67,64
159,68,355
159,69,82
159,70,209
159,71,13
159,72,6
159,73,266
159,74,389
159,75,125
159,76,67
159,77,184
159,79,397
159,80,393
159,81,357
159,82,11
159,84,204
159,86,176
159,87,384
159,90,224
159,91,262
159,92,154
159,93,311
159,94,382
159,95,7
159,96,271
159,97,192
159,98,12
159,99,214
159,100,74
159,101,101
159,102,112
159,103,337
159,105,399
159,106,127
159,107,336
159,108,128
159,109,293
159,111,293
159,112,124
159,113,121
159,114,199
159,115,387
159,116,352
159,117,379
159,118,110
159,119,188
159,120,280
159,121,117
159,122,194
159,123,59
159,124,242
159,125,363
159,126,14
159,127,340
159,128,379
159,129,199
159,130,388
