source,target,weight
162,165,99
162,167,45
162,168,258
162,169,116
162,171,155
162,173,334
162,174,70
162,175,341
162,176,398
162,177,336
162,179,157
162,180,151
162,182,241
162,183,144
162,184,89
162,186,72
162,187,187
162,188,137
162,189,171
162,190,103
162,191,352
162,195,54
162,196,262
162,197,79
162,198,290
162,199,342
162,200,282
163,1,264
163,2,279
163,4,347
163,5,142
163,6,396
163,7,256
163,8,228
163,9,50
163,14,347
163,15,42
163,16,202
163,17,345
163,18,348
163,21,383
163,22,71
163,25,345
163,26,125
163,27,328
163,28,167
163,29,26
163,30,133
163,32,289
163,33,388
163,34,398
163,35,242
163,36,241
163,37,20
163,38,94
163,40,237
163,41,283
163,47,4
163,48,142
163,50,356
163,52,144
163,53,141
163,54,165
163,57,247
163,59,140
163,61,112
163,63,294
163,65,314
163,68,274
163,69,362
163,74,88
163,76,87
163,77,64
163,78,135
163,79,270
163,80,258
163,81,205
163,82,49
163,83,122
163,84,77
163,85,293
163,86,283
163,87,39
163,88,392
163,90,262
163,91,224
163,92,362
163,94,392
163,96,277
163,98,127
163,99,325
163,100,344
163,102,188
163,103,195
163,104,12
163,105,370
163,106,361
163,108,324
163,111,109
163,112,345
163,114,289
163,115,228
163,116,329
163,117,85
163,119,234
163,120,374
163,121,19
163,122,382
163,123,162
163,124,372
163,125,175
163,127,177
163,130,282
163,131,396
163,135,76
163,136,192
163,137,357
163,138,304
163,139,250
163,140,182
163,141,219
163,142,390
163,144,220
163,147,212
163,149,331
163,150,82
163,152,268
163,155,197
163,156,216
163,157,185
163,158,122
163,160,292
163,164,327
163,166,312
163,167,390
163,169,43
163,170,238
163,172,300
163,173,352
163,174,352
163,175,14
163,176,290
163,177,271
163,178,348
163,180,394
163,181,72
163,184,207
163,187,350
163,188,151
163,189,298
163,190,378
163,191,135
163,192,396
163,193,170
163,194,291
163,195,261
163,196,351
163,198,64
163,199,88
164,3,307
164,4,143
164,7,333
164,9,256
164,10,397
164,12,320
164,15,340
164,16,25
164,18,207
164,19,100
164,20,92
164,21,364
164,23,147
164,24,202
164,25,168
164,26,189
164,27,234
164,28,144
164,30,300
164,31,154
164,32,267
164,33,325
164,34,271
164,37,135
164,38,363
164,39,1
164,41,233
164,42,327
164,43,181
164,44,209
164,49,218
164,50,232
164,52,331
164,53,224
164,54,76
164,55,389
164,58,94
164,59,62
164,60,35
164,61,208
164,62,188
164,63,150
164,64,160
164,65,115
164,66,48
164,67,173
164,71,309
164,73,24
164,74,373
164,77,136
164,79,137
164,80,89
164,82,340
164,85,116
164,86,155
164,87,37
164,89,151
164,90,219
164,93,45
164,94,252
164,95,323
164,98,162
164,100,364
164,102,92
164,103,11
164,104,131
164,106,160
164,109,248
164,110,144
164,112,96
164,113,40
164,114,345
164,116,117
164,118,290
164,120,338
164,121,245
164,122,197
164,123,199
164,124,23
164,125,164
164,126,359
164,127,287
164,131,263
164,133,250
164,134,219
164,135,108
164,136,180
164,137,85
164,139,125
164,141,396
164,145,130
164,147,145
164,148,332
164,149,324
164,151,144
164,152,301
164,154,79
164,158,1
164,159,157
164,160,318
164,161,120
164,163,327
164,166,315
164,167,60
164,170,396
164,171,398
164,172,89
164,173,94
164,174,255
164,176,262
164,179,392
164,180,91
164,181,318
164,182,40
164,183,228
164,185,144
164,186,101
164,188,363
164,191,88
164,192,270
164,193,79
164,194,213
164,195,155
164,196,222
164,197,158
164,200,161
165,1,34
165,2,257
165,3,322
165,4,42
165,5,14
165,6,324
165,9,81
165,11,16
165,12,3
165,17,285
165,18,58
165,19,270
165,20,83
165,21,261
165,22,143
165,23,148
165,24,286
165,25,317
165,27,261
165,29,258
165,31,378
165,33,190
165,35,323
165,37,33
165,38,318
165,39,243
165,40,287
165,41,196
165,43,75
165,44,120
165,49,96
165,50,42
165,51,268
165,54,27
165,56,333
165,57,230
165,58,391
165,60,133
165,62,328
165,63,123
165,64,370
165,68,173
165,69,88
165,70,387
165,71,127
165,72,218
165,74,4
165,75,363
165,77,247
165,80,376
165,81,288
165,82,53
165,83,156
165,84,210
165,85,202
165,86,64
165,87,201
165,88,315
165,89,40
165,90,244
165,91,161
165,93,10
165,94,190
165,95,304
165,96,213
165,97,356
165,99,18
165,103,342
165,105,311
165,106,250
165,107,99
165,109,149
165,111,70
165,112,368
165,114,17
165,115,158
165,117,184
165,119,361
165,120,110
165,121,128
165,122,337
165,124,348
165,125,249
165,126,321
165,127,167
165,129,398
165,130,148
165,131,202
165,134,27
165,135,57
165,137,84
165,139,218
165,140,354
165,142,362
165,143,342
165,144,1
165,145,271
165,146,288
165,147,271
165,148,361
165,150,224
165,151,255
165,154,310
165,155,248
165,158,170
165,160,87
165,161,149
165,162,99
165,166,28
165,167,311
165,171,136
165,173,356
165,174,132
165,177,35
165,178,247
165,179,113
165,180,240
165,181,180
165,182,88
165,185,86
165,186,391
165,187,44
165,188,180
165,189,374
165,190,178
165,191,311
165,194,279
165,195,370
165,196,13
165,197,320
165,199,242
166,1,29
166,2,213
166,4,102
166,5,364
166,6,293
166,7,168
166,8,306
166,10,80
166,12,298
166,13,172
166,14,36
166,18,190
166,19,171
166,20,336
166,21,4
166,23,286
166,24,309
166,25,292
166,29,230
166,33,187
166,34,43
166,35,219
166,36,274
166,37,163
166,38,3
166,40,77
166,41,288
166,43,121
166,44,198
166,49,356
166,50,93
166,51,168
166,52,115
166,53,381
166,57,399
166,58,217
166,59,339
166,60,169
166,61,228
166,63,73
166,64,141
166,66,97
166,67,39
166,69,192
166,71,170
166,72,97
166,73,238
166,74,267
166,76,253
166,77,38
166,78,348
166,79,10
166,81,276
166,84,328
166,85,174
166,87,39
166,88,362
166,90,291
166,91,136
166,93,392
166,94,128
166,97,118
166,98,184
166,101,376
166,102,127
166,103,37
166,104,68
166,105,14
166,106,32
166,108,151
166,109,395
166,110,200
166,111,6
166,112,244
166,114,316
166,115,174
166,117,227
166,118,189
166,121,257
166,122,307
166,123,58
166,124,370
166,125,190
166,127,244
166,129,10
166,131,258
166,132,290
166,133,25
166,134,23
166,135,45
166,136,224
166,137,293
166,138,196
166,139,201
166,140,74
166,142,255
166,145,151
166,149,270
166,150,70
166,151,7
166,153,174
166,155,390
166,156,220
166,157,336
166,159,360
166,160,79
166,163,312
166,164,315
166,165,28
166,167,233
166,170,77
166,172,137
166,174,25
166,176,214
166,177,374
166,180,370
166,181,165
166,184,165
166,185,69
166,186,254
166,187,35
166,188,25
166,189,230
166,191,109
166,193,377
166,194,233
166,195,56
166,197,215
166,198,149
166,200,351
167,1,76
167,3,17
167,4,354
167,5,80
167,6,180
167,7,28
167,8,303
167,11,73
167,12,96
167,13,28
167,15,7
167,17,87
167,19,118
167,21,225
167,23,209
167,24,176
167,25,44
167,26,386
167,28,339
167,29,216
167,30,338
167,31,353
167,32,39
167,33,177
167,35,59
167,36,64
167,39,202
167,40,270
167,44,301
167,45,271
167,47,317
167,48,158
167,52,33
167,54,129
167,57,201
167,58,290
167,61,113
167,64,89
167,66,344
167,68,87
167,70,304
167,71,138
167,72,247
167,73,375
167,74,124
167,75,278
167,76,179
167,78,239
167,80,270
167,83,72
167,84,196
167,85,374
167,86,67
167,87,206
167,88,350
167,90,149
167,93,385
167,94,80
167,95,364
167,96,294
167,97,142
167,99,241
167,100,245
167,101,113
167,103,364
167,105,251
167,106,284
167,107,179
167,108,167
167,109,218
167,110,93
167,112,145
167,114,155
167,115,208
167,119,84
167,121,95
167,122,331
167,123,345
167,124,41
167,126,346
167,127,11
167,128,284
167,129,19
167,130,326
167,132,74
167,133,213
167,134,42
167,135,345
167,137,69
167,138,292
167,143,368
167,145,78
167,147,268
167,149,329
167,150,52
167,152,80
167,153,263
167,154,30
167,155,100
167,156,248
167,160,371
167,162,45
167,163,390
167,164,60
167,165,311
167,166,233
167,168,308
167,170,141
167,171,184
167,173,121
167,174,332
167,177,288
167,180,137
167,181,306
167,184,15
167,186,137
167,187,58
167,190,244
167,193,363
167,194,168
167,197,181
167,199,221
167,200,352
168,1,19
168,2,346
168,4,276
168,6,375
168,7,119
168,9,233
168,10,4
168,11,312
168,12,205
168,14,86
168,15,384
168,16,68
168,17,289
168,18,203
168,20,345
168,21,11
168,23,348
168,25,387
168,27,41
168,28,330
168,29,194
168,30,246
168,32,35
168,34,385
168,35,182
168,36,107
168,38,111
168,40,81
168,41,43
168,43,228
168,46,367
168,47,181
168,48,265
168,49,59
168,50,135
168,51,223
168,52,172
168,53,221
168,54,319
168,57,37
168,58,119
168,59,22
168,63,41
168,64,38
168,66,101
168,69,111
168,70,123
168,71,325
168,72,107
168,73,335
168,74,56
168,75,181
168,76,77
168,77,332
168,78,221
168,79,121
168,80,145
168,81,240
168,83,328
168,84,267
168,85,91
168,86,277
168,88,361
168,91,128
168,92,390
168,93,218
168,96,186
168,98,364
168,99,219
168,104,63
168,105,319
168,108,23
168,109,287
168,110,254
168,111,370
168,113,99
168,116,125
168,117,140
168,118,396
168,119,180
168,120,355
168,121,83
168,122,399
168,125,72
168,127,166
168,130,353
168,132,295
168,133,169
168,135,135
168,137,399
168,138,247
168,139,57
168,141,255
168,143,63
168,144,187
168,145,238
168,146,298
168,149,219
168,154,221
168,155,63
168,156,11
168,158,175
168,161,277
168,162,258
168,167,308
168,169,204
168,170,345
168,171,113
168,172,400
168,177,96
168,179,158
168,180,12
168,183,37
168,185,170
168,186,367
168,188,57
168,189,362
168,190,291
168,191,15
168,194,46
168,195,346
168,198,160
168,199,330
169,1,228
169,2,257
169,4,46
169,5,277
169,6,323
169,8,230
169,9,219
169,10,18
169,12,122
169,14,86
169,16,166
169,18,31
169,19,23
169,21,71
169,22,43
169,23,15
169,24,93
169,25,349
169,26,123
169,27,239
169,29,274
169,33,311
169,34,331
169,35,14
169,36,1
169,37,4
169,41,351
169,45,10
169,46,72
169,48,133
169,50,11
169,51,64
169,56,16
169,59,238
169,60,340
169,62,237
169,63,163
169,64,371
169,66,267
169,67,298
169,69,395
169,70,291
169,72,75
169,73,333
169,74,337
169,75,297
169,77,379
169,78,358
169,79,73
169,81,121
169,82,185
169,83,368
169,85,392
169,86,207
169,87,82
169,88,33
169,89,32
169,90,143
169,91,18
169,92,265
169,93,98
169,94,20
169,96,114
169,98,133
169,99,83
169,100,373
169,101,277
169,102,68
169,103,59
169,104,162
169,106,317
169,108,329
169,109,17
169,112,193
169,113,81
169,114,23
169,115,373
169,117,344
169,120,315
169,121,229
169,122,265
169,125,348
169,126,271
169,127,369
169,128,298
169,129,62
169,130,382
169,131,168
169,132,142
169,134,25
169,135,318
169,140,22
169,141,97
169,142,205
169,143,314
169,144,340
169,145,393
169,146,225
169,148,235
169,149,371
169,151,105
169,152,257
169,153,272
169,155,171
169,157,330
169,160,343
169,161,351
169,162,116
169,163,43
169,168,204
169,171,143
169,172,306
169,173,67
169,178,84
169,179,96
169,180,155
169,181,7
169,182,176
169,193,3
169,196,165
169,198,126
169,199,359
169,200,165
170,3,321
170,5,90
170,6,292
170,7,108
170,8,361
170,11,299
170,13,361
170,15,56
170,18,288
170,19,309
170,20,317
170,21,308
170,23,345
170,24,290
170,27,115
170,29,224
170,30,122
170,31,100
170,32,38
170,34,329
170,35,369
170,39,149
170,40,149
170,43,58
170,44,347
170,45,303
170,46,199
170,51,145
170,52,64
170,53,17
170,55,207
170,57,299
170,59,56
170,60,319
170,61,130
170,63,170
170,65,29
170,66,276
170,67,351
170,68,14
170,69,329
170,70,91
170,72,203
170,73,336
170,75,100
170,76,32
170,77,232
170,78,1
170,79,312
170,80,311
170,81,390
170,82,140
170,83,42
170,88,62
170,89,363
170,90,9
170,91,67
170,93,280
170,95,297
170,97,191
170,98,44
170,100,182
170,102,146
170,105,169
170,106,144
170,107,175
170,108,130
170,109,310
170,112,269
170,113,367
170,114,2
170,115,180
170,117,86
170,119,233
170,121,353
170,122,210
170,124,184
170,125,369
170,127,156
170,128,278
170,131,284
170,132,183
170,133,295
170,134,21
170,136,260
170,137,268
170,140,4
170,141,385
170,142,282
170,145,46
170,147,304
170,148,212
170,149,138
170,150,65
170,152,149
170,153,166
170,157,150
170,159,362
170,160,136
170,161,169
170,163,238
170,164,396
170,166,77
170,167,141
170,168,345
170,172,57
170,173,391
170,174,290
170,175,385
170,177,253
170,179,74
170,180,253
170,181,169
170,182,104
170,183,37
170,185,243
170,189,365
170,192,42
170,195,85
170,196,273
170,197,395
171,3,95
171,4,296
171,5,208
171,7,226
171,8,363
171,9,208
171,10,368
171,11,335
171,12,118
171,13,19
171,15,142
171,16,275
171,17,274
171,18,312
171,20,191
171,21,305
171,24,85
171,26,118
171,27,284
171,28,370
171,30,92
171,31,108
171,32,153
171,33,282
171,34,359
171,38,16
171,39,196
171,41,32
171,44,332
171,45,66
171,47,26
171,49,336
171,50,220
171,51,351
171,52,1
171,56,88
171,57,79
171,59,393
171,60,343
171,61,84
171,63,175
171,64,386
171,67,108
171,68,333
171,69,57
171,70,159
171,71,378
171,72,75
171,80,251
171,81,177
171,82,214
171,83,147
171,84,90
171,85,122
171,87,145
171,88,353
171,89,168
171,90,307
171,91,6
171,94,321
171,96,268
171,97,270
171,98,188
171,99,315
171,101,132
171,102,300
171,107,290
171,110,170
171,111,289
171,112,46
171,114,103
171,116,147
171,117,13
171,118,75
171,119,345
171,120,150
171,121,357
171,127,43
171,128,100
171,129,294
171,131,377
171,132,192
171,133,23
171,134,252
171,135,389
171,138,5
171,139,288
171,140,22
171,141,148
171,142,81
171,143,399
171,145,7
171,146,20
171,151,46
171,152,268
171,154,212
171,155,354
171,159,205
171,160,149
171,161,48
171,162,155
171,164,398
171,165,136
171,167,184
171,168,113
171,169,143
171,177,25
171,179,110
171,180,290
171,181,190
171,182,75
171,183,16
171,184,289
171,185,144
171,186,89
171,187,115
171,188,324
171,189,16
171,193,387
171,194,236
171,196,394
171,197,378
171,198,342
171,200,177
172,1,392
172,2,182
172,3,374
172,4,199
172,5,59
172,6,9
172,8,329
172,9,171
172,10,379
172,12,149
172,13,45
172,17,65
172,18,177
172,20,201
172,21,369
172,23,203
172,24,55
172,29,398
172,30,37
172,31,135
172,32,74
172,33,53
172,34,242
172,36,350
172,38,383
172,39,281
172,41,279
172,44,74
172,46,145
172,47,222
172,48,210
172,49,270
172,50,231
172,52,213
172,53,349
172,56,206
172,57,268
172,58,75
172,61,284
172,62,255
172,66,232
172,67,217
172,68,32
172,70,283
172,72,71
172,75,232
172,76,78
172,78,114
172,79,305
172,80,318
172,83,185
172,85,14
172,86,392
172,87,59
172,88,92
172,89,279
172,90,252
172,91,126
172,93,4
172,95,387
172,96,42
172,98,171
172,99,59
172,100,278
172,103,35
172,104,342
172,105,270
172,106,245
172,109,388
172,111,271
172,112,342
172,113,73
172,114,289
172,115,321
172,116,205
172,117,370
172,118,1
172,120,78
172,122,393
172,123,176
172,124,18
172,126,301
172,127,301
172,128,75
172,129,376
172,130,266
172,131,349
172,133,324
172,134,103
172,136,189
172,137,258
172,144,350
172,145,256
172,146,15
172,147,294
172,150,110
172,151,66
172,152,224
172,153,254
172,154,343
172,155,20
172,156,114
172,157,329
172,158,6
172,159,53
172,160,352
172,163,300
172,164,89
172,166,137
172,168,400
172,169,306
172,170,57
172,173,222
172,174,269
172,176,200
172,177,9
172,178,282
172,180,189
172,182,176
172,183,11
172,184,172
172,185,109
172,187,264
172,188,177
172,189,363
172,192,47
172,197,306
172,198,117
172,199,272
173,1,259
173,2,213
173,3,61
173,4,296
173,5,29
173,9,265
173,11,351
173,12,130
173,15,74
173,17,57
173,18,324
173,19,164
173,22,151
173,23,171
173,26,202
173,31,123
173,33,50
173,34,41
173,35,315
173,37,365
173,38,386
173,40,17
173,41,88
173,42,386
173,43,259
173,44,308
173,45,170
173,47,197
173,48,175
173,49,143
173,50,269
173,51,390
173,52,59
173,57,101
173,58,301
173,60,241
173,62,339
173,63,178
173,65,396
173,66,258
173,70,53
173,73,345
173,74,263
173,75,380
173,80,253
173,81,57
173,85,227
173,87,297
173,88,387
173,89,57
173,90,113
173,91,381
173,93,35
173,94,338
173,95,155
173,97,30
173,100,33
173,101,360
173,103,239
173,104,156
173,106,105
173,107,240
173,109,341
173,110,46
173,113,198
173,117,241
173,118,374
173,120,88
173,121,43
173,122,264
173,125,164
173,126,199
173,127,368
173,128,387
173,129,20
173,130,343
173,131,57
173,132,283
173,134,297
173,138,147
173,140,223
173,141,2
173,142,292
173,143,331
173,144,84
173,145,327
173,146,239
173,148,390
173,149,10
173,150,107
173,151,67
173,153,271
173,154,255
173,155,50
173,156,250
173,157,1
173,159,355
173,160,80
173,162,334
173,163,352
173,164,94
173,165,356
173,167,121
173,169,67
173,170,391
173,172,222
173,174,155
173,175,2
173,176,218
173,177,55
173,178,228
173,179,290
173,180,394
173,184,231
173,185,179
173,186,17
173,187,155
173,188,70
173,189,285
173,191,153
173,193,238
173,194,281
173,196,306
173,197,388
173,198,186
173,199,250
173,200,352
174,2,321
174,3,265
174,6,107
174,7,83
174,9,274
174,10,205
174,12,315
174,16,7
174,17,88
174,18,75
174,19,332
174,20,258
174,21,87
174,23,250
174,24,361
174,25,366
174,28,13
174,29,96
174,31,34
174,32,246
174,33,119
174,34,344
174,35,67
174,36,147
174,39,242
174,40,166
174,41,160
174,43,49
174,46,274
174,47,173
174,48,158
174,49,225
174,52,67
174,53,304
174,54,31
174,55,309
174,56,390
174,58,253
174,59,62
174,61,398
174,62,337
174,65,264
174,66,123
174,68,182
174,71,24
174,72,234
174,74,179
174,77,336
174,79,52
174,80,250
174,81,381
174,84,314
174,85,340
174,88,199
174,89,179
174,91,373
174,92,31
174,93,284
174,95,17
174,96,305
174,97,256
174,98,397
174,99,205
174,100,31
174,101,271
174,102,316
174,103,304
174,105,29
174,107,292
174,108,322
174,110,382
174,111,168
174,112,217
174,113,136
174,114,124
174,120,249
174,121,106
174,122,223
174,126,89
174,128,171
174,129,15
174,130,353
174,131,289
174,132,150
174,133,357
174,134,6
174,136,268
174,139,71
174,142,196
174,144,165
174,146,93
174,147,298
174,148,366
174,149,101
174,150,255
174,151,209
174,152,254
174,153,208
174,155,56
174,156,44
174,158,363
174,160,68
174,161,334
174,162,70
174,163,352
174,164,255
174,165,132
174,166,25
174,167,332
174,170,290
174,172,269
174,173,155
174,175,50
174,177,176
174,180,181
174,182,105
174,185,117
174,187,238
174,192,36
174,193,233
174,194,327
174,196,204
174,197,131
174,198,262
174,199,374
174,200,51
175,5,165
175,6,377
175,7,179
175,8,370
175,9,100
175,10,183
175,11,88
175,12,3
175,14,214
175,15,141
175,16,128
175,18,3
175,20,246
175,22,213
175,24,367
175,25,8
175,26,119
175,27,313
175,28,109
175,29,169
175,30,87
175,31,139
175,33,347
175,34,218
175,36,223
175,38,172
175,39,127
175,40,319
175,41,9
175,43,177
175,44,294
175,45,85
175,46,72
175,47,138
175,48,265
175,49,69
175,50,23
175,51,277
175,52,239
175,54,194
175,57,193
175,59,196
175,60,226
175,61,396
175,62,108
175,63,346
175,66,87
175,68,176
175,69,330
175,72,231
175,73,67
175,76,375
175,79,230
175,81,81
175,82,87
175,83,51
175,85,217
175,87,21
175,88,261
175,89,326
175,94,113
175,95,187
175,96,389
175,98,82
175,100,145
175,101,151
175,102,128
175,103,290
175,104,369
175,105,390
175,106,170
175,108,51
175,109,322
175,111,300
175,113,380
175,114,379
175,116,134
175,117,300
175,118,221
175,120,288
175,121,63
175,122,399
175,123,120
175,124,132
175,125,239
175,128,83
175,129,189
175,130,72
175,131,70
175,132,188
175,133,105
175,134,100
175,136,28
175,137,149
175,138,291
175,140,157
175,141,276
175,142,284
175,143,256
175,144,266
175,145,321
175,146,377
175,149,130
175,150,386
175,151,185
175,153,289
175,154,329
175,156,4
175,158,147
175,160,395
175,162,341
175,163,14
175,170,385
175,173,2
175,174,50
175,176,161
175,177,320
175,180,246
175,181,171
175,183,23
175,184,350
175,185,355
175,186,132
175,187,166
175,188,342
175,189,326
175,193,225
175,194,101
175,198,293
175,200,196
176,2,221
176,5,227
176,6,81
176,11,41
176,12,3
176,13,57
176,16,125
176,17,219
176,18,389
176,19,317
176,20,299
176,21,162
176,22,336
176,23,226
176,24,165
176,25,74
176,26,358
176,30,62
176,31,107
176,33,79
176,35,69
176,37,203
176,38,344
176,39,87
176,40,35
176,41,214
176,42,325
176,43,350
176,44,57
176,47,271
176,51,95
176,53,341
176,55,133
176,56,242
176,57,93
176,58,314
176,62,61
176,64,38
176,65,311
176,66,20
176,67,347
176,69,358
176,70,261
176,71,48
176,72,397
176,73,155
176,74,144
176,76,159
176,77,77
176,78,379
176,81,64
176,82,73
176,83,65
176,84,73
176,85,316
176,87,379
176,89,51
176,90,217
176,91,50
176,92,122
176,94,245
176,95,307
176,96,178
176,99,64
176,101,296
176,103,26
176,104,345
176,105,259
176,106,216
176,107,386
176,108,21
176,110,363
176,112,358
176,113,97
176,115,348
176,116,226
176,118,115
176,119,308
176,121,178
176,122,130
176,125,148
176,126,375
176,128,294
176,129,253
176,132,198
176,134,159
176,137,101
176,138,189
176,139,265
176,141,53
176,142,341
176,143,364
176,145,141
176,146,40
176,148,334
176,149,282
176,151,159
176,153,237
176,154,134
176,155,269
176,157,110
176,158,78
176,160,264
176,161,134
176,162,398
176,163,290
176,164,262
176,166,214
176,172,200
176,173,218
176,175,161
176,177,117
176,182,304
176,185,145
176,187,140
176,188,15
176,190,33
176,192,190
176,194,358
176,195,202
176,196,385
176,197,124
176,199,116
176,200,289
177,1,82
177,2,76
177,3,195
177,4,163
177,5,366
177,6,303
177,7,290
177,10,309
177,11,62
177,12,367
177,15,393
177,18,219
177,19,396
177,21,297
177,22,149
177,23,221
177,26,280
177,27,335
177,28,212
177,31,398
177,33,63
177,34,194
177,38,226
177,41,366
177,46,215
177,47,365
177,48,397
177,50,177
177,51,200
177,57,374
177,58,251
177,62,314
177,64,169
177,65,233
177,69,199
177,70,288
177,71,360
177,77,325
177,78,188
177,79,301
177,80,226
177,81,229
177,82,33
177,83,62
177,84,275
177,85,239
177,87,326
177,89,209
177,90,226
177,91,316
177,94,48
177,96,399
177,97,168
177,98,197
177,99,255
177,101,221
177,103,393
177,104,4
177,105,16
177,106,146
177,107,217
177,108,279
177,110,88
177,112,382
177,113,367
177,114,199
177,117,342
177,118,339
177,119,383
177,120,223
177,121,178
177,122,201
177,123,205
177,124,17
177,126,274
177,127,360
177,129,31
177,130,188
177,131,284
177,132,19
177,133,374
177,134,391
177,136,373
177,139,360
177,142,147
177,143,191
177,144,311
177,145,18
177,146,234
177,148,363
177,151,202
177,153,158
177,154,200
177,155,363
177,156,191
177,157,266
177,158,171
177,159,78
177,160,279
177,161,110
177,162,336
177,163,271
177,165,35
177,166,374
177,167,288
177,168,96
177,170,253
177,171,25
177,172,9
177,173,55
177,174,176
177,175,320
177,176,117
177,180,6
177,181,115
177,183,380
177,184,276
177,187,166
177,189,182
177,191,70
177,192,154
177,194,1
177,195,306
177,196,194
177,197,67
177,198,350
178,1,156
178,2,356
178,3,362
178,4,310
178,6,201
178,12,3
178,14,233
178,16,396
178,17,200
178,18,77
178,20,344
178,22,297
178,23,317
178,25,384
178,29,307
178,30,305
178,31,392
178,32,308
178,34,323
178,35,84
178,36,6
178,38,90
178,39,198
178,40,230
178,42,156
178,43,262
178,46,364
178,48,267
178,49,62
178,52,287
178,55,153
178,56,294
178,59,306
178,60,46
178,61,117
178,62,345
178,63,23
178,64,69
178,65,222
178,66,76
178,67,141
178,68,187
178,69,148
178,70,25
178,71,62
178,75,92
178,76,315
178,77,104
178,80,17
178,83,4
178,87,144
178,90,327
178,91,307
178,92,87
178,94,143
178,95,32
178,96,179
178,97,178
178,98,326
178,99,317
178,100,378
178,101,1
178,102,305
178,104,101
178,105,212
178,109,229
178,110,185
178,112,340
178,113,222
178,115,164
178,116,368
178,117,167
178,118,137
178,120,255
178,124,44
178,125,373
178,126,277
178,127,299
178,128,18
178,130,12
178,131,138
178,132,11
178,133,32
178,134,113
178,137,304
178,139,203
178,140,50
178,141,146
178,143,203
178,144,6
178,145,73
178,146,342
178,147,202
178,148,256
178,151,297
178,152,168
178,153,216
178,154,359
178,155,33
178,156,324
178,157,317
178,158,68
178,159,193
178,161,5
178,163,348
178,165,247
178,169,84
178,172,282
178,173,228
178,180,197
178,181,83
178,183,373
178,187,71
178,188,26
178,189,32
178,191,259
178,192,299
178,193,209
178,194,288
178,196,201
178,198,318
178,199,100
178,200,131
179,1,177
179,5,70
179,8,101
179,9,191
179,12,234
179,16,218
179,19,221
179,22,3
179,23,106
179,27,366
179,28,315
179,30,99
179,32,284
179,33,363
179,34,264
179,35,123
179,36,221
179,37,258
179,38,344
179,39,93
179,40,67
179,41,388
179,44,29
179,45,364
179,46,317
179,47,152
179,48,75
179,49,234
179,52,221
179,54,342
179,55,388
179,56,167
179,58,51
179,59,370
179,60,363
179,62,126
179,63,279
179,64,232
179,66,304
179,67,255
179,68,393
179,70,52
179,71,334
179,73,262
179,74,281
179,75,208
179,76,303
179,77,113
179,79,31
179,83,32
179,84,52
179,85,351
179,89,250
179,90,70
179,91,346
179,92,141
179,93,277
179,96,63
179,97,31
179,98,261
179,99,339
179,100,378
179,101,380
179,104,298
179,105,102
179,106,227
179,108,69
179,110,36
179,111,136
179,112,124
179,113,368
179,115,41
179,116,64
179,117,375
179,118,67
179,120,90
179,121,347
179,122,346
179,125,25
179,126,330
179,127,177
179,128,204
179,129,300
179,130,136
179,131,76
179,132,316
179,133,237
179,134,223
179,137,279
179,138,113
179,139,163
179,142,276
179,144,234
179,149,31
179,151,266
179,153,387
179,154,154
179,155,161
179,156,84
179,157,226
179,158,373
179,159,389
179,160,367
179,161,32
179,162,157
179,164,392
179,165,113
179,168,158
179,169,96
179,170,74
179,171,110
179,173,290
179,180,21
179,181,82
179,183,255
179,184,4
179,185,164
179,186,70
179,188,304
179,191,164
179,192,32
179,196,49
179,197,122
179,198,111
179,200,397
180,1,282
180,2,119
180,4,106
180,7,193
180,8,223
180,9,256
180,11,218
180,12,265
180,13,294
180,14,61
180,16,204
180,17,104
180,21,4
180,22,25
180,24,308
180,25,83
180,29,308
180,30,305
180,32,55
180,35,170
180,36,120
180,40,143
180,41,348
180,42,295
180,43,75
180,44,150
180,45,98
180,46,341
180,48,131
180,49,391
180,50,299
180,51,135
180,52,361
180,53,68
180,54,327
180,55,21
180,56,19
180,58,77
180,59,2
180,60,22
180,61,347
180,62,170
180,63,379
180,65,250
180,67,183
180,68,260
180,70,329
180,73,41
180,76,65
180,78,229
180,80,295
180,83,63
180,85,104
180,87,224
180,88,266
180,92,70
180,94,103
180,95,280
180,96,107
180,99,329
180,100,22
180,102,70
180,105,182
180,107,55
180,108,293
180,111,300
180,113,160
180,116,370
180,118,311
180,119,178
180,120,194
180,121,373
180,122,192
180,123,46
180,124,308
180,125,220
180,126,226
180,128,208
180,129,194
180,131,308
180,133,7
180,134,120
180,135,175
180,136,7
180,137,258
180,139,13
180,140,26
180,141,147
180,142,116
180,143,308
180,144,361
180,145,346
180,146,37
180,147,286
180,148,240
180,149,378
180,151,165
180,153,108
180,155,316
180,156,162
180,157,210
180,158,35
180,162,151
180,163,394
180,164,91
180,165,240
180,166,370
180,167,137
180,168,12
180,169,155
180,170,253
180,171,290
180,172,189
180,173,394
180,174,181
180,175,246
180,177,6
180,178,197
180,179,21
180,181,106
180,182,316
180,183,308
180,184,204
180,185,375
180,186,240
180,189,318
180,190,365
180,192,132
180,193,197
180,194,14
180,195,61
180,196,4
180,197,184
180,200,129
181,1,255
181,3,192
181,4,9
181,6,63
181,7,258
181,10,125
181,12,171
181,13,145
181,14,335
181,15,47
181,16,315
181,17,77
181,18,14
181,19,364
181,21,265
181,22,76
181,25,38
181,26,260
181,27,305
181,31,301
181,32,166
181,34,255
181,35,77
181,37,207
181,39,251
181,40,300
181,41,290
181,42,179
