source,target,weight
159,57,60
159,58,78
159,59,324
159,60,173
159,61,203
159,63,210
159,64,383
159,65,40
159,66,232
159,67,85
159,68,60
159,70,172
159,72,319
159,75,178
159,76,40
159,77,329
159,80,20
159,81,270
159,82,369
159,83,243
159,84,60
159,85,85
159,86,271
159,88,397
159,89,241
159,90,56
159,91,60
159,93,285
159,94,323
159,95,243
159,96,221
159,97,25
159,98,153
159,99,320
159,100,138
159,101,375
159,102,155
159,105,281
159,106,196
159,107,188
159,108,1
159,111,161
159,113,97
159,114,178
159,115,73
159,116,341
159,118,376
159,123,133
159,124,48
159,126,62
159,127,18
159,128,49
159,129,198
159,131,5
159,132,303
159,135,349
159,136,182
159,138,79
159,140,220
159,143,81
159,147,235
159,148,359
159,149,126
159,151,155
159,153,225
159,154,298
159,157,143
159,160,265
159,161,7
159,162,181
159,164,36
159,166,130
159,167,353
159,168,364
159,169,197
159,171,122
159,172,391
159,173,220
159,174,79
159,175,259
159,176,21
159,179,63
159,180,133
159,181,184
159,183,337
159,184,19
159,188,345
159,190,129
159,192,221
159,193,238
159,194,29
159,195,78
159,196,227
159,197,105
159,198,47
159,200,6
160,2,109
160,6,380
160,7,29
160,8,266
160,9,242
160,12,18
160,13,69
160,14,337
160,15,321
160,17,76
160,19,1
160,20,171
160,21,392
160,22,29
160,24,182
160,25,131
160,26,117
160,28,159
160,29,347
160,30,127
160,32,122
160,37,73
160,38,39
160,41,32
160,42,169
160,43,126
160,45,308
160,47,115
160,48,264
160,49,214
160,50,187
160,51,93
160,52,364
160,53,192
160,54,383
160,56,150
160,57,179
160,58,315
160,60,214
160,65,128
160,66,273
160,68,284
160,69,239
160,70,320
160,71,30
160,72,230
160,73,373
160,74,78
160,78,289
160,79,308
160,80,58
160,81,111
160,82,136
160,87,186
160,88,334
160,89,137
160,91,293
160,92,153
160,94,322
160,95,65
160,98,320
160,100,191
160,101,88
160,102,212
160,103,240
160,104,149
160,107,217
160,108,303
160,109,217
160,110,11
160,111,128
160,115,344
160,116,123
160,117,149
160,119,327
160,120,118
160,121,355
160,124,61
160,125,76
160,126,229
160,127,306
160,128,258
160,133,269
160,135,38
160,136,61
160,139,63
160,141,237
160,142,14
160,143,393
160,144,294
160,145,374
160,147,27
160,148,173
160,149,246
160,150,395
160,152,65
160,155,100
160,156,285
160,157,133
160,158,158
160,159,265
160,162,97
160,163,90
160,164,53
160,166,150
160,167,337
160,168,263
160,170,207
160,172,141
160,173,351
160,174,50
160,175,285
160,176,200
160,177,141
160,179,394
160,180,104
160,181,34
160,183,244
160,186,235
160,187,263
160,189,322
160,192,248
160,195,288
160,196,1
160,198,273
160,200,376
161,1,29
161,2,377
161,3,309
161,4,80
161,5,172
161,6,89
161,7,320
161,8,90
161,9,391
161,10,260
161,17,195
161,22,35
161,25,297
161,26,108
161,27,159
161,28,89
161,29,91
161,30,178
161,31,179
161,34,69
161,36,307
161,37,373
161,39,214
161,40,344
161,43,228
161,44,131
161,45,99
161,46,230
161,47,72
161,48,105
161,49,103
161,51,125
161,52,354
161,53,348
161,54,182
161,55,220
161,56,294
161,58,11
161,59,369
161,60,361
161,63,356
161,64,69
161,65,59
161,66,349
161,67,218
161,69,270
161,71,261
161,75,10
161,76,1
161,78,96
161,79,143
161,80,377
161,82,7
161,83,150
161,84,271
161,86,73
161,89,128
161,90,60
161,92,26
161,93,158
161,97,139
161,98,183
161,100,148
161,102,91
161,103,289
161,104,171
161,105,51
161,106,65
161,108,336
161,110,310
161,111,274
161,112,265
161,113,143
161,114,330
161,116,216
161,117,202
161,118,326
161,120,358
161,123,153
161,124,124
161,126,108
161,127,204
161,128,121
161,129,21
161,131,293
161,133,311
161,134,307
161,135,146
161,136,167
161,137,125
161,140,324
161,141,177
161,142,155
161,144,261
161,145,192
161,146,364
161,147,310
161,149,303
161,150,275
161,151,89
161,152,366
161,153,197
161,156,234
161,158,51
161,159,7
161,163,189
161,164,186
161,166,65
161,167,368
161,168,164
161,170,136
161,171,132
161,173,227
161,174,242
161,175,63
161,176,84
161,177,52
161,183,274
161,184,291
161,185,294
161,186,380
161,187,390
161,189,178
161,190,15
161,192,53
161,195,148
161,196,25
161,197,59
161,198,136
161,199,159
162,1,395
162,5,353
162,6,148
162,7,73
162,8,190
162,10,335
162,11,389
162,12,181
162,18,338
162,20,399
162,21,371
162,26,219
162,27,94
162,28,225
162,32,129
162,34,314
162,35,114
162,37,344
162,38,149
162,39,257
162,40,95
162,41,251
162,42,319
162,43,272
162,46,51
162,47,165
162,48,16
162,49,272
162,50,297
162,51,91
162,54,317
162,55,57
162,56,151
162,58,200
162,59,336
162,62,113
162,64,311
162,65,274
162,66,246
162,69,354
162,71,273
162,72,72
162,73,94
162,74,19
162,77,350
162,80,383
162,81,350
162,82,301
162,83,227
162,84,343
162,86,268
162,87,175
162,88,215
162,89,221
162,90,319
162,91,393
162,92,311
162,93,137
162,95,230
162,96,367
162,97,55
162,98,147
162,99,325
162,101,70
162,102,337
162,104,284
162,105,228
162,107,309
162,108,187
162,109,70
162,112,184
162,113,142
162,117,120
162,119,69
162,120,30
162,121,368
162,122,95
162,123,384
162,124,274
162,126,187
162,128,398
162,129,259
162,130,390
162,131,173
162,133,371
162,134,2
162,136,355
162,138,57
162,140,110
162,141,185
162,142,237
162,144,55
162,145,375
162,147,198
162,149,165
162,150,276
162,151,278
162,152,266
162,153,184
162,159,181
162,160,97
162,163,245
162,164,75
162,168,122
162,169,300
162,170,386
162,171,100
162,174,191
162,177,268
162,178,126
162,180,259
162,181,275
162,182,232
162,183,27
162,185,101
162,189,158
162,192,268
162,193,2
162,194,304
162,195,135
162,199,398
162,200,205
163,2,212
163,3,234
163,5,277
163,6,196
163,7,240
163,8,108
163,10,360
163,12,337
163,14,36
163,15,249
163,18,232
163,19,328
163,20,389
163,22,385
163,23,205
163,24,331
163,25,283
163,26,217
163,28,141
163,30,291
163,31,167
163,33,177
163,36,290
163,38,303
163,42,384
163,43,389
163,44,399
163,45,16
163,47,160
163,50,21
163,51,50
163,53,235
163,55,318
163,56,166
163,57,206
163,59,162
163,60,83
163,61,312
163,62,273
163,63,211
163,64,335
163,65,269
163,67,172
163,68,265
163,71,69
163,75,56
163,77,149
163,78,315
163,81,302
163,87,215
163,88,245
163,89,222
163,90,80
163,91,186
163,92,349
163,93,292
163,94,269
163,95,93
163,96,153
163,97,254
163,98,274
163,102,176
163,104,247
163,106,266
163,108,159
163,109,211
163,114,353
163,116,164
163,117,16
163,121,262
163,123,4
163,126,254
163,128,136
163,129,226
163,131,244
163,132,189
163,133,32
163,134,175
163,135,163
163,136,171
163,138,311
163,139,212
163,143,50
163,144,221
163,145,297
163,147,150
163,148,330
163,150,15
163,151,142
163,152,232
163,154,349
163,155,266
163,156,198
163,157,313
163,158,102
163,160,90
163,161,189
163,162,245
163,164,132
163,166,316
163,168,388
163,169,286
163,170,336
163,172,169
163,173,167
163,174,350
163,176,351
163,177,174
163,179,289
163,180,382
163,182,170
163,184,84
163,187,151
163,188,67
163,190,353
163,191,133
163,198,147
163,199,349
163,200,258
164,1,283
164,3,321
164,4,143
164,5,182
164,7,284
164,8,10
164,9,198
164,11,261
164,12,45
164,13,121
164,15,264
164,17,310
164,18,140
164,19,12
164,20,254
164,21,182
164,22,77
164,23,344
164,24,280
164,26,106
164,27,306
164,28,209
164,29,334
164,32,112
164,34,285
164,35,292
164,37,290
164,38,204
164,39,14
164,41,337
164,42,134
164,43,150
164,45,237
164,46,254
164,47,384
164,48,44
164,49,355
164,51,284
164,52,154
164,53,356
164,55,329
164,56,296
164,58,182
164,60,41
164,61,97
164,63,334
164,64,51
164,65,327
164,66,12
164,67,358
164,68,302
164,69,337
164,71,307
164,72,115
164,74,241
164,76,306
164,77,252
164,79,274
164,80,195
164,81,247
164,84,70
164,85,171
164,86,81
164,87,51
164,88,376
164,89,356
164,90,292
164,91,95
164,94,214
164,95,312
164,97,272
164,98,389
164,101,160
164,102,281
164,103,57
164,105,192
164,107,145
164,109,96
164,110,52
164,112,123
164,115,165
164,116,22
164,118,240
164,124,223
164,125,201
164,126,126
164,127,24
164,128,112
164,129,20
164,132,153
164,133,216
164,136,94
164,142,139
164,143,114
164,145,55
164,146,322
164,147,212
164,149,271
164,151,191
164,154,368
164,155,399
164,156,71
164,157,291
164,159,36
164,160,53
164,161,186
164,162,75
164,163,132
164,165,232
164,166,353
164,168,291
164,169,355
164,170,61
164,172,26
164,176,149
164,177,155
164,178,226
164,179,355
164,180,271
164,181,341
164,182,213
164,184,345
164,185,148
164,186,363
164,188,37
164,189,191
164,190,66
164,193,268
164,194,277
164,196,224
164,197,318
164,199,372
165,1,388
165,4,347
165,6,283
165,8,92
165,9,216
165,10,40
165,11,257
165,12,170
165,14,129
165,15,258
165,16,173
165,17,241
165,18,46
165,23,115
165,24,226
165,27,148
165,28,197
165,29,249
165,31,290
165,33,271
165,34,241
165,36,18
165,38,148
165,39,251
165,40,86
165,41,221
165,44,319
165,45,139
165,46,248
165,48,280
165,49,107
165,51,266
165,54,324
165,58,202
165,59,305
165,62,144
165,63,389
165,64,78
165,66,224
165,69,179
165,70,129
165,71,47
165,72,192
165,73,189
165,74,189
165,75,291
165,77,303
165,78,351
165,79,265
165,80,98
165,85,190
165,87,110
165,88,388
165,89,274
165,92,267
165,93,354
165,94,39
165,95,93
165,97,207
165,98,323
165,99,92
165,100,114
165,101,25
165,102,307
165,103,261
165,104,260
165,105,155
165,106,324
165,108,344
165,112,153
165,113,384
165,114,225
165,115,382
165,116,52
165,117,305
165,118,365
165,123,352
165,124,343
165,125,53
165,127,99
165,128,250
165,131,39
165,132,315
165,133,190
165,134,243
165,136,130
165,138,61
165,140,279
165,141,310
165,142,42
165,143,6
165,147,390
165,148,158
165,149,43
165,150,337
165,152,256
165,153,156
165,156,284
165,158,379
165,164,232
165,166,59
165,167,189
165,169,234
165,170,97
165,172,36
165,173,376
165,174,334
165,175,166
165,176,142
165,177,85
165,178,64
165,179,40
165,181,63
165,182,373
165,185,2
165,188,112
165,190,122
165,191,342
165,195,330
165,196,251
165,200,28
166,1,164
166,2,335
166,3,289
166,4,173
166,7,196
166,8,101
166,9,350
166,10,60
166,11,187
166,13,187
166,14,254
166,16,383
166,17,366
166,25,330
166,27,56
166,29,271
166,32,155
166,33,352
166,34,23
166,35,26
166,38,121
166,39,190
166,40,19
166,42,65
166,44,168
166,46,219
166,47,101
166,48,10
166,51,66
166,52,176
166,54,137
166,55,98
166,56,107
166,57,353
166,58,336
166,60,25
166,61,309
166,62,167
166,63,40
166,65,169
166,67,365
166,70,14
166,72,139
166,75,285
166,76,203
166,77,349
166,78,33
166,81,341
166,83,298
166,84,324
166,85,31
166,86,279
166,89,104
166,90,85
166,91,391
166,94,377
166,96,60
166,98,147
166,100,348
166,101,318
166,102,155
166,103,279
166,104,42
166,105,376
166,108,260
166,111,259
166,112,374
166,115,219
166,116,360
166,119,297
166,120,36
166,121,326
166,122,38
166,124,380
166,125,291
166,126,181
166,128,362
166,129,364
166,131,261
166,133,24
166,136,216
166,137,120
166,140,217
166,141,148
166,142,183
166,143,365
166,144,142
166,145,366
166,147,69
166,148,68
166,149,99
166,151,207
166,152,258
166,153,98
166,156,140
166,157,79
166,158,217
166,159,130
166,160,150
166,161,65
166,163,316
166,164,353
166,165,59
166,169,145
166,170,35
166,173,115
166,176,314
166,180,296
166,182,246
166,183,215
166,184,256
166,186,31
166,187,280
166,188,364
166,189,228
166,191,71
166,192,130
166,194,249
166,196,162
166,197,389
166,199,98
166,200,362
167,1,58
167,2,375
167,4,108
167,6,371
167,7,200
167,9,97
167,12,13
167,13,231
167,14,147
167,15,397
167,19,16
167,20,186
167,22,161
167,23,231
167,25,324
167,26,8
167,27,367
167,28,169
167,30,351
167,32,93
167,35,304
167,36,257
167,37,70
167,41,78
167,43,338
167,44,296
167,45,366
167,46,9
167,48,143
167,52,153
167,53,22
167,54,9
167,57,89
167,59,29
167,60,127
167,61,370
167,62,331
167,63,109
167,65,72
167,66,99
167,68,266
167,70,162
167,74,277
167,75,175
167,77,337
167,78,356
167,80,340
167,81,54
167,83,166
167,84,21
167,85,272
167,88,110
167,91,345
167,92,185
167,93,371
167,97,392
167,105,139
167,107,323
167,108,385
167,109,400
167,110,231
167,111,276
167,112,12
167,114,73
167,115,207
167,116,25
167,117,99
167,118,299
167,119,304
167,120,301
167,121,129
167,124,213
167,125,164
167,126,103
167,127,332
167,130,273
167,132,353
167,134,4
167,135,188
167,136,98
167,138,151
167,139,286
167,140,63
167,141,316
167,142,74
167,143,119
167,144,156
167,145,171
167,147,59
167,150,71
167,151,282
167,152,330
167,154,305
167,155,185
167,156,34
167,159,353
167,160,337
167,161,368
167,165,189
167,168,176
167,170,276
167,171,209
167,172,330
167,176,181
167,178,304
167,179,35
167,180,34
167,182,161
167,183,20
167,185,94
167,187,323
167,188,210
167,189,298
167,190,155
167,191,308
167,193,235
167,194,20
167,196,44
167,199,64
168,1,306
168,2,317
168,4,77
168,6,186
168,8,353
168,12,333
168,15,10
168,16,64
168,18,297
168,19,272
168,20,164
168,21,173
168,22,104
168,24,259
168,29,245
168,32,289
168,33,62
168,35,82
168,36,287
168,39,65
168,40,52
168,41,126
168,44,339
168,46,162
168,48,40
168,49,33
168,50,240
168,51,63
168,53,259
168,54,196
168,58,65
168,59,100
168,60,283
168,62,324
168,63,189
168,65,198
168,67,38
168,69,237
168,71,300
168,72,135
168,74,375
168,76,306
168,78,61
168,79,77
168,80,21
168,82,184
168,83,30
168,84,11
168,86,247
168,88,235
168,89,353
168,90,26
168,91,277
168,92,188
168,94,400
168,96,193
168,97,278
168,98,214
168,99,339
168,101,366
168,102,206
168,104,386
168,105,299
168,106,134
168,108,34
168,109,306
168,112,276
168,113,281
168,114,365
168,115,207
168,118,48
168,120,377
168,121,256
168,122,140
168,123,363
168,124,344
168,126,121
168,127,375
168,128,94
168,129,17
168,130,376
168,131,154
168,132,179
168,133,316
168,134,27
168,136,194
168,139,101
168,141,131
168,142,126
168,143,77
168,144,137
168,145,379
168,146,175
168,154,97
168,158,256
168,159,364
168,160,263
168,161,164
168,162,122
168,163,388
168,164,291
168,167,176
168,169,165
168,174,126
168,175,175
168,177,147
168,178,272
168,179,303
168,181,336
168,183,367
168,184,103
168,185,195
168,186,20
168,187,232
168,189,269
168,191,332
168,192,372
168,193,61
168,194,173
168,195,144
168,196,207
168,200,230
169,1,139
169,2,107
169,4,265
169,5,240
169,9,336
169,12,208
169,13,250
169,14,156
169,15,262
169,16,139
169,17,211
169,18,369
169,20,261
169,23,77
169,25,196
169,26,37
169,27,118
169,28,204
169,29,223
169,34,143
169,35,378
169,36,169
169,37,88
169,38,179
169,40,191
169,41,179
169,42,354
169,44,263
169,45,303
169,46,209
169,47,84
169,48,244
169,49,223
169,50,223
169,53,222
169,54,57
169,55,53
169,59,292
169,60,352
169,61,249
169,65,145
169,67,140
169,68,361
169,69,137
169,71,328
169,72,246
169,75,77
169,76,165
169,78,261
169,80,70
169,82,9
169,84,379
169,87,192
169,88,310
169,89,269
169,90,325
169,91,158
169,93,141
169,95,228
169,96,207
169,100,186
169,101,351
169,103,269
169,104,355
169,105,331
169,106,386
169,108,46
169,109,270
169,110,84
169,111,350
169,112,147
169,114,217
169,117,111
169,118,305
169,119,338
169,120,103
169,121,121
169,122,321
169,123,269
169,124,224
169,125,53
169,127,345
169,128,294
169,130,309
169,131,154
169,133,230
169,134,147
169,135,114
169,137,130
169,138,91
169,144,172
169,145,295
169,147,267
169,150,395
169,151,225
169,152,63
169,153,158
169,154,145
169,155,56
169,156,142
169,157,134
169,158,335
169,159,197
169,162,300
169,163,286
169,164,355
169,165,234
169,166,145
169,168,165
169,170,164
169,171,343
169,173,280
169,174,146
169,175,288
169,176,262
169,177,187
169,179,293
169,181,275
169,185,384
169,186,256
169,187,318
169,190,248
169,191,58
169,193,54
169,194,196
169,195,285
169,196,382
169,197,128
170,1,80
170,2,178
170,7,59
170,11,122
170,16,334
170,17,20
170,18,364
170,19,265
170,21,128
170,23,241
170,24,84
170,25,261
170,29,118
170,30,396
170,32,32
170,33,144
170,36,8
170,38,136
170,39,381
170,42,145
170,44,377
170,45,248
170,46,139
170,48,311
170,52,367
170,53,128
170,54,288
170,55,398
170,56,364
170,57,398
170,58,69
170,59,280
170,60,208
170,61,270
170,62,393
170,63,28
170,65,284
170,66,53
170,69,297
170,70,228
170,71,221
170,72,370
170,73,127
170,74,326
170,75,266
170,76,190
170,77,238
170,81,97
170,84,240
170,85,116
170,86,313
170,87,213
170,89,124
170,90,210
170,91,197
170,94,172
170,95,157
170,97,275
170,103,80
170,104,231
170,106,194
170,107,30
170,108,52
170,109,386
170,111,394
170,113,139
170,114,72
170,116,173
170,118,308
170,119,110
170,120,333
170,124,303
170,125,167
170,126,86
170,127,329
170,130,248
170,135,270
170,136,137
170,137,360
170,140,270
170,141,154
170,144,28
170,146,238
170,147,321
170,150,5
170,151,81
170,152,189
170,153,243
170,155,248
170,158,188
170,160,207
170,161,136
170,162,386
170,163,336
170,164,61
170,165,97
170,166,35
170,167,276
170,169,164
170,171,379
170,172,342
170,174,380
170,175,287
170,178,275
170,179,59
170,181,294
170,182,331
170,187,190
170,189,393
170,190,327
170,191,152
170,193,150
170,196,144
170,197,125
170,198,365
170,199,146
170,200,357
171,1,211
171,2,215
171,9,199
171,10,110
171,11,265
171,15,400
171,16,288
171,19,98
171,21,307
171,22,324
171,23,197
171,24,200
171,26,285
171,27,226
171,31,293
171,32,189
171,33,307
171,34,65
171,35,261
171,39,39
171,40,377
171,41,121
171,43,359
171,44,42
171,46,126
171,48,152
171,49,138
171,51,340
171,52,203
171,58,298
171,59,319
171,64,96
171,65,242
171,66,353
171,67,169
171,68,251
171,69,324
171,70,203
171,72,260
171,73,126
171,74,335
171,75,55
171,76,246
171,77,65
171,78,296
171,79,57
171,82,273
171,84,147
171,86,392
171,87,285
171,88,339
171,89,180
171,90,276
171,91,48
171,92,176
171,94,49
171,96,169
171,97,243
171,98,128
171,99,182
171,100,71
171,101,123
171,102,227
171,103,212
171,106,67
171,108,40
171,111,303
171,114,367
171,117,170
171,118,221
171,119,310
171,123,254
171,125,299
171,126,79
171,127,361
171,128,3
171,129,215
171,133,217
171,134,157
171,137,268
171,138,268
171,139,305
171,140,124
171,141,140
171,142,143
171,143,268
171,144,59
171,145,323
171,148,246
171,152,322
171,153,105
171,154,112
171,159,122
171,161,132
171,162,100
171,167,209
171,169,343
171,170,379
171,174,182
171,175,49
171,176,272
171,177,368
171,178,3
171,179,15
171,181,48
171,183,327
171,184,64
171,185,141
171,186,36
171,187,122
171,188,334
171,189,21
171,192,106
171,196,313
171,198,381
171,199,87
172,1,183
172,2,163
172,3,139
172,4,266
172,6,250
172,8,133
172,9,274
172,11,267
172,12,338
172,13,365
172,15,241
172,16,329
172,18,269
172,19,8
172,22,66
172,23,315
172,24,325
172,27,222
172,29,274
172,31,141
172,32,358
172,34,118
172,35,262
172,36,268
172,37,387
172,38,1
172,39,370
172,42,56
172,45,269
172,46,196
172,49,221
172,51,20
172,52,392
172,53,366
172,54,94
172,59,210
172,60,163
172,61,268
172,62,373
172,64,62
172,66,172
172,67,203
172,70,7
172,73,88
172,74,172
172,75,17
172,76,51
172,78,3
172,81,213
172,82,289
172,83,236
172,86,293
172,89,156
172,90,383
172,92,90
172,94,361
172,95,229
172,96,7
172,97,350
172,99,85
172,101,111
172,102,43
172,103,180
172,104,260
172,105,218
172,106,138
172,107,262
172,108,246
172,110,373
172,111,289
172,114,320
172,115,146
172,117,302
172,118,104
172,119,294
172,120,204
172,122,333
172,123,124
172,124,252
172,125,159
172,127,244
172,128,18
172,129,127
172,134,140
172,136,208
172,137,391
172,138,252
172,139,111
172,140,182
172,142,98
172,145,226
172,147,115
172,148,292
172,149,30
172,150,127
172,151,185
172,153,338
172,154,311
172,155,252
172,156,341
172,158,182
172,159,391
172,160,141
172,163,169
172,164,26
172,165,36
172,167,330
172,170,342
172,173,166
172,177,43
172,178,253
172,179,237
172,180,399
172,181,228
172,183,197
172,185,311
172,186,400
172,190,308
172,192,37
172,193,174
172,195,389
172,196,392
172,199,362
172,200,217
173,1,227
173,2,26
173,4,212
173,7,51
173,8,4
173,10,212
173,11,152
173,13,35
173,14,356
173,15,39
173,16,57
173,18,34
173,25,115
173,26,351
173,29,216
173,30,170
173,31,400
173,33,14
173,34,24
173,36,393
173,37,338
173,39,89
173,40,146
173,41,309
173,45,380
173,46,326
173,47,201
173,49,93
173,51,216
173,53,58
173,54,80
173,56,399
173,57,127
173,60,276
173,61,132
173,62,12
173,64,119
173,66,71
173,67,30
173,68,140
173,69,278
173,70,344
173,71,42
173,73,369
173,75,113
173,77,88
173,78,129
173,79,66
173,83,18
173,85,324
173,86,290
173,87,73
173,89,30
173,90,232
173,91,363
173,92,58
173,93,133
173,95,305
173,96,134
173,97,43
173,99,41
173,103,335
173,105,140
173,106,159
173,107,97
173,110,362
173,111,307
173,112,219
173,113,180
173,114,28
173,116,103
173,117,395
173,118,318
173,119,350
173,120,4
173,121,248
173,125,21
173,128,267
173,133,217
173,134,371
173,135,20
173,138,159
173,140,313
173,141,385
173,143,388
173,144,74
173,145,184
173,146,2
173,147,158
173,148,4
173,149,106
173,151,330
173,152,285
173,154,284
173,155,189
173,156,56
173,157,320
173,158,77
173,159,220
173,160,351
173,161,227
173,163,167
173,165,376
173,166,115
173,169,280
173,172,166
173,176,66
173,177,318
173,178,176
173,179,75
173,180,157
173,187,279
173,188,11
173,190,126
173,193,347
173,194,381
173,196,319
174,1,12
174,3,46
174,4,260
174,5,17
174,6,400
174,8,330
174,9,55
174,10,202
174,11,7
174,13,188
174,14,3
174,15,28
174,18,180
174,20,123
174,21,192
174,22,48
174,24,8
174,25,286
174,26,254
174,28,43
174,29,367
174,30,363
174,33,224
174,34,84
174,35,283
174,39,28
174,40,35
174,41,397
174,47,373
174,48,58
174,50,255
174,53,62
174,56,324
174,58,328
174,59,229
174,62,184
174,63,219
174,64,195
174,66,177
174,68,194
174,69,333
174,70,202
174,71,156
174,72,359
174,73,357
174,74,69
174,76,118
174,77,218
174,80,157
174,81,93
174,83,21
174,85,277
174,86,267
174,87,302
174,89,201
174,90,240
174,91,288
174,93,231
174,94,43
174,97,38
174,100,355
174,101,311
174,102,72
174,107,395
174,109,211
174,115,384
174,116,102
174,119,79
174,121,53
174,124,383
174,126,350
174,130,168
174,131,237
174,132,160
174,133,127
174,134,113
174,136,269
174,138,300
174,139,234
174,143,197
174,144,345
174,145,345
174,146,189
174,150,153
174,152,341
174,153,59
174,154,148
174,157,57
174,158,332
174,159,79
174,160,50
174,161,242
174,162,191
174,163,350
174,165,334
174,168,126
174,169,146
174,170,380
174,171,182
174,175,218
174,178,339
174,179,249
174,181,301
174,182,147
174,183,379
174,184,116
174,186,215
174,188,187
174,191,137
174,192,52
174,194,71
174,195,300
174,196,39
174,199,44
174,200,265
175,1,372
175,4,225
175,5,355
175,6,313
175,7,173
175,8,147
175,10,73
175,11,240
175,13,301
175,16,93
175,17,58
175,20,366
175,21,40
175,22,313
175,26,94
175,27,259
175,28,312
175,31,220
175,35,175
175,36,265
175,37,285
175,38,24
175,39,351
175,40,43
175,41,254
175,43,266
175,44,189
175,46,77
175,49,67
175,52,247
175,56,283
175,57,233
175,59,318
175,60,226
175,61,234
175,63,264
175,64,202
175,65,48
175,66,362
175,67,296
175,68,257
175,69,8
175,70,399
175,71,82
175,73,386
175,74,195
175,75,59
175,77,374
175,79,23
175,82,329
175,83,287
175,85,35
175,86,12
175,87,104
175,88,343
175,89,350
175,90,58
175,91,90
175,92,35
175,93,5
175,95,180
175,96,96
175,97,58
175,98,243
175,99,261
175,101,51
175,105,171
175,108,398
175,109,112
175,112,157
175,113,381
175,116,59
175,117,167
175,118,35
175,122,197
175,123,167
175,127,175
175,129,37
175,133,315
175,135,285
175,136,175
175,137,232
175,139,328
175,140,115
175,141,1
175,142,389
175,143,139
175,144,200
175,145,124
175,146,87
175,150,227
175,151,173
175,152,56
175,154,335
175,155,141
175,156,25
175,157,291
175,158,123
175,159,259
175,160,285
175,161,63
175,165,166
175,168,175
175,169,288
175,170,287
175,171,49
175,174,218
175,178,40
175,179,33
175,181,1
175,182,111
175,184,225
175,186,343
175,188,62
175,190,104
175,191,393
175,193,46
175,195,388
175,196,240
175,198,91
175,200,289
176,1,275
176,5,11
176,6,305
176,7,197
176,8,362
176,9,72
176,10,56
176,11,377
176,12,178
176,18,390
176,20,399
176,21,211
176,23,327
176,24,42
176,26,74
176,28,209
176,29,69
176,30,13
176,31,310
176,32,148
176,33,5
176,34,292
176,35,286
176,36,211
176,37,293
176,38,8
176,43,205
176,46,69
176,48,55
176,49,341
176,51,395
176,52,162
176,53,165
176,54,230
176,58,381
176,59,152
176,61,150
176,62,15
176,63,361
176,66,48
176,67,18
176,69,241
176,72,37
176,73,212
176,75,30
176,76,334
176,77,26
176,78,143
176,80,30
176,81,311
176,85,47
176,88,47
176,89,258
176,90,364
176,91,371
176,92,393
176,93,338
176,94,209
176,96,341
176,97,232
176,98,287
176,101,229
176,102,81
176,103,47
176,107,177
176,108,361
176,114,51
176,115,134
176,117,201
176,118,2
176,119,226
176,120,391
176,124,223
176,125,32
176,126,321
176,130,254
176,133,125
176,135,395
176,136,109
176,140,309
176,141,63
176,142,399
176,143,372
176,144,328
176,145,207
176,146,354
176,148,205
176,149,315
176,150,351
176,152,273
176,153,321
176,154,103
176,158,178
176,159,21
176,160,200
176,161,84
176,163,351
176,164,149
176,165,142
176,166,314
176,167,181
176,169,262
176,171,272
176,173,66
176,179,99
176,180,231
176,182,232
176,183,379
176,185,275
176,186,37
176,187,302
176,188,26
176,189,190
176,190,143
176,191,193
176,192,322
176,193,135
176,197,136
176,200,365
177,2,83
177,4,288
177,6,116
177,7,12
177,10,220
177,11,348
177,13,166
177,14,202
177,15,313
177,16,163
177,17,5
177,18,362
177,21,234
177,23,349
177,24,203
177,25,98
177,30,313
177,31,168
177,32,87
177,33,244
177,34,197
177,35,95
177,36,124
177,37,161
177,38,205
177,40,116
177,41,334
177,45,199
177,46,224
177,47,10
177,48,330
177,53,22
177,57,226
177,58,18
177,59,141
177,61,16
177,64,54
177,67,267
177,68,158
177,69,228
177,71,97
177,72,397
177,73,342
177,74,150
177,75,173
177,80,399
177,81,19
177,83,127
177,84,166
177,85,58
177,87,251
177,89,95
177,91,63
177,92,329
177,93,106
177,94,126
177,95,264
177,97,105
177,99,221
177,101,257
177,103,182
177,105,148
177,107,20
177,108,290
177,109,97
177,110,286
177,111,347
177,113,132
177,114,134
177,115,275
177,117,64
177,118,293
177,120,97
177,122,261
177,123,341
177,124,388
177,125,44
177,127,40
177,128,325
177,129,46
177,130,266
177,132,323
177,133,15
177,134,312
177,135,227
177,137,361
177,138,160
177,139,192
177,140,1
177,141,190
177,145,17
177,146,359
177,149,61
177,151,341
177,152,397
177,153,217
177,154,380
177,155,72
177,157,88
177,158,53
177,160,141
177,161,52
177,162,268
177,163,174
177,164,155
177,165,85
177,168,147
177,169,187
177,171,368
177,172,43
177,173,318
177,178,181
177,182,190
177,185,7
177,186,77
177,188,384
177,190,201
177,191,289
177,192,203
177,193,208
177,195,82
177,196,251
177,197,319
177,199,275
178,2,335
178,3,230
178,4,232
178,6,366
178,7,84
178,8,262
178,9,349
178,11,147
178,12,283
178,13,61
178,14,138
178,15,280
178,16,132
178,17,56
178,19,308
178,21,373
178,22,352
178,23,197
178,24,177
178,28,213
178,29,394
178,32,212
178,34,176
178,38,178
178,39,232
178,40,165
178,41,206
178,44,17
178,46,270
178,50,173
178,51,40
178,52,183
178,53,90
178,54,323
178,55,64
178,56,308
178,57,355
178,59,196
178,60,220
178,62,383
178,66,315
178,69,71
