source,target,weight
147,56,350
147,57,117
147,58,122
147,59,72
147,60,223
147,62,34
147,63,288
147,64,18
147,65,39
147,66,367
147,67,339
147,68,176
147,69,325
147,70,258
147,71,46
147,72,391
147,73,386
147,74,227
147,75,28
147,76,350
147,77,194
147,78,348
147,79,350
147,81,125
147,82,153
147,85,160
147,86,117
147,87,318
147,88,41
147,89,82
147,91,38
147,92,315
147,93,249
147,94,260
147,95,199
147,96,364
147,97,316
147,98,94
147,99,145
147,100,300
147,101,16
147,102,49
147,103,346
147,105,311
147,106,267
147,107,340
147,108,396
147,109,207
147,110,360
147,112,320
147,113,260
147,114,186
147,116,88
147,117,210
147,119,84
147,120,122
147,121,171
147,122,356
147,123,144
147,124,206
147,126,146
147,128,375
147,129,355
147,130,213
147,131,358
147,132,16
147,134,125
147,135,172
147,136,381
147,137,110
147,138,255
147,139,121
147,140,217
147,141,139
147,142,383
147,144,86
147,145,33
147,146,202
147,148,55
147,149,243
147,150,21
147,152,224
147,153,241
147,154,314
147,155,360
147,156,145
147,157,397
147,158,83
147,159,144
147,160,191
147,161,361
147,162,16
147,163,260
147,164,301
147,165,215
147,168,342
147,169,386
147,170,287
147,171,340
147,172,391
147,173,202
147,174,75
147,175,168
147,176,201
147,177,309
147,178,158
147,179,294
147,180,151
147,181,298
147,182,245
147,183,122
147,184,352
147,185,5
147,186,116
147,187,10
147,188,340
147,189,95
147,190,300
147,191,211
147,192,344
147,193,12
147,194,26
147,195,222
147,196,219
147,197,221
147,198,356
147,199,71
147,200,227
148,1,224
148,2,88
148,3,313
148,4,68
148,5,26
148,6,1
148,7,279
148,8,153
148,9,150
148,10,223
148,11,90
148,12,198
148,13,276
148,14,56
148,15,104
148,16,48
148,17,305
148,18,87
148,19,154
148,20,236
148,21,356
148,22,17
148,23,365
148,24,377
148,25,82
148,27,333
148,28,230
148,29,400
148,30,331
148,31,236
148,33,308
148,34,398
148,35,79
148,36,266
148,37,162
148,38,58
148,39,92
148,40,17
148,41,143
148,43,262
148,44,136
148,45,148
148,46,53
148,47,292
148,48,199
148,49,215
148,50,247
148,51,320
148,52,180
148,53,387
148,54,126
148,55,247
148,56,204
148,57,264
148,58,67
148,60,77
148,61,118
148,62,219
148,63,99
148,64,364
148,66,158
148,67,183
148,68,374
148,69,220
148,70,374
148,71,75
148,72,326
148,73,191
148,74,315
148,75,211
148,77,354
148,78,255
148,79,266
148,80,29
148,82,280
148,83,371
148,84,110
148,85,106
148,88,316
148,89,45
148,90,328
148,91,89
148,92,130
148,93,170
148,95,367
148,96,267
148,97,270
148,98,183
148,99,6
148,100,191
148,101,262
148,102,102
148,103,258
148,106,130
148,107,115
148,108,312
148,109,377
148,110,139
148,111,164
148,112,3
148,113,34
148,114,115
148,115,391
148,116,232
148,117,380
148,118,285
148,119,187
148,120,224
148,121,252
148,122,384
148,123,156
148,124,364
148,125,257
148,127,218
148,128,197
148,129,173
148,130,289
148,131,205
148,132,144
148,133,204
148,134,112
148,135,341
148,136,112
148,137,350
148,138,283
148,139,378
148,140,369
148,141,318
148,142,108
148,143,355
148,144,290
148,145,281
148,146,227
148,147,344
148,149,261
148,150,258
148,151,59
148,152,306
148,153,85
148,154,259
148,155,21
148,157,229
148,159,339
148,160,75
148,161,5
148,165,387
148,167,303
148,168,273
148,169,265
148,170,105
148,171,227
148,172,262
148,175,72
148,176,302
148,177,154
148,178,281
148,179,21
148,180,112
148,181,294
148,182,271
148,183,110
148,185,239
148,186,69
148,187,87
148,188,20
148,189,383
148,190,317
148,191,145
148,192,229
148,193,11
148,194,155
148,195,247
148,196,10
148,197,373
148,198,268
148,199,78
148,200,133
149,2,91
149,3,195
149,4,345
149,5,121
149,6,42
149,7,227
149,8,322
149,9,367
149,10,283
149,12,135
149,13,393
149,14,170
149,15,396
149,16,49
149,17,330
149,18,371
149,19,13
149,20,23
149,21,21
149,22,256
149,23,383
149,24,189
149,25,189
149,26,31
149,27,209
149,28,325
149,29,201
149,31,114
149,32,387
149,33,327
149,35,46
149,36,37
149,38,120
149,39,263
149,40,108
149,41,127
149,42,7
149,43,247
149,44,313
149,45,324
149,46,338
149,47,236
149,48,45
149,49,217
149,50,261
149,51,354
149,52,10
149,53,206
149,54,118
149,55,185
149,56,109
149,58,62
149,60,85
149,61,309
149,62,145
149,65,358
149,66,60
149,67,176
149,68,131
149,69,365
149,70,1
149,71,287
149,72,253
149,73,101
149,74,360
149,75,57
149,76,249
149,78,303
149,79,224
149,80,316
149,81,95
149,82,56
149,83,12
149,84,134
149,85,155
149,86,40
149,87,93
149,88,265
149,89,236
149,91,314
149,93,277
149,94,181
149,95,288
149,96,139
149,97,44
149,98,222
149,99,283
149,100,90
149,101,114
149,102,21
149,103,268
149,104,282
149,106,125
149,107,110
149,108,191
149,109,374
149,110,134
149,112,222
149,113,221
149,114,108
149,115,240
149,116,316
149,117,73
149,118,14
149,119,377
149,120,135
149,121,47
149,122,373
149,123,284
149,124,255
149,125,127
149,126,7
149,127,322
149,128,270
149,129,250
149,130,374
149,131,135
149,132,208
149,133,129
149,134,334
149,135,161
149,136,153
149,137,390
149,138,349
149,139,353
149,140,88
149,141,58
149,142,91
149,143,336
149,144,328
149,145,346
149,146,88
149,147,21
149,148,386
149,150,158
149,151,254
149,153,332
149,154,311
149,156,138
149,157,196
149,158,333
149,160,382
149,161,208
149,162,343
149,163,382
149,164,216
149,165,44
149,166,291
149,167,118
149,168,45
149,169,57
149,170,217
149,171,15
149,172,179
149,174,151
149,175,53
149,176,52
149,178,331
149,180,36
149,181,79
149,183,131
149,184,189
149,185,306
149,186,316
149,187,103
149,188,129
149,189,34
149,190,324
149,191,282
149,192,229
149,193,382
149,195,327
149,196,375
149,197,70
149,198,117
149,199,242
149,200,333
150,1,244
150,2,169
150,3,292
150,4,136
150,6,359
150,7,168
150,8,208
150,9,288
150,10,206
150,11,387
150,12,398
150,13,262
150,14,254
150,15,192
150,16,140
150,17,179
150,18,346
150,19,123
150,20,203
150,21,379
150,22,53
150,23,342
150,24,165
150,26,241
150,27,239
150,28,294
150,29,338
150,30,99
150,32,261
150,33,92
150,34,277
150,35,270
150,36,131
150,37,95
150,38,379
150,39,353
150,40,298
150,42,101
150,43,37
150,45,133
150,46,269
150,48,323
150,49,120
150,50,391
150,52,150
150,53,211
150,54,347
150,55,231
150,56,355
150,57,83
150,58,295
150,59,339
150,60,374
150,61,180
150,62,329
150,63,101
150,65,279
150,66,270
150,68,337
150,69,263
150,70,254
150,71,377
150,72,34
150,73,196
150,74,129
150,75,64
150,76,182
150,77,389
150,78,206
150,79,63
150,80,272
150,81,126
150,82,108
150,83,239
150,84,293
150,85,104
150,86,283
150,87,95
150,88,111
150,89,369
150,90,300
150,92,44
150,93,6
150,94,64
150,95,397
150,96,127
150,98,242
150,99,331
150,100,100
150,101,319
150,103,322
150,105,196
150,106,19
150,107,399
150,108,223
150,109,345
150,111,220
150,112,209
150,113,138
150,114,20
150,115,64
150,116,24
150,117,371
150,118,39
150,119,26
150,120,205
150,121,25
150,122,315
150,123,132
150,124,311
150,125,140
150,126,40
150,128,177
150,129,226
150,130,265
150,131,21
150,132,55
150,134,171
150,135,378
150,136,267
150,137,312
150,138,283
150,140,134
150,142,338
150,143,50
150,144,13
150,145,394
150,146,14
150,147,318
150,148,182
150,149,352
150,151,201
150,152,396
150,153,42
150,154,203
150,155,134
150,156,315
150,157,86
150,158,229
150,159,400
150,160,30
150,162,13
150,164,323
150,165,28
150,166,31
150,167,230
150,168,68
150,169,250
150,170,299
150,171,317
150,172,269
150,173,262
150,174,120
150,175,395
150,176,363
150,177,329
150,178,123
150,179,27
150,180,231
150,181,185
150,182,165
150,183,334
150,184,150
150,185,91
150,186,256
150,187,364
150,188,47
150,189,111
150,190,373
150,191,181
150,192,269
150,193,31
150,194,162
150,195,172
150,196,147
150,199,282
150,200,382
151,1,168
151,2,158
151,3,378
151,4,178
151,6,393
151,7,125
151,8,129
151,9,169
151,10,3
151,11,395
151,12,269
151,13,388
151,14,344
151,15,334
151,17,216
151,18,151
151,19,322
151,21,142
151,22,315
151,24,389
151,25,78
151,26,149
151,27,138
151,28,110
151,29,249
151,30,221
151,32,87
151,34,128
151,36,144
151,37,133
151,38,306
151,39,259
151,40,362
151,41,64
151,42,222
151,43,298
151,44,143
151,46,160
151,47,136
151,48,48
151,49,193
151,50,185
151,52,258
151,53,187
151,54,339
151,55,12
151,56,106
151,58,3
151,59,313
151,60,69
151,61,255
151,62,326
151,63,83
151,64,362
151,65,35
151,66,257
151,67,395
151,68,367
151,69,305
151,70,16
151,71,117
151,72,382
151,73,148
151,76,223
151,77,22
151,78,146
151,79,51
151,81,34
151,83,206
151,84,15
151,85,329
151,86,198
151,87,79
151,89,81
151,90,339
151,91,261
151,92,87
151,94,194
151,95,139
151,96,6
151,97,38
151,98,120
151,100,68
151,101,61
151,102,69
151,103,338
151,104,83
151,105,208
151,106,69
151,107,173
151,108,151
151,109,318
151,110,216
151,111,353
151,112,380
151,113,76
151,114,393
151,115,168
151,116,155
151,117,90
151,118,384
151,119,213
151,120,197
151,121,115
151,122,248
151,123,366
151,124,201
151,125,367
151,126,71
151,127,27
151,128,399
151,129,10
151,130,168
151,131,297
151,132,169
151,133,186
151,134,148
151,135,48
151,136,363
151,137,143
151,138,352
151,139,77
151,140,181
151,141,231
151,142,303
151,143,362
151,144,161
151,145,186
151,146,128
151,147,339
151,148,19
151,149,396
151,150,115
151,152,112
151,153,128
151,154,92
151,155,247
151,157,271
151,158,330
151,159,219
151,160,61
151,161,129
151,162,335
151,163,209
151,164,201
151,165,366
151,166,252
151,167,334
151,168,193
151,169,168
151,170,168
151,171,213
151,172,16
151,173,93
151,174,254
151,175,81
151,177,272
151,178,29
151,179,398
151,180,188
151,181,277
151,182,236
151,184,12
151,185,283
151,186,324
151,187,5
151,188,109
151,189,371
151,190,306
151,191,377
151,192,232
151,193,154
151,194,17
151,195,249
151,197,336
151,198,331
151,200,381
152,1,181
152,2,125
152,3,296
152,4,329
152,5,316
152,6,297
152,7,155
152,9,310
152,10,170
152,11,246
152,12,104
152,14,297
152,15,85
152,17,230
152,18,39
152,19,280
152,20,99
152,21,211
152,23,397
152,24,101
152,25,11
152,26,47
152,27,351
152,28,75
152,29,264
152,30,311
152,31,232
152,32,343
152,33,125
152,34,99
152,35,385
152,37,211
152,38,19
152,39,317
152,40,395
152,41,341
152,42,114
152,43,70
152,44,172
152,46,347
152,47,41
152,48,363
152,49,373
152,50,240
152,51,315
152,52,139
152,54,332
152,55,352
152,56,72
152,57,267
152,58,2
152,59,299
152,60,223
152,61,138
152,62,129
152,63,335
152,64,118
152,66,228
152,68,11
152,69,340
152,70,267
152,72,179
152,73,139
152,74,183
152,75,159
152,76,96
152,77,367
152,78,280
152,79,233
152,80,46
152,81,91
152,83,149
152,84,9
152,85,379
152,86,355
152,87,396
152,88,50
152,90,202
152,92,110
152,93,376
152,94,206
152,95,117
152,96,88
152,97,75
152,98,384
152,100,180
152,101,314
152,102,191
152,103,22
152,104,303
152,105,125
152,106,98
152,107,246
152,108,162
152,109,49
152,110,385
152,111,10
152,112,96
152,113,291
152,114,271
152,115,5
152,116,48
152,117,91
152,118,374
152,119,4
152,120,135
152,121,46
152,122,400
152,123,33
152,124,271
152,125,93
152,126,377
152,127,16
152,128,137
152,129,171
152,130,165
152,132,241
152,133,142
152,134,136
152,135,330
152,136,68
152,137,174
152,138,255
152,139,227
152,140,184
152,141,174
152,142,151
152,143,326
152,145,339
152,147,143
152,148,320
152,149,255
152,150,233
152,151,222
152,153,387
152,155,204
152,156,26
152,157,109
152,158,126
152,159,9
152,161,52
152,162,328
152,163,256
152,165,357
152,166,278
152,167,251
152,168,247
152,169,38
152,170,303
152,171,105
152,172,46
152,173,89
152,174,294
152,175,389
152,176,304
152,177,289
152,178,216
152,179,246
152,180,90
152,182,100
152,183,104
152,184,254
152,185,207
152,186,218
152,187,335
152,188,39
152,189,338
152,190,396
152,191,47
152,192,126
152,193,262
152,194,208
152,196,274
152,197,329
152,198,395
152,199,355
152,200,221
153,1,323
153,2,20
153,3,139
153,4,282
153,5,146
153,7,136
153,8,156
153,9,270
153,10,48
153,11,183
153,13,30
153,14,375
153,15,35
153,16,258
153,17,370
153,18,377
153,19,355
153,23,3
153,24,5
153,25,42
153,27,318
153,28,357
153,29,61
153,30,177
153,31,334
153,32,150
153,33,233
153,34,68
153,35,39
153,36,95
153,37,136
153,38,58
153,39,310
153,40,253
153,41,88
153,42,77
153,44,381
153,45,329
153,46,101
153,47,178
153,48,9
153,49,44
153,50,136
153,51,227
153,52,29
153,53,391
153,54,111
153,55,286
153,56,146
153,57,343
153,58,196
153,59,175
153,60,133
153,61,40
153,62,202
153,64,28
153,65,365
153,66,329
153,67,104
153,69,120
153,70,4
153,71,193
153,73,398
153,74,94
153,75,43
153,76,68
153,77,365
153,78,316
153,80,341
153,81,66
153,82,121
153,83,260
153,84,188
153,85,263
153,86,376
153,87,149
153,90,166
153,91,254
153,92,57
153,93,50
153,94,363
153,95,18
153,96,351
153,97,196
153,98,170
153,99,62
153,100,1
153,101,248
153,102,102
153,103,395
153,104,66
153,105,341
153,106,132
153,107,244
153,108,390
153,109,90
153,111,53
153,112,286
153,114,8
153,115,249
153,116,330
153,117,58
153,118,349
153,119,160
153,120,218
153,121,310
153,122,241
153,123,35
153,124,196
153,125,326
153,126,321
153,127,21
153,128,330
153,129,141
153,131,250
153,132,292
153,133,36
153,134,254
153,135,135
153,136,35
153,137,188
153,138,190
153,139,379
153,140,273
153,141,358
153,142,6
153,143,160
153,144,112
153,145,324
153,146,11
153,147,212
153,148,98
153,149,149
153,150,321
153,151,371
153,152,166
153,154,268
153,155,133
153,156,62
153,157,153
153,158,201
153,159,96
153,161,230
153,162,372
153,164,89
153,165,383
153,166,42
153,167,177
153,168,99
153,169,24
153,171,387
153,172,302
153,174,72
153,175,160
153,176,367
153,177,273
153,178,133
153,179,348
153,180,245
153,181,179
153,182,342
153,183,365
153,184,347
153,186,381
153,187,292
153,188,284
153,189,273
153,190,41
153,191,74
153,192,170
153,194,93
153,195,400
153,196,10
153,197,1
153,198,339
153,199,386
153,200,342
154,1,32
154,2,105
154,4,201
154,5,66
154,6,51
154,7,382
154,8,226
154,9,164
154,10,358
154,11,124
154,12,19
154,13,266
154,14,75
154,15,28
154,16,391
154,17,196
154,18,39
154,19,125
154,20,129
154,21,7
154,22,364
154,23,216
154,24,30
154,25,364
154,26,254
154,27,216
154,28,220
154,29,180
154,30,252
154,32,367
154,33,23
154,34,209
154,35,350
154,36,57
154,37,338
154,38,31
154,39,101
154,41,73
154,42,185
154,44,233
154,45,339
154,46,202
154,47,132
154,48,155
154,49,66
154,50,204
154,52,331
154,53,150
154,54,384
154,55,305
154,56,287
154,57,189
154,58,302
154,59,153
154,60,195
154,61,19
154,63,171
154,64,317
154,67,67
154,68,175
154,69,152
154,71,316
154,72,182
154,74,393
154,75,270
154,76,225
154,77,318
154,78,86
154,79,238
154,80,50
154,81,306
154,82,24
154,84,314
154,85,185
154,86,66
154,88,24
154,89,332
154,90,155
154,93,319
154,94,85
154,96,145
154,97,357
154,98,361
154,99,275
154,100,335
154,101,62
154,102,155
154,103,292
154,104,177
154,105,172
154,106,70
154,107,258
154,108,208
154,109,245
154,110,154
154,111,97
154,112,269
154,113,196
154,115,313
154,116,5
154,117,304
154,118,373
154,119,394
154,121,264
154,122,311
154,123,320
154,124,384
154,125,391
154,126,94
154,127,144
154,128,91
154,129,40
154,130,43
154,131,119
154,132,184
154,133,175
154,134,257
154,135,113
154,136,367
154,137,189
154,138,40
154,139,127
154,140,194
154,141,109
154,142,385
154,143,324
154,144,346
154,146,158
154,147,84
154,148,75
154,149,263
154,150,120
154,151,247
154,152,256
154,153,235
154,155,158
154,156,177
154,157,368
154,158,395
154,159,58
154,160,115
154,161,204
154,162,122
154,163,354
154,164,301
154,166,205
154,168,342
154,169,163
154,170,206
154,171,28
154,172,188
154,173,394
154,174,3
154,175,182
154,176,373
154,177,356
154,178,4
154,179,354
154,181,129
154,182,201
154,183,400
154,185,272
154,186,43
154,187,162
154,188,248
154,189,324
154,190,199
154,191,270
154,192,178
154,193,13
154,194,270
154,195,301
154,196,380
154,197,289
154,198,330
154,199,196
154,200,231
155,1,365
155,2,234
155,3,308
155,4,346
155,5,211
155,6,288
155,7,159
155,8,220
155,9,220
155,10,323
155,11,291
155,13,254
155,14,43
155,15,365
155,16,258
155,17,7
155,18,196
155,19,315
155,20,354
155,21,300
155,22,141
155,23,2
155,24,4
155,25,56
155,26,366
155,29,256
155,32,392
155,33,154
155,34,326
155,35,282
155,36,121
155,37,369
155,38,290
155,39,323
155,40,96
155,42,380
155,43,267
155,44,374
155,45,71
155,46,340
155,47,200
155,48,206
155,49,182
155,50,359
155,51,60
155,52,295
155,53,163
155,54,260
155,55,168
155,56,89
155,58,5
155,59,132
155,60,256
155,61,274
155,62,45
155,63,103
155,65,346
155,66,383
155,67,387
155,68,14
155,69,29
155,70,304
155,71,284
155,72,54
155,76,218
155,77,369
155,78,12
155,79,22
155,80,367
155,82,295
155,84,370
155,85,168
155,86,36
155,87,92
155,88,82
155,89,258
155,90,20
155,91,125
155,93,336
155,94,131
155,95,273
155,96,385
155,97,207
155,98,230
155,99,142
155,100,388
155,101,109
155,102,247
155,103,384
155,104,68
155,105,252
155,106,120
155,107,201
155,108,64
155,109,261
155,111,347
155,112,207
155,113,305
155,115,145
155,116,193
155,117,216
155,118,147
155,119,243
155,120,212
155,121,139
155,122,176
155,124,183
155,125,158
155,127,397
155,128,191
155,129,215
155,130,397
155,131,28
155,132,35
155,133,386
155,134,36
155,135,314
155,136,144
155,137,80
155,138,198
155,139,75
155,140,249
155,141,243
155,142,203
155,143,353
155,144,138
155,145,323
155,146,278
155,147,61
155,148,290
155,149,78
155,151,67
155,152,295
155,153,49
155,154,375
155,156,230
155,158,22
155,159,227
155,160,117
155,161,194
155,162,40
155,163,324
155,164,179
155,165,287
155,166,354
155,167,13
155,168,211
155,169,247
155,170,32
155,171,358
155,172,62
155,173,128
155,174,96
155,175,314
155,176,388
155,177,76
155,178,167
155,179,148
155,181,124
155,182,212
155,183,126
155,184,7
155,185,275
155,186,387
155,187,364
155,188,355
155,189,380
155,191,11
155,192,335
155,193,152
155,194,271
155,195,11
155,196,180
155,197,384
155,198,358
155,199,365
155,200,281
156,1,4
156,2,116
156,3,336
156,4,356
156,6,173
156,7,173
156,8,195
156,9,285
156,10,281
156,11,25
156,13,277
156,14,174
156,15,288
156,17,72
156,18,241
156,19,34
156,20,102
156,21,48
156,22,185
156,24,332
156,25,227
156,26,328
156,27,176
156,28,223
156,29,251
156,30,299
156,31,45
156,32,346
156,34,99
156,35,145
156,36,95
156,37,50
156,38,129
156,40,270
156,41,18
156,44,139
156,45,169
156,46,218
156,47,198
156,48,167
156,49,144
156,50,120
156,51,200
156,52,364
156,53,341
156,54,251
156,55,189
156,56,338
156,57,276
156,58,287
156,59,241
156,60,314
156,61,192
156,62,259
156,63,279
156,64,351
156,65,191
156,66,160
156,67,178
156,68,177
156,69,38
156,70,148
156,71,208
156,72,337
156,73,216
156,74,172
156,78,17
156,79,44
156,81,232
156,83,94
156,84,220
156,85,49
156,86,162
156,87,371
156,88,316
156,89,399
156,90,157
156,91,13
156,92,156
156,94,24
156,95,174
156,96,219
156,97,214
156,98,384
156,99,298
156,100,370
156,101,4
156,102,260
156,103,218
156,104,319
156,105,240
156,106,185
156,107,121
156,108,64
156,109,355
156,110,142
156,111,261
156,112,48
156,113,118
156,114,356
156,115,16
156,116,265
156,117,116
156,118,163
156,120,85
156,121,282
156,122,210
156,124,150
156,125,193
156,126,302
156,127,160
156,128,118
156,129,212
156,130,136
156,131,17
156,132,96
156,133,89
156,135,256
156,136,300
156,137,92
156,138,206
156,139,328
156,140,312
156,141,112
156,142,61
156,143,190
156,144,312
156,145,387
156,146,20
156,147,282
156,148,217
156,149,235
156,150,10
156,151,383
156,152,222
156,154,62
156,155,118
156,157,123
156,159,161
156,160,40
156,161,111
156,162,65
156,163,344
156,164,103
156,165,78
156,166,366
156,167,224
156,168,7
156,169,97
156,170,156
156,171,24
156,172,154
156,173,195
156,174,18
156,175,396
156,177,36
156,178,100
156,179,154
156,180,39
156,181,307
156,182,57
156,183,200
156,184,88
156,185,294
156,187,286
156,188,305
156,190,359
156,191,228
156,192,392
156,193,251
156,194,183
156,195,196
156,196,375
156,197,347
156,198,138
156,199,395
156,200,56
157,1,393
157,2,78
157,3,399
157,4,306
157,5,207
157,6,101
157,7,376
157,8,328
157,9,381
157,10,215
157,12,311
157,13,28
157,14,292
157,15,230
157,17,197
157,18,167
157,19,352
157,20,58
157,21,337
157,22,31
157,23,317
157,24,375
157,25,102
157,26,28
157,27,205
157,28,39
157,30,272
157,33,237
157,34,2
157,35,203
157,36,315
157,38,316
157,39,255
157,41,80
157,42,129
157,43,229
157,44,31
157,45,316
157,46,147
157,48,91
157,49,25
157,50,145
157,51,326
157,52,102
157,53,61
157,54,286
157,55,217
157,57,133
157,58,67
157,59,365
157,62,373
157,63,233
157,64,57
157,65,326
157,67,211
157,68,333
157,69,255
157,70,8
157,71,289
157,72,100
157,73,185
157,74,222
157,76,245
157,77,154
157,78,30
157,79,212
157,80,249
157,81,381
157,83,6
157,84,189
157,85,392
157,86,276
157,89,295
157,90,370
157,91,380
157,93,399
157,94,13
157,95,309
157,96,233
157,98,369
157,99,368
157,100,13
157,101,114
157,102,179
157,103,234
157,104,9
157,105,180
157,106,94
157,107,36
157,108,118
157,109,86
157,110,134
157,111,319
157,112,241
157,113,108
157,114,217
157,115,268
157,116,79
157,117,238
157,118,118
157,119,76
157,120,240
157,121,14
157,122,344
157,123,149
157,124,115
157,125,154
157,126,360
157,127,47
157,128,66
157,129,250
157,130,199
157,131,60
157,132,209
157,133,120
157,134,293
157,135,103
157,136,249
157,137,158
157,138,105
157,139,368
157,140,172
157,141,180
157,142,380
157,143,348
157,144,235
157,145,8
157,146,157
157,147,305
157,148,347
157,149,31
157,150,290
157,151,383
157,152,283
157,154,385
157,155,370
157,156,141
157,158,216
157,159,51
157,160,113
157,161,61
157,162,373
157,163,264
157,164,51
157,165,265
157,166,16
157,167,370
157,168,153
157,169,371
157,170,55
157,171,25
157,172,343
157,173,33
157,174,47
157,175,258
157,176,381
157,177,215
157,178,91
157,179,203
157,180,316
157,181,259
157,182,1
157,184,322
157,185,87
157,186,24
157,187,302
157,188,396
157,189,376
157,190,357
157,191,296
157,193,250
157,195,166
157,196,317
157,197,222
157,198,317
157,199,58
157,200,237
158,2,177
158,4,355
158,5,66
158,6,215
158,8,37
158,9,32
158,10,276
158,11,371
158,12,124
158,13,59
158,14,64
158,15,145
158,16,236
158,17,265
158,18,121
158,19,235
158,20,269
158,21,184
158,22,93
158,23,319
158,24,50
158,25,164
158,26,12
158,27,102
158,28,292
158,29,143
158,30,344
158,31,46
158,33,12
158,34,68
158,35,200
158,36,151
158,37,355
158,38,169
158,39,301
158,40,24
158,41,193
158,42,387
158,43,206
158,45,258
158,46,229
158,48,236
158,49,130
158,50,271
158,51,326
158,52,213
158,54,392
158,55,79
158,56,390
158,57,170
158,58,35
158,60,295
158,61,34
158,62,157
158,63,165
158,64,188
158,65,251
158,66,281
158,67,231
158,68,249
158,69,74
158,70,340
158,71,375
158,72,60
158,73,354
158,74,190
158,75,368
158,76,247
158,77,31
158,78,247
158,79,157
158,80,106
158,82,136
158,83,41
158,84,324
158,86,13
158,87,166
158,88,146
158,89,8
158,90,204
158,92,221
158,94,225
158,95,190
158,97,83
158,98,293
158,100,384
158,101,290
158,102,368
158,103,249
158,104,16
158,105,9
158,106,50
158,107,7
158,108,125
158,109,316
158,111,347
158,112,233
158,113,397
158,114,73
158,115,170
158,116,243
158,117,262
158,118,203
158,119,351
158,120,187
158,122,11
158,123,384
158,124,170
158,125,362
158,126,321
158,127,177
158,128,286
158,129,349
158,130,205
158,131,289
158,132,148
158,133,380
158,134,197
158,135,63
158,136,206
158,137,297
158,138,222
158,139,200
158,140,99
158,141,75
158,142,265
158,143,52
158,144,182
158,145,371
158,146,342
158,147,347
158,148,160
158,149,274
158,150,361
158,151,253
158,152,51
158,153,129
158,154,101
158,155,32
158,156,215
158,157,180
158,159,167
158,160,122
158,161,290
158,163,355
158,164,22
158,165,317
158,166,149
158,167,40
158,168,184
158,169,258
158,170,117
158,173,376
158,174,282
158,175,12
158,176,351
158,177,243
158,179,228
158,180,148
158,181,68
158,182,52
158,183,86
158,184,190
158,185,317
158,186,201
158,187,279
158,188,196
158,189,332
158,190,374
158,191,205
158,192,255
158,194,58
158,195,388
158,197,208
158,198,353
158,199,328
158,200,66
159,1,184
159,3,127
159,4,394
159,5,102
159,6,400
159,9,248
159,11,27
159,12,50
159,13,328
159,14,347
159,15,324
159,16,270
159,17,17
159,18,93
159,19,164
159,20,384
159,21,178
159,22,239
159,23,327
159,24,129
159,25,156
159,27,205
159,28,235
159,29,309
159,31,199
159,32,220
159,33,125
159,34,365
159,35,340
159,36,213
159,37,379
159,38,281
159,39,169
159,40,297
159,42,41
159,43,75
159,44,156
159,45,12
159,46,252
159,47,326
159,48,172
159,49,278
159,50,277
159,51,10
159,52,22
159,53,138
159,54,186
159,56,2
159,57,358
159,58,40
159,59,22
159,60,311
159,61,210
159,63,259
159,64,221
159,65,225
159,66,176
159,67,196
159,68,225
159,69,193
159,70,94
159,71,278
159,72,145
159,74,27
159,75,98
159,78,118
159,79,344
159,80,74
159,81,334
159,82,259
159,83,64
159,84,299
159,85,270
159,86,373
159,87,136
159,88,105
159,89,50
159,90,39
159,91,21
159,92,28
159,93,239
159,94,276
159,95,278
159,96,37
159,97,251
159,98,151
159,99,137
159,100,32
159,101,368
159,102,282
159,103,335
159,104,192
159,105,268
159,106,29
159,107,45
159,108,19
159,110,288
159,111,60
159,112,156
159,113,138
159,114,99
159,115,339
159,116,228
159,117,109
159,118,133
159,119,171
159,120,326
159,121,29
159,122,337
159,123,51
159,124,15
159,125,278
159,126,147
159,127,327
159,128,360
159,129,261
159,130,160
159,131,382
159,132,324
159,133,172
159,134,163
159,135,309
159,136,368
159,137,57
159,138,329
159,139,363
159,140,179
159,141,384
159,142,393
159,144,189
159,145,25
159,146,215
159,147,18
159,148,81
159,149,180
159,150,208
159,151,153
159,152,38
159,153,269
159,154,360
159,156,205
159,158,181
159,160,187
159,161,156
159,162,298
159,163,203
159,164,6
159,165,229
159,166,391
159,167,13
159,168,285
159,169,372
159,170,275
159,171,174
159,172,386
159,173,269
159,175,294
159,176,183
159,178,4
159,179,9
159,181,73
159,182,4
159,183,333
159,184,91
159,185,197
159,186,399
159,187,114
159,188,46
159,189,76
159,190,376
159,192,47
159,193,195
159,194,160
159,195,256
159,198,394
159,199,299
159,200,276
160,1,21
160,2,231
160,3,128
160,4,31
160,5,133
160,6,394
160,7,190
160,8,276
160,9,183
160,10,105
160,11,91
160,12,12
160,13,133
160,14,344
160,15,212
160,17,135
160,18,28
160,19,315
160,21,13
160,22,85
160,23,188
160,25,98
160,27,282
160,28,7
160,29,12
160,30,212
160,31,375
160,35,346
160,36,61
160,37,182
160,39,40
160,40,224
160,41,91
160,42,323
160,43,260
160,44,218
160,45,343
160,46,161
160,47,169
160,48,189
160,49,369
160,50,81
160,51,78
160,52,26
160,53,200
160,54,230
160,56,137
160,57,84
160,59,125
160,61,219
160,63,147
160,64,298
160,65,337
160,66,16
160,67,21
160,68,87
160,69,231
160,70,158
160,71,294
160,72,362
160,73,240
160,74,89
160,75,149
160,76,352
160,77,260
160,78,59
160,79,304
160,80,285
160,81,77
160,83,140
160,84,194
160,85,343
160,86,278
160,88,229
160,89,260
160,90,123
160,91,177
160,92,182
160,93,246
160,94,82
