source,target,weight
145,56,106
145,57,13
145,61,50
145,65,191
145,68,236
145,69,54
145,72,390
145,73,351
145,75,297
145,78,85
145,80,65
145,84,353
145,89,250
145,90,353
145,92,136
145,95,199
145,99,342
145,101,118
145,114,183
145,115,303
145,117,26
145,119,137
145,122,151
145,125,362
145,128,226
145,130,88
145,131,297
145,132,125
145,133,258
145,134,205
145,135,104
145,137,115
145,140,138
145,142,126
145,143,259
145,148,117
145,150,158
145,155,238
145,156,224
145,161,235
145,163,363
145,164,287
145,166,240
145,168,143
145,169,57
145,170,77
145,172,239
145,180,373
145,181,182
145,182,242
145,183,183
145,184,272
145,188,250
145,190,161
145,193,234
145,195,329
145,200,86
146,2,180
146,4,51
146,6,2
146,8,234
146,11,99
146,13,258
146,17,157
146,22,63
146,23,175
146,27,253
146,29,128
146,31,306
146,32,120
146,33,94
146,35,154
146,39,329
146,40,259
146,41,69
146,42,128
146,43,117
146,45,92
146,46,3
146,53,116
146,55,62
146,57,16
146,60,20
146,61,73
146,64,357
146,65,199
146,67,365
146,68,19
146,69,23
146,70,173
146,73,281
146,75,100
146,77,89
146,78,122
146,79,359
146,82,181
146,89,218
146,90,225
146,91,172
146,92,10
146,95,253
146,97,276
146,101,138
146,102,50
146,105,66
146,106,203
146,107,359
146,109,42
146,113,47
146,114,19
146,115,15
146,120,69
146,122,130
146,125,220
146,128,54
146,131,224
146,132,168
146,136,90
146,141,142
146,142,219
146,143,215
146,149,303
146,151,342
146,152,114
146,153,125
146,154,63
146,155,324
146,158,80
146,160,397
146,161,265
146,168,285
146,171,230
146,172,164
146,173,87
146,178,37
146,179,394
146,184,105
146,186,116
146,195,109
146,196,159
146,198,198
147,4,95
147,7,37
147,9,117
147,15,172
147,17,92
147,22,152
147,25,378
147,27,178
147,29,198
147,30,29
147,34,127
147,36,225
147,37,25
147,38,314
147,39,183
147,40,37
147,43,315
147,44,104
147,54,148
147,55,312
147,56,213
147,57,252
147,58,355
147,62,124
147,63,91
147,64,61
147,68,190
147,69,136
147,71,183
147,72,326
147,75,384
147,77,50
147,78,85
147,82,52
147,85,270
147,88,4
147,90,169
147,92,287
147,93,181
147,94,230
147,95,266
147,99,268
147,106,248
147,108,320
147,112,359
147,113,317
147,114,84
147,116,171
147,118,354
147,120,366
147,122,214
147,124,119
147,128,385
147,129,183
147,130,396
147,132,259
147,137,396
147,138,98
147,150,256
147,151,303
147,152,185
147,154,85
147,156,235
147,158,180
147,159,143
147,160,252
147,165,114
147,167,187
147,169,45
147,170,232
147,171,145
147,175,367
147,178,355
147,179,385
147,181,69
147,182,30
147,185,40
147,192,362
147,193,147
147,196,33
147,197,217
147,198,245
148,1,190
148,3,292
148,4,92
148,7,94
148,14,27
148,21,171
148,22,368
148,23,188
148,25,129
148,26,328
148,27,181
148,28,279
148,30,370
148,33,134
148,34,20
148,38,122
148,41,317
148,43,347
148,44,162
148,50,147
148,53,221
148,55,294
148,60,272
148,63,292
148,66,257
148,67,302
148,68,144
148,71,102
148,77,355
148,78,170
148,81,137
148,86,106
148,88,35
148,89,66
148,90,372
148,93,266
148,95,352
148,96,239
148,97,129
148,99,388
148,102,347
148,103,45
148,105,198
148,107,114
148,109,274
148,114,245
148,115,379
148,117,161
148,118,96
148,122,47
148,123,235
148,126,9
148,127,97
148,128,124
148,130,69
148,134,214
148,139,59
148,140,324
148,141,34
148,142,148
148,145,117
148,150,118
148,154,276
148,156,209
148,157,115
148,158,240
148,159,384
148,160,97
148,161,141
148,162,251
148,164,141
148,166,2
148,168,318
148,171,35
148,173,148
148,177,284
148,180,141
148,181,190
148,183,247
148,189,134
148,191,135
148,193,104
149,1,391
149,5,60
149,10,332
149,11,203
149,15,238
149,18,400
149,22,312
149,25,306
149,32,378
149,37,145
149,40,318
149,42,183
149,43,32
149,44,371
149,46,379
149,48,89
149,50,258
149,53,126
149,54,280
149,55,17
149,60,370
149,62,346
149,65,387
149,67,383
149,71,196
149,73,345
149,76,296
149,77,355
149,78,221
149,80,287
149,86,159
149,88,36
149,91,144
149,92,246
149,94,377
149,95,138
149,96,45
149,97,154
149,99,69
149,100,213
149,101,42
149,102,190
149,104,332
149,105,111
149,107,110
149,108,45
149,109,312
149,110,77
149,111,315
149,112,154
149,113,347
149,114,212
149,117,277
149,118,396
149,126,128
149,127,308
149,134,245
149,135,307
149,136,103
149,137,377
149,139,300
149,141,45
149,142,88
149,144,66
149,146,303
149,152,14
149,154,208
149,155,214
149,157,176
149,161,319
149,166,222
149,167,115
149,169,115
149,174,77
149,175,189
149,178,43
149,180,248
149,192,343
149,193,113
150,1,235
150,2,70
150,4,3
150,5,195
150,6,330
150,8,158
150,10,377
150,11,189
150,13,3
150,14,255
150,21,341
150,24,124
150,29,142
150,31,38
150,39,223
150,40,89
150,42,28
150,45,94
150,47,206
150,49,227
150,51,9
150,56,358
150,57,29
150,58,59
150,62,324
150,65,35
150,66,184
150,68,267
150,70,293
150,75,240
150,76,281
150,77,83
150,78,129
150,81,128
150,85,239
150,86,267
150,90,190
150,93,124
150,100,12
150,104,68
150,108,289
150,109,250
150,113,363
150,114,78
150,115,342
150,116,364
150,118,260
150,123,377
150,132,378
150,133,289
150,134,12
150,135,93
150,136,217
150,137,357
150,138,343
150,139,353
150,140,199
150,142,398
150,145,158
150,147,256
150,148,118
150,153,188
150,159,242
150,160,294
150,168,71
150,172,262
150,176,316
150,178,49
150,180,82
150,185,397
150,187,146
150,195,82
150,200,14
151,1,74
151,3,117
151,4,90
151,7,293
151,8,167
151,10,132
151,11,9
151,12,280
151,13,290
151,15,96
151,16,60
151,19,42
151,20,395
151,28,327
151,31,188
151,33,374
151,35,260
151,36,346
151,37,174
151,43,300
151,47,309
151,51,208
151,52,399
151,54,148
151,55,378
151,56,275
151,61,265
151,66,321
151,71,218
151,72,374
151,75,155
151,76,87
151,81,169
151,83,273
151,86,144
151,87,76
151,89,86
151,93,41
151,94,184
151,96,9
151,97,150
151,98,295
151,99,91
151,100,122
151,101,48
151,102,387
151,108,204
151,109,294
151,111,248
151,113,246
151,114,322
151,115,83
151,116,61
151,119,307
151,124,196
151,128,4
151,130,346
151,138,49
151,142,103
151,146,342
151,147,303
151,154,1
151,155,214
151,160,227
151,165,22
151,166,309
151,169,159
151,171,233
151,175,208
151,178,376
151,179,10
151,181,26
151,182,12
151,186,353
151,191,266
151,192,340
151,196,150
151,199,223
151,200,36
152,4,43
152,5,344
152,7,134
152,10,296
152,11,295
152,12,12
152,13,348
152,14,391
152,19,368
152,23,87
152,25,315
152,28,242
152,29,124
152,31,57
152,33,211
152,34,169
152,36,175
152,40,75
152,43,345
152,50,266
152,51,91
152,52,176
152,53,336
152,55,338
152,56,294
152,61,286
152,63,167
152,64,225
152,66,67
152,68,133
152,69,337
152,71,17
152,72,57
152,83,302
152,92,326
152,97,30
152,100,7
152,101,140
152,109,173
152,111,306
152,112,161
152,114,19
152,115,361
152,117,9
152,118,301
152,120,133
152,121,270
152,122,6
152,123,14
152,127,373
152,129,340
152,131,45
152,132,144
152,133,335
152,134,380
152,136,392
152,139,73
152,140,82
152,143,198
152,144,128
152,146,114
152,147,185
152,149,14
152,153,261
152,154,332
152,159,288
152,161,67
152,162,332
152,166,77
152,169,143
152,176,55
152,177,74
152,179,317
152,182,160
152,186,6
152,187,292
152,200,71
153,4,45
153,5,362
153,6,198
153,8,162
153,10,119
153,15,162
153,18,292
153,21,305
153,26,271
153,27,286
153,30,113
153,31,207
153,32,12
153,36,354
153,37,270
153,38,220
153,41,201
153,42,114
153,44,196
153,45,127
153,47,312
153,52,273
153,55,200
153,56,80
153,57,78
153,59,30
153,60,177
153,64,79
153,67,3
153,70,311
153,72,169
153,77,255
153,79,3
153,80,39
153,85,344
153,86,11
153,88,358
153,90,146
153,92,244
153,94,142
153,99,127
153,101,185
153,106,118
153,107,116
153,110,185
153,113,99
153,116,122
153,120,138
153,121,38
153,122,286
153,126,316
153,130,346
153,136,59
153,137,12
153,140,391
153,142,95
153,146,125
153,150,188
153,152,261
153,157,250
153,161,113
153,162,332
153,164,353
153,167,321
153,168,215
153,170,15
153,175,147
153,179,199
153,183,354
153,185,79
153,186,339
153,188,234
153,189,327
153,190,330
153,192,115
153,193,384
153,194,190
153,198,260
154,2,321
154,3,233
154,4,91
154,6,37
154,9,284
154,11,74
154,13,263
154,14,328
154,15,64
154,18,28
154,20,160
154,21,135
154,22,324
154,26,175
154,27,134
154,32,97
154,36,181
154,46,116
154,50,28
154,54,46
154,59,212
154,60,155
154,61,187
154,62,116
154,65,266
154,67,247
154,68,56
154,78,78
154,79,346
154,80,340
154,81,373
154,82,25
154,84,121
154,88,240
154,89,178
154,92,55
154,94,235
154,95,264
154,97,349
154,100,346
154,110,313
154,113,122
154,114,253
154,117,43
154,119,273
154,121,188
154,123,366
154,125,56
154,130,145
154,132,93
154,135,48
154,136,364
154,139,313
154,143,399
154,146,63
154,147,85
154,148,276
154,149,208
154,151,1
154,152,332
154,155,125
154,159,197
154,160,156
154,162,294
154,163,317
154,164,96
154,167,308
154,168,253
154,171,154
154,174,381
154,178,186
154,181,69
154,193,152
154,195,311
154,200,145
155,2,75
155,3,225
155,4,135
155,7,157
155,8,92
155,13,132
155,17,157
155,18,215
155,19,218
155,24,114
155,25,35
155,26,298
155,36,103
155,38,252
155,39,227
155,40,355
155,43,138
155,46,308
155,47,145
155,48,82
155,52,148
155,58,379
155,59,21
155,61,32
155,63,201
155,64,207
155,72,148
155,74,359
155,77,309
155,78,193
155,80,135
155,87,258
155,89,334
155,91,271
155,92,75
155,95,159
155,96,111
155,97,26
155,100,301
155,102,233
155,103,250
155,104,131
155,106,397
155,111,25
155,121,351
155,124,45
155,126,328
155,127,305
155,130,259
155,131,248
155,135,178
155,136,166
155,138,255
155,141,123
155,142,60
155,143,398
155,144,164
155,145,238
155,146,324
155,149,214
155,151,214
155,154,125
155,159,281
155,162,40
155,163,8
155,165,341
155,166,9
155,167,126
155,168,224
155,169,248
155,172,385
155,174,31
155,175,364
155,178,193
155,183,293
155,184,147
155,192,319
155,193,119
155,194,124
155,197,291
155,199,26
155,200,302
156,1,334
156,3,61
156,4,253
156,5,279
156,6,342
156,8,304
156,12,256
156,17,158
156,19,129
156,21,290
156,27,229
156,28,329
156,29,222
156,31,360
156,32,275
156,33,8
156,36,328
156,40,185
156,43,281
156,45,96
156,48,367
156,50,146
156,54,4
156,59,269
156,61,392
156,64,345
156,65,202
156,69,356
156,72,339
156,73,335
156,74,156
156,75,384
156,77,336
156,80,253
156,83,236
156,84,82
156,85,397
156,88,21
156,89,94
156,90,400
156,93,161
156,97,158
156,99,358
156,100,63
156,102,189
156,105,384
156,107,228
156,108,25
156,110,189
156,111,245
156,112,196
156,115,173
156,117,291
156,119,254
156,126,106
156,128,349
156,133,135
156,137,162
156,143,231
156,145,224
156,147,235
156,148,209
156,157,51
156,159,193
156,163,92
156,164,24
156,165,364
156,169,188
156,170,88
156,173,138
156,174,395
156,175,172
156,177,138
156,178,7
156,179,212
156,180,90
156,181,123
156,184,192
156,196,169
156,197,159
156,199,19
157,2,225
157,7,285
157,11,10
157,12,388
157,13,212
157,18,112
157,19,109
157,20,107
157,26,146
157,27,389
157,30,62
157,34,97
157,37,22
157,38,160
157,41,214
157,45,325
157,46,1
157,47,76
157,49,91
157,52,57
157,59,318
157,61,293
157,63,307
157,64,270
157,66,126
157,68,226
157,74,66
157,76,92
157,77,280
157,78,166
157,81,296
157,83,287
157,85,3
157,88,334
157,89,354
157,90,349
157,92,250
157,93,298
157,97,180
157,100,260
157,102,202
157,107,5
157,108,305
157,110,36
157,111,395
157,115,161
157,116,5
157,117,66
157,118,224
157,122,227
157,123,263
157,128,252
157,129,176
157,131,54
157,134,155
157,135,287
157,136,2
157,140,146
157,141,112
157,144,330
157,148,115
157,149,176
157,153,250
157,156,51
157,159,122
157,160,7
157,161,365
157,163,276
157,164,289
157,165,280
157,170,45
157,171,204
157,173,83
157,178,79
157,179,2
157,183,361
157,185,347
157,186,367
157,187,203
157,192,133
157,193,359
157,194,342
157,197,233
157,199,95
157,200,378
158,2,165
158,3,332
158,5,316
158,9,375
158,10,246
158,11,216
158,12,241
158,14,63
158,16,283
158,21,83
158,22,348
158,24,344
158,28,86
158,29,258
158,32,263
158,38,140
158,41,163
158,42,115
158,44,124
158,49,166
158,50,55
158,53,108
158,54,37
158,55,8
158,58,395
158,60,314
158,61,92
158,63,176
158,65,136
158,66,236
158,67,148
158,72,318
158,76,314
158,78,169
158,83,322
158,84,355
158,85,183
158,87,226
158,92,196
158,94,394
158,95,349
158,99,88
158,100,397
158,101,239
158,106,211
158,110,249
158,111,22
158,112,6
158,119,389
158,120,208
158,124,19
158,136,165
158,137,189
158,138,218
158,139,141
158,140,91
158,146,80
158,147,180
158,148,240
158,159,107
158,162,259
158,163,166
158,164,345
158,168,281
158,170,230
158,173,224
158,177,201
158,178,66
158,184,368
158,189,116
158,190,365
158,194,212
158,196,322
158,198,399
159,1,306
159,2,123
159,6,143
159,9,330
159,14,11
159,15,167
159,18,354
159,20,5
159,21,176
159,22,115
159,25,316
159,26,167
159,28,386
159,32,361
159,36,249
159,37,8
159,42,307
159,43,173
159,44,12
159,47,364
159,49,355
159,50,162
159,51,280
159,52,316
159,58,230
159,67,317
159,70,269
159,71,146
159,72,27
159,75,38
159,76,258
159,77,331
159,89,47
159,92,389
159,96,338
159,98,363
159,99,177
159,100,366
159,101,145
159,105,276
159,106,332
159,107,274
159,108,243
159,109,364
159,110,271
159,117,266
159,119,105
159,124,356
159,127,96
159,129,386
159,131,101
159,135,396
159,144,30
159,147,143
159,148,384
159,150,242
159,152,288
159,154,197
159,155,281
159,156,193
159,157,122
159,158,107
159,161,262
159,163,59
159,166,385
159,167,138
159,171,382
159,181,113
159,184,185
159,186,111
159,187,39
159,188,161
159,190,393
159,194,20
160,5,290
160,7,121
160,14,37
160,18,281
160,20,313
160,31,351
160,32,8
160,34,59
160,37,207
160,38,141
160,43,328
160,52,104
160,54,398
160,60,107
160,65,35
160,67,74
160,69,215
160,71,148
160,72,5
160,75,266
160,77,371
160,81,68
160,82,275
160,84,327
160,86,278
160,87,360
160,88,237
160,89,225
160,90,324
160,91,71
160,93,73
160,95,272
160,97,117
160,100,17
160,102,196
160,103,26
160,106,139
160,107,36
160,108,87
160,110,199
160,111,162
160,115,289
160,118,121
160,120,173
160,129,11
160,131,191
160,134,71
160,140,108
160,143,365
160,144,176
160,146,397
160,147,252
160,148,97
160,150,294
160,151,227
160,154,156
160,157,7
160,163,140
160,164,3
160,167,260
160,168,316
160,173,123
160,174,260
160,175,81
160,180,38
160,185,294
160,186,271
160,188,388
160,193,159
160,194,215
160,197,310
160,200,254
161,1,157
161,5,49
161,6,367
161,9,180
161,11,3
161,13,379
161,19,294
161,24,335
161,26,63
161,27,5
161,29,54
161,31,42
161,34,70
161,35,64
161,50,61
161,52,23
161,57,152
161,59,187
161,62,56
161,64,292
161,65,57
161,67,271
161,68,198
161,69,289
161,73,348
161,76,233
161,79,175
161,81,293
161,83,15
161,86,201
161,87,314
161,89,248
161,93,255
161,96,368
161,97,238
161,98,293
161,101,95
161,104,1
161,107,295
161,113,194
161,114,31
161,115,30
161,117,399
161,119,310
161,120,355
161,128,52
161,132,377
161,134,178
161,136,17
161,137,274
161,139,349
161,140,1
161,145,235
161,146,265
161,148,141
161,149,319
161,152,67
161,153,113
161,157,365
161,159,262
161,163,209
161,164,358
161,166,285
161,168,351
161,176,46
161,177,284
161,178,254
161,179,37
161,182,174
161,183,293
161,184,217
161,185,119
161,187,247
161,190,239
161,192,293
161,196,35
161,198,244
161,200,100
162,7,374
162,12,300
162,13,230
162,14,161
162,20,89
162,22,187
162,24,262
162,25,350
162,28,217
162,29,223
162,31,287
162,32,317
162,33,130
162,35,237
162,38,238
162,39,239
162,40,126
162,41,240
162,42,3
162,43,321
162,44,256
162,47,382
162,49,271
162,51,138
162,56,72
162,57,250
162,61,8
162,67,92
162,68,127
162,81,6
162,83,257
162,85,58
162,88,207
162,91,391
162,94,140
162,95,399
162,96,313
162,100,281
162,101,80
162,102,12
162,105,129
162,106,329
162,111,142
162,112,1
162,116,95
162,118,183
162,121,104
162,126,244
162,127,44
162,132,151
162,133,58
162,136,76
162,144,181
162,148,251
162,152,332
162,153,332
162,154,294
162,155,40
162,158,259
162,180,340
162,184,280
162,186,300
162,187,316
162,188,5
162,189,112
162,192,143
162,194,332
162,200,128
163,2,223
163,6,296
163,10,13
163,11,247
163,13,93
163,15,221
163,18,175
163,23,69
163,31,335
163,34,58
163,36,135
163,37,344
163,42,41
163,43,249
163,44,84
163,45,79
163,48,233
163,50,9
163,51,9
163,56,386
163,58,132
163,59,332
163,61,4
163,66,156
163,67,40
163,68,266
163,72,146
163,80,2
163,81,388
163,84,54
163,85,300
163,86,2
163,87,55
163,89,88
163,92,59
163,93,177
163,94,382
163,97,175
163,106,242
163,107,184
163,108,120
163,119,315
163,120,379
163,122,212
163,126,246
163,128,170
163,130,42
163,134,325
163,135,179
163,137,303
163,140,255
163,141,54
163,142,300
163,145,363
163,154,317
163,155,8
163,156,92
163,157,276
163,158,166
163,159,59
163,160,140
163,161,209
163,164,186
163,166,61
163,168,220
163,170,298
163,173,5
163,175,339
163,177,142
163,185,173
163,187,233
163,188,233
163,190,304
163,192,50
163,197,315
163,198,372
164,2,256
164,6,366
164,7,376
164,8,283
164,9,387
164,18,243
164,23,352
164,25,92
164,29,126
164,31,114
164,36,199
164,39,271
164,40,128
164,43,277
164,46,193
164,49,323
164,52,318
164,55,334
164,58,331
164,59,318
164,61,103
164,63,311
164,64,101
164,66,232
164,68,361
164,69,166
164,70,94
164,72,400
164,74,199
164,80,3
164,82,281
164,84,377
164,86,103
164,88,383
164,93,185
164,98,307
164,99,190
164,100,128
164,104,93
164,108,331
164,115,331
164,116,348
164,117,231
164,118,135
164,120,142
164,125,19
164,126,192
164,127,1
164,128,141
164,134,378
164,137,136
164,138,39
164,143,223
164,145,287
164,148,141
164,153,353
164,154,96
164,156,24
164,157,289
164,158,345
164,160,3
164,161,358
164,163,186
164,166,17
164,170,280
164,172,228
164,175,368
164,179,263
164,180,13
164,183,272
164,185,123
164,186,340
164,188,207
164,193,209
164,199,133
164,200,16
165,1,147
165,3,1
165,9,228
165,11,137
165,13,235
165,15,352
165,16,13
165,19,166
165,22,19
165,23,245
165,24,274
165,28,7
165,31,240
165,35,79
165,36,253
165,37,61
165,39,90
165,41,341
165,45,203
165,46,183
165,47,131
165,50,98
165,57,256
165,62,189
165,65,377
165,67,238
165,68,65
165,72,156
165,76,302
165,79,348
165,82,297
165,84,17
165,86,326
165,91,151
165,93,172
165,94,398
165,99,93
165,100,339
165,103,108
165,104,214
165,105,82
165,106,223
165,107,390
165,110,124
165,122,275
165,124,207
165,127,18
165,128,93
165,129,266
165,130,322
165,132,230
165,133,262
165,134,295
165,137,242
165,144,216
165,147,114
165,151,22
165,155,341
165,156,364
165,157,280
165,166,35
165,167,196
165,168,230
165,169,133
165,171,259
165,173,295
165,177,394
165,180,112
165,181,290
165,183,57
165,184,220
165,185,388
165,187,254
165,193,62
165,195,194
165,198,296
166,1,342
166,4,240
166,7,224
166,8,159
166,9,359
166,11,38
166,12,178
166,13,84
166,19,109
166,22,239
166,24,255
166,25,387
166,27,29
166,28,329
166,29,78
166,37,96
166,39,352
166,41,211
166,43,357
166,46,67
166,47,393
166,50,282
166,57,70
166,58,101
166,62,28
166,63,349
166,65,124
166,67,31
166,70,395
166,76,39
166,78,70
166,79,371
166,80,289
166,83,262
166,85,24
166,87,129
166,88,258
166,93,151
166,94,247
166,96,2
166,98,339
166,102,55
166,103,79
166,110,8
166,112,353
166,113,264
166,114,56
166,117,122
166,120,254
166,125,278
166,126,36
166,128,59
166,131,148
166,139,170
166,143,332
166,144,295
166,145,240
166,148,2
166,149,222
166,151,309
166,152,77
166,155,9
166,159,385
166,161,285
166,163,61
166,164,17
166,165,35
166,169,370
166,170,150
166,174,225
166,176,104
166,177,58
166,179,192
166,184,184
166,187,359
166,189,26
166,191,150
166,192,12
166,198,332
166,199,269
167,3,346
167,5,288
167,6,118
167,11,356
167,14,210
167,16,4
167,17,157
167,19,103
167,23,332
167,25,313
167,26,252
167,27,169
167,32,353
167,34,24
167,46,204
167,51,143
167,56,347
167,58,95
167,59,358
167,60,3
167,61,285
167,62,202
167,71,256
167,73,115
167,74,53
167,76,121
167,77,24
167,80,324
167,81,212
167,84,341
167,86,143
167,90,177
167,94,366
167,96,319
167,99,356
167,105,354
167,106,224
167,107,191
167,108,20
167,110,243
167,112,101
167,113,177
167,114,331
167,115,2
167,118,86
167,122,96
167,123,90
167,125,196
167,126,166
167,127,84
167,131,97
167,133,130
167,135,218
167,137,237
167,142,97
167,143,206
167,147,187
167,149,115
167,153,321
167,154,308
167,155,126
167,159,138
167,160,260
167,165,196
167,173,382
167,176,375
167,177,98
167,178,224
167,183,42
167,184,84
167,190,324
167,191,93
167,194,107
167,195,58
168,1,348
168,4,97
168,6,281
168,7,98
168,8,227
168,9,380
168,14,395
168,16,316
168,19,186
168,22,122
168,25,350
168,26,178
168,30,194
168,32,269
168,40,34
168,41,138
168,42,135
168,56,79
168,58,2
168,59,388
168,61,242
168,63,226
168,64,54
168,65,211
168,70,46
168,71,287
168,73,122
168,76,75
168,77,39
168,79,381
168,82,55
168,83,217
168,86,369
168,87,325
168,89,73
168,94,11
168,95,121
168,97,265
168,99,69
168,101,84
168,103,163
168,106,120
168,107,71
168,108,194
168,109,150
168,121,19
168,122,31
168,128,8
168,129,34
168,132,362
168,133,84
168,140,5
168,142,214
168,145,143
168,146,285
168,148,318
168,150,71
168,153,215
168,154,253
168,155,224
168,158,281
168,160,316
168,161,351
168,163,220
168,165,230
168,170,10
168,171,298
168,172,256
168,177,195
168,178,338
168,182,246
168,185,301
168,188,392
168,194,240
168,195,346
168,196,111
168,199,75
169,4,288
169,10,230
169,11,107
169,12,300
169,15,324
169,16,240
169,21,210
169,22,196
169,23,342
169,26,34
169,29,304
169,32,293
169,34,45
169,37,268
169,39,80
169,47,165
169,48,347
169,51,190
169,52,215
169,54,284
169,55,374
169,60,257
169,62,36
169,63,357
169,69,232
169,70,150
169,76,380
169,77,323
169,78,202
169,86,89
169,88,73
169,93,80
169,95,288
169,96,356
169,97,277
169,101,332
169,103,323
169,105,237
169,108,168
169,109,324
169,110,343
169,113,99
169,123,222
169,126,174
169,128,318
169,129,299
169,131,149
169,133,124
169,139,235
169,140,6
169,141,102
169,142,334
169,143,72
169,145,57
169,147,45
169,149,115
169,151,159
169,152,143
169,155,248
169,156,188
169,165,133
169,166,370
169,172,287
169,173,163
169,174,333
169,176,364
169,177,313
169,178,63
169,181,360
169,183,63
169,185,380
169,189,103
169,190,170
169,192,123
169,196,27
169,198,92
170,2,219
170,3,228
170,4,299
170,5,400
170,12,351
170,14,101
170,18,260
170,19,279
170,21,48
170,22,39
170,24,354
170,25,308
170,28,105
170,34,291
170,38,210
170,39,86
170,42,302
170,44,84
170,47,49
170,48,66
170,49,131
170,50,21
170,53,69
170,54,205
170,55,365
170,60,50
170,62,69
170,63,87
170,68,121
170,69,330
170,72,107
170,76,334
170,77,159
170,79,378
170,83,106
170,88,147
170,91,162
170,94,74
170,95,43
170,97,34
170,102,270
170,103,214
170,111,181
170,112,366
170,113,20
170,118,116
170,119,275
170,120,28
170,122,53
170,123,352
170,124,25
170,126,298
170,127,285
170,128,75
170,131,329
170,133,220
170,141,358
170,145,77
170,147,232
170,153,15
170,156,88
170,157,45
170,158,230
170,163,298
170,164,280
170,166,150
170,168,10
170,171,174
170,172,204
170,176,263
170,177,41
170,182,303
170,185,336
170,187,297
170,189,248
170,192,357
170,193,335
170,196,88
170,198,280
171,3,343
171,4,216
171,5,275
171,8,221
171,12,213
171,13,348
171,15,342
171,19,307
171,20,190
171,22,338
171,26,313
171,30,199
171,34,296
171,35,78
171,42,373
171,43,342
171,46,259
171,49,124
171,51,355
171,54,132
171,56,157
171,58,369
171,60,25
171,61,178
171,76,247
171,77,281
171,80,191
171,81,203
171,84,295
171,85,152
171,88,188
171,91,396
171,92,336
171,94,168
171,96,118
171,97,396
171,103,150
171,115,233
171,116,107
171,119,12
171,121,126
171,124,10
171,125,188
171,131,127
171,133,68
171,134,264
171,135,311
171,136,342
171,141,183
171,146,230
171,147,145
171,148,35
171,151,233
171,154,154
171,157,204
171,159,382
171,165,259
171,168,298
171,170,174
171,173,215
171,174,7
171,178,156
171,179,107
171,180,395
171,182,142
171,183,357
171,186,223
171,187,342
171,193,264
171,198,132
171,199,187
172,2,382
172,4,13
172,5,57
172,9,339
172,10,184
172,12,48
172,14,295
172,15,126
172,16,281
172,19,116
172,24,361
172,28,8
172,29,221
172,31,253
172,35,242
172,39,175
172,41,348
172,44,291
172,46,185
172,50,38
172,54,377
172,57,163
172,66,259
172,67,260
172,70,218
172,71,371
172,72,58
172,75,335
172,76,319
172,83,182
172,87,155
172,88,143
172,89,263
172,90,327
172,92,94
172,97,218
172,99,78
172,104,270
172,105,211
172,106,291
172,108,77
172,110,37
172,111,354
172,114,72
172,118,156
172,122,242
172,124,74
172,126,264
172,127,185
172,128,366
172,134,325
172,145,239
172,146,164
172,150,262
172,155,385
172,164,228
172,168,256
172,169,287
172,170,204
172,174,250
172,176,172
172,178,300
172,184,127
172,185,61
172,191,48
172,193,215
172,194,264
172,197,168
172,198,120
172,199,181
173,1,389
173,4,252
173,5,192
173,9,400
173,10,107
173,11,32
173,12,72
173,13,378
173,16,373
173,19,151
173,21,156
173,23,191
173,24,171
173,25,275
173,29,147
173,32,228
173,38,164
173,40,248
173,45,352
173,46,394
173,48,36
173,52,166
173,55,269
173,61,152
173,63,81
173,65,256
173,66,356
173,70,393
173,71,371
173,73,400
173,75,292
173,76,126
173,82,232
173,83,67
173,86,90
173,88,161
173,89,342
173,94,137
173,99,247
173,100,306
173,101,184
173,102,124
173,108,256
173,109,53
173,110,157
173,117,333
173,121,124
173,123,257
173,124,342
173,126,248
173,127,356
173,129,255
173,140,293
173,141,325
173,142,293
173,144,321
173,146,87
173,148,148
173,156,138
173,157,83
173,158,224
173,160,123
173,163,5
173,165,295
173,167,382
173,169,163
173,171,215
173,182,333
173,183,236
173,195,205
173,199,66
174,2,300
174,6,168
174,7,36
174,9,25
174,14,251
174,16,234
174,20,268
174,23,152
174,25,149
174,27,375
174,29,139
174,31,225
174,33,60
174,34,107
174,35,148
174,38,377
174,40,147
174,41,335
174,42,43
174,43,18
174,44,30
174,46,336
174,47,161
174,50,255
174,56,397
174,57,321
174,60,48
174,61,51
174,67,360
174,68,13
174,69,242
174,72,186
174,73,101
174,79,302
174,82,340
174,84,223
174,85,258
174,92,15
174,93,84
174,95,92
174,96,195
174,99,159
174,113,343
174,114,355
174,116,5
174,117,234
174,123,55
174,127,112
174,129,345
174,134,309
174,136,363
174,138,368
174,141,209
174,142,11
174,144,54
174,149,77
174,154,381
174,155,31
174,156,395
174,160,260
174,166,225
174,169,333
174,171,7
174,172,250
174,181,142
174,190,198
174,195,348
174,196,120
174,198,325
175,1,129
175,3,275
175,7,217
175,12,36
175,13,89
175,20,256
175,24,97
175,29,161
175,30,197
175,32,115
175,33,8
175,37,337
175,40,49
175,44,239
175,47,70
175,51,43
175,52,333
175,57,62
175,59,367
175,60,88
175,62,286
175,63,392
175,65,164
175,68,87
175,70,299
175,72,5
175,73,86
175,75,255
175,76,116
175,80,144
175,82,243
175,84,55
175,90,273
175,91,270
175,92,235
175,93,115
175,97,81
175,102,35
175,109,170
175,111,249
175,112,67
175,113,359
175,114,125
175,116,162
175,118,356
175,120,306
175,123,325
175,124,330
175,126,246
175,128,286
175,130,69
175,132,100
175,138,107
175,139,197
175,141,285
175,142,167
175,147,367
