source,target,weight
146,90,43
146,91,354
146,92,251
146,95,143
146,96,158
146,100,362
146,102,264
146,104,398
146,105,147
146,109,264
146,111,376
146,113,392
146,114,13
146,118,283
146,126,270
146,129,193
146,130,350
146,131,206
146,133,227
146,134,10
146,137,90
146,140,139
146,141,25
146,142,36
146,143,160
146,144,211
146,145,145
146,147,127
146,150,352
146,156,301
146,164,291
146,165,366
146,169,394
146,179,24
146,181,205
146,184,272
146,186,153
146,193,373
146,194,28
146,197,43
146,198,352
147,4,232
147,5,100
147,6,157
147,7,250
147,9,11
147,11,111
147,15,79
147,16,171
147,18,203
147,26,36
147,28,389
147,30,350
147,31,351
147,34,180
147,35,347
147,39,119
147,41,170
147,42,210
147,45,252
147,47,147
147,48,177
147,49,70
147,50,47
147,51,121
147,52,381
147,53,326
147,59,47
147,60,336
147,62,29
147,70,1
147,74,102
147,75,139
147,76,304
147,77,120
147,80,248
147,81,32
147,83,353
147,84,99
147,87,182
147,88,26
147,89,375
147,91,217
147,94,132
147,98,7
147,100,103
147,102,380
147,107,174
147,110,126
147,114,284
147,115,119
147,121,321
147,123,37
147,125,72
147,126,14
147,127,56
147,130,77
147,135,350
147,139,371
147,143,321
147,145,136
147,146,127
147,150,187
147,153,233
147,155,142
147,159,329
147,160,392
147,161,395
147,164,390
147,166,29
147,167,190
147,168,213
147,170,207
147,173,269
147,175,21
147,177,99
147,179,326
147,180,77
147,182,356
147,185,17
147,186,88
147,187,253
147,188,334
147,189,363
147,191,219
147,196,6
147,198,178
147,199,198
148,5,37
148,6,307
148,8,62
148,10,69
148,12,385
148,13,100
148,15,337
148,20,284
148,24,298
148,27,259
148,28,267
148,29,330
148,30,204
148,31,365
148,33,277
148,34,327
148,38,191
148,40,4
148,41,155
148,46,72
148,49,337
148,51,324
148,52,320
148,53,69
148,56,335
148,57,85
148,62,273
148,64,199
148,67,86
148,70,33
148,72,243
148,73,257
148,74,36
148,77,312
148,78,393
148,79,342
148,80,218
148,87,326
148,88,251
148,92,188
148,93,130
148,100,69
148,101,399
148,102,261
148,104,201
148,109,374
148,112,254
148,113,124
148,118,322
148,119,206
148,123,388
148,126,305
148,133,5
148,135,237
148,136,36
148,138,89
148,143,105
148,144,335
148,150,295
148,151,332
148,153,120
148,158,241
148,160,313
148,162,302
148,163,297
148,165,205
148,170,391
148,171,377
148,172,299
148,173,38
148,174,12
148,182,24
148,185,167
148,192,273
148,194,11
149,1,81
149,2,375
149,3,399
149,5,78
149,7,398
149,9,309
149,10,371
149,12,359
149,15,239
149,17,45
149,19,24
149,21,109
149,26,305
149,28,6
149,29,68
149,31,265
149,32,144
149,38,41
149,39,380
149,42,56
149,46,295
149,48,254
149,49,326
149,51,79
149,53,102
149,56,181
149,57,109
149,62,135
149,67,384
149,68,340
149,69,130
149,71,205
149,74,71
149,77,350
149,83,7
149,86,11
149,87,332
149,88,2
149,91,109
149,93,254
149,94,235
149,96,249
149,103,383
149,104,251
149,108,160
149,112,192
149,113,29
149,114,187
149,115,238
149,116,60
149,119,190
149,120,168
149,121,17
149,122,267
149,123,110
149,124,247
149,125,184
149,127,392
149,130,248
149,135,7
149,138,223
149,139,195
149,140,288
149,142,118
149,143,28
149,150,137
149,151,283
149,153,290
149,155,264
149,159,360
149,162,31
149,164,221
149,165,20
149,169,358
149,170,59
149,171,267
149,173,73
149,178,336
149,180,355
149,181,244
149,185,168
149,186,286
149,188,370
149,191,370
149,197,277
150,4,172
150,5,62
150,6,134
150,7,25
150,8,212
150,11,50
150,14,45
150,15,196
150,17,146
150,19,65
150,20,318
150,22,211
150,23,197
150,24,261
150,25,213
150,26,179
150,30,185
150,32,325
150,33,185
150,37,265
150,39,245
150,43,119
150,44,208
150,48,286
150,52,239
150,54,371
150,58,308
150,60,342
150,63,190
150,64,193
150,67,306
150,68,87
150,69,4
150,72,197
150,74,68
150,76,123
150,80,238
150,81,175
150,83,249
150,86,364
150,87,256
150,91,81
150,94,238
150,95,260
150,96,330
150,97,264
150,98,79
150,100,53
150,101,377
150,104,2
150,105,355
150,109,121
150,111,79
150,115,5
150,117,154
150,122,226
150,124,259
150,125,325
150,127,364
150,137,352
150,141,331
150,143,36
150,145,301
150,146,352
150,147,187
150,148,295
150,149,137
150,153,283
150,160,282
150,163,252
150,165,327
150,166,354
150,167,136
150,169,8
150,172,103
150,174,356
150,177,81
150,178,340
150,180,308
150,183,340
150,185,249
150,186,38
150,191,15
150,193,361
150,195,316
150,199,340
151,3,68
151,4,55
151,5,360
151,8,87
151,15,169
151,17,107
151,19,32
151,20,327
151,21,90
151,23,396
151,30,141
151,34,250
151,39,347
151,40,354
151,41,290
151,42,352
151,48,198
151,50,235
151,58,219
151,60,168
151,61,346
151,62,14
151,65,39
151,70,376
151,72,135
151,73,225
151,74,195
151,78,368
151,81,57
151,83,124
151,84,379
151,86,219
151,94,126
151,96,91
151,98,183
151,99,34
151,101,382
151,102,249
151,104,268
151,105,129
151,110,237
151,112,130
151,114,159
151,117,256
151,120,252
151,121,85
151,126,13
151,127,257
151,132,191
151,133,14
151,134,185
151,137,133
151,138,248
151,139,43
151,140,375
151,141,133
151,143,336
151,148,332
151,149,283
151,152,7
151,153,333
151,154,121
151,158,256
151,160,389
151,164,349
151,168,342
151,171,362
151,174,108
151,180,201
151,181,333
151,185,141
151,188,315
151,189,162
151,192,212
151,194,345
151,195,237
151,198,201
151,199,28
152,1,78
152,9,24
152,10,73
152,12,126
152,13,67
152,14,373
152,15,377
152,18,196
152,22,46
152,23,106
152,25,91
152,26,210
152,32,122
152,37,180
152,39,188
152,40,225
152,41,146
152,42,200
152,43,26
152,45,66
152,47,204
152,49,7
152,53,67
152,54,318
152,60,239
152,61,201
152,63,379
152,64,377
152,65,384
152,67,254
152,68,200
152,69,130
152,71,89
152,74,146
152,76,127
152,77,332
152,79,356
152,85,133
152,89,395
152,90,65
152,93,224
152,96,49
152,99,284
152,102,299
152,105,359
152,108,159
152,111,46
152,115,116
152,116,345
152,122,9
152,123,154
152,125,32
152,130,61
152,132,265
152,134,230
152,138,33
152,139,50
152,140,187
152,142,66
152,143,277
152,144,278
152,145,288
152,151,7
152,154,309
152,158,383
152,160,120
152,161,352
152,163,180
152,169,4
152,175,36
152,179,379
152,180,17
152,187,324
152,190,60
152,192,342
152,194,63
152,197,209
152,198,55
152,200,296
153,1,229
153,3,156
153,7,11
153,8,90
153,11,303
153,16,224
153,21,271
153,23,245
153,24,99
153,27,151
153,28,269
153,31,46
153,32,131
153,33,217
153,36,77
153,40,171
153,41,4
153,43,376
153,44,129
153,45,31
153,46,199
153,52,15
153,55,324
153,57,266
153,59,13
153,62,180
153,63,287
153,64,359
153,65,151
153,69,30
153,70,156
153,71,329
153,73,247
153,74,350
153,75,377
153,78,370
153,79,394
153,80,243
153,84,272
153,87,45
153,88,136
153,91,166
153,92,146
153,95,222
153,96,381
153,99,301
153,102,96
153,104,83
153,111,151
153,116,362
153,119,337
153,120,44
153,124,80
153,125,1
153,131,260
153,132,216
153,138,33
153,139,50
153,142,92
153,143,91
153,147,233
153,148,120
153,149,290
153,150,283
153,151,333
153,154,368
153,156,9
153,161,376
153,162,118
153,163,340
153,164,4
153,166,176
153,168,190
153,170,284
153,171,353
153,173,378
153,174,110
153,176,22
153,180,138
153,181,13
153,183,340
153,188,92
153,189,269
153,193,321
154,1,62
154,2,29
154,6,201
154,8,169
154,11,361
154,12,28
154,13,64
154,15,247
154,16,278
154,17,149
154,18,148
154,21,358
154,25,160
154,26,260
154,27,48
154,33,174
154,37,266
154,40,34
154,41,206
154,43,378
154,48,400
154,51,189
154,52,235
154,56,52
154,58,301
154,59,218
154,61,88
154,66,210
154,67,105
154,71,117
154,72,290
154,73,109
154,75,65
154,77,51
154,80,61
154,83,50
154,87,286
154,88,43
154,91,383
154,93,387
154,95,92
154,99,372
154,101,103
154,102,11
154,104,383
154,110,23
154,111,55
154,116,85
154,119,211
154,121,376
154,124,193
154,125,388
154,130,301
154,132,80
154,134,18
154,137,68
154,138,257
154,139,354
154,140,304
154,142,219
154,143,148
154,145,359
154,151,121
154,152,309
154,153,368
154,158,181
154,159,246
154,164,379
154,165,142
154,167,248
154,168,22
154,169,257
154,171,295
154,173,254
154,175,27
154,177,206
154,181,99
154,182,116
154,183,291
154,185,162
154,189,191
154,192,212
154,197,77
154,199,357
155,1,330
155,2,106
155,5,212
155,6,114
155,11,107
155,13,342
155,14,257
155,16,323
155,17,4
155,19,320
155,22,150
155,24,390
155,27,65
155,32,52
155,36,81
155,37,52
155,38,340
155,39,386
155,40,6
155,41,62
155,46,278
155,47,385
155,49,368
155,51,205
155,52,102
155,55,199
155,57,55
155,58,297
155,59,365
155,64,338
155,65,192
155,67,145
155,68,321
155,69,180
155,70,123
155,72,382
155,73,50
155,74,207
155,79,297
155,81,19
155,82,116
155,87,396
155,88,192
155,93,372
155,94,186
155,96,162
155,101,321
155,106,339
155,107,103
155,108,344
155,110,174
155,112,31
155,114,234
155,115,92
155,117,259
155,119,330
155,121,239
155,124,7
155,126,221
155,134,255
155,135,133
155,138,214
155,139,335
155,142,356
155,144,54
155,145,58
155,147,142
155,149,264
155,158,357
155,159,181
155,162,371
155,169,13
155,173,1
155,176,319
155,179,370
155,180,201
155,185,185
155,193,120
155,199,161
156,1,397
156,2,22
156,3,18
156,4,266
156,5,48
156,7,294
156,9,261
156,10,110
156,12,295
156,13,37
156,14,218
156,17,367
156,21,189
156,22,72
156,23,40
156,25,285
156,26,357
156,29,119
156,31,184
156,32,281
156,33,85
156,34,131
156,39,69
156,41,52
156,47,230
156,48,143
156,49,379
156,50,383
156,54,39
156,60,189
156,63,69
156,65,99
156,66,57
156,68,35
156,69,110
156,73,34
156,79,22
156,80,378
156,83,70
156,89,113
156,90,144
156,91,358
156,92,317
156,98,73
156,99,170
156,100,361
156,105,170
156,107,196
156,109,331
156,110,199
156,111,270
156,112,258
156,113,216
156,114,24
156,116,242
156,118,229
156,119,112
156,120,371
156,122,159
156,124,38
156,127,175
156,129,252
156,130,213
156,132,367
156,133,55
156,134,3
156,137,7
156,138,254
156,139,15
156,144,227
156,146,301
156,153,9
156,158,384
156,160,312
156,165,234
156,166,338
156,168,216
156,171,10
156,173,371
156,174,149
156,177,12
156,178,33
156,193,201
156,194,149
156,196,294
156,197,67
157,4,134
157,7,392
157,8,161
157,10,198
157,11,342
157,13,366
157,14,12
157,16,352
157,17,169
157,18,123
157,19,21
157,21,158
157,22,258
157,25,127
157,28,199
157,30,155
157,32,373
157,41,361
157,45,290
157,47,24
157,49,243
157,50,17
157,56,188
157,57,299
157,60,168
157,62,353
157,64,265
157,67,137
157,68,64
157,73,31
157,75,87
157,78,220
157,87,68
157,91,339
157,93,86
157,96,291
157,97,397
157,98,342
157,99,14
157,101,219
157,102,91
157,103,72
157,108,78
157,113,317
157,114,97
157,116,94
157,117,352
157,118,306
157,119,128
157,121,92
157,123,183
157,124,170
157,127,106
157,129,52
157,135,80
157,138,177
157,141,276
157,159,285
157,160,7
157,164,85
157,166,110
157,169,398
157,172,63
157,174,213
157,176,80
157,177,10
157,178,218
157,179,61
157,180,397
157,181,210
157,183,47
157,184,354
157,187,225
157,189,326
157,194,307
157,196,275
157,200,4
158,2,152
158,3,152
158,5,65
158,10,226
158,14,192
158,16,302
158,17,183
158,18,111
158,19,395
158,22,20
158,25,134
158,26,147
158,27,379
158,29,328
158,31,320
158,32,122
158,33,34
158,37,47
158,39,385
158,40,210
158,45,348
158,46,308
158,48,220
158,50,254
158,51,296
158,53,175
158,54,241
158,55,158
158,56,399
158,57,267
158,63,3
158,66,130
158,67,327
158,72,131
158,73,243
158,74,201
158,75,50
158,76,335
158,82,31
158,83,286
158,89,326
158,95,7
158,96,170
158,98,74
158,101,34
158,102,30
158,104,193
158,106,317
158,107,373
158,111,39
158,112,263
158,113,229
158,115,181
158,121,92
158,122,241
158,126,382
158,128,163
158,130,9
158,131,132
158,133,53
158,136,183
158,139,190
158,141,126
158,142,110
158,144,357
158,148,241
158,151,256
158,152,383
158,154,181
158,155,357
158,156,384
158,159,159
158,160,8
158,162,16
158,163,17
158,170,152
158,171,366
158,173,271
158,175,204
158,176,145
158,179,214
158,180,84
158,193,3
158,194,203
158,198,356
159,1,149
159,3,269
159,9,263
159,10,194
159,18,110
159,19,147
159,23,146
159,24,57
159,27,150
159,28,194
159,31,170
159,35,274
159,37,31
159,38,218
159,39,90
159,43,331
159,44,219
159,45,258
159,47,230
159,48,53
159,51,215
159,53,152
159,54,183
159,58,17
159,59,237
159,60,221
159,62,220
159,63,109
159,64,218
159,70,352
159,71,222
159,73,145
159,74,277
159,75,115
159,78,238
159,79,47
159,81,333
159,83,200
159,85,181
159,89,268
159,91,113
159,92,271
159,93,54
159,100,131
159,104,382
159,105,97
159,108,231
159,112,101
159,118,187
159,121,96
159,131,178
159,133,133
159,138,289
159,140,346
159,141,275
159,143,238
159,145,85
159,147,329
159,149,360
159,154,246
159,155,181
159,157,285
159,158,159
159,162,158
159,163,4
159,165,232
159,167,51
159,169,73
159,171,27
159,172,265
159,173,377
159,175,324
159,182,145
159,183,76
159,185,97
159,191,393
159,197,323
159,198,250
160,1,153
160,4,135
160,5,397
160,6,124
160,9,127
160,14,324
160,16,20
160,17,306
160,20,124
160,21,205
160,25,6
160,26,15
160,31,364
160,32,107
160,33,342
160,35,225
160,36,70
160,41,297
160,43,360
160,44,132
160,45,324
160,48,103
160,56,96
160,60,35
160,62,310
160,65,35
160,66,199
160,67,389
160,68,45
160,72,34
160,73,62
160,74,365
160,75,160
160,77,336
160,78,262
160,80,2
160,82,254
160,87,362
160,89,378
160,92,61
160,93,338
160,96,230
160,97,248
160,99,177
160,101,22
160,102,81
160,106,62
160,113,110
160,117,262
160,121,268
160,122,238
160,123,398
160,125,115
160,126,190
160,128,197
160,129,109
160,131,300
160,134,241
160,135,22
160,139,131
160,143,38
160,147,392
160,148,313
160,150,282
160,151,389
160,152,120
160,156,312
160,157,7
160,158,8
160,163,286
160,164,212
160,165,265
160,167,204
160,169,343
160,173,52
160,174,257
160,175,108
160,179,354
160,181,184
160,182,246
160,183,79
160,187,253
160,189,357
160,192,175
160,194,121
160,195,127
160,197,189
160,198,310
161,1,350
161,3,220
161,6,358
161,7,83
161,9,271
161,10,108
161,13,170
161,14,282
161,15,334
161,16,358
161,18,299
161,25,26
161,27,126
161,29,208
161,30,239
161,31,41
161,34,345
161,36,65
161,37,355
161,38,301
161,39,171
161,40,256
161,43,93
161,44,144
161,46,183
161,48,397
161,49,393
161,53,4
161,54,319
161,55,181
161,57,43
161,61,70
161,65,90
161,66,156
161,69,155
161,73,101
161,74,361
161,78,257
161,80,92
161,81,86
161,82,91
161,83,273
161,85,166
161,90,235
161,92,147
161,98,347
161,101,14
161,108,309
161,114,132
161,116,137
161,117,153
161,120,135
161,122,267
161,123,72
161,124,129
161,126,160
161,128,181
161,132,352
161,133,127
161,135,254
161,138,218
161,141,145
161,144,391
161,145,42
161,147,395
161,152,352
161,153,376
161,162,308
161,166,111
161,172,55
161,175,88
161,178,321
161,179,199
161,185,335
161,186,349
161,194,301
161,196,99
161,197,207
161,199,392
162,3,325
162,7,314
162,8,340
162,9,371
162,10,169
162,14,225
162,16,129
162,17,230
162,18,384
162,24,109
162,28,173
162,31,124
162,32,58
162,33,119
162,34,341
162,37,31
162,38,30
162,39,266
162,43,267
162,47,182
162,48,344
162,49,370
162,59,130
162,61,245
162,65,162
162,66,28
162,70,392
162,75,239
162,77,299
162,78,260
162,79,140
162,80,1
162,83,300
162,85,167
162,86,90
162,91,344
162,92,122
162,94,88
162,96,400
162,98,189
162,102,387
162,104,391
162,107,315
162,108,83
162,117,396
162,118,343
162,119,345
162,120,54
162,121,191
162,123,21
162,124,234
162,128,214
162,129,280
162,131,283
162,134,207
162,135,196
162,136,26
162,137,317
162,138,364
162,143,131
162,148,302
162,149,31
162,153,118
162,155,371
162,158,16
162,159,158
162,161,308
162,164,157
162,165,147
162,167,244
162,168,201
162,173,121
162,176,161
162,182,269
162,183,95
162,187,232
162,190,387
162,191,254
162,192,200
162,196,385
162,198,195
162,200,154
163,1,395
163,3,130
163,4,365
163,5,130
163,11,335
163,13,295
163,14,15
163,16,118
163,17,330
163,20,143
163,23,246
163,26,146
163,28,232
163,29,11
163,30,293
163,38,157
163,39,377
163,40,249
163,42,244
163,43,357
163,45,250
163,48,188
163,50,319
163,51,283
163,52,54
163,56,386
163,65,13
163,67,235
163,69,334
163,70,340
163,72,194
163,73,164
163,74,336
163,76,267
163,82,95
163,85,227
163,86,132
163,89,325
163,91,166
163,92,102
163,93,41
163,97,264
163,99,159
163,106,270
163,107,197
163,109,314
163,113,101
163,115,206
163,116,76
163,117,163
163,118,340
163,119,309
163,120,215
163,122,128
163,124,336
163,125,93
163,126,6
163,128,150
163,129,370
163,132,78
163,133,266
163,135,89
163,139,228
163,141,254
163,144,14
163,148,297
163,150,252
163,152,180
163,153,340
163,158,17
163,159,4
163,160,286
163,165,172
163,167,238
163,168,239
163,169,41
163,175,203
163,179,395
163,180,342
163,183,251
163,184,100
163,187,161
163,192,153
163,198,387
164,4,354
164,5,69
164,7,265
164,8,223
164,9,18
164,10,132
164,14,133
164,15,240
164,16,293
164,19,21
164,21,384
164,22,101
164,23,91
164,25,342
164,30,350
164,32,313
164,36,367
164,39,56
164,40,399
164,41,322
164,44,50
164,53,348
164,55,382
164,57,241
164,62,256
164,63,106
164,66,120
164,69,257
164,71,190
164,74,175
164,76,14
164,79,282
164,80,132
164,81,180
164,84,261
164,87,10
164,89,379
164,93,353
164,94,7
164,99,129
164,101,277
164,102,18
164,106,400
164,107,36
164,108,365
164,109,196
164,111,351
164,116,318
164,117,284
164,118,244
164,119,128
164,122,324
164,124,282
164,125,143
164,131,91
164,132,296
164,135,72
164,138,3
164,141,269
164,142,255
164,146,291
164,147,390
164,149,221
164,151,349
164,153,4
164,154,379
164,157,85
164,160,212
164,162,157
164,165,275
164,166,201
164,168,36
164,169,111
164,172,273
164,173,351
164,175,176
164,176,337
164,178,380
164,180,74
164,181,289
164,186,283
164,188,24
164,190,263
164,191,399
164,197,196
164,198,55
165,2,316
165,6,136
165,12,21
165,13,6
165,14,136
165,18,218
165,21,107
165,22,75
165,24,162
165,27,101
165,28,198
165,31,148
165,35,370
165,36,262
165,37,282
165,39,206
165,40,83
165,41,352
165,44,93
165,47,10
165,48,166
165,50,348
165,52,172
165,58,382
165,61,56
165,64,137
165,65,112
165,68,59
165,71,118
165,72,128
165,75,396
165,76,209
165,77,38
165,78,268
165,83,206
165,86,248
165,87,37
165,90,213
165,95,170
165,97,371
165,101,237
165,107,53
165,112,305
165,116,244
165,118,106
165,129,334
165,133,136
165,134,152
165,135,197
165,136,65
165,137,156
165,139,312
165,140,388
165,141,368
165,146,366
165,148,205
165,149,20
165,150,327
165,154,142
165,156,234
165,159,232
165,160,265
165,162,147
165,163,172
165,164,275
165,166,131
165,168,328
165,170,9
165,171,353
165,174,266
165,178,287
165,181,11
165,185,350
165,186,339
165,187,14
165,192,177
165,195,231
165,197,258
165,198,244
166,1,258
166,2,145
166,3,33
166,5,392
166,8,145
166,9,256
166,16,336
166,17,315
166,18,251
166,23,40
166,26,300
166,29,253
166,32,163
166,35,143
166,36,368
166,39,257
166,41,282
166,42,27
166,46,198
166,47,155
166,48,337
166,49,209
166,52,115
166,55,141
166,63,310
166,67,146
166,68,368
166,69,361
166,71,247
166,73,161
166,76,18
166,79,151
166,82,108
166,85,150
166,86,300
166,88,207
166,90,137
166,93,319
166,94,256
166,95,391
166,97,376
166,99,218
166,103,51
166,105,189
166,109,112
166,110,191
166,111,65
166,112,246
166,113,159
166,119,160
166,120,190
166,125,324
166,126,211
166,127,191
166,128,396
166,131,323
166,132,254
166,133,219
166,135,59
166,136,308
166,139,272
166,140,393
166,147,29
166,150,354
166,153,176
166,156,338
166,157,110
166,161,111
166,164,201
166,165,131
166,172,210
166,176,379
166,179,302
166,180,212
166,182,53
166,183,372
166,188,390
166,192,220
166,197,317
166,198,105
166,200,260
167,2,280
167,3,78
167,6,208
167,8,305
167,9,213
167,10,141
167,11,191
167,12,183
167,13,197
167,14,14
167,19,188
167,21,194
167,23,124
167,24,186
167,25,95
167,26,237
167,27,322
167,29,348
167,36,383
167,37,241
167,39,366
167,40,395
167,43,340
167,45,142
167,48,283
167,51,187
167,53,247
167,54,60
167,55,81
167,62,294
167,63,390
167,65,320
167,68,289
167,76,144
167,79,192
167,82,175
167,84,277
167,85,295
167,87,260
167,88,185
167,89,36
167,91,215
167,93,386
167,94,244
167,101,99
167,105,291
167,110,74
167,120,61
167,123,166
167,124,237
167,126,293
167,127,304
167,128,173
167,134,334
167,138,127
167,139,391
167,140,296
167,142,115
167,143,62
167,144,286
167,145,42
167,147,190
167,150,136
167,154,248
167,159,51
167,160,204
167,162,244
167,163,238
167,168,57
167,171,158
167,172,259
167,174,279
167,176,74
167,177,352
167,179,56
167,180,172
167,181,44
167,182,225
167,187,1
167,190,391
167,194,328
167,195,35
168,4,176
168,5,337
168,6,26
168,8,399
168,11,153
168,20,257
168,21,334
168,22,221
168,23,347
168,25,244
168,27,380
168,28,380
168,34,31
168,36,67
168,41,72
168,45,133
168,46,398
168,50,240
168,51,187
168,53,316
168,56,274
168,60,353
168,62,204
168,63,269
168,64,74
168,65,56
168,66,127
168,69,86
168,70,283
168,74,264
168,76,10
168,77,259
168,80,369
168,84,277
168,90,13
168,92,239
168,93,394
168,96,234
168,101,85
168,103,307
168,104,19
168,107,94
168,108,222
168,112,49
168,113,177
168,114,61
168,120,369
168,122,48
168,123,313
168,125,267
168,126,399
168,130,335
168,131,322
168,133,27
168,134,261
168,139,224
168,140,171
168,141,345
168,144,389
168,147,213
168,151,342
168,153,190
168,154,22
168,156,216
168,162,201
168,163,239
168,164,36
168,165,328
168,167,57
168,169,1
168,170,212
168,172,282
168,175,205
168,177,112
168,179,204
168,182,362
168,184,367
168,186,52
168,187,194
168,191,219
168,192,386
168,193,120
168,194,243
168,195,9
168,197,380
168,199,340
168,200,360
169,2,192
169,3,49
169,5,381
169,12,32
169,16,112
169,21,31
169,26,364
169,27,188
169,30,301
169,33,330
169,34,204
169,37,17
169,40,109
169,43,180
169,45,377
169,49,81
169,50,18
169,51,69
169,54,353
169,55,178
169,56,345
169,57,278
169,60,110
169,62,254
169,65,326
169,67,190
169,69,155
169,74,169
169,75,33
169,76,356
169,84,337
169,86,100
169,88,124
169,89,221
169,93,98
169,96,321
169,97,59
169,103,3
169,106,170
169,107,283
169,109,152
169,112,154
169,115,161
169,116,178
169,117,370
169,121,238
169,123,256
169,124,138
169,125,12
169,129,25
169,130,257
169,131,196
169,135,268
169,136,181
169,140,343
169,141,47
169,143,231
169,144,170
169,145,299
169,146,394
169,149,358
169,150,8
169,152,4
169,154,257
169,155,13
169,157,398
169,159,73
169,160,343
169,163,41
169,164,111
169,168,1
169,170,159
169,171,52
169,173,399
169,175,23
169,178,62
169,179,311
169,181,83
169,182,212
169,183,15
169,188,85
169,193,296
169,194,150
169,197,188
170,4,27
170,9,254
170,13,349
170,17,69
170,18,120
170,19,380
170,20,125
170,22,391
170,23,332
170,26,60
170,27,43
170,28,319
170,29,282
170,33,257
170,35,190
170,36,147
170,37,63
170,42,64
170,51,392
170,52,189
170,55,91
170,56,80
170,57,355
170,58,31
170,62,149
170,63,373
170,64,71
170,67,209
170,70,80
170,72,315
170,74,267
170,75,104
170,82,280
170,83,375
170,86,394
170,87,98
170,88,73
170,91,159
170,98,118
170,100,172
170,102,141
170,104,225
170,107,26
170,108,325
170,115,320
170,116,196
170,118,385
170,119,363
170,122,115
170,123,146
170,124,51
170,126,156
170,128,399
170,129,293
170,130,54
170,131,317
170,134,237
170,136,132
170,137,140
170,138,343
170,145,207
170,147,207
170,148,391
170,149,59
170,153,284
170,158,152
170,165,9
170,168,212
170,169,159
170,173,338
170,175,66
170,176,233
170,179,289
170,180,30
170,183,155
170,186,363
170,188,377
170,189,238
170,192,209
171,5,327
171,7,52
171,16,137
171,17,353
171,20,209
171,22,117
171,27,298
171,29,80
171,32,185
171,33,246
171,34,319
171,37,94
171,38,92
171,40,164
171,43,336
171,45,231
171,46,392
171,47,322
171,48,143
171,54,192
171,57,265
171,59,192
171,60,311
171,61,79
171,62,329
171,63,346
171,66,301
171,68,267
171,69,369
171,70,186
171,71,393
171,76,385
171,80,201
171,88,149
171,89,191
171,90,1
171,95,78
171,97,397
171,98,125
171,101,120
171,106,155
171,107,337
171,108,361
171,110,280
171,112,79
171,115,179
171,116,265
171,119,317
171,123,245
171,124,199
171,125,159
171,126,210
171,128,191
171,129,59
171,132,13
171,133,326
171,138,280
171,142,45
171,145,359
171,148,377
171,149,267
171,151,362
171,153,353
171,154,295
171,156,10
171,158,366
171,159,27
171,165,353
171,167,158
171,169,52
171,174,337
171,175,64
171,177,63
171,178,228
171,180,359
171,181,67
171,184,358
171,185,336
171,187,184
171,189,21
171,192,23
171,193,318
171,199,320
172,5,62
172,6,153
172,7,239
172,8,282
172,16,269
172,17,238
172,18,104
172,19,324
172,20,77
172,22,115
172,23,370
172,24,262
172,27,394
172,29,5
172,31,199
172,33,28
172,38,286
172,39,318
172,41,304
172,42,302
172,43,22
172,44,286
172,46,64
172,51,398
172,56,212
172,57,87
172,58,235
172,60,167
172,61,252
172,64,397
172,66,354
172,69,115
172,71,152
172,78,92
172,83,391
172,85,62
172,88,19
172,92,40
172,93,342
172,96,203
172,102,30
172,104,46
172,105,387
172,106,254
172,107,355
172,113,71
172,115,178
172,120,121
172,122,35
172,124,174
172,131,272
172,133,264
172,138,8
172,140,142
172,143,152
172,148,299
172,150,103
172,157,63
172,159,265
172,161,55
172,164,273
172,166,210
172,167,259
172,168,282
172,175,132
172,180,79
172,181,257
172,187,391
172,192,35
172,193,245
172,195,293
172,197,37
172,199,271
173,1,374
173,2,163
173,4,310
173,6,292
173,9,65
173,12,59
173,15,84
173,19,148
173,21,21
173,25,332
173,27,21
173,28,38
173,31,278
173,35,96
173,41,132
173,44,176
173,47,271
173,48,105
173,49,313
173,50,348
173,56,267
173,58,82
173,60,140
173,64,248
173,66,335
173,67,250
173,68,234
173,69,63
173,70,168
173,73,302
173,75,42
173,79,241
173,81,150
173,82,173
173,84,278
173,85,158
173,93,127
173,94,229
173,95,207
173,97,359
173,99,170
173,100,390
173,104,319
173,105,346
173,107,17
173,108,122
173,111,85
173,112,272
173,120,95
173,122,47
173,125,296
173,127,350
173,131,235
173,132,195
173,135,67
173,137,228
173,138,180
173,139,41
173,140,308
173,147,269
173,148,38
173,149,73
173,153,378
173,154,254
173,155,1
173,156,371
173,158,271
173,159,377
173,160,52
173,162,121
173,164,351
173,169,399
173,170,338
173,175,148
173,178,332
173,179,194
173,180,183
173,182,244
173,184,349
173,185,65
173,188,173
173,193,262
173,194,400
173,196,176
174,4,114
174,9,56
174,10,65
174,11,226
174,12,399
174,13,204
174,16,174
174,20,59
174,21,338
174,22,150
174,26,278
174,31,365
174,33,83
174,35,84
174,37,389
174,41,214
174,43,17
174,44,152
174,47,386
174,51,160
174,52,334
174,57,356
174,59,173
174,63,285
174,67,29
174,68,229
174,75,375
174,78,313
174,79,20
174,83,305
174,84,268
174,89,60
174,90,34
174,92,120
174,93,342
174,97,345
174,102,95
174,103,164
174,104,286
174,106,82
174,109,124
174,114,30
174,117,249
174,118,296
174,119,371
174,121,375
174,122,18
174,124,276
174,125,10
174,135,20
174,137,120
174,138,279
174,140,307
174,141,169
174,142,226
174,148,12
174,150,356
174,151,108
174,153,110
174,156,149
174,157,213
174,160,257
174,165,266
174,167,279
174,171,337
174,175,142
174,176,176
174,177,44
174,180,4
174,182,363
174,183,83
174,185,370
174,187,126
174,189,223
174,190,203
174,191,348
174,193,246
