source,target,weight
142,11,87
142,14,49
142,15,341
142,16,19
142,24,226
142,25,97
142,27,325
142,33,113
142,35,308
142,39,328
142,43,92
142,44,123
142,45,260
142,47,309
142,53,144
142,55,64
142,56,268
142,59,393
142,60,368
142,68,237
142,70,158
142,72,267
142,74,137
142,75,317
142,76,62
142,78,263
142,80,223
142,83,241
142,84,322
142,85,388
142,88,238
142,91,284
142,94,87
142,99,383
142,100,179
142,101,391
142,103,88
142,105,144
142,106,123
142,107,74
142,108,53
142,111,316
142,112,92
142,113,1
142,115,30
142,116,185
142,118,351
142,119,273
142,120,263
142,122,158
142,124,171
142,127,97
142,128,24
142,130,214
142,131,328
142,134,137
142,136,92
142,137,55
142,138,220
142,139,166
142,141,49
142,144,294
142,148,31
142,149,24
142,154,165
142,155,322
142,158,133
142,164,111
142,165,52
142,167,391
142,171,74
142,176,353
142,177,184
142,178,51
142,180,63
142,181,314
142,186,237
142,187,271
142,189,127
142,191,322
142,192,108
142,194,250
142,195,222
142,200,187
143,2,86
143,4,241
143,6,322
143,8,392
143,11,243
143,12,84
143,14,55
143,17,159
143,18,302
143,21,369
143,22,365
143,23,128
143,24,170
143,26,301
143,28,230
143,29,389
143,30,18
143,34,161
143,35,186
143,41,97
143,43,173
143,44,124
143,45,145
143,47,44
143,49,400
143,50,317
143,57,60
143,58,390
143,59,327
143,60,293
143,62,126
143,63,193
143,64,237
143,65,279
143,69,287
143,70,370
143,73,333
143,75,358
143,77,324
143,79,369
143,80,76
143,82,294
143,83,155
143,84,250
143,85,208
143,87,372
143,88,296
143,91,253
143,93,296
143,94,258
143,97,90
143,98,144
143,103,379
143,106,141
143,107,226
143,108,223
143,114,389
143,115,350
143,116,12
143,118,147
143,120,196
143,125,310
143,127,115
143,131,139
143,132,238
143,136,324
143,138,74
143,145,214
143,147,22
143,150,394
143,159,104
143,162,36
143,166,190
143,167,258
143,169,163
143,172,31
143,178,108
143,186,120
143,194,2
143,196,287
143,197,48
144,2,76
144,3,171
144,6,300
144,7,144
144,8,400
144,12,274
144,14,74
144,16,342
144,21,8
144,22,214
144,24,246
144,28,22
144,29,337
144,31,277
144,32,131
144,34,231
144,35,276
144,36,28
144,37,383
144,40,203
144,44,233
144,45,234
144,47,84
144,50,262
144,52,387
144,57,27
144,59,385
144,60,311
144,62,251
144,63,279
144,65,371
144,67,48
144,69,32
144,81,222
144,84,123
144,85,308
144,87,37
144,88,132
144,89,391
144,93,222
144,95,351
144,98,90
144,99,109
144,101,271
144,104,14
144,107,399
144,111,144
144,113,244
144,117,290
144,119,41
144,120,290
144,122,320
144,128,51
144,130,157
144,132,268
144,134,347
144,136,331
144,137,70
144,139,146
144,140,19
144,142,294
144,146,396
144,149,368
144,150,355
144,151,277
144,157,24
144,160,160
144,163,361
144,164,229
144,165,231
144,169,241
144,174,229
144,178,86
144,185,343
144,187,132
144,188,377
144,192,208
144,194,132
144,195,280
144,196,254
145,2,377
145,3,268
145,4,195
145,5,188
145,6,319
145,8,316
145,15,13
145,21,54
145,22,129
145,27,123
145,28,129
145,31,276
145,33,139
145,34,296
145,38,169
145,39,218
145,40,293
145,42,374
145,46,152
145,50,227
145,55,314
145,56,116
145,60,264
145,62,241
145,63,156
145,64,115
145,65,130
145,66,119
145,70,326
145,83,2
145,84,237
145,87,382
145,90,172
145,91,142
145,95,165
145,97,386
145,99,131
145,101,338
145,102,256
145,105,383
145,106,2
145,107,215
145,109,368
145,110,81
145,112,184
145,115,325
145,118,143
145,120,370
145,121,273
145,124,312
145,125,389
145,126,379
145,127,130
145,130,376
145,132,197
145,133,263
145,135,86
145,137,79
145,138,202
145,139,150
145,140,114
145,143,214
145,148,164
145,149,217
145,153,128
145,154,91
145,156,87
145,157,232
145,158,114
145,159,90
145,161,175
145,162,29
145,167,309
145,168,135
145,171,299
145,173,296
145,174,251
145,176,368
145,178,81
145,179,368
145,181,291
145,182,269
145,184,74
145,188,186
145,190,300
145,193,394
146,1,223
146,3,26
146,4,384
146,7,4
146,10,283
146,13,144
146,16,18
146,17,208
146,18,182
146,19,304
146,20,71
146,21,336
146,22,378
146,32,276
146,36,165
146,37,152
146,38,308
146,39,13
146,43,170
146,45,103
146,46,167
146,49,298
146,50,378
146,55,3
146,59,112
146,62,86
146,63,61
146,64,396
146,66,164
146,67,35
146,68,335
146,70,161
146,72,107
146,76,103
146,80,194
146,81,51
146,82,252
146,83,285
146,84,398
146,85,320
146,88,368
146,89,290
146,90,360
146,91,184
146,94,292
146,96,216
146,97,120
146,98,400
146,106,195
146,107,44
146,109,89
146,111,172
146,112,164
146,120,313
146,122,137
146,123,134
146,125,205
146,126,286
146,127,240
146,128,305
146,132,334
146,137,116
146,140,323
146,144,396
146,147,374
146,152,367
146,154,53
146,157,239
146,158,73
146,160,225
146,162,15
146,163,44
146,166,70
146,168,274
146,173,105
146,176,59
146,178,250
146,180,213
146,181,195
146,183,125
146,184,242
146,192,28
146,193,315
146,195,395
146,196,232
146,199,328
147,1,55
147,3,272
147,8,206
147,11,109
147,12,271
147,13,219
147,16,379
147,17,12
147,18,322
147,22,222
147,23,242
147,24,162
147,26,294
147,27,344
147,28,181
147,29,171
147,31,88
147,32,366
147,34,216
147,38,371
147,41,156
147,44,112
147,50,334
147,53,67
147,56,204
147,57,190
147,59,330
147,61,69
147,64,135
147,67,304
147,69,230
147,71,71
147,73,89
147,74,33
147,75,132
147,80,309
147,84,9
147,85,66
147,86,86
147,90,312
147,98,238
147,100,392
147,101,243
147,102,31
147,105,377
147,106,359
147,110,290
147,112,275
147,113,24
147,114,264
147,115,83
147,117,243
147,119,127
147,121,214
147,126,60
147,127,152
147,128,64
147,129,56
147,130,281
147,132,353
147,135,250
147,143,22
147,146,374
147,150,210
147,151,106
147,152,325
147,157,81
147,158,131
147,162,241
147,163,216
147,165,248
147,166,73
147,167,193
147,169,242
147,170,5
147,171,318
147,172,315
147,175,78
147,176,161
147,179,270
147,182,74
147,183,130
147,184,348
147,185,34
147,186,272
147,187,237
147,188,213
147,189,73
147,191,372
147,194,72
147,195,277
147,196,216
147,197,315
147,198,246
147,200,146
148,1,396
148,2,392
148,5,201
148,9,94
148,13,157
148,14,198
148,15,116
148,18,257
148,20,270
148,22,126
148,26,184
148,29,143
148,30,181
148,36,77
148,43,313
148,44,285
148,45,225
148,48,298
148,52,166
148,55,81
148,56,61
148,57,141
148,60,243
148,69,227
148,71,131
148,75,98
148,76,303
148,78,280
148,80,271
148,81,203
148,82,342
148,85,321
148,88,61
148,89,93
148,91,348
148,92,397
148,94,156
148,95,139
148,96,134
148,99,399
148,101,52
148,102,395
148,103,153
148,106,131
148,107,235
148,113,207
148,118,96
148,126,267
148,128,382
148,131,130
148,137,264
148,139,189
148,140,25
148,142,31
148,145,164
148,150,79
148,154,259
148,157,35
148,159,16
148,164,21
148,165,58
148,168,257
148,170,347
148,172,233
148,173,270
148,180,2
148,183,128
148,185,372
148,193,212
148,194,391
148,198,157
149,1,156
149,3,202
149,6,383
149,8,259
149,12,154
149,13,95
149,14,251
149,18,380
149,22,182
149,23,309
149,25,380
149,27,86
149,33,368
149,36,8
149,37,63
149,38,143
149,40,332
149,41,117
149,42,294
149,45,350
149,46,193
149,47,237
149,48,395
149,49,255
149,52,56
149,56,121
149,61,130
149,62,189
149,68,76
149,71,148
149,72,203
149,73,315
149,79,122
149,80,78
149,84,242
149,85,74
149,88,146
149,92,124
149,95,165
149,98,279
149,99,167
149,104,73
149,107,27
149,109,321
149,113,119
149,117,304
149,118,208
149,120,87
149,121,258
149,122,370
149,123,243
149,125,331
149,126,359
149,130,291
149,136,68
149,141,239
149,142,24
149,144,368
149,145,217
149,153,267
149,154,329
149,157,347
149,158,245
149,159,139
149,162,180
149,163,113
149,164,231
149,168,329
149,169,45
149,170,92
149,172,371
149,173,332
149,177,195
149,178,267
149,179,44
149,181,366
149,185,163
149,189,376
149,190,253
149,193,5
149,196,329
149,197,272
149,198,16
150,1,110
150,8,317
150,9,77
150,14,210
150,15,378
150,18,174
150,24,310
150,26,240
150,29,22
150,31,336
150,34,319
150,35,260
150,44,112
150,45,358
150,46,126
150,49,389
150,50,283
150,52,349
150,53,181
150,56,386
150,61,287
150,65,136
150,66,245
150,67,266
150,68,326
150,69,154
150,70,331
150,71,43
150,72,136
150,77,360
150,79,257
150,80,121
150,81,105
150,82,135
150,85,44
150,86,177
150,87,225
150,92,194
150,94,5
150,96,82
150,98,297
150,102,223
150,104,111
150,109,293
150,110,188
150,116,159
150,120,16
150,124,97
150,126,2
150,129,232
150,130,82
150,131,368
150,132,87
150,134,89
150,138,356
150,141,308
150,143,394
150,144,355
150,147,210
150,148,79
150,151,346
150,153,76
150,155,77
150,159,341
150,160,138
150,161,260
150,163,361
150,164,89
150,168,200
150,169,389
150,176,264
150,177,44
150,180,155
150,187,301
150,189,97
150,190,43
150,192,213
150,193,331
150,195,265
150,197,26
151,1,89
151,5,316
151,8,65
151,9,161
151,10,196
151,13,83
151,14,78
151,17,204
151,18,296
151,21,36
151,22,123
151,24,38
151,25,152
151,29,6
151,30,289
151,32,54
151,36,329
151,39,234
151,41,124
151,43,11
151,44,350
151,45,159
151,48,249
151,50,70
151,53,104
151,56,5
151,57,49
151,62,135
151,65,142
151,66,96
151,67,79
151,68,202
151,69,340
151,70,311
151,72,213
151,73,7
151,76,396
151,78,390
151,81,46
151,83,364
151,85,247
151,87,116
151,90,44
151,92,324
151,97,123
151,99,392
151,100,171
151,103,71
151,104,307
151,105,289
151,107,393
151,111,243
151,112,241
151,113,87
151,116,247
151,117,238
151,118,71
151,122,43
151,125,194
151,126,124
151,127,105
151,128,178
151,129,162
151,132,234
151,134,78
151,137,196
151,144,277
151,147,106
151,150,346
151,153,246
151,154,242
151,157,29
151,163,398
151,168,183
151,171,8
151,172,284
151,177,182
151,180,301
151,183,287
151,184,275
151,185,94
151,187,224
151,193,284
151,198,44
152,6,55
152,7,352
152,9,324
152,10,398
152,11,226
152,12,46
152,14,333
152,15,200
152,17,90
152,18,305
152,21,274
152,22,273
152,23,36
152,25,399
152,26,398
152,28,323
152,30,182
152,35,48
152,41,304
152,51,195
152,52,353
152,54,226
152,58,333
152,59,384
152,60,75
152,61,59
152,64,92
152,66,143
152,70,228
152,71,54
152,73,212
152,76,2
152,77,75
152,79,179
152,81,120
152,83,339
152,85,210
152,86,61
152,87,39
152,88,236
152,93,106
152,96,362
152,97,262
152,100,26
152,102,392
152,103,135
152,105,44
152,109,307
152,110,208
152,112,94
152,121,368
152,122,283
152,126,215
152,130,123
152,132,285
152,133,284
152,136,261
152,139,266
152,140,187
152,146,367
152,147,325
152,153,332
152,159,171
152,164,399
152,169,189
152,172,141
152,173,259
152,176,4
152,179,159
152,181,213
152,182,278
152,185,14
152,187,279
152,191,86
152,192,55
152,193,316
152,198,380
152,199,25
153,5,14
153,8,237
153,10,128
153,12,307
153,13,167
153,15,299
153,21,54
153,22,37
153,26,393
153,31,308
153,34,98
153,36,107
153,38,110
153,42,181
153,47,129
153,49,213
153,54,325
153,56,140
153,57,122
153,63,154
153,65,137
153,66,142
153,67,301
153,69,119
153,72,210
153,73,334
153,75,360
153,77,236
153,78,373
153,79,58
153,81,179
153,82,279
153,84,340
153,85,176
153,87,330
153,90,318
153,93,147
153,94,338
153,95,307
153,98,111
153,100,284
153,101,127
153,102,226
153,105,373
153,106,208
153,117,72
153,118,97
153,120,37
153,124,26
153,127,192
153,128,289
153,131,199
153,134,126
153,139,283
153,145,128
153,149,267
153,150,76
153,151,246
153,152,332
153,154,124
153,156,126
153,161,184
153,162,306
153,163,195
153,167,218
153,169,48
153,170,266
153,171,258
153,172,357
153,180,328
153,182,175
153,190,44
153,193,332
153,198,113
153,200,9
154,1,58
154,5,344
154,7,139
154,10,207
154,18,102
154,21,314
154,24,218
154,26,177
154,28,186
154,30,26
154,33,175
154,34,67
154,35,169
154,40,285
154,43,363
154,44,274
154,48,332
154,52,361
154,54,28
154,55,15
154,57,310
154,59,19
154,60,225
154,61,164
154,62,132
154,67,49
154,68,226
154,70,118
154,74,158
154,78,312
154,79,96
154,83,128
154,85,75
154,86,88
154,87,273
154,88,18
154,90,360
154,92,50
154,93,242
154,97,287
154,99,92
154,100,26
154,101,120
154,103,16
154,104,356
154,105,92
154,106,63
154,108,66
154,112,11
154,113,229
154,115,243
154,119,365
154,121,357
154,123,396
154,125,112
154,127,382
154,128,44
154,131,162
154,133,7
154,139,178
154,142,165
154,145,91
154,146,53
154,148,259
154,149,329
154,151,242
154,153,124
154,155,161
154,156,61
154,162,137
154,164,19
154,166,266
154,167,251
154,168,391
154,173,276
154,180,197
154,181,131
154,184,331
154,191,144
154,193,103
154,197,49
154,199,323
155,4,219
155,5,229
155,11,137
155,14,268
155,17,319
155,20,161
155,25,194
155,27,196
155,30,252
155,32,240
155,33,305
155,35,62
155,36,225
155,40,23
155,43,160
155,47,112
155,48,176
155,49,108
155,55,351
155,59,111
155,60,55
155,61,90
155,63,74
155,64,11
155,66,99
155,69,263
155,70,36
155,72,51
155,73,291
155,80,67
155,82,231
155,83,180
155,87,50
155,89,55
155,90,181
155,95,239
155,98,283
155,101,308
155,103,20
155,104,20
155,106,262
155,107,168
155,110,366
155,113,63
155,117,148
155,119,118
155,120,212
155,121,133
155,125,21
155,127,118
155,128,250
155,129,13
155,131,244
155,135,264
155,136,254
155,138,369
155,142,322
155,150,77
155,154,161
155,156,144
155,157,269
155,159,110
155,162,234
155,165,367
155,168,277
155,173,362
155,180,322
155,182,66
155,184,123
155,186,289
155,188,286
155,189,325
155,190,229
155,197,373
155,200,124
156,4,17
156,6,363
156,9,184
156,11,191
156,13,262
156,15,289
156,20,216
156,28,240
156,29,393
156,30,114
156,32,134
156,35,2
156,37,118
156,38,4
156,39,227
156,40,25
156,41,199
156,42,347
156,44,108
156,47,201
156,52,134
156,55,110
156,57,306
156,58,102
156,60,304
156,63,49
156,66,150
156,68,62
156,70,276
156,75,310
156,77,140
156,82,375
156,84,67
156,87,400
156,88,325
156,90,294
156,93,341
156,95,251
156,97,394
156,99,277
156,103,298
156,109,178
156,110,149
156,111,172
156,112,14
156,120,235
156,121,235
156,125,279
156,126,340
156,127,188
156,130,34
156,131,101
156,133,328
156,137,268
156,138,77
156,141,34
156,145,87
156,153,126
156,154,61
156,155,144
156,160,50
156,162,246
156,163,323
156,167,135
156,173,31
156,175,375
156,176,381
156,177,352
156,178,80
156,180,373
156,185,16
156,188,7
156,189,208
156,194,293
156,197,326
157,2,70
157,3,322
157,6,6
157,18,105
157,19,328
157,20,103
157,21,147
157,23,76
157,25,240
157,30,177
157,33,125
157,34,206
157,35,327
157,38,374
157,39,127
157,42,364
157,45,270
157,47,394
157,48,369
157,51,113
157,54,323
157,57,378
157,59,174
157,63,160
157,64,368
157,70,259
157,72,259
157,75,321
157,80,337
157,82,323
157,83,250
157,85,308
157,89,7
157,92,263
157,95,189
157,98,358
157,99,28
157,100,212
157,102,236
157,104,135
157,105,266
157,106,360
157,107,289
157,110,226
157,111,131
157,112,399
157,118,395
157,119,1
157,120,177
157,121,21
157,124,88
157,125,16
157,130,312
157,131,170
157,136,248
157,139,79
157,140,172
157,144,24
157,145,232
157,146,239
157,147,81
157,148,35
157,149,347
157,151,29
157,155,269
157,161,127
157,163,389
157,165,356
157,166,56
157,169,345
157,171,241
157,172,360
157,174,259
157,175,48
157,178,294
157,179,82
157,185,207
157,186,120
157,188,89
157,193,257
157,196,216
157,198,324
158,1,157
158,2,246
158,3,45
158,4,17
158,5,349
158,13,208
158,17,376
158,18,380
158,21,294
158,23,172
158,24,88
158,27,90
158,29,135
158,32,101
158,35,115
158,38,91
158,40,385
158,43,352
158,44,228
158,46,334
158,51,135
158,52,232
158,54,237
158,59,166
158,66,65
158,70,174
158,71,185
158,73,375
158,74,306
158,76,343
158,77,192
158,79,378
158,83,194
158,85,139
158,87,93
158,88,30
158,90,240
158,96,397
158,99,192
158,100,81
158,102,82
158,103,302
158,104,350
158,107,361
158,108,277
158,109,179
158,111,203
158,112,139
158,114,243
158,116,290
158,118,3
158,124,245
158,125,210
158,126,212
158,128,75
158,131,387
158,134,32
158,135,5
158,136,371
158,137,5
158,138,338
158,142,133
158,145,114
158,146,73
158,147,131
158,149,245
158,163,268
158,164,28
158,167,231
158,172,216
158,174,72
158,175,348
158,176,224
158,179,255
158,181,274
158,190,102
158,193,140
158,194,191
158,195,369
158,196,287
158,200,332
159,2,383
159,4,379
159,5,337
159,7,387
159,9,355
159,10,42
159,11,305
159,15,296
159,16,80
159,19,282
159,20,287
159,22,307
159,23,228
159,24,123
159,25,321
159,30,361
159,33,279
159,36,119
159,38,297
159,39,23
159,40,100
159,41,42
159,42,129
159,46,296
159,48,268
159,50,100
159,52,279
159,54,238
159,61,48
159,65,30
159,76,86
159,78,17
159,79,346
159,83,367
159,84,295
159,86,328
159,87,232
159,89,108
159,90,181
159,91,299
159,93,160
159,95,205
159,97,138
159,100,177
159,102,82
159,103,283
159,105,45
159,112,85
159,114,110
159,115,96
159,116,357
159,118,171
159,123,34
159,124,398
159,128,285
159,129,68
159,131,349
159,133,236
159,136,223
159,138,388
159,143,104
159,145,90
159,148,16
159,149,139
159,150,341
159,152,171
159,155,110
159,161,138
159,167,138
159,168,240
159,173,344
159,177,366
159,179,3
159,181,171
159,182,359
159,184,11
159,185,276
159,186,373
159,192,371
160,2,209
160,8,298
160,16,263
160,18,341
160,19,112
160,20,265
160,24,149
160,29,99
160,31,280
160,32,215
160,33,101
160,34,43
160,35,183
160,36,250
160,37,12
160,40,204
160,47,227
160,48,148
160,49,391
160,52,325
160,53,183
160,56,375
160,57,354
160,58,98
160,61,60
160,62,73
160,64,46
160,66,271
160,67,233
160,69,316
160,70,40
160,71,374
160,74,173
160,76,310
160,79,169
160,80,189
160,81,254
160,82,196
160,86,217
160,88,123
160,89,87
160,91,18
160,92,1
160,98,50
160,102,190
160,104,46
160,105,76
160,107,352
160,113,225
160,116,313
160,117,105
160,119,23
160,120,78
160,122,1
160,132,185
160,133,31
160,136,118
160,137,148
160,139,340
160,141,152
160,144,160
160,146,225
160,150,138
160,156,50
160,161,110
160,165,240
160,166,343
160,169,236
160,175,45
160,181,43
160,185,31
160,186,190
160,188,53
160,189,149
160,190,189
160,196,243
160,200,223
161,5,396
161,6,357
161,12,184
161,13,247
161,14,342
161,15,31
161,16,12
161,17,323
161,18,299
161,23,130
161,27,358
161,34,267
161,42,84
161,43,120
161,45,129
161,48,253
161,51,90
161,52,308
161,58,377
161,59,221
161,60,290
161,64,49
161,65,33
161,68,14
161,69,103
161,72,20
161,77,220
161,79,153
161,80,192
161,82,260
161,85,131
161,86,199
161,87,213
161,89,39
161,91,370
161,93,41
161,94,386
161,95,134
161,98,138
161,99,380
161,100,242
161,103,88
161,104,304
161,105,79
161,106,345
161,111,371
161,113,258
161,117,328
161,118,182
161,120,13
161,122,23
161,124,146
161,125,81
161,127,239
161,130,259
161,134,272
161,137,252
161,138,264
161,145,175
161,150,260
161,153,184
161,157,127
161,159,138
161,160,110
161,164,345
161,166,351
161,171,340
161,173,362
161,174,77
161,178,180
161,181,226
161,182,319
161,183,134
161,185,388
161,186,107
161,187,40
161,188,15
161,189,334
161,190,52
161,198,330
161,199,26
161,200,49
162,1,99
162,4,39
162,8,360
162,9,265
162,10,337
162,11,260
162,14,69
162,15,296
162,17,167
162,19,353
162,22,52
162,23,235
162,24,107
162,27,260
162,28,282
162,35,360
162,39,64
162,40,69
162,41,136
162,42,180
162,45,202
162,47,10
162,48,194
162,52,386
162,53,247
162,55,171
162,57,140
162,60,25
162,63,68
162,67,170
162,80,295
162,82,327
162,85,303
162,88,331
162,91,384
162,94,199
162,96,141
162,99,130
162,102,148
162,105,168
162,109,145
162,111,9
162,112,34
162,116,118
162,120,15
162,122,355
162,123,273
162,125,124
162,133,191
162,137,25
162,139,319
162,140,219
162,143,36
162,145,29
162,146,15
162,147,241
162,149,180
162,153,306
162,154,137
162,155,234
162,156,246
162,167,309
162,169,26
162,170,159
162,171,12
162,174,282
162,175,288
162,181,34
162,182,10
162,183,153
162,187,133
162,188,289
162,190,283
162,191,351
162,198,130
162,199,137
162,200,351
163,3,298
163,4,378
163,5,327
163,7,127
163,9,391
163,10,400
163,13,175
163,14,362
163,20,306
163,23,293
163,27,354
163,29,183
163,30,185
163,33,104
163,34,244
163,35,92
163,37,308
163,38,205
163,41,242
163,46,61
163,49,46
163,64,395
163,68,165
163,70,187
163,73,260
163,74,6
163,75,339
163,80,341
163,85,190
163,89,119
163,92,77
163,99,34
163,100,3
163,102,284
163,105,167
163,108,129
163,111,65
163,116,85
163,117,38
163,119,137
163,120,370
163,124,204
163,126,31
163,128,219
163,130,129
163,131,40
163,133,269
163,138,204
163,140,398
163,141,196
163,144,361
163,146,44
163,147,216
163,149,113
163,150,361
163,151,398
163,153,195
163,156,323
163,157,389
163,158,268
163,166,387
163,168,254
163,169,381
163,170,87
163,172,395
163,177,360
163,181,209
163,183,4
163,184,45
163,185,151
163,186,65
163,191,170
164,1,7
164,3,396
164,6,77
164,8,87
164,12,243
164,13,67
164,14,8
164,15,88
164,22,369
164,23,374
164,24,400
164,25,162
164,30,150
164,34,360
164,37,168
164,42,22
164,44,268
164,46,2
164,49,126
164,50,11
164,51,203
164,53,268
164,56,375
164,62,18
164,63,159
164,66,161
164,71,91
164,73,86
164,75,195
164,76,240
164,77,345
164,79,343
164,80,369
164,83,297
164,85,92
164,87,332
164,88,370
164,93,257
164,96,61
164,98,222
164,99,237
164,102,166
164,105,355
164,110,89
164,113,400
164,115,3
164,116,281
164,117,154
164,119,35
164,121,388
164,122,207
164,123,346
164,125,274
164,138,253
164,141,199
164,142,111
164,144,229
164,148,21
164,149,231
164,150,89
164,152,399
164,154,19
164,158,28
164,161,345
164,166,56
164,168,117
164,171,201
164,172,388
164,175,379
164,182,145
164,183,167
164,191,264
164,192,142
164,193,147
164,195,241
165,2,145
165,6,385
165,11,31
165,12,315
165,13,202
165,14,62
165,16,105
165,18,290
165,21,337
165,25,61
165,26,59
165,28,271
165,31,199
165,33,42
165,34,141
165,36,186
165,40,22
165,43,388
165,44,29
165,45,45
165,47,308
165,49,380
165,51,232
165,52,330
165,55,223
165,58,108
165,60,270
165,62,122
165,65,222
165,66,196
165,68,263
165,76,133
165,78,139
165,81,160
165,84,346
165,85,204
165,86,328
165,88,18
165,92,361
165,98,59
165,102,55
165,105,88
165,106,98
165,109,290
165,110,101
165,111,197
165,112,119
165,113,50
165,117,173
165,119,263
165,120,315
165,125,297
165,128,36
165,133,155
165,138,400
165,139,285
165,140,47
165,141,330
165,142,52
165,144,231
165,147,248
165,148,58
165,155,367
165,157,356
165,160,240
165,168,147
165,169,349
165,172,240
165,174,111
165,175,386
165,177,309
165,180,335
165,183,26
165,184,128
165,186,187
165,191,214
165,193,279
165,194,71
165,195,10
165,197,89
165,200,168
166,2,197
166,4,218
166,5,322
166,8,219
166,17,170
166,18,66
166,22,111
166,23,76
166,25,46
166,29,152
166,30,8
166,31,105
166,35,381
166,36,56
166,37,315
166,42,329
166,45,85
166,46,47
166,47,70
166,48,186
166,55,318
166,56,289
166,62,185
166,63,319
166,64,27
166,67,389
166,69,356
166,73,164
166,74,63
166,76,13
166,85,203
166,88,139
166,89,341
166,90,259
166,91,194
166,92,146
166,97,279
166,99,322
166,100,162
166,102,367
166,105,57
166,106,202
166,107,13
166,111,49
166,115,304
166,116,55
166,117,380
166,119,366
166,122,322
166,126,50
166,133,331
166,135,365
166,136,311
166,139,233
166,140,310
166,141,116
166,143,190
166,146,70
166,147,73
166,154,266
166,157,56
166,160,343
166,161,351
166,163,387
166,164,56
166,168,198
166,176,388
166,177,87
166,178,371
166,181,363
166,183,234
166,184,241
166,199,393
166,200,228
167,2,252
167,3,119
167,9,332
167,10,329
167,17,300
167,19,15
167,20,400
167,21,267
167,23,34
167,24,74
167,25,96
167,26,356
167,28,40
167,29,225
167,33,127
167,35,390
167,42,294
167,43,157
167,44,266
167,45,284
167,46,352
167,47,200
167,49,212
167,50,176
167,57,29
167,61,371
167,63,315
167,66,150
167,69,53
167,76,146
167,77,269
167,81,296
167,82,328
167,83,336
167,84,315
167,85,101
167,89,378
167,94,268
167,99,40
167,106,97
167,107,375
167,113,279
167,114,121
167,115,273
167,117,212
167,118,141
167,119,21
167,125,13
167,127,203
167,129,325
167,130,25
167,131,106
167,133,388
167,134,248
167,140,393
167,142,391
167,143,258
167,145,309
167,147,193
167,153,218
167,154,251
167,156,135
167,158,231
167,159,138
167,162,309
167,169,67
167,176,146
167,177,331
167,184,347
167,187,397
167,191,128
167,192,26
167,195,315
167,197,282
167,199,233
168,6,230
168,7,225
168,8,250
168,9,398
168,12,284
168,15,128
168,18,239
168,23,172
168,27,367
168,33,15
168,35,235
168,39,190
168,47,328
168,49,392
168,53,163
168,62,251
168,63,325
168,64,384
168,65,2
168,67,361
168,68,106
168,70,338
168,82,209
168,85,387
168,86,57
168,88,39
168,89,344
168,96,354
168,97,74
168,98,383
168,100,62
168,102,152
168,105,75
168,108,395
168,111,336
168,112,366
168,116,243
168,117,114
168,118,192
168,119,23
168,121,326
168,128,340
168,129,377
168,130,45
168,133,1
168,139,261
168,140,56
168,145,135
168,146,274
168,148,257
168,149,329
168,150,200
168,151,183
168,154,391
168,155,277
168,159,240
168,163,254
168,164,117
168,165,147
168,166,198
168,170,150
168,171,33
168,172,129
168,173,271
168,174,143
168,176,330
168,177,253
168,179,62
168,193,294
168,194,184
168,195,158
168,196,364
168,197,336
169,1,132
169,5,39
169,9,94
169,10,211
169,12,2
169,14,232
169,16,235
169,18,322
169,22,357
169,23,377
169,25,208
169,26,395
169,27,179
169,28,326
169,33,226
169,40,209
169,44,44
169,45,17
169,47,101
169,49,32
169,53,365
169,55,100
169,57,46
169,58,114
169,59,121
169,62,2
169,63,262
169,65,193
169,66,260
169,68,56
169,73,367
169,74,55
169,86,332
169,88,305
169,90,394
169,98,383
169,101,295
169,103,128
169,104,33
169,105,183
169,108,228
169,110,352
169,112,259
169,118,8
169,121,84
169,124,305
169,125,45
169,128,81
169,137,285
169,138,161
169,139,218
169,143,163
169,144,241
169,147,242
169,149,45
169,150,389
169,152,189
169,153,48
169,157,345
169,160,236
169,162,26
169,163,381
169,165,349
169,167,67
169,175,220
169,177,240
169,178,270
169,180,264
169,183,219
169,188,216
169,190,60
169,191,177
169,198,177
169,200,47
170,2,276
170,4,337
170,13,171
170,15,58
170,17,121
170,25,380
170,27,48
170,29,170
170,30,176
170,31,220
170,32,150
170,34,309
170,38,114
170,39,140
170,43,18
170,46,8
170,48,301
170,49,90
170,50,239
170,52,45
170,53,143
170,54,270
170,55,180
170,58,314
170,60,317
170,61,282
170,63,239
170,64,81
170,66,42
170,68,364
170,70,99
170,72,224
170,73,342
170,76,156
170,78,226
170,87,270
170,88,314
170,89,276
170,91,172
170,94,367
170,96,237
170,97,179
170,103,222
170,104,16
170,105,166
170,107,77
170,109,110
170,111,311
170,114,159
170,115,18
170,116,33
170,119,373
170,120,117
170,122,243
170,126,233
170,134,93
170,135,264
170,140,120
170,147,5
170,148,347
170,149,92
170,153,266
170,162,159
170,163,87
170,168,150
170,172,379
170,173,1
170,175,54
170,177,323
170,178,218
170,181,200
170,184,44
170,185,292
170,186,315
170,188,211
170,189,210
170,193,196
170,196,355
170,199,350
171,1,293
171,4,140
171,8,363
171,9,186
171,16,125
171,17,91
171,18,13
171,20,49
171,22,86
171,24,152
171,25,245
171,26,298
171,29,294
171,33,253
171,37,146
171,39,343
171,46,359
171,60,345
171,63,157
171,65,384
171,69,375
171,71,74
171,73,148
171,74,51
171,78,314
171,83,131
171,84,319
171,85,16
171,86,387
171,87,44
171,89,350
171,90,242
171,92,157
171,93,264
171,94,24
171,95,256
