source,target,weight
95,18,68
95,19,329
95,20,209
95,24,104
95,25,114
95,30,56
95,31,30
95,32,216
95,33,55
95,34,294
95,35,259
95,45,380
95,51,119
95,52,229
95,56,199
95,57,317
95,58,91
95,60,129
95,64,389
95,71,340
95,73,396
95,75,16
95,77,22
95,78,259
95,79,7
95,80,318
95,82,145
95,84,30
95,86,57
95,88,227
95,89,170
95,92,44
95,94,257
95,96,7
95,102,330
95,106,44
95,110,202
95,112,177
95,114,192
95,118,213
95,120,8
95,121,47
95,127,106
95,131,208
95,135,227
95,141,28
95,145,37
95,147,226
95,154,343
95,158,21
95,164,44
95,170,340
95,192,129
95,194,355
96,3,20
96,8,122
96,14,89
96,17,107
96,19,272
96,20,384
96,27,186
96,32,85
96,33,201
96,38,269
96,40,81
96,42,41
96,44,249
96,46,363
96,52,223
96,53,102
96,54,304
96,55,64
96,65,278
96,68,70
96,71,67
96,72,81
96,74,329
96,75,7
96,76,310
96,81,379
96,82,289
96,90,265
96,91,265
96,92,335
96,93,86
96,94,390
96,95,7
96,99,134
96,101,222
96,105,228
96,106,310
96,110,390
96,116,81
96,117,227
96,118,57
96,119,204
96,121,122
96,122,220
96,123,184
96,128,385
96,130,42
96,134,22
96,136,107
96,137,311
96,142,95
96,143,345
96,146,241
96,149,332
96,151,330
96,152,50
96,155,69
96,160,70
96,162,92
96,163,253
96,165,98
96,173,271
96,177,377
96,180,292
97,2,272
97,10,192
97,12,381
97,14,329
97,15,269
97,18,173
97,19,73
97,25,292
97,28,190
97,30,254
97,36,302
97,38,309
97,40,270
97,44,323
97,49,259
97,50,282
97,51,223
97,54,163
97,55,389
97,56,38
97,57,305
97,59,31
97,64,30
97,65,83
97,66,167
97,67,156
97,68,139
97,72,71
97,74,165
97,77,85
97,79,157
97,81,391
97,85,396
97,98,136
97,99,100
97,101,268
97,102,10
97,104,284
97,107,64
97,112,72
97,114,238
97,116,352
97,118,278
97,127,189
97,131,393
97,135,356
97,136,201
97,137,183
97,138,20
97,141,376
97,153,25
97,158,375
97,169,299
97,172,61
97,175,371
97,181,242
97,182,162
97,185,228
97,190,135
97,192,234
97,195,211
97,197,324
97,199,387
98,1,360
98,5,41
98,10,347
98,18,337
98,21,64
98,23,22
98,24,67
98,25,325
98,26,129
98,28,150
98,29,169
98,33,305
98,34,112
98,38,112
98,39,92
98,40,18
98,41,257
98,45,302
98,51,382
98,53,277
98,54,7
98,58,198
98,63,305
98,65,195
98,71,308
98,73,371
98,78,205
98,80,162
98,83,9
98,85,322
98,87,5
98,89,266
98,97,136
98,101,230
98,106,332
98,112,58
98,116,331
98,117,97
98,118,106
98,121,213
98,122,268
98,125,32
98,126,285
98,129,355
98,131,62
98,132,25
98,134,95
98,139,119
98,141,274
98,143,2
98,144,111
98,147,72
98,148,79
98,154,336
98,166,308
98,169,153
98,174,348
98,181,219
98,188,379
99,1,386
99,7,149
99,11,322
99,13,301
99,14,162
99,15,363
99,20,231
99,21,106
99,23,299
99,26,210
99,30,264
99,33,104
99,37,276
99,39,235
99,40,194
99,41,119
99,43,199
99,45,37
99,48,304
99,49,109
99,54,330
99,56,264
99,57,145
99,63,364
99,67,65
99,70,301
99,76,218
99,77,319
99,82,158
99,90,317
99,93,154
99,94,319
99,96,134
99,97,100
99,101,120
99,102,276
99,104,374
99,105,224
99,109,349
99,117,73
99,118,40
99,122,303
99,125,224
99,126,266
99,128,247
99,130,352
99,132,30
99,134,312
99,137,46
99,138,57
99,139,316
99,140,331
99,141,376
99,144,48
99,147,221
99,150,237
99,155,264
99,158,62
99,167,78
99,169,84
99,175,389
99,182,134
99,190,150
99,193,233
99,195,123
99,197,222
100,3,6
100,7,113
100,8,378
100,9,290
100,16,143
100,23,334
100,24,106
100,27,45
100,28,288
100,29,205
100,32,38
100,33,220
100,34,342
100,36,305
100,40,197
100,43,101
100,44,20
100,45,105
100,48,227
100,51,213
100,55,167
100,56,287
100,58,276
100,61,114
100,66,311
100,69,387
100,72,181
100,73,99
100,76,197
100,78,85
100,81,66
100,86,336
100,87,51
100,88,79
100,89,249
100,90,103
100,91,140
100,92,126
100,101,385
100,104,266
100,106,238
100,109,258
100,110,343
100,111,299
100,123,316
100,124,67
100,139,239
100,142,111
100,144,75
100,147,393
100,159,340
100,160,189
100,162,167
100,171,5
100,175,89
100,178,15
100,185,94
100,186,313
101,8,26
101,10,123
101,13,6
101,18,253
101,22,361
101,23,341
101,24,34
101,25,179
101,26,189
101,29,323
101,34,88
101,41,180
101,43,81
101,46,322
101,53,224
101,54,352
101,60,209
101,65,186
101,66,226
101,70,50
101,71,134
101,72,32
101,73,129
101,76,231
101,77,201
101,78,357
101,79,251
101,82,346
101,87,329
101,89,102
101,93,77
101,96,222
101,97,268
101,98,230
101,99,120
101,100,385
101,106,278
101,107,273
101,108,324
101,112,130
101,113,158
101,117,111
101,119,86
101,121,68
101,126,298
101,132,149
101,136,157
101,144,380
101,148,255
101,150,148
101,152,273
101,161,174
101,166,180
101,168,322
101,178,282
101,183,93
101,186,368
101,187,29
102,1,6
102,3,187
102,6,281
102,7,268
102,14,115
102,20,117
102,25,192
102,26,280
102,28,272
102,29,387
102,31,322
102,35,145
102,36,181
102,46,258
102,48,342
102,51,93
102,52,85
102,58,43
102,60,271
102,63,13
102,64,360
102,68,388
102,69,48
102,79,120
102,82,248
102,84,3
102,91,331
102,94,345
102,95,330
102,97,10
102,99,276
102,103,299
102,107,49
102,111,342
102,119,80
102,124,178
102,126,237
102,132,308
102,134,10
102,150,235
102,151,69
102,158,15
102,165,376
102,170,323
102,176,171
102,177,346
102,178,84
102,179,232
102,195,21
103,1,293
103,2,378
103,4,368
103,6,53
103,7,238
103,11,171
103,22,166
103,35,267
103,36,208
103,40,68
103,43,214
103,44,337
103,48,302
103,51,138
103,56,148
103,63,68
103,66,144
103,67,340
103,68,278
103,71,44
103,72,198
103,75,360
103,76,385
103,77,261
103,78,29
103,82,50
103,85,216
103,86,243
103,87,84
103,88,330
103,90,381
103,91,320
103,92,80
103,94,272
103,102,299
103,105,374
103,107,194
103,113,27
103,116,50
103,120,267
103,122,310
103,133,109
103,137,108
103,142,134
103,145,196
103,147,145
103,152,313
103,154,243
103,158,213
103,163,156
103,169,314
103,170,299
103,191,215
103,196,262
103,197,66
103,199,366
104,1,51
104,2,88
104,9,297
104,10,100
104,13,309
104,15,234
104,17,144
104,20,330
104,24,394
104,29,35
104,31,61
104,32,52
104,33,247
104,36,112
104,38,392
104,40,128
104,44,276
104,50,108
104,60,277
104,64,390
104,65,55
104,66,343
104,70,297
104,71,134
104,75,319
104,76,7
104,77,129
104,80,392
104,84,375
104,89,258
104,91,196
104,97,284
104,99,374
104,100,266
104,105,261
104,107,6
104,110,24
104,112,226
104,117,65
104,119,287
104,125,195
104,126,54
104,133,135
104,135,186
104,140,103
104,143,34
104,144,1
104,148,158
104,149,324
104,152,340
104,156,269
104,165,10
104,170,28
104,172,43
104,178,227
104,185,94
104,186,146
104,191,329
104,193,282
104,195,23
105,2,133
105,11,160
105,13,88
105,26,229
105,27,60
105,30,261
105,33,400
105,34,330
105,37,196
105,42,36
105,47,24
105,48,255
105,52,136
105,58,284
105,59,243
105,61,354
105,64,285
105,66,396
105,70,362
105,73,266
105,78,263
105,79,23
105,80,259
105,84,352
105,85,302
105,87,174
105,91,274
105,92,169
105,93,135
105,94,239
105,96,228
105,99,224
105,103,374
105,104,261
105,110,175
105,114,337
105,118,30
105,119,131
105,134,289
105,135,236
105,141,248
105,142,207
105,143,134
105,146,178
105,152,334
105,156,204
105,173,360
105,181,94
105,184,180
105,185,277
105,186,378
105,187,360
105,188,291
105,189,343
105,192,387
106,1,130
106,2,207
106,3,87
106,9,37
106,12,78
106,15,386
106,20,399
106,27,384
106,30,335
106,33,124
106,35,397
106,36,70
106,40,61
106,43,196
106,45,362
106,48,113
106,54,70
106,57,266
106,61,290
106,62,344
106,67,82
106,72,26
106,73,203
106,79,82
106,82,50
106,85,207
106,88,272
106,90,233
106,95,44
106,96,310
106,98,332
106,100,238
106,101,278
106,107,65
106,110,390
106,111,335
106,114,107
106,115,186
106,116,342
106,117,258
106,119,128
106,124,239
106,127,169
106,130,121
106,134,236
106,135,375
106,137,54
106,142,336
106,148,215
106,161,28
106,164,349
106,173,95
106,178,120
106,179,322
106,181,87
106,190,223
106,192,205
106,193,269
106,200,66
107,1,54
107,2,194
107,4,115
107,7,243
107,8,171
107,12,145
107,13,190
107,14,387
107,16,364
107,21,155
107,22,249
107,31,383
107,34,51
107,41,281
107,45,191
107,46,188
107,48,376
107,50,358
107,61,34
107,64,370
107,65,311
107,72,217
107,73,123
107,77,149
107,80,93
107,84,238
107,85,140
107,87,3
107,89,187
107,90,172
107,93,288
107,97,64
107,101,273
107,102,49
107,103,194
107,104,6
107,106,65
107,108,383
107,110,134
107,114,299
107,116,5
107,119,265
107,122,93
107,127,389
107,130,94
107,131,164
107,132,67
107,140,187
107,142,186
107,143,326
107,145,236
107,146,205
107,147,351
107,154,352
107,158,176
107,159,203
107,163,128
107,174,101
107,183,137
107,191,80
107,200,358
108,4,96
108,5,63
108,10,178
108,14,115
108,17,68
108,24,162
108,25,257
108,27,300
108,28,69
108,31,355
108,33,37
108,35,398
108,37,312
108,45,147
108,49,383
108,53,201
108,54,259
108,58,381
108,59,81
108,61,300
108,63,144
108,66,31
108,69,2
108,74,281
108,75,369
108,76,162
108,77,214
108,80,65
108,85,207
108,87,90
108,89,321
108,92,36
108,94,207
108,101,324
108,107,383
108,109,55
108,112,342
108,113,298
108,114,218
108,122,298
108,123,78
108,125,150
108,129,80
108,133,21
108,142,377
108,149,371
108,151,152
108,153,289
108,155,8
108,158,20
108,161,155
108,175,323
108,193,284
108,196,400
108,197,351
108,199,396
109,2,296
109,8,154
109,12,34
109,13,173
109,20,119
109,22,298
109,28,260
109,30,340
109,31,302
109,38,227
109,40,170
109,42,234
109,43,168
109,44,16
109,47,108
109,49,164
109,61,164
109,62,268
109,70,19
109,73,143
109,74,94
109,75,56
109,80,340
109,81,50
109,83,156
109,89,108
109,91,14
109,92,391
109,93,300
109,94,95
109,99,349
109,100,258
109,108,55
109,114,43
109,116,323
109,119,255
109,124,303
109,125,12
109,130,374
109,143,298
109,150,97
109,151,189
109,153,284
109,156,326
109,161,125
109,163,204
109,165,309
109,166,117
109,167,71
109,171,342
109,175,108
109,179,59
109,180,209
109,181,1
109,188,359
109,196,220
110,3,2
110,9,375
110,12,24
110,15,213
110,17,180
110,18,179
110,23,358
110,26,293
110,28,58
110,29,337
110,30,228
110,32,272
110,38,95
110,47,377
110,48,360
110,50,130
110,56,360
110,57,66
110,60,160
110,64,378
110,65,381
110,67,20
110,76,145
110,79,225
110,80,120
110,81,293
110,82,36
110,84,216
110,85,310
110,93,336
110,95,202
110,96,390
110,100,343
110,104,24
110,105,175
110,106,390
110,107,134
110,113,219
110,118,240
110,120,132
110,129,328
110,142,112
110,143,395
110,145,80
110,147,78
110,151,216
110,152,54
110,153,140
110,154,176
110,156,90
110,157,93
110,158,380
110,162,291
110,164,94
110,165,96
110,174,141
110,178,356
110,179,330
110,187,281
110,190,34
110,195,310
110,200,97
111,3,253
111,4,293
111,7,241
111,8,48
111,10,265
111,12,273
111,16,226
111,19,41
111,20,320
111,24,265
111,39,329
111,42,307
111,45,247
111,46,106
111,47,357
111,48,264
111,51,287
111,53,363
111,56,161
111,61,183
111,67,153
111,68,1
111,69,117
111,76,396
111,82,131
111,83,186
111,84,115
111,86,306
111,94,119
111,100,299
111,102,342
111,106,335
111,117,289
111,119,230
111,122,34
111,123,123
111,127,129
111,129,280
111,130,205
111,135,383
111,141,134
111,143,182
111,148,148
111,153,83
111,157,194
111,170,22
111,179,386
111,185,376
111,187,22
111,197,251
112,8,366
112,10,346
112,14,300
112,15,47
112,18,63
112,21,131
112,23,227
112,24,270
112,27,193
112,34,57
112,36,5
112,39,390
112,40,173
112,43,13
112,44,70
112,45,102
112,49,75
112,51,212
112,54,103
112,58,279
112,61,395
112,68,154
112,69,303
112,71,53
112,72,302
112,83,353
112,90,122
112,91,155
112,95,177
112,97,72
112,98,58
112,101,130
112,104,226
112,108,342
112,121,201
112,122,186
112,125,341
112,130,366
112,138,267
112,140,182
112,143,378
112,145,283
112,147,56
112,149,130
112,151,322
112,154,358
112,155,19
112,158,112
112,166,81
112,167,271
112,168,389
112,170,65
112,175,192
112,181,107
112,182,181
112,185,400
112,198,264
112,200,161
113,1,240
113,4,149
113,5,168
113,7,242
113,10,201
113,12,340
113,16,13
113,18,121
113,20,199
113,23,354
113,26,110
113,27,389
113,28,208
113,38,130
113,41,92
113,43,68
113,52,281
113,53,131
113,57,208
113,59,359
113,60,377
113,65,34
113,66,138
113,67,170
113,68,170
113,70,141
113,75,258
113,78,289
113,81,83
113,86,53
113,88,305
113,89,241
113,101,158
113,103,27
113,108,298
113,110,219
113,120,277
113,127,172
113,129,45
113,130,18
113,133,280
113,142,171
113,145,228
113,153,3
113,156,38
113,157,184
113,161,29
113,164,116
113,166,148
113,170,264
113,180,393
113,182,297
114,5,58
114,7,338
114,9,227
114,11,239
114,14,118
114,17,273
114,18,373
114,20,325
114,25,90
114,27,268
114,36,139
114,39,158
114,40,372
114,44,209
114,47,194
114,50,101
114,58,312
114,61,347
114,69,1
114,76,110
114,81,340
114,82,164
114,83,57
114,86,119
114,92,12
114,93,304
114,94,130
114,95,192
114,97,238
114,105,337
114,106,107
114,107,299
114,108,218
114,109,43
114,119,173
114,121,323
114,132,340
114,139,215
114,141,279
114,145,74
114,146,225
114,148,216
114,153,10
114,159,260
114,161,87
114,164,383
114,168,318
114,179,47
114,187,398
114,188,82
114,191,228
115,1,3
115,2,29
115,3,392
115,4,287
115,10,111
115,15,148
115,19,64
115,20,303
115,21,395
115,22,15
115,23,213
115,27,303
115,28,2
115,33,33
115,34,399
115,35,5
115,40,195
115,41,292
115,44,134
115,47,157
115,48,371
115,51,128
115,52,387
115,54,177
115,58,224
115,61,318
115,66,304
115,70,51
115,71,141
115,79,277
115,89,196
115,92,22
115,93,24
115,94,155
115,106,186
115,120,143
115,123,280
115,127,80
115,128,383
115,130,174
115,131,338
115,138,134
115,140,53
115,141,305
115,149,91
115,153,168
115,160,123
115,161,147
115,169,81
115,171,109
115,172,312
115,174,396
115,176,76
115,187,292
115,199,135
116,2,372
116,3,208
116,9,234
116,10,37
116,12,352
116,14,43
116,18,45
116,19,324
116,22,325
116,25,301
116,29,99
116,30,116
116,33,136
116,38,8
116,40,79
116,41,327
116,49,53
116,52,288
116,55,105
116,58,43
116,62,338
116,64,331
116,65,139
116,66,285
116,68,186
116,69,371
116,73,42
116,80,43
116,90,123
116,96,81
116,97,352
116,98,331
116,103,50
116,106,342
116,107,5
116,109,323
116,117,161
116,119,160
116,121,144
116,122,137
116,123,246
116,125,364
116,129,72
116,131,13
116,138,206
116,139,281
116,140,186
116,146,298
116,149,115
116,152,91
116,153,354
116,158,304
116,162,342
116,166,183
116,171,166
116,172,136
116,180,330
116,182,228
116,191,371
116,192,107
116,195,284
116,196,12
116,199,307
117,4,394
117,7,300
117,10,322
117,13,133
117,14,232
117,17,169
117,23,384
117,29,209
117,32,330
117,35,98
117,41,68
117,44,84
117,45,236
117,48,302
117,51,21
117,55,133
117,60,396
117,62,157
117,67,126
117,68,129
117,69,181
117,71,255
117,76,60
117,77,54
117,78,392
117,83,5
117,96,227
117,98,97
117,99,73
117,101,111
117,104,65
117,106,258
117,111,289
117,116,161
117,124,296
117,128,35
117,136,69
117,137,372
117,139,297
117,142,295
117,144,107
117,146,219
117,147,105
117,149,248
117,164,14
117,166,364
117,169,96
117,178,129
117,186,120
117,187,367
117,194,5
118,4,52
118,9,64
118,12,132
118,14,321
118,15,294
118,17,170
118,18,169
118,24,142
118,25,352
118,28,338
118,29,200
118,31,133
118,33,336
118,38,95
118,41,117
118,42,345
118,51,172
118,53,390
118,65,70
118,70,203
118,71,140
118,72,75
118,75,19
118,78,78
118,82,288
118,83,259
118,89,341
118,93,102
118,95,213
118,96,57
118,97,278
118,98,106
118,99,40
118,105,30
118,110,240
118,122,54
118,123,352
118,124,321
118,125,372
118,126,246
118,128,280
118,130,98
118,131,148
118,132,107
118,133,210
118,137,292
118,138,109
118,153,378
118,159,243
118,163,258
118,167,88
118,169,369
118,171,288
118,173,320
118,175,129
118,179,387
118,180,296
119,1,280
119,2,119
119,3,124
119,4,141
119,7,356
119,10,27
119,13,78
119,19,257
119,20,366
119,24,31
119,27,384
119,28,114
119,42,122
119,46,131
119,48,82
119,49,226
119,75,154
119,77,216
119,78,336
119,83,371
119,86,210
119,87,33
119,88,358
119,89,131
119,91,154
119,92,327
119,96,204
119,101,86
119,102,80
119,104,287
119,105,131
119,106,128
119,107,265
119,109,255
119,111,230
119,114,173
119,116,160
119,120,203
119,123,128
119,134,309
119,137,305
119,140,334
119,151,144
119,152,214
119,156,201
119,162,8
119,170,20
119,187,193
119,189,117
120,2,223
120,3,242
120,4,258
120,7,342
120,10,91
120,12,286
120,19,36
120,22,101
120,26,180
120,32,55
120,39,119
120,43,360
120,44,202
120,46,101
120,48,3
120,49,375
120,52,281
120,55,149
120,63,20
120,65,335
120,68,283
120,69,105
120,71,400
120,75,358
120,76,221
120,79,63
120,81,280
120,82,186
120,85,191
120,93,118
120,94,347
120,95,8
120,103,267
120,110,132
120,113,277
120,115,143
120,119,203
120,121,102
120,124,215
120,125,143
120,130,105
120,131,169
120,136,288
120,137,31
120,144,214
120,146,70
120,152,294
120,156,249
120,172,183
120,176,365
121,1,375
121,3,135
121,7,169
121,11,14
121,12,249
121,18,346
121,21,198
121,22,195
121,34,361
121,35,80
121,37,101
121,38,122
121,42,302
121,45,357
121,49,112
121,53,188
121,56,135
121,62,180
121,68,372
121,76,140
121,79,340
121,81,227
121,83,346
121,84,55
121,87,123
121,88,113
121,91,360
121,95,47
121,96,122
121,98,213
121,101,68
121,112,201
121,114,323
121,116,144
121,120,102
121,124,296
121,136,22
121,143,108
121,153,251
121,156,395
121,164,60
121,169,81
121,178,140
121,183,206
121,191,84
121,193,299
121,195,49
121,200,188
122,3,326
122,8,395
122,10,223
122,12,198
122,13,59
122,17,16
122,18,253
122,19,147
122,26,123
122,30,391
122,32,228
122,34,172
122,40,261
122,48,191
122,54,378
122,56,43
122,63,113
122,68,252
122,77,215
122,83,67
122,86,219
122,89,48
122,94,156
122,96,220
122,98,268
122,99,303
122,103,310
122,107,93
122,108,298
122,111,34
122,112,186
122,116,137
122,118,54
122,127,206
122,132,157
122,136,78
122,144,236
122,148,397
122,150,104
122,156,332
122,160,30
122,165,22
122,167,246
122,172,236
122,175,95
122,177,60
122,179,236
122,180,98
122,190,342
122,196,180
123,2,124
123,4,234
123,8,132
123,16,36
123,22,91
123,27,115
123,28,209
123,30,270
123,31,368
123,32,179
123,37,301
123,41,7
123,42,214
123,44,35
123,45,348
123,46,248
123,48,110
123,50,329
123,52,182
123,53,119
123,60,209
123,61,238
123,69,196
123,72,74
123,73,33
123,74,342
123,75,259
123,76,394
123,78,1
123,80,321
123,82,171
123,92,390
123,96,184
123,100,316
123,108,78
123,111,123
123,115,280
123,116,246
123,118,352
123,119,128
123,125,39
123,126,180
123,127,371
123,129,7
123,132,339
123,137,138
123,142,328
123,145,96
123,147,358
123,151,123
123,152,74
123,157,232
123,162,335
123,173,129
123,174,289
123,179,207
123,182,308
123,184,159
123,185,30
123,186,200
123,191,343
123,197,396
123,200,2
124,4,264
124,8,96
124,11,340
124,12,238
124,14,191
124,20,324
124,23,164
124,24,269
124,27,283
124,30,214
124,32,155
124,33,133
124,36,85
124,40,28
124,41,185
124,42,68
124,45,96
124,51,148
124,55,161
124,57,196
124,60,260
124,61,344
124,62,372
124,65,81
124,73,50
124,74,151
124,83,123
124,85,126
124,88,194
124,100,67
124,102,178
124,106,239
124,109,303
124,117,296
124,118,321
124,120,215
124,121,296
124,126,56
124,131,396
124,135,164
124,136,40
124,138,294
124,139,17
124,145,104
124,147,343
124,151,92
124,152,346
124,158,61
124,160,147
124,165,297
124,167,383
124,174,105
124,180,28
124,181,17
124,183,335
124,190,239
124,191,300
124,192,168
124,194,388
125,2,12
125,9,199
125,10,28
125,12,99
125,15,279
125,24,148
125,30,291
125,35,27
125,38,370
125,46,146
125,50,315
125,53,274
125,55,2
125,57,217
125,63,56
125,73,190
125,74,380
125,75,175
125,77,173
125,79,157
125,82,117
125,84,75
125,88,235
125,89,31
125,90,6
125,98,32
125,99,224
125,104,195
125,108,150
125,109,12
125,112,341
125,116,364
125,118,372
125,120,143
125,123,39
125,127,41
125,129,56
125,138,354
125,141,84
125,146,42
125,148,111
125,150,59
125,152,152
125,161,191
125,168,307
125,171,278
125,183,378
126,1,19
126,2,362
126,9,222
126,14,75
126,20,156
126,21,186
126,25,218
126,30,249
126,38,124
126,45,242
126,48,391
126,51,364
126,55,140
126,56,59
126,57,10
126,64,385
126,70,80
126,73,115
126,74,182
126,88,314
126,89,48
126,91,28
126,93,377
126,94,303
126,98,285
126,99,266
126,101,298
126,102,237
126,104,54
126,118,246
126,123,180
126,124,56
126,128,22
126,133,217
126,136,251
126,141,266
126,146,12
126,148,137
126,150,64
126,151,301
126,152,209
126,154,362
126,159,75
126,163,346
126,164,75
126,174,291
126,177,319
126,178,93
126,185,267
126,188,132
126,191,395
127,1,125
127,3,74
127,5,130
127,8,225
127,10,264
127,27,172
127,28,71
127,29,274
127,30,65
127,32,303
127,34,166
127,39,353
127,40,152
127,42,400
127,45,108
127,46,50
127,55,229
127,57,90
127,60,365
127,62,1
127,73,42
127,80,339
127,83,47
127,89,67
127,91,221
127,93,294
127,95,106
127,97,189
127,106,169
127,107,389
127,111,129
127,113,172
127,115,80
127,122,206
127,123,371
127,125,41
127,144,139
127,151,57
127,152,142
127,153,73
127,157,152
127,159,68
127,161,83
127,163,105
127,165,275
127,172,79
127,183,363
127,186,96
127,189,322
127,191,399
127,193,295
128,2,144
128,4,68
128,5,257
128,8,136
128,11,66
128,14,207
128,26,70
128,27,105
128,32,215
128,33,239
128,34,298
128,35,89
128,43,330
128,45,375
128,50,287
128,53,260
128,54,313
128,56,274
128,57,352
128,59,190
128,65,277
128,69,284
128,72,221
128,79,335
128,80,399
128,83,385
128,87,344
128,89,209
128,91,161
128,92,22
128,93,241
128,96,385
128,99,247
128,115,383
128,117,35
128,118,280
128,126,22
128,130,150
128,133,278
128,137,399
128,146,127
128,150,317
128,155,342
128,162,193
128,164,377
128,167,44
128,168,246
128,173,352
128,180,176
128,196,62
129,4,221
129,5,171
129,6,150
129,7,126
129,8,102
129,11,193
129,12,21
129,16,198
129,17,292
129,18,154
129,22,279
129,24,12
129,27,8
129,33,292
129,42,367
129,48,145
129,56,230
129,62,282
129,66,186
129,67,121
129,69,73
129,70,126
129,73,293
129,74,96
129,77,93
129,82,163
129,89,272
129,92,108
129,93,233
129,98,355
129,108,80
129,110,328
129,111,280
129,113,45
129,116,72
129,123,7
129,125,56
129,130,203
129,136,361
129,137,370
129,143,353
129,146,36
129,151,107
129,157,263
129,160,77
129,163,136
129,168,187
129,171,279
129,175,117
129,180,39
129,182,76
129,188,293
129,189,261
130,14,76
130,17,227
130,19,277
130,20,52
130,21,27
130,34,255
130,37,16
130,38,386
130,41,221
130,52,211
130,53,379
130,55,195
130,57,176
130,65,230
130,67,166
130,70,122
130,77,227
130,80,79
130,81,251
130,83,361
130,84,367
130,85,378
130,89,76
130,91,264
130,92,163
130,94,198
130,96,42
130,99,352
130,106,121
130,107,94
130,109,374
130,111,205
130,112,366
130,113,18
130,115,174
130,118,98
130,120,105
130,128,150
130,129,203
130,131,386
130,133,56
130,135,22
130,157,38
130,162,97
130,166,366
130,167,164
130,169,270
130,190,157
130,191,98
130,194,135
130,196,381
131,1,159
131,2,205
131,8,311
131,9,202
131,13,138
131,15,220
131,19,323
131,20,169
131,23,142
131,32,326
131,34,229
131,37,91
131,39,190
131,42,115
131,55,359
131,62,310
131,66,378
131,67,367
131,68,136
131,71,318
131,77,274
131,78,144
131,79,81
131,80,259
131,83,261
131,91,115
131,95,208
131,97,393
131,98,62
131,107,164
131,115,338
131,116,13
131,118,148
131,120,169
131,124,396
131,130,386
131,135,359
131,136,212
131,139,221
131,140,25
131,141,60
131,142,4
131,143,217
131,144,131
131,145,315
131,149,4
131,151,283
131,152,149
131,154,300
131,157,90
131,169,249
131,172,50
131,173,179
131,174,188
131,175,162
131,179,356
131,184,126
132,4,40
132,5,350
132,8,363
132,17,319
132,18,143
132,19,216
132,20,181
132,24,259
132,26,222
132,30,96
132,34,166
132,37,172
132,44,168
132,45,337
132,47,358
132,51,114
132,53,93
132,58,352
132,63,297
132,67,97
132,69,297
132,86,180
132,87,386
132,89,112
132,90,73
132,94,21
132,98,25
132,99,30
132,101,149
132,102,308
132,107,67
132,114,340
132,118,107
132,122,157
132,123,339
132,133,63
132,134,386
132,141,362
132,142,206
132,151,129
132,154,13
132,158,231
132,162,284
132,163,30
132,165,348
132,166,111
132,173,271
132,177,253
132,180,277
132,181,385
132,185,218
132,187,90
132,192,236
132,198,24
133,2,43
133,4,356
133,5,119
133,6,36
133,9,203
133,11,125
133,17,288
133,21,331
133,25,247
133,32,106
133,41,18
133,42,272
133,45,108
133,53,133
133,61,343
133,67,208
133,71,189
133,74,363
133,76,13
133,81,136
133,86,117
133,89,79
133,92,125
133,103,109
133,104,135
133,108,21
133,113,280
133,118,210
133,126,217
133,128,278
133,130,56
133,132,63
133,137,324
133,138,281
133,139,108
133,141,96
133,142,161
133,144,140
133,160,172
133,161,90
133,162,208
133,165,83
133,169,374
133,172,291
133,174,10
133,190,151
133,191,115
133,197,81
134,6,195
134,10,20
134,15,6
134,16,351
134,17,119
134,19,288
134,21,307
134,25,126
134,33,207
134,36,268
134,37,222
134,38,275
134,45,367
134,47,134
134,54,190
134,55,77
134,59,210
134,62,232
134,63,378
134,64,183
134,66,294
134,76,366
134,78,248
134,79,41
134,81,133
134,83,284
134,86,289
134,88,56
134,94,299
134,96,22
134,98,95
134,99,312
134,102,10
134,105,289
134,106,236
134,119,309
134,132,386
134,135,22
134,136,194
134,137,45
134,138,70
134,140,84
134,143,42
134,146,123
134,152,22
134,156,95
134,165,93
134,167,31
134,175,261
134,184,301
134,186,5
134,192,260
134,197,94
134,198,306
135,10,274
135,15,119
135,16,320
135,19,206
135,21,223
135,22,156
135,24,287
135,25,310
135,28,367
135,31,258
135,38,28
135,40,292
135,46,144
135,47,392
135,51,110
135,56,203
135,59,230
135,61,332
135,63,158
135,64,126
135,65,224
135,72,6
135,88,189
135,89,4
135,91,375
135,93,15
135,94,78
135,95,227
135,97,356
135,104,186
135,105,236
135,106,375
135,111,383
135,124,164
135,130,22
135,131,359
135,134,22
135,139,205
135,141,366
135,142,4
135,150,188
135,152,87
135,155,264
135,157,102
135,159,35
135,168,343
135,171,303
135,178,90
135,182,336
135,183,397
135,185,243
135,187,113
135,189,161
136,17,86
136,20,280
136,24,341
136,29,377
136,32,225
136,34,10
136,37,44
136,40,14
136,45,44
136,49,338
136,53,388
136,59,19
136,60,346
136,61,342
136,62,275
136,63,206
136,67,76
136,68,123
136,75,136
136,76,218
136,78,59
136,80,65
136,82,177
136,88,278
136,89,376
136,94,223
136,96,107
136,97,201
136,101,157
136,117,69
136,120,288
136,121,22
136,122,78
136,124,40
136,126,251
136,129,361
136,131,212
136,134,194
136,142,144
136,143,114
136,144,241
136,145,387
136,158,282
136,159,212
136,161,126
136,169,398
136,172,252
136,179,94
136,182,181
136,183,122
136,185,199
136,190,346
136,191,187
136,195,58
136,196,95
136,198,223
136,199,322
136,200,373
137,2,374
137,3,350
137,4,400
137,7,98
137,10,53
137,11,312
137,21,281
137,32,187
137,33,323
137,36,161
137,37,354
137,38,68
137,40,368
