source,target,weight
114,178,51
114,181,254
114,183,91
114,187,111
114,193,219
114,195,79
114,197,13
115,5,226
115,8,58
115,10,230
115,12,212
115,15,374
115,16,2
115,19,74
115,21,95
115,27,219
115,30,247
115,32,375
115,37,36
115,40,179
115,44,357
115,45,83
115,50,20
115,65,80
115,69,367
115,71,78
115,72,199
115,77,288
115,78,91
115,88,4
115,96,239
115,99,368
115,102,315
115,104,361
115,109,380
115,124,148
115,126,3
115,128,260
115,131,364
115,133,280
115,139,237
115,140,234
115,141,316
115,157,160
115,160,236
115,163,14
115,164,323
115,165,181
115,181,350
115,188,139
116,3,326
116,5,196
116,6,91
116,8,37
116,9,169
116,13,122
116,15,334
116,17,384
116,21,202
116,23,300
116,27,187
116,29,354
116,31,267
116,44,343
116,45,332
116,50,206
116,52,303
116,63,381
116,65,29
116,68,391
116,69,111
116,75,46
116,77,313
116,78,255
116,84,200
116,90,3
116,97,278
116,100,356
116,101,144
116,103,311
116,104,63
116,105,188
116,117,60
116,129,170
116,130,220
116,135,385
116,140,329
116,141,389
116,145,101
116,148,236
116,152,347
116,154,331
116,162,364
116,163,246
116,164,379
116,168,5
116,171,177
116,177,108
116,183,222
116,184,357
117,3,37
117,6,361
117,8,82
117,16,370
117,18,196
117,29,341
117,34,145
117,35,190
117,39,258
117,45,107
117,49,95
117,50,312
117,51,6
117,54,218
117,60,47
117,65,391
117,71,148
117,75,330
117,82,250
117,84,149
117,88,255
117,97,102
117,98,9
117,100,304
117,103,165
117,105,261
117,107,149
117,116,60
117,122,320
117,136,240
117,165,223
117,166,230
117,167,127
117,174,374
117,199,106
118,10,175
118,11,268
118,14,179
118,15,230
118,18,74
118,23,74
118,24,161
118,26,225
118,27,216
118,28,317
118,30,271
118,32,226
118,33,8
118,38,218
118,46,270
118,53,390
118,60,112
118,61,212
118,63,303
118,67,115
118,71,383
118,73,107
118,78,68
118,85,246
118,87,77
118,95,83
118,105,195
118,108,162
118,109,142
118,110,36
118,114,90
118,120,331
118,121,310
118,123,144
118,127,127
118,128,260
118,130,147
118,136,188
118,145,168
118,148,149
118,158,281
118,160,93
118,161,370
118,162,69
118,166,168
118,171,283
118,182,335
118,185,284
118,196,316
118,198,96
119,7,115
119,13,353
119,15,124
119,22,106
119,26,26
119,27,129
119,28,192
119,31,159
119,35,123
119,40,358
119,41,128
119,46,309
119,52,52
119,61,264
119,63,165
119,66,199
119,69,25
119,74,300
119,75,359
119,77,365
119,78,195
119,81,111
119,83,259
119,85,286
119,90,120
119,95,111
119,97,266
119,100,395
119,102,331
119,109,325
119,110,270
119,121,117
119,124,311
119,126,40
119,127,17
119,139,97
119,142,48
119,150,38
119,152,354
119,156,294
119,168,7
119,175,1
119,186,278
119,193,268
119,200,93
120,7,396
120,13,269
120,20,276
120,28,157
120,33,352
120,40,28
120,42,80
120,46,206
120,47,206
120,50,28
120,52,187
120,53,59
120,56,71
120,60,237
120,61,53
120,63,73
120,83,227
120,84,248
120,85,2
120,89,329
120,90,269
120,91,155
120,94,75
120,97,202
120,101,351
120,102,259
120,108,278
120,110,197
120,114,182
120,118,331
120,121,292
120,129,45
120,132,323
120,135,367
120,137,287
120,145,201
120,147,27
120,166,182
120,168,252
120,174,364
120,178,324
120,184,133
120,186,329
121,9,14
121,10,96
121,11,307
121,15,294
121,21,269
121,22,277
121,23,350
121,27,241
121,36,84
121,37,197
121,43,30
121,47,93
121,48,14
121,49,183
121,55,319
121,61,23
121,67,275
121,78,279
121,80,320
121,91,201
121,92,202
121,94,249
121,98,130
121,99,116
121,102,204
121,109,132
121,111,36
121,118,310
121,119,117
121,120,292
121,131,133
121,132,202
121,133,215
121,135,261
121,136,22
121,139,188
121,140,133
121,143,96
121,146,222
121,151,72
121,152,189
121,154,82
121,160,315
121,164,229
121,165,236
121,184,149
121,186,150
121,193,232
121,195,61
122,4,38
122,6,353
122,11,10
122,12,148
122,17,226
122,18,322
122,27,313
122,29,391
122,34,109
122,42,353
122,44,119
122,56,364
122,62,351
122,63,7
122,64,344
122,65,366
122,66,122
122,68,138
122,73,49
122,74,22
122,85,118
122,88,23
122,91,270
122,93,398
122,94,339
122,98,323
122,100,224
122,103,303
122,105,42
122,106,193
122,117,320
122,123,150
122,124,124
122,127,139
122,131,242
122,132,214
122,146,55
122,156,293
122,158,345
122,164,332
122,169,34
122,173,163
122,174,179
122,175,348
122,178,337
122,191,179
122,193,334
123,1,75
123,17,271
123,18,364
123,25,190
123,27,307
123,34,65
123,35,286
123,39,354
123,46,297
123,51,194
123,56,336
123,59,280
123,61,353
123,62,60
123,65,346
123,71,165
123,74,376
123,78,306
123,96,160
123,104,53
123,109,341
123,112,316
123,113,194
123,118,144
123,122,150
123,128,210
123,129,281
123,130,159
123,131,89
123,132,278
123,134,63
123,140,122
123,141,174
123,142,281
123,147,91
123,164,210
123,169,229
123,170,381
123,173,55
123,174,355
123,175,128
123,176,243
123,179,8
123,182,397
123,195,126
123,196,199
123,199,275
124,1,97
124,3,155
124,4,245
124,10,280
124,18,259
124,27,304
124,28,285
124,37,226
124,39,228
124,41,257
124,50,280
124,54,140
124,56,383
124,64,354
124,72,348
124,77,199
124,81,24
124,82,83
124,87,200
124,88,317
124,95,6
124,97,89
124,105,120
124,106,366
124,108,12
124,111,226
124,113,70
124,115,148
124,119,311
124,122,124
124,125,136
124,126,31
124,144,121
124,146,253
124,152,19
124,160,151
124,162,56
124,171,328
124,179,372
124,185,316
124,191,37
124,200,258
125,3,66
125,5,343
125,7,263
125,8,295
125,11,275
125,17,169
125,22,388
125,24,53
125,30,180
125,32,380
125,41,145
125,44,293
125,45,312
125,47,139
125,49,100
125,50,109
125,56,390
125,66,359
125,68,8
125,78,264
125,85,132
125,86,282
125,92,381
125,98,288
125,101,305
125,104,247
125,106,301
125,111,9
125,112,360
125,124,136
125,129,175
125,134,274
125,135,76
125,137,135
125,142,178
125,153,356
125,155,144
125,158,260
125,167,274
125,169,226
125,175,124
125,177,208
125,194,54
126,8,318
126,12,383
126,13,400
126,20,381
126,22,211
126,31,172
126,34,61
126,35,215
126,47,79
126,51,176
126,53,235
126,60,60
126,61,265
126,64,257
126,69,18
126,75,60
126,80,274
126,81,157
126,85,313
126,87,330
126,95,89
126,98,363
126,99,281
126,102,230
126,106,230
126,111,64
126,112,140
126,115,3
126,119,40
126,124,31
126,127,355
126,138,119
126,143,348
126,144,258
126,145,249
126,150,234
126,151,206
126,153,107
126,156,367
126,158,257
126,163,238
126,164,162
126,175,30
126,177,239
126,184,200
126,189,362
126,190,138
126,197,369
127,1,120
127,5,108
127,6,191
127,10,65
127,13,293
127,15,313
127,21,51
127,22,134
127,26,376
127,28,210
127,29,367
127,31,5
127,32,242
127,37,26
127,39,165
127,42,103
127,46,241
127,56,303
127,63,271
127,67,30
127,68,126
127,88,254
127,90,122
127,95,346
127,96,341
127,97,105
127,104,177
127,105,167
127,107,15
127,118,127
127,119,17
127,122,139
127,126,355
127,128,236
127,141,219
127,143,6
127,147,257
127,153,270
127,158,316
127,159,76
127,172,232
127,173,193
127,174,396
127,176,255
127,186,191
127,190,92
127,199,282
128,8,46
128,9,31
128,14,281
128,18,359
128,25,40
128,29,59
128,38,80
128,53,256
128,59,14
128,62,264
128,67,344
128,72,16
128,81,274
128,83,299
128,92,171
128,93,284
128,94,381
128,95,349
128,97,59
128,98,83
128,99,119
128,103,336
128,108,361
128,109,336
128,110,232
128,114,20
128,115,260
128,118,260
128,123,210
128,127,236
128,137,300
128,141,229
128,142,400
128,145,168
128,146,339
128,150,198
128,152,187
128,154,279
128,171,260
128,174,299
128,176,3
128,180,234
128,182,157
128,187,96
128,188,4
128,194,120
129,11,270
129,18,288
129,20,2
129,22,290
129,26,19
129,27,150
129,42,107
129,43,7
129,44,258
129,45,104
129,51,397
129,52,346
129,54,131
129,62,54
129,65,236
129,68,335
129,72,12
129,90,255
129,91,73
129,95,211
129,98,77
129,100,21
129,104,228
129,110,231
129,116,170
129,120,45
129,123,281
129,125,175
129,135,185
129,147,336
129,150,157
129,158,150
129,164,65
129,165,280
129,172,23
129,186,102
130,6,362
130,9,186
130,18,77
130,25,238
130,33,123
130,35,181
130,37,114
130,41,93
130,46,200
130,49,371
130,50,160
130,53,97
130,56,13
130,59,347
130,65,373
130,69,302
130,70,308
130,80,13
130,82,332
130,86,141
130,92,323
130,93,381
130,97,314
130,104,46
130,105,302
130,107,195
130,112,270
130,116,220
130,118,147
130,123,159
130,145,66
130,148,84
130,149,167
130,154,243
130,155,243
130,156,203
130,158,258
130,163,220
130,169,198
130,173,38
130,183,190
130,185,214
130,194,321
130,198,238
130,199,45
131,1,313
131,2,284
131,6,337
131,8,344
131,11,115
131,12,364
131,14,45
131,18,77
131,20,191
131,27,351
131,36,82
131,54,29
131,55,38
131,56,365
131,59,98
131,61,102
131,62,252
131,63,124
131,70,340
131,74,378
131,75,182
131,84,327
131,88,380
131,97,87
131,106,82
131,108,73
131,113,160
131,115,364
131,121,133
131,122,242
131,123,89
131,132,260
131,134,387
131,135,355
131,138,91
131,139,225
131,140,345
131,155,331
131,164,14
131,171,163
131,186,31
131,191,128
131,200,320
132,2,102
132,10,247
132,12,373
132,15,154
132,17,362
132,22,223
132,24,133
132,27,243
132,29,325
132,37,342
132,41,316
132,46,91
132,56,318
132,60,6
132,63,210
132,67,385
132,77,101
132,84,161
132,87,88
132,93,260
132,95,319
132,97,78
132,103,332
132,110,329
132,112,155
132,113,214
132,120,323
132,121,202
132,122,214
132,123,278
132,131,260
132,135,355
132,141,58
132,148,58
132,153,333
132,157,273
132,158,60
132,161,309
132,162,365
132,178,53
132,179,113
132,194,87
132,199,348
133,1,322
133,2,235
133,17,222
133,21,290
133,23,248
133,24,217
133,26,183
133,38,177
133,42,356
133,43,22
133,45,367
133,48,28
133,51,345
133,53,241
133,55,96
133,60,326
133,62,194
133,71,183
133,78,376
133,83,385
133,87,379
133,89,35
133,90,385
133,93,16
133,97,272
133,99,268
133,102,241
133,105,27
133,115,280
133,121,215
133,144,285
133,145,260
133,148,385
133,149,242
133,152,141
133,155,263
133,159,220
133,161,88
133,169,35
133,172,166
133,173,44
133,187,67
133,194,66
133,195,141
134,8,224
134,10,218
134,17,305
134,20,340
134,21,314
134,23,395
134,25,314
134,31,259
134,36,304
134,37,105
134,39,77
134,48,18
134,51,335
134,55,178
134,57,182
134,60,257
134,62,384
134,77,293
134,82,67
134,84,65
134,94,394
134,95,103
134,98,96
134,100,155
134,107,14
134,110,325
134,111,365
134,112,358
134,113,151
134,123,63
134,125,274
134,131,387
134,136,377
134,138,52
134,143,326
134,144,353
134,147,310
134,148,160
134,152,175
134,170,48
134,181,197
134,186,87
134,196,262
134,199,393
134,200,273
135,8,263
135,11,236
135,13,86
135,26,133
135,34,323
135,35,78
135,37,244
135,43,310
135,48,135
135,51,237
135,52,156
135,58,214
135,60,2
135,64,378
135,67,374
135,85,247
135,86,297
135,93,173
135,96,142
135,99,311
135,104,285
135,114,382
135,116,385
135,120,367
135,121,261
135,125,76
135,129,185
135,131,355
135,132,355
135,146,17
135,149,296
135,150,135
135,151,211
135,152,27
135,172,148
135,176,85
135,177,95
135,178,212
135,180,332
135,192,245
135,199,197
136,6,11
136,8,152
136,12,17
136,13,2
136,15,63
136,26,17
136,28,345
136,32,374
136,38,72
136,43,152
136,45,284
136,61,342
136,64,333
136,68,173
136,71,25
136,73,200
136,78,149
136,80,154
136,86,212
136,88,144
136,91,374
136,92,294
136,99,75
136,100,291
136,104,17
136,105,12
136,106,387
136,112,254
136,114,275
136,117,240
136,118,188
136,121,22
136,134,377
136,141,111
136,142,226
136,144,60
136,146,217
136,150,211
136,170,98
136,172,398
136,192,228
136,195,353
136,199,125
137,2,188
137,11,221
137,16,244
137,17,293
137,18,130
137,21,198
137,23,71
137,26,20
137,27,245
137,31,29
137,34,13
137,42,305
137,43,218
137,47,129
137,52,65
137,55,393
137,61,260
137,67,379
137,69,9
137,70,250
137,71,311
137,79,50
137,89,389
137,91,313
137,97,244
137,103,8
137,107,239
137,111,385
137,114,40
137,120,287
137,125,135
137,128,300
137,139,264
137,145,27
137,152,61
137,162,233
137,168,241
137,169,365
137,171,66
137,184,132
137,185,175
137,191,235
137,196,325
138,1,382
138,6,13
138,8,105
138,15,358
138,23,316
138,27,262
138,33,14
138,34,166
138,44,233
138,51,379
138,52,203
138,53,148
138,65,268
138,67,12
138,72,378
138,73,29
138,81,262
138,88,226
138,89,75
138,90,23
138,96,353
138,97,259
138,106,29
138,110,35
138,112,280
138,126,119
138,131,91
138,134,52
138,140,138
138,141,373
138,151,394
138,152,307
138,156,152
138,161,277
138,194,388
138,195,124
139,2,317
139,3,265
139,4,171
139,6,322
139,30,251
139,39,225
139,41,18
139,47,67
139,53,166
139,56,206
139,57,114
139,61,176
139,64,240
139,67,58
139,72,196
139,75,302
139,78,177
139,80,373
139,82,85
139,85,266
139,89,270
139,90,59
139,91,336
139,93,251
139,95,222
139,110,11
139,115,237
139,119,97
139,121,188
139,131,225
139,137,264
139,152,44
139,153,209
139,157,385
139,178,149
139,185,306
139,193,291
139,198,298
140,4,229
140,7,126
140,13,166
140,23,262
140,25,386
140,32,46
140,37,62
140,38,390
140,40,281
140,41,115
140,43,393
140,49,217
140,51,381
140,64,101
140,72,227
140,81,347
140,83,30
140,94,31
140,96,68
140,104,135
140,105,4
140,108,39
140,111,131
140,113,400
140,115,234
140,116,329
140,121,133
140,123,122
140,131,345
140,138,138
140,150,339
140,153,32
140,154,352
140,166,84
140,169,305
140,170,305
140,173,281
140,178,140
140,179,235
140,180,155
140,185,167
140,187,36
140,198,225
141,1,324
141,2,272
141,12,341
141,22,169
141,24,296
141,31,50
141,39,68
141,47,106
141,55,263
141,57,321
141,58,324
141,67,185
141,68,271
141,72,163
141,74,137
141,77,220
141,87,63
141,90,309
141,93,34
141,95,129
141,97,391
141,99,168
141,113,344
141,115,316
141,116,389
141,123,174
141,127,219
141,128,229
141,132,58
141,136,111
141,138,373
141,142,104
141,149,109
141,150,315
141,151,250
141,162,330
141,166,25
141,171,130
141,172,223
141,183,71
141,190,293
142,1,276
142,8,247
142,9,111
142,11,297
142,18,257
142,23,66
142,26,351
142,27,293
142,29,116
142,45,341
142,47,25
142,49,167
142,50,95
142,58,366
142,62,260
142,78,236
142,88,378
142,97,78
142,99,320
142,101,201
142,103,340
142,112,277
142,119,48
142,123,281
142,125,178
142,128,400
142,136,226
142,141,104
142,146,257
142,150,203
142,154,374
142,159,296
142,161,113
142,190,130
142,191,65
142,195,48
142,199,283
143,10,205
143,14,360
143,17,188
143,22,194
143,34,79
143,35,255
143,40,367
143,41,66
143,45,381
143,48,364
143,49,56
143,51,321
143,59,349
143,68,120
143,69,203
143,72,154
143,80,340
143,84,93
143,91,118
143,93,155
143,96,352
143,97,147
143,101,284
143,104,357
143,108,302
143,111,233
143,121,96
143,126,348
143,127,6
143,134,326
143,148,155
143,153,345
143,159,355
143,164,45
143,179,244
143,180,11
143,187,384
143,191,370
143,198,101
144,3,344
144,9,268
144,14,99
144,19,31
144,23,7
144,24,383
144,45,220
144,50,400
144,52,246
144,53,322
144,57,144
144,61,367
144,62,352
144,64,262
144,65,160
144,69,359
144,72,177
144,74,369
144,79,182
144,83,215
144,84,338
144,89,215
144,104,379
144,107,184
144,108,156
144,124,121
144,126,258
144,133,285
144,134,353
144,136,60
144,149,121
144,154,76
144,158,393
144,161,230
144,169,146
144,170,59
144,173,119
144,176,89
144,181,305
144,182,345
144,188,220
145,5,352
145,6,278
145,11,186
145,14,102
145,15,136
145,18,282
145,19,331
145,24,167
145,26,180
145,27,370
145,36,398
145,67,194
145,71,63
145,72,245
145,75,130
145,89,151
145,91,305
145,92,386
145,96,99
145,98,325
145,102,98
145,104,229
145,107,370
145,109,158
145,116,101
145,118,168
145,120,201
145,126,249
145,128,168
145,130,66
145,133,260
145,137,27
145,146,110
145,156,112
145,158,129
145,159,338
145,160,79
145,164,101
145,168,186
145,169,393
145,172,192
145,174,349
145,178,54
145,183,78
145,186,200
145,188,161
145,198,30
146,2,129
146,9,110
146,10,2
146,13,267
146,22,3
146,23,124
146,24,376
146,27,284
146,47,263
146,53,138
146,56,83
146,62,189
146,66,93
146,70,250
146,71,120
146,78,371
146,79,288
146,80,199
146,87,48
146,89,242
146,91,313
146,109,252
146,121,222
146,122,55
146,124,253
146,128,339
146,135,17
146,136,217
146,142,257
146,145,110
146,156,10
146,162,44
146,163,169
146,174,30
146,177,349
146,179,357
146,182,233
146,183,386
146,192,256
146,195,381
146,198,145
146,199,299
147,1,27
147,2,93
147,3,276
147,23,45
147,40,293
147,44,184
147,47,193
147,51,204
147,54,320
147,56,264
147,57,167
147,59,160
147,66,39
147,69,342
147,72,359
147,74,298
147,79,57
147,80,185
147,82,385
147,85,234
147,94,157
147,102,338
147,105,199
147,120,27
147,123,91
147,127,257
147,129,336
147,134,310
147,149,223
147,165,10
147,167,129
147,170,172
147,172,57
147,175,374
147,180,284
147,186,147
147,189,185
147,191,373
147,192,88
147,195,64
148,15,71
148,21,161
148,22,55
148,28,125
148,33,352
148,40,244
148,43,161
148,47,77
148,56,139
148,60,77
148,62,266
148,67,261
148,74,175
148,76,362
148,85,22
148,87,197
148,88,145
148,100,255
148,107,66
148,113,184
148,116,236
148,118,149
148,130,84
148,132,58
148,133,385
148,134,160
148,143,155
148,153,84
148,158,324
148,163,60
148,182,312
148,192,213
148,193,313
148,200,232
149,5,1
149,7,76
149,10,225
149,15,398
149,19,392
149,20,79
149,21,349
149,26,111
149,27,312
149,32,169
149,38,83
149,44,187
149,73,239
149,75,147
149,76,140
149,77,54
149,86,87
149,95,191
149,97,247
149,98,303
149,105,132
149,130,167
149,133,242
149,135,296
149,141,109
149,144,121
149,147,223
149,167,316
149,168,329
149,175,363
149,176,138
149,184,115
149,185,3
149,186,119
149,194,310
149,196,107
150,3,116
150,4,214
150,10,366
150,11,203
150,17,185
150,27,306
150,28,169
150,37,370
150,46,72
150,52,229
150,57,87
150,66,393
150,73,73
150,79,15
150,85,219
150,91,125
150,94,332
150,100,147
150,106,104
150,119,38
150,126,234
150,128,198
150,129,157
150,135,135
150,136,211
150,140,339
150,141,315
150,142,203
150,153,98
150,159,303
150,160,148
150,169,115
150,172,365
150,173,157
150,179,199
150,189,398
150,190,232
150,193,165
150,194,323
150,200,399
151,3,68
151,13,95
151,14,228
151,15,273
151,20,214
151,25,52
151,26,145
151,40,59
151,41,92
151,44,259
151,47,274
151,48,117
151,50,42
151,57,196
151,58,10
151,60,375
151,71,384
151,72,20
151,77,325
151,78,212
151,86,313
151,87,99
151,88,360
151,99,81
151,101,91
151,102,116
151,112,327
151,121,72
151,126,206
151,135,211
151,138,394
151,141,250
151,153,287
151,155,116
151,159,200
151,165,114
151,167,243
151,174,13
151,179,114
151,183,162
151,189,114
151,200,246
152,14,214
152,28,186
152,37,136
152,44,253
152,53,252
152,59,192
152,60,123
152,62,76
152,68,15
152,74,42
152,75,159
152,85,138
152,86,175
152,113,372
152,114,259
152,116,347
152,119,354
152,121,189
152,124,19
152,128,187
152,133,141
152,134,175
152,135,27
152,137,61
152,138,307
152,139,44
152,161,157
152,163,300
152,181,165
152,188,17
152,191,237
152,195,346
152,200,280
153,2,55
153,6,8
153,11,218
153,22,38
153,25,233
153,31,288
153,38,173
153,41,53
153,47,18
153,48,380
153,61,130
153,67,360
153,70,143
153,86,329
153,90,119
153,99,334
153,107,325
153,112,239
153,125,356
153,126,107
153,127,270
153,132,333
153,139,209
153,140,32
153,143,345
153,148,84
153,150,98
153,151,287
153,162,332
153,165,359
153,167,151
153,173,164
153,174,355
153,180,305
153,181,9
153,197,297
153,200,71
154,2,102
154,16,71
154,21,258
154,24,168
154,26,247
154,29,12
154,31,282
154,35,224
154,53,104
154,58,73
154,60,305
154,64,103
154,66,296
154,69,371
154,71,311
154,73,214
154,91,6
154,94,47
154,97,257
154,99,290
154,101,239
154,107,260
154,109,208
154,111,339
154,116,331
154,121,82
154,128,279
154,130,243
154,140,352
154,142,374
154,144,76
154,156,155
154,158,302
154,160,129
154,165,226
154,166,394
154,174,37
154,177,295
154,188,191
154,196,70
155,16,55
155,23,70
155,27,292
155,34,108
155,42,223
155,43,38
155,45,42
155,52,47
155,56,6
155,57,270
155,64,197
155,67,123
155,68,306
155,69,245
155,70,101
155,71,26
155,78,344
155,80,103
155,82,33
155,84,63
155,85,55
155,86,172
155,98,103
155,105,149
155,112,139
155,125,144
155,130,243
155,131,331
155,133,263
155,151,116
155,161,81
155,172,292
155,190,304
155,199,40
156,7,245
156,8,386
156,12,249
156,13,327
156,27,160
156,32,243
156,38,56
156,39,65
156,43,84
156,54,194
156,63,27
156,68,366
156,75,393
156,91,138
156,95,108
156,100,149
156,102,80
156,104,79
156,106,393
156,112,109
156,119,294
156,122,293
156,126,367
156,130,203
156,138,152
156,145,112
156,146,10
156,154,155
156,174,90
156,175,117
156,178,252
156,183,299
156,200,194
157,1,182
157,2,345
157,5,52
157,6,172
157,7,98
157,20,244
157,23,301
157,26,159
157,33,146
157,39,270
157,45,12
157,47,247
157,53,23
157,54,232
157,55,61
157,64,300
157,68,115
157,73,346
157,76,358
157,81,2
157,82,321
157,90,107
157,96,256
157,97,341
157,115,160
157,132,273
157,139,385
157,160,183
157,166,371
157,172,61
157,179,301
157,181,374
157,193,131
158,7,230
158,10,86
158,13,34
158,18,55
158,20,179
158,26,381
158,29,26
158,32,366
158,34,216
158,36,249
158,40,339
158,42,304
158,43,326
158,49,161
158,50,284
158,51,84
158,93,390
158,94,285
158,102,368
158,118,281
158,122,345
158,125,260
158,126,257
158,127,316
158,129,150
158,130,258
158,132,60
158,144,393
158,145,129
158,148,324
158,154,302
158,163,167
158,171,273
158,177,390
158,193,376
158,194,256
159,3,94
159,8,186
159,15,304
159,17,149
159,23,9
159,24,18
159,28,194
159,35,262
159,39,52
159,42,272
159,43,80
159,50,87
159,52,353
159,56,169
159,65,202
159,67,54
159,73,263
159,76,36
159,88,256
159,96,68
159,97,243
159,98,134
159,104,186
159,109,385
159,127,76
159,133,220
159,142,296
159,143,355
159,145,338
159,150,303
159,151,200
159,163,394
159,166,24
159,177,147
159,179,70
159,182,208
159,184,159
159,185,226
159,189,228
160,6,153
160,9,251
160,10,269
160,13,362
160,14,37
160,35,154
160,39,186
160,40,164
160,41,165
160,48,49
160,54,133
160,55,241
160,64,399
160,75,386
160,78,207
160,80,211
160,89,374
160,93,12
160,97,284
160,98,343
160,112,265
160,113,241
160,115,236
160,118,93
160,121,315
160,124,151
160,145,79
160,150,148
160,154,129
160,157,183
160,161,134
160,164,43
160,165,350
160,166,78
160,167,5
160,178,310
160,180,43
160,182,346
160,184,36
160,186,325
160,197,17
160,198,243
160,199,345
161,2,78
161,5,221
161,6,299
161,12,112
161,18,101
161,22,208
161,30,252
161,36,370
161,37,285
161,38,367
161,39,290
161,58,176
161,74,183
161,84,56
161,86,285
161,91,75
161,94,195
161,95,55
161,107,206
161,110,287
161,118,370
161,132,309
161,133,88
161,138,277
161,142,113
161,144,230
161,152,157
161,155,81
161,160,134
161,173,38
161,174,64
161,181,199
162,5,124
162,21,6
162,22,36
162,24,24
162,27,59
162,28,385
162,32,219
162,34,213
162,35,30
162,43,330
162,48,188
162,50,72
162,62,167
162,66,51
162,71,136
162,82,221
162,83,90
162,87,177
162,92,91
162,112,100
162,116,364
162,118,69
162,124,56
162,132,365
162,137,233
162,141,330
162,146,44
162,153,332
162,173,176
162,178,170
162,191,108
163,3,79
163,6,391
163,14,20
163,17,395
163,20,17
163,23,198
163,30,370
163,32,298
163,33,102
163,35,240
163,37,58
163,46,207
163,50,296
163,52,226
163,56,286
163,63,108
163,67,293
163,77,255
163,81,195
163,96,294
163,98,360
163,103,198
163,110,371
163,115,14
163,116,246
163,126,238
163,130,220
163,146,169
163,148,60
163,152,300
163,158,167
163,159,394
163,165,331
163,167,55
163,180,337
163,183,323
163,196,209
164,3,260
164,6,158
164,12,374
164,15,122
164,19,290
164,22,359
164,26,285
164,41,363
164,46,81
164,52,72
164,53,397
164,62,14
164,68,391
164,69,112
164,70,316
164,79,267
164,90,295
164,98,157
164,100,117
164,101,40
164,113,14
164,115,323
164,116,379
164,121,229
164,122,332
164,123,210
164,126,162
164,129,65
164,131,14
164,143,45
164,145,101
164,160,43
164,167,168
164,170,25
164,171,51
164,175,352
164,182,269
164,188,213
164,190,377
164,191,126
164,196,283
164,199,226
165,2,329
165,5,359
165,17,180
165,22,40
165,24,201
165,26,247
165,30,335
165,34,68
165,36,127
165,39,81
165,49,382
165,51,137
165,57,146
165,58,118
165,74,307
165,77,6
165,85,257
165,87,88
165,88,52
165,98,227
165,103,69
165,109,153
165,115,181
165,117,223
165,121,236
165,129,280
165,147,10
165,151,114
165,153,359
165,154,226
165,160,350
165,163,331
165,174,203
165,175,145
165,176,82
165,179,159
165,185,67
165,187,296
165,192,310
165,193,233
165,195,156
166,12,76
166,20,26
166,21,301
166,25,268
166,26,150
166,27,289
166,36,77
166,39,166
166,44,385
166,46,53
166,48,231
166,50,337
166,51,4
166,55,378
166,62,303
166,70,20
166,72,8
166,73,44
166,77,95
166,80,170
166,96,97
166,98,113
166,100,44
166,117,230
166,118,168
166,120,182
166,140,84
166,141,25
166,154,394
166,157,371
166,159,24
166,160,78
166,168,232
166,176,284
166,181,30
166,182,144
166,192,280
167,2,46
167,3,194
167,6,173
167,8,138
167,9,172
167,13,12
167,31,352
167,41,298
167,45,320
167,48,139
167,59,143
167,61,155
167,63,187
167,66,263
167,81,277
167,84,360
167,85,278
167,87,140
167,89,351
167,92,261
167,94,285
167,97,172
167,114,307
167,117,127
167,125,274
167,147,129
167,149,316
167,151,243
167,153,151
167,160,5
167,163,55
167,164,168
167,168,29
167,174,383
167,175,49
167,177,59
167,178,121
167,186,235
167,189,109
167,194,389
168,1,254
168,9,223
168,11,278
168,18,177
168,19,194
168,23,262
168,28,251
168,29,374
168,42,139
168,47,278
168,57,193
168,64,397
168,70,176
168,72,214
168,76,103
168,82,26
168,94,275
168,96,385
168,97,330
168,98,30
168,102,357
168,106,213
168,116,5
168,119,7
168,120,252
168,137,241
168,145,186
168,149,329
168,166,232
168,167,29
168,170,65
168,171,71
168,173,279
168,180,315
168,190,118
168,193,267
168,197,227
169,6,11
169,13,94
169,18,108
169,25,108
169,35,47
169,41,374
169,42,303
169,44,101
169,47,148
169,57,81
169,58,157
169,73,323
169,74,288
169,75,9
169,83,52
169,85,301
169,89,267
169,95,78
169,100,68
169,104,127
169,108,217
169,114,51
169,122,34
169,123,229
169,125,226
169,130,198
169,133,35
169,137,365
169,140,305
169,144,146
169,145,393
169,150,115
169,173,84
169,174,285
169,188,95
169,189,367
169,193,117
169,195,166
170,5,22
170,7,10
170,9,236
170,10,326
170,12,327
170,19,88
170,25,395
170,27,88
170,31,252
170,52,304
170,53,93
170,57,128
170,59,222
170,81,219
170,82,35
170,84,132
170,89,130
170,92,21
170,96,104
170,98,355
170,103,148
170,106,101
170,113,184
170,123,381
170,134,48
170,136,98
170,140,305
170,144,59
170,147,172
170,164,25
170,168,65
170,176,80
170,177,187
170,178,31
170,179,348
170,185,189
170,192,250
170,193,252
170,198,144
171,8,37
171,12,289
171,17,97
171,18,87
171,35,391
171,40,335
171,44,208
171,48,130
171,50,232
171,63,343
171,74,321
171,79,120
171,80,29
171,84,104
171,93,191
171,94,389
171,97,31
171,99,258
171,105,61
171,116,177
171,118,283
171,124,328
171,128,260
171,131,163
171,137,66
171,141,130
171,158,273
171,164,51
171,168,71
171,175,91
171,177,299
171,183,279
171,184,192
171,185,231
171,191,359
171,199,69
172,1,163
172,10,9
172,13,268
172,15,391
172,21,316
172,30,355
172,33,162
172,35,6
172,42,278
172,46,163
172,52,288
172,53,379
172,56,275
