source,target,weight
110,93,242
110,94,27
110,97,127
110,99,120
110,102,229
110,104,213
110,105,279
110,108,138
110,111,273
110,112,59
110,113,46
110,116,314
110,117,10
110,118,170
110,121,296
110,122,191
110,124,355
110,127,400
110,129,159
110,134,265
110,135,242
110,136,390
110,138,341
110,140,285
110,142,373
110,144,221
110,145,30
110,146,213
110,147,17
110,149,274
110,152,89
110,153,330
110,155,65
110,159,297
110,160,310
110,164,173
110,166,161
110,169,253
110,174,50
110,175,152
110,176,38
110,181,35
110,182,348
110,184,305
110,187,334
110,188,292
110,189,103
110,190,348
110,194,131
110,195,360
110,196,393
110,197,57
110,198,346
110,199,204
111,1,16
111,3,71
111,6,263
111,8,325
111,14,129
111,16,301
111,18,200
111,19,226
111,23,41
111,24,17
111,26,146
111,27,96
111,28,93
111,33,338
111,34,17
111,38,234
111,39,309
111,40,19
111,44,198
111,45,58
111,49,230
111,50,389
111,52,75
111,53,302
111,54,288
111,56,187
111,57,343
111,59,254
111,61,319
111,62,214
111,67,101
111,68,379
111,70,285
111,71,73
111,75,334
111,77,232
111,78,135
111,79,248
111,82,147
111,83,225
111,85,334
111,88,220
111,91,306
111,92,86
111,93,223
111,96,204
111,98,344
111,100,388
111,101,137
111,104,138
111,105,150
111,107,303
111,108,90
111,109,183
111,110,137
111,113,384
111,119,89
111,120,14
111,121,238
111,124,275
111,127,381
111,128,213
111,129,386
111,130,134
111,132,304
111,133,376
111,134,198
111,135,205
111,138,173
111,141,133
111,142,141
111,144,166
111,145,234
111,146,330
111,147,76
111,153,79
111,155,387
111,157,64
111,159,90
111,161,12
111,164,44
111,165,130
111,166,188
111,167,130
111,169,157
111,173,212
111,174,353
111,178,99
111,179,49
111,180,279
111,181,81
111,182,96
111,183,85
111,186,352
111,187,148
111,188,214
111,190,65
111,191,95
111,192,154
111,193,263
111,195,138
111,196,2
111,199,132
112,2,73
112,3,146
112,5,350
112,6,149
112,7,10
112,8,43
112,11,6
112,13,345
112,14,29
112,19,302
112,21,41
112,22,360
112,25,372
112,30,184
112,32,110
112,33,185
112,35,174
112,36,17
112,37,295
112,39,92
112,43,345
112,44,211
112,45,2
112,48,155
112,49,104
112,53,42
112,55,328
112,56,216
112,57,354
112,58,140
112,60,353
112,61,295
112,62,167
112,65,313
112,68,307
112,70,355
112,73,334
112,74,155
112,77,19
112,79,57
112,80,68
112,81,229
112,82,274
112,83,344
112,84,14
112,86,172
112,87,44
112,88,99
112,89,39
112,90,313
112,92,103
112,94,336
112,95,245
112,96,387
112,101,214
112,102,220
112,103,152
112,104,379
112,105,278
112,108,146
112,109,25
112,110,348
112,113,345
112,116,285
112,117,42
112,120,328
112,121,214
112,122,400
112,123,69
112,124,241
112,128,87
112,129,267
112,132,194
112,134,152
112,136,231
112,139,146
112,141,361
112,145,54
112,146,329
112,148,184
112,150,191
112,153,75
112,154,82
112,157,295
112,159,123
112,161,150
112,162,182
112,166,165
112,167,208
112,169,208
112,172,128
112,175,351
112,176,320
112,184,28
112,186,53
112,188,119
112,189,208
112,190,369
112,191,139
112,192,157
112,193,283
112,194,98
112,200,328
113,5,291
113,7,122
113,9,325
113,11,13
113,13,310
113,14,252
113,17,265
113,21,95
113,23,37
113,24,174
113,25,85
113,26,132
113,27,340
113,28,1
113,31,187
113,34,268
113,35,286
113,38,50
113,39,114
113,40,73
113,43,33
113,44,199
113,45,244
113,46,16
113,47,156
113,49,221
113,50,115
113,52,263
113,53,79
113,54,104
113,55,316
113,58,61
113,60,262
113,61,135
113,65,174
113,71,142
113,72,138
113,73,50
113,74,116
113,75,154
113,77,30
113,80,64
113,81,243
113,82,48
113,84,215
113,85,309
113,92,344
113,95,100
113,96,188
113,99,384
113,103,297
113,104,77
113,105,37
113,107,79
113,109,160
113,112,24
113,114,354
113,116,382
113,117,144
113,118,63
113,120,184
113,121,3
113,124,380
113,126,8
113,130,290
113,131,377
113,132,17
113,133,101
113,134,300
113,135,76
113,138,9
113,139,259
113,140,264
113,143,339
113,147,65
113,153,336
113,157,240
113,163,148
113,164,66
113,165,352
113,166,134
113,169,219
113,171,188
113,172,69
113,173,251
113,174,144
113,176,246
113,177,279
113,178,291
113,179,11
113,180,119
113,181,319
113,182,80
113,184,135
113,185,399
113,187,195
113,189,113
113,190,107
113,194,324
113,197,179
113,198,27
113,199,235
113,200,216
114,1,111
114,3,333
114,5,6
114,6,121
114,7,37
114,9,181
114,10,128
114,11,317
114,16,41
114,17,241
114,18,182
114,19,64
114,26,344
114,33,211
114,36,31
114,38,14
114,39,146
114,42,144
114,43,330
114,44,277
114,46,307
114,47,6
114,48,117
114,51,112
114,52,141
114,53,194
114,54,1
114,56,195
114,57,30
114,58,14
114,59,231
114,62,49
114,63,82
114,64,395
114,66,217
114,67,108
114,68,8
114,69,138
114,70,175
114,73,190
114,74,307
114,75,275
114,76,287
114,77,335
114,78,162
114,81,140
114,84,294
114,86,15
114,87,174
114,90,196
114,91,380
114,94,326
114,95,152
114,96,189
114,98,90
114,100,74
114,101,371
114,103,400
114,105,229
114,109,118
114,111,364
114,113,116
114,115,36
114,116,322
114,119,354
114,120,194
114,121,371
114,125,183
114,127,195
114,130,131
114,133,162
114,137,348
114,140,33
114,145,396
114,147,54
114,148,206
114,150,5
114,151,199
114,152,245
114,155,354
114,156,125
114,157,245
114,158,25
114,161,52
114,162,308
114,163,378
114,164,202
114,165,380
114,166,234
114,168,368
114,169,219
114,173,56
114,177,126
114,178,307
114,187,190
114,188,32
114,191,7
114,192,73
114,193,280
114,195,339
114,197,84
114,199,145
114,200,314
115,4,149
115,7,333
115,9,354
115,10,14
115,16,343
115,19,146
115,22,379
115,28,10
115,30,41
115,35,112
115,36,332
115,38,388
115,39,117
115,40,44
115,44,389
115,45,388
115,47,124
115,50,24
115,51,333
115,53,224
115,55,8
115,56,25
115,59,200
115,61,24
115,63,93
115,65,68
115,67,328
115,69,368
115,70,275
115,72,50
115,73,30
115,74,342
115,75,209
115,79,64
115,80,397
115,83,138
115,85,319
115,86,189
115,90,3
115,92,88
115,94,78
115,95,393
115,96,114
115,97,170
115,101,391
115,103,51
115,106,338
115,108,153
115,109,153
115,110,65
115,111,303
115,113,149
115,114,329
115,118,178
115,119,89
115,120,114
115,121,3
115,124,16
115,125,209
115,127,220
115,131,82
115,133,57
115,134,164
115,136,343
115,137,161
115,138,320
115,139,152
115,141,20
115,142,231
115,144,32
115,145,281
115,146,285
115,147,11
115,152,48
115,153,235
115,158,20
115,160,353
115,163,352
115,164,33
115,165,165
115,168,193
115,171,196
115,174,266
115,175,242
115,178,47
115,180,76
115,181,258
115,182,275
115,183,239
115,184,208
115,185,349
115,186,3
115,187,97
115,188,374
115,189,321
115,190,342
115,191,275
115,192,350
115,193,214
115,195,206
115,196,8
115,197,101
115,198,93
116,3,132
116,4,154
116,5,383
116,9,288
116,10,74
116,14,341
116,17,133
116,18,16
116,19,84
116,20,311
116,22,18
116,23,220
116,24,322
116,27,75
116,28,251
116,33,383
116,34,304
116,36,148
116,38,94
116,39,353
116,41,166
116,43,47
116,44,138
116,45,209
116,46,289
116,49,191
116,52,317
116,53,381
116,54,328
116,56,371
116,57,49
116,60,200
116,64,76
116,68,347
116,69,166
116,70,249
116,72,233
116,73,237
116,74,248
116,75,113
116,79,235
116,82,70
116,83,38
116,84,2
116,85,63
116,87,80
116,89,395
116,90,332
116,91,86
116,92,43
116,93,93
116,94,260
116,95,141
116,99,74
116,106,300
116,114,384
116,115,52
116,118,361
116,119,358
116,121,57
116,124,323
116,125,72
116,126,59
116,128,92
116,130,170
116,132,262
116,133,240
116,134,115
116,135,212
116,136,193
116,137,316
116,138,367
116,140,204
116,141,352
116,142,176
116,146,355
116,152,59
116,155,207
116,157,363
116,161,75
116,163,127
116,164,248
116,166,315
116,167,391
116,168,145
116,171,167
116,172,380
116,175,311
116,178,22
116,179,146
116,180,3
116,183,397
116,184,361
116,187,232
116,190,288
116,191,148
116,193,327
116,194,184
116,195,346
116,196,62
116,198,92
116,199,247
116,200,266
117,6,38
117,7,124
117,8,285
117,9,4
117,11,303
117,12,205
117,13,227
117,15,231
117,16,247
117,18,166
117,22,366
117,23,244
117,25,141
117,26,267
117,28,133
117,34,397
117,35,226
117,38,372
117,40,152
117,42,366
117,43,317
117,44,397
117,45,271
117,46,346
117,47,266
117,56,172
117,57,164
117,58,400
117,60,114
117,61,394
117,64,217
117,65,368
117,66,163
117,68,56
117,69,249
117,73,251
117,75,353
117,77,396
117,78,92
117,79,259
117,80,239
117,81,315
117,82,400
117,83,114
117,90,263
117,93,372
117,98,322
117,99,199
117,101,238
117,102,219
117,103,99
117,104,228
117,108,29
117,109,348
117,110,86
117,111,365
117,112,330
117,113,111
117,119,184
117,121,233
117,126,179
117,127,208
117,129,119
117,132,126
117,133,361
117,134,88
117,138,253
117,140,13
117,145,70
117,146,260
117,147,24
117,148,11
117,152,314
117,157,250
117,158,373
117,159,152
117,160,258
117,161,381
117,163,388
117,166,92
117,167,8
117,168,281
117,170,367
117,171,338
117,172,358
117,173,327
117,174,383
117,175,274
117,177,79
117,180,303
117,182,173
117,183,308
117,184,54
117,185,230
117,187,180
117,188,47
117,189,381
117,191,109
117,194,71
117,195,143
117,196,291
117,197,324
117,199,272
118,1,28
118,3,70
118,6,282
118,8,255
118,9,305
118,12,82
118,16,148
118,17,75
118,19,281
118,23,220
118,25,192
118,26,377
118,27,240
118,28,125
118,29,125
118,30,241
118,32,227
118,33,135
118,36,249
118,38,343
118,42,215
118,43,343
118,44,99
118,45,52
118,47,60
118,48,29
118,50,26
118,51,120
118,53,184
118,54,67
118,57,268
118,59,203
118,63,274
118,64,314
118,65,141
118,68,163
118,70,197
118,71,121
118,72,353
118,74,313
118,75,362
118,76,264
118,77,110
118,81,150
118,82,82
118,86,354
118,89,332
118,92,245
118,93,195
118,94,149
118,96,124
118,97,194
118,98,30
118,100,144
118,101,117
118,104,78
118,105,131
118,107,87
118,109,331
118,110,97
118,114,10
118,116,128
118,117,260
118,119,339
118,120,238
118,122,274
118,123,295
118,127,170
118,128,261
118,129,139
118,131,109
118,132,184
118,134,94
118,136,100
118,137,275
118,139,338
118,141,376
118,142,36
118,144,157
118,147,242
118,148,163
118,149,90
118,154,178
118,155,58
118,156,303
118,157,397
118,159,70
118,162,300
118,164,129
118,172,25
118,173,125
118,174,217
118,176,378
118,177,195
118,178,236
118,182,32
118,191,210
118,193,291
118,194,147
118,196,22
118,197,235
118,199,157
118,200,56
119,2,349
119,3,370
119,4,94
119,5,209
119,6,130
119,7,100
119,8,268
119,11,120
119,14,171
119,17,130
119,19,280
119,20,182
119,22,330
119,24,131
119,25,257
119,26,126
119,28,100
119,29,168
119,30,262
119,31,153
119,34,35
119,35,28
119,38,231
119,44,236
119,45,237
119,46,387
119,47,220
119,50,195
119,51,137
119,53,266
119,56,86
119,58,91
119,61,99
119,62,95
119,64,235
119,70,307
119,72,182
119,77,114
119,79,398
119,80,64
119,81,147
119,82,207
119,84,100
119,85,346
119,86,366
119,90,54
119,91,77
119,93,368
119,94,142
119,96,285
119,100,270
119,102,123
119,103,283
119,104,185
119,110,248
119,111,160
119,113,339
119,117,18
119,118,147
119,120,258
119,123,308
119,126,372
119,127,46
119,129,22
119,130,312
119,131,85
119,132,370
119,133,24
119,136,247
119,137,219
119,138,32
119,141,139
119,143,305
119,144,224
119,146,18
119,150,275
119,151,95
119,152,392
119,153,305
119,155,157
119,156,313
119,159,346
119,160,381
119,163,210
119,164,344
119,166,135
119,168,156
119,169,242
119,170,207
119,171,319
119,175,10
119,178,110
119,179,387
119,180,352
119,183,30
119,185,51
119,187,26
119,191,159
119,193,22
119,194,98
119,196,236
119,197,136
119,199,176
120,1,363
120,4,334
120,5,225
120,6,242
120,11,353
120,14,300
120,15,295
120,16,252
120,17,213
120,18,341
120,20,220
120,22,110
120,23,348
120,25,344
120,27,263
120,32,186
120,33,72
120,35,76
120,36,245
120,38,140
120,41,281
120,42,72
120,43,26
120,44,284
120,45,240
120,47,368
120,48,354
120,50,363
120,52,109
120,53,172
120,55,161
120,56,104
120,57,191
120,59,232
120,62,139
120,65,385
120,66,77
120,71,53
120,72,303
120,73,286
120,74,1
120,77,255
120,78,118
120,79,127
120,80,127
120,81,21
120,82,221
120,85,20
120,86,129
120,92,33
120,93,29
120,96,356
120,97,337
120,100,368
120,102,98
120,104,150
120,106,78
120,110,32
120,111,266
120,112,246
120,113,107
120,116,176
120,117,380
120,121,217
120,122,358
120,124,31
120,125,355
120,126,131
120,127,358
120,128,209
120,129,357
120,130,110
120,131,393
120,133,157
120,135,110
120,138,70
120,139,146
120,143,33
120,147,333
120,148,114
120,154,173
120,155,333
120,156,10
120,157,296
120,158,319
120,160,15
120,163,310
120,164,345
120,166,127
120,167,52
120,168,249
120,171,23
120,172,214
120,174,180
120,175,219
120,176,318
120,177,146
120,178,179
120,190,317
120,191,318
120,195,75
120,196,55
120,199,103
121,1,98
121,8,262
121,10,218
121,11,107
121,12,78
121,13,83
121,14,235
121,15,257
121,17,221
121,20,205
121,22,104
121,23,343
121,24,34
121,25,398
121,28,188
121,30,308
121,33,118
121,35,215
121,36,365
121,38,336
121,39,254
121,41,96
121,42,323
121,43,141
121,44,367
121,46,270
121,47,247
121,50,344
121,53,368
121,54,267
121,55,173
121,56,141
121,59,227
121,60,198
121,61,254
121,62,252
121,64,29
121,66,339
121,67,397
121,68,252
121,69,112
121,70,200
121,71,144
121,75,43
121,76,335
121,77,74
121,78,396
121,80,361
121,81,96
121,82,156
121,83,159
121,87,325
121,88,46
121,91,60
121,95,358
121,97,263
121,98,109
121,99,62
121,100,77
121,102,178
121,103,18
121,104,243
121,105,44
121,106,306
121,108,151
121,109,266
121,110,237
121,111,243
121,113,128
121,115,65
121,116,218
121,123,268
121,124,378
121,125,243
121,128,351
121,131,250
121,134,243
121,138,154
121,139,116
121,141,228
121,142,160
121,145,265
121,147,79
121,150,164
121,154,339
121,155,160
121,156,113
121,157,121
121,159,351
121,160,176
121,163,54
121,164,366
121,169,202
121,171,151
121,174,231
121,181,29
121,185,357
121,186,35
121,191,328
121,194,380
121,195,46
121,198,312
121,199,239
122,1,220
122,3,27
122,7,151
122,8,61
122,9,190
122,12,162
122,13,256
122,15,107
122,19,294
122,21,129
122,22,192
122,25,256
122,26,341
122,27,262
122,28,308
122,29,216
122,31,279
122,32,139
122,33,369
122,35,384
122,36,89
122,38,206
122,39,95
122,41,7
122,42,284
122,44,163
122,48,345
122,50,98
122,51,323
122,54,189
122,60,9
122,62,233
122,64,383
122,66,131
122,67,366
122,72,365
122,73,290
122,77,331
122,78,322
122,79,131
122,81,111
122,83,383
122,84,60
122,85,263
122,86,347
122,89,350
122,90,291
122,94,308
122,95,88
122,96,392
122,98,248
122,99,127
122,100,98
122,102,7
122,103,357
122,106,255
122,107,306
122,111,20
122,112,379
122,113,27
122,114,89
122,116,160
122,119,244
122,121,234
122,123,359
122,125,70
122,127,312
122,134,12
122,135,75
122,138,127
122,139,251
122,140,59
122,142,202
122,145,240
122,146,324
122,147,178
122,151,135
122,152,106
122,154,306
122,158,305
122,161,25
122,164,257
122,165,198
122,169,127
122,170,284
122,171,150
122,172,51
122,174,308
122,175,127
122,176,265
122,177,169
122,180,61
122,181,332
122,182,335
122,184,107
122,187,269
122,190,131
122,191,153
122,192,157
122,194,31
122,196,162
122,198,127
122,200,375
123,1,233
123,4,238
123,5,12
123,6,53
123,9,48
123,12,271
123,13,81
123,15,96
123,17,91
123,18,305
123,21,308
123,22,19
123,26,321
123,27,103
123,28,143
123,33,173
123,35,231
123,37,128
123,39,307
123,40,137
123,42,345
123,47,93
123,48,143
123,49,238
123,50,78
123,56,122
123,59,80
123,61,76
123,62,59
123,64,233
123,65,141
123,67,131
123,68,11
123,69,61
123,71,331
123,75,267
123,77,195
123,78,275
123,80,207
123,81,45
123,82,154
123,85,171
123,86,305
123,88,22
123,90,342
123,93,268
123,96,314
123,97,327
123,98,179
123,99,99
123,101,88
123,102,67
123,103,30
123,104,395
123,106,296
123,107,59
123,116,38
123,118,370
123,119,387
123,121,181
123,124,124
123,125,267
123,126,63
123,127,252
123,129,215
123,130,328
123,133,35
123,134,342
123,136,127
123,137,84
123,139,287
123,141,68
123,143,374
123,145,6
123,150,154
123,151,371
123,152,70
123,153,37
123,154,235
123,155,112
123,156,58
123,160,59
123,161,3
123,162,140
123,165,196
123,166,177
123,169,349
123,170,32
123,172,275
123,174,187
123,177,60
123,179,89
123,180,361
123,183,257
123,184,207
123,185,217
123,186,181
123,187,209
123,189,144
123,191,128
123,192,159
123,195,49
123,196,9
124,3,255
124,4,72
124,8,149
124,9,169
124,11,191
124,12,267
124,15,41
124,17,266
124,19,60
124,21,396
124,22,284
124,26,350
124,28,140
124,31,86
124,32,342
124,33,217
124,34,180
124,35,258
124,38,6
124,39,382
124,41,242
124,43,64
124,44,293
124,45,147
124,46,119
124,47,61
124,53,311
124,56,213
124,57,159
124,60,194
124,61,393
124,63,6
124,64,332
124,65,175
124,67,191
124,69,71
124,70,284
124,71,78
124,75,56
124,77,321
124,79,111
124,82,359
124,84,199
124,87,126
124,88,246
124,92,188
124,94,376
124,97,219
124,101,114
124,102,37
124,104,400
124,105,8
124,107,271
124,108,236
124,109,57
124,113,137
124,116,112
124,120,204
124,122,325
124,123,151
124,125,394
124,126,39
124,127,87
124,130,103
124,131,152
124,132,29
124,134,264
124,135,121
124,140,395
124,141,276
124,142,152
124,143,43
124,144,149
124,145,142
124,146,144
124,148,97
124,150,386
124,152,98
124,154,250
124,156,268
124,162,27
124,163,380
124,164,120
124,165,88
124,167,198
124,170,53
124,171,360
124,175,262
124,176,134
124,178,252
124,184,350
124,185,143
124,186,231
124,189,382
124,190,28
124,191,360
124,192,236
124,193,356
124,194,300
124,195,242
124,197,23
124,199,329
124,200,301
125,2,62
125,5,97
125,6,114
125,9,215
125,11,343
125,13,226
125,14,152
125,15,386
125,16,235
125,18,151
125,19,83
125,20,288
125,21,365
125,24,385
125,26,380
125,27,211
125,29,344
125,30,388
125,31,151
125,32,145
125,34,346
125,35,136
125,36,190
125,38,31
125,41,156
125,43,334
125,45,228
125,46,66
125,48,349
125,50,324
125,52,122
125,53,380
125,54,34
125,59,397
125,61,101
125,63,1
125,64,354
125,70,358
125,74,25
125,75,147
125,76,257
125,78,204
125,80,199
125,82,96
125,85,201
125,87,185
125,88,43
125,90,17
125,91,167
125,92,391
125,93,391
125,98,154
125,99,391
125,101,302
125,102,32
125,103,144
125,104,184
125,109,157
125,112,283
125,115,176
125,118,307
125,119,289
125,122,94
125,123,206
125,126,316
125,128,170
125,129,230
125,130,328
125,131,368
125,132,245
125,133,197
125,140,43
125,141,29
125,142,348
125,146,213
125,148,53
125,149,276
125,152,35
125,153,335
125,155,61
125,156,92
125,159,137
125,160,240
125,163,143
125,165,313
125,166,68
125,169,272
125,170,56
125,171,370
125,173,278
125,178,268
125,179,343
125,180,32
125,181,377
125,182,90
125,183,1
125,184,337
125,188,113
125,190,13
125,192,353
125,194,378
125,197,393
125,198,185
126,1,211
126,6,370
126,8,379
126,9,121
126,12,29
126,13,266
126,14,120
126,17,149
126,18,128
126,19,34
126,20,372
126,23,18
126,25,321
126,26,291
126,27,46
126,28,283
126,30,137
126,31,129
126,33,128
126,35,226
126,37,348
126,39,240
126,40,33
126,41,367
126,43,14
126,44,396
126,45,299
126,48,113
126,49,199
126,50,222
126,52,259
126,53,154
126,55,58
126,57,328
126,59,126
126,64,316
126,66,22
126,68,335
126,69,300
126,71,231
126,72,175
126,73,208
126,74,187
126,76,316
126,80,235
126,81,279
126,84,61
126,86,122
126,91,348
126,94,261
126,96,124
126,98,80
126,99,296
126,101,76
126,104,358
126,105,271
126,107,258
126,109,244
126,110,77
126,112,154
126,116,31
126,119,196
126,121,256
126,122,34
126,123,156
126,124,121
126,125,54
126,131,32
126,132,324
126,133,22
126,134,276
126,135,242
126,136,171
126,137,277
126,139,376
126,146,8
126,149,116
126,150,108
126,151,242
126,155,318
126,156,32
126,157,335
126,159,180
126,160,169
126,161,382
126,165,52
126,168,37
126,170,124
126,171,120
126,173,72
126,175,190
126,176,143
126,179,198
126,182,84
126,184,300
126,187,115
126,188,306
126,189,58
126,191,399
126,192,149
126,194,179
126,195,262
126,197,207
127,1,356
127,4,381
127,9,163
127,10,390
127,11,87
127,12,383
127,14,65
127,16,53
127,17,25
127,21,227
127,23,198
127,26,367
127,27,316
127,28,338
127,29,172
127,30,356
127,32,121
127,35,355
127,36,192
127,37,279
127,38,229
127,40,306
127,44,262
127,46,309
127,47,286
127,48,94
127,49,366
127,50,392
127,51,71
127,52,149
127,53,336
127,55,43
127,58,38
127,59,372
127,62,305
127,63,280
127,65,70
127,66,361
127,68,250
127,75,59
127,80,395
127,81,100
127,83,275
127,84,243
127,89,329
127,90,42
127,92,51
127,93,138
127,94,22
127,95,367
127,96,123
127,100,220
127,101,371
127,103,336
127,104,181
127,105,257
127,106,76
127,107,118
127,108,259
127,111,111
127,112,189
127,113,287
127,114,335
127,117,359
127,118,109
127,119,352
127,120,277
127,121,344
127,122,13
127,125,35
127,129,265
127,131,220
127,132,199
127,142,267
127,143,64
127,144,387
127,146,235
127,147,244
127,148,387
127,152,146
127,153,206
127,155,341
127,156,105
127,157,376
127,161,279
127,164,308
127,165,94
127,166,139
127,169,216
127,172,391
127,173,1
127,177,74
127,178,127
127,181,258
127,182,256
127,183,288
127,184,106
127,185,12
127,189,253
127,192,38
127,194,6
127,196,362
127,200,353
128,1,92
128,3,111
128,6,373
128,7,391
128,8,156
128,12,210
128,14,369
128,15,249
128,16,53
128,19,152
128,20,363
128,26,314
128,29,82
128,35,188
128,42,346
128,43,344
128,46,224
128,47,335
128,50,128
128,52,224
128,57,284
128,60,207
128,64,383
128,66,106
128,67,131
128,68,326
128,71,15
128,73,102
128,74,116
128,75,180
128,76,185
128,78,142
128,79,316
128,80,224
128,82,107
128,86,146
128,87,202
128,88,184
128,89,113
128,90,391
128,93,124
128,95,381
128,96,310
128,100,359
128,101,94
128,105,60
128,106,384
128,109,397
128,110,306
128,111,138
128,112,46
128,113,323
128,114,387
128,116,219
128,117,243
128,118,246
128,120,38
128,121,315
128,123,394
128,124,253
128,125,111
128,129,73
128,130,50
128,132,341
128,133,301
128,135,358
128,136,145
128,137,259
128,138,399
128,140,388
128,142,297
128,143,269
128,144,41
128,145,275
128,147,252
128,148,396
128,149,52
128,150,238
128,152,71
128,153,300
128,154,319
128,155,26
128,157,228
128,161,255
128,162,66
128,164,115
128,166,78
128,167,3
128,169,301
128,173,321
128,176,392
128,177,308
128,181,298
128,182,276
128,183,339
128,186,46
128,187,89
128,188,7
128,191,102
128,193,101
128,194,343
128,195,122
128,198,282
129,1,74
129,2,198
129,3,396
129,4,388
129,9,144
129,11,200
129,14,12
129,15,385
129,19,258
129,20,387
129,22,2
129,24,332
129,30,35
129,31,88
129,32,309
129,35,340
129,36,333
129,39,186
129,40,266
129,41,186
129,42,284
129,45,272
129,46,193
129,49,299
129,50,159
129,52,311
129,54,79
129,55,132
129,56,284
129,57,293
129,58,202
129,60,326
129,61,105
129,63,114
129,64,338
129,66,215
129,69,116
129,70,131
129,72,197
129,76,281
129,77,179
129,78,92
129,79,213
129,80,112
129,83,61
129,86,103
129,88,135
129,93,194
129,94,155
129,96,382
129,98,157
129,102,95
129,104,105
129,105,384
129,106,385
129,107,311
129,109,197
129,110,105
129,111,217
129,114,205
129,119,94
129,122,356
129,123,288
129,124,318
129,126,310
129,127,330
129,131,188
129,132,191
129,133,117
129,135,7
129,136,74
129,137,252
129,138,257
129,139,68
129,140,21
129,141,243
129,143,83
129,147,194
129,152,205
129,155,194
129,158,359
129,159,108
129,161,91
129,164,282
129,165,315
129,168,51
129,170,90
129,171,292
129,172,242
129,173,378
129,176,141
129,179,227
129,180,129
129,181,226
129,183,294
129,188,272
129,189,375
129,191,248
129,193,381
129,195,54
129,196,336
129,197,60
129,200,196
130,1,366
130,2,196
130,3,381
130,8,299
130,9,314
130,10,324
130,12,191
130,13,320
130,15,397
130,16,10
130,17,114
130,19,104
130,20,308
130,23,349
130,24,298
130,29,199
130,30,37
130,33,54
130,34,7
130,36,86
130,38,99
130,41,281
130,42,56
130,44,72
130,45,118
130,47,119
130,49,316
130,51,108
130,52,341
130,53,331
130,54,381
130,56,125
130,59,246
130,61,97
130,63,266
130,64,96
130,65,70
130,67,164
130,68,378
130,69,223
130,70,200
130,71,300
130,78,148
130,81,114
130,83,363
130,85,171
130,88,259
130,89,265
130,90,34
130,93,212
130,94,247
130,95,376
130,97,251
130,102,182
130,106,320
130,107,39
130,109,82
130,110,262
130,112,178
130,115,20
130,116,245
130,117,107
130,120,394
130,123,302
130,124,82
130,125,181
130,127,132
130,128,285
130,129,83
130,131,199
130,132,282
130,134,182
130,135,173
130,137,309
130,138,127
130,139,146
130,145,233
130,149,392
130,152,145
130,153,126
130,154,141
130,155,259
130,157,246
130,159,146
130,160,278
130,162,140
130,163,144
130,164,2
130,168,46
130,170,17
130,173,398
130,175,73
130,177,314
130,179,251
130,180,347
130,181,298
130,183,143
130,184,276
130,188,258
130,191,242
130,192,349
130,194,357
130,196,59
131,1,152
131,3,42
131,5,249
131,9,374
131,10,21
131,13,330
131,15,326
131,16,49
131,17,79
131,21,347
131,23,105
131,24,288
131,25,221
131,27,294
131,31,264
131,32,352
131,35,276
131,39,335
131,40,185
131,41,218
131,43,248
131,50,385
131,51,274
131,53,130
131,55,238
131,60,116
131,62,142
131,67,124
131,71,210
131,74,282
131,75,384
131,76,109
131,78,63
131,79,58
131,84,370
131,85,4
131,87,367
131,89,96
131,90,208
131,91,101
131,92,153
131,93,42
131,94,202
131,96,126
131,97,26
131,100,330
131,103,354
131,104,84
131,106,36
131,107,179
131,109,251
131,110,226
131,112,119
131,113,73
131,115,59
131,116,316
131,117,167
131,118,45
131,119,184
131,120,81
131,123,30
131,124,173
131,126,165
131,128,2
131,130,62
131,133,57
131,134,163
131,135,294
131,141,187
131,142,280
131,143,282
131,144,266
131,145,183
131,146,280
131,148,13
131,150,288
131,153,17
131,154,53
131,157,89
131,158,66
131,159,8
131,160,19
131,162,284
131,164,56
131,166,385
131,167,384
131,169,216
131,172,182
131,174,49
131,177,364
131,178,265
131,179,144
131,181,6
131,183,387
131,188,51
131,189,87
131,190,231
131,192,14
131,193,381
131,194,270
131,195,84
131,196,198
131,197,307
132,1,129
132,2,217
132,4,160
132,5,347
132,8,73
132,10,284
132,16,37
132,17,115
132,19,334
132,20,196
132,21,371
132,22,381
132,24,325
132,25,99
132,26,380
132,28,292
132,29,281
132,30,7
132,32,397
132,33,66
132,36,289
132,37,218
132,38,206
132,39,351
132,40,82
132,41,53
132,45,211
132,46,151
132,48,381
132,49,339
132,50,201
132,53,365
132,58,40
132,59,36
132,60,239
132,61,390
132,65,78
132,66,379
132,67,85
132,72,19
132,73,216
132,74,157
132,76,131
132,77,188
132,78,96
132,79,214
132,85,21
132,86,38
132,87,26
132,88,181
132,89,294
132,90,100
132,91,246
132,94,75
132,95,109
132,96,263
132,99,121
132,100,117
132,103,184
132,104,95
132,105,22
132,106,89
132,107,371
132,109,277
132,111,297
132,112,225
132,115,125
132,116,282
132,120,103
132,122,44
132,123,354
132,124,135
132,130,77
132,133,70
132,135,364
132,136,57
132,137,141
132,140,231
132,141,135
132,144,400
132,145,134
132,149,297
132,150,276
132,152,33
132,153,393
132,154,385
132,159,174
132,163,23
132,166,329
132,167,279
132,168,166
132,169,400
132,170,304
132,173,344
132,174,187
132,184,290
132,185,265
132,186,24
132,190,150
132,193,209
132,194,12
132,198,139
132,199,170
133,3,399
133,6,289
133,7,238
133,8,375
133,9,49
133,10,95
133,12,177
133,13,84
133,16,353
133,18,208
133,19,156
133,22,287
