source,target,weight
74,99,105
74,100,286
74,101,103
74,102,6
74,103,104
74,106,188
74,113,335
74,116,350
74,117,216
74,119,330
74,121,117
74,122,136
74,125,289
74,126,129
74,129,28
74,131,212
74,132,63
74,133,14
74,134,354
74,140,239
74,145,110
74,153,282
74,155,316
74,158,213
74,161,61
74,162,31
74,164,347
74,166,10
74,170,185
74,173,164
74,175,282
74,177,49
74,180,374
74,181,148
74,184,244
74,191,266
74,192,294
74,194,122
74,196,108
74,199,281
75,1,258
75,2,11
75,3,172
75,4,3
75,6,305
75,7,367
75,9,120
75,10,214
75,11,65
75,14,83
75,17,123
75,18,257
75,19,78
75,20,367
75,21,56
75,23,49
75,24,177
75,26,141
75,29,38
75,31,22
75,32,312
75,35,164
75,38,22
75,40,184
75,41,344
75,43,21
75,45,291
75,46,219
75,47,102
75,50,156
75,52,237
75,53,287
75,54,296
75,56,268
75,59,17
75,60,327
75,61,346
75,62,394
75,63,351
75,65,111
75,66,307
75,67,55
75,69,64
75,71,76
75,73,196
75,82,124
75,83,357
75,91,134
75,94,87
75,95,279
75,98,164
75,99,107
75,102,316
75,105,43
75,108,352
75,109,234
75,112,220
75,113,105
75,114,310
75,118,238
75,120,59
75,121,304
75,126,265
75,127,178
75,129,384
75,131,36
75,132,91
75,137,245
75,139,43
75,140,34
75,143,113
75,148,91
75,149,22
75,156,201
75,162,109
75,165,157
75,166,49
75,168,11
75,171,175
75,172,181
75,177,189
75,186,237
75,187,191
75,188,317
75,189,286
75,200,157
76,1,116
76,2,249
76,6,32
76,9,192
76,12,87
76,13,186
76,14,294
76,15,198
76,16,378
76,17,186
76,18,47
76,19,2
76,20,158
76,22,331
76,23,394
76,24,128
76,25,94
76,26,172
76,27,329
76,31,47
76,33,389
76,38,292
76,40,274
76,42,283
76,43,364
76,45,130
76,47,66
76,48,107
76,50,163
76,51,279
76,52,184
76,53,40
76,56,207
76,58,281
76,59,221
76,60,247
76,62,317
76,66,234
76,68,233
76,69,171
76,70,94
76,71,15
76,74,212
76,77,194
76,78,235
76,79,385
76,80,86
76,86,77
76,90,179
76,92,316
76,95,138
76,99,398
76,100,155
76,102,72
76,105,23
76,109,239
76,115,378
76,118,99
76,119,86
76,123,151
76,124,354
76,127,123
76,128,280
76,130,137
76,131,330
76,135,68
76,136,149
76,138,267
76,140,8
76,141,178
76,143,312
76,152,58
76,154,151
76,155,27
76,157,116
76,179,231
76,181,264
76,184,373
76,194,393
76,195,92
76,200,250
77,1,53
77,2,281
77,3,312
77,4,271
77,9,241
77,13,38
77,15,15
77,18,30
77,19,240
77,20,64
77,21,64
77,23,306
77,24,244
77,25,117
77,26,338
77,28,235
77,31,282
77,32,307
77,33,53
77,34,36
77,35,236
77,36,373
77,40,136
77,41,172
77,43,217
77,46,338
77,47,120
77,48,183
77,51,155
77,52,225
77,54,159
77,55,173
77,56,11
77,58,368
77,60,183
77,61,169
77,62,247
77,63,124
77,64,292
77,65,276
77,67,339
77,68,376
77,72,360
77,76,194
77,78,354
77,79,137
77,83,393
77,85,259
77,87,313
77,88,8
77,91,46
77,92,268
77,97,238
77,98,266
77,104,337
77,106,392
77,108,176
77,109,96
77,110,78
77,112,49
77,113,139
77,114,379
77,121,196
77,123,384
77,126,302
77,127,226
77,128,324
77,129,364
77,136,96
77,137,41
77,138,119
77,139,124
77,140,75
77,141,392
77,143,79
77,164,134
77,167,14
77,172,30
77,176,324
77,179,218
77,183,90
77,187,247
77,188,164
77,194,139
77,199,95
78,1,180
78,2,125
78,3,43
78,6,386
78,11,82
78,17,249
78,19,66
78,21,150
78,22,192
78,25,305
78,27,89
78,28,113
78,29,180
78,30,267
78,31,107
78,32,64
78,34,87
78,35,124
78,36,243
78,37,292
78,39,94
78,40,185
78,42,89
78,43,290
78,44,38
78,45,170
78,46,61
78,50,266
78,55,154
78,57,204
78,58,39
78,59,220
78,60,313
78,62,182
78,63,51
78,65,201
78,68,9
78,71,356
78,72,148
78,76,235
78,77,354
78,79,279
78,82,44
78,83,86
78,84,40
78,85,205
78,87,147
78,88,275
78,90,334
78,93,277
78,95,333
78,96,40
78,99,353
78,100,298
78,102,106
78,103,386
78,106,216
78,109,357
78,112,362
78,115,139
78,116,43
78,118,73
78,121,388
78,122,147
78,123,82
78,127,15
78,129,383
78,132,282
78,135,236
78,136,158
78,138,27
78,139,178
78,140,362
78,142,336
78,149,84
78,152,246
78,153,264
78,156,149
78,161,179
78,162,132
78,165,269
78,166,266
78,167,40
78,168,108
78,170,298
78,173,262
78,174,337
78,185,275
78,186,61
78,191,384
78,196,107
79,1,337
79,2,157
79,3,196
79,4,8
79,5,57
79,7,9
79,8,210
79,11,288
79,12,38
79,13,107
79,14,350
79,19,45
79,23,78
79,25,68
79,28,360
79,29,389
79,30,133
79,32,253
79,33,109
79,36,381
79,37,119
79,39,229
79,42,378
79,43,12
79,46,340
79,47,305
79,49,287
79,51,275
79,54,96
79,55,22
79,57,195
79,59,279
79,64,44
79,70,181
79,71,94
79,72,285
79,76,385
79,77,137
79,78,279
79,82,60
79,85,108
79,87,277
79,90,329
79,91,22
79,96,392
79,98,224
79,99,11
79,101,183
79,108,149
79,110,330
79,111,108
79,114,243
79,116,6
79,118,160
79,127,339
79,131,306
79,134,220
79,135,91
79,139,313
79,143,264
79,144,384
79,146,170
79,148,372
79,161,288
79,163,152
79,166,254
79,169,37
79,175,66
79,177,281
79,178,351
79,188,18
79,190,324
79,198,328
80,1,202
80,2,382
80,3,33
80,5,70
80,6,44
80,8,364
80,12,167
80,14,164
80,15,36
80,16,314
80,17,367
80,19,62
80,20,348
80,21,399
80,22,255
80,23,91
80,24,257
80,25,361
80,26,207
80,28,347
80,30,130
80,31,198
80,32,154
80,35,355
80,37,359
80,38,18
80,40,95
80,41,18
80,44,52
80,45,119
80,46,232
80,47,369
80,48,324
80,51,153
80,54,205
80,55,242
80,58,146
80,59,141
80,60,75
80,66,234
80,69,42
80,71,258
80,76,86
80,85,201
80,93,203
80,96,360
80,97,13
80,100,45
80,106,27
80,108,216
80,110,39
80,112,275
80,117,13
80,119,38
80,121,287
80,122,219
80,123,5
80,124,112
80,125,19
80,127,338
80,128,106
80,130,324
80,137,96
80,141,62
80,143,297
80,145,153
80,147,177
80,150,320
80,161,87
80,170,371
80,178,243
80,180,145
80,181,54
80,183,55
80,187,162
80,188,273
80,195,216
81,2,169
81,3,15
81,4,53
81,5,215
81,6,380
81,8,299
81,9,292
81,11,138
81,13,201
81,15,57
81,16,352
81,20,257
81,22,117
81,23,221
81,24,287
81,25,323
81,27,162
81,30,321
81,31,121
81,35,123
81,37,120
81,38,383
81,39,230
81,40,111
81,41,128
81,45,99
81,46,216
81,50,86
81,54,192
81,55,295
81,56,338
81,59,48
81,60,260
81,62,64
81,68,399
81,71,315
81,82,193
81,83,132
81,84,362
81,85,172
81,86,321
81,87,315
81,89,37
81,94,327
81,95,233
81,96,50
81,98,329
81,100,276
81,106,168
81,108,149
81,109,113
81,111,26
81,113,166
81,114,124
81,118,391
81,120,203
81,122,9
81,123,67
81,124,285
81,131,255
81,134,337
81,136,32
81,137,31
81,141,21
81,142,335
81,144,272
81,146,328
81,147,310
81,148,249
81,149,291
81,158,266
81,159,247
81,162,216
81,164,63
81,166,10
81,168,363
81,174,235
81,176,297
81,177,93
81,178,90
81,181,136
81,187,173
81,188,396
81,190,222
81,193,317
81,198,54
82,2,20
82,7,65
82,9,27
82,10,357
82,11,285
82,14,253
82,17,104
82,18,182
82,19,212
82,21,350
82,23,128
82,24,314
82,26,361
82,27,101
82,31,315
82,33,353
82,34,67
82,35,15
82,36,79
82,39,359
82,40,118
82,42,245
82,43,356
82,48,63
82,51,294
82,53,40
82,54,69
82,56,278
82,60,316
82,61,339
82,65,390
82,66,108
82,68,313
82,69,343
82,71,388
82,72,199
82,74,350
82,75,124
82,78,44
82,79,60
82,81,193
82,84,276
82,87,221
82,88,313
82,89,72
82,90,358
82,91,189
82,95,2
82,96,16
82,107,37
82,111,98
82,119,400
82,121,182
82,123,135
82,127,236
82,128,246
82,130,226
82,132,144
82,133,60
82,136,395
82,137,387
82,139,309
82,140,390
82,142,252
82,143,389
82,144,76
82,145,279
82,150,390
82,153,186
82,154,256
82,156,290
82,157,362
82,162,166
82,163,224
82,164,286
82,165,20
82,166,201
82,168,41
82,169,164
82,170,120
82,174,90
82,178,273
82,186,104
82,191,241
82,197,183
83,1,114
83,7,212
83,8,300
83,11,140
83,12,354
83,14,264
83,17,9
83,18,56
83,19,43
83,20,334
83,21,371
83,22,215
83,24,246
83,25,101
83,26,392
83,30,73
83,32,197
83,33,225
83,39,117
83,42,234
83,43,371
83,45,8
83,47,63
83,48,11
83,49,175
83,50,204
83,53,400
83,57,163
83,58,295
83,59,139
83,61,398
83,62,124
83,63,331
83,66,87
83,67,273
83,70,276
83,72,168
83,73,65
83,75,357
83,77,393
83,78,86
83,81,132
83,86,172
83,87,143
83,88,2
83,89,193
83,90,101
83,93,288
83,96,222
83,97,203
83,98,12
83,100,59
83,101,198
83,102,385
83,105,231
83,110,43
83,114,177
83,122,211
83,126,251
83,129,398
83,132,58
83,134,271
83,137,116
83,139,155
83,140,179
83,142,313
83,143,300
83,144,368
83,147,179
83,150,312
83,153,219
83,154,356
83,157,193
83,161,385
83,177,220
83,178,136
83,186,376
83,189,88
83,199,26
84,2,65
84,5,41
84,6,2
84,7,244
84,8,351
84,10,196
84,11,371
84,13,69
84,17,10
84,19,24
84,20,396
84,21,266
84,22,303
84,24,47
84,26,341
84,32,122
84,33,263
84,36,36
84,37,58
84,38,110
84,40,175
84,43,144
84,45,50
84,46,260
84,47,111
84,48,318
84,49,24
84,52,14
84,53,200
84,54,189
84,61,33
84,62,132
84,63,149
84,66,294
84,69,363
84,70,81
84,71,385
84,72,74
84,74,245
84,78,40
84,81,362
84,82,276
84,85,307
84,86,34
84,89,347
84,90,253
84,91,392
84,94,269
84,95,206
84,97,286
84,100,172
84,102,154
84,104,81
84,106,373
84,108,2
84,109,357
84,111,117
84,112,125
84,113,176
84,114,236
84,119,134
84,120,230
84,121,314
84,123,67
84,124,271
84,125,392
84,126,132
84,132,71
84,138,187
84,144,64
84,149,22
84,156,228
84,160,74
84,161,227
84,163,55
84,172,394
84,173,238
84,175,300
84,176,84
84,185,287
84,186,268
84,196,188
85,1,286
85,2,69
85,5,297
85,8,23
85,9,280
85,10,14
85,12,94
85,14,107
85,17,159
85,18,54
85,22,393
85,24,21
85,25,276
85,28,257
85,31,352
85,32,333
85,34,68
85,36,337
85,37,380
85,38,131
85,45,305
85,47,376
85,49,375
85,50,112
85,51,327
85,52,387
85,53,64
85,54,133
85,55,220
85,59,116
85,61,78
85,63,271
85,66,136
85,68,3
85,70,4
85,73,92
85,74,396
85,77,259
85,78,205
85,79,108
85,80,201
85,81,172
85,84,307
85,86,80
85,88,393
85,89,58
85,93,356
85,94,253
85,97,397
85,98,166
85,99,138
85,103,147
85,104,170
85,107,386
85,109,312
85,111,165
85,112,278
85,115,112
85,118,165
85,121,310
85,123,108
85,124,399
85,132,172
85,135,336
85,136,61
85,137,190
85,144,371
85,145,195
85,152,71
85,153,359
85,154,293
85,155,62
85,157,137
85,160,207
85,161,65
85,166,377
85,170,296
85,173,310
85,177,375
85,183,139
85,184,55
85,192,9
85,199,121
85,200,22
86,2,301
86,5,311
86,7,154
86,8,223
86,10,42
86,11,202
86,12,151
86,15,107
86,16,231
86,18,136
86,19,289
86,20,340
86,21,42
86,24,389
86,25,210
86,26,358
86,27,123
86,28,120
86,29,318
86,32,103
86,35,185
86,37,107
86,40,134
86,43,243
86,45,352
86,50,175
86,51,51
86,52,396
86,53,101
86,54,393
86,58,242
86,59,56
86,61,191
86,62,27
86,63,9
86,64,257
86,65,6
86,67,14
86,69,33
86,71,116
86,74,82
86,76,77
86,81,321
86,83,172
86,84,34
86,85,80
86,89,242
86,93,399
86,94,91
86,95,285
86,96,348
86,97,210
86,98,121
86,107,117
86,109,279
86,117,56
86,119,149
86,123,155
86,125,302
86,126,171
86,128,349
86,129,24
86,130,19
86,131,79
86,132,248
86,134,208
86,139,216
86,140,288
86,141,55
86,143,95
86,146,215
86,151,122
86,152,400
86,155,378
86,156,239
86,158,186
86,163,365
86,165,344
86,167,389
86,169,233
86,170,306
86,174,392
86,177,160
86,179,134
86,180,182
86,183,387
86,185,221
86,187,44
86,195,275
86,196,207
86,197,178
87,4,206
87,6,262
87,7,79
87,8,222
87,10,54
87,11,194
87,12,27
87,13,109
87,16,173
87,18,330
87,20,342
87,24,67
87,25,392
87,27,206
87,28,303
87,29,59
87,30,210
87,31,1
87,35,5
87,37,242
87,39,72
87,40,206
87,41,399
87,45,336
87,46,29
87,49,88
87,50,100
87,52,52
87,55,154
87,56,352
87,57,180
87,58,194
87,60,126
87,64,160
87,66,298
87,68,271
87,69,292
87,70,157
87,74,115
87,77,313
87,78,147
87,79,277
87,81,315
87,82,221
87,83,143
87,88,133
87,93,305
87,97,323
87,99,332
87,101,43
87,104,150
87,108,359
87,110,48
87,113,248
87,114,324
87,118,112
87,119,213
87,122,90
87,124,148
87,126,285
87,131,38
87,132,114
87,133,141
87,135,20
87,136,372
87,140,164
87,142,320
87,143,106
87,146,356
87,148,200
87,149,347
87,150,332
87,151,375
87,152,364
87,153,177
87,154,13
87,158,322
87,161,200
87,167,96
87,171,318
87,174,186
87,175,166
87,177,290
87,178,290
87,179,228
87,180,157
87,184,313
87,191,209
87,194,349
87,196,24
87,198,30
87,200,223
88,1,271
88,3,133
88,6,388
88,8,274
88,9,143
88,11,155
88,13,378
88,14,375
88,21,32
88,23,114
88,26,31
88,27,211
88,33,96
88,34,169
88,36,148
88,37,98
88,40,7
88,42,145
88,43,2
88,46,130
88,47,34
88,51,310
88,53,124
88,55,31
88,56,7
88,57,231
88,58,174
88,59,102
88,62,49
88,64,362
88,65,60
88,66,366
88,67,93
88,68,384
88,69,131
88,73,272
88,74,15
88,77,8
88,78,275
88,82,313
88,83,2
88,85,393
88,87,133
88,91,31
88,93,254
88,94,138
88,96,398
88,98,216
88,99,85
88,100,185
88,102,69
88,103,351
88,108,250
88,110,212
88,111,222
88,115,344
88,116,62
88,118,342
88,124,234
88,128,185
88,130,317
88,134,54
88,152,286
88,160,319
88,164,331
88,165,16
88,168,273
88,169,333
88,170,126
88,174,71
88,182,98
88,186,202
88,188,165
88,189,40
88,190,353
88,193,6
88,197,349
88,199,384
89,7,184
89,8,277
89,11,176
89,12,309
89,13,19
89,14,160
89,15,288
89,16,307
89,18,60
89,19,367
89,20,236
89,25,307
89,27,343
89,30,299
89,31,324
89,32,392
89,33,369
89,34,129
89,37,73
89,38,293
89,39,118
89,40,51
89,41,289
89,42,383
89,45,67
89,46,350
89,49,40
89,50,144
89,51,121
89,52,352
89,54,396
89,55,185
89,57,94
89,58,255
89,59,314
89,60,2
89,62,115
89,69,58
89,70,306
89,71,206
89,74,367
89,81,37
89,82,72
89,83,193
89,84,347
89,85,58
89,86,242
89,90,394
89,92,239
89,94,295
89,96,107
89,98,390
89,99,148
89,103,246
89,104,226
89,108,26
89,109,79
89,111,114
89,114,88
89,118,30
89,120,51
89,123,244
89,124,212
89,126,351
89,127,385
89,131,17
89,133,23
89,135,262
89,139,51
89,140,274
89,141,167
89,142,47
89,143,193
89,144,226
89,147,100
89,148,238
89,151,138
89,154,30
89,163,356
89,164,384
89,167,253
89,168,159
89,169,335
89,173,303
89,177,299
89,181,267
89,182,275
89,185,130
89,187,119
89,188,128
89,189,363
89,194,145
89,196,117
89,198,373
90,1,260
90,7,382
90,8,156
90,10,48
90,13,341
90,15,183
90,17,279
90,18,180
90,20,366
90,21,311
90,22,185
90,24,344
90,25,245
90,27,51
90,28,211
90,30,241
90,32,58
90,34,95
90,35,24
90,36,87
90,37,388
90,39,335
90,41,211
90,42,193
90,43,105
90,44,57
90,45,95
90,48,66
90,49,393
90,56,340
90,59,376
90,60,86
90,67,222
90,68,36
90,69,128
90,73,305
90,74,374
90,76,179
90,78,334
90,79,329
90,82,358
90,83,101
90,84,253
90,89,394
90,92,111
90,93,308
90,94,99
90,98,205
90,99,366
90,100,15
90,101,156
90,102,399
90,103,379
90,104,78
90,106,131
90,109,41
90,110,362
90,111,87
90,112,211
90,114,140
90,115,275
90,117,90
90,119,145
90,120,285
90,121,275
90,123,317
90,125,34
90,129,348
90,130,10
90,132,305
90,133,363
90,135,381
90,141,313
90,142,386
90,146,146
90,149,99
90,161,305
90,168,212
90,178,338
90,179,201
90,194,241
90,195,174
91,1,99
91,3,157
91,5,103
91,6,307
91,8,301
91,10,286
91,16,65
91,19,79
91,20,309
91,22,50
91,23,214
91,25,213
91,27,359
91,28,150
91,29,119
91,33,231
91,34,82
91,35,113
91,38,348
91,45,285
91,46,128
91,48,39
91,51,62
91,53,346
91,54,364
91,55,352
91,57,319
91,60,241
91,61,1
91,63,220
91,65,66
91,66,352
91,73,302
91,74,376
91,75,134
91,77,46
91,79,22
91,82,189
91,84,392
91,88,31
91,92,223
91,93,346
91,97,212
91,100,109
91,101,26
91,103,326
91,104,329
91,107,34
91,111,8
91,112,362
91,114,365
91,115,399
91,116,322
91,122,374
91,123,197
91,126,82
91,133,198
91,139,365
91,140,220
91,143,320
91,144,62
91,147,371
91,148,110
91,149,207
91,150,391
91,151,326
91,153,30
91,154,93
91,156,170
91,157,81
91,162,307
91,166,127
91,167,364
91,170,205
91,171,280
91,178,51
91,179,114
91,183,163
91,185,21
91,186,107
91,198,355
91,199,384
92,3,42
92,6,1
92,7,339
92,10,100
92,13,111
92,15,4
92,18,332
92,19,2
92,20,288
92,21,40
92,22,34
92,23,292
92,24,290
92,25,111
92,30,349
92,31,363
92,33,50
92,35,231
92,37,183
92,39,183
92,44,177
92,48,107
92,51,392
92,52,348
92,54,354
92,55,215
92,56,4
92,57,113
92,60,71
92,61,372
92,62,208
92,64,276
92,66,25
92,68,288
92,69,309
92,73,6
92,76,316
92,77,268
92,89,239
92,90,111
92,91,223
92,94,359
92,95,190
92,98,376
92,100,340
92,111,27
92,112,334
92,116,300
92,119,33
92,121,317
92,124,251
92,127,50
92,130,142
92,139,57
92,142,138
92,143,44
92,147,211
92,159,10
92,160,32
92,161,72
92,162,303
92,165,63
92,166,262
92,169,12
92,171,150
92,173,14
92,175,219
92,179,225
92,181,80
92,183,287
92,184,26
92,186,203
92,189,353
92,190,185
92,194,131
92,197,284
92,198,117
93,5,259
93,6,4
93,7,384
93,8,88
93,13,171
93,15,346
93,16,131
93,18,232
93,22,259
93,26,378
93,28,179
93,29,69
93,30,360
93,31,59
93,32,82
93,33,392
93,34,58
93,35,164
93,36,256
93,40,365
93,41,227
93,42,76
93,43,384
93,44,88
93,47,79
93,48,18
93,49,65
93,51,30
93,53,97
93,54,265
93,55,222
93,60,393
93,61,308
93,65,261
93,68,253
93,69,300
93,72,162
93,78,277
93,80,203
93,83,288
93,85,356
93,86,399
93,87,305
93,88,254
93,90,308
93,91,346
93,94,58
93,96,350
93,97,285
93,100,8
93,105,399
93,106,289
93,107,169
93,109,150
93,110,137
93,112,187
93,117,116
93,126,161
93,129,158
93,136,227
93,137,56
93,138,294
93,139,216
93,142,266
93,143,376
93,144,22
93,145,241
93,148,370
93,152,195
93,155,352
93,156,172
93,157,312
93,164,234
93,174,16
93,175,394
93,180,354
93,182,254
93,183,284
93,185,364
93,192,396
93,200,157
94,3,91
94,4,319
94,8,260
94,9,269
94,10,265
94,12,292
94,14,126
94,15,63
94,16,259
94,19,157
94,23,318
94,24,16
94,25,188
94,33,303
94,35,391
94,38,357
94,39,237
94,42,10
94,43,324
94,44,91
94,45,10
94,47,122
94,49,19
94,52,369
94,55,371
94,57,61
94,58,219
94,59,267
94,62,390
94,63,350
94,67,235
94,70,71
94,71,261
94,75,87
94,81,327
94,84,269
94,85,253
94,86,91
94,88,138
94,89,295
94,90,99
94,92,359
94,93,58
94,95,387
94,98,175
94,99,160
94,101,206
94,102,84
94,105,141
94,106,120
94,109,365
94,110,301
94,112,16
94,118,386
94,120,315
94,122,356
94,124,8
94,127,54
94,129,49
94,130,82
94,133,255
94,140,66
94,144,31
94,151,4
94,153,101
94,154,71
94,156,276
94,159,330
94,161,271
94,163,169
94,164,351
94,165,331
94,172,15
94,174,64
94,176,345
94,178,77
94,180,179
94,182,221
94,189,198
94,191,165
95,2,26
95,3,75
95,4,139
95,5,298
95,6,376
95,11,274
95,13,3
95,14,399
95,17,89
95,18,185
95,21,297
95,22,242
95,25,278
95,26,250
95,27,317
95,28,285
95,30,258
95,33,240
95,34,293
95,36,88
95,37,27
95,41,236
95,44,227
95,47,58
95,49,141
95,53,106
95,54,151
95,58,93
95,60,230
95,61,44
95,62,207
95,63,75
95,66,258
95,68,228
95,71,204
95,73,167
95,74,150
95,75,279
95,76,138
95,78,333
95,81,233
95,82,2
95,84,206
95,86,285
95,92,190
95,94,387
95,97,162
95,98,347
95,102,304
95,104,46
95,105,55
95,108,349
95,109,332
95,113,384
95,114,179
95,115,79
95,117,144
95,118,137
95,119,106
95,120,249
95,123,392
95,124,178
95,126,311
95,129,202
95,132,211
95,133,99
95,134,327
95,135,207
95,136,331
95,137,343
95,138,327
95,156,207
95,157,296
95,160,377
95,161,168
95,167,274
95,169,309
95,171,238
95,175,262
95,178,293
95,182,307
95,191,165
95,196,254
96,1,225
96,2,228
96,3,50
96,6,337
96,8,152
96,10,192
96,14,147
96,15,28
96,16,382
96,17,276
96,18,267
96,19,208
96,20,329
96,22,218
96,29,215
96,35,170
96,37,157
96,39,350
96,42,305
96,43,84
96,45,47
96,46,230
96,47,376
96,51,213
96,52,256
96,54,98
96,55,94
96,56,173
96,65,130
96,68,321
96,69,72
96,71,212
96,72,296
96,74,291
96,78,40
96,79,392
96,80,360
96,81,50
96,82,16
96,83,222
96,86,348
96,88,398
96,89,107
96,93,350
96,97,383
96,99,203
96,101,158
96,102,268
96,103,350
96,108,325
96,110,99
96,111,365
96,117,313
96,119,373
96,121,335
96,122,194
96,126,335
96,128,124
96,130,199
96,133,304
96,142,131
96,143,368
96,144,90
96,145,255
96,146,44
96,147,375
96,148,233
96,149,284
96,154,112
96,157,290
96,158,206
96,161,279
96,165,99
96,167,341
96,168,21
96,176,122
96,179,250
96,180,334
96,182,130
96,198,251
97,1,235
97,2,132
97,13,106
97,16,335
97,17,319
97,19,224
97,20,349
97,21,392
97,23,106
97,27,174
97,28,42
97,29,393
97,30,310
97,32,156
97,33,112
97,34,65
97,37,177
97,38,85
97,39,221
97,41,206
97,43,243
97,46,265
97,48,368
97,50,36
97,52,306
97,56,39
97,58,336
97,61,204
97,62,341
97,65,198
97,66,354
97,67,213
97,68,212
97,69,33
97,74,373
97,77,238
97,80,13
97,83,203
97,84,286
97,85,397
97,86,210
97,87,323
97,91,212
97,93,285
97,95,162
97,96,383
97,99,390
97,102,271
97,103,350
97,106,187
97,108,35
97,109,200
97,111,189
97,112,263
97,113,77
97,114,275
97,118,95
97,120,250
97,122,165
97,124,50
97,128,114
97,132,218
97,134,274
97,136,301
97,138,5
97,140,295
97,142,157
97,143,374
97,145,345
97,146,278
97,147,390
97,151,393
97,152,207
97,155,301
97,159,253
97,164,108
97,167,373
97,168,243
97,174,149
97,175,292
97,177,2
97,180,91
97,182,39
97,187,168
97,191,87
97,192,362
97,194,328
98,1,378
98,2,82
98,5,233
98,9,49
98,10,177
98,14,371
98,16,93
98,18,140
98,21,187
98,22,106
98,24,374
98,25,6
98,29,252
98,33,308
98,36,327
98,37,166
98,39,63
98,41,265
98,43,288
98,46,124
98,51,129
98,52,85
98,53,102
98,54,371
98,55,134
98,57,327
98,59,60
98,62,116
98,63,93
98,64,63
98,65,31
98,66,389
98,67,225
98,72,342
98,75,164
98,77,266
98,79,224
98,81,329
98,83,12
98,85,166
98,86,121
98,88,216
98,89,390
98,90,205
98,92,376
98,94,175
98,95,347
98,99,161
98,101,343
98,102,334
98,104,202
98,105,58
98,107,392
98,108,168
98,111,15
98,115,291
98,118,117
98,124,94
98,126,144
98,128,400
98,129,269
98,133,222
98,135,115
98,141,27
98,145,233
98,146,164
98,147,142
98,149,276
98,150,207
98,156,66
98,161,193
98,162,15
98,163,375
98,166,233
98,167,284
98,169,400
98,170,58
98,172,41
98,177,4
98,181,247
98,183,175
98,184,132
98,185,48
98,193,173
99,2,264
99,3,132
99,4,302
99,6,214
99,7,342
99,8,337
99,11,287
99,14,228
99,15,98
99,20,137
99,21,13
99,27,185
99,29,382
99,31,158
99,32,48
99,33,386
99,35,366
99,36,357
99,37,394
99,38,136
99,42,116
99,46,24
99,47,352
99,48,219
99,50,104
99,51,316
99,57,95
99,58,41
99,64,123
99,66,185
99,67,335
99,71,91
99,73,12
99,74,105
99,75,107
99,76,398
99,78,353
99,79,11
99,85,138
99,87,332
99,88,85
99,89,148
99,90,366
99,94,160
99,96,203
99,97,390
99,98,161
99,101,270
99,102,169
99,104,245
99,105,387
99,111,48
99,120,209
99,128,347
99,129,130
99,130,295
99,132,352
99,134,60
99,135,115
99,139,184
99,140,158
99,144,265
99,146,67
99,150,341
99,151,236
99,152,393
99,153,26
99,155,165
99,164,302
99,165,346
99,166,319
99,169,358
99,175,146
99,176,273
99,179,221
99,181,62
99,188,81
99,190,12
99,194,261
99,199,147
100,1,249
100,3,229
100,4,326
100,5,2
100,6,135
100,7,377
100,15,203
100,16,40
100,17,382
100,18,274
100,20,181
100,22,288
100,24,28
100,25,79
100,26,350
100,27,293
100,29,398
100,31,377
100,32,283
100,33,393
100,37,379
100,38,258
100,40,291
100,41,137
100,42,308
100,43,214
100,47,210
100,58,244
100,59,260
100,61,86
100,62,229
100,63,385
100,64,353
100,65,275
100,66,396
100,67,75
100,68,242
100,73,5
100,74,286
100,76,155
100,78,298
100,80,45
100,81,276
100,83,59
100,84,172
100,88,185
100,90,15
100,91,109
100,92,340
100,93,8
100,102,226
100,103,192
100,104,398
100,105,103
100,106,305
100,107,312
100,109,59
100,110,351
100,114,332
100,115,12
100,117,323
100,118,56
100,119,28
100,121,262
100,122,391
100,123,362
100,125,261
100,128,125
100,129,145
100,130,213
100,135,22
100,136,295
100,137,240
100,139,391
100,141,134
100,143,328
100,144,154
100,147,309
100,150,22
100,154,333
100,155,232
100,158,142
100,164,210
100,165,14
100,172,249
100,177,199
100,182,214
100,183,49
100,186,368
100,189,21
100,200,74
101,2,187
101,3,51
101,4,397
101,6,254
101,8,127
101,14,155
101,22,256
101,24,134
101,26,191
101,30,11
101,33,140
101,34,231
101,35,25
101,36,97
101,38,204
101,41,269
101,43,4
101,45,326
101,47,22
101,48,308
101,49,170
101,56,118
101,57,47
101,58,133
101,59,85
101,62,143
101,63,191
101,64,176
101,65,266
101,66,8
101,69,168
101,72,21
101,73,216
101,74,103
101,79,183
101,83,198
101,87,43
101,90,156
101,91,26
101,94,206
101,96,158
101,98,343
101,99,270
101,104,173
101,107,279
101,109,302
101,110,286
101,112,123
101,121,101
101,122,248
101,124,122
101,125,61
101,128,267
101,130,250
101,132,153
101,136,186
101,138,225
101,142,123
101,147,316
101,148,86
101,149,298
101,151,300
101,162,59
101,163,289
101,164,361
101,165,332
101,169,12
101,171,359
101,174,27
101,178,338
101,179,30
101,183,101
101,194,277
101,197,210
101,198,199
102,2,192
102,4,228
102,6,122
102,7,125
102,9,7
102,15,310
102,18,317
102,20,238
102,24,60
102,25,104
102,29,36
102,33,214
102,35,71
102,36,297
102,37,303
102,40,61
102,41,155
102,45,354
102,47,374
102,50,53
102,56,72
102,57,349
102,58,368
102,64,122
102,66,166
102,67,303
102,68,230
102,69,143
102,70,393
102,72,265
102,73,300
102,74,6
102,75,316
102,76,72
102,78,106
102,83,385
102,84,154
102,88,69
102,90,399
102,94,84
102,95,304
102,96,268
102,97,271
102,98,334
102,99,169
102,100,226
