source,target,weight
87,103,254
87,106,263
87,108,269
87,111,17
87,118,70
87,119,266
87,121,141
87,131,325
87,132,351
87,135,145
87,139,249
87,141,257
87,145,347
87,147,381
87,148,22
87,152,378
87,154,384
87,155,327
87,156,280
87,159,24
87,161,50
87,166,362
87,169,387
87,173,6
87,176,121
87,180,254
87,182,229
87,186,309
87,187,297
87,189,324
87,191,306
87,192,154
88,3,38
88,7,394
88,12,131
88,17,321
88,18,194
88,19,170
88,24,189
88,28,107
88,29,268
88,32,328
88,33,62
88,36,211
88,37,232
88,38,109
88,39,226
88,40,280
88,45,373
88,46,253
88,47,317
88,48,390
88,49,115
88,51,273
88,52,183
88,54,36
88,55,123
88,57,164
88,58,1
88,59,363
88,60,124
88,62,161
88,67,106
88,68,84
88,69,347
88,71,204
88,78,167
88,79,14
88,81,349
88,83,378
88,92,212
88,94,16
88,95,358
88,97,181
88,102,21
88,104,137
88,110,138
88,116,357
88,119,137
88,120,379
88,122,357
88,127,45
88,128,254
88,131,360
88,133,290
88,138,150
88,139,86
88,140,23
88,141,309
88,144,374
88,146,358
88,148,208
88,155,57
88,157,303
88,161,314
88,164,250
88,167,115
88,174,283
88,181,221
88,184,385
88,191,176
88,198,103
89,4,334
89,8,46
89,11,33
89,15,375
89,20,171
89,27,15
89,29,307
89,30,117
89,31,386
89,32,113
89,36,171
89,38,268
89,40,160
89,43,398
89,45,55
89,46,309
89,47,397
89,48,196
89,51,373
89,53,277
89,55,60
89,56,179
89,57,110
89,59,139
89,61,375
89,63,91
89,64,135
89,66,138
89,67,242
89,74,292
89,76,221
89,80,187
89,85,49
89,86,90
89,91,337
89,93,140
89,96,5
89,98,368
89,100,309
89,101,348
89,107,23
89,108,105
89,112,341
89,114,180
89,115,191
89,119,89
89,120,302
89,122,103
89,125,394
89,127,260
89,129,390
89,130,172
89,132,299
89,136,77
89,137,155
89,138,397
89,141,258
89,144,19
89,147,68
89,149,286
89,150,382
89,152,260
89,154,240
89,167,113
89,170,292
89,174,325
89,175,160
89,179,371
89,183,370
89,189,128
89,192,225
89,194,218
89,196,240
89,197,232
89,199,50
90,2,222
90,10,338
90,13,36
90,17,346
90,18,49
90,21,374
90,23,106
90,27,141
90,28,148
90,30,55
90,34,266
90,35,49
90,39,126
90,40,290
90,41,192
90,44,242
90,45,228
90,50,293
90,51,94
90,52,5
90,54,135
90,56,285
90,58,266
90,62,387
90,63,106
90,64,55
90,66,242
90,68,347
90,71,348
90,72,225
90,74,166
90,75,9
90,78,270
90,79,364
90,81,245
90,86,329
90,91,315
90,95,109
90,96,16
90,109,270
90,110,152
90,113,306
90,115,282
90,118,182
90,124,73
90,126,215
90,128,284
90,129,135
90,132,379
90,137,255
90,138,157
90,139,58
90,140,313
90,145,139
90,153,121
90,154,96
90,158,150
90,172,365
90,176,208
90,177,155
90,180,27
90,181,290
90,183,73
90,186,55
90,187,254
90,188,338
90,190,293
90,192,100
90,193,35
90,194,88
90,196,351
91,2,14
91,4,158
91,9,58
91,20,204
91,24,96
91,28,336
91,29,397
91,30,39
91,31,364
91,32,229
91,37,181
91,42,142
91,46,289
91,51,303
91,52,119
91,53,376
91,56,59
91,59,209
91,60,278
91,64,45
91,67,63
91,70,109
91,71,394
91,74,343
91,75,334
91,76,265
91,77,296
91,78,37
91,79,118
91,80,101
91,86,187
91,87,319
91,89,337
91,90,315
91,93,313
91,103,241
91,104,34
91,105,285
91,113,245
91,115,49
91,118,293
91,119,183
91,125,301
91,128,130
91,129,203
91,130,277
91,137,195
91,142,347
91,143,115
91,146,17
91,147,28
91,152,294
91,154,169
91,159,201
91,164,161
91,177,265
91,179,265
91,181,225
91,183,39
91,191,139
92,3,393
92,4,353
92,5,242
92,7,61
92,9,10
92,15,257
92,16,375
92,18,263
92,19,336
92,21,223
92,22,354
92,23,27
92,26,224
92,29,136
92,34,59
92,38,219
92,40,356
92,43,197
92,46,142
92,47,60
92,49,55
92,51,217
92,58,392
92,59,284
92,60,364
92,63,127
92,65,121
92,66,197
92,70,95
92,71,259
92,73,367
92,74,149
92,75,150
92,76,200
92,77,162
92,79,125
92,80,348
92,84,370
92,85,92
92,88,212
92,93,378
92,94,366
92,95,212
92,97,12
92,98,96
92,99,121
92,105,381
92,108,278
92,113,6
92,114,248
92,115,29
92,116,289
92,121,178
92,124,171
92,125,69
92,126,27
92,131,10
92,140,33
92,144,47
92,150,73
92,151,294
92,152,29
92,154,143
92,156,337
92,160,40
92,161,363
92,163,140
92,165,236
92,167,263
92,174,278
92,177,84
92,189,276
92,192,358
93,1,341
93,3,230
93,9,326
93,10,390
93,11,39
93,16,236
93,17,35
93,21,219
93,22,270
93,27,8
93,30,79
93,31,314
93,35,121
93,36,196
93,37,67
93,43,316
93,45,21
93,49,313
93,54,292
93,56,211
93,57,247
93,58,9
93,60,253
93,61,197
93,63,11
93,64,54
93,65,18
93,66,13
93,70,113
93,77,313
93,78,328
93,79,400
93,80,111
93,81,385
93,82,386
93,83,299
93,85,176
93,86,164
93,87,236
93,89,140
93,91,313
93,92,378
93,96,317
93,100,69
93,102,47
93,103,399
93,105,232
93,108,114
93,109,33
93,110,333
93,114,16
93,115,151
93,116,200
93,121,67
93,125,279
93,126,90
93,129,382
93,131,195
93,137,11
93,140,234
93,141,198
93,142,26
93,145,175
93,160,212
93,162,14
93,169,80
93,171,161
93,175,361
93,176,174
93,178,326
93,183,45
93,187,225
93,188,281
93,192,145
93,196,126
93,199,12
93,200,253
94,1,276
94,2,54
94,3,130
94,5,344
94,9,156
94,10,45
94,11,121
94,12,3
94,13,307
94,15,94
94,19,283
94,20,75
94,25,273
94,27,214
94,30,253
94,32,74
94,33,204
94,38,340
94,39,197
94,40,114
94,41,328
94,44,324
94,45,30
94,46,24
94,47,339
94,49,342
94,58,158
94,68,396
94,69,128
94,72,52
94,79,235
94,82,262
94,86,236
94,88,16
94,92,366
94,95,141
94,96,394
94,101,193
94,104,115
94,105,232
94,107,102
94,108,158
94,111,198
94,112,153
94,113,285
94,115,35
94,121,26
94,124,208
94,126,11
94,128,88
94,131,30
94,133,136
94,137,373
94,143,391
94,147,3
94,149,141
94,151,372
94,158,171
94,164,308
94,169,215
94,172,67
94,186,342
94,189,336
95,2,236
95,3,289
95,7,347
95,11,296
95,19,24
95,20,366
95,21,31
95,24,266
95,26,175
95,38,91
95,40,251
95,41,31
95,45,34
95,46,87
95,48,95
95,50,189
95,51,295
95,52,322
95,57,309
95,61,340
95,64,48
95,66,59
95,70,333
95,71,195
95,74,390
95,76,68
95,77,18
95,79,383
95,82,388
95,85,398
95,87,120
95,88,358
95,90,109
95,92,212
95,94,141
95,100,120
95,103,393
95,104,323
95,107,246
95,114,132
95,118,2
95,120,131
95,121,346
95,129,133
95,136,262
95,137,261
95,143,22
95,145,163
95,150,360
95,152,141
95,155,86
95,156,373
95,160,342
95,170,169
95,174,400
95,179,107
95,180,20
95,182,278
95,186,60
95,190,243
95,191,338
96,4,69
96,5,176
96,7,231
96,14,274
96,15,190
96,18,131
96,19,333
96,23,129
96,30,109
96,31,33
96,32,10
96,33,337
96,34,302
96,36,187
96,38,73
96,39,73
96,40,207
96,44,103
96,45,124
96,48,193
96,51,199
96,52,392
96,54,288
96,58,207
96,63,292
96,67,388
96,69,21
96,74,75
96,77,38
96,78,135
96,82,82
96,83,321
96,89,5
96,90,16
96,93,317
96,94,394
96,99,266
96,103,60
96,111,59
96,112,154
96,113,172
96,119,235
96,123,311
96,127,220
96,130,224
96,131,341
96,135,33
96,137,391
96,139,204
96,149,366
96,150,270
96,155,270
96,156,72
96,160,120
96,161,73
96,164,225
96,165,282
96,167,149
96,173,167
96,179,96
96,182,131
96,192,252
96,194,192
96,195,284
97,3,251
97,8,226
97,11,189
97,12,141
97,14,176
97,15,15
97,16,310
97,17,59
97,20,388
97,25,86
97,28,318
97,29,68
97,30,391
97,31,192
97,32,174
97,33,372
97,34,322
97,36,58
97,37,387
97,39,278
97,41,245
97,42,219
97,43,120
97,44,390
97,47,349
97,50,259
97,52,35
97,55,283
97,56,155
97,57,89
97,58,385
97,63,312
97,65,159
97,72,244
97,78,6
97,88,181
97,92,12
97,98,16
97,104,47
97,106,280
97,109,339
97,111,58
97,113,240
97,116,9
97,117,83
97,119,363
97,127,354
97,135,96
97,137,389
97,140,164
97,155,288
97,162,388
97,164,289
97,165,373
97,178,248
97,183,121
97,196,265
98,2,380
98,8,221
98,9,189
98,12,218
98,15,88
98,17,103
98,21,131
98,22,79
98,23,32
98,28,194
98,38,75
98,41,254
98,43,320
98,44,363
98,45,164
98,47,220
98,51,383
98,52,199
98,54,376
98,55,70
98,57,62
98,58,4
98,59,241
98,61,354
98,63,291
98,68,113
98,71,397
98,73,34
98,76,244
98,78,338
98,85,366
98,89,368
98,92,96
98,97,16
98,101,43
98,102,361
98,111,297
98,112,329
98,113,193
98,116,276
98,119,35
98,120,45
98,123,254
98,130,229
98,131,317
98,138,6
98,142,244
98,146,106
98,148,326
98,150,125
98,154,283
98,163,335
98,169,161
98,175,141
98,176,23
98,180,97
98,183,233
98,185,40
98,187,170
98,191,375
98,193,104
98,194,61
98,199,377
99,2,171
99,14,380
99,16,349
99,18,319
99,21,319
99,22,195
99,26,116
99,27,377
99,28,379
99,29,253
99,35,386
99,36,192
99,37,38
99,38,344
99,39,144
99,41,301
99,44,283
99,45,127
99,50,199
99,51,318
99,54,186
99,55,371
99,60,131
99,61,45
99,64,342
99,67,322
99,69,94
99,72,82
99,73,204
99,75,169
99,76,66
99,78,138
99,82,312
99,83,114
99,92,121
99,96,266
99,102,162
99,103,255
99,104,237
99,107,227
99,108,386
99,109,367
99,112,44
99,115,151
99,117,288
99,119,255
99,124,117
99,125,209
99,127,268
99,129,313
99,130,284
99,135,230
99,137,77
99,140,39
99,141,124
99,143,197
99,152,368
99,156,201
99,165,326
99,169,325
99,171,36
99,175,67
99,184,46
99,190,250
99,192,62
99,194,171
99,197,56
100,7,342
100,9,98
100,11,359
100,12,202
100,13,86
100,15,191
100,16,263
100,18,226
100,19,31
100,21,233
100,23,220
100,24,29
100,26,367
100,34,97
100,36,159
100,38,342
100,41,287
100,42,160
100,43,132
100,44,4
100,47,276
100,50,253
100,54,114
100,55,135
100,58,345
100,60,177
100,63,103
100,67,320
100,72,278
100,75,45
100,82,377
100,83,303
100,89,309
100,93,69
100,95,120
100,102,326
100,107,342
100,109,87
100,110,122
100,113,367
100,116,105
100,122,115
100,126,125
100,128,25
100,130,90
100,131,369
100,134,279
100,142,362
100,144,168
100,145,83
100,146,355
100,152,200
100,154,137
100,155,324
100,166,398
100,167,228
100,168,362
100,170,41
100,173,325
100,181,235
100,186,269
100,195,176
100,197,59
100,198,182
101,2,274
101,4,302
101,9,295
101,10,59
101,17,67
101,19,97
101,20,299
101,24,147
101,30,331
101,31,16
101,34,392
101,36,296
101,38,379
101,39,185
101,42,64
101,43,145
101,44,378
101,47,194
101,48,225
101,49,350
101,50,322
101,51,109
101,57,320
101,60,352
101,61,261
101,66,103
101,67,263
101,71,13
101,75,361
101,76,153
101,77,163
101,78,185
101,79,288
101,84,67
101,86,309
101,89,348
101,94,193
101,98,43
101,102,113
101,103,71
101,104,104
101,105,19
101,108,328
101,111,393
101,112,368
101,113,345
101,115,60
101,117,147
101,118,200
101,120,366
101,124,229
101,127,276
101,131,337
101,145,293
101,147,141
101,155,369
101,157,290
101,160,253
101,162,155
101,166,146
101,167,210
101,173,45
101,179,209
101,186,168
101,190,125
101,191,128
101,193,367
101,195,400
101,196,102
102,8,62
102,11,271
102,13,274
102,20,275
102,22,360
102,24,356
102,27,177
102,29,370
102,34,319
102,36,153
102,43,241
102,44,166
102,47,20
102,49,104
102,50,148
102,51,11
102,55,168
102,56,264
102,57,177
102,59,242
102,62,21
102,63,80
102,65,3
102,67,207
102,69,182
102,70,8
102,71,247
102,72,375
102,75,189
102,79,372
102,80,196
102,81,117
102,82,252
102,83,181
102,87,313
102,88,21
102,93,47
102,98,361
102,99,162
102,100,326
102,101,113
102,104,315
102,108,287
102,110,81
102,111,137
102,114,35
102,118,175
102,119,324
102,124,263
102,135,5
102,137,152
102,140,41
102,143,332
102,145,278
102,147,183
102,150,45
102,151,398
102,152,50
102,165,92
102,166,326
102,168,12
102,172,85
102,176,39
102,187,64
102,188,87
102,189,2
102,190,334
102,194,376
102,199,50
102,200,46
103,2,95
103,6,353
103,7,91
103,8,350
103,9,309
103,10,394
103,13,193
103,16,34
103,17,302
103,19,269
103,22,336
103,24,350
103,28,360
103,30,331
103,32,83
103,35,78
103,43,31
103,54,95
103,55,258
103,58,244
103,59,199
103,63,374
103,65,189
103,67,196
103,68,190
103,74,391
103,76,22
103,77,265
103,79,61
103,80,68
103,86,46
103,87,254
103,91,241
103,93,399
103,95,393
103,96,60
103,99,255
103,101,71
103,104,220
103,105,193
103,108,10
103,109,198
103,110,256
103,111,282
103,112,150
103,113,268
103,114,275
103,115,55
103,116,297
103,117,8
103,119,174
103,123,105
103,134,54
103,135,266
103,140,166
103,141,109
103,142,331
103,147,39
103,150,248
103,161,215
103,164,105
103,167,351
103,170,316
103,173,43
103,182,291
103,191,315
103,192,144
103,194,130
104,2,116
104,4,160
104,5,257
104,6,17
104,13,160
104,16,202
104,17,336
104,18,144
104,19,248
104,23,307
104,30,296
104,31,249
104,32,89
104,33,21
104,36,304
104,47,347
104,54,223
104,58,59
104,62,320
104,63,5
104,64,395
104,65,390
104,68,105
104,69,220
104,70,262
104,71,216
104,75,380
104,78,71
104,84,218
104,85,124
104,88,137
104,91,34
104,94,115
104,95,323
104,97,47
104,99,237
104,101,104
104,102,315
104,103,220
104,105,326
104,106,1
104,107,156
104,108,286
104,109,195
104,112,185
104,113,258
104,114,268
104,116,236
104,121,209
104,126,160
104,132,294
104,136,239
104,137,274
104,144,115
104,150,249
104,155,162
104,162,311
104,167,303
104,169,227
104,180,173
104,181,260
104,182,387
104,191,318
104,197,223
104,200,109
105,3,234
105,4,393
105,5,212
105,6,112
105,11,18
105,13,246
105,15,244
105,16,74
105,20,31
105,23,27
105,28,54
105,30,295
105,33,252
105,39,143
105,44,58
105,46,111
105,48,143
105,51,67
105,52,229
105,54,266
105,56,369
105,57,172
105,64,101
105,66,91
105,67,383
105,70,355
105,72,307
105,73,33
105,75,201
105,78,308
105,81,87
105,82,348
105,85,46
105,86,354
105,91,285
105,92,381
105,93,232
105,94,232
105,101,19
105,103,193
105,104,326
105,109,10
105,110,4
105,122,187
105,128,337
105,130,32
105,133,335
105,136,99
105,149,333
105,151,32
105,154,79
105,155,116
105,161,210
105,162,306
105,165,58
105,169,379
105,170,285
105,171,235
105,173,192
105,192,247
105,193,94
106,2,358
106,5,251
106,8,383
106,12,198
106,14,374
106,15,113
106,16,175
106,17,80
106,20,296
106,22,374
106,23,9
106,24,390
106,27,301
106,31,359
106,32,251
106,38,189
106,40,107
106,42,253
106,44,5
106,45,47
106,47,4
106,49,333
106,53,234
106,54,137
106,57,309
106,62,248
106,66,383
106,67,334
106,71,107
106,72,105
106,73,45
106,77,147
106,79,229
106,84,361
106,86,205
106,87,263
106,97,280
106,104,1
106,108,245
106,109,255
106,118,39
106,124,187
106,127,395
106,129,301
106,133,120
106,142,244
106,143,372
106,151,359
106,152,390
106,164,282
106,166,363
106,168,68
106,171,333
106,173,194
106,174,197
106,177,382
106,181,58
106,189,270
106,192,29
107,2,87
107,4,365
107,14,336
107,17,153
107,24,393
107,27,6
107,30,18
107,31,282
107,32,372
107,34,372
107,37,56
107,40,249
107,41,332
107,42,154
107,48,221
107,49,123
107,53,31
107,57,237
107,58,153
107,61,120
107,63,298
107,66,124
107,67,370
107,68,150
107,71,305
107,73,245
107,74,269
107,76,318
107,77,169
107,78,20
107,79,153
107,89,23
107,94,102
107,95,246
107,99,227
107,100,342
107,104,156
107,108,162
107,109,75
107,115,26
107,116,173
107,122,48
107,128,23
107,129,355
107,135,248
107,139,132
107,141,114
107,142,380
107,143,209
107,148,309
107,149,71
107,152,13
107,154,256
107,167,355
107,170,19
107,173,326
107,176,44
107,179,345
107,180,195
107,181,365
107,191,86
107,194,83
107,197,18
108,2,340
108,3,292
108,5,293
108,11,140
108,13,106
108,14,97
108,17,103
108,18,176
108,27,244
108,28,67
108,31,295
108,33,112
108,34,93
108,35,8
108,36,134
108,37,174
108,38,309
108,39,42
108,40,188
108,46,158
108,51,174
108,59,383
108,60,340
108,63,308
108,72,270
108,80,372
108,84,217
108,85,375
108,87,269
108,89,105
108,92,278
108,93,114
108,94,158
108,99,386
108,101,328
108,102,287
108,103,10
108,104,286
108,106,245
108,107,162
108,109,118
108,110,221
108,111,219
108,115,135
108,122,292
108,127,356
108,128,261
108,129,122
108,133,114
108,137,194
108,139,67
108,144,9
108,145,52
108,146,191
108,150,284
108,156,13
108,157,160
108,168,46
108,169,305
108,171,90
108,182,319
108,193,244
108,195,55
108,198,309
108,200,340
109,2,281
109,5,121
109,7,189
109,8,134
109,12,291
109,14,263
109,20,210
109,30,109
109,31,136
109,33,222
109,36,88
109,37,260
109,43,89
109,48,230
109,50,396
109,55,106
109,57,342
109,59,98
109,62,135
109,63,234
109,66,333
109,70,371
109,71,35
109,72,383
109,73,229
109,75,263
109,76,194
109,78,320
109,80,341
109,83,165
109,84,291
109,85,339
109,90,270
109,93,33
109,97,339
109,99,367
109,100,87
109,103,198
109,104,195
109,105,10
109,106,255
109,107,75
109,108,118
109,113,55
109,117,272
109,119,239
109,121,369
109,122,190
109,124,277
109,131,319
109,135,100
109,142,213
109,144,104
109,149,164
109,153,210
109,170,286
109,171,222
109,173,257
109,174,16
109,177,116
109,180,191
109,186,104
109,190,363
109,196,330
110,9,286
110,17,127
110,20,345
110,21,398
110,23,42
110,26,212
110,30,348
110,33,81
110,39,303
110,41,128
110,42,253
110,43,69
110,44,338
110,45,302
110,47,181
110,49,159
110,51,28
110,52,72
110,58,284
110,62,399
110,65,18
110,67,186
110,68,290
110,69,283
110,74,158
110,75,43
110,77,143
110,78,147
110,79,271
110,83,361
110,88,138
110,90,152
110,93,333
110,100,122
110,102,81
110,103,256
110,105,4
110,108,221
110,111,231
110,114,54
110,115,283
110,116,220
110,117,37
110,118,125
110,127,188
110,128,141
110,129,380
110,132,357
110,135,171
110,136,312
110,137,318
110,140,217
110,142,382
110,144,68
110,149,316
110,150,44
110,152,385
110,161,132
110,162,125
110,165,333
110,167,349
110,169,211
110,173,26
110,180,117
110,194,364
111,2,14
111,4,321
111,9,111
111,10,60
111,13,157
111,19,43
111,20,13
111,25,260
111,27,58
111,29,69
111,30,198
111,32,41
111,35,229
111,36,317
111,38,334
111,42,197
111,47,38
111,48,278
111,57,177
111,59,324
111,65,136
111,71,312
111,77,172
111,78,261
111,83,14
111,87,17
111,94,198
111,96,59
111,97,58
111,98,297
111,101,393
111,102,137
111,103,282
111,108,219
111,110,231
111,113,186
111,116,190
111,122,397
111,124,252
111,129,230
111,130,338
111,138,261
111,140,107
111,142,119
111,144,184
111,146,112
111,147,190
111,151,278
111,152,331
111,156,211
111,158,230
111,159,279
111,163,311
111,170,281
111,171,9
111,177,203
111,183,181
111,192,368
112,2,397
112,9,258
112,10,26
112,14,354
112,15,222
112,17,338
112,18,49
112,19,168
112,22,383
112,33,95
112,34,209
112,36,241
112,39,200
112,42,95
112,44,180
112,45,21
112,53,191
112,57,280
112,58,185
112,59,353
112,60,62
112,61,227
112,64,104
112,67,55
112,69,75
112,70,228
112,74,272
112,76,382
112,78,292
112,82,97
112,84,85
112,89,341
112,94,153
112,96,154
112,98,329
112,99,44
112,101,368
112,103,150
112,104,185
112,117,231
112,119,262
112,120,269
112,124,141
112,126,236
112,127,55
112,128,304
112,133,332
112,135,258
112,139,11
112,152,306
112,154,137
112,159,367
112,167,106
112,169,232
112,173,285
112,185,77
112,190,170
112,191,50
112,200,125
113,2,164
113,3,397
113,6,18
113,7,140
113,11,180
113,17,258
113,18,239
113,25,254
113,32,44
113,39,184
113,47,305
113,48,290
113,49,301
113,50,2
113,60,334
113,62,262
113,63,366
113,64,137
113,66,310
113,72,255
113,75,94
113,77,185
113,82,333
113,84,172
113,85,377
113,90,306
113,91,245
113,92,6
113,94,285
113,96,172
113,97,240
113,98,193
113,100,367
113,101,345
113,103,268
113,104,258
113,109,55
113,111,186
113,117,391
113,118,246
113,119,154
113,125,2
113,129,142
113,132,266
113,138,43
113,139,291
113,143,17
113,154,217
113,157,178
113,159,108
113,160,37
113,163,157
113,168,95
113,170,66
113,171,125
113,172,279
113,173,87
113,174,176
113,175,118
113,176,51
113,177,42
113,184,335
113,185,196
113,186,6
113,189,32
113,192,169
113,198,45
113,199,380
114,2,265
114,4,17
114,5,3
114,7,161
114,12,78
114,14,227
114,17,260
114,20,323
114,22,116
114,23,285
114,27,149
114,28,101
114,30,246
114,32,326
114,42,111
114,45,116
114,47,163
114,48,24
114,49,97
114,57,114
114,58,268
114,59,368
114,63,31
114,67,381
114,69,278
114,70,125
114,77,365
114,78,12
114,82,286
114,83,121
114,84,374
114,85,231
114,89,180
114,92,248
114,93,16
114,95,132
114,102,35
114,103,275
114,104,268
114,110,54
114,119,104
114,128,199
114,131,341
114,132,225
114,135,344
114,136,170
114,138,256
114,139,265
114,140,245
114,141,193
114,143,99
114,148,248
114,149,150
114,151,68
114,153,87
114,157,162
114,158,174
114,159,261
114,164,165
114,175,378
114,178,71
114,190,302
115,2,285
115,4,85
115,7,43
115,8,73
115,14,392
115,15,363
115,22,398
115,23,12
115,26,111
115,31,253
115,34,144
115,36,377
115,41,346
115,49,173
115,51,156
115,53,76
115,54,150
115,56,144
115,57,181
115,59,239
115,63,71
115,65,363
115,67,243
115,73,45
115,75,66
115,83,84
115,84,5
115,86,255
115,89,191
115,90,282
115,91,49
115,92,29
115,93,151
115,94,35
115,99,151
115,101,60
115,103,55
115,107,26
115,108,135
115,110,283
115,121,13
115,126,179
115,129,279
115,132,340
115,136,334
115,139,18
115,144,166
115,147,35
115,163,315
115,171,308
115,184,204
115,187,301
115,189,243
116,4,77
116,6,70
116,9,219
116,10,123
116,16,59
116,21,71
116,22,370
116,23,114
116,24,68
116,25,380
116,26,198
116,30,93
116,35,118
116,47,373
116,53,205
116,55,169
116,57,8
116,59,348
116,61,130
116,62,295
116,63,357
116,67,173
116,68,209
116,69,126
116,71,45
116,73,300
116,85,248
116,86,21
116,88,357
116,92,289
116,93,200
116,97,9
116,98,276
116,100,105
116,103,297
116,104,236
116,107,173
116,110,220
116,111,190
116,125,283
116,126,163
116,127,224
116,131,378
116,133,20
116,135,13
116,153,235
116,156,94
116,158,113
116,159,261
116,164,180
116,169,12
116,174,87
116,179,4
116,181,372
116,182,372
116,183,243
116,184,241
116,186,264
116,193,298
116,194,109
116,196,23
116,198,196
117,5,238
117,6,62
117,7,197
117,14,19
117,16,330
117,19,359
117,20,69
117,23,377
117,36,78
117,37,212
117,39,388
117,40,314
117,42,194
117,43,383
117,45,386
117,49,320
117,50,284
117,52,225
117,56,133
117,60,323
117,61,32
117,71,26
117,72,112
117,74,92
117,77,260
117,79,335
117,82,88
117,83,287
117,84,325
117,85,34
117,86,368
117,97,83
117,99,288
117,101,147
117,103,8
117,109,272
117,110,37
117,112,231
117,113,391
117,119,328
117,120,91
117,123,8
117,124,353
117,125,74
117,128,348
117,131,107
117,132,239
117,137,170
117,144,10
117,145,202
117,146,153
117,147,341
117,148,174
117,149,135
117,151,187
117,156,337
117,158,319
117,161,161
117,167,146
117,171,51
117,174,268
117,181,261
117,185,54
117,198,56
118,3,172
118,4,25
118,11,184
118,15,119
118,16,208
118,17,201
118,18,318
118,21,155
118,22,275
118,24,185
118,26,196
118,29,356
118,38,65
118,40,248
118,42,179
118,47,229
118,54,372
118,55,102
118,56,306
118,58,158
118,61,315
118,65,121
118,67,338
118,68,142
118,70,335
118,71,181
118,79,295
118,80,174
118,81,281
118,84,19
118,87,70
118,90,182
118,91,293
118,95,2
118,101,200
118,102,175
118,106,39
118,110,125
118,113,246
118,119,258
118,120,129
118,121,64
118,122,44
118,123,358
118,124,4
118,133,163
118,134,54
118,137,290
118,143,101
118,151,219
118,157,157
118,158,326
118,161,196
118,172,39
118,174,148
118,178,384
118,181,187
118,185,391
118,189,286
118,191,26
118,195,117
118,198,187
118,199,149
119,1,237
119,2,30
119,4,299
119,6,90
119,8,250
119,9,90
119,12,108
119,14,121
119,15,372
119,16,391
119,19,218
119,20,139
119,22,231
119,23,237
119,24,239
119,29,50
119,33,132
119,35,21
119,37,100
119,40,169
119,47,40
119,57,382
119,70,315
119,73,389
119,75,225
119,83,386
119,87,266
119,88,137
119,89,89
119,91,183
119,96,235
119,97,363
119,98,35
119,99,255
119,102,324
119,103,174
119,109,239
119,112,262
119,113,154
119,114,104
119,117,328
119,118,258
119,120,285
119,122,39
119,129,297
119,131,250
119,135,220
119,137,325
119,138,357
119,142,133
119,152,202
119,153,333
119,156,43
119,157,383
119,158,395
119,159,161
119,172,283
119,175,119
119,176,47
119,179,53
119,182,90
119,184,330
119,188,111
119,192,202
119,196,223
120,3,337
120,8,140
120,9,23
120,10,140
120,14,386
120,18,59
120,19,166
120,20,245
120,24,160
120,26,106
120,27,130
120,33,310
120,35,356
120,36,141
120,39,326
120,44,251
120,46,121
120,48,400
120,49,325
120,53,180
120,57,50
120,58,53
120,59,139
120,61,309
120,62,134
120,64,138
120,65,242
120,67,116
120,70,397
120,73,48
120,82,69
120,85,41
120,88,379
120,89,302
120,95,131
120,98,45
120,101,366
120,112,269
120,117,91
120,118,129
120,119,285
120,126,207
120,129,81
120,131,259
120,135,134
120,140,369
120,146,169
120,155,38
120,172,379
120,175,103
120,179,26
120,182,228
120,184,230
120,194,16
120,197,181
120,198,30
120,200,228
121,7,184
121,9,265
121,10,271
121,12,297
121,16,177
121,19,128
121,20,379
121,22,2
121,23,115
121,24,73
121,33,239
121,34,345
121,35,218
121,38,109
121,45,397
121,47,70
121,48,61
121,51,96
121,52,186
121,53,303
121,56,129
121,58,142
121,62,84
121,63,110
121,66,152
121,67,341
121,69,396
121,71,215
121,73,309
121,81,36
121,82,270
121,86,188
121,87,141
121,92,178
121,93,67
121,94,26
121,95,346
121,104,209
121,109,369
121,115,13
121,118,64
121,125,368
121,129,265
121,133,114
121,134,313
121,139,230
121,140,147
121,151,122
121,152,399
121,153,381
121,154,26
121,162,340
121,164,76
121,169,329
121,172,278
121,175,9
121,176,163
121,178,232
121,183,82
121,187,45
121,189,99
121,191,203
121,193,30
121,195,355
122,3,332
122,5,155
122,7,196
122,9,161
122,20,24
122,22,210
122,24,43
122,25,61
122,26,84
122,32,119
122,33,44
122,34,289
122,49,359
122,51,285
122,53,135
122,56,335
122,57,142
122,61,79
122,62,46
122,63,363
122,65,323
122,69,100
122,70,41
122,71,254
122,74,284
122,75,319
122,79,376
122,83,31
122,84,227
122,88,357
122,89,103
122,100,115
122,105,187
122,107,48
122,108,292
122,109,190
122,111,397
122,118,44
122,119,39
122,128,165
122,131,377
122,138,273
122,139,153
122,144,258
122,147,184
122,148,255
122,154,11
122,155,286
122,159,231
122,162,337
122,164,76
122,172,360
122,173,398
122,174,237
122,187,175
122,191,137
123,3,313
123,5,154
123,8,359
123,12,101
123,17,114
123,18,241
123,21,87
123,26,172
123,27,286
123,28,106
123,29,99
123,31,108
123,32,106
123,33,204
123,36,263
123,39,43
123,40,196
123,45,128
123,47,397
123,49,75
123,50,353
123,54,228
123,55,192
123,56,95
123,58,208
123,62,353
123,65,253
123,68,366
123,69,304
123,70,18
123,71,275
123,73,14
123,75,4
123,77,73
123,83,30
123,85,75
123,96,311
123,98,254
123,103,105
123,117,8
123,118,358
123,126,302
123,134,247
123,136,45
123,148,8
123,151,165
123,154,42
123,155,231
123,159,175
123,161,203
123,165,47
123,171,395
123,177,322
123,185,172
123,188,340
