source,target,weight
149,120,301
149,121,352
149,122,90
149,123,80
149,125,133
149,128,148
149,129,134
149,130,314
149,131,21
149,132,125
149,133,223
149,136,156
149,138,375
149,139,187
149,140,230
149,142,338
149,143,4
149,144,252
149,146,167
149,147,153
149,148,324
149,150,2
149,151,308
149,152,296
149,154,335
149,155,13
149,156,148
149,157,16
149,160,6
149,161,329
149,162,281
149,164,125
149,165,164
149,166,164
149,168,199
149,169,197
149,173,360
149,174,399
149,178,187
149,179,283
149,180,70
149,181,296
149,182,172
149,183,109
149,185,217
149,191,301
149,193,126
149,197,270
149,199,118
150,2,281
150,5,60
150,6,245
150,7,100
150,8,245
150,10,239
150,14,210
150,15,4
150,16,310
150,22,393
150,23,84
150,24,220
150,25,132
150,27,162
150,28,280
150,29,55
150,30,27
150,31,16
150,32,171
150,33,93
150,34,342
150,35,345
150,36,248
150,38,267
150,40,263
150,41,253
150,43,331
150,44,314
150,45,249
150,46,189
150,48,321
150,50,196
150,52,32
150,53,100
150,55,328
150,56,145
150,57,321
150,60,277
150,61,152
150,64,320
150,67,358
150,71,185
150,72,267
150,73,123
150,75,259
150,76,2
150,77,302
150,78,317
150,79,90
150,80,222
150,81,353
150,84,9
150,85,38
150,86,119
150,88,378
150,90,5
150,94,203
150,95,239
150,98,318
150,100,114
150,101,85
150,105,70
150,108,253
150,113,27
150,115,239
150,116,371
150,120,151
150,122,244
150,124,198
150,125,377
150,129,279
150,130,70
150,131,327
150,132,47
150,133,80
150,134,134
150,136,280
150,137,28
150,139,382
150,141,276
150,142,128
150,143,222
150,144,285
150,147,323
150,149,26
150,151,130
150,152,79
150,154,360
150,155,365
150,157,17
150,158,309
150,159,222
150,161,246
150,162,102
150,163,88
150,164,131
150,166,186
150,167,308
150,173,162
150,177,334
150,178,222
150,179,29
150,183,28
150,184,5
150,186,225
150,187,241
150,188,305
150,189,72
150,190,94
150,192,192
150,194,248
150,195,261
150,200,358
151,1,351
151,3,386
151,5,185
151,7,211
151,8,20
151,9,288
151,10,44
151,11,260
151,12,251
151,15,191
151,16,77
151,18,192
151,20,43
151,23,216
151,24,220
151,25,260
151,26,119
151,27,4
151,28,195
151,29,59
151,31,393
151,33,386
151,37,328
151,39,234
151,40,12
151,41,4
151,42,248
151,43,300
151,45,290
151,47,86
151,49,323
151,50,91
151,53,30
151,54,254
151,55,226
151,57,35
151,58,22
151,61,300
151,62,131
151,64,101
151,66,374
151,68,107
151,69,354
151,72,366
151,73,69
151,76,29
151,77,46
151,78,88
151,79,47
151,80,357
151,82,238
151,83,296
151,85,312
151,86,190
151,89,40
151,90,26
151,91,132
151,92,278
151,95,204
151,98,232
151,102,80
151,103,248
151,104,262
151,106,167
151,107,353
151,108,69
151,109,298
151,110,333
151,112,340
151,113,345
151,114,223
151,115,204
151,116,205
151,117,196
151,122,87
151,123,146
151,128,148
151,129,298
151,130,197
151,131,171
151,132,8
151,133,88
151,135,162
151,137,275
151,138,397
151,139,116
151,141,358
151,142,31
151,144,169
151,150,118
151,155,113
151,156,287
151,157,242
151,158,87
151,163,5
151,164,214
151,166,155
151,167,276
151,170,235
151,172,316
151,174,330
151,175,31
151,178,72
151,180,156
151,181,329
151,188,146
151,189,201
151,190,293
151,192,75
151,194,308
151,195,337
151,196,83
151,199,42
152,2,334
152,3,372
152,4,166
152,5,224
152,6,356
152,8,247
152,9,74
152,10,229
152,11,380
152,12,132
152,13,90
152,15,200
152,18,274
152,22,201
152,23,298
152,26,265
152,28,183
152,30,173
152,31,179
152,36,191
152,37,343
152,40,147
152,41,388
152,43,285
152,44,247
152,45,386
152,48,301
152,52,265
152,54,175
152,57,175
152,58,59
152,59,107
152,60,145
152,64,85
152,65,303
152,66,386
152,67,220
152,68,202
152,71,294
152,75,48
152,76,191
152,77,261
152,79,384
152,83,235
152,85,270
152,86,352
152,87,30
152,88,168
152,89,79
152,90,399
152,91,231
152,92,205
152,93,91
152,97,247
152,99,132
152,100,262
152,101,29
152,102,260
152,103,127
152,104,66
152,105,373
152,108,389
152,110,394
152,113,231
152,115,20
152,116,121
152,117,334
152,119,110
152,120,375
152,121,393
152,124,348
152,125,385
152,127,241
152,128,225
152,129,149
152,130,82
152,132,333
152,134,387
152,135,208
152,136,40
152,138,17
152,141,282
152,142,24
152,143,257
152,144,326
152,146,249
152,147,58
152,148,187
152,151,335
152,153,136
152,155,321
152,157,63
152,158,359
152,159,316
152,160,115
152,162,113
152,164,91
152,165,150
152,166,293
152,169,222
152,170,176
152,172,40
152,173,117
152,175,197
152,177,398
152,179,71
152,181,91
152,184,363
152,186,275
152,187,257
152,189,128
152,192,146
152,193,274
153,2,291
153,5,110
153,7,232
153,10,322
153,17,74
153,20,225
153,28,280
153,29,284
153,30,119
153,33,351
153,34,232
153,37,7
153,39,85
153,40,251
153,41,282
153,42,149
153,43,33
153,44,342
153,45,347
153,48,115
153,49,276
153,50,157
153,51,381
153,53,265
153,54,201
153,55,167
153,56,52
153,59,254
153,61,30
153,63,102
153,64,323
153,66,352
153,67,191
153,68,239
153,69,216
153,70,266
153,72,187
153,73,342
153,76,178
153,77,145
153,78,281
153,79,326
153,81,271
153,82,350
153,83,347
153,84,296
153,85,78
153,86,96
153,89,250
153,90,209
153,91,360
153,93,154
153,94,23
153,96,116
153,98,239
153,99,195
153,100,82
153,102,71
153,103,29
153,105,24
153,108,237
153,111,139
153,114,252
153,118,320
153,119,233
153,120,385
153,124,124
153,126,266
153,127,295
153,128,287
153,129,179
153,130,184
153,131,375
153,132,65
153,133,218
153,135,251
153,137,161
153,140,25
153,142,236
153,143,239
153,145,83
153,146,375
153,147,304
153,148,179
153,149,328
153,152,331
153,154,331
153,156,363
153,158,49
153,159,45
153,160,302
153,161,195
153,163,190
153,167,372
153,169,221
153,170,200
153,173,396
153,174,104
153,175,215
153,176,373
153,178,282
153,181,190
153,182,303
153,184,220
153,185,260
153,188,54
153,189,134
153,190,353
153,191,204
153,192,224
153,196,245
153,197,147
153,199,201
154,1,19
154,3,126
154,8,185
154,10,360
154,11,290
154,15,94
154,16,49
154,17,236
154,18,68
154,19,308
154,24,218
154,25,358
154,26,99
154,27,97
154,28,315
154,29,238
154,30,220
154,31,42
154,32,228
154,35,214
154,38,195
154,40,212
154,44,356
154,49,22
154,51,341
154,52,198
154,54,118
154,55,221
154,56,221
154,57,213
154,59,356
154,62,324
154,64,16
154,67,46
154,68,286
154,69,134
154,70,283
154,71,246
154,73,205
154,74,261
154,75,138
154,76,309
154,80,182
154,81,323
154,86,361
154,87,187
154,88,20
154,90,105
154,94,324
154,95,64
154,96,126
154,97,386
154,98,73
154,99,212
154,104,132
154,108,61
154,109,279
154,110,350
154,112,130
154,113,209
154,114,9
154,116,191
154,117,379
154,118,152
154,119,135
154,121,151
154,124,232
154,125,109
154,126,78
154,127,329
154,129,181
154,131,395
154,132,351
154,133,208
154,136,268
154,138,159
154,141,102
154,143,65
154,145,118
154,146,219
154,150,244
154,151,319
154,153,147
154,155,105
154,157,142
154,159,26
154,161,335
154,162,107
154,164,227
154,165,309
154,168,298
154,169,347
154,170,129
154,171,293
154,172,270
154,173,297
154,175,277
154,176,111
154,177,82
154,178,373
154,179,295
154,181,11
154,184,84
154,186,324
154,187,307
154,188,333
154,189,191
154,190,383
154,191,252
154,192,195
154,195,277
154,196,172
154,198,345
155,1,97
155,4,38
155,5,46
155,7,137
155,11,40
155,13,10
155,14,304
155,15,263
155,16,285
155,17,200
155,18,141
155,19,39
155,21,234
155,22,106
155,23,99
155,24,201
155,28,44
155,29,214
155,31,386
155,32,159
155,33,387
155,34,398
155,36,47
155,38,304
155,39,365
155,40,82
155,41,205
155,43,177
155,44,224
155,45,326
155,47,62
155,50,367
155,52,64
155,54,40
155,57,289
155,59,389
155,61,293
155,63,226
155,64,290
155,66,296
155,68,263
155,69,191
155,76,385
155,77,299
155,78,282
155,80,58
155,81,400
155,82,208
155,83,197
155,84,324
155,87,210
155,90,117
155,91,349
155,93,210
155,94,289
155,95,141
155,96,261
155,97,343
155,98,25
155,101,328
155,102,170
155,103,252
155,106,367
155,108,105
155,109,269
155,110,120
155,111,153
155,112,249
155,113,176
155,114,234
155,116,348
155,117,154
155,118,87
155,119,128
155,121,73
155,122,138
155,124,221
155,126,364
155,129,41
155,130,189
155,136,297
155,137,93
155,138,319
155,143,107
155,144,348
155,145,1
155,147,272
155,149,86
155,150,197
155,153,314
155,156,250
155,159,269
155,160,280
155,162,3
155,163,214
155,164,322
155,166,351
155,167,296
155,170,95
155,179,106
155,181,9
155,182,57
155,184,40
155,185,173
155,186,281
155,187,23
155,188,385
155,191,201
155,194,155
155,195,44
155,197,222
155,198,116
155,199,148
156,1,23
156,2,8
156,3,371
156,4,285
156,6,191
156,7,140
156,8,207
156,10,196
156,16,47
156,17,240
156,18,398
156,20,342
156,21,11
156,23,356
156,24,322
156,25,305
156,26,106
156,27,293
156,30,96
156,34,146
156,37,125
156,38,379
156,40,326
156,41,20
156,44,252
156,45,350
156,47,196
156,49,3
156,51,397
156,52,357
156,53,352
156,54,376
156,57,55
156,59,226
156,60,29
156,62,236
156,64,82
156,67,177
156,69,99
156,70,186
156,71,261
156,72,259
156,75,270
156,76,287
156,80,264
156,82,376
156,83,348
156,85,398
156,86,267
156,87,37
156,89,116
156,90,246
156,92,348
156,96,2
156,97,281
156,98,176
156,102,321
156,104,102
156,105,37
156,106,165
156,107,20
156,108,81
156,109,215
156,112,364
156,114,168
156,116,393
156,118,5
156,119,303
156,120,54
156,123,380
156,124,370
156,125,163
156,129,343
156,131,5
156,133,320
156,134,196
156,138,348
156,139,155
156,140,122
156,141,258
156,142,210
156,143,170
156,144,152
156,147,186
156,150,211
156,154,316
156,155,46
156,158,142
156,160,286
156,161,32
156,164,251
156,166,108
156,167,176
156,168,75
156,170,161
156,172,389
156,174,327
156,177,392
156,178,17
156,181,297
156,184,273
156,185,122
156,186,382
156,187,310
156,188,390
156,190,313
156,192,122
156,193,342
156,195,222
156,196,150
156,197,195
156,198,94
156,199,307
157,1,101
157,3,183
157,4,377
157,6,226
157,7,197
157,8,106
157,9,69
157,13,145
157,14,3
157,15,23
157,18,183
157,21,284
157,22,398
157,23,197
157,25,159
157,26,247
157,27,143
157,30,347
157,33,165
157,34,81
157,37,15
157,38,55
157,39,66
157,40,315
157,42,219
157,43,353
157,44,114
157,45,48
157,46,230
157,47,167
157,48,248
157,50,86
157,51,58
157,52,186
157,55,287
157,57,349
157,60,71
157,63,159
157,65,173
157,66,158
157,67,3
157,68,151
157,69,363
157,70,303
157,74,363
157,75,185
157,76,24
157,77,207
157,78,17
157,79,383
157,81,212
157,83,345
157,87,86
157,89,309
157,90,311
157,92,91
157,93,312
157,95,119
157,99,122
157,101,232
157,102,281
157,105,44
157,107,356
157,112,83
157,113,32
157,114,355
157,120,287
157,122,7
157,123,248
157,125,315
157,126,203
157,128,380
157,129,15
157,131,52
157,132,10
157,133,323
157,134,64
157,136,88
157,138,96
157,140,384
157,141,207
157,144,15
157,145,176
157,146,292
157,148,305
157,152,93
157,153,310
157,154,111
157,155,211
157,158,24
157,162,218
157,164,207
157,165,177
157,167,144
157,168,85
157,169,179
157,170,344
157,174,86
157,175,298
157,176,187
157,179,30
157,180,301
157,182,355
157,184,231
157,187,239
157,188,113
157,190,208
157,191,87
157,192,6
157,193,256
157,194,213
157,195,360
157,199,96
158,2,292
158,3,86
158,9,65
158,10,150
158,12,343
158,13,56
158,14,71
158,17,123
158,19,350
158,22,108
158,23,284
158,25,264
158,26,155
158,27,33
158,29,286
158,30,307
158,31,281
158,33,95
158,37,77
158,38,15
158,39,203
158,40,29
158,43,332
158,44,339
158,46,121
158,51,229
158,53,134
158,54,275
158,56,87
158,57,104
158,58,122
158,60,16
158,61,78
158,65,253
158,70,260
158,71,277
158,74,18
158,75,154
158,76,294
158,77,287
158,78,77
158,79,40
158,81,207
158,83,205
158,85,88
158,86,309
158,89,327
158,94,94
158,96,316
158,97,291
158,98,355
158,100,148
158,102,297
158,103,87
158,104,146
158,106,242
158,107,117
158,109,150
158,111,245
158,112,101
158,114,234
158,115,179
158,116,319
158,117,53
158,118,244
158,119,235
158,120,377
158,121,288
158,122,7
158,123,176
158,124,357
158,125,258
158,126,21
158,127,182
158,128,2
158,129,98
158,130,143
158,133,148
158,135,144
158,138,74
158,139,3
158,140,338
158,141,98
158,142,226
158,145,92
158,147,51
158,148,53
158,149,31
158,150,318
158,152,229
158,153,163
158,155,262
158,156,141
158,157,373
158,159,64
158,165,233
158,167,279
158,168,347
158,169,268
158,171,211
158,176,385
158,177,156
158,180,117
158,182,107
158,183,169
158,188,288
158,189,233
158,191,269
158,192,199
158,194,80
158,197,212
158,198,203
158,199,165
159,1,289
159,5,177
159,7,382
159,8,114
159,9,272
159,10,325
159,11,113
159,13,1
159,15,245
159,16,70
159,17,394
159,22,54
159,23,313
159,25,370
159,28,107
159,29,113
159,31,328
159,32,240
159,33,320
159,34,157
159,35,154
159,38,197
159,41,276
159,42,374
159,43,310
159,44,230
159,46,342
159,47,333
159,48,384
159,49,208
159,50,266
159,52,220
159,54,295
159,55,234
159,58,280
159,59,133
159,60,320
159,61,338
159,63,186
159,64,281
159,65,95
159,70,358
159,73,127
159,74,28
159,75,217
159,77,327
159,79,240
159,80,72
159,81,287
159,82,396
159,83,333
159,85,50
159,86,313
159,88,182
159,89,208
159,91,21
159,92,395
159,97,253
159,99,398
159,104,254
159,105,47
159,106,96
159,107,398
159,108,275
159,109,39
159,111,369
159,112,233
159,113,336
159,114,4
159,117,229
159,119,175
159,121,274
159,124,67
159,127,76
159,128,173
159,135,8
159,136,272
159,137,156
159,140,283
159,141,270
159,142,132
159,145,2
159,146,69
159,149,398
159,150,68
159,152,367
159,157,344
159,158,391
159,160,70
159,161,67
159,162,25
159,163,203
159,164,6
159,165,148
159,167,150
159,171,86
159,173,42
159,176,157
159,178,395
159,180,135
159,181,203
159,183,257
159,184,146
159,186,179
159,189,346
159,191,12
159,192,246
159,193,133
159,194,35
159,195,39
159,196,51
159,197,143
159,199,336
160,1,53
160,2,203
160,3,236
160,4,390
160,5,249
160,6,160
160,7,249
160,8,278
160,10,379
160,12,194
160,13,48
160,14,228
160,15,88
160,16,12
160,18,351
160,21,219
160,23,211
160,24,126
160,25,295
160,26,372
160,27,82
160,28,258
160,29,145
160,32,154
160,33,27
160,34,75
160,38,173
160,40,231
160,41,49
160,42,188
160,44,347
160,46,58
160,49,152
160,51,17
160,53,265
160,54,52
160,56,250
160,58,288
160,60,200
160,61,28
160,64,106
160,65,162
160,66,343
160,68,162
160,69,143
160,72,367
160,73,154
160,76,186
160,78,280
160,80,374
160,87,393
160,89,285
160,90,34
160,91,228
160,92,71
160,95,393
160,97,283
160,99,113
160,101,40
160,103,74
160,107,27
160,109,176
160,110,5
160,111,123
160,114,340
160,115,295
160,116,174
160,117,127
160,118,319
160,120,263
160,121,161
160,124,260
160,127,49
160,129,295
160,131,289
160,134,311
160,135,255
160,137,152
160,141,276
160,142,248
160,143,94
160,144,388
160,145,195
160,147,222
160,148,160
160,151,346
160,152,23
160,153,125
160,154,277
160,156,172
160,157,228
160,163,267
160,165,314
160,166,339
160,168,371
160,170,374
160,171,222
160,172,163
160,177,29
160,179,385
160,183,232
160,185,298
160,186,149
160,187,112
160,189,119
160,191,398
160,192,338
160,193,146
160,194,20
160,195,286
160,198,254
160,199,96
160,200,80
161,4,267
161,5,290
161,8,46
161,10,396
161,11,26
161,12,176
161,13,338
161,16,95
161,17,208
161,18,233
161,21,383
161,22,377
161,24,15
161,26,95
161,27,370
161,28,175
161,29,242
161,30,111
161,32,280
161,33,307
161,34,85
161,37,211
161,38,112
161,39,124
161,42,128
161,45,269
161,46,94
161,48,353
161,51,258
161,52,320
161,53,294
161,55,2
161,56,101
161,57,13
161,58,60
161,60,110
161,61,213
161,62,189
161,64,37
161,66,255
161,68,243
161,70,330
161,72,329
161,73,105
161,75,247
161,76,201
161,77,277
161,79,6
161,80,125
161,82,262
161,83,158
161,84,20
161,85,80
161,87,225
161,88,339
161,89,398
161,92,240
161,94,222
161,95,252
161,97,92
161,101,34
161,102,257
161,105,313
161,108,201
161,109,346
161,111,71
161,112,104
161,114,166
161,116,385
161,119,346
161,120,86
161,121,69
161,122,243
161,123,327
161,124,113
161,125,117
161,129,329
161,131,151
161,132,190
161,133,87
161,134,297
161,136,15
161,138,313
161,140,228
161,142,135
161,143,48
161,144,306
161,146,352
161,149,287
161,151,225
161,152,47
161,154,302
161,158,351
161,159,72
161,162,231
161,164,55
161,165,102
161,166,246
161,168,59
161,170,178
161,173,213
161,175,139
161,178,50
161,179,358
161,183,350
161,184,152
161,185,94
161,186,204
161,191,234
161,195,17
161,197,361
161,199,13
161,200,297
162,2,216
162,4,177
162,7,26
162,8,76
162,12,62
162,13,260
162,15,75
162,16,357
162,19,18
162,20,111
162,23,348
162,24,174
162,25,21
162,27,85
162,28,140
162,29,182
162,30,38
162,31,78
162,35,238
162,38,124
162,39,320
162,41,177
162,42,102
162,46,264
162,47,319
162,48,163
162,49,99
162,50,313
162,51,131
162,53,231
162,54,143
162,55,171
162,56,106
162,57,4
162,62,128
162,63,102
162,70,157
162,71,53
162,72,34
162,74,174
162,75,271
162,76,249
162,77,137
162,79,51
162,83,272
162,84,147
162,89,343
162,90,113
162,92,248
162,94,335
162,95,61
162,97,147
162,98,212
162,102,34
162,104,72
162,108,260
162,109,236
162,110,202
162,111,297
162,112,332
162,114,135
162,115,149
162,117,239
162,118,395
162,120,180
162,121,350
162,122,345
162,124,302
162,125,317
162,128,270
162,129,352
162,132,200
162,136,36
162,137,321
162,138,345
162,140,19
162,141,248
162,143,19
162,146,393
162,148,316
162,150,105
162,151,173
162,153,247
162,154,337
162,155,83
162,156,58
162,158,219
162,160,141
162,161,106
162,163,392
162,166,258
162,167,289
162,169,125
162,170,185
162,172,62
162,173,96
162,174,151
162,175,215
162,176,348
162,177,58
162,178,184
162,180,53
162,182,299
162,183,254
162,184,72
162,185,27
162,186,94
162,188,210
162,190,375
162,195,200
162,196,363
162,197,216
162,198,148
163,2,241
163,3,279
163,4,77
163,6,119
163,7,282
163,9,312
163,11,149
163,12,292
163,18,179
163,22,79
163,24,395
163,25,29
163,26,93
163,27,120
163,28,72
163,31,339
163,32,374
163,35,357
163,36,87
163,37,337
163,42,290
163,44,76
163,47,101
163,49,188
163,51,216
163,53,301
163,54,158
163,55,306
163,56,312
163,57,15
163,59,53
163,60,143
163,64,240
163,67,110
163,68,170
163,76,290
163,79,101
163,80,68
163,81,21
163,83,129
163,85,167
163,86,293
163,87,169
163,88,80
163,89,389
163,91,15
163,93,364
163,95,132
163,96,151
163,101,387
163,104,192
163,105,124
163,108,166
163,109,289
163,110,286
163,111,258
163,112,190
163,113,240
163,114,297
163,115,280
163,116,234
163,117,24
163,120,287
163,121,17
163,122,84
163,124,41
163,126,283
163,127,71
163,129,10
163,131,147
163,132,304
163,133,267
163,135,135
163,136,333
163,137,108
163,138,333
163,140,81
163,141,360
163,143,101
163,145,274
163,146,344
163,147,374
163,148,223
163,149,198
163,158,25
163,159,307
163,160,11
163,161,168
163,162,151
163,164,18
163,165,236
163,170,59
163,171,120
163,172,77
163,173,337
163,174,241
163,175,175
163,176,227
163,177,188
163,178,292
163,179,356
163,182,133
163,184,222
163,186,321
163,188,201
163,189,277
163,190,174
163,192,336
163,193,215
163,195,89
163,196,108
163,199,327
163,200,97
164,3,109
164,4,207
164,5,186
164,6,103
164,7,199
164,10,283
164,11,272
164,14,30
164,15,395
164,16,285
164,19,213
164,20,89
164,22,196
164,23,101
164,25,32
164,27,266
164,28,20
164,29,246
164,30,205
164,31,395
164,32,61
164,38,127
164,39,338
164,42,96
164,44,181
164,45,382
164,46,13
164,49,243
164,50,70
164,52,188
164,57,346
164,58,41
164,59,111
164,60,164
164,61,280
164,63,211
164,66,236
164,67,154
164,69,162
164,70,157
164,71,352
164,73,32
164,74,205
164,79,177
164,82,149
164,83,359
164,85,243
164,86,173
164,87,313
164,89,329
164,90,86
164,91,247
164,94,100
164,98,302
164,99,311
164,103,400
164,104,361
164,107,331
164,108,205
164,111,188
164,113,327
164,114,204
164,115,53
164,116,252
164,117,276
164,120,74
164,121,304
164,122,394
164,124,8
164,125,175
164,129,7
164,131,73
164,132,316
164,133,361
164,134,9
164,136,121
164,137,360
164,138,204
164,139,92
164,140,299
164,141,100
164,142,79
164,143,326
164,144,30
164,148,243
164,151,163
164,153,211
164,155,110
164,157,6
164,160,393
164,165,393
164,166,25
164,167,116
164,168,373
164,169,213
164,171,73
164,172,375
164,173,252
164,175,9
164,176,309
164,177,27
164,178,198
164,180,234
164,183,64
164,185,141
164,186,393
164,187,241
164,190,106
164,192,185
164,193,86
164,194,286
164,197,98
164,200,359
165,1,42
165,2,233
165,3,201
165,5,302
165,6,148
165,7,266
165,8,227
165,9,335
165,10,242
165,12,52
165,13,315
165,14,145
165,16,192
165,24,378
165,26,399
165,27,272
165,29,371
165,30,289
165,31,149
165,32,278
165,33,67
165,34,148
165,36,237
165,38,175
165,39,361
165,41,311
165,44,307
165,46,39
165,47,217
165,48,21
165,49,386
165,50,264
165,51,209
165,55,115
165,56,173
165,57,245
165,58,332
165,59,347
165,60,288
165,64,364
165,65,38
165,67,148
165,70,311
165,73,244
165,76,206
165,77,8
165,78,229
165,80,59
165,81,392
165,82,21
165,83,199
165,84,272
165,88,14
165,89,179
165,90,147
165,93,394
165,94,361
165,96,49
165,100,206
165,103,331
165,104,265
165,106,304
165,108,379
165,109,118
165,113,109
165,114,275
165,115,202
165,116,314
165,119,187
165,120,328
165,121,177
165,122,168
165,124,48
165,125,169
165,127,77
165,128,156
165,129,173
165,130,204
165,133,289
165,134,91
165,137,233
165,138,193
165,139,198
165,143,64
165,144,343
165,145,183
165,146,58
165,147,67
165,151,110
165,153,189
165,156,104
165,157,275
165,158,3
165,160,15
165,161,201
165,162,20
165,163,322
165,166,336
165,167,52
165,168,309
165,172,315
165,174,11
165,175,165
165,176,135
165,177,118
165,184,127
165,185,19
165,186,282
165,187,390
165,188,354
165,193,240
165,194,173
165,195,321
166,3,271
166,4,201
166,5,299
166,6,281
166,7,376
166,8,327
166,9,276
166,10,296
166,11,268
166,12,47
166,15,141
166,16,129
166,19,367
166,22,231
166,25,73
166,28,112
166,29,293
166,30,269
166,32,170
166,35,329
166,37,140
166,38,338
166,42,299
166,43,295
166,51,392
166,56,4
166,57,373
166,58,85
166,60,147
166,61,284
166,64,130
166,66,317
166,67,90
166,68,325
166,69,262
166,70,92
166,71,265
166,72,215
166,73,97
166,77,237
166,78,175
166,81,142
166,82,257
166,84,229
166,86,240
166,87,23
166,89,374
166,91,216
166,92,157
166,94,333
166,95,64
166,105,348
166,106,92
166,107,50
166,109,18
166,110,211
166,113,248
166,115,229
166,117,304
166,118,355
166,119,122
166,120,35
166,121,235
166,122,205
166,125,237
166,126,242
166,127,176
166,128,3
166,129,263
166,130,204
166,132,238
166,134,291
166,135,147
166,137,93
166,140,124
166,141,338
166,143,343
166,144,121
166,145,216
166,146,115
166,148,325
166,149,42
166,150,299
166,152,245
166,153,345
166,158,15
166,160,74
166,161,93
166,162,377
166,163,277
166,165,285
166,167,55
166,168,350
166,169,211
166,171,111
166,173,211
166,174,174
166,175,237
166,177,339
166,179,306
166,180,112
166,183,288
166,184,47
166,186,284
166,187,280
166,188,31
166,191,134
166,192,343
166,193,312
166,194,133
166,195,67
166,196,46
166,198,288
167,5,351
167,6,174
167,11,136
167,12,228
167,13,382
167,14,113
167,15,322
167,16,61
167,19,155
167,20,325
167,21,94
167,22,372
167,23,16
167,24,295
167,27,226
167,28,229
167,29,91
167,30,22
167,31,302
167,32,265
167,34,177
167,35,391
167,36,5
167,37,385
167,38,221
167,40,215
167,41,51
167,43,20
167,44,399
167,45,385
167,46,295
167,47,8
167,48,3
167,49,206
167,50,36
167,52,254
167,53,221
167,55,329
167,57,110
167,58,109
167,59,286
167,60,266
167,61,70
167,62,29
167,65,259
167,68,288
167,70,45
167,73,386
167,74,256
167,75,158
167,76,340
167,81,132
167,83,86
167,86,212
167,88,359
167,89,178
167,90,163
167,91,140
167,92,177
167,95,283
167,96,74
167,100,98
167,104,261
167,105,112
167,107,174
167,110,278
167,111,6
167,112,265
167,113,26
167,116,244
167,118,321
167,119,5
167,120,103
167,122,304
167,129,297
167,132,80
167,133,246
167,134,361
167,135,7
167,136,369
167,138,392
167,139,371
167,140,340
167,141,343
167,145,136
167,150,198
167,151,319
167,153,167
167,154,271
167,155,128
167,157,223
167,158,9
167,159,236
167,163,341
167,164,203
167,165,111
167,166,128
167,168,97
167,169,130
167,170,1
167,171,43
167,176,247
167,182,157
167,183,281
167,184,124
167,186,42
167,187,355
167,188,307
167,193,127
167,194,116
167,196,294
167,198,47
167,200,195
168,2,234
168,3,7
168,4,49
168,5,58
168,8,15
168,9,98
168,10,224
168,14,221
168,15,51
168,19,230
168,24,255
168,25,3
168,28,3
168,29,16
168,31,210
168,32,264
168,33,312
168,35,8
168,36,236
168,37,33
168,38,48
168,39,260
168,41,166
168,42,78
168,43,356
168,45,66
168,46,132
168,51,254
168,52,30
168,53,239
168,54,258
168,56,74
168,59,140
168,60,164
168,61,121
168,62,128
168,63,82
168,66,120
168,68,126
168,70,394
168,71,99
168,73,214
168,74,15
168,76,378
168,77,378
168,78,198
168,82,304
168,83,352
168,88,362
168,89,391
168,92,27
168,94,311
168,95,14
168,96,342
168,97,81
168,98,10
168,99,90
168,100,324
168,102,267
168,103,18
168,104,337
168,107,135
168,109,210
168,110,368
168,111,202
168,112,135
168,113,133
168,114,305
168,116,247
168,118,301
168,121,188
168,124,28
168,128,72
168,130,197
168,136,156
168,137,152
168,138,363
168,139,246
168,140,59
168,142,396
168,143,260
168,146,79
168,147,107
168,148,102
168,151,7
168,154,294
168,156,223
168,157,321
168,161,85
168,162,246
168,163,218
168,167,373
168,171,389
168,173,269
168,174,69
168,175,288
168,177,68
168,179,137
168,180,292
168,181,92
168,182,24
168,183,64
168,184,8
168,185,282
168,189,235
168,192,108
168,193,126
168,194,92
168,195,48
168,197,260
168,198,283
168,199,62
168,200,218
169,1,385
169,3,234
169,7,148
169,8,314
169,9,67
169,12,184
169,17,108
169,20,24
169,21,352
169,23,325
169,25,372
169,27,103
169,29,321
169,33,362
169,34,5
169,38,142
169,39,292
169,41,165
169,43,318
169,44,266
169,45,303
169,47,125
169,48,46
169,49,264
169,52,349
169,53,98
169,56,327
169,59,231
169,60,98
169,62,90
169,63,137
169,64,206
169,66,208
169,67,317
169,68,363
169,69,347
169,70,282
169,71,132
169,72,317
169,73,247
169,75,152
169,77,283
169,78,137
169,80,285
169,81,193
169,83,85
169,85,335
169,86,317
169,87,258
169,89,158
169,90,117
169,92,264
169,95,329
169,98,72
169,99,112
169,100,381
169,101,209
169,102,380
169,105,313
169,107,78
169,108,200
169,111,381
169,115,202
169,117,71
169,118,321
169,119,117
169,122,327
169,123,182
169,125,23
169,127,124
169,129,389
169,130,345
169,131,277
169,132,199
169,133,209
169,134,92
169,135,317
169,136,272
169,137,80
169,138,210
169,139,89
169,140,294
169,141,128
169,143,112
169,144,363
169,145,85
169,148,254
169,149,331
169,151,233
169,156,196
169,158,95
169,161,28
169,162,217
169,166,302
169,168,236
169,171,48
169,174,400
169,176,223
169,177,161
169,180,125
169,181,259
169,183,324
169,186,6
169,187,180
169,189,102
169,190,372
169,191,180
169,192,389
169,193,191
169,195,266
169,196,364
169,197,131
169,199,219
170,1,200
170,2,294
170,4,206
170,6,323
170,7,23
170,8,40
170,13,47
170,16,349
170,18,364
170,19,13
170,21,317
170,24,220
170,25,42
170,28,319
170,29,318
170,30,134
170,31,285
170,32,42
170,34,169
170,36,178
170,38,345
170,41,367
170,42,38
