source,target,weight
170,21,236
170,22,262
170,23,188
170,24,279
170,25,307
170,27,48
170,29,166
170,30,339
170,31,254
170,32,137
170,35,212
170,37,329
170,38,318
170,39,248
170,40,244
170,42,160
170,43,372
170,44,113
170,45,392
170,46,63
170,47,197
170,48,38
170,49,362
170,50,128
170,51,274
170,53,9
170,54,59
170,55,190
170,56,112
170,57,165
170,58,400
170,59,203
170,60,238
170,61,385
170,62,260
170,63,68
170,64,363
170,65,51
170,66,186
170,67,357
170,68,64
170,69,30
170,70,367
170,71,309
170,72,236
170,73,212
170,74,226
170,75,66
170,76,256
170,77,328
170,78,125
170,79,393
170,80,6
170,81,182
170,83,274
170,84,223
170,85,293
170,86,106
170,87,134
170,89,387
170,90,179
170,91,160
170,92,76
170,93,308
170,94,325
170,95,11
170,96,269
170,97,280
170,99,116
170,100,238
170,101,355
170,102,344
170,103,310
170,104,247
170,106,239
170,107,297
170,108,320
170,109,386
170,110,384
170,111,106
170,112,19
170,113,138
170,115,286
170,117,358
170,120,388
170,121,160
170,122,285
170,123,200
170,125,109
170,126,240
170,127,4
170,128,293
170,129,151
170,130,226
170,131,92
170,132,287
170,133,86
170,134,349
170,135,21
170,136,271
170,137,62
170,139,394
170,140,276
170,141,9
170,142,21
170,143,378
170,144,347
170,145,123
170,146,231
170,149,265
170,150,32
170,151,63
170,153,257
170,154,207
170,155,166
170,156,135
170,157,192
170,158,303
170,159,32
170,160,32
170,161,322
170,162,385
170,163,114
170,164,323
170,165,159
170,166,295
170,167,131
170,168,87
170,169,173
170,171,252
170,172,322
170,173,197
170,174,141
170,175,343
170,176,314
170,177,369
170,178,117
170,181,66
170,183,213
170,185,352
170,186,41
170,187,30
170,188,205
170,189,178
170,190,367
170,191,312
170,192,68
170,193,72
170,194,125
170,195,318
170,196,121
170,197,67
170,198,259
170,199,12
170,200,169
171,1,145
171,2,202
171,3,29
171,5,364
171,6,41
171,8,239
171,9,173
171,10,344
171,11,202
171,12,392
171,13,155
171,14,340
171,15,4
171,16,225
171,18,206
171,19,62
171,20,156
171,21,354
171,23,301
171,24,307
171,26,225
171,27,296
171,28,180
171,29,319
171,32,360
171,33,266
171,34,303
171,35,5
171,36,190
171,38,341
171,39,288
171,40,37
171,41,316
171,42,164
171,43,50
171,44,192
171,45,364
171,46,205
171,47,356
171,48,282
171,49,159
171,50,192
171,51,34
171,53,219
171,54,164
171,55,363
171,56,189
171,57,202
171,58,46
171,59,367
171,60,284
171,61,377
171,63,288
171,65,187
171,66,299
171,67,326
171,69,354
171,70,215
171,71,106
171,72,246
171,74,336
171,75,117
171,76,96
171,77,183
171,78,90
171,79,233
171,80,210
171,81,99
171,82,376
171,83,70
171,85,331
171,86,228
171,87,55
171,88,332
171,89,169
171,90,200
171,91,14
171,92,50
171,93,381
171,94,49
171,95,354
171,96,8
171,97,56
171,98,318
171,99,271
171,100,345
171,101,195
171,102,304
171,103,398
171,104,237
171,105,124
171,106,56
171,108,169
171,109,192
171,112,179
171,113,326
171,114,173
171,115,366
171,116,182
171,117,19
171,118,228
171,119,160
171,120,163
171,122,36
171,123,138
171,124,336
171,125,105
171,126,72
171,127,219
171,128,257
171,129,88
171,130,85
171,131,323
171,133,226
171,134,310
171,135,11
171,136,322
171,137,185
171,138,121
171,139,12
171,140,388
171,141,279
171,142,201
171,143,36
171,144,71
171,145,135
171,146,41
171,147,384
171,148,241
171,150,320
171,151,215
171,152,289
171,153,26
171,154,103
171,155,374
171,156,1
171,157,113
171,158,42
171,159,12
171,160,131
171,161,264
171,162,222
171,163,130
171,164,148
171,165,80
171,167,226
171,172,232
171,173,210
171,174,263
171,175,188
171,176,151
171,177,165
171,178,242
171,179,369
171,180,338
171,182,164
171,183,59
171,184,245
171,185,378
171,187,364
171,188,369
171,189,246
171,190,7
171,191,280
171,192,89
171,193,30
171,194,382
171,195,178
171,196,316
171,197,275
171,198,124
171,199,21
171,200,166
172,1,78
172,3,327
172,4,236
172,5,12
172,6,2
172,8,96
172,9,353
172,10,208
172,12,312
172,14,110
172,15,372
172,17,20
172,18,245
172,19,146
172,20,210
172,21,271
172,22,137
172,23,184
172,24,368
172,25,222
172,27,305
172,28,360
172,29,333
172,30,291
172,31,9
172,32,177
172,33,150
172,34,14
172,35,366
172,36,128
172,38,20
172,40,331
172,41,341
172,42,246
172,43,144
172,44,128
172,45,253
172,46,5
172,47,202
172,48,14
172,49,196
172,51,276
172,52,104
172,53,288
172,54,22
172,55,110
172,56,280
172,57,259
172,59,224
172,60,352
172,62,50
172,63,179
172,64,354
172,66,63
172,67,12
172,68,311
172,69,342
172,70,295
172,71,182
172,72,331
172,73,97
172,74,362
172,75,239
172,76,8
172,77,261
172,78,298
172,79,367
172,80,148
172,81,77
172,82,148
172,83,146
172,86,14
172,87,349
172,88,45
172,89,320
172,90,82
172,91,231
172,92,355
172,93,37
172,94,355
172,95,236
172,96,130
172,97,244
172,99,82
172,100,385
172,101,221
172,102,293
172,104,305
172,106,154
172,108,12
172,109,208
172,110,2
172,111,115
172,113,44
172,114,296
172,115,343
172,116,211
172,117,183
172,118,209
172,119,348
172,120,334
172,121,64
172,122,269
172,123,318
172,124,396
172,125,344
172,126,360
172,127,260
172,128,205
172,129,1
172,130,215
172,131,52
172,132,182
172,134,1
172,135,25
172,136,132
172,137,135
172,138,370
172,139,171
172,140,370
172,142,371
172,143,122
172,144,195
172,145,265
172,146,79
172,147,79
172,148,14
172,150,8
172,151,247
172,152,166
172,153,200
172,154,308
172,155,40
172,156,386
172,157,130
172,158,369
172,159,336
172,160,397
172,161,136
172,162,108
172,163,37
172,164,267
172,165,129
172,166,122
172,167,237
172,168,146
172,169,121
172,170,68
172,171,59
172,173,45
172,174,217
172,175,312
172,176,312
172,177,141
172,178,384
172,179,170
172,181,99
172,182,340
172,183,167
172,184,319
172,185,250
172,186,23
172,187,204
172,188,382
172,189,57
172,191,12
172,192,255
172,193,296
172,196,313
172,197,214
172,198,45
172,199,183
172,200,390
173,1,154
173,2,93
173,3,45
173,4,377
173,5,379
173,7,180
173,8,181
173,9,24
173,10,289
173,11,285
173,12,187
173,13,68
173,14,260
173,15,249
173,16,285
173,17,120
173,18,101
173,19,55
173,20,140
173,21,364
173,22,206
173,24,369
173,25,65
173,26,177
173,27,211
173,28,150
173,30,302
173,31,226
173,32,114
173,33,352
173,34,260
173,35,47
173,36,209
173,37,305
173,38,369
173,39,193
173,40,317
173,41,199
173,42,56
173,43,235
173,44,380
173,45,340
173,46,48
173,47,132
173,49,222
173,50,301
173,51,67
173,52,139
173,53,336
173,54,262
173,55,210
173,56,252
173,58,153
173,59,153
173,60,89
173,61,325
173,62,54
173,63,71
173,64,61
173,65,293
173,67,167
173,68,381
173,69,77
173,70,113
173,71,108
173,72,171
173,74,29
173,77,130
173,78,371
173,79,400
173,80,120
173,81,126
173,82,231
173,83,113
173,84,217
173,85,293
173,87,164
173,88,76
173,89,217
173,90,255
173,91,152
173,92,366
173,93,58
173,94,307
173,95,394
173,97,134
173,98,32
173,99,76
173,100,302
173,101,47
173,102,151
173,103,10
173,104,226
173,105,383
173,106,68
173,107,132
173,108,214
173,110,156
173,111,394
173,112,288
173,113,90
173,114,154
173,115,270
173,116,148
173,117,214
173,118,302
173,120,190
173,121,310
173,122,158
173,123,32
173,124,381
173,125,260
173,126,21
173,127,396
173,128,113
173,129,400
173,130,372
173,131,306
173,132,89
173,134,218
173,135,301
173,136,118
173,137,243
173,138,126
173,139,168
173,140,278
173,144,188
173,145,54
173,146,336
173,147,387
173,149,193
173,150,347
173,151,130
173,152,308
173,153,392
173,154,293
173,155,349
173,156,52
173,158,216
173,159,239
173,160,293
173,161,105
173,163,251
173,164,135
173,165,197
173,166,302
173,167,176
173,168,182
173,169,58
173,172,153
173,174,233
173,176,97
173,177,24
173,178,8
173,179,58
173,180,86
173,182,17
173,183,382
173,184,142
173,185,43
173,186,106
173,187,206
173,189,60
173,190,6
173,191,103
173,192,315
173,193,274
173,194,230
173,196,277
173,197,107
173,198,38
173,199,107
173,200,87
174,2,283
174,4,122
174,6,249
174,8,146
174,9,127
174,10,66
174,11,352
174,12,216
174,13,113
174,14,85
174,15,23
174,16,148
174,17,340
174,18,334
174,19,112
174,21,309
174,22,9
174,23,219
174,24,251
174,27,377
174,28,213
174,29,392
174,30,72
174,31,128
174,32,248
174,33,98
174,34,227
174,35,103
174,36,311
174,37,119
174,38,360
174,39,82
174,40,171
174,41,229
174,42,116
174,43,130
174,44,97
174,45,51
174,46,265
174,48,200
174,49,239
174,50,131
174,51,291
174,52,6
174,53,110
174,54,19
174,55,321
174,56,289
174,57,206
174,58,218
174,59,172
174,61,196
174,63,41
174,64,349
174,65,294
174,66,343
174,67,282
174,68,306
174,69,218
174,70,328
174,71,6
174,72,179
174,73,123
174,74,92
174,75,10
174,76,29
174,78,64
174,79,205
174,80,203
174,81,263
174,82,257
174,83,207
174,84,33
174,85,127
174,86,251
174,87,382
174,88,73
174,89,83
174,90,384
174,91,51
174,92,339
174,93,79
174,94,176
174,96,65
174,97,400
174,98,328
174,99,24
174,100,61
174,101,29
174,102,29
174,103,400
174,104,33
174,105,105
174,106,116
174,107,75
174,108,77
174,109,378
174,111,159
174,112,207
174,113,372
174,115,234
174,116,128
174,117,363
174,118,224
174,119,192
174,120,352
174,121,337
174,122,8
174,123,120
174,124,245
174,125,201
174,126,48
174,127,108
174,128,46
174,129,109
174,130,158
174,132,280
174,133,44
174,135,28
174,136,260
174,137,349
174,138,133
174,139,295
174,140,223
174,141,159
174,142,292
174,143,289
174,144,20
174,145,9
174,146,287
174,147,317
174,149,98
174,151,295
174,152,368
174,153,71
174,154,332
174,155,366
174,156,190
174,157,215
174,158,281
174,159,39
174,161,291
174,162,303
174,163,104
174,165,379
174,166,41
174,167,382
174,168,56
174,169,140
174,170,151
174,171,103
174,172,290
174,175,8
174,176,155
174,177,65
174,178,387
174,179,240
174,180,290
174,181,23
174,182,373
174,183,44
174,184,5
174,186,3
174,187,238
174,188,389
174,189,153
174,190,351
174,191,102
174,192,145
174,195,109
174,196,192
174,197,119
174,198,112
175,1,299
175,2,45
175,3,156
175,4,123
175,5,364
175,7,348
175,9,339
175,10,120
175,11,26
175,12,216
175,13,314
175,14,154
175,15,336
175,16,129
175,17,151
175,18,311
175,19,355
175,20,140
175,21,203
175,22,398
175,23,166
175,24,211
175,25,224
175,26,25
175,27,181
175,28,26
175,29,135
175,31,193
175,32,165
175,33,361
175,34,380
175,35,86
175,36,311
175,37,247
175,38,132
175,39,336
175,40,91
175,41,134
175,42,167
175,43,67
175,44,312
175,45,354
175,47,326
175,48,271
175,49,382
175,50,270
175,51,219
175,52,90
175,53,76
175,54,340
175,55,385
175,56,381
175,57,1
175,58,85
175,59,231
175,60,140
175,61,142
175,63,13
175,64,210
175,65,87
175,66,113
175,67,230
175,68,169
175,70,288
175,71,12
175,72,352
175,73,104
175,76,213
175,77,351
175,78,178
175,79,231
175,80,259
175,81,98
175,82,384
175,83,103
175,84,223
175,85,261
175,86,85
175,87,342
175,88,340
175,89,60
175,90,308
175,91,240
175,93,152
175,95,292
175,96,84
175,97,253
175,98,24
175,99,41
175,100,186
175,102,124
175,103,375
175,105,282
175,106,161
175,107,46
175,108,268
175,109,107
175,110,81
175,111,358
175,112,338
175,113,232
175,114,335
175,115,357
175,116,139
175,117,395
175,118,79
175,119,229
175,120,248
175,122,145
175,124,349
175,125,381
175,128,349
175,130,61
175,131,46
175,132,264
175,133,82
175,134,75
175,135,297
175,136,98
175,137,52
175,138,184
175,139,282
175,140,35
175,143,79
175,144,40
175,145,289
175,146,89
175,147,191
175,148,12
175,149,375
175,150,159
175,151,332
175,152,361
175,153,151
175,155,56
175,158,267
175,159,267
175,160,281
175,161,229
175,162,391
175,163,184
175,164,299
175,165,100
175,166,194
175,167,346
175,168,216
175,169,384
175,170,3
175,171,186
175,172,75
175,173,119
175,176,207
175,178,310
175,179,263
175,180,303
175,181,400
175,182,341
175,183,294
175,184,113
175,185,341
175,187,55
175,188,119
175,189,5
175,191,395
175,192,32
175,193,70
175,194,180
175,195,69
175,196,261
175,197,94
175,198,360
175,199,160
175,200,69
176,1,341
176,2,294
176,3,236
176,4,251
176,5,273
176,6,119
176,7,42
176,8,218
176,11,69
176,12,272
176,13,247
176,14,270
176,15,35
176,16,247
176,17,296
176,18,160
176,19,220
176,20,186
176,21,152
176,23,78
176,24,115
176,25,129
176,26,238
176,27,115
176,28,34
176,29,288
176,31,258
176,32,366
176,33,107
176,34,245
176,35,75
176,37,274
176,38,263
176,39,129
176,40,236
176,41,111
176,43,139
176,44,51
176,45,201
176,46,261
176,47,208
176,48,122
176,49,363
176,50,86
176,51,264
176,52,38
176,53,40
176,54,123
176,55,210
176,56,310
176,57,131
176,58,25
176,59,229
176,60,50
176,61,173
176,62,21
176,63,5
176,64,127
176,65,33
176,66,362
176,67,226
176,68,197
176,69,330
176,70,55
176,71,73
176,72,97
176,74,209
176,75,40
176,76,189
176,77,47
176,78,66
176,79,279
176,80,247
176,81,384
176,82,182
176,83,278
176,84,69
176,85,167
176,86,67
176,88,33
176,89,119
176,90,307
176,91,297
176,93,368
176,94,78
176,95,365
176,96,128
176,98,214
176,99,233
176,100,224
176,101,208
176,102,230
176,103,63
176,104,162
176,105,243
176,106,97
176,108,123
176,109,323
176,110,237
176,111,24
176,112,16
176,113,173
176,114,377
176,115,176
176,116,279
176,117,212
176,118,392
176,120,122
176,121,217
176,123,269
176,124,240
176,125,95
176,127,145
176,128,384
176,129,279
176,130,341
176,131,225
176,132,140
176,133,130
176,136,244
176,137,179
176,138,362
176,140,128
176,141,323
176,143,178
176,144,339
176,145,1
176,146,289
176,147,366
176,148,52
176,149,130
176,150,181
176,151,92
176,152,154
176,154,267
176,155,160
176,156,381
176,157,6
176,158,47
176,160,37
176,161,54
176,162,117
176,164,61
176,165,390
176,166,250
176,167,221
176,168,300
176,169,284
176,170,130
176,171,261
176,172,222
176,173,45
176,174,361
176,175,240
176,178,208
176,179,300
176,180,124
176,181,98
176,182,92
176,184,36
176,185,178
176,186,156
176,187,115
176,189,47
176,190,305
176,191,42
176,192,120
176,193,73
176,195,10
176,197,215
176,198,59
176,199,279
176,200,138
177,1,257
177,2,89
177,3,277
177,4,65
177,5,236
177,6,72
177,7,248
177,8,61
177,9,91
177,10,238
177,11,139
177,12,201
177,13,152
177,15,157
177,16,126
177,17,78
177,18,360
177,19,314
177,21,349
177,22,140
177,24,311
177,25,294
177,26,190
177,27,359
177,28,172
177,29,57
177,30,274
177,32,68
177,35,178
177,38,399
177,39,289
177,40,40
177,41,172
177,42,251
177,43,373
177,44,73
177,45,185
177,47,246
177,48,345
177,49,14
177,50,185
177,51,75
177,52,187
177,54,199
177,55,179
177,56,133
177,58,396
177,59,250
177,60,112
177,61,74
177,62,205
177,63,20
177,64,221
177,65,72
177,66,348
177,67,85
177,68,346
177,69,74
177,70,185
177,71,380
177,72,355
177,73,158
177,75,286
177,76,168
177,77,166
177,78,163
177,79,202
177,80,367
177,81,123
177,83,202
177,84,190
177,86,14
177,87,290
177,89,198
177,90,175
177,91,22
177,92,169
177,93,28
177,95,277
177,96,328
177,97,325
177,98,265
177,99,227
177,100,271
177,101,162
177,102,75
177,103,119
177,104,244
177,105,85
177,106,83
177,107,130
177,108,110
177,109,140
177,110,40
177,111,131
177,112,59
177,113,265
177,114,267
177,115,109
177,116,346
177,117,327
177,118,222
177,119,296
177,120,25
177,121,123
177,122,302
177,123,156
177,124,229
177,126,365
177,127,384
177,128,233
177,130,6
177,131,109
177,132,25
177,133,310
177,134,262
177,135,57
177,136,25
177,138,349
177,139,31
177,140,201
177,141,309
177,142,382
177,143,354
177,145,269
177,146,296
177,147,269
177,148,274
177,149,57
177,151,247
177,152,8
177,153,6
177,154,247
177,155,334
177,156,137
177,157,151
177,159,21
177,160,248
177,161,343
177,162,41
177,163,262
177,164,234
177,165,160
177,166,380
177,167,304
177,169,192
177,170,76
177,171,302
177,173,225
177,174,265
177,175,289
177,176,58
177,178,76
177,179,48
177,181,269
177,182,249
177,183,352
177,184,14
177,185,19
177,186,329
177,187,181
177,189,347
177,190,205
177,191,366
177,192,45
177,193,115
177,194,57
177,195,144
177,196,299
177,197,125
177,198,53
177,199,318
177,200,54
178,1,46
178,2,68
178,3,255
178,4,321
178,5,345
178,6,227
178,7,368
178,8,308
178,9,126
178,10,354
178,11,96
178,12,112
178,14,170
178,15,392
178,16,88
178,18,387
178,19,348
178,20,144
178,21,74
178,22,219
178,24,21
178,25,92
178,26,220
178,27,247
178,28,206
178,29,142
178,30,383
178,31,286
178,32,2
178,33,183
178,34,318
178,38,79
178,40,10
178,41,261
178,42,319
178,43,148
178,44,119
178,45,391
178,46,140
178,47,234
178,48,74
178,49,253
178,50,272
178,51,310
178,52,171
178,53,60
178,54,184
178,55,6
178,56,43
178,57,316
178,58,273
178,59,380
178,60,236
178,61,228
178,62,201
178,64,121
178,65,191
178,66,351
178,67,197
178,68,211
178,69,63
178,70,22
178,71,389
178,73,100
178,74,203
178,75,28
178,76,318
178,78,283
178,79,208
178,80,138
178,81,286
178,82,235
178,83,357
178,84,153
178,85,111
178,86,116
178,87,45
178,88,249
178,89,239
178,90,196
178,91,98
178,92,93
178,93,179
178,94,366
178,96,172
178,98,379
178,99,207
178,100,79
178,101,273
178,102,116
178,103,265
178,104,339
178,105,184
178,106,400
178,107,84
178,108,317
178,109,194
178,110,281
178,111,128
178,112,47
178,114,327
178,115,64
178,116,328
178,117,387
178,118,301
178,120,52
178,121,11
178,122,146
178,124,394
178,125,245
178,126,260
178,127,128
178,128,72
178,129,43
178,130,390
178,131,28
178,133,243
178,134,12
178,135,76
178,136,267
178,138,339
178,139,83
178,140,249
178,141,93
178,142,311
178,143,106
178,145,338
178,146,194
178,147,372
178,148,85
178,149,298
178,150,52
178,151,121
178,152,267
178,153,232
178,154,307
178,156,398
178,157,24
178,158,233
178,159,384
178,160,342
178,161,236
178,162,78
178,163,24
178,164,73
178,165,149
178,167,114
178,169,109
178,170,351
178,171,53
178,172,400
178,173,13
178,174,191
178,175,224
178,179,400
178,180,316
178,181,48
178,182,235
178,183,358
178,185,94
178,186,311
178,187,81
178,188,326
178,189,107
178,190,291
178,191,204
178,192,85
178,193,382
178,194,164
178,196,224
178,197,388
178,199,187
178,200,228
179,1,77
179,2,373
179,3,115
179,4,324
179,5,170
179,7,374
179,9,206
179,10,135
179,12,361
179,15,198
179,16,118
179,17,165
179,18,383
179,19,344
179,20,258
179,21,277
179,22,268
179,23,23
179,24,64
179,25,149
179,26,264
179,27,373
179,28,300
179,30,253
179,31,357
179,32,290
179,33,187
179,34,277
179,35,39
179,36,26
179,38,126
179,39,71
179,40,399
179,41,388
179,43,307
179,44,114
179,45,273
179,47,327
179,48,23
179,49,255
179,50,340
179,51,101
179,52,157
179,53,305
179,55,16
179,56,142
179,57,302
179,58,293
179,59,275
179,60,179
179,61,151
179,62,244
179,63,125
179,64,116
179,65,320
179,69,205
179,70,380
179,71,111
179,72,243
179,73,14
179,74,313
179,76,390
179,77,288
179,78,350
179,79,174
179,80,381
179,81,11
179,83,387
179,84,312
179,85,274
179,86,257
179,87,219
179,88,221
179,89,329
179,90,118
179,91,260
179,93,93
179,94,144
179,95,309
179,96,246
179,98,182
179,99,333
179,100,199
179,101,14
179,102,211
179,103,235
179,104,306
179,105,142
179,106,375
179,107,18
179,108,26
179,109,99
179,110,357
179,111,222
179,112,382
179,113,184
179,114,33
179,115,166
179,116,390
179,117,385
179,118,302
179,119,305
179,120,240
179,122,385
179,123,159
179,124,358
179,125,70
179,126,215
179,127,217
179,128,268
179,129,252
179,130,400
179,131,66
179,132,290
179,133,61
179,134,265
179,135,97
179,136,80
179,137,372
179,138,212
179,139,394
179,140,343
179,141,68
179,142,112
179,143,6
179,144,204
179,145,142
179,146,209
179,147,257
179,148,134
179,149,16
179,150,294
179,151,399
179,154,12
179,155,324
179,156,150
179,157,219
179,158,109
179,159,164
179,160,297
179,161,256
179,162,74
179,163,27
179,164,327
179,165,64
179,166,189
179,167,177
179,170,236
179,171,247
179,172,278
179,173,36
179,174,131
179,175,64
179,176,277
179,177,21
179,178,367
179,180,236
179,181,31
179,182,269
179,183,266
179,184,322
179,185,50
179,186,15
179,187,383
179,188,152
179,191,104
179,192,350
179,193,295
179,194,19
179,196,156
179,198,230
179,199,291
179,200,16
180,1,212
180,2,331
180,3,45
180,4,56
180,5,158
180,7,339
180,8,297
180,10,239
180,11,52
180,12,276
180,13,100
180,14,274
180,15,135
180,17,366
180,18,265
180,19,380
180,20,261
180,21,8
180,22,78
180,23,229
180,24,24
180,25,220
180,26,228
180,27,118
180,28,254
180,29,313
180,30,279
180,31,47
180,32,366
180,33,326
180,34,146
180,36,79
180,37,48
180,38,8
180,39,254
180,40,243
180,41,34
180,42,359
180,43,177
180,44,122
180,45,59
180,46,132
180,48,227
180,49,290
180,50,251
180,51,10
180,52,283
180,53,24
180,54,256
180,55,111
180,56,149
180,57,283
180,58,220
180,59,347
180,60,288
180,61,298
180,62,355
180,63,272
180,65,59
180,66,219
180,67,252
180,69,261
180,70,234
180,71,250
180,72,57
180,73,100
180,74,380
180,75,97
180,76,155
180,77,299
180,78,215
180,79,147
180,80,362
180,82,296
180,83,137
180,84,144
180,85,73
180,90,269
180,91,154
180,93,132
180,94,342
180,95,239
180,96,60
180,97,263
180,98,244
180,99,80
180,100,277
180,101,29
180,102,206
180,103,394
180,104,102
180,105,196
180,106,272
180,107,395
180,108,238
180,109,263
180,110,214
180,111,146
180,112,191
180,113,90
180,114,52
180,115,348
180,116,300
180,117,382
180,118,60
180,119,344
180,120,164
180,121,390
180,122,27
180,123,333
180,124,279
180,125,76
180,126,284
180,127,347
180,128,82
180,130,139
180,131,365
180,132,13
180,133,260
180,134,206
180,135,343
180,136,246
180,137,153
180,138,87
180,139,289
180,140,352
180,141,259
180,142,211
180,143,112
180,144,62
180,145,343
180,146,215
180,147,83
180,148,207
180,149,338
180,151,182
180,152,279
180,153,316
180,154,149
180,155,190
180,156,202
180,157,155
180,158,143
180,159,263
180,160,282
180,163,156
180,164,285
180,165,170
180,168,84
180,170,65
180,172,142
180,173,266
180,174,282
180,176,35
180,177,310
180,178,108
180,179,75
180,181,230
180,183,145
180,184,110
180,185,305
180,187,314
180,188,128
180,189,31
180,190,108
180,192,377
180,193,278
180,194,8
180,196,386
180,197,250
180,198,7
180,199,372
180,200,86
181,1,381
181,2,345
181,3,225
181,4,28
181,6,52
181,7,272
181,8,349
181,9,283
181,10,221
181,11,362
181,12,48
181,13,172
181,14,257
181,16,53
181,17,164
181,18,188
181,19,95
181,20,18
181,21,306
181,22,290
181,23,173
181,26,86
181,28,160
181,30,315
181,31,122
181,32,161
181,33,390
181,34,24
181,35,274
181,37,46
181,39,43
181,42,156
181,43,287
181,44,364
181,45,68
181,47,326
181,48,168
181,49,132
181,50,226
181,51,352
181,52,366
181,53,186
181,54,210
181,55,244
181,56,138
181,57,24
181,58,283
181,59,330
181,60,272
181,61,271
181,63,285
181,64,97
181,65,341
181,66,116
181,68,75
181,69,211
181,70,168
181,71,394
181,73,14
181,75,190
181,78,109
181,79,261
181,80,230
181,81,183
181,82,166
181,83,4
181,84,250
181,86,147
181,88,299
181,89,130
181,90,151
181,92,193
181,93,189
181,94,374
181,95,371
181,96,296
181,97,62
181,98,172
181,99,48
181,100,370
181,101,130
181,102,366
181,103,110
181,104,341
181,105,287
181,106,11
181,107,248
181,108,103
181,109,114
181,110,375
181,111,158
181,112,317
181,113,115
181,114,61
181,115,112
181,116,341
181,117,44
181,118,263
181,119,336
181,121,298
181,122,301
181,123,282
181,124,252
181,125,324
181,126,135
181,127,24
181,129,351
181,130,397
181,131,2
181,132,303
181,133,247
181,134,218
181,136,47
181,137,82
181,138,241
181,139,333
181,140,385
181,141,54
181,142,202
181,143,320
181,144,178
181,145,122
181,146,378
181,147,182
181,148,400
181,149,168
181,150,269
181,151,165
181,153,362
181,154,279
181,155,135
181,156,292
181,157,214
181,158,161
181,159,158
181,161,263
181,162,70
181,163,9
181,164,360
181,165,171
181,166,376
181,167,253
181,168,344
181,169,226
181,170,140
181,171,69
181,172,217
181,173,298
181,174,87
181,175,116
181,176,180
181,177,135
181,178,19
181,179,321
181,180,325
181,182,31
181,183,168
181,184,34
181,185,68
181,186,49
181,187,227
181,189,295
181,190,142
181,191,389
181,192,354
181,193,88
181,194,349
181,195,181
181,196,185
181,197,119
181,198,352
181,199,383
181,200,167
182,1,156
182,2,388
182,3,255
182,4,176
182,5,220
182,6,259
182,7,309
182,8,269
182,9,337
182,10,112
182,11,201
182,12,150
182,13,246
182,14,359
182,15,80
182,16,211
182,17,349
182,18,367
182,19,364
182,20,122
182,21,334
182,22,381
182,23,9
182,25,104
182,26,297
182,27,229
182,28,85
182,29,168
182,30,260
182,31,282
182,32,159
182,33,160
182,34,213
182,36,318
182,37,370
182,38,104
182,39,146
182,41,204
182,42,256
182,43,144
182,45,74
182,46,297
182,47,9
182,48,32
182,49,317
182,50,36
182,51,363
182,52,303
182,53,292
182,54,240
182,55,176
182,56,386
182,57,290
182,58,53
182,59,122
182,60,117
182,61,382
182,63,270
182,66,362
182,67,211
182,68,28
182,69,71
182,70,20
182,73,123
182,74,198
182,75,312
182,76,195
182,77,3
182,78,338
182,79,153
182,81,384
182,82,313
182,83,130
182,84,175
182,85,399
182,86,320
182,87,72
182,88,223
182,89,5
182,92,159
182,93,367
182,94,354
182,95,196
182,96,221
182,97,309
182,98,155
182,99,87
182,100,96
182,102,400
182,103,289
182,104,59
182,106,169
182,107,205
182,108,302
182,109,3
182,110,99
182,111,177
182,112,12
182,113,350
182,114,384
182,115,39
182,116,57
182,118,312
182,119,259
182,121,89
182,122,180
182,123,147
182,124,186
182,125,310
182,126,50
182,127,246
182,128,133
182,129,255
182,130,264
182,131,368
182,132,37
182,133,173
182,135,82
182,136,219
182,138,357
182,140,309
182,141,49
182,142,49
182,144,143
182,145,8
182,146,169
182,147,35
182,149,264
182,150,53
182,151,9
182,152,178
182,153,38
182,154,136
182,155,102
182,156,376
182,157,209
182,158,211
182,159,241
182,160,86
182,161,337
182,162,190
182,163,242
182,164,399
182,168,367
182,169,32
182,170,258
182,171,64
182,172,95
182,175,269
182,176,304
182,177,56
182,178,343
182,179,68
182,180,340
182,181,49
182,183,344
182,184,154
182,185,141
182,186,347
182,187,197
182,188,122
182,189,382
182,190,25
182,191,355
182,192,217
182,193,251
182,194,202
182,195,397
182,196,322
182,197,68
182,198,267
182,199,121
182,200,377
183,1,223
183,2,273
183,3,113
183,4,54
183,5,300
183,7,346
183,8,188
183,9,252
183,10,258
183,11,385
183,12,24
183,13,219
183,14,78
183,15,327
183,16,295
183,17,51
183,18,238
183,19,147
183,20,258
183,21,91
183,22,30
183,23,360
183,24,123
183,25,209
183,26,163
183,27,360
183,29,181
183,30,153
183,31,102
183,33,233
183,34,71
183,36,7
183,37,99
183,38,283
183,39,143
183,40,48
183,42,294
183,44,19
183,45,222
183,47,159
183,49,173
183,50,45
183,51,384
183,52,280
183,54,142
183,55,240
183,56,243
183,57,354
183,58,335
183,59,279
183,60,204
183,61,306
183,62,31
183,63,178
183,64,84
183,65,375
183,66,269
183,69,286
183,70,164
183,71,146
183,72,37
183,73,50
183,74,240
183,75,216
183,76,234
183,77,33
183,78,141
183,79,375
183,80,11
183,82,326
183,83,395
183,84,341
183,85,334
183,86,207
183,87,41
183,88,68
183,89,396
183,90,180
183,91,380
183,92,361
183,93,260
183,94,144
183,95,145
183,96,353
183,99,351
183,101,389
183,102,336
183,103,183
183,104,294
183,105,85
183,106,270
183,107,155
183,109,180
183,110,4
183,111,318
183,112,58
183,113,105
183,114,275
183,115,306
183,116,83
183,117,248
