source,target,weight
96,36,250
96,37,141
96,39,297
96,40,140
96,41,110
96,42,101
96,44,38
96,45,249
96,46,163
96,47,25
96,49,46
96,52,23
96,53,141
96,55,275
96,56,176
96,57,78
96,60,170
96,62,381
96,63,283
96,64,82
96,65,300
96,68,204
96,69,39
96,71,126
96,72,209
96,73,367
96,74,128
96,75,177
96,76,155
96,79,85
96,80,66
96,81,379
96,82,208
96,83,284
96,84,31
96,85,273
96,90,115
96,91,384
96,93,239
96,95,251
96,97,209
96,100,356
96,101,125
96,103,384
96,104,69
96,106,66
96,107,380
96,108,330
96,109,254
96,111,311
96,113,154
96,114,46
96,115,135
96,117,312
96,118,313
96,119,223
96,120,305
96,122,22
96,123,351
96,126,386
96,127,370
96,128,176
96,131,51
96,132,122
96,134,160
96,135,61
96,137,358
96,138,4
96,139,266
96,140,364
96,145,94
96,146,334
96,149,34
96,150,183
96,153,66
96,154,252
96,155,354
96,157,98
96,159,40
96,160,231
96,161,246
96,162,19
96,163,316
96,165,288
96,166,139
96,167,342
96,169,81
96,171,326
96,172,5
96,176,334
96,179,320
96,180,329
96,182,277
96,183,250
96,184,326
96,187,85
96,188,108
96,191,93
96,193,342
96,194,293
96,195,103
97,1,338
97,4,10
97,5,173
97,7,95
97,9,366
97,10,160
97,11,106
97,12,198
97,13,203
97,14,261
97,15,169
97,17,340
97,19,237
97,20,140
97,21,109
97,22,232
97,23,104
97,25,261
97,26,77
97,27,49
97,29,185
97,31,374
97,37,158
97,38,164
97,39,398
97,40,105
97,45,104
97,46,297
97,48,395
97,49,290
97,50,18
97,51,291
97,52,306
97,54,4
97,55,315
97,56,189
97,57,393
97,58,348
97,59,350
97,60,48
97,62,270
97,64,26
97,65,160
97,66,126
97,67,41
97,70,284
97,72,325
97,73,35
97,74,150
97,76,386
97,77,169
97,78,275
97,79,85
97,83,342
97,84,232
97,85,363
97,86,152
97,88,367
97,89,237
97,91,36
97,92,204
97,93,193
97,94,139
97,95,380
97,96,209
97,99,344
97,101,149
97,102,122
97,103,110
97,104,266
97,105,395
97,107,336
97,108,344
97,110,118
97,111,81
97,114,235
97,115,258
97,117,373
97,119,359
97,120,329
97,121,263
97,122,136
97,123,327
97,124,238
97,125,163
97,127,67
97,129,383
97,130,322
97,131,345
97,133,184
97,137,154
97,138,46
97,146,135
97,149,107
97,152,306
97,154,107
97,161,144
97,163,202
97,165,328
97,166,197
97,167,384
97,168,197
97,170,142
97,172,278
97,174,121
97,175,297
97,176,174
97,177,9
97,178,312
97,179,111
97,180,290
97,182,177
97,183,89
97,184,352
97,186,125
97,188,339
97,191,175
97,192,104
97,193,119
97,194,376
97,196,274
97,199,386
98,2,102
98,3,380
98,4,94
98,5,80
98,6,185
98,8,313
98,9,332
98,10,94
98,12,239
98,13,124
98,16,23
98,17,347
98,18,80
98,20,57
98,23,339
98,24,338
98,28,99
98,29,56
98,30,37
98,31,36
98,35,158
98,36,172
98,37,368
98,38,74
98,39,117
98,42,116
98,43,345
98,44,95
98,45,186
98,47,248
98,48,309
98,49,306
98,50,9
98,52,309
98,53,217
98,54,114
98,57,277
98,58,328
98,59,225
98,60,387
98,63,261
98,64,174
98,65,242
98,67,81
98,69,367
98,70,282
98,71,5
98,74,248
98,75,175
98,76,98
98,79,46
98,80,10
98,81,281
98,82,89
98,83,105
98,84,188
98,87,213
98,88,206
98,89,68
98,91,255
98,93,272
98,94,352
98,95,194
98,101,290
98,102,296
98,103,17
98,104,96
98,108,69
98,109,5
98,110,93
98,112,352
98,113,326
98,114,397
98,117,137
98,119,230
98,120,328
98,122,24
98,123,367
98,128,57
98,129,164
98,130,219
98,131,396
98,133,20
98,134,335
98,136,342
98,137,74
98,139,387
98,140,79
98,141,362
98,142,254
98,143,190
98,145,365
98,146,231
98,147,53
98,148,94
98,153,302
98,155,32
98,157,143
98,159,105
98,160,383
98,162,52
98,163,138
98,166,349
98,167,125
98,169,220
98,170,95
98,171,47
98,172,87
98,173,249
98,175,354
98,176,93
98,178,52
98,180,51
98,182,31
98,185,196
98,186,235
98,187,283
98,189,258
98,192,287
98,193,270
98,194,386
98,195,70
98,199,206
98,200,227
99,1,367
99,2,137
99,3,258
99,4,116
99,5,129
99,8,210
99,9,361
99,10,392
99,13,235
99,14,396
99,16,388
99,18,9
99,19,319
99,20,391
99,22,146
99,24,57
99,25,74
99,26,116
99,27,396
99,32,282
99,33,369
99,34,137
99,35,187
99,38,269
99,39,211
99,40,226
99,41,273
99,43,184
99,44,174
99,45,327
99,46,366
99,47,235
99,50,21
99,51,190
99,55,170
99,56,214
99,57,380
99,58,219
99,60,105
99,65,118
99,66,274
99,68,309
99,71,128
99,72,132
99,73,73
99,74,201
99,75,144
99,77,63
99,80,160
99,82,276
99,83,184
99,84,179
99,86,279
99,87,356
99,88,111
99,89,238
99,90,269
99,91,173
99,93,149
99,95,147
99,97,344
99,101,182
99,103,315
99,104,272
99,105,399
99,107,256
99,108,137
99,109,283
99,110,61
99,111,274
99,112,377
99,113,213
99,116,60
99,117,63
99,118,111
99,119,44
99,120,286
99,121,84
99,122,301
99,123,397
99,124,267
99,125,350
99,127,247
99,131,233
99,132,184
99,138,66
99,139,105
99,143,70
99,146,394
99,149,367
99,151,61
99,153,285
99,155,133
99,158,291
99,162,250
99,163,4
99,164,269
99,167,204
99,168,366
99,169,174
99,171,85
99,172,222
99,173,338
99,174,261
99,175,108
99,176,112
99,177,314
99,182,73
99,183,42
99,184,387
99,186,278
99,188,150
99,189,254
99,190,110
99,191,347
99,192,206
99,194,327
99,196,367
99,197,270
99,198,5
100,1,116
100,2,138
100,3,336
100,4,265
100,5,128
100,7,236
100,8,242
100,9,360
100,10,318
100,13,206
100,15,170
100,17,374
100,18,47
100,19,310
100,21,326
100,22,375
100,24,363
100,25,165
100,26,230
100,27,336
100,28,272
100,30,282
100,32,393
100,33,253
100,34,191
100,36,344
100,37,264
100,40,20
100,42,379
100,43,342
100,44,300
100,45,228
100,47,368
100,49,243
100,50,290
100,52,393
100,53,306
100,54,173
100,58,244
100,59,22
100,60,246
100,61,17
100,62,56
100,63,143
100,67,374
100,69,95
100,70,303
100,71,334
100,72,284
100,74,289
100,77,306
100,79,254
100,81,380
100,82,76
100,85,230
100,86,89
100,87,123
100,88,244
100,90,15
100,91,115
100,95,294
100,96,356
100,101,133
100,103,390
100,105,172
100,107,261
100,109,69
100,110,176
100,112,218
100,113,176
100,114,255
100,115,296
100,116,400
100,117,282
100,118,258
100,119,116
100,120,330
100,121,180
100,122,66
100,124,333
100,127,23
100,128,220
100,129,59
100,132,250
100,133,153
100,134,151
100,137,29
100,139,85
100,140,186
100,141,292
100,142,377
100,143,332
100,144,50
100,149,318
100,151,295
100,152,382
100,153,209
100,154,389
100,155,373
100,156,391
100,157,85
100,158,243
100,159,123
100,160,206
100,161,211
100,162,265
100,164,218
100,168,396
100,171,324
100,173,399
100,174,163
100,175,112
100,177,367
100,179,361
100,180,319
100,183,175
100,190,114
100,191,352
100,192,162
100,194,271
100,196,17
100,198,80
101,1,188
101,2,323
101,3,345
101,4,33
101,6,347
101,7,246
101,13,35
101,14,97
101,16,240
101,22,236
101,23,98
101,24,325
101,25,387
101,26,29
101,28,341
101,31,279
101,33,126
101,34,237
101,37,88
101,38,317
101,40,142
101,41,42
101,43,369
101,44,268
101,46,368
101,47,8
101,49,206
101,50,384
101,52,237
101,53,206
101,54,222
101,55,376
101,57,394
101,58,373
101,61,244
101,62,213
101,63,60
101,64,229
101,66,106
101,67,18
101,68,368
101,69,300
101,72,326
101,76,370
101,77,138
101,79,223
101,80,91
101,82,354
101,83,207
101,84,118
101,86,392
101,87,184
101,89,237
101,90,184
101,91,31
101,92,106
101,93,98
101,94,268
101,95,169
101,96,125
101,97,149
101,98,290
101,99,182
101,100,133
101,102,288
101,103,133
101,104,19
101,105,153
101,107,14
101,108,272
101,109,124
101,111,71
101,112,220
101,113,325
101,115,9
101,116,223
101,117,363
101,119,331
101,121,229
101,123,343
101,124,382
101,127,194
101,128,59
101,129,79
101,130,29
101,131,317
101,132,380
101,134,274
101,136,181
101,138,68
101,140,311
101,141,163
101,144,103
101,145,224
101,146,21
101,147,389
101,149,288
101,150,138
101,152,131
101,153,78
101,154,317
101,155,156
101,157,82
101,159,190
101,160,376
101,161,177
101,168,345
101,172,157
101,173,72
101,174,306
101,175,149
101,176,88
101,177,269
101,180,46
101,181,203
101,183,357
101,184,301
101,186,227
101,188,90
101,189,46
101,190,40
101,191,387
101,198,262
102,1,128
102,2,299
102,8,125
102,9,218
102,10,1
102,11,237
102,14,111
102,16,372
102,17,113
102,18,303
102,20,379
102,21,386
102,23,396
102,24,221
102,26,115
102,27,372
102,28,299
102,30,220
102,31,3
102,32,167
102,33,348
102,34,81
102,35,364
102,36,291
102,38,312
102,40,6
102,41,252
102,44,357
102,46,296
102,50,244
102,51,301
102,52,307
102,53,93
102,54,194
102,56,297
102,57,76
102,60,199
102,61,170
102,62,165
102,64,198
102,66,132
102,67,338
102,68,280
102,70,3
102,71,252
102,72,326
102,73,271
102,77,396
102,78,349
102,80,180
102,81,309
102,83,22
102,84,15
102,85,331
102,86,327
102,87,208
102,90,236
102,92,309
102,95,191
102,97,122
102,98,296
102,101,288
102,103,43
102,104,316
102,105,113
102,107,187
102,108,67
102,109,35
102,111,213
102,112,62
102,115,9
102,116,214
102,117,102
102,118,146
102,120,150
102,123,132
102,124,168
102,125,337
102,126,85
102,128,237
102,129,363
102,130,60
102,131,258
102,133,83
102,137,169
102,138,335
102,140,57
102,141,73
102,144,72
102,145,225
102,146,235
102,147,361
102,148,112
102,149,203
102,150,226
102,151,71
102,152,377
102,155,339
102,157,318
102,162,56
102,166,310
102,170,89
102,172,91
102,174,292
102,175,97
102,176,281
102,178,105
102,180,90
102,181,230
102,183,368
102,186,21
102,191,124
102,192,307
102,193,17
102,194,261
102,195,73
102,196,57
102,197,29
102,198,254
102,200,50
103,3,145
103,4,130
103,5,339
103,6,398
103,8,42
103,10,371
103,15,278
103,17,370
103,20,177
103,21,286
103,22,313
103,23,18
103,25,158
103,26,253
103,28,104
103,29,235
103,30,113
103,31,341
103,32,203
103,33,25
103,34,256
103,35,65
103,36,160
103,37,306
103,38,350
103,40,164
103,41,369
103,42,84
103,43,40
103,45,26
103,46,209
103,48,259
103,50,114
103,53,211
103,54,209
103,60,154
103,61,123
103,62,264
103,65,220
103,66,54
103,67,154
103,68,247
103,69,390
103,73,91
103,74,95
103,78,62
103,80,396
103,82,291
103,83,357
103,84,387
103,86,105
103,87,89
103,88,397
103,89,140
103,91,358
103,92,234
103,93,81
103,96,384
103,97,110
103,98,17
103,99,315
103,100,390
103,101,133
103,102,43
103,104,85
103,105,48
103,106,49
103,108,357
103,110,368
103,111,396
103,113,319
103,114,30
103,116,354
103,117,28
103,120,365
103,121,203
103,123,19
103,125,348
103,126,284
103,128,63
103,129,301
103,130,144
103,138,125
103,139,119
103,143,71
103,149,221
103,150,220
103,151,147
103,153,357
103,155,162
103,158,182
103,161,312
103,164,389
103,169,276
103,170,55
103,173,296
103,174,341
103,175,181
103,180,76
103,182,215
103,183,215
103,185,56
103,186,26
103,188,316
103,189,231
103,190,169
103,191,359
103,193,268
103,194,110
103,195,98
103,197,33
103,199,296
103,200,183
104,2,85
104,3,209
104,4,400
104,7,120
104,10,52
104,11,2
104,12,216
104,13,360
104,14,160
104,15,204
104,16,323
104,17,243
104,19,84
104,21,178
104,22,46
104,23,383
104,24,50
104,28,361
104,32,287
104,34,348
104,35,386
104,36,282
104,39,285
104,41,351
104,42,190
104,43,44
104,46,284
104,48,320
104,49,168
104,50,8
104,52,227
104,53,141
104,54,374
104,55,145
104,57,62
104,58,81
104,59,314
104,63,116
104,64,143
104,65,373
104,66,128
104,69,228
104,70,48
104,71,202
104,72,320
104,73,9
104,75,62
104,77,253
104,78,224
104,79,292
104,82,348
104,83,389
104,84,159
104,85,294
104,86,93
104,89,262
104,90,353
104,91,22
104,93,349
104,95,206
104,96,69
104,97,266
104,98,96
104,99,272
104,101,19
104,102,316
104,103,85
104,105,54
104,106,5
104,107,271
104,108,103
104,110,307
104,111,67
104,112,274
104,113,155
104,115,257
104,116,349
104,117,348
104,118,372
104,119,49
104,120,398
104,121,368
104,122,183
104,123,64
104,124,361
104,125,202
104,127,2
104,129,277
104,130,226
104,131,306
104,133,304
104,136,306
104,137,32
104,143,25
104,144,73
104,147,367
104,151,397
104,152,400
104,155,256
104,159,41
104,161,326
104,163,92
104,165,223
104,167,238
104,173,385
104,175,215
104,176,108
104,178,208
104,180,42
104,183,328
104,186,15
104,189,324
104,190,204
104,191,71
104,192,118
104,197,208
105,2,173
105,4,215
105,6,262
105,9,208
105,12,232
105,13,184
105,14,335
105,15,51
105,16,304
105,17,270
105,19,165
105,20,382
105,22,44
105,24,216
105,26,52
105,27,340
105,31,351
105,35,276
105,36,384
105,45,212
105,46,116
105,48,359
105,49,79
105,50,311
105,51,191
105,53,95
105,54,248
105,56,301
105,57,20
105,58,244
105,59,150
105,60,375
105,61,189
105,62,312
105,63,224
105,66,24
105,67,134
105,68,126
105,70,367
105,74,392
105,76,350
105,77,244
105,78,279
105,79,59
105,80,326
105,81,83
105,82,227
105,83,51
105,84,392
105,86,283
105,87,98
105,88,357
105,89,39
105,92,380
105,93,134
105,94,140
105,95,194
105,97,395
105,99,399
105,100,172
105,101,153
105,102,113
105,103,48
105,104,54
105,106,236
105,107,385
105,111,207
105,112,149
105,114,65
105,116,275
105,118,297
105,121,276
105,122,216
105,124,144
105,125,188
105,129,95
105,130,290
105,131,198
105,134,329
105,138,121
105,140,72
105,142,398
105,144,352
105,145,141
105,146,304
105,149,277
105,151,120
105,153,7
105,155,361
105,156,106
105,161,130
105,162,111
105,163,334
105,164,383
105,166,280
105,168,160
105,170,300
105,171,217
105,172,210
105,173,244
105,175,15
105,177,37
105,178,134
105,181,224
105,182,386
105,184,139
105,187,222
105,188,285
105,189,314
105,190,303
105,191,19
105,192,75
105,194,111
105,195,153
105,198,184
105,199,367
105,200,40
106,4,44
106,5,98
106,7,62
106,8,385
106,9,195
106,10,343
106,11,199
106,12,327
106,13,35
106,14,370
106,15,331
106,16,248
106,17,223
106,18,317
106,19,249
106,20,205
106,22,375
106,24,74
106,25,108
106,26,306
106,27,220
106,32,239
106,33,31
106,35,12
106,36,85
106,37,180
106,38,341
106,40,16
106,41,213
106,42,240
106,43,154
106,45,63
106,46,36
106,47,215
106,48,48
106,50,32
106,51,305
106,52,329
106,53,375
106,55,90
106,57,72
106,59,179
106,62,276
106,63,386
106,66,313
106,68,324
106,69,328
106,70,327
106,73,306
106,74,7
106,75,92
106,76,105
106,77,239
106,79,141
106,80,183
106,82,398
106,83,106
106,84,314
106,85,19
106,86,90
106,88,291
106,92,384
106,93,375
106,94,385
106,96,66
106,103,49
106,104,5
106,105,236
106,107,42
106,108,291
106,112,19
106,114,23
106,115,151
106,117,174
106,119,153
106,120,129
106,122,76
106,123,347
106,125,64
106,127,212
106,131,388
106,132,45
106,133,356
106,134,81
106,138,320
106,139,113
106,140,196
106,142,216
106,146,25
106,148,246
106,149,84
106,151,155
106,154,140
106,156,243
106,157,292
106,158,127
106,159,212
106,160,380
106,162,352
106,164,164
106,166,242
106,169,192
106,170,118
106,171,123
106,173,388
106,175,41
106,181,176
106,182,177
106,184,391
106,185,343
106,186,256
106,188,372
106,190,192
106,192,386
106,193,91
106,200,157
107,1,305
107,5,49
107,8,297
107,9,255
107,11,195
107,12,317
107,13,94
107,15,194
107,17,107
107,18,55
107,19,211
107,20,22
107,22,118
107,23,15
107,24,371
107,25,27
107,27,317
107,29,349
107,31,161
107,34,35
107,35,392
107,39,386
107,40,343
107,42,185
107,43,52
107,44,376
107,46,91
107,48,134
107,50,1
107,51,83
107,53,312
107,54,355
107,55,325
107,57,230
107,58,372
107,59,394
107,60,337
107,61,303
107,62,340
107,65,237
107,67,199
107,68,32
107,70,387
107,71,186
107,75,375
107,77,178
107,80,257
107,81,59
107,82,192
107,83,316
107,84,143
107,86,150
107,88,301
107,92,395
107,93,258
107,95,57
107,96,380
107,97,336
107,99,256
107,100,261
107,101,14
107,102,187
107,104,271
107,105,385
107,106,42
107,108,152
107,109,180
107,112,136
107,113,40
107,114,286
107,116,376
107,117,134
107,120,372
107,129,54
107,131,120
107,133,366
107,134,241
107,135,149
107,136,249
107,137,18
107,138,315
107,139,111
107,140,134
107,141,192
107,142,119
107,143,258
107,145,38
107,147,139
107,151,395
107,152,233
107,155,37
107,156,262
107,157,356
107,160,44
107,161,69
107,162,218
107,165,336
107,167,43
107,169,301
107,170,227
107,173,140
107,175,222
107,177,123
107,180,260
107,186,107
107,187,47
107,189,117
107,192,394
107,193,150
107,195,52
107,197,358
108,1,273
108,3,364
108,4,395
108,5,290
108,6,322
108,8,221
108,9,53
108,13,384
108,15,357
108,16,184
108,17,298
108,19,65
108,21,136
108,22,34
108,23,224
108,24,305
108,26,145
108,28,149
108,30,94
108,31,248
108,32,103
108,33,205
108,34,101
108,36,265
108,38,319
108,42,156
108,43,190
108,44,143
108,45,155
108,46,152
108,47,249
108,48,137
108,50,314
108,51,226
108,54,350
108,56,245
108,57,195
108,59,286
108,60,239
108,63,294
108,69,359
108,70,81
108,72,142
108,73,120
108,74,3
108,76,262
108,82,276
108,83,320
108,85,301
108,87,273
108,91,143
108,92,286
108,94,23
108,95,116
108,96,330
108,97,344
108,98,69
108,99,137
108,101,272
108,102,67
108,103,357
108,104,103
108,106,291
108,107,152
108,109,375
108,110,312
108,111,74
108,112,397
108,113,255
108,114,185
108,118,328
108,119,247
108,120,307
108,121,199
108,123,269
108,124,7
108,125,326
108,131,292
108,132,200
108,133,167
108,135,359
108,136,42
108,138,367
108,140,10
108,141,307
108,144,326
108,145,186
108,149,2
108,152,284
108,155,258
108,156,56
108,162,125
108,166,92
108,167,135
108,168,185
108,171,98
108,172,202
108,173,218
108,176,105
108,177,48
108,178,34
108,179,272
108,180,384
108,181,261
108,182,56
108,184,91
108,185,11
108,188,126
108,189,266
108,190,84
108,192,96
108,194,69
108,199,242
108,200,205
109,2,11
109,3,348
109,4,376
109,7,376
109,11,368
109,13,27
109,14,174
109,16,150
109,18,66
109,19,192
109,21,309
109,22,140
109,25,77
109,27,117
109,28,295
109,30,337
109,31,211
109,32,318
109,33,110
109,34,15
109,35,291
109,36,376
109,38,35
109,40,318
109,43,64
109,44,24
109,47,324
109,48,182
109,50,189
109,51,377
109,52,9
109,53,225
109,56,309
109,58,313
109,59,158
109,61,306
109,62,3
109,63,374
109,64,75
109,65,387
109,67,323
109,68,223
109,69,180
109,70,4
109,71,366
109,72,361
109,74,18
109,75,214
109,77,339
109,78,274
109,79,268
109,81,190
109,82,294
109,84,65
109,86,8
109,87,58
109,88,206
109,89,202
109,90,161
109,91,302
109,94,51
109,95,373
109,96,254
109,98,5
109,99,283
109,100,69
109,101,124
109,102,35
109,107,180
109,108,375
109,110,76
109,113,41
109,114,163
109,115,103
109,117,358
109,118,285
109,119,329
109,121,22
109,122,192
109,123,143
109,124,253
109,125,337
109,126,221
109,128,367
109,131,302
109,134,224
109,135,21
109,137,90
109,138,229
109,139,130
109,140,266
109,142,69
109,144,393
109,145,152
109,147,273
109,148,263
109,149,389
109,150,362
109,151,16
109,152,370
109,153,193
109,154,242
109,156,178
109,159,36
109,162,6
109,164,6
109,165,65
109,167,70
109,168,322
109,169,366
109,170,11
109,171,65
109,172,296
109,173,184
109,175,214
109,177,55
109,180,7
109,182,95
109,183,122
109,186,105
109,187,155
109,188,137
109,190,116
109,191,69
109,192,180
109,195,194
109,196,294
109,197,346
109,198,171
110,1,272
110,3,99
110,5,86
110,6,256
110,7,111
110,10,187
110,11,251
110,12,387
110,13,341
110,14,203
110,16,321
110,17,333
110,19,16
110,20,392
110,21,228
110,25,46
110,26,225
110,27,27
110,28,230
110,29,184
110,32,139
110,33,298
110,35,380
110,36,340
110,38,78
110,39,75
110,41,45
110,42,169
110,44,281
110,45,373
110,46,281
110,48,364
110,49,251
110,50,231
110,51,86
110,56,106
110,57,380
110,58,74
110,62,181
110,63,343
110,64,100
110,65,150
110,68,3
110,70,204
110,71,87
110,72,79
110,73,214
110,74,370
110,75,328
110,76,362
110,78,46
110,80,393
110,81,100
110,83,117
110,84,336
110,87,178
110,90,375
110,92,324
110,93,334
110,94,107
110,97,118
110,98,93
110,99,61
110,100,176
110,103,368
110,104,307
110,108,312
110,109,76
110,111,368
110,112,400
110,113,113
110,114,56
110,115,223
110,116,270
110,117,36
110,118,287
110,119,29
110,120,346
110,121,377
110,123,166
110,127,37
110,131,240
110,134,395
110,136,248
110,138,83
110,139,283
110,140,62
110,141,168
110,142,361
110,143,37
110,148,107
110,150,144
110,152,254
110,154,80
110,157,344
110,158,4
110,160,130
110,164,349
110,165,293
110,167,314
110,168,318
110,169,58
110,171,286
110,172,303
110,173,227
110,174,238
110,175,201
110,177,89
110,178,47
110,180,273
110,183,161
110,184,66
110,185,381
110,186,85
110,189,97
110,195,25
110,196,214
110,197,28
110,200,392
111,1,293
111,3,45
111,5,393
111,6,323
111,7,201
111,8,342
111,15,186
111,16,340
111,17,148
111,19,204
111,21,308
111,23,327
111,25,339
111,26,72
111,27,254
111,28,103
111,31,75
111,32,337
111,33,150
111,34,303
111,35,199
111,37,315
111,39,340
111,40,52
111,43,9
111,45,262
111,48,150
111,49,393
111,51,18
111,53,287
111,54,283
111,56,312
111,58,236
111,60,339
111,61,360
111,63,342
111,65,379
111,67,132
111,68,310
111,69,309
111,70,147
111,71,201
111,72,369
111,73,247
111,75,116
111,78,57
111,79,66
111,80,124
111,81,172
111,82,277
111,83,131
111,84,387
111,86,301
111,87,392
111,88,139
111,89,233
111,90,120
111,92,126
111,95,202
111,96,311
111,97,81
111,99,274
111,101,71
111,102,213
111,103,396
111,104,67
111,105,207
111,108,74
111,110,368
111,112,191
111,115,373
111,116,326
111,118,141
111,119,102
111,121,359
111,122,72
111,123,146
111,124,328
111,125,75
111,126,144
111,129,158
111,130,310
111,131,161
111,133,387
111,135,240
111,137,329
111,140,233
111,143,157
111,144,104
111,146,89
111,147,136
111,150,170
111,153,165
111,154,29
111,156,273
111,157,369
111,158,206
111,160,203
111,163,3
111,164,274
111,165,247
111,167,257
111,168,130
111,169,195
111,171,316
111,175,94
111,176,253
111,180,145
111,181,376
111,182,304
111,183,262
111,184,158
111,185,383
111,188,355
111,192,148
111,195,313
111,196,193
111,198,100
111,199,31
111,200,59
112,2,335
112,3,186
112,4,224
112,8,203
112,10,382
112,11,67
112,13,364
112,15,223
112,16,168
112,17,198
112,19,74
112,20,298
112,21,28
112,22,262
112,23,388
112,24,370
112,25,251
112,27,26
112,28,286
112,29,391
112,30,106
112,31,86
112,33,63
112,35,199
112,36,301
112,38,362
112,39,37
112,40,68
112,41,377
112,44,194
112,45,257
112,48,41
112,49,398
112,53,233
112,56,289
112,57,174
112,58,250
112,59,225
112,63,173
112,67,55
112,68,34
112,70,249
112,71,62
112,72,199
112,73,144
112,75,264
112,76,283
112,79,157
112,80,233
112,81,88
112,82,193
112,83,374
112,87,348
112,88,316
112,89,8
112,90,361
112,91,141
112,92,354
112,93,266
112,94,386
112,95,21
112,98,352
112,99,377
112,100,218
112,101,220
112,102,62
112,104,274
112,105,149
112,106,19
112,107,136
112,108,397
112,110,400
112,111,191
112,113,43
112,114,212
112,116,146
112,118,60
112,119,298
112,120,87
112,124,229
112,125,391
112,126,384
112,127,182
112,128,206
112,129,301
112,130,185
112,132,77
112,135,256
112,136,301
112,137,354
112,138,315
112,139,42
112,140,188
112,142,292
112,143,319
112,144,270
112,148,17
112,149,192
112,153,255
112,155,245
112,158,124
112,159,138
112,160,382
112,161,281
112,162,53
112,163,348
112,164,337
112,166,344
112,167,263
112,169,13
112,172,120
112,175,143
112,176,222
112,179,331
112,180,26
112,181,163
112,184,194
112,186,231
112,187,74
112,188,201
112,189,279
112,190,138
112,194,235
112,200,217
113,3,175
113,4,4
113,6,96
113,7,1
113,10,67
113,11,5
113,13,121
113,15,302
113,16,124
113,17,170
113,18,162
113,19,287
113,20,356
113,22,94
113,23,382
113,26,203
113,27,253
113,33,177
113,36,365
113,39,310
113,40,271
113,41,379
113,42,36
113,43,76
113,44,106
113,45,254
113,46,115
113,47,164
113,48,136
113,49,157
113,52,74
113,53,22
113,54,137
113,55,177
113,57,185
113,60,82
113,61,70
113,63,88
113,64,210
113,65,215
113,67,397
113,68,10
113,70,165
113,71,82
113,73,40
113,74,370
113,75,135
113,77,376
113,78,287
113,79,107
113,81,138
113,83,218
113,84,235
113,85,189
113,86,94
113,89,280
113,90,74
113,91,6
113,93,305
113,94,170
113,95,82
113,96,154
113,98,326
113,99,213
113,100,176
113,101,325
113,103,319
113,104,155
113,107,40
113,108,255
113,109,41
113,110,113
113,112,43
113,115,269
113,117,382
113,118,344
113,119,123
113,120,252
113,121,243
113,122,170
113,124,115
113,125,264
113,126,88
113,128,285
113,129,336
113,132,367
113,135,338
113,137,343
113,138,204
113,140,277
113,142,269
113,145,296
113,148,120
113,149,45
113,150,36
113,153,309
113,154,314
113,155,49
113,156,200
113,158,50
113,159,111
113,161,91
113,166,176
113,173,315
113,174,215
113,177,343
113,179,9
113,184,48
113,185,99
113,188,298
113,189,148
113,190,66
113,195,251
113,196,313
113,197,20
114,1,120
114,5,203
114,7,39
114,9,27
114,10,367
114,11,31
114,14,50
114,15,101
114,16,280
114,17,141
114,18,301
114,20,115
114,21,393
114,22,61
114,24,367
114,26,143
114,28,87
114,29,217
114,30,78
114,33,245
114,36,49
114,37,217
114,39,381
114,41,172
114,42,26
114,43,163
114,48,171
114,49,13
114,51,216
114,52,84
114,54,141
114,55,390
114,56,47
114,57,138
114,58,26
114,59,356
114,61,320
114,62,68
114,63,109
114,64,87
114,65,263
114,68,153
114,71,5
114,73,155
114,74,141
114,76,305
114,77,167
114,78,288
114,79,261
114,84,39
114,86,272
114,89,400
114,90,49
114,91,145
114,93,77
114,94,27
114,95,263
114,96,46
114,97,235
114,98,397
114,100,255
114,103,30
114,105,65
114,106,23
114,107,286
114,108,185
114,109,163
114,110,56
114,112,212
114,116,122
114,121,200
114,124,286
114,126,197
114,127,170
114,128,369
114,133,163
114,134,19
114,135,88
114,136,188
114,138,195
114,144,186
114,145,177
114,146,364
114,147,26
114,148,51
114,152,77
114,155,81
114,156,322
114,157,226
114,159,356
114,160,46
114,161,187
114,169,53
114,170,294
114,172,160
114,173,265
114,176,380
114,180,153
114,182,367
114,184,325
114,185,35
114,189,246
114,190,89
114,193,390
114,195,26
114,197,372
114,199,391
115,1,69
115,4,192
115,5,387
115,6,292
115,8,358
115,9,15
115,12,182
115,14,355
115,15,207
115,16,316
115,17,368
115,18,308
115,19,81
115,21,359
115,23,10
115,26,399
115,28,145
115,30,106
115,31,334
115,32,261
115,33,11
115,34,322
115,37,2
115,40,252
115,41,380
115,42,354
115,43,4
115,44,207
115,45,84
115,46,53
115,47,3
115,49,342
115,50,385
115,51,321
115,52,183
115,53,239
115,54,112
115,55,360
115,56,25
115,57,144
115,58,56
115,59,153
115,60,319
115,61,11
115,65,182
115,67,322
115,68,295
115,69,237
115,73,192
115,75,34
115,76,45
115,78,311
115,79,168
115,80,326
115,81,14
115,82,312
115,86,397
115,87,276
115,88,57
115,90,299
115,91,225
115,95,232
115,96,135
115,97,258
115,100,296
115,101,9
115,102,9
115,104,257
115,106,151
115,109,103
115,110,223
115,111,373
115,113,269
115,116,78
115,118,252
115,119,273
115,121,172
115,122,197
115,123,186
115,125,90
115,127,150
115,130,31
115,131,181
115,134,117
115,135,231
115,136,70
115,137,67
115,139,250
115,140,50
115,141,66
115,142,397
115,143,344
115,145,38
115,148,176
115,150,79
115,151,212
115,153,307
115,160,397
115,161,331
