source,target,weight
111,96,202
111,99,284
111,101,49
111,102,129
111,104,342
111,105,324
111,108,312
111,109,308
111,110,361
111,112,25
111,113,387
111,114,368
111,115,348
111,116,179
111,118,112
111,119,326
111,120,249
111,121,296
111,122,116
111,123,375
111,125,148
111,126,287
111,128,318
111,129,204
111,133,66
111,134,53
111,136,238
111,137,381
111,141,78
111,147,215
111,148,68
111,150,172
111,151,172
111,152,212
111,154,363
111,155,32
111,158,259
111,162,70
111,164,84
111,165,254
111,166,260
111,168,219
111,170,215
111,172,381
111,173,335
111,176,105
111,181,51
111,183,182
111,184,262
111,185,95
111,186,177
111,188,14
111,189,146
111,191,225
111,192,374
111,193,166
111,195,134
111,196,160
111,198,315
111,199,28
112,1,52
112,2,229
112,4,26
112,6,292
112,8,148
112,9,397
112,10,245
112,12,150
112,13,248
112,15,35
112,16,266
112,17,12
112,18,363
112,19,84
112,21,359
112,22,270
112,23,265
112,24,354
112,28,155
112,29,230
112,30,199
112,32,141
112,33,83
112,35,220
112,36,303
112,38,296
112,39,44
112,40,222
112,42,103
112,45,107
112,46,276
112,47,114
112,51,263
112,53,201
112,54,272
112,55,169
112,56,273
112,57,294
112,58,48
112,59,113
112,61,316
112,62,59
112,63,297
112,65,385
112,66,155
112,67,251
112,68,68
112,69,288
112,73,63
112,74,240
112,75,279
112,76,38
112,77,95
112,79,72
112,80,76
112,81,100
112,82,213
112,87,122
112,89,80
112,90,370
112,91,389
112,92,191
112,95,387
112,96,112
112,98,325
112,99,100
112,102,42
112,106,306
112,107,184
112,108,160
112,109,394
112,110,293
112,111,362
112,115,217
112,117,400
112,118,198
112,119,77
112,121,272
112,123,300
112,124,38
112,125,55
112,127,170
112,128,150
112,130,191
112,134,341
112,136,360
112,138,52
112,144,31
112,145,383
112,146,325
112,148,230
112,149,111
112,150,268
112,152,268
112,153,28
112,154,99
112,156,223
112,159,223
112,162,192
112,163,229
112,164,255
112,165,88
112,166,41
112,167,378
112,168,29
112,171,65
112,174,185
112,175,193
112,176,274
112,177,151
112,179,170
112,183,369
112,185,22
112,187,303
112,188,314
112,190,102
112,191,22
112,192,95
112,195,51
112,198,176
112,199,109
112,200,43
113,2,292
113,4,25
113,5,44
113,6,89
113,7,94
113,10,354
113,12,373
113,14,152
113,18,204
113,22,188
113,23,329
113,24,329
113,28,35
113,31,111
113,32,139
113,33,378
113,36,38
113,38,281
113,39,276
113,40,200
113,41,140
113,42,374
113,45,218
113,46,66
113,47,210
113,48,39
113,49,4
113,50,19
113,51,38
113,55,389
113,56,359
113,58,23
113,59,160
113,61,272
113,62,59
113,64,241
113,65,221
113,69,342
113,70,151
113,71,245
113,72,57
113,73,267
113,74,267
113,75,103
113,76,174
113,78,31
113,79,289
113,80,213
113,81,240
113,82,118
113,83,285
113,84,233
113,86,184
113,89,278
113,90,254
113,91,354
113,92,334
113,93,372
113,94,5
113,95,44
113,96,394
113,97,293
113,98,318
113,99,103
113,101,383
113,103,177
113,104,311
113,105,13
113,106,242
113,108,43
113,110,181
113,111,137
113,112,53
113,114,56
113,115,164
113,118,173
113,119,65
113,120,77
113,121,84
113,123,137
113,125,310
113,126,211
113,127,133
113,131,107
113,133,365
113,135,247
113,138,371
113,140,220
113,141,398
113,144,37
113,146,15
113,150,53
113,152,397
113,153,363
113,154,53
113,155,25
113,156,324
113,157,362
113,158,289
113,159,60
113,160,353
113,161,99
113,163,344
113,165,252
113,166,341
113,169,204
113,171,384
113,172,142
113,173,94
113,178,333
113,179,100
113,180,241
113,182,331
113,183,334
113,185,210
113,188,282
113,189,91
113,191,60
113,193,8
113,194,58
113,197,123
113,199,257
114,1,67
114,3,344
114,4,330
114,5,26
114,7,333
114,8,305
114,9,393
114,10,130
114,12,245
114,15,166
114,17,105
114,19,301
114,21,115
114,22,18
114,24,348
114,29,375
114,31,106
114,32,174
114,33,100
114,36,375
114,38,131
114,40,303
114,41,262
114,43,175
114,46,400
114,47,77
114,48,344
114,49,341
114,50,226
114,51,242
114,52,313
114,56,349
114,58,323
114,59,243
114,60,196
114,61,388
114,62,102
114,63,163
114,65,112
114,67,321
114,72,149
114,75,54
114,76,296
114,79,138
114,81,350
114,82,288
114,83,338
114,85,338
114,89,240
114,92,203
114,96,197
114,97,98
114,98,149
114,99,246
114,100,333
114,103,229
114,104,175
114,107,268
114,108,96
114,109,200
114,110,18
114,112,8
114,113,23
114,115,10
114,116,204
114,118,340
114,119,338
114,120,65
114,121,343
114,122,156
114,123,386
114,124,328
114,126,232
114,127,131
114,128,144
114,129,167
114,130,137
114,131,341
114,133,21
114,135,330
114,137,126
114,138,291
114,139,172
114,140,183
114,141,147
114,143,322
114,147,73
114,148,176
114,149,362
114,150,394
114,151,107
114,152,110
114,155,63
114,157,167
114,158,381
114,159,369
114,161,98
114,163,233
114,164,166
114,166,21
114,168,364
114,170,209
114,171,204
114,173,253
114,174,65
114,175,255
114,177,53
114,179,318
114,180,52
114,181,318
114,182,250
114,183,156
114,185,273
114,186,251
114,188,172
114,190,164
114,192,70
114,193,36
114,194,79
114,196,78
114,197,223
114,199,108
115,1,387
115,3,215
115,5,237
115,7,321
115,8,6
115,10,160
115,11,285
115,13,251
115,14,70
115,15,195
115,16,339
115,17,372
115,18,172
115,20,278
115,21,61
115,22,23
115,23,375
115,25,154
115,26,372
115,27,214
115,28,123
115,30,363
115,32,135
115,33,283
115,34,168
115,35,77
115,38,355
115,39,100
115,40,368
115,41,320
115,42,313
115,44,303
115,46,322
115,47,14
115,52,166
115,54,308
115,55,259
115,56,379
115,60,253
115,61,147
115,62,17
115,63,129
115,64,126
115,66,12
115,67,129
115,69,149
115,70,304
115,75,57
115,77,196
115,78,57
115,80,88
115,81,281
115,82,296
115,83,120
115,84,370
115,85,311
115,87,215
115,88,206
115,89,274
115,91,378
115,93,341
115,96,83
115,97,31
115,98,8
115,99,219
115,101,4
115,102,184
115,103,289
115,105,357
115,106,365
115,108,91
115,110,156
115,111,289
115,112,356
115,117,3
115,120,96
115,124,202
115,125,31
115,129,324
115,131,55
115,133,53
115,134,257
115,135,190
115,136,16
115,138,78
115,140,166
115,141,102
115,142,245
115,144,292
115,147,369
115,148,397
115,149,331
115,154,286
115,155,236
115,156,22
115,160,348
115,161,189
115,164,230
115,165,299
115,166,253
115,167,52
115,169,28
115,171,129
115,173,111
115,174,193
115,176,355
115,179,155
115,180,292
115,181,147
115,182,112
115,183,393
115,184,114
115,185,278
115,188,350
115,190,214
115,193,354
115,194,266
115,195,40
115,196,10
115,198,243
115,199,397
115,200,181
116,3,57
116,4,242
116,7,126
116,8,311
116,9,204
116,10,304
116,11,25
116,12,257
116,13,277
116,15,269
116,17,165
116,19,313
116,21,165
116,23,348
116,26,158
116,27,239
116,28,333
116,30,241
116,31,368
116,32,197
116,33,11
116,34,270
116,35,31
116,36,182
116,37,134
116,40,235
116,41,371
116,43,228
116,45,335
116,47,303
116,50,375
116,51,355
116,53,129
116,54,295
116,56,163
116,57,140
116,58,22
116,59,321
116,60,359
116,61,220
116,62,312
116,63,297
116,66,41
116,67,312
116,69,152
116,70,305
116,71,268
116,72,133
116,75,110
116,76,335
116,78,364
116,79,317
116,80,317
116,81,287
116,82,337
116,83,201
116,84,227
116,85,201
116,86,28
116,87,308
116,91,32
116,92,305
116,94,275
116,100,397
116,102,309
116,104,355
116,105,187
116,106,201
116,107,177
116,108,304
116,109,53
116,117,326
116,118,208
116,119,337
116,121,105
116,122,369
116,123,368
116,124,41
116,125,385
116,126,42
116,127,142
116,128,143
116,129,114
116,130,52
116,132,311
116,133,241
116,134,349
116,135,247
116,136,171
116,137,387
116,139,350
116,140,179
116,142,154
116,143,113
116,144,362
116,145,381
116,149,255
116,151,367
116,152,278
116,157,206
116,158,337
116,159,5
116,160,45
116,161,328
116,165,99
116,169,254
116,170,94
116,173,217
116,176,211
116,179,393
116,180,32
116,182,75
116,183,263
116,184,158
116,185,201
116,188,158
116,189,373
116,191,205
116,193,32
116,194,219
116,198,34
116,199,365
117,2,264
117,3,60
117,4,169
117,5,140
117,11,88
117,13,195
117,14,194
117,15,229
117,17,255
117,19,308
117,20,96
117,23,234
117,26,391
117,27,169
117,31,329
117,33,244
117,34,393
117,35,48
117,37,283
117,41,209
117,43,210
117,44,279
117,45,129
117,46,85
117,47,272
117,49,253
117,50,240
117,56,383
117,60,218
117,61,132
117,62,372
117,64,20
117,66,166
117,67,117
117,69,65
117,70,182
117,72,112
117,73,172
117,74,315
117,75,92
117,76,306
117,77,213
117,78,231
117,80,74
117,81,69
117,82,399
117,86,236
117,87,44
117,89,37
117,90,117
117,91,64
117,92,29
117,93,146
117,94,21
117,95,12
117,98,398
117,101,322
117,102,386
117,103,73
117,104,396
117,105,28
117,106,375
117,107,124
117,108,115
117,109,200
117,110,201
117,113,157
117,114,171
117,116,257
117,119,104
117,121,353
117,123,85
117,126,390
117,130,227
117,131,120
117,133,15
117,134,163
117,137,314
117,138,214
117,139,22
117,141,176
117,144,260
117,145,348
117,146,101
117,147,168
117,148,293
117,149,65
117,151,322
117,152,375
117,153,354
117,154,276
117,155,212
117,156,244
117,157,225
117,158,326
117,159,15
117,161,345
117,162,127
117,163,139
117,165,33
117,166,204
117,167,126
117,168,187
117,169,208
117,170,350
117,172,104
117,173,172
117,174,36
117,176,63
117,178,112
117,179,149
117,180,364
117,182,384
117,183,182
117,184,16
117,185,137
117,187,257
117,193,138
117,194,373
117,195,368
117,197,249
117,200,37
118,4,107
118,8,172
118,9,313
118,11,126
118,12,197
118,13,230
118,14,213
118,15,259
118,16,323
118,17,267
118,19,277
118,20,131
118,21,14
118,23,37
118,24,234
118,29,97
118,30,190
118,32,52
118,34,301
118,35,110
118,39,242
118,40,44
118,41,273
118,43,167
118,44,27
118,45,48
118,46,40
118,47,227
118,49,322
118,50,70
118,51,57
118,53,282
118,56,45
118,58,192
118,61,209
118,62,360
118,63,296
118,64,290
118,67,272
118,68,320
118,69,275
118,70,255
118,71,133
118,72,327
118,73,176
118,74,38
118,75,233
118,77,79
118,78,64
118,79,276
118,81,179
118,82,218
118,83,265
118,84,65
118,87,186
118,89,384
118,90,211
118,94,312
118,95,342
118,96,371
118,97,333
118,98,203
118,99,357
118,101,286
118,102,249
118,104,102
118,105,179
118,106,209
118,107,282
118,109,129
118,110,31
118,111,392
118,112,272
118,113,159
118,114,51
118,115,97
118,120,332
118,125,399
118,127,194
118,128,225
118,131,234
118,132,186
118,133,39
118,134,217
118,135,233
118,136,181
118,138,311
118,139,294
118,143,355
118,144,272
118,146,333
118,149,59
118,152,305
118,154,159
118,155,62
118,156,292
118,157,169
118,158,91
118,160,15
118,167,96
118,169,295
118,170,165
118,171,285
118,173,104
118,176,333
118,177,1
118,179,26
118,180,380
118,181,56
118,182,60
118,183,283
118,185,181
118,186,281
118,187,77
118,188,327
118,190,217
118,192,166
118,194,178
118,195,103
118,196,372
118,197,269
118,199,342
119,1,241
119,2,55
119,3,190
119,6,146
119,7,314
119,8,9
119,9,348
119,10,191
119,11,283
119,12,293
119,14,222
119,15,58
119,16,392
119,17,97
119,18,377
119,22,67
119,23,223
119,25,320
119,26,293
119,27,102
119,29,276
119,30,26
119,31,30
119,32,362
119,33,364
119,34,289
119,36,213
119,37,187
119,38,124
119,40,255
119,41,237
119,42,68
119,43,166
119,44,48
119,48,90
119,49,45
119,50,164
119,53,298
119,54,17
119,55,138
119,57,379
119,58,180
119,59,238
119,60,167
119,62,251
119,63,399
119,64,277
119,65,380
119,67,16
119,68,125
119,69,324
119,70,234
119,72,135
119,74,351
119,77,119
119,78,44
119,80,183
119,81,114
119,83,63
119,87,37
119,89,18
119,91,92
119,92,285
119,93,254
119,101,200
119,102,206
119,104,236
119,106,17
119,109,341
119,111,21
119,112,40
119,113,205
119,114,321
119,115,291
119,117,214
119,118,294
119,120,325
119,123,304
119,124,197
119,126,98
119,127,105
119,129,375
119,130,333
119,131,114
119,132,55
119,136,86
119,137,9
119,138,368
119,139,279
119,140,117
119,142,292
119,143,165
119,144,137
119,146,76
119,147,344
119,150,369
119,151,143
119,153,227
119,155,53
119,157,396
119,158,190
119,162,41
119,163,43
119,165,315
119,167,372
119,168,298
119,170,178
119,171,394
119,172,53
119,173,167
119,176,130
119,177,302
119,178,100
119,188,182
119,189,42
119,191,197
119,192,42
119,193,263
119,194,381
119,195,72
119,196,330
119,198,212
120,1,321
120,2,128
120,3,243
120,4,292
120,5,57
120,10,391
120,16,357
120,19,60
120,21,222
120,22,150
120,23,250
120,28,340
120,31,73
120,33,364
120,34,251
120,35,106
120,36,268
120,38,305
120,41,208
120,42,23
120,43,323
120,45,142
120,46,53
120,49,120
120,50,223
120,52,324
120,53,266
120,55,111
120,57,50
120,58,95
120,59,78
120,61,335
120,62,276
120,63,131
120,64,239
120,66,101
120,67,328
120,69,398
120,71,253
120,72,113
120,73,367
120,74,315
120,76,104
120,77,376
120,78,277
120,79,380
120,81,364
120,82,65
120,83,89
120,84,187
120,85,77
120,86,262
120,88,357
120,89,163
120,90,313
120,91,10
120,92,75
120,94,248
120,96,324
120,97,301
120,98,46
120,100,76
120,104,160
120,105,261
120,106,279
120,107,122
120,108,163
120,109,76
120,110,380
120,111,304
120,112,239
120,113,216
120,114,392
120,116,100
120,118,86
120,122,3
120,124,156
120,125,45
120,126,70
120,129,230
120,130,271
120,131,221
120,133,313
120,137,340
120,138,272
120,139,87
120,140,180
120,141,225
120,142,366
120,144,320
120,145,84
120,147,373
120,149,277
120,150,215
120,152,34
120,154,121
120,156,186
120,157,208
120,161,30
120,163,398
120,164,98
120,165,271
120,168,307
120,169,369
120,170,28
120,171,374
120,173,315
120,174,370
120,176,38
120,177,307
120,178,116
120,181,214
120,182,218
120,184,320
120,185,238
120,186,18
120,187,1
120,188,398
120,189,331
120,191,49
120,195,54
120,196,394
121,3,13
121,4,192
121,5,49
121,8,212
121,10,285
121,11,8
121,12,86
121,13,43
121,15,103
121,16,315
121,17,158
121,20,92
121,22,381
121,23,122
121,24,334
121,26,81
121,28,35
121,29,356
121,31,237
121,32,229
121,37,205
121,38,3
121,39,16
121,40,265
121,41,93
121,42,296
121,43,397
121,44,22
121,46,365
121,47,149
121,48,366
121,49,63
121,51,155
121,52,122
121,53,178
121,54,156
121,56,212
121,57,251
121,59,178
121,65,315
121,67,220
121,69,96
121,73,39
121,76,200
121,77,137
121,78,229
121,79,4
121,80,92
121,81,303
121,82,198
121,83,40
121,84,333
121,86,61
121,87,131
121,88,99
121,90,103
121,91,243
121,93,394
121,94,376
121,97,396
121,98,342
121,99,252
121,100,291
121,101,100
121,102,301
121,104,127
121,105,285
121,106,347
121,110,61
121,112,244
121,113,337
121,114,17
121,115,65
121,117,239
121,119,128
121,120,159
121,122,133
121,123,34
121,125,64
121,126,395
121,128,320
121,132,238
121,135,310
121,138,133
121,139,306
121,140,252
121,141,151
121,142,378
121,144,252
121,145,167
121,146,375
121,148,68
121,153,255
121,156,235
121,157,142
121,158,362
121,159,287
121,160,237
121,163,145
121,165,101
121,166,96
121,167,200
121,168,272
121,169,60
121,172,130
121,173,321
121,174,313
121,175,240
121,176,346
121,177,244
121,180,261
121,181,35
121,183,252
121,184,312
121,185,271
121,189,393
121,190,381
121,192,369
121,195,350
121,196,313
121,198,227
121,199,68
122,1,348
122,2,76
122,5,380
122,6,299
122,7,258
122,11,293
122,12,183
122,13,257
122,19,314
122,20,220
122,21,206
122,22,286
122,25,66
122,26,172
122,27,223
122,28,238
122,31,21
122,32,256
122,33,49
122,34,154
122,35,352
122,36,370
122,37,253
122,40,184
122,42,208
122,43,213
122,45,47
122,46,134
122,47,28
122,48,315
122,49,384
122,50,312
122,51,111
122,52,323
122,53,259
122,54,248
122,55,306
122,56,93
122,59,201
122,60,107
122,61,165
122,62,290
122,63,340
122,64,44
122,65,179
122,66,100
122,67,81
122,68,320
122,72,258
122,75,312
122,77,352
122,83,32
122,85,369
122,86,179
122,87,78
122,88,53
122,89,193
122,90,216
122,91,117
122,94,220
122,95,117
122,96,295
122,98,206
122,101,384
122,102,399
122,103,348
122,107,352
122,108,140
122,110,393
122,112,128
122,114,88
122,115,262
122,117,42
122,119,126
122,120,263
122,123,399
122,126,126
122,128,333
122,129,197
122,130,325
122,131,256
122,132,379
122,133,222
122,134,400
122,135,49
122,139,340
122,145,202
122,146,123
122,147,8
122,149,192
122,151,255
122,152,106
122,153,363
122,154,379
122,155,77
122,156,60
122,157,29
122,159,131
122,161,105
122,163,276
122,164,225
122,165,265
122,167,322
122,168,328
122,169,212
122,170,309
122,171,265
122,172,291
122,174,397
122,176,52
122,179,367
122,180,66
122,182,205
122,185,363
122,187,128
122,193,238
122,194,147
122,195,102
122,196,103
122,198,90
122,199,366
122,200,52
123,1,16
123,4,349
123,9,285
123,10,4
123,11,269
123,12,116
123,13,320
123,14,8
123,15,347
123,16,330
123,19,99
123,22,274
123,23,46
123,24,277
123,25,79
123,28,221
123,30,150
123,31,183
123,33,310
123,34,28
123,35,209
123,39,109
123,41,63
123,43,10
123,45,211
123,46,220
123,47,109
123,48,217
123,49,375
123,50,275
123,51,229
123,52,217
123,55,51
123,56,262
123,57,351
123,58,170
123,60,3
123,61,334
123,62,76
123,63,63
123,64,36
123,65,373
123,66,4
123,68,164
123,69,29
123,71,193
123,72,31
123,73,328
123,75,151
123,76,291
123,77,20
123,78,161
123,79,116
123,80,340
123,81,184
123,82,122
123,83,307
123,85,70
123,86,22
123,87,323
123,88,267
123,89,349
123,90,245
123,91,176
123,92,79
123,96,74
123,98,166
123,99,182
123,100,391
123,101,263
123,103,276
123,106,63
123,109,343
123,110,173
123,112,397
123,114,121
123,115,377
123,116,385
123,120,369
123,121,354
123,124,62
123,129,8
123,130,234
123,135,316
123,136,178
123,137,26
123,140,125
123,143,267
123,144,59
123,147,57
123,148,256
123,150,374
123,152,103
123,153,92
123,156,165
123,159,266
123,160,47
123,161,29
123,162,116
123,164,343
123,165,22
123,167,137
123,169,395
123,171,92
123,173,163
123,177,363
123,178,23
123,179,310
123,181,116
123,182,123
123,183,35
123,185,225
123,186,140
123,188,204
123,190,12
123,191,176
123,194,37
123,195,175
123,196,334
123,197,149
123,199,184
123,200,123
124,1,217
124,2,338
124,4,210
124,6,335
124,7,100
124,9,172
124,10,112
124,11,184
124,13,294
124,16,184
124,17,140
124,20,71
124,22,117
124,23,209
124,24,386
124,26,383
124,27,217
124,28,398
124,29,381
124,31,309
124,33,304
124,34,384
124,35,291
124,36,297
124,38,53
124,39,47
124,41,386
124,44,169
124,45,226
124,46,25
124,47,6
124,48,341
124,50,141
124,52,152
124,53,274
124,54,360
124,55,317
124,56,166
124,57,165
124,59,275
124,60,263
124,62,280
124,66,193
124,67,83
124,68,43
124,69,118
124,70,242
124,73,192
124,77,326
124,78,126
124,80,394
124,83,75
124,84,262
124,85,179
124,86,233
124,87,222
124,89,160
124,92,320
124,93,245
124,96,380
124,98,384
124,99,159
124,101,289
124,102,265
124,104,44
124,105,243
124,106,175
124,107,298
124,108,268
124,110,239
124,113,50
124,114,107
124,116,189
124,118,99
124,119,41
124,120,355
124,121,57
124,125,97
124,126,253
124,127,45
124,128,365
124,129,279
124,130,192
124,132,4
124,133,175
124,135,353
124,136,284
124,138,259
124,139,28
124,140,293
124,141,205
124,145,225
124,146,140
124,151,341
124,152,324
124,153,218
124,158,177
124,159,28
124,160,262
124,161,239
124,163,372
124,164,35
124,165,286
124,166,133
124,167,181
124,169,333
124,170,291
124,173,78
124,175,37
124,176,295
124,178,178
124,179,173
124,181,215
124,183,18
124,185,59
124,187,300
124,188,123
124,192,333
124,195,145
124,196,30
124,199,236
124,200,242
125,1,119
125,5,307
125,8,204
125,9,187
125,11,126
125,12,209
125,13,119
125,14,148
125,16,246
125,18,252
125,22,315
125,23,350
125,27,270
125,32,385
125,35,270
125,36,146
125,37,213
125,41,75
125,42,25
125,43,347
125,44,338
125,47,254
125,48,333
125,49,248
125,51,261
125,53,350
125,54,254
125,56,72
125,57,221
125,58,22
125,59,80
125,60,337
125,63,221
125,65,319
125,66,323
125,69,309
125,70,349
125,71,306
125,73,11
125,74,327
125,75,131
125,76,328
125,79,373
125,80,133
125,81,383
125,84,31
125,87,372
125,88,319
125,89,187
125,90,113
125,92,138
125,93,231
125,95,182
125,97,398
125,98,315
125,100,150
125,101,354
125,102,201
125,104,165
125,105,77
125,107,164
125,109,71
125,110,174
125,111,179
125,114,21
125,115,140
125,116,342
125,117,30
125,118,172
125,119,215
125,120,17
125,121,125
125,122,302
125,123,277
125,126,224
125,127,162
125,129,158
125,131,90
125,132,18
125,133,132
125,135,57
125,136,138
125,137,215
125,138,62
125,140,324
125,141,265
125,142,17
125,143,392
125,145,292
125,146,120
125,148,322
125,151,43
125,152,26
125,153,206
125,154,174
125,155,118
125,156,240
125,158,316
125,161,180
125,163,205
125,166,108
125,169,81
125,170,66
125,176,316
125,179,108
125,181,60
125,182,332
125,183,197
125,184,316
125,185,395
125,186,158
125,187,397
125,188,160
125,189,365
125,190,294
125,191,96
125,192,64
125,195,399
125,196,283
125,198,388
125,199,290
125,200,284
126,1,112
126,2,111
126,5,131
126,6,52
126,7,94
126,8,122
126,9,305
126,10,311
126,11,322
126,12,208
126,13,136
126,15,291
126,17,299
126,18,85
126,19,371
126,23,114
126,24,220
126,25,361
126,26,261
126,29,2
126,31,6
126,32,360
126,33,384
126,34,13
126,38,208
126,39,311
126,41,152
126,42,15
126,44,311
126,45,328
126,46,312
126,48,314
126,50,179
126,52,191
126,53,349
126,54,28
126,56,10
126,57,17
126,58,265
126,60,34
126,61,367
126,62,168
126,63,106
126,64,282
126,65,11
126,66,61
126,68,23
126,71,60
126,73,161
126,74,97
126,75,360
126,76,292
126,77,74
126,79,88
126,80,149
126,83,298
126,85,230
126,86,366
126,87,365
126,88,94
126,92,89
126,93,256
126,95,258
126,96,38
126,97,220
126,99,340
126,100,113
126,102,226
126,103,217
126,106,196
126,109,202
126,111,34
126,112,277
126,114,249
126,116,40
126,118,216
126,119,359
126,121,301
126,122,135
126,124,374
126,127,399
126,128,305
126,130,394
126,132,334
126,133,316
126,134,311
126,135,61
126,136,109
126,138,219
126,139,303
126,143,383
126,145,314
126,148,165
126,149,320
126,152,141
126,154,56
126,156,241
126,157,314
126,158,224
126,159,177
126,160,385
126,161,134
126,162,148
126,169,71
126,170,45
126,171,265
126,172,227
126,175,2
126,179,191
126,180,162
126,181,324
126,183,257
126,184,237
126,186,313
126,187,102
126,189,123
126,190,96
126,191,372
126,193,250
126,197,64
126,199,230
126,200,387
127,2,360
127,3,152
127,4,302
127,5,361
127,6,352
127,8,361
127,9,47
127,11,70
127,12,80
127,13,225
127,14,176
127,15,130
127,16,122
127,17,104
127,19,22
127,20,82
127,24,343
127,25,152
127,26,156
127,28,379
127,30,336
127,31,243
127,34,86
127,35,388
127,36,1
127,37,90
127,38,159
127,39,296
127,40,301
127,42,204
127,43,365
127,44,266
127,47,269
127,48,62
127,50,256
127,51,269
127,55,76
127,58,32
127,59,396
127,60,380
127,61,336
127,64,206
127,66,160
127,67,252
127,68,258
127,69,233
127,70,214
127,73,301
127,75,53
127,76,280
127,77,358
127,78,49
127,79,240
127,85,267
127,86,296
127,90,126
127,91,118
127,93,240
127,96,354
127,97,19
127,98,96
127,99,316
127,100,174
127,103,9
127,104,283
127,107,303
127,108,29
127,109,155
127,110,180
127,111,15
127,112,116
127,113,27
127,114,230
127,115,63
127,117,391
127,118,179
127,121,392
127,125,328
127,128,122
127,129,93
127,130,329
127,131,322
127,134,372
127,135,367
127,139,42
127,140,158
127,144,146
127,145,371
127,146,186
127,148,125
127,149,72
127,150,230
127,152,356
127,155,269
127,157,291
127,159,385
127,162,3
127,163,211
127,165,132
127,168,235
127,169,220
127,170,244
127,172,348
127,176,272
127,177,129
127,178,42
127,179,54
127,180,59
127,182,155
127,183,284
127,184,345
127,185,264
127,187,237
127,188,324
127,189,369
127,190,30
127,193,313
127,195,139
127,196,122
127,197,195
127,198,21
127,200,208
128,2,196
128,3,273
128,4,131
128,6,230
128,7,145
128,8,63
128,9,77
128,10,85
128,12,13
128,15,210
128,16,366
128,19,380
128,20,363
128,22,126
128,23,351
128,24,17
128,26,221
128,28,295
128,29,199
128,31,338
128,32,233
128,36,327
128,37,118
128,39,144
128,41,93
128,42,119
128,43,78
128,44,389
128,48,71
128,50,384
128,51,171
128,53,113
128,54,305
128,55,318
128,56,298
128,57,145
128,58,262
128,59,21
128,61,87
128,63,139
128,64,297
128,67,42
128,71,322
128,72,35
128,73,182
128,74,141
128,76,56
128,77,163
128,78,296
128,80,359
128,81,2
128,82,355
128,83,132
128,85,266
128,87,330
128,88,142
128,92,23
128,93,383
128,94,249
128,95,209
128,96,46
128,97,19
128,98,316
128,99,362
128,100,340
128,101,328
128,102,189
128,103,42
128,105,108
128,106,9
128,107,11
128,108,344
128,109,13
128,111,140
128,113,162
128,114,61
128,119,260
128,126,203
128,127,226
128,131,236
128,132,397
128,135,68
128,136,181
128,140,314
128,141,119
128,142,323
128,143,399
128,144,90
128,146,68
128,147,259
128,149,267
128,150,97
128,151,263
128,152,386
128,156,135
128,160,293
128,162,253
128,163,188
128,167,77
128,168,91
128,169,191
128,171,353
128,172,364
128,174,23
128,177,68
128,180,104
128,181,275
128,182,308
128,183,70
128,185,136
128,186,202
128,187,183
128,188,279
128,189,363
128,190,39
128,191,167
128,192,159
128,194,384
128,195,369
128,197,375
128,198,204
128,199,102
129,1,155
129,2,291
129,3,87
129,4,10
129,6,258
129,7,245
129,8,350
129,9,204
129,11,175
129,15,364
129,16,117
129,17,200
129,19,384
129,21,110
129,22,110
129,23,274
129,24,270
129,26,386
129,27,147
129,31,92
129,32,269
129,33,14
129,34,75
129,35,298
129,37,184
129,38,362
129,39,133
129,41,164
129,43,178
129,45,272
129,47,191
129,48,348
129,49,278
129,51,213
129,52,23
129,55,118
129,56,378
129,57,164
129,58,201
129,59,7
129,61,225
129,62,112
129,67,309
129,69,175
129,70,269
129,71,32
129,73,254
129,76,203
129,81,211
129,82,51
129,83,198
129,85,237
129,87,248
129,88,173
129,89,180
129,90,261
129,91,258
129,97,135
129,101,273
129,102,76
129,103,160
129,104,333
129,105,183
129,106,33
129,107,271
129,109,253
129,113,342
129,115,325
129,117,170
129,120,96
129,125,301
129,127,165
129,130,382
129,131,349
129,135,377
129,136,74
129,137,345
129,139,319
129,141,397
129,142,118
129,143,207
129,144,202
129,145,297
129,146,287
129,148,390
129,149,381
129,150,11
129,152,143
129,153,168
129,154,137
129,155,177
129,156,161
129,158,183
129,159,101
129,161,378
129,164,29
129,165,311
129,166,59
129,167,298
129,169,233
129,170,9
129,173,123
129,174,65
129,175,213
129,177,117
129,179,142
129,180,351
129,181,174
129,184,215
129,185,120
129,186,383
129,187,141
129,188,189
129,189,349
129,190,358
129,191,382
129,193,4
129,194,205
129,196,38
129,197,351
129,199,397
129,200,198
130,1,153
130,4,316
130,6,230
130,7,245
130,8,80
130,10,170
130,12,159
130,14,336
130,15,248
130,16,104
130,17,34
130,18,202
130,20,131
130,21,308
130,25,76
130,27,331
130,28,221
130,29,247
130,31,379
130,34,182
130,35,342
130,37,371
130,39,66
130,40,377
130,41,28
130,42,32
130,43,299
130,45,400
130,48,347
130,51,40
130,52,90
130,53,279
130,54,313
130,55,244
130,56,40
130,57,133
130,58,174
130,59,266
130,60,41
130,62,342
130,63,347
130,65,359
130,67,318
130,69,85
130,70,7
130,71,247
130,72,353
130,73,216
130,74,287
130,75,39
130,77,146
130,78,144
130,82,139
130,87,65
130,88,289
130,89,66
130,90,70
130,91,377
130,92,68
130,93,375
130,96,55
130,97,121
130,98,177
130,99,112
130,104,264
130,105,90
130,106,92
130,109,367
130,110,65
130,112,242
130,113,259
130,114,147
130,118,15
130,119,264
130,122,260
130,124,93
