source,target,weight
151,7,207
151,10,395
151,11,239
151,12,32
151,13,120
151,14,253
151,16,102
151,17,57
151,18,241
151,20,375
151,21,386
151,22,20
151,23,171
151,27,295
151,28,41
151,29,6
151,30,144
151,31,41
151,32,226
151,34,201
151,35,116
151,37,33
151,38,280
151,39,172
151,40,265
151,41,179
151,42,366
151,44,166
151,45,363
151,46,307
151,48,364
151,49,156
151,50,18
151,51,360
151,52,61
151,53,355
151,54,376
151,55,282
151,56,202
151,57,255
151,59,144
151,60,110
151,61,93
151,62,258
151,63,315
151,64,243
151,65,400
151,66,383
151,67,301
151,68,265
151,69,143
151,70,122
151,71,66
151,72,62
151,73,384
151,75,163
151,76,330
151,77,22
151,78,109
151,79,356
151,80,31
151,83,223
151,84,50
151,86,100
151,87,192
151,88,71
151,89,281
151,90,13
151,91,184
151,92,165
151,93,63
151,94,377
151,95,379
151,96,349
151,97,320
151,98,246
151,100,157
151,101,221
151,102,200
151,103,36
151,104,314
151,105,17
151,107,248
151,108,155
151,109,36
151,110,333
151,111,200
151,112,9
151,113,34
151,114,65
151,115,297
151,116,97
151,117,398
151,118,70
151,119,150
151,120,189
151,122,258
151,123,360
151,129,56
151,130,97
151,132,112
151,133,249
151,134,270
151,135,44
151,137,106
151,138,124
151,139,304
151,141,311
151,142,191
151,143,137
151,144,169
151,145,381
151,146,302
151,147,106
151,148,336
151,149,187
151,150,77
151,152,323
151,153,322
151,155,197
151,157,342
151,158,380
151,159,132
151,160,72
151,161,230
151,162,217
151,163,73
151,164,180
151,165,153
151,166,319
151,167,181
151,168,42
151,169,375
151,170,95
151,171,188
151,172,281
151,173,284
151,174,2
151,175,162
151,176,289
151,178,317
151,180,162
151,181,253
151,182,76
151,183,94
151,186,255
151,187,292
151,188,250
151,189,305
151,190,292
151,191,216
151,192,393
151,193,189
151,194,376
151,195,400
151,196,149
151,197,208
151,198,246
151,199,113
151,200,172
152,1,137
152,2,85
152,4,244
152,5,316
152,6,322
152,7,77
152,9,126
152,10,135
152,11,362
152,13,89
152,14,251
152,15,137
152,17,62
152,19,17
152,20,335
152,21,99
152,22,212
152,23,299
152,24,190
152,25,33
152,26,79
152,27,378
152,29,95
152,30,314
152,31,367
152,32,49
152,33,91
152,34,142
152,38,77
152,39,111
152,40,319
152,41,338
152,42,329
152,44,251
152,45,57
152,46,212
152,47,107
152,48,394
152,49,239
152,50,293
152,51,305
152,52,288
152,53,269
152,54,340
152,55,156
152,57,93
152,58,194
152,59,82
152,60,125
152,62,188
152,63,56
152,64,130
152,65,239
152,66,146
152,70,302
152,71,108
152,72,300
152,74,122
152,76,68
152,77,350
152,78,90
152,79,390
152,80,321
152,81,29
152,82,190
152,83,362
152,84,224
152,85,27
152,86,118
152,87,250
152,88,187
152,89,277
152,91,209
152,92,92
152,93,121
152,94,143
152,95,350
152,96,256
152,97,16
152,98,24
152,99,83
152,100,11
152,101,104
152,102,366
152,103,106
152,104,53
152,105,316
152,106,232
152,107,380
152,108,63
152,110,189
152,112,366
152,113,375
152,114,276
152,115,160
152,116,274
152,117,156
152,118,76
152,119,221
152,120,36
152,122,148
152,123,58
152,124,71
152,125,397
152,126,47
152,127,226
152,128,58
152,130,62
152,131,58
152,132,246
152,133,334
152,134,304
152,135,139
152,136,64
152,137,394
152,138,23
152,139,106
152,141,21
152,142,285
152,143,100
152,144,343
152,145,153
152,146,253
152,148,380
152,149,328
152,150,84
152,151,65
152,154,132
152,155,23
152,156,114
152,157,234
152,160,174
152,161,14
152,162,334
152,163,133
152,164,55
152,165,113
152,166,312
152,167,196
152,168,96
152,169,186
152,170,45
152,171,171
152,172,149
152,173,65
152,174,382
152,176,118
152,177,262
152,179,291
152,181,193
152,182,201
152,183,309
152,185,251
152,186,101
152,187,312
152,188,96
152,189,129
152,190,268
152,191,77
152,192,257
152,194,120
152,197,64
152,198,398
152,199,3
152,200,176
153,3,93
153,6,183
153,7,189
153,9,31
153,10,48
153,11,97
153,13,4
153,14,289
153,15,43
153,16,193
153,17,233
153,19,136
153,20,76
153,21,92
153,22,379
153,23,271
153,24,160
153,27,299
153,29,161
153,30,212
153,31,276
153,32,231
153,33,206
153,34,387
153,35,392
153,36,3
153,37,343
153,38,171
153,41,170
153,42,287
153,43,308
153,44,202
153,46,214
153,47,284
153,48,370
153,49,94
153,50,174
153,51,317
153,52,347
153,53,146
153,54,354
153,55,223
153,56,239
153,57,340
153,58,347
153,59,48
153,60,331
153,61,222
153,62,358
153,64,108
153,65,350
153,66,164
153,67,390
153,68,340
153,69,20
153,70,400
153,71,97
153,72,76
153,73,83
153,74,398
153,75,335
153,76,91
153,77,168
153,79,150
153,80,194
153,81,377
153,82,363
153,83,70
153,84,42
153,85,113
153,87,54
153,88,142
153,89,40
153,90,330
153,92,282
153,93,318
153,94,287
153,95,229
153,96,242
153,97,75
153,98,360
153,99,37
153,100,266
153,101,273
153,102,204
153,104,175
153,105,216
153,106,203
153,107,334
153,108,118
153,109,254
153,110,334
153,111,30
153,112,119
153,113,1
153,114,235
153,115,261
153,116,313
153,118,121
153,119,205
153,120,246
153,121,270
153,122,331
153,123,331
153,124,66
153,125,210
153,126,382
153,127,137
153,128,13
153,129,397
153,130,79
153,131,76
153,132,391
153,133,226
153,136,137
153,137,215
153,138,90
153,140,69
153,141,64
153,142,358
153,143,314
153,144,68
153,145,118
153,146,224
153,147,295
153,149,202
153,151,56
153,152,101
153,154,357
153,155,118
153,156,329
153,157,232
153,160,60
153,161,240
153,163,81
153,164,320
153,165,38
153,166,128
153,167,207
153,168,275
153,169,252
153,170,8
153,171,266
153,172,331
153,176,342
153,177,228
153,178,11
153,179,72
153,180,164
153,182,80
153,183,2
153,184,165
153,185,262
153,186,86
153,188,79
153,189,116
153,190,71
153,191,246
153,192,249
153,193,65
153,195,40
153,196,364
153,197,365
153,198,367
153,200,327
154,1,373
154,2,171
154,3,86
154,4,319
154,5,297
154,6,282
154,7,274
154,9,331
154,10,398
154,11,148
154,12,232
154,13,306
154,14,47
154,15,134
154,16,223
154,17,353
154,19,214
154,20,351
154,21,211
154,22,117
154,23,172
154,24,11
154,26,109
154,27,233
154,28,173
154,29,61
154,31,350
154,32,267
154,33,110
154,34,385
154,35,103
154,36,71
154,37,46
154,38,272
154,39,204
154,40,170
154,41,51
154,42,309
154,43,310
154,44,160
154,46,314
154,47,114
154,49,91
154,50,51
154,51,5
154,52,123
154,53,67
154,54,394
154,55,217
154,57,29
154,58,251
154,59,176
154,61,301
154,62,207
154,63,66
154,64,100
154,65,24
154,66,124
154,67,10
154,68,160
154,69,256
154,70,161
154,71,129
154,72,272
154,74,158
154,75,183
154,76,20
154,77,298
154,78,68
154,80,244
154,82,31
154,83,74
154,84,311
154,85,313
154,86,326
154,87,115
154,88,222
154,89,283
154,91,376
154,92,54
154,93,185
154,94,146
154,95,182
154,96,197
154,98,104
154,99,165
154,100,362
154,101,170
154,104,287
154,105,34
154,106,334
154,107,144
154,108,371
154,110,270
154,111,28
154,112,337
154,113,211
154,114,35
154,115,190
154,116,354
154,117,345
154,118,212
154,121,254
154,122,358
154,123,90
154,126,339
154,127,146
154,128,373
154,129,25
154,130,135
154,131,102
154,132,303
154,133,71
154,134,89
154,135,81
154,137,316
154,138,368
154,139,282
154,141,158
154,142,365
154,143,173
154,145,110
154,146,89
154,147,278
154,150,386
154,151,161
154,152,145
154,153,26
154,155,398
154,156,178
154,160,40
154,161,295
154,162,389
154,163,51
154,164,247
154,165,285
154,166,202
154,168,293
154,169,197
154,170,377
154,171,226
154,172,195
154,174,333
154,175,371
154,176,155
154,177,104
154,178,148
154,179,3
154,180,182
154,181,2
154,182,50
154,183,238
154,184,340
154,185,216
154,186,23
154,188,148
154,191,85
154,192,127
154,194,40
154,195,200
154,196,386
154,197,59
154,198,40
154,199,16
154,200,123
155,1,311
155,2,43
155,3,241
155,4,41
155,5,245
155,6,215
155,7,119
155,8,242
155,9,205
155,10,25
155,11,41
155,12,212
155,14,299
155,16,152
155,17,229
155,18,145
155,21,86
155,22,281
155,23,202
155,24,328
155,25,65
155,27,90
155,28,230
155,29,152
155,30,50
155,31,13
155,32,158
155,33,88
155,34,365
155,35,299
155,36,32
155,37,245
155,38,289
155,39,146
155,40,158
155,41,235
155,42,94
155,44,275
155,45,45
155,46,303
155,47,295
155,49,346
155,50,159
155,51,14
155,54,392
155,55,179
155,56,334
155,57,43
155,58,121
155,59,264
155,60,351
155,61,300
155,62,357
155,63,260
155,64,227
155,65,238
155,66,174
155,68,129
155,70,353
155,71,212
155,72,279
155,73,311
155,74,256
155,75,23
155,76,292
155,77,38
155,78,41
155,79,346
155,81,355
155,82,337
155,83,398
155,84,8
155,86,375
155,88,192
155,90,40
155,91,226
155,92,227
155,95,57
155,96,244
155,98,46
155,100,116
155,101,321
155,102,164
155,103,362
155,105,186
155,106,51
155,107,358
155,109,170
155,110,57
155,111,145
155,112,346
155,113,38
155,115,372
155,116,234
155,117,58
155,118,37
155,119,81
155,120,170
155,121,306
155,124,52
155,125,119
155,127,400
155,128,226
155,129,379
155,130,64
155,131,209
155,132,323
155,133,218
155,134,67
155,135,356
155,137,255
155,140,91
155,141,219
155,143,272
155,144,196
155,145,140
155,146,135
155,147,90
155,148,357
155,149,268
155,150,232
155,152,279
155,153,213
155,154,396
155,157,237
155,158,366
155,159,163
155,160,63
155,161,255
155,162,59
155,163,365
155,164,9
155,165,218
155,166,300
155,167,190
155,168,20
155,169,59
155,170,204
155,171,244
155,172,396
155,173,38
155,174,310
155,175,184
155,176,220
155,177,42
155,178,398
155,179,110
155,180,174
155,181,78
155,182,259
155,183,202
155,185,282
155,186,116
155,187,375
155,188,370
155,189,53
155,190,388
155,191,113
155,192,171
155,193,65
155,194,387
155,195,317
155,197,376
155,198,95
155,199,192
156,1,134
156,2,150
156,3,247
156,4,345
156,6,58
156,7,83
156,8,279
156,9,349
156,10,149
156,11,371
156,12,50
156,14,361
156,15,262
156,18,108
156,20,350
156,21,23
156,22,194
156,23,183
156,24,293
156,25,81
156,27,83
156,29,350
156,30,109
156,31,218
156,32,249
156,33,29
156,34,261
156,35,142
156,36,333
156,37,59
156,38,15
156,41,259
156,42,197
156,43,64
156,44,14
156,45,210
156,46,185
156,47,64
156,48,159
156,49,207
156,50,219
156,51,130
156,52,66
156,54,146
156,56,65
156,57,184
156,58,201
156,60,130
156,61,179
156,63,296
156,64,189
156,65,277
156,66,326
156,67,204
156,68,397
156,69,2
156,70,161
156,71,282
156,72,133
156,74,68
156,75,96
156,76,286
156,77,381
156,79,110
156,80,363
156,81,226
156,82,160
156,84,91
156,87,140
156,88,202
156,89,304
156,90,306
156,92,304
156,93,88
156,95,68
156,96,144
156,98,268
156,99,16
156,100,287
156,101,200
156,102,388
156,104,333
156,105,311
156,106,1
156,107,293
156,108,216
156,109,184
156,110,374
156,111,292
156,112,332
156,113,377
156,114,133
156,115,232
156,116,43
156,117,9
156,118,117
156,119,198
156,121,11
156,122,387
156,123,364
156,124,222
156,125,299
156,127,110
156,129,9
156,130,316
156,131,156
156,132,39
156,133,254
156,134,28
156,135,399
156,136,389
156,137,69
156,138,309
156,140,139
156,141,274
156,142,66
156,143,231
156,144,287
156,145,325
156,146,12
156,147,206
156,148,72
156,150,105
156,151,22
156,152,96
156,153,389
156,154,102
156,157,30
156,158,8
156,159,193
156,160,202
156,161,374
156,162,257
156,163,225
156,164,74
156,165,22
156,166,249
156,167,294
156,168,137
156,169,32
156,170,276
156,171,81
156,173,318
156,174,330
156,175,65
156,176,221
156,177,282
156,178,15
156,179,103
156,180,189
156,182,359
156,183,358
156,184,250
156,187,73
156,188,222
156,189,141
156,190,160
156,191,5
156,192,142
156,193,157
156,195,329
156,196,44
156,197,362
156,198,197
156,199,275
157,1,249
157,2,361
157,4,145
157,5,353
157,6,196
157,7,151
157,8,21
157,9,79
157,10,294
157,12,198
157,13,101
157,15,280
157,16,163
157,17,281
157,18,146
157,19,83
157,20,333
157,21,269
157,23,305
157,24,269
157,27,256
157,28,38
157,29,362
157,30,225
157,31,260
157,32,350
157,33,266
157,34,114
157,36,369
157,37,132
157,38,130
157,39,11
157,40,15
157,41,124
157,42,236
157,43,341
157,44,156
157,45,294
157,46,362
157,48,395
157,50,122
157,51,168
157,52,158
157,53,347
157,54,78
157,55,124
157,56,51
157,58,46
157,59,330
157,60,21
157,61,367
157,62,340
157,64,178
157,65,101
157,67,72
157,68,235
157,69,336
157,70,167
157,73,66
157,74,236
157,75,27
157,76,33
157,77,214
157,78,99
157,79,188
157,80,216
157,81,134
157,85,224
157,87,19
157,88,1
157,89,152
157,90,186
157,91,164
157,92,261
157,93,273
157,95,202
157,96,229
157,97,111
157,98,192
157,99,105
157,100,212
157,101,184
157,102,230
157,103,110
157,104,320
157,106,61
157,108,58
157,109,170
157,110,253
157,111,22
157,112,183
157,113,261
157,116,117
157,117,85
157,118,307
157,119,363
157,120,201
157,121,41
157,122,379
157,124,107
157,125,294
157,126,284
157,127,104
157,128,156
157,129,1
157,130,116
157,131,70
157,132,124
157,133,340
157,134,321
157,135,6
157,136,67
157,137,277
157,138,4
157,139,249
157,140,184
157,141,360
157,142,123
157,143,203
157,144,400
157,145,373
157,146,376
157,147,322
157,148,149
157,149,94
157,151,66
157,152,210
157,153,126
157,154,305
157,155,50
157,156,312
157,158,291
157,159,223
157,160,354
157,161,102
157,164,376
157,165,352
157,166,368
157,167,136
157,168,158
157,169,39
157,172,201
157,173,20
157,174,394
157,175,150
157,176,185
157,177,351
157,178,280
157,179,88
157,181,202
157,182,362
157,183,252
157,184,385
157,185,358
157,186,111
157,189,359
157,190,353
157,191,17
157,193,225
157,194,142
157,195,341
157,196,57
157,197,382
157,198,263
157,200,20
158,1,228
158,2,72
158,4,14
158,5,15
158,6,293
158,7,103
158,9,260
158,10,205
158,11,166
158,12,377
158,14,100
158,16,3
158,17,81
158,19,205
158,22,400
158,23,34
158,24,226
158,25,97
158,26,306
158,27,234
158,28,11
158,29,321
158,30,4
158,32,297
158,33,203
158,35,92
158,38,6
158,39,110
158,40,308
158,41,39
158,42,300
158,44,332
158,45,180
158,46,332
158,47,377
158,48,159
158,49,393
158,50,272
158,51,282
158,52,176
158,53,249
158,54,147
158,55,400
158,56,370
158,58,58
158,61,356
158,62,234
158,63,153
158,64,41
158,65,124
158,66,256
158,67,78
158,68,47
158,69,85
158,70,104
158,71,276
158,72,274
158,73,54
158,74,346
158,75,216
158,76,79
158,80,313
158,81,261
158,83,335
158,84,64
158,85,49
158,86,181
158,88,250
158,89,117
158,90,342
158,92,394
158,94,397
158,95,296
158,96,274
158,97,120
158,98,199
158,99,350
158,100,102
158,102,170
158,103,27
158,105,90
158,106,238
158,107,10
158,109,251
158,110,232
158,111,14
158,112,7
158,113,15
158,114,28
158,116,394
158,117,77
158,118,171
158,120,387
158,121,187
158,122,108
158,123,377
158,124,273
158,125,294
158,126,337
158,127,228
158,128,275
158,129,219
158,130,39
158,131,93
158,132,111
158,133,320
158,134,394
158,135,316
158,136,44
158,137,257
158,139,206
158,140,283
158,141,125
158,142,260
158,144,309
158,145,330
158,146,325
158,147,25
158,148,203
158,150,38
158,151,263
158,152,371
158,153,138
158,154,1
158,155,366
158,156,215
158,157,387
158,159,341
158,160,370
158,161,315
158,162,146
158,163,208
158,164,12
158,165,318
158,166,391
158,167,103
158,168,343
158,169,315
158,170,171
158,171,322
158,173,112
158,174,207
158,175,115
158,177,67
158,178,279
158,179,333
158,180,178
158,181,112
158,182,248
158,183,390
158,184,271
158,185,273
158,186,220
158,187,119
158,188,371
158,189,49
158,190,73
158,191,9
158,193,111
158,194,337
158,195,246
158,196,314
158,197,79
158,198,316
158,200,57
159,1,141
159,2,336
159,3,236
159,4,381
159,5,105
159,6,47
159,7,63
159,8,309
159,9,391
159,10,100
159,11,294
159,13,56
159,14,161
159,16,167
159,17,128
159,18,176
159,19,234
159,20,257
159,22,207
159,23,75
159,24,16
159,25,111
159,26,325
159,27,80
159,28,24
159,29,329
159,30,245
159,32,129
159,34,190
159,35,28
159,36,207
159,37,318
159,39,380
159,40,227
159,41,336
159,42,140
159,44,330
159,45,284
159,47,31
159,48,65
159,49,384
159,50,114
159,51,43
159,52,225
159,53,369
159,55,374
159,56,201
159,58,210
159,61,121
159,62,45
159,63,51
159,64,262
159,65,382
159,66,272
159,67,207
159,68,387
159,69,191
159,70,300
159,71,49
159,72,116
159,73,348
159,74,351
159,75,191
159,77,296
159,78,149
159,79,16
159,80,309
159,81,2
159,82,228
159,83,144
159,84,249
159,85,189
159,86,200
159,87,108
159,88,200
159,89,222
159,90,398
159,91,261
159,92,315
159,93,152
159,94,66
159,95,364
159,96,175
159,97,180
159,98,64
159,99,372
159,100,173
159,102,234
159,103,192
159,104,138
159,105,368
159,106,322
159,108,1
159,109,195
159,110,313
159,111,286
159,112,390
159,113,313
159,114,232
159,115,28
159,116,337
159,118,215
159,119,40
159,120,149
159,122,358
159,123,69
159,125,268
159,129,380
159,130,237
159,131,223
159,132,172
159,133,11
159,134,67
159,135,134
159,136,143
159,137,315
159,139,305
159,140,400
159,142,317
159,143,96
159,144,229
159,145,82
159,149,81
159,150,380
159,151,263
159,152,327
159,153,103
159,154,262
159,155,149
159,156,88
159,157,189
159,158,392
159,160,206
159,161,320
159,162,117
159,163,190
159,164,218
159,166,182
159,167,105
159,168,184
159,169,169
159,170,270
159,172,211
159,173,350
159,174,164
159,175,389
159,176,281
159,177,33
159,179,110
159,180,62
159,181,54
159,183,26
159,184,237
159,186,272
159,187,295
159,190,251
159,191,307
159,192,131
159,194,309
159,195,93
159,196,260
159,197,111
159,198,373
159,199,241
159,200,294
160,1,100
160,2,328
160,3,374
160,5,182
160,6,94
160,7,124
160,8,354
160,11,96
160,12,310
160,13,233
160,14,112
160,15,366
160,16,384
160,17,325
160,18,43
160,19,131
160,20,262
160,21,111
160,22,45
160,23,36
160,24,340
160,25,37
160,26,38
160,27,222
160,28,213
160,29,136
160,30,205
160,32,38
160,33,165
160,34,268
160,35,353
160,36,42
160,37,79
160,38,40
160,39,237
160,40,393
160,41,71
160,42,280
160,43,368
160,45,394
160,47,284
160,51,305
160,52,82
160,55,269
160,56,236
160,57,151
160,59,283
160,60,268
160,61,327
160,62,280
160,63,12
160,64,2
160,66,391
160,67,377
160,68,399
160,69,124
160,70,260
160,71,342
160,72,90
160,73,175
160,75,300
160,76,183
160,77,353
160,78,4
160,79,148
160,80,100
160,81,329
160,82,220
160,85,298
160,87,177
160,88,249
160,90,235
160,92,288
160,93,171
160,95,304
160,96,14
160,98,200
160,99,230
160,100,54
160,101,329
160,102,381
160,103,338
160,104,159
160,105,28
160,106,197
160,107,280
160,108,364
160,109,68
160,111,163
160,112,82
160,113,305
160,114,132
160,115,205
160,116,71
160,117,90
160,118,353
160,119,192
160,120,203
160,121,64
160,122,44
160,123,163
160,124,263
160,125,400
160,126,390
160,127,339
160,128,148
160,129,158
160,130,220
160,132,309
160,133,250
160,134,292
160,135,5
160,137,225
160,138,256
160,139,317
160,140,315
160,141,32
160,143,28
160,144,283
160,146,19
160,147,179
160,148,260
160,150,115
160,151,347
160,152,249
160,153,359
160,154,227
160,155,76
160,157,312
160,158,62
160,161,140
160,162,208
160,163,257
160,164,20
160,165,107
160,166,96
160,167,336
160,168,31
160,169,132
160,170,286
160,171,11
160,172,130
160,173,31
160,174,242
160,175,262
160,176,351
160,178,178
160,179,332
160,180,88
160,181,85
160,184,304
160,185,345
160,186,72
160,187,194
160,189,18
160,190,371
160,191,214
160,192,74
160,193,89
160,194,352
160,196,43
160,197,352
160,198,389
160,199,151
160,200,277
161,1,361
161,2,24
161,5,315
161,6,126
161,7,301
161,8,391
161,9,305
161,10,278
161,11,234
161,12,71
161,13,307
161,14,387
161,15,351
161,16,146
161,17,212
161,18,183
161,19,5
161,20,130
161,22,178
161,23,400
161,24,99
161,25,102
161,26,229
161,27,176
161,28,160
161,29,326
161,30,253
161,31,219
161,32,54
161,33,189
161,34,313
161,35,345
161,36,105
161,37,355
161,38,23
161,39,297
161,40,298
161,41,173
161,42,370
161,44,284
161,45,388
161,47,198
161,48,161
161,49,254
161,52,169
161,55,23
161,56,220
161,58,360
161,60,266
161,61,77
161,62,154
161,63,210
161,66,111
161,67,154
161,68,107
161,69,343
161,70,95
161,71,203
161,72,190
161,74,325
161,75,7
161,76,123
161,77,383
161,78,259
161,80,34
161,81,188
161,83,284
161,84,119
161,85,22
161,87,233
161,88,357
161,89,274
161,90,38
161,91,209
161,92,181
161,94,360
161,95,172
161,99,145
161,100,109
161,101,77
161,102,398
161,103,224
161,104,265
161,105,283
161,106,352
161,107,280
161,108,24
161,109,370
161,110,125
161,111,106
161,112,225
161,114,167
161,115,306
161,116,67
161,117,387
161,118,286
161,119,111
161,120,110
161,122,348
161,123,307
161,124,78
161,125,313
161,126,292
161,128,62
161,129,80
161,130,47
161,131,77
161,132,328
161,134,88
161,136,28
161,137,170
161,138,241
161,139,271
161,140,156
161,141,339
161,143,158
161,144,220
161,145,227
161,148,195
161,149,172
161,150,110
161,151,314
161,152,221
161,153,393
161,155,147
161,156,23
161,157,231
161,159,237
161,160,281
161,162,42
161,163,286
161,164,138
161,165,24
161,166,195
161,167,54
161,168,277
161,169,5
161,170,394
161,172,195
161,173,99
161,174,372
161,175,119
161,176,101
161,177,124
161,178,203
161,179,381
161,180,106
161,181,31
161,182,82
161,183,54
161,184,179
161,185,299
161,186,132
161,188,400
161,189,79
161,190,236
161,191,142
161,192,302
161,193,71
161,195,258
161,196,92
161,197,356
161,198,288
161,199,306
161,200,230
162,1,156
162,3,26
162,4,317
162,5,201
162,7,400
162,8,23
162,9,112
162,11,276
162,12,360
162,13,233
162,14,24
162,15,222
162,16,205
162,17,338
162,18,103
162,20,395
162,21,233
162,22,173
162,23,73
162,25,109
162,27,22
162,28,116
162,29,319
162,30,67
162,31,230
162,32,232
162,33,199
162,34,117
162,35,205
162,36,223
162,37,220
162,38,65
162,39,287
162,41,330
162,43,218
162,44,36
162,46,222
162,47,210
162,48,103
162,49,47
162,50,396
162,51,291
162,52,387
162,54,84
162,55,383
162,56,278
162,57,62
162,58,211
162,59,348
162,60,214
162,61,303
162,62,63
162,63,215
162,64,282
162,65,188
162,66,340
162,69,219
162,70,284
162,71,377
162,73,87
162,74,365
162,75,126
162,76,318
162,77,16
162,79,225
162,80,249
162,82,40
162,84,70
162,85,50
162,86,187
162,87,113
162,88,199
162,89,70
162,90,328
162,91,269
162,92,259
162,93,87
162,94,338
162,96,9
162,99,242
162,100,27
162,101,175
162,102,131
162,103,388
162,104,225
162,105,173
162,106,362
162,107,191
162,108,180
162,109,187
162,110,45
162,111,83
162,112,21
162,114,79
162,115,208
162,116,7
162,117,112
162,118,24
162,119,72
162,120,77
162,121,164
162,122,186
162,123,193
162,124,285
162,126,347
162,127,1
162,130,61
162,131,36
162,132,239
162,133,221
162,134,68
162,136,391
162,137,201
162,138,60
162,139,295
162,140,194
162,141,147
162,142,321
162,143,363
162,144,21
162,145,259
162,146,29
162,147,104
162,149,388
162,150,24
162,151,247
162,152,9
162,153,129
162,154,312
162,155,235
162,156,29
162,157,56
162,158,91
162,159,376
162,160,87
162,164,333
162,166,192
162,167,45
162,168,161
162,169,273
162,170,5
162,171,119
162,172,190
162,173,176
162,175,282
162,176,387
162,177,274
162,178,334
162,179,243
162,180,166
162,181,29
162,182,290
162,183,39
162,184,353
162,185,368
162,186,6
162,188,20
162,189,33
162,190,388
162,191,317
162,194,27
162,195,229
162,197,37
162,199,320
162,200,43
163,1,194
163,2,331
163,5,276
163,6,388
163,7,98
163,8,153
163,9,207
163,10,379
163,11,103
163,12,1
163,13,149
163,14,81
163,15,149
163,16,274
163,18,253
163,19,240
163,20,372
163,22,189
163,23,389
163,24,70
163,27,106
163,28,175
163,29,149
163,31,117
163,32,15
163,33,64
163,36,164
163,37,24
163,38,29
163,39,195
163,40,124
163,41,230
163,43,87
163,44,54
163,47,111
163,48,284
163,50,379
163,51,62
163,52,51
163,53,396
163,54,44
163,55,367
163,56,137
163,57,80
163,58,57
163,59,65
163,60,230
163,61,373
163,62,336
163,63,356
163,64,224
163,65,247
163,66,56
163,67,201
163,68,280
163,69,48
163,70,23
163,71,263
163,72,287
163,73,250
163,75,171
163,77,237
163,79,34
163,80,172
163,81,168
163,82,259
163,83,280
163,84,258
163,85,175
163,86,10
163,87,285
163,88,337
163,89,217
163,90,400
163,91,94
163,92,73
163,94,205
163,95,202
163,96,377
163,97,314
163,98,220
163,99,186
163,100,314
163,101,379
163,102,287
163,105,255
163,106,259
163,107,134
163,108,158
163,109,57
163,111,247
163,112,302
163,114,199
163,115,385
163,116,397
163,117,200
163,118,316
163,119,202
163,121,239
163,122,201
163,123,267
163,124,61
163,125,253
163,128,36
163,129,29
163,130,344
163,131,278
163,132,224
163,133,394
163,134,301
163,135,305
163,136,86
163,137,98
163,138,10
163,139,53
163,140,268
163,141,254
163,142,282
163,143,233
163,144,10
163,145,170
163,146,58
163,149,237
163,150,353
163,151,137
163,152,269
163,154,130
163,155,198
163,156,262
163,157,127
163,158,119
163,159,13
163,160,221
163,161,183
163,162,39
163,164,246
163,165,362
163,166,251
163,167,274
163,168,118
163,171,300
163,172,338
163,174,265
163,175,223
163,177,344
163,178,163
163,179,29
163,180,40
163,181,273
163,182,144
163,184,290
163,185,208
163,186,25
163,187,113
163,189,384
163,190,282
163,191,260
163,192,354
163,193,381
163,194,71
163,195,55
163,197,331
163,198,9
163,199,233
163,200,105
164,1,315
164,2,349
164,3,75
164,4,376
164,6,88
164,7,20
164,9,75
164,10,24
164,12,160
164,15,219
164,16,11
164,17,368
164,18,183
164,19,392
164,22,91
164,23,391
164,24,356
164,25,212
164,26,263
164,27,356
164,29,150
164,30,356
164,31,392
164,32,59
164,34,1
164,35,67
164,36,106
164,37,17
164,38,222
164,39,342
164,40,170
164,41,96
164,43,215
164,45,287
164,46,9
164,47,276
164,48,37
164,49,38
164,50,242
164,51,331
164,52,60
164,53,344
164,54,397
164,55,168
164,56,350
164,57,256
164,58,95
164,59,265
164,60,42
164,62,257
164,64,35
164,65,354
164,67,4
164,68,41
164,69,392
164,70,391
164,71,161
164,73,12
164,74,288
164,75,265
164,76,303
164,77,201
164,78,89
164,80,70
164,81,315
164,82,166
164,83,260
164,84,284
164,85,159
164,86,272
164,87,175
164,88,85
164,89,260
164,91,64
164,92,19
164,93,327
164,94,338
164,95,102
164,96,1
164,98,252
164,99,318
164,100,36
164,101,192
164,102,219
164,103,118
164,104,38
164,105,171
164,106,194
164,107,202
164,108,315
164,109,207
164,111,344
164,112,253
164,113,37
164,114,238
164,115,43
164,116,110
164,118,315
164,119,133
164,122,326
164,123,124
164,125,217
164,126,182
164,127,256
164,128,247
164,131,317
164,133,200
164,134,235
164,135,267
164,136,174
164,137,336
164,138,82
164,139,86
164,140,99
164,141,135
164,142,304
164,143,125
164,144,39
164,145,4
164,147,242
164,148,344
164,149,353
164,150,89
164,151,122
164,152,334
164,153,289
164,154,88
164,156,133
164,157,174
164,158,325
164,159,184
164,161,370
164,162,123
164,163,17
164,165,230
164,167,382
164,168,86
164,169,290
164,170,106
164,171,44
164,172,35
164,173,210
164,174,101
164,175,324
164,178,105
164,179,161
164,180,81
164,181,392
164,182,24
164,183,286
164,184,243
164,185,394
164,186,347
164,187,315
164,188,291
164,190,372
164,191,255
164,192,357
164,193,359
164,194,376
164,196,212
164,197,92
164,198,197
164,199,98
164,200,48
165,1,290
165,3,58
165,4,123
165,5,352
165,6,289
165,7,107
165,8,221
165,9,360
165,10,212
165,11,365
165,13,360
165,14,257
165,15,55
165,16,4
165,17,219
165,18,348
165,20,321
165,23,296
165,24,366
165,25,177
165,26,14
165,27,54
165,28,86
165,29,356
165,30,212
165,31,286
165,33,65
