source,target,weight
173,62,344
173,64,259
173,65,301
173,67,103
173,68,276
173,69,285
173,70,298
173,73,285
173,74,374
173,76,332
173,77,80
173,79,91
173,81,194
173,82,4
173,84,227
173,86,88
173,87,352
173,88,105
173,90,101
173,91,354
173,92,295
173,93,202
173,95,400
173,96,242
173,97,29
173,98,301
173,99,52
173,100,47
173,101,202
173,102,282
173,104,244
173,105,173
173,106,7
173,107,59
173,110,95
173,111,235
173,113,350
173,114,196
173,116,63
173,117,15
173,119,205
173,120,388
173,121,141
173,122,334
173,123,88
173,126,343
173,127,54
173,128,230
173,131,329
173,132,353
173,133,110
173,134,247
173,135,334
173,138,256
173,140,339
173,143,138
173,144,9
173,145,341
173,146,107
173,147,125
173,149,135
173,150,224
173,151,298
173,152,299
173,153,76
173,154,153
173,155,400
173,156,123
173,158,257
173,159,95
173,160,149
173,161,3
173,162,96
173,163,182
173,164,379
173,165,121
173,167,238
173,169,87
173,171,196
173,172,12
173,174,298
173,175,213
173,176,185
173,177,123
173,178,280
173,180,116
173,181,348
173,182,354
173,183,228
173,185,42
173,187,271
173,189,161
173,191,301
173,192,66
173,193,330
173,194,261
173,195,23
173,196,52
173,197,299
173,200,52
174,1,393
174,2,4
174,4,323
174,8,78
174,9,197
174,11,138
174,12,85
174,14,1
174,15,17
174,16,270
174,18,253
174,19,368
174,20,92
174,22,295
174,23,368
174,24,170
174,27,331
174,28,171
174,30,299
174,31,269
174,32,146
174,33,110
174,34,309
174,37,273
174,38,272
174,39,84
174,41,172
174,42,28
174,43,319
174,44,122
174,46,112
174,47,240
174,48,12
174,49,360
174,51,98
174,53,278
174,54,178
174,56,13
174,57,225
174,58,359
174,59,120
174,60,370
174,61,227
174,63,165
174,64,340
174,66,202
174,69,160
174,70,12
174,71,351
174,72,111
174,73,226
174,75,194
174,77,126
174,78,380
174,79,386
174,80,358
174,81,274
174,82,17
174,83,94
174,84,369
174,85,270
174,86,359
174,89,304
174,90,351
174,91,264
174,92,178
174,95,212
174,96,378
174,98,243
174,99,293
174,100,33
174,101,286
174,102,4
174,103,185
174,104,219
174,105,88
174,106,61
174,107,88
174,108,217
174,109,97
174,110,121
174,112,230
174,113,273
174,114,23
174,115,236
174,116,67
174,117,15
174,118,190
174,119,2
174,120,5
174,121,35
174,122,59
174,123,18
174,124,262
174,125,284
174,126,395
174,127,190
174,130,159
174,134,315
174,135,344
174,137,194
174,138,156
174,139,356
174,140,159
174,141,208
174,142,303
174,143,352
174,145,298
174,146,269
174,148,157
174,150,209
174,151,229
174,152,244
174,154,354
174,155,147
174,157,150
174,158,333
174,159,66
174,162,109
174,164,186
174,166,57
174,167,138
174,168,73
174,169,351
174,171,106
174,172,55
174,173,92
174,176,134
174,177,391
174,178,396
174,180,95
174,181,86
174,182,96
174,183,214
174,184,228
174,185,29
174,186,337
174,188,325
174,189,35
174,192,99
174,193,129
174,194,270
174,196,372
174,197,96
174,199,292
174,200,383
175,1,197
175,2,149
175,3,180
175,4,324
175,5,23
175,6,185
175,7,311
175,8,48
175,9,350
175,10,16
175,11,153
175,12,173
175,13,70
175,14,8
175,15,219
175,16,124
175,17,248
175,18,24
175,19,317
175,20,161
175,22,242
175,24,387
175,25,81
175,27,381
175,30,369
175,31,324
175,32,184
175,33,339
175,35,209
175,36,282
175,38,174
175,40,100
175,41,50
175,43,273
175,44,44
175,45,38
175,46,184
175,47,130
175,48,245
175,50,272
175,52,328
175,53,139
175,54,62
175,55,166
175,56,132
175,57,194
175,58,141
175,59,179
175,61,235
175,63,354
175,64,44
175,65,73
175,67,11
175,68,45
175,69,178
175,71,305
175,72,389
175,73,69
175,74,9
175,75,263
175,76,206
175,77,37
175,80,175
175,81,314
175,82,142
175,83,53
175,84,115
175,85,53
175,86,374
175,87,196
175,90,343
175,92,154
175,94,338
175,95,397
175,96,343
175,99,307
175,100,316
175,101,121
175,102,292
175,103,166
175,104,325
175,106,389
175,108,358
175,110,395
175,111,93
175,113,13
175,114,343
175,115,230
175,118,235
175,119,335
175,120,236
175,121,360
175,122,136
175,123,129
175,126,212
175,127,175
175,128,318
175,130,248
175,132,273
175,133,353
175,134,390
175,136,109
175,138,135
175,139,126
175,141,277
175,142,362
175,144,176
175,145,63
175,146,228
175,149,57
175,150,217
175,151,44
175,153,225
175,154,173
175,157,246
175,158,164
175,159,199
175,160,344
175,163,103
175,164,282
175,165,21
175,166,396
175,167,134
175,170,164
175,172,234
175,173,368
175,174,357
175,178,257
175,179,15
175,180,398
175,181,161
175,182,333
175,183,358
175,184,368
175,186,240
175,187,173
175,188,133
175,190,109
175,192,22
175,193,67
175,194,389
175,195,318
175,197,330
175,198,97
175,199,301
175,200,248
176,1,225
176,4,182
176,5,194
176,6,166
176,7,53
176,8,364
176,9,376
176,11,357
176,12,110
176,13,318
176,14,321
176,15,255
176,18,160
176,19,289
176,22,254
176,23,188
176,24,311
176,25,95
176,27,232
176,28,304
176,29,379
176,31,251
176,32,306
176,34,293
176,35,309
176,37,237
176,38,276
176,40,49
176,42,369
176,43,120
176,44,191
176,45,394
176,46,305
176,47,159
176,49,219
176,50,215
176,52,303
176,53,291
176,54,122
176,57,187
176,58,235
176,59,16
176,61,130
176,62,323
176,63,27
176,64,235
176,68,146
176,69,57
176,71,126
176,72,217
176,73,148
176,74,257
176,75,124
176,76,19
176,77,105
176,78,126
176,79,1
176,82,114
176,83,226
176,84,220
176,85,254
176,86,114
176,87,102
176,88,175
176,89,324
176,90,312
176,91,44
176,92,165
176,93,221
176,95,217
176,96,113
176,97,182
176,98,229
176,100,264
176,103,74
176,106,149
176,110,292
176,111,85
176,112,310
176,113,363
176,114,70
176,115,66
176,116,305
176,117,51
176,118,104
176,119,215
176,120,68
176,121,66
176,122,174
176,123,141
176,124,139
176,125,208
176,126,216
176,128,265
176,129,356
176,131,295
176,132,139
176,135,58
176,136,330
176,140,219
176,141,259
176,142,221
176,145,65
176,147,203
176,148,170
176,149,56
176,150,379
176,151,120
176,152,34
176,153,167
176,154,119
176,155,255
176,156,288
176,157,77
176,158,329
176,159,258
176,160,214
176,161,351
176,162,272
176,163,33
176,164,196
176,165,135
176,166,240
176,167,277
176,168,153
176,170,308
176,172,153
176,173,261
176,177,314
176,178,254
176,179,32
176,180,92
176,181,301
176,182,259
176,183,239
176,184,336
176,185,166
176,186,210
176,188,342
176,191,271
176,193,297
176,194,125
176,197,213
176,198,298
176,199,248
176,200,276
177,1,190
177,4,238
177,6,118
177,7,221
177,9,299
177,10,14
177,13,20
177,14,31
177,15,100
177,16,319
177,17,172
177,18,127
177,20,290
177,21,56
177,22,238
177,23,31
177,24,310
177,26,113
177,27,301
177,28,79
177,29,247
177,30,224
177,31,230
177,32,49
177,33,19
177,34,145
177,35,400
177,36,301
177,37,362
177,38,352
177,41,374
177,42,193
177,44,137
177,45,105
177,47,223
177,48,105
177,50,267
177,51,207
177,52,219
177,53,365
177,54,71
177,55,301
177,56,141
177,57,113
177,58,351
177,59,203
177,60,122
177,61,233
177,62,335
177,65,187
177,66,367
177,67,320
177,69,195
177,70,122
177,71,57
177,72,21
177,73,198
177,74,395
177,75,369
177,76,388
177,78,172
177,80,391
177,81,117
177,82,138
177,83,77
177,84,178
177,85,95
177,86,282
177,87,223
177,88,178
177,89,155
177,90,317
177,91,93
177,92,5
177,94,148
177,96,388
177,97,5
177,98,51
177,99,356
177,100,276
177,102,54
177,103,396
177,104,259
177,105,68
177,106,278
177,107,312
177,109,47
177,110,374
177,111,32
177,112,299
177,114,277
177,115,155
177,116,142
177,118,377
177,119,114
177,120,31
177,121,2
177,124,36
177,125,271
177,126,80
177,127,196
177,129,148
177,131,129
177,134,38
177,135,308
177,136,173
177,138,354
177,139,278
177,141,299
177,142,141
177,144,209
177,146,106
177,153,340
177,154,24
177,157,178
177,158,214
177,160,172
177,162,315
177,164,99
177,166,234
177,167,400
177,168,312
177,169,326
177,170,280
177,171,185
177,172,262
177,173,379
177,174,30
177,175,120
177,176,261
177,178,226
177,179,62
177,180,71
177,181,175
177,184,144
177,186,214
177,189,359
177,190,137
177,191,181
177,192,22
177,193,3
177,194,137
177,195,252
177,196,119
177,199,123
177,200,46
178,1,260
178,2,222
178,3,27
178,4,21
178,5,15
178,7,384
178,8,225
178,9,71
178,11,251
178,13,2
178,14,288
178,15,256
178,16,282
178,17,327
178,18,271
178,20,381
178,21,348
178,22,152
178,23,164
178,24,208
178,25,78
178,26,375
178,30,222
178,31,346
178,32,127
178,33,209
178,35,124
178,36,362
178,37,374
178,38,109
178,40,256
178,42,255
178,43,23
178,45,84
178,46,63
178,49,376
178,50,239
178,52,195
178,53,112
178,55,336
178,56,334
178,57,226
178,58,328
178,59,146
178,60,318
178,61,291
178,64,92
178,65,15
178,66,256
178,67,73
178,68,64
178,69,276
178,70,68
178,71,179
178,72,242
178,73,123
178,74,253
178,76,234
178,77,79
178,78,336
178,79,241
178,81,22
178,82,125
178,83,45
178,89,400
178,91,358
178,92,349
178,93,185
178,94,167
178,95,97
178,96,239
178,97,33
178,100,96
178,102,247
178,103,336
178,104,224
178,105,381
178,106,112
178,108,126
178,111,122
178,114,169
178,115,175
178,116,333
178,118,88
178,119,163
178,120,104
178,121,109
178,122,170
178,124,70
178,125,278
178,126,391
178,129,218
178,130,45
178,131,212
178,132,65
178,133,24
178,135,257
178,136,25
178,137,65
178,139,138
178,140,218
178,142,388
178,144,234
178,146,118
178,147,122
178,148,364
178,149,110
178,150,72
178,151,275
178,152,166
178,153,207
178,154,233
178,155,7
178,156,31
178,157,93
178,158,161
178,159,168
178,161,229
178,162,297
178,163,245
178,164,136
178,167,271
178,168,298
178,170,379
178,172,167
178,173,348
178,174,97
178,175,82
178,176,320
178,177,362
178,179,3
178,181,71
178,182,228
178,183,358
178,185,282
178,186,117
178,187,24
178,188,148
178,191,354
178,192,22
178,195,39
178,196,350
178,197,373
178,198,104
178,199,23
178,200,365
179,1,84
179,4,35
179,5,342
179,6,257
179,8,71
179,9,105
179,11,157
179,12,351
179,13,365
179,14,131
179,15,74
179,17,166
179,19,398
179,20,141
179,21,9
179,22,178
179,24,298
179,26,128
179,27,36
179,28,64
179,29,62
179,32,261
179,33,168
179,34,124
179,35,265
179,36,285
179,37,357
179,38,280
179,39,344
179,40,30
179,41,131
179,42,122
179,44,397
179,45,38
179,46,58
179,48,274
179,49,49
179,50,21
179,52,211
179,54,375
179,55,184
179,56,325
179,57,272
179,58,79
179,60,15
179,61,117
179,62,111
179,63,246
179,64,383
179,66,315
179,67,359
179,68,345
179,71,151
179,74,341
179,75,390
179,76,177
179,78,222
179,79,256
179,80,5
179,81,383
179,82,299
179,83,303
179,84,147
179,85,210
179,86,353
179,87,91
179,89,29
179,90,183
179,91,59
179,92,163
179,94,39
179,95,61
179,96,271
179,97,187
179,98,174
179,99,138
179,100,158
179,101,255
179,103,374
179,104,263
179,106,51
179,107,218
179,108,205
179,109,107
179,110,159
179,111,25
179,112,47
179,113,370
179,114,378
179,116,393
179,117,89
179,119,29
179,120,290
179,122,161
179,123,334
179,124,179
179,125,226
179,127,367
179,128,212
179,130,195
179,131,47
179,132,355
179,133,199
179,134,197
179,135,290
179,136,316
179,140,61
179,143,112
179,145,93
179,146,301
179,148,347
179,150,349
179,152,206
179,153,351
179,154,43
179,155,322
179,157,383
179,160,70
179,161,294
179,162,247
179,166,79
179,167,132
179,168,101
179,170,44
179,171,313
179,172,254
179,173,53
179,174,81
179,176,301
179,177,392
179,178,366
179,181,176
179,184,71
179,185,360
179,186,343
179,187,251
179,188,17
179,189,54
179,191,152
179,192,284
179,193,390
179,194,115
179,195,169
179,197,244
179,198,43
179,200,277
180,1,81
180,2,278
180,3,330
180,4,391
180,6,384
180,8,99
180,12,38
180,13,158
180,14,208
180,18,290
180,19,118
180,24,265
180,25,42
180,26,186
180,28,216
180,29,156
180,30,364
180,31,25
180,32,347
180,33,293
180,35,198
180,36,6
180,37,66
180,39,115
180,40,166
180,42,74
180,44,59
180,48,341
180,49,118
180,51,204
180,52,358
180,53,278
180,54,138
180,55,205
180,57,179
180,58,292
180,59,112
180,60,4
180,62,249
180,65,334
180,66,365
180,67,350
180,68,198
180,69,23
180,70,333
180,71,209
180,72,106
180,73,48
180,75,279
180,76,278
180,77,283
180,78,272
180,79,336
180,80,172
180,81,192
180,82,334
180,83,22
180,84,373
180,85,385
180,86,127
180,87,233
180,88,13
180,89,292
180,91,305
180,93,128
180,94,174
180,95,163
180,96,280
180,97,249
180,99,299
180,100,95
180,101,306
180,102,172
180,103,167
180,104,25
180,105,332
180,106,169
180,107,193
180,109,270
180,110,313
180,111,389
180,112,271
180,113,202
180,114,229
180,115,400
180,116,141
180,117,14
180,119,97
180,121,209
180,122,45
180,123,27
180,124,110
180,127,168
180,128,218
180,130,386
180,132,171
180,133,274
180,134,201
180,135,339
180,136,132
180,137,324
180,138,96
180,139,310
180,140,173
180,141,267
180,143,40
180,145,162
180,147,5
180,148,302
180,150,256
180,151,175
180,153,160
180,154,61
180,155,169
180,156,198
180,158,85
180,159,42
180,161,104
180,162,352
180,163,120
180,164,395
180,165,338
180,166,143
180,168,27
180,170,255
180,174,50
180,175,18
180,176,265
180,178,256
180,179,312
180,181,209
180,182,90
180,183,99
180,184,301
180,185,288
180,186,77
180,187,137
180,188,142
180,189,257
180,190,146
180,193,361
180,194,372
180,195,69
180,196,92
180,198,168
180,200,311
181,3,197
181,4,176
181,7,55
181,8,126
181,9,348
181,10,215
181,11,252
181,13,270
181,15,135
181,16,216
181,17,81
181,18,55
181,19,12
181,20,69
181,22,355
181,23,158
181,24,378
181,25,18
181,26,371
181,27,378
181,28,298
181,29,308
181,31,368
181,32,47
181,33,198
181,34,35
181,35,44
181,36,36
181,38,221
181,39,152
181,42,118
181,43,392
181,44,187
181,45,103
181,47,153
181,48,272
181,49,142
181,50,100
181,51,283
181,52,242
181,53,154
181,54,141
181,55,366
181,56,329
181,59,46
181,62,251
181,63,234
181,64,206
181,65,360
181,66,239
181,67,264
181,69,311
181,71,161
181,72,186
181,73,149
181,74,351
181,75,283
181,76,215
181,78,137
181,79,258
181,80,158
181,82,310
181,83,32
181,84,245
181,86,87
181,87,11
181,88,159
181,90,333
181,93,116
181,94,160
181,95,323
181,96,186
181,97,312
181,98,269
181,99,64
181,100,225
181,101,83
181,103,207
181,104,276
181,105,323
181,106,144
181,107,245
181,108,90
181,109,287
181,110,226
181,111,48
181,113,365
181,114,273
181,116,310
181,117,193
181,121,105
181,122,314
181,127,297
181,128,171
181,129,101
181,130,127
181,131,34
181,132,232
181,133,183
181,134,127
181,136,35
181,137,320
181,139,97
181,140,80
181,142,49
181,143,143
181,144,379
181,145,174
181,146,296
181,148,47
181,150,84
181,151,253
181,152,260
181,153,387
181,154,226
181,156,17
181,157,80
181,158,400
181,161,260
181,163,394
181,166,384
181,167,270
181,168,390
181,169,218
181,170,172
181,171,6
181,172,113
181,173,192
181,174,341
181,175,97
181,176,213
181,179,14
181,182,341
181,183,122
181,184,322
181,186,16
181,187,187
181,188,188
181,189,302
181,190,227
181,193,168
181,194,111
181,195,292
181,197,200
181,198,233
181,200,395
182,1,234
182,4,282
182,5,119
182,6,12
182,8,63
182,10,181
182,11,375
182,12,162
182,13,201
182,14,95
182,15,99
182,17,245
182,18,331
182,19,135
182,20,84
182,21,273
182,22,89
182,23,2
182,24,17
182,25,123
182,26,192
182,27,276
182,28,67
182,31,275
182,33,130
182,34,28
182,35,117
182,36,144
182,40,69
182,41,352
182,42,285
182,43,154
182,44,377
182,45,284
182,47,24
182,48,296
182,50,361
182,52,90
182,53,236
182,56,112
182,57,93
182,60,271
182,61,183
182,62,235
182,63,322
182,66,293
182,69,30
182,70,217
182,71,292
182,72,287
182,73,210
182,74,147
182,75,307
182,76,301
182,79,209
182,81,213
182,82,282
182,83,120
182,84,163
182,85,301
182,87,39
182,88,391
182,89,360
182,91,233
182,92,233
182,93,273
182,94,299
182,95,291
182,97,122
182,98,394
182,99,8
182,101,260
182,102,325
182,103,78
182,104,347
182,105,306
182,107,200
182,108,69
182,110,87
182,111,56
182,113,126
182,114,206
182,115,54
182,116,2
182,117,241
182,118,180
182,119,346
182,121,322
182,122,385
182,123,150
182,126,286
182,128,185
182,129,162
182,131,88
182,132,203
182,133,387
182,134,374
182,136,2
182,137,340
182,138,372
182,139,334
182,140,219
182,141,81
182,142,157
182,143,72
182,144,28
182,146,9
182,147,52
182,148,74
182,149,368
182,150,112
182,151,313
182,152,348
182,153,267
182,154,349
182,155,344
182,156,110
182,157,218
182,158,41
182,159,320
182,160,216
182,161,341
182,162,200
182,163,41
182,166,188
182,167,260
182,169,43
182,170,108
182,171,223
182,174,186
182,175,22
182,176,24
182,177,9
182,178,326
182,181,80
182,184,85
182,185,14
182,189,16
182,190,120
182,191,69
182,192,233
182,195,118
182,196,357
182,197,33
182,199,201
182,200,26
183,1,51
183,2,391
183,3,10
183,4,249
183,5,176
183,6,196
183,7,75
183,8,103
183,10,74
183,14,159
183,16,220
183,17,75
183,18,129
183,19,211
183,20,181
183,21,38
183,22,218
183,23,256
183,24,227
183,25,348
183,27,342
183,28,316
183,29,156
183,32,261
183,34,103
183,35,264
183,36,189
183,37,62
183,38,364
183,40,317
183,41,297
183,42,384
183,43,282
183,45,20
183,46,72
183,48,308
183,51,136
183,52,263
183,53,226
183,54,52
183,55,65
183,56,152
183,57,385
183,58,241
183,59,210
183,60,160
183,61,303
183,64,166
183,65,44
183,67,334
183,68,249
183,71,279
183,72,274
183,74,125
183,75,79
183,78,228
183,80,225
183,81,35
183,83,382
183,84,322
183,85,45
183,86,250
183,87,15
183,88,70
183,90,214
183,94,78
183,95,279
183,96,165
183,97,339
183,99,187
183,100,275
183,101,103
183,103,188
183,104,154
183,106,327
183,107,377
183,108,222
183,109,215
183,110,82
183,111,380
183,112,126
183,114,353
183,115,273
183,117,154
183,118,298
183,119,228
183,120,73
183,121,171
183,123,388
183,125,337
183,126,272
183,127,209
183,129,87
183,130,179
183,131,324
183,132,93
183,134,314
183,136,205
183,137,355
183,138,25
183,139,74
183,140,193
183,141,396
183,142,361
183,143,197
183,144,252
183,146,159
183,147,98
183,149,156
183,150,314
183,151,127
183,154,138
183,156,271
183,159,275
183,160,58
183,161,273
183,162,366
183,163,386
183,164,174
183,165,373
183,166,317
183,168,63
183,169,211
183,170,367
183,171,245
183,172,16
183,173,167
183,174,367
183,175,373
183,178,14
183,179,393
183,180,71
183,182,279
183,184,66
183,185,368
183,187,363
183,188,2
183,190,366
183,192,374
183,193,38
183,194,67
183,195,385
183,196,13
183,197,299
183,199,121
183,200,338
184,1,344
184,2,398
184,4,133
184,5,255
184,6,14
184,7,92
184,8,268
184,11,89
184,12,192
184,13,67
184,14,276
184,15,128
184,16,28
184,17,242
184,18,38
184,19,228
184,20,159
184,21,175
184,22,80
184,23,359
184,24,48
184,25,339
184,26,253
184,27,117
184,29,170
184,30,331
184,31,365
184,32,34
184,34,309
184,35,287
184,36,79
184,37,336
184,38,204
184,39,194
184,40,287
184,44,79
184,45,122
184,46,46
184,48,257
184,49,156
184,50,306
184,52,186
184,54,105
184,55,126
184,58,201
184,59,373
184,61,141
184,63,287
184,64,363
184,65,368
184,66,137
184,68,199
184,69,61
184,71,73
184,72,191
184,73,236
184,74,286
184,75,244
184,77,144
184,79,5
184,81,132
184,82,361
184,83,300
184,84,202
184,86,280
184,88,191
184,89,153
184,90,20
184,94,329
184,96,124
184,99,109
184,100,69
184,101,53
184,102,369
184,103,228
184,104,292
184,108,321
184,109,350
184,111,100
184,112,242
184,113,245
184,114,382
184,115,365
184,116,277
184,117,218
184,118,363
184,119,7
184,120,383
184,121,138
184,122,172
184,123,164
184,124,166
184,126,86
184,127,76
184,128,244
184,129,388
184,130,345
184,131,76
184,132,283
184,133,391
184,134,41
184,136,175
184,137,18
184,138,27
184,139,193
184,140,149
184,141,380
184,144,232
184,145,91
184,146,250
184,147,4
184,148,374
184,150,34
184,151,255
184,153,139
184,154,354
184,156,88
184,157,372
184,158,126
184,159,193
184,161,100
184,162,267
184,163,303
184,164,226
184,168,187
184,169,283
184,170,399
184,172,5
184,175,184
184,176,124
184,178,250
184,181,305
184,185,67
184,186,9
184,187,358
184,189,57
184,190,25
184,191,363
184,192,304
184,193,209
184,194,324
184,195,160
184,196,130
184,197,375
184,199,170
184,200,158
185,1,40
185,2,76
185,3,239
185,4,192
185,5,232
185,6,390
185,7,167
185,10,197
185,11,317
185,12,345
185,13,347
185,14,396
185,15,189
185,16,368
185,18,60
185,19,145
185,20,233
185,22,104
185,23,126
185,24,389
185,26,167
185,29,258
185,33,290
185,35,98
185,36,377
185,38,188
185,39,268
185,40,124
185,41,146
185,43,182
185,44,73
185,46,263
185,48,43
185,50,82
185,52,173
185,53,237
185,54,321
185,55,99
185,56,253
185,57,71
185,59,1
185,63,128
185,64,54
185,65,127
185,66,314
185,68,307
185,69,344
185,72,97
185,73,385
185,75,371
185,76,118
185,77,283
185,80,190
185,81,249
185,82,207
185,83,317
185,85,362
185,86,235
185,87,172
185,88,122
185,89,155
185,90,78
185,91,228
185,92,159
185,94,356
185,97,159
185,98,42
185,99,170
185,100,136
185,102,354
185,104,344
185,105,368
185,106,314
185,107,365
185,108,129
185,109,314
185,110,289
185,111,22
185,112,123
185,114,377
185,115,288
185,117,211
185,118,366
185,119,258
185,120,152
185,121,114
185,123,269
185,124,64
185,125,339
185,128,163
185,129,18
185,130,252
185,131,1
185,133,136
185,135,6
185,136,307
185,137,251
185,138,337
185,139,12
185,140,82
185,142,168
185,143,21
185,144,253
185,145,354
185,146,126
185,148,218
185,149,233
185,151,158
185,152,254
185,153,137
185,154,159
185,155,327
185,156,38
185,157,58
185,158,128
185,159,181
185,160,47
185,161,188
185,162,271
185,163,11
185,166,390
185,167,231
185,168,187
185,169,189
185,171,103
185,173,305
185,174,311
185,175,392
185,176,132
185,177,62
185,178,126
185,181,167
185,182,232
185,183,223
185,184,265
185,187,189
185,190,53
185,191,28
185,192,289
185,194,9
185,195,392
185,196,321
185,197,363
185,198,78
185,199,56
185,200,332
186,1,44
186,3,390
186,4,216
186,5,311
186,6,97
186,7,204
186,8,292
186,10,36
186,12,23
186,13,274
186,14,1
186,15,101
186,17,121
186,18,309
186,20,12
186,22,296
186,23,3
186,24,299
186,26,37
186,27,244
186,28,147
186,31,316
186,32,219
186,34,357
186,35,171
186,36,165
186,37,180
186,38,48
186,39,340
186,41,303
186,42,357
186,43,111
186,45,231
186,51,387
186,52,189
186,55,244
186,56,265
186,57,336
186,58,2
186,59,212
186,61,171
186,64,169
186,66,392
186,67,180
186,68,284
186,69,97
186,70,280
186,72,211
186,73,228
186,74,80
186,75,164
186,77,227
186,78,119
186,79,324
186,80,279
186,81,9
186,83,22
186,84,261
186,85,372
186,86,338
186,87,56
186,88,338
186,89,166
186,90,6
186,91,339
186,92,342
186,93,370
186,94,234
186,95,220
186,96,391
186,99,85
186,101,360
186,102,63
186,103,70
186,106,139
186,107,115
186,109,144
186,110,157
186,111,320
186,114,162
186,115,281
186,116,79
186,117,371
186,118,83
186,119,60
186,120,290
186,121,390
186,122,231
186,123,351
186,124,69
186,126,293
186,129,315
186,131,217
186,132,214
186,134,350
186,137,392
186,138,381
186,139,216
186,140,315
186,141,261
186,142,108
186,143,378
186,145,157
186,146,6
186,147,183
186,148,288
186,149,229
186,150,229
186,151,353
186,152,385
186,153,195
186,154,73
186,155,325
186,156,111
186,157,355
186,158,44
186,159,236
186,160,29
186,163,26
186,164,145
186,166,392
186,169,388
186,170,36
186,171,16
186,172,112
186,173,345
186,175,276
186,176,325
186,177,33
186,178,50
186,179,116
186,180,214
186,181,374
186,183,362
186,184,319
186,185,4
186,187,379
186,188,51
186,189,163
186,190,57
186,192,382
186,193,249
186,196,227
186,198,219
186,199,300
186,200,174
187,2,143
187,3,272
187,4,367
187,5,291
187,6,248
187,7,160
187,8,89
187,9,63
187,10,316
187,11,137
187,12,322
187,13,263
187,14,371
187,15,173
187,16,215
187,17,168
187,18,305
187,19,295
187,20,220
187,21,393
187,22,310
187,23,91
187,24,22
187,25,319
187,26,316
187,27,175
187,28,240
187,29,259
187,32,211
187,33,105
187,34,39
187,36,333
187,40,311
187,41,280
187,43,39
187,44,143
187,48,6
187,49,296
187,50,84
187,51,344
187,52,76
187,53,260
187,54,165
187,55,235
187,59,317
187,61,16
187,62,10
187,66,171
187,68,336
187,69,265
187,70,3
187,72,326
187,73,209
187,74,321
187,75,211
187,76,248
187,77,28
187,78,318
187,79,154
187,80,106
187,82,253
187,83,214
187,85,330
187,86,123
187,87,318
187,88,325
187,89,46
187,90,360
187,91,270
187,92,112
187,93,206
187,95,288
187,96,34
187,98,112
187,100,263
187,101,148
187,102,182
187,103,319
187,104,227
187,107,384
187,108,350
187,109,77
187,110,297
187,111,303
187,113,342
187,115,131
187,116,216
187,117,113
187,118,71
187,120,304
187,121,182
187,122,208
187,124,30
187,125,362
187,127,100
187,129,262
187,130,58
187,132,382
187,134,186
187,135,279
187,136,23
187,137,230
187,138,259
187,139,242
187,141,237
187,142,43
187,144,113
187,145,355
187,146,371
187,148,92
187,150,69
187,151,342
187,152,27
187,153,333
187,154,280
187,158,170
187,159,397
187,160,20
187,161,384
187,162,238
187,163,10
187,164,241
187,166,156
187,167,379
187,169,90
187,171,135
187,172,41
187,175,118
187,176,237
187,177,233
187,179,178
187,180,225
187,181,267
187,183,372
187,185,172
187,188,92
187,189,354
187,190,172
187,191,39
187,192,317
187,193,369
187,194,12
187,196,289
187,197,370
187,198,323
187,199,6
188,2,343
188,3,6
188,4,174
188,5,264
188,6,265
188,8,400
188,9,324
188,10,114
188,12,220
188,14,299
188,15,254
188,17,282
188,18,213
188,19,284
188,20,345
188,22,48
188,23,146
188,24,187
188,25,160
188,26,107
188,27,163
188,30,392
188,31,312
188,33,35
188,37,342
188,38,134
188,39,392
188,40,107
188,41,210
188,42,270
188,43,244
188,44,212
188,45,136
188,46,133
188,47,398
188,48,229
188,50,349
188,51,335
188,52,97
188,54,331
188,55,304
188,56,136
188,57,125
188,58,87
188,59,45
188,60,46
188,62,361
188,64,308
188,65,374
188,66,324
188,67,390
188,68,179
188,70,174
188,71,209
188,72,295
188,73,85
188,74,365
188,75,262
188,76,208
188,77,243
188,80,30
188,81,261
188,82,80
188,83,187
188,84,178
188,87,341
188,88,2
188,89,113
188,90,36
188,93,327
188,94,166
188,95,110
188,96,278
188,97,151
188,99,336
188,100,8
188,101,93
188,103,367
188,104,243
188,106,29
188,107,93
188,109,87
188,110,82
188,111,185
188,112,292
188,113,19
188,114,245
188,116,304
188,118,145
188,119,169
188,120,116
188,122,24
188,124,75
188,125,345
188,127,373
188,129,321
188,130,337
188,131,358
188,132,210
188,134,308
188,136,266
188,138,130
188,139,287
188,140,74
188,141,341
188,142,247
188,143,122
188,144,16
188,145,146
188,146,208
188,147,278
188,148,331
188,149,75
188,150,44
188,151,121
188,155,242
188,156,35
188,158,125
188,160,298
188,162,125
188,164,141
188,166,251
188,168,169
188,171,213
188,172,12
188,173,233
188,175,170
188,176,133
188,177,4
188,178,232
188,179,191
188,180,184
188,183,363
188,184,318
188,185,350
188,186,145
188,187,159
188,189,194
188,190,57
188,191,58
188,192,225
188,194,239
188,195,170
188,196,221
188,199,113
188,200,112
189,1,153
189,2,187
189,3,333
189,4,2
189,5,101
189,6,33
189,7,132
189,8,353
189,9,220
189,10,391
189,11,215
189,14,6
189,15,114
189,16,82
189,18,124
189,19,297
189,20,303
189,22,392
189,23,34
189,24,11
189,26,210
189,27,204
189,29,335
189,30,54
189,31,37
189,33,46
189,34,368
189,35,121
189,36,251
189,37,9
189,38,337
189,39,83
189,42,386
189,44,200
189,45,251
189,46,293
189,47,70
189,49,348
189,50,49
189,51,222
189,54,376
189,55,37
