source,target,weight
84,61,181
84,63,238
84,64,106
84,68,108
84,70,349
84,75,205
84,80,47
84,81,172
84,89,58
84,90,28
84,91,90
84,93,73
84,95,357
84,96,358
84,100,393
84,101,37
84,103,100
84,105,371
84,107,386
84,109,57
84,111,144
84,112,21
84,113,324
84,114,128
84,115,76
84,116,369
84,118,314
84,121,189
84,123,290
84,127,130
84,129,348
84,130,331
84,132,73
84,133,387
84,138,107
84,139,387
84,146,67
84,148,371
84,153,32
84,154,125
84,155,70
84,157,331
84,158,271
84,160,280
84,163,239
84,164,121
84,165,105
84,168,189
84,170,328
84,171,365
84,172,82
84,175,277
84,179,278
84,180,360
84,183,312
84,184,112
84,187,362
84,189,51
84,190,364
84,191,221
84,194,98
85,1,148
85,3,36
85,4,314
85,7,281
85,8,368
85,10,102
85,11,183
85,16,195
85,17,363
85,19,381
85,20,38
85,23,115
85,27,41
85,28,39
85,32,190
85,34,338
85,35,45
85,39,379
85,43,136
85,44,180
85,45,32
85,46,324
85,48,127
85,49,159
85,51,263
85,54,26
85,55,30
85,59,28
85,63,7
85,68,304
85,70,240
85,71,361
85,73,286
85,78,223
85,80,224
85,86,190
85,87,116
85,88,189
85,91,108
85,96,72
85,98,281
85,102,88
85,105,198
85,108,122
85,109,12
85,111,107
85,113,156
85,117,107
85,118,88
85,119,157
85,120,21
85,121,157
85,122,352
85,123,84
85,128,62
85,129,314
85,133,356
85,134,306
85,136,89
85,137,190
85,138,213
85,141,192
85,148,200
85,149,148
85,151,33
85,152,26
85,156,379
85,157,9
85,160,362
85,165,267
85,168,301
85,172,342
85,175,207
85,176,1
85,178,350
85,181,87
85,182,88
85,183,133
85,184,194
85,187,143
85,188,284
85,191,222
85,193,56
85,196,239
86,2,249
86,3,287
86,6,46
86,11,150
86,16,260
86,17,31
86,18,173
86,20,66
86,23,384
86,24,16
86,25,213
86,27,13
86,31,30
86,34,319
86,35,393
86,36,73
86,37,231
86,41,325
86,48,171
86,50,166
86,51,377
86,52,199
86,54,66
86,57,95
86,61,184
86,62,183
86,68,157
86,70,39
86,72,252
86,75,11
86,80,220
86,85,252
86,87,299
86,89,314
86,90,22
86,91,363
86,92,10
86,94,329
86,95,15
86,96,174
86,101,41
86,103,34
86,104,319
86,106,158
86,108,230
86,116,317
86,119,350
86,122,299
86,124,32
86,126,257
86,131,314
86,133,170
86,135,266
86,139,229
86,142,397
86,144,144
86,145,394
86,146,86
86,147,35
86,148,325
86,149,362
86,151,253
86,153,185
86,154,228
86,158,306
86,159,115
86,160,69
86,161,112
86,162,274
86,164,47
86,165,143
86,166,2
86,168,19
86,169,250
86,172,14
86,173,92
86,176,85
86,180,15
86,182,206
86,183,59
86,184,355
86,191,188
86,192,21
86,194,13
87,5,267
87,6,379
87,8,47
87,9,50
87,11,111
87,13,157
87,14,33
87,15,354
87,19,282
87,20,331
87,21,304
87,23,171
87,26,11
87,27,349
87,34,340
87,35,155
87,36,33
87,37,12
87,39,295
87,40,165
87,41,326
87,42,324
87,45,219
87,47,321
87,48,173
87,50,381
87,52,251
87,55,247
87,57,308
87,59,65
87,60,68
87,61,191
87,64,158
87,68,161
87,72,239
87,73,256
87,74,11
87,75,43
87,76,237
87,78,170
87,82,25
87,84,272
87,89,161
87,91,106
87,92,30
87,93,204
87,94,150
87,95,133
87,96,18
87,99,391
87,101,34
87,104,344
87,108,276
87,110,207
87,112,347
87,117,93
87,118,189
87,122,39
87,128,160
87,129,237
87,135,9
87,140,315
87,145,364
87,148,377
87,152,31
87,154,326
87,161,120
87,167,61
87,170,320
87,173,307
87,174,397
87,175,153
87,177,85
87,178,318
87,181,107
87,183,154
87,184,214
87,188,193
87,189,138
87,194,200
87,197,172
87,198,389
87,199,237
87,200,145
88,3,391
88,4,287
88,5,136
88,6,118
88,9,343
88,13,391
88,18,39
88,19,57
88,21,158
88,27,87
88,28,63
88,30,52
88,33,318
88,34,371
88,36,313
88,37,394
88,38,241
88,40,95
88,46,371
88,47,108
88,52,280
88,53,291
88,56,217
88,57,169
88,58,169
88,59,348
88,63,323
88,68,129
88,71,257
88,77,203
88,79,317
88,81,352
88,84,389
88,87,316
88,89,300
88,90,273
88,97,208
88,98,393
88,103,112
88,104,330
88,105,219
88,108,198
88,109,367
88,113,367
88,114,303
88,115,188
88,116,218
88,120,355
88,123,135
88,124,273
88,125,338
88,128,292
88,132,378
88,133,34
88,134,38
88,140,103
88,142,271
88,145,45
88,146,320
88,148,196
88,151,372
88,152,160
88,153,334
88,157,224
88,158,70
88,159,100
88,160,144
88,163,373
88,164,317
88,168,339
88,173,216
88,179,221
88,182,202
88,183,88
88,185,44
88,186,134
88,187,31
88,188,251
88,189,312
88,190,346
88,193,198
88,194,265
88,196,385
88,200,198
89,2,235
89,3,238
89,10,354
89,13,204
89,16,104
89,18,242
89,19,222
89,20,28
89,22,287
89,23,160
89,24,43
89,27,309
89,28,349
89,29,284
89,30,163
89,32,251
89,44,142
89,46,258
89,47,314
89,50,373
89,51,231
89,52,63
89,53,116
89,54,259
89,57,370
89,59,29
89,60,135
89,61,76
89,65,353
89,66,152
89,67,344
89,68,325
89,71,137
89,74,318
89,79,373
89,80,91
89,83,225
89,84,93
89,86,92
89,87,287
89,88,255
89,92,71
89,94,162
89,97,329
89,98,130
89,99,63
89,104,188
89,105,211
89,106,315
89,107,314
89,109,37
89,110,105
89,117,83
89,123,11
89,127,283
89,130,315
89,132,268
89,133,40
89,134,27
89,144,167
89,147,391
89,156,24
89,157,270
89,159,397
89,161,350
89,162,370
89,163,376
89,165,134
89,167,231
89,168,75
89,171,76
89,173,135
89,174,250
89,175,9
89,178,147
89,179,178
89,182,164
89,184,334
89,186,245
89,190,352
89,195,140
89,197,241
89,199,98
89,200,213
90,3,370
90,5,385
90,6,279
90,11,67
90,12,77
90,13,71
90,15,332
90,16,225
90,19,226
90,21,103
90,23,281
90,25,91
90,27,162
90,29,359
90,32,267
90,33,285
90,35,172
90,36,370
90,37,300
90,42,170
90,43,174
90,44,137
90,45,361
90,49,242
90,50,128
90,52,150
90,54,385
90,55,57
90,57,172
90,58,235
90,59,327
90,60,115
90,62,17
90,66,54
90,67,343
90,68,358
90,72,250
90,73,74
90,74,206
90,84,214
90,96,183
90,97,318
90,99,354
90,100,278
90,102,343
90,103,116
90,104,216
90,110,339
90,121,18
90,122,69
90,125,245
90,126,193
90,127,255
90,129,334
90,131,373
90,133,387
90,136,105
90,139,210
90,140,142
90,143,354
90,145,117
90,146,269
90,147,131
90,153,270
90,154,23
90,157,130
90,158,17
90,160,119
90,162,192
90,165,131
90,167,80
90,168,333
90,170,392
90,171,8
90,173,159
90,174,354
90,175,383
90,176,255
90,178,200
90,193,159
90,195,4
90,196,264
90,197,330
90,198,277
91,2,292
91,5,205
91,6,232
91,7,313
91,10,91
91,13,20
91,14,184
91,15,182
91,16,79
91,17,201
91,24,314
91,26,384
91,27,318
91,28,228
91,34,227
91,46,181
91,47,175
91,49,327
91,55,186
91,58,236
91,59,292
91,62,136
91,65,295
91,66,265
91,67,18
91,69,250
91,72,302
91,77,291
91,78,10
91,82,269
91,83,281
91,88,327
91,90,183
91,92,74
91,94,98
91,98,228
91,99,375
91,100,85
91,108,213
91,109,165
91,110,8
91,111,127
91,112,288
91,113,209
91,116,263
91,117,140
91,120,137
91,121,230
91,123,332
91,127,394
91,129,268
91,131,331
91,133,160
91,134,392
91,135,285
91,136,124
91,137,320
91,138,235
91,139,258
91,140,316
91,141,26
91,142,283
91,145,205
91,148,105
91,149,368
91,151,187
91,152,40
91,153,79
91,156,347
91,158,386
91,159,171
91,162,145
91,170,238
91,172,316
91,173,51
91,175,335
91,176,277
91,177,180
91,183,45
91,184,388
91,185,146
91,188,224
91,191,153
91,200,258
92,1,4
92,3,201
92,7,11
92,8,191
92,12,31
92,14,323
92,15,270
92,20,225
92,23,352
92,25,378
92,30,196
92,33,88
92,35,79
92,36,281
92,37,348
92,38,148
92,39,44
92,40,370
92,42,242
92,45,366
92,46,353
92,48,10
92,51,99
92,52,91
92,53,260
92,54,50
92,56,250
92,59,277
92,64,78
92,67,56
92,68,189
92,70,400
92,73,383
92,74,79
92,76,340
92,81,172
92,82,83
92,84,229
92,85,112
92,86,126
92,88,150
92,89,389
92,90,299
92,94,121
92,99,57
92,102,252
92,105,302
92,106,362
92,107,287
92,108,179
92,110,243
92,111,353
92,113,21
92,118,121
92,119,96
92,121,18
92,123,183
92,125,88
92,130,255
92,131,21
92,133,296
92,135,327
92,142,340
92,143,386
92,148,172
92,149,252
92,150,245
92,154,386
92,155,162
92,157,393
92,158,53
92,159,2
92,163,202
92,164,397
92,167,190
92,170,191
92,173,188
92,174,193
92,178,161
92,179,18
92,183,83
92,193,12
92,194,314
92,197,199
93,1,220
93,2,282
93,3,234
93,4,163
93,5,150
93,9,385
93,10,56
93,17,382
93,20,179
93,22,189
93,29,215
93,30,189
93,32,305
93,35,157
93,36,387
93,38,258
93,40,37
93,41,261
93,43,232
93,44,48
93,49,395
93,55,331
93,57,197
93,59,57
93,61,200
93,62,159
93,63,26
93,64,146
93,65,358
93,67,341
93,73,94
93,76,193
93,78,251
93,82,251
93,84,149
93,86,290
93,91,321
93,92,129
93,94,200
93,95,28
93,99,50
93,100,302
93,103,348
93,105,319
93,108,84
93,109,240
93,111,96
93,113,31
93,117,285
93,118,263
93,121,34
93,122,136
93,130,248
93,131,86
93,135,101
93,136,160
93,138,1
93,140,360
93,142,124
93,143,229
93,144,6
93,145,175
93,147,210
93,150,368
93,151,287
93,153,109
93,155,289
93,157,30
93,159,17
93,162,213
93,166,208
93,167,125
93,168,67
93,171,150
93,174,206
93,178,159
93,181,116
93,182,96
93,183,362
93,186,11
93,188,347
93,195,182
93,198,359
93,200,216
94,1,168
94,2,216
94,5,44
94,6,13
94,8,284
94,10,375
94,11,279
94,12,379
94,13,310
94,18,11
94,23,371
94,24,347
94,25,379
94,29,134
94,31,395
94,32,77
94,33,386
94,37,306
94,39,49
94,41,217
94,43,316
94,44,168
94,46,127
94,49,339
94,59,2
94,60,24
94,62,182
94,63,384
94,65,104
94,70,293
94,72,148
94,73,338
94,75,356
94,77,46
94,80,258
94,81,91
94,82,52
94,84,3
94,87,400
94,88,340
94,90,333
94,91,271
94,95,184
94,96,110
94,97,132
94,101,165
94,102,62
94,104,400
94,108,94
94,112,321
94,115,43
94,116,333
94,120,44
94,121,159
94,123,257
94,124,308
94,130,389
94,131,352
94,134,190
94,136,29
94,137,347
94,138,75
94,140,239
94,142,183
94,143,216
94,149,14
94,153,212
94,154,182
94,160,392
94,161,125
94,162,248
94,163,96
94,164,19
94,166,318
94,169,359
94,180,314
94,181,326
94,188,335
94,189,368
94,191,154
94,192,298
94,194,63
94,195,342
94,200,330
95,2,210
95,4,160
95,7,226
95,8,75
95,9,203
95,10,399
95,14,120
95,15,252
95,16,313
95,19,133
95,20,252
95,22,371
95,24,235
95,25,266
95,27,344
95,32,373
95,33,268
95,34,41
95,37,367
95,40,364
95,45,373
95,47,146
95,49,322
95,51,368
95,53,354
95,54,109
95,55,110
95,56,383
95,59,54
95,60,199
95,61,378
95,62,78
95,65,95
95,71,291
95,72,57
95,79,32
95,80,322
95,81,324
95,86,352
95,87,64
95,89,279
95,92,157
95,96,113
95,101,270
95,105,88
95,109,120
95,110,21
95,112,26
95,113,257
95,123,240
95,128,286
95,129,282
95,132,84
95,135,326
95,136,385
95,137,382
95,141,7
95,146,277
95,147,320
95,149,352
95,152,374
95,156,135
95,157,112
95,158,218
95,159,361
95,164,22
95,167,22
95,168,346
95,172,369
95,173,227
95,174,177
95,176,61
95,177,322
95,182,142
95,185,270
95,186,79
95,187,280
95,188,328
95,189,241
95,190,142
95,194,29
95,196,33
95,197,101
95,198,36
96,2,190
96,9,297
96,10,260
96,11,381
96,15,253
96,18,4
96,20,191
96,23,11
96,35,124
96,38,156
96,39,248
96,42,181
96,43,232
96,47,324
96,49,163
96,53,210
96,54,131
96,55,72
96,59,176
96,60,309
96,64,73
96,67,166
96,69,158
96,70,5
96,71,42
96,72,97
96,74,154
96,84,251
96,86,365
96,89,72
96,90,225
96,94,320
96,97,370
96,101,103
96,102,376
96,103,41
96,104,385
96,105,31
96,113,166
96,114,243
96,119,160
96,122,139
96,123,303
96,124,301
96,125,363
96,126,184
96,129,205
96,134,286
96,135,279
96,136,301
96,138,266
96,139,364
96,141,218
96,143,294
96,145,292
96,146,83
96,147,335
96,148,70
96,149,16
96,151,71
96,154,345
96,156,179
96,157,314
96,159,79
96,161,163
96,163,106
96,164,292
96,165,103
96,167,6
96,168,174
96,169,287
96,170,380
96,171,360
96,178,284
96,179,103
96,181,314
96,183,211
96,184,350
96,187,49
96,189,326
96,193,343
96,194,299
96,198,250
96,199,90
97,4,36
97,5,348
97,9,57
97,13,104
97,14,225
97,18,368
97,19,88
97,20,53
97,23,92
97,26,220
97,29,113
97,31,20
97,33,340
97,37,162
97,43,111
97,45,395
97,49,248
97,50,353
97,51,108
97,52,85
97,53,178
97,59,15
97,62,370
97,63,158
97,64,217
97,66,223
97,70,88
97,76,255
97,77,385
97,79,373
97,80,138
97,81,86
97,82,339
97,83,399
97,86,16
97,87,57
97,88,266
97,89,199
97,90,196
97,92,392
97,94,154
97,95,56
97,96,280
97,103,354
97,104,340
97,108,137
97,109,385
97,113,133
97,117,282
97,120,258
97,123,386
97,126,38
97,127,136
97,131,157
97,135,131
97,147,199
97,148,70
97,150,213
97,152,133
97,156,118
97,157,181
97,158,198
97,159,69
97,160,177
97,161,51
97,162,243
97,169,218
97,172,221
97,174,292
97,175,133
97,177,296
97,179,85
97,182,287
97,183,215
97,184,290
97,185,183
97,186,157
97,188,150
97,189,108
97,190,352
97,191,376
97,195,264
97,199,178
97,200,261
98,1,83
98,2,248
98,4,138
98,8,218
98,9,39
98,12,360
98,14,307
98,15,148
98,18,366
98,21,332
98,30,354
98,36,83
98,37,319
98,38,177
98,40,110
98,42,154
98,44,215
98,45,168
98,46,54
98,53,104
98,54,114
98,56,354
98,57,263
98,58,34
98,61,186
98,64,292
98,68,142
98,70,170
98,71,180
98,73,89
98,74,54
98,77,208
98,78,11
98,79,124
98,81,115
98,83,280
98,85,140
98,91,126
98,92,275
98,93,65
98,94,159
98,95,183
98,96,293
98,99,314
98,102,298
98,105,331
98,110,80
98,111,35
98,112,400
98,115,272
98,116,400
98,119,213
98,120,362
98,121,190
98,123,347
98,124,228
98,127,106
98,128,28
98,129,379
98,132,75
98,134,360
98,137,30
98,138,163
98,143,376
98,146,303
98,151,123
98,157,356
98,160,92
98,163,329
98,167,299
98,168,104
98,170,143
98,171,212
98,172,157
98,174,330
98,176,338
98,183,46
98,184,368
98,186,247
98,187,341
98,192,323
98,195,196
98,197,84
98,200,229
99,3,251
99,6,249
99,7,263
99,8,227
99,9,130
99,10,44
99,12,151
99,13,366
99,15,118
99,16,13
99,18,56
99,29,123
99,35,95
99,38,58
99,42,14
99,44,341
99,46,362
99,50,184
99,54,35
99,55,315
99,58,283
99,60,20
99,66,308
99,67,172
99,70,306
99,72,102
99,73,333
99,76,101
99,80,105
99,84,34
99,85,362
99,87,342
99,88,262
99,90,202
99,91,145
99,93,229
99,95,343
99,96,341
99,97,154
99,100,373
99,102,400
99,104,67
99,111,219
99,112,366
99,113,398
99,114,117
99,118,307
99,120,29
99,122,315
99,123,396
99,124,131
99,125,138
99,131,126
99,132,334
99,133,175
99,135,110
99,137,196
99,138,332
99,142,227
99,145,43
99,146,321
99,147,300
99,150,122
99,156,358
99,157,296
99,158,378
99,166,88
99,168,256
99,169,369
99,172,233
99,173,277
99,175,274
99,176,296
99,178,40
99,179,107
99,183,298
99,184,102
99,185,42
99,188,17
99,192,287
99,193,105
99,195,234
99,197,130
99,200,189
100,1,134
100,2,200
100,3,130
100,4,67
100,5,89
100,7,18
100,14,232
100,16,223
100,17,313
100,18,338
100,21,388
100,23,369
100,24,254
100,26,160
100,27,319
100,32,249
100,34,230
100,38,345
100,39,383
100,40,211
100,42,209
100,43,88
100,47,364
100,48,80
100,51,375
100,53,45
100,57,7
100,59,166
100,63,61
100,64,160
100,65,53
100,68,112
100,72,376
100,74,228
100,75,179
100,77,20
100,80,26
100,81,278
100,82,238
100,86,39
100,88,380
100,89,398
100,91,172
100,92,16
100,96,374
100,97,322
100,104,248
100,105,272
100,108,107
100,110,289
100,113,32
100,115,363
100,116,198
100,118,124
100,119,224
100,120,116
100,121,249
100,127,74
100,138,77
100,139,169
100,140,182
100,144,159
100,146,294
100,148,396
100,149,278
100,152,132
100,155,21
100,158,51
100,161,97
100,163,304
100,164,144
100,166,254
100,169,69
100,170,101
100,175,118
100,180,115
100,181,139
100,182,76
100,188,60
100,193,358
100,194,313
100,195,221
100,196,229
100,197,308
101,1,125
101,2,361
101,4,290
101,6,328
101,7,137
101,9,29
101,10,213
101,14,291
101,17,306
101,19,319
101,21,208
101,22,253
101,24,149
101,30,188
101,33,123
101,34,365
101,39,143
101,44,394
101,46,143
101,51,359
101,56,17
101,59,143
101,63,258
101,64,268
101,67,374
101,68,68
101,73,57
101,74,187
101,75,298
101,79,6
101,82,191
101,83,230
101,85,316
101,88,152
101,89,285
101,91,108
101,92,369
101,93,184
101,97,304
101,102,398
101,108,206
101,110,147
101,119,372
101,120,244
101,122,359
101,123,268
101,127,233
101,128,114
101,130,155
101,135,269
101,137,233
101,139,68
101,140,297
101,141,61
101,143,137
101,144,346
101,145,316
101,148,58
101,150,303
101,151,155
101,153,78
101,157,107
101,160,280
101,161,11
101,162,187
101,164,271
101,165,270
101,167,318
101,168,294
101,172,366
101,174,140
101,177,270
101,178,248
101,180,139
101,182,233
101,185,386
101,188,135
101,189,138
101,191,186
101,192,83
101,194,225
101,197,355
101,198,38
101,199,63
102,1,348
102,2,217
102,7,139
102,8,174
102,9,21
102,10,156
102,11,81
102,16,94
102,20,293
102,23,8
102,26,99
102,27,367
102,32,167
102,33,318
102,38,392
102,39,295
102,42,222
102,44,221
102,46,383
102,52,70
102,54,157
102,55,153
102,60,291
102,61,235
102,62,87
102,63,158
102,64,345
102,69,132
102,70,297
102,71,268
102,73,48
102,75,234
102,76,158
102,80,319
102,82,14
102,83,123
102,84,308
102,85,375
102,87,114
102,89,266
102,90,51
102,92,363
102,94,306
102,96,332
102,97,140
102,101,297
102,103,381
102,104,67
102,110,299
102,111,193
102,113,344
102,116,310
102,118,44
102,128,267
102,129,318
102,134,140
102,135,75
102,140,79
102,141,177
102,142,396
102,145,385
102,150,301
102,151,227
102,154,21
102,157,33
102,159,220
102,160,280
102,161,359
102,162,142
102,165,356
102,172,117
102,173,64
102,175,274
102,176,258
102,177,133
102,180,178
102,183,296
102,185,178
102,186,189
102,187,329
102,190,175
102,192,204
102,197,46
102,198,144
103,1,379
103,2,194
103,3,153
103,5,43
103,6,310
103,10,26
103,14,400
103,15,178
103,22,294
103,27,236
103,34,198
103,35,375
103,36,116
103,38,385
103,39,211
103,40,224
103,41,363
103,43,311
103,46,132
103,48,306
103,50,328
103,51,21
103,52,134
103,54,386
103,60,76
103,61,164
103,63,230
103,64,341
103,65,195
103,67,311
103,73,303
103,74,119
103,76,108
103,78,308
103,84,7
103,86,303
103,91,394
103,92,128
103,95,308
103,99,379
103,107,355
103,108,183
103,110,215
103,113,255
103,114,395
103,116,256
103,117,78
103,118,33
103,121,91
103,126,255
103,128,384
103,129,184
103,134,280
103,135,240
103,136,160
103,137,140
103,140,72
103,144,130
103,145,390
103,153,218
103,155,123
103,156,124
103,157,108
103,158,359
103,160,126
103,162,178
103,163,276
103,165,292
103,166,97
103,169,134
103,170,349
103,174,201
103,175,192
103,176,314
103,177,250
103,178,163
103,179,368
103,180,291
103,182,79
103,186,24
103,188,65
103,190,32
103,196,341
103,199,153
104,1,394
104,2,118
104,3,21
104,6,78
104,9,136
104,11,387
104,17,375
104,20,75
104,21,123
104,23,41
104,27,104
104,28,44
104,34,322
104,35,332
104,37,14
104,38,248
104,40,264
104,47,224
104,52,203
104,54,110
104,57,21
104,59,365
104,60,270
104,64,383
104,66,113
104,69,142
104,70,365
104,72,213
104,73,56
104,76,171
104,78,103
104,82,263
104,85,44
104,87,313
104,88,367
104,89,327
104,91,27
104,92,323
104,94,309
104,95,143
104,96,321
104,99,384
104,101,361
104,106,169
104,107,43
104,109,183
104,110,50
104,112,176
104,114,130
104,115,257
104,117,254
104,121,184
104,122,306
104,124,355
104,132,115
104,136,61
104,139,392
104,143,37
104,144,258
104,145,154
104,146,395
104,148,195
104,149,347
104,150,153
104,152,17
104,153,114
104,155,324
104,157,381
104,159,297
104,165,14
104,166,10
104,171,333
104,172,392
104,174,309
104,178,297
104,179,360
104,184,108
104,185,302
104,189,217
104,191,188
104,192,201
104,193,200
104,197,281
104,199,175
105,1,123
105,4,227
105,6,91
105,9,118
105,15,54
105,18,358
105,21,128
105,22,223
105,24,249
105,25,145
105,26,357
105,27,4
105,29,144
105,32,123
105,33,399
105,37,71
105,38,2
105,40,101
105,41,351
105,45,393
105,47,49
105,48,291
105,49,319
105,51,274
105,56,220
105,59,204
105,61,365
105,62,28
105,64,116
105,65,315
105,66,213
105,67,249
105,68,178
105,70,199
105,81,19
105,82,398
105,84,293
105,86,219
105,87,385
105,91,298
105,95,95
105,96,61
105,97,106
105,98,326
105,99,278
105,100,312
105,103,22
105,104,13
105,107,86
105,109,295
105,111,195
105,114,161
105,115,125
105,117,282
105,122,302
105,125,137
105,126,218
105,127,305
105,131,397
105,132,128
105,137,146
105,146,107
105,147,80
105,149,235
105,151,244
105,153,155
105,155,168
105,157,340
105,158,41
105,162,351
105,163,399
105,164,269
105,165,38
105,166,292
105,167,170
105,168,205
105,174,269
105,178,45
105,179,356
105,182,239
105,183,124
105,193,373
105,196,347
105,198,82
106,4,168
106,5,77
106,8,305
106,9,161
106,11,342
106,15,284
106,16,228
106,22,64
106,24,67
106,29,9
106,34,195
106,37,197
106,40,392
106,41,2
106,43,146
106,44,351
106,45,374
106,46,288
106,47,269
106,48,125
106,49,124
106,52,133
106,53,248
106,59,215
106,61,193
106,63,64
106,64,383
106,65,69
106,68,359
106,69,279
106,71,101
106,72,7
106,75,26
106,76,141
106,78,228
106,81,394
106,83,356
106,85,316
106,86,97
106,88,378
106,90,204
106,91,291
106,92,195
106,95,10
106,97,316
106,103,277
106,109,174
106,113,225
106,114,360
106,115,123
106,116,263
106,117,27
106,118,214
106,120,248
106,122,356
106,125,261
106,128,349
106,132,127
106,136,373
106,138,52
106,140,350
106,141,16
106,142,394
106,144,23
106,145,166
106,148,342
106,151,111
106,156,229
106,166,31
106,169,334
106,170,339
106,172,200
106,173,59
106,176,171
106,178,299
106,179,336
106,181,333
106,186,181
106,187,45
106,190,4
106,191,66
106,196,164
106,197,16
106,199,31
107,1,289
107,2,139
107,3,185
107,6,376
107,10,224
107,12,232
107,15,75
107,17,48
107,20,117
107,22,292
107,23,23
107,24,327
107,25,381
107,31,399
107,32,111
107,34,287
107,35,146
107,38,87
107,40,258
107,44,56
107,46,235
107,52,82
107,53,40
107,54,45
107,61,216
107,63,123
107,65,182
107,71,395
107,72,89
107,74,350
107,77,32
107,78,297
107,79,85
107,82,93
107,84,386
107,86,363
107,88,152
107,91,3
107,94,210
107,96,254
107,98,188
107,99,64
107,100,319
107,102,267
107,104,38
107,105,380
107,106,352
107,108,208
107,109,84
107,110,52
107,112,24
107,115,248
107,125,323
107,127,143
107,128,182
107,130,372
107,131,76
107,138,398
107,140,221
107,143,215
107,146,354
107,150,308
107,152,267
107,154,363
107,155,324
107,157,133
107,160,83
107,166,325
107,170,128
107,171,57
107,172,281
107,173,268
107,176,241
107,180,205
107,181,133
107,183,290
107,185,263
107,188,75
107,189,21
107,191,395
107,193,243
107,195,75
107,196,140
107,198,320
108,4,39
108,10,91
108,11,64
108,12,395
108,15,174
108,17,166
108,19,356
108,21,159
108,29,9
108,30,47
108,33,212
108,34,78
108,35,89
108,36,252
108,40,317
108,41,117
108,42,186
108,43,164
108,44,347
108,46,248
108,47,193
108,48,336
108,51,118
108,55,387
108,59,290
108,60,114
108,64,152
108,65,186
108,66,125
108,67,93
108,72,380
108,73,390
108,75,67
108,77,110
108,78,381
108,79,244
108,81,4
108,82,152
108,83,62
108,85,253
108,92,367
108,100,170
108,102,176
108,105,369
108,106,323
108,107,219
108,109,356
108,114,76
108,115,150
108,116,268
108,118,243
108,123,351
108,124,109
108,127,171
108,131,338
108,132,298
108,136,188
108,137,355
108,138,98
108,139,301
108,141,148
108,142,161
108,143,396
108,144,264
108,146,39
108,152,71
108,154,101
108,158,287
108,160,201
108,161,361
108,162,364
108,163,229
108,165,303
108,166,1
108,167,316
108,169,57
108,172,351
108,175,312
108,176,60
108,179,20
108,188,226
108,190,307
108,193,196
108,198,265
109,2,224
109,6,206
109,7,154
109,10,45
109,16,129
109,17,383
109,23,252
109,25,107
109,27,337
109,29,7
109,30,109
109,32,94
109,33,239
109,35,171
109,36,215
109,38,302
109,49,89
109,50,252
109,53,129
109,57,287
109,59,53
109,61,270
109,63,3
109,65,19
109,67,244
109,68,150
109,69,283
109,71,224
109,72,184
109,78,375
109,79,264
109,82,330
109,83,328
109,84,69
109,89,258
109,90,229
109,91,131
109,95,387
109,96,366
109,98,288
109,99,266
109,101,302
109,107,154
109,111,248
109,112,194
109,114,131
109,115,358
109,116,251
109,117,238
109,118,93
109,121,134
109,122,383
109,126,392
109,128,153
109,129,188
109,130,65
109,131,238
109,133,279
109,134,95
109,137,315
109,141,160
109,143,329
109,146,147
109,147,216
109,148,354
109,150,3
109,151,62
109,152,335
109,154,73
109,155,324
109,156,140
109,161,56
109,168,94
109,170,197
109,171,238
109,172,385
109,173,210
109,178,344
109,179,55
109,180,17
109,189,320
109,190,391
109,191,323
109,195,216
110,1,242
110,2,241
110,6,178
110,9,93
110,11,336
110,13,249
110,15,217
110,16,80
110,22,205
110,23,332
110,26,206
110,27,196
110,29,97
110,35,191
110,36,114
110,40,355
110,41,286
110,43,311
110,44,367
110,45,154
110,46,331
110,47,40
110,50,47
110,55,48
110,56,214
110,61,175
110,62,30
110,64,22
110,66,57
110,68,255
110,71,126
110,72,274
110,78,354
110,80,225
110,82,115
110,83,124
110,85,234
110,86,223
110,89,341
110,90,105
110,91,38
110,92,80
110,93,195
110,94,234
110,95,310
110,97,213
110,102,207
110,108,161
110,111,274
110,120,358
110,124,183
110,128,71
110,129,152
110,133,269
110,134,164
110,136,352
110,144,149
110,149,397
110,151,283
110,154,161
110,155,192
110,157,193
110,158,357
110,159,119
110,162,103
110,163,380
110,164,351
110,165,6
110,166,17
110,168,70
110,169,262
110,170,252
110,172,43
110,173,160
110,174,273
110,176,168
110,180,291
110,181,117
110,183,240
110,190,286
110,192,52
110,194,274
110,195,94
110,199,73
111,2,133
111,3,269
111,7,131
111,8,327
111,14,362
111,16,47
111,18,222
111,21,126
111,22,62
111,23,142
111,24,156
111,25,36
111,27,126
111,31,185
111,32,207
111,33,281
111,34,258
111,36,58
111,37,56
111,38,143
111,40,335
111,46,231
111,48,336
111,51,43
111,53,389
111,56,13
111,60,325
111,62,90
111,63,376
111,69,137
111,72,137
111,74,248
111,76,268
111,79,194
111,80,367
111,82,24
111,84,216
111,88,187
111,90,166
111,91,195
111,92,75
111,96,241
111,98,205
111,100,224
111,106,292
111,107,314
111,108,289
111,110,208
111,119,300
111,121,304
111,125,19
111,126,241
111,129,261
111,130,213
111,131,328
111,134,136
111,137,116
111,140,365
111,144,229
111,148,311
111,149,333
111,153,270
111,155,184
111,159,367
111,163,2
111,165,205
111,166,70
111,167,70
111,171,13
111,173,196
111,174,25
111,175,230
111,176,71
111,177,177
111,178,320
111,181,289
111,182,262
111,185,72
111,187,304
111,192,57
111,194,299
111,195,134
111,198,222
111,200,173
112,1,104
112,3,5
112,9,42
