source,target,weight
165,78,247
165,79,178
165,80,179
165,81,135
165,82,34
165,84,60
165,86,194
165,87,357
165,88,282
165,92,137
165,93,287
165,95,115
165,96,383
165,97,251
165,98,86
165,99,119
165,100,300
165,101,173
165,102,306
165,103,201
165,105,15
165,106,217
165,107,356
165,108,251
165,109,167
165,110,42
165,113,204
165,114,391
165,115,329
165,116,200
165,117,158
165,118,303
165,119,304
165,120,339
165,121,79
165,122,364
165,124,239
165,125,180
165,126,231
165,127,56
165,128,133
165,129,339
165,130,166
165,131,385
165,132,136
165,133,121
165,134,339
165,135,252
165,136,30
165,137,393
165,138,362
165,139,231
165,140,264
165,141,392
165,142,102
165,143,90
165,144,23
165,146,129
165,147,86
165,148,63
165,149,156
165,150,299
165,151,391
165,152,284
165,153,106
165,154,394
165,155,193
165,157,26
165,158,259
165,159,292
165,160,58
165,162,75
165,163,331
165,164,103
165,166,118
165,167,235
165,168,263
165,169,102
165,170,74
165,171,296
165,172,253
165,173,11
165,174,226
165,175,282
165,176,313
165,177,23
165,178,77
165,179,138
165,180,20
165,181,337
165,182,34
165,186,345
165,187,299
165,188,151
165,189,219
165,190,126
165,191,57
165,192,261
165,193,225
165,194,106
165,195,360
165,196,249
165,197,286
165,198,93
165,199,299
165,200,145
166,2,258
166,3,339
166,4,16
166,5,343
166,6,90
166,8,190
166,10,98
166,11,339
166,12,232
166,13,342
166,14,291
166,15,193
166,16,211
166,17,193
166,18,275
166,19,326
166,20,71
166,21,148
166,23,223
166,24,315
166,25,240
166,26,155
166,28,147
166,29,116
166,30,155
166,31,213
166,32,94
166,33,277
166,34,175
166,35,395
166,36,116
166,37,373
166,38,242
166,39,170
166,40,242
166,41,165
166,42,58
166,44,275
166,45,360
166,46,3
166,47,167
166,50,293
166,51,190
166,52,366
166,53,52
166,55,145
166,56,3
166,57,332
166,58,130
166,60,333
166,61,280
166,62,296
166,63,47
166,64,365
166,65,354
166,66,142
166,68,320
166,69,184
166,70,225
166,72,161
166,74,314
166,75,228
166,76,295
166,77,320
166,78,291
166,79,125
166,80,125
166,82,91
166,83,386
166,84,310
166,85,267
166,86,122
166,87,190
166,88,26
166,89,319
166,90,34
166,91,74
166,92,140
166,93,241
166,94,151
166,97,206
166,98,128
166,99,294
166,100,312
166,101,237
166,102,144
166,103,285
166,104,75
166,106,356
166,107,340
166,108,375
166,109,121
166,111,119
166,112,23
166,113,288
166,114,274
166,115,394
166,117,143
166,118,198
166,119,276
166,120,329
166,121,204
166,122,342
166,124,21
166,125,317
166,126,221
166,127,72
166,128,243
166,129,320
166,130,348
166,132,5
166,133,388
166,135,321
166,136,248
166,137,36
166,138,184
166,139,309
166,140,67
166,141,206
166,142,260
166,143,335
166,144,335
166,145,264
166,146,258
166,148,277
166,149,158
166,150,299
166,151,154
166,152,79
166,153,152
166,154,275
166,155,163
166,156,223
166,157,374
166,158,299
166,159,46
166,160,50
166,161,306
166,162,39
166,163,8
166,164,375
166,165,17
166,167,393
166,168,309
166,169,211
166,170,382
166,171,88
166,172,247
166,173,135
166,174,349
166,175,4
166,176,398
166,177,271
166,178,312
166,179,337
166,180,29
166,181,308
166,182,58
166,183,152
166,184,130
166,185,185
166,186,274
166,187,254
166,188,393
166,189,56
166,190,158
166,191,197
166,192,369
166,193,153
166,194,132
166,195,103
166,197,320
166,198,98
166,199,181
167,2,364
167,3,242
167,4,232
167,5,184
167,6,97
167,7,274
167,8,382
167,9,160
167,10,88
167,11,391
167,12,172
167,13,109
167,14,33
167,15,349
167,16,351
167,17,350
167,18,226
167,19,355
167,20,373
167,21,36
167,22,349
167,23,385
167,25,118
167,26,140
167,27,261
167,29,89
167,30,249
167,31,112
167,32,175
167,33,146
167,34,315
167,36,200
167,37,10
167,38,375
167,39,395
167,40,25
167,41,82
167,42,264
167,43,42
167,44,27
167,45,51
167,46,398
167,47,164
167,48,152
167,49,273
167,50,27
167,51,180
167,52,174
167,53,264
167,55,99
167,56,44
167,57,109
167,58,20
167,59,182
167,60,70
167,61,173
167,62,157
167,66,92
167,67,76
167,69,125
167,70,141
167,71,58
167,72,242
167,73,371
167,74,138
167,75,379
167,76,392
167,77,336
167,78,113
167,79,184
167,80,146
167,81,388
167,82,303
167,83,373
167,85,26
167,86,246
167,87,106
167,88,380
167,89,22
167,90,229
167,91,338
167,92,126
167,93,218
167,95,42
167,96,335
167,97,222
167,98,13
167,101,316
167,102,81
167,103,339
167,104,301
167,106,183
167,107,65
167,109,214
167,110,356
167,111,315
167,112,39
167,113,349
167,114,142
167,115,248
167,116,371
167,117,234
167,118,119
167,121,355
167,122,191
167,123,191
167,124,26
167,125,83
167,126,179
167,127,192
167,128,125
167,129,221
167,130,201
167,131,336
167,132,266
167,133,63
167,134,224
167,135,18
167,136,117
167,137,208
167,138,26
167,139,136
167,140,377
167,141,172
167,142,364
167,143,236
167,145,389
167,146,296
167,147,1
167,148,373
167,149,83
167,151,175
167,152,323
167,153,105
167,154,3
167,156,371
167,157,211
167,158,179
167,159,363
167,160,346
167,161,282
167,162,318
167,163,210
167,164,121
167,165,35
167,169,75
167,170,249
167,171,48
167,172,171
167,173,79
167,174,98
167,175,352
167,176,154
167,177,107
167,178,374
167,179,164
167,180,177
167,181,215
167,183,141
167,184,194
167,185,18
167,186,208
167,187,120
167,188,353
167,189,181
167,190,147
167,192,376
167,194,197
167,195,193
167,196,338
167,197,321
167,198,295
167,199,337
167,200,163
168,1,333
168,2,224
168,3,137
168,4,237
168,5,84
168,6,167
168,7,196
168,8,304
168,9,343
168,11,5
168,12,150
168,13,102
168,14,137
168,15,157
168,16,23
168,17,68
168,18,144
168,19,35
168,20,234
168,21,395
168,22,151
168,23,83
168,24,399
168,25,71
168,26,259
168,27,135
168,28,389
168,29,124
168,30,317
168,31,154
168,32,259
168,33,79
168,34,386
168,35,177
168,36,278
168,37,149
168,38,161
168,39,231
168,42,29
168,43,327
168,45,239
168,46,38
168,47,9
168,49,389
168,50,384
168,51,351
168,52,179
168,54,375
168,55,133
168,57,369
168,58,111
168,59,83
168,60,60
168,61,286
168,62,152
168,63,50
168,64,167
168,65,88
168,66,247
168,67,225
168,68,190
168,69,237
168,70,366
168,72,209
168,73,210
168,74,133
168,75,137
168,76,129
168,77,298
168,78,356
168,80,7
168,82,80
168,83,44
168,84,148
168,86,334
168,87,18
168,88,275
168,89,121
168,91,181
168,92,223
168,93,98
168,94,242
168,95,377
168,96,368
168,97,246
168,98,326
168,99,311
168,100,262
168,101,12
168,102,222
168,103,107
168,104,390
168,105,118
168,106,260
168,107,64
168,108,46
168,109,383
168,110,2
168,111,332
168,112,298
168,113,279
168,114,218
168,115,98
168,116,362
168,117,129
168,118,206
168,119,357
168,120,162
168,121,244
168,123,365
168,124,266
168,125,187
168,126,69
168,127,239
168,128,91
168,129,236
168,131,395
168,132,295
168,133,237
168,134,45
168,135,193
168,136,187
168,137,11
168,139,213
168,140,278
168,141,354
168,142,317
168,143,256
168,144,278
168,145,239
168,146,279
168,147,2
168,148,221
168,149,240
168,150,273
168,152,248
168,153,221
168,155,277
168,156,22
168,158,351
168,159,178
168,161,387
168,163,370
168,164,29
168,165,139
168,166,139
168,167,366
168,170,136
168,171,356
168,172,346
168,173,26
168,174,132
168,175,64
168,176,38
168,178,8
168,179,143
168,180,296
168,181,83
168,182,72
168,183,217
168,184,41
168,185,387
168,186,396
168,188,243
168,189,57
168,190,309
168,191,56
168,192,323
168,193,117
168,194,358
168,195,231
168,196,231
168,197,271
168,198,258
169,1,385
169,2,314
169,3,176
169,4,392
169,5,400
169,7,52
169,8,163
169,9,390
169,11,342
169,12,55
169,14,318
169,15,106
169,16,132
169,17,183
169,18,17
169,19,61
169,20,5
169,21,68
169,22,230
169,24,268
169,25,217
169,26,273
169,27,216
169,29,289
169,30,259
169,31,11
169,32,234
169,34,93
169,35,1
169,37,178
169,38,341
169,39,166
169,40,389
169,41,113
169,42,86
169,43,230
169,44,274
169,45,156
169,46,393
169,47,85
169,48,355
169,50,371
169,51,348
169,52,339
169,53,199
169,54,213
169,56,273
169,57,204
169,58,251
169,59,96
169,60,106
169,61,199
169,62,212
169,63,152
169,64,46
169,65,3
169,66,3
169,67,117
169,69,313
169,70,253
169,71,280
169,72,325
169,73,333
169,74,182
169,75,397
169,76,91
169,77,325
169,78,391
169,79,399
169,80,205
169,81,46
169,82,204
169,83,110
169,85,251
169,86,117
169,87,342
169,88,23
169,89,224
169,90,308
169,91,165
169,92,88
169,93,41
169,95,259
169,96,38
169,97,219
169,98,64
169,99,221
169,100,313
169,101,259
169,102,295
169,103,312
169,104,68
169,105,319
169,106,20
169,107,53
169,108,273
169,110,105
169,111,201
169,112,101
169,113,259
169,114,84
169,115,310
169,116,338
169,117,126
169,119,295
169,121,329
169,122,282
169,123,369
169,124,223
169,126,379
169,127,333
169,128,182
169,129,258
169,130,12
169,131,171
169,132,176
169,133,77
169,134,107
169,135,76
169,138,331
169,140,72
169,141,257
169,142,300
169,143,97
169,146,63
169,147,329
169,149,197
169,151,218
169,152,143
169,153,357
169,154,289
169,155,270
169,156,380
169,157,113
169,158,362
169,159,335
169,160,376
169,161,38
169,162,54
169,163,291
169,164,269
169,165,235
169,166,171
169,167,291
169,168,122
169,170,298
169,171,355
169,172,373
169,173,64
169,174,264
169,175,109
169,176,303
169,177,91
169,178,219
169,179,313
169,180,318
169,181,153
169,182,98
169,183,11
169,184,47
169,185,336
169,186,351
169,187,34
169,188,90
169,189,264
169,190,242
169,191,94
169,192,272
169,193,330
169,195,349
169,197,195
169,198,173
169,199,150
169,200,251
170,1,110
170,2,93
170,3,139
170,4,3
170,5,210
170,6,45
170,7,103
170,9,377
170,10,124
170,12,190
170,13,158
170,14,287
170,15,289
170,16,256
170,17,231
170,18,209
170,19,243
170,20,285
170,21,100
170,22,252
170,23,299
170,24,40
170,25,26
170,26,232
170,27,332
170,28,159
170,29,101
170,30,398
170,32,15
170,33,228
170,34,154
170,35,125
170,36,48
170,37,324
170,38,78
170,40,281
170,41,121
170,42,74
170,43,117
170,45,221
170,46,106
170,47,306
170,49,61
170,50,222
170,51,223
170,52,345
170,53,398
170,54,43
170,56,318
170,57,127
170,58,88
170,60,195
170,61,250
170,63,108
170,64,232
170,67,366
170,68,119
170,71,212
170,72,43
170,73,197
170,74,29
170,75,272
170,76,274
170,77,338
170,78,181
170,79,52
170,80,107
170,81,369
170,82,235
170,83,354
170,84,304
170,85,352
170,86,356
170,87,227
170,88,165
170,89,41
170,90,342
170,91,281
170,92,54
170,93,343
170,94,165
170,95,303
170,96,67
170,97,319
170,98,122
170,99,276
170,100,280
170,101,363
170,103,366
170,104,280
170,105,113
170,106,318
170,107,341
170,108,124
170,109,174
170,110,308
170,113,265
170,114,226
170,116,142
170,117,288
170,118,20
170,120,200
170,121,328
170,122,156
170,123,261
170,124,27
170,125,287
170,126,94
170,127,139
170,128,156
170,129,93
170,130,396
170,131,129
170,132,268
170,133,196
170,135,361
170,136,318
170,139,179
170,140,46
170,141,354
170,143,194
170,144,217
170,145,181
170,146,82
170,147,200
170,148,104
170,149,271
170,151,68
170,152,117
170,153,322
170,154,236
170,155,185
170,156,263
170,157,122
170,158,71
170,159,309
170,160,19
170,161,51
170,162,387
170,163,101
170,165,100
170,166,147
170,167,98
170,168,80
170,169,243
170,171,135
170,172,233
170,173,226
170,174,50
170,175,279
170,176,80
170,177,70
170,179,299
170,180,3
170,181,174
170,182,85
170,183,97
170,184,116
170,185,5
170,186,296
170,187,95
170,188,164
170,189,139
170,190,217
170,191,366
170,192,10
170,193,194
170,194,247
170,195,286
170,196,173
170,197,276
170,198,228
170,199,303
170,200,155
171,1,191
171,2,264
171,4,331
171,5,89
171,6,400
171,7,359
171,8,50
171,9,166
171,10,399
171,11,114
171,12,106
171,13,262
171,14,227
171,15,94
171,18,175
171,19,86
171,20,261
171,21,239
171,22,209
171,23,24
171,24,121
171,25,332
171,26,398
171,27,123
171,29,95
171,30,154
171,31,260
171,32,190
171,34,125
171,36,259
171,37,196
171,38,226
171,39,222
171,40,292
171,41,92
171,43,103
171,44,210
171,45,230
171,46,143
171,48,108
171,49,91
171,50,276
171,51,54
171,52,334
171,53,264
171,54,202
171,55,121
171,56,305
171,57,230
171,58,106
171,59,19
171,60,99
171,61,9
171,63,26
171,65,197
171,66,214
171,67,370
171,68,357
171,69,199
171,70,208
171,71,358
171,72,20
171,73,105
171,74,114
171,75,259
171,77,302
171,78,24
171,79,266
171,80,240
171,81,400
171,82,164
171,83,318
171,84,333
171,85,143
171,86,118
171,87,36
171,88,200
171,91,232
171,92,24
171,93,99
171,94,357
171,95,110
171,96,158
171,97,350
171,99,279
171,100,143
171,102,165
171,103,260
171,104,325
171,105,223
171,106,109
171,107,355
171,108,286
171,109,89
171,111,63
171,112,298
171,113,366
171,114,110
171,115,387
171,116,197
171,117,344
171,118,333
171,119,398
171,120,333
171,121,139
171,122,97
171,123,338
171,124,22
171,125,374
171,126,61
171,129,134
171,130,322
171,131,194
171,132,329
171,133,235
171,134,72
171,135,97
171,136,57
171,137,101
171,138,196
171,140,19
171,141,35
171,143,42
171,144,382
171,145,328
171,146,99
171,147,263
171,148,54
171,150,194
171,151,234
171,152,156
171,153,396
171,155,350
171,157,14
171,158,179
171,159,289
171,161,219
171,162,135
171,163,259
171,164,246
171,165,74
171,166,73
171,167,55
171,168,161
171,169,223
171,170,38
171,172,333
171,173,349
171,174,357
171,175,86
171,176,54
171,177,294
171,178,379
171,179,19
171,180,390
171,181,368
171,182,268
171,183,140
171,184,77
171,185,102
171,186,158
171,187,328
171,188,289
171,190,258
171,191,339
171,192,96
171,193,355
171,194,250
171,195,89
171,196,260
171,197,62
171,198,177
171,199,86
171,200,230
172,1,21
172,4,313
172,5,40
172,6,242
172,7,76
172,8,80
172,10,104
172,11,285
172,12,371
172,13,84
172,14,135
172,16,250
172,17,7
172,18,340
172,19,198
172,20,190
172,21,104
172,22,97
172,23,85
172,24,165
172,25,178
172,26,381
172,28,176
172,29,94
172,30,25
172,31,346
172,32,160
172,33,160
172,34,388
172,35,85
172,37,264
172,38,399
172,39,193
172,40,7
172,41,79
172,42,168
172,43,191
172,44,218
172,45,18
172,46,245
172,47,386
172,48,281
172,49,283
172,50,239
172,51,9
172,52,318
172,53,372
172,54,269
172,55,328
172,57,20
172,58,247
172,59,371
172,60,26
172,61,225
172,62,288
172,63,191
172,64,356
172,65,398
172,66,206
172,68,109
172,69,318
172,70,253
172,71,56
172,72,102
172,73,312
172,74,141
172,75,88
172,76,322
172,77,306
172,78,39
172,79,303
172,81,330
172,82,392
172,83,159
172,84,207
172,86,299
172,87,185
172,88,250
172,89,336
172,90,24
172,91,317
172,92,51
172,93,359
172,94,339
172,95,327
172,96,98
172,97,9
172,98,42
172,100,109
172,102,80
172,103,172
172,105,250
172,106,297
172,107,138
172,108,58
172,109,115
172,110,398
172,113,210
172,114,120
172,115,84
172,116,237
172,117,165
172,118,70
172,119,96
172,120,94
172,121,182
172,123,353
172,124,4
172,125,353
172,126,397
172,127,243
172,128,372
172,129,353
172,130,117
172,131,19
172,132,134
172,133,120
172,134,270
172,135,336
172,136,315
172,138,128
172,139,106
172,140,88
172,141,193
172,144,287
172,145,233
172,146,30
172,147,367
172,148,279
172,149,209
172,150,152
172,151,65
172,153,199
172,154,251
172,155,19
172,156,214
172,157,20
172,158,336
172,159,374
172,160,204
172,161,235
172,162,305
172,163,14
172,164,25
172,165,252
172,166,134
172,167,63
172,168,373
172,169,366
172,173,99
172,175,39
172,176,232
172,178,197
172,180,226
172,181,389
172,182,285
172,183,394
172,184,168
172,185,97
172,186,110
172,187,348
172,188,45
172,189,337
172,190,364
172,191,209
172,192,139
172,193,291
172,194,86
172,195,229
172,196,205
172,197,147
172,198,187
172,199,207
172,200,163
173,1,306
173,2,182
173,3,20
173,4,361
173,5,42
173,6,132
173,7,96
173,8,319
173,10,153
173,11,122
173,12,280
173,13,122
173,14,47
173,15,126
173,16,38
173,17,391
173,18,165
173,19,339
173,20,265
173,22,349
173,23,320
173,24,361
173,25,352
173,26,332
173,27,229
173,28,226
173,29,289
173,30,283
173,31,305
173,32,291
173,33,347
173,34,186
173,35,381
173,36,165
173,37,148
173,38,307
173,39,148
173,40,154
173,41,376
173,43,348
173,44,101
173,45,203
173,46,249
173,47,175
173,48,40
173,50,338
173,51,71
173,52,352
173,53,82
173,54,41
173,55,174
173,56,250
173,58,362
173,59,239
173,60,115
173,61,83
173,62,87
173,63,319
173,64,291
173,67,362
173,68,261
173,69,53
173,70,312
173,71,45
173,72,43
173,73,46
173,75,309
173,76,368
173,77,8
173,78,262
173,79,125
173,80,378
173,81,50
173,82,112
173,83,370
173,84,51
173,86,63
173,88,264
173,89,16
173,90,331
173,91,264
173,92,159
173,93,257
173,94,349
173,95,168
173,97,17
173,98,273
173,99,13
173,100,237
173,101,160
173,102,376
173,103,307
173,105,114
173,106,245
173,108,225
173,109,132
173,110,153
173,111,10
173,112,162
173,113,187
173,114,349
173,115,113
173,116,179
173,117,36
173,118,21
173,119,94
173,120,110
173,121,335
173,122,41
173,124,340
173,125,2
173,127,277
173,129,191
173,130,246
173,131,42
173,133,263
173,134,349
173,135,322
173,136,83
173,137,22
173,138,88
173,140,239
173,141,243
173,142,68
173,143,82
173,144,264
173,145,95
173,146,376
173,147,283
173,148,111
173,149,205
173,150,182
173,151,156
173,152,14
173,154,248
173,155,353
173,156,170
173,157,396
173,158,238
173,159,368
173,160,195
173,161,229
173,162,115
173,163,364
173,164,121
173,165,55
173,166,61
173,167,77
173,168,274
173,169,300
173,172,328
173,174,58
173,175,212
173,176,94
173,177,166
173,178,352
173,179,298
173,180,67
173,181,356
173,182,384
173,184,89
173,186,69
173,187,219
173,188,353
173,189,61
173,190,29
173,191,306
173,192,26
173,193,239
173,194,109
173,195,325
173,196,24
173,199,138
173,200,370
174,1,57
174,2,197
174,3,258
174,4,306
174,5,333
174,6,67
174,7,266
174,8,355
174,9,268
174,10,76
174,11,20
174,12,98
174,13,349
174,14,359
174,15,60
174,16,175
174,17,88
174,18,178
174,19,187
174,20,55
174,21,199
174,22,35
174,23,121
174,27,366
174,29,85
174,30,154
174,31,149
174,32,374
174,33,350
174,34,223
174,35,362
174,36,327
174,37,222
174,38,321
174,39,234
174,41,194
174,44,320
174,45,87
174,46,253
174,47,10
174,48,63
174,49,249
174,50,287
174,51,183
174,53,80
174,54,176
174,55,320
174,57,29
174,58,396
174,59,262
174,60,51
174,61,42
174,63,181
174,66,351
174,67,145
174,68,338
174,69,337
174,70,86
174,72,102
174,74,144
174,75,16
174,76,135
174,77,324
174,79,338
174,80,99
174,81,120
174,82,310
174,83,222
174,84,391
174,85,275
174,86,390
174,88,17
174,89,209
174,90,120
174,91,362
174,92,133
174,93,174
174,94,116
174,95,235
174,96,4
174,97,369
174,98,82
174,99,397
174,100,46
174,101,45
174,102,361
174,103,31
174,105,154
174,106,167
174,107,38
174,108,174
174,109,372
174,110,103
174,111,233
174,112,228
174,113,321
174,114,132
174,116,317
174,117,162
174,118,194
174,119,45
174,120,332
174,121,124
174,122,384
174,123,276
174,124,209
174,125,315
174,126,384
174,128,170
174,129,153
174,130,270
174,131,102
174,132,380
174,133,163
174,134,161
174,136,215
174,137,318
174,138,265
174,139,56
174,140,374
174,142,83
174,143,179
174,144,364
174,145,130
174,146,194
174,147,109
174,148,100
174,149,209
174,150,9
174,151,151
174,152,198
174,153,194
174,154,289
174,156,280
174,157,318
174,158,398
174,159,340
174,160,298
174,161,27
174,162,37
174,163,266
174,164,380
174,165,128
174,166,54
174,167,157
174,169,385
174,170,143
174,171,197
174,172,204
174,173,107
174,175,82
174,176,212
174,177,214
174,178,3
174,179,159
174,181,143
174,182,71
174,183,285
174,184,125
174,185,266
174,186,168
174,187,44
174,188,337
174,189,394
174,190,286
174,191,129
174,192,234
174,193,357
174,194,260
174,195,90
174,196,8
174,197,76
174,198,43
174,200,180
175,3,400
175,4,249
175,5,315
175,6,96
175,7,111
175,9,372
175,11,14
175,12,266
175,13,271
175,14,138
175,15,246
175,17,97
175,18,289
175,19,303
175,20,2
175,21,92
175,22,209
175,23,384
175,24,245
175,25,218
175,26,151
175,27,6
175,28,311
175,29,356
175,30,195
175,31,267
175,32,151
175,34,226
175,35,11
175,36,282
175,37,148
175,38,252
175,39,172
175,41,375
175,42,83
175,43,134
175,44,188
175,45,57
175,46,97
175,47,396
175,48,365
175,49,90
175,50,365
175,51,220
175,52,138
175,53,62
175,54,313
175,55,110
175,56,240
175,57,232
175,58,5
175,59,264
175,60,249
175,61,381
175,64,15
175,65,108
175,66,335
175,68,397
175,69,60
175,71,274
175,73,142
175,74,316
175,75,15
175,76,375
175,77,103
175,78,341
175,80,394
175,81,356
175,82,352
175,83,302
175,84,36
175,85,84
175,86,299
175,87,93
175,88,313
175,89,33
175,91,362
175,92,23
175,93,176
175,94,79
175,95,161
175,96,139
175,97,388
175,98,150
175,99,284
175,100,112
175,101,368
175,102,35
175,103,361
175,104,169
175,107,95
175,108,399
175,109,49
175,110,176
175,111,203
175,113,336
175,114,233
175,115,39
175,116,305
175,117,219
175,118,265
175,119,320
175,120,175
175,121,332
175,122,342
175,123,278
175,124,168
175,125,87
175,128,139
175,130,239
175,131,228
175,132,20
175,133,161
175,135,231
175,136,150
175,137,279
175,139,112
175,140,84
175,141,45
175,142,178
175,143,133
175,144,275
175,145,313
175,146,146
175,147,296
175,148,248
175,149,215
175,150,5
175,152,167
175,153,350
175,154,338
175,155,321
175,156,12
175,157,15
175,158,235
175,159,14
175,160,173
175,161,171
175,163,28
175,164,37
175,165,299
175,166,156
175,167,3
175,168,153
175,169,64
175,170,369
175,172,400
175,173,230
175,174,117
175,176,240
175,177,75
175,178,394
175,179,202
175,180,182
175,181,306
175,182,150
175,183,344
175,184,189
175,185,2
175,186,299
175,187,195
175,188,59
175,189,276
175,190,323
175,191,390
175,192,118
175,193,168
175,194,76
175,195,66
175,196,377
175,197,310
175,198,115
175,199,118
175,200,340
176,1,382
176,3,170
176,4,199
176,5,170
176,7,182
176,8,209
176,9,352
176,10,234
176,11,222
176,12,377
176,13,94
176,14,390
176,15,141
176,16,362
176,17,168
176,18,397
176,19,350
176,20,26
176,21,294
176,22,5
176,23,345
176,24,54
176,25,121
176,26,279
176,27,279
176,28,137
176,29,6
176,30,289
176,31,97
176,32,89
176,33,347
176,34,157
176,35,305
176,36,64
176,39,289
176,40,205
176,42,51
176,44,382
176,46,151
176,47,65
176,48,305
176,49,17
176,50,14
176,51,120
176,52,138
176,53,135
176,54,189
176,55,60
176,56,337
176,57,10
176,59,362
176,60,48
176,61,304
176,62,348
176,64,236
176,66,103
176,67,357
176,68,247
176,69,94
176,70,361
176,71,300
176,72,38
176,74,33
176,75,15
176,76,215
176,78,236
176,79,209
176,80,186
176,81,65
176,82,141
176,84,155
176,85,73
176,86,329
176,87,122
176,88,185
176,89,13
176,90,301
176,91,314
176,92,354
176,93,33
176,94,371
176,96,276
176,97,240
176,98,51
176,99,28
176,100,108
176,101,362
176,102,110
176,103,22
176,104,3
176,105,31
176,106,217
176,107,346
176,109,213
176,110,380
176,111,278
176,112,285
176,113,211
176,114,257
176,115,357
176,117,328
176,118,364
176,119,68
176,121,316
176,122,236
176,123,184
176,124,82
176,125,5
176,126,37
176,127,32
176,128,101
176,129,108
176,130,190
176,131,108
176,132,210
176,133,129
176,134,245
176,135,321
176,136,160
176,137,187
176,138,45
176,139,281
176,140,335
176,141,214
176,142,327
176,143,69
176,144,4
176,145,292
176,146,391
176,147,215
176,148,131
176,149,234
176,150,159
176,151,236
176,153,146
176,154,222
176,155,178
176,156,320
176,157,297
176,158,192
176,159,66
176,160,340
176,161,299
176,162,15
176,164,327
176,165,303
176,166,264
176,167,11
176,168,265
176,170,169
176,171,235
176,172,135
176,174,203
176,175,348
176,177,199
176,178,145
176,179,205
176,180,269
176,181,350
176,182,339
176,183,11
176,184,194
176,185,69
176,186,315
176,187,33
176,189,36
176,190,263
176,191,47
176,192,329
176,194,13
176,196,46
176,197,119
176,199,272
176,200,188
177,1,5
177,2,96
177,3,34
177,4,285
177,5,311
177,6,324
177,7,9
177,8,42
177,9,187
177,10,18
177,12,296
177,13,278
177,14,249
177,15,165
177,16,144
177,17,238
177,18,89
177,19,19
177,20,334
177,21,207
177,23,308
177,24,151
177,25,8
177,26,157
177,27,225
177,28,261
177,29,43
177,31,320
177,32,298
177,33,95
177,34,135
177,35,356
177,36,154
177,37,183
177,38,378
177,39,57
177,40,1
177,41,189
177,43,369
177,44,49
177,46,368
177,47,11
177,48,242
177,49,275
177,50,261
177,51,162
177,52,279
177,53,190
177,54,351
177,55,366
177,56,325
177,57,323
177,58,137
177,60,28
177,61,164
177,62,58
177,63,113
177,64,299
177,65,70
177,66,395
177,67,239
177,68,386
177,69,383
177,70,206
177,71,132
177,72,83
177,73,52
177,74,317
177,75,318
177,76,374
177,78,311
177,79,253
177,80,105
177,83,396
177,84,380
177,85,14
177,86,168
177,87,49
177,88,318
177,89,302
177,90,27
177,91,127
177,92,393
177,93,97
177,94,195
177,95,45
177,96,145
177,97,132
177,98,324
177,99,261
177,100,38
177,101,176
177,102,21
177,103,207
177,104,95
177,105,10
177,106,313
177,107,87
177,108,184
177,109,346
177,110,8
177,111,330
177,112,274
177,113,182
177,114,150
177,115,183
177,116,235
177,117,8
177,118,49
177,119,273
177,120,167
177,121,269
177,123,260
177,124,210
177,125,232
177,126,377
177,128,258
177,129,103
177,130,315
177,132,302
177,133,288
177,134,203
177,136,373
177,137,204
177,138,231
177,139,373
177,141,163
177,142,241
177,143,138
177,144,151
177,145,164
177,146,209
177,147,330
177,148,101
177,149,321
177,150,207
177,152,204
177,153,336
177,154,311
177,155,273
177,156,223
177,157,278
177,158,344
177,159,186
177,160,80
177,162,338
177,164,376
177,165,83
177,166,396
177,167,225
177,168,293
177,169,60
177,170,66
177,175,138
177,176,76
177,179,338
177,180,28
177,182,71
177,183,96
177,185,248
177,186,122
177,187,317
177,189,190
177,190,104
177,191,349
177,192,73
177,193,170
177,194,282
177,195,197
177,196,392
177,197,169
177,198,227
177,199,266
177,200,228
178,1,150
178,2,304
178,3,162
178,4,185
178,5,262
178,6,55
178,7,226
178,8,35
178,9,223
178,10,12
178,11,100
178,12,291
178,13,106
178,14,130
178,15,4
178,16,235
178,18,180
178,19,271
178,20,198
178,21,96
178,22,146
178,23,194
178,24,62
178,25,154
178,26,328
178,27,217
178,28,379
178,29,117
178,30,303
178,31,44
178,32,318
178,33,326
178,34,111
178,35,329
178,37,203
178,38,78
178,39,201
178,40,257
178,41,288
178,42,348
178,43,357
178,44,260
178,45,245
178,46,42
178,47,191
178,48,109
178,49,87
178,50,266
178,51,217
178,52,207
178,53,267
178,54,158
178,55,113
178,56,310
178,57,364
178,58,326
178,59,191
178,60,217
178,61,220
178,62,51
178,63,295
178,65,254
178,66,44
178,67,127
178,68,336
178,70,300
178,72,257
178,73,356
178,74,39
178,75,114
178,76,210
178,77,130
178,78,302
178,79,382
178,80,353
178,82,14
178,83,73
178,84,323
178,85,243
178,86,201
178,87,272
178,88,92
178,89,319
178,90,88
178,91,321
178,94,320
178,95,228
178,96,278
178,97,165
178,98,160
178,99,161
178,100,313
178,101,68
178,102,139
178,103,216
178,104,168
178,105,199
178,106,241
178,109,326
178,110,355
178,111,323
178,113,8
178,116,312
178,118,287
178,120,312
178,121,344
178,122,134
178,123,77
178,124,87
178,125,373
178,126,78
178,127,235
178,128,31
178,129,112
178,131,73
178,133,208
178,134,240
178,136,337
178,137,2
178,138,56
178,139,310
178,140,281
178,141,292
178,142,173
178,143,152
178,145,262
178,146,225
178,147,239
178,148,44
178,150,101
178,151,216
178,153,46
178,154,314
178,155,121
178,156,352
178,157,174
178,158,140
178,159,217
