source,target,weight
164,20,58
164,21,273
164,24,58
164,25,288
164,27,266
164,28,150
164,31,66
164,32,127
164,33,106
164,35,5
164,39,275
164,40,379
164,42,185
164,43,81
164,45,219
164,46,53
164,50,188
164,51,280
164,52,316
164,55,134
164,56,104
164,58,282
164,59,99
164,60,168
164,61,365
164,63,394
164,64,21
164,65,254
164,66,399
164,68,276
164,69,42
164,71,274
164,72,213
164,73,366
164,74,211
164,75,83
164,76,111
164,79,387
164,80,151
164,81,6
164,82,269
164,83,206
164,84,348
164,85,286
164,86,398
164,91,172
164,92,208
164,94,380
164,95,142
164,97,355
164,100,64
164,101,278
164,104,268
164,105,320
164,106,234
164,107,47
164,109,352
164,111,135
164,112,131
164,113,264
164,115,73
164,118,307
164,122,87
164,123,381
164,125,152
164,126,111
164,129,400
164,130,325
164,132,299
164,134,168
164,135,46
164,140,278
164,143,397
164,147,332
164,148,241
164,149,301
164,150,312
164,152,395
164,153,296
164,154,340
164,156,57
164,158,334
164,159,268
164,160,305
164,161,206
164,162,266
164,163,140
164,166,150
164,167,145
164,168,289
164,169,271
164,172,289
164,174,235
164,177,363
164,178,23
164,179,148
164,181,309
164,182,390
164,183,21
164,186,240
164,188,72
164,189,256
164,190,151
164,192,301
164,193,140
164,194,88
164,195,50
164,197,172
164,198,214
165,1,338
165,2,113
165,3,311
165,4,199
165,5,337
165,6,344
165,7,109
165,10,182
165,14,37
165,17,243
165,18,53
165,20,34
165,22,303
165,23,61
165,24,341
165,26,20
165,27,153
165,29,208
165,30,262
165,32,278
165,34,77
165,35,9
165,39,87
165,41,345
165,44,196
165,45,357
165,46,92
165,48,228
165,50,258
165,51,356
165,52,284
165,54,228
165,56,143
165,57,52
165,60,194
165,61,394
165,63,6
165,66,21
165,67,258
165,68,122
165,71,325
165,73,177
165,74,350
165,75,379
165,77,358
165,78,391
165,80,212
165,81,283
165,82,216
165,87,248
165,89,61
165,90,152
165,91,355
165,92,55
165,95,151
165,96,12
165,98,23
165,100,174
165,102,15
165,103,325
165,105,263
165,107,177
165,108,337
165,109,13
165,112,353
165,115,140
165,116,284
165,118,348
165,120,312
165,123,154
165,124,349
165,125,273
165,126,142
165,128,75
165,129,164
165,131,70
165,135,280
165,136,177
165,137,110
165,138,284
165,140,9
165,143,354
165,144,295
165,145,55
165,146,296
165,149,209
165,150,169
165,152,150
165,153,252
165,154,284
165,155,163
165,161,375
165,163,360
165,166,234
165,168,380
165,169,293
165,170,164
165,171,260
165,172,333
165,174,64
165,175,352
165,179,66
165,182,66
165,185,168
165,186,289
165,187,183
165,189,124
165,190,20
165,191,79
165,193,273
165,194,169
165,195,104
165,197,353
165,198,86
165,199,60
166,1,344
166,2,81
166,6,257
166,8,157
166,10,142
166,12,393
166,13,90
166,16,317
166,17,50
166,18,116
166,23,315
166,24,288
166,25,91
166,26,53
166,30,282
166,31,150
166,32,200
166,33,329
166,35,395
166,36,110
166,39,22
166,42,25
166,43,127
166,44,240
166,45,45
166,46,270
166,47,20
166,48,263
166,50,378
166,55,229
166,56,341
166,57,290
166,58,160
166,60,325
166,63,154
166,65,68
166,66,395
166,67,14
166,68,328
166,69,90
166,70,372
166,71,76
166,73,396
166,76,129
166,79,139
166,82,67
166,83,358
166,85,33
166,87,361
166,92,321
166,93,16
166,94,263
166,96,220
166,101,265
166,102,18
166,104,156
166,107,30
166,109,383
166,112,120
166,113,215
166,114,73
166,115,11
166,116,148
166,117,329
166,119,257
166,121,276
166,123,358
166,124,246
166,126,366
166,127,297
166,128,34
166,129,5
166,130,185
166,132,257
166,133,129
166,134,244
166,142,143
166,144,7
166,145,277
166,146,159
166,147,130
166,148,102
166,149,57
166,150,73
166,152,73
166,153,183
166,156,56
166,158,184
166,160,325
166,161,35
166,162,342
166,163,361
166,164,150
166,165,234
166,167,213
166,168,392
166,169,378
166,172,276
166,173,67
166,174,308
166,175,367
166,177,65
166,178,14
166,182,180
166,183,153
166,184,350
166,185,36
166,186,31
166,188,393
166,189,302
166,190,196
166,192,293
166,193,275
166,195,374
166,197,258
166,199,132
167,1,263
167,4,212
167,6,8
167,7,112
167,8,222
167,12,226
167,14,327
167,15,113
167,17,130
167,18,297
167,20,130
167,24,180
167,25,196
167,26,384
167,28,187
167,30,203
167,31,396
167,34,113
167,35,253
167,37,342
167,38,15
167,39,114
167,40,121
167,41,118
167,42,132
167,46,172
167,48,332
167,51,95
167,53,270
167,54,109
167,55,79
167,57,183
167,58,48
167,59,284
167,61,42
167,62,266
167,63,319
167,64,381
167,65,347
167,66,385
167,68,140
167,69,297
167,73,248
167,75,246
167,78,205
167,79,114
167,80,212
167,81,211
167,85,160
167,87,80
167,88,299
167,90,313
167,92,247
167,94,331
167,95,28
167,97,124
167,98,77
167,101,288
167,102,34
167,103,150
167,105,341
167,106,356
167,107,206
167,108,358
167,109,20
167,110,270
167,115,321
167,116,367
167,117,64
167,119,125
167,120,192
167,121,159
167,122,183
167,123,321
167,124,61
167,125,153
167,127,371
167,128,97
167,129,274
167,130,344
167,131,246
167,132,238
167,133,112
167,134,324
167,135,127
167,137,104
167,138,363
167,140,262
167,142,391
167,143,335
167,144,318
167,145,58
167,147,246
167,149,217
167,150,173
167,151,383
167,152,30
167,153,143
167,154,319
167,158,386
167,160,317
167,161,340
167,164,145
167,166,213
167,168,5
167,169,157
167,171,230
167,173,369
167,175,90
167,179,192
167,180,17
167,181,302
167,182,386
167,183,344
167,184,190
167,186,256
167,188,66
167,190,76
167,191,66
167,193,359
167,194,256
167,196,239
168,1,336
168,2,369
168,3,383
168,4,93
168,5,214
168,7,307
168,10,100
168,11,277
168,13,86
168,14,276
168,16,384
168,20,263
168,21,52
168,22,292
168,24,58
168,26,180
168,27,310
168,30,197
168,32,393
168,34,121
168,38,102
168,41,127
168,42,396
168,43,90
168,46,256
168,47,342
168,51,349
168,52,149
168,54,227
168,56,98
168,57,57
168,58,387
168,59,265
168,60,395
168,62,310
168,64,207
168,66,257
168,67,276
168,68,296
168,69,8
168,70,71
168,74,322
168,75,55
168,76,178
168,77,312
168,78,246
168,81,101
168,83,199
168,85,307
168,87,184
168,88,86
168,89,82
168,90,367
168,91,145
168,92,200
168,93,88
168,94,390
168,95,2
168,96,23
168,97,266
168,98,67
168,100,94
168,101,300
168,102,132
168,103,297
168,104,91
168,105,274
168,106,326
168,107,308
168,109,68
168,111,137
168,112,40
168,113,12
168,114,286
168,118,337
168,119,119
168,121,131
168,122,394
168,123,269
168,124,69
168,126,356
168,127,240
168,129,381
168,133,170
168,137,68
168,138,389
168,140,399
168,143,367
168,144,47
168,146,217
168,147,335
168,148,32
168,149,251
168,151,234
168,152,208
168,155,70
168,156,346
168,159,366
168,160,367
168,161,108
168,162,367
168,163,362
168,164,289
168,165,380
168,166,392
168,167,5
168,169,90
168,170,329
168,171,10
168,172,379
168,173,360
168,174,325
168,177,191
168,178,67
168,179,327
168,180,377
168,183,384
168,184,1
168,185,175
168,186,270
168,187,124
168,188,369
168,190,301
168,194,178
168,195,342
168,197,74
169,2,219
169,3,32
169,4,212
169,6,213
169,7,377
169,10,231
169,13,137
169,14,103
169,15,4
169,23,188
169,24,319
169,26,81
169,27,95
169,32,277
169,33,96
169,35,233
169,36,97
169,39,105
169,41,83
169,42,294
169,46,202
169,47,333
169,48,164
169,49,376
169,50,14
169,51,215
169,52,105
169,56,309
169,57,54
169,62,254
169,65,360
169,66,227
169,71,178
169,72,22
169,73,224
169,74,379
169,75,24
169,78,123
169,79,210
169,84,4
169,85,163
169,86,126
169,88,265
169,91,178
169,92,135
169,93,344
169,94,259
169,95,237
169,98,106
169,99,172
169,100,382
169,101,395
169,102,33
169,107,28
169,109,227
169,110,215
169,113,275
169,116,237
169,118,234
169,119,61
169,122,200
169,123,274
169,124,224
169,125,263
169,127,107
169,128,328
169,130,253
169,131,296
169,132,373
169,133,97
169,136,159
169,137,45
169,138,246
169,139,246
169,141,72
169,142,135
169,143,341
169,144,104
169,146,347
169,148,215
169,149,229
169,150,108
169,151,349
169,152,104
169,153,87
169,154,265
169,156,191
169,159,389
169,162,198
169,164,271
169,165,293
169,166,378
169,167,157
169,168,90
169,170,73
169,171,170
169,172,187
169,173,41
169,176,138
169,178,98
169,182,41
169,184,376
169,185,363
169,186,129
169,187,251
169,190,27
169,193,271
169,194,22
169,195,199
169,196,131
169,197,147
169,199,272
170,1,103
170,2,24
170,3,91
170,5,49
170,8,380
170,9,172
170,11,187
170,12,11
170,13,25
170,14,119
170,16,61
170,17,327
170,18,298
170,19,366
170,20,190
170,24,225
170,25,199
170,26,137
170,27,220
170,28,315
170,32,390
170,33,31
170,34,242
170,35,4
170,36,312
170,37,218
170,38,209
170,39,278
170,40,27
170,41,57
170,42,81
170,43,258
170,45,343
170,46,21
170,52,245
170,55,205
170,56,379
170,57,323
170,58,151
170,59,55
170,61,316
170,64,204
170,66,87
170,67,373
170,68,21
170,69,207
170,71,75
170,73,249
170,74,272
170,80,31
170,82,249
170,83,117
170,84,216
170,85,35
170,88,335
170,89,65
170,91,394
170,93,314
170,94,305
170,97,262
170,98,351
170,100,301
170,102,385
170,103,304
170,107,349
170,109,191
170,110,106
170,112,17
170,114,248
170,115,363
170,117,121
170,118,101
170,120,104
170,121,165
170,122,186
170,123,200
170,125,54
170,126,123
170,130,185
170,134,46
170,136,330
170,137,62
170,140,142
170,142,96
170,143,101
170,144,370
170,146,302
170,147,308
170,150,133
170,152,320
170,153,271
170,155,330
170,156,42
170,157,45
170,158,269
170,159,196
170,160,82
170,161,337
170,165,164
170,168,329
170,169,73
170,171,58
170,172,355
170,177,80
170,178,275
170,182,239
170,184,281
170,187,33
170,191,202
170,192,182
170,194,81
170,196,322
170,198,29
170,200,182
171,4,117
171,6,358
171,9,110
171,10,265
171,11,261
171,13,305
171,15,150
171,16,316
171,18,35
171,21,70
171,24,381
171,25,121
171,26,144
171,27,308
171,29,171
171,30,363
171,31,65
171,33,176
171,34,10
171,35,128
171,36,204
171,38,367
171,39,16
171,41,104
171,42,276
171,43,397
171,44,165
171,46,162
171,48,203
171,50,101
171,51,68
171,54,89
171,57,102
171,61,57
171,62,237
171,65,41
171,67,306
171,69,18
171,70,72
171,71,162
171,73,344
171,74,168
171,78,383
171,80,30
171,81,25
171,82,301
171,83,307
171,84,136
171,86,88
171,87,249
171,88,321
171,89,260
171,90,365
171,93,118
171,94,224
171,96,357
171,98,134
171,99,304
171,101,49
171,102,289
171,104,343
171,105,13
171,106,168
171,108,23
171,112,269
171,115,69
171,116,23
171,117,147
171,118,232
171,119,257
171,120,119
171,121,30
171,122,257
171,123,348
171,124,251
171,125,119
171,126,279
171,128,364
171,130,151
171,135,87
171,136,163
171,137,81
171,138,220
171,139,4
171,141,132
171,142,183
171,144,305
171,147,251
171,148,247
171,149,241
171,150,394
171,153,213
171,154,187
171,155,247
171,156,282
171,157,138
171,158,340
171,160,63
171,163,394
171,165,260
171,167,230
171,168,10
171,169,170
171,170,58
171,178,53
171,180,100
171,181,28
171,182,198
171,184,77
171,187,239
171,189,46
171,190,176
171,191,363
171,192,290
171,194,316
171,196,269
171,197,142
171,199,35
172,1,393
172,2,129
172,3,175
172,4,299
172,6,29
172,8,357
172,9,328
172,10,379
172,12,237
172,13,238
172,16,187
172,17,289
172,21,333
172,22,189
172,23,313
172,26,55
172,29,13
172,30,144
172,31,158
172,32,211
172,38,81
172,39,350
172,41,159
172,42,346
172,45,283
172,47,194
172,50,117
172,51,281
172,54,342
172,55,193
172,56,329
172,57,69
172,58,16
172,59,359
172,60,66
172,62,374
172,63,218
172,64,246
172,65,257
172,66,393
172,69,174
172,70,287
172,72,385
172,84,224
172,85,275
172,86,221
172,87,296
172,90,383
172,92,162
172,93,262
172,94,2
172,95,241
172,97,44
172,98,265
172,99,293
172,100,400
172,102,235
172,103,117
172,104,280
172,109,204
172,110,287
172,111,214
172,112,223
172,115,31
172,116,120
172,117,190
172,120,32
172,121,278
172,122,100
172,124,216
172,128,116
172,129,312
172,131,78
172,133,25
172,134,294
172,137,344
172,138,269
172,140,65
172,141,44
172,143,230
172,144,13
172,147,156
172,149,386
172,151,133
172,152,121
172,153,70
172,156,247
172,159,363
172,160,369
172,161,150
172,162,248
172,164,289
172,165,333
172,166,276
172,168,379
172,169,187
172,170,355
172,173,91
172,174,34
172,175,353
172,178,120
172,179,370
172,182,34
172,183,183
172,185,205
172,186,161
172,190,72
172,191,387
172,192,104
172,193,53
172,194,87
172,199,262
172,200,167
173,2,317
173,3,89
173,5,146
173,7,94
173,8,242
173,9,224
173,11,345
173,13,88
173,14,296
173,17,141
173,18,303
173,19,124
173,20,333
173,21,125
173,22,282
173,23,36
173,24,358
173,25,177
173,27,57
173,30,226
173,31,394
173,33,35
173,35,326
173,36,257
173,37,90
173,38,178
173,39,335
173,40,140
173,43,137
173,44,386
173,45,277
173,46,210
173,52,37
173,53,231
173,55,346
173,59,95
173,61,249
173,62,155
173,64,90
173,66,400
173,69,322
173,70,372
173,71,23
173,72,262
173,73,225
173,77,221
173,80,216
173,83,8
173,84,373
173,87,237
173,88,44
173,90,376
173,91,107
173,93,73
173,94,203
173,95,250
173,99,209
173,103,15
173,104,221
173,105,187
173,106,351
173,107,281
173,109,75
173,110,99
173,111,199
173,113,330
173,114,342
173,115,128
173,117,144
173,118,354
173,119,90
173,120,174
173,122,110
173,124,390
173,128,254
173,133,138
173,134,103
173,137,361
173,138,348
173,139,174
173,140,231
173,141,331
173,143,238
173,144,295
173,149,40
173,151,356
173,152,197
173,153,204
173,154,271
173,155,16
173,158,147
173,159,201
173,161,284
173,163,317
173,166,67
173,167,369
173,168,360
173,169,41
173,172,91
173,175,111
173,176,228
173,178,205
173,180,16
173,182,216
173,183,232
173,184,203
173,187,55
173,188,314
173,191,58
173,192,42
173,194,269
173,195,390
173,196,15
173,197,130
173,198,117
173,200,108
174,1,120
174,2,356
174,3,196
174,4,372
174,5,354
174,6,51
174,7,310
174,10,75
174,11,250
174,12,23
174,13,149
174,14,163
174,15,379
174,18,2
174,19,181
174,21,73
174,24,133
174,27,138
174,29,82
174,31,286
174,36,40
174,38,371
174,39,265
174,40,320
174,41,92
174,42,181
174,47,213
174,48,80
174,49,56
174,50,248
174,52,79
174,54,343
174,56,284
174,57,359
174,59,290
174,62,293
174,63,328
174,65,351
174,68,338
174,69,93
174,70,382
174,71,313
174,73,88
174,75,378
174,76,295
174,78,91
174,79,344
174,80,196
174,81,96
174,84,22
174,85,70
174,86,26
174,88,281
174,90,312
174,91,1
174,93,218
174,96,207
174,98,250
174,99,398
174,100,157
174,102,395
174,103,91
174,104,246
174,106,255
174,107,320
174,109,289
174,110,38
174,113,190
174,117,361
174,118,289
174,119,269
174,120,95
174,122,304
174,127,129
174,128,342
174,132,290
174,133,334
174,135,102
174,138,72
174,139,55
174,140,163
174,144,14
174,145,11
174,146,234
174,147,291
174,148,254
174,149,17
174,150,82
174,151,132
174,152,384
174,155,378
174,159,319
174,160,363
174,162,198
174,163,120
174,164,235
174,165,64
174,166,308
174,168,325
174,172,34
174,175,285
174,176,85
174,177,5
174,178,185
174,179,387
174,180,135
174,181,381
174,184,216
174,185,136
174,186,76
174,187,66
174,188,10
174,189,337
174,190,339
174,193,241
174,194,370
174,195,200
174,197,205
174,199,221
174,200,286
175,1,40
175,2,193
175,3,12
175,6,315
175,7,376
175,10,6
175,11,3
175,12,85
175,15,261
175,17,95
175,19,122
175,21,269
175,24,209
175,26,128
175,28,25
175,32,372
175,33,303
175,36,40
175,38,293
175,39,25
175,40,392
175,42,325
175,46,274
175,47,263
175,48,288
175,50,203
175,51,286
175,52,126
175,54,239
175,55,316
175,61,67
175,62,217
175,63,379
175,66,358
175,68,391
175,70,286
175,71,225
175,73,298
175,75,278
175,76,74
175,79,27
175,80,3
175,82,93
175,84,256
175,85,316
175,86,205
175,87,286
175,88,260
175,89,103
175,90,296
175,91,307
175,92,251
175,94,32
175,96,347
175,100,298
175,101,223
175,102,254
175,104,208
175,106,189
175,107,239
175,109,278
175,110,80
175,113,258
175,115,251
175,116,80
175,117,358
175,120,130
175,121,343
175,122,281
175,124,292
175,125,25
175,126,140
175,127,85
175,128,373
175,130,270
175,132,52
175,133,194
175,134,249
175,138,60
175,140,177
175,141,187
175,142,66
175,144,158
175,146,370
175,149,115
175,152,225
175,154,253
175,157,241
175,158,196
175,160,5
175,161,359
175,163,316
175,165,352
175,166,367
175,167,90
175,172,353
175,173,111
175,174,285
175,177,210
175,179,349
175,182,119
175,183,100
175,184,141
175,186,110
175,188,294
175,189,326
175,190,192
175,192,352
175,193,284
175,197,335
175,198,97
175,200,376
176,1,61
176,2,261
176,5,396
176,7,336
176,9,370
176,10,55
176,11,256
176,13,160
176,16,18
176,17,98
176,18,123
176,19,40
176,22,141
176,26,73
176,27,50
176,28,157
176,29,22
176,32,75
176,33,112
176,34,227
176,35,277
176,36,43
176,37,19
176,39,132
176,40,47
176,41,41
176,45,376
176,46,396
176,48,312
176,49,128
176,50,154
176,53,152
176,54,87
176,58,206
176,61,248
176,63,202
176,64,154
176,65,202
176,66,258
176,67,311
176,68,192
176,69,157
176,71,109
176,72,69
176,73,43
176,74,147
176,76,126
176,77,106
176,82,238
176,84,103
176,86,172
176,87,279
176,89,325
176,91,303
176,93,238
176,96,215
176,99,252
176,100,32
176,106,111
176,107,205
176,109,114
176,110,299
176,111,300
176,112,204
176,114,140
176,116,38
176,119,384
176,120,57
176,121,4
176,125,367
176,127,99
176,129,355
176,130,366
176,131,28
176,132,214
176,136,323
176,138,374
176,139,331
176,140,170
176,143,136
176,146,122
176,147,350
176,148,55
176,149,355
176,151,359
176,152,188
176,153,225
176,156,256
176,160,210
176,161,222
176,162,148
176,163,317
176,169,138
176,173,228
176,174,85
176,178,156
176,182,26
176,184,117
176,185,6
176,188,295
176,189,137
176,191,291
176,192,52
176,194,261
176,195,160
176,200,302
177,2,194
177,3,64
177,4,165
177,5,400
177,6,396
177,7,364
177,8,340
177,9,365
177,11,316
177,12,89
177,15,178
177,17,44
177,20,270
177,21,56
177,22,140
177,26,47
177,27,274
177,31,359
177,32,44
177,34,193
177,35,17
177,36,185
177,39,334
177,40,337
177,42,127
177,43,90
177,44,359
177,45,358
177,46,159
177,48,25
177,50,78
177,51,276
177,52,250
177,54,371
177,60,279
177,61,275
177,63,195
177,67,400
177,70,363
177,71,66
177,73,340
177,74,201
177,75,238
177,76,395
177,78,269
177,79,169
177,81,213
177,82,156
177,83,94
177,87,338
177,88,238
177,89,239
177,90,272
177,92,67
177,93,246
177,96,397
177,97,223
177,102,216
177,103,97
177,104,221
177,105,342
177,106,107
177,108,389
177,111,37
177,112,73
177,113,327
177,114,199
177,115,394
177,117,314
177,118,344
177,119,116
177,120,82
177,121,56
177,122,166
177,123,247
177,124,43
177,125,256
177,126,279
177,127,262
177,129,191
177,130,400
177,133,162
177,136,174
177,138,252
177,139,400
177,141,163
177,142,122
177,151,145
177,152,230
177,153,187
177,154,27
177,156,317
177,157,143
177,158,28
177,159,310
177,160,312
177,164,363
177,166,65
177,168,191
177,170,80
177,174,5
177,175,210
177,178,341
177,179,195
177,180,334
177,182,244
177,186,176
177,187,363
177,188,101
177,190,11
177,195,399
177,197,140
177,198,228
178,5,326
178,6,188
178,7,265
178,8,209
178,9,131
178,11,168
178,12,206
178,13,93
178,14,256
178,15,78
178,16,222
178,17,389
178,20,376
178,22,347
178,24,336
178,27,237
178,28,295
178,30,382
178,31,219
178,32,183
178,34,275
178,37,19
178,38,231
178,40,23
178,41,246
178,42,128
178,43,54
178,45,263
178,47,365
178,49,230
178,50,5
178,51,35
178,54,359
178,55,201
178,61,365
178,62,46
178,63,61
178,64,92
178,66,283
178,68,166
178,69,352
178,70,112
178,71,206
178,72,374
178,75,332
178,76,37
178,77,316
178,79,358
178,80,311
178,81,330
178,82,281
178,83,286
178,84,24
178,87,15
178,91,232
178,92,40
178,93,381
178,94,329
178,95,169
178,99,362
178,108,267
178,112,120
178,116,378
178,117,269
178,118,359
178,119,106
178,120,275
178,121,24
178,122,275
178,123,291
178,124,114
178,125,255
178,128,173
178,129,222
178,133,300
178,134,305
178,135,292
178,137,309
178,138,283
178,141,71
178,147,338
178,148,44
178,149,248
178,151,148
178,153,168
178,155,172
178,157,339
178,158,132
178,159,195
178,160,268
178,161,196
178,164,23
178,166,14
178,168,67
178,169,98
178,170,275
178,171,53
178,172,120
178,173,205
178,174,185
178,176,156
178,177,341
178,179,306
178,180,38
178,181,114
178,182,83
178,185,71
178,187,60
178,190,380
178,193,270
178,196,61
178,199,230
178,200,69
179,1,214
179,2,304
179,4,341
179,6,218
179,8,252
179,9,380
179,10,65
179,11,198
179,14,98
179,15,343
179,16,106
179,19,338
179,21,60
179,23,382
179,24,5
179,27,317
179,28,35
179,31,32
179,33,114
179,34,307
179,35,204
179,36,113
179,38,183
179,39,221
179,40,281
179,41,358
179,46,343
179,47,262
179,51,104
179,52,98
179,54,254
179,57,289
179,59,361
179,60,390
179,61,75
179,62,394
179,66,292
179,67,245
179,68,315
179,69,177
179,70,376
179,73,65
179,74,181
179,75,371
179,77,134
179,78,330
179,80,31
179,83,342
179,84,364
179,87,171
179,88,143
179,95,108
179,96,343
179,97,58
179,98,161
179,99,102
179,100,314
179,103,299
179,104,98
179,105,60
179,106,368
179,107,390
179,109,57
179,111,24
179,112,179
179,114,214
179,115,272
179,116,285
179,117,155
179,118,239
179,119,166
179,122,27
179,123,238
179,126,132
179,127,257
179,128,21
179,130,144
179,132,338
179,134,167
179,136,362
179,137,235
179,139,142
179,140,348
179,141,29
179,142,46
179,145,399
179,151,372
179,155,131
179,160,241
179,162,341
179,164,148
179,165,66
179,167,192
179,168,327
179,172,370
179,174,387
179,175,349
179,177,195
179,178,306
179,181,108
179,183,381
179,184,303
179,185,1
179,186,381
179,187,119
179,190,145
179,193,386
179,194,342
179,195,389
179,198,274
179,200,36
180,1,39
180,2,130
180,6,17
180,8,303
180,10,58
180,12,373
180,13,359
180,15,282
180,16,300
180,17,293
180,18,188
180,19,339
180,21,103
180,22,25
180,24,187
180,26,105
180,27,331
180,28,69
180,29,239
180,30,78
180,31,4
180,34,125
180,36,86
180,37,148
180,41,132
180,44,340
180,47,313
180,49,246
180,50,330
180,51,395
180,53,27
180,55,361
180,56,3
180,57,293
180,58,131
180,60,12
180,61,314
180,62,244
180,63,320
180,64,53
180,65,295
180,74,167
180,75,356
180,76,209
180,77,108
180,78,391
180,80,17
180,82,375
180,83,55
180,87,212
180,88,271
180,89,352
180,90,229
180,97,171
180,101,96
180,103,129
180,105,228
180,106,142
180,107,310
180,109,191
180,110,309
180,111,377
180,113,151
180,118,240
180,119,28
180,120,88
180,122,220
180,123,327
180,124,102
180,125,390
180,126,136
180,127,385
180,128,117
180,131,311
180,133,376
180,135,191
180,136,166
180,137,205
180,138,206
180,143,310
180,144,43
180,145,37
180,147,16
180,148,279
180,149,186
180,150,323
180,153,338
180,155,196
180,159,190
180,161,85
180,162,348
180,163,184
180,167,17
180,168,377
180,171,100
180,173,16
180,174,135
180,177,334
180,178,38
180,181,45
180,183,354
180,184,69
180,185,93
180,186,126
180,187,8
180,189,322
180,190,210
180,191,335
180,192,185
180,197,165
180,199,180
181,2,299
181,3,31
181,5,160
181,7,248
181,9,224
181,10,15
181,11,192
181,14,173
181,16,270
181,17,119
181,18,314
181,20,317
181,22,298
181,23,20
181,24,159
181,25,265
181,26,142
181,29,11
181,30,105
181,31,276
181,37,36
181,40,94
181,41,213
181,42,237
181,43,286
181,45,199
181,49,326
181,50,290
181,52,239
181,53,255
181,55,81
181,56,107
181,57,263
181,58,255
181,59,3
181,61,234
181,62,146
181,65,292
181,66,209
181,67,321
181,69,69
181,70,159
181,75,262
181,79,85
181,81,126
181,85,46
181,89,311
181,90,117
181,91,32
181,92,9
181,93,218
181,94,315
181,97,339
181,98,17
181,99,81
181,100,251
181,102,377
181,103,105
181,106,200
181,107,183
181,108,126
181,110,35
181,111,102
181,116,145
181,117,354
181,120,220
181,121,9
181,125,136
181,126,157
181,127,7
181,128,19
181,129,234
181,130,99
181,131,154
181,135,17
181,136,37
181,140,226
181,145,89
181,146,325
181,148,71
181,149,79
181,150,108
181,151,45
181,153,215
181,154,56
181,155,369
181,156,331
181,157,263
181,158,206
181,160,179
181,162,289
181,163,363
181,164,309
181,167,302
181,171,28
181,174,381
181,178,114
181,179,108
181,180,45
181,183,138
181,184,206
181,185,85
181,186,187
181,192,159
181,195,142
181,200,203
182,1,115
182,7,379
182,8,289
182,9,262
182,11,183
182,12,112
182,13,230
182,15,297
182,16,275
182,20,27
182,22,74
182,23,293
182,25,117
182,26,285
182,27,241
182,28,130
182,29,365
182,33,7
182,36,204
182,39,5
182,41,241
182,42,276
182,45,214
182,46,341
182,47,273
182,49,172
182,50,193
182,51,209
182,52,223
182,53,362
182,54,44
182,55,128
182,58,129
182,59,57
182,60,32
182,62,316
182,63,207
182,65,188
182,66,222
182,71,84
182,73,124
182,75,275
182,77,225
182,78,80
182,79,170
182,82,131
182,83,83
182,85,132
182,86,379
182,90,343
182,93,196
182,94,212
182,96,148
182,97,88
182,99,300
182,102,381
182,103,263
182,104,392
182,105,331
182,107,392
182,108,243
182,109,226
182,110,326
182,111,327
182,112,171
182,114,2
182,119,266
182,120,188
182,123,107
182,124,279
182,128,347
182,132,377
182,133,387
182,135,138
182,137,118
182,139,393
182,140,129
182,141,46
182,142,85
182,144,177
182,145,10
182,146,96
182,150,112
182,156,287
182,161,142
182,162,183
182,163,110
182,164,390
182,165,66
182,166,180
182,167,386
182,169,41
182,170,239
182,171,198
182,172,34
182,173,216
182,175,119
182,176,26
182,177,244
182,178,83
182,183,357
182,185,55
182,186,6
182,187,281
182,189,363
182,190,117
182,191,389
182,197,290
182,198,116
183,1,354
183,2,345
183,4,36
183,5,229
183,6,128
183,8,268
183,9,231
183,11,33
183,13,231
183,16,128
183,18,233
183,21,283
183,22,112
183,23,246
183,25,146
183,28,155
183,32,343
183,33,307
183,35,74
183,36,175
183,37,239
183,42,267
183,43,32
183,44,9
183,45,4
183,46,119
183,48,323
183,49,75
183,51,344
183,52,114
183,55,55
183,56,333
183,57,46
183,61,345
183,66,220
183,71,381
183,72,362
183,73,204
183,75,6
183,76,325
183,77,231
183,78,35
183,80,146
183,81,160
183,85,356
183,86,313
183,87,371
183,88,59
183,89,79
183,92,308
183,93,7
183,94,25
183,97,61
183,98,30
183,103,379
183,104,220
183,105,33
183,106,76
183,107,339
183,111,264
183,112,351
183,113,126
183,114,64
183,115,230
183,116,284
183,117,370
183,120,373
183,121,196
183,124,56
183,125,96
183,126,192
183,127,327
183,128,144
183,129,33
183,130,142
183,132,270
183,135,376
183,138,234
183,140,266
183,143,221
183,144,313
183,146,309
183,147,59
183,148,76
183,149,179
183,151,383
183,152,160
183,156,80
183,157,374
183,158,378
183,160,27
183,162,346
183,163,215
183,164,21
183,166,153
183,167,344
183,168,384
183,172,183
183,173,232
183,175,100
183,179,381
183,180,354
183,181,138
183,182,357
183,185,236
183,186,92
183,187,54
183,190,216
183,193,385
183,196,171
183,197,178
183,198,157
183,199,79
183,200,231
184,4,364
184,5,305
184,7,236
184,10,117
184,11,373
184,16,224
184,18,30
184,20,150
184,21,340
184,24,144
184,26,74
184,28,255
184,29,121
184,31,240
184,33,138
184,35,100
184,37,389
184,38,26
184,39,307
184,41,298
184,42,114
184,45,11
184,46,381
184,49,161
184,54,369
184,56,7
184,57,97
184,59,252
184,61,209
184,62,9
184,63,24
184,67,293
184,68,101
184,69,348
184,70,180
184,71,327
184,73,321
184,74,394
184,75,131
184,78,187
184,79,28
184,80,103
184,83,10
184,86,104
184,87,182
184,88,21
184,90,209
184,92,287
184,93,304
184,95,201
184,98,245
184,104,204
184,106,104
184,109,87
184,111,93
184,113,244
