source,target,weight
106,87,292
106,88,274
106,89,266
106,90,38
106,91,199
106,92,50
106,93,157
106,94,154
106,95,286
106,96,237
106,97,52
106,98,110
106,99,125
106,100,39
106,101,5
106,102,17
106,103,258
106,104,56
106,105,180
106,107,264
106,108,58
106,109,121
106,110,327
106,111,114
106,112,52
106,113,239
106,114,134
106,115,18
106,117,223
106,118,54
106,119,233
106,121,78
106,122,219
106,123,243
106,124,45
106,126,98
106,127,59
106,128,282
106,129,236
106,130,319
106,131,329
106,132,144
106,133,290
106,135,238
106,136,327
106,137,400
106,138,242
106,139,360
106,141,315
106,142,219
106,143,222
106,145,47
106,146,382
106,147,337
106,148,114
106,149,380
106,150,79
106,151,96
106,152,165
106,153,280
106,154,107
106,155,234
106,156,343
106,157,355
106,158,317
106,159,159
106,160,239
106,161,257
106,162,108
106,163,232
106,164,93
106,165,393
106,166,210
106,167,265
106,168,307
106,169,169
106,170,225
106,171,90
106,172,319
106,173,203
106,174,124
106,175,213
106,176,246
106,177,161
106,178,237
106,179,124
106,180,51
106,181,121
106,182,58
106,183,143
106,184,296
106,185,64
106,186,140
106,187,388
106,188,196
106,189,251
106,190,51
106,191,94
106,192,21
106,193,14
106,194,229
106,195,267
106,196,75
106,197,349
106,198,27
106,199,290
106,200,40
107,1,348
107,2,134
107,3,232
107,4,259
107,5,70
107,6,7
107,7,183
107,8,204
107,9,47
107,10,75
107,11,120
107,12,136
107,13,325
107,14,343
107,15,45
107,16,40
107,17,223
107,18,325
107,19,166
107,20,346
107,21,188
107,22,14
107,23,80
107,24,354
107,25,259
107,26,326
107,27,333
107,28,10
107,29,386
107,31,233
107,32,139
107,33,123
107,34,307
107,35,255
107,36,125
107,37,53
107,38,156
107,39,324
107,40,143
107,42,116
107,43,314
107,44,9
107,45,382
107,46,358
107,47,325
107,48,94
107,49,201
107,50,181
107,51,103
107,52,79
107,53,75
107,54,50
107,55,351
107,57,114
107,58,154
107,59,47
107,60,80
107,61,253
107,62,212
107,63,371
107,64,360
107,65,161
107,66,159
107,67,55
107,68,126
107,69,100
107,70,370
107,71,156
107,72,368
107,73,146
107,74,164
107,75,162
107,76,115
107,77,385
107,78,278
107,79,77
107,80,54
107,81,123
107,82,344
107,83,261
107,84,243
107,85,47
107,87,110
107,88,183
107,89,124
107,90,257
107,91,199
107,92,109
107,93,64
107,94,358
107,95,254
107,96,308
107,97,216
107,98,98
107,99,89
107,100,86
107,101,346
107,102,119
107,103,56
107,104,225
107,105,258
107,106,161
107,108,268
107,109,340
107,110,60
107,111,262
107,112,386
107,113,320
107,115,202
107,116,70
107,117,204
107,118,93
107,119,97
107,120,359
107,121,370
107,123,334
107,124,365
107,125,330
107,126,368
107,127,362
107,128,12
107,129,251
107,130,286
107,131,55
107,132,17
107,133,297
107,134,282
107,135,13
107,136,131
107,137,288
107,138,257
107,139,252
107,140,395
107,141,31
107,142,168
107,143,302
107,144,367
107,145,141
107,146,360
107,147,104
107,149,73
107,150,229
107,151,382
107,152,150
107,153,56
107,154,68
107,155,387
107,156,297
107,157,259
107,158,183
107,159,280
107,160,163
107,161,90
107,162,148
107,163,228
107,164,15
107,165,282
107,167,38
107,168,231
107,169,246
107,170,196
107,171,22
107,172,322
107,173,293
107,174,398
107,175,102
107,176,329
107,177,129
107,178,287
107,179,37
107,180,292
107,181,391
107,183,162
107,184,267
107,185,246
107,186,272
107,187,337
107,188,352
107,189,355
107,190,372
107,191,127
107,192,171
107,193,127
107,194,259
107,195,360
107,196,357
107,197,327
107,198,33
107,199,155
107,200,200
108,1,318
108,2,122
108,3,12
108,4,120
108,5,378
108,6,73
108,7,30
108,8,323
108,9,310
108,10,386
108,11,164
108,12,305
108,13,192
108,14,51
108,15,283
108,16,372
108,17,151
108,18,332
108,19,392
108,20,66
108,21,131
108,22,149
108,23,206
108,24,351
108,26,285
108,27,341
108,28,277
108,29,49
108,30,323
108,31,314
108,32,196
108,33,135
108,34,151
108,35,305
108,36,48
108,37,23
108,38,325
108,39,186
108,40,321
108,41,129
108,42,285
108,43,211
108,44,389
108,45,65
108,46,364
108,47,27
108,48,341
108,49,148
108,50,185
108,51,189
108,52,376
108,53,94
108,54,77
108,55,263
108,56,54
108,57,110
108,58,65
108,60,30
108,61,233
108,62,188
108,63,308
108,64,27
108,65,130
108,66,212
108,67,50
108,68,214
108,69,306
108,70,339
108,71,242
108,72,149
108,73,309
108,74,378
108,75,105
108,76,207
108,77,351
108,78,323
108,79,285
108,80,333
108,82,61
108,83,188
108,84,68
108,85,80
108,86,375
108,87,252
108,88,8
108,89,366
108,90,152
108,91,94
108,92,92
108,93,357
108,94,134
108,95,228
108,96,32
108,97,349
108,98,95
108,99,55
108,100,142
108,101,212
108,102,365
108,103,18
108,104,118
108,105,398
108,106,230
108,107,260
108,109,74
108,110,96
108,111,146
108,112,274
108,113,103
108,114,138
108,115,381
108,116,350
108,117,323
108,118,350
108,119,331
108,120,2
108,121,168
108,122,286
108,123,102
108,124,366
108,125,35
108,126,139
108,127,260
108,128,75
108,129,127
108,130,256
108,131,188
108,132,134
108,133,338
108,134,94
108,136,69
108,137,388
108,138,60
108,139,253
108,140,334
108,141,5
108,143,111
108,144,162
108,145,226
108,146,136
108,147,55
108,148,214
108,149,362
108,150,192
108,151,380
108,152,361
108,153,257
108,155,85
108,156,122
108,157,214
108,158,133
108,159,23
108,160,352
108,161,95
108,162,251
108,163,109
108,164,11
108,165,127
108,166,10
108,167,386
108,169,104
108,170,211
108,171,110
108,172,261
108,173,292
108,174,284
108,175,117
108,176,379
108,177,80
108,178,370
108,179,114
108,180,192
108,181,335
108,182,62
108,183,235
108,184,198
108,185,117
108,186,119
108,187,13
108,189,179
108,190,75
108,192,18
108,193,331
108,194,213
108,195,390
108,196,28
108,197,111
108,198,104
108,199,156
108,200,237
109,1,365
109,2,1
109,3,7
109,4,156
109,5,336
109,6,139
109,7,81
109,8,167
109,9,185
109,10,6
109,11,203
109,12,222
109,13,372
109,14,390
109,15,142
109,16,34
109,17,147
109,18,363
109,19,110
109,20,375
109,21,90
109,22,113
109,23,370
109,24,31
109,25,267
109,26,294
109,27,177
109,28,319
109,29,288
109,30,295
109,31,28
109,32,2
109,33,90
109,34,298
109,35,136
109,36,183
109,37,240
109,39,175
109,40,357
109,41,318
109,42,346
109,43,250
109,44,261
109,45,164
109,46,9
109,47,21
109,48,176
109,49,291
109,50,141
109,51,224
109,52,111
109,53,134
109,54,192
109,55,210
109,56,332
109,57,326
109,58,387
109,59,122
109,60,387
109,61,217
109,62,289
109,63,55
109,64,302
109,65,63
109,66,361
109,67,213
109,68,286
109,69,52
109,70,147
109,71,188
109,72,88
109,73,22
109,74,395
109,75,44
109,76,385
109,77,361
109,78,6
109,79,115
109,80,369
109,81,347
109,82,243
109,83,210
109,84,255
109,85,137
109,86,111
109,87,260
109,88,227
109,89,192
109,90,119
109,91,368
109,92,109
109,93,265
109,94,388
109,95,97
109,96,194
109,98,330
109,99,254
109,100,63
109,101,33
109,102,360
109,103,145
109,104,242
109,105,297
109,106,182
109,107,224
109,108,133
109,110,249
109,111,74
109,112,84
109,113,337
109,116,351
109,117,34
109,119,289
109,120,23
109,121,161
109,122,249
109,124,183
109,125,358
109,126,124
109,127,381
109,128,292
109,129,389
109,130,346
109,131,304
109,132,259
109,133,259
109,134,144
109,135,73
109,136,82
109,137,288
109,138,349
109,139,225
109,140,4
109,141,213
109,142,276
109,143,350
109,144,16
109,145,89
109,146,167
109,147,316
109,148,286
109,149,40
109,150,243
109,151,117
109,152,299
109,153,339
109,154,178
109,155,70
109,156,85
109,157,386
109,158,41
109,159,349
109,160,222
109,161,95
109,162,340
109,164,220
109,165,374
109,166,20
109,167,273
109,168,150
109,169,290
109,170,231
109,171,245
109,172,335
109,173,338
109,174,162
109,175,249
109,176,297
109,177,330
109,178,35
109,179,105
109,180,126
109,181,161
109,182,253
109,184,252
109,185,53
109,186,384
109,187,380
109,188,113
109,189,164
109,190,76
109,191,239
109,192,145
109,193,138
109,194,44
109,195,126
109,196,374
109,197,320
109,198,5
109,199,306
110,1,231
110,2,266
110,3,340
110,4,334
110,5,101
110,6,390
110,7,63
110,8,388
110,9,193
110,10,310
110,12,385
110,13,342
110,14,268
110,16,337
110,17,176
110,18,15
110,19,168
110,20,80
110,21,265
110,22,74
110,23,338
110,24,393
110,25,317
110,26,261
110,27,318
110,28,183
110,29,94
110,30,27
110,31,268
110,32,98
110,33,394
110,34,217
110,35,302
110,36,308
110,37,322
110,38,294
110,39,351
110,40,63
110,41,238
110,42,149
110,43,223
110,44,196
110,45,3
110,46,242
110,47,261
110,48,147
110,49,17
110,50,257
110,51,49
110,52,160
110,53,16
110,54,152
110,55,78
110,56,287
110,57,199
110,58,130
110,59,332
110,60,230
110,61,392
110,63,119
110,64,364
110,65,205
110,66,261
110,67,382
110,68,38
110,69,29
110,70,259
110,71,39
110,72,313
110,73,133
110,74,369
110,75,192
110,76,80
110,77,299
110,78,251
110,79,177
110,80,104
110,81,47
110,82,101
110,83,84
110,84,321
110,85,241
110,86,81
110,87,114
110,88,48
110,89,279
110,90,3
110,91,259
110,92,391
110,93,208
110,96,259
110,97,229
110,98,222
110,99,200
110,100,57
110,101,30
110,102,130
110,103,277
110,104,325
110,105,334
110,106,122
110,107,355
110,108,40
110,109,356
110,111,345
110,112,243
110,113,131
110,114,72
110,115,383
110,116,298
110,117,362
110,118,210
110,119,192
110,121,129
110,122,395
110,123,351
110,124,110
110,125,248
110,126,393
110,127,205
110,128,246
110,129,387
110,130,221
110,131,361
110,132,133
110,133,291
110,134,157
110,135,127
110,136,102
110,137,102
110,138,57
110,139,272
110,140,237
110,141,183
110,142,165
110,143,109
110,144,176
110,145,400
110,146,352
110,147,92
110,148,238
110,149,52
110,150,49
110,151,172
110,152,15
110,153,143
110,154,82
110,155,27
110,156,340
110,157,49
110,158,146
110,159,38
110,160,382
110,161,314
110,162,376
110,163,125
110,164,26
110,165,359
110,166,363
110,167,324
110,168,179
110,169,153
110,170,384
110,171,150
110,172,218
110,173,25
110,174,37
110,175,40
110,179,233
110,180,331
110,181,273
110,182,252
110,183,324
110,184,189
110,185,159
110,186,351
110,187,47
110,188,102
110,189,52
110,190,54
110,191,56
110,192,198
110,193,88
110,194,321
110,195,299
110,196,262
110,197,318
110,198,54
110,199,88
110,200,40
111,1,318
111,2,68
111,3,286
111,4,266
111,5,387
111,6,346
111,7,289
111,8,101
111,9,75
111,10,61
111,11,365
111,12,277
111,13,283
111,14,346
111,15,306
111,16,190
111,17,191
111,18,367
111,19,47
111,20,3
111,21,252
111,22,146
111,23,84
111,24,274
111,25,360
111,26,309
111,27,98
111,29,124
111,30,216
111,31,359
111,32,113
111,33,226
111,34,228
111,35,140
111,36,61
111,37,257
111,38,338
111,39,164
111,40,198
111,41,309
111,42,377
111,43,314
111,44,17
111,45,248
111,46,335
111,47,210
111,48,264
111,49,361
111,50,145
111,51,66
111,52,153
111,53,72
111,54,43
111,56,321
111,57,3
111,58,269
111,59,108
111,60,363
111,61,127
111,62,43
111,63,118
111,64,50
111,65,143
111,66,41
111,67,161
111,68,25
111,69,39
111,70,143
111,71,133
111,72,97
111,73,70
111,74,338
111,75,350
111,76,200
111,77,111
111,78,54
111,79,327
111,80,21
111,81,262
111,82,396
111,83,104
111,84,190
111,85,251
111,86,243
111,88,136
111,89,44
111,90,49
111,91,336
111,93,142
111,94,318
111,95,222
111,96,12
111,97,33
111,98,57
111,99,389
111,100,384
111,101,28
111,102,391
111,103,189
111,104,286
111,105,40
111,106,195
111,107,121
111,108,47
111,109,261
111,110,108
111,112,72
111,113,249
111,114,106
111,115,138
111,116,189
111,118,27
111,119,168
111,120,139
111,121,110
111,122,172
111,123,62
111,124,214
111,125,282
111,126,196
111,127,266
111,128,96
111,129,274
111,130,7
111,131,173
111,132,292
111,133,340
111,134,300
111,135,343
111,136,170
111,137,95
111,138,257
111,139,347
111,140,211
111,141,284
111,142,278
111,143,324
111,144,62
111,145,62
111,146,232
111,147,389
111,149,272
111,150,302
111,151,370
111,152,96
111,153,161
111,154,124
111,155,183
111,156,339
111,157,155
111,158,100
111,160,357
111,161,301
111,162,275
111,163,327
111,164,14
111,165,119
111,166,7
111,167,108
111,169,205
111,170,326
111,171,70
111,172,103
111,173,377
111,174,126
111,175,228
111,177,371
111,178,168
111,179,264
111,180,135
111,181,99
111,182,144
111,183,105
111,184,238
111,185,320
111,186,223
111,187,378
111,188,393
111,189,40
111,190,391
111,191,8
111,192,163
111,193,312
111,194,360
111,195,101
111,196,259
111,197,384
111,198,164
111,199,171
111,200,375
112,1,126
112,2,159
112,3,111
112,4,386
112,6,250
112,7,105
112,8,395
112,9,272
112,10,368
112,11,234
112,12,312
112,13,396
112,14,69
112,15,337
112,16,239
112,17,131
112,18,325
112,19,386
112,20,215
112,21,259
112,22,251
112,23,11
112,24,86
112,25,312
112,26,75
112,27,263
112,28,378
112,29,124
112,30,25
112,31,344
112,32,398
112,33,345
112,34,2
112,35,112
112,36,156
112,37,34
112,38,225
112,39,41
112,40,50
112,41,112
112,42,238
112,43,127
112,44,336
112,45,169
112,46,124
112,47,292
112,48,325
112,50,260
112,51,106
112,52,342
112,53,335
112,54,56
112,55,11
112,56,205
112,57,27
112,58,310
112,59,298
112,60,179
112,61,280
112,62,167
112,63,1
112,64,204
112,65,397
112,66,387
112,67,49
112,68,387
112,69,49
112,70,35
112,71,174
112,72,316
112,73,209
112,74,271
112,75,183
112,76,227
112,77,164
112,80,3
112,81,97
112,82,26
112,83,82
112,84,169
112,85,186
112,87,70
112,88,129
112,89,236
112,90,6
112,91,104
112,92,301
112,93,359
112,94,150
112,95,361
112,96,211
112,97,338
112,98,38
112,99,389
112,100,343
112,101,384
112,102,328
112,103,266
112,104,227
112,105,117
112,106,94
112,107,169
112,109,128
112,110,182
112,111,17
112,113,329
112,114,9
112,115,217
112,116,147
112,117,145
112,118,203
112,119,368
112,120,185
112,121,297
112,122,6
112,123,193
112,124,368
112,125,233
112,126,260
112,127,229
112,128,341
112,129,315
112,130,89
112,131,126
112,132,45
112,133,283
112,134,318
112,135,238
112,136,18
112,137,295
112,138,21
112,139,61
112,141,341
112,142,307
112,143,155
112,144,162
112,145,45
112,146,295
112,147,351
112,148,125
112,149,311
112,150,153
112,151,324
112,152,378
112,153,85
112,154,105
112,155,275
112,156,384
112,157,298
112,158,85
112,159,31
112,160,41
112,162,322
112,163,232
112,164,317
112,165,374
112,166,147
112,167,150
112,168,64
112,169,27
112,170,150
112,171,351
112,172,386
112,173,252
112,174,23
112,175,258
112,176,270
112,177,228
112,178,214
112,179,246
112,180,350
112,181,91
112,183,23
112,184,17
112,185,357
112,186,232
112,187,302
112,188,166
112,189,126
112,190,68
112,191,174
112,192,126
112,193,310
112,194,312
112,195,95
112,196,6
112,197,85
112,198,383
112,199,272
112,200,383
113,1,243
113,2,140
113,3,31
113,4,269
113,5,45
113,6,15
113,7,364
113,8,87
113,9,16
113,10,64
113,11,332
113,12,16
113,13,297
113,14,304
113,15,124
113,16,277
113,17,176
113,18,326
113,19,55
113,21,376
113,22,250
113,23,181
113,24,372
113,25,227
113,26,369
113,27,192
113,28,134
113,29,30
113,30,141
113,31,151
113,32,275
113,33,259
113,34,45
113,35,170
113,37,106
113,38,157
113,39,201
113,40,282
113,41,359
113,42,277
113,43,354
113,44,371
113,45,41
113,46,214
113,47,80
113,48,70
113,49,112
113,50,96
113,51,127
113,52,219
113,53,83
113,54,87
113,56,88
113,58,258
113,59,62
113,60,276
113,61,89
113,62,95
113,63,118
113,64,179
113,65,159
113,66,173
113,67,78
113,68,305
113,69,296
113,70,321
113,71,225
113,72,66
113,74,179
113,75,301
113,76,343
113,77,216
113,78,187
113,79,57
113,80,211
113,81,224
113,82,146
113,83,219
113,84,40
113,85,371
113,86,333
113,87,190
113,88,84
113,89,130
113,90,254
113,91,92
113,92,318
113,93,343
113,94,207
113,95,337
113,96,239
113,97,180
113,98,254
113,99,395
113,100,217
113,101,89
113,102,8
113,103,138
113,104,211
113,105,371
113,106,185
113,107,252
113,109,186
113,110,47
113,111,282
113,112,311
113,114,351
113,115,335
113,116,312
113,117,141
113,118,186
113,119,93
113,120,236
113,121,273
113,122,143
113,124,136
113,125,330
113,126,370
113,127,337
113,128,194
113,129,207
113,130,97
113,131,146
113,132,194
113,133,89
113,134,140
113,135,355
113,136,304
113,137,17
113,138,109
113,139,297
113,140,79
113,141,249
113,142,76
113,143,130
113,144,280
113,145,141
113,146,149
113,147,1
113,148,24
113,149,298
113,150,176
113,151,18
113,152,54
113,153,171
113,154,201
113,155,166
113,158,367
113,159,141
113,160,74
113,161,347
113,162,310
113,163,332
113,164,61
113,165,51
113,166,219
113,167,120
113,168,213
113,169,388
113,170,124
113,171,149
113,172,333
113,173,380
113,174,181
113,175,332
113,176,161
113,177,27
113,178,314
113,179,251
113,180,320
113,181,258
113,182,170
113,183,290
113,184,255
113,185,29
113,186,148
113,187,3
113,188,122
113,189,39
113,190,226
113,191,384
113,192,235
113,193,164
113,194,140
113,195,217
113,196,311
113,197,47
113,198,208
113,199,260
113,200,101
114,1,348
114,2,312
114,3,37
114,4,251
114,5,66
114,6,163
114,7,237
114,8,143
114,9,14
114,10,224
114,11,304
114,12,168
114,13,280
114,14,87
114,15,252
114,16,54
114,17,312
114,18,271
114,19,182
114,20,364
114,21,11
114,22,329
114,23,13
114,24,194
114,25,354
114,26,175
114,27,139
114,28,396
114,29,49
114,30,307
114,31,226
114,32,123
114,33,106
114,34,171
114,35,32
114,36,187
114,37,109
114,38,138
114,39,256
114,40,368
114,41,253
114,42,337
114,43,169
114,44,59
114,45,262
114,46,20
114,47,6
114,49,352
114,50,215
114,51,11
114,52,83
114,53,96
114,55,36
114,56,255
114,57,227
114,58,245
114,59,40
114,60,109
114,61,120
114,63,15
114,64,377
114,65,1
114,66,350
114,67,255
114,68,122
114,69,219
114,70,168
114,71,14
114,72,202
114,73,257
114,74,332
114,75,48
114,76,217
114,77,280
114,78,188
114,80,133
114,81,337
114,82,217
114,83,302
114,84,148
114,85,266
114,86,171
114,87,82
114,88,283
114,89,93
114,90,190
114,91,153
114,92,154
114,93,237
114,94,272
114,95,84
114,96,298
114,98,110
114,99,89
114,100,381
114,101,302
114,102,214
114,103,257
114,104,165
114,105,302
114,107,350
114,108,338
114,109,191
114,110,201
114,111,320
114,112,92
114,113,91
114,115,158
114,116,378
114,117,8
114,118,139
114,119,115
114,120,195
114,121,231
114,122,352
114,123,363
114,124,47
114,125,225
114,126,167
114,127,387
114,128,369
114,129,369
114,131,296
114,132,201
114,133,361
114,134,299
114,135,203
114,136,273
114,137,206
114,138,119
114,139,265
114,140,339
114,141,152
114,142,249
114,143,263
114,144,145
114,145,209
114,146,77
114,147,345
114,148,24
114,149,183
114,151,112
114,152,120
114,153,84
114,154,225
114,155,95
114,156,101
114,157,180
114,158,179
114,159,117
114,160,357
114,161,340
114,162,211
114,163,276
114,164,300
114,165,160
114,166,5
114,168,98
114,169,156
114,170,384
114,171,196
114,172,198
114,173,341
114,174,276
114,175,298
114,176,212
114,177,221
114,178,207
114,179,75
114,180,181
114,181,28
114,182,109
114,183,96
114,184,218
114,185,144
114,186,364
114,187,239
114,188,216
114,189,192
114,190,111
114,191,210
114,192,18
114,193,16
114,194,127
114,195,183
114,196,279
114,197,83
114,198,167
114,199,268
114,200,305
115,1,114
115,2,62
115,3,253
115,4,207
115,5,335
115,6,392
115,7,376
115,8,113
115,9,397
115,10,171
115,11,81
115,12,70
115,13,99
115,14,390
115,15,305
115,16,203
115,17,254
115,18,327
115,19,62
115,20,165
115,22,76
115,23,132
115,24,38
115,25,235
115,26,289
115,28,331
115,29,303
115,30,154
115,31,221
115,32,15
115,33,337
115,34,270
115,35,332
115,36,337
115,37,99
115,38,14
115,39,366
115,40,211
115,41,237
115,42,8
115,43,225
115,44,128
115,45,374
115,46,50
115,47,279
115,48,122
115,49,360
115,50,193
115,51,211
115,52,79
115,53,189
115,55,5
115,56,150
115,57,58
115,58,185
115,59,392
115,60,159
115,61,216
115,62,357
115,63,189
115,64,25
115,65,208
115,66,234
115,67,381
115,68,313
115,69,266
115,70,144
115,71,154
115,72,348
115,73,291
115,74,12
115,75,309
115,76,155
115,77,314
115,78,201
115,79,371
115,80,117
115,81,370
115,82,276
115,83,176
115,84,55
115,85,352
115,86,108
115,87,310
115,88,307
115,89,231
115,90,101
115,91,216
115,92,280
115,93,17
115,94,110
115,95,87
115,96,287
115,97,89
115,98,382
115,99,159
115,100,56
115,101,21
115,102,51
115,103,101
115,104,309
115,105,210
115,106,292
115,107,111
115,108,122
115,109,252
115,110,399
115,111,304
115,112,36
115,114,70
115,116,58
115,117,296
115,118,238
115,119,81
115,120,102
115,121,96
115,122,214
115,123,297
115,124,212
115,125,217
115,126,333
115,127,327
115,128,263
115,129,149
115,130,210
115,131,283
115,132,283
115,133,7
115,134,210
115,135,334
115,136,18
115,137,279
115,138,328
115,139,278
115,140,142
115,141,335
115,142,308
115,143,265
115,144,259
115,146,274
115,147,67
115,148,398
115,149,96
115,151,248
115,153,119
115,154,328
115,155,228
115,156,144
115,157,352
115,158,72
115,159,329
115,160,148
115,161,215
115,162,6
115,163,368
115,164,368
115,165,4
115,166,90
115,167,265
115,168,46
115,169,53
115,170,262
115,171,307
115,172,235
115,173,137
115,174,217
115,175,125
115,177,172
115,178,198
115,179,300
115,180,321
115,181,220
115,182,168
115,183,144
115,184,96
115,185,137
115,186,79
115,187,218
115,188,248
115,189,266
115,191,168
115,192,289
115,193,278
115,194,386
115,195,160
115,196,346
115,197,333
115,198,327
115,199,83
115,200,81
116,1,81
116,3,61
116,4,177
116,5,19
116,7,93
116,8,365
116,9,275
116,10,346
116,11,203
116,12,387
116,13,238
116,14,341
116,15,236
116,16,122
116,17,155
116,18,356
116,19,43
116,20,351
116,21,130
116,22,64
116,23,243
116,24,15
116,25,277
116,26,85
116,27,101
116,28,237
116,30,307
116,31,117
116,32,72
116,33,184
116,34,127
116,35,133
116,36,251
116,37,144
116,38,344
116,39,377
116,40,187
116,41,181
116,42,24
116,43,136
116,44,177
116,45,131
116,46,317
116,47,306
116,48,127
116,50,116
116,51,97
116,52,333
116,53,184
116,54,116
116,55,207
116,56,387
116,57,127
116,58,282
116,59,351
116,60,106
116,61,381
116,63,275
116,64,301
116,65,16
116,66,195
116,67,114
116,68,269
116,69,260
116,70,211
116,71,352
116,72,280
116,73,385
116,74,94
116,75,88
116,76,147
116,77,211
116,78,325
116,79,51
116,80,325
116,81,229
116,82,381
116,83,363
116,84,244
116,85,175
116,86,321
116,87,268
116,88,324
116,89,73
116,90,199
116,91,152
116,92,335
116,93,282
116,94,281
116,95,323
116,96,146
116,97,272
116,98,88
116,99,18
116,100,159
116,101,51
116,102,169
116,103,213
116,104,276
116,105,134
116,107,235
116,108,292
116,109,333
116,110,53
116,111,92
116,112,211
116,113,354
116,114,237
116,115,337
116,117,305
116,119,252
116,120,196
116,121,334
116,122,45
116,123,234
116,124,366
116,125,230
116,126,64
116,127,96
116,128,21
116,129,70
116,130,134
116,131,342
116,132,186
116,133,84
116,134,335
116,135,33
116,136,327
116,137,21
116,138,179
116,139,144
116,140,95
116,141,6
116,142,297
116,143,190
116,144,117
116,145,87
116,146,296
116,147,46
116,148,331
116,149,253
116,150,103
116,151,122
116,152,379
116,153,20
116,154,192
116,155,291
116,156,239
116,157,121
116,158,156
116,159,165
116,160,389
116,161,253
116,162,345
116,164,282
116,165,112
116,166,212
116,167,337
116,168,35
116,170,268
116,171,224
116,172,358
116,173,120
116,174,152
116,175,374
116,176,284
116,177,142
116,178,109
116,179,209
116,180,235
116,181,343
116,182,13
116,183,299
116,184,3
116,185,103
116,186,381
116,187,93
116,188,261
116,189,255
116,190,220
116,191,245
116,192,45
116,193,91
116,194,390
116,195,338
116,196,274
116,197,154
116,198,350
116,199,151
116,200,130
117,1,194
117,2,376
117,3,217
117,4,107
117,5,166
117,6,393
117,7,194
117,8,57
117,9,135
117,10,96
117,11,371
117,12,356
117,14,135
117,15,127
117,16,190
117,17,180
117,18,107
117,19,324
117,20,384
117,21,368
117,22,168
117,23,16
117,24,261
117,25,208
117,26,114
117,27,203
117,28,109
117,29,315
117,30,171
117,31,370
117,32,167
117,33,135
117,34,355
117,35,9
117,36,139
117,37,267
117,38,121
117,39,5
117,40,55
117,41,365
117,42,49
117,43,373
117,44,180
117,45,329
117,46,352
117,47,128
117,48,112
117,49,35
117,50,135
117,51,184
117,52,217
117,53,144
117,54,153
117,55,305
117,56,92
117,57,326
117,58,22
117,59,187
117,60,69
117,61,92
117,62,333
117,63,162
117,64,393
117,65,284
117,66,271
117,67,211
117,68,331
117,69,46
117,71,224
117,72,252
117,73,52
117,74,38
117,75,398
117,76,50
117,77,388
117,78,310
117,79,265
117,80,274
117,81,7
117,82,203
117,83,87
117,84,170
117,86,139
117,87,34
117,88,219
117,89,330
117,90,242
117,91,17
117,92,379
117,93,82
117,94,234
117,95,288
117,96,88
117,97,93
117,98,398
117,99,343
117,100,387
117,101,38
117,102,157
117,103,243
117,104,160
117,105,103
117,106,204
117,107,247
117,108,285
117,109,30
117,111,187
117,112,91
117,113,9
117,114,112
117,115,315
117,116,153
117,118,71
117,119,179
117,120,364
117,121,54
117,122,217
117,123,173
117,124,239
117,125,334
117,126,378
117,128,236
117,129,205
117,130,60
117,131,79
117,132,310
117,133,6
117,134,253
117,135,245
117,136,66
117,137,70
117,138,136
117,140,329
117,141,343
117,142,338
117,143,153
117,144,233
117,145,259
117,146,386
117,148,259
117,149,262
117,150,346
117,151,184
117,152,156
117,153,360
117,154,110
117,155,257
117,156,233
117,157,185
117,158,145
117,159,212
117,160,141
117,161,225
117,162,370
117,163,134
117,164,258
117,165,35
117,166,90
117,168,93
117,169,223
117,170,23
117,171,358
117,172,199
117,173,85
117,175,255
117,176,314
117,177,227
117,178,364
117,179,346
117,180,161
117,181,52
117,182,372
117,183,249
117,184,53
117,185,273
117,186,347
117,187,222
117,188,58
117,189,386
117,190,259
117,191,275
117,192,357
117,193,387
117,194,347
117,195,318
117,196,171
117,197,82
117,198,96
117,199,71
117,200,43
118,2,38
118,3,21
118,4,156
118,5,347
118,6,174
118,7,93
118,8,164
118,9,11
118,10,357
118,12,84
118,13,119
118,14,221
118,15,215
118,16,117
118,17,1
118,18,375
118,19,166
118,20,191
118,21,12
118,22,342
118,23,352
118,24,306
118,25,104
118,26,115
118,27,272
118,28,190
118,29,39
118,30,176
118,31,154
118,32,99
118,33,173
118,34,136
118,35,298
118,37,321
118,38,344
118,39,94
118,40,253
118,41,103
118,43,294
118,44,113
118,45,228
118,46,262
118,48,11
118,49,64
118,50,342
118,51,323
118,52,119
118,53,263
118,54,229
118,55,188
118,56,212
118,57,200
118,58,118
118,59,53
118,60,268
118,61,319
118,62,74
118,63,361
118,64,158
118,65,155
118,66,267
118,67,234
118,68,340
118,69,201
118,70,161
118,71,17
118,73,163
118,74,314
118,75,239
118,76,327
118,77,122
118,78,150
118,79,187
118,80,137
118,81,3
118,82,312
118,83,63
118,84,154
118,85,178
118,86,74
118,87,199
118,88,36
118,89,185
118,90,171
118,91,37
118,92,18
118,93,264
118,94,64
118,95,187
118,96,207
118,97,140
118,98,269
118,99,388
118,100,238
118,101,361
118,102,291
118,103,166
118,104,26
118,106,326
118,107,155
118,108,136
118,109,229
118,110,280
118,112,210
118,113,65
118,114,350
118,115,382
118,117,109
118,119,272
118,120,1
118,121,96
118,122,306
118,123,67
118,124,14
118,125,126
118,126,279
118,127,392
118,128,105
118,129,112
118,130,101
118,131,160
118,132,23
118,133,49
118,134,38
118,135,279
118,136,169
118,137,102
118,138,169
118,139,85
118,140,205
118,141,106
118,142,108
118,143,46
118,144,348
118,145,242
