source,target,weight
155,131,389
155,132,148
155,133,377
155,134,290
155,135,53
155,137,187
155,138,228
155,139,334
155,141,39
155,142,88
155,143,329
155,150,129
155,152,75
155,153,27
155,157,35
155,159,400
155,160,271
155,162,72
155,163,298
155,165,46
155,166,320
155,168,47
155,170,232
155,172,222
155,175,127
155,176,102
155,177,154
155,180,181
155,181,239
155,182,326
155,183,389
155,186,323
155,187,320
155,188,26
155,190,26
155,191,255
155,192,254
155,193,324
155,195,288
155,196,17
155,199,130
155,200,314
156,1,161
156,3,51
156,4,393
156,5,7
156,7,16
156,9,168
156,11,361
156,14,156
156,15,125
156,16,371
156,19,216
156,20,357
156,21,173
156,25,289
156,26,387
156,27,304
156,28,16
156,29,177
156,30,339
156,31,338
156,33,257
156,34,66
156,35,170
156,36,44
156,37,242
156,39,251
156,40,392
156,41,172
156,42,195
156,43,18
156,44,269
156,45,12
156,46,238
156,47,216
156,50,339
156,51,355
156,52,223
156,54,9
156,56,239
156,58,92
156,60,56
156,62,354
156,64,289
156,65,88
156,67,344
156,71,156
156,72,203
156,73,177
156,74,338
156,75,351
156,76,358
156,80,88
156,81,148
156,83,342
156,85,342
156,86,30
156,88,294
156,89,199
156,91,33
156,93,8
156,94,182
156,95,152
156,96,379
156,97,264
156,98,189
156,100,312
156,101,289
156,104,379
156,105,229
156,106,270
156,108,221
156,111,132
156,113,29
156,114,279
156,116,114
156,119,248
156,120,394
156,121,56
156,123,184
156,124,150
156,125,264
156,126,131
156,127,361
156,128,347
156,130,56
156,132,285
156,135,291
156,137,337
156,138,242
156,143,156
156,144,176
156,146,317
156,147,280
156,150,243
156,153,232
156,157,333
156,159,9
156,161,45
156,162,188
156,164,110
156,165,162
156,169,94
156,170,250
156,171,319
156,172,357
156,178,12
156,179,337
156,180,115
156,181,252
156,182,12
156,183,12
156,184,120
156,185,350
156,187,246
156,188,222
156,189,212
156,190,78
156,191,285
156,192,150
156,194,360
156,197,289
156,199,209
156,200,145
157,2,153
157,3,292
157,4,352
157,7,310
157,10,252
157,11,380
157,13,206
157,15,111
157,17,130
157,18,84
157,20,91
157,21,284
157,22,117
157,24,147
157,25,371
157,27,333
157,28,238
157,31,308
157,32,201
157,33,235
157,36,200
157,38,390
157,40,386
157,43,362
157,46,378
157,49,142
157,50,241
157,51,342
157,52,195
157,54,176
157,55,299
157,58,366
157,61,70
157,62,17
157,63,204
157,65,219
157,66,269
157,70,249
157,71,270
157,74,320
157,75,73
157,76,283
157,77,152
157,78,368
157,79,20
157,82,142
157,83,15
157,84,254
157,85,283
157,86,239
157,87,162
157,88,284
157,89,392
157,92,14
157,93,315
157,95,84
157,98,137
157,99,210
157,100,397
157,101,1
157,104,329
157,105,276
157,108,199
157,109,398
157,110,334
157,111,70
157,112,146
157,115,204
157,117,273
157,118,380
157,119,14
157,121,37
157,122,249
157,127,386
157,128,79
157,130,396
157,133,310
157,134,258
157,135,99
157,136,19
157,137,235
157,138,314
157,139,14
157,140,295
157,141,318
157,143,49
157,144,150
157,145,297
157,146,357
157,147,268
157,148,286
157,151,208
157,152,91
157,153,70
157,154,208
157,155,35
157,156,333
157,158,209
157,161,134
157,162,90
157,166,244
157,168,284
157,169,264
157,171,287
157,172,384
157,173,27
157,174,361
157,175,369
157,176,396
157,181,117
157,182,311
157,183,38
157,184,374
157,186,121
157,190,42
157,192,120
157,193,260
157,195,269
157,196,248
157,197,196
157,199,168
158,1,269
158,6,179
158,7,342
158,8,154
158,9,101
158,11,92
158,13,50
158,14,2
158,15,334
158,16,278
158,18,307
158,20,359
158,23,119
158,24,4
158,25,282
158,26,208
158,27,136
158,28,306
158,29,164
158,30,95
158,31,398
158,32,15
158,33,128
158,34,327
158,36,174
158,37,72
158,41,6
158,43,347
158,45,195
158,46,136
158,47,73
158,48,164
158,49,286
158,50,268
158,51,65
158,52,54
158,53,104
158,58,197
158,60,321
158,62,345
158,63,176
158,64,149
158,67,382
158,68,58
158,69,285
158,71,288
158,72,124
158,74,327
158,75,149
158,78,261
158,79,187
158,80,360
158,82,12
158,83,203
158,84,334
158,85,370
158,89,104
158,91,344
158,92,132
158,94,113
158,95,374
158,96,10
158,98,71
158,99,184
158,100,319
158,102,293
158,104,31
158,106,43
158,107,304
158,110,194
158,112,47
158,115,269
158,117,193
158,121,392
158,122,258
158,123,134
158,124,78
158,126,78
158,129,151
158,130,322
158,132,65
158,134,88
158,136,177
158,137,214
158,138,47
158,139,73
158,140,233
158,141,357
158,142,208
158,143,329
158,144,376
158,145,280
158,146,152
158,147,315
158,148,383
158,149,265
158,157,209
158,160,145
158,161,51
158,162,209
158,163,308
158,166,97
158,167,383
158,175,336
158,176,194
158,179,357
158,181,397
158,186,62
158,187,57
158,188,85
158,189,34
158,190,163
158,191,15
158,192,388
158,193,396
158,197,45
158,198,237
158,199,125
159,1,57
159,2,179
159,3,345
159,5,286
159,6,225
159,7,352
159,8,15
159,10,59
159,11,290
159,13,22
159,14,109
159,15,99
159,16,298
159,18,257
159,19,397
159,20,146
159,22,127
159,24,367
159,25,197
159,27,374
159,31,65
159,32,197
159,33,150
159,35,379
159,39,104
159,42,316
159,43,185
159,44,272
159,48,280
159,49,325
159,50,43
159,51,204
159,53,214
159,54,15
159,55,266
159,56,78
159,57,278
159,59,58
159,61,267
159,64,332
159,65,364
159,68,118
159,71,163
159,72,212
159,74,43
159,75,41
159,77,97
159,79,154
159,80,91
159,81,257
159,82,203
159,83,37
159,85,318
159,87,32
159,89,146
159,90,325
159,93,58
159,95,266
159,96,184
159,97,252
159,98,139
159,99,238
159,100,149
159,106,214
159,108,274
159,113,275
159,116,10
159,117,106
159,118,374
159,119,163
159,120,66
159,123,370
159,124,346
159,126,287
159,129,62
159,130,93
159,131,348
159,132,299
159,133,22
159,134,146
159,135,262
159,137,281
159,138,264
159,139,39
159,141,92
159,142,81
159,144,156
159,145,158
159,147,382
159,148,132
159,149,120
159,152,15
159,153,151
159,154,333
159,155,400
159,156,9
159,162,313
159,163,347
159,164,119
159,165,327
159,170,91
159,172,385
159,174,397
159,175,146
159,177,232
159,178,160
159,179,306
159,181,186
159,182,136
159,184,306
159,185,44
159,186,312
159,187,398
159,188,236
159,191,331
159,192,75
159,193,294
159,194,184
159,195,310
159,196,104
159,197,324
159,200,107
160,1,146
160,2,241
160,4,15
160,5,206
160,8,191
160,9,244
160,10,166
160,11,360
160,12,209
160,15,1
160,16,53
160,18,367
160,19,368
160,20,232
160,21,379
160,22,397
160,24,385
160,25,87
160,26,361
160,29,1
160,30,55
160,33,126
160,35,63
160,38,395
160,39,89
160,40,181
160,41,245
160,42,49
160,43,228
160,44,151
160,45,194
160,46,130
160,50,118
160,51,12
160,52,254
160,53,166
160,54,379
160,56,356
160,57,120
160,60,39
160,63,296
160,64,388
160,67,155
160,68,271
160,69,252
160,72,248
160,73,112
160,74,260
160,75,261
160,76,241
160,78,147
160,79,107
160,81,335
160,85,249
160,86,254
160,89,47
160,90,88
160,92,298
160,93,390
160,94,78
160,96,248
160,97,220
160,100,371
160,104,220
160,105,262
160,106,252
160,110,297
160,111,141
160,112,335
160,113,226
160,114,35
160,116,6
160,117,160
160,118,396
160,119,153
160,120,26
160,122,18
160,123,300
160,124,9
160,125,41
160,126,339
160,127,296
160,128,9
160,129,113
160,130,360
160,131,341
160,132,172
160,133,118
160,134,81
160,135,68
160,140,107
160,141,211
160,142,336
160,143,177
160,145,90
160,148,223
160,149,315
160,150,175
160,151,47
160,153,236
160,154,210
160,155,271
160,158,145
160,161,349
160,162,298
160,163,226
160,166,125
160,169,218
160,170,142
160,171,226
160,173,397
160,174,344
160,175,161
160,176,358
160,178,245
160,179,221
160,180,282
160,182,399
160,183,385
160,185,263
160,186,78
160,187,300
160,188,232
160,189,178
160,194,253
160,196,186
160,197,146
160,198,368
160,199,322
160,200,78
161,1,368
161,2,140
161,3,289
161,4,278
161,5,63
161,6,194
161,9,311
161,11,187
161,14,124
161,16,17
161,17,109
161,18,324
161,20,206
161,21,317
161,22,247
161,25,276
161,26,206
161,27,360
161,29,373
161,30,132
161,31,10
161,33,295
161,35,46
161,37,42
161,38,183
161,40,312
161,41,230
161,43,54
161,45,4
161,46,122
161,47,350
161,50,306
161,51,321
161,52,1
161,54,78
161,55,338
161,56,68
161,57,65
161,64,18
161,65,365
161,67,212
161,68,367
161,70,347
161,73,281
161,74,369
161,76,73
161,77,22
161,78,99
161,79,23
161,82,125
161,83,87
161,84,128
161,86,33
161,87,151
161,90,252
161,93,245
161,94,222
161,95,92
161,96,358
161,97,327
161,101,36
161,102,8
161,103,156
161,104,223
161,105,386
161,106,228
161,109,205
161,111,187
161,112,20
161,116,345
161,117,276
161,118,288
161,119,135
161,120,62
161,123,25
161,124,157
161,127,152
161,128,110
161,130,300
161,131,91
161,133,222
161,134,82
161,135,260
161,136,352
161,137,149
161,139,280
161,140,279
161,142,300
161,143,297
161,144,372
161,145,55
161,146,300
161,148,364
161,149,314
161,153,119
161,156,45
161,157,134
161,158,51
161,160,349
161,162,370
161,165,320
161,166,133
161,167,272
161,168,98
161,170,317
161,172,137
161,173,378
161,175,226
161,177,2
161,179,86
161,180,91
161,181,285
161,185,9
161,188,103
161,189,307
161,190,176
161,191,64
161,194,258
161,195,235
161,197,67
161,198,96
161,199,100
161,200,61
162,1,282
162,2,338
162,5,385
162,7,203
162,8,322
162,9,365
162,12,59
162,14,143
162,16,133
162,19,293
162,20,178
162,21,5
162,22,29
162,25,323
162,26,230
162,28,174
162,34,378
162,36,393
162,38,53
162,40,75
162,41,160
162,42,61
162,45,220
162,47,270
162,49,48
162,53,86
162,55,132
162,56,211
162,58,254
162,61,390
162,62,72
162,63,265
162,64,2
162,65,177
162,66,369
162,68,231
162,70,374
162,71,318
162,72,309
162,73,301
162,74,126
162,76,95
162,78,67
162,79,253
162,80,343
162,81,157
162,82,241
162,83,44
162,84,291
162,85,288
162,87,219
162,88,53
162,89,334
162,90,360
162,91,210
162,92,326
162,93,369
162,94,377
162,95,174
162,99,335
162,100,161
162,101,329
162,102,284
162,104,3
162,107,265
162,109,268
162,112,277
162,113,293
162,114,276
162,115,63
162,116,325
162,117,353
162,118,355
162,120,125
162,121,8
162,123,68
162,126,368
162,128,172
162,129,365
162,130,118
162,131,208
162,133,341
162,134,314
162,135,337
162,136,370
162,140,263
162,142,284
162,143,323
162,144,373
162,146,175
162,147,349
162,148,287
162,152,131
162,153,99
162,154,184
162,155,72
162,156,188
162,157,90
162,158,209
162,159,313
162,160,298
162,161,370
162,163,76
162,164,179
162,165,54
162,168,102
162,169,361
162,171,42
162,172,376
162,173,92
162,175,115
162,176,316
162,177,125
162,178,272
162,179,177
162,180,236
162,181,303
162,182,266
162,188,353
162,191,158
162,192,382
162,193,11
162,194,167
162,195,14
162,197,300
162,198,320
162,199,280
163,1,395
163,2,154
163,3,382
163,4,271
163,8,130
163,9,359
163,10,298
163,11,345
163,13,105
163,14,227
163,15,179
163,16,189
163,20,155
163,21,184
163,22,380
163,23,81
163,24,17
163,26,284
163,27,274
163,29,231
163,31,58
163,33,357
163,35,299
163,37,277
163,38,373
163,39,194
163,40,329
163,44,380
163,45,200
163,48,173
163,49,248
163,50,349
163,51,325
163,53,108
163,54,295
163,55,35
163,57,321
163,60,359
163,61,173
163,62,196
163,63,386
163,65,174
163,69,314
163,70,242
163,71,273
163,72,9
163,74,378
163,75,370
163,79,42
163,81,141
163,82,1
163,86,3
163,87,364
163,88,64
163,89,239
163,90,12
163,91,218
163,93,285
163,94,330
163,95,393
163,96,1
163,98,196
163,100,201
163,101,174
163,102,322
163,104,92
163,106,396
163,108,400
163,109,313
163,111,263
163,112,154
163,113,324
163,114,99
163,115,259
163,116,188
163,117,183
163,121,227
163,122,97
163,123,242
163,124,356
163,125,352
163,126,96
163,128,91
163,130,257
163,132,22
163,135,166
163,136,92
163,137,386
163,138,80
163,139,385
163,140,393
163,141,97
163,142,35
163,144,325
163,145,139
163,146,138
163,147,90
163,149,333
163,150,358
163,151,84
163,152,81
163,154,12
163,155,298
163,158,308
163,159,347
163,160,226
163,162,76
163,166,329
163,169,59
163,170,336
163,172,265
163,173,326
163,174,341
163,175,370
163,176,208
163,179,165
163,180,364
163,181,397
163,183,311
163,184,22
163,188,397
163,190,181
163,193,125
163,196,101
163,197,261
163,199,241
164,3,3
164,6,347
164,7,60
164,8,89
164,9,75
164,10,242
164,11,235
164,12,357
164,15,394
164,16,7
164,17,37
164,18,2
164,19,108
164,20,391
164,21,137
164,23,18
164,24,397
164,25,5
164,26,341
164,28,337
164,30,55
164,31,28
164,32,159
164,33,224
164,34,186
164,35,264
164,36,132
164,38,204
164,40,106
164,42,357
164,43,277
164,44,18
164,47,390
164,49,370
164,50,307
164,51,59
164,52,106
164,53,242
164,56,21
164,57,83
164,58,336
164,62,319
164,63,236
164,64,32
164,65,370
164,69,368
164,71,237
164,73,18
164,74,8
164,75,287
164,77,293
164,78,188
164,79,301
164,80,390
164,84,280
164,85,223
164,86,155
164,87,92
164,88,137
164,89,182
164,90,400
164,91,112
164,93,329
164,94,330
164,95,207
164,96,180
164,99,75
164,100,70
164,102,304
164,105,151
164,107,368
164,109,373
164,110,121
164,111,320
164,113,385
164,115,380
164,119,198
164,121,4
164,122,295
164,124,280
164,125,114
164,127,172
164,129,193
164,132,110
164,134,341
164,135,320
164,136,282
164,137,215
164,140,120
164,143,350
164,144,116
164,145,399
164,148,155
164,149,143
164,150,256
164,151,300
164,152,27
164,156,110
164,159,119
164,162,179
164,168,99
164,169,374
164,170,378
164,171,258
164,174,270
164,175,65
164,176,121
164,178,286
164,179,50
164,180,145
164,183,368
164,184,132
164,185,249
164,186,33
164,188,256
164,189,93
164,190,293
164,191,36
164,192,374
164,193,362
164,194,122
164,196,329
164,197,382
164,198,20
164,199,77
165,2,10
165,3,20
165,4,190
165,5,36
165,6,171
165,9,214
165,10,223
165,11,112
165,14,327
165,15,347
165,16,76
165,17,112
165,18,137
165,20,104
165,21,203
165,23,188
165,25,362
165,27,179
165,30,157
165,31,343
165,32,128
165,33,117
165,34,61
165,36,345
165,38,253
165,39,230
165,40,104
165,41,384
165,43,391
165,45,237
165,46,300
165,47,31
165,48,117
165,50,23
165,55,320
165,57,259
165,58,181
165,59,295
165,60,11
165,61,395
165,64,301
165,65,174
165,66,130
165,67,176
165,71,65
165,72,309
165,74,373
165,77,384
165,78,249
165,79,32
165,81,232
165,83,349
165,85,333
165,87,11
165,88,121
165,89,23
165,91,216
165,92,162
165,93,332
165,94,164
165,95,113
165,97,300
165,98,278
165,102,198
165,103,241
165,106,381
165,107,186
165,108,346
165,109,158
165,111,289
165,112,14
165,113,296
165,115,244
165,116,2
165,117,38
165,118,183
165,119,141
165,120,332
165,121,189
165,122,324
165,124,284
165,125,377
165,126,187
165,127,262
165,128,113
165,131,84
165,132,226
165,133,390
165,136,49
165,137,161
165,138,255
165,142,36
165,143,58
165,146,18
165,148,377
165,150,68
165,153,362
165,154,196
165,155,46
165,156,162
165,159,327
165,161,320
165,162,54
165,166,358
165,167,86
165,169,219
165,171,162
165,172,317
165,173,361
165,174,157
165,175,323
165,176,141
165,177,206
165,178,328
165,179,309
165,180,347
165,183,381
165,184,219
165,185,114
165,187,104
165,188,241
165,189,360
165,191,187
165,192,353
165,194,46
165,198,354
165,200,165
166,4,243
166,5,213
166,6,76
166,7,356
166,8,261
166,10,123
166,12,257
166,13,291
166,14,400
166,16,103
166,17,374
166,19,295
166,23,37
166,24,261
166,25,35
166,26,270
166,27,33
166,30,8
166,31,368
166,32,193
166,34,224
166,36,226
166,37,244
166,38,230
166,39,236
166,40,19
166,41,106
166,43,293
166,45,136
166,47,195
166,48,92
166,49,386
166,55,215
166,58,370
166,59,318
166,60,197
166,63,167
166,64,75
166,66,356
166,67,186
166,68,45
166,69,380
166,72,264
166,73,14
166,74,190
166,75,325
166,76,29
166,78,147
166,79,76
166,81,352
166,84,161
166,85,56
166,86,38
166,87,304
166,88,94
166,89,78
166,92,23
166,93,40
166,96,31
166,98,119
166,99,246
166,101,117
166,102,257
166,103,290
166,104,336
166,107,115
166,108,192
166,109,163
166,111,67
166,112,247
166,113,342
166,114,200
166,117,8
166,119,253
166,121,92
166,123,247
166,124,3
166,125,150
166,126,152
166,127,262
166,128,18
166,131,65
166,132,49
166,134,113
166,135,363
166,136,68
166,137,31
166,141,30
166,142,105
166,144,131
166,145,265
166,146,174
166,147,248
166,148,9
166,149,176
166,151,321
166,152,263
166,153,305
166,154,252
166,155,320
166,157,244
166,158,97
166,160,125
166,161,133
166,163,329
166,165,358
166,167,151
166,168,268
166,169,63
166,171,304
166,172,135
166,173,204
166,176,157
166,177,269
166,178,56
166,180,213
166,181,329
166,183,80
166,185,201
166,186,67
166,187,156
166,188,281
166,189,1
166,190,223
166,191,81
166,192,361
166,193,363
166,197,49
166,198,26
167,1,175
167,2,389
167,3,102
167,4,5
167,6,270
167,7,3
167,8,225
167,10,18
167,11,300
167,13,380
167,14,110
167,15,161
167,16,298
167,17,104
167,18,187
167,19,38
167,20,228
167,21,305
167,24,89
167,25,73
167,26,374
167,28,74
167,29,173
167,30,342
167,32,218
167,33,311
167,35,391
167,36,350
167,37,236
167,38,382
167,39,3
167,44,44
167,48,61
167,49,363
167,50,42
167,53,120
167,54,31
167,55,181
167,56,32
167,58,319
167,59,273
167,60,391
167,62,82
167,65,69
167,66,221
167,68,192
167,70,115
167,71,70
167,72,107
167,73,45
167,74,126
167,78,289
167,79,379
167,80,352
167,81,278
167,82,322
167,84,270
167,85,250
167,86,85
167,87,228
167,88,177
167,89,46
167,90,287
167,91,284
167,93,385
167,95,69
167,96,381
167,97,194
167,98,349
167,99,109
167,101,203
167,102,156
167,103,386
167,105,102
167,106,237
167,107,12
167,108,343
167,112,399
167,115,238
167,117,77
167,118,319
167,120,189
167,125,5
167,126,89
167,127,13
167,128,131
167,130,139
167,131,194
167,133,11
167,134,336
167,139,51
167,140,315
167,141,293
167,142,87
167,143,195
167,145,93
167,147,53
167,151,201
167,153,13
167,154,290
167,158,383
167,161,272
167,165,86
167,166,151
167,168,138
167,170,135
167,171,347
167,172,87
167,173,232
167,175,26
167,178,242
167,179,320
167,182,80
167,183,42
167,184,31
167,186,236
167,187,61
167,188,124
167,189,224
167,190,108
167,191,193
167,192,299
167,193,129
167,196,381
167,197,27
167,199,127
167,200,81
168,1,399
168,2,233
168,3,278
168,4,357
168,6,44
168,7,122
168,10,390
168,12,135
168,13,229
168,14,274
168,17,305
168,18,113
168,19,152
168,20,55
168,22,172
168,23,130
168,24,148
168,25,224
168,27,66
168,29,211
168,30,196
168,31,328
168,34,157
168,35,175
168,36,196
168,37,179
168,38,151
168,39,169
168,45,164
168,46,141
168,48,334
168,51,286
168,52,57
168,53,394
168,54,217
168,55,151
168,57,19
168,58,141
168,62,91
168,63,81
168,64,113
168,65,375
168,66,343
168,67,312
168,69,177
168,72,279
168,74,357
168,76,37
168,77,177
168,78,16
168,79,321
168,80,118
168,81,236
168,82,384
168,84,334
168,85,377
168,88,316
168,91,53
168,92,214
168,93,182
168,96,122
168,97,168
168,102,293
168,103,283
168,104,195
168,105,387
168,106,327
168,107,216
168,109,247
168,113,147
168,114,62
168,115,211
168,116,297
168,117,61
168,118,269
168,119,213
168,121,160
168,122,151
168,124,30
168,126,20
168,127,236
168,128,295
168,132,30
168,133,333
168,134,358
168,135,159
168,137,383
168,138,53
168,139,35
168,140,355
168,141,186
168,143,326
168,146,265
168,147,78
168,151,169
168,153,81
168,154,243
168,155,47
168,157,284
168,161,98
168,162,102
168,164,99
168,166,268
168,167,138
168,169,55
168,171,391
168,172,170
168,174,133
168,175,332
168,176,62
168,178,16
168,179,286
168,180,304
168,182,3
168,183,121
168,184,154
168,185,196
168,186,385
168,191,91
168,192,297
168,193,256
168,194,38
168,196,321
168,198,197
168,199,156
169,1,229
169,2,190
169,4,279
169,6,240
169,8,286
169,9,48
169,10,338
169,13,294
169,14,346
169,16,128
169,17,261
169,19,400
169,21,72
169,23,89
169,24,94
169,25,387
169,26,172
169,27,69
169,28,37
169,29,317
169,30,246
169,32,400
169,33,64
169,35,374
169,36,117
169,37,305
169,38,73
169,39,362
169,40,132
169,42,139
169,43,233
169,44,65
169,45,188
169,46,207
169,47,157
169,50,224
169,52,374
169,53,53
169,56,52
169,57,335
169,58,93
169,60,93
169,62,374
169,63,277
169,64,364
169,65,216
169,66,252
169,68,77
169,69,67
169,70,23
169,71,287
169,74,93
169,77,275
169,78,65
169,79,293
169,80,334
169,83,225
169,84,391
169,88,287
169,89,330
169,90,60
169,91,91
169,92,309
169,95,155
169,96,301
169,97,182
169,98,262
169,99,148
169,102,283
169,104,385
169,105,183
169,108,91
169,109,46
169,110,163
169,113,146
169,114,366
169,116,187
169,117,200
169,118,381
169,119,373
169,120,72
169,126,97
169,127,127
169,129,368
169,131,2
169,133,245
169,134,393
169,135,128
169,136,160
169,139,116
169,140,178
169,143,109
169,144,190
169,145,179
169,146,9
169,147,112
169,149,384
169,150,228
169,151,99
169,153,261
169,154,390
169,156,94
169,157,264
169,160,218
169,162,361
169,163,59
169,164,374
169,165,219
169,166,63
169,168,55
169,171,297
169,173,153
169,174,358
169,175,128
169,176,142
169,178,64
169,180,128
169,182,45
169,183,346
169,184,53
169,185,340
169,186,280
169,189,23
169,191,218
169,192,350
169,193,49
169,195,157
169,198,259
169,199,185
169,200,98
170,1,218
170,3,199
170,4,156
170,6,12
170,7,255
170,8,359
170,10,62
170,11,163
170,12,93
170,13,113
170,14,102
170,15,68
170,17,95
170,18,306
170,19,319
170,25,61
170,29,117
170,30,165
170,31,203
170,32,13
170,36,356
170,37,5
170,38,209
170,39,76
170,40,161
170,41,269
170,42,176
170,44,110
170,45,94
170,47,164
170,48,87
170,49,98
170,50,247
170,52,210
170,53,351
170,54,233
170,56,193
170,58,196
170,60,100
170,62,108
170,64,149
170,65,199
170,66,389
170,68,296
170,69,173
170,70,166
170,73,238
170,74,267
170,76,4
170,78,33
170,79,308
170,80,143
170,85,119
170,86,48
170,87,11
170,89,18
170,90,155
170,92,22
170,93,385
170,101,71
170,102,36
170,103,260
170,104,191
170,105,88
170,108,302
170,109,31
170,110,192
170,111,313
170,112,26
170,113,34
170,116,284
170,117,334
170,119,61
170,120,17
170,121,96
170,124,234
170,125,163
170,127,60
170,128,56
170,129,52
170,130,94
170,135,184
170,137,13
170,138,106
170,139,265
170,140,324
170,141,350
170,142,116
170,144,48
170,145,310
170,146,346
170,147,70
170,148,118
170,149,6
170,150,93
170,151,25
170,155,232
170,156,250
170,159,91
170,160,142
170,161,317
170,163,336
170,164,378
170,167,135
170,171,25
170,175,31
170,176,225
170,178,272
170,180,359
170,181,385
170,183,391
170,185,69
170,186,262
170,187,395
170,188,228
170,192,362
170,194,344
170,196,337
170,200,40
171,1,327
171,2,13
171,8,200
171,9,85
171,11,279
171,13,84
171,14,292
171,15,264
171,16,210
171,17,166
171,18,332
171,19,151
171,20,91
171,21,117
171,23,19
171,24,151
171,25,193
171,26,272
171,27,195
171,28,374
171,29,327
171,30,109
171,31,243
171,32,365
171,34,90
171,35,19
171,36,279
171,37,223
171,38,398
171,41,336
171,43,291
171,45,68
171,46,304
171,48,333
171,49,50
171,51,248
171,53,212
171,55,307
171,57,387
171,58,144
171,59,38
171,61,379
171,62,301
171,63,210
171,64,147
171,65,125
171,69,336
171,70,46
171,72,180
171,73,202
171,75,304
171,76,291
171,78,180
171,80,159
171,81,113
171,87,194
171,89,229
171,90,231
171,95,55
171,98,243
171,100,166
171,101,22
171,102,153
171,104,148
171,105,312
171,106,255
171,107,180
171,108,267
171,109,194
171,111,326
171,112,227
171,113,296
171,114,89
171,115,23
171,118,373
171,119,84
171,121,251
171,123,106
171,125,278
171,126,397
171,129,383
171,130,261
171,131,350
171,132,304
171,133,319
171,134,238
171,136,137
171,138,362
171,139,328
171,140,226
171,141,148
171,142,8
171,143,255
171,145,2
171,146,246
171,148,65
171,149,40
171,150,311
171,152,128
171,153,61
171,156,319
171,157,287
171,160,226
171,162,42
171,164,258
171,165,162
171,166,304
171,167,347
171,168,391
171,169,297
171,170,25
171,172,117
171,173,303
171,175,230
171,176,398
171,177,131
171,178,29
171,179,55
171,180,298
171,181,196
171,185,312
171,186,90
171,187,224
171,189,171
171,190,47
171,191,159
171,192,291
171,194,378
171,195,38
171,196,384
171,197,180
171,200,379
172,1,151
172,4,29
172,5,239
172,6,278
172,7,224
172,9,111
172,10,281
172,11,172
172,14,388
172,16,59
172,17,292
172,18,212
172,19,331
172,20,367
172,21,248
172,22,16
172,25,280
172,28,276
172,29,314
172,31,9
172,32,394
172,33,330
172,34,169
172,37,11
172,39,288
172,41,171
172,42,288
172,43,180
172,44,30
172,45,82
172,46,209
172,49,351
172,51,258
172,52,171
172,53,222
172,58,255
172,59,168
172,60,313
172,61,69
172,62,360
172,63,72
172,66,291
172,67,162
172,71,194
172,72,390
172,73,392
172,74,118
172,75,111
172,76,329
172,77,384
172,78,327
172,80,37
172,81,84
172,82,157
172,83,27
172,85,143
172,86,229
172,90,320
172,91,269
172,94,35
172,95,25
172,96,115
172,97,235
172,98,131
172,100,31
172,101,347
172,102,357
172,103,358
172,104,369
172,106,112
172,107,89
172,108,74
172,110,23
172,112,154
172,113,36
172,114,95
172,115,63
172,116,117
172,117,361
172,118,282
172,119,238
172,120,198
172,122,106
172,123,133
172,124,218
172,126,157
172,128,118
172,130,371
172,132,198
172,133,74
172,136,36
172,138,193
172,139,178
172,140,115
172,141,213
172,145,319
172,146,91
172,148,325
172,149,262
172,150,17
172,151,167
172,153,255
172,155,222
172,156,357
172,157,384
172,159,385
172,161,137
172,162,376
172,163,265
172,165,317
172,166,135
172,167,87
172,168,170
172,171,117
172,173,239
172,174,178
172,175,286
172,178,220
172,183,342
172,184,350
172,185,304
172,186,275
172,187,27
172,188,203
172,189,227
172,191,255
172,192,390
172,195,161
172,196,374
172,197,240
172,198,348
172,199,193
172,200,170
173,1,182
173,4,43
173,5,360
173,6,225
173,7,357
173,9,329
173,10,397
173,11,370
173,14,387
173,15,369
173,16,258
173,17,218
173,19,358
173,22,29
173,23,19
173,24,315
173,25,347
173,27,331
173,30,343
173,32,256
173,35,264
173,40,220
173,41,182
173,43,88
173,45,74
173,46,265
173,48,213
173,49,209
173,50,261
173,51,14
173,52,330
173,53,260
173,54,127
173,55,265
173,56,328
173,57,56
173,58,151
173,59,130
173,60,92
173,61,399
173,65,222
173,67,229
173,70,252
173,71,67
173,72,277
173,75,335
173,78,320
173,80,252
173,81,343
173,82,275
173,85,115
173,86,200
173,87,23
173,88,193
173,89,43
173,90,109
173,92,377
173,95,90
173,99,249
173,100,79
173,101,396
173,102,225
173,104,174
173,106,148
173,108,227
173,110,379
173,111,255
173,112,167
173,116,254
173,117,128
173,118,141
173,122,303
173,123,41
173,124,113
173,125,283
173,127,209
173,128,75
173,129,179
173,131,11
173,133,32
173,134,308
173,135,35
173,137,77
173,138,105
173,139,302
173,141,255
173,142,99
173,144,110
173,145,400
173,146,216
173,149,368
173,150,201
173,151,160
173,153,298
173,154,246
173,157,27
173,160,397
173,161,378
173,162,92
173,163,326
173,165,361
173,166,204
173,167,232
173,169,153
173,171,303
173,172,239
173,174,238
173,175,143
173,176,148
173,177,214
173,178,310
173,179,151
173,181,183
173,182,398
173,183,201
173,185,97
173,186,8
173,188,84
173,190,112
173,192,94
173,195,206
173,196,144
173,198,179
173,199,68
173,200,63
174,1,270
174,2,272
174,3,63
174,4,153
174,5,376
174,8,305
174,9,230
174,11,220
174,13,45
174,14,244
174,15,109
174,17,305
174,18,145
174,19,235
174,20,87
174,21,336
174,23,341
174,24,312
174,27,51
174,29,234
174,32,209
174,34,256
174,35,225
174,37,276
174,38,398
174,40,166
174,41,53
174,42,18
